time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-01 16:33:11.000,2025-09-01 16:35:00,2073833769030484200,101.0,3199060.0
2025-09-01 16:43:18.000,2025-09-01 16:44:22,2073836126371594472,0.0,3199120.0
2025-09-01 17:07:16.000,2025-09-01 17:08:14,2073842133063762152,87.0,3199750.0
2025-09-02 05:06:26.000,2025-09-02 05:07:34,2074023159329210600,32.0,3200890.0
2025-09-02 05:27:33.000,2025-09-02 05:28:52,2074028517414142184,31.0,3202840.0
2025-09-02 07:56:04.000,2025-09-02 07:57:04,2074065814444589288,25.0,3203130.0
2025-09-02 08:01:05.000,2025-09-02 08:02:08,2074067090515509480,50.0,3203270.0
2025-09-02 08:02:05.000,2025-09-02 08:03:09,2074067347462734056,46.52410378610629,3203290.0
2025-09-02 08:06:06.000,2025-09-02 08:07:13,2074068369450991848,36.0,3203430.0
2025-09-02 08:23:12.000,2025-09-02 08:23:41,2074072511762497768,0.0,3203680.0
2025-09-02 08:33:15.000,2025-09-02 08:33:50,2074075066639024360,5.8023174699204265,3203840.0
2025-09-02 08:34:15.000,2025-09-02 08:34:51,2074075324714483944,30.000000000000004,3203860.0
2025-09-02 08:39:18.000,2025-09-02 08:39:54,2074076593986339048,10.421206640039015,3203970.0
2025-09-02 08:46:20.000,2025-09-02 08:47:01,2074078384207560936,1.0,3204050.0
2025-09-02 09:35:15.000,2025-09-02 09:37:59,2074091211823562984,0.0,3204350.0
2025-09-02 15:49:45.000,2025-09-02 15:50:53,2074185056540213480,0.0,3204560.0
2025-09-02 16:06:49.000,2025-09-02 16:08:09,2074189400018780392,113.0,3205040.0
2025-09-02 16:11:51.000,2025-09-02 16:12:13,2074190422879666408,126.0,3205640.0
2025-09-02 16:50:52.000,2025-09-02 16:51:57,2074200420745543912,0.0,3207540.0
2025-09-03 06:02:49.000,2025-09-03 06:03:44,2074399679826673896,36.85295733608253,3207730.0
2025-09-03 06:08:51.000,2025-09-03 06:09:48,2074401208310759656,34.213856667510356,3208010.0
2025-09-03 06:11:52.000,2025-09-03 06:12:51,2074401974463332584,85.41981763968714,3208120.0
2025-09-03 06:14:53.000,2025-09-03 06:15:54,2074402741555396840,47.605672060103586,3208250.0
2025-09-03 06:17:54.000,2025-09-03 06:18:57,2074403509679194344,76.0,3208330.0
2025-09-03 06:22:56.000,2025-09-03 06:24:01,2074404786454708456,81.0,3208530.0
2025-09-03 06:27:57.000,2025-09-03 06:29:06,2074406064865935592,112.0,3209050.0
2025-09-03 06:32:59.000,2025-09-03 06:34:11,2074407343533064424,121.0,3209690.0
2025-09-03 06:38:00.000,2025-09-03 06:39:17,2074408627841532136,76.0,3210120.0
2025-09-03 15:37:37.000,2025-09-03 15:38:34,2074544342269247720,35.02503287300833,3210340.0
2025-09-03 15:44:40.000,2025-09-03 15:45:39,2074546126924611816,76.0,3210600.0
2025-09-03 15:49:41.000,2025-09-03 15:50:44,2074547403175772392,83.0,3210870.0
2025-09-03 15:54:43.000,2025-09-03 15:55:48,2074548679473103080,74.0,3211090.0
2025-09-03 15:59:44.000,2025-09-03 16:00:52,2074549956361896168,50.0,3211270.0
2025-09-03 16:10:48.000,2025-09-03 16:12:02,2074552767078236392,31.0,3211650.0
2025-09-03 16:15:50.000,2025-09-03 16:17:08,2074554046768759016,36.0,3211850.0
2025-09-04 06:00:55.000,2025-09-04 06:01:47,2074761580284788968,12.930667275769045,3212160.0
2025-09-04 06:07:57.000,2025-09-04 06:08:37,2074763300146610408,84.0,3212370.0
2025-09-04 06:12:59.000,2025-09-04 06:13:42,2074764578713075944,82.0,3212650.0
2025-09-04 06:18:00.000,2025-09-04 06:18:48,2074765859305373928,6.0,3212750.0
2025-09-04 06:44:09.000,2025-09-04 06:45:08,2074772488302149864,0.0,3214560.0
2025-09-04 06:55:12.000,2025-09-04 06:56:19,2074775302684295400,5.49858939297598,3214750.0
2025-09-04 07:32:33.000,2025-09-04 07:33:37,2074784689243095272,0.0,3215150.0
2025-09-04 15:22:33.000,2025-09-04 15:23:14,2074902872297963752,8.0,3215430.0
2025-09-04 15:38:39.000,2025-09-04 15:39:29,2074906962046304488,112.0,3215970.0
2025-09-04 15:48:41.000,2025-09-04 15:49:38,2074909516901744872,132.0,3217260.0
2025-09-04 15:54:44.000,2025-09-04 15:55:43,2074911048082718952,68.0,3217590.0
2025-09-04 16:04:47.000,2025-09-04 16:05:53,2074913605215633640,78.0,3218120.0
2025-09-05 05:09:32.000,2025-09-05 05:10:52,2075111153440129256,66.0,3219190.0
2025-09-05 05:14:34.000,2025-09-05 05:15:55,2075112421466308840,29.84869156166853,3219350.0
2025-09-05 05:19:35.000,2025-09-05 05:19:57,2075113438547476712,125.0,3219970.0
2025-09-05 05:29:38.000,2025-09-05 05:30:06,2075115991762878696,72.0,3221030.0
2025-09-05 05:39:39.000,2025-09-05 05:40:16,2075118549499953384,23.0,3221270.0
2025-09-05 05:50:43.000,2025-09-05 05:51:26,2075121362250318056,0.0,3221470.0
2025-09-05 12:07:21.000,2025-09-05 12:08:27,2075216240791601384,27.04476285133992,3223030.0
2025-09-05 12:10:22.000,2025-09-05 12:11:28,2075217000279343336,48.0,3223100.0
2025-09-05 12:15:25.000,2025-09-05 12:16:33,2075218279781368040,59.0,3223300.0
2025-09-05 12:16:25.000,2025-09-05 12:17:35,2075218538552951016,28.94121133177354,3223360.0
2025-09-05 12:20:26.000,2025-09-05 12:21:38,2075219557420630248,63.0,3223540.0
2025-09-05 12:25:26.000,2025-09-05 12:26:01,2075220660564541672,0.0,3223700.0
2025-09-07 16:56:41.000,2025-09-07 16:57:46,2076013823571132648,0.0,3224450.0
2025-09-08 05:01:22.000,2025-09-08 05:02:32,2076196219201274088,26.550278726070612,3225250.0
2025-09-08 07:26:19.000,2025-09-08 07:27:19,2076232656919494888,7.0,3226490.0
2025-09-08 07:48:26.000,2025-09-08 07:49:39,2076238277408489704,3.0,3226880.0
2025-09-08 07:49:11.000,2025-09-08 07:49:39,2076238277408866536,0.2833560717835381,3226890.0
2025-09-08 15:24:55.000,2025-09-08 15:25:59,2076353115824685288,22.0,3227010.0
2025-09-08 15:30:57.000,2025-09-08 15:32:04,2076354646649127144,12.0,3227130.0
2025-09-08 17:08:47.000,2025-09-08 17:09:26,2076379148955271400,81.11206454838968,3229080.0
2025-09-08 17:10:48.000,2025-09-08 17:11:28,2076379659959894248,56.467494305098555,3229180.0
2025-09-08 17:12:49.000,2025-09-08 17:13:29,2076380170394239208,45.0,3229210.0
2025-09-09 05:07:07.000,2025-09-09 05:08:18,2076560057025429736,47.0,3230440.0
2025-09-09 05:12:08.000,2025-09-09 05:13:18,2076561316285251816,108.0,3230960.0
2025-09-09 05:22:11.000,2025-09-09 05:23:28,2076563876563910888,69.0,3232060.0
2025-09-09 05:33:15.000,2025-09-09 05:33:37,2076566431021105384,14.0,3232310.0
2025-09-09 05:38:16.000,2025-09-09 05:38:42,2076567710518640872,0.0,3232410.0
2025-09-09 05:48:19.000,2025-09-09 05:48:52,2076570266217087208,0.0,3232550.0
2025-09-09 07:10:30.000,2025-09-09 07:11:37,2076591091901038824,0.0,3232550.0
2025-09-09 15:58:16.000,2025-09-09 15:59:06,2076723837814407400,9.0,3232670.0
2025-09-09 16:03:16.000,2025-09-09 16:04:09,2076725109292318952,30.000000000000004,3232840.0
2025-09-09 16:27:27.000,2025-09-09 16:28:32,2076731244334334184,105.0,3233370.0
2025-09-09 16:37:30.000,2025-09-09 16:38:42,2076733803245617384,17.0,3234360.0
2025-09-09 16:59:38.000,2025-09-09 17:00:03,2076739175352287464,54.0,3234760.0
2025-09-09 17:04:40.000,2025-09-09 17:05:07,2076740451020439784,81.0,3235010.0
2025-09-11 06:12:30.000,2025-09-11 06:13:22,2077301206694265064,83.0,3236170.0
2025-09-11 06:17:31.000,2025-09-11 06:18:26,2077302483419414760,78.0,3236400.0
2025-09-11 06:22:32.000,2025-09-11 06:23:30,2077303756826886376,7.0,3236510.0
2025-09-11 06:33:37.000,2025-09-11 06:34:32,2077306536186675432,41.0,3236680.0
2025-09-11 06:38:38.000,2025-09-11 06:39:35,2077307807405244648,26.0,3236860.0
2025-09-11 06:43:39.000,2025-09-11 06:44:40,2077309084754804968,119.0,3237430.0
2025-09-11 06:48:41.000,2025-09-11 06:49:45,2077310363606483176,119.0,3238060.0
2025-09-11 06:53:42.000,2025-09-11 06:54:50,2077311642558824680,95.0,3238490.0
2025-09-11 07:04:47.000,2025-09-11 07:06:00,2077314453405171944,6.0,3238730.0
2025-09-11 10:18:36.000,2025-09-11 10:19:41,2077363195118387432,0.0,3239140.0
2025-09-11 15:17:30.001,2025-09-11 15:17:51,2077438233553453288,0.0,3239220.0
2025-09-11 15:23:34.000,2025-09-11 15:23:57,2077439767343235304,2.0,3239350.0
2025-09-11 15:25:35.000,2025-09-11 15:25:59,2077440278423339240,2.665028675140598,3239400.0
2025-09-11 15:35:39.000,2025-09-11 15:36:08,2077442832603513064,26.94660682647373,3239620.0
2025-09-11 15:40:41.000,2025-09-11 15:41:13,2077444111060844776,70.23526579293402,3239780.0
2025-09-11 16:12:51.000,2025-09-11 16:13:40,2077452279400759528,6.0,3240940.0
2025-09-11 16:18:54.000,2025-09-11 16:19:46,2077453813169602792,82.0,3241140.0
2025-09-11 16:23:55.000,2025-09-11 16:24:50,2077455090549031144,68.0,3241370.0
2025-09-12 05:57:56.000,2025-09-12 05:58:49,2077659934232756456,16.706896232413715,3241580.0
2025-09-12 05:58:57.000,2025-09-12 06:01:18,2077660558244495592,79.13968404871997,3241660.0
2025-09-12 11:25:52.000,2025-09-12 11:26:46,2077742466454323432,16.803200256810733,3243510.0
2025-09-12 11:29:54.000,2025-09-12 11:30:49,2077743486626463976,30.10426762641446,3243650.0
2025-09-15 06:07:55.000,2025-09-15 06:09:13,2078749716790657256,65.0,3245090.0
2025-09-15 06:23:00.000,2025-09-15 06:23:27,2078753298852233448,53.0,3245670.0
2025-09-15 06:28:02.000,2025-09-15 06:28:32,2078754578714706152,96.0,3245950.0
2025-09-15 06:38:05.000,2025-09-15 06:38:42,2078757134408990952,123.0,3247140.0
2025-09-15 06:39:05.000,2025-09-15 06:39:43,2078757390500626664,64.90706044312198,3247230.0
2025-09-15 06:54:10.000,2025-09-15 06:54:58,2078761227038949608,0.0,3247580.0
2025-09-15 07:05:14.000,2025-09-15 07:06:08,2078764040598929640,16.0,3247760.0
2025-09-15 15:17:30.000,2025-09-15 15:18:32,2078887957397307624,23.0,3248120.0
2025-09-15 15:20:31.000,2025-09-15 15:21:35,2078888725026226408,25.570570477877855,3248190.0
2025-09-15 15:22:32.000,2025-09-15 15:23:38,2078889237305917672,40.0,3248240.0
2025-09-15 15:39:38.000,2025-09-15 15:40:53,2078893579970838760,11.0,3248660.0
2025-09-15 15:44:40.000,2025-09-15 15:45:59,2078894862299594984,95.0,3248860.0
2025-09-15 15:49:41.000,2025-09-15 15:50:01,2078895879955284200,88.0,3249140.0
2025-09-15 15:54:42.000,2025-09-15 15:55:06,2078897156382671080,102.0,3249380.0
2025-09-15 15:59:44.000,2025-09-15 16:00:10,2078898434160607464,64.0,3249650.0
2025-09-15 16:08:48.000,2025-09-15 16:09:20,2078900738620326120,44.66654731552532,3249800.0
2025-09-15 16:26:53.000,2025-09-15 16:28:06,2078905463906238696,10.0,3250390.0
2025-09-15 16:42:02.000,2025-09-15 16:42:55,2078909192390885608,0.0,3250400.0
2025-09-16 05:52:15.000,2025-09-16 05:53:25,2079108126975770856,3.0,3251140.0
2025-09-16 05:57:16.000,2025-09-16 05:58:29,2079109402006126824,14.0,3251190.0
2025-09-16 06:02:17.000,2025-09-16 06:03:33,2079110679360438504,16.0,3251400.0
2025-09-16 06:17:21.000,2025-09-16 06:17:47,2079114260692287720,93.0,3253230.0
2025-09-16 15:49:06.000,2025-09-16 15:49:41,2079258183813169384,86.0,3254240.0
2025-09-16 15:54:07.000,2025-09-16 15:54:46,2079259461121343720,86.0,3254520.0
2025-09-16 15:59:09.000,2025-09-16 15:59:50,2079260737057964264,44.0,3254800.0
2025-09-16 16:27:17.000,2025-09-16 16:28:02,2079267834042630376,93.87605178193311,3255470.0
2025-09-16 16:30:18.000,2025-09-16 16:31:04,2079268598664315112,97.3041046503732,3255660.0
2025-09-16 16:33:18.000,2025-09-16 16:34:07,2079269365055848680,96.03548432898936,3255820.0
2025-09-16 16:41:21.000,2025-09-16 16:42:36,2079271501613318376,1.0,3255920.0
2025-09-16 16:47:24.000,2025-09-16 16:48:41,2079273028981653736,40.0,3256130.0
2025-09-16 17:08:32.000,2025-09-16 17:09:01,2079278149350359272,22.0,3256610.0
2025-09-16 17:12:33.000,2025-09-16 17:13:05,2079279172190159080,41.34405847382816,3256800.0
2025-09-16 17:13:33.000,2025-09-16 17:14:06,2079279427006709992,70.0,3256830.0
2025-09-17 06:14:17.000,2025-09-17 06:15:27,2079476059388018920,87.0,3257640.0
2025-09-17 06:19:19.000,2025-09-17 06:20:32,2079477338512294120,45.0,3257770.0
2025-09-17 06:24:20.000,2025-09-17 06:25:36,2079478615774331112,85.0,3257990.0
2025-09-17 06:34:23.000,2025-09-17 06:34:45,2079480918963339496,132.0,3259320.0
2025-09-17 06:39:25.000,2025-09-17 06:39:51,2079482198570025192,0.0,3259700.0
2025-09-17 15:24:43.000,2025-09-17 15:25:29,2079614482195284200,55.0,3259960.0
2025-09-17 15:31:46.000,2025-09-17 15:32:37,2079616276828848360,51.083728941211334,3260120.0
2025-09-17 15:51:53.000,2025-09-17 15:52:55,2079621382525698280,73.56145863556952,3260880.0
2025-09-17 16:11:59.001,2025-09-17 16:13:03,2079626452457914600,0.0,3261550.0
2025-09-17 16:14:01.000,2025-09-17 16:14:59,2079626935507386600,8.917382259070173,3261590.0
2025-09-18 06:11:54.000,2025-09-18 06:12:18,2079837654916153576,99.0,3262370.0
2025-09-18 06:16:56.000,2025-09-18 06:17:22,2079838931695829224,86.0,3262670.0
2025-09-18 09:42:48.000,2025-09-18 09:44:08,2079890964867973352,32.0,3265170.0
2025-09-18 09:52:52.000,2025-09-18 09:53:16,2079893264953147624,7.174649817577955,3265400.0
2025-09-18 09:53:52.000,2025-09-18 09:54:18,2079893522030428392,15.000000000000002,3265410.0
2025-09-18 15:16:22.000,2025-09-18 15:17:18,2079974810674364648,0.0,3265790.0
2025-09-18 15:22:24.000,2025-09-18 15:23:24,2079976343311024360,1.8742244748035335,3266070.0
2025-09-18 15:27:26.000,2025-09-18 15:28:27,2079977613312409832,68.0,3266200.0
2025-09-18 15:32:27.000,2025-09-18 15:33:33,2079978898157797608,80.0,3266470.0
2025-09-18 15:37:29.000,2025-09-18 15:38:35,2079980166993576168,76.0,3266680.0
2025-09-18 15:42:30.000,2025-09-18 15:43:40,2079981445878694120,81.0,3266940.0
2025-09-19 05:57:16.000,2025-09-19 05:58:07,2080196473026298088,0.0,3267740.0
2025-09-19 14:14:42.000,2025-09-19 14:15:35,2080321663727124712,22.549957712655956,3268470.0
