time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-30 16:52:27.000,2025-07-30 16:52:57,2061879485745578240,,96.0,1276130.0
2025-07-30 16:56:28.000,2025-07-30 16:56:59,2061880503237509376,,51.69118509510023,1276390.0
2025-07-31 04:06:57.000,2025-07-31 04:07:53,2062049339731198208,,56.0,1276910.0
2025-07-31 04:24:04.000,2025-07-31 04:25:06,2062053672203862272,,68.29992530264775,1278150.0
2025-07-31 04:25:05.000,2025-07-31 04:26:07,2062053927720894720,,42.214498694339675,1278180.0
2025-07-31 04:36:55.000,2025-07-31 04:37:57,2062056906792403200,,0.0,1278270.0
2025-07-31 14:10:46.000,2025-07-31 14:11:43,2062201299105054976,,22.0,1278440.0
2025-07-31 14:16:48.000,2025-07-31 14:17:48,2062202829766017280,,136.0,1278770.0
2025-07-31 14:27:51.000,2025-07-31 14:28:57,2062205635352609024,,141.0,1280400.0
2025-07-31 14:33:53.000,2025-07-31 14:35:02,2062207168685424896,,8.0,1280890.0
2025-07-31 14:42:58.000,2025-07-31 14:44:11,2062209467734376704,,67.0,1281110.0
2025-07-31 16:21:55.000,2025-07-31 16:22:54,2062234314103374080,,36.0,1281440.0
2025-07-31 16:30:00.000,2025-07-31 16:31:02,2062236357383749888,,16.0,1281650.0
2025-07-31 16:58:08.000,2025-07-31 16:59:27,2062243508818837760,,0.0,1284490.0
2025-07-31 17:04:09.000,2025-07-31 17:04:32,2062244788031570176,,56.0,1284600.0
2025-08-01 04:09:12.000,2025-08-01 04:10:10,2062412303319482624,,94.0,1286740.0
2025-08-01 11:26:48.000,2025-08-01 11:27:43,2062522415132590336,,20.01086506941915,1288030.0
2025-08-01 11:31:49.000,2025-08-01 11:32:48,2062523692478660864,,38.0,1288210.0
2025-08-01 11:37:51.000,2025-08-01 11:38:52,2062525222468223232,,0.0,1288500.0
2025-08-01 13:39:18.000,2025-08-01 13:40:14,2062555764920598784,,48.0,1288980.0
2025-08-01 16:19:45.000,2025-08-01 16:20:16,2062596037117509888,,76.0,1289530.0
2025-08-01 16:25:47.000,2025-08-01 16:26:20,2062597565308207360,,28.0,1289770.0
2025-08-01 17:21:53.000,2025-08-01 17:22:53,2062611796216414464,,24.37047417385346,1289920.0
2025-08-01 17:40:00.000,2025-08-01 17:40:44,2062616285648584960,,92.0,1290370.0
2025-08-02 17:19:16.000,2025-08-02 17:20:13,2062973511106314496,,42.38303073703446,1290670.0
2025-08-02 17:23:17.000,2025-08-02 17:24:17,2062974534734151936,,12.0,1290930.0
2025-08-02 17:31:29.000,2025-08-02 17:34:04,2062976997356765440,,0.0,1290950.0
2025-08-02 21:40:01.002,2025-08-02 21:41:00,2063039142262554880,,24.427886188397835,1290960.0
2025-08-02 21:43:02.000,2025-08-02 21:44:02,2063039905910604032,,35.980665115101836,1291090.0
2025-08-02 21:46:04.000,2025-08-02 21:47:05,2063040671027085568,,17.0,1291140.0
2025-08-03 03:21:36.000,2025-08-03 03:22:39,2063125118657265920,,60.40855130349968,1291320.0
2025-08-03 03:34:41.000,2025-08-03 03:35:49,2063128431876374784,,107.0,1292400.0
2025-08-03 03:42:42.000,2025-08-03 03:43:56,2063130476368937216,,38.45493774191756,1292830.0
2025-08-03 03:45:43.000,2025-08-03 03:46:59,2063131242194272512,,57.139770475408525,1293140.0
2025-08-03 03:56:47.000,2025-08-03 03:57:07,2063133794487238912,,19.195984862982833,1293770.0
2025-08-03 04:02:48.000,2025-08-03 04:03:14,2063135332307796224,,90.0,1294150.0
2025-08-03 07:48:43.000,2025-08-03 07:50:00,2063192399613526272,,90.0,1295230.0
2025-08-03 07:55:47.000,2025-08-03 07:57:06,2063194189134299392,,27.0,1295350.0
2025-08-03 08:33:44.000,2025-08-03 08:34:43,2063203651941466368,,40.0,1295590.0
2025-08-03 08:38:45.000,2025-08-03 08:39:45,2063204922211467520,,107.38824720502264,1295800.0
2025-08-03 08:45:48.000,2025-08-03 08:46:09,2063206529565475072,,71.0,1296320.0
2025-08-03 08:50:51.000,2025-08-03 08:51:13,2063207805225222400,,77.77475970293912,1296550.0
2025-08-03 08:53:54.000,2025-08-03 08:54:15,2063208569909838080,,33.0,1296630.0
2025-08-03 14:13:21.000,2025-08-03 14:14:23,2063289134692204800,,59.0,1296940.0
2025-08-03 14:15:23.000,2025-08-03 14:16:24,2063289640378482944,,31.158055893374165,1296970.0
2025-08-03 15:45:52.000,2025-08-03 15:46:51,2063312404091240704,,29.0,1297280.0
2025-08-03 15:50:53.000,2025-08-03 15:51:54,2063313674671915264,,28.0,1297450.0
2025-08-04 09:07:34.000,2025-08-04 09:08:34,2063574562079097088,,27.0,1297850.0
2025-08-04 09:11:35.000,2025-08-04 09:12:38,2063575582293426432,,96.36884441344058,1298010.0
2025-08-04 10:00:05.000,2025-08-04 10:00:40,2063587671388930304,,52.0,1299510.0
2025-08-04 10:02:05.000,2025-08-04 10:02:42,2063588184683872512,,95.63915622858624,1299640.0
2025-08-04 10:05:05.000,2025-08-04 10:05:44,2063588945048092928,,49.0,1299800.0
2025-08-04 10:33:19.000,2025-08-04 10:33:52,2063596024626364672,,89.0,1300180.0
2025-08-04 14:01:10.000,2025-08-04 14:02:12,2063648453766021376,,31.0,1300800.0
2025-08-04 14:20:09.000,2025-08-04 14:21:13,2063653242109198592,,0.0,1301080.0
2025-08-04 15:26:25.000,2025-08-04 15:27:18,2063669872864444672,,60.00000000000001,1301340.0
2025-08-04 15:31:27.000,2025-08-04 15:32:23,2063671150868840704,,9.898942507732102,1301590.0
2025-08-04 17:50:18.000,2025-08-04 17:51:30,2063706161118511360,,67.15538901269855,1301780.0
2025-08-05 12:46:17.000,2025-08-05 12:47:17,2063991988004503808,,68.0,1302080.0
2025-08-06 05:11:24.000,2025-08-06 05:12:32,2064239935904563456,,104.0,1303210.0
2025-08-06 05:16:25.000,2025-08-06 05:17:36,2064241213724262656,,64.0,1303440.0
2025-08-06 05:17:26.000,2025-08-06 05:18:37,2064241469266329856,,86.0,1303510.0
2025-08-06 05:33:56.000,2025-08-06 05:34:31,2064245466945782016,,41.3477624747665,1303650.0
2025-08-06 05:36:57.000,2025-08-06 05:37:33,2064246230996992256,,33.0,1303830.0
2025-08-06 05:44:01.000,2025-08-06 05:44:38,2064248015409053952,,97.0,1304230.0
2025-08-06 06:00:06.000,2025-08-06 06:01:00,2064252132936188160,,112.0,1305810.0
2025-08-06 06:22:02.000,2025-08-06 06:23:05,2064257689659130112,,0.0,1306680.0
2025-08-06 07:50:38.000,2025-08-06 07:51:55,2064280044699648256,,36.0,1306870.0
2025-08-06 07:56:40.000,2025-08-06 07:58:05,2064281596894118144,,44.0,1307150.0
2025-08-06 08:07:43.000,2025-08-06 08:08:08,2064284128047628544,,106.0,1308250.0
2025-08-06 13:04:26.000,2025-08-06 13:05:24,2064358938056409344,,24.701982257835507,1309010.0
2025-08-06 13:07:27.000,2025-08-06 13:08:35,2064359736890933504,,42.0,1309120.0
2025-08-06 13:12:27.000,2025-08-06 13:13:29,2064360972750962944,,100.0,1309460.0
2025-08-06 13:17:28.000,2025-08-06 13:18:33,2064362247416758528,,5.0,1309730.0
2025-08-06 13:23:31.000,2025-08-06 13:24:04,2064363634611699968,,71.0,1309980.0
2025-08-06 15:33:21.000,2025-08-06 15:33:56,2064396318792745216,,60.00000000000001,1310600.0
2025-08-06 15:37:23.000,2025-08-06 15:38:00,2064397338985890048,,8.495126152098626,1310650.0
2025-08-06 15:40:25.000,2025-08-06 15:41:03,2064398107180957952,,32.0,1310670.0
2025-08-06 18:12:37.000,2025-08-06 18:13:40,2064436515164963072,,17.0,1311210.0
2025-08-06 18:23:40.000,2025-08-06 18:24:49,2064439319162241280,,0.0,1311900.0
2025-08-06 18:49:52.000,2025-08-06 18:51:01,2064445912234590464,,10.0,1312400.0
2025-08-07 03:34:08.000,2025-08-07 03:34:57,2064577764471865600,,81.0,1312670.0
2025-08-07 03:48:00.000,2025-08-07 03:48:53,2064581272310677760,,0.0,1312810.0
2025-08-07 11:59:32.000,2025-08-07 12:00:30,2064704993331872000,,20.11828109663121,1312930.0
2025-08-07 12:01:33.000,2025-08-07 12:02:32,2064705503753240832,,11.0,1312940.0
2025-08-07 12:02:34.000,2025-08-07 12:03:28,2064705739293016320,,4.0,1312970.0
2025-08-07 12:46:50.000,2025-08-07 12:48:02,2064716954777714944,,40.72919431806256,1313150.0
2025-08-07 12:48:50.000,2025-08-07 12:50:05,2064717471163662592,,99.0,1313310.0
2025-08-07 13:33:32.000,2025-08-07 13:34:16,2064728591111127296,,72.0,1313740.0
2025-08-07 14:33:28.000,2025-08-07 14:34:30,2064743749409341696,,73.0,1314170.0
2025-08-08 06:44:41.000,2025-08-08 06:45:40,2064988151314809088,,77.6654916752579,1314760.0
2025-08-08 08:43:47.000,2025-08-08 08:44:38,2065018090554458368,,0.0,1315220.0
2025-08-08 08:49:49.000,2025-08-08 08:50:43,2065019621005721856,,80.0,1315370.0
2025-08-08 09:02:01.000,2025-08-08 09:03:03,2065022724366926080,,0.0,1315560.0
2025-08-08 09:33:15.000,2025-08-08 09:34:15,2065030575277785344,,72.0,1316170.0
2025-08-08 12:35:23.000,2025-08-08 12:36:43,2065076495428092160,,47.589004055881034,1316750.0
2025-08-08 12:59:33.000,2025-08-08 13:00:04,2065082369999913216,,3.7169649416311192,1317920.0
2025-08-08 14:21:55.000,2025-08-08 14:22:47,2065103187421004032,,47.0,1318180.0
2025-08-08 14:27:57.000,2025-08-08 14:28:51,2065104713493381376,,72.0,1318420.0
2025-08-08 14:57:27.000,2025-08-08 14:58:09,2065112086006202624,,31.743288041632976,1318630.0
2025-08-08 15:07:31.000,2025-08-08 15:08:17,2065114635299930368,,40.0,1318980.0
2025-08-09 04:20:55.000,2025-08-09 04:21:49,2065314335672058112,,29.0,1319590.0
2025-08-09 04:27:59.000,2025-08-09 04:28:55,2065316124790522112,,6.0,1319940.0
2025-08-09 04:29:00.000,2025-08-09 04:29:56,2065316379774632192,,80.0,1319970.0
2025-08-09 06:14:42.000,2025-08-09 06:15:03,2065342834118246656,,17.44954842055227,1320060.0
2025-08-09 06:16:43.000,2025-08-09 06:17:05,2065343345470980352,,24.91681431225963,1320110.0
2025-08-09 06:18:43.000,2025-08-09 06:19:07,2065343855796142336,,62.0,1320160.0
2025-08-09 14:48:34.000,2025-08-09 14:49:06,2065472197971280128,,55.0,1321840.0
2025-08-09 14:59:12.000,2025-08-09 15:00:15,2065475003515683072,,0.0,1321890.0
2025-08-09 15:51:58.000,2025-08-09 15:52:49,2065488230781944064,,47.55937204837426,1322020.0
2025-08-10 00:40:56.000,2025-08-10 00:41:58,2065621397417951488,,42.0,1322840.0
2025-08-10 01:04:01.000,2025-08-10 01:04:45,2065627130515128576,,23.51855395803367,1324570.0
2025-08-11 05:12:05.000,2025-08-11 05:13:12,2066052041729425664,,28.998623346317917,1325620.0
2025-08-11 07:53:42.000,2025-08-11 07:54:56,2066092745537110272,,4.392945112879429,1326240.0
2025-08-11 07:54:43.000,2025-08-11 07:55:57,2066093002396270848,,3.0,1326250.0
2025-08-11 07:55:44.000,2025-08-11 07:56:58,2066093257141534976,,4.0,1326270.0
2025-08-11 08:40:41.000,2025-08-11 08:41:49,2066104544370180352,,5.0,1326460.0
2025-08-11 09:05:33.000,2025-08-11 09:06:24,2066110731589435648,,36.0,1326650.0
2025-08-11 09:12:35.000,2025-08-11 09:13:32,2066112523245076736,,21.0,1326860.0
2025-08-11 09:21:39.000,2025-08-11 09:22:43,2066114836223262976,,0.0,1326870.0
2025-08-11 14:13:19.000,2025-08-11 14:14:20,2066188225722073344,,59.0,1327170.0
2025-08-12 03:50:30.000,2025-08-12 03:51:27,2066393859650339072,,73.0,1328100.0
2025-08-12 10:17:22.000,2025-08-12 10:18:24,2066491238193840384,,33.0,1328580.0
2025-08-12 15:05:37.000,2025-08-12 15:06:35,2066563761946312960,,64.0,1329760.0
2025-08-12 15:11:40.000,2025-08-12 15:12:39,2066565288115929344,,85.0,1330210.0
2025-08-12 17:04:35.000,2025-08-12 17:05:45,2066593751308108032,,76.0,1330530.0
2025-08-12 17:17:25.000,2025-08-12 17:18:29,2066596954074284288,,0.0,1330700.0
2025-08-12 18:47:02.000,2025-08-12 18:48:06,2066619508830896384,,54.0,1330990.0
2025-08-13 14:48:17.000,2025-08-13 14:51:18,2066922303605702912,,43.0,1331480.0
2025-08-13 14:55:21.000,2025-08-13 14:55:54,2066923460738990336,,0.0,1331610.0
2025-08-13 18:00:49.000,2025-08-13 18:01:40,2066970211315400960,,39.86431009895856,1332100.0
2025-08-13 21:03:38.000,2025-08-13 21:04:29,2067016216140153088,,53.72468161025268,1332520.0
2025-08-14 06:08:40.000,2025-08-14 06:09:38,2067153406971199744,,13.888151518331718,1332760.0
2025-08-14 06:23:01.000,2025-08-14 06:24:05,2067157045940863232,,0.0,1332760.0
2025-08-15 08:02:20.000,2025-08-15 08:02:50,2067544283421917440,,0.0,1334790.0
2025-08-15 08:57:45.000,2025-08-15 08:58:52,2067558386399985920,,53.0,1334940.0
2025-08-15 09:04:48.000,2025-08-15 09:05:59,2067560176356950272,,85.0,1335230.0
2025-08-15 12:23:18.003,2025-08-15 12:24:22,2067610102378594560,,26.948458826942904,1335750.0
2025-08-15 12:52:28.000,2025-08-15 12:53:47,2067617503600705792,,37.86970559365876,1337120.0
2025-08-15 14:41:06.000,2025-08-15 14:42:09,2067644776353677568,,0.0,1338390.0
2025-08-15 15:56:22.000,2025-08-15 15:57:14,2067663670917447936,,62.0,1338600.0
2025-08-15 15:57:23.000,2025-08-15 15:58:15,2067663927071867136,,20.510905196095983,1338620.0
2025-08-15 16:03:25.000,2025-08-15 16:04:21,2067665461713191168,,29.54496348472408,1338900.0
2025-08-15 17:54:44.000,2025-08-15 17:55:42,2067693485015843072,,81.0,1339200.0
2025-08-15 20:10:35.000,2025-08-15 20:11:26,2067727642123256064,,36.70294529807949,1339720.0
2025-08-15 20:14:37.000,2025-08-15 20:15:30,2067728666128974080,,41.48481050948533,1340000.0
2025-08-15 20:21:40.000,2025-08-15 20:22:37,2067730455133815040,,69.0,1340370.0
2025-08-16 09:42:10.000,2025-08-16 09:43:29,2067932003365290240,,113.0,1341660.0
2025-08-16 09:53:14.000,2025-08-16 09:54:35,2067934794838180096,,115.0,1342700.0
2025-08-16 09:55:14.000,2025-08-16 09:55:35,2067935045573820672,,106.95673109570522,1342870.0
2025-08-16 10:20:21.000,2025-08-16 10:20:57,2067941430252568832,,74.0,1344810.0
2025-08-16 12:26:08.000,2025-08-16 12:27:26,2067973260464619776,,26.0,1345870.0
2025-08-16 13:50:41.000,2025-08-16 13:51:44,2067994477397606656,,21.0,1346180.0
2025-08-16 14:02:44.000,2025-08-16 14:03:54,2067997538828468480,,42.0,1346690.0
2025-08-16 14:15:49.000,2025-08-16 14:17:07,2068000862805967104,,40.61622228944299,1347030.0
2025-08-16 14:46:59.000,2025-08-16 14:47:56,2068008618401530112,,112.0089883756104,1349460.0
2025-08-16 14:56:01.000,2025-08-16 14:56:35,2068010794167369984,,114.0,1350540.0
2025-08-16 15:03:03.000,2025-08-16 15:04:58,2068012903545897216,,54.906257909585335,1351380.0
2025-08-16 15:07:04.000,2025-08-16 15:08:00,2068013669874188544,,86.0,1351600.0
2025-08-17 06:30:44.000,2025-08-17 06:31:36,2068246099524747520,,60.99999999999999,1352490.0
2025-08-17 06:47:50.000,2025-08-17 06:48:18,2068250302754291968,,127.0,1354210.0
2025-08-17 06:57:52.000,2025-08-17 06:58:26,2068252851326599424,,131.0,1355660.0
2025-08-17 07:03:55.000,2025-08-17 07:04:35,2068254401197506816,,137.0,1356350.0
2025-08-17 07:41:06.000,2025-08-17 07:41:57,2068263805346955520,,84.0,1360180.0
2025-08-17 08:03:14.000,2025-08-17 08:04:14,2068269411797893376,,112.0,1361890.0
2025-08-17 08:08:15.000,2025-08-17 08:09:18,2068270689517076736,,107.07711112620149,1362350.0
2025-08-17 08:11:15.000,2025-08-17 08:12:21,2068271454507761920,,106.34001493947046,1362670.0
2025-08-17 08:17:17.000,2025-08-17 08:18:28,2068272995914268928,,106.6511510182916,1363170.0
2025-08-17 08:34:21.000,2025-08-17 08:35:12,2068277204424507648,,97.0,1364540.0
2025-08-17 09:10:35.000,2025-08-17 09:11:44,2068286397604839680,,2.0,1365830.0
2025-08-17 13:03:48.000,2025-08-17 13:04:45,2068345041302651136,,11.82317099520332,1365890.0
2025-08-17 13:10:52.000,2025-08-17 13:11:17,2068346684223652096,,54.0,1366140.0
2025-08-17 13:16:54.000,2025-08-17 13:18:34,2068348518484951296,,71.0,1366190.0
2025-08-17 13:18:55.000,2025-08-17 13:20:15,2068348939714724096,,7.656169939563053,1366200.0
2025-08-17 13:34:59.000,2025-08-17 13:36:03,2068352918473441536,,0.0,1366340.0
2025-08-18 08:36:13.000,2025-08-18 08:37:07,2068640076140806400,,8.726626210745307,1366830.0
2025-08-18 15:23:48.000,2025-08-18 15:24:53,2068742694120784128,,0.0,1367030.0
2025-08-19 07:07:40.000,2025-08-19 07:08:50,2068980244336886016,,104.0,1368050.0
2025-08-19 07:23:45.000,2025-08-19 07:25:02,2068984322869690624,,111.0,1369410.0
2025-08-19 07:43:50.000,2025-08-19 07:44:18,2068989173737685248,,62.88652793125375,1371190.0
2025-08-19 07:44:51.000,2025-08-19 07:45:19,2068989428914929920,,80.0,1371230.0
2025-08-19 07:49:53.000,2025-08-19 07:50:25,2068990712095047936,,113.3905807256138,1371570.0
2025-08-19 07:52:54.000,2025-08-19 07:53:26,2068991470689501440,,112.0923283967232,1371870.0
2025-08-19 07:55:54.000,2025-08-19 07:56:30,2068992240017146112,,116.33155747066124,1372200.0
2025-08-19 08:05:56.000,2025-08-19 08:06:38,2068994792741765376,,108.0,1373100.0
2025-08-19 08:07:57.000,2025-08-19 08:08:42,2068995310637744384,,105.87701482217707,1373290.0
2025-08-19 08:43:06.000,2025-08-19 08:44:14,2069004252570747136,,108.0,1377590.0
2025-08-19 08:54:10.000,2025-08-19 08:54:50,2069006921276801280,,120.0,1379260.0
2025-08-19 09:06:14.000,2025-08-19 09:06:58,2069009977263112448,,76.0,1380340.0
2025-08-20 08:26:09.000,2025-08-20 08:27:08,2069362338191917312,,55.0,1381390.0
2025-08-20 08:31:10.000,2025-08-20 08:32:11,2069363611846967552,,107.0,1381590.0
2025-08-20 08:36:11.000,2025-08-20 08:37:15,2069364885615280384,,93.0,1382040.0
2025-08-20 09:38:05.000,2025-08-20 09:38:33,2069380309987868928,,47.0,1382670.0
2025-08-20 09:44:08.000,2025-08-20 09:44:38,2069381843878330624,,100.0,1382980.0
2025-08-20 09:49:08.000,2025-08-20 09:49:42,2069383116652495104,,79.0,1383270.0
2025-08-20 14:30:08.000,2025-08-20 14:31:02,2069453917267411200,,30.46911171884164,1384160.0
2025-08-20 16:20:12.000,2025-08-20 16:21:11,2069481637845958912,,81.0,1384570.0
2025-08-21 08:47:19.000,2025-08-21 08:48:20,2069730062357299456,,45.292523474105955,1385050.0
2025-08-21 08:48:19.000,2025-08-21 08:49:20,2069730313340207360,,44.0,1385090.0
2025-08-21 08:59:23.000,2025-08-21 09:00:30,2069733125822349568,,91.0,1385900.0
2025-08-21 09:50:20.000,2025-08-21 09:51:19,2069745913961644288,,117.0,1387260.0
2025-08-21 09:56:23.000,2025-08-21 09:57:26,2069747452185067776,,36.7714693154389,1387610.0
2025-08-21 10:11:32.000,2025-08-21 10:12:41,2069751291550204160,,31.935896090427015,1387860.0
2025-08-21 10:19:54.000,2025-08-21 10:20:57,2069753371409006848,,0.0,1387860.0
2025-08-21 15:00:08.000,2025-08-21 15:01:07,2069823874857533696,,25.0,1388230.0
2025-08-21 16:44:14.000,2025-08-21 16:44:51,2069849982684463360,,54.0,1388490.0
2025-08-22 15:45:32.000,2025-08-22 15:46:47,2070197754239467776,,76.0,1389010.0
2025-08-22 17:13:09.000,2025-08-22 17:13:50,2070219664839098624,,60.79561940155691,1389430.0
2025-08-23 05:38:58.000,2025-08-23 05:39:55,2070407421326622976,,54.24509374209041,1390080.0
2025-08-23 05:47:00.000,2025-08-23 05:48:02,2070409463692525824,,91.0,1390690.0
2025-08-23 07:01:01.000,2025-08-23 07:01:56,2070428062465442048,,3.1169167896189203,1390930.0
2025-08-23 07:19:10.000,2025-08-23 07:20:13,2070432661272314112,,64.0,1391740.0
2025-08-23 07:25:12.000,2025-08-23 07:26:18,2070434193128882432,,31.0,1392000.0
2025-08-23 13:03:11.000,2025-08-23 13:03:45,2070519115067605248,,95.24097612771396,1392240.0
2025-08-23 14:51:18.000,2025-08-23 14:52:10,2070546401229734144,,20.114577095692862,1393100.0
2025-08-23 14:56:21.000,2025-08-23 14:57:13,2070547671906599168,,30.000000000000004,1393330.0
2025-08-23 14:57:21.000,2025-08-23 14:58:15,2070547930305118464,,40.23471019279326,1393340.0
2025-08-23 15:11:36.000,2025-08-23 15:12:40,2070551558533185792,,0.0,1393580.0
2025-08-23 18:51:21.000,2025-08-23 18:52:16,2070606823555236096,,20.0,1393680.0
2025-08-23 20:26:47.000,2025-08-23 20:27:42,2070630838478881024,,45.0,1394050.0
2025-08-23 20:29:49.000,2025-08-23 20:30:44,2070631601603232000,,39.110545908004966,1394190.0
2025-08-24 08:42:14.000,2025-08-24 08:43:18,2070815958225862912,,63.0,1394490.0
2025-08-24 08:47:16.000,2025-08-24 08:48:21,2070817231721611520,,26.37248668102996,1394780.0
2025-08-24 09:30:42.000,2025-08-24 09:31:47,2070828159141429504,,72.0835622611691,1395120.0
2025-08-24 10:06:29.000,2025-08-24 10:07:35,2070837167944368384,,79.0,1395620.0
2025-08-24 10:16:34.000,2025-08-24 10:17:46,2070839731490406656,,18.99226481137375,1396020.0
2025-08-25 04:04:50.000,2025-08-25 04:06:04,2071108580278288640,,43.0,1396360.0
2025-08-25 04:09:50.000,2025-08-25 04:11:07,2071109851441791232,,110.0,1396780.0
2025-08-25 13:43:26.000,2025-08-25 13:44:31,2071254152079540480,,0.0,1397710.0
2025-08-25 14:10:21.000,2025-08-25 14:10:44,2071260747980898560,,45.0,1397950.0
2025-08-25 14:27:25.000,2025-08-25 14:27:57,2071265080116560128,,77.0,1398490.0
2025-08-25 16:49:34.000,2025-08-25 16:50:35,2071300974458306816,,40.0,1399390.0
2025-08-25 16:51:34.000,2025-08-25 16:52:37,2071301487060910336,,33.96013260323359,1399460.0
2025-08-26 04:08:09.000,2025-08-26 04:09:05,2071471725991870720,,40.0,1400070.0
2025-08-26 04:24:15.000,2025-08-26 04:25:18,2071475806353228032,,88.0,1401030.0
2025-08-26 09:53:44.000,2025-08-26 09:54:54,2071558753601192192,,60.00000000000001,1401610.0
2025-08-26 10:04:47.000,2025-08-26 10:06:05,2071561567844974848,,92.0,1402730.0
2025-08-26 10:10:49.000,2025-08-26 10:11:09,2071562844360704256,,47.0,1402930.0
2025-08-26 11:13:49.000,2025-08-26 11:14:54,2071578884704502016,,58.0,1403250.0
2025-08-26 11:17:52.000,2025-08-26 11:18:24,2071579765290270976,,44.81285535259002,1403560.0
2025-08-26 11:19:52.000,2025-08-26 11:20:25,2071580273539285248,,85.0,1403750.0
2025-08-26 13:03:08.000,2025-08-26 13:04:10,2071606385581392128,,102.0,1405060.0
2025-08-26 14:09:33.000,2025-08-26 14:10:31,2071623083147428096,,111.0,1405620.0
2025-08-26 14:27:38.000,2025-08-26 14:28:47,2071627677550330112,,71.0,1406160.0
2025-08-26 14:41:00.000,2025-08-26 14:42:04,2071631021035520256,,0.0,1406310.0
2025-08-26 16:51:12.000,2025-08-26 16:52:16,2071663788678988032,,55.961898177014206,1406810.0
2025-08-26 16:54:12.000,2025-08-26 16:55:19,2071664553216819456,,113.0,1407070.0
2025-08-26 18:19:14.000,2025-08-26 18:20:20,2071685951180194048,,33.0,1407720.0
2025-08-26 18:25:16.000,2025-08-26 18:26:22,2071687467580293376,,46.0,1407980.0
2025-08-26 18:33:20.000,2025-08-26 18:34:21,2071689477268619520,,15.769783995011949,1408100.0
2025-08-27 05:49:34.000,2025-08-27 05:50:54,2071859736730403072,,112.0,1410130.0
2025-08-27 06:00:37.000,2025-08-27 06:01:03,2071862291829309696,,90.0,1410760.0
2025-08-27 06:12:42.000,2025-08-27 06:13:36,2071865448634368256,,78.0,1411140.0
2025-08-27 06:18:44.000,2025-08-27 06:19:41,2071866981350719744,,72.0,1411550.0
2025-08-27 07:30:18.000,2025-08-27 07:31:12,2071884979117375744,,112.0,1412040.0
2025-08-27 07:42:22.000,2025-08-27 07:43:22,2071888039793164544,,12.0,1412770.0
2025-08-27 08:24:56.000,2025-08-27 08:26:03,2071898783188304128,,66.0,1413460.0
2025-08-27 08:35:00.000,2025-08-27 08:36:12,2071901336122687744,,5.654157432386549,1414150.0
2025-08-27 08:44:04.000,2025-08-27 08:44:46,2071903491479306496,,16.0,1414630.0
2025-08-27 08:45:05.000,2025-08-27 08:45:48,2071903750629409024,,4.0,1414640.0
2025-08-27 09:30:18.000,2025-08-27 09:31:12,2071915175044333824,,46.0,1414880.0
2025-08-27 09:48:24.000,2025-08-27 09:49:20,2071919740129149184,,80.0,1415520.0
2025-08-27 10:36:04.000,2025-08-27 10:37:13,2071931789517046016,,43.0,1416590.0
2025-08-27 10:41:06.000,2025-08-27 10:42:17,2071933066321887488,,33.4156444652966,1416990.0
2025-08-27 10:43:07.002,2025-08-27 10:44:19,2071933578261938432,,85.0,1417040.0
2025-08-27 10:49:09.000,2025-08-27 10:50:25,2071935110973784320,,59.0,1417420.0
2025-08-27 11:04:44.000,2025-08-27 11:05:47,2071938981641093376,,0.0,1417560.0
2025-08-27 16:26:11.000,2025-08-27 16:27:06,2072019841728135424,,25.0,1417850.0
2025-08-27 17:29:37.000,2025-08-27 17:30:34,2072035812320559360,,63.6162161161081,1418130.0
2025-08-28 04:05:43.000,2025-08-28 04:06:46,2072195918601552128,,58.0,1418750.0
2025-08-28 11:20:02.000,2025-08-28 11:20:30,2072305069289767168,,129.0,1420610.0
2025-08-28 11:37:08.000,2025-08-28 11:37:43,2072309405055189248,,47.0,1422460.0
2025-08-28 11:38:09.000,2025-08-28 11:38:45,2072309664356434176,,32.0,1422470.0
2025-08-28 11:45:13.000,2025-08-28 11:45:51,2072311451313881344,,49.0,1422710.0
2025-08-28 14:24:53.000,2025-08-28 14:25:25,2072351605772583168,,21.0,1422960.0
2025-08-28 14:49:01.000,2025-08-28 14:49:46,2072357735101448448,,91.0,1423980.0
2025-08-28 14:55:03.000,2025-08-28 14:55:52,2072359267868066048,,40.0,1424260.0
2025-08-28 15:14:13.000,2025-08-28 15:14:49,2072364038557630720,,12.819547247618637,1424500.0
2025-08-28 16:56:02.000,2025-08-28 16:57:02,2072389761989099776,,91.0,1424780.0
2025-08-28 16:58:03.000,2025-08-28 16:59:03,2072390270011343104,,86.64584195027996,1424920.0
2025-08-28 17:01:03.000,2025-08-28 17:02:06,2072391035941847296,,88.0,1425060.0
2025-08-28 17:06:03.000,2025-08-28 17:07:10,2072392310615998720,,78.0,1425290.0
2025-08-28 17:11:04.000,2025-08-28 17:12:13,2072393581246562560,,132.0,1426150.0
2025-08-28 17:21:06.000,2025-08-28 17:22:20,2072396131236626688,,118.0,1427340.0
2025-08-28 17:26:07.000,2025-08-28 17:27:25,2072397409660436736,,101.0,1427890.0
2025-08-28 17:31:08.000,2025-08-28 17:32:28,2072398680471634176,,87.0,1428180.0
2025-08-28 17:50:27.000,2025-08-28 17:51:30,2072403468588433664,,0.0,1428600.0
2025-08-28 19:59:13.000,2025-08-28 20:00:14,2072435865593954560,,22.188817621167132,1428850.0
