time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-27 16:48:49.000,2025-08-27 16:49:58,2072025596174696710,,22.0,2875307.0
2025-08-27 16:59:53.000,2025-08-27 17:01:07,2072028400930783494,,80.0,2876063.0
2025-08-28 04:44:05.000,2025-08-28 04:45:16,2072205605723963654,,50.74666485582177,2876381.0
2025-08-28 04:57:09.000,2025-08-28 04:58:02,2072208821966815494,,27.0,2877329.0
2025-08-28 04:58:09.000,2025-08-28 04:59:03,2072209077219508486,,29.372727441090955,2877389.0
2025-08-28 05:34:58.000,2025-08-28 05:35:27,2072218235616575750,,62.0,2877931.0
2025-08-28 05:56:04.000,2025-08-28 05:56:44,2072223593546449158,,95.0,2881394.0
2025-08-28 05:59:04.000,2025-08-28 05:59:47,2072224358859915526,,102.80454604381832,2881931.0
2025-08-28 15:21:09.000,2025-08-28 15:22:27,2072365961628958982,,89.0,2884223.0
2025-08-28 15:27:11.000,2025-08-28 15:28:30,2072367482303201542,,24.0,2884965.0
2025-08-28 15:33:14.000,2025-08-28 15:33:34,2072368758806642950,,41.0,2885478.0
2025-08-28 15:38:15.000,2025-08-28 15:38:39,2072370035468747014,,119.0,2886152.0
2025-08-28 15:56:22.000,2025-08-28 15:56:54,2072374627896180998,,89.2738306160371,2889353.0
2025-08-28 16:00:23.000,2025-08-28 16:00:58,2072375652182556934,,87.0,2889853.0
2025-08-28 16:06:26.000,2025-08-28 16:07:02,2072377181388161286,,64.0,2890302.0
2025-08-29 03:50:58.000,2025-08-29 03:52:16,2072554658836054278,,60.00000000000001,2893316.0
2025-08-29 03:58:02.000,2025-08-29 03:59:22,2072556444682551558,,53.0,2893867.0
2025-08-29 03:59:02.000,2025-08-29 03:59:22,2072556444728951046,,33.20636841228,2893944.0
2025-08-29 04:26:12.000,2025-08-29 04:26:53,2072563366999818502,,98.0,2895846.0
2025-08-29 04:31:13.000,2025-08-29 04:31:50,2072564616193573126,,97.0,2896585.0
2025-08-29 04:37:15.000,2025-08-29 04:37:56,2072566149698191622,,104.0,2897817.0
2025-08-29 04:48:18.000,2025-08-29 04:49:06,2072568958690853126,,41.0,2899173.0
2025-08-29 04:54:21.000,2025-08-29 04:55:11,2072570488978325766,,95.0,2899804.0
2025-08-29 06:57:17.002,2025-08-29 06:57:48,2072601350113886470,,63.0,2900781.0
2025-08-29 07:03:20.000,2025-08-29 07:03:54,2072602882876162310,,16.256860118404568,2901539.0
2025-08-29 08:04:23.000,2025-08-29 08:05:20,2072618344078459142,,87.0,2902625.0
2025-08-29 11:20:28.003,2025-08-29 11:21:23,2072667682444116230,,30.000000000000004,2904656.0
2025-08-29 11:25:31.000,2025-08-29 11:26:28,2072668958523261190,,52.75608536487496,2904966.0
2025-08-29 11:27:32.000,2025-08-29 11:28:31,2072669476821778694,,50.0,2905300.0
2025-08-29 11:33:35.000,2025-08-29 11:34:34,2072670999601676550,,127.0,2906316.0
2025-08-29 11:46:41.000,2025-08-29 11:47:45,2072674315752505606,,91.0,2908881.0
2025-08-29 11:52:43.000,2025-08-29 11:53:51,2072675852272861446,,25.43722644409737,2909489.0
2025-08-29 13:48:35.000,2025-08-29 13:49:28,2072704947740279046,,0.0,2910120.0
2025-08-29 14:20:01.000,2025-08-29 14:20:32,2072712764523020550,,34.210152666572014,2910325.0
2025-08-29 14:29:04.000,2025-08-29 14:29:40,2072715063596466438,,42.0,2910717.0
2025-08-29 14:35:06.000,2025-08-29 14:35:45,2072716594022416646,,16.0,2910963.0
2025-09-01 04:26:00.000,2025-09-01 04:26:52,2073650526578295046,,0.0,2911469.0
2025-09-01 04:33:03.000,2025-09-01 04:33:26,2073652181378973958,,59.0,2912145.0
2025-09-01 04:39:05.000,2025-09-01 04:39:36,2073653730699559174,,28.0,2912513.0
2025-09-01 06:10:37.000,2025-09-01 06:11:45,2073676924194062598,,62.0,2913286.0
2025-09-01 06:15:37.000,2025-09-01 06:16:20,2073678075153006854,,79.0,2913748.0
2025-09-01 06:21:39.001,2025-09-01 06:22:24,2073679603456737542,,54.0,2914488.0
2025-09-01 06:37:43.000,2025-09-01 06:38:37,2073683683935731974,,91.0,2916098.0
2025-09-01 06:48:46.000,2025-09-01 06:49:42,2073686471721959686,,83.0,2917469.0
2025-09-01 06:54:48.000,2025-09-01 06:55:42,2073687984481468678,,79.0,2918019.0
2025-09-01 07:28:01.000,2025-09-01 07:29:25,2073696467402965254,,76.0,2919032.0
2025-09-01 07:39:04.000,2025-09-01 07:40:12,2073699181968867590,,90.0,2920142.0
2025-09-01 07:50:07.000,2025-09-01 07:52:49,2073702355978748166,,77.0,2921317.0
2025-09-01 07:55:08.000,2025-09-01 07:55:57,2073703144894415110,,86.0,2921834.0
2025-09-01 08:00:09.000,2025-09-01 08:00:57,2073704402010718470,,36.0,2922432.0
2025-09-02 05:19:58.000,2025-09-02 05:20:39,2074026451962953990,,23.0,2923821.0
2025-09-02 16:11:17.000,2025-09-02 16:11:51,2074190331855241478,,87.0,2929060.0
2025-09-02 16:17:20.000,2025-09-02 16:17:56,2074191863568679174,,36.0,2929665.0
2025-09-02 16:30:27.000,2025-09-02 16:31:09,2074195189265678598,,47.0,2930646.0
2025-09-03 05:15:08.001,2025-09-03 05:16:06,2074387693831340294,,37.0,2930835.0
2025-09-03 05:20:09.000,2025-09-03 05:21:10,2074388968060780806,,39.0,2930976.0
2025-09-03 05:31:12.000,2025-09-03 05:32:21,2074391782384369926,,27.952243081234915,2931479.0
2025-09-03 05:43:18.000,2025-09-03 05:43:58,2074394708167196934,,82.0,2933001.0
2025-09-03 07:36:24.000,2025-09-03 07:38:57,2074423644703965446,,0.0,2934028.0
2025-09-03 15:56:06.000,2025-09-03 15:56:51,2074548943190163718,,90.0,2936081.0
2025-09-03 16:01:07.000,2025-09-03 16:01:54,2074550216564080902,,47.0,2936571.0
2025-09-03 16:08:12.000,2025-09-03 16:09:00,2074552003660431622,,10.0,2936884.0
2025-09-03 16:16:14.000,2025-09-03 16:17:07,2074554043769913606,,20.033089075049233,2937076.0
2025-09-03 16:26:18.000,2025-09-03 16:27:15,2074556593558667526,,35.0,2937590.0
2025-09-04 05:47:43.000,2025-09-04 05:48:31,2074758239244960006,,84.0,2940026.0
2025-09-04 05:53:46.000,2025-09-04 05:54:37,2074759773349314822,,71.0,2940782.0
2025-09-04 15:40:40.000,2025-09-04 15:41:06,2074907369300820230,,81.0,2941356.0
2025-09-04 16:05:52.000,2025-09-04 16:06:22,2074913726515429638,,0.0,2943859.0
2025-09-04 16:11:54.000,2025-09-04 16:12:28,2074915259843494150,,0.0,2943989.0
2025-09-05 04:06:39.000,2025-09-05 04:07:42,2075095256197497094,,8.0,2944750.0
2025-09-05 04:08:39.000,2025-09-05 04:09:44,2075095767064101126,,0.2518720638075895,2944793.0
2025-09-05 04:10:40.000,2025-09-05 04:11:46,2075096278198485254,,16.462432170482817,2944866.0
2025-09-05 04:12:40.000,2025-09-05 04:13:48,2075096790738223366,,23.0,2944905.0
2025-09-05 04:18:43.000,2025-09-05 04:19:58,2075098342961971462,,0.0,2945202.0
2025-09-05 04:24:45.000,2025-09-05 04:25:58,2075099854320697606,,78.0,2945603.0
2025-09-05 04:29:46.000,2025-09-05 04:31:03,2075101130630627590,,72.0,2946219.0
2025-09-05 04:40:49.000,2025-09-05 04:41:11,2075103684173365510,,71.0,2947506.0
2025-09-05 11:09:19.000,2025-09-05 11:10:25,2075201636833165574,,86.0,2948304.0
2025-09-05 11:14:20.000,2025-09-05 11:15:27,2075202904024744198,,94.0,2948899.0
2025-09-05 11:26:24.000,2025-09-05 11:27:04,2075205826364604678,,40.0,2949872.0
2025-09-11 15:42:08.000,2025-09-11 15:43:25,2077444667212824838,,100.0,2968691.0
2025-09-11 15:47:09.000,2025-09-11 15:48:38,2077445977517621510,,90.0,2969195.0
2025-09-11 15:58:13.000,2025-09-11 15:58:38,2077448497837375750,,48.0,2970155.0
2025-09-11 16:04:16.000,2025-09-11 16:04:44,2077450028909543686,,18.0,2970585.0
2025-09-12 04:13:34.000,2025-09-12 04:14:42,2077633734026199302,,80.0,2971002.0
2025-09-12 11:37:37.000,2025-09-12 11:38:45,2077745482817405190,,77.0,2977010.0
2025-09-15 04:56:50.000,2025-09-15 04:57:53,2078731764062257414,,0.0,2977695.0
2025-09-15 05:17:56.000,2025-09-15 05:19:10,2078737120893108486,,121.0,2983608.0
2025-09-15 05:23:59.000,2025-09-15 05:25:15,2078738651176501510,,121.0,2985426.0
2025-09-15 05:46:06.000,2025-09-15 05:47:20,2078744210126668038,,77.0,2989914.0
2025-09-15 05:51:06.000,2025-09-15 05:52:28,2078745500697231622,,14.0,2990164.0
2025-09-15 15:43:00.000,2025-09-15 15:43:41,2078894284102435078,,67.0,2990869.0
2025-09-15 15:49:01.000,2025-09-15 15:49:47,2078895818068361478,,76.0,2991356.0
2025-09-15 15:55:03.000,2025-09-15 15:55:51,2078897348548985094,,72.0,2992021.0
2025-09-15 16:17:10.000,2025-09-15 16:18:10,2078902964378026246,,107.0,2996871.0
2025-09-15 16:28:14.000,2025-09-15 16:29:20,2078905772405719302,,132.0,3000404.0
2025-09-15 16:39:17.000,2025-09-15 16:40:31,2078908586053894406,,9.0,3002821.0
2025-09-15 16:47:23.000,2025-09-15 16:48:39,2078910632400273670,,44.0,3003141.0
2025-09-16 04:44:58.000,2025-09-16 04:45:53,2079091133308305670,,16.0,3003869.0
2025-09-16 04:56:02.000,2025-09-16 04:56:44,2079093860876943622,,34.87316883453611,3004156.0
2025-09-16 05:07:07.000,2025-09-16 05:08:11,2079096743500251398,,119.32439022884556,3004850.0
2025-09-16 05:22:12.000,2025-09-16 05:23:22,2079100564439974150,,122.0,3009770.0
2025-09-16 05:23:12.000,2025-09-16 05:24:21,2079100814068138246,,124.81186761900646,3010138.0
2025-09-16 05:33:16.000,2025-09-16 05:34:38,2079103399772635398,,123.0,3012219.0
2025-09-16 05:38:18.000,2025-09-16 05:39:33,2079104638589600006,,115.0,3013687.0
2025-09-16 05:49:22.000,2025-09-16 05:50:57,2079107507774800134,,89.0,3015446.0
2025-09-16 05:54:23.000,2025-09-16 05:55:07,2079108553976758534,,58.0,3015875.0
2025-09-16 05:59:24.000,2025-09-16 06:00:05,2079109805133431046,,41.0,3016211.0
2025-09-16 06:05:26.000,2025-09-16 06:06:09,2079111333705646342,,0.0,3016451.0
2025-09-16 06:13:46.000,2025-09-16 06:14:49,2079113511472005382,,0.0,3016452.0
2025-09-16 15:29:35.000,2025-09-16 15:30:26,2079253339019231494,,7.880261996333039,3016463.0
2025-09-16 15:44:39.000,2025-09-16 15:45:33,2079257141017084166,,48.0,3017037.0
2025-09-16 15:49:40.000,2025-09-16 15:50:38,2079258421269725446,,81.0,3017481.0
2025-09-16 15:54:41.000,2025-09-16 15:55:41,2079259691556356358,,48.0,3018331.0
2025-09-16 16:00:43.000,2025-09-16 16:01:46,2079261224255783174,,118.0,3019966.0
2025-09-16 16:05:45.000,2025-09-16 16:06:57,2079262528243777798,,74.0,3021370.0
2025-09-16 16:26:50.000,2025-09-16 16:28:08,2079267858579210502,,123.1432151962812,3026457.0
2025-09-16 16:47:56.000,2025-09-16 16:49:07,2079273138138464518,,32.0,3028795.0
2025-09-17 04:37:39.000,2025-09-17 04:38:38,2079451695104049414,,58.0,3029148.0
2025-09-17 04:43:41.000,2025-09-17 04:44:42,2079453223697039622,,33.0,3029463.0
2025-09-17 04:58:47.000,2025-09-17 04:59:55,2079457051108475142,,47.966812151592414,3030001.0
2025-09-17 05:00:49.000,2025-09-17 05:01:57,2079457561555321094,,47.598264058226896,3030170.0
2025-09-17 05:06:50.000,2025-09-17 05:07:27,2079458948158832902,,127.0,3031964.0
2025-09-17 05:22:56.000,2025-09-17 05:23:41,2079463032341184774,,118.0,3037071.0
2025-09-17 05:40:03.000,2025-09-17 05:40:56,2079467372963447046,,99.0,3040868.0
2025-09-17 05:52:08.000,2025-09-17 05:56:05,2079471185376592134,,47.0,3042078.0
2025-09-17 05:59:11.000,2025-09-17 06:00:01,2079472177152999686,,24.911258310852105,3042314.0
2025-09-17 15:43:57.000,2025-09-17 15:44:49,2079619347701334278,,107.0,3043193.0
2025-09-17 16:10:04.000,2025-09-17 16:10:35,2079625831776370950,,0.0,3048961.0
2025-09-17 16:32:11.000,2025-09-17 16:32:54,2079631445424406790,,130.0,3053392.0
2025-09-17 16:36:12.000,2025-09-17 16:36:57,2079632464783032582,,121.33195873742956,3054490.0
2025-09-17 16:37:12.000,2025-09-17 16:38:06,2079632754361975046,,137.0,3054819.0
2025-09-17 16:38:12.000,2025-09-17 16:38:59,2079632975359885574,,57.09902646508671,3054961.0
2025-09-17 16:43:15.000,2025-09-17 16:44:02,2079634249027404038,,31.0,3055338.0
2025-09-17 16:49:16.000,2025-09-17 16:50:07,2079635780216897798,,0.3778080957113842,3055492.0
2025-09-17 17:07:19.000,2025-09-17 17:08:22,2079640370064425222,,0.0,3055703.0
2025-09-18 05:23:19.000,2025-09-18 05:24:05,2079825522262606086,,60.00000000000001,3056213.0
2025-09-18 05:26:26.000,2025-09-18 05:27:08,2079826288603939078,,25.0,3056269.0
2025-09-18 05:34:23.000,2025-09-18 05:35:20,2079828354202370310,,79.0,3057275.0
2025-09-18 05:40:26.000,2025-09-18 05:41:20,2079829861723193606,,82.0,3057945.0
2025-09-18 05:47:30.000,2025-09-18 05:48:00,2079831540354892038,,0.0,3058726.0
2025-09-18 15:48:52.001,2025-09-18 15:49:39,2079982950807617798,,84.0,3059942.0
2025-09-18 15:49:53.000,2025-09-18 15:50:40,2079983205943197958,,86.9643860309778,3060048.0
2025-09-18 15:52:54.000,2025-09-18 15:53:43,2079983973697667334,,90.86099501811874,3060373.0
2025-09-18 15:59:56.000,2025-09-18 16:00:49,2079985761897480454,,0.0,3061016.0
2025-09-18 16:05:58.000,2025-09-18 16:06:54,2079987291258732806,,0.0,3061206.0
2025-09-18 16:12:00.000,2025-09-18 16:12:59,2079988822254469382,,25.0,3061355.0
2025-09-19 03:46:00.000,2025-09-19 03:46:53,2080163448259789062,,18.0,3061703.0
2025-09-19 03:53:03.000,2025-09-19 03:53:59,2080165235947274502,,12.0,3062006.0
2025-09-19 03:59:06.000,2025-09-19 04:00:05,2080166768046964998,,95.0,3062433.0
2025-09-19 04:04:07.000,2025-09-19 04:05:17,2080168079534358790,,116.0,3063801.0
2025-09-19 04:40:18.000,2025-09-19 04:41:54,2080177293161922822,,105.0,3072090.0
2025-09-19 04:46:21.000,2025-09-19 04:46:46,2080178516225196294,,85.0,3072832.0
2025-09-19 04:52:23.000,2025-09-19 04:52:47,2080180030239146246,,13.0,3073314.0
2025-09-19 04:53:24.000,2025-09-19 04:53:48,2080180285932306694,,50.204028718353946,3073388.0
2025-09-19 10:54:21.000,2025-09-19 10:55:20,2080271270683050246,,89.0,3074088.0
2025-09-19 11:10:25.000,2025-09-19 11:11:06,2080275237375099142,,53.0,3075287.0
2025-09-19 11:22:31.000,2025-09-19 11:23:16,2080278300697100550,,96.0,3078309.0
2025-09-19 11:28:34.000,2025-09-19 11:29:22,2080279833610666246,,114.0,3079624.0
2025-09-19 11:33:36.000,2025-09-19 11:34:25,2080281106133238022,,134.0,3081178.0
2025-09-19 11:38:37.000,2025-09-19 11:39:28,2080282377699377414,,122.0,3082761.0
2025-09-19 11:42:38.000,2025-09-19 11:43:31,2080283396159897862,,118.51691802428591,3083811.0
2025-09-20 06:22:52.000,2025-09-20 06:23:25,2080565227543527686,,6.0,3084977.0
2025-09-20 06:26:29.000,2025-09-20 06:27:28,2080566248428585222,,75.0,3085184.0
2025-09-20 06:31:30.000,2025-09-20 06:32:32,2080567523018834182,,62.0,3086046.0
2025-09-20 06:47:35.000,2025-09-20 06:48:42,2080571593204957446,,93.0,3089177.0
2025-09-20 06:52:36.000,2025-09-20 06:53:47,2080572869082874118,,49.0,3090008.0
2025-09-20 16:59:14.000,2025-09-20 16:59:41,2080725348940710150,,83.0,3090744.0
2025-09-20 17:04:16.000,2025-09-20 17:04:45,2080726624801931526,,130.0,3092045.0
2025-09-20 17:09:17.000,2025-09-20 17:09:49,2080727899740258566,,74.0,3093445.0
2025-09-20 17:21:20.000,2025-09-20 17:21:59,2080730961083269382,,37.05112138628409,3095513.0
2025-09-20 17:37:35.000,2025-09-20 17:38:39,2080735154845843718,,0.0,3095927.0
