time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-31 08:30:20.000,2025-07-31 08:31:18,2062115629292388614,91.0,15.947576040052596,331590.0
2025-07-31 08:39:23.000,2025-07-31 08:40:15,2062117882975797510,91.0,62.38648780457691,331850.0
2025-07-31 13:09:52.000,2025-07-31 13:11:13,2062186074272170246,89.0,60.99999999999999,333240.0
2025-07-31 13:24:57.000,2025-07-31 13:25:25,2062189645886013702,87.0,109.0,334850.0
2025-07-31 13:29:58.000,2025-07-31 13:30:28,2062190919251263750,87.0,72.0,335250.0
2025-07-31 13:34:59.000,2025-07-31 13:35:33,2062192197465538822,86.0,38.0,335430.0
2025-07-31 13:40:00.000,2025-07-31 13:40:38,2062193476040261894,86.0,35.0,335650.0
2025-07-31 14:06:17.000,2025-07-31 14:07:20,2062200195445211398,86.0,0.0,335730.0
2025-08-01 03:37:23.000,2025-08-01 03:38:43,2062404388470653190,86.0,23.0,335960.0
2025-08-01 03:42:24.000,2025-08-01 03:42:48,2062405413013471494,86.0,0.0,336190.0
2025-08-01 04:03:07.000,2025-08-01 04:03:40,2062410664324022534,85.0,3.2465568224610615,336520.0
2025-08-01 04:06:08.000,2025-08-01 04:06:42,2062411428933026054,85.0,46.0,336800.0
2025-08-01 04:21:13.000,2025-08-01 04:21:54,2062415254616359174,84.0,81.1676245624649,338280.0
2025-08-01 04:22:13.000,2025-08-01 04:22:55,2062415510728933638,82.0,80.58609641514444,338380.0
2025-08-01 04:26:14.000,2025-08-01 04:27:00,2062416536915738886,82.0,29.0,338600.0
2025-08-01 04:31:15.000,2025-08-01 04:32:05,2062417818737000710,82.0,35.21949292227154,338940.0
2025-08-01 12:44:47.000,2025-08-01 12:45:16,2062541929719185670,81.0,15.000000000000002,339660.0
2025-08-01 12:49:49.000,2025-08-01 12:50:19,2062543203541909766,81.0,82.0,340050.0
2025-08-01 12:50:49.000,2025-08-01 12:51:20,2062543456751976710,81.0,75.51902313148587,340120.0
2025-08-01 13:09:56.000,2025-08-01 13:10:38,2062548314737410310,79.0,48.0,341930.0
2025-08-01 13:30:02.000,2025-08-01 13:30:59,2062553438033576198,79.0,0.0,79.0
2025-08-01 14:08:37.000,2025-08-01 14:09:54,2062563230600921350,78.0,15.223443856605778,342390.0
2025-08-01 14:10:37.000,2025-08-01 14:11:56,2062563743308464390,78.0,23.0,342460.0
2025-08-01 14:15:39.000,2025-08-01 14:16:00,2062564765934452998,78.0,31.0,342630.0
2025-08-04 04:42:05.000,2025-08-04 04:43:08,2063507760305209606,74.0,0.0,346110.0
2025-08-04 14:45:19.000,2025-08-04 14:46:01,2063659481526567174,70.0,33.606400513621466,348970.0
2025-08-05 03:34:38.000,2025-08-05 03:35:19,2063853081094897926,69.0,40.0,349590.0
2025-08-05 03:58:02.000,2025-08-05 03:59:05,2063859062667247878,69.0,0.0,349840.0
2025-08-05 04:35:13.000,2025-08-05 04:36:14,2063868414232920326,69.0,12.0,350010.0
2025-08-05 04:40:15.000,2025-08-05 04:41:19,2063869693453697286,67.0,58.0,350270.0
2025-08-05 04:45:16.000,2025-08-05 04:46:24,2063870973341352198,67.0,55.0,350650.0
2025-08-05 05:05:21.000,2025-08-05 05:06:41,2063876077389938950,65.0,37.0,352540.0
2025-08-05 14:18:39.000,2025-08-05 14:19:42,2064015247810789638,64.0,62.0,353780.0
2025-08-05 14:28:43.000,2025-08-05 14:29:51,2064017803622531334,61.0,88.0,354960.0
2025-08-05 14:33:45.000,2025-08-05 14:34:57,2064019086534263046,61.0,77.0,355280.0
2025-08-06 04:02:19.000,2025-08-06 04:03:37,2064222593703018758,60.0,64.0,356250.0
2025-08-06 04:22:26.000,2025-08-06 04:22:54,2064227445074182406,57.99999999999999,77.0,358140.0
2025-08-06 04:27:27.000,2025-08-06 04:27:58,2064228719849013510,57.99999999999999,76.0,358450.0
2025-08-06 12:58:22.000,2025-08-06 12:59:25,2064357430174761222,57.99999999999999,0.0,358560.0
2025-08-06 13:46:23.000,2025-08-06 13:47:04,2064369420867813638,56.00000000000001,81.0,359040.0
2025-08-06 13:51:24.000,2025-08-06 13:52:09,2064370700088590598,56.00000000000001,21.0,359210.0
2025-08-06 14:06:29.000,2025-08-06 14:07:21,2064374526451482886,55.00000000000001,68.0,360710.0
2025-08-06 14:11:31.000,2025-08-06 14:12:26,2064375804552347910,54.0,47.0,360960.0
2025-08-06 14:21:33.000,2025-08-06 14:22:34,2064378358610837766,54.0,60.99999999999999,361340.0
2025-08-06 14:26:35.000,2025-08-06 14:27:39,2064379636233601286,54.0,43.0,361580.0
2025-08-06 14:41:39.000,2025-08-06 14:42:40,2064383414500409606,53.0,4.0,361710.0
2025-08-07 03:48:30.000,2025-08-07 03:48:59,2064581296323232006,53.0,51.0,361910.0
2025-08-07 03:53:31.000,2025-08-07 03:54:04,2064582578479988998,53.0,10.0,362270.0
2025-08-07 04:13:38.000,2025-08-07 04:14:19,2064587673640747270,50.0,48.0,364170.0
2025-08-07 04:18:39.000,2025-08-07 04:19:24,2064588951313907974,50.0,11.0,364460.0
2025-08-07 16:04:18.000,2025-08-07 16:05:15,2064766586190889222,49.0,64.0,364980.0
2025-08-07 16:08:19.000,2025-08-07 16:09:18,2064767604790182150,49.0,81.22318457654009,365180.0
2025-08-07 16:09:19.000,2025-08-07 16:10:20,2064767863071228166,49.0,80.0,365250.0
2025-08-07 16:29:25.000,2025-08-07 16:30:35,2064772962891907334,46.0,51.0,367180.0
2025-08-08 03:52:40.000,2025-08-08 03:53:16,2064944765018996998,45.0,49.0,367580.0
2025-08-08 03:57:41.000,2025-08-08 03:58:21,2064946042247414022,45.0,70.0,367980.0
2025-08-08 04:23:50.000,2025-08-08 04:24:38,2064952658627789062,42.0,40.0,370020.0
2025-08-08 04:24:50.000,2025-08-08 04:25:39,2064952911938552070,42.0,34.53610474914654,370100.0
2025-08-08 15:17:46.000,2025-08-08 15:18:20,2065117167153676550,41.0,60.00000000000001,370360.0
2025-08-08 15:22:48.000,2025-08-08 15:23:23,2065118439332249862,41.0,16.0,370660.0
2025-08-08 15:32:52.000,2025-08-08 15:33:34,2065120998721683718,40.0,88.0,371580.0
2025-08-08 15:42:56.000,2025-08-08 15:43:43,2065123555129032966,39.0,58.0,372570.0
2025-08-08 15:46:57.000,2025-08-08 15:47:47,2065124579063628038,39.0,35.96770111181762,372780.0
2025-08-08 15:47:57.000,2025-08-08 15:48:48,2065124834689532166,39.0,43.0,372830.0
2025-08-08 15:52:58.000,2025-08-08 15:53:53,2065126112291406086,39.0,5.0,373030.0
2025-08-08 16:03:06.000,2025-08-09 16:04:12,2065491098242941190,39.0,0.0,39.0
2025-08-11 04:17:41.000,2025-08-11 04:18:45,2066038338619490566,35.0,30.23205565878743,375350.0
2025-08-11 04:56:07.000,2025-08-11 04:57:10,2066048008755134726,35.0,0.0,375790.0
2025-08-11 16:03:42.000,2025-08-11 16:04:42,2066215997752328454,34.0,36.0,376500.0
2025-08-11 16:08:44.000,2025-08-11 16:09:46,2066217274494206214,34.0,81.0,376870.0
2025-08-11 16:09:44.000,2025-08-11 16:10:46,2066217525842018566,34.0,81.77693271682296,376950.0
2025-08-11 16:18:47.000,2025-08-11 16:19:55,2066219825935483142,31.0,110.0,378230.0
2025-08-11 16:23:48.000,2025-08-11 16:24:59,2066221105101717766,31.0,57.0,378520.0
2025-08-11 16:28:49.000,2025-08-11 16:30:05,2066222386641912070,31.0,0.0,378750.0
2025-08-12 03:49:18.000,2025-08-12 03:49:58,2066393485963067654,30.0,2.0,379030.0
2025-08-12 03:54:18.000,2025-08-12 03:55:04,2066394769185259782,30.0,47.0,379430.0
2025-08-12 04:14:24.000,2025-08-12 04:15:20,2066399869303603462,27.0,32.0,381240.0
2025-08-12 04:19:26.000,2025-08-12 04:20:25,2066401147769372934,27.0,33.0,381490.0
2025-08-12 15:57:27.000,2025-08-12 15:58:04,2066576718617002246,27.0,53.87098964731738,381670.0
2025-08-12 16:26:37.000,2025-08-12 16:27:30,2066584123140538630,24.0,37.19742942334879,384300.0
2025-08-13 05:14:08.000,2025-08-13 05:15:11,2066777317446861062,21.0,0.0,385360.0
2025-08-13 12:19:23.000,2025-08-13 12:20:16,2066884293346509062,21.0,0.0,385460.0
2025-08-13 12:29:26.000,2025-08-13 12:30:24,2066886844221587718,21.0,1.0,385940.0
2025-08-13 13:21:04.000,2025-08-13 13:22:00,2066899828981498118,100.0,31.0,386130.0
2025-08-13 13:26:05.000,2025-08-13 13:27:03,2066901101487096070,100.0,58.0,386360.0
2025-08-13 14:56:28.000,2025-08-13 14:57:31,2066923867913371910,100.0,0.0,391230.0
2025-08-13 15:11:09.000,2025-08-13 15:12:12,2066927564860997894,100.0,49.0,391510.0
2025-08-13 15:16:10.000,2025-08-13 15:17:15,2066928834439053574,100.0,79.0,392050.0
2025-08-13 15:21:12.000,2025-08-13 15:23:41,2066930453977235718,99.0,84.0,392440.0
2025-08-13 15:31:16.000,2025-08-13 15:31:44,2066932480174358790,99.0,27.598510991622785,393080.0
2025-08-14 02:58:19.000,2025-08-14 02:58:46,2067105376637174022,99.0,106.0,393620.0
2025-08-14 03:03:20.000,2025-08-14 03:04:05,2067106715400241414,98.0,107.0,394180.0
2025-08-14 03:25:28.000,2025-08-14 03:26:24,2067112330893803782,94.0,126.80647212430628,398800.0
2025-08-14 03:39:32.000,2025-08-14 03:40:36,2067115902008082694,91.0,3.0,91.0
2025-08-14 04:32:03.000,2025-08-14 04:32:29,2067128960763953414,91.0,42.0,400540.0
2025-08-14 04:34:03.000,2025-08-14 04:34:29,2067129464579555590,91.0,16.840240266194204,400650.0
2025-08-14 04:37:05.000,2025-08-14 04:37:32,2067130230178447622,91.0,45.0,400790.0
2025-08-14 10:10:41.000,2025-08-14 10:11:17,2067214223938797830,90.0,21.69248149542865,401630.0
2025-08-14 10:18:43.000,2025-08-14 10:19:24,2067216262525731078,90.0,0.0,401930.0
2025-08-14 10:33:37.000,2025-08-14 10:34:40,2067220105091154182,90.0,0.0,402030.0
2025-08-14 10:38:40.000,2025-08-14 10:39:44,2067221380839080198,90.0,0.0,90.0
2025-08-14 12:41:06.000,2025-08-14 12:41:52,2067252115830636806,90.0,55.0,402320.0
2025-08-14 12:46:08.000,2025-08-14 12:46:54,2067253385584820486,89.0,35.0,402620.0
2025-08-14 12:51:09.000,2025-08-14 12:51:59,2067254662620397830,89.0,97.0,403100.0
2025-08-14 13:22:20.000,2025-08-14 13:25:14,2067263033134072070,84.0,32.0,407690.0
2025-08-14 13:27:21.000,2025-08-14 13:28:15,2067263788784075014,82.0,72.0,408080.0
2025-08-14 13:32:23.000,2025-08-14 13:33:19,2067265063294681350,82.0,13.0,408440.0
2025-08-14 13:33:23.000,2025-08-14 13:34:19,2067265318392201478,82.0,24.88162630334533,408480.0
2025-08-18 02:52:09.000,2025-08-18 02:53:12,2068553527520674054,81.0,99.0,408870.0
2025-08-18 02:57:10.000,2025-08-18 02:58:17,2068554805906800902,81.0,54.0,409390.0
2025-08-18 03:02:11.000,2025-08-18 03:03:21,2068556080127951110,80.0,138.0,410060.0
2025-08-18 03:12:14.000,2025-08-18 03:13:30,2068558633012052230,78.0,129.0,412120.0
2025-08-18 03:27:19.000,2025-08-18 03:27:41,2068562205938450694,74.0,87.0,415110.0
2025-08-18 03:32:21.000,2025-08-18 03:32:45,2068563478574186758,74.0,47.0,415450.0
2025-08-18 04:25:40.000,2025-08-18 04:26:59,2068577127585825030,73.0,34.11940464358251,416140.0
2025-08-18 04:52:18.000,2025-08-18 04:53:20,2068583757876445446,73.0,0.0,416320.0
2025-08-21 05:02:14.000,2025-08-24 05:03:16,2070760584139260166,73.0,4.920765246593863,73.0
2025-08-24 05:03:28.000,2025-08-25 06:53:01,2071150594336227590,73.0,1.903856482310309,73.0
2025-08-25 07:04:15.000,2025-08-25 07:04:49,2071153563802910982,71.0,114.0,417150.0
2025-08-25 07:09:17.000,2025-08-25 07:09:53,2071154839378837766,70.0,118.0,417940.0
2025-08-25 07:14:18.000,2025-08-25 07:14:58,2071156115416137990,70.0,78.0,418240.0
2025-08-25 07:19:20.000,2025-08-25 07:20:02,2071157392141271302,70.0,56.0,418510.0
2025-08-25 07:24:22.000,2025-08-25 07:25:06,2071158666626728198,69.0,0.0,418850.0
2025-08-25 08:04:15.000,2025-08-25 08:14:03,2071170983762329862,69.0,0.15556803941057,69.0
2025-08-25 12:43:06.000,2025-08-25 12:43:27,2071238784481231110,67.0,22.0,419690.0
2025-08-25 12:48:07.000,2025-08-25 12:48:31,2071240055535747334,67.0,6.0,420000.0
2025-08-26 04:28:15.000,2025-08-26 04:29:19,2071476819642597638,66.0,72.0,420320.0
2025-08-26 05:15:49.000,2025-08-26 05:16:52,2071488784872046854,66.0,0.0,420470.0
2025-08-26 12:38:39.000,2025-08-26 12:39:25,2071600153961267462,66.0,73.0,420820.0
2025-08-27 03:04:52.000,2025-08-27 03:05:44,2071818172935241990,65.0,43.407186996487376,421190.0
2025-08-27 03:08:53.000,2025-08-27 03:09:47,2071819191333224710,65.0,87.0,421610.0
2025-08-27 03:13:54.000,2025-08-27 03:14:52,2071820469736145158,64.0,96.0,422210.0
2025-08-27 03:18:56.000,2025-08-27 03:19:56,2071821746121507078,64.0,123.0,422890.0
2025-08-27 03:23:57.000,2025-08-27 03:25:01,2071823022792179974,62.0,31.0,423730.0
2025-08-27 03:26:58.000,2025-08-27 03:28:04,2071823789569687814,61.0,60.099267225147706,424010.0
2025-08-27 03:40:03.000,2025-08-27 03:41:13,2071827101710827782,61.0,0.0203720051609079,424250.0
2025-08-27 03:44:04.000,2025-08-27 03:45:16,2071828120901517574,61.0,81.0,424550.0
2025-08-27 04:06:10.000,2025-08-27 04:06:33,2071833476042277126,59.0,77.03951551667727,426280.0
2025-08-27 12:52:31.000,2025-08-27 12:53:06,2071965987242377478,57.99999999999999,15.301227876311064,427280.0
2025-08-27 14:01:22.000,2025-08-27 14:02:24,2071983428525441286,56.00000000000001,0.0,427940.0
2025-08-28 05:42:59.000,2025-08-28 05:43:48,2072220337168253190,56.00000000000001,50.0,428270.0
2025-08-29 04:48:03.000,2025-08-29 04:48:55,2072568913962516742,55.00000000000001,25.0,429020.0
2025-08-29 10:54:29.000,2025-08-29 10:54:55,2072661020328952070,54.0,9.0,429490.0
2025-08-29 11:01:31.000,2025-08-29 11:01:59,2072662800685203718,54.0,20.377561162315494,429710.0
2025-08-30 11:17:45.000,2025-08-30 11:18:48,2073029418120413446,53.0,0.0,430160.0
2025-09-01 03:51:14.000,2025-09-01 03:52:12,2073641804997132550,53.0,7.0,53.0
2025-09-01 03:55:15.000,2025-09-01 03:57:43,2073643191558553862,53.0,24.040818090340583,53.0
2025-09-01 03:56:16.000,2025-09-01 03:57:43,2073643191558717702,53.0,34.0,53.0
2025-09-01 04:01:17.000,2025-09-01 04:01:47,2073644213840609542,53.0,69.0,53.0
2025-09-01 04:06:19.000,2025-09-01 04:06:50,2073645487600353542,53.0,0.0,53.0
2025-09-01 04:16:22.000,2025-09-01 04:16:48,2073647996133818630,53.0,77.0,53.0
2025-09-01 04:21:24.000,2025-09-01 04:21:53,2073649273781797126,53.0,64.0,53.0
2025-09-01 04:26:26.000,2025-09-01 04:26:57,2073650551274455302,53.0,64.0,53.0
2025-09-01 04:29:27.000,2025-09-01 04:30:01,2073651320958583046,53.0,73.37996258959052,53.0
2025-09-01 04:31:28.000,2025-09-01 04:32:01,2073651826368069894,53.0,74.0,53.0
2025-09-01 04:36:29.000,2025-09-01 04:37:05,2073653100056527110,53.0,116.0,53.0
2025-09-01 04:41:31.000,2025-09-01 04:42:09,2073654374827180294,53.0,81.0,53.0
2025-09-01 04:46:32.000,2025-09-01 04:47:13,2073655650910617862,53.0,21.0,53.0
2025-09-01 05:38:08.000,2025-09-01 05:39:11,2073668727999627526,53.0,18.05700457444116,53.0
2025-09-01 05:45:11.000,2025-09-01 05:46:17,2073670515150553350,53.0,34.95095285424139,53.0
2025-09-01 06:20:15.000,2025-09-01 06:22:20,2073679587518185734,53.0,76.6542994190892,53.0
2025-09-01 09:41:06.000,2025-09-01 09:42:09,2073729870596178182,53.0,0.0,430170.0
2025-09-01 12:54:03.000,2025-09-01 12:55:17,2073778476271304966,41.0,18.0,438880.0
2025-09-01 12:59:05.000,2025-09-01 13:00:21,2073779749620039942,41.0,6.993153771598956,439030.0
2025-09-01 14:30:58.000,2025-09-01 14:31:42,2073802738851971334,38.0,4.0,442440.0
2025-09-01 14:36:00.000,2025-09-01 14:36:46,2073804013136118022,38.0,18.0,442600.0
2025-09-01 14:46:03.000,2025-09-01 14:47:15,2073806653580411142,38.0,1.0,442750.0
2025-09-02 04:14:24.000,2025-09-02 04:16:44,2074010367180226822,36.0,49.0,442820.0
2025-09-02 04:50:35.000,2025-09-02 04:51:49,2074019194319405318,34.0,78.0,445570.0
2025-09-02 04:51:35.000,2025-09-02 04:52:50,2074019448997560582,34.0,70.55010587269349,445650.0
2025-09-02 04:55:36.000,2025-09-02 04:56:36,2074020400106324230,34.0,43.0,445710.0
2025-09-02 14:16:57.000,2025-09-02 14:17:47,2074161624633180422,30.0,27.711483020242365,448570.0
2025-09-02 14:20:58.000,2025-09-02 14:21:53,2074162655064981766,28.999999999999996,82.0,448800.0
2025-09-02 14:21:58.000,2025-09-02 14:22:53,2074162908065005830,28.999999999999996,39.16240192114182,448850.0
2025-09-02 14:26:00.000,2025-09-02 14:26:53,2074163915494883590,28.999999999999996,0.0,449020.0
2025-09-02 14:56:43.000,2025-09-02 14:57:46,2074171687888273670,28.999999999999996,77.0,449280.0
2025-09-02 15:01:44.000,2025-09-02 15:02:50,2074172960377192710,27.0,5.0,449450.0
2025-09-03 04:08:19.000,2025-09-03 04:08:48,2074370757915476230,27.0,0.0,449880.0
2025-09-03 04:13:20.000,2025-09-03 04:13:52,2074372031130009862,27.0,44.0,450090.0
2025-09-03 04:18:21.000,2025-09-03 04:18:55,2074373301479833862,26.0,41.0,450460.0
2025-09-03 04:23:23.000,2025-09-03 04:24:04,2074374600866791686,26.0,110.0,450860.0
2025-09-03 04:38:27.000,2025-09-03 04:39:10,2074378401271316742,25.0,30.000000000000004,452210.0
2025-09-03 04:43:29.000,2025-09-03 04:44:12,2074379665639850246,24.0,42.0,452430.0
2025-09-03 04:48:30.000,2025-09-03 04:49:17,2074380944017539334,24.0,40.0,452610.0
2025-09-03 05:09:46.000,2025-09-03 05:10:48,2074386360520720646,24.0,0.0,452910.0
2025-09-03 13:35:05.000,2025-09-03 13:36:13,2074513551518744838,24.0,67.0,453110.0
2025-09-03 13:41:50.000,2025-09-03 13:42:17,2074515079482687750,,9.0,453370.0
2025-09-05 05:31:41.000,2025-09-05 05:32:41,2075116642777514246,15.0,0.0,459080.0
2025-09-05 08:34:34.000,2025-09-05 08:35:36,2075162674710233350,15.0,0.0,459230.0
2025-09-05 11:42:28.000,2025-09-05 11:43:30,2075209960995717382,14.000000000000002,0.0314840079759486,14.000000000000002
2025-09-05 11:56:44.000,2025-09-05 11:57:41,2075213532806365446,14.000000000000002,68.0,460330.0
2025-09-05 12:01:46.000,2025-09-05 12:02:45,2075214807891509510,13.0,18.0,460500.0
2025-09-05 12:05:47.000,2025-09-05 12:06:47,2075215822099349766,13.0,81.16392056152655,460770.0
2025-09-05 12:11:48.000,2025-09-05 12:12:52,2075217351665549574,11.0,0.0,461310.0
2025-09-05 12:21:51.000,2025-09-05 12:22:37,2075219808219267334,100.0,113.0,461580.0
2025-09-05 12:26:52.000,2025-09-05 12:27:42,2075221084340355334,100.0,60.99999999999999,462100.0
2025-09-05 12:31:54.000,2025-09-05 12:32:44,2075222352244867334,100.0,27.0,462380.0
2025-09-05 13:33:23.000,2025-09-05 13:34:18,2075237846507208966,100.0,37.932673609610646,463160.0
2025-09-05 13:34:24.000,2025-09-05 13:35:19,2075238101881569542,100.0,41.0,463210.0
2025-09-05 13:39:24.000,2025-09-05 13:40:25,2075239385309151494,100.0,52.0,463440.0
2025-09-08 04:17:54.000,2025-09-08 04:19:03,2076185276190834950,100.0,30.000000000000004,463650.0
2025-09-08 04:21:55.000,2025-09-08 04:23:05,2076186293036941574,100.0,29.235679406372117,463780.0
2025-09-08 04:22:56.000,2025-09-08 04:24:06,2076186547014615302,100.0,40.0,463860.0
2025-09-08 04:27:58.000,2025-09-08 04:28:37,2076187683318776070,100.0,32.0,464280.0
2025-09-08 04:38:01.000,2025-09-08 04:38:43,2076190226623037702,100.0,104.0,465380.0
2025-09-08 04:48:05.000,2025-09-08 04:48:50,2076192769583415558,100.0,28.0,466100.0
2025-09-08 04:53:07.000,2025-09-08 04:53:53,2076194042630242566,100.0,26.0,466300.0
2025-09-08 05:03:10.000,2025-09-08 05:04:01,2076196592800612614,100.0,28.0,466820.0
2025-09-08 05:49:44.000,2025-09-08 05:50:54,2076208390874382598,100.0,25.0,467120.0
2025-09-08 06:41:38.000,2025-09-08 06:42:40,2076221419691262214,99.0,0.0,467970.0
2025-09-08 14:14:08.000,2025-09-08 14:15:16,2076335320525209862,99.0,11.274978856327978,468950.0
2025-09-08 14:22:11.000,2025-09-08 14:22:33,2076337150961500422,99.0,0.1481600375338762,99.0
2025-09-08 14:34:25.000,2025-09-08 14:35:24,2076340386258813190,98.0,82.26400884021557,469460.0
2025-09-09 04:18:24.000,2025-09-09 04:19:07,2076547682150744326,96.0,0.0,471920.0
2025-09-09 04:23:25.000,2025-09-09 04:24:12,2076548958506795270,95.0,81.0,472290.0
2025-09-09 04:28:27.000,2025-09-09 04:29:15,2076550232258216198,95.0,109.0,472850.0
2025-09-09 04:43:31.000,2025-09-09 04:44:28,2076554059455709446,94.0,75.0,474110.0
2025-09-09 04:59:36.000,2025-09-09 05:00:25,2076558074407092486,94.0,52.0,474670.0
2025-09-09 13:09:34.000,2025-09-09 13:10:40,2076681449146253574,93.0,8.0,474800.0
2025-09-09 13:19:38.000,2025-09-09 13:20:49,2076684003930407174,93.0,62.0,475130.0
2025-09-09 13:34:42.000,2025-09-09 13:36:02,2076687834114179334,93.0,31.0,475690.0
2025-09-09 13:39:43.000,2025-09-09 13:40:06,2076688855297327366,91.0,82.0,476010.0
2025-09-09 13:44:45.000,2025-09-09 13:45:10,2076690133226291462,91.0,105.0,476550.0
2025-09-09 13:49:46.000,2025-09-09 13:50:14,2076691408370155782,90.0,100.0,477100.0
2025-09-09 13:52:47.000,2025-09-09 13:53:17,2076692175265104134,90.0,40.4754702537858,477250.0
2025-09-09 13:54:48.000,2025-09-09 13:55:19,2076692687154725126,90.0,62.0,477430.0
2025-09-09 13:56:48.000,2025-09-09 13:57:20,2076693195319787782,90.0,74.21521480118776,477500.0
2025-09-09 13:57:49.000,2025-09-09 13:58:22,2076693455102443782,90.0,49.78732861278992,477510.0
2025-09-09 13:59:49.000,2025-09-09 14:00:23,2076693960985870598,90.0,2.0,477590.0
2025-09-10 04:14:35.000,2025-09-10 04:15:10,2076909072774480134,89.0,0.0,478140.0
2025-09-10 04:19:36.000,2025-09-10 04:20:14,2076910349650673926,89.0,57.0,478360.0
2025-09-10 04:24:38.000,2025-09-10 04:25:18,2076911625578971398,89.0,47.0,478730.0
2025-09-10 04:29:39.000,2025-09-10 04:30:22,2076912898222964998,89.0,111.53117225456366,479160.0
2025-09-10 04:44:44.000,2025-09-10 04:45:36,2076916732416540934,86.0,30.000000000000004,480500.0
2025-09-10 04:49:45.000,2025-09-10 04:50:41,2076918011092205830,86.0,20.681289239259943,480770.0
2025-09-10 05:47:41.000,2025-09-10 05:48:44,2076932623401271558,86.0,0.0,481260.0
2025-09-10 06:25:59.000,2025-09-10 06:26:45,2076942189300138246,86.0,12.52507917302006,481270.0
2025-09-10 06:28:59.000,2025-09-10 06:29:46,2076942948456562950,85.0,67.0,481490.0
2025-09-10 06:34:01.000,2025-09-10 06:34:51,2076944225211056390,85.0,67.0,481790.0
2025-09-10 06:35:01.000,2025-09-10 06:35:52,2076944482313568518,85.0,30.37651169538297,481820.0
2025-09-10 06:52:22.000,2025-09-10 06:52:48,2076948743638401286,85.0,17.343984393809382,85.0
2025-09-10 06:59:24.000,2025-09-10 06:59:55,2076950535403110662,85.0,49.83177662405008,482190.0
2025-09-10 12:37:42.000,2025-09-10 12:38:35,2077035762758533382,84.0,17.0,482590.0
2025-09-10 12:46:46.000,2025-09-10 12:47:49,2077038087053115654,84.0,58.0,482670.0
2025-09-10 12:51:48.000,2025-09-10 12:52:26,2077039248804004102,84.0,32.0,483060.0
2025-09-10 13:01:51.000,2025-09-10 13:02:33,2077041796923392262,84.0,77.0,483400.0
2025-09-10 13:06:53.000,2025-09-10 13:07:38,2077043073602420998,82.0,26.0,483650.0
2025-09-10 13:37:04.000,2025-09-10 13:38:03,2077050729196978438,82.0,2.0,484180.0
2025-09-10 13:41:05.000,2025-09-10 13:42:07,2077051754263904518,81.0,76.39687135387409,484510.0
2025-09-10 13:42:06.000,2025-09-10 13:43:09,2077052011269898502,81.0,53.0,484520.0
2025-09-10 13:44:06.000,2025-09-10 13:45:09,2077052516876452102,81.0,27.45590695549643,484630.0
2025-09-10 13:47:07.000,2025-09-10 13:48:11,2077053278100734214,81.0,17.0,484710.0
2025-09-10 14:02:12.000,2025-09-10 14:03:22,2077057100491522310,80.0,75.0,486370.0
2025-09-10 14:07:13.000,2025-09-10 14:08:26,2077058374997934342,80.0,30.000000000000004,486620.0
2025-09-10 14:12:15.000,2025-09-10 14:13:30,2077059651697901830,79.0,49.0,486810.0
2025-09-10 14:17:16.000,2025-09-10 14:18:45,2077060970487759110,79.0,31.0,486960.0
2025-09-10 14:40:45.000,2025-09-10 14:41:49,2077066776587337990,79.0,0.0,487180.0
2025-09-11 04:54:27.000,2025-09-11 04:54:48,2077281437488496902,75.0,11.0,489930.0
2025-09-11 04:59:28.000,2025-09-11 04:59:52,2077282711223058694,75.0,1.0,490120.0
2025-09-11 05:03:29.000,2025-09-11 05:04:07,2077283783127679238,75.0,0.0,75.0
2025-09-11 13:33:20.000,2025-09-11 13:34:23,2077412195733389574,75.0,2.0,490630.0
2025-09-11 13:38:22.000,2025-09-11 13:39:27,2077413470378197254,74.0,53.0,490950.0
2025-09-11 13:43:23.000,2025-09-11 13:44:32,2077414746633584902,74.0,13.0,491020.0
2025-09-11 13:48:24.000,2025-09-11 13:49:36,2077416023379689734,74.0,68.0,491350.0
2025-09-11 13:53:25.000,2025-09-11 13:54:41,2077417303657414918,74.0,24.0,491470.0
2025-09-11 14:15:25.000,2025-09-11 14:16:35,2077422814285054214,73.0,74.0,491740.0
2025-09-11 14:20:27.000,2025-09-11 14:21:40,2077424094822793478,73.0,110.0,492310.0
2025-09-11 14:25:28.000,2025-09-11 14:26:45,2077425371862548742,71.0,104.0,493140.0
2025-09-11 14:27:29.000,2025-09-11 14:28:46,2077425881831178502,71.0,22.56477371640934,493390.0
2025-09-11 14:35:31.000,2025-09-11 14:35:52,2077427667623461126,70.0,15.462351917129151,493780.0
2025-09-11 14:36:31.000,2025-09-11 14:36:52,2077427919415918854,70.0,17.63845246840796,493820.0
2025-09-11 15:27:41.000,2025-09-11 15:28:45,2077440973947863302,70.0,0.0,493990.0
2025-09-11 15:55:37.000,2025-09-11 15:56:37,2077447988715749638,70.0,33.81938056757641,494390.0
2025-09-12 04:14:14.000,2025-09-12 04:15:14,2077633866180346118,69.0,47.0,495360.0
2025-09-12 04:19:16.000,2025-09-12 04:20:18,2077635140435099910,69.0,47.0,495550.0
2025-09-12 04:29:19.000,2025-09-12 04:30:26,2077637693445046534,67.0,29.0,496300.0
2025-09-12 04:34:20.000,2025-09-12 04:35:30,2077638967846519046,66.0,110.0,496980.0
