time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-06 06:15:48.000,2025-09-06 06:16:18,2075490007447355624,,24.0,757830.0
2025-09-06 06:44:57.000,2025-09-06 06:45:48,2075497429603516648,,112.0,759290.0
2025-09-06 06:52:00.000,2025-09-06 06:52:55,2075499222479945960,,130.0,760120.0
2025-09-06 07:45:09.000,2025-09-06 07:46:03,2075512591899263208,,15.643847963108149,763240.0
2025-09-08 05:14:01.000,2025-09-08 05:14:48,2076199307674501352,,42.0,763590.0
2025-09-08 05:21:05.000,2025-09-08 05:21:46,2076201061400330472,,16.0,763750.0
2025-09-08 05:29:08.000,2025-09-08 05:30:05,2076203153539678440,,18.0,763860.0
2025-09-08 13:40:57.000,2025-09-08 13:42:07,2076326975987187944,,30.713575780772533,766290.0
2025-09-08 14:25:14.000,2025-09-08 14:26:09,2076338056000274664,,1.0,770150.0
2025-09-09 05:45:39.000,2025-09-09 05:46:35,2076569691870249192,,33.263780426824376,770340.0
2025-09-09 05:56:44.000,2025-09-09 05:57:46,2076572504918638824,,13.0,771190.0
2025-09-09 06:04:48.000,2025-09-09 06:05:52,2076574545149444328,,15.000000000000002,771290.0
2025-09-09 06:13:53.000,2025-09-09 06:15:26,2076576953099616488,,14.0,771460.0
2025-09-09 06:20:56.000,2025-09-09 06:22:09,2076578642024005864,,4.0,771530.0
2025-09-09 06:27:58.000,2025-09-09 06:31:29,2076580991824036072,,82.0,771590.0
2025-09-09 06:39:02.000,2025-09-09 06:39:35,2076583031321526504,,119.0,772820.0
2025-09-09 06:50:05.000,2025-09-09 06:51:18,2076585977597427944,,116.0,773960.0
2025-09-09 06:56:08.000,2025-09-09 06:57:10,2076587453422895336,,78.0,774150.0
2025-09-09 10:21:23.000,2025-09-09 10:21:59,2076639001087131880,,111.0,775150.0
2025-09-09 10:28:26.000,2025-09-09 10:29:07,2076640794277904616,,131.0,775840.0
2025-09-09 10:49:53.000,2025-09-09 10:50:23,2076646146264236264,,76.15425929241235,776850.0
2025-09-10 06:14:37.000,2025-09-10 06:15:31,2076939360770867432,,45.26659546753752,778620.0
2025-09-10 06:21:42.000,2025-09-10 06:22:37,2076941149339189480,,98.0,779360.0
2025-09-10 06:39:48.002,2025-09-10 06:40:52,2076945742064337128,,39.0,780340.0
2025-09-10 06:50:16.000,2025-09-10 06:51:19,2076948370034835688,,0.0,780450.0
2025-09-10 08:17:20.000,2025-09-10 08:18:17,2076970258010456296,,41.64408254983425,780800.0
2025-09-10 08:18:20.000,2025-09-10 08:19:30,2076970561711636712,,33.0,780830.0
2025-09-10 10:57:03.000,2025-09-10 10:57:44,2077010382295498984,,40.0,782430.0
2025-09-10 11:08:06.000,2025-09-10 11:08:38,2077013125672190184,,63.0,783540.0
2025-09-10 11:14:09.000,2025-09-10 11:15:17,2077014799627124968,,71.0,783730.0
2025-09-10 11:50:27.000,2025-09-10 11:51:29,2077023909214945512,,60.00000000000001,784630.0
2025-09-10 11:56:29.000,2025-09-10 11:57:36,2077025451414405352,,87.63851420175693,784860.0
2025-09-10 12:10:34.000,2025-09-10 12:11:45,2077029010944033000,,33.173032403834874,786110.0
2025-09-11 08:24:50.000,2025-09-11 08:26:07,2077334615768432872,,18.0,787570.0
2025-09-11 09:06:10.000,2025-09-11 09:06:45,2077344840102428904,,2.0,787890.0
2025-09-11 09:19:14.000,2025-09-11 09:20:11,2077348222887559400,,112.65163253841358,788760.0
2025-09-11 09:22:16.000,2025-09-11 09:23:14,2077348988177694952,,86.15876582688735,788990.0
2025-09-12 09:49:30.000,2025-09-12 09:50:33,2077718253903347944,,0.0,789220.0
2025-09-16 06:28:19.000,2025-09-16 06:29:34,2079117224177811688,,6.0,790490.0
2025-09-16 06:30:20.000,2025-09-16 06:31:35,2079117734083297512,,12.10652706698686,790510.0
2025-09-16 06:33:21.000,2025-09-16 06:34:39,2079118504463696104,,17.73475649280498,790540.0
2025-09-16 07:04:36.000,2025-09-16 07:05:08,2079126176836206824,,104.0,791280.0
2025-09-16 07:38:49.000,2025-09-16 07:39:32,2079134834386845928,,86.58472593479725,794370.0
2025-09-16 07:41:51.000,2025-09-16 07:43:19,2079135783750500584,,131.38091328316472,794750.0
2025-09-16 07:45:53.000,2025-09-16 07:47:06,2079136736671170792,,1.0,794880.0
2025-09-16 07:54:59.000,2025-09-16 07:56:44,2079139161805603048,,4.0,795000.0
2025-09-16 08:02:02.000,2025-09-16 08:02:50,2079140694848536808,,11.0,795110.0
2025-09-16 08:03:03.000,2025-09-16 08:03:51,2079140953550520552,,9.0,795130.0
2025-09-16 08:07:04.000,2025-09-16 08:07:54,2079141973062861032,,11.01940279158204,795190.0
2025-09-16 08:20:10.000,2025-09-16 08:21:07,2079145296822092008,,0.5444881379369949,795490.0
2025-09-16 08:23:11.000,2025-09-16 08:24:15,2079146087767163112,,3.0,795550.0
2025-09-16 11:25:29.000,2025-09-16 11:26:17,2079191894138814696,,122.0,796340.0
2025-09-16 12:53:00.000,2025-09-16 12:54:06,2079213997420200168,,130.0,799710.0
2025-09-16 13:15:07.000,2025-09-16 13:15:57,2079219494303105256,,118.0,802060.0
2025-09-16 13:29:14.000,2025-09-16 13:30:08,2079223064122376424,,36.0,802290.0
2025-09-16 13:34:15.000,2025-09-16 13:35:12,2079224338317361384,,129.0,802670.0
2025-09-17 06:24:20.000,2025-09-17 06:25:22,2079478555091173608,,32.767444301085895,803120.0
2025-09-17 06:31:23.000,2025-09-17 06:32:27,2079480338756731112,,23.0,803910.0
2025-09-17 06:37:24.000,2025-09-17 06:38:33,2079481873221828840,,56.0,804020.0
2025-09-17 06:54:35.000,2025-09-17 06:56:03,2079486277543084264,,52.0,804510.0
2025-09-17 07:58:32.000,2025-09-17 07:59:27,2079502231605919976,,79.0,804970.0
2025-09-17 08:16:40.000,2025-09-17 08:17:09,2079506687051874536,,37.0,806300.0
2025-09-17 08:33:48.000,2025-09-17 08:34:51,2079511140005839080,,12.254687104520734,807000.0
2025-09-18 08:46:03.000,2025-09-18 08:47:06,2079876613599707368,,0.0,807050.0
