time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-01 16:54:01.000,2025-08-01 16:54:45,2062604717497876736,46.0,124.0,492890.0
2025-08-01 16:59:02.000,2025-08-01 16:59:49,2062605992151040256,43.0,160.0,494090.0
2025-08-01 17:14:06.000,2025-08-01 17:15:02,2062609821609279744,100.0,111.0,494760.0
2025-08-01 17:24:10.000,2025-08-01 17:25:12,2062612377605538048,100.0,111.0,496180.0
2025-08-01 17:29:11.000,2025-08-01 17:30:15,2062613648047653120,100.0,87.0,496470.0
2025-08-01 17:34:12.000,2025-08-01 17:35:18,2062614921484468480,100.0,91.0,496770.0
2025-08-01 17:39:14.000,2025-08-01 17:40:23,2062616197765005568,100.0,16.0,100.0
2025-08-01 18:31:23.000,2025-08-01 18:32:19,2062629268432732416,100.0,0.0,497110.0
2025-08-01 18:36:24.000,2025-08-01 18:37:22,2062630541651460352,100.0,36.0,497210.0
2025-08-01 18:46:27.000,2025-08-01 18:47:14,2062633021097509120,100.0,50.0,100.0
2025-08-01 18:56:30.000,2025-08-01 18:57:22,2062635573121728768,100.0,117.6594418070586,499030.0
2025-08-01 18:59:30.000,2025-08-01 19:00:24,2062636336111730944,100.0,126.10641594695872,499350.0
2025-08-01 19:01:31.000,2025-08-01 19:02:25,2062636842624286976,100.0,111.0,499800.0
2025-08-01 19:11:34.000,2025-08-01 19:12:45,2062639442241323264,97.0,124.0,501170.0
2025-08-01 19:16:37.000,2025-08-01 19:17:47,2062640712201011456,95.0,120.0,501930.0
2025-08-01 19:21:38.000,2025-08-01 19:22:50,2062641980550201600,94.0,112.0,502670.00000000006
2025-08-01 19:26:40.000,2025-08-01 19:27:54,2062643257749274880,92.0,127.0,503619.99999999994
2025-08-01 19:31:42.000,2025-08-01 19:32:59,2062644535359455488,90.0,119.0,504360.0
2025-08-01 19:36:43.000,2025-08-01 19:38:02,2062645809014391040,89.0,62.0,504979.99999999994
2025-08-01 19:46:47.000,2025-08-01 19:47:10,2062648104167031040,87.0,66.0,505419.99999999994
2025-08-01 19:51:48.000,2025-08-01 19:52:15,2062649382913818880,87.0,66.0,87.0
2025-08-01 19:56:50.000,2025-08-01 19:57:20,2062650663690699008,86.0,90.0,506110.00000000006
2025-08-01 20:00:52.000,2025-08-01 20:01:25,2062651689592258816,85.0,105.16029064060696,506390.0
2025-08-01 20:01:52.000,2025-08-01 20:02:23,2062651936569655552,85.0,119.0,506469.99999999994
2025-08-01 20:06:54.000,2025-08-01 20:07:29,2062653217417937152,85.0,1.0,85.0
2025-08-02 08:49:54.000,2025-08-02 08:50:22,2062845206130180352,83.0,14.734515732743988,507020.00000000006
2025-08-02 08:51:54.000,2025-08-02 08:52:26,2062845722876805376,83.0,14.249291609820542,507070.0
2025-08-02 09:02:29.001,2025-08-02 09:03:40,2062848552622653696,83.0,0.0,507110.00000000006
2025-08-02 09:53:45.000,2025-08-02 09:54:45,2062861406541218048,82.0,16.0,507370.0
2025-08-02 10:03:48.001,2025-08-02 10:04:54,2062863960046076160,81.0,17.658824473568867,81.0
2025-08-02 10:13:51.000,2025-08-02 10:15:03,2062866514742100224,80.0,26.0,508059.99999999994
2025-08-02 15:04:56.000,2025-08-02 15:05:50,2062939695385460992,80.0,27.426274947989658,508240.0
2025-08-02 15:59:42.000,2025-08-02 16:00:15,2062953388542427392,78.0,34.687968787618765,509220.0
2025-08-02 16:02:43.000,2025-08-02 16:03:17,2062954152920809728,78.0,36.947409360010376,509240.0
2025-08-02 16:05:44.000,2025-08-02 16:06:20,2062954918720995584,77.0,0.5037441276151791,509360.0
2025-08-02 16:23:46.000,2025-08-02 16:24:49,2062959571806208256,77.0,40.0,77.0
2025-08-02 16:28:47.000,2025-08-02 16:29:56,2062960858769735936,76.0,31.0,509810.0
2025-08-03 15:27:10.000,2025-08-03 15:28:14,2063307718214615296,76.0,0.0,510050.0
2025-08-03 16:54:28.000,2025-08-03 16:55:30,2063329678399209728,76.0,46.0,76.0
2025-08-03 16:59:30.000,2025-08-03 17:00:34,2063330955233362176,76.0,26.0,76.0
2025-08-04 07:23:33.000,2025-08-04 07:24:37,2063548401953292544,76.0,24.97607832727318,76.0
2025-08-04 07:25:33.000,2025-08-04 07:26:39,2063548910219149568,76.0,50.0,76.0
2025-08-04 07:30:35.000,2025-08-04 07:31:43,2063550188315754752,76.0,17.0,76.0
2025-08-04 07:37:37.000,2025-08-04 07:38:23,2063551866633011456,76.0,0.0981560248661929,76.0
2025-08-04 12:48:13.000,2025-08-04 12:49:13,2063630088712323328,76.0,88.0,76.0
2025-08-04 12:53:15.000,2025-08-04 12:54:17,2063631363151528192,76.0,27.0,76.0
2025-08-04 17:32:32.000,2025-08-04 17:38:07,2063702793771991296,76.0,0.0,76.0
2025-08-05 17:25:46.000,2025-08-05 17:26:38,2064062288691790080,76.0,17.0,76.0
2025-08-05 17:30:47.000,2025-08-05 17:31:42,2064063565681328384,76.0,10.0,76.0
2025-08-05 17:35:49.000,2025-08-05 17:36:39,2064064812815548672,76.0,15.000000000000002,76.0
2025-08-05 18:24:17.000,2025-08-05 18:25:21,2064077068756730112,76.0,45.0,76.0
2025-08-05 18:29:18.000,2025-08-05 18:30:24,2064078339546611968,76.0,90.0,76.0
2025-08-05 18:32:19.000,2025-08-05 18:33:27,2064079107422961920,76.0,81.45468463518678,76.0
2025-08-05 18:34:20.000,2025-08-05 18:35:29,2064079618801385728,76.0,108.0,76.0
2025-08-05 18:39:22.000,2025-08-05 18:40:33,2064080893554753792,76.0,71.0,76.0
2025-08-05 18:42:23.000,2025-08-05 18:43:36,2064081661913547008,76.0,31.445115966096044,76.0
2025-08-05 18:44:24.000,2025-08-05 18:45:39,2064082176021889280,76.0,15.000000000000002,76.0
2025-08-05 22:47:08.000,2025-08-05 22:48:11,2064143212242600192,76.0,22.0,76.0
2025-08-05 22:49:09.000,2025-08-05 22:50:13,2064143724375507200,76.0,17.399544407884584,76.0
2025-08-05 22:52:10.000,2025-08-05 22:53:19,2064144503018684672,76.0,85.0,76.0
2025-08-05 22:57:12.000,2025-08-05 22:58:19,2064145762488516864,76.0,43.0,76.0
2025-08-05 23:02:14.000,2025-08-05 23:03:25,2064147042954969344,76.0,31.0,510140.00000000006
2025-08-06 07:15:42.000,2025-08-06 07:16:40,2064271173964873984,75.0,7.0,75.0
2025-08-06 07:20:43.000,2025-08-06 07:21:38,2064272424349827328,75.0,0.0,75.0
2025-08-06 07:25:44.000,2025-08-06 07:26:42,2064273698654847232,75.0,94.0,75.0
2025-08-06 07:35:47.000,2025-08-06 07:36:51,2064276253225042176,75.0,82.0,510240.0
2025-08-06 07:40:48.000,2025-08-06 07:41:55,2064277530281541888,75.0,70.0,510410.0
2025-08-06 07:45:50.000,2025-08-06 07:46:59,2064278804129431808,74.0,7.0,74.0
2025-08-06 07:50:51.000,2025-08-06 07:52:03,2064280081085268224,74.0,19.0,74.0
2025-08-06 07:55:52.000,2025-08-06 07:58:35,2064281724883321088,74.0,11.0,74.0
2025-08-07 08:55:12.000,2025-08-07 08:56:04,2064658579616465152,67.0,19.414520918345303,513970.0
2025-08-07 08:57:13.000,2025-08-07 08:57:37,2064658969636471040,66.0,0.0,66.0
2025-08-07 17:28:49.000,2025-08-07 17:29:36,2064787812259037440,66.0,11.0,66.0
2025-08-07 17:33:50.000,2025-08-07 17:34:41,2064789093451235584,66.0,2.0,514140.0
2025-08-07 17:34:51.000,2025-08-07 17:35:47,2064789369352405248,66.0,0.0,66.0
2025-08-08 08:36:20.000,2025-08-08 08:37:26,2065016276425670912,66.0,27.19847889028132,66.0
2025-08-08 08:39:21.000,2025-08-08 08:40:28,2065017040296526080,66.0,12.0,66.0
2025-08-08 08:44:23.000,2025-08-08 08:45:33,2065018319152414976,66.0,80.0,514200.00000000006
2025-08-08 08:49:24.000,2025-08-08 08:50:36,2065019591670644992,65.0,42.0,514610.0
2025-08-08 08:54:26.000,2025-08-08 08:56:28,2065021066841145600,65.0,7.0,65.0
2025-08-08 13:56:06.000,2025-08-08 13:57:22,2065096790448816384,65.0,27.052170853216616,65.0
2025-08-08 15:07:21.000,2025-08-08 15:07:58,2065114559022268672,65.0,41.0,65.0
2025-08-08 15:40:41.000,2025-08-08 15:41:48,2065123071823479040,65.0,5.0,514720.0
2025-08-08 15:52:22.000,2025-08-08 15:53:26,2065125999032484096,64.0,0.0,514919.99999999994
2025-08-09 10:05:34.000,2025-08-09 10:06:12,2065401001472590080,64.0,12.0,64.0
2025-08-09 10:10:35.000,2025-08-09 10:11:14,2065402271570641152,64.0,13.0,64.0
2025-08-09 10:15:36.000,2025-08-09 10:16:20,2065403552196559104,64.0,20.0,64.0
2025-08-09 14:03:34.000,2025-08-09 14:04:41,2065461020075262208,64.0,6.0,64.0
2025-08-09 14:08:35.000,2025-08-09 14:09:40,2065462271873712384,64.0,13.0,64.0
2025-08-09 14:18:39.000,2025-08-09 14:19:09,2065464660521517312,64.0,42.0,515120.0
2025-08-09 16:27:09.000,2025-08-09 16:28:29,2065497207024402688,64.0,21.0,64.0
2025-08-09 18:12:50.000,2025-08-09 18:13:52,2065523727793160448,64.0,23.0,64.0
2025-08-10 15:01:24.000,2025-08-10 15:02:44,2065838017267892480,64.0,22.0,64.0
2025-08-10 19:20:24.000,2025-08-10 19:21:28,2065903127135043840,64.0,0.0,515230.0
2025-08-11 09:23:03.000,2025-08-11 09:23:27,2066115021716521216,64.0,30.000000000000004,64.0
2025-08-11 09:33:07.000,2025-08-11 09:33:36,2066117577226223872,63.0,102.0,515490.0
2025-08-11 09:38:09.000,2025-08-11 09:38:40,2066118849681572096,63.0,99.0,63.0
2025-08-11 09:43:10.000,2025-08-11 09:43:44,2066120125991436544,63.0,103.0,63.0
2025-08-11 09:48:12.000,2025-08-11 09:48:48,2066121401810682112,63.0,13.0,63.0
2025-08-11 15:19:49.000,2025-08-11 15:21:17,2066205072488153344,63.0,57.0,63.0
2025-08-11 15:24:51.000,2025-08-11 15:25:21,2066206095445229824,63.0,52.0,63.0
2025-08-11 15:29:53.000,2025-08-11 15:30:26,2066207374557561088,63.0,105.0,63.0
2025-08-11 15:34:54.000,2025-08-11 15:35:31,2066208652716556544,63.0,98.0,63.0
2025-08-11 15:39:56.000,2025-08-11 15:40:35,2066209931069096192,63.0,67.0,516000.0
2025-08-11 15:44:58.000,2025-08-11 15:45:40,2066211208062681344,62.0,23.0,516020.0
2025-08-11 15:55:01.000,2025-08-11 15:55:28,2066213672992309504,62.0,14.0,62.0
2025-08-11 16:00:02.000,2025-08-11 16:00:31,2066214945867088128,62.0,19.0,62.0
2025-08-11 16:46:59.000,2025-08-11 16:48:14,2066226954960421120,60.0,14.0,60.0
2025-08-11 16:52:00.000,2025-08-11 16:53:10,2066228194079473920,60.0,43.0,516940.00000000006
2025-08-11 17:02:02.000,2025-08-11 17:03:17,2066230743247454464,60.0,13.0,60.0
2025-08-11 17:54:59.000,2025-08-11 17:56:04,2066244023273701632,56.00000000000001,7.0,56.00000000000001
2025-08-11 18:05:01.000,2025-08-11 18:05:51,2066246485468578048,56.00000000000001,6.0,56.00000000000001
2025-08-11 20:46:45.000,2025-08-11 20:47:48,2066287241575055616,56.00000000000001,22.0,56.00000000000001
2025-08-12 08:42:48.000,2025-08-12 08:43:52,2066467448240111872,56.00000000000001,36.0,56.00000000000001
2025-08-12 08:47:50.000,2025-08-12 08:48:20,2066468569482297600,56.00000000000001,0.0,56.00000000000001
2025-08-12 08:57:53.000,2025-08-12 08:59:01,2066471257884393728,56.00000000000001,43.0,56.00000000000001
2025-08-12 09:32:13.000,2025-08-12 09:33:29,2066479931830845696,56.00000000000001,13.0,56.00000000000001
2025-08-12 09:47:18.000,2025-08-12 09:47:43,2066483515993784576,56.00000000000001,20.0,56.00000000000001
2025-08-12 09:59:22.000,2025-08-12 10:00:26,2066486714360185088,56.00000000000001,0.0,518960.00000000006
2025-08-12 15:43:18.000,2025-08-12 15:43:48,2066573125423939840,56.00000000000001,1.0,56.00000000000001
2025-08-12 15:48:19.000,2025-08-12 15:48:53,2066574405609390336,55.00000000000001,3.0,519020.0
2025-08-12 15:53:20.000,2025-08-12 15:53:58,2066575684431642880,55.00000000000001,14.0,55.00000000000001
2025-08-12 15:54:21.000,2025-08-12 15:54:58,2066575936970703104,55.00000000000001,50.75592485816763,55.00000000000001
2025-08-12 17:51:00.000,2025-08-12 17:52:13,2066605443450503424,55.00000000000001,36.04548513152291,55.00000000000001
2025-08-12 20:12:06.000,2025-08-12 20:13:10,2066640913614045440,55.00000000000001,49.0,55.00000000000001
2025-08-12 20:17:07.000,2025-08-12 20:18:14,2066642188938330368,55.00000000000001,86.0,55.00000000000001
2025-08-12 20:22:09.000,2025-08-12 20:23:22,2066643483506082048,55.00000000000001,79.0,55.00000000000001
2025-08-12 20:27:11.000,2025-08-12 20:28:22,2066644738815066368,55.00000000000001,68.0,55.00000000000001
2025-08-12 20:32:12.000,2025-08-12 20:33:26,2066646017494745344,55.00000000000001,63.0,55.00000000000001
2025-08-12 20:37:14.000,2025-08-12 20:38:31,2066647295063032064,55.00000000000001,69.0,55.00000000000001
2025-08-12 20:39:15.000,2025-08-12 20:40:33,2066647807690801408,55.00000000000001,38.314185706260375,55.00000000000001
2025-08-12 20:42:16.000,2025-08-12 20:43:36,2066648575714001152,55.00000000000001,42.0,55.00000000000001
2025-08-12 20:47:17.000,2025-08-12 20:47:41,2066649602035237120,55.00000000000001,23.0,55.00000000000001
2025-08-12 20:52:19.000,2025-08-12 20:52:45,2066650877111943424,55.00000000000001,38.0,55.00000000000001
2025-08-12 20:57:21.000,2025-08-12 20:57:50,2066652155686846720,55.00000000000001,40.0,55.00000000000001
2025-08-12 21:16:26.000,2025-08-12 21:17:30,2066657106236293376,55.00000000000001,0.1481600375338762,55.00000000000001
2025-08-13 08:01:59.000,2025-08-13 08:02:36,2066819448458854656,53.0,24.0,53.0
2025-08-13 08:07:00.000,2025-08-13 08:07:40,2066820725406269696,53.0,63.0,53.0
2025-08-13 08:12:02.000,2025-08-13 08:12:44,2066822000965484800,53.0,28.0,53.0
2025-08-13 14:12:42.000,2025-08-13 14:13:22,2066912756514259200,51.0,60.00000000000001,51.0
2025-08-13 15:20:21.000,2025-08-13 15:21:21,2066929863700349184,51.0,26.661398754221025,520840.00000000006
2025-08-13 15:21:21.000,2025-08-13 15:22:21,2066930118068355328,51.0,32.684104279973084,520960.00000000006
2025-08-13 15:23:22.000,2025-08-13 15:24:10,2066930573565313280,50.0,11.808354991449932,521230.0
2025-08-13 15:34:37.000,2025-08-13 15:35:41,2066933471045091584,50.0,0.0,521230.0
2025-08-14 08:18:29.000,2025-08-14 08:18:59,2067185961242050816,50.0,30.928407835196655,50.0
2025-08-14 08:21:30.000,2025-08-14 08:22:03,2067186730506813696,50.0,17.462512423836483,50.0
2025-08-14 11:43:06.000,2025-08-14 11:44:09,2067237594428637440,50.0,17.0,50.0
2025-08-14 11:48:08.000,2025-08-14 11:48:46,2067238752572489984,50.0,3.0,521309.99999999994
2025-08-14 16:19:55.000,2025-08-14 16:20:55,2067307245225427200,50.0,17.427324414922186,50.0
2025-08-14 18:02:08.000,2025-08-14 18:03:09,2067332972159222016,49.0,5.0,49.0
2025-08-14 18:07:09.000,2025-08-14 18:09:38,2067334603152163072,49.0,6.0,49.0
2025-08-14 18:43:58.000,2025-08-14 18:45:07,2067343532389056768,49.0,20.0,49.0
2025-08-15 08:14:40.000,2025-08-15 08:15:31,2067547476944027904,49.0,25.0,49.0
2025-08-15 11:56:47.000,2025-08-15 11:57:51,2067603426241511680,49.0,1.0,521470.0
2025-08-15 18:11:10.000,2025-08-15 18:12:01,2067697591092625664,49.0,35.34172495323699,49.0
2025-08-15 18:12:10.000,2025-08-15 18:13:01,2067697842495013120,49.0,41.0,49.0
2025-08-15 18:17:12.000,2025-08-15 18:18:05,2067699118427439360,49.0,51.0,49.0
2025-08-15 18:22:13.000,2025-08-15 18:23:10,2067700398193475840,49.0,2.0,49.0
2025-08-16 08:19:36.000,2025-08-16 08:20:40,2067911158223913216,49.0,0.0,521640.0
2025-08-16 08:35:41.000,2025-08-16 08:36:23,2067915115889492224,49.0,24.46863019871965,49.0
2025-08-16 14:00:15.000,2025-08-16 14:01:22,2067996901806096640,35.0,71.8113181922006,527660.0
2025-08-16 14:21:21.000,2025-08-16 14:22:08,2068002124130484480,34.0,19.0,528090.0
2025-08-16 14:26:23.000,2025-08-16 14:27:11,2068003396006281472,34.0,18.0,528390.0
2025-08-16 14:31:24.000,2025-08-16 14:32:14,2068004666658095360,33.0,43.0,528760.0
2025-08-16 14:36:25.000,2025-08-16 14:37:18,2068005944549277952,31.0,113.0,529320.0
2025-08-16 14:41:27.000,2025-08-16 14:47:35,2068008531067683072,28.999999999999996,124.8026076166606,530240.0
2025-08-16 14:46:28.000,2025-08-16 14:47:35,2068008531072139520,27.0,107.0,531250.0
2025-08-16 14:51:30.000,2025-08-16 14:51:53,2068009613302907136,24.0,117.0,532640.0
2025-08-16 14:56:31.000,2025-08-16 14:56:56,2068010884944478464,21.0,119.0,533820.0
2025-08-16 15:01:32.000,2025-08-16 15:02:11,2068012206729101568,19.0,124.0,534510.0
2025-08-16 15:06:34.000,2025-08-16 15:07:20,2068013502030774528,18.0,106.0,535110.0
2025-08-16 15:08:34.000,2025-08-16 15:09:06,2068013946656407808,17.0,124.94335965231778,535550.0
2025-08-16 15:11:36.000,2025-08-16 15:12:08,2068014707884785920,15.0,72.0,536240.0
2025-08-16 15:16:37.000,2025-08-16 15:17:17,2068016004293918976,14.000000000000002,85.0,14.000000000000002
2025-08-16 15:20:38.000,2025-08-16 15:21:14,2068016999329595648,13.0,88.60525844666549,536900.0
2025-08-16 15:21:38.000,2025-08-16 15:22:15,2068017254901072128,13.0,0.0,536950.0
2025-08-16 15:33:46.000,2025-08-16 15:34:43,2068020390390726912,100.0,92.02405131275968,537670.0
2025-08-16 15:37:48.000,2025-08-16 15:38:46,2068021412202922240,100.0,82.49365689839308,538060.0
2025-08-16 16:03:56.000,2025-08-16 16:04:56,2068027995280408832,100.0,88.51080642273764,540840.0
2025-08-16 17:01:15.000,2025-08-16 17:01:46,2068042298964869376,92.0,35.0,545080.0
2025-08-16 17:02:15.000,2025-08-16 17:02:46,2068042552761843968,92.0,30.67838777185824,545230.0
2025-08-16 17:06:16.000,2025-08-16 17:06:49,2068043572048937216,91.0,55.0,545480.0
2025-08-17 09:24:08.000,2025-08-17 09:24:44,2068289672781693184,90.0,25.0,545960.0
2025-08-17 09:29:10.000,2025-08-17 09:29:49,2068290948663705856,88.0,56.0,546580.0
2025-08-17 09:34:11.000,2025-08-17 09:34:51,2068292217872728320,86.0,56.0,547380.0
2025-08-17 09:39:13.000,2025-08-17 09:39:57,2068293498557268224,85.0,60.00000000000001,547750.0
2025-08-17 09:55:19.000,2025-08-17 09:56:12,2068297589048066304,81.0,26.0,81.0
2025-08-17 10:00:20.000,2025-08-17 10:01:15,2068298861130072320,80.0,51.0,549820.0
2025-08-17 10:05:21.000,2025-08-17 10:06:18,2068300132176150784,80.0,38.0,80.0
2025-08-17 10:07:22.000,2025-08-17 10:08:21,2068300646813040896,80.0,41.08107440720551,80.0
2025-08-17 10:10:24.000,2025-08-17 10:11:22,2068301408477692160,80.0,53.0,80.0
2025-08-17 10:20:27.000,2025-08-17 10:21:30,2068303958740336896,80.0,39.0,80.0
2025-08-17 10:26:29.000,2025-08-17 10:27:36,2068305490164613376,80.0,30.585787748399568,80.0
2025-08-17 10:28:30.000,2025-08-17 10:29:36,2068305995427266816,80.0,61.95682369572868,80.0
2025-08-17 10:30:30.000,2025-08-17 10:31:38,2068306506595451136,80.0,58.0,80.0
2025-08-17 10:35:32.000,2025-08-17 10:36:42,2068307781668061440,80.0,13.0,80.0
2025-08-17 10:40:34.000,2025-08-17 10:41:46,2068309055805325568,80.0,82.0,80.0
2025-08-17 10:45:35.000,2025-08-17 10:46:49,2068310328826937600,80.0,82.0,80.0
2025-08-17 10:50:37.000,2025-08-17 10:51:53,2068311604616757504,80.0,89.0,80.0
2025-08-17 10:55:38.000,2025-08-17 10:56:57,2068312879962013952,80.0,112.0,549940.0
2025-08-17 11:00:40.000,2025-08-17 11:02:02,2068314155357569280,80.0,28.0,80.0
2025-08-17 11:08:42.000,2025-08-17 11:09:07,2068315940143186176,80.0,34.79908881576917,80.0
2025-08-17 11:10:43.000,2025-08-17 11:11:09,2068316450724184320,80.0,126.0,550110.0
2025-08-17 11:11:43.000,2025-08-17 11:12:10,2068316705742029056,79.0,124.12292344447395,550350.0
2025-08-17 11:14:44.000,2025-08-17 11:15:12,2068317470896308480,78.0,124.70074759085604,550850.0
2025-08-17 11:15:45.000,2025-08-17 11:16:13,2068317725943415040,77.0,128.0,551020.0
2025-08-17 11:18:45.000,2025-08-17 11:19:15,2068318491823456512,77.0,66.07937674010877,551120.0
2025-08-17 11:35:51.000,2025-08-17 11:36:28,2068322824510062848,71.0,133.0,553800.0
2025-08-17 11:40:53.000,2025-08-17 11:41:32,2068324097984643328,69.0,131.0,554730.0
2025-08-17 11:45:55.000,2025-08-17 11:46:36,2068325371673116928,67.0,138.0,555720.0
2025-08-17 11:50:56.000,2025-08-17 11:51:39,2068326643994280192,65.0,144.0,556400.0
2025-08-17 11:55:57.000,2025-08-17 11:56:44,2068327921742889216,64.0,117.0,557180.0
2025-08-17 12:11:03.000,2025-08-17 12:11:35,2068331661531463936,60.0,130.50121306030735,559050.0
2025-08-17 12:41:57.000,2025-08-17 12:43:13,2068339619673424128,100.0,146.57842913320206,560660.0
2025-08-17 13:45:18.000,2025-08-17 13:46:01,2068355426428190976,81.0,118.96695413829504,573740.0
2025-08-17 14:30:32.000,2025-08-17 14:31:36,2068366894833877248,67.0,8.0,67.0
2025-08-17 14:40:35.000,2025-08-17 14:41:31,2068369391392801024,67.0,11.0,67.0
2025-08-17 14:45:36.000,2025-08-17 14:46:36,2068370669355204864,67.0,5.0,579570.0
2025-08-17 14:50:37.000,2025-08-17 14:51:41,2068371949821657344,67.0,20.0,67.0
2025-08-17 14:55:38.000,2025-08-17 14:56:45,2068373223912816896,66.0,13.0,66.0
2025-08-17 15:05:40.000,2025-08-17 15:06:53,2068375777442808064,65.0,2.0,65.0
2025-08-17 15:10:41.000,2025-08-17 15:11:58,2068377053811458304,65.0,14.0,65.0
2025-08-17 15:12:42.000,2025-08-17 15:14:00,2068377565835297024,65.0,0.0,580280.0
2025-08-17 15:15:42.000,2025-08-17 15:17:02,2068378330930905344,65.0,0.0,580340.0
2025-08-17 15:20:44.000,2025-08-17 15:21:05,2068379348355924224,64.0,67.0,580550.0
2025-08-17 15:25:45.000,2025-08-17 15:26:09,2068380625420878080,64.0,82.0,580910.0
2025-08-17 15:30:47.000,2025-08-17 15:31:13,2068381901458096384,62.0,142.0,581710.0
2025-08-17 15:33:48.000,2025-08-17 15:34:16,2068382666214031616,61.0,115.36851722669104,582240.0
2025-08-17 15:35:48.000,2025-08-17 15:36:17,2068383175834452224,60.0,137.0,582590.0
2025-08-17 15:40:51.000,2025-08-17 15:41:21,2068384451683090688,57.99999999999999,104.0,583530.0
2025-08-17 15:45:52.000,2025-08-17 15:46:26,2068385726822842624,56.99999999999999,91.0,583910.0
2025-08-17 15:50:53.000,2025-08-17 15:51:34,2068387022141276416,54.0,124.0,585080.0
2025-08-17 16:01:58.000,2025-08-17 16:03:03,2068389908510277888,51.0,86.0,586620.0
2025-08-17 16:06:59.000,2025-08-17 16:07:45,2068391092734198016,50.0,102.0,50.0
2025-08-17 16:12:00.000,2025-08-17 16:12:49,2068392367727149312,49.0,80.0,49.0
2025-08-17 16:17:02.000,2025-08-17 16:17:53,2068393644498469120,48.0,89.0,587700.0
2025-08-17 16:22:03.000,2025-08-17 16:22:57,2068394916953833728,47.0,86.0,588190.0
2025-08-17 16:27:05.000,2025-08-17 16:28:00,2068396189342023936,47.0,88.0,588390.0
2025-08-17 16:32:06.000,2025-08-17 16:33:04,2068397464376918272,46.0,87.0,46.0
2025-08-17 16:37:08.000,2025-08-17 16:38:53,2068398928851665152,45.0,40.0,588950.0
2025-08-17 16:41:08.000,2025-08-17 16:41:55,2068399693255278848,45.0,31.51363998345546,45.0
2025-08-17 17:34:17.000,2025-08-17 17:35:20,2068413132782534912,44.0,0.0,589250.0
2025-08-17 17:39:19.000,2025-08-17 17:40:23,2068414405338480896,44.0,0.0,44.0
2025-08-17 18:25:08.000,2025-08-17 18:25:34,2068425776587456768,,0.0,589620.0
2025-08-17 21:47:03.000,2025-08-17 21:47:54,2068476693407957248,43.0,21.305413397371392,589710.0
2025-08-17 21:48:03.000,2025-08-17 21:48:55,2068476949453439232,43.0,18.96263280386698,589800.0
2025-08-17 21:50:04.000,2025-08-17 21:50:57,2068477460776829184,42.0,7.0,42.0
2025-08-18 11:47:31.000,2025-08-18 11:48:20,2068688197776425216,42.0,1.0,42.0
2025-08-18 17:43:19.000,2025-08-18 17:44:20,2068777786574651648,41.0,18.666312728799227,590250.0
2025-08-18 17:48:20.000,2025-08-18 17:49:24,2068779063517937920,41.0,10.871242754048165,41.0
2025-08-18 23:12:54.000,2025-08-18 23:13:56,2068860735001248000,40.0,3.0,590690.0
2025-08-19 14:32:05.000,2025-08-19 14:32:44,2069091956608336128,38.0,28.0,591230.0
2025-08-19 17:57:43.000,2025-08-19 17:58:50,2069143825078632704,38.0,24.0,591640.0
2025-08-19 23:38:10.000,2025-08-19 23:38:44,2069229363261505792,37.0,28.0,591910.0
2025-08-20 10:02:36.000,2025-08-20 10:03:52,2069386681261244672,37.0,0.0,592210.0
2025-08-20 13:27:08.000,2025-08-20 13:28:28,2069438173255041280,100.0,0.0,100.0
2025-08-20 13:32:09.000,2025-08-20 13:32:32,2069439193855197440,100.0,34.0,100.0
2025-08-20 13:37:10.000,2025-08-20 13:37:36,2069440468613202176,100.0,55.0,593970.0
2025-08-20 13:42:12.000,2025-08-20 13:42:40,2069441744080109824,100.0,80.0,100.0
2025-08-20 13:47:13.000,2025-08-20 13:47:44,2069443018670276864,100.0,111.0,594930.0
2025-08-20 13:49:14.000,2025-08-20 13:49:45,2069443527426801920,100.0,115.17961317883534,595210.0
2025-08-20 13:52:15.000,2025-08-20 13:52:47,2069444292866343168,100.0,126.0,595590.0
2025-08-20 13:57:16.000,2025-08-20 13:57:50,2069445563581120768,100.0,80.0,596110.0
2025-08-20 14:02:17.000,2025-08-20 14:02:55,2069446843678441728,100.0,132.0,596810.0
2025-08-20 14:07:18.000,2025-08-20 14:07:59,2069448117077524736,99.0,131.0,597770.0
2025-08-20 14:11:19.000,2025-08-20 14:12:02,2069449137128030464,98.0,131.04940519918267,598540.0
2025-08-20 14:12:20.000,2025-08-20 14:13:03,2069449393450320128,97.0,132.0,598670.0
2025-08-20 14:17:22.000,2025-08-20 14:18:07,2069450667432395008,95.0,128.27696049683,599710.0
2025-08-20 14:22:23.000,2025-08-20 14:23:11,2069451941645205760,93.0,133.0,600630.0
2025-08-20 14:27:24.000,2025-08-20 14:28:14,2069453213228171520,91.0,102.0,601410.0
2025-08-20 14:32:26.000,2025-08-20 14:33:18,2069454486363128064,89.0,136.0,602380.0
2025-08-20 14:37:27.000,2025-08-20 14:38:21,2069455757354516736,87.0,138.0,603450.0
2025-08-20 14:42:29.000,2025-08-20 14:43:24,2069457030430638336,85.0,132.0,604390.0
2025-08-20 14:47:30.000,2025-08-20 14:48:28,2069458304148603136,82.0,104.0,605570.0
2025-08-20 14:52:31.000,2025-08-20 14:53:30,2069459572539572480,80.0,119.0,606440.0
2025-08-20 14:54:32.000,2025-08-20 14:55:32,2069460082554339584,79.0,108.37351145462291,606850.0
