time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-29 14:03:02.000,2025-07-29 14:03:56,2061474564549935336,,35.0,18.0,35.0
2025-07-29 15:17:46.000,2025-07-29 15:18:49,2061493409960526056,,35.0,27.254038904356523,1805080.0
2025-07-29 15:31:51.000,2025-07-29 15:33:02,2061496986267369704,,34.0,0.0,1806610.0
2025-07-29 15:50:01.000,2025-07-29 15:50:51,2061501472775995624,,34.0,19.386740911307697,1806920.0
2025-07-29 15:54:02.000,2025-07-29 15:55:25,2061502620907864296,,33.0,91.0,33.0
2025-07-29 16:00:04.000,2025-07-29 16:00:28,2061503892294025448,,33.0,20.0,33.0
2025-07-30 04:24:43.000,2025-07-30 04:26:06,2061691534079688936,,31.0,25.0,1808980.0
2025-07-30 04:47:50.000,2025-07-30 04:49:02,2061697305177768168,,30.0,40.35509022328952,1810630.0
2025-07-30 10:05:42.000,2025-07-30 10:06:35,2061777222917849320,,28.999999999999996,47.0,1810990.0
2025-07-30 10:08:43.000,2025-07-30 10:09:37,2061777984582435048,,28.000000000000004,98.38567292437048,1811310.0
2025-07-30 10:10:44.000,2025-07-30 10:11:47,2061778528092864744,,28.000000000000004,100.0,1811600.0
2025-07-30 10:20:46.000,2025-07-30 10:21:48,2061781049930760424,,28.000000000000004,14.995647798897442,1812290.0
2025-07-30 11:27:26.000,2025-07-30 11:28:07,2061797740740034792,,25.0,33.0,1814090.0
2025-07-30 15:06:13.000,2025-07-30 15:06:43,2061852753617174760,,25.0,53.0,1814380.0
2025-07-30 15:34:22.000,2025-07-30 15:35:07,2061859899083817192,,24.0,31.0,1815860.0
2025-07-30 15:40:24.000,2025-07-30 15:41:12,2061861430902259944,,23.0,78.0,1816260.0
2025-07-30 16:55:37.000,2025-07-30 16:56:49,2061880459909972200,,23.0,71.0,1816550.0
2025-07-30 17:01:40.000,2025-07-30 17:02:55,2061881993259466984,,23.0,27.0,23.0
2025-07-31 04:19:43.000,2025-07-31 04:23:54,2062053368146280680,,23.0,12.66583120867724,23.0
2025-07-31 04:23:44.000,2025-07-31 04:24:52,2062053615136162024,,22.0,106.0,1817070.0
2025-07-31 04:28:45.000,2025-07-31 04:29:58,2062054897691410664,,22.0,21.744337508565504,1817640.0
2025-07-31 04:45:51.000,2025-07-31 04:47:01,2062059189164851432,,20.0,101.0,1819170.0
2025-07-31 15:08:00.000,2025-07-31 15:08:37,2062215617670316264,,20.0,14.325223629056657,20.0
2025-07-31 15:34:10.000,2025-07-31 15:34:50,2062222215407091944,,18.0,1.0,1820920.0
2025-07-31 15:46:14.000,2025-07-31 15:47:01,2062225284014489832,,17.0,21.0,1821260.0
2025-08-01 06:15:31.000,2025-08-01 06:16:19,2062444047808725224,,16.0,41.0,16.0
2025-08-01 06:21:34.000,2025-08-01 06:22:28,2062445597818110184,,16.0,0.0,16.0
2025-08-01 06:27:37.000,2025-08-01 06:28:34,2062447129388957928,,15.0,12.01022304258984,15.0
2025-08-01 06:42:41.000,2025-08-01 06:43:47,2062450958780121320,,15.0,56.44527029946848,1822700.0
2025-08-01 06:49:43.000,2025-08-01 06:50:52,2062452741770346728,,14.000000000000002,76.0,1823250.0
2025-08-01 06:52:43.000,2025-08-01 06:53:55,2062453510376554728,,14.000000000000002,55.49889805972085,1823470.0
2025-08-01 06:54:44.000,2025-08-01 06:55:56,2062454019611164904,,14.000000000000002,49.0,1823590.0
2025-08-01 07:12:50.000,2025-08-01 07:13:57,2062458554270367976,,13.0,21.175773364529253,13.0
2025-08-01 07:15:51.000,2025-08-01 07:17:00,2062459321299517672,,100.0,44.0,1823950.0
2025-08-01 13:47:56.000,2025-08-01 13:48:33,2062557857408205032,,99.0,48.0,1824620.0
2025-08-01 13:52:57.000,2025-08-01 13:53:37,2062559132451455208,,100.0,31.0,1825130.0
2025-08-01 14:02:58.000,2025-08-01 14:03:47,2062561690544865512,,99.0,139.0,1827800.0
2025-08-01 14:07:59.000,2025-08-01 14:08:52,2062562970361233640,,98.0,130.0,1829400.0
2025-08-01 14:14:02.000,2025-08-01 14:14:57,2062564500430717160,,97.0,122.0,97.0
2025-08-01 14:19:03.000,2025-08-01 14:20:02,2062565780876263656,,96.0,112.0,96.0
2025-08-01 14:24:04.000,2025-08-01 14:25:06,2062567055432941800,,94.0,141.0,1831520.0
2025-08-01 14:29:05.000,2025-08-01 14:30:11,2062568334955692264,,92.0,126.0,1833480.0
2025-08-01 14:40:08.000,2025-08-01 14:41:19,2062571137698693352,,90.0,72.0,1834040.0
2025-08-01 14:45:09.000,2025-08-01 14:46:25,2062572418832023784,,90.0,89.0,1834390.0
2025-08-01 14:55:10.000,2025-08-01 14:55:33,2062574719164530920,,88.0,30.000000000000004,88.0
2025-08-01 15:00:11.000,2025-08-01 15:00:38,2062575998775558376,,87.0,83.0,1836190.0
2025-08-01 15:06:13.000,2025-08-01 15:06:44,2062577532561244392,,86.0,80.0,1836930.0
2025-08-01 15:11:14.000,2025-08-01 15:11:50,2062578815548653800,,86.0,102.0,86.0
2025-08-01 15:16:15.000,2025-08-01 15:16:54,2062580091678097640,,85.0,93.0,1837740.0
2025-08-01 15:19:16.000,2025-08-01 15:19:58,2062580862305911016,,85.0,37.72154555612487,85.0
2025-08-01 15:21:17.000,2025-08-01 15:21:59,2062581371582513384,,85.0,86.0,1838270.0
2025-08-01 15:26:18.000,2025-08-01 15:27:04,2062582650497106152,,84.0,94.0,84.0
2025-08-01 15:29:19.000,2025-08-01 15:30:31,2062583518558437608,,84.0,33.56195250236131,1839110.0
2025-08-01 15:43:25.000,2025-08-01 15:44:23,2062587008798179560,,82.0,53.0,1839770.0
2025-08-01 15:46:25.000,2025-08-01 15:47:23,2062587762883821800,,83.0,49.09653243778822,1839880.0
2025-08-01 15:48:25.000,2025-08-01 15:49:25,2062588271837380840,,83.0,70.51676986424837,1839970.0
2025-08-18 16:05:54.000,2025-08-18 16:07:04,2068753309451288808,,82.0,66.0,82.0
2025-08-18 16:12:56.000,2025-08-18 16:14:23,2068755150536835304,,80.0,79.05634402760715,1841180.0
2025-08-18 16:16:58.000,2025-08-18 16:18:12,2068756109774029032,,80.0,94.0,1841500.0
2025-08-18 16:18:58.000,2025-08-18 16:20:13,2068756617553821928,,80.0,89.79979874928235,1841780.0
2025-08-18 16:21:59.000,2025-08-18 16:23:16,2068757384259436776,,79.0,81.0,1842220.0
2025-08-18 16:27:00.000,2025-08-18 16:28:21,2068758664742699240,,79.0,65.0,1842540.0
2025-08-18 16:32:01.000,2025-08-18 16:32:25,2068759687809204456,,78.0,80.0,1843370.0
2025-08-18 16:37:02.000,2025-08-18 16:37:28,2068760959509496040,,78.0,93.0,1844010.0
2025-08-18 16:42:03.000,2025-08-18 16:42:33,2068762240097599720,,77.0,80.0,1844540.0
2025-08-18 16:47:05.000,2025-08-18 16:47:37,2068763513865797864,,77.0,98.0,1845130.0
2025-08-18 16:57:07.000,2025-08-18 16:57:44,2068766058499719400,,75.0,91.0,1846130.0
2025-08-18 17:02:08.000,2025-08-18 17:02:48,2068767334977405160,,76.0,49.0,76.0
2025-08-18 17:12:10.000,2025-08-18 17:12:56,2068769886582194408,,75.0,64.0,1846990.0
2025-08-18 17:13:11.000,2025-08-18 17:13:58,2068770144175423720,,75.0,39.32167396149074,1847060.0
2025-08-18 17:17:11.000,2025-08-18 17:18:00,2068771160266473704,,74.0,143.0,1847970.0
2025-08-18 17:21:12.000,2025-08-18 17:22:04,2068772185241125096,,73.0,113.0146246303716,1849430.0
2025-08-18 17:22:12.000,2025-08-18 17:23:05,2068772439864770792,,73.0,96.0,1849520.0
2025-08-18 17:37:16.000,2025-08-18 17:38:20,2068776275589300456,,70.0,49.174316457493504,1851290.0
2025-08-18 17:38:17.000,2025-08-18 17:39:20,2068776528325525736,,70.0,126.0,1851510.0
2025-08-18 17:43:18.000,2025-08-18 17:44:22,2068777795965731048,,68.0,129.0,1852970.0
2025-08-18 17:48:19.000,2025-08-18 17:49:28,2068779078520946920,,67.0,136.0,1854050.0
2025-08-18 17:59:22.000,2025-08-18 18:00:36,2068781880643191016,,65.0,40.0,65.0
2025-08-19 10:18:18.000,2025-08-19 10:18:42,2069028028281159912,,62.0,53.36354151876385,1858020.0
2025-08-19 10:30:20.000,2025-08-19 10:30:52,2069031090852757736,,61.0,37.0,61.0
2025-08-19 11:42:31.000,2025-08-19 11:43:08,2069049277262561512,,59.0,83.0,1860080.0
2025-08-19 11:47:33.000,2025-08-19 11:48:12,2069050550942531816,,59.0,93.0,59.0
2025-08-19 11:52:33.000,2025-08-19 11:53:17,2069051832323408104,,59.0,29.0,1860940.0
2025-08-19 15:13:21.000,2025-08-19 15:14:08,2069102375372816616,,57.99999999999999,33.0,1861180.0
2025-08-19 15:40:58.000,2025-08-19 15:41:29,2069109260889014504,,56.99999999999999,83.0,1862900.0
2025-08-19 15:45:59.000,2025-08-19 15:46:35,2069110541821067496,,56.99999999999999,90.0,1863370.0
2025-08-19 15:48:01.000,2025-08-19 15:48:37,2069111055501885672,,56.99999999999999,16.758752245550568,1863530.0
2025-08-19 15:52:01.000,2025-08-19 15:52:41,2069112076793774312,,56.99999999999999,29.0,1863610.0
2025-08-20 04:21:56.000,2025-08-20 04:23:33,2069301038804189416,,56.00000000000001,26.85585880348423,56.00000000000001
2025-08-20 04:32:01.000,2025-08-20 04:32:39,2069303329682522344,,55.00000000000001,7.0,1864140.0
2025-08-20 04:41:04.000,2025-08-20 04:41:55,2069305663032475880,,55.00000000000001,82.877020995512,1864640.0
2025-08-20 04:48:06.000,2025-08-20 04:49:02,2069307450665795816,,54.0,46.0,1865190.0
2025-08-20 04:55:08.000,2025-08-20 04:55:56,2069309190299943144,,54.0,22.52217770561835,1865370.0
2025-08-20 05:21:18.000,2025-08-20 05:22:24,2069315847553384680,,52.0,39.0,1866060.0
2025-08-20 05:38:24.000,2025-08-20 05:39:39,2069320191656853736,,52.0,42.0,1866500.0
2025-08-20 05:43:25.000,2025-08-20 05:44:45,2069321473985609960,,52.0,33.0,1866740.0
2025-08-20 13:27:06.000,2025-08-20 13:27:29,2069437922494677224,,50.0,27.0,1869230.0
2025-08-20 13:28:06.000,2025-08-20 13:28:29,2069438176635896040,,50.0,24.59456623062345,1869280.0
2025-08-20 14:59:48.000,2025-08-20 15:00:54,2069461433913114856,,47.0,89.0,1871400.0
2025-08-20 15:54:00.000,2025-08-20 15:55:17,2069475120337928424,,46.0,29.0,1872200.0
2025-08-20 15:59:01.000,2025-08-20 16:00:25,2069476412821078248,,46.0,99.0,1872740.0
2025-08-20 16:06:03.000,2025-08-20 16:06:26,2069477927610958056,,45.0,67.320217054455,45.0
2025-08-20 16:19:08.000,2025-08-20 16:19:38,2069481249562640616,,44.0,12.771395235420128,1874070.0
2025-08-20 16:21:08.000,2025-08-20 16:21:41,2069481761594867944,,44.0,13.0,1874100.0
2025-08-20 17:18:36.000,2025-08-20 17:19:36,2069496337530913000,,44.0,79.0,1874290.0
2025-08-20 17:29:39.000,2025-08-20 17:30:46,2069499148490572008,,43.0,29.107891373999152,1874900.0
2025-08-21 04:37:27.000,2025-08-21 04:37:58,2069667055807889640,,41.0,90.28872687314414,1876700.0
2025-08-21 04:40:28.000,2025-08-21 04:41:00,2069667819624186088,,41.0,94.0871798354189,1876990.0
2025-08-21 04:42:29.000,2025-08-21 04:43:03,2069668332759515368,,40.0,41.481106508546986,1877240.0
2025-08-21 04:47:30.000,2025-08-21 04:48:23,2069669675272306920,,40.0,0.1314920333113151,40.0
2025-08-21 06:43:27.000,2025-08-21 06:44:06,2069698796819939560,,40.0,11.0,40.0
2025-08-21 06:59:33.000,2025-08-21 07:00:14,2069702855723450600,,39.0,37.0,39.0
2025-08-21 07:17:39.000,2025-08-21 07:18:31,2069707458993127656,,38.0,0.5944921506046782,1878710.0
2025-08-21 07:20:39.000,2025-08-21 07:21:34,2069708228379394280,,38.0,23.08518584824708,1878810.0
2025-08-21 07:33:44.000,2025-08-21 07:34:47,2069711550687527144,,37.0,40.0,1879220.0
2025-08-21 09:00:52.000,2025-08-21 09:01:15,2069733314369077480,,38.0,23.0,38.0
2025-08-21 12:43:40.000,2025-08-21 12:44:06,2069789395715784936,,37.0,26.0,37.0
2025-08-21 12:49:42.000,2025-08-21 12:50:12,2069790929853759720,,37.0,17.810688512041093,37.0
2025-08-21 13:11:05.000,2025-08-21 13:12:15,2069796478448074984,,37.0,37.0,1880690.0
2025-08-21 13:16:06.000,2025-08-21 13:17:21,2069797763146793192,,37.0,0.0,37.0
2025-08-21 13:27:11.000,2025-08-21 13:27:39,2069800355419734248,,36.0,34.0,1881030.0
2025-08-21 16:17:27.000,2025-08-21 16:18:37,2069843380807942376,,34.0,87.0,1882970.0
2025-08-21 16:22:28.000,2025-08-21 16:23:42,2069844658871091432,,34.0,86.0,1883520.0
2025-08-21 16:36:33.000,2025-08-21 16:37:04,2069848022698852584,,33.0,32.761888299678375,33.0
2025-08-21 16:38:34.000,2025-08-21 16:39:07,2069848538233389288,,100.0,22.0,1883900.0
2025-08-22 05:39:37.000,2025-08-22 05:40:26,2070045162851074280,,98.0,107.0697031243248,1885890.0
2025-08-22 05:42:37.000,2025-08-22 05:43:28,2070045928076689640,,98.0,117.4853537629563,1886400.0
2025-08-22 06:19:46.000,2025-08-22 06:21:04,2070055390489346280,,88.0,43.0,1892660.0
2025-08-22 06:24:47.000,2025-08-22 06:26:00,2070056630858514664,,88.0,64.0,1893000.0
2025-08-22 06:29:48.000,2025-08-22 06:31:04,2070057907189186792,,86.0,51.0,86.0
2025-08-22 06:32:48.000,2025-08-22 06:34:06,2070058667759108328,,86.0,21.412829424583453,1893760.0
2025-08-22 14:32:40.000,2025-08-22 14:33:16,2070179256427725032,,85.0,60.00000000000001,1894550.0
2025-08-22 14:48:45.000,2025-08-22 14:49:29,2070183337334571240,,83.0,102.0,1896250.0
2025-08-22 14:53:47.000,2025-08-22 14:54:33,2070184611304128744,,82.0,107.0,82.0
2025-08-22 14:55:47.000,2025-08-22 14:56:35,2070185121826947304,,82.0,113.349836715292,1897460.0
2025-08-22 15:03:49.000,2025-08-22 15:04:42,2070187164997779688,,81.0,102.0,1899100.0
2025-08-22 15:08:50.000,2025-08-22 15:09:45,2070188437721399528,,79.0,53.0,1900490.0
2025-08-22 15:13:51.000,2025-08-22 15:14:50,2070189715306479848,,79.0,87.0,1900920.0
2025-08-22 15:18:52.000,2025-08-22 15:19:54,2070190991947628776,,78.0,77.0,1901510.0
2025-08-22 15:23:54.000,2025-08-22 15:24:58,2070192267200626920,,77.0,52.0,1901870.0
2025-08-22 15:28:55.000,2025-08-22 15:30:06,2070193558752641256,,77.0,92.0,1902420.0
2025-08-22 15:38:58.000,2025-08-22 15:40:24,2070196147892273384,,77.0,64.0,1903150.0
2025-08-22 16:01:03.000,2025-08-22 16:02:18,2070201660034023656,,74.0,42.62749479896535,1904830.0
2025-08-22 16:08:06.000,2025-08-22 16:08:42,2070203270147752168,,74.0,0.1814960459789983,74.0
2025-08-22 16:27:40.000,2025-08-22 16:28:06,2070208152934187240,,73.0,43.892411119410816,73.0
2025-08-22 16:29:40.000,2025-08-22 16:30:08,2070208664345657576,,73.0,56.0,1905230.0
2025-08-22 16:34:42.000,2025-08-22 16:35:13,2070209945236029672,,73.0,70.0,73.0
2025-08-25 03:56:41.000,2025-08-25 03:57:29,2071106419926581480,,65.0,63.0,1913400.0
2025-08-25 04:01:42.000,2025-08-25 04:02:34,2071107699323551976,,65.0,37.0,1913690.0
2025-08-25 04:11:45.000,2025-08-25 04:12:44,2071110258146754792,,63.0,117.0,1916140.0
2025-08-25 04:22:49.000,2025-08-25 04:23:55,2071113072579281128,,59.0,138.0,59.0
2025-08-25 04:23:49.000,2025-08-25 04:24:57,2071113328956096744,,59.0,129.77893287732968,1918540.0
2025-08-25 04:27:50.000,2025-08-25 04:29:01,2071114352726900968,,57.99999999999999,134.0,1919910.0
2025-08-25 04:32:52.000,2025-08-25 04:34:06,2071115633126277352,,56.99999999999999,131.51610931741436,1921070.0
2025-08-25 04:44:57.000,2025-08-25 04:46:15,2071118693160452328,,55.00000000000001,104.0,55.00000000000001
2025-08-25 04:47:58.000,2025-08-25 04:49:19,2071119462169313512,,54.0,99.08387710124887,1923450.0
2025-08-25 14:53:36.000,2025-08-25 14:54:05,2071271658270736616,,53.0,23.24816188953435,1924010.0
2025-08-25 15:15:43.000,2025-08-25 15:16:25,2071277277907353832,,50.0,26.0,1926340.0
2025-08-25 15:31:58.000,2025-08-25 15:32:58,2071281442729951464,,50.0,20.303481143548556,1926610.0
2025-08-25 16:07:32.000,2025-08-25 16:08:48,2071290459652767976,,50.0,102.0,1927210.0
2025-08-25 17:13:16.000,2025-08-25 17:14:25,2071306973453762792,,49.0,33.0,1927670.0
2025-08-26 04:31:19.000,2025-08-26 04:32:07,2071477523581059304,,48.0,45.0,1928160.0
2025-08-26 04:36:20.000,2025-08-26 04:37:12,2071478802512363752,,48.0,85.0,1928600.0
2025-08-26 04:41:21.000,2025-08-26 04:42:17,2071480081355653352,,47.0,88.0,1929100.0
2025-08-26 04:43:21.000,2025-08-26 04:44:19,2071480592641327336,,47.0,65.0589244815942,1929320.0
2025-08-26 04:46:22.000,2025-08-26 04:47:22,2071481361566286056,,47.0,93.0,1929710.0
2025-08-26 04:51:23.000,2025-08-26 04:52:27,2071482641110024424,,47.0,18.0,1930070.0
2025-08-26 15:09:35.000,2025-08-26 15:10:15,2071638114669035752,,46.0,36.0,1930320.0
2025-08-26 15:14:36.000,2025-08-26 15:15:18,2071639384733663464,,45.0,108.0,1930890.0
2025-08-26 15:19:37.000,2025-08-26 15:20:24,2071640667364376808,,45.0,104.0,45.0
2025-08-26 15:25:40.000,2025-08-26 15:26:27,2071642191851340008,,45.0,72.0,1931940.0
2025-08-26 15:30:41.000,2025-08-26 15:31:33,2071643473995464936,,44.0,11.0,1932300.0
2025-08-26 15:41:44.000,2025-08-26 15:42:08,2071646139266089192,,44.0,0.0,1932440.0
2025-08-26 16:39:42.000,2025-08-26 16:40:57,2071660937156952296,,43.0,37.0,1932640.0
2025-08-27 04:36:36.000,2025-08-27 04:37:39,2071841304546951400,,42.0,15.464203917598327,1933090.0
2025-08-27 04:42:39.000,2025-08-27 04:43:46,2071842841780404456,,42.0,25.185354380289777,1933370.0
2025-08-27 04:44:40.000,2025-08-27 04:48:13,2071843960396972264,,41.0,95.0,1933550.0
2025-08-27 04:49:42.000,2025-08-27 04:50:06,2071844437125988584,,41.0,120.0,1934310.0
2025-08-27 04:55:45.000,2025-08-27 04:56:11,2071845965736116456,,41.0,6.0,1934880.0
2025-08-27 15:13:25.000,2025-08-27 15:14:28,2072001563567620328,,39.0,20.0,1936250.0
2025-08-27 15:29:30.000,2025-08-27 15:30:40,2072005640351432936,,38.0,64.0,1937280.0
2025-08-27 17:27:21.000,2025-08-27 17:27:57,2072035153181622504,,37.0,44.0,1938170.0
2025-08-27 17:49:29.000,2025-08-27 17:50:18,2072040779580375272,,36.0,0.0,1939150.0
2025-08-28 04:16:45.000,2025-08-28 04:17:38,2072198651446411496,,35.0,92.0,1939890.0
2025-08-28 04:21:47.000,2025-08-28 04:22:42,2072199927366287592,,34.0,47.0,1940370.0
2025-08-28 04:48:01.000,2025-08-28 04:48:31,2072206427254112488,,33.0,2.0,1940940.0
2025-08-28 04:59:05.000,2025-08-28 04:59:43,2072209241862766824,,33.0,15.000000000000002,1941300.0
2025-08-28 05:01:05.000,2025-08-28 05:01:44,2072209751374184680,,33.0,41.19219443535593,1941350.0
2025-08-28 05:16:11.000,2025-08-28 05:16:58,2072213585223827688,,32.0,81.0,1942340.0
2025-08-28 15:10:13.000,2025-08-28 15:10:39,2072362990543536360,,30.0,19.0,1943820.0
2025-08-28 15:39:12.000,2025-08-28 15:39:41,2072370298484949224,,30.0,41.0,1944200.0
2025-08-28 15:45:14.000,2025-08-28 15:45:48,2072371834384482536,,30.0,73.0,1944380.0
2025-08-28 15:50:15.000,2025-08-28 15:50:51,2072373108576272616,,30.0,66.0,1944940.0
2025-08-28 16:10:08.000,2025-08-28 16:10:42,2072378103057039592,,28.999999999999996,0.0,1945350.0
2025-08-28 16:28:15.000,2025-08-28 16:29:00,2072382706775376104,,28.999999999999996,55.0,1945700.0
2025-08-28 16:47:19.000,2025-08-28 16:48:17,2072387560709144808,,25.0,69.957465722558,1950240.0
2025-08-28 16:52:20.000,2025-08-28 16:53:22,2072388838415778024,,24.0,90.77024699512924,24.0
2025-08-28 16:59:22.000,2025-08-28 17:00:27,2072390620277752040,,23.0,32.880416329705476,1951670.0
2025-08-28 17:31:36.000,2025-08-28 17:32:44,2072398747194753256,,21.0,48.58352830782718,21.0
2025-08-28 17:41:38.000,2025-08-28 17:42:51,2072401294617755880,,19.0,33.24526042213264,1954670.0
2025-08-28 17:53:42.000,2025-08-28 17:55:01,2072404352760299752,,18.0,75.75978319247841,1955450.0
2025-08-28 18:04:45.000,2025-08-28 18:05:11,2072406912401408232,,17.0,28.0,1956890.0
2025-08-28 18:07:45.000,2025-08-28 18:08:15,2072407682773745896,,15.0,63.04209597066431,1957380.0
2025-08-28 18:09:46.000,2025-08-28 18:10:15,2072408186371129576,,15.0,88.0,1957590.0
2025-08-28 18:19:48.000,2025-08-28 18:20:23,2072410739796230376,,14.000000000000002,79.25265607733954,1958680.0
2025-08-28 18:25:50.000,2025-08-28 18:26:29,2072412273049338088,,14.000000000000002,95.0,1959260.0
2025-08-28 18:31:53.000,2025-08-28 18:32:31,2072413790040916200,,12.0,25.0,1959820.0
2025-08-28 18:36:53.000,2025-08-28 18:37:35,2072415066145325288,,12.0,77.0,1960240.0
2025-08-28 19:10:40.000,2025-08-28 19:11:46,2072423670227206376,,11.0,61.83644366523241,11.0
2025-08-28 19:13:41.000,2025-08-28 19:14:50,2072424441589088488,,11.0,43.0,1960970.0
2025-08-28 19:18:43.000,2025-08-28 19:19:55,2072425721954877672,,11.0,39.0,1961100.0
2025-08-28 19:20:43.000,2025-08-28 19:22:01,2072426247664713960,,11.0,16.569848197694878,11.0
2025-08-29 08:25:05.000,2025-08-29 08:26:19,2072623623302037736,,10.0,54.68401785328453,1961360.0
2025-08-29 09:17:57.000,2025-08-29 09:19:00,2072636883862601960,,99.0,15.000000000000002,99.0
2025-09-01 02:59:15.000,2025-09-01 03:00:02,2073628675319873768,,99.0,79.91567224530364,1962130.0
2025-09-01 03:01:16.000,2025-09-01 03:02:05,2073629190380503272,,99.0,31.0,1962490.0
2025-09-01 03:02:16.000,2025-09-01 03:03:05,2073629443510911208,,99.0,47.53159204133665,99.0
2025-09-01 03:06:17.000,2025-09-01 03:07:48,2073630628464689384,,98.0,0.0,1963090.0
2025-09-01 03:17:21.000,2025-09-01 03:17:57,2073633185538916584,,98.0,83.0,1964630.0
2025-09-01 03:22:22.000,2025-09-01 03:22:54,2073634428789391592,,97.0,90.0,1965450.0
2025-09-01 03:27:23.000,2025-09-01 03:27:55,2073635692008767720,,96.0,93.0,1966360.0
2025-09-01 03:32:24.000,2025-09-01 03:32:59,2073636967421165800,,95.0,29.072703365084855,95.0
2025-09-01 03:37:25.000,2025-09-01 03:38:03,2073638244196696296,,95.0,46.0,1967490.0
2025-09-01 03:42:26.000,2025-09-01 03:43:07,2073639518195515624,,94.0,83.0,1967930.0
2025-09-01 03:46:27.000,2025-09-01 03:47:11,2073640540854960360,,93.0,121.76347484674696,1968640.0
2025-09-01 03:47:27.000,2025-09-01 03:48:11,2073640791644963048,,93.0,104.0,1968780.0
2025-09-01 04:13:34.000,2025-09-01 04:14:33,2073647429252595944,,87.0,103.0,1972820.0
2025-09-01 04:44:42.000,2025-09-01 04:45:23,2073655187171557608,,78.0,44.0,78.0
2025-09-01 04:49:43.000,2025-09-01 04:50:31,2073656480199999720,,77.0,111.0,1980130.0
2025-09-01 04:54:44.000,2025-09-01 04:55:31,2073657738462150888,,77.0,50.0,1980660.0
2025-09-01 13:37:18.000,2025-09-01 13:38:22,2073789316420813032,,76.0,96.0,1980930.0
2025-09-01 13:42:19.000,2025-09-01 13:44:32,2073790868623737064,,76.0,101.0,1981620.0
2025-09-01 13:47:19.000,2025-09-01 13:48:34,2073791884240617704,,75.0,102.0,1982190.0
2025-09-01 13:52:20.000,2025-09-01 13:53:04,2073793016178540776,,75.0,84.0,1982780.0
2025-09-01 13:57:21.000,2025-09-01 13:58:08,2073794293595750632,,74.0,46.0,1983160.0
2025-09-01 14:03:23.000,2025-09-01 14:04:14,2073795825359765736,,73.0,17.32546438911765,1983400.0
2025-09-01 14:58:21.000,2025-09-01 14:58:53,2073809581355778280,,73.0,37.88637359788132,73.0
2025-09-01 15:10:25.000,2025-09-01 15:11:13,2073812683823546600,,73.0,1.0,1984010.0
2025-09-01 15:33:37.000,2025-09-01 15:34:28,2073818534437388520,,72.0,22.0,1984440.0
2025-09-01 16:40:01.000,2025-09-01 16:40:58,2073835270612173032,,72.0,28.0,72.0
2025-09-01 16:45:02.000,2025-09-01 16:46:02,2073836545646936296,,72.0,68.0,1984990.0
2025-09-01 18:10:36.000,2025-09-01 18:11:42,2073858104134533352,,71.0,80.0,1985490.0
2025-09-01 18:21:39.000,2025-09-01 18:22:26,2073860805840879848,,71.0,18.0,1985800.0
2025-09-02 04:30:06.000,2025-09-02 04:31:12,2074014007408214248,,70.0,25.463154450665797,1986020.0
2025-09-02 04:35:08.000,2025-09-02 04:36:26,2074015323694039272,,70.0,70.0,70.0
2025-09-02 04:50:11.000,2025-09-02 04:50:37,2074018894410072296,,69.0,18.0,1987910.0
2025-09-02 15:12:07.000,2025-09-02 15:12:38,2074175430658818280,,68.0,23.0,1988150.0
2025-09-02 15:27:11.000,2025-09-02 15:27:52,2074179262386209000,,67.0,14.686363720545478,1989370.0
2025-09-02 15:29:12.000,2025-09-02 15:29:53,2074179768001396968,,67.0,0.0,1989440.0
2025-09-02 15:30:12.000,2025-09-02 15:31:46,2074180245610578152,,67.0,0.0,67.0
2025-09-02 15:42:17.000,2025-09-02 15:43:28,2074183188049084648,,66.0,0.2333520591158549,66.0
2025-09-02 15:52:20.000,2025-09-02 15:53:37,2074185741277118696,,66.0,13.0,66.0
2025-09-02 15:57:21.000,2025-09-02 15:58:41,2074187017020801256,,66.0,18.0,1990260.0
2025-09-02 16:01:23.000,2025-09-02 16:02:45,2074188040414183656,,66.0,22.759233765672555,1990460.0
2025-09-02 16:03:24.000,2025-09-02 16:03:46,2074188296107917544,,66.0,31.0,1990500.0
2025-09-03 04:37:15.000,2025-09-03 04:38:26,2074378214339313896,,64.0,20.0,64.0
2025-09-03 04:38:15.000,2025-09-03 04:39:27,2074378470409912552,,64.0,47.85939612438035,1991290.0
2025-09-03 04:42:16.000,2025-09-03 04:43:31,2074379493887181032,,64.0,94.0,1991640.0
2025-09-03 04:52:18.000,2025-09-03 04:53:38,2074382039406084328,,64.0,42.0,1992910.0
2025-09-03 14:32:32.000,2025-09-03 14:33:36,2074527991941120232,,63.0,29.822763555100103,1993190.0
2025-09-03 14:34:33.000,2025-09-03 14:35:37,2074528501096055016,,63.0,43.0,63.0
2025-09-03 14:50:37.000,2025-09-03 14:51:20,2074532457893445864,,62.0,43.0,62.0
2025-09-03 15:01:40.000,2025-09-03 15:02:01,2074535145783918824,,61.0,30.000000000000004,1995390.0
2025-09-03 15:06:41.000,2025-09-03 15:07:05,2074536420277747944,,61.0,26.0,1995600.0
2025-09-03 15:22:25.000,2025-09-03 15:23:01,2074540428866257128,,60.0,49.0,1995820.0
2025-09-03 15:25:26.000,2025-09-03 15:26:00,2074541181026697448,,59.0,47.98903615722249,1996070.0
