time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-24 05:46:04.000,2025-07-24 05:47:08,2059537601848688876,0.0,1832760.0
2025-07-24 11:48:38.000,2025-07-24 11:49:27,2059628781370474732,9.0,1835610.0
2025-07-24 11:52:47.000,2025-07-24 11:53:17,2059629744546283756,0.0,1835640.0
2025-07-24 13:10:49.000,2025-07-24 13:11:50,2059649514989453548,40.0,1836110.0
2025-07-24 13:15:50.000,2025-07-24 13:16:55,2059650793417539820,12.0,1836300.0
2025-07-24 13:16:50.000,2025-07-24 13:17:55,2059651046178898156,3.591028909727324,1836310.0
2025-07-24 13:31:54.000,2025-07-24 13:33:09,2059654878090772716,8.0,1836530.0
2025-07-24 13:36:55.000,2025-07-24 13:38:14,2059656156367814892,15.000000000000002,1836570.0
2025-07-24 13:41:56.000,2025-07-24 13:42:18,2059657180017246444,89.0,1836990.0
2025-07-24 13:46:57.000,2025-07-24 13:47:22,2059658454611755244,8.0,1837290.0
2025-07-24 13:51:58.000,2025-07-24 13:52:27,2059659736428789996,18.0,1837390.0
2025-07-24 13:56:59.000,2025-07-24 13:57:32,2059661014693265644,21.0,1837570.0
2025-07-24 14:03:02.000,2025-07-24 14:03:38,2059662548344701164,22.0,1837800.0
2025-07-24 14:08:03.000,2025-07-24 14:08:41,2059663820300878060,11.0,1837930.0
2025-07-25 05:33:14.000,2025-07-25 05:34:19,2059896762751041772,0.0,1843550.0
2025-07-25 06:20:48.000,2025-07-25 06:21:17,2059908583222575340,43.0,1843620.0
2025-07-25 06:30:51.000,2025-07-25 06:31:26,2059911139634036972,79.0,1844230.0
2025-07-25 06:35:52.000,2025-07-25 06:36:31,2059912418879946988,72.0,1844410.0
2025-07-25 06:40:53.000,2025-07-25 06:41:37,2059913699652600044,83.0,1844660.0
2025-07-25 06:45:54.000,2025-07-25 06:46:41,2059914976847528172,65.0,1845020.0
2025-07-25 06:55:57.000,2025-07-25 06:56:50,2059917531371585772,81.0,1845570.0
2025-07-25 07:12:03.000,2025-07-25 07:13:14,2059921655920066796,47.0,1845980.0
2025-07-25 07:17:05.000,2025-07-25 07:18:19,2059922935358947564,69.0,1846250.0
2025-07-25 07:22:06.000,2025-07-25 07:23:24,2059924213606645996,131.0,1846750.0
2025-07-25 07:27:08.000,2025-07-25 07:28:29,2059925493003583724,132.0,1847630.0
2025-07-25 07:47:12.000,2025-07-25 07:47:45,2059930343389102316,66.0,1848850.0
2025-07-25 07:52:14.000,2025-07-25 07:52:50,2059931621460623596,81.0,1849150.0
2025-07-25 07:57:15.000,2025-07-25 07:57:54,2059932896856244460,3.0,1849250.0
2025-07-25 08:19:23.000,2025-07-25 08:19:54,2059938435094937836,35.0,1849520.0
2025-07-25 08:24:25.000,2025-07-25 08:24:59,2059939714860925164,12.0,1849690.0
2025-07-25 08:46:23.000,2025-07-25 08:47:06,2059945278596792556,31.0,1849790.0
2025-07-25 08:51:25.000,2025-07-25 08:52:11,2059946557561798892,46.0,1850020.0
2025-07-25 08:52:25.000,2025-07-25 08:53:11,2059946810948010220,40.95513837530172,1850130.0
2025-07-25 08:55:26.000,2025-07-25 08:56:13,2059947574542008556,89.18678659398594,1850370.0
2025-07-25 09:06:28.000,2025-07-25 09:07:23,2059950383169569004,136.0,1852120.0
2025-07-25 09:11:30.000,2025-07-25 09:12:28,2059951662193262828,22.0,1852680.0
2025-07-25 09:16:31.000,2025-07-25 09:17:21,2059952893313695980,19.5052689413348,1852920.0
2025-07-25 09:32:16.000,2025-07-25 09:33:06,2059956854041133292,87.0,1853110.0
2025-07-25 09:34:16.000,2025-07-25 09:35:08,2059957368212504812,60.94563143955997,1853180.0
2025-07-25 09:42:18.000,2025-07-25 09:43:14,2059959405914390764,136.0,1854900.0
2025-07-25 09:52:20.000,2025-07-25 09:53:23,2059961961629647084,112.0,1856900.0
2025-07-25 09:57:22.000,2025-07-25 09:58:52,2059963338439278828,92.0,1857490.0
2025-07-25 10:02:22.000,2025-07-25 10:03:33,2059964516535402732,82.0,1857630.0
2025-07-25 10:07:23.000,2025-07-25 10:08:37,2059965793956790508,40.0,1857910.0
2025-07-25 12:41:24.000,2025-07-25 12:42:08,2060004428425085164,96.0,1858590.0
2025-07-28 03:59:57.000,2025-07-28 04:00:56,2060960424672657644,13.088087315648789,1858970.0
2025-07-28 04:00:57.000,2025-07-28 04:01:57,2060960682114875628,42.0,1859010.0
2025-07-28 04:11:00.000,2025-07-28 04:12:03,2060963225268158700,44.0,1859910.0
2025-07-28 04:21:03.000,2025-07-28 04:22:12,2060965776852025580,112.0,1860640.0
2025-07-28 04:26:04.000,2025-07-28 04:27:16,2060967052205621484,103.0,1861040.0
2025-07-28 04:36:07.000,2025-07-28 04:37:25,2060969608625520876,115.0,1861800.0
2025-07-28 04:41:08.000,2025-07-28 04:41:29,2060970630681149676,136.0,1862410.0
2025-07-28 04:46:09.000,2025-07-28 04:46:33,2060971908299669740,111.0,1863230.0
2025-07-28 04:51:11.000,2025-07-28 04:51:38,2060973185305821420,47.0,1863550.0
2025-07-28 06:43:50.000,2025-07-28 06:44:55,2061001696489783532,0.0,1863730.0
2025-07-28 15:02:17.000,2025-07-28 15:02:59,2061127037128638700,98.0,1866250.0
2025-07-28 15:35:25.000,2025-07-28 15:36:15,2061135408351248620,11.741682974559687,1868410.0
2025-07-29 03:57:50.000,2025-07-29 03:58:46,2061322267538833644,7.204281825084729,1868610.0
2025-07-29 04:00:51.000,2025-07-29 04:01:49,2061323035901722860,23.977850074388687,1868790.0
2025-07-29 05:17:08.000,2025-07-29 05:17:32,2061342092717834476,10.0,1872890.0
2025-07-29 05:22:09.000,2025-07-29 05:22:37,2061343372630687980,95.0,1873140.0
2025-07-29 05:27:10.000,2025-07-29 05:27:42,2061344648781250796,29.0,1873410.0
2025-07-29 05:32:12.000,2025-07-29 05:32:47,2061345929163800812,37.0,1873620.0
2025-07-29 05:47:16.000,2025-07-29 05:48:01,2061349763340615916,9.0,1874030.0
2025-07-29 08:29:48.000,2025-07-29 08:30:51,2061390741543878892,0.0,1874320.0
2025-07-29 14:14:32.000,2025-07-29 14:15:10,2061477392542744812,24.0,1874420.0
2025-07-29 14:19:33.000,2025-07-29 14:20:17,2061478677002158316,95.0,1874620.0
2025-07-29 14:24:34.000,2025-07-29 14:25:20,2061479949126123756,137.0,1875560.0
2025-07-29 14:29:35.000,2025-07-29 14:30:24,2061481226518184172,86.0,1876030.0
2025-07-29 14:34:36.000,2025-07-29 14:35:27,2061482497077756140,58.0,1876320.0
2025-07-29 14:39:37.000,2025-07-29 14:40:32,2061483775266717932,57.0,1876490.0
2025-07-29 14:42:37.000,2025-07-29 14:43:34,2061484539909275884,89.70719872582369,1876670.0
2025-07-29 14:44:38.000,2025-07-29 14:45:36,2061485052126085356,102.0,1876830.0
2025-07-29 14:49:40.000,2025-07-29 14:50:41,2061486331418214636,35.0,1877040.0
2025-07-29 14:59:42.000,2025-07-29 15:00:50,2061488884788789484,60.00000000000001,1877830.0
2025-07-29 15:04:43.000,2025-07-29 15:05:55,2061490161597808876,54.0,1878050.0
2025-07-29 15:14:45.000,2025-07-29 15:16:03,2061492714498687212,92.0,1878640.0
2025-07-29 15:19:47.000,2025-07-29 15:21:07,2061493987839377644,81.0,1879000.0
2025-07-29 15:24:47.000,2025-07-29 15:25:11,2061495012574773484,4.0,1879200.0
2025-07-30 03:58:28.000,2025-07-30 03:59:20,2061684798866473196,18.39406865983073,1879220.0
2025-07-30 03:59:28.000,2025-07-30 04:00:21,2061685055738134764,24.851994295838555,1879280.0
2025-07-30 04:10:31.000,2025-07-30 04:11:32,2061687868572614892,49.47248853303043,1880390.0
2025-07-30 04:18:33.000,2025-07-30 04:19:37,2061689903527248108,71.59093013636897,1881080.0
2025-07-30 04:22:34.000,2025-07-30 04:23:40,2061690921291956460,102.62675399877767,1881510.0
2025-07-30 13:53:59.000,2025-07-30 13:54:33,2061834591991333100,13.0,1884550.0
2025-07-30 13:59:00.000,2025-07-30 13:59:39,2061835874148139244,40.0,1884750.0
2025-07-30 14:04:01.000,2025-07-30 14:04:42,2061837143499686124,136.0,1885550.0
2025-07-30 14:09:03.000,2025-07-30 14:09:47,2061838424914116844,101.0,1886100.0
2025-07-30 14:14:04.000,2025-07-30 14:14:51,2061839698195726572,76.0,1886470.0
2025-07-30 14:19:06.000,2025-07-30 14:19:55,2061840976162521324,74.0,1886960.0
2025-07-30 14:24:07.000,2025-07-30 14:25:03,2061842266993017068,102.0,1887540.0
2025-07-30 14:29:08.000,2025-07-30 14:30:05,2061843533102416108,123.0,1888210.0
2025-07-30 14:34:10.000,2025-07-30 14:35:09,2061844806392791276,101.0,1888580.0
2025-07-30 14:39:11.000,2025-07-30 14:40:12,2061846080424820972,35.0,1888780.0
2025-07-30 14:44:12.000,2025-07-30 14:45:16,2061847356017508588,110.0,1889330.0
2025-07-30 14:49:13.000,2025-07-30 14:50:23,2061848641328398572,87.0,1889660.0
2025-07-30 14:54:14.000,2025-07-30 14:55:25,2061849907437764844,24.0,1889910.0
2025-07-30 14:55:15.000,2025-07-30 14:56:01,2061850059351277804,15.097507824701983,1889930.0
2025-07-31 03:59:57.000,2025-07-31 04:00:50,2062047566203240684,55.61557408927877,1890090.0
2025-07-31 04:01:58.000,2025-07-31 04:02:51,2062048073152004332,121.0,1890420.0
2025-07-31 04:07:00.000,2025-07-31 04:07:55,2062049348795023596,94.0,1890930.0
2025-07-31 04:17:03.000,2025-07-31 04:18:02,2062051891621150956,91.0,1891660.0
2025-07-31 04:22:04.000,2025-07-31 04:23:05,2062053165062193388,103.0,1892130.0
2025-07-31 04:27:05.000,2025-07-31 04:28:10,2062054441934127340,100.0,1892570.0
2025-07-31 04:32:06.000,2025-07-31 04:33:14,2062055719145865452,86.0,1892950.0
2025-07-31 04:42:08.000,2025-07-31 04:43:23,2062058273099481324,137.0,1894140.0
2025-07-31 04:46:09.000,2025-07-31 04:47:28,2062059299609264364,27.235518899664783,1894740.0
2025-07-31 04:47:09.000,2025-07-31 04:48:28,2062059551217156332,62.0,1894800.0
2025-07-31 04:52:10.000,2025-07-31 04:52:32,2062060575265030380,37.0,1894930.0
2025-07-31 04:53:11.000,2025-07-31 04:53:33,2062060831272763628,0.7315401853235136,1894960.0
2025-07-31 10:26:04.000,2025-07-31 10:27:07,2062144778035822828,0.0,1894970.0
2025-07-31 13:52:46.000,2025-07-31 13:53:40,2062196758120808684,35.0,1895060.0
2025-07-31 13:57:48.000,2025-07-31 13:58:45,2062198036397867244,56.0,1895200.0
2025-07-31 14:07:50.000,2025-07-31 14:08:55,2062200592331276524,98.0,1896900.0
2025-07-31 14:12:51.000,2025-07-31 14:13:59,2062201868733432044,35.0,1897290.0
2025-07-31 14:17:52.000,2025-07-31 14:19:04,2062203146649780460,50.0,1897480.0
2025-07-31 14:22:53.000,2025-07-31 14:24:08,2062204424553496812,77.0,1897810.0
2025-07-31 14:27:55.000,2025-07-31 14:29:12,2062205699403841772,134.0,1898200.0
2025-07-31 14:32:56.000,2025-07-31 14:34:16,2062206973881467116,44.0,1898800.0
2025-07-31 14:37:58.000,2025-07-31 14:38:21,2062207999623266540,26.0,1899080.0
2025-07-31 14:42:59.000,2025-07-31 14:43:25,2062209276868428012,23.0,1899270.0
2025-07-31 14:48:01.000,2025-07-31 14:48:28,2062210547562266860,84.0,1899910.0
2025-07-31 14:53:02.000,2025-07-31 14:53:33,2062211825201791212,36.0,1900270.0
2025-08-01 04:07:40.000,2025-08-01 04:08:38,2062411915363156204,128.0,1901480.0
2025-08-01 04:15:42.000,2025-08-01 04:16:44,2062413955334193388,17.051368319679977,1901730.0
2025-08-01 04:17:42.000,2025-08-01 04:18:45,2062414462089969900,126.0,1902100.0
2025-08-01 04:22:43.000,2025-08-01 04:23:49,2062415736244011244,116.0,1902620.0
2025-08-01 04:27:45.000,2025-08-01 04:28:54,2062417015108288748,92.0,1903170.0
2025-08-01 04:47:49.000,2025-08-01 04:48:10,2062421866471211244,55.0,1905800.0
2025-08-01 04:52:50.000,2025-08-01 04:53:15,2062423145297690860,0.0,1905990.0
2025-08-01 09:43:47.000,2025-08-01 09:45:04,2062496581877268716,12.0,1908470.0
2025-08-01 09:48:48.000,2025-08-01 09:50:08,2062497859055386860,103.0,1908780.0
2025-08-01 09:53:50.000,2025-08-01 09:54:12,2062498880204996844,121.0,1909150.0
2025-08-01 09:58:51.000,2025-08-01 09:59:16,2062500156305211628,88.0,1909550.0
2025-08-01 10:03:52.000,2025-08-01 10:04:20,2062501429318385900,123.0,1909860.0
2025-08-01 10:08:53.000,2025-08-01 10:09:25,2062502711093510380,63.0,1910360.0
2025-08-01 10:13:55.000,2025-08-01 10:14:28,2062503979476156652,85.0,1910650.0
2025-08-01 10:15:55.000,2025-08-01 10:16:28,2062504484709466348,18.071820578194547,1910840.0
2025-08-01 10:18:56.000,2025-08-01 10:19:30,2062505248760692972,23.0,1910950.0
2025-08-01 10:20:40.001,2025-08-01 10:21:06,2062505651921322220,0.0,1910990.0
2025-08-04 04:17:41.000,2025-08-04 04:18:50,2063501645278396652,99.0,1912830.0
2025-08-04 04:23:43.000,2025-08-04 04:24:53,2063503169060602092,123.82475136893702,1913450.0
2025-08-04 04:27:43.000,2025-08-04 04:28:57,2063504193171276012,117.0,1913920.0
2025-08-04 04:32:44.000,2025-08-04 04:34:03,2063505474237497580,119.0,1914380.0
2025-08-04 04:42:47.000,2025-08-04 04:43:09,2063507765653061868,137.0,1915720.0
2025-08-04 04:47:48.000,2025-08-04 04:48:13,2063509041279303916,49.0,1916130.0
2025-08-04 07:12:14.000,2025-08-04 07:13:18,2063545554310283500,0.0,1916280.0
2025-08-04 14:50:10.000,2025-08-04 14:51:20,2063660822210593004,43.0,1920730.0
2025-08-04 15:00:14.000,2025-08-04 15:01:29,2063663373165281516,40.43102224252563,1921900.0
2025-08-04 15:01:14.000,2025-08-04 15:02:30,2063663628673941740,14.0,1921940.0
2025-08-04 15:02:14.000,2025-08-04 15:03:31,2063663885214302444,9.460018396537992,1921970.0
2025-08-05 04:00:13.000,2025-08-05 04:01:15,2063859611202502892,131.0,1922300.0
2025-08-05 04:05:14.000,2025-08-05 04:06:19,2063860885016854764,95.0,1923110.0
2025-08-05 04:10:16.000,2025-08-05 04:11:22,2063862156411044076,42.0,1923360.0
2025-08-05 04:15:17.000,2025-08-05 04:16:27,2063863433354379500,88.0,1923950.0
2025-08-05 04:20:18.000,2025-08-05 04:21:32,2063864715523670252,99.0,1924700.0
2025-08-05 04:25:20.000,2025-08-05 04:26:35,2063865984199983340,111.0,1925310.0
2025-08-05 04:30:21.000,2025-08-05 04:31:45,2063867285960933612,114.0,1925730.0
2025-08-05 04:35:22.000,2025-08-05 04:35:44,2063868285786734828,128.0,1926240.0
2025-08-05 04:43:24.000,2025-08-05 04:43:50,2063870324625277164,89.57015069110484,1927710.0
2025-08-05 04:45:24.000,2025-08-05 04:45:52,2063870835726401772,51.0,1927780.0
2025-08-05 09:11:06.000,2025-08-05 09:12:10,2063937851908702444,0.0,1927960.0
2025-08-05 13:31:57.000,2025-08-05 13:32:50,2064003454942068972,30.000000000000004,1927990.0
2025-08-05 13:36:58.000,2025-08-05 13:37:54,2064004729758843116,47.0,1928340.0
2025-08-05 13:42:00.000,2025-08-05 13:43:00,2064006009659080940,63.0,1928610.0
2025-08-05 13:47:01.000,2025-08-05 13:48:02,2064007279354577132,67.0,1928840.0
2025-08-05 13:57:03.000,2025-08-05 13:58:11,2064009834272915692,80.0,1929320.0
2025-08-05 14:02:04.000,2025-08-05 14:03:16,2064011110964969708,82.0,1929620.0
2025-08-05 14:07:06.000,2025-08-05 14:08:21,2064012389233197292,82.0,1929870.0
2025-08-05 14:12:07.000,2025-08-05 14:13:25,2064013667304734956,86.0,1930190.0
2025-08-05 14:17:08.000,2025-08-05 14:17:30,2064014691658858732,60.00000000000001,1930480.0
2025-08-05 14:22:09.000,2025-08-05 14:22:34,2064015970149843180,81.0,1930820.0
2025-08-05 14:27:10.000,2025-08-05 14:27:38,2064017242886127852,94.0,1931340.0
2025-08-05 14:32:11.000,2025-08-05 14:32:42,2064018518717923564,40.0,1931610.0
2025-08-05 14:37:13.000,2025-08-05 14:37:47,2064019798043525356,106.0,1932090.0
2025-08-05 14:42:14.000,2025-08-05 14:42:51,2064021071794897132,101.0,1932610.0
2025-08-05 14:44:14.000,2025-08-05 14:44:53,2064021585173659884,26.991054837733895,1932740.0
2025-08-05 14:45:14.000,2025-08-05 14:45:54,2064021839432351980,22.25919363899572,1932780.0
2025-08-05 14:47:15.000,2025-08-05 14:47:56,2064022350734672108,2.0,1932840.0
2025-08-06 04:29:11.000,2025-08-06 04:30:23,2064229328450748652,128.1862124738405,1935820.0
2025-08-06 16:32:03.000,2025-08-06 16:32:42,2064411104670564588,0.0,1943790.0
2025-08-06 16:37:05.000,2025-08-06 16:37:46,2064412381374742764,86.0,1944080.0
2025-08-07 04:00:08.000,2025-08-07 04:01:02,2064584330142908652,116.0,1944860.0
2025-08-07 04:05:09.000,2025-08-07 04:06:05,2064585602799567084,114.0,1945540.0
2025-08-07 04:10:11.000,2025-08-07 04:11:09,2064586878295769324,44.0,1945800.0
2025-08-07 04:32:19.000,2025-08-07 04:33:30,2064592501272002796,97.18002061893856,1948220.0
2025-08-07 04:33:19.000,2025-08-07 04:34:31,2064592755262275820,117.0,1948310.0
2025-08-07 04:43:21.000,2025-08-07 04:44:39,2064595306913202412,54.0,1949860.0
2025-08-07 04:49:24.000,2025-08-07 04:50:45,2064596843425169644,33.0,1950000.0
2025-08-07 04:50:25.000,2025-08-07 04:51:47,2064597102138228972,6.913517751424497,1950040.0
2025-08-07 14:55:35.000,2025-08-07 14:56:34,2064749299614449900,49.0,1950160.0
2025-08-07 15:00:36.000,2025-08-07 15:01:39,2064750580957479148,72.0,1950580.0
2025-08-07 15:05:37.000,2025-08-07 15:06:44,2064751858332778732,45.0,1950830.0
2025-08-07 15:17:40.000,2025-08-07 15:18:54,2064754923051942124,58.493582818374314,1951380.0
2025-08-07 15:41:44.000,2025-08-07 15:42:17,2064760805995512044,69.0,1952610.0
2025-08-07 15:46:45.000,2025-08-07 15:47:20,2064762077494722796,74.0,1952930.0
2025-08-07 15:51:46.000,2025-08-07 15:52:26,2064763359370363116,27.0,1953100.0
2025-08-07 15:56:47.000,2025-08-07 15:57:30,2064764634107330796,59.0,1953240.0
2025-08-07 16:10:50.000,2025-08-07 16:11:43,2064768213178777836,35.37691296215129,1954500.0
2025-08-07 16:17:52.000,2025-08-07 16:18:50,2064770002871009516,79.0,1955080.0
2025-08-07 16:24:54.000,2025-08-07 16:25:57,2064771793452859628,12.032447048219918,1955560.0
2025-08-07 16:35:50.000,2025-08-07 16:36:54,2064774551723639020,0.0,1955610.0
2025-08-08 04:12:24.000,2025-08-08 04:13:26,2064949840424501484,32.0,1956880.0
2025-08-08 04:17:25.000,2025-08-08 04:18:30,2064951112535900396,108.0,1957480.0
2025-08-08 04:22:27.000,2025-08-08 04:23:33,2064952384055935212,108.0,1958110.0
2025-08-08 04:32:29.000,2025-08-08 04:33:42,2064954940807184620,123.0,1959000.0
2025-08-08 04:42:32.000,2025-08-08 04:43:53,2064957501408805100,136.0,1960750.0
2025-08-08 04:47:33.000,2025-08-08 04:47:57,2064958523300757740,52.0,1961080.0
2025-08-08 04:50:30.000,2025-08-08 04:50:57,2064959281635148012,0.0,1961130.0
2025-08-08 07:53:41.000,2025-08-08 07:54:39,2065005511253754092,27.855939056837897,1961870.0
2025-08-08 08:09:45.000,2025-08-08 08:10:55,2065009605129339116,55.43778204423812,1962590.0
2025-08-08 08:51:57.000,2025-08-08 08:52:30,2065020070031147244,83.0,1965140.0
2025-08-08 08:58:00.000,2025-08-08 08:58:36,2065021602076180716,9.0,1965450.0
2025-08-11 04:37:52.000,2025-08-11 04:38:35,2066043333066719468,123.57102730466023,1969190.0
2025-08-11 15:21:14.000,2025-08-11 15:22:28,2066205368358322412,41.36072647805071,1975590.0
2025-08-11 15:30:16.000,2025-08-11 15:31:34,2066207662344782060,123.12284319112028,1976200.0
2025-08-11 15:48:52.000,2025-08-11 15:49:55,2066212278893592812,0.0,1976780.0
2025-08-12 04:06:13.000,2025-08-12 04:06:42,2066397697463664876,99.0,1977810.0
2025-08-12 04:16:16.000,2025-08-12 04:16:50,2066400247667687660,42.05337465352159,1978180.0
2025-08-12 04:19:17.000,2025-08-12 04:19:53,2066401013396521196,85.62353769129622,1978660.0
2025-08-12 04:23:18.000,2025-08-12 04:23:56,2066402034248171756,100.4284294418688,1979300.0
2025-08-12 04:26:19.000,2025-08-12 04:26:59,2066402800736256236,132.0,1979670.0
2025-08-12 04:31:20.000,2025-08-12 04:32:02,2066404070289211628,108.0,1980440.0
2025-08-12 04:33:20.000,2025-08-12 04:34:03,2066404580169728236,123.95994740318667,1980730.0
2025-08-12 04:36:21.000,2025-08-12 04:37:05,2066405342878744812,116.0,1981010.0
2025-08-12 04:46:24.000,2025-08-12 04:47:15,2066407902318477548,60.00000000000001,1982440.0
2025-08-12 04:51:25.000,2025-08-12 04:52:19,2066409174677389548,1.0,1982620.0
2025-08-12 14:45:45.000,2025-08-12 14:47:00,2066558832972185836,24.0,1984930.0
2025-08-12 14:50:46.000,2025-08-12 14:52:04,2066560106706764012,69.0,1985260.0
2025-08-12 14:55:47.000,2025-08-12 14:57:08,2066561384123990252,100.93217356948398,1985840.0
2025-08-12 15:00:48.000,2025-08-12 15:01:11,2066562402929180908,32.0,1986120.0
2025-08-12 15:05:49.000,2025-08-12 15:06:15,2066563678072914156,126.0,1986550.0
2025-08-12 15:10:51.000,2025-08-12 15:11:20,2066564954693173484,113.0,1986980.0
2025-08-12 15:15:52.000,2025-08-12 15:16:24,2066566231434985708,16.0,1987360.0
2025-08-12 15:25:54.000,2025-08-12 15:26:53,2066568868175872236,0.0,1987590.0
2025-08-12 15:26:47.001,2025-08-12 15:27:12,2066568950015181036,0.5463401384061684,1987600.0
2025-08-13 03:59:40.000,2025-08-13 04:00:35,2066758545667309804,36.88814534499682,1987710.0
2025-08-13 04:00:41.000,2025-08-13 04:01:39,2066758812110487788,55.0,1987750.0
2025-08-13 04:05:42.000,2025-08-13 04:06:40,2066760075703255276,94.0,1988390.0
2025-08-13 04:10:44.000,2025-08-13 04:11:43,2066761347177169132,17.0,1988680.0
2025-08-13 04:15:45.000,2025-08-13 04:16:54,2066762652075491564,39.0,1988800.0
2025-08-13 04:20:46.000,2025-08-13 04:21:58,2066763926745399532,123.0,1989510.0
2025-08-13 04:25:47.000,2025-08-13 04:27:02,2066765199167193324,105.0,1990000.0
2025-08-13 04:29:48.000,2025-08-13 04:31:05,2066766218580197612,126.23605597980088,1990430.0
2025-08-13 04:30:49.000,2025-08-13 04:32:06,2066766474252386540,107.0,1990550.0
2025-08-13 04:32:49.000,2025-08-13 04:34:07,2066766984959230188,116.40748948989734,1990790.0
2025-08-13 04:40:51.000,2025-08-13 04:41:13,2066768768473907436,136.0,1991990.0
2025-08-13 04:45:52.000,2025-08-13 04:46:16,2066770042758054124,57.0,1992680.0
2025-08-14 04:14:12.000,2025-08-14 04:15:13,2067124613854298348,95.80583627081188,1999620.0
2025-08-14 04:22:14.000,2025-08-14 04:23:19,2067126655041700076,84.29009735349133,2000530.0
2025-08-14 08:43:53.000,2025-08-14 08:44:56,2067192492935102700,0.0,2003090.0
2025-08-14 11:27:55.000,2025-08-14 11:29:06,2067233805512507628,44.0,2003240.0
2025-08-14 11:32:56.000,2025-08-14 11:34:10,2067235078764789996,77.0,2003610.0
2025-08-14 11:39:58.000,2025-08-14 11:41:16,2067236866263875820,25.361294424861256,2004010.0
2025-08-14 11:42:59.000,2025-08-14 11:44:17,2067237627957870828,76.77653145005465,2004170.0
2025-08-14 11:48:00.000,2025-08-14 11:49:21,2067238901482782956,82.0,2004390.0
2025-08-14 11:49:00.000,2025-08-14 11:49:21,2067238901482930412,79.91382024483447,2004450.0
2025-08-14 11:53:01.000,2025-08-14 11:53:24,2067239921831297260,82.0,2004630.0
2025-08-14 11:58:03.000,2025-08-14 11:58:57,2067241315246080236,79.79899621574572,2004890.0
2025-08-14 12:08:05.000,2025-08-14 12:09:04,2067243864070095084,116.0,2006000.0
2025-08-14 12:13:06.000,2025-08-14 12:14:09,2067245141344682220,121.0,2006500.0
2025-08-14 12:15:07.000,2025-08-14 12:16:10,2067245651686654188,100.28582540574244,2006730.0
2025-08-14 12:18:08.000,2025-08-14 12:19:13,2067246419034538220,93.0,2006980.0
2025-08-14 12:23:09.000,2025-08-14 12:24:18,2067247698565726444,33.0,2007290.0
2025-09-01 13:23:09.000,2025-09-01 13:24:12,2073785750742139116,0.0,2007910.0
2025-09-09 04:35:10.000,2025-09-09 04:35:58,2076551920151003372,113.7795008241402,2010970.0
2025-09-09 04:38:11.000,2025-09-09 04:39:00,2076552686160888044,86.73103397186196,2011300.0
2025-09-09 04:41:12.000,2025-09-09 04:42:02,2076553449826238700,133.4607098100465,2011670.0
2025-09-09 04:47:13.000,2025-09-09 04:48:07,2076554978687779052,23.890806052337535,2012260.0
2025-09-09 08:55:12.000,2025-09-09 08:56:15,2076617422516830444,0.0,2012410.0
2025-09-09 14:06:24.000,2025-09-09 14:07:03,2076695640351621356,14.069647564310715,2012440.0
2025-09-09 14:53:38.000,2025-09-09 14:54:58,2076707695875948780,125.26745973442314,2015800.0
2025-09-09 15:24:45.000,2025-09-09 15:25:21,2076715344264839404,15.284559872088504,2017620.0
2025-09-09 15:27:46.000,2025-09-09 15:28:24,2076716112007184620,10.0,2017720.0
2025-09-10 03:59:31.000,2025-09-10 04:00:27,2076905370361577708,114.0,2018060.0
2025-09-10 04:04:33.000,2025-09-10 04:05:32,2076906652166078700,117.0,2018640.0
2025-09-10 04:09:35.000,2025-09-10 04:10:37,2076907929545523436,45.0,2018860.0
2025-09-10 04:19:37.000,2025-09-10 04:20:46,2076910484589691116,126.0,2019860.0
2025-09-10 04:23:38.000,2025-09-10 04:24:50,2076911506791858412,96.55774846129628,2020250.0
2025-09-10 04:24:38.000,2025-09-10 04:25:51,2076911761465835756,97.0,2020350.0
2025-09-10 04:29:40.000,2025-09-10 04:30:55,2076913039919038700,97.0,2020810.0
2025-09-10 04:39:43.000,2025-09-10 04:41:04,2076915593541320940,91.0,2021800.0
2025-09-10 04:44:44.000,2025-09-10 04:45:19,2076916660338000108,104.0,2022580.0
2025-09-10 04:49:45.000,2025-09-10 04:50:10,2076917883723743468,37.0,2022700.0
2025-09-10 10:10:37.000,2025-09-10 10:11:45,2076998810667745516,123.04691117188418,2023340.0
2025-09-10 11:10:09.000,2025-09-10 11:11:03,2077013733644746988,30.000000000000004,2025730.0
2025-09-10 11:15:10.000,2025-09-10 11:15:33,2077014869105901804,42.0,2025850.0
2025-09-10 11:19:11.000,2025-09-10 11:19:34,2077015880482603244,10.254526597813406,2025920.0
2025-09-10 11:20:11.000,2025-09-10 11:20:35,2077016132530995436,22.0,2025930.0
2025-09-10 11:32:23.000,2025-09-10 11:33:26,2077019369388425452,0.0,2026000.0
2025-09-10 12:07:20.000,2025-09-10 12:07:46,2077028008115503340,60.00000000000001,2026240.0
2025-09-10 12:10:21.000,2025-09-10 12:10:48,2077028773773033708,25.466858451604143,2026340.0
2025-09-10 12:12:22.000,2025-09-10 12:12:50,2077029284840653036,45.0,2026410.0
2025-09-10 12:13:22.000,2025-09-10 12:13:51,2077029540986716396,28.339311179292167,2026440.0
2025-09-10 12:17:23.000,2025-09-10 12:17:56,2077030564963156204,73.0,2026630.0
2025-09-10 12:22:25.000,2025-09-10 12:23:00,2077031841386348780,0.0,2026820.0
2025-09-10 12:27:26.000,2025-09-10 12:28:04,2077033117423616236,91.0,2027050.0
