time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-01 16:36:52.000,2025-08-01 16:37:24,2062600348610298151,,37.0,25.0,1220030.0
2025-08-01 16:42:54.000,2025-08-01 16:43:29,2062601881108660519,,25.0,91.39807515417904,1220560.0
2025-08-02 09:42:40.000,2025-08-02 09:43:44,2062858634290807079,,28.999999999999996,0.0,1222610.0
2025-08-02 11:20:17.000,2025-08-02 11:21:04,2062883128342511911,,49.0,0.0222240056300814,49.0
2025-08-03 14:04:20.000,2025-08-03 14:05:04,2063286790114165031,,54.0,91.0,1224430.0
2025-08-03 14:10:23.000,2025-08-03 14:11:10,2063288322637381927,,20.0,28.0,1224790.0
2025-08-03 14:24:30.000,2025-08-03 14:25:23,2063291901452402983,,45.0,57.0,1225690.0
2025-08-03 16:15:23.000,2025-08-03 16:16:14,2063319797915107623,,44.0,90.0,1227560.0
2025-08-03 16:21:24.000,2025-08-03 16:22:20,2063321332740866343,,42.0,0.0,1227960.0
2025-08-04 13:38:43.000,2025-08-04 13:39:47,2063642814398382375,,28.999999999999996,35.0,1229050.0
2025-08-04 13:42:44.000,2025-08-04 13:43:35,2063643771723170087,,28.999999999999996,87.40145814170273,1229320.0
2025-08-04 13:45:45.000,2025-08-04 13:46:38,2063644539151204647,,20.0,91.47956317482269,1229620.0
2025-08-04 13:48:46.000,2025-08-04 13:49:42,2063645311162859815,,22.0,68.80366943026294,1229770.0
2025-08-04 13:49:46.000,2025-08-04 13:50:42,2063645563177632039,,44.0,53.0,1229810.0
2025-08-04 13:55:47.001,2025-08-04 13:56:49,2063647098993262887,,42.0,111.0,1230290.0
2025-08-04 16:18:48.000,2025-08-04 16:19:48,2063683085316178215,,34.0,76.0,1231980.0
2025-08-04 16:41:56.000,2025-08-04 16:43:00,2063688922650673447,,28.000000000000004,0.0,1232720.0
2025-08-06 08:47:57.000,2025-08-06 08:48:28,2064294276719952167,,20.0,85.0,1234560.0
2025-08-06 08:53:59.000,2025-08-06 08:54:33,2064295810551841063,,0.0,76.0,1234970.0
2025-08-06 08:54:59.000,2025-08-06 08:55:34,2064296066202976551,,20.0,56.49712631260534,1235000.0
2025-08-06 16:24:28.000,2025-08-06 16:25:23,2064409264797024551,,27.0,14.24373560841302,1235150.0
2025-08-06 16:28:30.000,2025-08-06 16:29:28,2064410290245615911,,10.0,87.0,1235430.0
2025-08-06 16:32:33.000,2025-08-06 16:33:32,2064411316738687271,,10.0,77.10803953403669,1235610.0
2025-08-06 16:35:34.000,2025-08-06 16:36:35,2064412085063876903,,13.0,72.61508639582189,1235830.0
2025-08-06 16:36:35.000,2025-08-06 16:37:35,2064412335711387943,,30.0,63.0,1235870.0
2025-08-07 12:00:51.000,2025-08-07 12:01:55,2064705348123525415,,1.0,0.0,1236150.0
2025-08-07 13:19:33.000,2025-08-07 13:20:30,2064725125047157031,,13.0,89.0,1237000.0
2025-08-07 13:25:35.000,2025-08-07 13:27:37,2064726916115513639,,16.0,91.0,1237430.0
2025-08-07 13:31:37.000,2025-08-07 13:33:21,2064728360633778471,,15.0,90.0,1237750.0
2025-08-07 13:37:39.000,2025-08-07 13:38:26,2064729639091421479,,13.0,64.0,1238140.0
2025-08-07 13:46:46.000,2025-08-07 13:47:36,2064731942963724583,,13.0,14.706735725706384,1238280.0
2025-08-07 13:53:48.000,2025-08-07 13:54:38,2064733715925483815,,15.0,13.0,1238540.0
2025-08-07 13:59:50.000,2025-08-07 14:00:54,2064735291033452839,,96.0,37.0,1238700.0
2025-08-07 14:04:51.000,2025-08-07 14:05:58,2064736568748343591,,96.0,78.0,1239150.0
2025-08-07 14:21:57.000,2025-08-07 14:23:14,2064740914085019943,,96.0,115.09442115725336,1241910.0
2025-08-07 14:33:00.000,2025-08-07 14:33:22,2064743463458717991,,96.0,86.0,1243490.0
2025-08-07 14:45:04.000,2025-08-07 14:45:33,2064746528681083175,,96.0,108.0,1244880.0
2025-08-07 14:57:08.000,2025-08-07 14:57:43,2064749590191718695,,96.0,110.54590800496337,1246770.0
2025-08-07 15:07:12.000,2025-08-07 15:07:51,2064752142073381159,,94.0,111.0,1248400.0
2025-08-07 15:34:19.000,2025-08-07 15:36:45,2064759414434300199,,83.0,97.18742862081524,1251940.0
2025-08-07 16:13:21.000,2025-08-07 16:14:40,2064768953854460199,,96.0,13.439967404791744,1252770.0
2025-08-07 16:17:24.001,2025-08-07 16:18:44,2064769977226952999,,83.0,93.0,1252960.0
2025-08-07 16:22:25.001,2025-08-07 16:22:47,2064770998674342183,,89.0,39.0,1253300.0
2025-08-08 11:21:42.000,2025-08-08 11:22:13,2065057745744445735,,81.0,53.0,1254320.0
2025-08-09 13:19:40.000,2025-08-09 13:20:26,2065449882293960999,,82.0,86.0,1255480.0
2025-08-09 13:20:41.000,2025-08-09 13:21:36,2065450178860876071,,82.0,91.48697117669938,1255540.0
2025-08-09 14:29:54.000,2025-08-09 14:31:07,2065467669909340455,,80.0,72.0,1256630.0
2025-08-09 14:47:35.000,2025-08-09 14:48:37,2065472077502120231,,82.0,0.0,1256780.0
2025-08-09 14:53:38.000,2025-08-09 14:55:37,2065473836702335271,,83.0,67.0,1257000.0
2025-08-09 16:57:04.000,2025-08-09 16:58:25,2065504740740956455,,75.0,81.0,1257690.0
2025-08-10 16:11:07.000,2025-08-10 16:12:15,2065855511235969319,,74.0,11.0,1257800.0
2025-08-12 10:52:38.000,2025-08-12 10:53:41,2066500116205797671,,79.0,65.0,1258660.0
2025-08-12 11:03:41.000,2025-08-12 11:04:27,2066502824690352423,,72.0,90.0,1259510.0
2025-08-12 11:09:44.000,2025-08-12 11:10:30,2066504349063971111,,89.0,131.0,1260150.0
2025-08-12 11:20:47.000,2025-08-12 11:21:39,2066507155418284327,,59.0,123.0,1261910.0
2025-08-12 11:54:57.000,2025-08-12 11:56:10,2066515841305805095,,71.0,120.81154660559184,1267420.0
2025-08-12 12:10:56.000,2025-08-12 12:12:01,2066519831059235111,,60.0,0.0,1267670.0
2025-08-12 12:43:43.000,2025-08-12 12:44:35,2066528023549985063,,66.0,23.0,1267700.0
2025-08-12 13:02:50.000,2025-08-12 13:03:51,2066532875246829863,,51.0,124.0,1270300.0
2025-08-12 13:16:53.000,2025-08-12 13:17:27,2066536295815201063,,52.0,70.79086593368604,1271420.0
2025-08-12 13:34:58.000,2025-08-12 13:35:46,2066540904256291111,,52.0,112.0,1272700.0
2025-08-12 13:38:00.000,2025-08-12 13:38:48,2066541668361994535,,54.0,107.76420330026484,1273020.0
2025-08-12 13:40:00.000,2025-08-12 13:40:49,2066542178280341799,,49.0,111.38301221702976,1273280.0
2025-08-12 13:41:01.000,2025-08-12 13:41:51,2066542437836882215,,44.0,16.0,1273380.0
2025-08-12 13:43:01.000,2025-08-12 13:43:53,2066542946819440935,,52.0,103.96204633705176,1273670.0
2025-08-12 14:08:09.000,2025-08-12 14:09:12,2066549319544127783,,42.0,110.0,1276850.0
2025-08-12 14:19:12.000,2025-08-12 14:20:22,2066552129186709799,,47.0,121.0,1277930.0
2025-08-12 14:24:13.000,2025-08-12 14:25:26,2066553406272586023,,28.000000000000004,121.0,1278640.0
2025-08-12 14:40:17.002,2025-08-12 14:40:39,2066557236666450215,,35.0,0.0,1279880.0
2025-08-12 14:51:20.000,2025-08-12 14:51:47,2066560038310478119,,37.0,6.0,1280400.0
2025-08-12 14:58:22.000,2025-08-12 14:59:05,2066561874635800871,,37.0,2.0,1280540.0
2025-08-12 16:49:26.000,2025-08-12 16:50:41,2066589958356877607,,20.0,56.0,1281670.0
2025-08-12 16:54:26.000,2025-08-12 16:55:46,2066591237154062631,,28.000000000000004,45.0,1282160.0
2025-08-12 16:59:28.000,2025-08-12 16:59:50,2066592262732955943,,6.0,66.69609289634354,1282700.0
2025-08-12 17:02:28.000,2025-08-12 17:04:25,2066593415198097703,,26.0,37.247433436016465,1282830.0
2025-08-13 09:51:38.000,2025-08-13 09:52:41,2066847154789499175,,30.0,33.86012457789823,1283260.0
2025-08-13 09:53:39.000,2025-08-13 09:55:33,2066847875320545575,,37.0,64.0,1283510.0
2025-08-13 09:58:41.000,2025-08-13 09:59:37,2066848897896300839,,30.0,34.85464882984437,1283740.0
2025-08-13 09:59:41.000,2025-08-13 10:00:38,2066849152700154151,,13.0,60.00000000000001,1283750.0
2025-08-13 10:04:42.000,2025-08-13 10:05:41,2066850425994232103,,22.0,25.0,1283930.0
2025-08-13 10:08:44.000,2025-08-13 10:09:45,2066851449689735463,,25.0,69.43890559118942,1284070.0
2025-08-13 10:23:50.001,2025-08-13 10:25:43,2066855466113188135,,0.0,16.012396056473673,1284430.0
2025-08-13 10:24:51.000,2025-08-13 10:25:43,2066855466113630503,,28.000000000000004,42.0,1284470.0
2025-08-13 12:23:12.000,2025-08-13 12:24:05,2066885255482212647,,0.0,56.0,1284910.0
2025-08-13 14:09:35.000,2025-08-13 14:10:01,2066911914864378151,,25.0,80.0,1285960.0
2025-08-13 14:45:48.000,2025-08-13 14:47:15,2066921283954147623,,96.0,28.0,1287660.0
2025-08-13 14:52:51.000,2025-08-13 14:53:17,2066922801986027815,,96.0,71.16682202892825,1288210.0
2025-08-13 14:57:53.000,2025-08-13 14:58:21,2066924077461487911,,96.0,73.0,1288610.0
2025-08-13 15:34:42.000,2025-08-13 15:35:44,2066933485608059175,,96.0,29.522739479094003,1288700.0
2025-08-13 15:41:44.000,2025-08-13 15:42:51,2066935275682038055,,96.0,42.91270287121806,1289370.0
2025-08-13 15:43:44.000,2025-08-13 15:45:55,2066936049363730727,,96.0,55.88226215683975,1289590.0
2025-08-13 15:44:45.000,2025-08-13 15:45:55,2066936049364484391,,96.0,30.000000000000004,1289630.0
2025-08-13 15:56:50.000,2025-08-13 15:57:40,2066939004179202343,,96.0,0.1759400445714779,96.0
2025-08-13 17:14:16.000,2025-08-13 17:15:27,2066958579151208743,,96.0,28.933803329896843,1289950.0
2025-08-14 08:18:26.000,2025-08-14 08:19:27,2067186077302571303,,96.0,49.0,1290480.0
2025-08-14 08:41:07.000,2025-08-14 08:42:11,2067191800585535783,,96.0,0.0,1290830.0
2025-08-14 11:44:30.000,2025-08-14 11:45:31,2067237938407719207,,96.0,0.0,1290940.0
2025-08-14 11:51:33.000,2025-08-14 11:52:16,2067239635050103079,,96.0,1.0,1291330.0
2025-08-14 13:18:30.001,2025-08-14 13:19:14,2067261520894656807,,96.0,21.0,96.0
2025-08-14 13:31:36.000,2025-08-14 13:32:25,2067264840707244327,,96.0,53.0,1293530.0
2025-08-14 13:37:38.000,2025-08-14 13:38:30,2067266371841966375,,96.0,58.0,1293920.0
2025-08-14 13:41:40.000,2025-08-14 13:43:03,2067267516555706663,,96.0,29.367171439683432,1294280.0
2025-08-14 13:44:40.000,2025-08-14 13:45:36,2067268158238081319,,96.0,35.78805706630779,1294590.0
2025-08-14 13:52:42.000,2025-08-14 13:53:33,2067270159164440871,,96.0,8.880342249686704,1294980.0
2025-08-14 14:36:38.000,2025-08-14 14:37:40,2067281259645796647,,96.0,28.49117521776439,1295260.0
2025-08-14 14:37:39.000,2025-08-14 14:38:41,2067281515804721447,,96.0,49.0,1295310.0
2025-08-14 14:38:39.000,2025-08-14 14:39:43,2067281775725379879,,96.0,18.958928802928632,1295350.0
2025-08-14 14:40:41.000,2025-08-14 14:41:13,2067282153711878439,,96.0,0.0,96.0
2025-08-14 17:09:50.000,2025-08-14 17:10:35,2067319741932077351,,96.0,36.99556137220888,1296730.0
2025-08-14 17:11:50.000,2025-08-14 17:12:29,2067320222481908007,,96.0,42.0,1296760.0
2025-08-15 09:28:21.000,2025-08-15 09:29:23,2067566067059851559,,94.0,14.943791785760588,94.0
2025-08-15 09:48:28.000,2025-08-15 09:49:06,2067571028200145191,,80.0,51.881941143425095,1297920.0
2025-08-15 09:49:29.000,2025-08-15 09:50:06,2067571280323903783,,96.0,75.0,1297930.0
2025-08-15 09:55:31.000,2025-08-15 09:56:10,2067572807298236711,,83.0,63.0,1298220.0
2025-08-15 10:16:31.000,2025-08-15 10:17:29,2067578168750932263,,95.0,71.0,1298560.0
2025-08-15 10:20:33.000,2025-08-15 10:21:32,2067579187614466343,,95.0,81.47135263940935,1298880.0
2025-08-15 10:27:34.000,2025-08-15 10:28:37,2067580971473142055,,95.0,69.0,1299240.0
2025-08-15 10:34:39.000,2025-08-15 10:35:43,2067582756745232679,,89.0,66.0,1299800.0
2025-08-15 19:38:45.000,2025-08-15 19:39:47,2067719676246393127,,95.0,0.0,1300420.0
2025-08-15 20:42:09.000,2025-08-15 20:43:00,2067735586635088167,,89.0,5.0,1300450.0
2025-08-15 20:43:10.000,2025-08-15 20:44:01,2067735843111682343,,89.0,30.120935630637028,89.0
2025-08-15 20:48:13.000,2025-08-15 20:49:06,2067737123364110631,,77.0,41.38109848321162,1300680.0
2025-08-15 20:49:13.000,2025-08-15 20:50:07,2067737379158098215,,81.0,35.0,1300700.0
2025-08-15 20:57:16.000,2025-08-15 20:58:20,2067739444387053863,,83.0,29.739423533987296,1301000.0
2025-08-15 21:21:06.000,2025-08-15 21:22:12,2067745451796496679,,83.0,26.76881478143308,83.0
2025-08-15 21:26:08.000,2025-08-15 21:27:12,2067746710372778279,,82.0,32.97857235457166,1302230.0
2025-08-15 21:27:09.000,2025-08-15 21:28:12,2067746960810475815,,66.0,0.0,1302280.0
2025-08-15 21:33:11.000,2025-08-15 21:34:17,2067748492289409319,,49.0,58.0,1302630.0
2025-08-15 21:45:16.000,2025-08-15 21:46:26,2067751552063684903,,94.0,76.0,1303420.0
2025-08-15 21:48:17.000,2025-08-15 21:49:30,2067752320107610407,,84.0,51.178180965139184,1303570.0
2025-08-15 21:51:18.000,2025-08-15 21:52:33,2067753087434572071,,82.0,55.0,1303800.0
2025-08-16 12:25:58.000,2025-08-16 12:26:30,2067973026980512039,,77.0,54.0,1304940.0
2025-08-16 12:31:00.000,2025-08-16 12:31:34,2067974303175655719,,96.0,63.97735620759691,1305190.0
2025-08-16 12:32:00.000,2025-08-16 12:34:29,2067975036161098023,,79.0,54.0,1305280.0
2025-08-16 12:49:05.000,2025-08-16 12:53:36,2067979847128351015,,64.0,72.0,1306380.0
2025-08-16 12:51:06.000,2025-08-16 12:53:36,2067979847132741927,,75.0,41.255162451307825,1306650.0
2025-08-16 12:56:09.000,2025-08-16 12:56:42,2067980625037836583,,81.0,73.0,1306760.0
2025-08-16 13:02:12.000,2025-08-16 13:02:56,2067982192893690151,,79.0,81.0,1306980.0
2025-08-16 13:07:15.000,2025-08-16 13:07:57,2067983456956285223,,78.0,78.73779994690932,1307240.0
2025-08-16 13:20:19.000,2025-08-16 13:21:02,2067986748675391783,,79.0,9.0,1307950.0
2025-08-16 13:27:22.000,2025-08-16 13:28:07,2067988534085615911,,80.0,76.0,1308320.0
2025-08-16 13:32:23.000,2025-08-16 13:33:11,2067989807921070375,,74.0,7.0,1308790.0
2025-08-16 13:44:28.000,2025-08-16 13:45:21,2067992870463275303,,78.0,96.0,1309570.0
2025-08-16 13:55:31.000,2025-08-16 13:56:30,2067995676150726951,,79.0,126.0,1310650.0
2025-08-16 14:06:34.000,2025-08-16 14:07:40,2067998486699229479,,69.0,68.0,1312460.0
2025-08-16 14:18:39.000,2025-08-16 14:19:53,2068001560641700135,,69.0,128.0,1314130.0
2025-08-16 14:46:49.000,2025-08-16 14:47:16,2068008452051108135,,66.0,49.0,1316770.0
2025-08-16 15:05:58.000,2025-08-16 15:06:27,2068013278302535975,,54.0,133.0,1318200.0
2025-08-16 15:13:01.000,2025-08-16 15:13:32,2068015062987211047,,59.0,133.0,1319140.0
2025-08-16 16:26:18.000,2025-08-16 16:27:02,2068033560337580327,,49.0,130.0,1324080.0
2025-08-16 16:53:26.000,2025-08-16 16:54:26,2068040453059625255,,52.0,109.08838363572386,1328350.0
2025-08-16 17:10:30.000,2025-08-16 17:11:37,2068044778137764135,,28.999999999999996,133.0,1331280.0
2025-08-16 17:32:38.000,2025-08-16 17:33:57,2068050396558934311,,30.0,21.0,1334730.0
2025-08-16 18:30:50.000,2025-08-16 18:31:47,2068064951108534567,,22.0,133.0,1336650.0
2025-08-16 18:35:51.000,2025-08-16 18:36:52,2068066232048861479,,15.0,133.0,1337430.0
2025-08-16 19:31:08.000,2025-08-16 19:31:31,2068079986619072807,,17.0,132.0,1345390.0
2025-08-16 19:38:10.000,2025-08-16 19:39:03,2068081881504612647,,25.0,133.7311018785458,1346490.0
2025-08-16 19:46:11.000,2025-08-16 19:47:09,2068083921358209319,,25.0,114.93700111737364,1347770.0
2025-08-16 19:58:16.000,2025-08-16 19:59:19,2068086983162380583,,13.0,101.0,1348980.0
2025-08-16 20:04:18.000,2025-08-16 20:05:25,2068088517912690983,,15.0,55.0,1349320.0
2025-08-18 04:58:25.000,2025-08-18 04:58:52,2068585151688245543,,8.0,32.0,1351030.0
2025-08-18 05:04:27.000,2025-08-18 05:04:57,2068586683460321575,,0.0,45.0,1351170.0
2025-08-18 05:16:31.000,2025-08-18 05:17:08,2068589750243229991,,8.0,52.0,1351540.0
2025-08-18 16:19:38.000,2025-08-18 16:20:17,2068756636650094887,,96.0,6.0,1352120.0
2025-08-18 16:21:39.000,2025-08-18 16:22:20,2068757152629211431,,96.0,43.5794230401205,1352170.0
2025-08-18 16:25:40.000,2025-08-18 16:26:22,2068758167092953383,,96.0,49.0,1352330.0
2025-08-18 16:32:44.001,2025-08-18 16:33:29,2068759957540651303,,96.0,47.0,1352520.0
2025-08-18 16:40:49.000,2025-08-18 16:41:38,2068762006357393703,,96.0,50.0,1352740.0
2025-08-18 16:47:53.000,2025-08-18 16:48:45,2068763798482977063,,96.0,34.0,1353060.0
2025-08-19 07:52:27.000,2025-08-19 07:53:33,2068991498409722151,,96.0,3.0,1353390.0
2025-08-19 08:16:39.000,2025-08-19 08:17:12,2068997450252714279,,96.0,20.894269293214887,96.0
2025-08-19 08:21:42.000,2025-08-19 08:22:16,2068998726281855271,,96.0,33.0,1353980.0
2025-08-19 08:53:56.000,2025-08-19 08:55:00,2069006963441664295,,96.0,0.0,1354750.0
2025-08-19 16:32:36.000,2025-08-19 16:33:53,2069122446358757671,,96.0,44.0,1354950.0
2025-08-19 16:53:46.000,2025-08-19 16:55:12,2069127809824981287,,96.0,35.0,1355490.0
2025-08-19 17:02:49.000,2025-08-19 17:03:13,2069129828665393447,,96.0,18.142196596023137,1355840.0
2025-08-20 06:18:49.000,2025-08-20 06:19:50,2069330304199328039,,96.0,50.0,1356160.0
2025-08-20 06:25:52.000,2025-08-20 06:26:57,2069332094479319335,,96.0,5.0,1356270.0
2025-08-20 06:32:55.000,2025-08-20 06:34:03,2069333882276495655,,96.0,52.0,1356460.0
2025-08-20 06:36:57.000,2025-08-20 06:38:08,2069334907657683239,,96.0,50.26144073289832,1356580.0
2025-08-20 06:46:01.000,2025-08-20 06:47:24,2069337240470929703,,96.0,54.0,1356920.0
2025-08-20 06:53:04.000,2025-08-20 06:54:21,2069338987226480935,,96.0,37.0,1357080.0
2025-08-20 17:18:58.000,2025-08-20 17:20:02,2069496446579425575,,96.0,43.0,1357440.0
2025-08-20 17:26:02.000,2025-08-20 17:26:43,2069498130617008423,,96.0,52.0,96.0
2025-08-20 17:47:13.000,2025-08-20 17:48:03,2069503500392300839,,96.0,15.000000000000002,96.0
2025-08-21 05:31:23.000,2025-08-21 05:32:24,2069680751804186919,,96.0,50.42812077512393,1358740.0
2025-08-21 05:36:26.000,2025-08-21 05:37:29,2069682031817687335,,96.0,16.0,1358830.0
2025-08-21 05:43:29.000,2025-08-21 05:44:36,2069683823196635431,,96.0,22.0,1359000.0
2025-08-21 05:51:34.000,2025-08-21 05:52:44,2069685872710009127,,94.0,8.339558112688056,1359160.0
2025-08-21 05:52:34.000,2025-08-21 05:53:28,2069686057347055911,,96.0,7.0,1359170.0
2025-08-21 07:07:55.000,2025-08-21 07:08:48,2069705014263382311,,96.0,22.85924179100792,1359220.0
2025-08-21 07:12:57.000,2025-08-21 07:13:54,2069706297028296999,,95.0,25.515010463802653,1359340.0
2025-08-21 07:13:57.000,2025-08-21 07:14:54,2069706549055881511,,95.0,2.0,1359350.0
2025-08-21 07:22:02.000,2025-08-21 07:23:02,2069708596027244839,,96.0,46.0,1359580.0
2025-08-21 07:38:11.000,2025-08-21 07:38:37,2069712518607962407,,96.0,4.0,96.0
2025-08-21 16:27:06.000,2025-08-21 16:27:48,2069845692037464359,,96.0,33.0,1360170.0
2025-08-21 16:34:10.000,2025-08-21 16:34:55,2069847483546534183,,89.0,42.0,1360410.0
2025-08-21 16:40:12.000,2025-08-21 16:41:02,2069849020599157031,,96.0,46.0,1360590.0
2025-08-21 16:46:13.000,2025-08-21 16:47:04,2069850539344216359,,96.0,52.77275336909753,1360770.0
2025-08-22 17:06:25.000,2025-08-22 17:07:03,2070217956796907815,,94.0,72.0,1361520.0
2025-08-22 17:19:31.000,2025-08-22 17:20:15,2070221277964271911,,96.0,21.0,1362470.0
2025-08-22 17:25:33.001,2025-08-22 17:26:18,2070222798697136423,,96.0,47.0,1362720.0
2025-08-22 19:45:55.000,2025-08-22 19:47:03,2070258220370379047,,96.0,43.0,1363830.0
2025-08-22 19:59:02.000,2025-08-22 20:00:16,2070261547006968103,,94.0,40.762530326507694,1364100.0
2025-08-22 20:02:04.000,2025-08-22 20:03:18,2070262311599210791,,82.0,68.0,1364210.0
2025-08-22 20:08:07.000,2025-08-22 20:08:53,2070263715751575847,,96.0,7.339477859334392,1364320.0
2025-08-23 10:06:41.000,2025-08-23 10:07:49,2070474839726080295,,81.0,33.0,1364530.0
2025-08-23 10:21:17.000,2025-08-23 10:22:20,2070478494457970983,,83.0,0.0,1364750.0
2025-08-23 10:48:39.000,2025-08-23 10:49:20,2070485288727363879,,89.0,37.0,1364840.0
2025-08-23 10:56:43.000,2025-08-23 10:57:28,2070487336311390503,,94.0,24.0,1364960.0
2025-08-23 15:28:14.000,2025-08-23 15:28:53,2070555637854781735,,94.0,13.0,1365180.0
2025-08-24 12:46:49.000,2025-08-24 13:28:36,2070887755654644007,,81.0,91.33695913869632,81.0
2025-08-24 13:27:32.000,2025-08-24 13:28:36,2070887755659346215,,95.0,7.437633884200584,1365810.0
2025-08-24 13:33:35.000,2025-08-24 13:34:43,2070889297619714343,,83.0,2.0,83.0
2025-08-25 04:53:40.000,2025-08-25 04:54:51,2071120856091722023,,81.0,13.0,1366300.0
2025-08-25 05:07:46.000,2025-08-25 05:09:04,2071124432604102951,,80.0,48.0,1366620.0
2025-08-25 05:26:53.000,2025-08-25 05:27:19,2071129027892183335,,81.0,34.16014865390433,1367170.0
2025-08-25 05:27:54.003,2025-08-25 05:28:21,2071129285360943399,,81.0,36.0,1367200.0
2025-08-25 17:00:05.000,2025-08-25 17:01:05,2071303616618135847,,74.0,23.511145956156977,1368230.0
2025-08-25 17:07:10.000,2025-08-25 17:08:13,2071305411205595431,,79.0,22.33142165729349,1368380.0
2025-08-26 16:30:08.000,2025-08-26 16:30:38,2071658341029232935,,81.0,22.0,1369720.0
2025-08-26 16:38:13.000,2025-08-26 16:38:47,2071660393662972199,,75.0,60.99999999999999,1369900.0
2025-08-26 16:43:13.000,2025-08-26 16:43:52,2071661672745042215,,79.0,33.0,1370120.0
2025-08-26 16:51:18.000,2025-08-26 16:51:59,2071663714842673447,,80.0,52.0,1370340.0
2025-08-26 16:59:23.000,2025-08-26 17:00:07,2071665763315630375,,80.0,40.0,1370510.0
2025-08-26 17:08:28.000,2025-08-26 17:09:17,2071668070476382503,,89.0,23.0,1370820.0
2025-08-26 17:12:31.000,2025-08-26 17:13:21,2071669091894690087,,74.0,25.553902473655295,1370940.0
2025-08-26 17:23:26.000,2025-08-26 17:24:40,2071671939050520871,,79.0,0.0,1370990.0
2025-08-27 06:07:07.000,2025-08-27 06:10:24,2071864642057224487,,76.0,13.210319346614236,1371030.0
2025-08-27 06:18:13.000,2025-08-27 06:23:59,2071868063401115943,,78.0,26.70955076641953,1371320.0
2025-08-27 06:34:34.000,2025-08-27 06:35:36,2071870987784257831,,80.0,30.000000000000004,1371380.0
2025-08-27 06:44:42.000,2025-08-27 06:45:07,2071873380655251751,,77.0,14.0,1371670.0
2025-08-27 12:35:07.000,2025-08-27 12:36:01,2071961686079979815,,81.0,8.0,1372430.0
2025-08-28 04:35:34.000,2025-08-28 04:36:25,2072203379099058471,,80.0,0.6407921623340145,1372510.0
2025-08-28 04:53:39.000,2025-08-28 04:54:08,2072207839014912295,,78.0,57.0,1373180.0
2025-08-28 13:40:01.000,2025-08-28 13:40:54,2072340405869068583,,69.0,0.0,69.0
2025-08-28 16:30:31.000,2025-08-28 16:31:34,2072383352970690855,,72.0,0.0,1375270.0
2025-08-29 04:22:10.000,2025-08-29 04:22:57,2072562378280812839,,72.0,38.0,1375320.0
2025-08-29 04:26:12.000,2025-08-29 04:27:00,2072563396997742887,,74.0,58.884354917369926,1375540.0
2025-08-29 04:33:14.000,2025-08-29 04:34:06,2072565182915199271,,71.0,89.0,1376050.0
2025-08-29 04:39:16.000,2025-08-29 04:40:11,2072566714926776615,,71.0,81.0,1376460.0
2025-08-29 05:01:22.000,2025-08-29 05:02:06,2072572232642838823,,72.0,123.0,1378410.0
2025-08-29 05:23:29.000,2025-08-29 05:24:24,2072577842977341735,,62.0,125.0,1382110.0
2025-08-29 05:34:33.000,2025-08-29 05:35:34,2072580652481413415,,54.0,131.0,1383940.0
2025-08-29 05:45:36.000,2025-08-29 05:46:42,2072583457304789287,,51.0,130.0,1385750.0
2025-08-29 05:57:41.000,2025-08-29 05:58:20,2072586381196050727,,54.0,4.0,54.0
2025-08-29 06:24:41.000,2025-08-29 06:26:01,2072593351424606503,,30.0,129.0,1388390.0
2025-08-29 06:35:45.000,2025-08-29 06:36:07,2072595892447461671,,62.0,54.83773389222592,1389860.0
2025-08-29 06:40:47.000,2025-08-29 06:41:11,2072597168447029543,,56.99999999999999,90.20353485156215,1390250.0
2025-08-29 06:41:47.000,2025-08-29 06:42:40,2072597539613524263,,49.0,107.0,1390360.0
2025-08-29 13:49:09.000,2025-08-29 13:50:23,2072705178095599911,,49.0,27.38553093766784,1390850.0
2025-08-29 14:21:20.000,2025-08-29 14:22:05,2072713157620613415,,35.0,133.0,1394690.0
2025-08-29 14:37:24.000,2025-08-29 14:38:16,2072717226602971431,,28.999999999999996,133.0,1397140.0
2025-08-29 15:16:37.000,2025-08-29 15:17:46,2072727170609971495,,13.0,107.0,1402740.0
2025-08-29 15:28:40.000,2025-08-29 15:29:57,2072730233177375015,,0.0,25.053862346978462,1403320.0
2025-08-29 15:51:49.000,2025-08-29 15:52:36,2072735935979798823,,0.0,39.86616209942773,1404190.0
2025-08-29 16:00:53.000,2025-08-29 16:01:44,2072738234236240167,,15.0,68.0,1404460.0
2025-08-29 16:19:59.000,2025-08-29 16:20:25,2072742936273043751,,,0.0,1404850.0
2025-08-30 16:28:17.000,2025-08-30 16:29:23,2073107580938371367,,0.0,76.0,1405100.0
2025-08-30 17:09:34.000,2025-08-30 17:10:24,2073117902969667879,,0.0,69.0,1405920.0
2025-08-30 17:15:38.000,2025-08-30 17:16:29,2073119432053571879,,6.0,255.5797687468748,1406210.0
2025-08-30 17:16:39.000,2025-08-30 17:17:29,2073119682579415335,,3.0,81.0,1406220.0
2025-08-30 17:22:41.000,2025-08-30 17:23:33,2073121212636152103,,0.0,13.0,1406400.0
2025-08-31 12:10:00.000,2025-08-31 12:11:13,2073404996405182759,,18.0,34.0,1406880.0
2025-08-31 12:40:36.000,2025-08-31 12:41:41,2073412666570834215,,33.0,12.175051084346276,1407350.0
