time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-18 10:22:38.000,2025-08-18 10:23:18,2068666796042518790,,62.0,21.62395747806923,1372710.0
2025-08-18 11:14:28.000,2025-08-18 11:15:25,2068679912113389830,,87.0,45.87219962095724,1373330.0
2025-08-18 12:33:52.000,2025-08-18 12:34:17,2068699758683455750,,73.0,31.0,1380670.0
2025-08-18 12:43:54.000,2025-08-18 12:44:24,2068702307817701638,,30.0,86.0,1381310.0
2025-08-18 13:04:59.000,2025-08-18 13:06:05,2068707762396741894,,57.99999999999999,29.233827405902943,1382670.0
2025-08-18 13:45:08.000,2025-08-18 13:45:41,2068717727555715334,,55.00000000000001,49.0,1385890.0
2025-08-18 13:50:09.000,2025-08-18 13:50:44,2068719000791187718,,65.0,75.0,1386170.0
2025-08-18 13:55:11.000,2025-08-18 13:55:48,2068720274882265350,,55.00000000000001,101.0,1386580.0
2025-08-18 14:23:19.000,2025-08-18 14:23:48,2068727321531171078,,52.0,65.22375252335065,1388250.0
2025-08-18 14:46:24.000,2025-08-18 14:47:13,2068733213609623814,,50.0,0.2740960694376709,50.0
2025-08-18 14:51:26.000,2025-08-18 14:52:16,2068734486706700550,,50.0,0.0,50.0
2025-08-19 09:07:18.000,2025-08-19 09:08:11,2069010281010413830,,72.0,33.0,1389610.0
2025-08-20 09:19:47.000,2025-08-20 09:20:51,2069375855896854790,,52.0,1.0,1389700.0
2025-08-20 15:04:14.000,2025-08-20 15:05:06,2069462491745943814,,14.000000000000002,37.0,1389840.0
2025-08-21 08:32:45.000,2025-08-21 08:33:41,2069726374133825798,,34.0,82.0,1390860.0
2025-08-21 08:37:46.000,2025-08-21 08:38:45,2069727650582135046,,39.0,98.0,1391060.0
2025-08-21 08:42:47.000,2025-08-21 08:43:49,2069728923599536390,,50.0,66.0,1391470.0
2025-08-21 08:47:48.000,2025-08-21 08:48:52,2069730196986052870,,40.0,109.0,1391880.0
2025-08-21 08:57:51.000,2025-08-21 08:59:01,2069732749836566790,,46.0,54.0,46.0
2025-08-21 09:03:53.000,2025-08-21 09:05:07,2069734284280758534,,43.0,0.0,1392610.0
2025-08-21 09:24:59.000,2025-08-21 09:25:21,2069739378179211526,,32.0,99.0,1393890.0
2025-08-21 12:24:48.000,2025-08-21 12:25:52,2069784806031409414,,22.0,80.0,1400580.0
2025-08-21 12:34:51.000,2025-08-21 12:36:52,2069787575342481670,,28.000000000000004,70.0,1400920.0
2025-08-21 12:59:57.000,2025-08-21 13:00:41,2069793570030436614,,25.0,89.0,1401690.0
2025-08-21 13:10:00.000,2025-08-21 13:10:49,2069796119877222662,,16.0,0.2463160624000691,16.0
2025-08-21 16:59:36.000,2025-08-21 17:00:36,2069853946196934918,,25.0,14.314111626241614,1403000.0
2025-08-22 12:17:07.000,2025-08-22 12:18:12,2070145265523769606,,75.0,76.0,1403440.0
2025-08-22 12:22:08.000,2025-08-22 12:23:01,2070146477916750086,,72.0,74.0,1403780.0
2025-08-22 13:13:15.000,2025-08-22 13:14:18,2070159382036922630,,70.0,0.0,1405170.0
2025-08-23 07:58:25.000,2025-08-23 08:00:36,2070442824771666182,,62.0,41.10885441424312,1405510.0
2025-08-23 12:42:24.000,2025-08-23 12:43:49,2070514097694212358,,61.0,76.0,1406220.0
2025-08-23 12:47:25.000,2025-08-23 12:48:46,2070515343410856198,,64.0,97.0,1406600.0
2025-08-24 16:20:08.000,2025-08-24 16:21:01,2070931146291740934,,62.0,97.0,1407290.0
2025-08-24 16:25:09.000,2025-08-24 16:25:33,2070932286031331590,,81.0,9.0,1407680.0
2025-08-24 16:50:16.000,2025-08-24 16:52:01,2070938950503072006,,64.0,135.0,1410710.0
2025-08-24 16:55:17.000,2025-08-24 16:56:03,2070939963318452486,,62.0,128.0,1411160.0
2025-08-24 17:10:21.000,2025-08-24 17:11:14,2070943785587605766,,53.0,109.0,1412740.0
2025-08-24 17:15:22.000,2025-08-24 17:16:18,2070945060677058822,,48.0,85.0,1413040.0
2025-08-24 17:20:23.000,2025-08-24 17:21:22,2070946335082725638,,50.0,89.0,1413330.0
2025-08-24 17:36:28.000,2025-08-24 17:37:35,2070950414966112518,,50.0,0.0,1414030.0
2025-08-24 17:51:33.000,2025-08-24 17:52:48,2070954243216408838,,48.0,30.643199762943937,1414940.0
2025-08-24 18:12:49.000,2025-08-24 18:13:53,2070959551871484166,,48.0,0.0,1415300.0
2025-08-25 04:48:17.000,2025-08-25 04:49:07,2071119411913294086,,36.0,40.873650354658096,1415380.0
2025-08-25 05:01:20.000,2025-08-25 05:01:49,2071122606949499142,,30.0,0.0,30.0
2025-08-25 09:42:04.000,2025-08-25 09:42:55,2071193349448171782,,42.0,16.162408094476717,1415820.0
2025-08-25 15:53:42.000,2025-08-25 15:54:35,2071286884105027846,,46.0,70.0,1416740.0
2025-08-25 16:38:34.000,2025-08-25 16:39:30,2071298186198204678,,42.0,1.0,1417490.0
2025-08-26 05:21:32.000,2025-08-26 05:22:28,2071490192560144646,,42.0,28.439319204627537,1417950.0
2025-08-26 05:34:35.000,2025-08-26 05:35:38,2071493507922657542,,39.0,45.08695142202769,39.0
2025-08-26 05:35:36.000,2025-08-26 05:36:06,2071493623676977414,,32.0,0.0,1418380.0
2025-08-26 11:05:48.000,2025-08-26 11:06:53,2071576866568896774,,46.0,0.0,1418520.0
2025-08-26 16:04:47.000,2025-08-26 16:05:42,2071652069755994374,,32.0,69.0,1418740.0
2025-08-26 16:10:48.000,2025-08-26 16:11:47,2071653600173506822,,28.999999999999996,66.28680079265621,1418940.0
2025-08-26 16:14:50.000,2025-08-26 16:15:50,2071654620186640646,,46.0,40.72363831665505,1419180.0
2025-08-26 16:32:19.000,2025-08-26 16:33:10,2071658979594961158,,32.0,34.0,1419460.0
2025-08-27 05:24:55.000,2025-08-27 05:26:55,2071853700019847430,,31.0,17.0,1419880.0
2025-08-27 05:29:56.000,2025-08-27 05:30:58,2071854719088771334,,36.0,92.0,1420100.0
2025-08-27 05:34:58.000,2025-08-27 05:36:01,2071855989715452166,,28.999999999999996,4.0,1420400.0
2025-08-27 05:56:02.000,2025-08-27 05:57:19,2071861351973650694,,33.0,0.0,1420640.0
2025-08-27 07:08:16.000,2025-08-27 07:09:36,2071879542498132230,,33.0,15.000000000000002,33.0
2025-08-27 07:14:18.000,2025-08-27 07:14:41,2071880819303186694,,39.0,28.0,1421050.0
2025-08-27 08:36:15.000,2025-08-27 08:36:49,2071901489911218438,,28.000000000000004,16.83838826572503,1421510.0
2025-08-27 09:51:03.000,2025-08-27 09:51:43,2071920339251888390,,22.0,25.0,1421730.0
2025-08-27 09:54:05.000,2025-08-27 09:54:44,2071921100077515014,,30.0,17.20138035768303,1421780.0
2025-08-27 09:57:06.000,2025-08-27 09:57:46,2071921864195817734,,28.999999999999996,0.0,1421860.0
2025-08-27 10:02:06.000,2025-08-27 10:02:50,2071923139268493574,,28.999999999999996,0.0,1421990.0
2025-08-27 10:08:08.000,2025-08-27 10:08:56,2071924670944362758,,28.000000000000004,21.0,1422150.0
2025-08-27 11:30:52.000,2025-08-27 11:31:23,2071945422942929158,,22.0,9.0,1422580.0
2025-08-27 11:36:55.000,2025-08-27 11:37:28,2071946954589569286,,22.0,0.0,1422740.0
2025-08-27 11:43:59.000,2025-08-27 11:44:33,2071948737613365510,,34.0,11.0,1422900.0
2025-08-27 11:55:02.000,2025-08-27 11:55:44,2071951550384849158,,28.999999999999996,0.0,1423160.0
2025-08-27 12:00:03.000,2025-08-27 12:00:48,2071952826296353030,,25.0,49.0,1423290.0
2025-08-27 12:10:04.000,2025-08-27 12:10:57,2071955379662717190,,26.0,54.0,1423870.0
2025-08-27 12:16:07.000,2025-08-27 12:17:02,2071956911737061638,,16.0,3.0,1423940.0
2025-08-27 12:42:20.000,2025-08-27 12:43:23,2071963542449455366,,26.0,87.46442615765463,1424340.0
2025-08-27 13:00:02.000,2025-08-27 13:01:06,2071967999849431302,,25.0,1.0,1424850.0
2025-08-27 15:37:54.000,2025-08-27 15:38:42,2072007661910278406,,25.0,1.0,1424970.0
2025-08-27 15:42:55.000,2025-08-27 15:43:46,2072008937904881926,,30.0,50.0,1425090.0
2025-08-27 15:48:57.000,2025-08-27 15:49:52,2072010471380222214,,25.0,28.0,1425240.0
2025-08-29 08:04:27.000,2025-08-29 08:05:21,2072618348121768198,,95.0,16.710600233352057,95.0
2025-08-29 08:05:27.000,2025-08-29 08:06:22,2072618604171460870,,95.0,14.432639656268714,1426000.0
2025-08-29 08:06:28.000,2025-08-29 08:07:23,2072618859814224134,,95.0,12.0,1426010.0
2025-08-29 13:40:45.000,2025-08-29 13:41:23,2072702913284817158,,95.0,37.0,1426550.0
2025-08-29 13:45:46.000,2025-08-29 13:46:27,2072704190454546694,,94.0,69.0,1426700.0
2025-08-29 15:00:14.000,2025-08-29 15:01:19,2072723027929366790,,95.0,0.0,1426860.0
2025-08-29 16:07:37.000,2025-08-29 16:08:42,2072739986641436934,,94.0,0.0,94.0
2025-08-29 16:29:42.000,2025-08-29 16:31:01,2072745601920925958,,94.0,0.0,1428540.0
2025-08-29 16:34:43.000,2025-08-29 16:35:04,2072746620986032390,,87.0,64.0,1428680.0
2025-08-29 16:42:44.000,2025-08-29 16:43:13,2072748674127102214,,95.0,41.17923043207171,1428900.0
2025-08-29 16:44:45.000,2025-08-29 16:45:15,2072749186218098950,,95.0,10.0,1428960.0
2025-08-29 16:54:47.000,2025-08-29 16:55:24,2072751740075442438,,94.0,2.0,94.0
2025-08-29 16:59:48.000,2025-08-29 17:00:29,2072753017442124038,,94.0,66.0,1429370.0
2025-08-29 17:04:49.000,2025-08-29 17:05:36,2072754306263646470,,87.0,109.0,1429790.0
2025-08-29 17:09:50.000,2025-08-29 17:10:36,2072755564982714630,,79.0,49.0,1430120.0
2025-08-29 17:14:51.000,2025-08-29 17:15:35,2072756816802365702,,95.0,0.0,95.0
2025-08-29 17:19:52.000,2025-08-29 17:20:41,2072758099969671430,,81.0,109.0,1430330.0
2025-08-29 17:39:58.000,2025-08-29 17:42:37,2072763620202512646,,81.0,108.0,1432250.0
2025-08-29 17:43:59.000,2025-08-29 17:47:41,2072764895182569734,,87.0,108.3383234457086,1432620.0
2025-08-29 17:46:59.000,2025-08-29 17:47:41,2072764895183110406,,81.0,108.3679554532154,1432920.0
2025-08-29 17:53:01.000,2025-08-29 17:53:45,2072766421418492166,,79.0,108.28091143116424,1433510.0
2025-08-29 17:56:02.000,2025-08-29 17:56:48,2072767192612602118,,81.0,109.00319161414188,1433820.0
2025-08-29 18:05:04.000,2025-08-29 18:05:54,2072769482060792070,,75.0,74.0,1434500.0
2025-08-29 21:37:47.000,2025-08-29 21:39:08,2072823143235322118,,79.0,39.0,1435080.0
2025-08-30 09:32:27.000,2025-08-30 09:33:14,2073002852673995014,,79.0,2.0,79.0
2025-08-30 09:38:29.000,2025-08-30 09:39:20,2073004387806085382,,68.0,50.0,1435580.0
2025-08-30 19:34:30.000,2025-08-30 19:35:23,2073154388125368582,,79.0,48.0,1435850.0
2025-08-30 21:58:06.000,2025-08-30 21:59:11,2073190578727682310,,81.0,22.0,1436650.0
2025-08-30 22:13:29.000,2025-08-30 22:14:32,2073194441518088454,,68.0,0.0,1436770.0
2025-08-31 13:56:35.000,2025-08-31 13:57:06,2073431646094328070,,77.0,3.0,77.0
2025-08-31 14:01:36.000,2025-08-31 14:02:11,2073432923578712326,,75.0,24.0,1437400.0
2025-08-31 14:06:37.000,2025-08-31 14:07:15,2073434198546546950,,82.0,52.0,1437640.0
2025-08-31 14:11:38.000,2025-08-31 14:12:20,2073435476395737350,,78.0,32.0,78.0
2025-08-31 14:17:40.000,2025-08-31 14:18:25,2073437010261131526,,70.0,83.0,1438440.0
2025-08-31 14:42:47.000,2025-08-31 14:43:42,2073443371824726278,,68.0,118.0,1440900.0
2025-08-31 14:47:49.000,2025-08-31 14:48:46,2073444645848809734,,68.0,4.0,1441310.0
2025-08-31 14:57:51.000,2025-08-31 14:58:56,2073447203816390918,,76.0,109.0,1442270.0
2025-08-31 15:02:52.000,2025-08-31 15:04:00,2073448479585255686,,81.0,83.52336915925352,1442580.0
2025-08-31 15:07:53.000,2025-08-31 15:09:04,2073449755438006534,,64.0,88.0,1442870.0
2025-08-31 15:12:55.000,2025-08-31 15:14:08,2073451030435594502,,70.0,102.0,1443210.0
2025-08-31 15:17:55.000,2025-08-31 15:19:12,2073452307072155910,,68.0,68.0,1443340.0
2025-08-31 15:19:56.000,2025-08-31 15:21:15,2073452819993592070,,72.0,26.2650706538179,72.0
2025-08-31 15:56:51.000,2025-08-31 15:57:17,2073461890117533958,,,0.0,1445490.0
2025-09-01 05:12:50.000,2025-09-01 05:14:09,2073662428045918470,,62.0,30.172791643773884,62.0
2025-09-01 05:13:51.000,2025-09-01 05:15:10,2073662683051196678,,68.0,39.232777938970415,1446030.0
2025-09-01 10:55:34.000,2025-09-01 10:55:54,2073748431654027526,,61.0,17.90699253643811,1446150.0
2025-09-01 11:06:24.000,2025-09-01 11:07:27,2073751340042961158,,57.99999999999999,0.0,1446250.0
2025-09-01 15:40:14.000,2025-09-01 15:40:40,2073820095515345158,,57.99999999999999,51.0,1446440.0
2025-09-02 05:00:27.000,2025-09-02 05:01:22,2074021599631163654,,50.0,11.462030903714496,1446900.0
2025-09-02 05:08:29.000,2025-09-02 05:09:28,2074023638285271302,,72.0,45.0,1447120.0
2025-09-02 15:18:19.000,2025-09-02 15:19:26,2074177140386988294,,57.99999999999999,52.0,1447690.0
2025-09-02 15:36:27.000,2025-09-02 15:37:23,2074181658441040134,,78.0,35.0,1448150.0
2025-09-02 17:32:43.000,2025-09-02 17:33:24,2074210851723821318,,30.0,65.0,1448740.0
2025-09-02 17:38:46.000,2025-09-02 17:39:28,2074212382082711814,,65.0,55.0,1448920.0
2025-09-02 18:01:32.000,2025-09-02 18:02:34,2074218193668309254,,57.99999999999999,38.397525727373186,1449040.0
2025-09-02 18:05:33.000,2025-09-02 18:06:36,2074219210061529350,,61.0,32.0,1449200.0
2025-09-02 18:15:36.000,2025-09-02 18:16:45,2074221761087439110,,53.0,39.3735299746276,1449420.0
2025-09-03 05:00:25.000,2025-09-03 05:03:34,2074384538590658822,,52.0,44.02205115225296,1449870.0
2025-09-03 05:26:31.000,2025-09-03 05:28:06,2074390712241094918,,53.0,45.0,1450660.0
2025-09-03 05:34:36.000,2025-09-03 05:35:46,2074392643185492230,,57.99999999999999,23.0,57.99999999999999
2025-09-03 05:45:39.000,2025-09-03 05:46:55,2074395447371251974,,56.99999999999999,31.0,1450980.0
2025-09-03 05:51:42.000,2025-09-03 05:52:39,2074396893261070598,,57.99999999999999,3.0,1451080.0
2025-09-03 06:01:02.000,2025-09-03 06:02:07,2074399274128376070,,57.99999999999999,0.0,1451080.0
2025-09-03 06:53:03.000,2025-09-03 06:54:13,2074412385610793222,,52.0,0.0,1451280.0
2025-09-03 07:10:09.000,2025-09-03 07:10:53,2074416581609423110,,52.0,35.0,1451570.0
2025-09-03 07:16:11.000,2025-09-03 07:16:58,2074418110621925638,,55.00000000000001,15.000000000000002,55.00000000000001
2025-09-03 07:21:12.000,2025-09-03 07:22:01,2074419382301262086,,55.00000000000001,32.0,55.00000000000001
2025-09-03 07:26:13.000,2025-09-03 07:27:06,2074420659735331078,,57.99999999999999,48.759468352398656,1451770.0
2025-09-03 07:31:14.000,2025-09-03 07:32:09,2074421930798104838,,46.0,103.0,1452310.0
2025-09-03 07:36:16.000,2025-09-03 07:37:13,2074423205384208646,,46.0,108.0,1452690.0
2025-09-03 07:41:17.000,2025-09-03 07:42:17,2074424481257947398,,55.00000000000001,0.0,1453030.0
2025-09-03 10:16:49.000,2025-09-03 10:17:50,2074463628307792134,,50.0,34.330532697068286,1453110.0
2025-09-03 10:21:50.000,2025-09-03 10:22:56,2074464912465232134,,48.0,0.0,1453240.0
2025-09-03 10:37:56.000,2025-09-03 10:38:46,2074468897104494854,,52.0,42.0,1453440.0
2025-09-03 10:45:58.000,2025-09-03 10:46:50,2074470925671072006,,52.0,0.0333360084451221,52.0
2025-09-03 16:17:53.000,2025-09-03 16:18:30,2074554390546891014,,46.0,0.3518800891429559,1453700.0
2025-09-03 16:20:54.000,2025-09-03 16:21:32,2074555157445738758,,48.0,47.31675998691253,1453810.0
2025-09-04 04:57:49.000,2025-09-04 04:58:40,2074745696245858566,,46.0,30.841363813145502,1454030.0
2025-09-04 05:07:52.000,2025-09-04 05:08:38,2074748202288234758,,42.0,20.0,1454350.0
2025-09-04 06:56:40.000,2025-09-04 06:57:45,2074775661016301830,,45.0,47.0,1454960.0
2025-09-04 07:53:49.000,2025-09-04 07:54:45,2074790009218597126,,48.0,36.128825152635706,1455170.0
2025-09-04 08:16:22.000,2025-09-04 08:17:17,2074795678470570246,,35.0,44.0,1455550.0
2025-09-04 08:21:22.000,2025-09-04 08:22:20,2074796950502342918,,30.0,39.0,1455730.0
2025-09-04 10:21:37.000,2025-09-04 10:22:33,2074827201320173830,,55.00000000000001,5.0,55.00000000000001
2025-09-04 10:29:42.000,2025-09-04 10:30:45,2074829267409076486,,55.00000000000001,0.0,1455990.0
2025-09-04 10:54:18.000,2025-09-04 10:55:21,2074835454879908102,,32.0,24.0,1456170.0
2025-09-04 16:13:29.000,2025-09-04 16:13:57,2074915634344575238,,36.0,57.0,1456380.0
2025-09-04 16:18:30.000,2025-09-04 16:19:00,2074916904400699654,,39.0,9.0,1456510.0
2025-09-04 16:20:31.000,2025-09-04 16:21:07,2074917438671405318,,41.0,53.01721743102842,1456570.0
2025-09-04 16:37:41.000,2025-09-04 16:38:52,2074921906762449158,,42.0,22.0,1456830.0
2025-09-04 16:43:44.000,2025-09-04 16:44:25,2074923303193641222,,39.0,1.0,1456980.0
2025-09-05 05:06:37.000,2025-09-05 05:07:34,2075110323408388358,,50.0,0.0,1457310.0
2025-09-05 11:40:37.000,2025-09-05 11:41:18,2075209408215957766,,50.0,39.0,1457780.0
2025-09-05 11:45:40.000,2025-09-05 11:47:00,2075210842445447430,,42.0,0.0,42.0
2025-09-05 11:54:43.000,2025-09-05 11:55:12,2075212904428765446,,38.0,38.09009364949039,1457830.0
2025-09-07 07:55:33.000,2025-09-07 07:56:34,2075877628979495174,,39.0,32.0,1458730.0
2025-09-07 08:04:53.000,2025-09-07 08:05:57,2075879988535525638,,12.0,0.0,1458770.0
2025-09-07 08:14:57.000,2025-09-07 08:15:49,2075882473190949126,,39.0,31.0,1458890.0
2025-09-08 04:53:52.000,2025-09-08 04:54:32,2076194205134405894,,46.0,57.0,1459240.0
2025-09-08 16:13:11.000,2025-09-08 16:14:09,2076365237975597318,,95.0,37.0,1459440.0
2025-09-08 16:19:14.000,2025-09-08 16:20:14,2076366765927006470,,95.0,10.0,1459580.0
2025-09-09 10:52:50.000,2025-09-09 10:53:55,2076647037008412934,,95.0,1.0,1460490.0
2025-09-09 11:13:00.000,2025-09-09 11:14:09,2076652127731974406,,95.0,67.0,1460790.0
2025-09-09 11:14:00.000,2025-09-09 11:15:10,2076652383047270662,,94.0,54.8321778908184,1460850.0
2025-09-09 11:49:25.000,2025-09-09 11:50:28,2076661265622761734,,95.0,0.0,1460950.0
2025-09-09 16:37:10.000,2025-09-09 16:38:07,2076733654855418118,,94.0,31.758104045386357,1461120.0
2025-09-09 16:47:12.000,2025-09-09 16:48:14,2076736202807099654,,95.0,15.821640008148805,1461400.0
2025-09-09 16:59:15.000,2025-09-09 17:00:09,2076739202728411398,,94.0,0.0,1461540.0
2025-09-09 18:13:28.000,2025-09-09 18:14:31,2076757917981409542,,94.0,58.69915487045257,1462060.0
2025-09-09 18:14:28.000,2025-09-09 18:15:32,2076758172814606598,,87.0,29.0,1462090.0
2025-09-10 05:06:55.000,2025-09-10 05:08:02,2076922379547705606,,87.0,47.0,1462650.0
2025-09-10 11:11:15.000,2025-09-10 11:12:12,2077014023810892038,,94.0,105.0,1463100.0
2025-09-10 11:16:17.000,2025-09-10 11:17:30,2077015358321066246,,94.0,99.0,1463490.0
2025-09-10 11:26:19.000,2025-09-10 11:27:22,2077017841541923078,,87.0,31.0,1463720.0
2025-09-10 11:29:19.000,2025-09-10 11:30:24,2077018605853147398,,81.0,32.541500243846734,1463810.0
2025-09-10 11:32:20.000,2025-09-10 11:33:26,2077019370022076678,,81.0,0.1314920333113151,1463860.0
2025-09-10 11:38:24.000,2025-09-10 11:47:18,2077022856643150086,,94.0,38.0,1463970.0
2025-09-10 11:50:29.000,2025-09-10 11:51:23,2077023886121206022,,94.0,15.000000000000002,1464160.0
2025-09-10 12:32:59.000,2025-09-10 12:34:03,2077034621727424774,,86.0,0.0,86.0
2025-09-10 16:04:12.000,2025-09-10 16:05:07,2077087738913456390,,79.0,41.0,1466180.0
2025-09-10 16:09:13.000,2025-09-10 16:10:11,2077089013478539526,,81.0,69.0,1466360.0
2025-09-10 16:14:14.000,2025-09-10 16:14:41,2077090146867691782,,78.0,0.0,1466490.0
2025-09-11 05:16:26.000,2025-09-11 05:17:21,2077287111681147142,,82.0,65.0,1466640.0
2025-09-11 05:21:26.000,2025-09-11 05:22:25,2077288385076068614,,81.0,15.000000000000002,1466860.0
2025-09-11 05:26:27.000,2025-09-11 05:27:28,2077289659020411142,,79.0,40.0,1466980.0
2025-09-11 05:34:57.000,2025-09-11 05:35:59,2077291801416368390,,79.0,5.0,1467000.0
2025-09-11 15:57:59.000,2025-09-11 15:58:49,2077448539893481734,,82.0,6.0,1467240.0
2025-09-12 11:51:27.000,2025-09-12 11:52:24,2077748918229238022,,94.0,17.13100433985443,1468050.0
2025-09-12 11:54:28.000,2025-09-12 11:55:34,2077749714148688134,,82.0,73.0,1468170.0
2025-09-12 12:29:07.000,2025-09-12 12:30:11,2077758426947092742,,79.0,55.0,1468550.0
2025-09-12 13:54:04.000,2025-09-12 13:54:52,2077779738407043334,,95.0,46.0,1468900.0
2025-09-12 13:59:05.000,2025-09-12 13:59:57,2077781015824269574,,79.0,42.0,1469110.0
2025-09-12 14:56:46.000,2025-09-12 14:57:37,2077795527386333446,,95.0,0.0,1469460.0
2025-09-12 14:59:47.000,2025-09-12 15:00:39,2077796291689152774,,81.0,13.728879477982805,1469470.0
2025-09-12 15:01:47.000,2025-09-12 15:02:41,2077796801481621766,,78.0,48.0,1469510.0
2025-09-13 13:44:44.000,2025-09-13 13:45:46,2078139835352154374,,78.0,1.0,1469580.0
2025-09-14 07:59:53.000,2025-09-14 08:00:46,2078415398843252998,,78.0,41.0,1469730.0
2025-09-14 10:37:07.000,2025-09-14 10:38:14,2078455028959445254,,72.0,13.28810336631952,1469920.0
2025-09-14 10:40:07.000,2025-09-14 10:41:17,2078455794482905350,,95.0,39.0,1470000.0
2025-09-14 10:48:10.000,2025-09-14 10:49:00,2078457739297702150,,79.0,14.045571558211462,1470140.0
2025-09-14 15:10:00.000,2025-09-14 15:10:57,2078523660637012230,,72.0,26.0,1470250.0
2025-09-14 15:26:05.000,2025-09-14 15:27:11,2078527745159168262,,72.0,77.0,1471030.0
2025-09-14 15:31:06.000,2025-09-14 15:32:12,2078529006407450886,,74.0,20.0,74.0
2025-09-14 15:36:08.000,2025-09-14 15:37:15,2078530277411406086,,75.0,33.0,1471210.0
2025-09-14 15:41:09.000,2025-09-14 15:42:19,2078531553956249862,,76.0,34.0,1471290.0
2025-09-14 15:46:11.000,2025-09-14 15:46:55,2078532712662450438,,72.0,6.0,1471380.0
2025-09-14 15:51:12.000,2025-09-14 15:52:00,2078533990045778182,,74.0,49.0,1471460.0
2025-09-14 16:02:16.000,2025-09-14 16:03:08,2078536792910446854,,75.0,24.0,1471690.0
2025-09-14 16:07:17.000,2025-09-14 16:08:13,2078538068960264454,,74.0,1.0,74.0
2025-09-14 16:12:18.000,2025-09-14 16:13:17,2078539344146153734,,95.0,2.0,1471780.0
2025-09-14 16:17:19.000,2025-09-14 16:18:22,2078540623249473798,,70.0,0.0,1471840.0
2025-09-14 16:22:19.000,2025-09-14 16:23:25,2078541894496878854,,78.0,30.000000000000004,78.0
2025-09-14 16:25:21.000,2025-09-14 16:26:28,2078542663287668998,,72.0,8.19139807515418,1471940.0
2025-09-14 16:29:24.000,2025-09-14 16:30:31,2078543684588044550,,75.0,10.0,1472000.0
2025-09-14 16:34:25.000,2025-09-14 16:35:36,2078544960386269446,,75.0,3.0,1472080.0
2025-09-14 17:29:41.000,2025-09-14 17:30:54,2078558877061857542,,75.0,41.32924247007476,1472720.0
2025-09-14 17:45:46.000,2025-09-14 17:48:39,2078563344016474374,,70.0,41.0,1473030.0
2025-09-14 17:46:46.000,2025-09-14 17:48:39,2078563344016687366,,70.0,57.38423453733942,1473080.0
2025-09-14 18:09:54.000,2025-09-14 18:10:57,2078568956616163590,,52.0,48.72428034348436,1474640.0
2025-09-14 18:12:56.000,2025-09-14 18:14:15,2078569790019993862,,75.0,0.0,75.0
2025-09-15 05:07:34.000,2025-09-15 05:08:32,2078734445631832326,,75.0,5.0,1475090.0
2025-09-15 10:56:31.000,2025-09-15 10:57:32,2078822271765610758,,68.0,37.0,68.0
2025-09-15 12:18:54.000,2025-09-15 12:19:47,2078842972710928646,,75.0,104.0,1476100.0
2025-09-15 12:28:56.000,2025-09-15 12:29:48,2078845494578233606,,75.0,36.0,1476410.0
2025-09-15 12:54:19.000,2025-09-15 12:54:52,2078851798919217414,,68.0,0.0,1476490.0
2025-09-15 12:59:20.000,2025-09-15 13:01:24,2078853444751950086,,71.0,60.99999999999999,1476640.0
2025-09-15 13:19:54.000,2025-09-15 13:20:58,2078858368226722054,,55.00000000000001,1.0,1477440.0
2025-09-16 04:37:20.000,2025-09-16 04:42:23,2079090249958424838,,62.0,88.0,1478200.0
2025-09-16 04:42:22.000,2025-09-16 04:43:24,2079090505135702278,,75.0,108.0,1478410.0
2025-09-16 04:47:23.000,2025-09-16 04:48:28,2079091782863307014,,64.0,88.0,1478730.0
2025-09-16 05:18:31.000,2025-09-16 05:19:09,2079099503750807814,,61.0,20.0,1479290.0
2025-09-16 05:24:34.000,2025-09-16 05:25:14,2079101035510612230,,57.99999999999999,23.0,1479380.0
2025-09-16 06:37:36.000,2025-09-16 06:38:30,2079119474350424326,,55.00000000000001,38.0,1479540.0
2025-09-16 06:42:37.000,2025-09-16 06:43:36,2079120754758172934,,55.00000000000001,3.0,1479650.0
2025-09-16 11:06:55.000,2025-09-16 11:07:58,2079187288193024262,,32.0,47.0,1480970.0
2025-09-16 11:12:58.000,2025-09-16 11:15:34,2079189197872169222,,62.0,95.0,1481320.0
2025-09-16 11:18:00.000,2025-09-16 11:18:35,2079189958807109894,,57.99999999999999,91.0,1481640.0
2025-09-16 11:23:01.000,2025-09-16 11:23:40,2079191237885313286,,59.0,43.0,1481710.0
2025-09-16 11:31:03.000,2025-09-16 11:31:49,2079193289633923334,,61.0,23.418545932698304,1481860.0
2025-09-16 14:43:41.000,2025-09-16 14:44:46,2079241845174485254,,48.0,0.0,1483470.0
2025-09-16 15:54:09.000,2025-09-16 15:55:25,2079259626980770054,,48.0,43.0,48.0
2025-09-16 15:55:10.000,2025-09-16 15:56:27,2079259884376834310,,47.0,41.55889052825227,1484320.0
2025-09-16 15:59:10.000,2025-09-16 16:00:30,2079260903815037190,,51.0,2.0,51.0
2025-09-16 17:51:56.000,2025-09-16 17:52:56,2079289201379049734,,48.0,60.00000000000001,1484720.0
2025-09-16 17:53:56.000,2025-09-16 17:54:59,2079289715340689670,,48.0,45.76663559421436,1484800.0
2025-09-16 18:19:48.000,2025-09-16 18:20:09,2079296048546906374,,47.0,0.5315241346527807,1485060.0
