time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-22 05:08:28.000,2025-07-22 05:09:24,2058803331539009831,,31.087679875545575,2225420.0
2025-07-22 06:48:52.000,2025-07-22 06:49:54,2058828623208513831,,39.0,2225640.0
2025-07-22 07:59:34.000,2025-07-22 08:00:50,2058846470848659751,,21.0,2228040.0
2025-07-22 08:04:37.000,2025-07-22 08:05:52,2058847739030159655,,72.19838629025787,2228270.0
2025-07-22 09:41:37.000,2025-07-22 09:42:40,2058872099178561831,,76.0,2228730.0
2025-07-22 10:27:18.000,2025-07-22 10:28:12,2058883558218793255,,62.0,2229500.0
2025-07-22 10:48:23.000,2025-07-22 10:49:31,2058888922045366567,,25.0,2231050.0
2025-07-22 11:04:27.000,2025-07-22 11:05:46,2058893014054469927,,129.0,2233130.0
2025-07-22 11:26:34.000,2025-07-22 11:27:23,2058898452133576999,,7.0,2234360.0
2025-07-22 11:37:38.000,2025-07-22 11:40:49,2058901833191047463,,133.0,2236020.0
2025-07-22 11:42:39.000,2025-07-22 11:43:51,2058902594788688167,,95.0,2236710.0
2025-07-22 11:48:41.000,2025-07-22 11:49:54,2058904120231739687,,134.0,2237590.0
2025-07-22 12:01:47.000,2025-07-22 12:03:07,2058907445819867431,,0.0,2238540.0
2025-07-22 12:56:53.000,2025-07-22 12:57:33,2058921141854109991,,35.0,2238740.0
2025-07-22 13:00:54.000,2025-07-22 13:01:37,2058922167559110951,,28.8115712989314,2239030.0
2025-07-22 13:02:54.000,2025-07-22 13:03:38,2058922675593822503,,105.0,2239190.0
2025-07-22 13:07:55.000,2025-07-22 13:08:43,2058923954311053607,,134.0,2239860.0
2025-07-22 13:30:02.000,2025-07-22 13:31:03,2058929575697678631,,124.0,2242660.0
2025-07-22 13:41:05.000,2025-07-22 13:42:15,2058932392713814311,,134.0,2243910.0
2025-07-23 05:18:14.000,2025-07-23 05:19:20,2059168215799447847,,10.0,2245180.0
2025-07-23 06:27:37.000,2025-07-23 06:28:33,2059185636472013095,,14.0,2245480.0
2025-07-23 07:08:23.000,2025-07-23 07:09:23,2059195912919580967,,73.0,2245820.0
2025-07-23 07:14:25.000,2025-07-23 07:15:27,2059197441160249639,,112.0,2246390.0
2025-07-23 07:52:36.000,2025-07-23 07:53:34,2059207033088966951,,54.0,2250250.0
2025-07-23 10:42:46.000,2025-07-23 10:43:19,2059249752373231911,,134.0,2252260.0
2025-07-23 12:06:44.000,2025-07-23 12:09:32,2059271447460708647,,25.0,2253760.0
2025-07-23 12:11:45.000,2025-07-23 12:12:33,2059272207888105767,,65.0,2254050.0
2025-07-23 12:38:53.000,2025-07-23 12:39:58,2059279107815981351,,112.0,2257080.0
2025-07-23 12:50:57.000,2025-07-23 12:52:09,2059282171511718183,,86.0,2257910.0
2025-07-23 13:02:01.000,2025-07-23 13:03:19,2059284982610264359,,29.0,2258460.0
2025-07-23 16:25:49.000,2025-07-23 16:26:35,2059336136098677031,,29.0,2259100.0
2025-07-23 16:42:54.000,2025-07-23 16:43:26,2059340378041811239,,33.1156203892905,2259220.0
2025-07-24 06:21:56.000,2025-07-24 06:22:49,2059546580226228519,,34.3712767073901,2259690.0
2025-07-24 06:24:57.000,2025-07-24 06:25:50,2059547342268875047,,117.0,2260000.0
2025-07-24 06:32:01.000,2025-07-24 06:32:56,2059549125355241767,,119.39847024761248,2260490.0
2025-07-24 06:35:01.004,2025-07-24 06:35:59,2059549895593034023,,113.92951286214328,2260760.0
2025-07-24 06:52:08.000,2025-07-24 06:53:13,2059554231341416743,,134.3404100329039,2262520.0
2025-07-24 06:54:09.000,2025-07-24 06:55:15,2059554743713284391,,133.0,2262790.0
2025-07-24 09:24:27.000,2025-07-24 09:25:39,2059592593175478567,,132.84399365381174,2265650.0
2025-07-24 09:58:57.000,2025-07-24 10:00:00,2059601237606727975,,0.0,2266220.0
2025-07-24 10:23:07.000,2025-07-24 10:23:48,2059607227794489639,,109.0,2268540.0
2025-07-24 10:41:13.000,2025-07-24 10:42:07,2059611835078017319,,88.0,2269810.0
2025-07-24 10:47:16.000,2025-07-24 10:48:14,2059613376312770855,,19.955305055343953,2269940.0
2025-07-24 10:53:18.000,2025-07-24 10:54:19,2059614907325972775,,44.0,2270070.0
2025-07-24 16:34:22.000,2025-07-24 16:35:17,2059700715295015207,,1.0,2271370.0
2025-07-25 06:49:38.000,2025-07-25 06:50:35,2059915956003766567,,19.183020859698622,2271710.0
2025-07-25 06:57:43.000,2025-07-25 06:58:41,2059917996624773415,,32.0,2271930.0
2025-07-25 07:21:22.000,2025-07-25 07:22:18,2059923937478869287,,29.0,2272070.0
2025-07-25 10:01:23.000,2025-07-25 10:02:27,2059964242672566567,,0.0,2272500.0
2025-07-25 13:41:44.000,2025-07-25 13:42:54,2060019721889153319,,21.031317327933724,2272540.0
2025-07-25 13:48:45.000,2025-07-25 13:50:01,2060021510214517031,,23.0,2272890.0
2025-07-25 13:49:46.000,2025-07-25 13:51:02,2060021764813127975,,53.0,2272900.0
2025-07-25 14:00:50.000,2025-07-25 14:01:11,2060024322399224103,,94.0,2273530.0
2025-07-25 14:27:57.000,2025-07-25 14:28:40,2060031236262412583,,6.0,2275270.0
2025-07-25 14:57:08.000,2025-07-25 14:58:03,2060038632458535207,,116.0,2277390.0
2025-07-25 15:08:11.000,2025-07-25 15:09:14,2060041444831346983,,95.0,2278390.0
2025-07-25 15:56:28.000,2025-07-25 15:57:44,2060053652072055079,,60.99999999999999,2281730.0
2025-07-25 16:02:30.000,2025-07-25 16:03:50,2060055186948325671,,113.38132072326792,2282260.0
2025-07-25 16:05:31.000,2025-07-25 16:05:51,2060055694908162343,,113.70727280584244,2282460.0
2025-07-25 16:13:33.000,2025-07-25 16:13:59,2060057741007077671,,110.77000006173336,2283280.0
2025-07-25 16:23:36.000,2025-07-25 16:24:09,2060060300673581351,,101.0,2284040.0
2025-07-25 16:39:40.000,2025-07-25 16:40:23,2060064384943751463,,112.0,2285530.0
2025-07-25 17:06:48.000,2025-07-25 17:07:48,2060071285123219751,,113.0,2287920.0
2025-07-25 17:17:51.000,2025-07-25 17:18:47,2060074049798783271,,49.0,2288860.0
2025-07-25 17:20:52.000,2025-07-25 17:21:50,2060074814269423911,,9.239630340706354,2288920.0
2025-07-25 17:22:52.000,2025-07-25 17:23:52,2060075328293912871,,62.0,2289130.0
2025-07-26 07:49:33.000,2025-07-26 07:50:29,2060293417430221095,,26.0,2289550.0
2025-07-26 07:51:34.000,2025-07-26 07:52:31,2060293932314755367,,32.182212152827084,2289580.0
2025-07-26 07:55:35.000,2025-07-26 07:56:34,2060294951111508263,,0.0,2289700.0
2025-07-26 14:17:09.000,2025-07-26 14:18:13,2060390996004356391,,0.0,2290700.0
2025-07-27 08:22:31.000,2025-07-27 08:23:45,2060664179286769959,,33.0,2291080.0
2025-07-27 08:28:32.000,2025-07-27 08:29:52,2060665718340321575,,34.0,2291280.0
2025-07-27 08:30:33.000,2025-07-27 08:31:55,2060666232738152743,,28.691191268435126,2291340.0
2025-07-27 08:34:35.000,2025-07-27 08:34:58,2060667002561102119,,27.0,2291500.0
2025-07-27 14:11:39.000,2025-07-27 14:12:57,2060752057635176743,,66.0,2291810.0
2025-07-27 14:17:41.000,2025-07-27 14:19:02,2060753587595641127,,79.0,2292240.0
2025-07-27 14:34:47.000,2025-07-27 14:35:17,2060757676253806887,,112.0,2293680.0
2025-07-27 14:50:51.000,2025-07-27 14:51:32,2060761767462158631,,112.0,2295100.0
2025-07-27 16:32:35.000,2025-07-27 16:33:02,2060787311079391527,,81.0,2302570.0
2025-07-27 16:38:37.000,2025-07-27 16:39:07,2060788842348544295,,112.0,2303020.0
2025-07-27 16:43:37.000,2025-07-27 16:44:12,2060790119828439335,,113.0,2303530.0
2025-07-27 16:49:40.000,2025-07-27 16:50:18,2060791656592556327,,115.0,2303970.0
2025-07-27 17:11:48.000,2025-07-27 17:12:37,2060797272362369319,,114.66290504793596,2305760.0
2025-07-27 17:17:50.000,2025-07-27 17:18:43,2060798806584262951,,89.0,2306440.0
2025-07-27 17:28:53.000,2025-07-27 17:29:55,2060801624682791207,,86.0,2307210.0
2025-07-27 17:41:58.000,2025-07-27 17:42:48,2060804869497864487,,49.0,2307940.0
2025-07-27 17:50:03.000,2025-07-27 17:50:55,2060806909564436775,,32.739664294048296,2308050.0
2025-07-27 17:51:04.000,2025-07-27 17:51:55,2060807162908770599,,3.0,2308070.0
2025-07-28 13:41:56.000,2025-07-28 13:42:52,2061106876707520807,,28.726379277349416,2308540.0
2025-07-28 13:51:00.000,2025-07-28 13:52:16,2061109239803314471,,86.0,2308670.0
2025-07-28 14:03:05.000,2025-07-28 14:04:24,2061112293650874663,,111.0,2309520.0
2025-07-28 14:09:07.000,2025-07-28 14:09:28,2061113569898758439,,111.0,2310100.0
2025-07-28 14:22:11.000,2025-07-28 14:22:39,2061116886212608295,,48.0,2310570.0
2025-07-28 15:18:47.000,2025-07-28 15:20:35,2061131467773542695,,83.0,2311380.0
2025-07-28 15:35:52.000,2025-07-28 15:36:59,2061135595144708391,,111.0,2312740.0
2025-07-28 15:49:58.000,2025-07-28 15:51:13,2061139173322031399,,10.0,2313470.0
2025-07-28 16:52:57.000,2025-07-28 16:53:50,2061154932031291687,,15.530875934488568,2313700.0
2025-07-29 04:59:24.000,2025-07-29 05:00:25,2061337782856466727,,59.0,2314070.0
2025-07-29 06:42:01.000,2025-07-29 06:43:10,2061363642053443879,,74.0,2317630.0
2025-07-29 07:05:09.000,2025-07-29 07:05:34,2061369280801128743,,72.0,2319060.0
2025-07-29 07:10:10.000,2025-07-29 07:10:38,2061370553109463335,,93.0,2319370.0
2025-07-29 07:34:34.000,2025-07-29 07:35:38,2061376846771011879,,14.0,2320160.0
2025-07-29 08:37:17.000,2025-07-29 08:38:11,2061392585724870951,,48.76502435380617,2320630.0
2025-07-29 08:51:21.000,2025-07-29 08:52:03,2061396074781917479,,10.661966701031565,2321340.0
2025-07-29 09:13:35.000,2025-07-29 09:13:58,2061401592443666727,,39.0,2321630.0
2025-07-29 09:54:51.000,2025-07-29 09:56:04,2061412185598329127,,86.0,2322340.0
2025-07-29 10:05:55.000,2025-07-29 10:07:13,2061414994121064743,,62.0,2323280.0
2025-07-29 10:39:05.000,2025-07-29 10:39:53,2061423214546239783,,53.0,2326990.0
2025-07-29 11:01:12.000,2025-07-29 11:02:14,2061428838566691111,,94.0,2329010.0
2025-07-29 11:04:12.000,2025-07-29 11:05:16,2061429603255222567,,128.16398846821042,2329440.0
2025-07-29 11:28:19.000,2025-07-29 11:29:33,2061435714117042471,,111.0,2332760.0
2025-07-29 14:05:49.000,2025-07-29 14:06:49,2061475289539789095,,42.0,2333240.0
2025-07-29 14:21:53.000,2025-07-29 14:23:00,2061479364658217255,,134.0,2335090.0
2025-07-29 14:51:01.000,2025-07-29 14:51:35,2061486557168533799,,113.73320081241089,2338910.0
2025-07-29 15:01:04.000,2025-07-29 15:01:45,2061489114364379431,,0.0,2339540.0
2025-07-29 18:07:41.000,2025-07-29 18:08:36,2061536138442866983,,33.70270453801849,2340450.0
2025-07-30 07:57:11.000,2025-07-30 07:58:33,2061745001147105575,,34.693524789026284,2340950.0
2025-07-30 08:00:11.000,2025-07-30 08:00:35,2061745510780043559,,87.0,2341130.0
2025-07-30 08:16:15.000,2025-07-30 08:16:49,2061749596795044135,,88.0,2343280.0
2025-07-30 08:27:19.000,2025-07-30 08:27:59,2061752406311960871,,85.0,2344370.0
2025-07-30 08:32:20.000,2025-07-30 08:33:03,2061753683649020199,,26.0,2344650.0
2025-07-30 08:43:23.000,2025-07-30 08:44:15,2061756502150250791,,77.0,2345470.0
2025-07-30 10:45:24.001,2025-07-30 10:46:03,2061787153247093031,,72.0,2347030.0
2025-07-30 10:47:24.001,2025-07-30 10:48:07,2061787672683741479,,13.940007531468575,2347120.0
2025-07-30 11:02:29.000,2025-07-30 11:03:14,2061791475884507431,,48.0,2347450.0
2025-07-30 11:23:34.000,2025-07-30 11:24:31,2061796833117651239,,79.0,2348600.0
2025-07-30 11:29:36.001,2025-07-30 11:30:38,2061798372519575847,,0.0,2348840.0
2025-07-30 11:42:42.000,2025-07-30 11:43:41,2061801655581589799,,94.0,2349340.0
2025-07-30 12:17:47.000,2025-07-30 12:18:48,2061810494863409447,,31.46733997172613,2351910.0
2025-07-30 12:20:48.000,2025-07-30 12:21:52,2061811265562935591,,72.63731040145196,2352190.0
2025-07-30 12:33:32.000,2025-07-30 12:34:37,2061814473454305575,,2.0,2352410.0
2025-07-30 16:53:40.000,2025-07-30 16:54:56,2061879984493986087,,27.0,2353020.0
2025-07-31 05:10:25.001,2025-07-31 05:11:22,2062065315872850215,,17.0,2353240.0
2025-07-31 06:44:14.000,2025-07-31 06:45:14,2062088938734027047,,0.0,2353450.0
2025-07-31 08:01:26.000,2025-07-31 08:02:25,2062108359540097319,,67.0,2353710.0
2025-07-31 08:17:30.000,2025-07-31 08:18:39,2062112447690440999,,112.0,2355170.0
2025-07-31 08:28:33.000,2025-07-31 08:29:50,2062115261892264231,,135.0,2356390.0
2025-07-31 08:39:36.000,2025-07-31 08:40:00,2062117819751104807,,135.0,2357820.0
2025-07-31 08:51:40.000,2025-07-31 08:52:13,2062120892900966695,,0.0,2358510.0
2025-07-31 11:59:32.000,2025-07-31 11:59:56,2062168134026756391,,72.68361041318131,2359190.0
2025-07-31 12:02:32.000,2025-07-31 12:02:58,2062168897322565927,,134.0,2359670.0
2025-07-31 12:18:37.000,2025-07-31 12:19:14,2062172991894372647,,113.8239488354004,2361820.0
2025-07-31 12:21:39.000,2025-07-31 12:22:17,2062173759858622759,,114.16471692172829,2362230.0
2025-07-31 12:24:39.000,2025-07-31 12:25:20,2062174527416434983,,110.99779611944167,2362530.0
2025-07-31 12:27:40.000,2025-07-31 12:28:23,2062175294739202343,,111.17373616401318,2362860.0
2025-07-31 12:36:43.000,2025-07-31 12:37:32,2062177598099751207,,92.0,2363700.0
2025-07-31 15:54:53.000,2025-07-31 15:55:58,2062227533469860135,,2.0,2364320.0
2025-07-31 16:26:28.000,2025-07-31 16:27:09,2062235379918291239,,35.0,2364570.0
2025-08-01 13:13:13.000,2025-08-01 13:14:08,2062549194043949351,,55.206281985591446,2364890.0
2025-08-01 13:38:20.000,2025-08-01 13:38:58,2062555445717188903,,40.0,2365430.0
2025-08-01 15:19:10.000,2025-08-01 15:20:14,2062580930370945319,,0.0,2365670.0
2025-08-02 08:07:45.000,2025-08-02 08:08:11,2062834589944627495,,0.0,2365940.0
2025-08-02 17:01:26.000,2025-08-02 17:02:29,2062969050773963047,,38.0,2366530.0
2025-08-02 17:03:27.001,2025-08-02 17:04:33,2062969568929890599,,19.05338082685648,2366570.0
2025-08-03 13:16:18.000,2025-08-03 13:17:24,2063274793783853351,,75.0,2367070.0
2025-08-03 13:19:18.000,2025-08-03 13:20:33,2063275586465825063,,36.71405730089453,2367210.0
2025-08-03 13:22:19.000,2025-08-03 13:23:30,2063276329683632423,,79.0,2367380.0
2025-08-03 13:27:20.000,2025-08-03 13:28:34,2063277605347393831,,95.0,2367690.0
2025-08-03 13:32:21.000,2025-08-03 13:33:39,2063278884350066983,,54.0,2367960.0
2025-08-03 14:16:02.004,2025-08-03 14:17:22,2063289885392978215,,99.0,2368570.0
2025-08-03 15:42:00.000,2025-08-03 15:42:51,2063311395205824807,,9.09887830504917,2368670.0
2025-08-03 15:53:03.000,2025-08-03 15:54:02,2063314209382449447,,83.0,2369440.0
2025-08-03 16:04:07.000,2025-08-03 16:05:09,2063317009395056935,,30.000000000000004,2370020.0
2025-08-03 16:27:15.000,2025-08-03 16:27:57,2063322745324372263,,34.934284850018834,2370510.0
2025-08-03 16:31:18.000,2025-08-03 16:32:00,2063323764040663335,,0.0,2370610.0
2025-08-04 06:30:17.000,2025-08-04 06:31:20,2063534990511227175,,0.0,2370860.0
2025-08-04 06:35:19.000,2025-08-04 06:36:23,2063536260928012583,,28.794903294708835,2371000.0
2025-08-04 06:43:21.000,2025-08-04 06:44:30,2063538304191611175,,72.0,2371230.0
2025-08-04 14:44:48.000,2025-08-04 14:45:51,2063659441860919591,,0.0,2371460.0
2025-08-05 12:21:51.000,2025-08-05 12:22:51,2063985842439487783,,14.2103995999679,2371770.0
2025-08-05 14:07:10.000,2025-08-05 14:08:10,2064012344870093095,,85.36610962608111,2372730.0
2025-08-05 14:12:12.000,2025-08-05 14:13:41,2064013733558468903,,29.0,2373090.0
2025-08-05 14:45:32.000,2025-08-05 14:46:39,2064022031518728487,,48.0,2373840.0
2025-08-05 14:58:37.000,2025-08-05 14:59:53,2064025359694692647,,9.0,2374200.0
2025-08-05 15:57:15.000,2025-08-05 15:58:32,2064040119597269287,,15.499391926512622,2374570.0
2025-08-07 08:09:09.000,2025-08-07 08:09:57,2064646974434689319,,0.0,2374830.0
2025-08-07 08:14:10.000,2025-08-07 08:15:03,2064648255307825447,,56.0,2375040.0
2025-08-07 08:21:12.000,2025-08-07 08:22:09,2064650043155071271,,114.21101693345764,2375400.0
2025-08-07 08:24:14.000,2025-08-07 08:25:12,2064650809983090983,,113.95729286918086,2375680.0
2025-08-07 08:43:20.000,2025-08-07 08:44:31,2064655670568861991,,133.0,2377520.0
2025-08-07 08:53:23.000,2025-08-07 08:54:41,2064658231086563623,,133.03845370307494,2378920.0
2025-08-07 08:55:24.000,2025-08-07 08:56:42,2064658736932192551,,124.69519158944856,2379090.0
2025-08-07 09:21:31.000,2025-08-07 09:22:42,2064665281032093991,,111.0,2382030.0
2025-08-07 09:42:36.000,2025-08-07 09:43:02,2064670397106520359,,67.0,2383440.0
2025-08-07 10:33:15.000,2025-08-07 10:34:19,2064683304099004711,,0.0,2383680.0
2025-08-07 10:43:23.000,2025-08-07 10:44:13,2064685793556906279,,68.0,2383940.0
2025-08-07 10:49:25.000,2025-08-07 10:50:20,2064687332434624807,,113.0,2384240.0
2025-08-07 10:58:28.000,2025-08-07 10:59:28,2064689634034106663,,88.19596634297814,2385070.0
2025-08-07 11:01:28.000,2025-08-07 11:02:30,2064690397342351655,,79.20820806607938,2385200.0
2025-08-07 11:05:29.000,2025-08-07 11:06:35,2064691421910171943,,78.0,2385540.0
2025-08-07 11:16:33.000,2025-08-07 11:17:10,2064694087357071655,,79.0,2386320.0
2025-08-07 11:28:37.000,2025-08-07 11:29:21,2064697154508751143,,19.0,2386850.0
2025-08-07 11:39:40.000,2025-08-07 11:40:32,2064699966458364199,,121.0,2387700.0
2025-08-07 11:46:43.000,2025-08-07 11:47:38,2064701752455790887,,36.0,2388100.0
2025-08-07 13:59:33.000,2025-08-07 14:00:26,2064735172401725735,,3.385456857649071,2388750.0
2025-08-07 14:27:47.000,2025-08-07 14:28:52,2064742327942938919,,22.0,2389540.0
2025-08-07 14:37:50.000,2025-08-07 14:39:01,2064744883553321255,,10.147110570601344,2389740.0
2025-08-07 14:39:51.000,2025-08-07 14:41:04,2064745399679664423,,27.0,2389780.0
2025-08-11 14:16:18.000,2025-08-11 14:17:11,2066188940003606823,,111.87008834042238,2391070.0
2025-08-11 14:26:21.000,2025-08-11 14:26:43,2066191341200933159,,60.99999999999999,2391910.0
2025-08-11 14:37:25.000,2025-08-11 14:37:54,2066194155780210983,,41.0,2392410.0
2025-08-11 14:48:28.000,2025-08-11 14:49:04,2066196966471434535,,64.0,2393060.0
2025-08-11 15:04:32.000,2025-08-11 15:05:29,2066201095297909031,,71.0,2394070.0
2025-08-11 15:15:36.000,2025-08-11 15:16:27,2066203855573811495,,46.303715730274654,2394750.0
2025-08-11 15:21:38.000,2025-08-11 15:22:32,2066205387539431719,,109.0,2395310.0
2025-08-11 15:32:42.000,2025-08-11 15:33:10,2066208063920292135,,35.0,2396270.0
2025-08-11 15:39:45.000,2025-08-11 15:41:05,2066210055304266023,,77.0,2396440.0
2025-08-11 15:49:48.000,2025-08-11 15:50:14,2066212357255725351,,113.2090846796348,2396930.0
2025-08-11 15:51:49.000,2025-08-11 15:52:40,2066212970161291559,,91.0,2397160.0
2025-08-11 16:02:52.000,2025-08-11 16:03:49,2066215777924579623,,103.0,2398000.0
2025-08-11 16:31:01.000,2025-08-11 16:31:56,2066222853732204839,,110.0,2401470.0
2025-08-11 16:42:05.000,2025-08-11 16:43:06,2066225663324733735,,131.0,2402850.0
2025-08-11 18:01:39.000,2025-08-11 18:31:35,2066252964229693735,,0.0,2404900.0
2025-08-12 06:21:12.000,2025-08-12 06:22:15,2066431809322762535,,47.0,2405560.0
2025-08-12 06:48:20.000,2025-08-12 06:49:38,2066438700299976999,,134.0,2408680.0
2025-08-12 07:40:33.000,2025-08-12 07:41:32,2066451759030632743,,132.97363368665387,2416230.0
2025-08-12 07:43:34.000,2025-08-12 07:44:36,2066452530644140327,,133.84222190669624,2416770.0
2025-08-12 07:46:34.000,2025-08-12 07:47:38,2066453295723135271,,133.0,2417140.0
2025-08-12 07:58:36.000,2025-08-12 07:59:51,2066456368746889511,,124.73778760023951,2418870.0
2025-08-12 08:01:38.000,2025-08-12 08:02:52,2066457130004676903,,133.34032977955025,2419360.0
2025-08-12 08:34:47.000,2025-08-12 08:35:22,2066465308746858791,,40.0,2423570.0
2025-08-12 08:35:48.000,2025-08-12 08:36:23,2066465562692714791,,20.0,2423580.0
2025-08-12 08:41:50.000,2025-08-12 08:42:28,2066467095684366631,,51.0,2423810.0
2025-08-12 08:47:53.000,2025-08-12 08:48:32,2066468622808924455,,78.90447998913494,2424140.0
2025-08-12 08:49:53.000,2025-08-12 08:50:35,2066469136204153127,,45.01472340372993,2424220.0
2025-08-12 09:09:59.000,2025-08-12 09:10:55,2066474255603777831,,63.0,2425260.0
2025-08-12 09:21:03.000,2025-08-12 09:22:06,2066477070401405223,,26.0,2425890.0
2025-08-12 09:24:04.000,2025-08-12 09:25:09,2066477835370905895,,32.74892429639416,2426100.0
2025-08-12 09:28:06.000,2025-08-12 09:29:13,2066478859209113895,,0.0,2426230.0
2025-08-12 10:37:04.000,2025-08-12 10:38:00,2066496168241725735,,49.67435658417033,2426700.0
2025-08-12 10:49:07.000,2025-08-12 10:50:10,2066499231572590887,,72.0,2427480.0
2025-08-12 11:08:46.000,2025-08-12 11:09:07,2066504000236454183,,56.0,2427860.0
2025-08-12 11:13:47.000,2025-08-12 11:14:10,2066505272146592039,,98.0,2428300.0
2025-08-12 11:30:52.000,2025-08-12 11:31:39,2066509672499904807,,74.0,2429560.0
2025-08-12 11:41:55.000,2025-08-12 11:42:50,2066512484528849191,,85.0,2430300.0
2025-08-12 12:04:02.000,2025-08-12 12:05:09,2066518102039871783,,79.0,2431790.0
2025-08-12 12:21:08.003,2025-08-12 12:21:59,2066522338287517991,,66.0,2432430.0
2025-08-12 12:33:13.000,2025-08-12 12:33:36,2066525262207631655,,79.0,2433040.0
2025-08-12 12:44:16.000,2025-08-12 12:44:46,2066528073402319143,,25.0,2433600.0
2025-08-12 12:50:18.000,2025-08-12 12:50:52,2066529607020216615,,62.0,2433850.0
2025-08-12 13:06:23.000,2025-08-12 13:07:06,2066533691894612263,,54.0,2434810.0
2025-08-12 13:07:23.000,2025-08-12 13:08:06,2066533943062118695,,66.21827677529679,2434860.0
2025-08-12 13:17:26.000,2025-08-12 13:17:55,2066536415218712871,,48.0,2435400.0
2025-08-12 13:23:29.000,2025-08-12 13:23:59,2066537939646857511,,75.0,2435800.0
2025-08-12 13:29:31.000,2025-08-12 13:30:04,2066539471717581095,,54.0,2436000.0
2025-08-12 13:40:35.000,2025-08-12 13:41:16,2066542288477339943,,65.0,2436530.0
2025-08-12 13:45:35.000,2025-08-12 13:46:19,2066543563176706343,,92.0,2436920.0
2025-08-12 13:48:36.000,2025-08-12 13:49:22,2066544329974972711,,95.35580015680272,2437200.0
2025-08-12 13:51:37.000,2025-08-12 13:52:26,2066545099185340711,,12.958447282806643,2437410.0
2025-08-12 13:54:38.000,2025-08-12 13:55:29,2066545866696622375,,21.69248149542865,2437520.0
2025-08-12 13:57:40.000,2025-08-12 13:58:32,2066546634652877095,,52.0,2437750.0
2025-08-12 14:09:44.000,2025-08-12 14:10:42,2066549698902196519,,41.0,2438400.0
2025-08-12 14:14:45.000,2025-08-12 14:15:48,2066550979410739495,,95.0,2438700.0
2025-08-12 14:25:47.000,2025-08-12 14:26:59,2066553795231367463,,94.0,2439090.0
2025-08-12 14:31:50.000,2025-08-12 14:33:05,2066555328475955495,,60.99999999999999,2439400.0
2025-08-12 14:42:54.000,2025-08-12 14:44:14,2066558134968664359,,63.0,2440170.0
2025-08-12 14:53:58.000,2025-08-12 14:54:58,2066560835484172583,,70.0,2441430.0
2025-08-13 06:54:21.000,2025-08-13 06:55:24,2066802539567366439,,33.0,2442810.0
2025-08-13 13:31:18.000,2025-08-13 13:31:55,2066902323922157863,,6.920925753301192,2443020.0
2025-08-13 13:32:18.000,2025-08-13 13:32:56,2066902579963707687,,22.0,2443030.0
2025-08-13 13:37:19.000,2025-08-13 13:38:00,2066903856356557095,,7.0,2443140.0
2025-08-13 13:43:20.000,2025-08-13 13:44:05,2066905386602086695,,9.0,2443210.0
2025-08-14 15:07:25.000,2025-08-14 15:08:19,2067288974480687399,,47.0,2444200.0
2025-08-14 15:16:17.000,2025-08-14 15:17:21,2067291245021020455,,6.0,2444230.0
2025-08-14 15:23:22.000,2025-08-14 15:24:29,2067293042137891111,,50.73555285300673,2444280.0
2025-08-15 14:06:59.000,2025-08-15 14:07:59,2067636176466002215,,58.0,2445470.0
2025-08-15 14:29:06.000,2025-08-15 14:30:16,2067641785638928679,,52.0,2445790.0
2025-08-15 14:42:11.000,2025-08-15 14:43:26,2067645097868050727,,0.0,2446230.0
2025-08-15 16:54:11.000,2025-08-15 16:55:11,2067678253514096935,,34.0,2447540.0
2025-08-15 17:01:13.000,2025-08-15 17:02:17,2067680043236131111,,44.63876730848773,2448390.0
2025-08-15 17:05:15.000,2025-08-15 17:06:20,2067681058882650407,,73.0,2448830.0
2025-08-15 17:09:16.000,2025-08-15 17:10:22,2067682076513927463,,67.10723700050005,2449160.0
2025-08-15 17:14:18.000,2025-08-15 17:15:27,2067683354265780519,,46.14259168945656,2449350.0
2025-08-16 07:26:01.000,2025-08-16 07:26:55,2067897634818916647,,45.0,2449520.0
2025-08-16 14:45:47.000,2025-08-16 14:46:42,2068008308379484455,,28.355979183514727,2449970.0
2025-08-16 14:49:48.000,2025-08-16 14:50:44,2068009324323586343,,35.0,2450000.0
2025-08-17 06:08:30.000,2025-08-17 06:09:20,2068240498245779751,,91.0,2450410.0
2025-08-17 06:18:36.000,2025-08-17 06:19:30,2068243053294190887,,48.83540037163477,2450860.0
2025-08-17 06:38:41.000,2025-08-17 06:39:45,2068248151361913127,,45.0,2451200.0
2025-08-17 06:47:47.000,2025-08-17 06:48:54,2068250453950611751,,0.0,2451320.0
2025-08-17 07:00:52.000,2025-08-17 07:02:07,2068253779173572903,,133.0,2452230.0
2025-08-17 07:14:56.000,2025-08-17 07:15:17,2068257092942332199,,113.24427268854907,2454100.0
2025-08-17 07:48:10.000,2025-08-17 07:49:15,2068265643265949991,,124.0,2457380.0
2025-08-17 08:16:19.000,2025-08-17 08:17:20,2068272709741084967,,47.0,2460010.0
2025-08-17 08:38:26.000,2025-08-17 08:39:39,2068278326216196391,,112.0,2462310.0
2025-08-17 08:49:30.000,2025-08-17 08:50:50,2068281139818135847,,134.0,2463580.0
2025-08-17 08:51:31.000,2025-08-17 08:52:51,2068281647849013543,,134.27559001648282,2463910.0
2025-08-17 08:57:33.000,2025-08-17 08:57:55,2068282922179232039,,133.92926592874738,2464700.0
2025-08-17 09:00:34.000,2025-08-17 09:01:11,2068283743650873639,,108.5475994987252,2465050.0
