time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-25 16:23:02.000,2025-08-25 16:24:00,2071294285257162988,,100.0,194490.0
2025-08-25 16:29:03.000,2025-08-25 16:32:51,2071296514034057452,,24.866810299591943,194760.0
2025-08-25 18:13:46.000,2025-08-25 18:15:03,2071322231790649580,,62.419823813022035,195150.0
2025-08-26 03:50:47.000,2025-08-26 03:51:13,2071467229412917484,,75.0,196200.0
2025-08-26 03:58:50.000,2025-08-26 03:59:20,2071469272449876204,,114.2054609320501,197180.0
2025-08-26 04:11:19.000,2025-08-26 04:12:22,2071472550466093292,,0.0,197280.0
2025-08-26 15:51:44.000,2025-08-26 15:52:20,2071648706486337772,,32.0,198210.0
2025-08-26 17:01:06.000,2025-08-26 17:02:12,2071666286986838252,,83.0,198440.0
2025-08-26 19:23:58.000,2025-08-26 19:25:01,2071702228032356588,,0.0,198920.0
2025-08-27 03:48:51.000,2025-08-27 03:51:37,2071829719271244012,,88.0,199410.0
2025-08-27 08:41:39.000,2025-08-27 08:42:40,2071902962556338412,,87.0,201000.0
2025-08-27 08:46:40.000,2025-08-27 08:47:43,2071904236031049964,,112.0,201510.0
2025-08-27 10:14:29.000,2025-08-27 10:15:38,2071926359248093420,,57.0,202390.0
2025-08-27 10:26:32.000,2025-08-27 10:27:29,2071929340132442348,,42.11263866853513,202880.0
2025-08-27 13:35:34.000,2025-08-27 13:35:56,2071976766641275116,,35.0,203370.0
2025-08-27 15:17:32.000,2025-08-27 15:18:14,2072002511233007852,,65.0,204140.0
2025-08-27 15:30:39.000,2025-08-27 15:31:55,2072005956262379756,,5.0,204500.0
2025-08-27 15:37:42.000,2025-08-27 15:39:02,2072007743476105452,,9.0,204590.0
2025-08-27 15:43:43.000,2025-08-27 15:44:06,2072009020121923820,,66.0,204850.0
2025-08-27 15:45:45.000,2025-08-27 15:46:09,2072009534335238380,,47.21675196157717,205020.0
2025-08-27 16:15:24.000,2025-08-27 16:16:13,2072017101971226860,,0.0,205600.0
2025-08-27 16:28:30.000,2025-08-27 16:28:56,2072020301897597164,,26.0,205980.0
2025-08-27 16:35:33.000,2025-08-27 16:36:30,2072022207923912940,,94.0,206400.0
2025-08-28 04:01:15.000,2025-08-28 04:02:18,2072194793588441324,,0.0,208290.0
2025-08-28 12:52:36.000,2025-08-28 12:53:42,2072328523955060972,,121.0,212030.0
2025-08-28 14:54:15.000,2025-08-28 14:55:14,2072359110678020332,,76.0,213320.0
2025-08-28 15:05:18.000,2025-08-28 15:06:22,2072361913852969196,,42.0,213950.0
2025-08-28 15:09:19.000,2025-08-28 15:10:18,2072362902598107372,,72.90214646854378,214080.0
2025-08-28 15:10:19.000,2025-08-28 15:11:19,2072363159460593900,,51.0,214110.0
2025-08-29 03:40:07.000,2025-08-29 03:41:24,2072551921507369196,,56.12302221783229,214790.0
2025-08-29 03:46:10.000,2025-08-29 03:47:39,2072553495759683820,,84.0,215270.0
2025-08-29 03:52:12.000,2025-08-29 03:53:33,2072554981189222636,,37.0,215670.0
2025-08-29 12:44:48.000,2025-08-29 12:45:52,2072688940644597996,,42.0,217700.0
2025-08-29 12:57:54.000,2025-08-29 12:58:29,2072692118652174572,,26.0,218180.0
2025-08-29 16:42:19.000,2025-08-29 16:43:21,2072748705265516780,,0.0,218780.0
2025-08-29 18:18:06.000,2025-08-29 18:20:50,2072773237661516012,,16.71245223382123,219230.0
2025-09-01 03:42:19.000,2025-09-01 03:43:21,2073639577037832428,,17.892176532684722,220630.0
2025-09-01 15:25:27.000,2025-09-01 15:26:26,2073816513135034604,,42.03485464882985,222890.0
2025-09-01 15:33:31.000,2025-09-01 15:34:31,2073818549171945708,,43.0,223510.0
2025-09-01 15:44:32.000,2025-09-01 15:45:34,2073821329546608876,,0.0,223570.0
2025-09-01 18:15:31.000,2025-09-01 18:16:18,2073859263469846764,,50.0,224220.0
2025-09-02 04:01:28.000,2025-09-02 04:02:37,2074006813056991468,,34.0508806262231,226270.0
2025-09-02 04:02:28.000,2025-09-02 04:03:38,2074007067596734700,,20.849821281954725,226330.0
2025-09-02 10:50:30.000,2025-09-02 10:51:27,2074109698336030956,,34.06569662997648,226520.0
2025-09-02 15:58:03.000,2025-09-02 15:58:31,2074186974738284780,,55.30999401186515,227190.0
2025-09-02 16:03:05.000,2025-09-02 16:03:36,2074188253606969580,,34.54721675196158,227360.0
2025-09-03 04:44:39.000,2025-09-03 04:45:10,2074379910298206444,,89.0,229000.0
2025-09-03 04:59:43.000,2025-09-03 05:00:18,2074383716016668908,,131.77538938309866,230470.0
2025-09-03 05:05:45.000,2025-09-03 05:06:22,2074385243208630508,,95.18541611363877,231310.0
2025-09-03 08:52:06.000,2025-09-03 08:53:03,2074442291993100524,,17.910696537376456,237020.0
2025-09-03 09:10:11.000,2025-09-03 09:11:55,2074447040204538092,,39.39575398025767,238370.0
2025-09-03 09:13:12.000,2025-09-03 09:13:57,2074447549976215788,,72.0,238480.0
2025-09-03 09:18:13.001,2025-09-03 09:19:54,2074449048408031468,,130.0,239200.0
2025-09-03 09:35:20.000,2025-09-03 09:35:48,2074453049283395820,,85.0,240280.0
2025-09-03 09:40:21.000,2025-09-03 09:42:22,2074454703755854060,,131.0,240730.0
2025-09-03 09:45:22.000,2025-09-03 09:46:26,2074455726515929324,,135.0,241580.0
2025-09-03 09:47:22.000,2025-09-03 09:48:25,2074456226514731244,,131.57352133195874,241830.0
2025-09-03 09:56:25.000,2025-09-03 09:57:34,2074458526243242220,,99.0,243160.0
2025-09-03 10:28:34.000,2025-09-03 10:28:58,2074466429008625900,,100.0,246500.0
2025-09-03 10:44:02.000,2025-09-03 10:45:05,2074470484644233452,,0.0,246780.0
2025-09-04 03:29:38.000,2025-09-04 03:30:26,2074723489998242028,,87.0,247330.0
2025-09-04 08:33:18.000,2025-09-04 08:34:28,2074800003020275948,,5.0,248770.0
2025-09-04 11:34:09.000,2025-09-04 11:35:10,2074845476678746348,,26.0,248980.0
2025-09-04 13:09:47.000,2025-09-04 13:10:48,2074869542106251500,,122.0,249980.0
2025-09-04 13:14:49.000,2025-09-04 13:15:51,2074870812816785644,,130.0,250680.0
2025-09-04 13:29:52.000,2025-09-04 13:31:02,2074874636247498988,,132.0,253070.00000000003
2025-09-04 13:34:53.000,2025-09-04 13:36:06,2074875912796504300,,93.0,253600.0
2025-09-04 13:40:55.000,2025-09-04 13:43:41,2074877818868629740,,27.0,253920.0
2025-09-04 13:50:04.000,2025-09-04 14:16:13,2074886006980493548,,0.0,253950.00000000003
2025-09-04 14:43:25.000,2025-09-04 14:45:01,2074893252352164076,,8.0,255469.99999999997
2025-09-04 14:48:26.000,2025-09-04 14:49:00,2074894255050129644,,44.0,255540.0
2025-09-04 14:53:26.000,2025-09-04 14:54:06,2074895540688126188,,67.0,255820.0
2025-09-04 14:58:27.000,2025-09-04 14:59:07,2074896803001794796,,2.0,256130.0
2025-09-04 16:14:35.001,2025-09-04 16:15:34,2074916041138045164,,36.50848524881627,256230.00000000003
2025-09-04 16:18:37.001,2025-09-04 16:19:37,2074917060516872428,,56.08598220844883,256440.0
2025-09-04 16:19:37.000,2025-09-04 16:20:38,2074917315912466668,,52.0,256450.0
2025-09-04 16:21:38.000,2025-09-04 16:22:39,2074917826187149548,,39.08461790143654,256529.99999999997
2025-09-04 18:19:04.000,2025-09-04 18:19:41,2074947277348356332,,65.0,256850.00000000003
2025-09-05 03:41:03.000,2025-09-05 03:42:09,2075088827638202604,,88.0,257720.00000000003
2025-09-05 03:47:05.000,2025-09-05 03:48:13,2075090355035865324,,56.49527431213616,257920.00000000003
2025-09-05 03:52:07.000,2025-09-05 03:53:18,2075091631035531500,,129.0,258279.99999999997
2025-09-05 11:35:01.000,2025-09-05 11:36:07,2075208105485975788,,1.0,259110.0
2025-09-05 11:43:06.000,2025-09-05 11:44:14,2075210147969401068,,20.0,259300.0
2025-09-05 11:55:09.000,2025-09-05 11:55:55,2075213088864846060,,6.0,259560.0
2025-09-05 13:30:27.000,2025-09-05 13:31:45,2075237205890056428,,48.0,259970.00000000003
2025-09-05 13:35:28.000,2025-09-05 13:36:20,2075238359232200940,,106.0,260420.00000000003
2025-09-05 13:39:29.000,2025-09-05 13:41:47,2075239728139452652,,45.43142350929396,260810.0
2025-09-05 13:40:29.001,2025-09-05 13:41:47,2075239728139731180,,51.0,260890.0
2025-09-05 13:46:32.000,2025-09-05 13:47:52,2075241262050443500,,73.0,261079.99999999997
2025-09-06 12:05:22.000,2025-09-06 12:05:51,2075577975671275756,,50.0,262480.0
2025-09-06 12:16:26.000,2025-09-06 12:17:00,2075580781631275244,,29.0,262810.0
2025-09-06 12:26:05.000,2025-09-06 12:27:08,2075583331709288684,,0.0,262850.0
2025-09-06 15:46:56.000,2025-09-06 15:47:50,2075633837123158252,,54.0,263050.0
2025-09-06 15:48:56.000,2025-09-06 15:49:51,2075634346500456684,,25.000154333372436,263130.0
2025-09-06 15:51:57.000,2025-09-06 15:52:53,2075635110446842092,,12.0,263480.0
2025-09-06 17:36:01.000,2025-09-06 17:36:57,2075661300112933100,,39.0,264250.0
2025-09-06 17:41:02.000,2025-09-06 17:42:02,2075662576510861548,,59.0,264610.0
2025-09-08 03:35:17.000,2025-09-08 03:35:53,2076174411224039660,,49.57805255977331,264930.0
2025-09-08 03:36:17.000,2025-09-08 03:36:53,2076174666514743532,,0.0,264990.0
2025-09-08 03:42:19.000,2025-09-08 03:43:01,2076176207279898860,,43.0,265180.0
2025-09-08 03:47:21.000,2025-09-08 03:48:08,2076177496243798252,,38.00490162790842,265450.0
2025-09-08 15:21:49.000,2025-09-08 15:22:45,2076352303610806508,,32.82670831609945,265920.0
2025-09-08 15:52:41.000,2025-09-08 15:53:43,2076360095498830060,,0.0,267310.0
2025-09-08 18:19:10.000,2025-09-08 18:19:54,2076396882019565804,,41.3681344799274,267970.0
2025-09-08 18:29:13.000,2025-09-08 18:30:28,2076399542789587180,,3.0817287807046245,268490.0
2025-09-09 03:35:25.000,2025-09-09 03:37:10,2076537125557321964,,21.899905547976072,268670.0
2025-09-09 03:50:31.000,2025-09-09 03:50:58,2076540594649497836,,128.0,269510.0
2025-09-09 07:59:07.000,2025-09-09 08:01:47,2076603716152099052,,28.0,270140.0
2025-09-09 08:00:08.000,2025-09-09 08:01:47,2076603716157227244,,35.0,270160.0
2025-09-09 13:37:26.000,2025-09-09 13:38:23,2076688425423159532,,17.0,271230.0
2025-09-09 13:40:11.000,2025-09-09 13:41:19,2076689161472983276,,125.0,271540.0
2025-09-09 13:45:12.000,2025-09-09 13:46:25,2076690446385496300,,130.0,272280.0
2025-09-09 13:53:15.000,2025-09-09 13:54:36,2076692505839042796,,118.89472611999727,273320.0
2025-09-09 14:07:19.000,2025-09-09 14:07:50,2076695836078866668,,71.0,274860.0
2025-09-09 15:33:52.000,2025-09-09 15:35:07,2076717802265247980,,53.0,276960.0
2025-09-09 15:38:53.000,2025-09-09 15:40:12,2076719081246949612,,36.0,277140.0
2025-09-09 15:39:54.000,2025-09-09 15:41:13,2076719335623114988,,2.0,277170.0
2025-09-10 04:26:25.000,2025-09-10 04:27:30,2076912180149879020,,87.0,277560.0
2025-09-10 04:32:28.000,2025-09-10 04:33:36,2076913713960452332,,90.0,277960.0
2025-09-10 04:37:29.000,2025-09-10 04:38:41,2076914991595782380,,60.99999999999999,278260.0
2025-09-10 04:48:33.000,2025-09-10 04:49:50,2076917800118517996,,132.0,279940.0
2025-09-10 04:53:34.000,2025-09-10 04:53:54,2076918824216854764,,119.0,280610.0
2025-09-10 05:04:39.000,2025-09-10 05:05:42,2076921790072307948,,137.0,282160.0
2025-09-10 05:14:41.000,2025-09-10 05:15:50,2076924341513093356,,105.0,283470.0
2025-09-10 05:19:42.000,2025-09-10 05:20:54,2076925617894326508,,114.0,283750.0
2025-09-10 05:41:50.000,2025-09-10 05:42:11,2076930972997353708,,89.0,285590.0
2025-09-10 05:46:51.000,2025-09-10 05:47:15,2076932249525387500,,99.0,285870.0
2025-09-10 08:15:21.000,2025-09-10 08:16:23,2076969779943489772,,0.0,286360.0
2025-09-10 08:21:23.000,2025-09-10 08:22:37,2076971346126045420,,35.0,286400.0
2025-09-10 08:43:29.002,2025-09-10 08:43:56,2076976711174439148,,33.80826856476137,287480.0
2025-09-10 08:58:33.000,2025-09-10 08:59:36,2076980656054862060,,81.0,289210.0
2025-09-10 09:03:34.000,2025-09-10 09:04:39,2076981925188223212,,66.0,289460.0
2025-09-10 09:14:38.000,2025-09-10 09:15:49,2076984736466616556,,126.0,290920.0
2025-09-10 09:25:42.000,2025-09-10 09:26:45,2076987488110444780,,107.0,292290.0
2025-09-10 09:31:45.000,2025-09-10 09:32:54,2076989033229058284,,127.0,293160.0
2025-09-10 09:36:46.000,2025-09-10 09:37:55,2076990298155696364,,130.0,293880.0
2025-09-10 09:47:50.001,2025-09-10 09:49:06,2076993112915329260,,29.0,294760.0
2025-09-10 09:52:51.000,2025-09-10 09:54:10,2076994387325239532,,33.0,294990.0
2025-09-10 09:56:52.000,2025-09-10 09:58:13,2076995406260076780,,37.98082562180916,295240.0
2025-09-11 03:45:48.000,2025-09-11 03:46:57,2077264360471822572,,44.0,295960.0
2025-09-11 03:47:49.000,2025-09-11 03:48:58,2077264870163661036,,40.53658626926853,296110.0
2025-09-11 15:21:12.000,2025-09-11 15:22:12,2077439325104210156,,86.0,297450.0
2025-09-11 16:13:30.000,2025-09-11 16:14:45,2077452552630190316,,81.99546877218543,298470.0
2025-09-11 16:31:56.000,2025-09-11 16:32:59,2077457138371854572,,0.0,298760.0
2025-09-11 18:24:58.000,2025-09-11 18:26:11,2077485628232122604,,44.0,299020.0
2025-09-12 03:35:58.000,2025-09-12 03:37:03,2077624260058333420,,12.0,299950.0
2025-09-12 03:40:59.000,2025-09-12 03:42:07,2077625533512073452,,35.0,300290.0
2025-09-12 03:46:00.000,2025-09-12 03:47:11,2077626809759039724,,137.0,300790.0
2025-09-12 06:47:48.000,2025-09-12 06:48:17,2077672381899423980,,130.0,301980.0
2025-09-12 06:52:49.000,2025-09-12 06:53:22,2077673662055694572,,43.0,302680.0
2025-09-12 06:57:50.000,2025-09-12 06:58:26,2077674936448647404,,132.0,303440.0
2025-09-12 07:02:52.000,2025-09-12 07:03:28,2077676203497488620,,136.37761054899468,304000.0
2025-09-12 07:05:52.000,2025-09-12 07:08:23,2077677439844172012,,132.10504546661156,304490.0
2025-09-12 07:08:53.000,2025-09-12 07:10:12,2077677900626165996,,121.03378666189263,304750.0
2025-09-12 07:26:59.000,2025-09-12 07:28:09,2077682415593128172,,131.4846253094384,306720.0
2025-09-12 07:30:00.000,2025-09-12 07:31:11,2077683180973867244,,130.0,307070.0
2025-09-12 07:41:04.000,2025-09-12 07:42:23,2077685999839740140,,39.0,308010.0
2025-09-12 08:03:12.002,2025-09-12 08:04:31,2077691570001477868,,60.00000000000001,309170.0
2025-09-12 11:33:07.000,2025-09-12 11:33:50,2077744245262942444,,69.72040966250378,309850.0
2025-09-12 11:36:08.000,2025-09-12 11:36:56,2077745023876792556,,73.20957854642657,310020.0
2025-09-12 11:44:10.000,2025-09-12 11:45:01,2077747057883627756,,74.0,310590.0
2025-09-12 11:49:11.000,2025-09-12 11:51:30,2077748690034426092,,7.0,310830.0
2025-09-12 11:50:12.000,2025-09-12 11:51:30,2077748690034950380,,22.214745627735557,310850.0
2025-09-12 12:05:16.000,2025-09-12 12:06:29,2077752460390760684,,88.0,312690.0
2025-09-12 12:10:17.000,2025-09-12 12:11:33,2077753735592935660,,125.0,313340.0
2025-09-12 12:16:20.000,2025-09-12 12:17:37,2077755262969577708,,126.0,314180.0
2025-09-12 12:21:21.000,2025-09-12 12:22:40,2077756532967112940,,111.0,314980.0
2025-09-12 12:31:23.000,2025-09-12 12:31:48,2077758830661763308,,135.0,316400.0
2025-09-12 12:36:24.000,2025-09-12 12:36:52,2077760105394700524,,132.0,317150.0
2025-09-12 12:47:28.000,2025-09-12 12:48:02,2077762918958792940,,51.0,318720.0
2025-09-12 12:50:30.000,2025-09-12 12:51:05,2077763685295718636,,26.87623080864514,318910.0
2025-09-12 14:52:50.000,2025-09-12 14:53:11,2077794413425524972,,29.0,320200.0
2025-09-12 15:32:13.000,2025-09-12 15:32:49,2077804386981282028,,67.0,320620.0
2025-09-12 15:37:14.000,2025-09-12 15:37:54,2077805664234995948,,46.0,320950.0
2025-09-15 03:25:20.000,2025-09-15 03:26:18,2078708714847977708,,7.0,321380.0
2025-09-15 03:28:20.000,2025-09-15 03:29:04,2078709412469555436,,59.57329909190244,321480.0
2025-09-15 03:31:21.000,2025-09-15 03:32:06,2078710177548468460,,49.0,321610.0
2025-09-15 03:36:23.000,2025-09-15 03:37:11,2078711453673636076,,132.0,322220.0
2025-09-15 05:14:47.001,2025-09-15 05:15:58,2078736315179958508,,0.0,322720.0
2025-09-15 05:15:48.000,2025-09-15 05:16:59,2078736569786728684,,9.0,322730.0
2025-09-15 05:21:50.000,2025-09-15 05:23:04,2078738099843629292,,14.0,322830.0
2025-09-15 05:27:52.000,2025-09-15 05:29:10,2078739635340574956,,18.0,322930.0
2025-09-15 05:39:57.000,2025-09-15 05:40:21,2078742450956140780,,17.0,323320.0
2025-09-15 05:40:57.000,2025-09-15 05:41:21,2078742702794768620,,13.021415298758544,323380.0
2025-09-15 16:28:23.000,2025-09-15 16:28:53,2078905661147889900,,41.17182243019502,323540.0
2025-09-15 16:40:27.002,2025-09-15 16:41:03,2078908722461475052,,19.310808892071588,324440.0
2025-09-15 16:41:28.000,2025-09-15 16:42:04,2078908977508499692,,46.0,324490.0
2025-09-15 16:51:32.000,2025-09-15 16:52:13,2078911532019794156,,87.63666220128776,325110.0
2025-09-16 03:30:22.000,2025-09-16 03:31:57,2079072527724118252,,66.00529672134185,325410.0
2025-09-16 03:33:22.003,2025-09-16 03:33:59,2079073036988236012,,70.0,325650.0
2025-09-16 03:39:25.000,2025-09-16 03:40:04,2079074568617787628,,48.0,325880.0
2025-09-16 03:44:26.000,2025-09-16 03:45:14,2079075868839444716,,128.0,326320.0
2025-09-16 07:08:55.000,2025-09-16 07:10:02,2079127408652714220,,125.0,327190.0
2025-09-16 07:09:55.000,2025-09-16 07:10:57,2079127637829107948,,95.93362430318484,327300.0
2025-09-16 07:19:59.000,2025-09-16 07:21:05,2079130190344126700,,116.0,328670.0
2025-09-16 07:30:01.000,2025-09-16 07:30:22,2079132526660010220,,131.0,330230.0
2025-09-16 07:41:03.000,2025-09-16 07:41:32,2079135334108725484,,25.68724650743578,330850.0
2025-09-16 08:48:00.000,2025-09-16 08:49:17,2079152386995126508,,55.0,330970.0
2025-09-16 08:53:01.000,2025-09-16 08:54:22,2079153666777956588,,57.0,331350.0
2025-09-16 08:58:02.000,2025-09-16 08:58:26,2079154686484660460,,83.0,331650.0
2025-09-16 09:03:03.000,2025-09-16 09:03:29,2079155958243950828,,49.0,331970.0
2025-09-16 09:08:04.000,2025-09-16 09:08:34,2079157236306903276,,53.0,332300.0
2025-09-16 11:44:00.000,2025-09-16 11:44:57,2079196595307544812,,85.0,333310.0
2025-09-16 11:54:49.000,2025-09-16 11:55:51,2079199338487152876,,0.0,333380.0
2025-09-16 14:19:04.000,2025-09-16 14:19:57,2079235602192220396,,47.0,333660.0
2025-09-16 14:37:11.000,2025-09-16 14:37:44,2079240076159779052,,52.0,334250.0
2025-09-17 04:40:03.000,2025-09-17 04:41:17,2079452361431990508,,18.0,334490.0
2025-09-17 04:45:04.000,2025-09-17 04:46:21,2079453637129568492,,51.0,334840.0
2025-09-17 04:50:05.000,2025-09-17 04:51:26,2079454915834413292,,57.0,335200.0
2025-09-17 04:55:06.000,2025-09-17 04:55:29,2079455934912479468,,47.0,335460.0
2025-09-17 05:06:10.000,2025-09-17 05:06:38,2079458739676725484,,132.0,337060.0
2025-09-17 05:11:11.000,2025-09-17 05:11:41,2079460014388625644,,95.0,337730.0
2025-09-17 05:27:16.000,2025-09-17 05:28:21,2079464205156630764,,138.0,339700.0
2025-09-17 05:32:18.000,2025-09-17 05:33:25,2079465481793716460,,135.0,340460.0
2025-09-17 05:34:18.000,2025-09-17 05:35:27,2079465993800794348,,127.48060029508542,340610.0
2025-09-17 05:43:22.000,2025-09-17 05:44:35,2079468290136080620,,134.0,341980.0
2025-09-17 05:48:23.000,2025-09-17 05:49:40,2079469570904555756,,84.0,342430.0
2025-09-17 05:53:24.000,2025-09-17 05:54:45,2079470849345192172,,70.0,342590.0
2025-09-17 05:55:24.000,2025-09-17 05:55:46,2079471106058109164,,93.76678375425188,342700.0
2025-09-17 05:58:25.000,2025-09-17 05:58:49,2079471872466075884,,87.0,342960.0
2025-09-17 06:03:26.000,2025-09-17 06:03:53,2079473149258449132,,53.0,343230.0
2025-09-17 06:07:27.000,2025-09-17 06:07:57,2079474172366553324,,51.34115700642645,343480.0
2025-09-17 06:08:27.000,2025-09-17 06:08:58,2079474427992588524,,55.0,343530.0
2025-09-17 07:51:39.000,2025-09-17 07:52:32,2079500490449649900,,89.0,344400.0
2025-09-17 07:57:42.000,2025-09-17 07:58:38,2079502025074196716,,80.0,344760.0
2025-09-17 08:08:46.000,2025-09-17 08:09:41,2079504808523383020,,130.0,345940.0
2025-09-17 08:13:47.000,2025-09-17 08:14:44,2079506079259197676,,123.0,346720.0
2025-09-17 08:20:49.000,2025-09-17 08:21:51,2079507867932623084,,116.85382160296814,347880.0
2025-09-17 08:34:52.000,2025-09-17 08:35:35,2079511324173353196,,116.0,349910.0
2025-09-17 08:56:59.000,2025-09-17 08:57:52,2079516932477829356,,72.0,352220.0
2025-09-17 09:02:00.000,2025-09-17 09:02:56,2079518207202443500,,31.0,352620.0
2025-09-17 09:32:57.000,2025-09-17 09:33:56,2079526009116033260,,41.06255440251378,352810.0
2025-09-17 11:53:33.000,2025-09-17 11:56:11,2079561808347283692,,107.0,353480.0
2025-09-17 11:57:34.000,2025-09-17 11:58:11,2079562312414544108,,51.794897121373936,353780.0
2025-09-17 12:09:37.000,2025-09-17 12:10:21,2079565374361420012,,38.0,354420.0
2025-09-17 12:14:38.000,2025-09-17 12:15:25,2079566647588372716,,68.0,354740.0
2025-09-18 03:41:41.000,2025-09-18 03:42:11,2079799878447481068,,56.0,355510.0
2025-09-18 03:45:42.000,2025-09-18 03:46:06,2079800861022175468,,45.5962515510504,355850.0
2025-09-18 03:46:42.000,2025-09-18 03:47:06,2079801116169879788,,131.0,355970.0
2025-09-18 03:59:58.000,2025-09-18 04:01:01,2079804617729835244,,0.0,356360.0
2025-09-18 08:37:00.000,2025-09-18 08:37:25,2079874175601967340,,32.0,356500.0
2025-09-18 08:43:02.000,2025-09-18 08:43:30,2079875704308580588,,43.0,356930.0
2025-09-18 09:07:54.000,2025-09-18 09:08:53,2079882094359658732,,15.000000000000002,357280.0
2025-09-18 09:12:55.000,2025-09-18 09:13:59,2079883375841214700,,24.0,357500.0
2025-09-18 09:13:55.000,2025-09-18 09:14:59,2079883628644417772,,42.87381086136541,357580.0
2025-09-18 09:48:38.000,2025-09-18 09:49:28,2079892308886847724,,37.17520541771871,357760.0
2025-09-18 09:58:41.000,2025-09-18 10:01:19,2079895288063099116,,12.0,358200.0
2025-09-18 13:41:25.000,2025-09-18 13:42:27,2079950940903260396,,59.0,358390.0
2025-09-18 15:49:42.000,2025-09-18 15:50:38,2079983198967890156,,29.0,359440.0
2025-09-18 16:02:48.000,2025-09-18 16:03:49,2079986514359517420,,46.0,360110.0
2025-09-18 16:03:48.000,2025-09-18 16:04:50,2079986770136629484,,56.03412619531197,360140.0
2025-09-18 18:25:48.000,2025-09-18 18:26:14,2080022354595430636,,40.0,360990.0
2025-09-18 18:30:49.000,2025-09-18 18:31:18,2080023628635980012,,63.0,361400.0
2025-09-18 18:41:28.000,2025-09-18 18:42:30,2080026450710331628,,0.0,361440.0
2025-09-19 03:47:14.000,2025-09-19 03:47:39,2080163640266424556,,69.0,361990.0
2025-09-19 03:58:18.000,2025-09-19 03:58:49,2080166449053434092,,37.0,362990.0
2025-09-19 12:04:21.000,2025-09-19 12:05:28,2080288920330846444,,3.21877681542346,363440.0
2025-09-19 12:07:21.000,2025-09-19 12:08:31,2080289686949265644,,59.0,363560.0
2025-09-19 12:13:24.000,2025-09-19 12:14:36,2080291220185170156,,45.0,363800.0
2025-09-19 12:38:23.000,2025-09-19 12:39:39,2080297524094222572,,55.94893417373,364400.0
2025-09-19 14:39:12.000,2025-09-19 14:40:13,2080327864842109164,,14.293739621080706,366170.0
2025-09-19 15:06:15.000,2025-09-19 15:07:00,2080334604732252396,,5.0,366630.0
2025-09-19 17:02:49.000,2025-09-19 17:03:46,2080363990701113580,,18.31072863871792,366860.0
2025-09-19 17:04:49.000,2025-09-19 17:05:48,2080364503580590316,,32.0,366920.0
2025-09-19 17:10:51.000,2025-09-19 17:11:55,2080366040205754604,,47.0,367400.0
2025-09-19 17:22:57.000,2025-09-19 17:24:04,2080369098285416684,,103.0,367940.0
2025-09-19 17:25:57.000,2025-09-19 17:27:05,2080369857374814444,,35.53803700296938,368140.0
2025-09-19 17:27:58.000,2025-09-19 17:29:12,2080370389447393516,,56.0,368170.0
2025-09-19 17:32:59.000,2025-09-19 17:34:41,2080371772318040300,,46.281491724644575,368520.0
2025-09-19 17:39:01.000,2025-09-19 17:39:44,2080373042990727404,,54.0,368890.0
2025-09-19 17:44:03.000,2025-09-19 17:44:43,2080374295686643948,,1.1278682857266324,369030.0
2025-09-19 17:45:03.000,2025-09-19 17:45:44,2080374549664350444,,43.0,369060.0
2025-09-19 17:50:04.000,2025-09-19 17:52:08,2080376161925529836,,53.0,369390.0
2025-09-19 20:18:53.000,2025-09-19 20:19:34,2080413264004989164,,46.0,370000.0
2025-09-19 20:30:27.000,2025-09-19 20:31:30,2080416268304859372,,0.0,370090.0
2025-09-20 06:12:53.000,2025-09-20 06:13:32,2080562740241563884,,59.0,370270.0
2025-09-20 06:17:54.000,2025-09-20 06:18:35,2080564013904756972,,69.0,370400.0
2025-09-20 07:02:47.000,2025-09-20 07:03:46,2080575383752687852,,6.869069740164335,371100.0
2025-09-20 07:17:51.000,2025-09-20 07:18:52,2080579181418266860,,34.0,371370.0
2025-09-20 07:23:53.000,2025-09-20 07:24:56,2080580709474664684,,73.0,371820.0
2025-09-20 07:28:54.000,2025-09-20 07:29:59,2080581978822000876,,81.0,372170.0
2025-09-20 07:33:55.000,2025-09-20 07:35:03,2080583256465490156,,134.0,372550.0
2025-09-20 07:50:00.000,2025-09-20 07:51:17,2080587340677480684,,119.8077623512998,374960.0
2025-09-20 07:55:01.000,2025-09-20 07:56:21,2080588614713999596,,130.0,375590.0
2025-09-20 08:00:02.000,2025-09-20 08:00:24,2080589634895282412,,135.0,376460.0
2025-09-20 08:11:06.000,2025-09-20 08:11:32,2080592437964964076,,129.0,378120.0
2025-09-20 08:21:08.000,2025-09-20 08:21:40,2080594987195924716,,54.0,379290.0
2025-09-20 08:24:09.000,2025-09-20 08:24:42,2080595751741882604,,30.130195632982893,379520.0
2025-09-20 08:26:10.000,2025-09-20 08:26:45,2080596266395697388,,81.0,379610.0
2025-09-20 08:31:11.000,2025-09-20 08:31:47,2080597534220763372,,82.0,379890.0
2025-09-20 08:36:12.000,2025-09-20 08:36:51,2080598809804898540,,80.0,380290.0
2025-09-20 08:41:13.000,2025-09-20 08:41:56,2080600086140125420,,91.0,380860.0
2025-09-20 11:34:06.000,2025-09-20 11:34:31,2080643521160888556,,0.0,381390.0
2025-09-20 11:45:08.000,2025-09-20 11:45:51,2080646370716385516,,74.0,381870.0
2025-09-20 11:50:09.000,2025-09-20 11:50:45,2080647605553365228,,45.0,382030.0
