time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-26 22:51:06.000,2025-07-26 22:51:50,2060520250226999552,,42.0,62.0,2371480.0
2025-07-26 23:09:12.000,2025-07-26 23:10:07,2060524851671875840,,40.0,59.0,2372470.0
2025-07-26 23:21:16.000,2025-07-26 23:22:18,2060527916793708800,,40.0,72.0,2373220.0
2025-07-26 23:33:22.000,2025-07-26 23:34:07,2060530890299932928,,38.0,106.0,38.0
2025-07-26 23:40:24.000,2025-07-26 23:41:35,2060532771214803200,,26.0,9.0,2374210.0
2025-07-27 07:37:11.000,2025-07-27 07:38:16,2060652730472595712,,34.0,47.0,2374600.0
2025-07-27 10:20:23.000,2025-07-27 10:21:04,2060693703366017280,,36.0,0.0,2374830.0
2025-07-28 06:14:11.000,2025-07-28 06:14:54,2060994142514872576,,36.0,70.0,2375340.0
2025-07-28 17:30:53.000,2025-07-28 17:31:57,2061164523749966080,,31.0,104.0,31.0
2025-07-28 17:35:55.000,2025-07-28 17:36:51,2061165759291441408,,33.0,0.3000240760060992,2376160.0
2025-07-28 17:40:57.000,2025-07-28 17:42:02,2061167062998352128,,33.0,0.2981720755369258,33.0
2025-07-28 19:17:40.000,2025-07-28 19:18:18,2061191287482630400,,3.0,19.52193694555736,2376500.0
2025-07-28 22:13:53.000,2025-07-28 22:14:35,2061235654729793792,,31.0,48.0,2376810.0
2025-07-28 22:20:56.000,2025-07-28 22:21:19,2061237345264468224,,33.0,0.1129720286195805,33.0
2025-07-29 17:39:50.000,2025-07-29 17:40:55,2061529170143527168,,0.0,34.0,2378300.0
2025-07-30 06:33:48.000,2025-07-30 06:34:20,2061723806791172352,,26.0,38.173433670603195,26.0
2025-07-30 06:44:52.000,2025-07-30 06:45:49,2061726695018529024,,26.0,112.0,2378910.0
2025-07-30 06:50:54.000,2025-07-30 06:51:49,2061728205210960128,,16.0,129.0,2379400.0
2025-07-30 07:04:00.000,2025-07-30 07:04:48,2061731475052658944,,18.0,89.0,2380000.0
2025-07-30 12:48:57.000,2025-07-30 12:49:36,2061818243865936128,,20.0,111.0,2380410.0
2025-07-30 13:00:01.000,2025-07-30 13:00:45,2061821051834515712,,15.0,134.0,2381850.0
2025-07-30 13:16:06.000,2025-07-30 13:16:58,2061825133114605824,,44.0,152.0,2384040.0
2025-07-30 13:27:10.000,2025-07-30 13:28:08,2061827941243027712,,40.0,136.0,2386210.0
2025-07-30 14:58:55.000,2025-07-30 15:00:11,2061851109982585088,,38.0,142.0,38.0
2025-07-30 15:20:00.000,2025-07-30 15:20:58,2061856339201900800,,26.0,149.0,2393010.0
2025-07-30 15:32:06.000,2025-07-30 15:33:08,2061859398782927104,,22.0,116.0,2395010.0
2025-07-30 15:35:07.000,2025-07-30 15:36:10,2061860162410414336,,11.0,122.24684696920124,2395300.0
2025-07-31 05:59:18.000,2025-07-31 06:00:01,2062077557905604864,,12.0,84.0,2396510.0
2025-07-31 06:05:21.000,2025-07-31 06:06:06,2062079090500632832,,18.0,5.0,2396910.0
2025-07-31 18:43:35.000,2025-07-31 18:45:08,2062270105467715840,,1.0,74.57820689314575,2397010.0
2025-08-01 06:02:31.000,2025-08-01 06:03:40,2062440863925223680,,0.0,11.0,0.0
2025-08-01 07:14:52.000,2025-08-01 07:15:53,2062459039501500672,,3.0,43.58127504058968,2397690.0
2025-08-01 14:31:11.000,2025-08-01 14:32:21,2062568880919855360,,82.0,0.5315241346527807,2398460.0
2025-08-01 17:15:16.000,2025-08-01 17:16:25,2062610168440455424,,96.0,32.12665213875188,2399030.0
2025-08-01 17:32:56.000,2025-08-01 17:33:22,2062614432583991552,,94.0,46.0,2399390.0
2025-08-01 21:29:54.000,2025-08-01 21:30:15,2062674048426098944,,82.0,34.0,2399860.0
2025-08-02 05:41:23.000,2025-08-02 05:43:41,2062798222262419712,,83.0,62.0,2400300.0
2025-08-02 05:57:28.000,2025-08-02 05:58:30,2062801953427259648,,82.0,142.0,2402410.0
2025-08-02 06:08:31.000,2025-08-02 06:09:40,2062804762557972736,,76.0,75.0,2403620.0
2025-08-02 06:27:40.000,2025-08-02 06:28:57,2062809615619326208,,78.0,18.0,2404870.0
2025-08-02 06:32:41.000,2025-08-02 06:34:12,2062810938088784128,,73.0,111.0,2405200.0
2025-08-02 06:38:42.000,2025-08-02 06:39:32,2062812278797615360,,76.0,37.0,2405480.0
2025-08-02 06:43:43.000,2025-08-02 06:44:21,2062813490850349312,,75.0,83.0,2405880.0
2025-08-02 07:17:56.000,2025-08-02 07:18:34,2062822101253128448,,73.0,120.0,2409050.0
2025-08-02 07:28:59.000,2025-08-02 07:30:11,2062825026834399488,,68.0,111.0,2410290.0
2025-08-02 07:35:01.000,2025-08-02 07:36:10,2062826532925489408,,66.0,82.0,66.0
2025-08-02 07:40:02.000,2025-08-02 07:41:21,2062827834073678080,,64.0,106.0,2411300.0
2025-08-02 07:51:05.000,2025-08-02 07:52:27,2062830630202245376,,64.0,66.0,64.0
2025-08-04 09:42:19.000,2025-08-04 09:43:30,2063583351155409152,,56.00000000000001,87.0,56.00000000000001
2025-08-04 09:52:26.000,2025-08-04 09:53:36,2063585891191931136,,70.0,8.300666102835415,2412610.0
2025-08-04 10:16:36.000,2025-08-04 10:17:56,2063592016855433472,,60.0,103.49534221882004,2414540.0
2025-08-04 10:19:38.000,2025-08-04 10:20:59,2063592784626974976,,60.0,113.21093668010396,2414860.0
2025-08-04 10:22:39.000,2025-08-04 10:23:01,2063593295519088896,,56.99999999999999,120.88377462388958,2415110.0
2025-08-04 10:32:41.000,2025-08-04 10:33:10,2063595849690480896,,57.99999999999999,121.0,2416340.0
2025-08-04 10:33:41.000,2025-08-04 10:34:11,2063596105220505856,,60.0,45.26474346706835,2416400.0
2025-08-04 10:39:44.000,2025-08-04 10:40:21,2063597659809677568,,62.0,49.0,2416560.0
2025-08-04 12:24:44.000,2025-08-04 12:25:52,2063624213000323328,,55.00000000000001,28.002247093902596,55.00000000000001
2025-08-04 15:20:13.000,2025-08-04 15:20:41,2063668207822389504,,51.0,9.0,51.0
2025-08-04 15:21:14.000,2025-08-04 15:21:43,2063668465094230272,,51.0,17.0,51.0
2025-08-04 15:38:19.000,2025-08-04 15:39:25,2063672922320421120,,51.0,108.37536345509209,51.0
2025-08-04 15:43:20.000,2025-08-04 15:44:32,2063674207279169792,,48.0,129.0,2419150.0
2025-08-04 15:46:21.000,2025-08-04 15:47:31,2063674960840245504,,50.0,117.38534573762094,2419430.0
2025-08-04 15:49:23.000,2025-08-04 15:50:34,2063675727542452480,,50.0,101.0,50.0
2025-08-04 16:06:28.000,2025-08-04 16:07:23,2063679958999646464,,48.0,132.0,2421570.0
2025-08-04 16:11:29.000,2025-08-04 16:12:28,2063681238895509760,,57.99999999999999,49.257656478606314,2422050.0
2025-08-04 16:12:30.000,2025-08-04 16:13:30,2063681497080103168,,40.0,42.0,40.0
2025-08-04 16:18:33.000,2025-08-04 16:21:26,2063683496090353920,,40.0,101.0,2422450.0
2025-08-04 16:25:37.000,2025-08-04 16:26:23,2063684740304732416,,40.0,92.0,2422900.0
2025-08-04 16:36:40.000,2025-08-04 16:37:33,2063687549221699840,,46.0,66.0,2423640.0
2025-08-04 16:41:41.000,2025-08-04 16:42:37,2063688824382341376,,44.0,75.0,2423970.0
2025-08-04 16:57:45.000,2025-08-04 16:58:16,2063692764880929024,,40.0,102.0,40.0
2025-08-04 17:06:49.000,2025-08-04 17:07:10,2063695005146857728,,30.0,62.130911739830985,2425600.0
2025-08-05 09:40:44.000,2025-08-05 09:43:11,2063945659597537536,,33.0,99.0,2427770.0
2025-08-05 10:00:53.000,2025-08-05 10:01:26,2063950251454431488,,34.0,56.0,2428560.0
2025-08-05 10:01:54.000,2025-08-05 10:02:57,2063950633270345984,,34.0,80.29718434195337,34.0
2025-08-05 10:06:56.000,2025-08-05 10:07:47,2063951849706537216,,26.0,74.0,2428750.0
2025-08-05 10:10:57.000,2025-08-05 10:11:53,2063952880653713664,,28.000000000000004,11.395358886824251,2428980.0
2025-08-05 15:55:42.000,2025-08-05 15:56:21,2064039568440721664,,31.0,73.0,2429770.0
2025-08-05 16:03:48.000,2025-08-05 16:04:27,2064041609779265792,,26.0,109.0,2430240.0
2025-08-05 16:14:51.000,2025-08-05 16:15:37,2064044419723673856,,25.0,59.0,2431080.0
2025-08-05 16:20:53.000,2025-08-05 16:21:17,2064045844912161024,,28.000000000000004,69.0,28.000000000000004
2025-08-05 16:32:58.000,2025-08-05 16:33:28,2064048910955053312,,18.0,114.75180107045628,2432320.0
2025-08-05 16:37:59.000,2025-08-05 16:38:33,2064050189408256256,,21.0,108.0,2432810.0
2025-08-05 20:46:51.001,2025-08-05 20:47:19,2064112793870958848,,18.0,22.74626976238834,2433690.0
2025-08-05 20:47:51.000,2025-08-05 20:48:20,2064113049426100480,,11.0,36.0,2433720.0
2025-08-05 20:54:56.000,2025-08-05 20:55:26,2064114838137061632,,18.0,34.0,18.0
2025-08-05 21:05:59.000,2025-08-05 21:06:34,2064117638111510784,,14.000000000000002,105.0,2434490.0
2025-08-05 21:12:02.000,2025-08-05 21:12:39,2064119168533922048,,0.0,17.0,2434800.0
2025-08-06 18:05:13.000,2025-08-06 18:05:43,2064434515140411648,,7.000000000000001,0.2444640619308957,7.000000000000001
2025-08-06 18:58:22.000,2025-08-06 19:00:08,2064448210340036864,,1.0,70.0,2435410.0
2025-08-06 19:05:25.000,2025-08-06 19:06:45,2064449874421612800,,0.0,41.0,0.0
2025-08-06 21:27:53.000,2025-08-06 21:29:26,2064485779883557120,,7.000000000000001,23.124077858099728,2436040.0
2025-08-06 21:30:54.000,2025-08-06 21:31:27,2064486289055203584,,0.0,41.0,2436180.0
2025-08-06 21:36:56.000,2025-08-06 21:37:32,2064487819103158528,,10.0,42.0,2436320.0
2025-08-06 21:43:59.000,2025-08-06 21:44:38,2064489607600619776,,9.0,39.0,9.0
2025-08-07 11:07:22.000,2025-08-07 11:08:06,2064691807194824960,,5.0,89.0,2437050.0
2025-08-07 11:14:25.000,2025-08-07 11:15:13,2064693595943829760,,5.0,78.70631593893337,2437310.0
2025-08-07 11:20:28.000,2025-08-07 11:21:18,2064695128362156288,,0.0,33.0,2437500.0
2025-08-07 12:22:11.000,2025-08-07 12:23:22,2064710748684648704,,0.0,112.0,2437990.0
2025-08-07 12:46:21.000,2025-08-07 12:47:09,2064716732794437888,,96.0,84.0,2439170.0
2025-08-07 12:53:25.000,2025-08-07 12:54:19,2064718537590833408,,94.0,89.0,94.0
2025-08-07 12:55:26.000,2025-08-07 12:56:21,2064719046724600064,,96.0,102.65083000487694,2439770.0
2025-08-07 12:58:27.000,2025-08-07 12:59:23,2064719811044606208,,95.0,120.2337224592097,2440000.0
2025-08-07 12:59:28.000,2025-08-07 13:00:24,2064720066116829440,,95.0,122.0,95.0
2025-08-07 13:01:28.000,2025-08-07 13:02:25,2064720575636570368,,96.0,126.88425614401156,2440260.0
2025-08-07 13:04:28.000,2025-08-07 13:05:28,2064721340598075648,,83.0,120.0,2440640.0
2025-08-07 13:06:29.000,2025-08-07 13:07:29,2064721850063257856,,85.0,120.80784260465346,2440750.0
2025-08-07 13:10:31.000,2025-08-07 13:11:32,2064722869933572352,,85.0,103.0,2441270.0
2025-08-07 13:32:38.000,2025-08-07 13:33:51,2064728484156014848,,79.0,128.0,2443650.0
2025-08-07 13:37:39.000,2025-08-07 13:38:56,2064729762580234496,,80.0,111.0,2444080.0
2025-08-07 13:49:44.000,2025-08-07 13:50:57,2064732786194940160,,78.0,64.0,2445010.0
2025-08-07 13:55:46.000,2025-08-07 13:57:03,2064734324485341440,,78.0,83.0,2445370.0
2025-08-07 14:06:50.000,2025-08-07 14:07:11,2064736874069278976,,80.0,116.0,80.0
2025-08-07 14:17:54.000,2025-08-07 14:18:20,2064739677747282176,,75.0,121.0,2447510.0
2025-08-07 14:28:57.000,2025-08-07 14:30:12,2064742663512424704,,74.0,120.0,74.0
2025-08-07 14:35:00.000,2025-08-07 14:36:22,2064744215962829056,,70.0,116.0,2449220.0
2025-08-07 14:46:03.000,2025-08-07 14:47:57,2064747134108795136,,66.0,115.0,2450150.0
2025-08-07 14:57:06.000,2025-08-07 14:58:02,2064749668520231168,,64.0,113.0,64.0
2025-08-07 15:09:11.000,2025-08-07 15:09:54,2064752655464972544,,64.0,3.0,64.0
2025-08-08 09:03:47.000,2025-08-08 09:05:08,2065023248176775424,,74.0,0.0,74.0
2025-08-08 10:52:44.000,2025-08-08 10:53:33,2065050532824842496,,66.0,42.0,66.0
2025-08-08 10:59:47.000,2025-08-08 11:00:39,2065052318491525376,,62.0,82.0,2452840.0
2025-08-08 11:05:49.000,2025-08-08 11:06:44,2065053851177844992,,64.0,102.0,2453180.0
2025-08-08 11:11:52.000,2025-08-08 11:12:50,2065055386112753920,,64.0,97.0,2453700.0
2025-08-08 11:15:54.000,2025-08-08 11:17:07,2065056461029048576,,55.00000000000001,126.13975195540384,55.00000000000001
2025-08-08 11:17:55.000,2025-08-08 11:19:37,2065057092297031936,,62.0,125.0,2454190.0
2025-08-08 11:23:57.000,2025-08-08 11:24:41,2065058368157974784,,62.0,50.0,2454820.0
2025-08-08 11:47:06.000,2025-08-08 11:47:56,2065064218101154048,,60.0,43.0,2456020.0
2025-08-08 11:52:07.000,2025-08-08 11:52:41,2065065414160859392,,55.00000000000001,50.0,55.00000000000001
2025-08-08 11:59:11.000,2025-08-08 11:59:46,2065067194689126656,,60.0,79.0,2456540.0
2025-08-08 12:25:20.000,2025-08-08 12:26:05,2065073818254475520,,50.0,42.097822664781745,2458020.0
2025-08-08 12:38:25.000,2025-08-08 12:39:16,2065077134745043200,,56.99999999999999,24.229722138196276,56.99999999999999
2025-08-08 12:56:33.000,2025-08-08 12:57:29,2065081722344620288,,55.00000000000001,135.0,2459610.0
2025-08-08 13:07:37.000,2025-08-08 13:08:37,2065084521325314304,,50.0,108.0,50.0
2025-08-08 13:18:41.000,2025-08-08 13:19:46,2065087326329012480,,46.0,125.0,2461980.0
2025-08-08 13:23:42.000,2025-08-08 13:24:49,2065088599061283072,,51.0,114.0,51.0
2025-08-08 13:52:16.000,2025-08-08 13:53:25,2065095796994490624,,44.0,120.0,2464270.0
2025-08-08 13:58:19.000,2025-08-08 13:59:31,2065097331220644096,,37.0,84.0,2464850.0
2025-08-08 14:01:19.000,2025-08-08 14:02:33,2065098093094846720,,44.0,70.01672973757154,2465000.0
2025-08-08 14:04:21.000,2025-08-08 14:05:35,2065098857406087424,,30.0,34.0,2465270.0
2025-08-08 14:11:23.003,2025-08-08 14:12:40,2065100639402246400,,38.0,46.5444757912672,38.0
2025-08-08 14:15:25.000,2025-08-08 14:16:42,2065101657326240000,,40.0,63.0,2465930.0
2025-08-08 14:20:26.000,2025-08-08 14:21:47,2065102935074799872,,33.0,94.0,2466210.0
2025-08-08 14:32:31.000,2025-08-08 14:34:45,2065106198008447232,,35.0,99.0,2467020.0
2025-08-08 14:38:34.000,2025-08-08 14:39:49,2065107473747984640,,40.0,85.0,2467490.0
2025-08-08 14:49:37.000,2025-08-08 14:50:30,2065110161772773632,,28.999999999999996,65.0,2468290.0
2025-08-08 14:54:37.000,2025-08-08 14:56:28,2065111662423195904,,31.0,90.0,2468640.0
2025-08-08 15:05:41.000,2025-08-08 15:06:32,2065114197074690304,,44.0,61.686431627229354,2469490.0
2025-08-08 15:10:41.000,2025-08-08 15:11:30,2065115447241572608,,38.0,52.0,2469780.0
2025-08-08 15:11:42.002,2025-08-08 15:12:31,2065115703966515456,,37.0,21.166513362183387,37.0
2025-08-09 16:28:34.000,2025-08-09 16:32:02,2065498100902822144,,30.0,17.0,2470720.0
2025-08-10 12:41:30.000,2025-08-10 12:42:00,2065802599164363008,,13.0,120.57078654459926,2472220.0
2025-08-10 12:45:31.000,2025-08-10 12:46:03,2065803620829479168,,26.0,115.0,2472580.0
2025-08-10 12:57:36.000,2025-08-10 12:58:09,2065806663869088000,,16.0,131.0,2474300.0
2025-08-10 13:13:42.000,2025-08-10 13:14:17,2065810722382446848,,10.0,69.17221752362845,2476420.0
2025-08-10 13:26:47.000,2025-08-10 13:27:59,2065814171752153344,,13.0,42.0,2477850.0
2025-08-10 13:35:49.000,2025-08-10 13:37:08,2065816476211790080,,0.0,116.51860951804775,2479100.0
2025-08-10 13:36:49.000,2025-08-10 13:38:09,2065816729673531648,,0.0,129.0,2479300.0
2025-08-10 14:00:58.000,2025-08-10 14:01:52,2065822699522916608,,90.0,140.56127960885755,2481110.0
2025-08-10 14:23:06.000,2025-08-10 14:24:12,2065828319102173440,,81.0,155.0,2485400.0
2025-08-10 14:32:09.000,2025-08-10 14:33:21,2065830620420096256,,96.0,136.27575052319014,96.0
2025-08-10 14:34:10.000,2025-08-10 14:35:22,2065831128564023552,,80.0,135.0,80.0
2025-08-10 14:45:15.000,2025-08-10 14:46:36,2065833955952705792,,83.0,138.0,2488940.0
2025-08-10 14:56:18.000,2025-08-10 14:56:44,2065836506681262336,,71.0,155.0,2490730.0
2025-08-10 15:01:19.000,2025-08-10 15:01:49,2065837787009384704,,73.0,140.0,2491660.0
2025-08-10 15:07:22.000,2025-08-10 15:07:54,2065839314969100544,,73.0,138.0,2492510.0
2025-08-10 15:14:25.000,2025-08-10 15:15:00,2065841101532709120,,70.0,128.0,2493560.0
2025-08-10 15:57:37.000,2025-08-10 15:58:08,2065851957838528768,,51.0,79.0,2499900.0
2025-08-10 16:02:38.000,2025-08-10 16:03:11,2065853228997869824,,56.99999999999999,0.0,2500360.0
2025-08-10 16:09:42.000,2025-08-10 16:10:08,2065854978916253952,,51.0,88.0,2500810.0
2025-08-10 16:20:45.000,2025-08-10 16:21:09,2065857750180823296,,51.0,62.0,51.0
2025-08-10 16:33:51.000,2025-08-10 16:34:29,2065861107578650880,,53.0,16.0,53.0
2025-08-11 15:44:24.000,2025-08-11 15:44:57,2066211028412465408,,52.0,21.0,2502480.0
2025-08-11 15:48:25.000,2025-08-11 15:49:01,2066212053097414912,,41.0,56.94716242661448,2502520.0
2025-08-11 15:50:26.000,2025-08-11 15:51:18,2066212626224267520,,46.0,68.0,46.0
2025-08-12 09:39:21.000,2025-08-12 09:40:50,2066481782022209792,,50.0,13.358479384148112,50.0
2025-08-12 09:50:25.000,2025-08-12 09:50:51,2066484302874771712,,31.0,93.0,31.0
2025-08-12 10:02:30.000,2025-08-12 10:03:30,2066487487341134080,,48.0,52.0,2504070.0
2025-08-12 10:03:31.000,2025-08-12 10:04:32,2066487748298211584,,38.0,17.564372449641024,2504150.0
2025-08-12 10:09:33.000,2025-08-12 10:10:37,2066489278233575680,,46.0,81.0,46.0
2025-08-12 10:17:38.000,2025-08-12 10:18:47,2066491333287133440,,44.0,69.0,2504910.0
2025-08-12 10:23:40.000,2025-08-12 10:24:53,2066492870071681280,,48.0,43.0,2505360.0
2025-08-12 10:36:45.000,2025-08-12 10:37:07,2066495946023239936,,46.0,88.0,2505990.0
2025-08-12 10:41:46.000,2025-08-12 10:42:11,2066497223499383040,,44.0,79.0,2506240.0
2025-08-12 11:09:55.000,2025-08-12 11:10:25,2066504328696611072,,46.0,44.0,2507830.0
2025-08-12 14:53:05.000,2025-08-12 14:54:18,2066560671352471808,,34.0,12.0,2509100.0
2025-08-12 14:54:06.000,2025-08-12 14:55:19,2066560927188467968,,34.0,90.0,34.0
2025-08-12 15:10:11.000,2025-08-12 15:11:26,2066564983029956864,,38.0,12.404699142523786,2509610.0
2025-08-12 15:29:19.000,2025-08-12 15:30:23,2066569749143503104,,26.0,32.20258415798799,2510520.0
2025-08-12 15:46:29.001,2025-08-12 15:47:39,2066574096996630784,,20.0,49.11505244247996,20.0
2025-08-13 07:14:35.000,2025-08-13 07:15:55,2066807700049625344,,28.000000000000004,48.0,2511910.0
2025-08-13 07:26:39.000,2025-08-13 07:27:06,2066810514596004096,,28.000000000000004,66.0,2512290.0
2025-08-13 07:28:41.001,2025-08-13 07:29:14,2066811052545245440,,28.000000000000004,60.01407520356572,28.000000000000004
2025-08-13 08:23:55.001,2025-08-13 08:25:26,2066825197663060224,,8.0,0.1389000351880089,8.0
2025-08-13 08:38:02.000,2025-08-13 08:39:15,2066828674799239424,,17.0,35.0,17.0
2025-08-14 16:59:39.000,2025-08-14 17:00:32,2067317214717264128,,26.0,118.41135399754305,26.0
2025-08-14 17:06:41.000,2025-08-14 17:07:37,2067318997786919168,,9.0,19.0,2514630.0
2025-08-14 20:26:34.000,2025-08-14 20:27:20,2067369257045426432,,21.0,89.0,2515130.0
2025-08-14 20:34:40.000,2025-08-14 20:36:48,2067371637221572864,,0.0,60.99999999999999,2515470.0
2025-08-15 13:17:46.000,2025-08-15 13:18:23,2067623696943857920,,18.0,77.93773574422639,2516890.0
2025-08-15 13:19:47.000,2025-08-15 13:20:26,2067624212647624960,,13.0,23.0,13.0
2025-08-15 13:25:49.000,2025-08-15 13:26:57,2067625852614557952,,18.0,32.0,2517240.0
2025-08-15 13:41:52.000,2025-08-15 13:43:15,2067629952643105024,,9.0,84.0,2518120.0
2025-08-15 13:52:56.000,2025-08-15 13:53:50,2067632615607091456,,2.0,66.0,2518820.0
2025-08-15 14:11:02.000,2025-08-15 14:11:41,2067637109518631168,,90.0,80.0,90.0
2025-08-15 14:29:10.000,2025-08-15 14:29:59,2067641715199836416,,90.0,71.0,2521120.0
2025-08-15 14:35:12.000,2025-08-15 14:36:06,2067643251338543360,,96.0,7.0,2521760.0
2025-08-15 14:41:15.000,2025-08-15 14:42:13,2067644792548016384,,96.0,85.0,2522280.0
2025-08-15 14:48:17.000,2025-08-15 14:49:19,2067646578826477824,,81.0,0.3518800891429559,81.0
2025-08-15 14:57:21.000,2025-08-15 14:58:32,2067648899539075328,,96.0,32.03034811435486,96.0
2025-08-15 16:15:23.000,2025-08-15 16:15:47,2067668337382441216,,94.0,0.1222320309654478,94.0
2025-08-15 16:20:44.000,2025-08-15 16:28:31,2067671544867340544,,94.0,0.0,94.0
2025-08-15 17:45:57.000,2025-08-15 17:46:19,2067691122772197632,,82.0,60.00000000000001,2523350.0
2025-08-15 18:35:16.000,2025-08-15 19:52:32,2067722886046875904,,82.0,28.09855111829962,82.0
2025-08-15 18:38:17.000,2025-08-15 19:52:32,2067722886047334656,,82.0,80.68980844141815,82.0
2025-08-15 18:42:19.000,2025-08-15 19:52:32,2067722886048022784,,82.0,85.24202559464649,82.0
2025-08-15 19:03:27.000,2025-08-15 19:52:36,2067722903522164992,,82.0,75.43938711131142,82.0
2025-08-16 09:05:53.000,2025-08-16 09:06:34,2067922713095307520,,76.0,32.0,2528160.0
2025-08-16 09:17:58.000,2025-08-16 09:18:47,2067925784324358400,,78.0,72.0,78.0
2025-08-16 09:22:59.000,2025-08-16 09:23:52,2067927062823502080,,78.0,68.0,78.0
2025-08-16 09:29:01.000,2025-08-16 09:31:55,2067929092392648960,,74.0,106.0,74.0
2025-08-16 09:41:06.000,2025-08-16 09:41:41,2067931546706379008,,78.0,92.0,2529690.0
2025-08-16 09:59:12.000,2025-08-16 10:00:00,2067936157676880128,,79.0,100.0,2530790.0
2025-08-16 10:07:15.000,2025-08-16 10:08:10,2067938213212782848,,74.0,59.741831134597234,2531310.0
2025-08-16 10:08:15.001,2025-08-16 10:09:10,2067938463969984768,,78.0,39.77356207596906,78.0
2025-08-16 10:33:24.000,2025-08-16 10:34:31,2067944843400806656,,72.0,84.0,2533290.0
2025-08-16 10:50:30.000,2025-08-16 10:51:47,2067949190268338432,,73.0,65.0,2534420.0
2025-08-16 10:51:30.000,2025-08-16 10:52:48,2067949444980031744,,64.0,10.613814688833056,2534430.0
2025-08-16 10:55:30.000,2025-08-16 10:55:50,2067950211111977216,,64.0,104.0,2534740.0
2025-08-16 11:09:38.000,2025-08-16 11:10:08,2067953808659267840,,68.0,47.0,2535600.0
2025-08-16 11:15:41.000,2025-08-16 11:16:17,2067955353609666816,,62.0,80.0,2536250.0
2025-08-16 11:32:46.000,2025-08-16 11:33:28,2067959680310853888,,62.0,19.0,2537160.0
2025-08-16 12:56:07.000,2025-08-16 12:57:06,2067980727949197568,,60.0,57.0,2537230.0
2025-08-16 13:02:10.000,2025-08-16 13:02:40,2067982125772390656,,62.0,78.0,2537760.0
2025-08-16 13:08:12.000,2025-08-16 13:08:43,2067983648778617088,,48.0,87.0,2538180.0
2025-08-16 13:13:13.000,2025-08-16 13:13:47,2067984925835231488,,56.99999999999999,83.0,2538520.0
2025-08-16 13:24:16.000,2025-08-16 13:25:02,2067987757103481088,,56.99999999999999,90.0,2539100.0
2025-08-16 13:31:20.000,2025-08-16 13:32:02,2067989516971196672,,62.0,72.0,2539510.0
2025-08-16 13:40:25.000,2025-08-16 13:41:11,2067991820419318016,,50.0,0.0,2540040.0
2025-08-16 15:26:24.000,2025-08-16 15:27:39,2068018613477982464,,53.0,0.0,2540370.0
2025-08-16 15:27:24.000,2025-08-16 15:28:40,2068018868537803008,,55.00000000000001,3.742892948199547,2540390.0
2025-08-16 15:33:26.003,2025-08-16 15:34:47,2068020409705595136,,68.0,50.75407285769847,68.0
2025-08-16 15:44:30.000,2025-08-16 15:44:54,2068022954100654336,,52.0,6.0,52.0
2025-08-16 15:50:32.000,2025-08-16 15:51:00,2068024488326463744,,53.0,86.0,2541690.0
2025-08-16 16:01:39.000,2025-08-16 16:02:09,2068027295503974656,,51.0,41.636674547957554,51.0
2025-08-16 16:05:41.000,2025-08-16 16:06:13,2068028321010270464,,51.0,65.0,2542580.0
2025-08-16 16:12:45.000,2025-08-16 16:13:19,2068030107406713088,,53.0,56.0,2543090.0
2025-08-16 16:18:47.000,2025-08-16 16:19:25,2068031640134910208,,43.0,102.0,2543340.0
2025-08-16 16:24:50.000,2025-08-16 16:25:31,2068033175992549632,,38.0,71.0,2543960.0
2025-08-16 16:36:54.000,2025-08-16 16:37:41,2068036239453503744,,48.0,78.0,2544580.0
2025-08-16 16:47:57.000,2025-08-16 16:48:51,2068039048512979200,,44.0,112.0,2545470.0
2025-08-16 17:01:03.000,2025-08-16 17:05:14,2068043169848705280,,42.0,87.0,2546530.0
2025-08-16 17:18:08.000,2025-08-16 17:19:15,2068046700034998528,,42.0,3.0,2548010.0
2025-08-16 17:29:13.000,2025-08-16 17:30:31,2068049536353321216,,38.0,112.0,2548360.0
2025-08-16 17:40:16.000,2025-08-16 17:40:42,2068052096229720320,,44.0,33.0,2549210.0
2025-08-16 17:57:22.000,2025-08-16 17:57:57,2068056439880139008,,22.0,126.0,2550620.0
2025-08-16 18:02:23.000,2025-08-16 18:03:16,2068057777573560576,,26.0,127.0,2551170.0
2025-08-16 18:08:25.000,2025-08-16 18:09:08,2068059253998420224,,31.0,123.0,2551950.0
2025-08-16 18:13:26.000,2025-08-16 18:14:13,2068060531146768640,,28.000000000000004,121.0,2552440.0
2025-08-16 18:19:28.000,2025-08-16 18:20:24,2068062087715799296,,28.000000000000004,128.0,2553030.0
2025-08-16 18:31:31.000,2025-08-16 18:32:31,2068065136236806400,,20.0,67.0,2554040.0
2025-08-16 18:47:36.000,2025-08-16 18:48:43,2068069215490883840,,20.0,30.28946767333181,2556020.0
2025-08-16 18:48:37.000,2025-08-16 18:49:44,2068069470844338432,,27.0,38.93275386296431,2556060.0
2025-08-16 19:01:43.000,2025-08-16 19:02:55,2068072788643610880,,11.0,106.0,2556920.0
2025-08-16 19:13:48.000,2025-08-16 19:15:05,2068075847905968384,,3.0,45.0,2557750.0
2025-08-17 10:03:43.000,2025-08-17 10:05:05,2068299825345986816,,5.0,90.0,2558950.0
