time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-16 16:33:06.000,2025-07-16 16:33:56,2056801271431708900,,57.0,4747940.0
2025-07-16 16:39:09.000,2025-07-16 16:40:02,2056802807058579684,,83.0,4748348.0
2025-07-16 16:45:11.000,2025-07-16 16:46:07,2056804338508120292,,72.0,4748736.0
2025-07-16 16:56:15.000,2025-07-16 16:57:19,2056807154479874276,,39.0,4749962.0
2025-07-17 04:48:41.000,2025-07-17 04:49:21,2056986344529494244,,100.0,4750544.0
2025-07-17 05:00:46.000,2025-07-17 05:01:32,2056989408644645092,,44.0,4751722.0
2025-07-17 05:04:48.000,2025-07-17 05:05:36,2056990434760409316,,51.791193120435594,4751894.0
2025-07-17 05:17:51.000,2025-07-17 05:18:47,2056993752999837924,,94.0,4752791.0
2025-07-17 05:22:52.000,2025-07-17 05:23:52,2056995032841486564,,88.0,4753455.0
2025-07-17 05:27:53.000,2025-07-17 05:28:57,2056996312015995108,,116.0,4754631.0
2025-07-17 05:51:03.000,2025-07-17 05:52:21,2057002199543709924,,45.0,4758853.0
2025-07-17 06:02:07.000,2025-07-17 06:02:30,2057004754344886500,,86.0,4760019.0
2025-07-17 10:10:00.000,2025-07-17 10:10:52,2057067256763924708,,84.0,4760474.0
2025-07-17 10:27:08.000,2025-07-17 10:28:44,2057071752265220324,,72.0,4760992.0
2025-07-17 11:31:04.000,2025-07-17 11:32:07,2057087703303930084,,0.0,4761168.0
2025-07-17 15:51:14.000,2025-07-17 15:51:53,2057153075957203172,,26.0,4762397.0
2025-07-17 15:54:15.000,2025-07-17 15:54:56,2057153842986320100,,38.01601363072346,4762611.0
2025-07-17 16:18:23.000,2025-07-17 16:19:16,2057159968784072932,,100.0,4768742.0
2025-07-17 16:23:24.000,2025-07-17 16:24:20,2057161243298578660,,90.0,4769413.0
2025-07-17 16:52:34.000,2025-07-17 16:53:49,2057168662376235236,,84.0,4771468.0
2025-07-18 04:50:16.000,2025-07-18 04:50:47,2057349092551917796,,93.78159975800529,4773446.0
2025-07-18 04:54:17.000,2025-07-18 04:54:50,2057350113269121252,,75.0,4773877.0
2025-07-18 05:01:19.000,2025-07-18 05:01:56,2057351900768239844,,32.24518016877898,4774616.0
2025-07-18 05:05:20.000,2025-07-18 05:06:01,2057352925080273124,,52.0,4774836.0
2025-07-18 16:09:31.000,2025-07-18 16:10:15,2057520084595032292,,35.5639650095378,4775266.0
2025-07-18 16:14:32.000,2025-07-18 16:15:18,2057521355439571172,,6.0,4775726.0
2025-07-18 16:17:34.000,2025-07-18 16:18:20,2057522122351411428,,43.536827029329515,4775816.0
2025-07-18 16:25:36.000,2025-07-18 16:26:29,2057524169909862628,,86.0,4776745.0
2025-07-18 16:30:37.000,2025-07-18 16:31:33,2057525446102499556,,10.0,4777079.0
2025-07-20 16:42:28.000,2025-07-20 16:43:31,2058253235961037028,,0.0,4777089.0
2025-07-21 04:42:11.000,2025-07-21 04:42:53,2058434268341911780,,4.0,4777117.0
2025-07-21 04:42:21.000,2025-07-21 04:42:53,2058434268341944548,,16.0,4777121.0
2025-07-21 04:51:00.000,2025-07-21 04:52:01,2058436567675977956,,81.0,4778258.0
2025-07-21 04:56:01.000,2025-07-21 04:57:06,2058437844434731236,,74.0,4778721.0
2025-07-21 05:01:03.000,2025-07-21 05:02:12,2058439129154453732,,28.0,4779134.0
2025-07-21 05:18:10.000,2025-07-21 05:19:18,2058443434938613988,,78.0,4780075.0
2025-07-21 05:23:11.000,2025-07-21 05:24:23,2058444711147864292,,49.0,4780659.0
2025-07-21 05:28:12.000,2025-07-21 05:29:27,2058445987197747428,,107.0,4781405.0
2025-07-21 05:33:14.000,2025-07-21 05:34:32,2058447265948762340,,111.0,4782734.0
2025-07-21 05:38:15.000,2025-07-21 05:39:36,2058448539897299172,,120.0,4783951.0
2025-07-21 05:49:19.000,2025-07-21 05:49:45,2058451094102884580,,98.0,4787103.0
2025-07-21 06:05:24.000,2025-07-21 06:06:35,2058455331079487716,,75.0,4788156.0
2025-07-21 06:11:26.000,2025-07-21 06:12:38,2058456856514281700,,17.349540395216902,4788694.0
2025-07-21 09:28:27.000,2025-07-21 09:28:51,2058506235304689892,,0.0,4789085.0
2025-07-21 09:45:35.001,2025-07-21 09:46:35,2058510696588787940,,0.0,4789271.0
2025-07-21 10:10:33.000,2025-07-21 10:11:14,2058516899666559204,,80.0,4789930.0
2025-07-21 15:13:21.000,2025-07-21 15:14:40,2058593262163214564,,24.3815861766685,4790259.0
2025-07-21 15:20:23.000,2025-07-21 15:21:43,2058595036739666148,,52.33197725743425,4791000.0
2025-07-21 15:29:26.000,2025-07-21 15:29:50,2058597080762925284,,28.0,4791611.0
2025-07-21 15:55:33.000,2025-07-21 15:56:12,2058603716134633700,,109.0,4796807.0
2025-07-21 16:06:37.000,2025-07-21 16:07:22,2058606525328883940,,52.0,4798126.0
2025-07-21 16:22:42.000,2025-07-21 16:23:51,2058610672681517284,,83.0,4799219.0
2025-07-21 16:39:48.000,2025-07-21 16:40:52,2058614954784735460,,81.0,4800437.0
2025-07-21 16:53:55.000,2025-07-21 16:54:57,2058618501274419428,,0.0,4800639.0
2025-07-22 05:04:54.000,2025-07-22 05:05:58,2058802464542441700,,54.0,4802735.0
2025-07-22 05:47:40.000,2025-07-22 05:48:59,2058813290288562404,,23.0,4803333.0
2025-07-22 05:52:41.000,2025-07-22 05:53:03,2058814312817934564,,84.0,4803927.0
2025-07-22 05:58:43.000,2025-07-22 05:59:08,2058815846671155428,,48.09830418490373,4804548.0
2025-07-22 06:03:45.000,2025-07-22 06:04:12,2058817122624569572,,118.0,4805828.0
2025-07-22 06:07:46.000,2025-07-22 06:08:25,2058818183334412516,,122.0264589133696,4806813.0
2025-07-22 06:18:49.000,2025-07-22 06:19:25,2058820948559593700,,121.98015890164028,4809729.0
2025-07-22 06:19:49.000,2025-07-22 06:20:25,2058821203422019812,,129.0,4809967.0
2025-07-22 06:31:55.000,2025-07-22 06:32:36,2058824268904628452,,6.0,4810983.0
2025-07-22 06:37:57.000,2025-07-22 06:41:14,2058826439566246116,,89.0,4811635.0
2025-07-22 08:15:12.000,2025-07-22 08:15:53,2058850258091720932,,14.0,4811977.0
2025-07-22 08:20:13.000,2025-07-22 08:20:56,2058851531998216420,,74.0,4812133.0
2025-07-22 10:17:12.000,2025-07-22 10:18:10,2058881033990193380,,15.858680017532272,4813321.0
2025-07-22 10:20:12.000,2025-07-22 10:20:48,2058881696698433764,,38.0,4813651.0
2025-07-22 10:44:59.000,2025-07-22 11:00:49,2058891765712208100,,0.0,4814215.0
2025-07-22 15:27:03.000,2025-07-22 15:27:24,2058958856033419492,,73.0,4814628.0
2025-07-22 15:32:04.000,2025-07-22 15:32:28,2058960131542270180,,46.0,4815067.0
2025-07-22 15:37:05.001,2025-07-22 15:37:31,2058961402294763748,,11.0,4815501.0
2025-07-22 15:42:07.000,2025-07-22 15:42:36,2058962681498730724,,38.24936568983931,4815733.0
2025-07-22 15:43:08.000,2025-07-22 15:43:37,2058962936881496292,,39.0,4815794.0
2025-07-22 15:59:12.000,2025-07-22 15:59:54,2058967032095146212,,126.0,4819815.0
2025-07-22 16:04:14.000,2025-07-22 16:04:58,2058968307146784996,,118.58173804070697,4821098.0
2025-07-22 16:10:16.000,2025-07-22 16:11:02,2058969835483889892,,78.0,4821970.0
2025-07-22 16:26:21.000,2025-07-22 16:27:15,2058973916604465380,,50.0,4823087.0
2025-07-22 16:28:21.000,2025-07-22 16:29:17,2058974428473245924,,0.0,4823165.0
2025-07-22 16:31:22.000,2025-07-22 16:32:20,2058975195254964452,,78.0,4823462.0
2025-07-22 16:37:24.001,2025-07-22 16:38:25,2058976727463477476,,5.0,4823735.0
2025-07-22 16:43:27.000,2025-07-22 16:44:31,2058978262176022756,,34.20459666516449,4824215.0
2025-07-22 16:49:29.000,2025-07-22 16:50:37,2058979797953970404,,71.0,4825035.0
2025-07-23 05:02:34.000,2025-07-23 05:03:42,2059164284801433828,,19.0,4827334.0
2025-07-23 05:11:47.000,2025-07-23 05:12:51,2059166584219435236,,0.0,4827393.0
2025-07-23 05:30:32.000,2025-07-23 05:31:32,2059171285732475108,,28.0,4827732.0
2025-07-23 05:36:35.000,2025-07-23 05:37:38,2059172821350760676,,90.0,4828522.0
2025-07-23 05:47:38.000,2025-07-23 05:48:48,2059175632419422436,,100.0,4830274.0
2025-07-23 05:53:41.000,2025-07-23 05:54:55,2059177170940575972,,43.0,4831374.0
2025-07-23 11:13:36.000,2025-07-23 11:14:40,2059257637865849060,,5.0,4831717.0
2025-07-23 15:06:08.002,2025-07-23 15:07:30,2059316232439546084,,60.00000000000001,4832127.0
2025-07-23 15:11:10.000,2025-07-23 15:11:32,2059317249285767396,,120.0,4833403.0
2025-07-23 15:49:23.000,2025-07-23 15:49:52,2059326897409687780,,35.0,4837395.0
2025-07-24 04:40:55.000,2025-07-24 04:44:22,2059521806871560420,,99.0,4839562.0
2025-07-24 04:45:56.000,2025-07-24 04:47:09,2059522505982820580,,80.0,4840175.0
2025-07-24 04:50:58.000,2025-07-24 04:52:20,2059523809026785508,,91.0,4840668.0
2025-07-24 04:52:58.000,2025-07-24 04:54:14,2059524289505263844,,59.725163130374675,4840811.0
2025-07-24 05:28:28.000,2025-07-24 05:29:26,2059533145509953764,,0.0,4841574.0
2025-07-24 08:33:48.000,2025-07-24 08:34:51,2059579808173572324,,0.0,4841609.0
2025-07-24 15:47:10.000,2025-07-24 15:50:00,2059689318703808740,,29.56533548988499,4841635.0
2025-07-24 15:56:53.000,2025-07-24 15:58:08,2059691363456368868,,28.0,4842083.0
2025-07-24 16:01:54.000,2025-07-24 16:03:12,2059692638482727140,,53.0,4842349.0
2025-07-24 16:13:59.000,2025-07-24 16:14:22,2059695448737972452,,43.0,4842960.0
2025-07-24 16:19:00.001,2025-07-24 16:19:26,2059696726486434020,,77.0,4843491.0
2025-07-25 05:30:39.000,2025-07-25 05:31:41,2059896102274187492,,92.0,4847052.0
2025-07-25 05:35:39.000,2025-07-25 05:36:45,2059897376881230052,,93.0,4847761.0
2025-07-25 05:40:40.001,2025-07-25 05:41:48,2059898649038717156,,113.0,4848481.0
2025-07-25 05:45:42.000,2025-07-25 05:46:51,2059899919736619236,,113.0,4849555.0
2025-07-25 05:50:43.000,2025-07-25 05:51:55,2059901193320136932,,123.0,4850798.0
2025-07-25 06:11:49.000,2025-07-25 06:12:11,2059906294072426724,,77.0,4854266.0
2025-07-25 06:25:54.000,2025-07-25 06:26:44,2059909955531702500,,5.7300894516226615,4855348.0
2025-07-25 06:27:54.000,2025-07-25 06:28:46,2059910466829959396,,82.0,4855629.0
2025-07-25 06:31:32.002,2025-07-25 06:31:59,2059911273994469604,,0.0,4855806.0
2025-07-25 09:13:05.000,2025-07-25 09:13:36,2059951948567871716,,112.0,4858315.0
2025-07-25 09:34:11.000,2025-07-25 09:35:18,2059957407282872548,,83.0,4862640.0
2025-07-25 09:39:12.000,2025-07-25 09:40:01,2059958596187242724,,83.0,4863123.0
2025-07-25 09:47:15.000,2025-07-25 09:48:09,2059960640935674084,,12.802879243396076,4863667.0
2025-07-28 04:51:13.000,2025-07-28 04:52:15,2060973342613061860,,95.0,4867629.0
2025-07-28 05:01:17.000,2025-07-28 05:02:27,2060975907782279396,,41.25331045083865,4868003.0
2025-07-28 05:03:18.000,2025-07-28 05:04:29,2060976420498178276,,32.0,4868106.0
2025-07-28 05:09:21.000,2025-07-28 05:09:52,2060977774126121188,,73.0,4868273.0
2025-07-28 05:11:21.000,2025-07-28 05:11:53,2060978283637653732,,27.69111101508146,4868376.0
2025-07-28 05:25:26.000,2025-07-28 05:26:19,2060981912314675428,,73.0,4869937.0
2025-07-28 05:48:54.000,2025-07-28 05:49:57,2060987861464826084,,0.0,4871600.0
2025-07-28 05:55:57.000,2025-07-28 05:57:05,2060989655658037476,,71.0,4872195.0
2025-07-28 15:08:48.001,2025-07-28 15:09:30,2061128676900241636,,0.0,4873657.0
2025-07-28 15:14:51.000,2025-07-28 15:15:35,2061130207003394276,,46.0,4873916.0
2025-07-28 15:19:52.000,2025-07-28 15:20:39,2061131480901566692,,70.0,4874543.0
2025-07-28 15:24:53.000,2025-07-28 15:25:44,2061132760793383140,,82.0,4875106.0
2025-07-28 15:29:54.000,2025-07-28 15:30:49,2061134041247138020,,85.0,4875532.0
2025-07-28 15:35:58.000,2025-07-28 15:36:55,2061135574537978084,,122.0,4876610.0
2025-07-28 15:40:58.000,2025-07-28 15:41:59,2061136852101906660,,117.0,4877984.0
2025-07-28 15:46:00.000,2025-07-28 15:47:04,2061138131465453796,,123.10432318642856,4879393.0
2025-07-28 15:52:01.000,2025-07-28 15:53:09,2061139663967568100,,98.55790896800362,4880872.0
2025-07-28 15:56:02.000,2025-07-28 15:57:14,2061140689906876644,,90.60912295431116,4881191.0
2025-07-28 15:57:03.000,2025-07-28 15:58:15,2061140945881039076,,55.0,4881292.0
2025-07-28 16:02:04.000,2025-07-28 16:03:20,2061142225198268644,,63.0,4882100.0
2025-07-29 04:36:01.000,2025-07-29 04:36:25,2061331745382613220,,90.0,4883683.0
2025-07-29 04:53:09.000,2025-07-29 04:54:22,2061336260462706916,,51.0,4884681.0
2025-07-29 04:59:11.000,2025-07-29 04:59:52,2061337644898287844,,48.0,4884826.0
2025-07-29 05:10:16.000,2025-07-29 05:11:01,2061340453403590884,,70.0,4886595.0
2025-07-29 05:15:17.000,2025-07-29 05:16:06,2061341730237710564,,74.0,4887274.0
2025-07-29 05:20:18.000,2025-07-29 05:21:10,2061343007654871268,,68.0,4887824.0
2025-07-29 05:25:19.000,2025-07-29 05:26:15,2061344284874965220,,42.0,4888282.0
2025-07-29 05:50:10.000,2025-07-29 05:51:07,2061350541744718052,,84.7530974707847,4889674.0
2025-07-29 06:14:04.000,2025-07-29 06:15:08,2061356585220882660,,0.0,4890766.0
2025-07-29 15:29:50.000,2025-07-29 15:30:52,2061496440957452516,,121.5245667862236,4894950.0
2025-07-29 15:35:51.000,2025-07-29 15:36:57,2061497971459096804,,116.84270960015311,4896565.0
2025-07-29 15:39:53.000,2025-07-29 15:41:00,2061498991710961892,,115.0,4897598.0
2025-07-29 15:41:53.000,2025-07-29 15:43:02,2061499502744862948,,118.5446980313235,4897987.0
2025-07-30 04:47:30.000,2025-07-30 04:48:42,2061697224420622564,,94.0,4900075.0
2025-07-30 04:52:31.000,2025-07-30 04:53:48,2061698508196413668,,74.0,4900722.0
2025-07-30 04:57:32.000,2025-07-30 04:58:52,2061699779896803556,,33.0,4901105.0
2025-07-30 04:59:33.000,2025-07-30 05:01:02,2061700325949047012,,21.005389321365296,4901206.0
2025-07-30 05:02:34.000,2025-07-30 05:02:55,2061700801181057252,,16.401316155000092,4901308.0
2025-07-30 07:27:15.000,2025-07-30 07:28:19,2061737391965634788,,0.0,4901311.0
2025-07-30 14:06:32.000,2025-07-30 14:06:57,2061837711568011492,,4.0,4901369.0
2025-07-30 14:07:32.000,2025-07-30 14:08:07,2061838006603776228,,20.873897288053985,4901399.0
2025-07-30 14:12:34.000,2025-07-30 14:13:02,2061839241431941348,,41.0,4901568.0
2025-07-30 14:18:37.000,2025-07-30 14:19:08,2061840776975007972,,69.0,4901817.0
2025-07-30 14:29:41.000,2025-07-30 14:30:16,2061843581240803556,,49.0,4903121.0
2025-07-31 04:37:44.000,2025-07-31 04:38:23,2062057016230281444,,90.0,4903685.0
2025-07-31 04:46:47.000,2025-07-31 04:47:31,2062059311835840740,,71.18719403408916,4904650.0
2025-07-31 04:59:52.000,2025-07-31 05:00:42,2062062631291896036,,108.0,4905705.0
2025-07-31 05:04:54.000,2025-07-31 05:05:48,2062063916564906212,,114.0,4907039.0
2025-07-31 05:09:55.000,2025-07-31 05:10:51,2062065184339443940,,115.0,4908274.0
2025-07-31 05:14:56.000,2025-07-31 05:15:55,2062066462390026468,,115.0,4909498.0
2025-07-31 05:19:57.000,2025-07-31 05:21:00,2062067740998500580,,85.0,4910152.0
2025-07-31 05:24:58.002,2025-07-31 05:26:05,2062069017631293668,,79.0,4910692.0
2025-07-31 05:41:03.000,2025-07-31 05:42:14,2062073083660910820,,16.0,4912075.0
2025-07-31 15:17:09.000,2025-07-31 15:17:36,2062217878983426276,,0.0,4913257.0
2025-07-31 15:26:18.000,2025-07-31 15:27:10,2062220284735406308,,0.0,4913281.0
2025-07-31 15:37:22.000,2025-07-31 15:38:19,2062223094277357796,,117.0,4914578.0
2025-07-31 15:48:26.000,2025-07-31 15:49:31,2062225911935140068,,121.0,4917480.0
2025-07-31 15:59:30.000,2025-07-31 16:00:42,2062228725340078308,,21.0,4919594.0
2025-08-01 04:47:07.000,2025-08-01 04:47:31,2062421701845024996,,56.0,4922339.0
2025-08-01 04:52:08.000,2025-08-01 04:52:35,2062422978138128612,,92.0,4923025.0
2025-08-01 04:57:09.000,2025-08-01 04:57:39,2062424253042737380,,70.0,4923426.0
2025-08-01 05:34:22.000,2025-08-01 05:34:43,2062433577945284836,,47.64086006901788,4923931.0
2025-08-01 05:39:23.000,2025-08-01 05:39:51,2062434872252940516,,93.0,4924797.0
2025-08-01 06:22:42.000,2025-08-01 06:23:45,2062445920049692900,,49.0,4928656.0
2025-08-01 08:11:49.000,2025-08-01 08:12:53,2062473381504123108,,9.0,4929629.0
2025-08-01 10:24:36.000,2025-08-01 10:25:46,2062506825093251300,,36.0,4931735.0
2025-08-01 10:29:37.000,2025-08-01 10:30:50,2062508098631434468,,105.0,4932751.0
2025-08-01 10:34:38.000,2025-08-01 10:35:55,2062509376932937956,,98.0,4933779.0
2025-08-01 10:39:40.000,2025-08-01 10:41:00,2062510656376013028,,110.0,4934755.0
2025-08-01 10:44:41.000,2025-08-01 10:45:05,2062511683850993892,,114.0,4935789.0
2025-08-01 11:00:46.000,2025-08-01 11:01:19,2062515771069956324,,0.0,4936516.0
2025-08-01 11:33:51.000,2025-08-01 11:34:53,2062524218905477348,,13.0,4938070.0
2025-08-06 17:51:04.000,2025-08-06 17:52:08,2064431094471639268,,0.0,4938173.0
2025-08-18 04:46:18.000,2025-08-18 04:47:17,2068582235925283044,,82.0,4939330.0
2025-08-18 04:51:19.000,2025-08-18 04:52:22,2068583516706308324,,96.0,4939840.0
2025-08-18 05:12:25.000,2025-08-18 05:13:20,2068588790750085348,,28.0,4940918.0
2025-08-18 05:19:28.000,2025-08-18 05:20:45,2068590659266150628,,33.632328520189894,4941075.0
2025-08-18 05:22:29.000,2025-08-18 05:23:49,2068591431982776548,,72.87436646150617,4941329.0
2025-08-18 06:00:51.000,2025-08-18 06:01:54,2068601014444949732,,0.0,4941967.0
2025-08-18 15:13:27.000,2025-08-18 15:14:05,2068739977184936164,,0.0,4942264.0
2025-08-18 15:29:31.000,2025-08-18 15:30:20,2068744063938560228,,62.0,4943020.0
2025-08-18 15:40:34.000,2025-08-18 15:41:23,2068746844289417444,,0.0,4943700.0
2025-08-18 15:57:41.000,2025-08-18 15:58:37,2068751183723512036,,67.0,4945050.0
2025-08-19 05:26:47.000,2025-08-19 05:27:41,2068954789340905700,,33.0,4947649.0
2025-08-19 05:31:49.000,2025-08-19 05:32:45,2068956067815031012,,29.663491514751183,4947879.0
2025-08-19 14:55:01.000,2025-08-19 14:55:46,2069097753350455524,,31.0,4948205.0
2025-08-19 15:00:02.000,2025-08-19 15:00:48,2069099021728907492,,0.0,4948432.0
2025-08-19 15:03:04.000,2025-08-19 15:03:51,2069099789647167716,,66.80721292449395,4948529.0
2025-08-19 15:06:05.000,2025-08-19 15:06:54,2069100556550504676,,63.0,4948753.0
2025-08-19 15:16:07.000,2025-08-19 15:17:03,2069103109195596004,,30.000000000000004,4949722.0
2025-08-20 04:43:49.000,2025-08-20 04:44:30,2069306309370642660,,38.15120966497312,4951012.0
2025-08-20 04:57:54.000,2025-08-20 04:58:50,2069309916962816228,,27.0,4951748.0
2025-08-20 05:02:55.000,2025-08-20 05:03:53,2069311191100014820,,38.0,4951966.0
2025-08-20 09:05:50.000,2025-08-20 09:06:53,2069372340969472228,,0.0,4952295.0
2025-08-20 15:05:15.000,2025-08-20 15:06:00,2069462715663089892,,7.0,4952487.0
2025-08-20 15:11:18.000,2025-08-20 15:12:05,2069464248072929508,,46.0,4952743.0
2025-08-20 15:16:19.000,2025-08-20 15:17:10,2069465526391849188,,25.0,4953181.0
2025-08-21 04:45:18.000,2025-08-21 04:46:21,2069669163839832292,,99.23388913925191,4954811.0
2025-08-21 04:49:20.000,2025-08-21 04:50:25,2069670188911214820,,80.0,4955348.0
2025-08-21 04:54:21.000,2025-08-21 04:55:29,2069671461450432740,,89.0,4955845.0
2025-08-21 06:27:45.000,2025-08-21 06:28:12,2069694795496194276,,22.0,4956889.0
2025-08-21 06:28:45.000,2025-08-21 06:29:12,2069695046818676964,,23.516701957564496,4956930.0
2025-08-21 06:31:47.000,2025-08-21 06:32:14,2069695812279402724,,18.04589257162612,4957046.0
2025-08-21 06:39:50.000,2025-08-21 06:40:21,2069697852933882084,,17.0,4957383.0
2025-08-21 15:11:09.000,2025-08-21 15:12:04,2069826632210006244,,0.0,4957527.0
2025-08-21 15:18:13.000,2025-08-21 15:19:10,2069828420094836964,,8.0,4957779.0
2025-08-21 15:30:17.000,2025-08-21 15:31:22,2069831487099863268,,50.0,4958667.0
2025-08-21 15:41:21.000,2025-08-21 15:41:50,2069834121076850916,,58.0,4958949.0
2025-08-22 04:29:58.000,2025-08-22 04:30:49,2070027644761833700,,13.625167451709087,4961202.0
2025-08-22 06:03:34.000,2025-08-22 06:04:37,2070051249914446052,,0.0,4961208.0
2025-08-22 06:19:15.000,2025-08-22 06:20:24,2070055220901200100,,26.0,4961327.0
2025-08-22 07:37:23.000,2025-08-22 07:37:54,2070074725044027620,,29.0,4962394.0
2025-08-22 09:50:38.000,2025-08-22 09:51:36,2070108373432664292,,22.0,4962778.0
2025-08-23 10:34:07.000,2025-08-23 10:35:10,2070481722419478756,,0.0,4964995.0
2025-08-25 04:48:46.000,2025-08-25 04:50:27,2071119746908111076,,80.92501250100317,4966185.0
2025-08-25 04:53:47.000,2025-08-25 04:55:03,2071120905865527524,,87.0,4966653.0
2025-08-25 04:58:48.000,2025-08-25 05:00:07,2071122182456475876,,3.0,4966886.0
2025-08-25 05:52:45.000,2025-08-25 05:54:19,2071135822845051108,,91.0,4968187.0
2025-08-25 05:55:46.000,2025-08-25 05:56:21,2071136333291782372,,85.02534153975319,4968605.0
2025-08-25 05:57:46.000,2025-08-25 05:58:33,2071136887313170660,,85.0,4968877.0
2025-08-25 06:08:50.000,2025-08-25 06:09:32,2071139651942547684,,30.000000000000004,4970131.0
2025-08-25 10:27:08.000,2025-08-25 10:28:11,2071204742490538212,,0.0,4973188.0
2025-08-25 15:09:59.000,2025-08-25 15:10:54,2071275888439247076,,62.0,4974048.0
2025-08-25 15:16:01.000,2025-08-25 15:16:57,2071277413970510052,,81.0,4974457.0
2025-08-25 15:21:02.000,2025-08-25 15:22:01,2071278687847743716,,47.0,4974836.0
2025-08-25 15:47:09.000,2025-08-25 15:48:23,2071285322850779364,,60.00000000000001,4980168.0
2025-08-25 15:51:10.001,2025-08-25 15:52:27,2071286344751087844,,85.51797366455334,4980574.0
2025-08-26 04:52:25.000,2025-08-26 04:53:25,2071482882312143076,,66.0,4982613.0
2025-08-26 04:58:28.000,2025-08-26 04:59:27,2071484401975328996,,88.0,4983036.0
2025-08-26 05:04:31.000,2025-08-26 05:05:32,2071485932950946020,,116.0,4983947.0
2025-08-26 05:14:33.000,2025-08-26 05:15:40,2071488481942585572,,115.0,4986095.0
2025-08-26 05:30:39.000,2025-08-26 05:32:21,2071492682320019684,,80.0,4989556.0
2025-08-26 05:35:40.000,2025-08-26 05:36:56,2071493835858378980,,90.0,4990196.0
2025-08-26 15:07:26.000,2025-08-26 15:08:23,2071637642759618788,,8.0,4991855.0
2025-08-26 15:13:29.000,2025-08-26 15:14:28,2071639173260968164,,71.0,4992508.0
2025-08-26 15:41:38.000,2025-08-26 15:42:05,2071646126146339044,,103.0,4997527.0
2025-08-26 15:53:42.000,2025-08-26 15:54:24,2071649226500505828,,74.0,4999276.0
2025-08-26 15:59:45.000,2025-08-26 16:00:20,2071650718984716516,,70.0,4999875.0
2025-08-26 16:10:49.000,2025-08-26 16:11:22,2071653493420392676,,34.0,5000051.0
2025-08-27 04:34:17.000,2025-08-27 04:35:30,2071840761803964644,,60.99999999999999,5001619.0
2025-08-27 04:39:18.000,2025-08-27 04:40:35,2071842040827691236,,41.0,5001976.0
2025-08-27 05:21:45.000,2025-08-27 05:22:23,2071852561127899364,,36.0,5002506.0
2025-08-27 05:38:51.000,2025-08-27 05:39:33,2071856880929652964,,72.0,5003123.0
2025-08-27 05:47:53.000,2025-08-27 05:48:38,2071859165755949284,,26.1187626167532,5004185.0
2025-08-27 06:04:58.000,2025-08-27 06:05:49,2071863488485196004,,51.0,5006322.0
2025-08-27 06:07:58.000,2025-08-27 06:08:51,2071864252125184228,,49.370628507225895,5006485.0
2025-08-27 06:09:59.000,2025-08-27 06:11:10,2071864836312088804,,72.0,5006762.0
2025-08-27 06:15:00.000,2025-08-27 06:15:55,2071866033811030244,,56.0,5007225.0
2025-08-27 06:25:50.000,2025-08-27 06:26:52,2071868786847318244,,0.0,5007311.0
2025-08-27 06:54:47.000,2025-08-27 06:55:38,2071876025716965604,,12.528783173958404,5007336.0
2025-08-27 15:22:24.000,2025-08-27 15:23:02,2072003719259816164,,86.0,5009018.0
2025-08-27 15:38:30.000,2025-08-27 15:39:14,2072007796932509924,,69.0,5010961.0
2025-08-27 15:43:31.000,2025-08-27 15:44:19,2072009073800282340,,71.0,5011505.0
2025-08-27 17:13:27.000,2025-08-27 17:14:07,2072031673289375972,,27.448498953619737,5012383.0
2025-08-27 18:29:40.000,2025-08-27 18:30:04,2072050787735191780,,75.0,5014917.0
2025-08-27 18:51:18.000,2025-08-27 18:52:03,2072056318487036132,,41.0,5016379.0
2025-08-28 04:21:14.000,2025-08-28 04:21:39,2072199662663909604,,90.0,5016916.0
2025-08-28 04:31:17.000,2025-08-28 04:31:47,2072202215451476196,,79.67306018384193,5018118.0
2025-08-28 04:37:19.000,2025-08-28 04:37:52,2072203744607060196,,42.0,5018481.0
2025-08-28 04:42:20.000,2025-08-28 04:42:56,2072205019096465636,,13.699247470476028,5018736.0
2025-08-28 05:13:15.000,2025-08-28 05:13:57,2072212825719341284,,107.0,5019721.0
2025-08-28 05:19:18.000,2025-08-28 05:20:03,2072214358846718180,,72.0,5020605.0
2025-08-28 05:24:19.000,2025-08-28 05:25:07,2072215636586840292,,14.0,5021069.0
2025-08-28 05:44:25.000,2025-08-28 05:44:49,2072220591599059172,,54.0,5021951.0
2025-08-28 06:30:36.000,2025-08-28 06:31:54,2072232443632435428,,56.0,5024586.0
2025-08-28 06:36:38.000,2025-08-28 06:37:58,2072233970686591204,,15.000000000000002,5024920.0
2025-08-28 06:42:41.000,2025-08-28 06:43:02,2072235246094500068,,23.0,5025146.0
2025-08-28 07:41:39.000,2025-08-28 07:42:42,2072250260343800036,,0.0,5027716.0
2025-08-28 15:20:24.000,2025-08-28 15:20:45,2072365533403168996,,81.0,5028384.0
2025-08-28 15:22:24.000,2025-08-28 15:23:16,2072366165225324772,,69.53335761511727,5028561.0
2025-08-28 15:25:25.000,2025-08-28 15:26:18,2072366928458072292,,65.0,5028774.0
2025-08-28 15:41:30.000,2025-08-28 15:42:47,2072371075856990436,,110.0,5030919.0
2025-08-28 15:46:31.000,2025-08-28 15:47:51,2072372350430478564,,110.0,5032174.0
2025-08-28 15:47:31.000,2025-08-28 15:48:52,2072372605658071268,,106.3863149511998,5032393.0
