time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-08-25 04:11:09.000,2025-08-25 04:11:55,2071110052390994148,127.0,4099300.0
2025-08-25 04:16:10.000,2025-08-25 04:17:13,2071111385160433892,130.0,4100450.0
2025-08-25 04:20:12.000,2025-08-25 04:21:16,2071112402908250340,127.9213764067487,4101470.000000001
2025-08-25 04:21:12.000,2025-08-25 04:22:18,2071112661927526628,130.0,4101740.0
2025-08-25 06:15:50.000,2025-08-25 06:16:45,2071141465827901668,127.3972602739726,4127120.0
2025-08-25 07:08:46.000,2025-08-25 07:09:41,2071154786333425892,47.577892053065995,4128529.999999999
2025-08-25 07:14:48.000,2025-08-25 07:16:11,2071156423055720676,80.0,4129380.0
2025-08-25 07:19:50.000,2025-08-25 07:20:48,2071157584143958244,50.0,4129800.0
2025-08-25 14:41:32.000,2025-08-25 14:42:30,2071268741437522148,55.0,4130340.0
2025-08-25 14:51:35.000,2025-08-25 14:54:07,2071271666188599524,74.78007494428566,4131510.0
2025-08-25 14:56:36.000,2025-08-25 14:57:09,2071272429451378916,0.0,4131859.999999999
2025-08-25 15:01:38.000,2025-08-25 15:02:17,2071273722488193252,47.0,4132200.0
2025-08-25 15:11:41.000,2025-08-25 15:12:14,2071276225049034980,40.0,4133340.0
2025-08-26 16:13:31.000,2025-08-26 16:13:53,2071654127557574884,31.34140393982233,4141060.000000001
2025-08-26 16:16:33.000,2025-08-26 16:16:56,2071654893466304740,30.000000000000004,4141250.0
2025-08-27 09:16:21.000,2025-08-27 09:17:38,2071911761207902436,65.0,4147960.0
2025-08-27 16:07:53.000,2025-08-27 16:09:05,2072015306972233956,66.59052886960066,4150529.999999999
2025-08-27 16:10:54.000,2025-08-27 16:12:08,2072016076379521252,49.0,4150810.000000001
2025-08-28 04:49:27.000,2025-08-28 04:50:22,2072206892788138212,46.0,4151200.0
2025-08-28 04:54:29.000,2025-08-28 04:55:59,2072208302590410980,103.0,4151729.999999999
2025-08-28 04:59:30.000,2025-08-28 04:59:55,2072209295927328996,71.0,4152300.0
2025-08-28 05:04:31.000,2025-08-28 05:04:59,2072210569624240356,29.0,4152649.999999999
2025-08-28 10:16:03.000,2025-08-28 10:16:41,2072289009480171748,20.60906122096218,4157229.999999999
2025-08-28 15:07:50.000,2025-08-28 15:08:39,2072362487059153124,66.0,4158319.999999999
2025-08-28 15:17:53.000,2025-08-28 15:18:55,2072365068653248740,73.0,4159470.000000001
2025-08-28 15:22:54.000,2025-08-28 15:23:50,2072366308770562276,9.0,4159899.999999999
2025-08-28 15:27:55.000,2025-08-28 15:28:54,2072367581225943268,97.0,4160310.000000001
2025-08-28 15:32:57.000,2025-08-28 15:33:57,2072368855535124708,16.0,4160779.999999999
2025-08-28 15:43:00.000,2025-08-28 15:44:05,2072371402727571684,99.0,4161649.999999999
2025-08-28 15:53:04.000,2025-08-28 15:54:12,2072373950159061220,111.0,4163430.000000001
2025-08-28 15:58:05.000,2025-08-28 15:59:15,2072375221188313316,103.0,4164330.0
2025-08-28 16:03:07.000,2025-08-28 16:04:26,2072376525763674340,97.0,4164930.000000001
2025-08-28 16:08:08.000,2025-08-28 16:09:23,2072377770343710948,73.0,4165620.0
2025-08-28 19:16:09.000,2025-08-28 19:17:09,2072425022475010276,93.0,4184370.0
2025-08-28 19:21:11.000,2025-08-28 19:22:11,2072426292346634468,75.0,4184870.0
2025-08-28 19:26:12.000,2025-08-28 19:27:15,2072427564785205476,109.0,4185470.000000001
2025-08-28 19:36:15.000,2025-08-28 19:40:06,2072430797628997860,73.0,4186979.999999999
2025-08-28 19:41:16.000,2025-08-28 19:43:37,2072431683730456804,104.0,4187380.0
2025-08-28 19:51:19.000,2025-08-28 19:52:04,2072433812553449700,117.0,4189240.0
2025-08-28 19:56:20.000,2025-08-28 19:57:07,2072435083574345956,50.0,4189990.0
2025-08-29 07:24:15.000,2025-08-29 07:25:28,2072608309294170340,124.0,4193890.000000001
2025-08-29 07:29:16.000,2025-08-29 07:32:54,2072610183506460900,130.0,4195330.0
2025-08-29 07:34:17.000,2025-08-29 07:34:56,2072610692112023780,33.0,4196650.0
2025-08-29 08:51:51.000,2025-08-29 08:52:25,2072630193826611428,115.0,4201230.0
2025-08-29 08:56:32.000,2025-08-29 08:59:13,2072631905341260004,69.0,4201830.0
2025-09-01 04:00:48.000,2025-09-01 04:03:28,2073644638417256676,100.0,4203750.0
2025-09-01 04:05:50.000,2025-09-01 04:06:30,2073645404641165540,36.0,4204570.0
2025-09-01 04:10:52.000,2025-09-01 04:11:37,2073646690002370788,130.0,4205950.0
2025-09-01 04:15:53.000,2025-09-01 04:16:13,2073647849698132196,129.0,4207390.0
2025-09-01 04:20:55.000,2025-09-01 04:21:18,2073649125395693796,130.0,4208620.0
2025-09-01 04:25:56.000,2025-09-01 04:26:21,2073650399725895908,130.0,4210000.0
2025-09-01 04:36:00.000,2025-09-01 04:36:29,2073652949426487524,130.0,4212780.0
2025-09-01 04:46:04.000,2025-09-01 04:46:37,2073655500020482276,130.0,4215400.0
2025-09-01 05:01:09.000,2025-09-01 05:02:15,2073659432276869348,129.0,4219040.0
2025-09-01 05:11:13.000,2025-09-01 05:12:32,2073662019629760740,128.0,4221730.0
2025-09-01 05:16:15.000,2025-09-01 05:17:28,2073663260145484004,130.0,4222980.0
2025-09-01 05:26:17.000,2025-09-01 05:27:36,2073665811909705956,129.0,4225670.0
2025-09-01 05:31:19.000,2025-09-01 05:32:40,2073667087703736548,130.0,4226910.0
2025-09-01 05:41:22.000,2025-09-01 05:42:15,2073669498329710820,90.0,4228410.0
2025-09-01 05:51:26.000,2025-09-01 05:52:22,2073672046361002212,112.0,4230200.0
2025-09-01 06:06:31.000,2025-09-01 06:07:39,2073675892558692580,128.0,4233960.0
2025-09-01 06:11:33.000,2025-09-01 06:12:37,2073677142012494052,123.0,4235230.0
2025-09-01 06:16:34.000,2025-09-01 06:17:42,2073678419798802660,125.0,4236370.0
2025-09-01 07:03:34.000,2025-09-01 07:04:34,2073690216249458916,85.0,4237860.0
2025-09-01 07:11:36.000,2025-09-01 07:12:09,2073692121554387172,11.493514911690443,4238770.0
2025-09-01 07:13:37.000,2025-09-01 07:14:10,2073692631048814820,76.0,4238930.0
2025-09-01 07:18:39.000,2025-09-01 07:19:14,2073693905035084004,0.0,4239240.0
2025-09-01 15:18:47.000,2025-09-01 15:19:52,2073814862013677796,44.0,4239860.0
2025-09-01 15:23:49.000,2025-09-01 15:25:03,2073816166568100068,54.0,4240730.0
2025-09-01 15:28:50.000,2025-09-01 15:29:59,2073817407276744932,0.0,4241360.0
2025-09-01 15:33:52.000,2025-09-01 15:35:04,2073818684253602020,10.0,4241560.0
2025-09-03 16:54:57.000,2025-09-03 16:55:45,2074563765365457124,50.0,4248730.0
2025-09-03 16:59:58.000,2025-09-03 17:01:16,2074565154791506148,112.0,4249590.0
2025-09-03 17:05:00.000,2025-09-03 17:06:19,2074566427053916388,7.0,4250100.0
2025-09-04 15:04:10.000,2025-09-04 15:05:07,2074898313223979236,59.443659059060295,4252820.0
2025-09-04 15:55:46.000,2025-09-04 15:56:42,2074911295504908516,116.0,4255740.0
2025-09-04 16:00:47.000,2025-09-04 16:03:14,2074912940179374308,127.0,4257060.0
2025-09-04 16:05:49.000,2025-09-04 16:06:31,2074913766067323108,121.0,4257960.0
2025-09-04 16:16:52.000,2025-09-04 16:17:27,2074916514892464356,115.32406921543088,4260580.0
2025-09-04 16:20:53.000,2025-09-04 16:21:30,2074917537073692900,129.0,4261510.0
2025-09-04 16:25:55.000,2025-09-04 16:26:35,2074918813996024036,111.0,4262570.0
2025-09-04 16:30:56.000,2025-09-04 16:34:30,2074920806386761956,90.0,4263100.0
2025-09-04 17:26:16.000,2025-09-04 17:26:37,2074933923183493348,128.0,4274190.0
2025-09-04 17:31:18.000,2025-09-04 17:32:49,2074935482533445860,130.0,4275550.0
2025-09-04 17:37:19.000,2025-09-04 17:38:39,2074936952519393508,127.92322840721786,4277370.0
2025-09-04 17:40:20.000,2025-09-04 17:40:41,2074937463226384612,125.83787587892856,4278300.0
2025-09-04 17:46:22.000,2025-09-04 17:46:46,2074938991572074724,130.0,4280140.0
2025-09-04 18:06:27.000,2025-09-04 18:07:38,2074944242857509092,129.0,4285980.0
2025-09-04 18:11:29.000,2025-09-04 18:12:57,2074945583818244324,52.0,4287240.0
2025-09-04 18:16:31.000,2025-09-04 18:17:00,2074946601834709220,69.0,4288020.0
2025-09-04 18:21:32.000,2025-09-04 18:21:56,2074947845101945060,28.0,4288540.0
2025-09-08 04:02:37.000,2025-09-08 04:03:43,2076181416973975780,60.00000000000001,4289090.0
2025-09-08 04:07:38.000,2025-09-08 04:08:47,2076182691035791588,31.0,4289360.0
2025-09-08 04:12:40.000,2025-09-08 04:13:51,2076183965747642596,130.0,4290110.0
2025-09-08 04:22:42.000,2025-09-08 04:23:59,2076186518258467044,70.0,4292930.0
2025-09-08 04:27:44.000,2025-09-08 04:29:06,2076187804370469092,130.0,4294200.0
2025-09-08 04:47:49.000,2025-09-08 04:48:17,2076192634900250852,129.0,4299590.0
2025-09-08 04:52:50.000,2025-09-08 04:53:31,2076193948887531748,95.0,4300770.0
2025-09-08 04:57:52.000,2025-09-08 04:58:24,2076195179995545828,110.0,4301960.0
2025-09-08 05:12:56.000,2025-09-08 05:13:36,2076199003476836580,130.0,4305900.0
2025-09-08 05:28:00.000,2025-09-08 05:28:47,2076202824378728676,125.0,4310560.0
2025-09-08 05:33:01.000,2025-09-08 05:33:51,2076204099782639844,126.0,4311750.0
2025-09-08 05:38:02.000,2025-09-08 05:38:55,2076205374901420260,111.0,4312910.0
2025-09-08 05:43:04.000,2025-09-08 05:43:59,2076206651613970660,90.0,4313540.0
2025-09-08 05:48:05.000,2025-09-08 05:48:42,2076207837306044644,111.0,4314340.0
2025-09-08 06:08:10.000,2025-09-08 06:09:07,2076212975865200868,130.0,4318950.0
2025-09-08 06:13:11.000,2025-09-08 06:14:10,2076214245791416548,130.0,4320110.0
2025-09-08 06:18:12.000,2025-09-08 06:19:13,2076215517839933668,131.0,4321090.0
2025-09-08 06:23:14.000,2025-09-08 06:24:16,2076216787871400164,95.0,4322010.0
2025-09-08 06:28:15.000,2025-09-08 06:29:20,2076218062729658596,14.0,4322480.0
2025-09-08 06:33:16.000,2025-09-08 06:34:53,2076219458602647780,82.0,4322660.0
2025-09-08 06:38:18.000,2025-09-08 06:41:54,2076221226212376804,43.0,4323440.0
2025-09-08 06:43:19.000,2025-09-08 06:43:55,2076221734381519076,62.0,4323770.0
2025-09-08 15:26:06.000,2025-09-08 15:26:58,2076353364781777124,68.0,4324200.0
2025-09-08 15:31:08.000,2025-09-08 15:32:02,2076354636243108068,42.0,4324730.0
2025-09-11 09:21:47.000,2025-09-11 09:22:30,2077348805065392356,71.0,4325900.0
2025-09-11 09:26:49.000,2025-09-11 09:27:43,2077350116989124836,76.0,4326490.0
2025-09-11 09:31:50.000,2025-09-11 09:32:38,2077351354178781412,84.0,4327040.0
2025-09-11 09:33:51.000,2025-09-11 09:34:39,2077351863346381028,14.704883725237211,4327160.0
2025-09-11 09:36:52.000,2025-09-11 09:37:41,2077352628198654180,8.0,4327370.0
2025-09-11 13:32:16.000,2025-09-11 13:33:04,2077411863016095972,47.0,4328370.0
2025-09-11 13:37:18.000,2025-09-11 13:38:08,2077413136515858660,81.0,4328840.0
2025-09-11 13:42:20.000,2025-09-11 13:44:32,2077414750219731172,75.0,4329520.0
2025-09-11 13:47:22.000,2025-09-11 13:50:04,2077416140425969892,29.0,4329910.0
2025-09-11 14:49:44.000,2025-09-11 14:50:23,2077431318400139492,110.07364788532414,4336510.0
2025-09-11 15:26:55.000,2025-09-11 15:27:15,2077440598155149540,124.46369153080184,4343570.0
2025-09-11 15:29:57.000,2025-09-11 15:32:45,2077441981369368804,121.0,4344310.0
2025-09-11 15:34:58.000,2025-09-11 15:35:47,2077442744904663268,130.0,4345720.0
2025-09-11 15:35:58.000,2025-09-11 15:36:47,2077442998567747812,127.57320031854408,4345970.0
2025-09-11 15:38:59.000,2025-09-11 15:39:50,2077443763323633892,123.3450832474211,4346590.0
2025-09-11 15:39:59.000,2025-09-11 15:40:51,2077444018349916388,96.0,4346890.0
2025-09-11 15:42:00.000,2025-09-11 15:42:52,2077444527714533604,78.97485600696352,4347130.0
2025-09-11 15:45:01.000,2025-09-11 15:45:54,2077445292415860964,74.0,4347510.0
2025-09-11 15:50:02.000,2025-09-11 15:50:58,2077446567102628068,127.0,4348580.0
2025-09-11 15:55:03.000,2025-09-11 15:56:02,2077447841218871524,127.0,4349830.0
2025-09-11 16:00:05.000,2025-09-11 16:01:01,2077449094367920356,91.0,4350960.0
2025-09-11 16:05:06.000,2025-09-11 16:06:07,2077450378273718500,106.0,4352330.0
2025-09-11 16:10:08.000,2025-09-11 16:11:19,2077451689199141092,127.31762425379816,4353510.0
2025-09-11 16:25:12.000,2025-09-11 16:26:32,2077455516216328420,36.0,4357730.0
2025-09-11 16:37:16.000,2025-09-11 16:38:16,2077458470751305956,32.0,4357850.0
2025-09-11 16:42:18.000,2025-09-11 16:43:20,2077459742891999460,129.0,4359080.0
2025-09-11 16:50:20.000,2025-09-11 16:51:25,2077461778333237476,45.3869754980338,4361200.0
2025-09-11 16:52:20.000,2025-09-11 16:53:26,2077462285676232932,128.0,4361850.0
2025-09-11 16:57:21.000,2025-09-11 16:58:28,2077463553668858084,130.0,4363500.0
2025-09-11 17:02:23.000,2025-09-11 17:03:31,2077464824383553764,124.62666757208912,4365120.0
2025-09-11 17:07:24.000,2025-09-11 17:08:34,2077466093445742820,77.0,4366630.0
2025-09-14 01:01:05.000,2025-09-14 01:01:56,2078309995572756708,98.0,4367780.0
2025-09-14 01:17:09.000,2025-09-14 01:18:24,2078314139767275748,116.0,4370160.0
2025-09-14 01:22:10.000,2025-09-14 01:23:26,2078315407847981284,123.0,4371040.0
2025-09-15 04:15:27.000,2025-09-15 04:16:09,2078721261172801764,62.0,4373300.0
2025-09-15 05:13:44.000,2025-09-15 05:14:33,2078735959146463460,80.965756511325,4387400.0
2025-09-15 05:26:48.000,2025-09-15 05:27:44,2078739276715131108,41.0,4388200.0
2025-09-15 05:31:49.000,2025-09-15 05:32:48,2078740549916999908,53.0,4388660.0
2025-09-15 05:36:50.000,2025-09-15 05:38:08,2078741894711509220,89.0,4389490.0
2025-09-15 07:59:05.000,2025-09-15 08:00:08,2078777629401563364,0.0,4389780.0
2025-09-15 15:24:03.000,2025-09-15 15:24:55,2078889563727692004,65.54229660404847,4392900.0
2025-09-16 06:29:24.000,2025-09-16 06:30:27,2079117446408618212,0.0,4395630.0
2025-09-16 16:29:17.000,2025-09-16 16:30:20,2079268413812850916,0.0,4397570.0
2025-09-17 04:22:37.000,2025-09-17 04:23:31,2079447892992491748,74.0,4398070.0
2025-09-17 04:27:39.000,2025-09-17 04:28:36,2079449170145509604,38.0,4398430.0
2025-09-17 04:32:41.000,2025-09-17 04:33:40,2079450446862254308,51.0,4398880.0
2025-09-17 04:37:42.000,2025-09-17 04:38:45,2079451724032032996,33.0,4399270.0
2025-09-17 08:39:27.000,2025-09-17 08:40:27,2079512550408208612,0.0,4401580.0
2025-09-17 08:44:28.000,2025-09-17 08:45:30,2079513822707581156,27.0,4401870.0
2025-09-17 08:49:30.000,2025-09-17 08:50:33,2079515094089220324,29.0,4402230.0
2025-09-17 08:54:32.000,2025-09-17 08:55:39,2079516375683989732,89.0,4402810.0
2025-09-17 11:39:02.000,2025-09-17 11:40:05,2079557756053946596,0.0,4403300.0
2025-09-18 04:37:01.000,2025-09-18 04:37:59,2079813921086177508,94.0,4405770.0
2025-09-18 04:42:03.000,2025-09-18 04:43:05,2079815202861318372,50.0,4406180.0
2025-09-18 04:47:05.000,2025-09-18 04:48:06,2079816467099959524,72.0,4406550.0
2025-09-18 04:52:07.000,2025-09-18 04:53:21,2079817788796485860,33.0,4406950.0
2025-09-18 07:16:35.000,2025-09-18 07:17:37,2079854092670320868,0.0,4406990.0
2025-09-18 10:10:28.000,2025-09-18 10:11:23,2079897821934338276,46.0,4407400.0
2025-09-18 10:15:29.000,2025-09-18 10:16:26,2079899095346053348,51.0,4407850.0
2025-09-18 10:20:31.000,2025-09-18 10:21:30,2079900367994290404,60.99999999999999,4408350.0
2025-09-18 10:25:33.000,2025-09-18 10:26:33,2079901640348975332,56.0,4408960.0
2025-09-18 10:30:34.000,2025-09-18 10:31:36,2079902911764136164,54.0,4409590.0
2025-09-18 10:35:36.000,2025-09-18 10:36:40,2079904183477158116,0.0,4410600.0
2025-09-18 10:39:37.000,2025-09-18 10:40:43,2079905204945486052,48.55204429985123,4410800.0
2025-09-18 10:40:38.000,2025-09-18 10:41:44,2079905459946438884,116.0,4411090.0
2025-09-18 10:45:39.000,2025-09-18 10:46:57,2079906773250162916,126.0,4412720.0
2025-09-18 10:50:41.000,2025-09-18 10:51:52,2079908009848340708,129.0,4414260.0
2025-09-18 10:55:43.000,2025-09-18 10:56:55,2079909283155149028,129.0,4415840.0
2025-09-18 11:00:45.000,2025-09-18 11:01:59,2079910556197732580,123.0,4417290.0
2025-09-18 11:10:48.000,2025-09-18 11:12:06,2079913103016902884,128.0,4420670.0
2025-09-18 11:15:50.000,2025-09-18 11:17:10,2079914378706026724,130.0,4422120.0
2025-09-18 11:20:51.000,2025-09-18 11:21:13,2079915394969256164,44.0,4423470.0
2025-09-18 11:41:58.000,2025-09-18 11:43:16,2079920946814124260,122.65799107335776,4425890.0
2025-09-18 12:22:09.000,2025-09-18 12:23:09,2079930981464228068,50.0,4435800.0
2025-09-18 15:07:19.000,2025-09-18 15:08:14,2079972527446245604,85.0,4436270.0
2025-09-18 15:12:20.000,2025-09-18 15:13:18,2079973802200088804,130.0,4437480.0
2025-09-18 15:22:23.000,2025-09-18 15:23:24,2079976344912969956,130.0,4439520.0
2025-09-18 15:27:25.000,2025-09-18 15:28:28,2079977618056184036,130.0,4440920.0
2025-09-18 15:32:26.000,2025-09-18 15:33:31,2079978889798516964,130.0,4442060.0
2025-09-18 15:42:30.000,2025-09-18 15:44:35,2079981673314910436,111.0,4444170.0
2025-09-18 15:47:31.000,2025-09-18 15:48:37,2079982691331145956,20.0,4444700.0
2025-09-18 15:52:32.000,2025-09-18 15:53:41,2079983964537274596,94.0,4445020.0
2025-09-18 15:57:33.000,2025-09-18 15:58:44,2079985235847577828,129.0,4445750.0
2025-09-18 16:02:34.000,2025-09-18 16:03:53,2079986532701176036,130.0,4446940.0
2025-09-18 16:07:36.000,2025-09-18 16:08:51,2079987783014826212,130.0,4448200.0
2025-09-18 16:13:38.000,2025-09-18 16:14:57,2079989315600924900,128.07138844475176,4449690.0
2025-09-18 16:16:39.000,2025-09-18 16:17:58,2079990076103753956,128.68625260051732,4450400.0
2025-09-18 16:17:40.000,2025-09-18 16:18:59,2079990330995769572,130.0,4450650.0
2025-09-18 16:22:41.000,2025-09-18 16:23:02,2079991350476046564,128.16954446961793,4451980.0
2025-09-18 16:28:43.000,2025-09-18 16:29:35,2079992998392807652,128.06583244334425,4453380.0
2025-09-18 16:32:45.000,2025-09-18 16:33:38,2079994020486037732,129.0,4454440.0
2025-09-18 16:35:46.000,2025-09-18 16:36:41,2079994788228186340,84.64938544451098,4454860.0
2025-09-18 16:37:47.000,2025-09-18 16:38:49,2079995324713205988,126.0,4455390.0
2025-09-18 16:42:48.000,2025-09-18 16:43:49,2079996582601752804,129.0,4456610.0
2025-09-18 16:47:50.000,2025-09-18 16:48:18,2079997707778506980,129.0,4457950.0
2025-09-18 16:52:51.000,2025-09-18 16:53:39,2079999056268067044,131.0,4459380.0
2025-09-18 17:02:54.000,2025-09-18 17:03:49,2080001614613168356,130.0,4462000.0
2025-09-18 17:28:03.000,2025-09-18 17:29:17,2080008023547887844,96.0,4468250.0
2025-09-19 12:18:42.000,2025-09-19 12:19:35,2080292473825001700,6.0,4470230.0
2025-09-19 12:23:44.001,2025-09-19 12:24:40,2080293752190796004,0.0,4470720.0
