time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-08-19 04:34:39.000,2025-08-19 04:35:41,2068941703355629863,46.0,1168330.0
2025-08-19 04:39:40.000,2025-08-19 04:40:44,2068942977765540135,57.0,1168710.0
2025-08-19 04:44:42.000,2025-08-19 04:45:48,2068944251554660647,74.0,1169000.0
2025-08-19 04:49:44.000,2025-08-19 04:50:57,2068945548416663847,81.0,1169320.0
2025-08-19 05:09:49.000,2025-08-19 05:10:40,2068950507027759399,105.0,1171070.0
2025-08-19 15:13:42.000,2025-08-19 15:14:12,2069102394750402855,37.0,1172380.0
2025-08-19 15:18:43.000,2025-08-19 15:19:43,2069103781932548391,1.9797885015464205,1172580.0
2025-08-20 04:43:24.000,2025-08-20 04:44:18,2069306259496042791,57.0,1177540.0
2025-08-20 04:48:25.000,2025-08-20 04:49:31,2069307572501971239,83.0,1177940.0
2025-08-20 04:53:27.000,2025-08-20 04:54:26,2069308809989423399,78.0,1178250.0
2025-08-20 04:58:28.000,2025-08-20 04:59:29,2069310083057090855,89.0,1178590.0
2025-08-20 05:08:31.000,2025-08-20 05:09:36,2069312626659213607,100.0,1179360.0
2025-08-20 05:18:33.000,2025-08-20 05:19:43,2069315174791151911,92.0,1180220.0
2025-08-20 05:23:34.000,2025-08-20 05:24:48,2069316452799742247,46.0,1180630.0
2025-08-20 15:26:52.000,2025-08-20 15:27:20,2069468085353595175,73.0,1181800.0
2025-08-20 15:36:56.000,2025-08-20 15:37:28,2069470634974495015,106.0,1182710.0
2025-08-20 15:46:58.000,2025-08-20 15:47:35,2069473183957893415,104.48431046935866,1183690.0
2025-08-20 15:52:00.000,2025-08-20 15:52:43,2069474473773449511,85.0,1184050.0
2025-08-20 16:02:02.000,2025-08-20 16:02:48,2069477010639552807,49.0,1184780.0
2025-08-20 16:10:06.000,2025-08-20 16:10:54,2069479051386585383,76.33945933932971,1185470.0
2025-08-21 04:36:23.000,2025-08-21 04:36:48,2069666763271979303,88.0,1185760.0
2025-08-21 04:41:24.000,2025-08-21 04:41:52,2069668034917810471,89.0,1186110.0
2025-08-21 04:51:27.000,2025-08-21 04:52:00,2069670585696403751,84.89570150691107,1186860.0
2025-08-21 05:22:37.000,2025-08-21 05:23:25,2069678493364437287,49.0,1189230.0
2025-08-21 05:27:38.000,2025-08-21 05:28:29,2069679769628262695,13.589979442794792,1189410.0
2025-08-21 15:50:04.000,2025-08-21 15:51:10,2069836472885788967,85.0,1193070.0
2025-08-21 16:00:07.000,2025-08-21 16:00:51,2069838907582857511,87.0,1193790.0
2025-08-21 16:03:07.000,2025-08-21 16:03:45,2069839638553624871,3.557692901282202,1193930.0
2025-08-22 04:43:57.000,2025-08-22 04:45:16,2070031282036818215,36.05289313339959,1194980.0
2025-08-22 05:33:11.000,2025-08-22 05:33:58,2070043533900939559,15.566063943402863,1198430.0
2025-08-22 11:06:46.000,2025-08-22 11:07:35,2070127494153060647,47.0,1198710.0
2025-08-22 15:22:04.000,2025-08-22 15:23:24,2070191873103790375,13.0,1199070.0
2025-08-22 15:27:06.000,2025-08-22 15:27:28,2070192893666165031,107.0,1199450.0
2025-08-22 15:32:07.000,2025-08-22 15:33:02,2070194296975327527,109.0,1199930.0
2025-08-22 15:37:08.000,2025-08-22 15:38:07,2070195574753231143,107.0,1200370.0
2025-08-22 15:42:09.000,2025-08-22 15:43:09,2070196842125115687,107.0,1200870.0
2025-08-22 15:47:11.000,2025-08-22 15:48:13,2070198118011437351,91.0,1201360.0
2025-08-22 15:51:12.000,2025-08-22 15:52:16,2070199138087125287,81.81026872526807,1201620.0
2025-08-22 15:52:13.000,2025-08-22 15:53:17,2070199393377632551,80.0,1201680.0
2025-08-22 15:57:14.000,2025-08-22 15:58:21,2070200666629914919,75.0,1201960.0
2025-08-22 16:02:15.000,2025-08-22 16:03:25,2070201943027925287,91.0,1202310.0
2025-08-22 16:07:16.000,2025-08-22 16:08:30,2070203221040709927,95.0,1202670.0
2025-08-24 17:26:17.000,2025-08-24 17:27:21,2070947838468030759,0.0,1202920.0
2025-08-25 04:43:36.000,2025-08-25 04:44:29,2071118247813579047,86.58472593479725,1203680.0
2025-08-25 05:22:45.000,2025-08-25 05:23:32,2071128073754984743,81.91583275201099,1207030.0
2025-08-25 07:12:48.000,2025-08-25 07:14:09,2071155909588943143,79.71195219369456,1207920.0
2025-08-25 07:17:50.000,2025-08-25 07:18:14,2071156937457828135,44.50171927376888,1208180.0
2025-08-25 07:18:50.000,2025-08-25 07:19:13,2071157185202831655,90.0,1208260.0
2025-08-25 07:28:53.000,2025-08-25 07:29:21,2071159738187514151,105.0,1209090.0
2025-08-25 07:33:54.000,2025-08-25 07:34:25,2071161009862705447,106.0,1209530.0
2025-08-25 07:38:56.000,2025-08-25 07:39:29,2071162286374142247,59.0,1209960.0
2025-08-25 07:39:56.000,2025-08-25 07:40:30,2071162542151090471,41.5496305259064,1209990.0
2025-08-25 07:43:57.000,2025-08-25 07:44:34,2071163565435355431,73.0,1210180.0
2025-08-25 07:48:58.000,2025-08-25 07:49:38,2071164840738701607,72.0,1210460.0
2025-08-25 07:53:59.000,2025-08-25 07:54:42,2071166117623202087,66.0,1210770.0
2025-08-25 16:13:33.000,2025-08-25 16:14:42,2071291944213954855,85.0,1212140.0
2025-08-25 16:18:35.000,2025-08-25 16:19:45,2071293214261772583,15.000000000000002,1212520.0
2025-08-26 05:49:33.000,2025-08-26 05:50:05,2071497142790439207,74.0,1213350.0
2025-08-26 05:55:36.000,2025-08-26 05:56:11,2071498676945223975,34.0,1213650.0
2025-08-26 05:56:37.000,2025-08-26 05:57:12,2071498932265074983,17.088408329063448,1213680.0
2025-08-29 05:29:19.000,2025-08-29 05:30:14,2072579312233513255,25.283510405155972,1218380.0
2025-08-29 11:15:37.000,2025-08-29 11:16:34,2072666468616569127,78.0,1220460.0
2025-08-29 11:20:39.000,2025-08-29 11:21:38,2072667743387189543,86.0,1220790.0
2025-09-04 10:36:32.000,2025-09-04 10:37:34,2074830981117804839,0.0,1222360.0
2025-09-18 10:56:11.000,2025-09-18 10:57:14,2079909362830197031,0.0,1222360.0
2025-09-18 11:08:39.000,2025-09-18 11:09:23,2079912416665501991,78.0,1222520.0
2025-09-18 11:13:41.000,2025-09-18 11:14:27,2079913692547350823,71.0,1222840.0
2025-09-18 11:23:43.000,2025-09-18 11:24:36,2079916247583113511,85.0,1223230.0
2025-09-18 11:28:45.000,2025-09-18 11:29:40,2079917521414209831,29.0,1223560.0
2025-09-18 11:33:46.000,2025-09-18 11:34:42,2079918790774194471,31.0,1223850.0
2025-09-18 11:38:48.000,2025-09-18 11:39:12,2079919922888229159,74.0,1224130.0
2025-09-18 11:43:49.000,2025-09-18 11:44:16,2079921197503611175,56.0,1224390.0
2025-09-18 15:20:03.000,2025-09-18 15:21:15,2079975802618790183,75.0,1224840.0
2025-09-18 15:25:04.000,2025-09-18 15:26:19,2079977078786113831,86.0,1225220.0
2025-09-18 15:35:07.000,2025-09-18 15:36:28,2079979630311244071,85.0,1225840.0
2025-09-18 15:40:09.000,2025-09-18 15:40:31,2079980652161319207,56.0,1226100.0
2025-09-18 15:45:11.000,2025-09-18 15:45:36,2079981929859547431,59.0,1226560.0
2025-09-18 15:50:13.000,2025-09-18 15:50:41,2079983209466380583,15.000000000000002,1226960.0
2025-09-19 05:44:01.000,2025-09-19 05:44:49,2080193125200019751,81.0,1227090.0
2025-09-19 05:49:02.000,2025-09-19 05:49:52,2080194398175412519,82.0,1227460.0
2025-09-19 05:54:04.000,2025-09-19 05:54:57,2080195676301492519,6.0,1227750.0
2025-09-19 05:59:05.000,2025-09-19 06:00:01,2080196951936123175,0.0,1227980.0
2025-09-19 06:24:14.000,2025-09-19 06:25:06,2080203266201174311,65.0,1228150.0
2025-09-19 06:29:16.000,2025-09-19 06:30:10,2080204539369160999,81.0,1228450.0
2025-09-19 06:34:17.000,2025-09-19 06:35:13,2080205811317031207,89.0,1228770.0
2025-09-19 06:39:19.000,2025-09-19 06:40:18,2080207089606689063,74.0,1229020.0
2025-09-19 06:44:20.000,2025-09-19 06:45:22,2080208366134657319,81.0,1229220.0
2025-09-19 06:54:23.000,2025-09-19 06:55:39,2080210952737030439,73.0,1229820.0
2025-09-19 07:25:12.000,2025-09-19 07:26:15,2080218652350644519,0.0,1229960.0
2025-09-19 11:04:10.000,2025-09-19 11:05:38,2080273860682711335,58.225042750344166,1230270.0
2025-09-19 11:05:10.000,2025-09-19 11:05:38,2080273860682989863,75.19121904844216,1230350.0
2025-09-19 11:10:11.000,2025-09-19 11:10:42,2080275135868338471,8.0,1230650.0
2025-09-19 11:15:12.000,2025-09-19 11:15:45,2080276410244661543,15.000000000000002,1230910.0
