time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-31 14:36:54.000,2025-07-31 14:37:26,2062207770274332908,,99.0,67.0,1613760.0
2025-08-01 06:10:39.000,2025-08-01 06:11:37,2062442865845420268,,98.0,41.0,1614450.0
2025-08-01 06:29:30.000,2025-08-01 06:29:53,2062447462307725548,,,25.0,1614740.0
2025-08-01 06:31:44.000,2025-08-01 06:32:55,2062448224207143148,,99.0,24.0,1614830.0
2025-08-01 06:42:48.000,2025-08-01 06:44:04,2062451032205639916,,98.0,112.0,1616190.0
2025-08-01 06:47:49.000,2025-08-01 06:49:08,2062452306728714476,,97.0,110.0,1616960.0
2025-08-01 06:52:50.000,2025-08-01 06:53:12,2062453332198392044,,96.0,106.0,1617990.0
2025-08-01 06:57:51.000,2025-08-01 06:58:16,2062454607350694124,,95.0,112.0,1618570.0
2025-08-01 07:02:52.000,2025-08-01 07:03:21,2062455884944457964,,94.0,58.0,1619090.0
2025-08-01 07:07:53.000,2025-08-01 07:08:41,2062457227486265580,,92.0,88.0,1619810.0
2025-08-01 07:38:00.000,2025-08-01 07:38:51,2062464819390447852,,86.0,33.14154839585893,1625030.0
2025-08-01 07:56:08.000,2025-08-01 07:57:08,2062469421787562220,,85.0,0.0,1625380.0
2025-08-01 08:12:40.000,2025-08-01 08:13:43,2062473594117587180,,85.0,0.0,1625380.0
2025-08-01 11:46:49.000,2025-08-01 11:47:27,2062527381452751084,,84.0,55.0,1625590.0
2025-08-01 11:51:50.000,2025-08-01 11:52:32,2062528661684306156,,83.0,111.0,1626410.0
2025-08-01 12:01:52.000,2025-08-01 12:02:41,2062531215826780396,,82.0,111.0,1628220.0
2025-08-01 12:06:54.000,2025-08-01 12:07:45,2062532490656022764,,80.0,111.0,1629290.0
2025-08-01 12:17:57.000,2025-08-01 12:18:54,2062535296297287916,,79.0,107.0,1631020.0
2025-08-01 12:22:58.000,2025-08-01 12:23:59,2062536573307633900,,78.0,62.0,1631320.0
2025-08-01 12:27:59.000,2025-08-01 12:29:05,2062537856374702316,,78.0,67.0,1631670.0
2025-08-01 12:33:00.000,2025-08-01 12:34:08,2062539129006080236,,78.0,52.0,1632120.0
2025-08-01 12:54:06.000,2025-08-01 12:55:26,2062544490203185388,,75.0,96.0,1634360.0
2025-08-01 13:11:11.000,2025-08-01 13:11:42,2062548583122665708,,73.0,15.000000000000002,1635250.0
2025-08-01 13:25:20.000,2025-08-01 13:25:56,2062552165599477996,,72.0,23.0,1635850.0
2025-08-06 15:39:20.000,2025-08-06 15:40:23,2064397941149303020,,73.0,0.0,1635860.0
2025-08-24 07:28:56.000,2025-08-24 07:29:59,2070797507700474092,,73.0,0.0,1635890.0
2025-08-25 04:46:25.000,2025-08-25 04:47:28,2071118998124904684,,72.0,30.000000000000004,1636120.0
2025-08-25 04:51:26.000,2025-08-25 04:52:32,2071120273888788716,,72.0,72.0,1636470.0
2025-08-25 04:54:27.000,2025-08-25 04:55:34,2071121036660703468,,71.0,53.793205627612096,1636880.0
2025-08-25 04:56:28.000,2025-08-25 04:57:36,2071121546943971564,,71.0,46.0,1636970.0
2025-08-25 05:17:34.000,2025-08-25 05:18:28,2071126800083550444,,71.0,48.0,1637180.0
2025-08-25 05:22:36.000,2025-08-25 05:23:31,2071128067727786220,,70.0,24.0,1637520.0
2025-08-25 05:27:37.000,2025-08-25 05:28:36,2071129347380510956,,70.0,87.0,1638100.0
2025-08-25 05:32:38.000,2025-08-25 05:33:40,2071130624994853100,,69.0,108.0,1639010.0
2025-08-25 05:37:39.000,2025-08-25 05:38:45,2071131902592434412,,68.0,73.0,1639770.0
2025-08-25 10:41:28.000,2025-08-25 10:42:31,2071208348631466220,,65.0,0.0,1642390.0
2025-08-25 14:28:36.000,2025-08-25 14:29:35,2071265493200716012,,64.0,81.0,1642670.0
2025-08-25 14:33:37.000,2025-08-25 14:34:40,2071266770425004268,,64.0,88.0,1643180.0
2025-08-25 14:49:43.000,2025-08-25 14:50:55,2071270859141546220,,63.0,81.0,1644660.0
2025-08-25 14:54:44.000,2025-08-25 14:55:58,2071272132276535532,,63.0,89.0,1645220.0
2025-08-25 14:59:45.000,2025-08-25 15:01:04,2071273414080856300,,62.0,118.0,1645690.0
2025-08-25 15:04:46.000,2025-08-25 15:06:07,2071274683793146092,,61.0,88.0,1646600.0
2025-08-25 15:09:48.000,2025-08-25 15:10:09,2071275699355959532,,61.0,113.0,1647260.0
2025-08-25 15:25:53.000,2025-08-25 15:27:08,2071279975146733804,,60.0,34.0,1647840.0
2025-08-26 05:03:50.000,2025-08-26 05:04:11,2071485591731847404,,57.99999999999999,27.0,1649330.0
2025-08-26 05:15:54.000,2025-08-26 05:16:20,2071488648410513644,,56.99999999999999,26.666954755628534,1650320.0
2025-08-26 05:19:55.000,2025-08-26 05:20:22,2071489664505807084,,56.99999999999999,45.0,1650500.0
2025-08-26 06:55:24.000,2025-08-26 06:56:16,2071513798124044524,,54.0,63.019871965034234,1653280.0
2025-08-26 07:07:27.000,2025-08-26 07:08:27,2071516865368228076,,52.0,82.0,1654180.0
2025-08-26 07:12:28.000,2025-08-26 07:13:31,2071518140105261292,,51.0,86.0,1654960.0
2025-08-26 07:23:31.000,2025-08-26 07:24:42,2071520955498250476,,50.0,87.0,1655850.0
2025-08-26 08:01:07.000,2025-08-26 08:02:11,2071530388387283180,,50.0,0.0,1655950.0
2025-08-26 13:18:25.000,2025-08-26 13:19:28,2071610232374591724,,50.0,0.0,1655950.0
2025-08-26 14:37:45.000,2025-08-26 14:38:47,2071630196921925868,,49.0,49.20765246593863,1656830.0
2025-08-26 14:48:47.000,2025-08-26 14:49:56,2071633002860921068,,48.0,73.0,1658050.0
2025-08-26 14:53:48.000,2025-08-26 14:55:01,2071634280911470828,,48.0,91.0,1658590.0
2025-08-26 15:15:54.000,2025-08-26 15:16:21,2071639650874851564,,45.0,9.0,1660640.0
2025-08-27 04:32:34.000,2025-08-27 04:33:23,2071840229983240428,,45.0,0.0,1661320.0
2025-08-27 04:40:36.000,2025-08-27 04:41:30,2071842271375982828,,44.0,21.02761332699538,1661980.0
2025-08-27 05:03:43.000,2025-08-27 05:04:49,2071848137374318828,,41.0,34.0,1664840.0
2025-08-27 05:08:44.000,2025-08-27 05:09:53,2071849415173210348,,39.0,113.0,1665490.0
2025-08-27 05:25:50.000,2025-08-27 05:26:49,2071853675269144812,,99.0,10.0,1666390.0
2025-08-27 07:14:03.000,2025-08-27 07:15:06,2071880926270357740,,99.0,0.0,1666400.0
2025-08-27 13:30:13.000,2025-08-27 13:31:17,2071975594534420716,,99.0,0.0,1666437.0
2025-08-27 14:39:52.000,2025-08-27 14:40:21,2071992975080227052,,99.0,86.0,1667810.0
2025-08-27 14:44:53.000,2025-08-27 14:45:24,2071994249435529452,,99.0,63.0,1668340.0
2025-08-27 14:49:54.000,2025-08-27 14:50:29,2071995526429180140,,98.0,79.0,1668650.0
2025-08-27 14:54:56.000,2025-08-27 14:55:32,2071996800163758316,,98.0,96.0,1669180.0
2025-08-27 14:55:56.000,2025-08-27 14:56:34,2071997056607715564,,98.0,89.95536678869293,1669270.0
2025-08-27 14:59:57.000,2025-08-27 15:00:37,2071998078604378348,,98.0,104.0,1669690.0
2025-08-27 15:11:00.000,2025-08-27 15:11:47,2072000889152979180,,96.0,75.0,1671120.0
2025-08-28 04:43:28.000,2025-08-28 04:44:32,2072205423171125484,,96.0,46.0,96.0
2025-08-28 04:49:29.000,2025-08-28 04:50:38,2072206958995194092,,94.0,45.1351034342262,1672180.0
2025-08-28 04:54:31.000,2025-08-28 04:55:43,2072208238790607084,,94.0,60.00000000000001,1672460.0
2025-08-28 04:59:32.000,2025-08-28 05:00:48,2072209515863867628,,93.0,111.0,1673050.0
2025-08-28 05:04:33.000,2025-08-28 05:05:51,2072210788226957548,,91.0,91.0,1674120.0
2025-08-28 05:09:35.000,2025-08-28 05:09:55,2072211811020783852,,91.0,112.0,1674810.0
2025-08-28 05:14:36.000,2025-08-28 05:14:59,2072213086709956844,,90.0,66.0,1675390.0
2025-08-28 05:27:39.000,2025-08-28 05:28:41,2072216534704521452,,88.0,47.64456406995623,1676300.0
2025-08-28 05:30:40.000,2025-08-28 05:31:43,2072217296146825452,,88.0,80.0,1676520.0
2025-08-28 05:35:41.000,2025-08-28 05:36:46,2072218568732213484,,88.0,68.0,1676810.0
2025-08-28 08:56:42.000,2025-08-28 08:57:45,2072269148192276716,,87.0,0.0,1677040.0
2025-08-28 12:08:26.000,2025-08-28 12:09:29,2072317399423566060,,87.0,0.0,1677162.0
2025-08-28 12:50:11.000,2025-08-28 12:50:50,2072327803977892076,,86.0,49.0,1677650.0
2025-08-28 12:53:12.000,2025-08-28 12:53:52,2072328566451945708,,85.0,50.1373567014637,1677910.0
2025-08-28 12:55:13.000,2025-08-28 12:55:53,2072329077012005100,,85.0,0.5241161327760869,1677980.0
2025-08-28 12:56:13.000,2025-08-28 12:56:53,2072329328485843180,,85.0,64.0,1678040.0
2025-08-28 13:01:14.000,2025-08-28 13:01:58,2072330605265305836,,84.0,77.0,1678720.0
2025-08-28 13:07:17.000,2025-08-28 13:08:04,2072332139290050796,,84.0,58.0,1678980.0
2025-08-28 13:12:18.000,2025-08-28 13:13:08,2072333416824668396,,83.0,94.0,1679540.0
2025-08-28 13:17:19.000,2025-08-28 13:18:13,2072334695722500332,,83.0,51.0,1679910.0
2025-08-28 13:33:24.000,2025-08-28 13:34:26,2072338775861674220,,82.0,53.0,1681230.0
2025-08-28 13:35:24.000,2025-08-28 13:36:27,2072339285641674988,,82.0,48.529820294221146,1681330.0
2025-08-28 14:41:50.000,2025-08-28 14:42:49,2072355983933358316,,80.0,100.97476958027497,1682270.0
2025-08-28 14:45:51.000,2025-08-28 14:46:53,2072357010787303660,,80.0,39.0,1682530.0
2025-08-29 04:25:46.000,2025-08-29 04:26:43,2072563326352933100,,80.0,7.0,1682890.0
2025-08-29 04:30:47.000,2025-08-29 04:31:53,2072564625869734124,,79.0,58.0,1683130.0
2025-08-29 05:02:54.000,2025-08-29 05:04:13,2072572763251409132,,76.0,109.4698957323736,1687050.0
2025-08-29 05:10:56.000,2025-08-29 05:11:18,2072574547953156332,,74.0,79.89900424108109,1687850.0
2025-08-29 08:43:26.000,2025-08-29 08:44:32,2072628207865037036,,71.0,70.0,1689980.0
2025-08-29 08:48:27.000,2025-08-29 08:49:36,2072629482857971948,,70.0,84.0,1690530.0
2025-08-29 08:53:28.000,2025-08-29 08:54:40,2072630759050445036,,70.0,62.0,1691030.0
2025-08-29 08:58:28.000,2025-08-29 08:59:44,2072632032592134380,,70.0,107.0,1691520.0
2025-08-29 09:03:30.000,2025-08-29 09:04:50,2072633315692691692,,70.0,103.0,1692100.0
2025-08-29 09:08:31.000,2025-08-29 09:09:53,2072634586138935532,,69.0,30.000000000000004,1692750.0
2025-08-29 09:40:43.000,2025-08-29 09:41:08,2072642453894267116,,68.0,69.0,1693170.0
2025-08-29 09:52:48.000,2025-08-29 09:53:19,2072645518831567084,,67.0,55.0,1694170.0
2025-09-01 04:43:20.000,2025-09-01 04:44:44,2073655024885465324,,67.0,24.23898214054214,1694430.0
2025-09-01 05:07:31.000,2025-09-01 05:08:44,2073661066277126380,,66.0,22.072141591609203,1694990.0
2025-09-01 06:06:50.000,2025-09-01 06:07:40,2073675896753062124,,64.0,30.000000000000004,1696580.0
2025-09-01 06:16:53.000,2025-09-01 06:17:49,2073678449205133548,,63.0,28.585627241692237,1697060.0
2025-09-01 06:17:53.000,2025-09-01 06:18:50,2073678705275814124,,63.0,28.0,1697120.0
2025-09-01 06:19:55.000,2025-09-01 06:20:51,2073679212681691372,,63.0,27.178106885120418,1697300.0
2025-09-01 06:44:00.000,2025-09-01 06:45:12,2073685341276995820,,61.0,100.0,1700090.0
2025-09-01 06:49:01.000,2025-09-01 06:50:17,2073686618362872044,,61.0,37.0,61.0
2025-09-01 07:00:05.000,2025-09-01 07:00:51,2073689278793285868,,60.0,85.0,1701000.0
2025-09-01 07:01:05.000,2025-09-01 07:01:35,2073689463594336492,,60.0,74.73377493255633,1701110.0
2025-09-01 07:05:05.000,2025-09-01 07:05:39,2073690487063199980,,60.0,60.00000000000001,1701460.0
2025-09-01 09:56:17.000,2025-09-01 09:57:20,2073733692135588076,,59.0,0.0,1701530.0
2025-09-01 11:42:20.000,2025-09-01 11:42:56,2073760267858231532,,57.99999999999999,3.0,1702750.0
2025-09-01 12:18:29.000,2025-09-01 12:19:16,2073769409717059820,,54.0,44.0,1707060.0
2025-09-01 13:01:17.000,2025-09-01 13:01:51,2073780127392727276,,51.0,93.0,1708480.0
2025-09-02 04:46:22.000,2025-09-02 04:47:02,2074017990399213804,,50.0,35.0,1709160.0
2025-09-02 05:08:29.000,2025-09-02 05:09:39,2074023681083834604,,49.0,92.0,1709700.0
2025-09-02 05:14:32.000,2025-09-02 05:15:43,2074025211249869036,,49.0,28.0,1710410.0
2025-09-02 05:33:57.000,2025-09-02 05:35:00,2074030063459811564,,48.0,0.0,1710630.0
2025-09-02 05:49:06.000,2025-09-02 05:49:32,2074033719894851820,,48.0,46.0,1710690.0
2025-09-02 05:55:09.000,2025-09-02 05:55:34,2074035239839236332,,48.0,71.0,1710980.0
2025-09-02 06:00:10.000,2025-09-02 06:00:39,2074036515587113196,,48.0,80.0,1711650.0
2025-09-02 10:16:55.000,2025-09-02 10:17:22,2074101122830123244,,42.0,0.2352040595850284,42.0
2025-09-02 11:11:28.000,2025-09-02 11:12:21,2074114960014786796,,42.0,0.0,1716340.0
2025-09-02 11:24:26.000,2025-09-02 11:24:49,2074118095512912108,,,11.0,1716510.0
2025-09-02 13:46:25.000,2025-09-02 13:47:25,2074153983680708844,,,8.0,1716620.0
2025-09-02 13:58:36.000,2025-09-02 13:59:12,2074156947132776684,,40.0,91.74254724144532,1717820.0
2025-09-02 14:00:37.000,2025-09-02 14:01:14,2074157460490404076,,39.0,139.0,1718310.0
2025-09-02 14:21:42.000,2025-09-02 14:22:33,2074162822715048172,,38.0,123.0,1720580.0
2025-09-02 14:26:43.000,2025-09-02 14:27:37,2074164099448602860,,38.0,109.0,1721340.0
2025-09-02 14:31:45.000,2025-09-02 14:32:42,2074165377495105772,,37.0,53.0,1721820.0
2025-09-02 14:47:51.000,2025-09-02 14:48:55,2074169459848888556,,36.0,15.000000000000002,1722070.0
2025-09-02 15:00:57.000,2025-09-02 15:02:04,2074172769934835948,,35.0,36.93259335625699,1723050.0
2025-09-03 04:31:41.000,2025-09-03 04:32:49,2074376802716909804,,34.0,16.0,1723730.0
2025-09-03 04:37:44.000,2025-09-03 04:38:54,2074378333168074988,,33.0,69.0,1724100.0
2025-09-03 04:47:46.000,2025-09-03 04:49:02,2074380884147978476,,33.0,109.0,1725540.0
2025-09-03 05:30:01.000,2025-09-03 05:30:51,2074391405568049388,,100.0,81.0,1730870.0
2025-09-03 05:45:10.000,2025-09-03 05:46:15,2074395279649456364,,100.0,0.0,1731000.0
2025-09-03 07:21:35.000,2025-09-03 07:22:25,2074419481614024940,,99.0,85.0,1733250.0
2025-09-03 07:32:39.000,2025-09-03 07:33:33,2074422285124534508,,99.0,108.0,1734270.0
2025-09-03 07:37:41.000,2025-09-03 07:38:37,2074423559588954348,,99.0,104.0,1734880.0
2025-09-03 07:48:43.000,2025-09-03 07:49:48,2074426375686586604,,97.0,15.000000000000002,1735360.0
2025-09-03 07:53:45.000,2025-09-03 07:54:53,2074427654206963948,,97.0,64.50147234037301,1735510.0
2025-09-04 04:26:01.000,2025-09-04 04:27:15,2074737786333692140,,,11.078666806595592,1735830.0
2025-09-04 04:34:20.000,2025-09-04 04:35:22,2074739832776671468,,97.0,66.0,1736240.0
2025-09-04 04:39:21.000,2025-09-04 04:40:27,2074741110860759276,,96.0,113.0,1736710.0
2025-09-04 04:44:22.000,2025-09-04 04:45:32,2074742390727459052,,94.0,121.62642681202814,1737530.0
2025-09-04 04:49:24.000,2025-09-04 04:50:37,2074743668765376748,,93.0,69.0,1738460.0
2025-09-04 04:54:25.000,2025-09-04 04:55:41,2074744944517464300,,92.0,74.0,1739050.0
2025-09-04 04:57:26.000,2025-09-04 04:58:44,2074745710539964652,,92.0,47.34639199441931,1739210.0
2025-09-04 04:59:26.000,2025-09-04 05:00:15,2074746092485886188,,92.0,27.0,1739240.0
2025-09-04 05:15:33.000,2025-09-04 05:17:01,2074750312866300140,,90.0,78.0,1740350.0
2025-09-04 05:20:34.000,2025-09-04 05:21:05,2074751336754495724,,90.0,83.0,1740610.0
2025-09-04 10:20:06.000,2025-09-04 10:20:29,2074826680374919404,,88.0,12.0,1741020.0
2025-09-04 10:25:07.000,2025-09-04 10:25:33,2074827957066662124,,88.0,74.0,1741480.0
2025-09-04 10:41:11.000,2025-09-04 10:41:36,2074831996764422380,,86.0,51.0,1742780.0
2025-09-04 10:46:13.000,2025-09-04 10:46:41,2074833277549756652,,86.0,105.0,1743350.0
2025-09-04 10:51:14.000,2025-09-04 10:51:47,2074834559664505068,,85.0,78.0,1743750.0
2025-09-04 10:56:16.000,2025-09-04 10:56:52,2074835836695838956,,84.0,110.0,1744330.0
2025-09-04 11:01:17.000,2025-09-04 11:01:55,2074837110560538860,,84.0,108.0,1745020.0
2025-09-04 11:06:19.000,2025-09-04 11:07:00,2074838388149715180,,84.0,64.0,1745560.0
2025-09-04 11:17:23.000,2025-09-04 11:18:08,2074841191962231020,,83.0,50.0,1746000.0
2025-09-04 11:22:24.000,2025-09-04 11:23:13,2074842471720222956,,82.0,88.0,1746430.0
2025-09-04 11:28:25.000,2025-09-04 11:29:27,2074844038124536044,,82.0,53.470957545975914,1746770.0
2025-09-05 04:43:41.000,2025-09-05 04:44:17,2075104461931528428,,80.0,25.590942483038763,1747240.0
2025-09-05 04:46:42.000,2025-09-05 04:47:20,2075105231120842988,,80.0,80.0,1747450.0
2025-09-05 04:57:46.000,2025-09-05 04:58:29,2075108036611309804,,79.0,0.0,1748140.0
2025-09-05 05:23:57.000,2025-09-05 05:25:07,2075114737691001068,,79.0,97.0,1748840.0
2025-09-05 05:28:58.000,2025-09-05 05:30:10,2075116009252978924,,78.0,106.0,1749470.0
2025-09-05 05:30:59.000,2025-09-05 05:32:12,2075116521058730220,,78.0,107.7604992993265,1749790.0
2025-09-05 05:34:00.000,2025-09-05 05:35:15,2075117289660743916,,78.0,95.61322822201782,1750440.0
2025-09-05 05:39:02.000,2025-09-05 05:40:20,2075118566734037228,,77.0,90.0,1750980.0
2025-09-05 05:44:03.000,2025-09-05 05:44:24,2075119592652669164,,76.0,79.0,1751450.0
2025-09-05 05:49:04.000,2025-09-05 05:49:29,2075120870976291052,,76.0,47.0,1751630.0
2025-09-05 05:54:06.000,2025-09-05 05:54:33,2075122145012400364,,75.0,87.0,1752240.0
2025-09-05 06:05:11.000,2025-09-05 06:05:41,2075124947533070572,,75.0,76.0,1752790.0
2025-09-05 06:25:05.000,2025-09-05 06:25:29,2075129928730542316,,74.0,62.0,1753570.0
2025-09-05 06:30:06.000,2025-09-05 06:30:32,2075131203119481068,,73.0,32.0,1753760.0
2025-09-05 06:46:09.000,2025-09-05 06:46:45,2075135282935693548,,72.0,78.0,1754940.0
2025-09-05 06:51:11.000,2025-09-05 06:51:50,2075136561929896172,,72.0,90.0,1755670.0
2025-09-05 06:56:12.000,2025-09-05 06:56:55,2075137840089956588,,71.0,97.0,1756190.0
2025-09-05 07:01:14.000,2025-09-05 07:02:01,2075139125052227820,,70.0,98.0,1757270.0
2025-09-05 07:12:17.000,2025-09-05 07:12:57,2075141874049466604,,69.0,5.0,1758430.0
2025-09-05 07:18:20.000,2025-09-05 07:19:07,2075143427619651820,,68.0,64.0,1758590.0
2025-09-05 07:24:23.000,2025-09-05 07:25:13,2075144961224949996,,67.0,106.0,1759030.0
2025-09-08 04:27:46.000,2025-09-08 04:28:50,2076187740252160236,,66.0,57.0,1760090.0
2025-09-08 04:32:48.000,2025-09-08 04:33:55,2076189018042679532,,66.0,90.0,1760500.0
2025-09-08 04:42:50.000,2025-09-08 04:44:03,2076191567764259052,,65.0,35.0,1761930.0
2025-09-08 04:47:52.000,2025-09-08 04:49:06,2076192840584528108,,64.0,87.0,1762430.0
2025-09-08 04:52:53.000,2025-09-08 04:54:12,2076194123517264108,,64.0,36.0,1762840.0
2025-09-08 04:57:54.000,2025-09-08 04:58:15,2076195140401316076,,63.0,79.0,1763120.0
2025-09-08 05:01:56.000,2025-09-08 05:02:19,2076196163387850988,,63.0,75.06157901560002,1763700.0
2025-09-08 05:02:56.000,2025-09-08 05:03:19,2076196416887374060,,63.0,74.0,63.0
2025-09-08 05:14:00.000,2025-09-08 05:14:27,2076199219618119916,,62.0,9.0,1764480.0
2025-09-08 05:45:11.000,2025-09-08 05:45:55,2076207138044215532,,61.0,59.0,1764810.0
2025-09-08 05:50:12.000,2025-09-08 05:51:00,2076208414261821676,,60.0,71.0,1765270.0
2025-09-08 06:34:04.000,2025-09-08 06:35:07,2076219519445041388,,59.0,0.0,1766240.0
2025-09-08 11:35:05.000,2025-09-08 11:36:08,2076295270915703020,,59.0,0.0,1766240.0
2025-09-08 11:45:08.000,2025-09-08 11:45:35,2076297650772328684,,59.0,0.0,59.0
2025-09-08 12:06:35.000,2025-09-08 12:07:23,2076303134527439084,,57.99999999999999,84.0,1766980.0
2025-09-08 12:16:38.000,2025-09-08 12:17:47,2076305751848026348,,57.99999999999999,77.0,1767930.0
2025-09-08 12:21:39.000,2025-09-08 12:22:51,2076307029516910828,,56.99999999999999,84.0,1768270.0
2025-09-08 12:26:40.000,2025-09-08 12:27:56,2076308309295497452,,56.99999999999999,78.0,1768680.0
2025-09-08 12:36:43.000,2025-09-08 12:37:04,2076310607442903276,,56.00000000000001,112.0,1769640.0
2025-09-08 12:41:44.000,2025-09-08 12:42:08,2076311882444194028,,56.00000000000001,108.0,1770300.0
2025-09-08 12:46:44.000,2025-09-08 12:47:12,2076313157097455852,,55.00000000000001,48.0,1770790.0
2025-09-08 13:26:18.000,2025-09-08 13:26:55,2076323152501276908,,54.0,60.79376740108774,1771120.0
2025-09-08 13:38:21.000,2025-09-08 13:39:06,2076326215903477996,,54.0,69.0,1772070.0
2025-09-08 13:42:22.000,2025-09-08 13:43:08,2076327234192408812,,53.0,25.392778432837204,1772320.0
2025-09-09 04:56:09.000,2025-09-09 04:56:35,2076557110992453868,,52.0,31.0,1772600.0
2025-09-09 05:41:22.000,2025-09-09 05:42:40,2076568707470999788,,50.0,109.55693975442476,1775140.0
2025-09-09 05:42:23.000,2025-09-09 05:43:41,2076568962438529260,,49.0,111.0,1775310.0
2025-09-09 05:47:24.000,2025-09-09 05:48:45,2076570235871166700,,49.0,88.0,1776230.0
2025-09-09 05:51:24.000,2025-09-09 05:51:46,2076570996827160812,,48.0,90.97952304814584,1776610.0
2025-09-09 05:52:25.000,2025-09-09 05:52:47,2076571252931297516,,48.0,103.0,1776850.0
2025-09-09 05:57:26.000,2025-09-09 05:57:52,2076572532252786924,,48.0,79.0,1777220.0
2025-09-09 06:02:27.000,2025-09-09 06:02:58,2076573814627680492,,47.0,80.0,1777560.0
2025-09-09 06:06:28.000,2025-09-09 06:06:59,2076574825287155948,,47.0,77.26916357485477,1778000.0
2025-09-09 06:07:28.000,2025-09-09 06:08:00,2076575082314072300,,47.0,57.0,47.0
2025-09-09 06:09:29.000,2025-09-09 06:10:02,2076575591997522156,,47.0,42.16264268120281,1778050.0
2025-09-09 06:12:30.000,2025-09-09 06:13:03,2076576355037839596,,46.0,84.0,1778410.0
2025-09-09 06:17:31.000,2025-09-09 06:18:24,2076577698263728364,,46.0,16.0,1778710.0
2025-09-09 07:31:41.000,2025-09-09 07:32:03,2076596236110282988,,45.0,49.0,1779570.0
2025-09-09 07:36:43.000,2025-09-09 07:37:09,2076597516455100652,,44.0,81.0,1780300.0
2025-09-09 07:42:46.000,2025-09-09 07:43:14,2076599046381961452,,44.0,65.0,1780710.0
2025-09-09 07:47:47.000,2025-09-09 07:48:17,2076600318673699052,,43.0,86.0,1781420.0
2025-09-09 08:03:53.000,2025-09-09 08:04:31,2076604402650726636,,41.0,79.0,1783140.0
2025-09-09 08:08:54.000,2025-09-09 08:09:34,2076605675533779180,,40.0,54.0,1783300.0
2025-09-10 04:16:45.000,2025-09-10 04:17:47,2076909734987890924,,39.0,45.0,1783870.0
2025-09-10 04:22:48.000,2025-09-10 04:23:52,2076911262607982828,,39.0,55.0,1784110.0
2025-09-10 05:50:04.000,2025-09-10 05:51:10,2076933232116416748,,100.0,0.0,1788700.0
2025-09-10 06:21:35.000,2025-09-10 06:21:57,2076940978975441132,,99.0,26.0,1789410.0
2025-09-10 06:26:37.000,2025-09-10 06:26:59,2076942246598639852,,99.0,81.0,1790080.0
2025-09-10 06:42:42.000,2025-09-10 06:43:14,2076946336606978284,,99.0,9.0,1791320.0
2025-09-10 06:53:46.000,2025-09-10 06:54:23,2076949141057257708,,98.0,0.0,1792720.0
2025-09-10 06:59:48.000,2025-09-10 07:00:25,2076950660620058860,,97.0,15.000000000000002,1792900.0
2025-09-10 07:05:51.000,2025-09-10 07:06:30,2076952194061861100,,96.0,36.0,1793130.0
2025-09-11 04:14:13.000,2025-09-11 04:15:16,2077271489530314988,,,15.000000000000002,1793370.0
2025-09-11 04:58:32.000,2025-09-11 04:58:56,2077282477164347628,,90.0,16.0,1797950.0
2025-09-11 05:03:33.000,2025-09-11 05:04:02,2077283759023046892,,89.0,90.0,1798580.0
2025-09-11 07:12:51.000,2025-09-11 07:14:09,2077316505359352044,,81.0,33.0,1804100.0
2025-09-13 07:38:28.000,2025-09-13 07:41:33,2078048176236921068,,81.0,0.0,1804230.0
2025-09-15 05:51:14.000,2025-09-15 05:52:29,2078745504098844908,,74.0,71.0,1810160.0
2025-09-15 05:56:15.000,2025-09-15 05:57:32,2078746776818450668,,74.0,25.0,1810580.0
2025-09-15 06:17:20.000,2025-09-15 06:17:50,2078751882301653228,,72.0,39.0,1812830.0
2025-09-15 06:22:22.000,2025-09-15 06:22:54,2078753158712099052,,71.0,106.0,1813340.0
2025-09-15 06:27:22.000,2025-09-15 06:28:00,2078754443091935468,,71.0,10.0,1813610.0
2025-09-15 06:39:27.000,2025-09-15 06:40:09,2078757501192437996,,70.0,27.0,1813960.0
2025-09-15 06:49:30.000,2025-09-15 06:50:19,2078760059302707436,,70.0,67.38688907134524,1814300.0
2025-09-15 06:50:31.000,2025-09-15 06:51:21,2078760317579575532,,70.0,63.0,1814340.0
2025-09-15 06:56:33.000,2025-09-15 06:57:25,2078761847544266988,,69.0,19.0,1814520.0
2025-09-16 05:14:41.000,2025-09-16 05:16:00,2079098710737830124,,68.0,17.0,1815060.0
2025-09-16 05:19:42.000,2025-09-16 05:21:05,2079099991137222892,,68.0,53.0,1815350.0
2025-09-16 05:35:47.000,2025-09-16 05:36:17,2079103816023900396,,66.0,68.0,1817170.0
2025-09-16 05:45:49.000,2025-09-16 05:46:26,2079106369407058156,,66.0,43.0,1818090.0
2025-09-16 05:50:51.000,2025-09-16 05:51:32,2079107651966484716,,65.0,108.0,1818810.0
2025-09-16 06:01:55.000,2025-09-16 06:02:41,2079110458245234924,,64.0,60.093711223740186,1819390.0
2025-09-16 13:55:57.000,2025-09-16 13:56:59,2079229821917364460,,64.0,0.0,1819739.0
2025-09-16 14:00:59.000,2025-09-16 14:02:29,2079231203647291628,,64.0,24.401958181829407,1819720.0
2025-09-16 14:07:02.000,2025-09-16 14:07:33,2079232478618484972,,63.0,77.0,1820580.0
