time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-27 14:33:00.000,2025-08-27 14:34:18,2071991454183473384,,52.0,20.699809243951677,1745840.0
2025-08-28 04:20:33.000,2025-08-28 04:21:31,2072199631814557928,,51.0,57.0,1746220.0
2025-08-28 04:23:33.000,2025-08-28 04:24:34,2072200398365540584,,50.0,67.46467309105051,50.0
2025-08-28 04:25:34.000,2025-08-28 04:26:37,2072200911983313128,,50.0,70.0,1746740.0
2025-08-28 04:30:35.000,2025-08-28 04:31:41,2072202187273961704,,50.0,46.0,1747210.0
2025-08-28 04:35:36.000,2025-08-28 04:36:44,2072203461608390888,,50.0,76.0,1747630.0
2025-08-28 04:40:37.000,2025-08-28 04:41:48,2072204736069271784,,49.0,56.0,1748160.0
2025-08-28 04:42:38.000,2025-08-28 04:43:57,2072205275791655144,,49.0,12.59545519084865,1748290.0
2025-08-28 14:43:27.000,2025-08-28 14:44:06,2072356309180858600,,45.0,18.0,1752030.0
2025-08-29 04:22:26.000,2025-08-29 04:23:32,2072562524837904616,,44.0,57.04531845148068,1752510.0
2025-08-29 04:26:28.000,2025-08-29 04:27:35,2072563543311384808,,44.0,79.0,1752890.0
2025-08-29 04:31:29.000,2025-08-29 04:32:39,2072564819176751336,,43.0,58.0,1753380.0
2025-08-29 04:37:31.000,2025-08-29 04:38:44,2072566350433239272,,43.0,76.09869927833716,1753860.0
2025-08-29 13:08:32.000,2025-08-29 13:09:23,2072694859927503080,,41.0,58.0,1756050.0
2025-08-29 13:13:33.000,2025-08-29 13:14:27,2072696136501657832,,39.0,84.0,1756550.0
2025-08-29 13:18:34.000,2025-08-29 13:19:31,2072697412215931112,,39.0,94.0,1756990.0
2025-08-29 13:29:39.000,2025-08-29 13:30:41,2072700222697898216,,38.0,19.0,1757950.0
2025-08-29 13:35:41.000,2025-08-29 13:36:47,2072701756134949096,,38.0,27.0,1758270.0
2025-09-01 05:59:35.000,2025-09-01 06:00:36,2073674115637608680,,35.0,118.0,1760570.0
2025-09-01 06:04:36.000,2025-09-01 06:05:40,2073675390315921640,,35.0,115.0,1761300.0
2025-09-02 05:16:55.000,2025-09-02 05:17:45,2074025720673321192,,30.0,118.07243791168428,1765620.0
2025-09-02 05:18:55.000,2025-09-02 05:19:46,2074026230771941608,,28.999999999999996,87.0,1765820.0
2025-09-02 05:23:57.000,2025-09-02 05:24:51,2074027508679901416,,28.999999999999996,102.0,1766440.0
2025-09-02 05:28:57.000,2025-09-02 05:29:55,2074028782821343464,,28.000000000000004,50.0,1766960.0
2025-09-02 05:33:58.000,2025-09-02 05:34:59,2074030059169022184,,28.000000000000004,60.00000000000001,1767460.0
2025-09-02 05:39:00.000,2025-09-02 05:40:04,2074031337911632104,,27.0,79.0,1768060.0
2025-09-02 06:45:16.000,2025-09-02 09:24:36,2074087842589458664,,28.000000000000004,0.0,28.000000000000004
2025-09-02 15:19:15.000,2025-09-02 15:19:36,2074177182384668904,,25.0,82.0,1769800.0
2025-09-03 05:32:11.000,2025-09-03 05:32:47,2074391894418653416,,21.0,1.0,1773690.0
2025-09-03 05:37:12.000,2025-09-03 05:37:52,2074393169772003560,,20.0,45.0,1774120.0
2025-09-03 05:49:17.000,2025-09-03 05:50:29,2074396348517646568,,20.0,0.0,1774730.0
2025-09-03 14:50:29.000,2025-09-03 14:51:43,2074532551258554600,,18.0,49.0,1775840.0
2025-09-03 14:55:30.000,2025-09-03 14:56:47,2074533828159881448,,17.0,73.0,17.0
2025-09-03 15:00:31.000,2025-09-03 15:01:52,2074535105547731176,,17.0,51.0,1776710.0
2025-09-03 15:05:32.000,2025-09-03 15:05:55,2074536125015425256,,16.0,105.0,1777230.0
2025-09-03 15:11:34.000,2025-09-03 15:12:00,2074537656678826216,,16.0,28.0,16.0
2025-09-03 15:18:37.000,2025-09-03 15:19:31,2074539549183459560,,16.0,0.057412014544377,16.0
2025-09-04 05:27:39.000,2025-09-04 05:28:06,2074753099767136488,,14.000000000000002,29.09677937118411,1779960.0
2025-09-04 05:31:40.000,2025-09-04 05:32:09,2074754119855276264,,13.0,81.0,1780350.0
2025-09-04 05:36:41.000,2025-09-04 05:37:13,2074755394714222824,,12.0,47.0,1780730.0
2025-09-04 05:40:42.000,2025-09-04 05:41:16,2074756417230831848,,12.0,18.7589127522579,12.0
2025-09-04 05:42:43.000,2025-09-04 05:43:19,2074756931796582632,,13.0,7.0,13.0
2025-09-04 14:47:50.000,2025-09-04 14:48:57,2074894244497113320,,11.0,37.0,1781160.0
2025-09-04 14:52:51.000,2025-09-04 14:54:00,2074895516478505192,,11.0,77.0,1781570.0
2025-09-04 14:57:52.000,2025-09-04 14:59:05,2074896792670961896,,11.0,18.0,1782000.0
2025-09-04 15:03:54.000,2025-09-04 15:05:09,2074898320395895016,,10.0,43.47756301431596,1782460.0
2025-09-04 15:08:55.001,2025-09-04 15:10:13,2074899594181017832,,10.0,0.0,1782990.0
2025-09-04 15:16:58.000,2025-09-04 15:17:18,2074901379276882152,,9.0,37.695617549556445,1783900.0
2025-09-04 15:19:59.001,2025-09-04 15:20:21,2074902144984924392,,9.0,32.0,1784060.0
2025-09-04 15:31:03.000,2025-09-04 15:31:38,2074904984021188840,,100.0,12.0,1784580.0
2025-09-04 15:43:14.000,2025-09-04 15:44:13,2074908150733045992,,99.0,0.1333440337804885,99.0
2025-09-05 05:19:07.000,2025-09-05 05:20:05,2075113470029742312,,99.0,117.0,1785960.0
2025-09-05 05:24:08.000,2025-09-05 05:25:08,2075114741407170792,,98.0,45.0,1786540.0
2025-09-05 05:29:09.000,2025-09-05 05:30:11,2075116013996753128,,98.0,45.0,98.0
2025-09-05 05:34:10.000,2025-09-05 05:35:15,2075117288440234216,,97.0,49.0,1787440.0
2025-09-05 05:39:11.000,2025-09-05 05:40:19,2075118563521216744,,96.0,69.0,1787990.0
2025-09-05 05:46:13.000,2025-09-05 05:47:24,2075120348151447784,,96.0,17.679196478729775,1788410.0
2025-09-05 10:48:43.000,2025-09-05 10:49:32,2075196381882056936,,93.0,75.0,1790170.0
2025-09-05 10:54:46.000,2025-09-05 10:55:36,2075197909686780136,,93.0,12.0,1790660.0
2025-09-05 14:17:17.000,2025-09-05 14:18:33,2075248982258385128,,92.0,44.0,1791440.0
2025-09-05 14:33:22.000,2025-09-05 14:35:12,2075253171332219112,,90.0,30.000000000000004,1792910.0
2025-09-05 14:38:24.000,2025-09-05 14:39:17,2075254201117671656,,89.0,111.0,1793580.0
2025-09-05 15:10:09.000,2025-09-05 15:11:19,2075262261634580712,,88.0,0.0,1794570.0
2025-09-08 05:40:33.000,2025-09-08 05:40:58,2076205891341926632,,87.0,56.0,1794950.0
2025-09-08 05:52:38.000,2025-09-08 05:53:08,2076208953318097128,,85.0,25.435374443628195,1795720.0
2025-09-08 05:53:38.000,2025-09-08 05:54:09,2076209207908106472,,85.0,23.961182070166128,1795780.0
2025-09-08 05:54:38.000,2025-09-08 05:55:11,2076209467917222120,,85.0,16.112404081809032,1795830.0
2025-09-08 07:06:48.000,2025-09-08 07:07:51,2076227754885447912,,85.0,45.0,1796400.0
2025-09-08 07:34:18.000,2025-09-08 07:34:55,2076234568494973160,,85.0,73.89667072048994,1796890.0
2025-09-08 08:11:28.000,2025-09-08 08:12:18,2076243974238028008,,81.0,108.0,1799590.0
2025-09-08 08:16:30.000,2025-09-08 08:17:22,2076245250044657896,,81.0,101.0,1800350.0
2025-09-08 08:27:34.000,2025-09-08 08:28:31,2076248055526457576,,80.0,55.0,1801920.0
2025-09-08 08:32:35.000,2025-09-08 08:33:35,2076249329848320232,,79.0,16.030916061165403,1802220.0
2025-09-08 10:06:19.000,2025-09-08 10:07:36,2076272990131060968,,78.0,34.0,1803140.0
2025-09-08 10:55:42.000,2025-09-08 10:56:25,2076285275088290024,,77.0,0.0,1803410.0
2025-09-09 05:48:51.000,2025-09-09 05:49:27,2076570414825570536,,74.0,12.0,1805020.0
2025-09-09 05:53:52.000,2025-09-09 05:54:30,2076571686442008808,,73.0,2.0,1805200.0
2025-09-09 14:02:28.000,2025-09-09 14:03:07,2076694651267727592,,74.0,29.535703482378217,1805340.0
2025-09-09 14:06:29.000,2025-09-09 14:07:11,2076695671133585640,,74.0,41.0,1805670.0
2025-09-09 14:47:41.000,2025-09-09 14:48:32,2076706077126230248,,71.0,101.0,1808750.0
2025-09-09 14:52:43.000,2025-09-09 14:53:34,2076707347446759656,,71.0,106.0,1809430.0
2025-09-09 14:57:44.000,2025-09-09 14:58:38,2076708621927907560,,70.0,108.0,1810140.0
2025-09-09 15:02:45.000,2025-09-09 15:03:41,2076709893066342632,,70.0,109.0,1810760.0
2025-09-09 15:08:47.000,2025-09-09 15:09:45,2076711419369341160,,69.0,31.378443949205806,1811100.0
2025-09-10 05:50:21.000,2025-09-10 05:51:02,2076933201586209000,,68.0,34.0,1811490.0
2025-09-10 15:03:06.000,2025-09-10 15:05:43,2077072792372936936,,68.0,40.0,1812060.0
2025-09-11 05:48:20.000,2025-09-11 05:48:52,2077295044435542248,,68.0,17.0,1812870.0
2025-09-11 05:59:23.000,2025-09-11 06:00:02,2077297854342349032,,65.0,12.0,1813380.0
2025-09-11 06:10:27.000,2025-09-11 06:11:10,2077300656686842088,,66.0,14.0,1813690.0
2025-09-11 06:22:33.000,2025-09-11 06:23:42,2077303809129857256,,66.0,15.000000000000002,66.0
2025-09-11 06:33:37.000,2025-09-11 06:34:39,2077306565261590760,,64.0,0.0907480229894991,64.0
2025-09-11 12:09:24.000,2025-09-11 12:10:34,2077391098820493544,,63.0,47.17230395031701,1815460.0
2025-09-11 12:36:29.000,2025-09-11 12:36:51,2077397716111261928,,61.0,38.34011371282881,1818820.0
2025-09-11 12:42:31.000,2025-09-11 12:43:00,2077399263486378216,,61.0,84.0,1819100.0
2025-09-11 12:47:32.000,2025-09-11 12:48:00,2077400521030942952,,60.0,74.0,1819760.0
2025-09-11 12:52:33.000,2025-09-11 12:53:04,2077401796539711720,,59.0,57.0,1820360.0
2025-09-11 14:39:52.000,2025-09-11 14:40:23,2077428802425913576,,57.99999999999999,69.0,1821020.0
2025-09-11 14:45:55.000,2025-09-11 14:46:26,2077430327093182696,,57.99999999999999,57.0,1821420.0
2025-09-11 14:48:55.000,2025-09-11 14:49:29,2077431092402602216,,56.99999999999999,14.653027712100354,1821700.0
2025-09-11 15:01:59.000,2025-09-11 15:02:30,2077434370297856232,,56.00000000000001,0.0,1822840.0
2025-09-11 15:07:00.000,2025-09-11 15:07:34,2077435642866024680,,56.00000000000001,16.0,1823150.0
2025-09-11 15:13:01.000,2025-09-11 15:13:39,2077437175439376616,,56.00000000000001,105.1232506312235,1823470.0
2025-09-11 15:15:02.000,2025-09-11 15:15:41,2077437687350001896,,55.00000000000001,106.58818300233968,1823740.0
2025-09-11 15:44:10.000,2025-09-11 15:45:12,2077445116972286184,,53.0,66.0,1826260.0
2025-09-12 05:59:54.000,2025-09-12 06:01:03,2077660495434809576,,52.0,0.0,1826810.0
2025-09-12 11:19:44.000,2025-09-12 11:20:31,2077740891925184744,,51.0,0.0388920098526425,51.0
2025-09-12 11:24:57.000,2025-09-12 12:05:35,2077752234677895400,,51.0,0.0,51.0
2025-09-12 12:23:16.000,2025-09-12 12:24:27,2077756981573140712,,51.0,17.0,1827480.0
2025-09-12 12:28:18.000,2025-09-12 12:28:57,2077758115083944168,,50.0,4.229969071592165,1827850.0
2025-09-12 12:29:18.000,2025-09-12 12:29:58,2077758372832329960,,50.0,80.0,1827970.0
2025-09-12 13:33:41.000,2025-09-12 13:34:37,2077774641673404648,,46.0,67.0,1832130.0
2025-09-12 13:34:41.000,2025-09-12 13:35:38,2077774898075402472,,46.0,58.52136282541193,46.0
2025-09-12 14:01:04.000,2025-09-12 14:01:45,2077781467316044008,,45.0,50.0,1833000.0
2025-09-15 05:36:49.000,2025-09-15 05:37:34,2078741752084398312,,44.0,114.0,1834010.0
2025-09-15 05:41:50.000,2025-09-15 05:42:38,2078743025235902696,,43.0,110.0,1835030.0
2025-09-15 05:46:51.000,2025-09-15 05:48:01,2078744382093148392,,42.0,113.0,1835830.0
2025-09-15 07:45:27.000,2025-09-15 07:46:30,2078774198003630312,,42.0,0.0,1836520.0
2025-09-15 08:27:38.000,2025-09-15 08:28:47,2078784838688604392,,41.0,28.0,1836790.0
2025-09-15 08:32:39.000,2025-09-15 08:33:51,2078786112062488808,,41.0,41.0,1836980.0
2025-09-15 08:37:39.000,2025-09-15 08:38:54,2078787384933089512,,40.0,92.0,1837250.0
2025-09-15 08:42:41.000,2025-09-15 08:43:58,2078788658663522536,,40.0,47.0,1837770.0
2025-09-15 08:47:42.000,2025-09-15 08:49:01,2078789931722866920,,40.0,46.0,1838160.0
2025-09-15 08:52:43.000,2025-09-15 08:53:04,2078790950792265960,,39.0,43.0,1838530.0
2025-09-15 09:03:47.000,2025-09-15 09:04:13,2078793754998898920,,39.0,30.000000000000004,1839230.0
2025-09-15 09:08:49.000,2025-09-15 09:09:17,2078795030725755112,,38.0,54.0,1839660.0
2025-09-15 09:17:52.000,2025-09-15 09:18:25,2078797331100188904,,37.0,62.74947989653491,1840340.0
2025-09-15 12:05:07.000,2025-09-15 12:06:10,2078839544031002856,,36.0,79.0,1841110.0
2025-09-15 12:10:07.000,2025-09-15 12:11:13,2078840817518166248,,35.0,60.99999999999999,1841520.0
2025-09-15 12:15:09.000,2025-09-15 12:16:17,2078842090292330728,,35.0,71.0,1841960.0
2025-09-15 12:20:10.000,2025-09-15 12:21:23,2078843372637798632,,35.0,47.63715606807954,1842310.0
2025-09-15 12:53:20.000,2025-09-15 12:53:42,2078851508732068072,,32.0,20.48312518905838,1844780.0
2025-09-15 13:49:35.000,2025-09-15 13:49:58,2078865666290680040,,32.0,29.0,1845010.0
2025-09-15 13:54:36.000,2025-09-15 13:55:02,2078866940465676520,,31.0,101.0,1845580.0
2025-09-15 13:59:37.000,2025-09-15 14:00:05,2078868212006666472,,31.0,50.0,1846190.0
2025-09-15 14:05:41.000,2025-09-15 14:06:10,2078869745079304424,,30.0,15.000000000000002,30.0
2025-09-15 15:07:32.000,2025-09-15 15:08:25,2078885410112618728,,28.000000000000004,75.54680313852347,1847770.0
2025-09-15 15:22:37.000,2025-09-15 15:23:37,2078889235913457896,,28.000000000000004,118.0,1849200.0
2025-09-15 15:27:39.000,2025-09-15 15:28:42,2078890512810557672,,27.0,41.76261057986135,1849740.0
2025-09-16 05:08:01.000,2025-09-16 05:08:52,2079096915756122344,,,12.70287121806071,1850030.0
2025-09-16 06:10:54.000,2025-09-16 06:11:57,2079112791326769384,,20.0,0.0,1855660.0
2025-09-16 14:45:17.000,2025-09-16 14:46:24,2079242257029988584,,19.0,70.23896979387236,1856310.0
2025-09-16 14:46:17.000,2025-09-16 14:47:30,2079242531832348904,,19.0,42.0,1856430.0
2025-09-16 14:51:19.000,2025-09-16 14:52:33,2079243803172077800,,18.0,31.99701210590974,1857100.0
2025-09-16 15:33:32.000,2025-09-16 15:33:58,2079254228651999464,,100.0,15.000000000000002,1860380.0
2025-09-16 15:45:57.000,2025-09-16 15:47:05,2079257527538696424,,99.0,10.874946754986512,1860480.0
2025-09-16 15:49:58.000,2025-09-16 15:51:08,2079258548797243624,,99.0,47.0,1860700.0
2025-09-17 05:04:01.000,2025-09-17 05:04:51,2079458293239103720,,99.0,36.28624519251545,1861030.0
2025-09-17 05:06:03.000,2025-09-17 05:06:53,2079458803593593064,,99.0,52.0,1861170.0
2025-09-17 05:11:04.000,2025-09-17 05:11:57,2079460079517647080,,98.0,42.0,1861660.0
2025-09-17 05:16:06.000,2025-09-17 05:17:01,2079461353080258792,,98.0,81.0,1862210.0
2025-09-17 05:21:07.000,2025-09-17 05:22:04,2079462626840019176,,98.0,127.0,1862700.0
2025-09-17 05:23:07.000,2025-09-17 05:24:06,2079463139304325352,,98.0,113.02944063412497,1863130.0
2025-09-17 05:26:08.000,2025-09-17 05:27:09,2079463903661687016,,97.0,120.0,1863650.0
2025-09-17 05:48:14.000,2025-09-17 05:49:27,2079469517083279592,,94.0,41.425546494471774,1865730.0
2025-09-17 06:38:02.000,2025-09-17 06:39:04,2079482004172226792,,93.0,0.0,1866230.0
2025-09-17 15:02:38.000,2025-09-17 15:03:14,2079608881511776488,,92.0,85.0,1867100.0
2025-09-17 15:06:38.000,2025-09-17 15:07:17,2079609900559909096,,91.0,90.51652293085247,1867490.0
2025-09-17 15:07:38.000,2025-09-17 15:08:18,2079610155946836200,,91.0,108.0,1867650.0
2025-09-17 15:12:39.000,2025-09-17 15:13:21,2079611428351901928,,90.0,72.0,1868120.0
2025-09-17 15:17:41.000,2025-09-17 15:18:24,2079612697653149928,,90.0,86.0,1868650.0
2025-09-17 15:23:43.000,2025-09-17 15:24:27,2079614222483947752,,89.0,84.0,1869300.0
2025-09-17 15:28:44.000,2025-09-17 15:29:31,2079615495140737256,,88.0,115.0,1869780.0
2025-09-17 15:33:45.000,2025-09-17 15:34:35,2079616770523578600,,88.0,94.0,1870350.0
2025-09-17 15:38:47.000,2025-09-17 15:39:39,2079618044027535592,,87.0,88.0,1870850.0
2025-09-17 15:46:50.000,2025-09-17 15:47:22,2079619987663864040,,86.0,0.0,86.0
2025-09-18 07:28:43.000,2025-09-18 07:29:15,2079857018855882984,,78.0,28.457839209319268,1877890.0
2025-09-18 07:35:45.000,2025-09-18 07:36:20,2079858802299093224,,76.0,85.0,1878490.0
2025-09-18 13:15:03.000,2025-09-18 13:15:30,2079944157396304104,,,0.0,1878790.0
2025-09-18 13:19:26.000,2025-09-18 13:20:33,2079945426055889128,,76.0,0.2203880558316408,76.0
2025-09-18 13:24:26.000,2025-09-18 13:25:29,2079946670237352168,,76.0,0.0,1878790.0
2025-09-18 15:11:13.000,2025-09-18 15:12:29,2079973595404927208,,76.0,45.0,1879580.0
2025-09-18 15:16:14.000,2025-09-18 15:17:32,2079974868106871016,,75.0,44.0,1879850.0
2025-09-18 15:42:24.000,2025-09-18 15:43:38,2079981435745239272,,73.0,52.02639718002062,1882360.0
2025-09-18 15:48:26.000,2025-09-18 15:49:43,2079982965076525288,,73.0,76.0,1882900.0
2025-09-18 15:53:27.000,2025-09-18 15:54:47,2079984241495507176,,72.0,87.0,1883360.0
2025-09-18 15:59:31.000,2025-09-18 16:00:32,2079985689633571048,,72.0,24.0,1883750.0
2025-09-19 05:01:26.000,2025-09-19 05:01:50,2080182309994348776,,72.0,52.809793378481,1883930.0
2025-09-19 05:24:35.000,2025-09-19 05:25:08,2080188173585088744,,69.0,126.0,1887150.0
2025-09-19 05:29:36.000,2025-09-19 05:30:14,2080189454676492520,,68.0,58.0,1887700.0
2025-09-19 05:50:43.000,2025-09-19 05:51:33,2080194823066796264,,65.0,18.0,1889580.0
2025-09-19 12:31:48.000,2025-09-19 12:32:51,2080295809462632680,,63.0,0.0,1889760.0
2025-09-19 13:53:34.000,2025-09-19 13:54:36,2080316384566493416,,63.0,79.0,1890230.0
2025-09-19 13:58:35.000,2025-09-19 13:59:40,2080317660775612648,,63.0,73.0,1890790.0
2025-09-19 14:03:36.000,2025-09-19 14:04:43,2080318932006273256,,63.0,53.0,1891240.0
2025-09-19 14:14:41.000,2025-09-19 14:15:55,2080321750368780520,,63.0,107.0,1892010.0
2025-09-19 14:19:42.000,2025-09-19 14:20:55,2080323009129742568,,63.0,109.0,1892710.0
2025-09-19 14:24:43.000,2025-09-19 14:25:58,2080324279433429224,,62.0,72.0,1893510.0
