time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-12 12:30:07.000,2025-09-12 12:30:29,2077758499991159079,,79.0,173000.0
2025-09-12 13:15:37.000,2025-09-12 13:16:30,2077770083211444519,,31.0,173730.0
2025-09-12 13:21:39.000,2025-09-12 13:22:02,2077771474215010599,,41.0,173900.0
2025-09-12 13:28:42.000,2025-09-12 13:29:10,2077773267011535143,,22.0,174150.0
2025-09-12 17:18:20.000,2025-09-12 17:19:12,2077831160053907751,,102.0,174750.0
2025-09-13 07:22:04.000,2025-09-13 07:23:04,2078043524380557607,,87.0,175070.0
2025-09-13 07:34:09.000,2025-09-13 07:34:55,2078046508690833703,,47.0,175220.0
2025-09-13 07:48:10.000,2025-09-13 07:49:13,2078050104715051303,,0.0,175360.0
2025-09-13 08:04:16.000,2025-09-13 08:05:03,2078054088263958823,,35.734349052701766,175390.0
2025-09-13 08:58:25.000,2025-09-13 08:59:16,2078067735279010087,,29.0,175650.0
2025-09-13 11:47:01.000,2025-09-13 11:48:00,2078110196424622375,,36.34180520659066,175920.0
2025-09-13 11:49:01.000,2025-09-13 11:50:02,2078110707630539047,,41.0,175960.0
2025-09-13 11:50:02.003,2025-09-13 11:51:03,2078110965761147175,,28.71711927500355,175980.0
2025-09-13 19:06:21.000,2025-09-13 19:07:23,2078220773708874023,,4.0,177630.0
2025-09-13 23:53:37.000,2025-09-13 23:54:30,2078293026106605863,,26.896602813806048,178050.0
2025-09-14 23:36:47.000,2025-09-14 23:37:24,2078651111224656167,,54.0,178950.0
2025-09-15 08:41:14.000,2025-09-15 08:42:23,2078788261962154279,,61.10675548037805,179500.0
2025-09-15 08:51:18.000,2025-09-15 08:52:33,2078790818558116135,,120.72079858260231,180330.0
2025-09-15 08:59:20.000,2025-09-15 09:00:09,2078792731303461159,,46.0,180710.0
2025-09-15 09:08:27.000,2025-09-15 09:11:23,2078795561293725991,,53.0,180980.0
2025-09-15 09:19:31.000,2025-09-15 09:23:45,2078798673352851751,,0.0,181140.0
2025-09-15 10:39:51.000,2025-09-15 10:40:25,2078817963511693607,,21.457277435843626,181350.0
2025-09-15 10:44:53.000,2025-09-15 10:46:56,2078819607350706471,,77.0,181520.0
2025-09-15 11:58:06.000,2025-09-15 11:58:36,2078837642644046119,,71.0,185450.0
2025-09-15 12:09:08.000,2025-09-15 12:09:45,2078840447077466407,,112.0,186360.0
2025-09-15 18:47:06.000,2025-09-15 18:47:59,2078940663747002663,,80.0,187780.0
2025-09-15 18:54:09.000,2025-09-15 18:55:05,2078942452173275431,,92.0,188200.0
2025-09-15 19:05:11.000,2025-09-15 19:06:14,2078945257734684967,,58.0,189030.0
2025-09-15 19:11:13.000,2025-09-15 19:12:22,2078946800676405543,,41.0,189180.0
2025-09-16 07:18:45.000,2025-09-16 07:19:40,2079129832297759015,,63.0,189660.0
2025-09-16 07:48:55.000,2025-09-16 07:49:33,2079137352273740071,,42.0,190930.0
2025-09-16 08:02:02.000,2025-09-16 08:03:08,2079140769825833255,,72.0,191460.0
2025-09-16 08:07:03.000,2025-09-16 08:08:13,2079142048971145511,,36.0,191830.0
2025-09-16 08:13:05.000,2025-09-16 08:14:18,2079143582840881447,,56.0,192300.0
2025-09-16 09:28:45.000,2025-09-16 09:29:11,2079162425743638823,,57.0,192720.0
2025-09-16 09:40:50.000,2025-09-16 09:42:07,2079165683559579943,,60.99999999999999,193290.0
2025-09-16 09:47:54.000,2025-09-16 09:49:15,2079167475534004519,,42.0,193560.0
2025-09-16 10:07:02.000,2025-09-16 10:07:47,2079172140837667111,,82.0,194950.0
2025-09-16 10:18:05.000,2025-09-16 10:18:58,2079174953575448871,,87.0,195750.0
2025-09-16 10:24:07.000,2025-09-16 10:25:03,2079176487168262439,,67.57208911826258,196050.0
2025-09-16 10:26:08.000,2025-09-16 10:27:05,2079176999809188135,,60.46411131757487,196160.0
2025-09-16 10:29:10.000,2025-09-16 10:30:08,2079177766477087015,,70.55936587503935,196300.0
2025-09-16 10:30:10.000,2025-09-16 10:31:09,2079178021113233703,,68.0,196330.0
2025-09-16 10:32:12.000,2025-09-16 10:33:11,2079178533225136423,,65.17930451209048,196420.0
2025-09-16 10:51:00.000,2025-09-16 10:52:03,2079183281848402215,,0.0,196550.0
2025-09-16 12:31:23.000,2025-09-16 12:33:01,2079208688257614119,,49.0,197360.0
2025-09-16 12:44:28.000,2025-09-16 12:45:16,2079211774233674023,,91.0,197960.0
2025-09-16 12:50:30.000,2025-09-16 12:51:22,2079213308413788455,,93.0,198340.0
2025-09-16 13:04:34.003,2025-09-16 13:06:40,2079217159735951655,,21.12021335045405,199100.0
2025-09-16 15:12:48.000,2025-09-16 15:13:52,2079249170799018279,,63.0,199500.0
2025-09-16 15:32:57.000,2025-09-16 15:34:10,2079254276718395687,,4.0,200210.0
2025-09-16 16:00:05.000,2025-09-16 16:00:56,2079261014045589799,,37.03260138159235,201500.0
2025-09-16 19:12:53.000,2025-09-16 19:14:04,2079309616882024743,,39.66799804922618,201920.0
2025-09-17 04:36:31.000,2025-09-17 04:37:26,2079451393453801767,,70.01858173804072,202900.0
2025-09-17 04:38:31.000,2025-09-17 04:39:28,2079451905867759911,,89.43680665732437,203150.0
2025-09-17 15:46:13.000,2025-09-17 15:47:33,2079620031657804071,,66.0,205330.0
2025-09-17 15:58:18.000,2025-09-17 15:58:43,2079622841900597543,,57.0,205650.0
2025-09-18 04:40:05.000,2025-09-18 04:40:51,2079814639679602983,,39.0,206260.0
2025-09-18 04:53:10.000,2025-09-18 04:53:58,2079817941436317991,,52.0,206990.0
2025-09-18 05:00:14.000,2025-09-18 05:01:04,2079819729203331367,,58.0,207250.0
2025-09-18 05:06:17.000,2025-09-18 05:07:10,2079821262997438759,,46.0,207380.0
2025-09-18 10:46:04.000,2025-09-18 10:47:07,2079906813280567591,,0.0,207720.0
2025-09-18 16:03:27.000,2025-09-18 16:03:48,2079986511205679399,,32.08590812843006,208550.0
2025-09-18 22:08:39.000,2025-09-18 22:09:01,2080078422860054823,,84.0,208960.0
2025-09-18 22:14:42.000,2025-09-18 22:15:07,2080079957622915367,,85.0,209310.0
2025-09-18 22:22:47.001,2025-09-18 22:23:15,2080082003499352359,,69.0,209780.0
2025-09-19 04:43:30.000,2025-09-19 04:44:32,2080177957237719335,,134.0,211830.0
2025-09-19 04:49:33.000,2025-09-19 04:50:02,2080179341430178087,,82.0,212140.0
2025-09-19 04:55:35.000,2025-09-19 04:58:58,2080181586363826471,,77.0,212390.0
2025-09-19 05:05:42.000,2025-09-19 05:06:46,2080183550645453095,,25.0,212680.0
2025-09-19 05:14:47.000,2025-09-19 05:15:55,2080185852096594215,,17.881064529869683,212750.0
2025-09-19 05:21:52.000,2025-09-19 05:23:05,2080187658058891559,,62.0,212980.0
2025-09-19 05:28:55.000,2025-09-19 05:30:13,2080189451115430183,,37.0,213210.0
2025-09-19 06:50:38.000,2025-09-19 06:51:51,2080209997312164135,,72.0,213550.0
2025-09-19 08:04:08.000,2025-09-19 08:05:10,2080228447111889191,,7.0,215280.0
2025-09-19 14:30:06.000,2025-09-19 14:31:23,2080325639679885607,,32.0,216070.0
2025-09-19 14:33:07.000,2025-09-19 14:34:33,2080326438195560743,,37.65116953829629,216320.0
2025-09-19 14:37:09.000,2025-09-19 14:37:29,2080327176871624999,,37.0,216420.0
2025-09-19 15:27:56.000,2025-09-19 15:28:56,2080340124293431591,,21.0,217330.0
2025-09-19 15:34:54.000,2025-09-19 15:36:03,2080341913592234279,,4.4355411236704185,217400.0
2025-09-19 16:04:18.000,2025-09-19 16:05:21,2080349289627861287,,0.0,217610.0
2025-09-19 17:29:27.000,2025-09-19 17:30:44,2080370775763714343,,28.0,218180.0
2025-09-19 19:37:54.000,2025-09-19 19:38:31,2080402932541014311,,57.0,218810.0
2025-09-19 23:16:07.000,2025-09-19 23:17:06,2080457943265886503,,78.28220783149266,219150.0
2025-09-20 05:37:13.000,2025-09-20 05:38:09,2080553837592166695,,56.74714637594375,219680.0
2025-09-20 05:46:16.000,2025-09-20 05:47:18,2080556141271597351,,52.0,219860.0
2025-09-20 21:56:56.000,2025-09-20 21:58:43,2080800606490083623,,28.0,221150.0
2025-09-20 22:05:40.000,2025-09-20 22:06:43,2080802616014586151,,0.0,221180.0
