time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-01 08:31:26.000,2025-08-01 08:32:21,2062478281407496454,,20.0,134.0,4252520.0
2025-08-01 09:11:53.000,2025-08-01 09:12:45,2062488447708348678,,23.0,111.2959681949786,4254600.0
2025-08-01 09:16:54.000,2025-08-01 09:17:48,2062489720566333702,,11.0,123.0,4255270.0
2025-08-01 09:27:58.000,2025-08-01 09:28:59,2062492536127226118,,26.0,114.0,4257080.0
2025-08-01 09:39:01.000,2025-08-01 09:40:09,2062495343769075974,,8.0,91.0,4258180.0
2025-08-01 09:45:04.000,2025-08-01 09:46:12,2062496869199692038,,0.0,81.0,4258520.0
2025-08-01 10:02:10.000,2025-08-01 10:02:57,2062501082814677254,,18.0,128.66958459629475,4260820.0
2025-08-01 10:03:10.000,2025-08-01 10:03:57,2062501333629518086,,0.0,0.4481841135399754,4260890.0
2025-08-01 10:05:11.000,2025-08-01 10:05:59,2062501846966419718,,6.0,16.162408094476717,4260990.0
2025-08-01 10:13:12.000,2025-08-01 10:14:01,2062503866947289350,,40.0,122.0,4261600.0
2025-08-01 10:25:17.000,2025-08-01 10:25:55,2062506860975669510,,56.99999999999999,0.0,4263290.0
2025-08-01 10:43:23.000,2025-08-01 10:44:37,2062511568851058950,,40.0,102.0,4264460.0
2025-08-01 10:48:23.000,2025-08-01 10:49:41,2062512843378393350,,47.0,65.0,4265160.0
2025-08-01 11:02:26.000,2025-08-01 11:02:52,2062516159823233286,,37.0,142.42994808225353,4266870.0
2025-08-01 11:05:26.002,2025-08-01 11:05:55,2062516926978244870,,28.999999999999996,85.9383777710557,4267320.0
2025-08-01 11:06:28.000,2025-08-01 11:06:55,2062517179894710534,,51.0,117.27792971040888,4267460.0
2025-08-01 11:09:28.000,2025-08-01 11:09:49,2062517908982628614,,53.0,57.0,4267690.0
2025-08-01 11:18:32.000,2025-08-01 11:19:16,2062520288695927046,,23.0,30.672831770450724,4268390.0
2025-08-02 08:56:41.000,2025-08-02 08:57:47,2062847069072228614,,96.0,9.06739429707322,4269290.0
2025-08-02 09:03:44.000,2025-08-02 09:04:54,2062848861247914246,,96.0,3.0,4269470.0
2025-08-02 09:16:49.000,2025-08-02 09:18:08,2062852193458848006,,96.0,51.0,4270050.0
2025-08-02 09:22:51.000,2025-08-02 09:23:13,2062853472914784518,,96.0,17.0,96.0
2025-08-02 09:34:56.000,2025-08-02 09:35:25,2062856539802517766,,96.0,73.0,4271450.0
2025-08-02 09:48:02.000,2025-08-02 09:48:39,2062859871761547526,,96.0,24.0,4272430.0
2025-08-02 10:37:12.000,2025-08-02 10:38:09,2062872328081113350,,89.0,16.0,4273470.0
2025-08-02 10:43:14.000,2025-08-02 10:44:14,2062873858163163398,,95.0,21.0,4273670.0
2025-08-02 10:54:18.000,2025-08-02 10:55:27,2062876683542741254,,83.0,128.0,4275470.0
2025-08-02 11:00:21.000,2025-08-02 11:01:30,2062878206742167814,,83.0,115.0,4276550.0
2025-08-02 11:07:24.000,2025-08-02 11:08:35,2062879988729807110,,78.0,42.0,4276770.0
2025-08-02 11:13:27.000,2025-08-02 11:14:38,2062881511308280070,,96.0,43.0,4277080.0
2025-08-02 11:28:10.000,2025-08-02 11:29:13,2062885180963619078,,62.0,0.0,4277420.0
2025-08-02 12:03:44.000,2025-08-02 12:04:38,2062894094237761798,,94.0,14.0,4277440.0
2025-08-02 14:00:11.000,2025-08-02 14:01:22,2062923470269858054,,96.0,0.1166760295579274,96.0
2025-08-02 14:05:17.000,2025-08-03 14:06:18,2063287100408594694,,96.0,0.0,96.0
2025-08-07 08:21:52.000,2025-08-07 08:22:50,2064650213611602182,,81.0,10.73975072073685,4278240.0
2025-08-07 08:30:55.000,2025-08-07 08:31:57,2064652508457943302,,82.0,25.0,4278700.0
2025-08-07 08:32:56.000,2025-08-07 08:33:41,2064652945059856646,,74.0,0.0814880206436319,74.0
2025-08-07 10:56:24.000,2025-08-07 10:57:19,2064689091928178950,,79.0,80.0,4279090.0
2025-08-07 11:02:25.000,2025-08-07 11:03:24,2064690624610730246,,82.0,47.0,4279370.0
2025-08-07 14:17:48.000,2025-08-07 14:18:52,2064739811893248262,,81.0,0.0,4280320.0
2025-08-08 07:57:49.000,2025-08-08 07:58:49,2065006558135206150,,79.0,82.0,4280600.0
2025-08-08 08:09:53.000,2025-08-08 08:10:58,2065009617213079814,,77.0,3.0,4281250.0
2025-08-08 13:46:02.000,2025-08-08 13:47:56,2065094417232544006,,77.0,72.0,4282040.0
2025-08-09 08:23:55.000,2025-08-09 08:24:57,2065375521750991110,,76.0,13.93259952959188,4282950.0
2025-08-09 08:33:59.000,2025-08-09 08:35:06,2065378075650310406,,79.0,51.0,4283510.0
2025-08-09 08:46:02.000,2025-08-09 08:47:38,2065381231154954502,,79.0,42.0,4284060.0
2025-08-11 09:34:57.000,2025-08-11 09:36:00,2066118178467414278,,69.0,10.0,4284400.0
2025-08-11 09:44:03.000,2025-08-11 09:45:21,2066120533115666694,,74.0,2.0,4284590.0
2025-08-11 09:45:04.000,2025-08-11 09:46:25,2066120799198134534,,78.0,5.0,4284620.0
2025-08-11 10:24:44.000,2025-08-11 10:25:22,2066130604180930822,,74.0,17.30694438442591,4285160.0
2025-08-11 10:31:46.000,2025-08-11 10:32:27,2066132385409335558,,74.0,72.0,4285700.0
2025-08-11 10:38:50.000,2025-08-11 10:39:42,2066134209500037382,,62.0,56.0,4286100.0
2025-08-11 12:07:54.000,2025-08-11 12:08:31,2066156562221039878,,72.0,0.2333520591158549,4286320.0
2025-08-11 12:40:06.000,2025-08-11 12:41:21,2066164823380476166,,64.0,97.50041670010556,4289900.0
2025-08-11 12:49:09.000,2025-08-11 12:50:29,2066167123100582150,,72.0,89.08677856865059,4291310.0
2025-08-11 12:52:11.000,2025-08-11 12:53:31,2066167885482426630,,64.0,86.53657392259873,4291710.0
2025-08-11 13:09:15.000,2025-08-11 13:09:46,2066171973570183430,,64.0,134.0,4294070.0
2025-08-11 13:20:18.000,2025-08-11 13:20:53,2066174771430916358,,32.0,52.0,4295270.0
2025-08-11 13:21:19.000,2025-08-11 13:21:53,2066175025509400838,,33.0,46.046287665059545,4295390.0
2025-08-11 15:21:45.000,2025-08-11 15:22:41,2066205423937061126,,49.0,32.0,4295740.0
2025-08-11 15:38:50.000,2025-08-11 15:39:53,2066209755386429702,,38.0,5.0,4296860.0
2025-08-12 08:16:30.001,2025-08-12 08:17:27,2066460800553402630,,52.0,62.0,4297610.0
2025-08-12 08:27:34.000,2025-08-12 08:28:25,2066463556966088966,,44.0,128.0,4298810.0
2025-08-12 08:33:37.000,2025-08-12 08:34:29,2066465085077373190,,40.0,130.0,4299710.0
2025-08-12 08:38:38.000,2025-08-12 08:39:33,2066466361479119110,,42.0,117.0,4300500.0
2025-08-12 08:45:42.000,2025-08-12 08:46:39,2066468146302189830,,49.0,33.0,4300850.0
2025-08-12 09:01:51.000,2025-08-12 09:02:52,2066472229683790086,,40.0,7.0,4301270.0
2025-08-12 09:08:55.000,2025-08-12 09:10:00,2066474022324994310,,37.0,24.8631062986536,4301470.0
2025-08-12 09:09:56.000,2025-08-12 09:11:01,2066474279217742086,,42.0,4.0,4301510.0
2025-08-12 09:10:56.000,2025-08-12 09:12:02,2066474533728649478,,42.0,25.0,4301550.0
2025-08-12 10:37:00.000,2025-08-12 10:37:50,2066496129658732806,,35.0,0.0,4301750.0
2025-08-12 10:43:02.000,2025-08-12 10:43:56,2066497662072570118,,44.0,32.0,4301960.0
2025-08-12 10:59:07.000,2025-08-12 11:00:06,2066501731239379206,,32.0,134.0,4304340.0
2025-08-12 11:04:08.000,2025-08-12 11:05:09,2066503003795390726,,18.0,58.0,4304890.0
2025-08-12 11:15:11.000,2025-08-12 11:16:19,2066505814394306822,,33.0,37.0,4305850.0
2025-08-12 17:23:25.000,2025-08-12 17:24:30,2066598466750202118,,28.999999999999996,15.397531900708085,4306370.0
2025-08-12 20:09:16.000,2025-08-12 20:10:16,2066640185831096582,,38.0,19.0,4306570.0
2025-08-12 20:12:32.000,2025-08-12 20:13:00,2066640872363262214,,,0.0,4306630.0
2025-08-12 20:14:18.000,2025-08-12 20:15:01,2066641379227959558,,30.0,115.40740923654369,30.0
2025-08-13 11:53:28.000,2025-08-13 11:54:30,2066877810928107782,,42.0,16.0,4306870.0
2025-08-13 11:59:31.000,2025-08-13 12:00:24,2066879294197645574,,96.0,60.99999999999999,4307060.0
2025-08-13 12:11:35.000,2025-08-13 12:12:34,2066882354604998918,,96.0,88.0,4307940.0
2025-08-13 12:33:43.001,2025-08-13 12:34:20,2066887835314749702,,94.0,121.0,4311850.0
2025-08-13 12:38:44.000,2025-08-13 12:39:25,2066889111800709382,,96.0,147.0,4312800.0
2025-08-13 13:01:53.000,2025-08-13 13:03:05,2066895069134225670,,92.0,41.0,4314680.0
2025-08-13 13:12:57.000,2025-08-13 13:14:14,2066897876000211206,,95.0,80.0,4315920.0
2025-08-13 13:14:58.000,2025-08-13 13:16:16,2066898385058758918,,81.0,82.02139677875385,4316230.0
2025-08-13 13:19:00.000,2025-08-13 13:20:17,2066899399165886726,,79.0,66.81647292683982,4316780.0
2025-08-13 13:25:03.000,2025-08-13 13:25:35,2066900729537659142,,80.0,53.0,4317550.0
2025-08-13 13:42:09.000,2025-08-13 13:42:52,2066905079990075654,,96.0,39.0,4318230.0
2025-08-13 14:14:18.000,2025-08-13 14:15:21,2066913257259581702,,74.0,17.0,4320660.0
2025-08-13 14:28:03.000,2025-08-13 14:29:06,2066916717069746438,,80.0,0.0,4320880.0
2025-08-13 14:34:06.000,2025-08-13 14:35:15,2066918264545476870,,74.0,57.0,4321170.0
2025-08-13 14:38:07.000,2025-08-13 14:39:19,2066919286823223558,,83.0,69.35186156913828,4321480.0
2025-08-14 08:39:32.000,2025-08-14 08:39:55,2067191227673870598,,71.0,58.3417187799021,4321930.0
2025-08-14 08:41:33.000,2025-08-14 08:41:59,2067191749700894982,,76.0,54.0,4322020.0
2025-08-14 09:21:44.000,2025-08-14 09:22:38,2067201977313427718,,60.0,46.69263582880108,4322680.0
2025-08-15 08:00:50.000,2025-08-15 08:02:01,2067544077481640198,,77.0,9.830418490372685,77.0
2025-08-15 08:04:53.000,2025-08-15 08:05:53,2067545052951003398,,71.0,26.0,4323360.0
2025-08-15 09:31:40.000,2025-08-15 09:32:37,2067566877517906182,,79.0,8.0,4323760.0
2025-08-16 07:53:12.000,2025-08-16 07:54:18,2067904522944069894,,72.0,39.0,4324880.0
2025-08-16 08:12:21.000,2025-08-16 08:13:35,2067909378576679174,,76.0,25.0,4326240.0
2025-08-16 08:18:23.000,2025-08-16 08:19:42,2067910917458247942,,72.0,87.0,4326850.0
2025-08-16 08:27:26.000,2025-08-16 08:27:47,2067912950437691654,,69.0,68.95738546920433,4327580.0
2025-08-16 08:28:27.000,2025-08-16 08:28:49,2067913209151127814,,60.0,57.06939445757993,4327630.0
2025-08-16 08:30:28.000,2025-08-16 08:30:50,2067913717450031366,,77.0,78.0,4327790.0
2025-08-16 08:41:31.000,2025-08-16 08:42:00,2067916527356854534,,69.0,77.0,4328410.0
2025-08-16 08:51:34.000,2025-08-16 08:52:45,2067919233261551878,,62.0,85.43648564390969,4329170.0
2025-08-16 09:00:38.000,2025-08-16 09:01:55,2067921539403104518,,78.0,6.0,4329290.0
2025-08-16 09:06:41.000,2025-08-16 09:07:59,2067923068092760326,,62.0,24.0,4329560.0
2025-08-16 09:32:31.000,2025-08-16 09:33:45,2067929550821523718,,64.0,134.0,4331510.0
2025-08-16 09:37:32.000,2025-08-16 09:38:50,2067930830965096710,,56.99999999999999,99.0,4332240.0
2025-08-16 09:48:35.000,2025-08-16 09:49:28,2067933505521762566,,55.00000000000001,139.0,4334510.0
2025-08-16 09:53:36.000,2025-08-16 09:54:31,2067934779470659846,,51.0,143.0,4335400.0
2025-08-16 10:04:40.000,2025-08-16 10:05:41,2067937587263226118,,47.0,118.0,4337280.0
2025-08-16 10:15:43.000,2025-08-16 10:16:48,2067940387485532422,,36.0,65.0,36.0
2025-08-16 10:21:45.000,2025-08-16 10:22:53,2067941918318395654,,39.0,102.74898602974312,4339660.0
2025-08-16 10:24:47.000,2025-08-16 10:25:56,2067942682520486150,,32.0,37.64746553735794,4339750.0
2025-08-16 10:27:49.000,2025-08-16 10:28:59,2067943450392674566,,35.0,33.59714051127559,4339840.0
2025-08-16 10:28:50.000,2025-08-16 10:29:59,2067943703896424710,,32.0,49.0,4339890.0
2025-08-16 10:40:53.000,2025-08-16 10:42:09,2067946767294398726,,28.999999999999996,26.0,4340250.0
2025-08-16 10:45:54.000,2025-08-16 10:47:14,2067948045068140806,,44.0,53.0,4340570.0
2025-08-16 10:51:57.000,2025-08-16 10:52:19,2067949324939280646,,56.99999999999999,11.0,4340960.0
2025-08-16 10:59:00.000,2025-08-16 10:59:25,2067951111322763526,,51.0,12.0,4341250.0
2025-08-16 11:12:07.000,2025-08-16 11:12:36,2067954427440103686,,31.0,142.0,4342290.0
2025-08-16 11:28:10.000,2025-08-16 11:29:33,2067958692250321158,,38.0,120.0,4345070.0
2025-08-16 11:49:18.002,2025-08-16 11:50:31,2067963969905197318,,76.0,14.069647564310715,4347390.0
2025-08-16 11:57:44.000,2025-08-16 11:58:46,2067966047314575622,,76.0,0.0,4347410.0
2025-08-16 12:22:15.000,2025-08-16 12:23:06,2067972171691540742,,80.0,24.0,4347427.0
2025-08-16 12:33:20.000,2025-08-16 12:34:17,2067974983925137670,,83.0,99.0,4348510.0
2025-08-16 12:38:21.000,2025-08-16 12:39:20,2067976256653263110,,78.0,111.0,4349330.0
2025-08-16 12:49:25.000,2025-08-16 12:50:30,2067979065679167750,,83.0,136.0,4351150.0
2025-08-16 12:51:25.000,2025-08-16 12:52:32,2067979577744998662,,74.0,135.32011828109663,4351590.0
2025-08-16 12:59:28.000,2025-08-16 13:00:45,2067981645025132806,,77.0,128.93071666244822,4352960.0
2025-08-16 13:05:30.000,2025-08-16 13:07:00,2067983218446958854,,68.0,43.0,4354100.0
2025-08-16 13:21:34.000,2025-08-16 13:22:07,2067987024002171142,,76.0,113.0,4356650.0
2025-08-16 13:42:40.000,2025-08-16 13:43:22,2067992371420872966,,64.0,130.0,4360330.0
2025-08-16 13:53:45.000,2025-08-16 13:54:29,2067995168463880454,,59.0,126.0,4362730.0
2025-08-16 13:59:47.000,2025-08-16 14:00:33,2067996695601725702,,60.0,34.0,4363270.0
2025-08-16 14:27:57.000,2025-08-16 14:28:56,2068003836684976390,,38.0,117.0,4368010.0
2025-08-16 14:39:01.000,2025-08-16 14:40:05,2068006645493055750,,36.0,157.0,4370650.0
2025-08-16 14:48:03.000,2025-08-16 14:49:12,2068008937973645574,,42.0,158.0367560359782,4372970.0
2025-08-16 14:52:04.000,2025-08-16 14:53:15,2068009957403410694,,28.999999999999996,58.91398692487669,4373630.0
2025-08-16 14:55:05.000,2025-08-16 14:56:17,2068010722331623686,,0.0,98.0,4373920.0
2025-08-16 15:01:08.000,2025-08-16 15:02:23,2068012257173864710,,0.0,54.0,4374650.0
2025-08-19 04:39:19.000,2025-08-19 04:39:44,2068942723549036806,,28.999999999999996,45.0,4375210.0
2025-08-19 04:49:24.000,2025-08-19 04:49:54,2068945280996491526,,40.0,46.05925166834376,4375490.0
2025-08-19 11:20:29.000,2025-08-19 11:21:35,2069043852081283334,,96.0,17.0,4376290.0
2025-08-19 17:13:25.000,2025-08-19 17:13:55,2069132521396109574,,96.0,10.0,4376940.0
2025-08-19 17:28:34.000,2025-08-19 17:29:11,2069136360740241670,,96.0,56.0,4377640.0
2025-08-20 03:40:28.000,2025-08-20 03:41:22,2069290424346345734,,89.0,15.032687808280912,4377800.0
2025-08-20 03:44:30.000,2025-08-20 03:45:42,2069291512847450374,,96.0,79.513788143493,4378080.0
2025-08-20 03:46:31.000,2025-08-20 03:47:44,2069292024179196166,,80.0,83.0,4378260.0
2025-08-20 03:50:33.000,2025-08-20 03:51:48,2069293049275597062,,96.0,44.623951304734334,4378590.0
2025-08-20 03:52:34.000,2025-08-20 03:53:49,2069293558594011398,,96.0,110.0,4378770.0
2025-08-20 05:17:02.000,2025-08-20 05:17:59,2069314739674054918,,67.0,106.30667893102536,4393740.0
2025-08-20 05:26:05.000,2025-08-20 05:26:56,2069316988798370054,,69.0,130.0,4395190.0
2025-08-20 05:42:09.000,2025-08-20 05:43:10,2069321076881522950,,60.0,61.877187675554225,4396880.0
2025-08-20 05:58:13.000,2025-08-20 05:59:25,2069325163500945670,,69.0,26.0,4397320.0
2025-08-20 07:43:47.000,2025-08-20 07:44:28,2069351601026007302,,62.0,28.0,4397510.0
2025-08-20 07:48:50.000,2025-08-20 07:49:34,2069352884206158086,,67.0,23.381505923314837,4397660.0
2025-08-20 07:51:51.000,2025-08-20 07:52:37,2069353654598746374,,55.00000000000001,29.0,4397770.0
2025-08-20 08:00:21.000,2025-08-20 08:01:24,2069355863801381126,,68.0,0.0,4397790.0
2025-08-20 08:44:14.000,2025-08-20 08:44:45,2069366773069185286,,72.0,4.0,72.0
2025-08-20 11:36:42.000,2025-08-20 11:37:06,2069410147264315654,,74.0,7.0,4398790.0
2025-08-20 15:51:48.000,2025-08-20 15:52:53,2069474515221512454,,78.0,7.0,78.0
2025-08-20 16:10:55.000,2025-08-20 16:12:40,2069479495428997382,,62.0,99.0,4399710.0
2025-08-20 16:23:00.000,2025-08-20 16:23:58,2069482339737714950,,62.0,133.0,4400800.0
2025-08-20 17:17:17.000,2025-08-20 17:17:41,2069495856566026502,,35.0,126.0,4411300.0
2025-08-20 17:44:26.000,2025-08-20 17:45:03,2069502744456167686,,49.0,159.0,4417280.0
2025-08-20 17:49:26.000,2025-08-20 17:50:06,2069504014021820678,,0.0,86.0,4418090.0
2025-08-20 17:58:30.000,2025-08-20 17:59:15,2069506316866601222,,16.0,27.76148703291005,4419040.0
2025-08-21 04:45:15.000,2025-08-21 04:46:08,2069669108337000710,,18.0,16.48836017705125,4419440.0
2025-08-21 04:59:21.000,2025-08-21 05:00:19,2069672680730214662,,16.0,55.0,4419980.0
2025-08-21 16:47:21.000,2025-08-21 16:48:15,2069850835281527046,,96.0,71.0,4420860.0
2025-08-21 16:51:24.000,2025-08-21 16:52:18,2069851855646736646,,96.0,30.687647774204105,4420980.0
2025-08-21 17:04:32.000,2025-08-21 17:05:29,2069855174649790726,,96.0,51.0,4421440.0
2025-08-22 04:38:31.000,2025-08-22 04:39:23,2070029798649970950,,96.0,15.721631982813438,4421850.0
2025-08-22 04:42:33.000,2025-08-22 04:45:02,2070031222289170694,,96.0,48.0,4422020.0
2025-08-22 04:43:33.000,2025-08-22 04:45:02,2070031222289563910,,96.0,52.635705334378684,4422050.0
2025-08-22 04:48:34.000,2025-08-22 04:49:06,2070032245330198790,,82.0,42.0,4422270.0
2025-08-22 11:39:11.000,2025-08-22 11:40:04,2070135666808799494,,96.0,50.0,4423140.0
2025-08-22 11:45:13.000,2025-08-22 11:45:54,2070137137780539654,,96.0,0.0,96.0
2025-08-22 11:48:11.000,2025-08-22 11:49:13,2070137970006016262,,96.0,0.0,4423170.0
2025-08-22 15:53:13.000,2025-08-22 15:54:05,2070199592377385222,,96.0,36.0,4423720.0
2025-08-22 16:01:17.000,2025-08-22 16:02:12,2070201636810703110,,96.0,70.0,4423990.0
2025-08-23 17:02:34.001,2025-08-23 17:03:08,2070579357684023558,,72.0,1.0,4425310.0
2025-08-23 19:22:33.000,2025-08-23 19:22:56,2070614539820712198,,79.0,17.0,4426110.0
2025-08-25 04:40:46.000,2025-08-25 04:42:05,2071117643342954758,,95.0,35.0,95.0
2025-08-25 04:47:49.000,2025-08-25 04:48:11,2071119177482486022,,94.0,35.754721057862675,4426670.0
2025-08-25 17:17:19.002,2025-08-25 17:18:29,2071307997900275974,,62.0,58.0,4428570.0
2025-08-26 03:54:57.000,2025-08-26 03:55:49,2071468388059840774,,81.0,36.0,4429290.0
2025-08-26 04:00:59.000,2025-08-26 04:01:54,2071469919886672134,,83.0,19.0,4429510.0
2025-08-26 04:07:01.000,2025-08-26 04:07:59,2071471449964642566,,89.0,41.0,4429770.0
2025-08-26 04:17:08.000,2025-08-26 04:18:12,2071474021890851078,,96.0,0.0,4429810.0
2025-08-28 16:37:22.000,2025-08-28 16:38:12,2072385021763780870,,81.0,9.0,4429850.0
2025-08-28 16:45:26.000,2025-08-28 16:46:21,2072387075751870726,,79.0,49.37988850957176,4430030.0
2025-08-28 16:55:31.000,2025-08-28 16:56:30,2072389628991684870,,95.0,50.0,4430310.0
2025-08-29 04:35:13.000,2025-08-29 04:36:06,2072565689708970246,,77.0,30.000000000000004,4431060.0
2025-08-29 04:51:18.000,2025-08-29 04:52:20,2072569774495498502,,81.0,30.38206769679049,4431830.0
2025-08-29 16:06:49.000,2025-08-29 16:07:44,2072739743715721478,,66.0,66.0,4432770.0
2025-08-29 16:20:56.000,2025-08-29 16:21:57,2072743321196921094,,79.0,29.0,4433220.0
2025-08-29 16:26:58.000,2025-08-29 16:28:02,2072744851187138822,,74.0,44.0,4433570.0
2025-08-30 16:13:00.000,2025-08-30 16:14:48,2073103911362871558,,77.0,35.136152901158745,4433870.0
2025-08-30 16:24:04.000,2025-08-30 16:24:59,2073106470446170374,,67.0,50.0,4434500.0
2025-08-30 16:27:05.000,2025-08-30 16:28:01,2073107235940172038,,79.0,22.92406180742899,4434660.0
2025-08-30 16:34:24.000,2025-08-30 16:44:06,2073111283846136070,,79.0,0.0,79.0
2025-08-30 16:47:17.000,2025-08-30 16:48:20,2073112346959626502,,79.0,39.216109934747855,4434820.0
2025-08-30 16:50:18.000,2025-08-30 16:51:22,2073113112923406598,,72.0,83.0,4435040.0
2025-08-30 17:03:17.000,2025-08-30 17:04:19,2073116371960496390,,89.0,0.0,4435150.0
2025-08-30 19:04:43.000,2025-08-30 19:05:33,2073146878862590214,,76.0,19.0,4435190.0
2025-08-30 19:08:43.000,2025-08-30 19:09:36,2073147900568912134,,80.0,0.7296881848543402,4435280.0
2025-08-30 19:16:47.000,2025-08-30 19:17:43,2073149941995536646,,80.0,86.0,4436130.0
2025-09-01 04:38:01.000,2025-09-01 04:39:23,2073653676282478854,,72.0,51.0,4436450.0
2025-09-01 04:50:05.000,2025-09-01 04:50:32,2073656483274588422,,71.0,45.0,4436820.0
2025-09-01 04:56:08.000,2025-09-01 04:56:37,2073658013071442182,,71.0,38.69754980337929,4437130.0
2025-09-01 12:35:53.000,2025-09-01 12:36:50,2073773833554264326,,69.0,46.04813966552872,4438170.0
2025-09-01 14:35:50.000,2025-09-01 14:36:52,2073804040709390598,,74.0,0.0,4438760.0
2025-09-01 14:41:53.000,2025-09-01 14:42:23,2073805429103886598,,79.0,48.0,4438920.0
2025-09-01 15:10:03.000,2025-09-01 15:11:08,2073812662688465158,,75.0,0.0,75.0
2025-09-01 17:00:03.000,2025-09-01 17:01:04,2073840330091856134,,70.0,25.0,4440150.0
2025-09-01 17:07:06.000,2025-09-01 17:08:07,2073842103598776582,,53.0,47.0,4440350.0
2025-09-01 17:13:08.000,2025-09-01 17:14:13,2073843636558545158,,67.0,32.0,4440730.0
2025-09-02 04:36:42.000,2025-09-02 04:37:19,2074015547594555654,,51.0,52.0,4441110.0
2025-09-02 04:43:45.000,2025-09-02 04:44:26,2074017335357964550,,64.0,17.0,4441340.0
2025-09-02 04:49:48.000,2025-09-02 04:50:31,2074018868212400390,,64.0,90.7183909819924,4441780.0
2025-09-02 10:55:55.000,2025-09-02 10:56:58,2074111089355833606,,95.0,137.96477495107632,4455350.0
2025-09-02 10:58:55.000,2025-09-02 11:00:01,2074111853662961926,,94.0,138.11293498861022,4455850.0
2025-09-02 11:14:01.000,2025-09-02 11:14:56,2074115611034173702,,89.0,109.0,4457970.0
2025-09-02 11:18:02.000,2025-09-02 11:19:15,2074116696888721670,,82.0,111.2700401884102,4458500.0
2025-09-02 11:20:04.000,2025-09-02 11:22:18,2074117462013526278,,82.0,90.0,4458530.0
2025-09-02 11:25:04.000,2025-09-02 11:26:58,2074118636079169798,,80.0,82.0,4459070.0
2025-09-03 06:01:23.000,2025-09-03 06:02:28,2074399361646772486,,80.0,11.743534975028862,4460240.0
2025-09-03 06:05:25.000,2025-09-03 06:06:31,2074400381412262150,,83.0,12.0,4460330.0
2025-09-03 08:36:11.000,2025-09-03 08:37:09,2074438290816090374,,96.0,32.0,4460620.0
2025-09-03 08:44:16.000,2025-09-03 08:44:49,2074440219591426310,,95.0,27.60221499256113,4460880.0
2025-09-03 08:51:19.000,2025-09-03 08:52:24,2074442127194849542,,83.0,33.0,83.0
2025-09-03 08:58:23.000,2025-09-03 08:59:30,2074443912721842438,,80.0,43.0,4461290.0
2025-09-03 10:11:36.000,2025-09-03 10:12:10,2074462202446250246,,69.0,47.26119997283733,4461790.0
2025-09-03 10:31:46.000,2025-09-03 10:32:31,2074467323833663750,,77.0,14.0,4462440.0
2025-09-03 12:37:54.000,2025-09-03 12:38:45,2074499092273545478,,77.0,13.0,4462950.0
2025-09-03 12:43:56.000,2025-09-03 12:44:49,2074500617832874246,,79.0,0.2389080605233753,4463110.0
2025-09-03 12:44:56.000,2025-09-03 12:45:51,2074500877926236422,,94.0,36.0,4463140.0
2025-09-03 12:52:00.000,2025-09-03 12:55:41,2074503352938594566,,81.0,23.281497897979467,4463270.0
2025-09-03 14:23:54.000,2025-09-03 14:25:10,2074525870600519942,,82.0,18.0,4463870.0
2025-09-03 14:29:55.000,2025-09-03 14:30:16,2074527154041012486,,80.0,32.0,4464020.0
2025-09-03 15:33:55.000,2025-09-03 15:34:18,2074543268909400326,,78.0,58.0,4464880.0
2025-09-03 15:59:06.000,2025-09-03 15:59:32,2074549620499136774,,66.0,26.0,4466290.0
2025-09-03 16:18:13.000,2025-09-03 16:18:52,2074554486499737862,,81.0,93.0,4467310.0
2025-09-03 16:34:18.000,2025-09-03 16:35:05,2074558564042785030,,69.0,146.0,4470580.0
2025-09-03 16:40:21.000,2025-09-03 16:41:10,2074560097060864262,,60.0,123.0,4471900.0
2025-09-03 17:07:29.000,2025-09-03 17:08:11,2074566894911848710,,54.0,139.0,4476730.0
2025-09-03 17:09:30.000,2025-09-03 17:10:12,2074567405048217862,,53.0,130.88642915789538,4477170.0
2025-09-03 17:21:33.000,2025-09-03 17:22:21,2074570460070347014,,35.0,148.02113749868818,4480210.0
2025-09-03 17:50:43.000,2025-09-03 17:51:56,2074577907640008966,,27.0,146.0,4487650.0
2025-09-03 17:57:47.000,2025-09-03 17:59:03,2074579695248113926,,33.0,15.000000000000002,4488150.0
2025-09-03 18:06:20.000,2025-09-03 18:07:22,2074581790458183942,,35.0,0.0,4488150.0
2025-09-03 20:13:42.000,2025-09-03 20:14:33,2074613797653397766,,27.0,0.0796360201744584,4488270.0
2025-09-03 20:17:44.000,2025-09-03 20:19:04,2074614934865215750,,33.0,113.0,4488530.0
2025-09-03 20:22:45.000,2025-09-03 20:23:08,2074615955207815430,,28.999999999999996,46.0,4489100.0
2025-09-04 04:58:52.000,2025-09-04 04:59:44,2074745963569938694,,25.0,55.0,4489620.0
2025-09-04 05:04:55.000,2025-09-04 05:05:50,2074747499402690822,,6.0,84.0,4489910.0
2025-09-04 16:40:46.000,2025-09-04 16:41:42,2074922619970453766,,16.0,66.0,4491040.0
2025-09-04 17:01:55.000,2025-09-04 17:02:46,2074927921436393734,,15.0,8.437714137554249,15.0
2025-09-05 04:49:15.000,2025-09-05 04:50:31,2075106032274669830,,1.0,40.0,4492410.0
2025-09-05 04:56:18.000,2025-09-05 04:57:38,2075107823221473542,,13.0,69.0,4492700.0
