time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-11 07:47:23.000,2025-07-11 07:47:57,2054856964432855276,,21.0,27.0,2015650.0
2025-07-11 08:19:32.000,2025-07-11 08:20:48,2054865230369915116,,20.0,44.0,2015760.0
2025-07-11 09:12:45.000,2025-07-11 09:13:14,2054878424820007148,,20.0,33.0,2016050.0
2025-07-11 09:43:49.000,2025-07-11 09:44:28,2054886287072575724,,20.0,37.0,2016340.0
2025-07-11 09:50:53.000,2025-07-11 09:51:35,2054888077511573740,,20.0,32.0,2016460.0
2025-07-11 10:09:52.000,2025-07-11 10:10:55,2054892943587688684,,20.0,0.0,2016560.0
2025-07-11 10:26:06.000,2025-07-11 10:26:42,2054896912758833388,,20.0,11.100890812225671,2016630.0
2025-07-11 10:43:12.000,2025-07-11 10:43:35,2054901163899928812,,19.0,77.0,2016870.0
2025-07-11 10:56:16.000,2025-07-11 10:57:17,2054904611843637484,,19.0,11.743534975028862,2017640.0
2025-07-11 10:59:17.000,2025-07-11 11:00:19,2054905373894181100,,19.0,19.0,2017700.0
2025-07-11 11:05:20.000,2025-07-11 11:06:06,2054906828726305004,,19.0,34.0,2017800.0
2025-07-11 11:07:20.000,2025-07-11 11:08:08,2054907339446173932,,18.0,9.639662442047818,2017850.0
2025-07-15 04:27:01.000,2025-07-15 04:28:54,2056256422563561708,,18.0,69.0,2018390.0
2025-07-15 04:38:05.000,2025-07-15 04:39:03,2056258978714779884,,17.0,55.0,2018680.0
2025-07-15 04:44:07.000,2025-07-15 04:44:58,2056260464815423724,,17.0,20.0,2018810.0
2025-07-15 08:54:03.002,2025-07-15 08:54:30,2056323263524700396,,,0.0,2018890.0
2025-07-15 09:12:35.000,2025-07-15 09:13:39,2056328080074490092,,17.0,0.0,2018940.0
2025-07-15 12:25:23.000,2025-07-15 12:26:25,2056376593525276908,,17.0,27.0,2019060.0
2025-07-15 12:37:28.000,2025-07-15 12:38:35,2056379657309159660,,16.0,26.0,16.0
2025-07-15 12:49:33.000,2025-07-15 12:50:46,2056382722573615340,,16.0,11.0,2019610.0
2025-07-15 12:54:33.000,2025-07-15 12:55:50,2056383996207579372,,16.0,27.0,2019760.0
2025-07-15 13:00:36.000,2025-07-15 13:01:55,2056385525291434220,,15.0,67.0,2020070.0
2025-07-15 13:05:38.000,2025-07-15 13:06:59,2056386803300040940,,15.0,79.0,2020390.0
2025-07-15 13:12:40.000,2025-07-15 13:13:03,2056388327938212076,,15.0,19.133016847030937,2020670.0
2025-07-15 13:56:34.000,2025-07-15 13:57:00,2056399389643243756,,14.000000000000002,34.0,2020900.0
2025-07-15 15:40:03.000,2025-07-15 15:40:34,2056425450875551980,,14.000000000000002,49.0,2021130.0
2025-07-15 15:47:07.000,2025-07-15 15:47:37,2056427227410776300,,14.000000000000002,40.0,2021260.0
2025-07-15 15:52:09.000,2025-07-15 15:52:41,2056428504077271276,,13.0,81.0,2021770.0
2025-07-15 15:57:10.000,2025-07-15 15:57:45,2056429778768085228,,13.0,34.0,2022080.0
2025-07-15 16:21:21.000,2025-07-15 16:22:17,2056435949235241196,,100.0,31.0,2022330.0
2025-07-16 04:59:25.000,2025-07-16 04:59:49,2056626589390684396,,99.0,35.0,2022650.0
2025-07-16 05:09:29.000,2025-07-16 05:09:56,2056629135094251756,,99.0,91.63327921376408,2023070.0
2025-07-16 05:12:30.000,2025-07-16 05:12:59,2056629902580482284,,99.0,71.04644199843197,2023230.0
2025-07-16 05:15:30.000,2025-07-16 05:16:01,2056630668196118764,,100.0,75.0,2023380.0
2025-07-16 06:57:19.000,2025-07-16 06:58:16,2056656399584248044,,99.0,0.0,2023550.0
2025-07-16 07:01:21.000,2025-07-16 07:02:20,2056657421308330220,,99.0,34.0,2023670.0
2025-07-16 07:06:22.000,2025-07-16 07:07:24,2056658698134110444,,99.0,12.0,2023880.0
2025-07-16 07:10:24.000,2025-07-16 07:11:28,2056659721766617324,,99.0,88.7849024921753,2024040.0
2025-07-16 07:16:25.000,2025-07-16 07:17:32,2056661248501645548,,99.0,20.0,2024240.0
2025-07-16 07:19:26.000,2025-07-16 07:20:36,2056662020874338540,,99.0,63.08098798051696,2024340.0
2025-07-16 07:26:28.000,2025-07-16 07:27:41,2056663803017298156,,100.0,108.0,2025030.0
2025-07-16 07:29:29.000,2025-07-16 07:30:45,2056664575784288492,,100.0,62.70873588621309,2025270.0
2025-07-16 07:31:29.000,2025-07-16 07:32:47,2056665084502999276,,100.0,107.0,2025460.0
2025-07-16 07:32:29.000,2025-07-16 07:33:49,2056665344042336492,,100.0,111.15521615932144,2025630.0
2025-07-16 07:36:30.000,2025-07-16 07:36:51,2056666110358683884,,100.0,113.0,2026050.0
2025-07-16 07:41:32.000,2025-07-16 07:41:56,2056667387180335340,,99.0,114.0,2026570.0
2025-07-16 07:56:36.000,2025-07-16 07:57:10,2056671223403954412,,97.0,112.0,2028650.0
2025-07-16 08:06:38.000,2025-07-16 08:07:20,2056673782151692524,,96.0,113.0,2030080.0
2025-07-16 08:16:41.000,2025-07-16 08:17:30,2056676340496777452,,93.0,113.0,2031400.0
2025-07-16 08:26:43.000,2025-07-16 08:27:38,2056678890079846636,,91.0,112.20715242581196,2032770.0
2025-07-16 08:31:44.000,2025-07-16 08:32:43,2056680168264646892,,90.0,78.0,2033190.0
2025-07-16 08:36:46.000,2025-07-16 08:37:47,2056681443957981420,,90.0,35.0,2033500.0
2025-07-16 08:42:48.000,2025-07-16 08:43:52,2056682975797477612,,89.0,2.0,2033640.0
2025-07-16 08:49:52.000,2025-07-16 08:50:58,2056684763074314476,,88.0,6.0,2033740.0
2025-07-16 10:08:36.000,2025-07-16 10:09:40,2056704567252386028,,88.0,0.0,2033820.0
2025-07-16 11:27:30.000,2025-07-16 11:28:42,2056724457141043436,,87.0,11.0,2033910.0
2025-07-16 12:37:56.000,2025-07-16 12:38:40,2056742064024027372,,86.0,60.00000000000001,2034570.0
2025-07-16 12:42:57.000,2025-07-16 12:43:44,2056743338408771820,,85.0,86.0,2035270.0
2025-07-16 12:47:58.000,2025-07-16 12:48:49,2056744618564829420,,85.0,113.0,2036100.0
2025-07-16 12:52:59.000,2025-07-16 12:53:54,2056745895638122732,,84.0,110.0,2036990.0
2025-07-16 12:54:59.000,2025-07-16 12:55:55,2056746405443174636,,83.0,111.56821226394712,2037480.0
2025-07-16 13:01:01.000,2025-07-16 13:02:01,2056747939790897388,,82.0,111.31634020013954,2038470.0
2025-07-16 13:03:01.000,2025-07-16 13:04:03,2056748452905304300,,82.0,111.0,2038700.0
2025-07-16 13:08:03.000,2025-07-16 13:09:08,2056749731010330860,,81.0,116.0,2039620.0
2025-07-16 13:19:06.000,2025-07-16 13:20:18,2056752542129373420,,79.0,112.65718853982108,2041420.0
2025-07-16 13:22:07.000,2025-07-16 13:23:21,2056753310009950444,,79.0,111.9738003666961,2041680.0
2025-07-16 14:05:20.000,2025-07-16 14:05:55,2056764022472245484,,73.0,24.0,2046480.0
2025-07-16 14:11:22.000,2025-07-16 14:11:59,2056765549190430956,,73.0,35.0,2046690.0
2025-07-16 15:41:26.000,2025-07-16 15:42:33,2056788340920860908,,71.0,1.0,2048310.0
2025-07-17 05:14:43.000,2025-07-17 05:15:44,2056992983538008300,,70.0,26.0,2048810.0
2025-07-17 05:25:46.000,2025-07-17 05:26:54,2056995793465770220,,69.0,89.30346262354387,2049260.0
2025-07-17 05:30:47.000,2025-07-17 05:31:56,2056997060627923180,,69.0,87.0,2049590.0
2025-07-17 07:06:35.000,2025-07-17 07:07:38,2057021144279564524,,69.0,0.0,2049900.0
2025-07-17 07:34:07.000,2025-07-17 07:35:11,2057028077917094124,,68.0,0.0,2050030.0
2025-07-17 07:41:11.000,2025-07-17 07:42:02,2057029801403007212,,68.0,3.0,2050250.0
2025-07-17 08:20:29.000,2025-07-17 08:21:04,2057039625922609388,,68.0,0.0,2050500.0
2025-07-17 15:00:48.000,2025-07-17 16:00:14,2057155178083221740,,66.0,0.1370480347188354,66.0
2025-07-17 16:05:22.000,2025-07-17 16:06:20,2057156712237957356,,67.0,51.0,2051530.0
2025-07-17 16:10:23.000,2025-07-17 16:11:23,2057157985813201132,,67.0,0.0,2051640.0
2025-07-17 16:27:28.000,2025-07-17 16:28:39,2057162327123312876,,67.0,30.000000000000004,2052460.0
2025-07-17 16:40:31.000,2025-07-17 16:41:33,2057165576857469164,,67.0,0.0,2052480.0
2025-07-17 16:56:36.000,2025-07-17 16:57:28,2057169581339918572,,66.0,23.0,2052680.0
2025-07-18 05:31:52.000,2025-07-18 05:32:47,2057359662101102828,,66.0,16.456876169075294,2053030.0
2025-07-18 05:34:52.000,2025-07-18 05:35:50,2057360430338228460,,66.0,1.0,2053100.0
2025-07-18 05:45:55.000,2025-07-18 05:46:59,2057363236012998892,,65.0,87.0,2053550.0
2025-07-18 05:50:56.000,2025-07-18 05:52:03,2057364510980751596,,65.0,88.0,2053860.0
2025-07-18 08:18:18.000,2025-07-18 08:19:01,2057401497133596908,,64.0,25.08534635495441,2054460.0
2025-07-18 10:37:08.000,2025-07-18 10:38:02,2057436479453823212,,64.0,11.923179020538688,2054650.0
2025-07-18 11:17:47.000,2025-07-18 11:18:52,2057446755825385708,,63.0,0.0,2054980.0
2025-07-18 12:54:54.000,2025-07-18 12:55:49,2057471156755169516,,63.0,32.0,2055320.0
2025-07-18 13:07:00.000,2025-07-18 13:08:00,2057474223542157548,,63.0,24.0,63.0
2025-07-18 13:12:01.000,2025-07-18 13:13:06,2057475503417262316,,63.0,62.0,2055820.0
2025-07-18 13:15:02.000,2025-07-18 13:16:09,2057476273151721708,,63.0,40.23656219326242,2055900.0
2025-07-18 13:47:51.000,2025-07-18 13:48:23,2057484383924945132,,62.0,0.0,2056400.0
2025-07-18 13:52:52.000,2025-07-18 13:53:27,2057485661010772204,,62.0,54.0,2056550.0
2025-07-18 14:24:06.000,2025-07-18 14:25:08,2057493631191138540,,61.0,12.0,2057910.0
2025-07-18 14:36:11.000,2025-07-18 14:37:19,2057496698749518060,,61.0,10.0,2058130.0
2025-07-18 14:40:11.000,2025-07-18 14:41:24,2057497725523476716,,60.0,24.924222314136323,2058220.0
2025-07-21 05:15:15.000,2025-07-21 05:16:11,2058442648632688876,,59.0,0.0,2058500.0
2025-07-21 05:37:23.000,2025-07-21 05:38:29,2058448260980310252,,57.99999999999999,38.0,2059070.0
2025-07-21 05:43:26.000,2025-07-21 05:44:39,2058449813170569452,,57.99999999999999,0.0,2059180.0
2025-07-21 07:40:58.000,2025-07-21 07:41:28,2058479210468983020,,57.99999999999999,13.0,2059510.0
2025-07-21 07:47:00.000,2025-07-21 07:47:33,2058480740512907500,,57.99999999999999,45.0,2059670.0
2025-07-21 07:53:03.000,2025-07-21 07:53:39,2058482276987224300,,56.99999999999999,0.0,2059810.0
2025-07-21 08:05:07.000,2025-07-21 08:05:48,2058485335654056172,,57.99999999999999,10.0,2059930.0
2025-07-21 08:10:08.000,2025-07-21 08:10:54,2058486616275681516,,56.99999999999999,43.0,2060070.0
2025-07-21 08:16:11.000,2025-07-21 08:17:01,2058488155878834412,,56.99999999999999,44.0,2060480.0
2025-07-21 08:21:14.000,2025-07-21 08:22:06,2058489436500607212,,56.99999999999999,28.954175335057755,56.99999999999999
2025-07-21 10:14:32.000,2025-07-21 10:15:29,2058517969960501484,,56.00000000000001,40.26434220030003,2060990.0
2025-07-21 10:17:34.000,2025-07-21 10:18:32,2058518737228726508,,56.99999999999999,3.0,2061040.0
2025-07-21 10:23:36.000,2025-07-21 10:24:35,2058520262009159916,,56.99999999999999,65.0,2061150.0
2025-07-21 10:28:37.000,2025-07-21 10:29:48,2058521571877716204,,56.99999999999999,43.0,2061380.0
2025-07-21 10:41:43.000,2025-07-21 10:42:51,2058524856835703020,,56.00000000000001,19.0,2061810.0
2025-07-21 10:52:47.000,2025-07-21 10:53:20,2058527496239939820,,55.00000000000001,90.0,2062180.0
2025-07-21 10:57:48.000,2025-07-21 10:58:24,2058528770708635884,,55.00000000000001,47.0,2062450.0
2025-07-21 12:37:53.000,2025-07-21 12:38:57,2058554074822918380,,55.00000000000001,0.0,2062850.0
2025-07-21 12:59:52.000,2025-07-21 13:00:43,2058559554026848492,,55.00000000000001,25.583534481162072,2062870.0
2025-07-21 13:04:54.000,2025-07-21 13:05:48,2058560830932287724,,54.0,0.0,2063010.0
2025-07-21 13:09:55.000,2025-07-21 13:10:52,2058562107338686700,,54.0,53.0,2063160.0
2025-07-21 13:18:59.000,2025-07-21 13:20:01,2058564408514281708,,54.0,46.35557174341151,2063410.0
2025-07-21 13:51:09.000,2025-07-21 13:52:29,2058572577919484140,,54.0,0.0,2064210.0
2025-07-21 13:57:12.000,2025-07-21 13:58:33,2058574107598913772,,53.0,74.0,2064300.0
2025-07-21 14:02:13.000,2025-07-21 14:02:37,2058575128127815916,,53.0,34.0,2064710.0
2025-07-21 14:03:13.000,2025-07-21 14:03:38,2058575384802443500,,53.0,16.17352009729176,2064740.0
2025-07-21 14:25:25.000,2025-07-21 14:26:19,2058581092407017708,,52.0,35.42691697481897,2064860.0
2025-07-21 14:28:26.000,2025-07-21 14:29:21,2058581855875203308,,52.0,21.0,2065010.0
2025-07-21 14:33:27.000,2025-07-21 14:34:24,2058583128859066604,,52.0,104.0,2065310.0
2025-07-21 14:38:28.000,2025-07-21 14:39:29,2058584406108455148,,52.0,113.0,2065840.0
2025-07-21 14:40:28.000,2025-07-21 14:41:30,2058584917410971884,,52.0,63.347676048077936,2066060.0
2025-07-21 14:43:29.000,2025-07-21 14:44:33,2058585684142227692,,52.0,39.0,2066100.0
2025-07-21 14:46:30.000,2025-07-21 14:47:36,2058586452564181228,,52.0,22.972213819627505,2066400.0
2025-07-21 15:01:36.000,2025-07-21 15:02:48,2058590277857231084,,50.0,46.0,2066840.0
2025-07-21 15:05:38.000,2025-07-21 15:06:54,2058591308670304492,,50.0,22.79997777599437,2067030.0
2025-07-21 15:10:40.000,2025-07-21 15:11:56,2058592575979274476,,50.0,27.518874971448327,2067150.0
2025-07-21 15:48:05.000,2025-07-21 15:49:07,2058601930455826668,,48.0,39.0,2067430.0
2025-07-21 16:47:44.000,2025-07-21 16:48:38,2058616909779583212,,49.0,3.0,2067680.0
2025-07-21 17:05:52.000,2025-07-21 17:06:53,2058621501338386668,,49.0,40.0,2068000.0
2025-07-21 20:36:13.000,2025-07-21 20:36:48,2058674327964057836,,47.0,35.0,2069640.0
2025-07-21 20:41:14.000,2025-07-21 20:41:54,2058675611349745900,,47.0,15.000000000000002,2069910.0
2025-07-22 04:19:34.000,2025-07-22 04:20:21,2058790985315500268,,45.0,11.0,2071360.0
2025-07-22 06:15:19.000,2025-07-22 06:16:22,2058820182624714988,,44.0,0.0,2071580.0
2025-07-22 09:21:19.000,2025-07-22 09:21:51,2058866861717782764,,45.0,24.0,2071730.0
2025-07-22 09:45:26.000,2025-07-22 09:46:09,2058872974970290412,,43.0,15.375307895078,2073030.0
2025-07-22 10:06:34.000,2025-07-22 10:07:53,2058878445407961324,,42.0,0.2759480699068444,42.0
2025-07-22 11:59:41.000,2025-07-22 12:00:33,2058906800547217644,,42.0,0.0,42.0
2025-07-22 15:36:07.000,2025-07-22 15:36:52,2058961236674380012,,43.0,9.680406452369636,2073420.0
2025-07-22 15:51:59.000,2025-07-22 17:30:17,2058989781051818220,,43.0,0.1129720286195805,43.0
2025-07-22 17:33:30.000,2025-07-22 17:34:39,2058990877283533036,,43.0,13.688135467660986,2073550.0
2025-07-22 17:36:32.000,2025-07-22 17:37:42,2058991643830419692,,42.0,25.0,2073630.0
2025-07-22 17:47:59.000,2025-07-22 17:49:03,2058994503355744492,,42.0,0.0,2073740.0
2025-07-23 05:19:02.000,2025-07-23 05:19:56,2059168369546199276,,42.0,31.0,2073900.0
2025-07-23 08:49:14.000,2025-07-23 08:52:59,2059221984662782188,,41.0,0.2240920567699877,41.0
2025-07-23 09:55:53.000,2025-07-23 09:56:57,2059238080321175788,,41.0,0.0,2074230.0
2025-07-23 16:13:48.000,2025-07-23 16:14:52,2059333186785149164,,40.0,0.0,2074310.0
2025-07-23 17:28:32.000,2025-07-23 17:29:30,2059351970338177260,,40.0,27.0,2074400.0
2025-07-23 20:03:10.000,2025-07-23 20:04:02,2059390859375313132,,40.0,22.298085648848364,2074600.0
2025-07-23 20:06:11.000,2025-07-23 20:07:05,2059391625930572012,,40.0,21.0,2074730.0
2025-07-24 05:17:23.000,2025-07-24 05:18:26,2059530378590322924,,40.0,7.0,2075110.0
2025-07-24 05:28:28.000,2025-07-24 05:29:46,2059533231820112108,,39.0,96.0,2075540.0
2025-07-24 05:33:30.000,2025-07-24 05:33:51,2059534256400662764,,39.0,100.0,2075910.0
2025-07-24 12:46:58.000,2025-07-24 12:48:04,2059643531286298860,,39.0,0.0,2076190.0
2025-07-24 14:18:46.000,2025-07-24 14:19:19,2059666497349042412,,38.0,40.0,2076440.0
2025-07-24 16:50:03.000,2025-07-24 16:50:25,2059704521680273644,,38.0,37.0,2077000.0
2025-07-24 16:56:06.000,2025-07-24 16:56:30,2059706054480396524,,37.0,21.0,2077220.0
2025-07-24 17:01:07.000,2025-07-24 17:01:32,2059707321092784364,,37.0,30.000000000000004,2077420.0
2025-07-24 19:20:05.000,2025-07-24 19:21:09,2059742453300248812,,37.0,0.0,2078800.0
2025-07-25 05:00:32.000,2025-07-25 05:01:32,2059888511447777516,,36.0,19.0,2078980.0
2025-07-25 05:05:33.000,2025-07-25 05:06:34,2059889780258291948,,36.0,54.0,2079240.0
2025-07-25 05:08:34.000,2025-07-25 05:09:36,2059890541973258476,,36.0,51.80045312278146,2079440.0
2025-07-25 05:10:34.000,2025-07-25 05:11:37,2059891051497292012,,36.0,59.0,2079500.0
2025-07-25 05:27:40.000,2025-07-25 05:28:52,2059895390764794092,,35.0,33.0,2080280.0
2025-07-25 07:09:27.000,2025-07-25 07:10:04,2059920859308982508,,35.0,39.0,2080690.0
2025-07-25 07:25:30.000,2025-07-25 07:26:18,2059924943529132268,,34.0,29.494959472056404,2081280.0
2025-07-25 07:30:31.000,2025-07-25 07:31:23,2059926223131345132,,34.0,51.0,2081490.0
2025-07-25 07:35:32.000,2025-07-25 07:36:28,2059927503459369196,,33.0,17.0,2081700.0
2025-07-25 07:40:33.000,2025-07-25 07:41:40,2059928810773577964,,33.0,50.0,2082010.0
2025-07-25 07:45:35.000,2025-07-25 07:46:37,2059930056506999020,,32.0,57.0,2082320.0
2025-07-25 07:51:38.000,2025-07-25 07:52:42,2059931589617418476,,32.0,8.0,32.0
2025-07-25 07:57:40.000,2025-07-25 07:58:47,2059933121666646252,,32.0,28.0,2082610.0
2025-07-25 08:03:42.000,2025-07-25 08:04:54,2059934657285243116,,33.0,9.0,2082730.0
2025-07-25 09:02:27.000,2025-07-25 09:02:50,2059949237898248428,,32.0,12.0,2083070.0
2025-07-25 09:23:33.000,2025-07-25 09:24:07,2059954593483407596,,30.0,5.0,2084200.0
2025-07-25 09:47:41.000,2025-07-25 09:48:48,2059960806677709036,,30.0,15.258631865520076,2084690.0
2025-07-25 09:49:41.000,2025-07-25 09:50:50,2059961317640405228,,28.999999999999996,19.997901066134936,2084780.0
2025-07-25 10:29:41.000,2025-07-25 10:30:42,2059971349299904748,,28.999999999999996,37.0,2085230.0
2025-07-25 10:40:46.000,2025-07-25 10:41:58,2059974185999941868,,99.0,28.55229123324711,2085420.0
2025-07-25 10:41:46.000,2025-07-25 10:42:58,2059974439163937004,,99.0,40.0,2085480.0
2025-07-25 10:47:49.000,2025-07-25 10:49:03,2059975968751108332,,99.0,36.0,2085710.0
2025-07-25 10:52:49.000,2025-07-25 10:54:08,2059977248085131500,,99.0,14.0,2085940.0
2025-07-25 11:03:53.000,2025-07-25 11:04:16,2059979797987197164,,100.0,17.0,2086350.0
2025-07-25 11:09:56.000,2025-07-25 11:10:22,2059981334839181548,,100.0,4.0,2086540.0
2025-07-25 11:14:57.000,2025-07-25 11:15:26,2059982608737124588,,99.0,49.0,2086660.0
2025-07-25 11:24:00.000,2025-07-25 11:24:34,2059984906594943212,,99.0,71.72057016921111,2087180.0
2025-07-26 11:50:00.000,2025-07-26 11:51:04,2060353962573316332,,99.0,0.0,2087550.0
2025-07-28 04:35:29.000,2025-07-28 04:36:10,2060969295441232108,,98.0,1.0,2088040.0
2025-07-28 04:58:37.000,2025-07-28 04:59:30,2060975166489510124,,99.0,8.0,2088480.0
2025-07-28 05:43:50.000,2025-07-28 05:44:57,2060986604092358892,,98.0,3.0,2089510.0
2025-07-28 06:00:57.000,2025-07-28 06:01:41,2060990813864755436,,97.0,8.0,2089900.0
2025-07-28 06:08:00.000,2025-07-28 06:08:25,2060992507583578348,,100.0,2.276108576614173,2089940.0
2025-07-28 07:17:18.000,2025-07-28 07:18:27,2061010134921920748,,84.0,129.0,2100690.0
2025-07-28 07:22:19.000,2025-07-28 07:23:32,2061011413622636780,,83.0,119.0,2101760.0
2025-07-28 07:27:20.000,2025-07-28 07:28:37,2061012691870302444,,82.0,118.0,2103010.0
2025-07-28 07:32:21.000,2025-07-28 07:33:42,2061013969081991404,,81.0,53.0,2103510.0
2025-07-28 07:37:22.000,2025-07-28 07:37:45,2061014989619364076,,81.0,12.0,2103860.0
2025-07-28 07:43:25.000,2025-07-28 07:43:51,2061016526777155820,,80.0,13.0,2104080.0
2025-07-28 07:59:50.000,2025-07-28 08:01:07,2061020871216087276,,,9.0,2104290.0
2025-07-28 08:00:32.000,2025-07-28 08:01:07,2061020871216201964,,79.0,7.0,2104300.0
2025-07-28 08:22:48.000,2025-07-28 08:24:05,2061026649004048620,,79.0,17.0,2104460.0
2025-07-28 08:27:49.000,2025-07-28 08:29:10,2061027929999016172,,79.0,9.0,2104550.0
2025-07-28 08:42:53.000,2025-07-28 08:43:26,2061031518171791596,,78.0,110.71629204812731,2106500.0
2025-07-28 09:12:00.000,2025-07-28 09:12:51,2061038922292625644,,72.0,127.28058424441468,2112450.0
2025-07-28 09:24:03.000,2025-07-28 09:25:01,2061041984616825068,,69.0,0.0,2114750.0
2025-07-28 09:29:04.000,2025-07-28 09:30:06,2061043263539790060,,68.0,94.0,2115470.0
2025-07-28 09:40:08.000,2025-07-28 09:41:16,2061046074021314796,,67.0,9.0,2116740.0
2025-07-28 09:51:12.000,2025-07-28 09:52:24,2061048874646110444,,66.0,65.0,2117060.0
2025-07-28 09:56:13.000,2025-07-28 09:57:27,2061050147625763052,,65.0,99.0,2117460.0
2025-07-28 10:02:15.000,2025-07-28 10:03:31,2061051675745353964,,65.0,35.70101304425664,2117710.0
2025-07-28 10:07:17.000,2025-07-28 10:08:36,2061052953686458604,,65.0,0.0,2117880.0
2025-07-28 10:13:20.000,2025-07-28 10:13:41,2061054233947685100,,65.0,8.0,2117950.0
2025-07-28 10:20:24.000,2025-07-28 10:20:48,2061056022390522092,,64.0,1.0,2118050.0
2025-07-28 10:26:26.000,2025-07-28 10:26:53,2061057555534348524,,64.0,85.0,2118210.0
2025-07-28 13:18:57.000,2025-07-28 13:19:22,2061100959878250732,,64.0,1.2223203096544786,64.0
2025-07-28 14:10:59.000,2025-07-28 14:12:01,2061114212687560940,,64.0,0.0,2118390.0
2025-07-28 15:35:42.000,2025-07-28 15:36:59,2061135593194143980,,63.0,6.0,2119370.0
2025-07-28 16:17:53.000,2025-07-28 16:18:38,2061146075603517676,,62.0,33.0,2120510.0
2025-07-29 04:55:41.000,2025-07-29 04:56:43,2061336853511946476,,61.0,72.0,2120940.0
2025-07-29 05:00:42.000,2025-07-29 05:01:47,2061338127448391916,,60.0,54.0,2121230.0
2025-07-29 05:10:44.000,2025-07-29 05:11:56,2061340680579465452,,60.0,46.0,2121530.0
2025-07-29 05:16:47.000,2025-07-29 05:18:01,2061342214813909228,,60.0,8.0,2121690.0
2025-07-29 05:49:41.000,2025-07-29 05:51:01,2061350515819675884,,60.0,5.0,2121770.0
2025-07-29 05:51:42.000,2025-07-29 05:53:03,2061351027864535276,,60.0,28.42450320087415,2121850.0
2025-07-29 05:55:44.000,2025-07-29 05:56:06,2061351797402042604,,59.0,33.0,2121970.0
2025-07-29 06:59:09.000,2025-07-29 06:59:34,2061367771140423916,,57.99999999999999,14.0,2122410.0
2025-07-29 07:21:56.000,2025-07-29 07:23:01,2061373671003488492,,57.99999999999999,15.804972003926242,2122580.0
2025-07-29 07:27:59.000,2025-07-29 07:29:06,2061375203153346796,,57.99999999999999,3.0,2122720.0
2025-07-29 07:40:04.000,2025-07-29 07:41:18,2061378270225498348,,56.99999999999999,25.0,2122970.0
2025-07-29 07:43:06.000,2025-07-29 07:44:21,2061379039368577260,,56.99999999999999,11.074962805657243,2123080.0
2025-07-29 07:46:07.000,2025-07-29 07:47:24,2061379806636802284,,56.99999999999999,17.0,2123140.0
2025-07-29 08:27:07.000,2025-07-29 08:28:17,2061390096560603372,,56.99999999999999,14.390043645477723,2123400.0
2025-07-29 08:34:10.000,2025-07-29 08:35:24,2061391885187940588,,56.00000000000001,9.0,2123600.0
2025-07-29 08:39:11.000,2025-07-29 08:41:23,2061393390645281004,,56.00000000000001,85.0,2124020.0
2025-07-29 09:02:49.000,2025-07-29 09:03:51,2061399046743933164,,56.00000000000001,0.0,2124490.0
2025-07-29 15:35:17.000,2025-07-29 15:36:15,2061497794773991660,,56.00000000000001,31.639576015359257,2125130.0
2025-07-29 16:05:26.000,2025-07-29 16:06:42,2061505460552351980,,55.00000000000001,17.0,2125910.0
2025-07-29 16:08:27.000,2025-07-29 16:09:45,2061506227971555564,,55.00000000000001,12.86955126028632,2126000.0
2025-07-29 16:10:27.000,2025-07-29 16:11:47,2061506740544864492,,55.00000000000001,19.0,2126080.0
2025-07-29 16:16:29.000,2025-07-29 16:16:53,2061508021821014252,,55.00000000000001,0.0,2126190.0
2025-07-29 16:21:31.000,2025-07-29 16:21:56,2061509292711854316,,55.00000000000001,64.0,2126290.0
2025-07-29 18:59:17.000,2025-07-29 19:00:20,2061549155687366892,,54.0,0.0,2127160.0
2025-07-30 05:12:01.000,2025-07-30 05:13:00,2061703340152193260,,53.0,9.169254322877762,2127290.0
2025-07-30 05:24:06.000,2025-07-30 05:25:11,2061706405580161260,,53.0,14.414119651576982,2127560.0
2025-07-30 05:27:07.000,2025-07-30 05:28:14,2061707172810621164,,52.0,23.01851383135684,2127630.0
2025-07-30 05:37:10.000,2025-07-30 05:38:23,2061709724411314412,,53.0,29.56718749035417,2127810.0
2025-07-30 05:40:11.000,2025-07-30 05:41:25,2061710491205501164,,53.0,32.0,2127860.0
2025-07-30 06:00:20.000,2025-07-30 06:01:32,2061715550848942316,,53.0,0.1037120262737133,53.0
2025-07-30 06:35:42.000,2025-07-30 06:36:07,2061724255133139180,,53.0,11.0,2128120.0
2025-07-30 06:42:45.000,2025-07-30 06:43:15,2061726048751894764,,52.0,3.0,2128260.0
2025-07-30 06:44:45.000,2025-07-30 06:45:16,2061726557063495916,,52.0,23.457437942550943,2128300.0
2025-07-30 07:00:53.000,2025-07-30 07:01:33,2061730655221727468,,52.0,1.0,2128470.0
2025-07-30 07:40:30.000,2025-07-30 07:41:25,2061740689481318636,,50.0,18.56815670393303,2128590.0
2025-07-30 07:50:34.000,2025-07-30 07:51:34,2061743244978553068,,51.0,10.0,2128780.0
2025-07-30 08:02:38.000,2025-07-30 08:03:46,2061746312331690220,,52.0,18.0,2128930.0
2025-07-30 08:14:43.000,2025-07-30 08:15:57,2061749378158166252,,51.0,2.0,2129140.0
2025-07-30 08:46:22.000,2025-07-30 08:46:45,2061757129743712492,,51.0,0.0,2129450.0
