time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-11 15:11:15.000,2025-08-11 15:11:58,2066202727347798278,,84.0,51.0,2623970.0
2025-08-11 16:02:29.000,2025-08-11 16:03:01,2066215576719950086,,82.0,19.0,2624940.0
2025-08-11 16:13:33.000,2025-08-11 16:14:11,2066218384118448390,,81.0,55.0,2625660.0
2025-08-12 05:11:16.000,2025-08-12 05:11:59,2066414126627930374,,79.0,43.0,2626220.0
2025-08-12 05:17:18.000,2025-08-12 05:18:03,2066415650863251718,,79.0,50.0,2626570.0
2025-08-12 05:22:18.000,2025-08-12 05:23:06,2066416923029225734,,78.0,34.19163266188028,2626880.0
2025-08-12 05:27:20.000,2025-08-12 05:28:10,2066418196981924102,,79.0,39.0,2626990.0
2025-08-12 05:32:21.000,2025-08-12 05:33:14,2066419474411634950,,79.0,39.0,2627190.0
2025-08-12 12:57:58.000,2025-08-12 12:59:02,2066531660958040326,,79.0,0.0,2628030.0
2025-08-12 13:08:18.000,2025-08-12 13:12:02,2066534932162806022,,79.0,0.1648280417564372,79.0
2025-08-12 15:03:29.000,2025-08-12 15:04:22,2066563203588030726,,79.0,49.0,2628070.0
2025-08-12 15:16:36.000,2025-08-12 15:17:34,2066566524864413958,,78.0,30.000000000000004,2628630.0
2025-08-12 15:27:39.000,2025-08-12 15:28:43,2066569329167876358,,77.0,43.0,2628960.0
2025-08-12 15:32:40.000,2025-08-12 15:33:48,2066570608627515654,,76.0,20.0,2629310.0
2025-08-12 15:36:40.000,2025-08-12 15:40:09,2066572209400381702,,76.0,27.75593103150253,2629640.0
2025-08-12 15:37:40.000,2025-08-12 15:40:09,2066572209400676614,,75.0,37.0,2629710.0
2025-08-12 15:48:44.000,2025-08-12 15:49:17,2066574508709478662,,74.0,39.0,2630480.0
2025-08-12 15:57:48.000,2025-08-12 15:58:24,2066576801601437958,,75.0,37.81970158099107,2631020.0
2025-08-13 05:10:23.000,2025-08-13 05:11:10,2066776305696964870,,73.0,48.0,2631640.0
2025-08-13 05:55:46.000,2025-08-13 05:56:54,2066787818373415174,,73.0,42.0,2632690.0
2025-08-13 06:01:48.000,2025-08-13 06:03:00,2066789350191923462,,73.0,58.0,2633000.0
2025-08-13 08:07:36.000,2025-08-13 08:08:39,2066820971506974982,,70.0,0.0,2633360.0
2025-08-13 08:47:52.000,2025-08-13 08:48:57,2066831112642117894,,71.0,36.0,2634280.0
2025-08-13 08:53:55.000,2025-08-13 08:54:50,2066832594514804998,,71.0,27.0,2634670.0
2025-08-13 08:58:56.000,2025-08-13 08:59:55,2066833874431885574,,70.0,33.0,2635020.0
2025-08-13 12:24:38.000,2025-08-13 12:25:42,2066885661910221062,,71.0,8.0,2636030.0
2025-08-13 12:29:39.000,2025-08-13 12:30:47,2066886942108254470,,70.0,79.0,2636360.0
2025-08-13 12:36:43.000,2025-08-13 12:37:52,2066888725110980870,,69.0,67.0,2636740.0
2025-08-13 12:41:43.000,2025-08-13 12:42:58,2066890004835090694,,68.0,56.0,2637090.0
2025-08-13 12:47:46.000,2025-08-13 12:49:04,2066891540617232646,,68.0,32.0,2637250.0
2025-08-13 12:53:48.000,2025-08-13 12:55:10,2066893075703136518,,67.0,45.0,2637750.0
2025-08-13 12:59:51.000,2025-08-13 13:00:15,2066894355331170566,,68.0,3.0,2637960.0
2025-08-13 13:31:02.000,2025-08-13 13:31:40,2066902261686272262,,68.0,0.0,2638260.0
2025-08-13 14:12:18.000,2025-08-13 14:13:20,2066912749484589318,,65.0,14.0,2640290.0
2025-08-13 14:18:21.000,2025-08-13 14:19:34,2066914315578966278,,65.0,44.0,2640770.0
2025-08-13 15:12:33.000,2025-08-13 15:13:32,2066927898710851846,,64.0,58.0,2641390.0
2025-08-13 15:14:33.000,2025-08-13 15:15:35,2066928414853513478,,64.0,16.786532252588174,2641540.0
2025-08-13 15:24:38.000,2025-08-13 15:25:43,2066930964302430470,,62.0,41.032922395007006,2642350.0
2025-08-13 15:31:42.000,2025-08-13 15:32:49,2066932748626493702,,62.0,39.0,2642790.0
2025-08-13 15:34:43.000,2025-08-13 15:35:50,2066933510479872262,,62.0,33.856420576959884,2642900.0
2025-08-14 05:20:23.000,2025-08-14 05:21:19,2067141249562935558,,61.0,29.0,2643130.0
2025-08-14 05:33:30.000,2025-08-14 05:34:31,2067144571409744134,,61.0,36.0,2643850.0
2025-08-14 05:40:34.000,2025-08-14 05:40:58,2067146192973922566,,61.0,22.0,2644120.0
2025-08-14 05:57:40.000,2025-08-14 05:58:12,2067150532493033734,,60.0,26.0,2645240.0
2025-08-14 06:03:42.000,2025-08-14 06:04:18,2067152064609419526,,57.99999999999999,43.0,2645740.0
2025-08-14 06:58:58.000,2025-08-14 06:59:36,2067165984657162502,,57.99999999999999,25.676134504620745,2646630.0
2025-08-14 07:20:06.000,2025-08-14 07:20:55,2067171349004157190,,56.99999999999999,44.0,2647730.0
2025-08-14 08:01:51.000,2025-08-14 08:02:54,2067181913176539398,,55.00000000000001,0.0,2648450.0
2025-08-14 12:05:36.000,2025-08-14 12:06:10,2067243134563303686,,57.99999999999999,48.0,2648720.0
2025-08-14 12:10:37.000,2025-08-14 12:11:13,2067244403357024518,,56.99999999999999,33.0,2648960.0
2025-08-14 12:27:42.000,2025-08-14 12:28:28,2067248745153626374,,54.0,55.0,2650180.0
2025-08-14 12:33:45.000,2025-08-14 12:34:34,2067250281179037958,,53.0,0.0,2651090.0
2025-08-14 12:58:02.000,2025-08-14 12:59:00,2067256430985134342,,100.0,79.75269620401639,2651480.0
2025-08-14 13:03:03.000,2025-08-14 13:04:04,2067257702614106374,,99.0,86.0,2652120.0
2025-08-14 13:08:04.000,2025-08-14 13:09:09,2067258981558026502,,99.0,84.0,2653210.0
2025-08-14 13:13:04.000,2025-08-14 13:13:54,2067260179917373702,,99.0,76.0,2653710.0
2025-08-14 13:18:06.000,2025-08-14 13:18:58,2067261455677407494,,99.0,90.00351880089144,2654140.0
2025-08-14 13:28:08.000,2025-08-14 13:29:06,2067264002873999622,,97.0,103.0,2655420.0
2025-08-14 13:37:10.000,2025-08-14 13:38:14,2067266301306405126,,96.0,101.66926975621502,2657040.0
2025-08-14 13:38:10.000,2025-08-14 13:39:15,2067266558228529414,,95.0,104.0,2657190.0
2025-08-14 13:43:12.000,2025-08-14 13:44:17,2067267826086871302,,94.0,85.0,2658420.0
2025-08-14 13:48:13.000,2025-08-14 13:49:23,2067269106775638278,,92.0,109.0,2659310.0
2025-08-14 13:53:14.000,2025-08-14 13:54:27,2067270382271856902,,91.0,91.0,2660090.0
2025-08-14 13:58:15.000,2025-08-14 13:59:32,2067271661370999046,,89.0,115.0,2661270.0
2025-08-14 14:03:16.000,2025-08-14 14:04:36,2067272935994835206,,87.0,113.0,2662130.0
2025-08-14 14:08:17.000,2025-08-14 14:08:39,2067273956641079558,,86.0,78.0,2663140.0
2025-08-14 14:55:11.000,2025-08-14 14:56:09,2067285909744779526,,80.0,73.0,2667540.0
2025-08-14 15:17:08.000,2025-08-14 15:18:10,2067291453121609990,,80.0,0.0,2668090.0
2025-08-18 05:36:20.000,2025-08-18 05:38:46,2068595190318268678,,,0.0,2668140.0
2025-08-18 06:26:26.000,2025-08-18 06:26:49,2068607283948044550,,79.0,85.0,2668490.0
2025-08-18 07:10:01.000,2025-08-18 07:10:40,2068618321502355718,,78.0,13.0,2669500.0
2025-08-18 07:36:08.000,2025-08-18 07:37:05,2068624967288815878,,77.0,103.0,2670920.0
2025-08-18 07:41:09.000,2025-08-18 07:42:09,2068626242134868230,,76.0,99.0,2671730.0
2025-08-18 07:46:10.000,2025-08-18 07:47:14,2068627522970468614,,75.0,89.0,2672650.0
2025-08-18 07:51:11.000,2025-08-18 07:52:19,2068628799913984262,,75.0,109.0,2673200.0
2025-08-18 07:56:13.000,2025-08-18 07:57:23,2068630077041557766,,74.0,42.0,2673810.0
2025-08-18 08:05:58.000,2025-08-18 08:07:02,2068632504721490182,,74.0,0.0,2673910.0
2025-08-18 08:16:18.000,2025-08-18 08:17:37,2068635166783308038,,73.0,20.0,2674010.0
2025-08-18 08:52:28.000,2025-08-18 08:53:08,2068644105231073542,,69.0,54.0,2678290.0
2025-08-18 08:57:28.000,2025-08-18 08:58:12,2068645382195298566,,68.0,74.0,2678830.0
2025-08-18 09:02:29.000,2025-08-18 09:03:15,2068646651920236806,,67.0,64.0,2679550.0
2025-08-18 09:13:33.000,2025-08-18 09:14:26,2068649465790710022,,66.0,44.0,2680870.0
2025-08-18 09:16:34.000,2025-08-18 09:17:29,2068650233612599558,,65.0,22.649965737991323,2681270.0
2025-08-18 09:25:38.000,2025-08-18 09:26:19,2068652458506354950,,63.0,53.0,2682580.0
2025-08-18 09:31:39.000,2025-08-18 09:32:29,2068654007882252550,,62.0,45.683295573101546,2683230.0
2025-08-18 09:55:07.000,2025-08-18 09:55:41,2068659846999572742,,61.0,21.0,2684520.0
2025-08-18 09:56:07.000,2025-08-18 09:56:32,2068660060363636998,,60.0,9.25444634445974,2684590.0
2025-08-19 05:06:46.000,2025-08-19 05:07:06,2068949611883823366,,60.0,74.0,2685760.0
2025-08-19 05:28:21.000,2025-08-19 05:29:24,2068955223858135302,,57.99999999999999,0.0,2686660.0
2025-08-19 08:24:02.000,2025-08-19 08:24:47,2068999360032637190,,57.99999999999999,74.0,2687180.0
2025-08-19 08:29:03.000,2025-08-19 08:29:41,2069000593854595334,,56.99999999999999,44.0,2687710.0
2025-08-19 08:35:05.000,2025-08-19 08:35:47,2069002126625030406,,56.99999999999999,43.0,2688110.0
2025-08-19 08:38:06.000,2025-08-19 08:39:04,2069002955377492230,,56.00000000000001,63.98846821041196,2688350.0
2025-08-19 08:41:07.000,2025-08-19 08:42:07,2069003722100408582,,56.00000000000001,67.4943050985573,2688550.0
2025-08-19 08:46:09.000,2025-08-19 08:47:12,2069004999916044550,,56.00000000000001,66.0,2689010.0
2025-08-19 08:57:13.000,2025-08-19 08:58:22,2069007810435236102,,55.00000000000001,51.0,2689760.0
2025-08-19 09:02:14.000,2025-08-19 09:03:26,2069009087793758470,,56.00000000000001,39.0,2689870.0
2025-08-19 09:07:15.000,2025-08-19 09:08:30,2069010363222851846,,56.99999999999999,24.55752622123998,2690030.0
2025-08-19 09:13:18.000,2025-08-19 09:14:37,2069011900653404422,,56.99999999999999,46.0,2690280.0
2025-08-19 09:18:18.000,2025-08-19 09:18:40,2069012919072538886,,56.99999999999999,30.000000000000004,2690440.0
2025-08-19 09:21:20.000,2025-08-19 09:23:10,2069014050737701126,,56.00000000000001,51.45412903504603,2690530.0
2025-08-19 09:22:20.000,2025-08-19 09:23:10,2069014050737979654,,56.99999999999999,39.234629939439586,2690560.0
2025-08-19 09:24:21.000,2025-08-19 09:25:11,2069014561150828806,,56.00000000000001,51.0,2690640.0
2025-08-19 09:29:22.000,2025-08-19 09:32:21,2069016363703615750,,56.00000000000001,52.0,2690880.0
2025-08-19 09:33:22.000,2025-08-19 09:35:48,2069017230863089926,,55.00000000000001,32.73410829264077,2691190.0
2025-08-19 09:34:22.000,2025-08-19 09:35:48,2069017230863352070,,55.00000000000001,39.0,2691260.0
2025-08-19 09:37:23.000,2025-08-19 09:37:50,2069017743906275590,,55.00000000000001,36.17882916530339,2691420.0
2025-08-19 10:06:31.000,2025-08-19 10:07:51,2069025297600102662,,99.0,30.000000000000004,2692520.0
2025-08-19 10:22:34.000,2025-08-19 10:23:46,2069029304661967110,,99.0,39.0,2693240.0
2025-08-19 10:43:41.000,2025-08-19 10:45:25,2069034751913705734,,98.0,15.716075981405917,2694030.0
2025-08-19 10:45:42.000,2025-08-19 10:46:26,2069035006717690118,,98.0,9.0,2694060.0
2025-08-19 12:00:28.000,2025-08-19 12:01:02,2069053781135425798,,99.0,45.0,2694450.0
2025-08-19 12:05:29.000,2025-08-19 12:09:26,2069055895949689094,,98.0,27.961503083580784,2694740.0
2025-08-19 12:17:33.000,2025-08-19 12:20:01,2069058558472765702,,97.0,47.0,2695230.0
2025-08-19 12:50:45.000,2025-08-19 12:51:34,2069066499431203078,,95.0,39.0,2697730.0
2025-08-19 12:56:48.000,2025-08-19 12:57:39,2069068027583922438,,94.0,50.0,2698300.0
2025-08-19 13:01:49.000,2025-08-19 13:02:48,2069069325922353414,,93.0,59.0,2698740.0
2025-08-19 13:04:50.000,2025-08-19 13:05:46,2069070072428806406,,93.0,53.86172964497151,2698970.0
2025-08-19 13:05:50.000,2025-08-19 13:06:47,2069070328046387462,,93.0,50.41145277090137,2699020.0
2025-08-19 13:07:51.000,2025-08-19 13:08:49,2069070838849749254,,92.0,51.0,2699200.0
2025-08-19 13:13:54.000,2025-08-19 13:14:55,2069072374296297734,,91.0,54.0,2699800.0
2025-08-19 13:15:54.000,2025-08-19 13:16:56,2069072880892707078,,91.0,32.81930031422275,2699990.0
2025-08-19 13:18:54.000,2025-08-19 13:19:59,2069073648265822470,,91.0,58.0,2700330.0
2025-08-19 13:23:56.000,2025-08-19 13:25:04,2069074927440445702,,89.0,40.39953823454969,2700900.0
2025-08-19 13:29:58.000,2025-08-19 13:31:11,2069076466649284870,,89.0,43.0,2701400.0
2025-08-19 13:34:00.000,2025-08-19 13:35:15,2069077491602964742,,89.0,29.57459549223086,2701640.0
2025-08-19 13:36:00.000,2025-08-19 13:37:18,2069078005346615558,,88.0,43.0,2701830.0
2025-08-19 13:37:00.000,2025-08-19 13:38:19,2069078261408727302,,88.0,37.81229357911438,2701980.0
2025-08-19 13:41:00.000,2025-08-19 13:41:22,2069079030044508422,,87.0,22.0,2702400.0
2025-08-19 13:48:05.000,2025-08-19 13:48:29,2069080822396535046,,88.0,36.0,2702770.0
2025-08-19 13:53:06.000,2025-08-19 13:54:07,2069082239828246790,,86.0,25.0,2703510.0
2025-08-19 13:57:07.000,2025-08-19 13:58:12,2069083265108607238,,85.0,31.57290399846901,2704080.0
2025-08-19 15:43:38.000,2025-08-19 15:44:34,2069110033630658822,,85.0,33.69344453567262,2704630.0
2025-08-19 15:46:39.000,2025-08-19 15:47:37,2069110803809779974,,86.0,16.836536265255855,2704720.0
2025-08-19 15:51:40.000,2025-08-19 15:52:41,2069112077854753030,,85.0,63.0,2705100.0
2025-08-19 15:57:43.000,2025-08-19 15:58:45,2069113605793562886,,84.0,34.0,2705740.0
2025-08-19 16:02:43.000,2025-08-19 16:03:50,2069114884544561414,,84.0,59.0,2706090.0
2025-08-19 16:07:45.000,2025-08-19 16:08:55,2069116163970892038,,82.0,54.10434170643323,2706620.0
2025-08-19 16:08:46.000,2025-08-19 16:09:56,2069116419383001350,,82.0,65.0,2706740.0
2025-08-19 16:13:47.000,2025-08-19 16:15:37,2069117850623164678,,81.0,71.0,2707320.0
2025-08-19 16:19:50.000,2025-08-19 16:20:42,2069119126525280518,,81.0,24.0,2707880.0
2025-08-19 16:23:51.000,2025-08-19 16:24:49,2069120163478896902,,79.0,21.02390932605703,2708510.0
2025-08-19 16:24:51.000,2025-08-19 16:26:50,2069120669894967558,,79.0,45.0,2708650.0
2025-08-19 16:41:54.000,2025-08-19 16:43:02,2069124750130561286,,75.0,50.46330878403823,2710900.0
2025-08-19 16:56:59.000,2025-08-19 16:58:02,2069128523867504902,,76.0,0.0,2711390.0
2025-08-20 05:17:23.000,2025-08-20 05:18:43,2069314922533093638,,77.0,43.20346694487829,77.0
2025-08-20 05:38:27.000,2025-08-20 05:39:01,2069320031195463942,,78.0,60.37521529505455,2712020.0
2025-08-20 05:41:30.000,2025-08-20 05:46:34,2069321928996454662,,77.0,64.0,2712150.0
2025-08-20 05:46:31.000,2025-08-20 05:47:44,2069322224745120006,,77.0,64.0,2712460.0
2025-08-20 05:51:33.000,2025-08-20 05:52:38,2069323456968655110,,76.0,17.0,2712730.0
2025-08-20 05:57:36.000,2025-08-20 05:58:43,2069324987713470726,,75.0,32.0,2713280.0
2025-08-20 06:07:39.000,2025-08-20 06:08:52,2069327543172874502,,74.0,24.59641823109262,2713960.0
2025-08-20 06:08:39.000,2025-08-20 06:09:12,2069327625381232902,,74.0,0.0,2713990.0
2025-08-20 06:23:04.001,2025-08-20 06:23:29,2069331223397990662,,73.0,69.0,2714240.0
2025-08-20 06:24:05.000,2025-08-20 06:24:29,2069331475014320390,,73.0,56.02671819343527,2714290.0
2025-08-20 06:30:09.000,2025-08-20 06:30:35,2069333006195327238,,72.0,40.27175020217672,2714610.0
2025-08-20 06:31:10.000,2025-08-20 06:31:36,2069333262488305926,,72.0,52.0,2714670.0
2025-08-20 06:37:13.000,2025-08-20 06:38:05,2069334894835712262,,72.0,56.0,2714900.0
2025-08-20 06:42:14.000,2025-08-20 06:43:09,2069336169581199622,,72.0,58.0,2715150.0
2025-08-20 06:47:15.000,2025-08-20 06:48:12,2069337441994621190,,72.0,76.0,2715440.0
2025-08-20 06:52:16.000,2025-08-20 06:53:08,2069338684930490630,,72.0,8.0,2715700.0
2025-08-20 07:30:58.000,2025-08-20 07:32:03,2069348477191635206,,71.0,54.0,2716400.0
2025-08-20 07:35:59.000,2025-08-20 07:38:38,2069350132163461382,,70.0,80.0,2717060.0
2025-08-20 07:48:04.000,2025-08-20 07:48:27,2069352605204840710,,69.0,17.0,2717570.0
2025-08-20 09:05:11.000,2025-08-20 09:06:31,2069372249734906118,,67.0,34.0,2719510.0
2025-08-20 09:33:21.000,2025-08-20 09:34:41,2069379339689918726,,99.0,76.0,2720770.0
2025-08-20 09:39:23.000,2025-08-20 09:39:45,2069380613085036806,,99.0,56.0,2721180.0
2025-08-20 09:51:28.000,2025-08-20 09:51:54,2069383672334909702,,99.0,0.0,2722010.0
2025-08-20 10:02:31.000,2025-08-20 10:03:03,2069386478622474502,,98.0,49.0,2722830.0
2025-08-20 12:22:39.000,2025-08-20 12:23:43,2069421876899250438,,96.0,0.0,2723710.0
2025-08-20 15:23:50.000,2025-08-20 15:24:42,2069467424012468486,,97.0,35.0,2723910.0
2025-08-20 15:41:58.000,2025-08-20 15:42:59,2069472022173434118,,96.0,45.0,2725510.0
2025-08-20 15:46:59.000,2025-08-20 15:50:46,2069473981135896838,,94.0,72.0,2726200.0
2025-08-20 15:51:59.000,2025-08-20 15:52:47,2069474490425016582,,93.0,67.0,2726960.0
2025-08-20 15:57:00.000,2025-08-20 15:57:52,2069475767846437126,,91.0,17.0,2727690.0
2025-08-20 16:08:03.000,2025-08-20 16:09:01,2069478573810450694,,88.0,40.080994153851854,2729570.0
2025-08-20 16:10:04.000,2025-08-20 16:11:02,2069479084081119494,,88.0,71.56870613073889,2729930.0
2025-08-20 16:13:05.000,2025-08-20 16:14:05,2069479851135369478,,87.0,54.0,2730410.0
2025-08-21 05:25:58.000,2025-08-21 05:26:48,2069679346272059654,,88.0,29.0,2731050.0
2025-08-21 05:30:59.000,2025-08-21 05:31:54,2069680627657048326,,89.0,55.0,2731190.0
2025-08-21 05:36:00.000,2025-08-21 05:36:59,2069681905514692870,,90.0,51.0,2731350.0
2025-08-21 05:47:03.000,2025-08-21 05:47:36,2069684580777132294,,88.0,63.0,2731850.0
2025-08-21 05:53:04.000,2025-08-21 05:53:43,2069686117715935494,,87.0,43.759067085630335,2732100.0
2025-08-21 05:56:05.000,2025-08-21 05:56:46,2069686885944639750,,86.0,36.20475717187182,2732310.0
2025-08-21 05:59:07.000,2025-08-21 05:59:49,2069687655175733510,,85.0,39.0,2732490.0
2025-08-21 06:08:12.000,2025-08-21 06:08:58,2069689955676045574,,84.0,16.29760412872638,2733090.0
2025-08-21 06:16:26.000,2025-08-21 06:17:41,2069692147904299270,,84.0,22.0,2733130.0
2025-08-21 06:33:31.000,2025-08-21 06:33:55,2069696233060090118,,83.0,80.0,2734180.0
2025-08-21 07:05:42.000,2025-08-21 07:06:37,2069704463463039238,,81.0,57.0,2735900.0
2025-08-21 07:11:44.000,2025-08-21 07:12:42,2069705995822694662,,80.0,59.0,2736390.0
2025-08-21 07:14:44.000,2025-08-21 07:15:44,2069706759508951302,,80.0,53.700605604153424,2736610.0
2025-08-21 07:17:47.000,2025-08-21 07:18:47,2069707526722650374,,79.0,41.27923845740708,2736780.0
2025-08-21 07:23:48.001,2025-08-21 07:24:52,2069709057958232326,,79.0,0.0,2737340.0
2025-08-21 07:32:50.000,2025-08-21 07:34:00,2069711353853001990,,78.0,19.47193293288968,2738230.0
2025-08-21 07:34:50.000,2025-08-21 07:36:01,2069711864321933574,,77.0,33.18044040571157,2738500.0
2025-08-21 07:39:52.000,2025-08-21 07:41:06,2069713141826060550,,76.0,22.0,2738970.0
2025-08-21 09:45:20.000,2025-08-21 09:46:22,2069744668517597446,,75.0,0.0,2739290.0
2025-08-21 11:02:54.000,2025-08-21 11:03:15,2069764015059828998,,75.0,12.512115169735845,2739320.0
2025-08-21 11:56:21.000,2025-08-21 11:57:32,2069777674993172742,,77.0,39.0,2739610.0
2025-08-21 12:26:53.000,2025-08-21 12:27:45,2069785278222008582,,76.0,39.0,2740340.0
2025-08-21 12:38:58.000,2025-08-21 12:39:54,2069788339313115398,,76.0,74.0,2741130.0
2025-08-21 12:43:59.000,2025-08-21 12:44:58,2069789614423490822,,75.0,46.0,2741510.0
2025-08-21 12:49:00.000,2025-08-21 12:49:28,2069790745535185158,,75.0,59.0,2741800.0
2025-08-21 12:54:01.000,2025-08-21 12:54:31,2069792017914970374,,74.0,42.0,2742290.0
2025-08-21 13:12:43.000,2025-08-21 13:13:13,2069796722183471366,,74.0,34.77501280966992,2742860.0
2025-08-21 13:30:47.000,2025-08-21 13:31:59,2069801446181748998,,72.0,62.20499175859791,2744400.0
2025-08-21 13:35:49.000,2025-08-21 13:37:06,2069802734197981446,,72.0,87.0,2744880.0
2025-08-21 13:54:54.000,2025-08-21 13:55:16,2069807303074529542,,70.0,86.13839382172644,2746910.0
2025-08-21 13:56:55.000,2025-08-21 13:57:17,2069807813512970502,,70.0,13.0,2747080.0
2025-08-21 14:00:57.000,2025-08-21 14:01:21,2069808833353629958,,70.0,0.4315161093174144,2747160.0
2025-08-21 14:02:57.000,2025-08-21 14:03:23,2069809346405155078,,69.0,105.08621062184002,2747390.0
2025-08-21 14:07:58.000,2025-08-21 14:08:42,2069810683922448646,,69.0,116.0,2748380.0
2025-08-21 14:12:59.000,2025-08-21 14:13:49,2069811974585270534,,68.0,108.0,2749250.0
2025-08-21 14:18:00.000,2025-08-21 14:18:49,2069813232104882438,,66.0,111.0,2750110.0
2025-08-21 14:23:02.000,2025-08-21 14:23:53,2069814506946609414,,65.0,108.0,2751150.0
2025-08-21 14:28:03.000,2025-08-21 14:28:57,2069815781855658246,,64.0,115.0,2752330.0
2025-08-21 14:33:04.000,2025-08-21 14:34:01,2069817055254724870,,63.0,103.0,2753460.0
2025-08-21 14:38:05.000,2025-08-21 14:39:05,2069818331954839814,,62.0,114.0,2754500.0
2025-08-21 14:43:06.000,2025-08-21 14:44:09,2069819606096216326,,61.0,92.0,2755630.0
2025-08-21 14:48:07.000,2025-08-21 14:49:13,2069820881126932742,,60.0,93.0,2756760.0
2025-08-21 14:53:09.000,2025-08-21 14:55:49,2069822542545223942,,59.0,110.0,2757670.0
2025-08-21 14:58:10.000,2025-08-21 14:58:52,2069823307762450694,,57.99999999999999,99.0,2758580.0
2025-08-21 15:07:13.000,2025-08-21 15:08:25,2069825714286264582,,56.99999999999999,82.41031687728028,2759680.0
2025-08-21 15:20:17.000,2025-08-21 15:21:01,2069828883843563782,,55.00000000000001,62.0,2760830.0
2025-08-21 15:21:17.000,2025-08-21 15:22:02,2069829138939805958,,54.0,86.96068203003945,2760940.0
2025-08-21 15:25:18.000,2025-08-21 15:26:02,2069830148576035078,,54.0,9.0,2761340.0
2025-08-21 16:13:19.000,2025-08-21 16:14:30,2069842345225945350,,52.0,38.0,2762640.0
2025-08-21 16:18:20.000,2025-08-21 16:19:35,2069843622546653446,,51.0,49.0,2762990.0
2025-08-21 16:26:22.000,2025-08-21 16:30:01,2069846247706984710,,51.0,60.92525943439906,2763410.0
2025-08-23 08:55:43.000,2025-08-23 08:56:52,2070456984980734214,,51.0,0.0148160037533876,51.0
2025-08-23 09:12:38.000,2025-08-23 09:13:42,2070461219894034694,,51.0,0.0,2763830.0
2025-08-25 03:55:20.000,2025-08-25 03:56:20,2071106127579382022,,50.0,17.0,2764110.0
2025-08-25 03:57:22.000,2025-08-25 03:58:21,2071106637556416774,,50.0,8.241402087821864,2764170.0
2025-08-25 04:01:23.000,2025-08-25 04:02:24,2071107656004747526,,50.0,27.0,2764260.0
2025-08-25 04:18:30.000,2025-08-25 04:19:49,2071112040717484294,,48.0,27.0,2764720.0
2025-08-25 04:39:36.000,2025-08-25 04:40:05,2071117138743148806,,47.0,79.0,2766970.0
2025-08-25 06:03:43.000,2025-08-25 06:04:14,2071138316312527110,,45.0,14.0,2768110.0
2025-08-25 07:26:37.000,2025-08-25 07:27:26,2071159253112045830,,96.0,18.366288652793127,2775740.0
2025-08-25 07:50:44.000,2025-08-25 07:51:10,2071165226560143622,,91.0,88.0,2778600.0
2025-08-25 07:55:45.000,2025-08-25 07:56:12,2071166492715663622,,90.0,97.0,2779170.0
2025-08-25 08:00:46.000,2025-08-25 08:01:16,2071167769075892486,,90.0,74.0,2779430.0
2025-08-25 08:05:47.000,2025-08-25 08:06:20,2071169045184512262,,89.0,78.0,2779940.0
2025-08-25 08:10:48.000,2025-08-25 08:11:24,2071170317136527622,,88.0,87.0,2780560.0
2025-08-25 08:15:49.000,2025-08-25 08:16:12,2071171526950142214,,88.0,66.0,2780820.0
2025-08-25 08:16:49.000,2025-08-25 08:17:27,2071171841640284422,,88.0,77.60622766024434,2780930.0
2025-08-25 08:20:50.000,2025-08-25 08:21:16,2071172803238953222,,88.0,3.0,2781050.0
2025-08-25 08:22:51.000,2025-08-25 08:23:18,2071173315598319878,,88.0,9.90264650867045,2781090.0
2025-08-25 08:23:51.000,2025-08-25 08:24:19,2071173571031449862,,88.0,2.4705686258773856,2781110.0
2025-08-25 08:37:56.000,2025-08-25 08:38:38,2071177172378403078,,86.0,57.0,2781910.0
2025-08-25 08:43:58.000,2025-08-25 08:46:02,2071179034884374790,,86.0,31.0,2782170.0
2025-08-25 09:06:04.000,2025-08-25 09:06:40,2071184227654893830,,84.0,0.0,2783210.0
2025-08-25 16:07:52.000,2025-08-25 16:09:00,2071290511162900742,,84.0,39.0,2783490.0
2025-08-25 16:13:55.000,2025-08-25 16:15:00,2071292019107463430,,84.0,18.0,2783720.0
2025-08-25 16:36:01.000,2025-08-25 16:37:17,2071297627479081222,,83.0,60.00000000000001,2784250.0
2025-08-25 16:45:04.000,2025-08-25 16:46:23,2071299917183189254,,83.0,34.83983282609098,2785100.0
2025-08-25 16:53:08.000,2025-08-25 16:53:56,2071301818494910726,,81.0,49.0,2785770.0
2025-08-25 17:31:12.000,2025-08-25 17:32:29,2071311520523878662,,79.0,20.0,2787030.0
2025-08-25 17:49:35.000,2025-08-25 17:50:38,2071316085709242630,,79.0,0.0,2787220.0
2025-08-26 04:58:04.000,2025-08-26 04:58:57,2071484275387105542,,78.0,25.166834375598047,2787310.0
2025-08-26 05:01:05.000,2025-08-26 05:02:00,2071485042101698822,,78.0,42.0,2787490.0
2025-08-26 05:05:07.000,2025-08-26 05:06:03,2071486061804175622,,78.0,41.860766604727544,2787640.0
2025-08-26 05:06:07.000,2025-08-26 05:07:04,2071486317254033670,,78.0,28.343015180230516,2787670.0
2025-08-26 05:28:13.000,2025-08-26 05:29:22,2071491930092470534,,79.0,42.0,2788630.0
2025-08-26 06:22:07.000,2025-08-26 06:23:05,2071505449898885382,,77.0,42.0,2789520.0
