time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-29 06:42:09.000,2025-07-29 06:43:30,2061363724714770660,,125.0,2366070.0
2025-07-29 07:11:38.000,2025-07-29 07:12:41,2061371071919063268,,0.0,2367170.0
2025-07-29 12:18:35.000,2025-07-29 12:19:33,2061448294432833764,,45.0,2367440.0
2025-07-29 12:23:36.000,2025-07-29 12:24:36,2061449568037404900,,57.0,2367630.0
2025-07-29 12:28:38.000,2025-07-29 12:29:40,2061450840765382884,,11.0,2367870.0
2025-07-29 12:32:39.000,2025-07-29 12:33:43,2061451861839364324,,105.58439874804768,2368570.0
2025-07-29 12:33:39.000,2025-07-29 12:34:45,2061452119680057572,,140.0,2368780.0
2025-07-29 12:38:40.000,2025-07-29 12:39:48,2061453393414717668,,125.0,2369370.0
2025-07-29 12:43:40.000,2025-07-29 12:44:54,2061454675424706788,,131.0,2369960.0
2025-07-29 12:53:43.000,2025-07-29 12:55:02,2061457225477521636,,132.0,2371250.0
2025-07-29 12:58:44.000,2025-07-29 12:59:06,2061458250100031716,,88.0,2371720.0
2025-07-29 13:03:45.000,2025-07-29 13:04:12,2061459530889527524,,38.0,2371930.0
2025-07-29 16:31:39.000,2025-07-29 16:32:32,2061511960402411748,,20.0,2372830.0
2025-07-29 16:33:40.000,2025-07-29 16:34:34,2061512472795365604,,17.87365652799299,2372880.0
2025-07-30 15:20:35.000,2025-07-30 15:21:06,2061856370004590820,,78.0,2374880.0
2025-07-30 15:25:36.000,2025-07-30 15:26:09,2061857643798118628,,87.0,2375100.0
2025-07-30 15:30:37.000,2025-07-30 15:31:15,2061858925837435108,,21.0,2375220.0
2025-07-30 16:00:10.000,2025-07-30 16:01:05,2061866432853000420,,29.904251575743732,2375570.0
2025-07-31 04:48:13.000,2025-07-31 04:49:27,2062059799318626532,,29.38939544531351,2377140.0
2025-07-31 08:49:55.000,2025-07-31 08:50:59,2062120583180632292,,0.0,2377190.0
2025-07-31 09:56:21.000,2025-07-31 09:57:24,2062137299570786532,,70.0,2378130.0
2025-07-31 10:02:24.000,2025-07-31 10:03:30,2062138831167062244,,33.0,2378290.0
2025-07-31 10:34:29.000,2025-07-31 10:35:11,2062146806468477156,,26.0,2378490.0
2025-07-31 10:47:32.000,2025-07-31 10:48:22,2062150123940544740,,72.95770648261897,2378970.0
2025-07-31 10:50:33.000,2025-07-31 10:51:25,2062150890810294500,,82.90480100254959,2379200.0
2025-07-31 16:26:06.000,2025-07-31 16:26:39,2062235257154945252,,118.94473013266496,2380200.0
2025-07-31 16:29:06.000,2025-07-31 16:29:44,2062236032690143460,,127.5157883039997,2380430.0
2025-07-31 22:15:53.000,2025-07-31 22:16:50,2062323383755948260,,43.22939495144672,2381200.0
2025-07-31 22:16:53.000,2025-07-31 22:17:51,2062323639260348644,,143.15963626710786,2381290.0
2025-07-31 22:21:55.000,2025-07-31 22:22:55,2062324915436060900,,87.0,2381990.0
2025-07-31 22:26:56.000,2025-07-31 22:28:00,2062326193256022244,,112.0,2382880.0
2025-07-31 22:31:57.000,2025-07-31 22:33:07,2062327481276399844,,64.0,2383100.0
2025-07-31 22:36:58.000,2025-07-31 22:38:08,2062328742696501476,,9.0,2383250.0
2025-08-01 05:20:32.000,2025-08-01 05:20:55,2062430104486887652,,19.079308833424903,2383580.0
2025-08-01 05:24:34.000,2025-08-01 05:24:57,2062431123035783396,,101.0,2383850.0
2025-08-01 05:35:37.000,2025-08-01 05:36:56,2062434137695846628,,108.0,2384530.0
2025-08-01 10:14:23.000,2025-08-01 10:15:25,2062504217930694884,,28.909727323797583,2384820.0
2025-08-01 10:18:23.000,2025-08-01 10:19:36,2062505270696739044,,77.0,2385130.0
2025-08-01 10:35:29.000,2025-08-01 10:36:49,2062509607393247460,,29.0,2385670.0
2025-08-01 10:38:30.000,2025-08-01 10:38:52,2062510120910405860,,30.94137183848087,2385750.0
2025-08-01 10:40:30.000,2025-08-01 10:40:53,2062510628731470052,,36.0,2385810.0
2025-08-01 10:45:31.000,2025-08-01 10:45:56,2062511900780069092,,29.0,2385950.0
2025-08-02 07:40:44.000,2025-08-02 07:41:47,2062827944543289572,,0.0,2386610.0
2025-08-02 08:31:23.000,2025-08-02 08:32:22,2062840673303822564,,7.0,2386880.0
2025-08-02 08:36:24.000,2025-08-02 08:37:26,2062841947525005540,,67.0,2387100.0
2025-08-02 08:40:25.000,2025-08-02 08:41:36,2062842996591771876,,91.3239951354121,2387330.0
2025-08-02 08:51:28.000,2025-08-02 08:52:36,2062845767160185060,,90.0,2388140.0
2025-08-02 08:56:30.000,2025-08-02 08:57:41,2062847045739217124,,107.0,2388700.0
2025-08-02 09:01:31.000,2025-08-02 09:02:45,2062848320266600676,,91.0,2389240.0
2025-08-02 09:06:32.000,2025-08-02 09:07:49,2062849594621952228,,105.0,2389830.0
2025-08-02 09:11:33.000,2025-08-02 09:12:54,2062850876112109796,,72.0,2390420.0
2025-08-02 09:16:34.000,2025-08-02 09:16:58,2062851899966800100,,114.0,2390760.0
2025-08-02 09:24:36.000,2025-08-02 09:25:07,2062853947785396452,,99.64132924247008,2391650.0
2025-08-02 09:46:06.000,2025-08-02 09:47:00,2062859456282181860,,50.0,2392150.0
2025-08-02 10:02:11.000,2025-08-02 10:03:03,2062863496370061540,,0.0,2394280.0
2025-08-02 10:23:17.000,2025-08-02 10:24:22,2062868861065167076,,128.08250044756682,2395530.0
2025-08-02 10:28:17.000,2025-08-02 10:29:26,2062870135357604068,,46.0,2396420.0
2025-08-02 10:44:22.000,2025-08-02 10:45:38,2062874213370298596,,18.0,2397620.0
2025-08-02 10:49:23.000,2025-08-02 10:50:42,2062875488388415716,,15.000000000000002,2397990.0
2025-08-02 10:52:24.000,2025-08-02 10:53:44,2062876250971635940,,29.791279547124148,2398090.0
2025-08-02 10:54:24.000,2025-08-02 10:54:45,2062876508372173028,,26.0,2398170.0
2025-08-02 10:59:25.000,2025-08-02 10:59:49,2062877783184539876,,84.0,2398360.0
2025-08-02 11:04:26.000,2025-08-02 11:04:52,2062879050543857892,,60.99999999999999,2398690.0
2025-08-02 11:23:30.000,2025-08-02 11:26:06,2062884394749772004,,46.62040781050331,2400120.0
2025-08-02 11:25:31.000,2025-08-02 11:26:06,2062884394750279908,,42.0,2400260.0
2025-08-02 11:27:32.000,2025-08-02 11:28:10,2062884917842477284,,48.71131634020014,2400390.0
2025-08-02 11:41:35.000,2025-08-02 11:42:19,2062888478391369956,,75.0,2401600.0
2025-08-02 11:42:36.000,2025-08-02 11:43:21,2062888735439241444,,51.26152098625198,2401620.0
2025-08-02 11:57:40.000,2025-08-02 11:58:34,2062892566541549796,,71.42054609320502,2403100.0
2025-08-02 12:02:41.000,2025-08-02 12:03:40,2062893848664850660,,36.32328520189892,2403220.0
2025-08-02 12:04:42.000,2025-08-02 12:05:42,2062894362152501476,,59.42328705389939,2403290.0
2025-08-02 12:07:42.000,2025-08-02 12:08:44,2062895125633220836,,67.0,2403340.0
2025-08-02 12:08:42.000,2025-08-02 12:09:30,2062895319305208036,,33.07302437849951,2403350.0
2025-08-02 12:22:46.000,2025-08-02 12:23:33,2062898855044825316,,49.36877650675672,2403950.0
2025-08-02 14:11:01.000,2025-08-02 14:11:53,2062926116523475172,,44.0,2404610.0
2025-08-04 09:14:52.000,2025-08-04 09:16:03,2063576445027909860,,28.311531172254565,2405120.0
2025-08-04 09:15:53.000,2025-08-04 09:17:04,2063576700884615396,,31.35251594263737,2405170.0
2025-08-04 09:16:53.000,2025-08-04 09:18:05,2063576954635862244,,31.724768036941235,2405310.0
2025-08-04 11:50:39.000,2025-08-04 11:51:14,2063615497374712036,,44.0,2405750.0
2025-08-05 07:52:25.000,2025-08-05 07:53:40,2063918099060490468,,26.0,2405960.0
2025-08-05 07:53:26.000,2025-08-05 07:54:42,2063918357173764324,,33.421200466704114,2405970.0
2025-08-05 07:57:27.000,2025-08-05 07:58:44,2063919373222953188,,35.0,2406120.0
2025-08-05 08:03:28.000,2025-08-05 08:04:49,2063920904794013924,,46.30556773074383,2406300.0
2025-08-05 11:05:20.000,2025-08-05 11:06:26,2063966611261407460,,25.0,2406700.0
2025-08-05 11:10:21.000,2025-08-05 11:11:29,2063967882504601828,,39.0,2406920.0
2025-08-05 11:24:02.000,2025-08-05 11:25:06,2063971308118507748,,0.0,2407310.0
2025-08-05 14:51:01.000,2025-08-05 14:51:56,2064023360971096292,,33.0,2407650.0
2025-08-05 14:54:02.000,2025-08-05 14:54:59,2064024126040867044,,40.04395414446839,2407950.0
2025-08-05 14:56:03.000,2025-08-05 14:57:00,2064024632813519076,,43.0,2408140.0
2025-08-05 15:01:04.000,2025-08-05 15:02:53,2064026114443018468,,38.0,2408490.0
2025-08-05 15:12:07.000,2025-08-05 15:13:07,2064028690299306212,,43.56831103730546,2408920.0
2025-08-05 17:23:15.000,2025-08-05 17:24:08,2064061662649958628,,69.0,2409490.0
2025-08-05 17:28:16.000,2025-08-05 17:29:13,2064062939001864420,,60.00000000000001,2409840.0
2025-08-05 17:33:17.000,2025-08-05 17:34:18,2064064219673854180,,52.0,2410100.0
2025-08-05 17:37:18.000,2025-08-05 17:37:41,2064065072728277220,,31.043231864285406,2410200.0
2025-08-05 17:38:18.000,2025-08-05 17:38:42,2064065325795901668,,59.0,2410220.0
2025-08-06 08:42:12.000,2025-08-06 08:42:54,2064292878221574372,,33.05265237333861,2410450.0
2025-08-06 08:49:16.000,2025-08-06 08:49:46,2064294605016465636,,42.0,2410810.0
2025-08-06 10:30:38.000,2025-08-06 10:31:04,2064320097232928996,,27.0,2411200.0
2025-08-06 10:35:40.000,2025-08-06 10:36:08,2064321373316169956,,30.000000000000004,2411550.0
2025-08-06 13:42:46.000,2025-08-06 13:43:45,2064368588566872292,,45.72959558483088,2412130.0
2025-08-06 13:46:47.000,2025-08-06 13:47:49,2064369611985486052,,57.0,2412570.0
2025-08-06 13:51:48.000,2025-08-06 13:52:45,2064370852572578020,,58.0,2412930.0
2025-08-06 18:36:41.000,2025-08-06 18:37:42,2064442564831920356,,55.0,2414030.0
2025-08-06 18:41:43.000,2025-08-06 18:42:45,2064443834976256228,,55.0,2414400.0
2025-08-06 18:42:43.000,2025-08-06 18:43:46,2064444090862321892,,55.67298610382315,2414440.0
2025-08-06 18:46:44.000,2025-08-06 18:47:50,2064445111932092644,,68.0,2414600.0
2025-08-07 08:37:45.000,2025-08-07 08:38:37,2064654188222169316,,30.683943773265764,2415190.0
2025-08-07 08:42:46.000,2025-08-07 08:43:42,2064655465001877732,,35.7454610555168,2415700.0
2025-08-07 08:55:51.000,2025-08-07 08:56:54,2064658788199186660,,41.95892262959374,2416500.0
2025-08-07 09:00:52.000,2025-08-07 09:02:00,2064660070913802468,,30.000000000000004,2416640.0
2025-08-07 09:16:57.000,2025-08-07 09:18:13,2064664152588157156,,49.0,2417400.0
2025-08-07 12:17:20.000,2025-08-07 12:18:35,2064709543291519204,,57.0,2417940.0
2025-08-07 12:22:21.000,2025-08-07 12:23:39,2064710817076510948,,56.0,2418230.0
2025-08-07 12:27:23.000,2025-08-07 12:28:43,2064712094468587748,,12.0,2418320.0
2025-08-07 12:28:23.000,2025-08-07 12:28:43,2064712094468767972,,9.730410465037316,2418370.0
2025-08-07 15:48:10.000,2025-08-07 15:49:24,2064762598657671396,,43.52571502651448,2418970.0
2025-08-08 12:10:38.000,2025-08-08 12:11:42,2065070198775382244,,0.0,2419900.0
2025-08-08 12:36:37.000,2025-08-08 12:37:04,2065076581923209444,,43.0,2420020.0
2025-08-08 12:41:39.000,2025-08-08 12:42:09,2065077860242145508,,34.0,2420200.0
2025-08-08 12:46:40.000,2025-08-08 12:47:13,2065079136136872164,,36.0,2420620.0
2025-08-08 12:53:42.000,2025-08-08 12:54:52,2065081061221646564,,57.369418533586035,2421170.0
2025-08-08 13:22:49.000,2025-08-08 13:23:15,2065088204733907172,,59.0,2422140.0
2025-08-08 13:23:49.000,2025-08-08 13:24:16,2065088460179636452,,57.20088649089124,2422220.0
2025-08-08 13:27:50.000,2025-08-08 13:28:20,2065089483191255268,,24.0,2422370.0
2025-08-08 13:32:51.000,2025-08-08 13:33:28,2065090777373081828,,86.0,2423260.0
2025-08-08 13:37:52.000,2025-08-08 13:38:40,2065092082939347172,,77.0,2423710.0
2025-08-08 13:38:53.000,2025-08-08 13:39:40,2065092337377411300,,60.2659472673733,2423760.0
2025-08-08 13:42:53.000,2025-08-08 13:43:44,2065093357847347428,,71.0,2424050.0
2025-08-08 13:48:56.000,2025-08-08 13:49:49,2065094889514877156,,74.0,2424300.0
2025-08-08 13:58:58.000,2025-08-08 13:59:24,2065097300774453476,,37.0,2424740.0
2025-08-08 14:03:59.000,2025-08-08 14:05:13,2065098767589327076,,99.0,2425400.0
2025-08-08 14:09:00.000,2025-08-08 14:10:17,2065100041382527204,,102.0,2425880.0
2025-08-08 14:12:01.000,2025-08-08 14:13:30,2065100850073878756,,112.5942205238692,2426510.0
2025-08-08 14:19:02.000,2025-08-08 14:19:35,2065102379770020068,,132.0,2427490.0
2025-08-08 14:26:05.000,2025-08-08 14:26:40,2065104165297930468,,58.456542808990854,2428300.0
2025-08-08 14:29:05.000,2025-08-08 14:29:43,2065104931592978660,,87.0,2428680.0
2025-08-08 14:34:07.000,2025-08-08 14:35:13,2065106315566416100,,81.0,2429010.0
2025-08-08 14:44:08.000,2025-08-08 14:45:22,2065108871571292388,,70.0,2429810.0
2025-08-08 14:49:09.000,2025-08-08 14:50:27,2065110151152533732,,88.0,2430060.0
2025-08-08 14:54:10.000,2025-08-08 14:54:31,2065111173640159460,,91.0,2430300.0
2025-08-08 14:59:11.000,2025-08-08 14:59:35,2065112448721060068,,46.0,2430570.0
2025-08-08 15:04:12.000,2025-08-08 15:04:40,2065113727971295460,,21.0,2430820.0
2025-08-08 15:09:13.000,2025-08-08 15:09:46,2065115009020723428,,35.0,2431070.0
2025-08-08 15:14:14.000,2025-08-08 15:14:50,2065116285414588644,,67.0,2431400.0
2025-08-08 15:29:18.000,2025-08-08 15:30:05,2065120122560954596,,110.0,2432500.0
2025-08-08 15:34:19.000,2025-08-08 15:35:10,2065121400674386148,,111.42746022828992,2432890.0
2025-08-08 15:44:22.000,2025-08-08 15:45:19,2065123956351893732,,47.0,2433480.0
2025-08-08 15:49:23.000,2025-08-08 15:50:22,2065125227213390052,,82.0,2433770.0
2025-08-08 15:54:25.000,2025-08-08 15:55:27,2065126507235311844,,90.0,2434090.0
2025-08-08 15:59:26.000,2025-08-08 16:00:30,2065127779325739236,,28.0,2434300.0
2025-08-08 16:04:27.000,2025-08-08 16:05:37,2065129067111301348,,131.0,2434780.0
2025-08-08 16:14:30.000,2025-08-08 16:15:44,2065131613548708068,,131.0,2436060.0
2025-08-08 16:19:32.000,2025-08-08 16:20:49,2065132890399703268,,132.0,2436670.0
2025-08-08 16:40:38.000,2025-08-08 16:41:06,2065137997095108836,,31.0,2438900.0
2025-08-09 09:08:13.000,2025-08-09 09:09:23,2065386702976909540,,31.0,2439060.0
2025-08-09 11:53:18.000,2025-08-09 11:53:52,2065428096860946660,,37.0,2439650.0
2025-08-09 11:58:19.000,2025-08-09 11:58:40,2065429306347421924,,80.0,2439990.0
2025-08-09 12:03:20.000,2025-08-09 12:03:51,2065430611954417892,,101.0,2440340.0
2025-08-09 12:18:23.000,2025-08-09 12:18:59,2065434418226528484,,87.0,2442070.0
2025-08-09 12:19:24.000,2025-08-09 12:20:00,2065434673844158692,,99.1449931167316,2442200.0
2025-08-09 12:22:24.000,2025-08-09 12:23:03,2065435441775132900,,122.46723502503286,2442520.0
2025-08-09 12:23:24.000,2025-08-09 12:24:04,2065435697824792804,,102.0,2442590.0
2025-08-09 12:28:26.000,2025-08-09 12:29:07,2065436971463196900,,128.0,2443300.0
2025-08-09 12:52:33.000,2025-08-09 12:53:28,2065443095775887588,,127.4880082969621,2446970.0
2025-08-09 13:30:42.000,2025-08-09 13:32:03,2065452806579421412,,104.58802249563236,2451710.0
2025-08-09 13:59:50.000,2025-08-09 14:00:29,2065459962502725860,,128.21028847993975,2455500.0
2025-08-09 14:09:53.000,2025-08-09 14:10:36,2065462508356927716,,129.0,2456690.0
2025-08-09 14:25:58.000,2025-08-09 14:26:45,2065466574973894884,,102.0,2458430.0
2025-08-09 14:27:58.000,2025-08-09 14:28:48,2065467087966552292,,16.60688820707835,2458470.0
2025-08-09 14:30:59.000,2025-08-09 14:31:50,2065467850830725348,,31.0,2458570.0
2025-08-09 14:35:59.000,2025-08-09 14:36:53,2065469125043536100,,12.0,2458710.0
2025-08-11 10:02:45.000,2025-08-11 10:03:50,2066125184900874468,,17.0,2459050.0
2025-08-11 10:21:51.000,2025-08-11 10:23:25,2066130110179786980,,37.47893349466315,2460850.0
2025-08-11 10:22:51.000,2025-08-11 10:23:25,2066130110179999972,,17.70882848623655,2460870.0
2025-08-11 10:27:53.000,2025-08-11 10:28:28,2066131381464973540,,93.0,2461130.0
2025-08-11 10:32:54.000,2025-08-11 10:34:11,2066132822665461988,,59.0,2461380.0
2025-08-11 10:37:55.000,2025-08-11 10:39:16,2066134101584249060,,28.0,2461530.0
2025-08-11 10:42:57.000,2025-08-11 10:43:19,2066135120376709348,,23.0,2461770.0
2025-08-11 10:47:58.000,2025-08-11 10:48:23,2066136396455936228,,0.0,2461960.0
2025-08-11 14:42:02.000,2025-08-11 14:42:59,2066195433021063396,,38.76422182026953,2462120.0
2025-08-11 14:48:04.000,2025-08-11 14:49:04,2066196966945095908,,63.0,2462510.0
2025-08-11 17:14:57.000,2025-08-11 17:16:11,2066233986794946788,,78.0,2463510.0
2025-08-11 17:31:08.000,2025-08-11 17:32:13,2066238021228839140,,0.0,2463680.0
2025-08-11 20:40:16.000,2025-08-11 20:40:39,2066285445003739364,,96.0,2464730.0
2025-08-11 20:45:18.000,2025-08-11 20:45:43,2066286719677907172,,67.0,2464950.0
2025-08-11 21:00:22.000,2025-08-11 21:01:26,2066290672792518884,,29.0,2466580.0
2025-08-13 06:31:28.000,2025-08-13 06:31:58,2066796640844497124,,27.0,2467010.0
2025-08-13 06:40:31.000,2025-08-13 06:43:03,2066799429251432676,,33.82123256804559,2467500.0
2025-08-13 08:59:43.000,2025-08-13 09:00:19,2066833973350367460,,31.0,2467740.0
2025-08-13 09:04:44.000,2025-08-13 09:05:22,2066835247483453668,,25.0,2467960.0
2025-08-13 09:09:45.000,2025-08-13 09:10:26,2066836520530231524,,25.0,2468110.0
2025-08-16 09:21:21.000,2025-08-16 09:22:15,2067926659390013668,,14.0,2468540.0
2025-08-16 09:33:26.000,2025-08-16 09:34:25,2067929721257165028,,3.0,2468820.0
2025-08-16 09:37:27.000,2025-08-16 09:38:27,2067930736190587108,,12.882515263570536,2468920.0
2025-08-16 09:38:27.000,2025-08-16 09:39:28,2067930991200059620,,4.0,2468950.0
2025-08-16 09:44:30.000,2025-08-16 09:45:33,2067932520632090852,,38.0,2469070.0
2025-08-16 09:49:31.000,2025-08-16 09:50:37,2067933798028296420,,49.0,2469310.0
2025-08-16 09:54:33.000,2025-08-16 09:55:37,2067935055744860388,,59.0,2469540.0
2025-08-16 10:22:42.000,2025-08-16 10:23:09,2067941984072614116,,4.0,2470080.0
2025-08-16 10:27:43.000,2025-08-16 10:28:13,2067943259988148452,,90.0,2470340.0
2025-08-16 11:03:46.000,2025-08-16 11:04:35,2067952413033169124,,11.46943890559119,2470560.0
2025-08-16 11:26:00.000,2025-08-16 11:27:02,2067958061527482596,,0.0,2470650.0
2025-08-16 13:53:35.000,2025-08-16 13:54:26,2067995155952058596,,21.0,2470900.0
2025-08-16 14:02:38.000,2025-08-16 14:03:34,2067997452094488804,,10.517510664436037,2471210.0
2025-08-16 14:03:39.000,2025-08-16 14:04:34,2067997707091411172,,11.165710828646745,2471260.0
2025-08-16 14:10:41.000,2025-08-16 14:11:39,2067999489490223332,,25.0,2471480.0
2025-08-16 16:33:01.000,2025-08-16 16:33:26,2068035168832274660,,0.0,2471830.0
2025-08-16 16:41:51.000,2025-08-16 16:42:33,2068037461983985892,,14.0,2471990.0
2025-08-16 16:43:04.000,2025-08-16 16:43:34,2068037717484273892,,81.0,2472060.0
2025-08-16 16:46:05.000,2025-08-16 16:46:36,2068038482986696932,,15.673479970614924,2472230.0
2025-08-17 08:47:46.000,2025-08-17 08:48:43,2068280606537629924,,5.0,2472800.0
2025-08-17 15:24:38.000,2025-08-17 15:25:36,2068380486438273252,,58.0,2473060.0
2025-08-17 15:29:39.000,2025-08-17 15:30:40,2068381760856621284,,21.0,2473310.0
2025-08-17 23:36:04.000,2025-08-17 23:36:57,2068504139586912484,,91.78329125176712,2481730.0
2025-08-17 23:43:06.000,2025-08-17 23:43:28,2068505778112839908,,91.67402322408589,2482240.0
2025-08-18 00:23:19.000,2025-08-18 00:23:55,2068515958112272612,,116.37230148098304,2486180.0
2025-08-18 02:17:55.000,2025-08-18 02:18:45,2068544854891266276,,112.16455641502095,2495300.0
2025-08-18 02:29:58.000,2025-08-18 02:30:52,2068547906977169636,,111.9108323507442,2496650.0
2025-08-18 02:32:59.000,2025-08-18 02:33:54,2068548668696363236,,111.47005623908092,2496830.0
2025-08-18 02:36:00.000,2025-08-18 02:36:56,2068549431749279972,,112.01084037607956,2497110.0
2025-08-18 03:00:07.000,2025-08-18 03:01:11,2068555535845736676,,117.12421367146749,2499770.0
2025-08-18 03:22:14.000,2025-08-18 03:23:35,2068561172734525668,,29.346799434522527,2500950.0
2025-08-18 03:33:17.000,2025-08-18 03:33:41,2068563712779927780,,49.0631964293431,2501570.0
2025-08-18 04:28:34.000,2025-08-18 04:29:24,2068577734518489316,,38.81978183434473,2505620.0
2025-08-18 15:03:00.000,2025-08-18 15:03:57,2068737427123503332,,53.63393358726318,2508140.0
2025-08-18 16:50:41.000,2025-08-18 16:51:34,2068764506678444260,,5.0,2508760.0
2025-08-18 16:55:42.000,2025-08-18 16:56:37,2068765778538234084,,58.0,2508950.0
2025-08-18 17:00:43.000,2025-08-18 17:01:21,2068766968349311204,,67.0,2509270.0
2025-08-18 17:03:44.000,2025-08-18 17:04:23,2068767732559626468,,47.23341996579973,2509360.0
2025-08-18 17:05:44.000,2025-08-18 17:06:25,2068768245372059876,,40.0,2509460.0
2025-08-20 11:13:25.000,2025-08-20 11:14:16,2069404398626390244,,35.0,2509940.0
2025-08-20 11:18:27.000,2025-08-20 11:19:19,2069405672331608292,,103.0,2510400.0
2025-08-20 11:23:29.000,2025-08-20 11:24:24,2069406950113755364,,94.0,2510730.0
2025-08-20 11:28:30.000,2025-08-20 11:29:28,2069408223177294052,,76.0,2511080.0
2025-08-20 11:33:32.000,2025-08-20 11:34:32,2069409499898233060,,90.0,2511570.0
2025-08-20 11:38:33.000,2025-08-20 11:39:37,2069410777181389028,,41.0,2512140.0
2025-08-20 11:43:35.000,2025-08-20 11:44:40,2069412050987221220,,76.0,2512380.0
2025-08-20 11:48:36.000,2025-08-20 11:50:24,2069413492716290276,,15.000000000000002,2512920.0
2025-08-20 11:53:38.000,2025-08-20 11:54:27,2069414513412948196,,75.0,2513200.0
2025-08-20 11:58:39.000,2025-08-20 11:59:50,2069415865035538660,,85.0,2513270.0
2025-08-20 12:03:41.000,2025-08-20 12:04:53,2069417137767792868,,84.0,2513540.0
2025-08-20 12:07:42.000,2025-08-20 12:08:57,2069418159688909028,,29.065295363208165,2513750.0
2025-08-20 12:08:42.000,2025-08-20 12:09:40,2069418340455022820,,18.0,2513770.0
2025-08-20 12:12:42.000,2025-08-20 12:13:10,2069419220323631332,,19.81270101921759,2513800.0
2025-08-20 12:44:53.000,2025-08-20 12:46:03,2069427498801758436,,90.12760283232603,2515890.0
2025-08-20 12:58:57.000,2025-08-20 13:00:14,2069431066304708836,,112.00713637514122,2517020.0
2025-08-20 13:00:57.000,2025-08-20 13:02:15,2069431575983948004,,130.7882731330292,2517210.0
2025-08-20 13:10:00.000,2025-08-20 13:10:22,2069433617481892068,,131.0,2518110.0
2025-08-20 13:15:01.000,2025-08-20 13:15:25,2069434889366864100,,98.0,2518530.0
2025-08-20 14:28:14.000,2025-08-20 14:28:41,2069453325220282596,,118.17800193842716,2521300.0
2025-08-20 14:30:14.000,2025-08-20 14:30:43,2069453837512605924,,126.06011593522936,2521600.0
2025-08-20 14:46:19.000,2025-08-20 14:46:58,2069457925352587492,,128.98998067746177,2523590.0
2025-08-21 15:56:56.000,2025-08-21 15:57:59,2069838187345232100,,0.0,2526460.0
2025-08-22 14:51:31.000,2025-08-22 14:51:52,2070183934154653924,,50.0,2526640.0
2025-08-22 14:56:33.000,2025-08-22 14:56:55,2070185208719753444,,60.99999999999999,2526880.0
2025-08-23 16:40:51.000,2025-08-23 16:41:31,2070573920079151332,,35.0,2529780.0
2025-08-24 14:25:30.000,2025-08-24 14:28:10,2070902746604683492,,12.904739269200617,2530020.0
2025-08-24 14:26:30.000,2025-08-24 14:28:10,2070902746604912868,,76.96913949884869,2530180.0
2025-08-24 16:19:01.000,2025-08-24 16:19:25,2070930746155090148,,130.95124917431647,2543120.0
2025-08-24 16:22:02.000,2025-08-24 16:22:29,2070931514404749540,,131.09200120997366,2543510.0
2025-08-24 16:25:02.000,2025-08-24 16:25:31,2070932278871228644,,130.42528104107123,2543890.0
2025-08-24 16:46:09.000,2025-08-24 16:46:47,2070937631965004004,,130.0,2546210.0
2025-08-24 17:07:15.000,2025-08-24 17:07:39,2070942882080178404,,0.0,2547690.0
2025-08-24 17:12:15.000,2025-08-24 17:12:43,2070944158448763108,,2.0,2547820.0
2025-08-25 05:43:54.000,2025-08-25 05:45:01,2071133481592733924,,57.17495848432282,2549220.0
2025-08-25 15:49:09.000,2025-08-25 15:50:40,2071285896737341668,,66.73313290572702,2549920.0
2025-08-25 16:07:14.000,2025-08-25 16:08:26,2071290366597857508,,2.0,2550360.0
2025-08-26 05:16:47.000,2025-08-26 05:18:06,2071489093291737316,,50.23366072586072,2557400.0
2025-08-26 05:44:55.000,2025-08-26 05:45:48,2071496065005224164,,133.40144579503297,2560010.0
2025-08-26 05:47:56.000,2025-08-26 05:48:52,2071496835272360164,,128.9825726755851,2560430.0
2025-08-26 05:58:59.000,2025-08-26 05:59:59,2071499636610236644,,138.0,2561980.0
2025-08-26 06:01:59.000,2025-08-26 06:03:01,2071500399612969188,,138.81113916548858,2562400.0
2025-08-26 16:13:40.000,2025-08-26 16:14:18,2071654233899581668,,83.0,2567280.0
2025-08-26 16:39:47.000,2025-08-26 16:40:45,2071660887080517860,,13.0,2567930.0
2025-08-26 16:44:48.000,2025-08-26 16:45:49,2071662162127945956,,12.0,2568040.0
2025-08-27 06:09:15.000,2025-08-27 06:10:10,2071864585782067428,,23.0,2568310.0
2025-08-27 06:14:16.000,2025-08-27 06:15:15,2071865863287390436,,4.0,2568440.0
2025-08-27 06:50:25.000,2025-08-27 06:51:20,2071874945100595428,,114.11100890812229,2572560.0
2025-08-27 07:55:30.000,2025-08-27 07:56:40,2071891386591887588,,49.998456666275686,2574170.0
2025-08-27 08:15:36.000,2025-08-27 08:16:02,2071896262701105380,,69.13702951471416,2575290.0
2025-08-27 08:20:37.000,2025-08-27 08:21:06,2071897537786265828,,43.64609505701075,2575580.0
2025-08-27 08:34:14.000,2025-08-27 08:35:17,2071901103024292068,,0.0,2575620.0
2025-08-27 10:25:07.000,2025-08-27 10:25:34,2071928857765937380,,60.00000000000001,2576540.0
2025-08-27 10:33:09.000,2025-08-27 10:33:41,2071930902304473316,,44.581355293943346,2576880.0
2025-08-27 10:41:11.000,2025-08-27 10:41:49,2071932949057618148,,60.00000000000001,2577280.0
2025-08-27 10:46:12.000,2025-08-27 10:46:53,2071934222481899748,,28.0,2577510.0
