time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-27 05:56:13.000,2025-08-27 05:56:39,2071861184977715462,,,46.0,1637150.0
2025-08-27 06:18:23.000,2025-08-27 06:19:02,2071866818095661318,,,28.733787279226114,1637540.0
2025-08-27 09:23:33.000,2025-08-27 09:24:36,2071913515693736198,,,19.0,1638020.0
2025-08-27 09:29:35.000,2025-08-27 09:30:41,2071915045012455686,,,24.0,1638130.0
2025-08-27 09:36:38.000,2025-08-27 09:37:49,2071916842431054086,,,17.0,1638310.0
2025-08-27 13:47:53.000,2025-08-27 13:48:36,2071979954886787334,,,14.0,1638990.0
2025-08-27 15:40:31.000,2025-08-27 15:41:50,2072008450669330694,,,17.0,1639340.0
2025-08-27 16:14:44.000,2025-08-27 16:15:33,2072016933624152326,,,29.0,1640390.0
2025-08-27 16:30:49.000,2025-08-27 16:31:59,2072021070831223046,,,89.0,1641150.0
2025-08-28 06:17:11.000,2025-08-28 06:18:08,2072228978424332550,,,58.0,1642500.0
2025-08-28 07:03:30.000,2025-08-28 07:03:55,2072240500765131014,,,0.0,1643550.0
2025-08-28 07:15:34.000,2025-08-28 07:16:07,2072243571637125382,,,10.0,1643640.0
2025-08-28 07:22:38.000,2025-08-28 07:23:14,2072245362491556102,,,12.0,1643780.0
2025-08-28 07:29:42.000,2025-08-28 07:30:22,2072247157242724614,,,0.0,1643860.0
2025-08-28 09:26:56.000,2025-08-28 09:28:13,2072276815740698886,,,1.0,1644230.0
2025-08-28 09:30:58.000,2025-08-28 09:32:18,2072277841101209862,,,0.8334002111280536,1644360.0
2025-08-28 11:03:52.000,2025-08-28 11:04:33,2072301059010887942,,,16.0,1644570.0
2025-08-28 11:40:17.000,2025-08-28 11:41:27,2072310343597588742,,,12.884367264039708,1645130.0
2025-08-28 11:43:19.000,2025-08-28 11:44:30,2072311109066440966,,,0.0,1645190.0
2025-08-28 12:22:50.000,2025-08-28 12:23:12,2072320848182083846,,,14.0,1645470.0
2025-08-28 12:40:56.000,2025-08-28 12:41:27,2072325442005926150,,,31.0,1645910.0
2025-08-28 12:51:58.000,2025-08-28 12:52:38,2072328255591039238,,,7.0,1646180.0
2025-08-28 12:53:59.000,2025-08-28 12:54:40,2072328767623348486,,,0.1852000469173452,1646250.0
2025-08-29 04:56:35.000,2025-08-29 04:57:29,2072571068274753798,,,82.0,1650620.0
2025-08-29 05:16:44.000,2025-08-29 05:17:16,2072576048369025286,,,72.0,1651210.0
2025-08-29 05:23:48.000,2025-08-29 05:24:23,2072577837218595078,,,0.0,1651350.0
2025-08-29 08:47:03.000,2025-08-29 08:47:58,2072629073825399046,,,50.0,1651460.0
2025-08-29 08:55:06.000,2025-08-29 08:56:07,2072631121950114054,,,32.895232333458864,1651540.0
2025-08-29 09:07:11.000,2025-08-29 09:08:05,2072634135087776006,,,1.0,1651760.0
2025-08-29 09:47:34.000,2025-08-29 09:48:55,2072644412281716998,,,26.0,1651920.0
2025-08-29 09:52:35.000,2025-08-29 09:52:58,2072645432353407238,,,43.0,1652040.0
2025-08-29 14:19:59.000,2025-08-29 14:21:06,2072712909615612166,,,99.0,1653270.0
2025-08-29 14:25:02.000,2025-08-29 14:26:14,2072714199724753158,,,0.0203720051609079,1653550.0
2025-08-29 14:26:02.000,2025-08-29 14:28:39,2072714807815143686,,,0.0,1653590.0
2025-08-29 14:33:05.000,2025-08-29 14:34:57,2072716392251621638,,,10.0,1653630.0
2025-08-29 14:39:07.000,2025-08-29 14:40:02,2072717673086648582,,,18.0,1653700.0
2025-08-29 14:59:17.000,2025-08-29 15:00:21,2072722786555658502,,,83.0,1654490.0
2025-08-29 15:30:30.000,2025-08-29 15:31:40,2072730668886098182,,,0.0,1655340.0
2025-08-30 13:23:56.000,2025-08-30 13:24:17,2073060997874352390,,,38.0,1656210.0
2025-08-30 13:25:56.000,2025-08-30 13:26:19,2073061509889671430,,,21.96842956533549,1656300.0
2025-08-30 13:29:58.000,2025-08-30 13:30:24,2073062536617591046,,,3.0,1656450.0
2025-08-30 13:36:01.000,2025-08-30 13:36:29,2073064068830445830,,,3.0,1656580.0
2025-08-30 14:01:23.000,2025-08-30 14:02:11,2073070534320619782,,,74.0,1656810.0
2025-08-30 14:07:26.000,2025-08-30 14:08:17,2073072070136217862,,,36.0,1657210.0
2025-08-30 18:06:27.000,2025-08-30 18:06:48,2073132095991169286,,,100.0,1658630.0
2025-08-30 18:12:29.000,2025-08-30 18:12:54,2073133631539265798,,,41.0,1658850.0
2025-08-30 18:15:30.000,2025-08-30 18:15:57,2073134399863685382,,,0.0611160154827239,1659000.0
2025-08-30 18:19:32.000,2025-08-30 18:20:01,2073135423592448262,,,88.0,1659100.0
2025-08-30 18:34:37.000,2025-08-30 18:35:30,2073139317400174854,,,0.585232148258811,1660000.0
2025-08-30 22:10:30.000,2025-08-30 22:11:36,2073193699705274630,,,108.0,1660610.0
2025-08-30 22:21:35.000,2025-08-30 22:22:43,2073196498237030662,,,88.0,1661370.0
2025-08-31 14:55:27.000,2025-08-31 14:56:01,2073446470903742726,,,59.0,1662510.0
2025-08-31 15:00:29.000,2025-08-31 15:01:06,2073447749717885190,,,32.0,1662770.0
2025-09-01 04:09:12.000,2025-09-01 04:09:41,2073646204696314118,,,72.0,1663710.0
2025-09-01 04:15:14.000,2025-09-01 04:15:46,2073647736284086534,,,36.0,1664130.0
2025-09-01 04:37:22.000,2025-09-01 04:38:08,2073653364679426310,,,75.0,1664900.0
2025-09-01 04:48:26.000,2025-09-01 04:49:19,2073656176985325830,,,0.0,1665200.0
2025-09-01 05:00:31.000,2025-09-01 05:01:29,2073659239762624774,,,22.0,1665520.0
2025-09-01 05:06:33.000,2025-09-01 05:07:35,2073660776882667782,,,9.0,1665670.0
2025-09-01 05:12:35.000,2025-09-01 05:13:40,2073662307002532102,,,17.0,1665860.0
2025-09-01 06:49:14.000,2025-09-01 06:49:57,2073686534585975046,,,14.0,1666490.0
2025-09-01 07:06:19.000,2025-09-01 07:07:12,2073690877548740870,,,9.0,1666870.0
2025-09-01 07:14:23.000,2025-09-01 07:15:21,2073692928420757766,,,25.0,1666960.0
2025-09-01 07:26:27.000,2025-09-01 07:27:34,2073696004347035910,,,23.0,1667090.0
2025-09-01 08:32:25.000,2025-09-01 08:33:22,2073712561844601094,,,0.0,1667840.0
2025-09-01 08:34:27.000,2025-09-01 08:35:24,2073713074862833926,,,15.106767827047852,1667900.0
2025-09-01 10:39:37.000,2025-09-01 10:39:58,2073744422864224518,,,41.0,1668280.0
2025-09-01 10:50:40.000,2025-09-01 10:51:09,2073747238043975942,,,28.0,1668550.0
2025-09-01 13:27:02.000,2025-09-01 13:28:11,2073786757014503686,,,24.0,1668960.0
2025-09-01 13:39:09.000,2025-09-01 13:40:23,2073789826217296134,,,16.842092266663375,1669320.0
2025-09-01 13:43:10.000,2025-09-01 13:44:27,2073790849363230982,,,7.193169822269689,1669390.0
2025-09-01 15:35:35.003,2025-09-01 15:36:12,2073818971723088134,,,13.0,1669800.0
2025-09-01 15:45:39.000,2025-09-01 15:46:20,2073821520400154886,,,68.28510929889437,1670250.0
2025-09-01 15:46:40.000,2025-09-01 15:47:20,2073821775090860294,,,57.0,1670270.0
2025-09-01 15:58:45.000,2025-09-01 15:59:33,2073824846978072838,,,16.0,1670570.0
2025-09-01 16:28:55.000,2025-09-01 16:30:11,2073832556830130438,,,40.0,1671330.0
2025-09-01 16:34:56.000,2025-09-01 16:35:17,2073833840170041606,,,36.0,1671440.0
2025-09-01 16:54:52.000,2025-09-01 16:55:15,2073838864803545350,,,12.01577904399736,1671540.0
2025-09-02 06:30:04.000,2025-09-02 06:31:12,2074044206480900358,,,29.0,1671790.0
2025-09-02 06:36:06.000,2025-09-02 06:37:19,2074045743206809862,,,91.0,1672210.0
2025-09-02 06:58:17.000,2025-09-02 06:58:41,2074051120606773510,,,59.0,1672650.0
2025-09-02 07:04:19.000,2025-09-02 07:04:46,2074052652072976646,,,51.0,1672760.0
2025-09-02 07:38:36.000,2025-09-02 07:39:19,2074061348232937734,,,3.0,1673360.0
2025-09-02 07:52:42.000,2025-09-02 07:53:48,2074064993988444422,,,9.0,1673550.0
2025-09-02 08:04:48.000,2025-09-02 08:06:00,2074068064546078982,,,6.7209097026304585,1673700.0
2025-09-02 09:42:59.000,2025-09-02 09:43:58,2074092716567920902,,,22.148073610845316,1674160.0
2025-09-02 11:38:08.000,2025-09-02 11:38:58,2074121658104873222,,,0.0,1674710.0
2025-09-02 13:20:12.000,2025-09-02 13:20:44,2074147268868653318,,,24.213054133973717,1674800.0
2025-09-02 13:41:07.000,2025-09-02 13:42:04,2074152635980022022,,,12.90103526826227,1674860.0
2025-09-02 13:44:07.000,2025-09-02 13:46:37,2074153780999454982,,,25.0,1674900.0
2025-09-02 13:51:10.000,2025-09-02 13:51:42,2074155062246146310,,,1.0,1674960.0
2025-09-02 14:08:16.000,2025-09-02 14:08:46,2074159357309944070,,,63.0,1675420.0
2025-09-02 14:10:16.000,2025-09-02 14:10:47,2074159865609781510,,,17.156932346422863,1675480.0
2025-09-02 14:13:17.000,2025-09-02 14:13:50,2074160630277013766,,,67.37948106946854,1675550.0
2025-09-02 14:31:21.000,2025-09-02 14:32:07,2074165232956162310,,,40.54584627161439,1676130.0
2025-09-02 14:49:28.000,2025-09-02 14:50:25,2074169837625753862,,,25.0,1676500.0
2025-09-03 04:07:23.000,2025-09-03 04:08:15,2074370618329579782,,,33.46009247655676,1677070.0
2025-09-03 04:21:27.000,2025-09-03 04:21:56,2074374063320776966,,,64.0,1678010.0
2025-09-03 04:27:29.000,2025-09-03 04:28:03,2074375602089378054,,,43.0,1678100.0
2025-09-03 05:04:43.000,2025-09-03 05:05:40,2074385068503171334,,,38.0,1679300.0
2025-09-03 05:17:48.000,2025-09-03 05:18:54,2074388400449814790,,,29.0,1679570.0
2025-09-03 06:43:09.000,2025-09-03 06:44:13,2074409870601371910,,,18.23294461901264,1679700.0
2025-09-03 06:44:10.000,2025-09-03 06:45:20,2074410150415876358,,,0.0,1679720.0
2025-09-03 06:50:12.000,2025-09-03 06:51:20,2074411660663095558,,,1.0,1679880.0
2025-09-03 07:09:21.000,2025-09-03 07:10:41,2074416528198992134,,,21.0,1680340.0
2025-09-03 07:41:51.000,2025-09-03 07:42:55,2074424640209469702,,,1.0,1680600.0
2025-09-03 08:05:19.000,2025-09-03 08:06:12,2074430499157344518,,,47.0,1680740.0
2025-09-03 08:19:25.000,2025-09-03 08:20:23,2074434070066151686,,,0.0,1681010.0
2025-09-03 16:01:47.000,2025-09-03 16:02:10,2074550283854217478,,,23.44817794020508,1681650.0
2025-09-03 16:17:52.000,2025-09-03 16:18:25,2074554370048983302,,,12.0,1682260.0
2025-09-03 16:28:55.000,2025-09-03 16:29:35,2074557181860184326,,,95.0,1682780.0
2025-09-03 16:40:59.000,2025-09-03 16:41:47,2074560251490992390,,,34.0,1683180.0
2025-09-03 16:47:01.000,2025-09-03 16:47:54,2074561789873438982,,,81.0,1683360.0
2025-09-03 17:55:36.000,2025-09-03 17:57:05,2074579202984313094,,,8.222882083130129,1684040.0
2025-09-03 17:58:36.000,2025-09-03 17:59:07,2074579714063859974,,,13.0,1684130.0
2025-09-03 18:03:37.000,2025-09-03 18:04:38,2074581100851708166,,,30.000000000000004,1684160.0
2025-09-03 19:14:20.000,2025-09-03 19:14:47,2074598757320671494,,,19.0,1684420.0
2025-09-03 19:17:21.000,2025-09-03 19:17:49,2074599520343359750,,,14.908603776846292,1684470.0
2025-09-04 04:30:11.000,2025-09-04 04:30:55,2074738709625962758,,,72.0,1684750.0
2025-09-04 04:35:13.000,2025-09-04 04:35:59,2074739988133806342,,,70.0,1685040.0
2025-09-04 04:42:14.000,2025-09-04 04:43:07,2074741782960537862,,,61.082679474278805,1685210.0
2025-09-04 04:59:22.000,2025-09-04 05:00:25,2074746133992718598,,,68.0,1685750.0
2025-09-04 05:04:23.000,2025-09-04 05:05:32,2074747422537777414,,,28.0,1685960.0
2025-09-04 05:24:32.000,2025-09-04 05:25:45,2074752511188664582,,,27.0,1686270.0
2025-09-04 05:30:34.000,2025-09-04 05:31:52,2074754048828899590,,,17.0,1686340.0
2025-09-04 07:13:47.000,2025-09-04 07:14:52,2074779972366532870,,,6.0,1686810.0
2025-09-04 07:44:54.000,2025-09-04 07:45:40,2074787720198226182,,,32.0,1687110.0
2025-09-04 07:45:55.000,2025-09-04 07:46:41,2074787975451017478,,,0.2981720755369258,1687150.0
2025-09-04 07:48:56.000,2025-09-04 07:49:43,2074788742291456262,,,0.4111441041565064,1687200.0
2025-09-04 07:51:58.000,2025-09-04 07:52:46,2074789509500961030,,,24.0,1687250.0
2025-09-04 09:53:57.000,2025-09-04 09:55:16,2074820334502019334,,,43.0,1687580.0
2025-09-04 10:01:00.000,2025-09-04 10:01:21,2074821867986075910,,,22.0,1687690.0
2025-09-04 10:30:18.000,2025-09-04 10:31:35,2074829476538941702,,,3.2910048337212245,1688020.0
2025-09-04 12:25:11.000,2025-09-04 12:25:59,2074858264352375046,,,24.0,1688810.0
2025-09-04 12:51:22.000,2025-09-04 12:52:20,2074864895849038086,,,12.0,1689230.0
2025-09-04 16:27:49.000,2025-09-04 16:28:15,2074919233251049734,,,14.214103600906244,1689880.0
2025-09-04 16:28:50.000,2025-09-04 16:29:16,2074919489249771782,,,22.0,1689910.0
2025-09-04 16:41:56.000,2025-09-04 16:42:29,2074922815898992902,,,64.0,1690130.0
2025-09-04 16:46:58.000,2025-09-04 16:47:33,2074924091550302470,,,108.0,1690450.0
2025-09-04 16:51:58.000,2025-09-04 16:52:37,2074925366719480070,,,95.0,1690900.0
2025-09-05 06:22:19.000,2025-09-05 06:22:58,2075129297634427142,,,18.0,1692800.0
2025-09-05 06:27:21.000,2025-09-05 06:28:04,2075130580781187334,,,29.0,1692980.0
2025-09-05 06:37:24.000,2025-09-05 06:38:12,2075133129881993478,,,84.0,1693420.0
2025-09-05 06:42:25.000,2025-09-05 06:43:15,2075134402337243398,,,81.0,1693730.0
2025-09-05 07:08:35.000,2025-09-05 07:09:43,2075141061579129094,,,0.0,1694700.0
2025-09-05 07:18:39.000,2025-09-05 07:19:50,2075143609769787654,,,18.13849259508479,1694880.0
2025-09-05 12:05:52.000,2025-09-05 12:06:35,2075215769800704262,,,19.0,1695890.0
2025-09-05 12:30:01.000,2025-09-05 12:30:56,2075221897355837702,,,9.0,1696370.0
2025-09-05 12:51:03.000,2025-09-05 12:51:24,2075227048519237894,,,19.238580873773824,1696590.0
2025-09-05 13:13:13.000,2025-09-05 13:13:46,2075232678680264966,,,25.0,1697010.0
2025-09-05 14:03:35.000,2025-09-05 14:04:11,2075245365301838086,,,13.506639421681989,1697740.0
2025-09-05 14:12:38.000,2025-09-05 14:13:20,2075247670922035462,,,30.000000000000004,1697920.0
2025-09-05 15:00:24.000,2025-09-05 15:01:09,2075259701846851846,,,41.0,1698380.0
2025-09-05 15:07:28.000,2025-09-05 15:08:16,2075261492051181830,,,51.0,1698540.0
2025-09-05 15:15:33.000,2025-09-05 15:16:23,2075263537277632774,,,10.0,1698720.0
2025-09-05 15:23:38.000,2025-09-05 15:24:31,2075265583439610118,,,37.0,1698920.0
2025-09-05 16:05:24.000,2025-09-05 16:05:45,2075275959245996294,,,17.0,1699220.0
2025-09-05 16:11:25.000,2025-09-05 16:11:51,2075277494340321542,,,16.0,1699360.0
2025-09-05 16:22:29.000,2025-09-05 16:23:02,2075280309850964230,,,0.7704321951761561,1699830.0
2025-09-05 16:29:31.000,2025-09-05 16:30:09,2075282099685982470,,,28.0,1699940.0
2025-09-05 16:35:34.000,2025-09-05 16:36:14,2075283629352796422,,,71.0,1699980.0
2025-09-05 16:42:37.000,2025-09-05 16:43:20,2075285416801812742,,,77.0,1700210.0
2025-09-05 16:46:38.000,2025-09-05 16:47:22,2075286434176286982,,,82.24548883552384,1700540.0
2025-09-05 16:47:38.002,2025-09-05 16:48:23,2075286689688912134,,,11.0,1700560.0
2025-09-05 16:49:40.000,2025-09-05 16:50:25,2075287201910079750,,,14.028903553988902,1700600.0
2025-09-05 16:54:42.000,2025-09-05 16:55:30,2075288478781964550,,,0.0,1700690.0
2025-09-05 17:00:44.000,2025-09-05 17:01:36,2075290012865528070,,,36.0,1700870.0
2025-09-05 17:05:47.000,2025-09-05 17:06:38,2075291280895754502,,,0.913036231302512,1700990.0
2025-09-05 19:09:12.000,2025-09-05 19:09:41,2075322246963986694,,,23.0,1702060.0
2025-09-05 19:13:12.000,2025-09-05 19:13:44,2075323265320206598,,,36.493669245062875,1702220.0
2025-09-05 19:14:12.000,2025-09-05 19:14:44,2075323519440650502,,,16.03462006210375,1702260.0
2025-09-06 10:13:55.000,2025-09-06 10:14:39,2075549989437833478,,,49.0,1702850.0
2025-09-06 11:11:42.000,2025-09-06 11:12:54,2075564649146859782,,,18.0,1703430.0
2025-09-06 12:23:50.000,2025-09-06 12:25:06,2075582819928719622,,,33.0,1703800.0
2025-09-06 16:09:49.000,2025-09-06 16:10:52,2075639635207405830,,,25.76688252761024,1704380.0
2025-09-06 16:21:54.000,2025-09-06 16:23:14,2075642748353954054,,,22.94072981165155,1704610.0
2025-09-06 16:24:55.000,2025-09-06 16:26:17,2075643516838494470,,,20.0,1704730.0
2025-09-06 16:30:57.000,2025-09-06 16:31:22,2075644794117685510,,,34.0,1704940.0
2025-09-07 00:29:10.000,2025-09-07 00:29:52,2075765212274901254,,,11.0,1705910.0
2025-09-07 09:22:14.000,2025-09-07 09:22:48,2075899330899919110,,,68.0,1706190.0
2025-09-07 09:28:16.000,2025-09-07 09:28:53,2075900861649174790,,,60.00000000000001,1706450.0
2025-09-07 10:47:55.000,2025-09-07 10:49:06,2075921046027911430,,,59.0,1707450.0
2025-09-07 10:53:57.000,2025-09-07 10:55:03,2075922547119227142,,,68.0,1707680.0
2025-09-07 12:45:49.000,2025-09-07 12:46:54,2075950692010344710,,,23.0,1708020.0
2025-09-07 13:23:00.000,2025-09-07 13:23:23,2075959875061989638,,,77.0,1710410.0
2025-09-07 13:24:00.000,2025-09-07 13:25:01,2075960287210832134,,,28.85972331112991,1710440.0
2025-09-07 16:16:44.000,2025-09-07 16:17:16,2076003632990159110,,,32.00997610919395,1710780.0
2025-09-07 16:36:50.000,2025-09-07 16:37:34,2076008742545457414,,,89.0,1712040.0
2025-09-07 16:47:54.000,2025-09-07 16:48:42,2076011545233654022,,,77.0,1712910.0
2025-09-07 16:52:56.000,2025-09-07 16:53:47,2076012821304475910,,,30.26724366770173,1713100.0
2025-09-07 16:53:56.000,2025-09-07 16:54:28,2076012996605477126,,,0.0,1713140.0
2025-09-07 17:20:20.000,2025-09-07 17:20:55,2076019651753885958,,,44.0,1713420.0
2025-09-08 05:49:37.000,2025-09-08 05:50:33,2076208303167471878,,,13.71776747516776,1715770.0
2025-09-08 06:00:42.000,2025-09-08 06:01:37,2076211086549631238,,,36.0,1715920.0
2025-09-08 09:26:32.000,2025-09-08 09:27:17,2076262846374756614,,,44.0,1716380.0
2025-09-08 09:34:38.000,2025-09-08 09:35:24,2076264886782099718,,,1.6279084124034644,1716490.0
2025-09-08 10:27:23.000,2025-09-08 10:28:09,2076278161976541446,,,54.0,1716720.0
2025-09-08 11:32:24.000,2025-09-08 11:33:10,2076294526196056326,,,46.0,1717310.0
2025-09-08 11:38:27.000,2025-09-08 11:39:17,2076296064495091974,,,0.0,1717490.0
2025-09-08 15:44:27.000,2025-09-08 15:44:50,2076357860677435654,,,0.0,1717990.0
2025-09-08 15:56:32.000,2025-09-08 15:57:01,2076360924096413958,,,8.0,1718260.0
2025-09-08 16:15:40.000,2025-09-08 16:16:19,2076365782719856902,,,12.0,1718680.0
2025-09-08 16:20:41.000,2025-09-08 16:21:23,2076367056261021958,,,36.0,1718790.0
2025-09-08 16:32:45.000,2025-09-08 16:33:35,2076370126630043910,,,36.0,1719390.0
2025-09-08 16:37:46.000,2025-09-08 16:38:40,2076371406140047622,,,105.0,1719470.0
2025-09-08 16:48:49.000,2025-09-08 16:49:50,2076374217376530694,,,0.0,1720040.0
2025-09-08 17:02:56.000,2025-09-08 17:04:08,2076377816336843014,,,76.0,1720520.0
2025-09-08 17:08:59.000,2025-09-08 17:10:09,2076379331717808390,,,42.0,1720840.0
2025-09-09 04:01:25.000,2025-09-09 04:02:28,2076543492628152582,,,82.0,1722250.0
2025-09-09 04:02:25.000,2025-09-09 04:03:30,2076543748833362182,,,33.34156444652966,1722330.0
2025-09-09 04:08:28.000,2025-09-09 04:09:35,2076545282320924934,,,24.0,1722440.0
2025-09-09 04:21:33.000,2025-09-09 04:22:47,2076548602875953414,,,38.0,1723110.0
2025-09-09 04:32:38.000,2025-09-09 04:33:57,2076551412027769094,,,5.000401266768321,1723370.0
2025-09-09 06:01:16.000,2025-09-09 06:02:11,2076573618053349638,,,24.0,1723610.0
2025-09-09 06:08:20.000,2025-09-09 06:09:18,2076575409612439814,,,0.0,1723710.0
2025-09-09 06:22:27.000,2025-09-09 06:23:30,2076578984006566150,,,34.0,1723880.0
2025-09-09 06:24:27.000,2025-09-09 06:25:33,2076579496865317126,,,10.197114583269029,1723920.0
2025-09-09 06:29:30.000,2025-09-09 06:30:37,2076580775133741318,,,8.0,1724030.0
2025-09-09 07:33:09.000,2025-09-09 07:34:10,2076596768174326022,,,0.0,1724120.0
2025-09-09 07:46:14.000,2025-09-09 07:47:21,2076600086531408134,,,28.0,1724270.0
2025-09-09 08:00:20.000,2025-09-09 08:01:35,2076603666084872454,,,1.0,1724530.0
2025-09-09 17:08:55.000,2025-09-09 17:09:42,2076741605997592838,,,40.0,1724690.0
2025-09-09 17:14:57.000,2025-09-09 17:15:49,2076743143096762630,,,69.0,1724830.0
2025-09-09 17:19:58.000,2025-09-09 17:20:54,2076744424079065350,,,98.0,1725090.0
2025-09-09 17:26:00.000,2025-09-09 17:26:58,2076745950159798534,,,0.0,1725300.0
2025-09-10 05:53:17.000,2025-09-10 05:54:19,2076934028207882502,,,27.92631507466649,1726670.0
2025-09-10 05:55:18.000,2025-09-10 05:56:20,2076934536024867078,,,68.0,1726750.0
2025-09-10 06:21:25.000,2025-09-10 06:22:09,2076941032494383366,,,101.0,1728300.0
2025-09-10 06:26:26.000,2025-09-10 06:27:15,2076942314990829830,,,48.0,1728560.0
2025-09-10 10:52:33.000,2025-09-10 10:53:18,2077009267537412358,,,70.0,1730520.0
2025-09-10 10:57:35.000,2025-09-10 10:58:22,2077010543402631430,,,47.0,1730690.0
2025-09-10 11:02:37.000,2025-09-10 11:03:24,2077011808820052230,,,49.0,1730850.0
2025-09-10 11:07:39.000,2025-09-10 11:08:28,2077013086853808390,,,28.748603282979506,1730960.0
2025-09-10 13:06:57.000,2025-09-10 13:07:28,2077043034129957126,,,3.0,1731770.0
2025-09-10 13:13:00.000,2025-09-10 13:13:33,2077044564988231942,,,30.80432380376203,1731910.0
2025-09-10 13:52:03.000,2025-09-10 13:52:47,2077054437767921926,,,7.0,1732180.0
2025-09-10 14:02:06.000,2025-09-10 14:04:48,2077057461721760006,,,0.0,1732180.0
2025-09-10 14:26:15.000,2025-09-10 14:26:51,2077063008505053446,,,2.878008729095545,1732250.0
2025-09-10 14:30:16.000,2025-09-10 14:30:50,2077064011123343622,,,25.0,1732340.0
2025-09-10 14:49:22.000,2025-09-10 14:50:07,2077068866722398470,,,68.0,1732780.0
2025-09-10 14:59:24.000,2025-09-10 15:00:16,2077071418763575558,,,72.0,1733440.0
2025-09-10 15:16:29.000,2025-09-10 15:17:32,2077075766771843334,,,80.0,1734280.0
2025-09-10 15:23:33.000,2025-09-10 15:24:39,2077077554682052870,,,34.0,1734680.0
2025-09-10 17:37:24.000,2025-09-10 17:38:13,2077111169889583366,,,43.0,1735020.0
2025-09-10 18:19:35.000,2025-09-10 18:20:41,2077121854492983558,,,0.1166760295579274,1735230.0
2025-09-10 18:21:35.000,2025-09-10 18:22:41,2077122360544084230,,,30.000000000000004,1735310.0
2025-09-10 18:22:36.000,2025-09-10 18:23:42,2077122616597987590,,,23.15926586701402,1735340.0
2025-09-11 04:02:07.000,2025-09-11 04:02:40,2077268318120804614,,,82.56773691716002,1736130.0
2025-09-11 04:07:09.000,2025-09-11 04:07:45,2077269595965669638,,,4.0,1736320.0
2025-09-11 04:15:14.000,2025-09-11 04:15:54,2077271646401724678,,,37.0,1736450.0
2025-09-11 04:20:16.000,2025-09-11 04:20:59,2077272925995630854,,,23.927846061721,1736560.0
2025-09-11 04:21:16.000,2025-09-11 04:22:00,2077273182888296710,,,25.0,1736600.0
2025-09-11 04:23:16.000,2025-09-11 04:24:02,2077273695734317318,,,57.061986455703234,1736650.0
2025-09-11 04:26:17.000,2025-09-11 04:27:05,2077274460737683718,,,93.0,1736860.0
2025-09-11 04:31:18.000,2025-09-11 04:32:11,2077275743766855942,,,63.0,1737100.0
2025-09-11 04:37:20.000,2025-09-11 04:38:17,2077277280417759494,,,12.0,1737320.0
2025-09-11 07:21:40.000,2025-09-11 07:22:11,2077318526389289222,,,7.0,1737840.0
2025-09-11 07:49:44.000,2025-09-11 07:50:16,2077325592344412422,,,0.1240840314346213,1738140.0
2025-09-11 07:53:45.000,2025-09-11 07:54:19,2077326611400786182,,,12.0,1738190.0
2025-09-11 09:13:24.000,2025-09-11 09:13:53,2077346635021222150,,,8.0,1738550.0
2025-09-11 09:20:26.000,2025-09-11 09:21:48,2077348629559394566,,,0.9093322303641652,1738640.0
2025-09-11 10:03:10.000,2025-09-11 10:03:50,2077359207770046726,,,20.0,1739000.0
2025-09-11 10:08:11.000,2025-09-11 10:08:54,2077360480464339206,,,33.0,1739090.0
2025-09-11 10:14:13.000,2025-09-11 10:15:31,2077362149376213254,,,22.0,1739210.0
2025-09-11 10:20:15.000,2025-09-11 10:21:30,2077363653816025350,,,30.000000000000004,1739340.0
2025-09-11 17:05:48.000,2025-09-11 17:06:49,2077465654398615814,,,38.0,1739660.0
2025-09-11 18:04:07.000,2025-09-11 18:05:08,2077480330293772550,,,57.42312654719206,1741320.0
2025-09-12 04:01:20.000,2025-09-12 04:02:27,2077630651300872454,,,91.0,1741760.0
2025-09-12 04:06:21.000,2025-09-12 04:07:32,2077631928193810694,,,79.0,1742200.0
2025-09-12 04:11:22.000,2025-09-12 04:12:36,2077633203975274758,,,15.000000000000002,1742500.0
2025-09-12 07:03:34.000,2025-09-12 07:04:36,2077676490077700358,,,1.3075123312364574,1743820.0
2025-09-12 07:21:43.000,2025-09-12 07:22:55,2077681100167069958,,,0.0,1744110.0
2025-09-12 09:08:44.000,2025-09-12 09:10:03,2077708058485604614,,,17.0,1744740.0
2025-09-12 13:53:31.000,2025-09-12 13:54:47,2077779715019522310,,,0.0,1745320.0
2025-09-12 14:01:36.000,2025-09-12 14:02:58,2077781774619902214,,,27.0,1745430.0
2025-09-12 14:41:53.000,2025-09-12 14:42:14,2077791657646227718,,,41.0,1746170.0
2025-09-12 14:54:58.000,2025-09-12 14:55:25,2077794974401036550,,,4.0,1746650.0
2025-09-12 15:02:01.000,2025-09-12 15:02:32,2077796764102131974,,,13.0,1746790.0
2025-09-12 15:07:02.000,2025-09-12 15:07:34,2077798033688592646,,,37.0,1747060.0
2025-09-12 15:13:06.000,2025-09-12 15:13:40,2077799568334110982,,,12.899183267793097,1747200.0
2025-09-12 15:14:06.000,2025-09-12 15:14:42,2077799825356882182,,,35.0,1747210.0
2025-09-12 15:20:08.000,2025-09-12 15:20:47,2077801359054799110,,,85.0,1747490.0
2025-09-12 15:22:08.000,2025-09-12 15:22:49,2077801872022061318,,,76.71541543457192,1747580.0
