time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-07 15:46:29.000,2025-08-07 15:46:50,2064761951929827556,,37.0,1169840.0
2025-08-07 17:00:05.000,2025-08-07 17:00:55,2064780596453933284,,53.0,1170130.0
2025-08-07 17:06:07.000,2025-08-07 17:07:00,2064782124514459876,,65.0,1170520.0
2025-08-07 17:13:10.000,2025-08-07 17:14:05,2064783909673058532,,30.000000000000004,1170720.0
2025-08-07 17:20:13.000,2025-08-07 17:21:11,2064785696803127524,,38.0,1170960.0
2025-08-08 08:49:32.000,2025-08-08 08:50:23,2065019534439563492,,50.0,1171220.0
2025-08-08 08:56:36.000,2025-08-08 08:57:29,2065021324421726436,,34.0,1171440.0
2025-08-08 09:26:54.000,2025-08-08 09:27:46,2065028941827801316,,29.683863519912087,1171580.0
2025-08-08 09:36:58.000,2025-08-08 09:37:40,2065031433461842148,,22.0,1171700.0
2025-08-08 10:22:10.000,2025-08-08 10:23:13,2065042897341776100,,0.0,1172270.0
2025-08-08 15:01:53.000,2025-08-08 15:02:56,2065113290719199460,,29.0,1172500.0
2025-08-08 15:07:56.000,2025-08-08 15:08:59,2065114812001632484,,67.0,1172760.0
2025-08-08 15:14:59.000,2025-08-08 15:16:04,2065116595453214948,,30.000000000000004,1172970.0
2025-08-08 16:39:36.000,2025-08-08 16:40:30,2065137843273187556,,34.0,1173230.0
2025-08-08 16:45:37.000,2025-08-08 16:46:35,2065139373296500964,,48.0,1173430.0
2025-08-08 18:29:23.000,2025-08-08 18:30:20,2065165483321213156,,9.0,1174420.0
2025-08-08 20:37:58.000,2025-08-08 20:38:54,2065197839839035620,,22.972213819627505,1175030.0
2025-08-09 19:16:05.000,2025-08-09 19:16:47,2065539564222791908,,43.0,1175240.0
2025-08-09 21:42:15.000,2025-08-09 21:43:19,2065576439855481060,,43.0,1175490.0
2025-08-10 10:01:33.000,2025-08-10 10:01:54,2065762308290003172,,20.0,1175780.0
2025-08-10 10:19:40.000,2025-08-10 10:20:46,2065767058628493540,,66.0,1176130.0
2025-08-10 10:25:42.000,2025-08-10 10:26:51,2065768587364466916,,21.0,1176350.0
2025-08-10 17:52:12.000,2025-08-10 17:53:15,2065880926457446628,,0.0,1176930.0
2025-08-10 19:37:08.000,2025-08-10 19:40:27,2065907907102703844,,25.989122583911055,1177000.0
2025-08-10 19:43:11.000,2025-08-10 19:44:30,2065908926527930596,,14.810447751980098,1177240.0
2025-08-11 07:47:47.003,2025-08-11 07:48:42,2066091177454846180,,0.0,1178480.0
2025-08-11 07:53:50.000,2025-08-11 07:54:13,2066092563156484324,,2.0,1178570.0
2025-08-11 09:14:25.000,2025-08-11 09:15:18,2066112971486134500,,32.0,1178820.0
2025-08-11 09:41:18.001,2025-08-11 09:42:23,2066119784986099940,,30.000000000000004,1179300.0
2025-08-11 10:10:49.000,2025-08-11 10:11:40,2066127156353728740,,30.90803583003575,1179710.0
2025-08-11 10:14:50.000,2025-08-11 10:15:42,2066128168926019812,,42.0,1179870.0
2025-08-11 15:27:48.000,2025-08-11 15:28:49,2066206966312616164,,7.0,1180560.0
2025-08-11 15:47:48.000,2025-08-11 15:48:40,2066211964111175908,,83.0,1180850.0
2025-08-11 15:50:50.000,2025-08-11 15:51:57,2066212791094051044,,2.5853926549661392,1180940.0
2025-08-11 16:12:29.000,2025-08-11 16:13:07,2066218114705899748,,0.2111280534857735,1181090.0
2025-08-11 21:21:18.000,2025-08-11 21:22:22,2066295939936567524,,0.0,1181580.0
2025-08-12 15:33:42.000,2025-08-12 15:34:32,2066570796708675812,,18.6403847222308,1181750.0
2025-08-12 15:40:44.000,2025-08-12 15:41:39,2066572584488698084,,30.000000000000004,1181880.0
2025-08-12 17:33:51.000,2025-08-12 17:34:43,2066601040668639460,,23.0,1182480.0
2025-08-13 14:59:22.000,2025-08-13 15:00:23,2066924587270078692,,70.0,1183190.0
2025-08-13 15:56:44.000,2025-08-13 15:57:41,2066939007496945892,,26.963274830696292,1183410.0
2025-08-13 15:59:45.000,2025-08-13 16:00:43,2066939770592133348,,42.51267076987659,1183490.0
2025-08-13 16:00:45.000,2025-08-13 16:01:43,2066940024733204708,,38.0,1183510.0
2025-08-13 16:08:49.000,2025-08-13 16:09:50,2066942067380224228,,21.0,1183750.0
2025-08-13 16:51:24.000,2025-08-13 16:52:18,2066952753405559012,,13.0,1183950.0
2025-08-14 08:49:18.000,2025-08-14 08:50:13,2067193820981936356,,33.89346058634335,1184480.0
2025-08-14 08:52:19.000,2025-08-14 08:53:16,2067194587276935396,,21.0,1184540.0
2025-08-14 16:02:32.000,2025-08-14 16:03:36,2067302885196185828,,26.0,1185260.0
2025-08-14 16:13:06.000,2025-08-14 16:14:08,2067305534821777636,,0.0,1185350.0
2025-08-14 20:06:42.000,2025-08-14 20:07:57,2067364378272891108,,22.0,1185830.0
2025-08-14 21:25:12.000,2025-08-14 21:25:48,2067383970609660132,,38.0,1186130.0
2025-08-15 07:50:17.000,2025-08-15 07:51:31,2067541437687480548,,42.0,1186360.0
2025-08-15 12:09:39.000,2025-08-15 12:10:47,2067606681407504612,,49.92437664750876,1187550.0
2025-08-15 15:34:32.000,2025-08-15 15:35:34,2067658218472997092,,72.0,1188300.0
2025-08-15 15:40:34.000,2025-08-15 15:41:40,2067659752384528612,,29.0,1188570.0
2025-08-15 15:50:21.000,2025-08-15 15:51:24,2067662201707069668,,0.0,1188620.0
2025-08-15 19:27:07.000,2025-08-15 19:28:01,2067716716124782820,,41.17923043207171,1189500.0
2025-08-16 00:29:28.000,2025-08-16 00:30:33,2067792850392727780,,86.0,1189790.0
2025-08-16 00:35:31.000,2025-08-16 00:36:38,2067794383687762148,,35.37135696074377,1190150.0
2025-08-16 00:36:31.000,2025-08-16 00:37:50,2067794683639136484,,29.0,1190190.0
2025-08-16 08:43:54.000,2025-08-16 08:44:49,2067917237037105380,,53.0,1190570.0
2025-08-16 09:04:19.000,2025-08-16 09:05:32,2067922449235804388,,37.34929346182102,1190660.0
2025-08-16 09:06:20.000,2025-08-16 09:07:26,2067922929395482852,,38.60124577898227,1190750.0
2025-08-16 09:17:24.000,2025-08-16 09:18:36,2067925738773922020,,0.0,1191000.0
2025-08-16 13:29:57.000,2025-08-16 13:30:56,2067989240205263076,,54.0,1191240.0
2025-08-16 16:56:47.000,2025-08-16 16:57:51,2068041314045264100,,0.0,1191740.0
2025-08-16 22:04:21.000,2025-08-16 22:05:11,2068118658336702692,,51.08558094168051,1192170.0
2025-08-16 22:06:22.000,2025-08-16 22:07:13,2068119169337032932,,44.0,1192260.0
2025-08-17 15:58:00.000,2025-08-17 15:58:37,2068388796210561252,,17.447696420083094,1192790.0
2025-08-17 16:05:03.000,2025-08-17 16:06:17,2068390724835590372,,5.0,1192960.0
2025-08-17 23:29:44.000,2025-08-17 23:30:43,2068502571596775652,,21.0,1193260.0
2025-08-18 06:14:27.000,2025-08-18 06:15:36,2068604461034520804,,23.798206028878862,1193560.0
2025-08-18 06:20:30.000,2025-08-18 06:21:41,2068605993176039652,,44.69432732256292,1193760.0
2025-08-18 06:21:31.000,2025-08-18 06:22:42,2068606246931448036,,79.0,1193820.0
2025-08-18 06:25:32.000,2025-08-18 06:26:45,2068607268126982372,,131.9254014211017,1193950.0
2025-08-18 06:44:39.000,2025-08-18 06:45:00,2068611860772749540,,110.64962003123708,1196750.0
2025-08-18 06:50:41.000,2025-08-18 06:51:05,2068613392813408484,,99.0,1197530.0
2025-08-18 07:00:43.000,2025-08-18 07:01:14,2068615946351771876,,125.0,1198270.0
2025-08-18 07:11:47.000,2025-08-18 07:12:22,2068618747798880484,,124.0,1199740.0
2025-08-18 07:14:47.000,2025-08-18 07:15:24,2068619511942299876,,93.87234778099476,1200210.0
2025-08-18 07:16:48.000,2025-08-18 07:17:26,2068620022401712356,,129.0,1200360.0
2025-08-18 07:18:48.000,2025-08-18 07:19:27,2068620531766214884,,134.72747813096117,1200810.0
2025-08-18 07:21:48.000,2025-08-18 07:22:29,2068621295628796132,,134.0,1201270.0
2025-08-18 07:37:54.000,2025-08-18 07:38:40,2068625366766895332,,136.0,1203730.0
2025-08-18 07:51:57.000,2025-08-18 07:52:50,2068628929543127268,,118.8299061035762,1205920.0
2025-08-18 08:04:38.000,2025-08-18 08:05:41,2068632166991954148,,0.0,1206400.0
2025-08-18 08:17:45.000,2025-08-18 08:18:07,2068635292872638692,,115.0,1207200.0
2025-08-18 08:50:55.000,2025-08-18 08:51:33,2068643707980316900,,60.99999999999999,1211550.0
2025-08-18 09:02:59.000,2025-08-18 09:03:42,2068646764730302692,,51.0,1211980.0
2025-08-18 09:07:00.000,2025-08-18 09:07:45,2068647785523134692,,26.566946730293175,1212170.0
2025-08-18 09:27:07.000,2025-08-18 09:28:01,2068652885176025316,,53.0,1213070.0
2025-08-18 09:39:10.000,2025-08-18 09:40:10,2068655944132264164,,42.0,1213680.0
2025-08-18 09:50:15.000,2025-08-18 09:50:47,2068658616042488036,,22.581441720631904,1214120.0
2025-08-19 04:27:43.000,2025-08-19 04:28:47,2068939966875992292,,72.0,1214530.0
2025-08-19 04:34:47.000,2025-08-19 04:35:49,2068941740089311460,,18.0,1214800.0
2025-08-19 04:41:51.002,2025-08-19 04:42:55,2068943523813703908,,44.0,1215130.0
2025-08-19 04:47:54.000,2025-08-19 04:48:58,2068945049231573220,,87.0,1215520.0
2025-08-19 04:55:59.000,2025-08-19 04:57:05,2068947092214284516,,6.0,1215900.0
2025-08-19 10:09:30.000,2025-08-19 10:10:29,2069025959473987812,,55.0,1216170.0
2025-08-19 10:15:32.000,2025-08-19 10:16:33,2069027487681315044,,84.0,1216490.0
2025-08-19 10:33:38.000,2025-08-19 10:34:47,2069032074395795684,,45.0,1217350.0
2025-08-19 15:15:07.000,2025-08-19 15:16:11,2069102889971777764,,0.0,1217670.0
2025-08-20 07:55:40.000,2025-08-20 07:56:47,2069354702721548516,,77.0,1218160.0
2025-08-20 08:00:42.000,2025-08-20 08:01:51,2069355977093693668,,84.52530141307636,1218420.0
2025-08-20 08:01:42.000,2025-08-20 08:02:52,2069356232078049508,,72.0,1218450.0
2025-08-20 08:05:43.000,2025-08-20 08:06:26,2069357131718721764,,27.611474994907,1218730.0
2025-08-20 08:11:43.000,2025-08-20 08:12:32,2069358666003513572,,72.0,1219060.0
2025-08-20 08:39:52.000,2025-08-20 08:40:53,2069365797545083108,,130.0,1222090.0
2025-08-20 08:49:54.000,2025-08-20 08:51:00,2069368345525780708,,136.0,1223390.0
2025-08-20 08:55:57.000,2025-08-20 08:57:09,2069369894536757476,,99.0,1224170.0
2025-08-20 09:48:54.000,2025-08-20 09:51:16,2069383512443896036,,116.0,1226810.0
2025-08-20 10:16:02.000,2025-08-20 10:16:34,2069389878298607844,,115.0,1229460.0
2025-08-20 10:21:03.000,2025-08-20 10:21:38,2069391153396285668,,116.0,1229930.0
2025-08-20 10:28:06.000,2025-08-20 10:28:44,2069392942120009956,,54.0,1230250.0
2025-08-20 10:34:09.000,2025-08-20 10:34:48,2069394468586619108,,103.0,1230760.0
2025-08-20 10:39:10.000,2025-08-20 10:39:52,2069395741935304932,,57.0,1230970.0
2025-08-22 07:01:42.000,2025-08-22 07:02:45,2070065878380085476,,0.0,1231090.0
2025-08-22 07:12:46.000,2025-08-22 07:13:15,2070068520376598756,,33.0,1231190.0
2025-08-22 07:18:49.000,2025-08-22 07:19:20,2070070051478159588,,86.0,1231490.0
2025-08-22 07:20:49.000,2025-08-22 07:21:21,2070070561568522468,,106.35483094322385,1231660.0
2025-08-22 07:29:52.002,2025-08-22 07:30:29,2070072856267653348,,95.0,1232320.0
2025-08-22 07:51:58.000,2025-08-22 07:53:09,2070078564560027876,,122.51353503676222,1234690.0
2025-08-22 08:18:05.000,2025-08-22 08:18:28,2070084933484970212,,101.0,1237120.0
2025-08-22 08:29:09.000,2025-08-22 08:30:02,2070087842704556260,,116.0,1238070.0
2025-08-22 09:07:10.000,2025-08-22 09:08:06,2070097422553759972,,122.0,1241750.0
2025-08-22 09:33:17.000,2025-08-22 09:34:24,2070104042033529060,,65.57007661108608,1244310.0
2025-08-22 10:00:24.000,2025-08-22 10:01:43,2070110916459888868,,134.0,1248510.0
2025-08-22 10:11:28.000,2025-08-22 10:11:50,2070113463954555108,,122.0,1250260.0
2025-08-22 13:42:22.000,2025-08-22 13:43:18,2070166682613154020,,38.12157765746635,1257140.0
2025-08-22 14:41:03.000,2025-08-22 14:42:00,2070181454733689060,,84.0,1257640.0
2025-08-22 15:29:09.000,2025-08-22 15:30:14,2070193590188933348,,15.067875817195208,1258720.0
2025-08-23 09:44:25.000,2025-08-23 09:45:37,2070469254276219108,,13.421447400100009,1258980.0
2025-08-23 20:31:55.000,2025-08-23 20:33:03,2070632184129061092,,44.0,1259070.0
2025-08-23 20:36:59.000,2025-08-23 20:38:07,2070633459944161508,,9.660034447208728,1259290.0
2025-08-24 08:58:57.000,2025-08-24 08:59:51,2070820122578174180,,57.0,1259470.0
2025-08-24 10:26:55.000,2025-08-24 10:27:27,2070842168486428900,,0.483372122454271,1259530.0
2025-08-24 10:29:55.000,2025-08-24 10:30:30,2070842934919643364,,26.0,1259630.0
2025-08-24 10:41:59.000,2025-08-24 10:42:47,2070846029619740900,,28.0,1259830.0
2025-08-24 10:52:33.000,2025-08-24 10:53:36,2070848750993015012,,0.0,1259890.0
2025-08-24 15:57:02.000,2025-08-24 15:57:52,2070925319128301796,,34.313864692845726,1259990.0
2025-08-24 16:01:04.000,2025-08-24 16:01:55,2070926338776416484,,33.0,1260080.0
2025-08-24 17:01:26.000,2025-08-24 17:01:51,2070941421912932580,,29.0,1260690.0
2025-08-25 11:42:44.000,2025-08-25 11:44:05,2071223841098580196,,70.0,1261400.0
2025-08-25 16:25:07.000,2025-08-25 16:25:44,2071294721531183332,,36.0,1261730.0
2025-08-26 08:18:29.000,2025-08-26 08:19:26,2071534729148154084,,32.632248266836235,1262200.0
2025-08-26 08:19:29.000,2025-08-26 08:20:27,2071534983335543012,,63.0,1262250.0
2025-08-26 08:32:35.000,2025-08-26 08:35:17,2071538717331374308,,49.0,1262690.0
2025-08-26 08:52:38.000,2025-08-26 08:53:52,2071543393099546852,,92.0,1265870.0
2025-08-26 09:08:57.000,2025-08-26 09:10:01,2071547457476509924,,0.0,1266410.0
2025-08-26 11:28:16.000,2025-08-26 11:28:36,2071582335035539684,,16.0,1270120.0
2025-08-26 12:41:21.000,2025-08-26 12:42:17,2071600878704165092,,39.16795792254935,1270450.0
2025-08-26 17:42:13.000,2025-08-26 17:43:23,2071676652940722404,,27.900387068098055,1270930.0
2025-08-26 17:47:16.000,2025-08-26 17:48:28,2071677929934291172,,14.0,1271140.0
2025-08-27 10:20:18.000,2025-08-27 10:21:00,2071927710481187044,,37.0,1271770.0
2025-08-27 11:43:55.000,2025-08-27 11:44:47,2071948792713871588,,77.0,1271980.0
2025-08-27 11:50:58.000,2025-08-27 11:51:53,2071950580611350756,,50.0,1272290.0
2025-08-27 11:55:59.000,2025-08-27 11:56:56,2071951851130077412,,33.0,1272460.0
2025-08-27 12:03:02.000,2025-08-27 12:04:01,2071953634832318692,,11.0,1272700.0
2025-08-27 12:13:52.000,2025-08-27 12:14:55,2071956377265258724,,0.0,1272760.0
2025-08-27 12:37:04.000,2025-08-27 12:37:53,2071962159398699236,,74.94860698698045,1272920.0
2025-08-27 12:50:10.000,2025-08-27 12:51:05,2071965477697143012,,24.116750109576696,1273440.0
2025-08-27 12:55:13.000,2025-08-27 12:56:08,2071966750957830372,,32.558168248069286,1273610.0
2025-08-27 14:55:23.000,2025-08-27 14:56:15,2071996976886595812,,27.139214875267772,1274000.0
2025-08-28 04:26:01.000,2025-08-28 04:27:02,2072201018581500132,,43.0,1274540.0
2025-08-28 08:38:49.000,2025-08-28 08:39:53,2072264649981575396,,0.0,1274890.0
2025-08-28 10:21:20.000,2025-08-28 10:22:24,2072290449191616740,,36.0,1275330.0
2025-08-29 06:27:02.000,2025-08-29 06:27:58,2072593840627630308,,0.0,1276380.0
2025-08-29 06:55:20.000,2025-08-29 06:56:34,2072601038921171172,,37.097421398013424,1276450.0
2025-08-29 06:56:20.000,2025-08-29 06:57:35,2072601295679799524,,75.0,1276530.0
2025-08-29 06:57:20.000,2025-08-29 06:58:36,2072601550252933348,,36.639977282127575,1276560.0
2025-08-29 07:02:22.000,2025-08-29 07:03:40,2072602824654553316,,48.0,1276860.0
2025-08-29 07:07:23.000,2025-08-29 07:07:43,2072603845431165156,,115.0,1277370.0
2025-08-29 07:42:30.000,2025-08-29 07:43:33,2072612861057712356,,0.0,1280300.0
2025-08-29 08:46:59.000,2025-08-29 08:47:56,2072629062723059940,,72.0,1280600.0
2025-08-29 09:03:03.000,2025-08-29 09:04:06,2072633133542457572,,84.0,1281400.0
2025-08-29 11:54:04.000,2025-08-29 11:55:05,2072676161523040484,,82.0,1282560.0
2025-08-29 17:17:31.000,2025-08-29 17:18:27,2072757538465972452,,47.0,1283250.0
2025-08-29 17:24:34.000,2025-08-29 17:25:32,2072759320491163876,,72.0,1283560.0
2025-08-29 17:35:37.000,2025-08-29 17:36:39,2072762121896247524,,96.0,1284350.0
2025-08-29 21:12:18.000,2025-08-29 21:13:21,2072816655398355172,,22.616629729546197,1285090.0
2025-08-29 21:24:23.000,2025-08-29 21:25:19,2072819664316186852,,44.0,1285940.0
2025-08-29 21:29:24.000,2025-08-29 21:30:23,2072820939803967716,,80.0,1286250.0
2025-08-30 00:01:44.000,2025-08-30 00:02:32,2072859228799910116,,34.091624636544914,1286850.0
2025-08-30 00:06:47.000,2025-08-30 00:07:36,2072860504791154916,,31.0,1287000.0
2025-08-30 09:38:29.000,2025-08-30 09:39:27,2073004415291261156,,21.50542944804213,1287200.0
2025-08-30 11:48:55.000,2025-08-30 11:50:16,2073037337377374436,,28.0,1287550.0
2025-08-30 16:16:38.001,2025-08-30 16:17:33,2073104600378179812,,0.0,1287710.0
2025-08-30 16:17:39.000,2025-08-30 16:18:33,2073104854545170660,,10.0,1287750.0
2025-08-30 19:12:13.001,2025-08-30 19:12:50,2073148714763387108,,0.0,1288380.0
2025-08-30 19:13:14.000,2025-08-30 19:13:52,2073148973036667108,,41.0,1288400.0
2025-08-31 07:52:24.000,2025-08-31 07:53:29,2073340135205880036,,135.0,1292360.0
2025-08-31 07:58:26.000,2025-08-31 08:01:18,2073342105942474980,,40.0,1293060.0
2025-08-31 09:51:27.000,2025-08-31 09:52:31,2073370092657213668,,0.0,1293220.0
2025-08-31 10:46:59.000,2025-08-31 10:48:02,2073384065322565860,,30.687647774204105,1293260.0
2025-08-31 10:49:59.000,2025-08-31 10:51:04,2073384827746336996,,48.794656361312946,1293430.0
2025-08-31 10:51:00.000,2025-08-31 10:52:07,2073385091320758500,,107.0,1293540.0
2025-08-31 11:25:11.000,2025-08-31 11:26:31,2073393748397588708,,35.0,1296600.0
2025-08-31 17:27:02.000,2025-08-31 17:27:54,2073484695038984420,,32.0,1296980.0
2025-09-01 04:38:57.000,2025-09-01 04:39:54,2073653806519943396,,31.734028039287107,1297090.0
2025-09-01 04:40:58.000,2025-09-01 04:41:55,2073654317109526756,,54.0,1297150.0
2025-09-01 08:15:06.000,2025-09-01 08:15:35,2073708086333440228,,44.0,1297790.0
2025-09-01 08:21:09.000,2025-09-01 08:21:39,2073709614826029284,,2.613172662003741,1297930.0
2025-09-01 11:51:34.000,2025-09-01 11:52:34,2073762692870553828,,8.450678140838463,1298280.0
2025-09-01 11:57:36.000,2025-09-01 11:58:39,2073764223615418596,,27.0,1298510.0
2025-09-01 12:10:42.000,2025-09-01 12:12:02,2073767591532314852,,136.0,1299220.0
2025-09-01 12:31:48.000,2025-09-01 12:32:47,2073772811734335716,,86.0,1301920.0
2025-09-01 12:37:49.000,2025-09-01 12:38:52,2073774343296450788,,32.0,1302090.0
2025-09-01 13:37:26.000,2025-09-01 13:38:29,2073789346745434340,,0.0,1302210.0
2025-09-01 13:43:30.000,2025-09-01 13:45:12,2073791036799795428,,46.0,1302240.0
2025-09-01 14:12:41.000,2025-09-01 14:13:18,2073798109472932068,,135.0,1306020.0
2025-09-01 14:19:45.000,2025-09-01 14:20:24,2073799897332908260,,45.0,1306470.0
2025-09-02 10:18:31.000,2025-09-02 10:19:06,2074101558810919140,,7.165389815232087,1307420.0
2025-09-02 10:19:31.000,2025-09-02 10:20:07,2074101816148164836,,13.0,1307440.0
2025-09-02 11:52:36.000,2025-09-02 11:53:34,2074125330397823204,,68.0,1307660.0
2025-09-02 12:04:40.000,2025-09-02 12:07:56,2074128946395775204,,68.0,1308350.0
2025-09-03 04:46:52.000,2025-09-03 04:47:54,2074380598385852644,,0.0,1309690.0
2025-09-03 07:22:17.000,2025-09-03 07:23:32,2074419761583767780,,30.998783853025245,1309840.0
2025-09-03 09:08:37.000,2025-09-03 09:09:05,2074446324368277732,,69.0,1310120.0
2025-09-03 09:14:39.000,2025-09-03 09:15:44,2074448000951779556,,78.0,1310440.0
2025-09-03 09:21:43.000,2025-09-03 09:22:16,2074449643089133796,,30.000000000000004,1310730.0
2025-09-03 09:26:48.000,2025-09-03 09:27:21,2074450925028950244,,43.35903498428886,1310920.0
2025-09-03 10:40:59.000,2025-09-03 10:42:09,2074469745826005220,,52.0,1311260.0
2025-09-03 12:18:32.000,2025-09-03 12:19:41,2074494292293927140,,48.0,1311640.0
2025-09-03 12:19:33.000,2025-09-03 12:20:42,2074494546674319588,,24.113046108638347,1311670.0
2025-09-03 12:25:36.000,2025-09-03 12:26:47,2074496078819918052,,46.0,1311910.0
2025-09-03 16:36:19.000,2025-09-03 16:37:17,2074559119045558500,,44.0,1312220.0
2025-09-03 16:45:23.000,2025-09-03 16:46:26,2074561422917992676,,46.57040379783563,1312370.0
2025-09-03 16:49:25.000,2025-09-03 16:50:31,2074562448995844324,,32.51742423774748,1312520.0
2025-09-03 16:50:26.000,2025-09-03 16:51:30,2074562698720444644,,38.021569632130976,1312550.0
2025-09-04 04:43:23.000,2025-09-04 04:44:26,2074742113883373796,,41.873730608011755,1312720.0
2025-09-04 04:46:24.000,2025-09-04 04:47:29,2074742880714637540,,40.97736238093181,1312800.0
2025-09-04 06:32:02.000,2025-09-04 06:32:39,2074769348098113764,,53.0,1313050.0
2025-09-04 06:33:03.000,2025-09-04 06:34:05,2074769705327296740,,43.73869508046943,1313070.0
2025-09-04 06:39:06.000,2025-09-04 06:39:46,2074771137643987172,,60.99999999999999,1313390.0
2025-09-04 06:55:10.000,2025-09-04 06:55:59,2074775219368820964,,50.0,1314390.0
2025-09-04 07:14:19.000,2025-09-04 07:15:16,2074780069670306020,,95.02984807422818,1315550.0
2025-09-04 07:25:22.000,2025-09-04 07:26:25,2074782878289395940,,9.0,1316130.0
2025-09-04 08:20:10.000,2025-09-04 08:21:13,2074796666006864100,,0.0,1316150.0
2025-09-04 08:27:43.000,2025-09-04 08:28:45,2074798564843765988,,0.0,1316150.0
2025-09-04 08:42:10.000,2025-09-04 08:44:11,2074802445837762788,,51.0,1316410.0
2025-09-04 09:04:17.000,2025-09-04 09:05:26,2074807795143688420,,34.0,1317900.0
2025-09-04 09:09:18.000,2025-09-04 09:10:30,2074809068496765156,,35.0,1318320.0
2025-09-04 09:15:20.000,2025-09-04 09:16:34,2074810599304429796,,54.0,1318520.0
2025-09-04 09:18:21.000,2025-09-04 09:19:37,2074811366467698916,,92.78337150512078,1318650.0
2025-09-04 09:27:23.000,2025-09-04 09:29:20,2074813810874794212,,68.0,1319070.0
2025-09-04 09:44:30.000,2025-09-04 09:45:31,2074817883929723108,,83.0,1320660.0
2025-09-04 15:15:28.000,2025-09-04 15:16:24,2074901153270808804,,114.59993703198406,1321880.0
2025-09-04 15:29:31.000,2025-09-04 15:30:34,2074904717267517668,,52.961657416953216,1322920.0
2025-09-04 15:58:40.000,2025-09-04 15:59:59,2074912118666346724,,29.0,1326910.0
2025-09-04 16:03:41.000,2025-09-04 16:04:03,2074913143611850980,,77.0,1327040.0
2025-09-04 16:08:43.000,2025-09-04 16:09:07,2074914418608832740,,15.914240031607475,1327220.0
2025-09-04 16:47:11.000,2025-09-04 16:48:12,2074924252892528868,,29.0,1327460.0
2025-09-05 04:45:36.000,2025-09-05 04:46:35,2075105042695815396,,6.0,1327790.0
2025-09-05 05:44:15.000,2025-09-05 05:45:23,2075119837058793700,,47.0,1328330.0
2025-09-05 08:18:41.000,2025-09-05 08:19:48,2075158699843928292,,37.0,1328740.0
2025-09-05 08:30:46.000,2025-09-05 08:31:59,2075161766152634596,,64.0,1329400.0
2025-09-05 10:03:34.000,2025-09-05 10:04:36,2075185072322937060,,0.0,1332030.0
2025-09-05 14:34:25.000,2025-09-05 14:34:56,2075253104089186532,,38.0,1332330.0
2025-09-05 15:01:34.000,2025-09-05 15:02:50,2075260127241355492,,25.126090365276227,1335860.0
2025-09-05 15:02:35.000,2025-09-05 15:03:51,2075260382741545188,,12.0,1335880.0
2025-09-05 15:07:36.000,2025-09-05 15:08:55,2075261658069991652,,88.0,1336050.0
2025-09-05 15:20:41.000,2025-09-05 15:21:12,2075264749083525348,,56.0,1336380.0
2025-09-05 15:37:05.000,2025-09-05 15:37:40,2075268891889926372,,35.0,1336540.0
2025-09-05 15:39:06.000,2025-09-05 15:39:42,2075269404232794340,,46.64448381660257,1336610.0
2025-09-05 20:24:31.000,2025-09-05 20:25:36,2075341352043905252,,36.706649299017826,1336800.0
2025-09-06 08:37:43.000,2025-09-06 08:39:00,2075525919702827236,,18.0,1337060.0
2025-09-06 12:38:55.000,2025-09-06 12:39:48,2075586516482457828,,28.4485792069734,1337190.0
2025-09-06 12:40:55.000,2025-09-06 12:41:50,2075587028556447972,,42.0,1337280.0
2025-09-06 17:35:55.000,2025-09-06 17:36:58,2075661301966766308,,0.0,1337560.0
2025-09-06 19:44:22.000,2025-09-06 19:45:33,2075693660074246372,,16.117960083216555,1337760.0
2025-09-06 19:45:22.000,2025-09-06 19:46:33,2075693914442072292,,47.0,1337810.0
2025-09-06 20:37:59.000,2025-09-06 20:39:03,2075707124511604964,,33.0,1338000.0
2025-09-07 09:58:35.000,2025-09-07 09:59:43,2075908618099638500,,23.70005000401267,1338410.0
2025-09-07 09:59:35.000,2025-09-07 10:00:43,2075908872844886244,,43.7405470809386,1338420.0
2025-09-07 10:10:40.000,2025-09-07 10:11:34,2075911601734598884,,39.0,1338630.0
2025-09-07 10:27:45.000,2025-09-07 10:28:53,2075915958727213284,,30.307987678023544,1339260.0
2025-09-07 10:33:47.000,2025-09-07 10:35:01,2075917505037254884,,6.0,1339710.0
2025-09-07 17:01:38.000,2025-09-07 17:02:32,2076015026875072740,,86.0,1340000.0
2025-09-07 17:08:42.000,2025-09-07 17:09:39,2076016815573762276,,33.0,1340430.0
2025-09-07 17:14:45.000,2025-09-07 17:15:41,2076018336373817572,,59.0,1340780.0
2025-09-08 06:26:19.000,2025-09-08 06:27:22,2076217568439353572,,0.0,1341230.0
2025-09-08 07:15:19.000,2025-09-08 07:16:18,2076229882764869860,,86.0,1342160.0
2025-09-08 07:55:33.000,2025-09-08 07:56:48,2076240074818715876,,136.0,1345680.0
2025-09-08 08:02:35.000,2025-09-08 08:03:54,2076241860434591972,,134.2441060085069,1346690.0
2025-09-08 08:11:37.000,2025-09-08 08:12:00,2076243901668409572,,37.0,1347520.0
2025-09-08 08:21:41.000,2025-09-08 08:22:09,2076246455420715236,,13.12142332409391,1347650.0
2025-09-08 09:25:22.000,2025-09-08 09:26:17,2076262595651879140,,29.246791409187157,1347720.0
2025-09-08 09:35:24.000,2025-09-08 09:36:25,2076265144517705956,,55.0,1348020.0
