time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-05 05:13:26.000,2025-09-05 05:14:31,2075112071225180422,29.0,996510.0
2025-09-05 05:18:28.000,2025-09-05 05:19:38,2075113357970538758,49.0,996800.0
2025-09-05 05:51:13.000,2025-09-05 05:52:18,2075121581142606086,61.49382357843531,998410.0
2025-09-05 05:58:16.000,2025-09-05 05:59:25,2075123370193584390,39.0,998690.0
2025-09-05 06:13:38.000,2025-09-05 06:14:41,2075127213858029830,0.0,998720.0
2025-09-05 07:57:19.000,2025-09-05 07:58:06,2075153236259668230,36.0,998940.0
2025-09-05 08:07:21.000,2025-09-05 08:08:13,2075155785704358150,57.0,999370.0
2025-09-05 08:12:23.000,2025-09-05 08:13:18,2075157063461290246,97.0,999650.0
2025-09-05 08:22:26.000,2025-09-05 08:23:49,2075159710578802950,73.0,1000250.0
2025-09-05 08:27:27.000,2025-09-05 08:28:31,2075160892076507398,91.0,1000740.0
2025-09-05 08:32:28.000,2025-09-05 08:33:35,2075162168050876678,108.0,1001320.0
2025-09-05 09:20:25.000,2025-09-05 09:21:02,2075174108131410182,57.42868254859958,1002070.0
2025-09-05 09:23:25.000,2025-09-05 09:24:04,2075174874678296838,42.0,1002340.0
2025-09-05 09:25:26.000,2025-09-05 09:26:06,2075175384936235270,70.63159389333713,1002480.0
2025-09-05 09:29:28.000,2025-09-05 09:30:09,2075176405485912326,85.0,1002690.0
2025-09-08 05:35:09.000,2025-09-08 05:36:28,2076204756883210502,8.0,1005660.0
2025-09-08 05:40:10.000,2025-09-08 05:40:32,2076205780759118086,5.0,1005810.0
2025-09-08 05:45:12.000,2025-09-08 05:45:37,2076207063482106118,55.0,1006010.0
2025-09-08 05:56:05.000,2025-09-08 05:56:34,2076209815029432582,0.0,1006440.0
2025-09-08 06:21:09.000,2025-09-08 06:22:13,2076216273565434118,0.0,1006440.0
2025-09-08 09:03:48.000,2025-09-08 09:04:54,2076257213403414790,55.0,1006820.0
2025-09-08 09:08:50.000,2025-09-08 09:09:50,2076258455793975558,64.0,1007160.0
2025-09-08 09:18:53.000,2025-09-08 09:19:59,2076261008908779782,70.0,1008120.0
2025-09-08 09:35:25.000,2025-09-08 09:36:25,2076265146203832582,36.0,1008430.0
2025-09-08 09:40:26.000,2025-09-08 09:41:27,2076266412405489926,52.0,1008900.0
2025-09-08 09:45:28.000,2025-09-08 09:46:32,2076267689915285766,50.0,1009090.0
2025-09-08 09:50:29.000,2025-09-08 09:51:37,2076268967495762182,44.0,1009380.0
2025-09-09 04:33:47.000,2025-09-09 04:34:53,2076551650746581254,64.72000839573546,1009960.0
2025-09-09 04:57:56.000,2025-09-09 04:58:41,2076557638631473414,18.0,1011550.0
2025-09-09 05:02:58.000,2025-09-09 05:03:45,2076558914207449350,89.0,1012090.0
2025-09-09 05:07:59.000,2025-09-09 05:08:50,2076560191188402438,0.0,1012250.0
2025-09-09 05:13:00.000,2025-09-09 05:13:55,2076561470858035462,16.0,1012360.0
2025-09-09 05:18:02.000,2025-09-09 05:18:58,2076562742386393350,65.0,1012510.0
2025-09-09 05:23:03.000,2025-09-09 05:24:02,2076564019312886022,11.0,1012750.0
2025-09-09 05:38:34.000,2025-09-09 05:39:15,2076567845961072902,27.0,1013070.0
2025-09-09 05:38:54.001,2025-09-09 05:39:15,2076567845961220358,0.0,1013090.0
2025-09-09 06:14:19.000,2025-09-09 06:15:22,2076576936892629254,0.0,1013090.0
2025-09-09 09:42:46.000,2025-09-09 09:43:19,2076629266946326790,0.0,1013260.0
2025-09-09 12:49:52.000,2025-09-09 12:50:55,2076676480749830406,0.0,1013740.0
2025-09-09 13:06:26.000,2025-09-09 13:07:25,2076680631961583878,41.0,1013910.0
2025-09-09 13:11:27.000,2025-09-09 13:12:29,2076681905134141702,70.0,1014090.0
2025-09-09 13:16:28.000,2025-09-09 13:17:33,2076683183323119878,0.0,1014220.0
2025-09-09 13:21:29.000,2025-09-09 13:22:39,2076684463969976582,12.0,1014300.0
2025-09-09 13:26:30.000,2025-09-09 13:27:43,2076685740833505542,71.0,1014570.0
2025-09-09 13:31:32.000,2025-09-09 13:32:48,2076687019798446342,98.0,1015070.0
2025-09-09 13:36:33.000,2025-09-09 13:37:53,2076688300156059910,33.0,1015530.0
2025-09-09 17:59:49.000,2025-09-09 18:00:46,2076754457919537414,64.0,1017740.0
2025-09-09 21:12:30.000,2025-09-09 21:13:25,2076802938856063238,72.0,1018500.0
2025-09-10 04:39:48.000,2025-09-10 04:40:47,2076915522519220486,60.00000000000001,1019160.0
2025-09-10 04:44:49.000,2025-09-10 04:45:51,2076916796379693318,64.0,1019490.0
2025-09-10 04:49:50.000,2025-09-10 04:50:56,2076918075785003270,134.0,1019990.0
2025-09-10 04:54:52.000,2025-09-10 04:55:59,2076919347430867206,113.0,1020910.0
2025-09-10 05:16:59.000,2025-09-10 05:18:20,2076924970297983238,0.0,1021480.0
2025-09-10 05:22:00.000,2025-09-10 05:22:24,2076925993569992966,17.0,1021550.0
2025-09-10 09:43:59.000,2025-09-10 09:44:52,2076992046601650438,18.0,1022490.0
2025-09-10 10:05:10.000,2025-09-10 10:06:13,2076997418527817990,0.0,1022900.0
2025-09-10 13:58:30.000,2025-09-10 13:59:09,2077056037281726726,0.0,1023040.0
2025-09-10 14:03:31.000,2025-09-10 14:04:13,2077057314875080966,24.0,1023170.0
2025-09-10 14:08:33.000,2025-09-10 14:09:18,2077058591998738694,56.0,1023480.0
2025-09-10 14:13:35.000,2025-09-10 14:14:22,2077059869109764358,88.0,1023940.0
2025-09-10 14:18:36.000,2025-09-10 14:19:28,2077061150046011654,112.0,1024540.0
2025-09-10 14:23:37.000,2025-09-10 14:24:31,2077062422585245958,42.0,1024860.0
2025-09-10 14:28:38.000,2025-09-10 14:29:36,2077063702879748358,55.0,1025170.0
2025-09-10 14:33:40.000,2025-09-10 14:34:40,2077064978384355590,48.0,1025530.0
2025-09-11 04:38:03.000,2025-09-11 04:38:38,2077277369957286150,75.0,1026250.0
2025-09-11 04:43:05.000,2025-09-11 04:43:41,2077278640260940038,68.0,1026760.0
2025-09-11 04:48:06.000,2025-09-11 04:48:44,2077279908417093894,83.0,1027470.0
2025-09-11 04:53:08.000,2025-09-11 04:53:48,2077281184592806150,105.0,1027970.0
2025-09-11 04:58:09.000,2025-09-11 04:58:53,2077282463452840198,10.0,1028130.0
2025-09-11 05:04:11.000,2025-09-11 05:04:58,2077283994856161542,6.0,1028210.0
2025-09-11 05:09:12.000,2025-09-11 05:10:02,2077285269945532678,8.0,1028280.0
2025-09-11 09:45:13.000,2025-09-11 09:46:05,2077354741490336006,48.0,1029360.0
2025-09-11 09:53:58.000,2025-09-11 09:54:49,2077356937451733254,0.0,1029400.0
2025-09-11 09:58:59.000,2025-09-11 09:59:32,2077358126268612870,73.0,1029590.0
2025-09-11 14:05:10.000,2025-09-11 14:06:27,2077420264475328774,0.0,1029870.0
2025-09-11 14:10:11.000,2025-09-11 14:11:31,2077421540948852998,13.0,1029930.0
2025-09-11 14:15:13.000,2025-09-11 14:15:36,2077422564967416070,6.0,1030050.0
2025-09-11 14:20:14.000,2025-09-11 14:20:40,2077423840044204294,6.0,1030130.0
2025-09-11 14:25:15.000,2025-09-11 14:25:43,2077425113770410246,13.0,1030210.0
2025-09-11 14:31:16.000,2025-09-11 14:31:49,2077426648206147846,10.611962688363883,1030290.0
2025-09-11 14:34:16.000,2025-09-11 14:34:53,2077427418116817158,0.270392068499324,1030370.0
2025-09-11 15:10:40.000,2025-09-11 15:11:07,2077436536714133766,14.0,1032040.0
2025-09-12 05:08:31.000,2025-09-12 05:09:11,2077647442693685510,36.0,1036460.0
2025-09-12 05:13:32.000,2025-09-12 05:14:14,2077648714247241990,69.0,1037010.0
2025-09-12 05:18:34.000,2025-09-12 05:19:19,2077649995426758918,68.0,1037180.0
2025-09-12 05:23:36.000,2025-09-12 05:24:23,2077651270709084422,67.0,1037390.0
2025-09-12 05:28:37.000,2025-09-12 05:29:32,2077652563993395462,25.0,1037560.0
2025-09-12 08:10:46.000,2025-09-12 08:11:49,2077693403772010758,0.0,1037730.0
2025-09-12 08:40:10.000,2025-09-12 08:41:18,2077700823919378694,67.80729317784761,1039000.0
2025-09-12 10:26:55.000,2025-09-12 10:27:44,2077727607935402246,65.0,1039780.0
2025-09-12 10:31:57.000,2025-09-12 10:32:46,2077728877119127814,77.42473161426534,1040030.0
2025-09-12 10:36:58.000,2025-09-12 10:37:50,2077730149834539270,33.0,1040410.0
2025-09-12 12:57:36.000,2025-09-12 12:58:45,2077765616101818630,19.292288887379858,1042070.0
2025-09-12 13:04:39.000,2025-09-12 13:05:50,2077767395174285574,82.0,1042440.0
2025-09-12 13:09:40.000,2025-09-12 13:10:54,2077768673774321926,86.0,1042940.0
2025-09-12 13:14:41.000,2025-09-12 13:15:59,2077769950361043206,79.0,1043280.0
2025-09-12 13:19:43.000,2025-09-12 13:21:03,2077771224968085766,42.67935081210221,1043660.0
2025-09-12 13:22:43.000,2025-09-12 13:24:04,2077771984195830022,51.73933710729874,1043920.0
2025-09-12 13:24:44.000,2025-09-12 13:26:06,2077772496748151046,20.0,1043960.0
2025-09-12 13:26:44.000,2025-09-12 13:27:06,2077772749857816838,30.13389963392124,1044030.0
2025-09-12 13:51:55.000,2025-09-12 13:52:44,2077779200638533894,21.212813373912727,1044640.0
2025-09-12 13:55:56.000,2025-09-12 13:56:48,2077780221620207878,53.0,1045110.0
2025-09-12 14:00:57.000,2025-09-12 14:01:51,2077781492066468102,8.0,1045540.0
2025-09-12 18:11:41.000,2025-09-12 18:12:41,2077844619835523334,28.08373511454623,1045930.0
2025-09-12 18:56:15.000,2025-09-12 18:57:18,2077855847412744454,0.0,1047410.0
2025-09-13 08:43:26.000,2025-09-13 08:43:48,2078063842016985350,55.20813398606061,1047690.0
2025-09-13 08:45:26.000,2025-09-13 08:45:50,2078064352115753222,30.11537962922951,1047780.0
2025-09-13 09:11:27.000,2025-09-13 09:12:43,2078071117729251590,49.0,1048040.0
2025-09-13 09:16:29.000,2025-09-13 09:17:42,2078072374460170502,15.000000000000002,1048530.0
2025-09-14 10:52:58.000,2025-09-14 10:53:51,2078458958628028678,17.336576391932688,1049670.0
2025-09-14 10:54:59.000,2025-09-14 10:55:53,2078459468194087174,59.639971108792686,1049810.0
2025-09-15 04:38:50.000,2025-09-15 04:39:49,2078727215826190598,72.0,1051100.0
2025-09-15 04:48:54.000,2025-09-15 04:49:58,2078729771532976390,51.0,1051680.0
2025-09-15 04:53:56.000,2025-09-15 04:55:02,2078731046043582726,88.0,1052260.0
2025-09-15 04:58:57.000,2025-09-15 05:00:07,2078732326405488902,101.0,1052780.0
2025-09-15 05:03:59.000,2025-09-15 05:05:12,2078733604875174150,0.0,1052920.0
2025-09-15 05:09:00.000,2025-09-15 05:10:17,2078734883894591750,10.0,1053030.0
2025-09-15 05:14:01.000,2025-09-15 05:15:22,2078736163887137030,69.0,1053210.0
2025-09-15 05:19:03.000,2025-09-15 05:19:25,2078737183975588102,58.0,1053390.0
2025-09-15 05:21:04.000,2025-09-15 05:21:27,2078737695592562950,0.1611240408180903,1053460.0
2025-09-15 05:24:04.000,2025-09-15 05:24:31,2078738465377386758,24.0,1053620.0
2025-09-15 07:13:55.000,2025-09-15 07:14:58,2078766263156375814,0.0,1053730.0
2025-09-15 14:17:08.000,2025-09-15 14:17:52,2078872686775386374,25.0,1054760.0
2025-09-15 14:22:09.000,2025-09-15 14:22:56,2078873963194319110,83.0,1055170.0
2025-09-15 14:27:11.000,2025-09-15 14:28:00,2078875236874420486,101.0,1055710.0
2025-09-15 14:32:12.000,2025-09-15 14:33:03,2078876511242387718,58.0,1056250.0
2025-09-15 14:35:13.000,2025-09-15 14:36:06,2078877277239738630,34.40461271583523,1056340.0
2025-09-15 14:37:13.000,2025-09-15 14:38:07,2078877784771494150,57.0,1056660.0
2025-09-15 14:38:14.000,2025-09-15 14:39:08,2078878040653431046,54.515485810589745,1056760.0
2025-09-15 14:42:14.000,2025-09-15 14:43:11,2078879060427129094,63.0,1056970.0
2025-09-15 14:47:16.000,2025-09-15 14:48:17,2078880341950529798,33.0,1057230.0
2025-09-16 04:49:03.000,2025-09-16 04:50:02,2079092177270489350,53.346873514541294,1058190.0
2025-09-16 10:00:40.000,2025-09-16 10:02:00,2079170683916550406,7.0,1060660.0
2025-09-16 10:04:29.000,2025-09-16 10:04:56,2079171422030348550,0.0,1060930.0
2025-09-16 11:11:20.000,2025-09-16 11:12:23,2079188399356412166,0.0,1060930.0
2025-09-16 13:23:34.000,2025-09-16 13:24:42,2079221697432600838,42.0,1061010.0
2025-09-16 13:28:36.000,2025-09-16 13:29:47,2079222975525044486,38.0,1061210.0
2025-09-16 13:38:38.000,2025-09-16 13:39:58,2079225536634159366,5.0,1061470.0
2025-09-16 14:09:48.000,2025-09-16 14:10:33,2079233236478787846,52.0,1063720.0
2025-09-17 04:33:59.000,2025-09-17 04:34:53,2079450752044007686,0.1611240408180903,1065070.0
2025-09-17 04:40:00.000,2025-09-17 04:41:00,2079452289428406534,78.0,1065390.0
2025-09-17 04:45:01.000,2025-09-17 04:46:27,2079453660475179270,75.81904720749196,1065920.0
2025-09-17 04:50:03.000,2025-09-17 04:51:17,2079454880543572230,118.0,1066410.0
2025-09-17 04:55:04.000,2025-09-17 04:56:14,2079456122804158726,114.0,1067240.0
2025-09-17 05:00:06.000,2025-09-17 05:01:15,2079457385981706502,0.0,1067480.0
2025-09-17 05:05:08.000,2025-09-17 05:06:20,2079458664427159814,68.0,1067650.0
2025-09-17 05:10:09.000,2025-09-17 05:11:24,2079459940732240134,21.0,1067890.0
2025-09-17 14:04:41.000,2025-09-17 14:05:11,2079594274319696134,0.0,1068790.0
2025-09-17 14:09:42.000,2025-09-17 14:10:15,2079595548582756614,6.0,1068870.0
2025-09-17 14:13:43.000,2025-09-17 14:14:19,2079596569321160966,68.82774543636219,1069120.0
2025-09-17 14:14:43.000,2025-09-17 14:15:20,2079596825085591814,82.0,1069190.0
2025-09-17 14:19:45.000,2025-09-17 14:20:25,2079598107334607110,93.0,1069880.0
2025-09-17 14:24:46.000,2025-09-17 14:25:27,2079599371887919366,31.0,1070310.0
2025-09-17 14:39:01.000,2025-09-17 14:39:41,2079602953060204806,48.0,1070430.0
2025-09-17 14:40:01.000,2025-09-17 14:40:41,2079603207977386246,88.04410230450593,1070510.0
2025-09-17 14:44:02.000,2025-09-17 14:44:45,2079604228229316870,57.0,1070630.0
2025-09-17 14:49:03.000,2025-09-17 14:49:49,2079605504031670534,0.0,1071210.0
2025-09-17 14:54:05.000,2025-09-17 14:54:54,2079606785857552646,22.0,1071530.0
2025-09-18 04:41:51.000,2025-09-18 04:42:17,2079815000112873734,37.0,1072030.0
2025-09-18 04:46:53.000,2025-09-18 04:47:20,2079816272308240646,30.000000000000004,1072770.0
2025-09-18 04:51:54.000,2025-09-18 04:52:25,2079817553055711494,87.0,1073160.0
2025-09-18 04:56:56.000,2025-09-18 04:57:28,2079818823560757510,87.0,1073860.0
2025-09-18 05:01:58.000,2025-09-18 05:02:32,2079820096703938822,92.0,1074290.0
2025-09-18 05:06:59.000,2025-09-18 05:07:36,2079821372518990086,94.0,1074590.0
2025-09-18 05:12:00.000,2025-09-18 05:12:40,2079822647021158662,48.82428836881972,1074800.0
2025-09-18 05:21:48.000,2025-09-18 05:22:51,2079825212546793734,0.0,1074980.0
2025-09-18 08:48:42.000,2025-09-18 08:49:40,2079877258469769478,48.0,1075100.0
2025-09-18 08:53:44.000,2025-09-18 08:54:44,2079878531017408774,34.0,1075240.0
2025-09-18 09:03:46.000,2025-09-18 09:04:53,2079881085981917446,9.0,1075540.0
2025-09-18 14:28:17.000,2025-09-18 14:29:21,2079962739987513606,19.0,1079140.0
2025-09-18 17:57:09.000,2025-09-18 17:58:00,2080015252010893574,38.117873656528,1079670.0
2025-09-18 17:59:09.000,2025-09-18 18:00:02,2080015763653034246,60.00000000000001,1079750.0
2025-09-18 22:13:40.000,2025-09-18 22:14:43,2080079853314474246,0.0,1080660.0
2025-09-19 04:40:40.000,2025-09-19 04:41:33,2080177206763520262,41.0,1080780.0
2025-09-19 04:45:42.000,2025-09-19 04:46:38,2080178484428226822,23.0,1081380.0
2025-09-19 04:50:43.000,2025-09-19 04:51:42,2080179759874113798,22.0,1081600.0
2025-09-19 04:55:45.000,2025-09-19 04:56:48,2080181040978100486,104.0,1082070.0
2025-09-19 05:00:46.000,2025-09-19 05:01:52,2080182315853578502,100.0,1082680.0
2025-09-19 05:05:48.000,2025-09-19 05:06:56,2080183591765033222,17.0,1082910.0
2025-09-19 05:10:49.000,2025-09-19 05:12:00,2080184866133016838,55.0,1083170.0
2025-09-19 08:18:35.000,2025-09-19 08:19:31,2080232058160038150,0.0,1083820.0
2025-09-19 08:23:35.000,2025-09-19 08:24:36,2080233336504090886,60.99999999999999,1084070.0
2025-09-19 08:28:37.000,2025-09-19 08:29:41,2080234618044317958,81.0,1084530.0
2025-09-19 08:33:38.000,2025-09-19 08:34:45,2080235891808321798,115.0,1085050.0
2025-09-19 08:36:38.000,2025-09-19 08:37:48,2080236659827310854,48.84095637304228,1085370.0
2025-09-19 09:01:06.000,2025-09-19 09:01:38,2080242658625896710,54.0,1085670.0
2025-09-19 09:06:07.000,2025-09-19 09:06:43,2080243935854395654,36.0,1086230.0
2025-09-19 09:08:07.000,2025-09-19 09:08:45,2080244449346191622,32.06738812373833,1086310.0
2025-09-19 12:29:05.000,2025-09-19 12:30:08,2080295126864822534,0.0,1088310.0
2025-09-19 13:42:44.000,2025-09-19 13:43:10,2080313505562689798,68.0,1089660.0
2025-09-19 17:13:21.000,2025-09-19 17:14:12,2080366614351626502,31.0,1090550.0
2025-09-19 17:18:22.000,2025-09-19 17:19:17,2080367892775403782,31.0,1090900.0
2025-09-19 17:23:23.000,2025-09-19 17:24:20,2080369164328976646,74.0,1091310.0
2025-09-20 18:23:11.000,2025-09-20 18:24:14,2080746628704108806,53.0,1091970.0
2025-09-20 18:28:12.000,2025-09-20 18:29:18,2080747903407636742,32.0,1092160.0
