time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-01 16:54:49.000,2025-08-01 16:55:21,2062604868162355436,,40.0,625240.0
2025-08-01 17:14:55.000,2025-08-01 17:16:05,2062610085850415340,,112.88313259706028,627560.0
2025-08-03 17:29:08.000,2025-08-03 17:30:12,2063338412655509740,,0.0,628620.0
2025-08-04 03:21:10.000,2025-08-04 03:22:05,2063487365577474284,,114.0,629140.0
2025-08-04 03:28:13.000,2025-08-04 03:29:12,2063489156323049708,,52.0,629760.0
2025-08-04 03:39:17.003,2025-08-04 03:40:22,2063491966624137452,,136.0,631300.0
2025-08-04 03:47:19.000,2025-08-04 03:48:27,2063493998647050476,,67.51282510324904,631900.0
2025-08-04 04:10:30.000,2025-08-04 04:11:11,2063499722832019692,,18.0,632580.0
2025-08-04 04:19:36.000,2025-08-04 04:20:21,2063502026511384812,,30.000000000000004,632820.0
2025-08-04 04:27:41.000,2025-08-04 04:28:19,2063504034074345708,,12.0,633000.0
2025-08-04 06:06:52.000,2025-08-04 06:07:44,2063529052324659436,,16.969880299036344,633050.0
2025-08-04 06:12:54.001,2025-08-04 06:13:49,2063530584252465388,,0.172236043633131,633110.0
2025-08-04 06:45:55.000,2025-08-04 06:47:12,2063538984587493612,,55.0,633310.0
2025-08-04 07:42:37.000,2025-08-04 07:42:59,2063553022059266284,,55.0,633740.0
2025-08-04 14:43:20.000,2025-08-04 14:44:10,2063659014654427372,,34.0,634460.0
2025-08-04 15:01:26.000,2025-08-04 15:02:27,2063663617299136748,,115.0,635630.0
2025-08-04 15:02:27.000,2025-08-04 15:03:28,2063663873562640620,,121.64124281578152,635760.0
2025-08-04 15:19:33.000,2025-08-04 15:20:43,2063668214482665708,,79.0,636860.0
2025-08-04 15:24:34.000,2025-08-04 15:25:48,2063669492667416812,,53.9117336576392,637120.0
2025-08-04 15:37:05.000,2025-08-04 15:38:09,2063672601443614956,,11.0,637260.0
2025-08-05 04:54:49.000,2025-08-05 04:55:40,2063873302857826540,,96.05770833461943,637850.0
2025-08-05 04:57:50.000,2025-08-05 04:58:42,2063874069098987756,,101.0,638080.0
2025-08-05 05:08:53.001,2025-08-05 05:09:52,2063876875364729068,,116.0,639330.0
2025-08-05 05:13:53.000,2025-08-05 05:14:56,2063878152232403180,,108.0,639690.0
2025-08-05 10:01:46.000,2025-08-05 10:03:44,2063950830059700460,,26.457678702611936,640700.0
2025-08-05 10:02:47.000,2025-08-05 10:03:44,2063950830060142828,,80.0,640810.0
2025-08-05 15:56:26.000,2025-08-05 15:57:22,2064039826809946348,,51.0,641480.0
2025-08-05 16:02:28.000,2025-08-05 16:03:26,2064041353888743660,,84.0,641830.0
2025-08-05 16:20:36.000,2025-08-05 16:21:40,2064045942423912684,,107.0,644250.0
2025-08-06 04:45:59.000,2025-08-06 04:47:03,2064233522704417004,,134.0,646990.0
2025-08-06 04:51:01.000,2025-08-06 04:52:13,2064234824146632940,,121.29677072851526,647590.0
2025-08-06 04:58:04.000,2025-08-06 05:00:44,2064236968501330156,,64.0,648050.0
2025-08-06 05:06:09.000,2025-08-06 05:06:49,2064238495974703340,,93.0,648420.0
2025-08-06 05:07:09.000,2025-08-06 05:07:49,2064238751055511788,,18.21812861525925,648470.0
2025-08-08 09:31:46.000,2025-08-08 09:33:01,2065030265293504748,,140.0,649730.0
2025-08-08 09:37:49.000,2025-08-08 09:39:05,2065031791030305004,,141.0,650620.0
2025-08-08 09:41:50.000,2025-08-08 09:43:09,2065032814423703788,,63.48472408279678,651120.0
2025-08-08 09:43:51.000,2025-08-08 09:45:12,2065033331153567980,,111.0,651220.0
2025-08-08 09:52:53.000,2025-08-08 09:53:19,2065035374463631596,,89.0849265681814,651820.0
2025-08-08 09:54:54.000,2025-08-08 09:55:23,2065035892707721452,,56.0,651920.0
2025-08-09 09:26:41.000,2025-08-09 09:27:44,2065391323900313836,,0.0,652100.0
2025-08-25 04:29:27.000,2025-08-25 04:30:30,2071114728268234988,,41.0,653130.0
2025-08-25 04:40:30.000,2025-08-25 04:41:37,2071117523931103468,,133.0,654740.0
2025-08-25 04:52:35.000,2025-08-25 04:53:48,2071120591263383788,,51.0,655510.0
2025-08-25 05:29:20.000,2025-08-25 05:30:25,2071129804513493228,,0.0,655780.0
2025-08-25 06:59:17.000,2025-08-25 07:00:20,2071152434423546092,,40.0,656160.0
2025-08-25 07:21:28.000,2025-08-25 07:22:45,2071158076584739052,,0.0,656640.0
2025-08-25 07:22:28.000,2025-08-25 07:23:46,2071158331581399276,,60.99999999999999,656680.0
2025-08-25 14:27:17.000,2025-08-25 14:28:07,2071265122793652460,,7.0,656870.0
2025-08-25 14:28:18.000,2025-08-25 14:29:08,2071265379330932972,,52.0,656900.0
2025-08-25 14:40:22.000,2025-08-25 14:41:21,2071268453083545836,,60.00000000000001,657350.0
2025-08-25 14:46:25.000,2025-08-25 14:47:26,2071269982414602476,,134.0,657910.0
2025-08-25 15:03:30.000,2025-08-25 15:04:39,2071274316493750508,,96.0,659550.0
2025-08-25 15:07:32.000,2025-08-25 15:08:43,2071275341133431020,,49.37988850957176,659770.0
2025-08-26 04:50:19.000,2025-08-26 04:51:03,2071482289061150956,,104.0,660270.0
2025-08-26 05:00:23.000,2025-08-26 05:01:13,2071484843711348972,,45.292523474105955,660830.0
2025-08-26 05:01:23.000,2025-08-26 05:02:13,2071485097403760876,,130.0,660920.0
2025-08-26 05:07:26.000,2025-08-26 05:08:15,2071486617067176172,,126.18975596807152,661760.0
2025-08-26 05:10:27.000,2025-08-26 05:11:17,2071487380925235436,,128.0880564489743,662050.0
2025-08-26 05:19:31.000,2025-08-26 05:20:26,2071489682004295916,,80.0,662580.0
2025-08-26 09:49:04.000,2025-08-26 09:50:09,2071557556341326060,,0.0,662830.0
2025-08-26 13:24:41.000,2025-08-26 13:26:00,2071611877766480108,,1.0,663030.0
2025-08-26 13:38:48.000,2025-08-26 13:39:14,2071615208552349932,,97.69302474889962,663480.0
2025-08-26 13:39:48.000,2025-08-26 13:40:14,2071615460897751276,,108.0,663570.0
2025-08-26 13:58:57.000,2025-08-26 13:59:31,2071620313754190060,,55.0,665260.0
2025-08-26 14:05:59.000,2025-08-26 14:06:37,2071622099981697260,,56.0,665600.0
2025-08-26 14:18:04.000,2025-08-26 14:18:46,2071625156698472684,,64.0,666190.0
2025-08-26 14:39:43.000,2025-08-26 14:40:41,2071630672186982636,,66.0,666630.0
2025-08-26 14:44:45.000,2025-08-26 14:45:58,2071632003899359468,,22.09251359677011,666780.0
2025-08-26 14:45:45.000,2025-08-26 14:46:59,2071632259261137132,,42.0,666820.0
2025-08-26 14:51:47.000,2025-08-26 14:53:04,2071633791016763628,,75.0,667210.0
2025-08-26 14:57:50.000,2025-08-26 14:59:11,2071635329919500524,,13.90481952255428,667400.0
2025-08-26 14:59:52.000,2025-08-26 15:01:13,2071635840936722668,,113.0,667550.0
2025-08-26 15:10:55.000,2025-08-26 15:11:22,2071638395637104876,,132.0,668630.0
2025-08-26 15:21:58.000,2025-08-26 15:22:30,2071641198036369644,,99.0,669330.0
2025-08-26 15:33:00.000,2025-08-26 15:34:11,2071644136129757420,,92.0,669890.0
2025-08-26 15:49:04.000,2025-08-26 15:50:22,2071648209649811692,,143.0,671640.0
2025-08-26 15:55:07.000,2025-08-26 15:56:27,2071649742068138220,,86.50694191509196,671990.0
2025-08-27 04:21:28.000,2025-08-27 04:22:21,2071837451646746860,,97.0,672990.0
2025-08-27 04:32:31.000,2025-08-27 04:33:31,2071840262208078060,,129.0,673790.0
2025-08-27 04:43:35.000,2025-08-27 04:46:21,2071843492560109804,,109.0,675070.0
2025-08-27 04:50:38.000,2025-08-27 04:51:25,2071844767376949484,,47.49640403242236,675450.0
2025-08-27 04:57:43.000,2025-08-27 04:58:47,2071846621439672556,,17.0,675590.0
2025-08-27 05:03:45.000,2025-08-27 05:04:52,2071848153614778604,,69.0,675860.0
2025-08-27 15:16:04.000,2025-08-27 15:16:43,2072002130876694764,,57.0,676160.0
2025-08-27 15:38:11.000,2025-08-27 15:39:00,2072007736681349356,,141.0,678220.0
2025-08-27 15:39:11.000,2025-08-27 15:40:01,2072007992362041580,,106.83635106520894,678410.0
2025-08-27 15:49:14.000,2025-08-27 15:50:09,2072010542570275052,,108.0,679100.0
2025-08-27 15:51:15.000,2025-08-27 15:52:11,2072011055005040876,,44.58691129535086,679170.0
2025-08-28 05:35:03.000,2025-08-28 05:35:58,2072218367909511404,,110.99964811991089,679900.0
2025-08-28 05:36:03.000,2025-08-28 05:36:59,2072218623253987564,,109.0,679980.0
2025-08-28 05:47:06.000,2025-08-28 05:48:08,2072221429683716332,,115.0,681100.0
2025-08-28 05:58:09.000,2025-08-28 05:59:17,2072224234758734060,,17.0,681890.0
2025-08-28 09:13:03.000,2025-08-28 09:14:36,2072273387631165676,,91.41103915746326,683010.0
2025-08-28 09:28:08.000,2025-08-28 09:28:28,2072276877330137324,,19.0,683620.0
2025-08-28 09:52:42.000,2025-08-28 09:53:46,2072283242836263148,,0.0,684190.0
2025-08-28 11:24:23.000,2025-08-28 11:25:10,2072306244609130732,,21.12576935186157,684240.0
2025-08-28 11:29:24.000,2025-08-28 11:30:16,2072307527319601388,,29.0,684390.0
2025-08-28 11:30:24.000,2025-08-28 11:31:16,2072307782735970540,,39.08646990190571,684410.0
2025-08-28 11:36:27.000,2025-08-28 11:37:23,2072309320141308140,,32.0,684520.0
2025-08-28 11:55:40.000,2025-08-28 11:56:53,2072314225904091372,,8.0,684700.0
2025-08-28 14:41:34.001,2025-08-28 14:44:22,2072356375807492332,,11.299054862427234,684770.0
2025-08-28 14:56:41.000,2025-08-28 14:57:36,2072359707493859564,,63.0,685030.0
2025-08-28 14:58:43.000,2025-08-28 14:59:37,2072360214874915052,,55.80633013760364,685070.0
2025-08-28 15:01:44.000,2025-08-28 15:02:39,2072360978875515116,,46.59818380487324,685210.0
2025-08-28 15:02:44.000,2025-08-28 15:03:40,2072361233415192812,,115.0,685300.0
2025-08-28 15:04:44.000,2025-08-28 15:05:42,2072361742943486188,,112.53125250791732,685520.0
2025-08-28 15:07:45.000,2025-08-28 15:08:48,2072362523390378220,,128.9103446572873,685870.0
2025-08-28 15:24:51.000,2025-08-28 15:25:57,2072366841212223724,,101.0,687430.0
2025-08-28 15:33:54.000,2025-08-28 15:35:06,2072369145046909164,,16.990252304197252,687820.0
2025-08-29 04:12:28.000,2025-08-29 04:13:23,2072559970104213740,,38.92719786155679,688060.0
2025-08-29 04:19:31.000,2025-08-29 04:20:29,2072561758697980140,,117.0,688650.0
2025-08-29 04:26:35.000,2025-08-29 04:27:34,2072563542325756140,,134.0,689560.0
2025-08-29 04:46:46.000,2025-08-29 04:48:01,2072568688749576428,,43.0,691080.0
2025-08-29 05:18:38.000,2025-08-29 05:19:35,2072576633239290092,,45.11102742812695,691370.0
2025-08-29 05:20:38.000,2025-08-29 05:21:37,2072577145053429996,,33.0,691500.0
2025-08-29 05:29:25.000,2025-08-29 05:29:47,2072579197234282732,,0.0,691970.0
2025-08-29 09:06:57.000,2025-08-29 09:07:30,2072633989814092012,,30.000000000000004,692180.0
2025-08-29 09:30:05.000,2025-08-29 09:30:50,2072639860585922796,,30.000000000000004,694060.0
2025-08-31 09:58:38.000,2025-08-31 09:59:42,2073371901060743404,,0.0,694860.0
2025-09-01 04:15:28.000,2025-09-01 04:16:20,2073647879347749100,,30.109823627821985,695010.0
2025-09-01 04:28:33.000,2025-09-01 04:29:32,2073651200893092076,,54.53030181434313,695850.0
2025-09-01 04:36:36.000,2025-09-01 04:37:38,2073653236233126124,,139.0,697150.0
2025-09-01 04:47:39.000,2025-09-01 04:48:48,2073656046127169772,,89.0,698040.0
2025-09-01 04:55:41.000,2025-09-01 04:56:56,2073658095694774508,,22.131405606622753,698430.0
2025-09-01 14:58:51.000,2025-09-01 15:00:03,2073809873698603244,,21.0,698640.0
2025-09-01 15:10:56.000,2025-09-01 15:12:17,2073812950715465964,,109.0,699260.0
2025-09-01 15:21:59.000,2025-09-01 15:22:24,2073815499816632556,,128.0,700760.0
2025-09-01 15:24:00.000,2025-09-01 15:24:26,2073816010477748460,,53.86543364590987,700850.0
2025-09-01 15:33:02.000,2025-09-01 15:33:33,2073818306019950828,,81.0,701430.0
2025-09-02 04:52:49.000,2025-09-02 04:53:48,2074019693244694764,,107.0,702010.0
2025-09-02 05:01:52.000,2025-09-02 05:02:55,2074021988426367212,,133.94593393296995,702670.0
2025-09-02 05:03:52.000,2025-09-02 05:04:57,2074022499036709100,,131.0,703010.0
2025-09-02 05:08:53.000,2025-09-02 05:10:01,2074023775468273900,,142.0,703720.0
2025-09-02 05:19:57.000,2025-09-02 05:21:12,2074026588059468012,,90.0,704710.0
2025-09-02 07:32:08.000,2025-09-02 07:32:50,2074059715297624300,,9.0,705030.0
2025-09-02 07:40:12.000,2025-09-02 07:40:57,2074061756761948396,,38.0,705130.0
2025-09-02 07:49:18.000,2025-09-02 07:50:22,2074064127390695660,,12.0,705250.0
2025-09-02 07:56:21.000,2025-09-02 07:57:23,2074065895105298668,,57.0,705670.0
2025-09-03 08:05:15.000,2025-09-03 08:06:18,2074430526789271788,,0.0,705810.0
2025-09-03 12:29:16.000,2025-09-03 12:30:34,2074497031926071532,,8.0,706520.0
2025-09-03 12:36:19.000,2025-09-03 12:36:42,2074498573823000812,,0.0,706690.0
2025-09-03 12:56:28.000,2025-09-03 12:56:54,2074503660146196716,,18.947816800113593,707140.0
2025-09-03 13:38:22.000,2025-09-03 13:39:29,2074514373195645164,,14.0,707340.0
2025-09-03 13:48:27.000,2025-09-03 13:49:38,2074516929510392044,,128.79922462913694,707980.0
2025-09-03 13:50:27.000,2025-09-03 13:52:03,2074517538393309420,,129.0,708190.0
2025-09-03 13:56:30.000,2025-09-03 13:57:46,2074518975210881260,,135.0,708900.0
2025-09-03 14:14:36.000,2025-09-03 14:15:05,2074523335139885292,,29.404211449066903,710050.0
2025-09-04 04:48:54.000,2025-09-04 04:50:15,2074743577887375596,,38.0,710300.0
2025-09-04 05:04:58.000,2025-09-04 05:05:28,2074747407081701612,,133.0,711670.0
2025-09-04 05:12:02.000,2025-09-04 05:12:31,2074749178999095532,,117.0,712000.0
2025-09-04 05:32:10.000,2025-09-04 05:32:50,2074754292053000428,,82.0,712990.0
2025-09-04 05:38:12.000,2025-09-04 05:38:55,2074755822117798124,,88.0,713260.0
2025-09-04 10:05:53.000,2025-09-04 10:06:48,2074823236910121196,,25.35759042392291,713690.0
2025-09-04 10:08:55.000,2025-09-04 10:09:51,2074824004421566700,,93.0,713890.0
2025-09-04 10:45:50.000,2025-09-04 10:46:53,2074833325901562092,,0.0,715340.0
2025-09-04 10:53:19.000,2025-09-04 10:54:22,2074835209907388652,,0.0,715340.0
2025-09-04 14:29:15.000,2025-09-04 14:30:34,2074889617479303404,,65.0,715460.0
2025-09-04 15:18:24.000,2025-09-04 15:19:21,2074901892835672300,,24.059338095032317,716220.0
2025-09-04 15:26:27.000,2025-09-04 15:27:27,2074903934539514092,,59.0,716380.0
2025-09-04 15:39:32.000,2025-09-04 15:40:39,2074907254527721708,,46.0,716800.0
2025-09-04 15:50:36.000,2025-09-04 15:51:48,2074910060177539308,,130.0,717820.0
2025-09-04 16:07:42.000,2025-09-04 16:09:01,2074914394696843500,,37.0,719050.0
2025-09-04 18:12:12.000,2025-09-04 18:13:12,2074945647072542956,,60.99999999999999,719590.0
2025-09-05 04:50:51.000,2025-09-05 04:51:47,2075106351406694636,,92.0,719930.0
2025-09-05 05:01:54.000,2025-09-05 05:02:58,2075109162924376300,,134.0,720870.0
2025-09-05 05:32:04.000,2025-09-05 05:32:45,2075116660846493932,,1.0,723000.0
2025-09-05 09:48:04.000,2025-09-05 09:49:17,2075181217984086252,,16.112404081809032,723120.0
2025-09-05 09:53:06.000,2025-09-05 09:53:58,2075182397627924716,,56.0,723540.0
2025-09-05 10:00:09.000,2025-09-05 10:01:07,2075184196065755372,,9.0,723640.0
2025-09-05 12:29:10.000,2025-09-05 12:30:03,2075221677364756716,,43.0,724190.0
2025-09-05 12:52:17.000,2025-09-05 12:53:24,2075227554217935084,,140.0,725970.0
2025-09-05 12:55:17.000,2025-09-05 12:56:27,2075228321016217836,,45.818491607351206,726170.0
2025-09-05 13:03:20.000,2025-09-05 13:04:35,2075230369497514220,,89.0,726740.0
2025-09-05 13:09:23.000,2025-09-05 13:10:40,2075231897885098220,,30.000000000000004,727050.0
2025-09-05 13:21:08.000,2025-09-05 13:22:11,2075234795809456364,,0.0,727120.0
2025-09-08 04:51:00.000,2025-09-08 04:52:02,2076193576194162924,,128.0,728170.0
2025-09-08 05:02:04.000,2025-09-08 05:03:10,2076196378379321580,,127.0,729440.0
2025-09-08 05:07:04.000,2025-09-08 05:08:14,2076197653498052844,,93.0,729790.0
2025-09-08 05:21:09.000,2025-09-08 05:22:25,2076201222955598060,,41.703346564847806,730260.0
2025-09-08 13:30:18.001,2025-09-08 13:31:21,2076324265804103916,,39.0,731120.0
2025-09-08 13:38:22.000,2025-09-08 13:39:27,2076326306714370284,,10.0,731310.0
2025-09-08 13:46:26.000,2025-09-08 13:47:35,2076328354063106284,,28.25782315864853,731640.0
2025-09-08 15:27:37.000,2025-09-08 15:28:31,2076353754030555372,,28.0,731990.0
2025-09-08 16:02:50.000,2025-09-08 16:04:04,2076362700467732716,,97.0,734620.0
2025-09-08 16:24:05.000,2025-09-08 16:25:09,2076368004798513388,,0.0,734940.0
2025-09-09 04:36:32.000,2025-09-09 04:37:34,2076552324532191468,,123.0,735670.0
2025-09-09 04:57:38.000,2025-09-09 04:58:55,2076557698404450540,,80.0,737830.0
2025-09-09 05:11:45.000,2025-09-09 05:12:06,2076561016573264108,,0.0,738300.0
2025-09-09 05:50:45.000,2025-09-09 05:52:58,2076571298380644588,,0.0,738300.0
2025-09-09 15:17:08.000,2025-09-09 15:18:00,2076713495218503916,,58.0,738520.0
2025-09-09 15:24:10.000,2025-09-09 15:25:06,2076715279366799596,,80.89167649255805,738770.0
2025-09-09 15:38:13.000,2025-09-09 15:39:23,2076718877517152492,,128.0,740380.0
2025-09-09 15:49:16.000,2025-09-09 15:50:31,2076721677634502892,,99.0,741080.0
2025-09-09 15:55:21.000,2025-09-09 15:56:34,2076723199877710060,,29.107891373999152,741320.0
2025-09-10 04:26:17.000,2025-09-10 04:26:56,2076912034410234092,,107.41047121065272,741760.0
2025-09-10 04:35:20.000,2025-09-10 04:36:08,2076914351788605676,,47.18156395266287,742340.0
2025-09-10 04:37:21.000,2025-09-10 04:38:07,2076914849987756268,,137.0,742600.0
2025-09-10 04:48:25.000,2025-09-10 04:49:16,2076917654429483244,,121.0,744110.0
2025-09-10 05:01:31.000,2025-09-10 05:02:28,2076920978273255660,,44.0,744750.0
2025-09-10 09:24:59.002,2025-09-10 09:26:11,2076987343080243436,,35.49544099217839,745160.0
2025-09-10 15:42:02.000,2025-09-10 15:43:02,2077082182425493740,,81.0,745830.0
2025-09-10 15:53:05.000,2025-09-10 15:54:10,2077084985680019692,,52.0,746510.0
2025-09-10 15:54:05.000,2025-09-10 15:55:15,2077085258402005228,,70.12414576478359,746560.0
2025-09-10 15:55:06.000,2025-09-10 15:56:12,2077085496986648812,,44.61654330285763,746600.0
2025-09-10 15:57:06.000,2025-09-10 15:58:15,2077086010621329644,,45.3869754980338,746690.0
2025-09-10 16:09:09.000,2025-09-10 16:10:24,2077089068604571884,,124.0,748210.0
2025-09-10 16:21:14.000,2025-09-10 16:21:35,2077091883649777900,,47.0,748930.0
2025-09-11 04:31:39.000,2025-09-11 04:32:34,2077275839808438508,,111.0,749350.0
2025-09-11 05:00:51.000,2025-09-11 05:02:01,2077283251721945324,,49.55768055461241,752240.0
2025-09-11 05:06:54.000,2025-09-11 05:08:04,2077284773687984364,,56.0,752440.0
2025-09-11 05:17:28.000,2025-09-11 05:18:32,2077287409271242988,,0.0,752510.0
2025-09-11 14:57:12.000,2025-09-11 14:58:13,2077433291086053612,,54.0,752780.0
2025-09-11 15:21:21.000,2025-09-11 15:22:30,2077439403877220588,,105.0,755260.0
2025-09-11 16:22:38.000,2025-09-11 16:23:34,2077454771942326508,,23.41484193175996,755730.0
2025-09-11 16:26:40.000,2025-09-11 16:27:37,2077455788795904236,,51.0,756010.0
2025-09-11 16:33:44.000,2025-09-11 16:34:44,2077457579532894444,,70.0,756160.0
2025-09-12 04:59:56.000,2025-09-12 05:01:09,2077645422024720620,,119.41328625136586,758610.0
2025-09-12 05:05:59.000,2025-09-12 05:07:16,2077646960570925292,,75.0,758960.0
2025-09-12 05:12:01.000,2025-09-12 05:12:48,2077648354712207596,,66.0,759260.0
2025-09-12 10:58:21.000,2025-09-12 10:58:55,2077735456074170604,,58.0,759680.0
2025-09-12 15:57:24.000,2025-09-12 15:58:24,2077810825644556524,,45.0,760030.0
2025-09-12 16:01:27.000,2025-09-12 16:02:28,2077811847935574252,,57.79167464055758,760150.0
2025-09-12 16:05:29.000,2025-09-12 16:06:31,2077812866097987820,,72.0,760260.0
2025-09-12 16:12:32.000,2025-09-12 16:13:37,2077814654687543532,,51.0,760480.0
2025-09-12 21:40:47.000,2025-09-12 21:41:30,2077897166893957356,,122.0,761380.0
2025-09-12 21:51:50.000,2025-09-12 21:52:41,2077899983503573228,,142.0,762840.0
2025-09-12 22:02:54.000,2025-09-12 22:03:52,2077902799223472364,,105.0,763770.0
2025-09-12 22:09:58.000,2025-09-12 22:11:00,2077904591462187244,,11.0,764110.0
2025-09-13 22:21:04.000,2025-09-13 22:22:07,2078269776412590316,,0.0,764130.0
2025-09-15 07:04:58.000,2025-09-15 07:05:39,2078763917177602284,,102.0,764330.0
2025-09-15 07:09:59.000,2025-09-15 07:10:43,2078765191427965164,,68.0,764610.0
2025-09-15 07:22:02.000,2025-09-15 07:22:33,2078768170247979244,,20.0,764680.0
2025-09-15 07:33:05.000,2025-09-15 07:33:41,2078770974047731948,,5.0,765140.0
2025-09-15 10:56:10.000,2025-09-15 10:57:18,2078822215494697196,,49.0,765360.0
2025-09-15 11:02:13.000,2025-09-15 11:03:24,2078823748428906732,,82.0,765640.0
2025-09-15 11:20:20.000,2025-09-15 11:21:39,2078828340742979820,,112.0,767860.0
2025-09-15 11:30:22.000,2025-09-15 11:31:13,2078830751440453868,,123.0,769350.0
2025-09-15 11:35:24.000,2025-09-15 11:36:18,2078832027917975788,,122.0,769870.0
2025-09-15 11:36:24.000,2025-09-15 11:37:19,2078832283137343724,,129.61780883651156,770000.0
2025-09-15 11:39:25.000,2025-09-15 11:40:23,2078833054750687468,,130.6512250983104,770200.0
2025-09-15 11:46:27.000,2025-09-15 11:47:28,2078834840177770732,,123.0,770940.0
2025-09-15 11:52:30.000,2025-09-15 11:53:31,2078836361947005164,,125.0,771720.0
2025-09-15 12:08:34.000,2025-09-15 12:09:45,2078840446192255212,,99.0,772810.0
2025-09-15 12:34:45.000,2025-09-15 12:35:06,2078846827503141100,,134.0,774290.0
2025-09-15 12:38:47.000,2025-09-15 12:39:11,2078847851995447532,,124.58407156129812,774810.0
2025-09-15 12:45:49.000,2025-09-15 12:46:18,2078849646461386988,,123.0,775700.0
2025-09-15 13:07:56.000,2025-09-15 13:08:36,2078855257429164268,,138.0,778280.0
2025-09-15 13:13:59.000,2025-09-15 13:14:41,2078856786517033196,,93.0,778900.0
2025-09-15 13:19:00.000,2025-09-15 13:19:47,2078858071857758444,,128.0,779550.0
2025-09-15 13:24:01.000,2025-09-15 13:24:52,2078859350390358252,,122.0,780280.0
2025-09-15 13:35:05.000,2025-09-15 13:36:02,2078862160859005164,,128.0,781300.0
2025-09-15 13:54:10.000,2025-09-15 13:55:20,2078867019838734572,,122.47464302690956,783200.0
2025-09-15 13:57:11.000,2025-09-15 13:58:22,2078867779515056364,,108.0,783380.0
2025-09-15 14:07:15.000,2025-09-15 14:08:33,2078870344508129516,,117.25755770524796,784600.0
2025-09-15 14:08:15.000,2025-09-15 14:09:34,2078870601228878060,,113.0,784710.0
2025-09-15 14:19:18.000,2025-09-15 14:19:43,2078873155062120684,,109.0,785570.0
2025-09-15 14:28:21.000,2025-09-15 14:28:52,2078875457297907948,,126.35643601029714,786320.0
2025-09-15 14:36:24.000,2025-09-15 14:36:59,2078877500913909996,,124.0,787280.0
2025-09-15 14:52:29.000,2025-09-15 14:53:14,2078881589340963052,,115.60001728533771,788980.0
2025-09-15 14:58:32.000,2025-09-15 14:59:18,2078883115094819052,,116.0,789610.0
2025-09-15 15:32:43.000,2025-09-15 15:33:48,2078891798604038380,,105.0,791790.0
2025-09-15 16:05:52.000,2025-09-15 16:06:17,2078899972472094956,,127.0,794390.0
2025-09-15 16:11:55.000,2025-09-15 16:12:22,2078901504424657132,,134.0,795040.0
2025-09-15 16:22:58.000,2025-09-15 16:23:33,2078904317247373548,,131.0,796500.0
2025-09-15 16:32:01.000,2025-09-15 16:32:39,2078906609148821740,,61.67717162488347,797670.0
2025-09-16 06:19:45.000,2025-09-16 06:20:23,2079114913959510252,,0.0,797970.0
2025-09-16 06:22:47.000,2025-09-16 06:23:27,2079115686589415660,,0.4778161210467507,798020.0
2025-09-16 06:24:48.000,2025-09-16 06:25:29,2079116195285516524,,20.318297147301948,798040.0
2025-09-16 06:27:50.000,2025-09-16 06:28:32,2079116963988439276,,2.0,798090.0
2025-09-16 15:14:32.000,2025-09-16 15:16:07,2079249737435529452,,29.89869557433621,798190.0
2025-09-17 05:30:06.000,2025-09-17 05:30:43,2079464801259847916,,79.0,798770.0
2025-09-17 11:00:11.000,2025-09-17 11:01:04,2079547937369145580,,25.989122583911055,799130.0
2025-09-17 11:12:57.000,2025-09-17 11:14:00,2079551193637568748,,0.0,799250.0
2025-09-17 14:07:28.000,2025-09-17 14:08:21,2079595068355920108,,45.75737559186849,799410.0
2025-09-17 14:09:29.000,2025-09-17 14:10:23,2079595580866461932,,66.0,799480.0
2025-09-17 14:27:34.000,2025-09-17 14:28:39,2079600177424941292,,70.7519739238334,800300.0
2025-09-17 14:31:35.000,2025-09-17 14:32:43,2079601200520511724,,88.0,800540.0
2025-09-17 14:37:37.000,2025-09-17 14:38:50,2079602739750371564,,84.0,800770.0
2025-09-17 14:50:43.000,2025-09-17 14:52:02,2079606062998110444,,41.0,801390.0
2025-09-17 14:56:45.000,2025-09-17 14:57:08,2079607346006737132,,81.0,801650.0
2025-09-17 15:09:50.000,2025-09-17 15:10:22,2079610677844328684,,117.0,802560.0
2025-09-17 15:21:54.000,2025-09-17 15:22:29,2079613725899981036,,16.0,803390.0
2025-09-17 15:48:06.000,2025-09-17 15:48:54,2079620374874636524,,117.0,804800.0
2025-09-17 15:53:06.001,2025-09-17 15:53:58,2079621647689679084,,126.0,805390.0
2025-09-17 15:58:08.000,2025-09-17 15:59:03,2079622927757885676,,120.0,805840.0
2025-09-17 16:09:11.000,2025-09-17 16:10:12,2079625734221512940,,140.0,807270.0
2025-09-17 16:26:17.000,2025-09-17 16:27:28,2079630080392675564,,137.0,809600.0
2025-09-17 16:42:23.000,2025-09-17 16:43:44,2079634170862452972,,115.0,811830.0
2025-09-17 16:53:26.000,2025-09-17 16:53:55,2079636733653549292,,101.0,813190.0
2025-09-17 17:04:30.002,2025-09-17 17:05:05,2079639547695743212,,136.0,814540.0
2025-09-17 17:05:30.000,2025-09-17 17:06:07,2079639805163061484,,100.60807348737862,814750.0
2025-09-17 17:07:31.000,2025-09-17 17:09:37,2079640685488701676,,146.3117410656411,815260.0
2025-09-17 17:20:35.000,2025-09-17 17:21:47,2079643747175383276,,146.0,817720.0
2025-09-17 17:31:39.000,2025-09-17 17:32:55,2079646548110606572,,140.0,819300.0
