time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-08-25 16:04:35.000,2025-08-25 16:05:31,2071289634947662060,12.717687221814096,2909360.0
2025-08-26 04:40:15.000,2025-08-26 04:41:14,2071479817273884908,73.98001074160273,2909710.0
2025-08-26 15:37:54.000,2025-08-26 15:38:34,2071645240242061548,13.0,2910430.0
2025-08-26 15:42:56.000,2025-08-26 15:43:39,2071646520758894828,80.0,2910840.0
2025-08-26 15:47:59.000,2025-08-26 15:48:40,2071647780878860524,3.0,2911210.0
2025-08-27 04:53:28.000,2025-08-27 04:54:34,2071845559668392172,81.0,2911880.0
2025-08-28 11:36:16.000,2025-08-28 11:37:25,2072309327435170028,27.0,2916960.0
2025-08-28 11:41:18.000,2025-08-28 11:42:29,2072310604495880428,65.0,2917540.0
2025-08-28 11:51:22.000,2025-08-28 11:52:37,2072313155198927084,130.0,2919580.0
2025-08-28 11:56:23.000,2025-08-28 11:57:41,2072314430502207724,130.0,2920970.0
2025-08-28 12:06:26.000,2025-08-28 12:06:49,2072316726393094380,128.0,2923720.0
2025-08-28 12:11:27.000,2025-08-28 12:11:53,2072318001822171372,129.0,2925310.0
2025-08-28 12:21:31.000,2025-08-28 12:22:01,2072320553313747180,48.0,2927360.0
2025-08-28 12:26:33.000,2025-08-28 12:27:05,2072321829003067628,46.0,2927560.0
2025-08-28 13:47:20.000,2025-08-28 13:48:26,2072342301350461676,44.273923216060545,2935370.0
2025-08-29 04:15:08.000,2025-08-29 04:16:11,2072560675431186668,54.0,2937410.0
2025-08-29 04:20:10.000,2025-08-29 04:20:47,2072561833445032172,99.0,2938030.0
2025-08-29 04:25:12.000,2025-08-29 04:25:51,2072563108165042412,98.0,2938770.0
2025-08-29 04:40:17.000,2025-08-29 04:41:02,2072566928089661676,76.0,2941200.0
2025-08-29 04:43:18.000,2025-08-29 04:44:04,2072567692732252396,32.01923611153982,2941740.0
2025-08-29 04:46:19.000,2025-08-29 04:47:06,2072568457114747116,55.47667405409076,2942190.0
2025-08-29 04:50:20.000,2025-08-29 04:51:09,2072569473713717484,78.0,2942730.0
2025-08-29 05:00:23.000,2025-08-29 05:01:15,2072572019249053932,102.0,2943930.0
2025-08-29 05:05:25.000,2025-08-29 05:06:11,2072573258938892524,49.0,2944770.0
2025-08-29 05:10:28.000,2025-08-29 05:11:16,2072574537249177836,48.0,2945490.0
2025-08-29 05:38:02.000,2025-08-29 05:38:58,2072581507347742956,43.0,2946130.0
2025-09-01 04:24:17.000,2025-09-01 04:25:21,2073650145659994348,0.0,2946385.0
2025-09-01 15:20:26.000,2025-09-01 15:21:45,2073815336561443052,77.0,2947530.0
2025-09-01 15:23:12.000,2025-09-01 15:23:46,2073815843808067820,82.0,2947720.0
2025-09-01 15:28:14.000,2025-09-01 15:28:51,2073817122991079660,78.0,2948130.0
2025-09-01 15:33:16.000,2025-09-01 15:33:56,2073818402752905452,54.0,2948660.0
2025-09-01 15:38:17.000,2025-09-01 15:39:01,2073819682036596972,72.0,2949180.0
2025-09-01 15:39:17.000,2025-09-01 15:40:02,2073819937813659884,27.092914863538432,2949220.0
2025-09-01 15:42:18.000,2025-09-01 15:43:05,2073820701684515052,35.776945063492754,2949500.0
2025-09-01 15:43:19.000,2025-09-01 15:44:05,2073820956115157228,64.0,2949580.0
2025-09-01 15:45:19.000,2025-09-01 15:46:07,2073821467799257324,71.99651823911796,2949780.0
2025-09-01 15:48:20.000,2025-09-01 15:49:10,2073822233150701804,81.0,2950160.0
2025-09-01 15:53:22.000,2025-09-01 15:54:13,2073823506700763372,11.0,2950680.0
2025-09-01 15:58:24.000,2025-09-01 15:59:17,2073824781307789548,112.0,2951400.0
2025-09-01 16:08:27.000,2025-09-01 16:08:53,2073827197298245868,85.0,2952710.0
2025-09-01 16:13:28.000,2025-09-01 16:13:57,2073828472047911148,110.0,2953280.0
2025-09-01 16:18:30.000,2025-09-01 16:19:34,2073829886556127468,87.0,2953950.0
2025-09-01 16:23:31.000,2025-09-01 16:27:21,2073831843060498668,46.0,2954400.0
2025-09-01 16:28:32.000,2025-09-01 16:29:24,2073832358062113004,64.0,2954840.0
2025-09-03 03:58:46.000,2025-09-03 03:59:38,2074368452465869036,73.0,2966180.0
2025-09-03 04:03:47.000,2025-09-03 04:04:42,2074369726406017260,49.0,2966790.0
2025-09-03 04:08:49.000,2025-09-03 04:09:46,2074371001210224876,82.0,2967290.0
2025-09-03 04:13:51.000,2025-09-03 04:14:50,2074372275267748076,71.0,2967690.0
2025-09-03 04:18:53.000,2025-09-03 04:19:53,2074373547375001836,59.0,2968040.0
2025-09-03 04:28:56.000,2025-09-03 04:30:00,2074376092763865324,57.0,2969210.0
2025-09-03 04:33:58.000,2025-09-03 04:35:04,2074377368620777708,106.0,2969620.0
2025-09-03 04:38:59.000,2025-09-03 04:39:38,2074378515175833836,111.0,2970590.0
2025-09-03 04:44:02.000,2025-09-03 04:44:43,2074379794694373612,94.0,2971200.0
2025-09-03 04:49:03.000,2025-09-03 04:54:43,2074382314711908588,96.0,2971690.0
2025-09-03 04:54:05.000,2025-09-03 04:54:43,2074382314712891628,91.0,2972290.0
2025-09-03 04:59:06.000,2025-09-03 04:59:47,2074383588576575724,92.0,2973180.0
2025-09-03 05:04:08.000,2025-09-03 05:04:51,2074384863934382316,82.0,2973930.0
2025-09-03 05:09:10.000,2025-09-03 05:09:55,2074386136205246700,112.0,2974890.0
2025-09-03 05:19:13.000,2025-09-03 05:20:06,2074388698652311788,80.0,2976920.0
2025-09-03 05:24:14.000,2025-09-03 05:25:10,2074389974177890540,68.0,2977350.0
2025-09-03 05:29:16.000,2025-09-03 05:30:14,2074391251590906092,74.0,2977980.0
2025-09-03 05:34:17.000,2025-09-03 05:35:47,2074392646259917036,43.0,2978440.0
2025-09-03 05:39:18.000,2025-09-03 05:40:21,2074393795851485420,42.0,2978830.0
2025-09-03 05:44:20.000,2025-09-03 05:46:52,2074395437191676140,59.0,2979270.0
2025-09-03 05:49:21.000,2025-09-03 05:49:54,2074396202006397164,45.0,2979660.0
2025-09-03 10:01:01.000,2025-09-03 10:02:00,2074459644109095148,85.0,2980160.0
2025-09-03 15:26:05.000,2025-09-03 15:26:57,2074541419871142124,77.0,2981120.0
2025-09-03 15:31:07.000,2025-09-03 15:31:51,2074542651306279148,80.0,2981800.0
2025-09-03 15:36:08.000,2025-09-03 15:36:54,2074543923379945708,60.00000000000001,2982330.0
2025-09-03 15:41:09.000,2025-09-03 15:43:34,2074545599713247468,65.0,2982660.0
2025-09-03 15:46:10.000,2025-09-03 15:46:36,2074546365215719660,8.0,2982950.0
2025-09-03 15:51:11.000,2025-09-03 15:51:40,2074547640904859884,0.0,2983100.0
2025-09-04 04:57:39.000,2025-09-04 04:58:41,2074745699353854188,29.0,2985070.0
2025-09-04 06:47:37.000,2025-09-04 06:48:08,2074773244363292908,54.0,2986640.0
2025-09-04 15:36:47.000,2025-09-04 15:37:35,2074906481320362220,68.0,2988720.0
2025-09-04 15:41:48.000,2025-09-04 15:42:37,2074907751066239212,66.0,2989390.0
2025-09-04 15:46:50.000,2025-09-04 15:47:42,2074909028772806892,84.0,2989850.0
2025-09-04 15:56:54.000,2025-09-04 15:59:37,2074912030183129324,0.0,2989990.0
2025-09-04 17:38:11.000,2025-09-04 17:39:02,2074937049240273132,50.0,2990350.0
2025-09-05 04:06:44.000,2025-09-05 04:07:53,2075095304268447980,69.0,2991600.0
2025-09-05 04:16:58.000,2025-09-05 04:18:02,2075097855416123628,128.0,2994070.0
2025-09-05 04:21:59.000,2025-09-05 04:23:05,2075099128127324396,123.0,2995480.0
2025-09-05 04:27:01.000,2025-09-05 04:28:10,2075100406475669740,130.0,2996700.0
2025-09-05 04:32:03.000,2025-09-05 04:33:11,2075101668499849452,51.0,2997510.0
2025-09-05 04:41:33.000,2025-09-05 04:41:59,2075103883214242028,42.0,2997730.0
2025-09-05 04:43:07.000,2025-09-05 04:44:30,2075104515497197804,83.0,2997870.0
2025-09-05 05:48:26.000,2025-09-05 05:48:51,2075120711244218604,75.80052720280024,3006140.0
2025-09-05 05:51:27.000,2025-09-05 05:51:55,2075121484040470764,22.74441776191917,3006380.0
2025-09-08 05:05:31.000,2025-09-08 05:06:22,2076197181890593004,40.88291035700396,3007620.0
2025-09-08 05:07:32.000,2025-09-08 05:08:23,2076197692962308332,28.0,3008170.0
2025-09-08 10:00:34.000,2025-09-08 10:01:41,2076271503930015980,9.052578293319836,3022710.0
2025-09-08 15:31:11.000,2025-09-08 15:31:52,2076354594618867948,73.63368665386729,3024380.0
2025-09-08 15:34:50.000,2025-09-08 15:35:55,2076355616598753516,41.0,3024710.0
2025-09-08 15:39:51.000,2025-09-08 15:40:58,2076356885715402988,2.0,3025000.0
2025-09-08 15:40:52.000,2025-09-08 15:42:00,2076357144285872364,10.53603066912777,3025060.0
2025-09-08 15:42:52.000,2025-09-08 15:44:00,2076357650446057708,15.034539808750088,3025210.0
2025-09-09 09:45:07.000,2025-09-09 09:46:03,2076629956066525420,84.0,3028590.0
2025-09-09 10:00:12.000,2025-09-09 10:01:09,2076633755405074668,87.0,3029210.0
2025-09-09 10:05:13.000,2025-09-09 10:06:12,2076635026895782124,27.0,3029730.0
2025-09-10 16:39:49.000,2025-09-10 16:40:47,2077096716334596332,0.0,3031830.0
2025-09-11 12:02:00.000,2025-09-11 12:02:26,2077389055368282348,129.0,3037340.0
2025-09-11 12:07:02.000,2025-09-11 12:07:30,2077390327345447148,130.0,3038540.0
2025-09-11 12:12:03.000,2025-09-11 12:13:17,2077391785935503596,77.0,3039310.0
2025-09-11 12:17:05.000,2025-09-11 12:18:03,2077392985602982124,90.0,3039860.0
2025-09-11 12:19:06.000,2025-09-11 12:20:05,2077393494346858732,87.16069808071019,3040090.0
2025-09-11 12:22:07.000,2025-09-11 12:23:07,2077394257638883564,89.0,3040410.0
2025-09-11 12:27:09.000,2025-09-11 12:28:11,2077395534230012140,86.0,3040960.0
2025-09-11 12:32:10.000,2025-09-11 12:33:15,2077396807628947692,94.0,3041640.0
2025-09-11 12:37:12.000,2025-09-11 12:38:18,2077398081678115052,79.0,3042160.0
2025-09-11 12:47:15.000,2025-09-11 12:48:26,2077400630229483756,105.0,3044050.0
2025-09-11 12:52:16.000,2025-09-11 12:53:30,2077401903951528172,81.0,3044510.0
2025-09-11 12:57:18.000,2025-09-11 12:58:33,2077403177942024428,82.0,3045000.0
2025-09-11 13:02:19.000,2025-09-11 13:03:37,2077404450309325036,63.0,3045440.0
2025-09-11 13:12:22.000,2025-09-11 13:13:12,2077406862101315820,20.0,3046620.0
2025-09-11 13:17:24.000,2025-09-11 13:18:14,2077408131461234924,87.0,3047110.0
2025-09-11 13:23:26.000,2025-09-11 13:24:19,2077409659920138476,26.96697883163464,3047570.0
2025-09-11 13:25:26.000,2025-09-11 13:26:21,2077410170304020716,47.97051615253076,3047680.0
2025-09-11 13:27:27.000,2025-09-11 13:28:22,2077410678590750956,36.0,3047840.0
2025-09-15 04:00:32.000,2025-09-15 04:01:36,2078717599071355116,0.0,3047988.0
2025-09-15 04:13:05.000,2025-09-15 04:13:58,2078720713132425452,72.0,3048410.0
2025-09-15 04:30:12.000,2025-09-15 04:31:11,2078725044007125228,85.0,3049840.0
2025-09-15 04:31:12.000,2025-09-15 04:32:11,2078725297980621036,77.85069172217524,3049900.0
2025-09-15 04:35:13.000,2025-09-15 04:36:14,2078726314969350380,59.0,3050310.0
2025-09-15 04:40:14.000,2025-09-15 04:41:19,2078727595586797804,84.0,3051050.0
2025-09-15 04:45:15.000,2025-09-15 04:46:19,2078728851399164140,36.0,3051650.0
2025-09-15 04:55:18.000,2025-09-15 04:56:24,2078731389745758444,51.0,3052720.0
2025-09-15 04:58:19.000,2025-09-15 04:59:25,2078732150752248044,48.15571619944811,3053170.0
2025-09-15 05:00:19.000,2025-09-15 05:01:26,2078732657788731628,82.0,3053560.0
2025-09-15 05:10:23.000,2025-09-15 05:11:31,2078735194143097068,111.0,3055200.0
2025-09-15 05:30:28.000,2025-09-15 05:31:47,2078740294890684652,111.0,3059360.0
2025-09-15 05:35:30.000,2025-09-15 05:36:49,2078741563508261100,111.0,3060290.0
2025-09-15 05:40:31.000,2025-09-15 05:40:51,2078742578995544300,111.0,3061020.0
2025-09-15 05:45:33.000,2025-09-15 05:46:04,2078743890109972716,110.68480804015138,3062030.0
2025-09-15 05:50:34.000,2025-09-15 05:51:08,2078745164083445996,115.0,3062870.0
2025-09-15 05:55:36.000,2025-09-15 05:56:11,2078746436022943980,6.0,3063610.0
2025-09-15 06:06:39.000,2025-09-15 06:07:20,2078749240867307756,6.0,3063850.0
2025-09-15 06:11:41.000,2025-09-15 06:12:23,2078750513494687980,11.0,3064010.0
2025-09-15 06:16:43.000,2025-09-15 06:17:28,2078751793348722924,68.0,3064220.0
2025-09-15 06:22:44.000,2025-09-15 06:23:34,2078753325695926508,0.4333681097865879,3064660.0
2025-09-15 06:33:50.000,2025-09-15 06:34:42,2078756130766520556,37.0,3065000.0
2025-09-15 07:57:03.000,2025-09-15 07:58:14,2078777148738388204,77.0,3065770.0
2025-09-15 08:02:04.000,2025-09-15 08:03:18,2078778424733778156,82.0,3066310.0
2025-09-15 08:38:13.000,2025-09-15 08:38:46,2078787350313418988,17.0,3070210.0
2025-09-15 08:43:14.000,2025-09-15 08:43:50,2078788625067229420,65.0,3070560.0
2025-09-15 08:48:15.000,2025-09-15 08:48:53,2078789898357293292,5.0,3070890.0
2025-09-15 09:48:38.000,2025-09-15 09:49:40,2078805195264917740,0.0,3071010.0
2025-09-15 10:18:19.000,2025-09-15 10:19:15,2078812636530671852,73.0,3071910.0
2025-09-15 11:37:36.000,2025-09-15 11:38:28,2078832574347641068,80.0,3072430.0
2025-09-15 11:42:37.000,2025-09-15 11:43:31,2078833846752788716,42.0,3072840.0
2025-09-15 11:43:38.000,2025-09-15 11:44:32,2078834100994703596,1.1926883021477033,3072890.0
2025-09-15 14:38:03.000,2025-09-15 14:38:39,2078877918498570476,12.0,3073080.0
2025-09-15 14:39:04.000,2025-09-15 14:39:40,2078878174099439852,19.11264484187003,3073160.0
2025-09-15 14:44:07.000,2025-09-15 14:44:43,2078879447465050348,28.0,3073570.0
2025-09-15 14:49:08.000,2025-09-15 14:49:48,2078880722973769964,76.0,3073990.0
2025-09-15 14:54:09.000,2025-09-15 14:54:52,2078881999262679276,77.0,3074780.0
2025-09-15 14:59:10.000,2025-09-15 14:59:55,2078883269709021420,66.0,3075370.0
2025-09-15 15:04:11.000,2025-09-15 15:04:59,2078884545398112492,75.0,3075790.0
2025-09-15 15:09:12.000,2025-09-15 15:10:03,2078885820131000556,86.0,3076290.0
2025-09-15 15:14:13.000,2025-09-15 15:15:06,2078887093664399596,64.0,3076780.0
2025-09-15 15:19:14.000,2025-09-15 15:20:10,2078888366430077164,58.0,3077190.0
2025-09-15 16:54:52.000,2025-09-15 16:55:54,2078912460072452332,0.0,3078830.0
2025-09-16 04:32:57.000,2025-09-16 04:33:23,2079087988297580780,7.0,3078880.0
2025-09-16 04:41:36.000,2025-09-16 04:42:30,2079090280992145644,0.0,3079640.0
2025-09-16 04:46:38.000,2025-09-16 04:47:33,2079091551715213548,88.0,3080260.0
2025-09-16 04:52:41.000,2025-09-16 04:53:37,2079093077795995884,69.0,3080860.0
2025-09-16 04:57:42.000,2025-09-16 04:58:39,2079094346090627308,64.0,3081320.0
2025-09-16 05:02:43.000,2025-09-16 05:03:42,2079095616486572268,57.0,3081740.0
2025-09-16 15:59:25.000,2025-09-16 16:00:17,2079260850312560876,13.0,3082080.0
2025-09-16 16:04:27.000,2025-09-16 16:05:20,2079262119576027372,93.0,3082590.0
2025-09-16 16:09:28.000,2025-09-16 16:10:23,2079263391687377132,97.0,3083400.0
2025-09-16 16:14:30.000,2025-09-16 16:15:26,2079264660938359020,85.0,3083970.0
2025-09-16 16:17:30.000,2025-09-16 16:18:27,2079265422993096940,3.100248785396359,3084310.0
2025-09-16 16:24:32.000,2025-09-16 16:25:31,2079267200446824684,76.0,3085050.0
2025-09-16 16:41:22.000,2025-09-16 16:42:25,2079271454284759276,0.0,3085180.0
2025-09-17 04:41:43.000,2025-09-17 04:42:35,2079452688638066924,29.406063449536077,3085960.0
2025-09-17 15:21:52.000,2025-09-17 15:22:44,2079613787358527724,86.0,3088630.0
2025-09-17 15:24:53.000,2025-09-17 15:25:46,2079614551317381356,25.60020248538463,3088900.0
2025-09-17 15:26:53.000,2025-09-17 15:27:47,2079615060732313836,72.0,3089140.0
2025-09-17 15:31:55.000,2025-09-17 15:32:51,2079616333686800620,62.0,3089610.0
2025-09-17 15:36:57.000,2025-09-17 15:37:55,2079617608079933676,45.0,3090140.0
2025-09-17 15:41:59.000,2025-09-17 15:42:58,2079618881173258476,54.0,3090450.0
2025-09-17 15:47:00.000,2025-09-17 15:48:01,2079620151946330348,80.0,3090820.0
2025-09-17 15:52:02.000,2025-09-17 15:53:04,2079621421533315308,68.0,3091280.0
2025-09-17 15:57:04.000,2025-09-17 15:58:08,2079622696089518316,66.0,3091650.0
2025-09-17 16:02:05.000,2025-09-17 16:03:11,2079623968494469356,13.0,3091810.0
2025-09-17 16:11:03.000,2025-09-17 16:12:05,2079626208445808876,0.0,3091820.0
2025-09-17 16:22:08.000,2025-09-17 16:22:53,2079628924601581804,30.000000000000004,3092010.0
2025-09-17 16:27:09.000,2025-09-17 16:27:56,2079630197061124332,67.0,3092340.0
2025-09-17 16:32:11.000,2025-09-17 16:32:59,2079631465401958636,41.0,3092620.0
2025-09-17 16:37:12.000,2025-09-17 16:38:02,2079632738062893292,6.0,3092830.0
2025-09-18 05:23:46.000,2025-09-18 05:24:10,2079825544056307948,27.433682949866352,3093980.0
2025-09-18 05:39:06.000,2025-09-18 05:39:56,2079829510513082604,28.36338718539142,3094070.0
2025-09-18 05:51:09.000,2025-09-18 05:52:05,2079832567892181228,76.8635754721058,3095230.0
2025-09-18 06:03:12.000,2025-09-18 06:04:13,2079835622259835116,31.0,3096270.0
2025-09-18 06:08:13.000,2025-09-18 06:09:17,2079836895621185772,76.0,3096800.0
2025-09-18 06:10:13.000,2025-09-18 06:11:18,2079837403668857068,21.310969398778916,3096940.0
2025-09-18 06:11:13.000,2025-09-18 06:12:19,2079837657709445356,47.129707939526014,3097000.0
2025-09-18 06:13:14.000,2025-09-18 06:14:20,2079838165350220012,79.0,3097240.0
2025-09-18 12:42:26.000,2025-09-18 12:43:29,2079936098376663276,0.0,3097390.0
2025-09-18 15:59:52.000,2025-09-18 16:01:12,2079985855874728172,63.0,3097800.0
2025-09-18 16:04:54.000,2025-09-18 16:05:14,2079986872234475756,79.0,3098350.0
2025-09-18 16:09:55.000,2025-09-18 16:10:16,2079988140168331500,68.0,3098930.0
2025-09-18 16:14:57.000,2025-09-18 16:15:19,2079989408525861100,59.0,3099530.0
2025-09-18 16:19:59.000,2025-09-18 16:20:21,2079990676598243564,31.0,3099890.0
2025-09-19 04:44:30.000,2025-09-19 04:45:15,2080178136208703724,89.0,3106510.0
2025-09-19 04:47:31.000,2025-09-19 04:48:17,2080178901379858668,45.30733947785934,3106990.0
2025-09-19 04:49:31.000,2025-09-19 04:50:19,2080179410703007980,95.0,3107270.0
2025-09-19 04:54:33.000,2025-09-19 04:55:22,2080180681560047852,129.0,3108550.0
2025-09-19 04:59:35.000,2025-09-19 05:00:25,2080181951926436076,130.0,3109930.0
2025-09-19 05:36:52.000,2025-09-19 05:37:43,2080191338539794668,97.0,3112020.0
2025-09-19 05:41:54.000,2025-09-19 05:42:46,2080192612026859756,129.0,3113450.0
2025-09-19 05:46:55.000,2025-09-19 05:47:50,2080193886361305324,108.0,3114630.0
2025-09-19 05:51:56.000,2025-09-19 05:52:53,2080195157298348268,46.0,3115600.0
2025-09-19 05:56:57.000,2025-09-19 05:57:57,2080196429657227500,80.0,3116160.0
2025-09-19 06:01:58.000,2025-09-19 06:03:00,2080197701470863596,29.0,3116960.0
2025-09-19 06:07:00.000,2025-09-19 06:08:02,2080198968674910444,90.0,3117790.0
2025-09-19 06:12:01.000,2025-09-19 06:13:05,2080200240761192684,104.0,3118710.0
2025-09-19 06:17:03.000,2025-09-19 06:18:08,2080201510460899564,76.0,3119180.0
2025-09-19 06:22:04.000,2025-09-19 06:23:11,2080202782488428780,54.0,3119750.0
2025-09-19 06:27:05.000,2025-09-19 06:28:14,2080204052494319852,91.0,3120430.0
2025-09-19 06:48:11.000,2025-09-19 06:49:31,2080209409459355884,96.0,3122540.0
2025-09-19 06:53:13.000,2025-09-19 06:53:34,2080210426506903788,99.0,3122870.0
2025-09-19 06:59:15.000,2025-09-19 06:59:37,2080211948917735660,35.0,3123610.0
2025-09-19 07:07:58.000,2025-09-19 07:09:00,2080214312638529772,0.0,3123650.0
