time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-28 04:23:03.000,2025-07-28 04:24:35,2060966379192729828,,91.0,418060.0
2025-07-28 04:45:09.000,2025-07-28 04:45:53,2060971738489159908,,33.0,419320.0
2025-07-28 05:41:48.000,2025-07-28 05:42:22,2060985954214428900,,108.0,420530.0
2025-07-28 05:52:51.000,2025-07-28 05:53:35,2060988774145622244,,29.0,421180.0
2025-07-28 08:25:13.000,2025-07-28 08:26:16,2061027198562894052,,1.0,423640.0
2025-07-28 08:48:22.000,2025-07-28 08:49:06,2061032948232372452,,53.0,425120.0
2025-07-28 10:18:25.000,2025-07-28 10:18:51,2061055533586956516,,10.232302592183323,425320.0
2025-07-28 13:46:14.000,2025-07-28 13:47:09,2061107951657156836,,22.894429799922214,425830.0
2025-07-28 13:49:15.000,2025-07-28 13:50:11,2061108716497043684,,91.0,425990.0
2025-07-28 14:08:23.000,2025-07-28 14:09:44,2061113636352426212,,51.0,426390.0
2025-07-28 14:09:24.000,2025-07-28 14:10:54,2061113929655943396,,40.8106823387062,426410.0
2025-07-28 14:12:24.000,2025-07-28 14:12:47,2061114402492711140,,68.4851253495651,426640.0
2025-07-28 14:15:26.000,2025-07-28 14:15:51,2061115175452934372,,93.6964077364233,426810.0
2025-07-28 14:18:27.000,2025-07-28 14:18:51,2061115931870707940,,93.20933161303068,427000.0
2025-07-28 14:20:28.000,2025-07-28 14:20:53,2061116441914343652,,21.0,427110.0
2025-07-28 14:38:34.000,2025-07-28 14:39:37,2061121155506602212,,58.0,427900.0
2025-07-28 14:43:35.000,2025-07-28 14:44:41,2061122429840851172,,36.3251372023681,428070.0
2025-07-28 14:44:36.000,2025-07-28 14:45:41,2061122684779020516,,43.0,428100.0
2025-07-28 15:18:22.000,2025-07-28 15:20:04,2061131335409402084,,77.0,428800.0
2025-07-29 05:21:35.000,2025-07-29 05:22:40,2061343381862777060,,87.0,429460.0
2025-07-29 07:36:04.000,2025-07-29 07:36:34,2061377082316177636,,69.0,431230.0
2025-07-29 07:42:07.002,2025-07-29 07:42:38,2061378605539148004,,44.0,431390.0
2025-07-29 08:28:23.000,2025-07-29 08:29:43,2061390455655891172,,60.99999999999999,433950.0
2025-07-29 08:39:24.000,2025-07-29 08:40:27,2061393156829659364,,2.0,434110.0
2025-07-29 08:45:27.000,2025-07-29 08:46:34,2061394697133293796,,66.0,434180.0
2025-07-29 12:17:01.000,2025-07-29 12:18:28,2061448024003215588,,74.0,434430.0
2025-07-29 15:16:02.000,2025-07-29 15:18:59,2061493451912790244,,30.632087760128897,435000.0
2025-07-29 15:30:07.000,2025-07-29 15:30:53,2061496444649799908,,79.0,435850.0
2025-07-29 15:36:09.001,2025-07-29 15:36:56,2061497966987968740,,51.0,436110.0
2025-07-29 15:42:12.000,2025-07-29 15:43:00,2061499495027605732,,80.0,436480.0
2025-07-29 15:48:14.000,2025-07-29 15:49:05,2061501024761528548,,28.680079265620083,436790.0
2025-07-29 15:59:18.000,2025-07-29 16:00:12,2061503825709187300,,89.0,437390.0
2025-07-30 06:55:00.000,2025-07-30 06:55:42,2061729185210269924,,35.773241062554405,438290.0
2025-07-30 07:00:02.000,2025-07-30 07:00:47,2061730464154058980,,53.0,438430.0
2025-07-30 07:08:06.000,2025-07-30 07:08:53,2061732503118479588,,88.43857840443987,438940.0
2025-07-30 07:20:12.000,2025-07-30 07:21:25,2061735653762154724,,88.0,439230.0
2025-07-30 07:27:16.000,2025-07-30 07:27:57,2061737299284361444,,42.0,439480.0
2025-07-30 09:39:42.000,2025-07-30 09:40:27,2061770645586657508,,10.0,444800.0
2025-07-30 10:22:14.000,2025-07-30 10:22:50,2061781310616076516,,23.36483791909227,444940.0
2025-07-30 11:07:36.000,2025-07-30 11:08:38,2061792836466557156,,123.0,445460.0
2025-07-30 11:19:39.000,2025-07-30 11:20:40,2061795865722470628,,53.0,446290.0
2025-07-30 16:22:44.000,2025-07-30 16:23:13,2061872004193222884,,103.0,446720.0
2025-07-30 16:45:52.000,2025-07-30 16:46:44,2061877920523157732,,53.0,448080.0
2025-07-30 16:52:56.000,2025-07-30 16:54:05,2061879774007460068,,75.0,448420.0
2025-07-30 17:05:01.000,2025-07-30 17:05:26,2061882628696588516,,77.0,449070.0
2025-07-30 17:13:06.000,2025-07-30 17:13:33,2061884671369003236,,73.0,449260.0
2025-07-30 17:27:44.000,2025-07-30 17:28:47,2061888505738559716,,0.0,449600.0
2025-07-31 03:35:19.000,2025-07-31 03:36:25,2062041419824185572,,63.0,450940.0
2025-07-31 03:46:22.000,2025-07-31 03:47:33,2062044223141593316,,99.0,451790.0
2025-07-31 03:52:25.000,2025-07-31 03:53:17,2062045664912687332,,119.0,452430.0
2025-07-31 03:55:26.000,2025-07-31 03:56:25,2062046452011548900,,120.55597054084586,452680.0
2025-07-31 06:25:53.000,2025-07-31 06:26:39,2062084260575690980,,11.649082951101017,453490.0
2025-07-31 15:06:24.000,2025-07-31 15:06:52,2062215176148664548,,49.0,455570.0
2025-07-31 15:17:27.000,2025-07-31 15:18:27,2062218093765263588,,73.0,456250.0
2025-07-31 15:32:34.000,2025-07-31 15:33:41,2062221926708953316,,58.5787748399563,456890.0
2025-08-03 08:15:19.000,2025-08-03 08:16:22,2063199036445343972,,2.0,457010.0
2025-08-06 10:43:51.003,2025-08-06 10:44:17,2064323422544969956,,44.0,457240.0
2025-08-06 10:50:55.000,2025-08-06 10:51:24,2064325215529566436,,70.0,457450.0
2025-08-06 11:01:58.000,2025-08-06 11:02:34,2064328024140120292,,64.0,457990.0
2025-08-06 11:13:02.000,2025-08-06 11:13:46,2064330843933114596,,51.0,458420.0
2025-08-06 11:19:04.000,2025-08-06 11:19:47,2064332358643122404,,89.0,458620.0
2025-08-06 11:22:06.000,2025-08-06 11:23:16,2064333235369869540,,74.10594677350653,458810.0
2025-08-06 11:30:08.000,2025-08-06 11:31:24,2064335283121291492,,53.0,459110.0
2025-08-06 11:32:10.000,2025-08-06 11:33:24,2064335783728251108,,11.847247001302575,459140.0
2025-08-06 13:20:37.000,2025-08-06 13:21:47,2064363058150555876,,77.0,460880.0
2025-08-06 13:27:41.000,2025-08-06 13:28:53,2064364845360644324,,62.0,461170.0
2025-08-06 13:32:42.000,2025-08-06 13:33:57,2064366120558854372,,48.0,461480.0
2025-08-06 13:55:50.000,2025-08-06 13:56:16,2064371737688228068,,13.0,462610.0
2025-08-08 13:54:39.000,2025-08-08 13:55:42,2065096371504939236,,0.0,463030.0
2025-08-13 10:27:45.000,2025-08-13 10:28:48,2066856244030783716,,1.0,463210.0
2025-08-24 16:07:15.000,2025-08-24 16:08:18,2070927947887329508,,0.0,463270.0
2025-08-25 03:13:16.000,2025-08-25 03:14:15,2071095538904334564,,24.39269817948354,463330.0
2025-08-25 03:15:17.000,2025-08-25 03:16:17,2071096052333379812,,63.832900171001384,463390.0
2025-08-25 03:24:20.000,2025-08-25 03:25:26,2071098352036167908,,94.0,463910.0
2025-08-25 03:35:23.000,2025-08-25 03:36:35,2071101157916295396,,70.69641390975819,464680.0
2025-08-25 03:40:24.000,2025-08-25 03:41:38,2071102431189532900,,84.0,465040.0
2025-08-25 03:51:28.000,2025-08-25 03:52:17,2071105111971578084,,46.56484779642812,465630.0
2025-08-25 07:03:03.000,2025-08-25 07:04:06,2071153380591452388,,83.0,467160.0
2025-08-25 08:19:35.000,2025-08-25 08:20:52,2071172699324956900,,50.0,467510.0
2025-08-25 08:50:17.000,2025-08-25 08:51:29,2071180407747035364,,34.0,467660.0
2025-08-25 09:29:43.000,2025-08-25 09:30:52,2071190318820344036,,41.0,468230.0
2025-08-25 10:21:42.000,2025-08-25 10:22:59,2071203432198340836,,39.0,468630.0
2025-08-25 12:02:10.000,2025-08-25 12:03:10,2071228644130406628,,28.0,469010.0
2025-08-25 13:11:30.000,2025-08-25 13:12:30,2071246091092787428,,91.0,469410.0
2025-08-25 13:29:38.000,2025-08-25 13:30:43,2071250675743949028,,50.0,470480.0
2025-08-25 13:36:41.000,2025-08-25 13:37:49,2071252464010658020,,86.0,470770.0
2025-08-25 14:34:56.000,2025-08-25 14:37:34,2071267502956609764,,56.0,472440.0
2025-08-25 15:05:08.000,2025-08-25 15:05:35,2071274553535299812,,74.0,473900.0
2025-08-25 15:17:12.000,2025-08-25 15:17:47,2071277623291953380,,60.99999999999999,474510.0
2025-08-25 15:25:14.000,2025-08-25 15:26:17,2071279759131738340,,1.0,474550.0
2025-08-26 03:25:19.000,2025-08-26 03:25:57,2071460872866889956,,75.0,474910.0
2025-08-26 03:47:26.000,2025-08-26 03:48:13,2071466475843240164,,89.0,476320.0
2025-08-26 04:05:30.000,2025-08-26 04:06:29,2071471072414318820,,104.38615444449246,477670.0
2025-08-26 04:08:31.000,2025-08-26 04:09:32,2071471837375693028,,49.0,477830.0
2025-08-26 08:15:25.000,2025-08-26 08:15:47,2071533810646237412,,28.733787279226114,478410.0
2025-08-26 08:26:30.000,2025-08-26 08:27:05,2071536653297844452,,68.0,478600.0
2025-08-26 14:49:28.000,2025-08-26 14:50:17,2071633089574519012,,74.0,478890.0
2025-08-26 14:54:29.000,2025-08-26 14:55:18,2071634350047002852,,113.0,479300.0
2025-08-26 14:56:29.000,2025-08-26 14:57:20,2071634862489764068,,125.36191175835098,479480.0
2025-08-26 15:00:31.000,2025-08-26 15:01:22,2071635878467404004,,77.0,479780.0
2025-08-26 15:07:35.000,2025-08-26 15:08:28,2071637665610023140,,46.0,480100.0
2025-08-26 15:19:40.000,2025-08-26 15:20:41,2071640738734604516,,64.0,480860.0
2025-08-26 15:25:42.000,2025-08-26 15:26:46,2071642269635231972,,79.0,481220.0
2025-08-26 15:30:43.000,2025-08-26 15:31:50,2071643544938103012,,91.0,481480.0
2025-08-26 15:36:45.000,2025-08-26 15:37:55,2071645078291562724,,18.0,481760.0
2025-08-26 15:56:56.000,2025-08-26 15:57:20,2071649963578163428,,56.0,481960.0
2025-08-26 16:01:59.000,2025-08-26 16:02:29,2071651260066939108,,27.12254687104521,482380.0
2025-08-27 03:26:01.000,2025-08-27 03:27:03,2071823534069383396,,86.0,482600.0
2025-08-27 03:32:03.000,2025-08-27 03:33:07,2071825061337120996,,86.0,482800.0
2025-08-27 03:38:05.000,2025-08-27 03:39:11,2071826589360013540,,88.80897849827457,483210.0
2025-08-27 04:04:11.000,2025-08-27 04:04:43,2071833015609262308,,95.0,484690.0
2025-08-27 04:15:14.002,2025-08-27 04:15:51,2071835814971392228,,34.0,485450.0
2025-08-27 08:00:32.000,2025-08-27 08:01:04,2071892493183877348,,25.29832640890936,485810.0
2025-08-27 08:18:19.000,2025-08-27 08:19:21,2071897094909657316,,0.0,485870.0
2025-08-27 08:48:29.000,2025-08-27 08:49:35,2071904705365164260,,30.000000000000004,486000.0
2025-08-27 10:45:30.000,2025-08-27 10:45:59,2071933994890821860,,32.0,487170.0
2025-08-27 11:02:36.000,2025-08-27 11:03:36,2071938429847044324,,78.0,487670.0
2025-08-27 11:08:39.000,2025-08-27 11:09:42,2071939963305345252,,101.0,487910.0
2025-08-27 11:20:43.000,2025-08-27 11:22:17,2071943132731687140,,87.0,488750.0
2025-08-27 11:24:45.000,2025-08-27 11:25:55,2071944047139913956,,88.80712649780538,489040.0
2025-08-27 11:26:46.000,2025-08-27 11:27:57,2071944558505115876,,62.0,489100.0
2025-08-27 11:27:47.000,2025-08-27 11:28:58,2071944813648822500,,70.00376573428733,489120.0
2025-08-27 11:34:51.000,2025-08-27 11:36:05,2071946604167823588,,26.215066641150216,489330.0
2025-08-27 11:39:52.000,2025-08-27 11:41:10,2071947882558128356,,35.0,489700.0
2025-08-28 03:27:52.000,2025-08-28 03:28:19,2072186243546153188,,86.0,489940.0
2025-08-28 03:51:01.000,2025-08-28 03:52:07,2072192231351222500,,103.0,491420.0
2025-08-28 04:01:04.000,2025-08-28 04:02:17,2072194791193460964,,103.35644218363204,492010.0
2025-08-28 04:02:05.000,2025-08-28 04:03:19,2072195050753753316,,102.0,492080.0
2025-08-28 04:13:08.000,2025-08-28 04:14:28,2072197858127249636,,69.0,493000.0
2025-08-28 07:03:30.000,2025-08-28 07:04:34,2072240661800976612,,31.0,493360.0
2025-08-28 07:23:34.000,2025-08-28 07:26:50,2072246266968178916,,47.1797119521937,493390.0
2025-08-28 07:26:35.000,2025-08-28 07:27:50,2072246518496116964,,49.36877650675672,493550.0
2025-08-28 07:46:03.000,2025-08-28 07:47:06,2072251366025232612,,2.0,493800.0
2025-08-28 08:49:11.000,2025-08-28 08:50:12,2072267246360641764,,81.0,494030.0
2025-08-28 09:00:14.000,2025-08-28 09:01:23,2072270060633719012,,78.0,494690.0
2025-08-28 09:34:24.000,2025-08-28 09:36:14,2072278832203481316,,44.977683394346464,494940.0
2025-08-28 11:39:41.000,2025-08-28 11:40:03,2072309990361858276,,82.0,495290.0
2025-08-28 12:37:29.000,2025-08-28 12:38:46,2072324766517182692,,46.0,497910.0
2025-08-28 14:20:02.000,2025-08-28 14:21:02,2072350503852900580,,71.6094501410607,499480.0
2025-08-28 14:24:03.000,2025-08-28 14:25:05,2072351522242986212,,87.41257014451777,499800.0
2025-08-28 14:26:04.000,2025-08-28 14:27:06,2072352032534069476,,84.0,499930.0
2025-08-28 16:26:39.000,2025-08-28 16:27:41,2072382377220554980,,3.0,500340.00000000006
2025-08-29 03:33:41.000,2025-08-29 03:34:53,2072550283842748644,,48.0,500720.0
2025-08-29 03:39:44.000,2025-08-29 03:40:58,2072551815588643044,,52.0,501080.0
2025-08-29 03:48:46.000,2025-08-29 03:50:06,2072554110858592484,,79.14338804965831,502070.0
2025-08-29 03:56:49.000,2025-08-29 03:57:12,2072555898244808932,,71.0,503000.0
2025-08-29 04:07:52.000,2025-08-29 04:08:45,2072558806021226724,,124.0,504240.0
2025-08-29 14:22:15.000,2025-08-29 14:23:17,2072713459635683556,,70.0,505150.0
2025-08-29 14:23:15.000,2025-08-29 14:24:19,2072713715974684900,,111.89416434652163,505280.0
2025-08-29 14:27:15.000,2025-08-29 14:28:23,2072714741834842340,,95.0,505630.0
2025-08-29 14:38:19.000,2025-08-29 14:39:31,2072717543482654948,,46.0,506360.0
2025-08-29 14:49:22.000,2025-08-29 14:50:42,2072720356774297828,,90.0,506870.00000000006
2025-08-29 14:55:25.000,2025-08-29 14:55:47,2072721638486900964,,90.0,507120.0
2025-09-01 03:40:24.000,2025-09-01 03:40:59,2073638980347527396,,93.8834597838098,509140.00000000006
2025-09-01 03:45:26.000,2025-09-01 03:46:03,2073640257861026020,,97.0,509410.0
2025-09-01 03:46:26.000,2025-09-01 03:47:04,2073640512530743524,,111.23114817855756,509499.99999999994
2025-09-01 03:56:30.000,2025-09-01 03:57:12,2073643064051908836,,92.0,510020.00000000006
2025-09-01 09:33:48.000,2025-09-01 09:34:11,2073727866835206372,,45.0,512120.0
2025-09-01 14:13:15.000,2025-09-01 14:14:18,2073798359587586276,,0.0,512230.0
2025-09-01 15:09:45.000,2025-09-01 15:11:01,2073812635086536932,,94.0,512659.99999999994
2025-09-01 15:33:54.000,2025-09-01 15:35:12,2073818718055432420,,92.0,513880.0
2025-09-01 15:40:58.002,2025-09-01 15:42:54,2073820658457936100,,79.0,514159.99999999994
2025-09-01 15:45:58.000,2025-09-01 15:46:58,2073821680031006948,,78.0,514440.00000000006
2025-09-02 05:35:09.000,2025-09-02 05:36:10,2074030356499448036,,28.0,515539.99999999994
2025-09-02 05:41:11.000,2025-09-02 05:42:15,2074031886325285092,,75.0,515860.0
2025-09-02 05:46:12.000,2025-09-02 05:47:19,2074033161146220772,,77.0,516220.0
2025-09-02 05:49:13.000,2025-09-02 05:50:22,2074033927600750820,,66.91833295264435,516340.00000000006
2025-09-02 06:52:28.000,2025-09-02 06:53:07,2074049720141807844,,66.0,516679.99999999994
2025-09-02 12:30:24.000,2025-09-02 12:31:16,2074134821050843364,,86.52175791884535,516870.0
2025-09-02 12:32:24.000,2025-09-02 12:33:27,2074135368210448612,,56.0,516950.00000000006
2025-09-02 13:06:36.000,2025-09-02 13:07:12,2074143860199882980,,60.00000000000001,519669.99999999994
2025-09-02 14:43:12.000,2025-09-02 14:44:17,2074168292985045220,,60.99999999999999,519870.0
2025-09-02 14:46:13.000,2025-09-02 14:47:19,2074169059460530404,,25.822442541685447,519990.0
2025-09-02 14:59:15.000,2025-09-02 15:00:29,2074172371408814308,,74.0,520659.99999999994
2025-09-02 15:05:17.000,2025-09-02 15:06:35,2074173906972836068,,90.0,521059.99999999994
2025-09-02 15:11:20.000,2025-09-02 15:12:56,2074175504609558756,,89.0,521309.99999999994
2025-09-02 15:19:21.000,2025-09-02 15:20:02,2074177290836787428,,72.59656639113015,521760.0
2025-09-02 16:13:14.000,2025-09-02 16:13:40,2074190788614783204,,71.0,522309.99999999994
2025-09-03 03:20:02.000,2025-09-03 03:21:23,2074358822553518308,,102.0,522950.00000000006
2025-09-03 03:42:09.000,2025-09-03 03:42:40,2074364179694878948,,111.0,524520.0
2025-09-03 03:48:11.000,2025-09-03 03:49:15,2074365836679741668,,93.0,524920.0
2025-09-03 04:13:43.000,2025-09-03 04:14:48,2074372265721512164,,0.0,526600.0
2025-09-03 05:51:32.000,2025-09-03 05:52:06,2074396752001466596,,118.12429392482112,527020.0
2025-09-03 06:16:40.000,2025-09-03 06:19:53,2074403745311178980,,130.0,530560.0
2025-09-03 06:44:49.000,2025-09-03 06:45:30,2074410190929625316,,19.0,533490.0
2025-09-03 07:58:11.000,2025-09-03 07:59:17,2074428760601411812,,116.05190539981602,534780.0
2025-09-03 08:00:11.000,2025-09-03 08:01:18,2074429269483733220,,84.0,534970.0
2025-09-03 08:05:12.000,2025-09-03 08:06:22,2074430544145301732,,131.0,535590.0
2025-09-03 08:34:21.000,2025-09-03 08:34:46,2074437690484424932,,129.1474007173415,539310.0
2025-09-03 08:35:22.000,2025-09-03 08:35:47,2074437946186514660,,106.61781500984648,539400.0
2025-09-03 13:19:27.000,2025-09-03 13:20:16,2074509538572419300,,53.0,541730.0
2025-09-03 13:32:34.000,2025-09-03 13:33:36,2074512895571525860,,86.0,542430.0
2025-09-03 13:56:42.000,2025-09-03 13:57:43,2074518963726909668,,33.0,543390.0
2025-09-04 03:35:08.000,2025-09-04 03:36:33,2074725031283654884,,97.0,544360.0
2025-09-04 03:47:12.000,2025-09-04 03:47:42,2074727835117076708,,108.0,545020.0
2025-09-04 04:11:23.000,2025-09-04 04:12:39,2074734115726311652,,34.0,546620.0
2025-09-04 10:29:57.000,2025-09-04 10:34:23,2074830182069616868,,29.387543444844344,546740.0
2025-09-04 11:51:04.000,2025-09-04 11:52:13,2074849768487665892,,65.0,548860.0
2025-09-04 11:57:07.000,2025-09-04 11:58:18,2074851300670980324,,51.0,549100.0
2025-09-04 12:04:11.000,2025-09-04 12:05:49,2074853192281112804,,63.0,549490.0
2025-09-04 12:23:31.000,2025-09-04 12:24:34,2074857909593899236,,0.0,549850.0
2025-09-04 13:35:24.000,2025-09-04 13:37:45,2074876327375700196,,41.0,550190.0
2025-09-04 15:31:56.000,2025-09-04 16:09:00,2074914387679772900,,0.0,550710.0
2025-09-04 16:14:55.000,2025-09-04 16:16:09,2074916190437802212,,77.0,551480.0
2025-09-05 03:40:46.000,2025-09-05 03:42:02,2075088798663835876,,89.01640255082198,552550.0
2025-09-05 03:46:48.000,2025-09-05 03:47:55,2075090277269487844,,100.0,552920.0
2025-09-05 04:02:52.000,2025-09-05 04:05:41,2075094749273915620,,99.0,553920.0
2025-09-05 09:00:39.000,2025-09-05 09:01:14,2075169125386485988,,83.0,555370.0
2025-09-05 09:02:39.000,2025-09-05 09:03:16,2075169636655136996,,33.24711242260182,555430.0
2025-09-05 09:04:39.000,2025-09-05 09:05:17,2075170147634725092,,32.44890022038806,555470.0
2025-09-05 12:08:40.000,2025-09-05 12:09:18,2075216455586119908,,94.0,555720.0
2025-09-05 13:09:06.000,2025-09-05 13:11:52,2075232201038201060,,41.11996641705816,556090.0
2025-09-05 14:41:43.000,2025-09-05 14:42:40,2075255050770333924,,95.0,556800.0
2025-09-05 14:46:43.000,2025-09-05 14:47:43,2075256321552449764,,105.0,557220.0
2025-09-05 15:26:59.000,2025-09-05 15:28:07,2075266490755481828,,77.0,559090.0
2025-09-05 15:40:15.000,2025-09-05 15:41:18,2075269804612174052,,0.0,559240.0
2025-09-08 04:08:15.000,2025-09-08 04:08:36,2076182646756802788,,89.0,562220.0
2025-09-08 07:47:18.000,2025-09-08 07:48:02,2076237867233296612,,79.0,562800.0
2025-09-08 07:48:18.000,2025-09-08 07:49:05,2076238132235288804,,90.50355892756826,562860.0
2025-09-08 08:05:25.000,2025-09-08 08:06:16,2076242458190102756,,67.0,563360.0
2025-09-08 08:33:35.000,2025-09-08 08:34:37,2076249590004252900,,0.0,563860.0
2025-09-08 09:01:14.000,2025-09-08 09:02:15,2076256546561851620,,41.0,564020.0
2025-09-08 14:57:13.000,2025-09-08 14:58:18,2076346149647712484,,112.0,564810.0
2025-09-08 15:02:13.000,2025-09-08 15:03:28,2076347448128717028,,137.0,565260.0
2025-09-08 15:07:14.001,2025-09-08 15:09:37,2076348998050021604,,87.0,565680.0
2025-09-08 15:13:16.000,2025-09-08 15:13:41,2076350018973204708,,77.0,565970.0
2025-09-08 15:19:19.000,2025-09-08 15:19:45,2076351547834810596,,56.0,566350.0
2025-09-08 15:28:22.000,2025-09-08 15:29:22,2076353965998670052,,82.25660083833888,566830.0
2025-09-08 15:30:22.000,2025-09-08 15:31:59,2076354625808040164,,81.0,566930.0
2025-09-08 15:43:27.000,2025-09-08 15:44:11,2076357694487920868,,54.0,567400.0
2025-09-08 15:44:27.000,2025-09-08 15:45:12,2076357949604856036,,34.560180755245796,567480.0
2025-09-08 16:11:36.000,2025-09-08 16:12:14,2076364753667735780,,97.0,567840.0
2025-09-09 04:33:33.000,2025-09-09 04:34:14,2076551484723658980,,74.0,568900.0
2025-09-09 04:41:36.000,2025-09-09 04:42:18,2076553514804510948,,0.6852401735941774,569170.0
2025-09-09 04:45:37.000,2025-09-09 04:46:21,2076554534964232420,,87.31441411965157,569440.0
2025-09-09 05:02:43.000,2025-09-09 05:04:48,2076559177522462948,,65.0,570200.0
2025-09-09 05:03:44.000,2025-09-09 05:04:48,2076559177523347684,,51.676369091346835,570270.0
2025-09-09 05:08:45.000,2025-09-09 05:09:15,2076560297195503844,,0.0,570410.0
2025-09-09 05:50:20.000,2025-09-09 05:51:21,2076570893324337380,,85.0,570920.0
2025-09-09 05:51:20.000,2025-09-09 05:52:22,2076571149617086692,,0.4389241111941082,570950.0
2025-09-09 06:04:26.000,2025-09-09 06:05:33,2076574466187477220,,87.0,571490.0
2025-09-09 06:17:31.000,2025-09-09 06:18:52,2076577816774426852,,80.0,571980.0
2025-09-09 06:23:34.000,2025-09-09 06:23:57,2076579095065067748,,81.0,572220.0
2025-09-09 06:30:37.000,2025-09-09 06:31:04,2076580885381169380,,69.0,572330.0
2025-09-09 13:23:19.000,2025-09-09 13:23:48,2076684754102681828,,28.0,573270.0
2025-09-09 13:32:22.000,2025-09-09 13:32:56,2076687053726925028,,40.34397822047448,573850.0
2025-09-09 13:46:26.000,2025-09-09 13:47:09,2076690631815741668,,38.0,574570.0
2025-09-09 14:55:02.002,2025-09-09 14:55:46,2076707900474261732,,62.0,575680.0
2025-09-09 15:13:09.000,2025-09-09 15:14:03,2076712500090372324,,33.0,576350.0
2025-09-09 15:24:55.000,2025-09-09 15:25:57,2076715495884652772,,5.0,576480.0
2025-09-10 03:22:40.000,2025-09-10 03:24:00,2076896197825528036,,52.84868538833364,577500.0
2025-09-10 03:37:45.000,2025-09-10 03:38:26,2076899828461338852,,99.0,578710.0
2025-09-10 03:42:46.001,2025-09-10 03:43:30,2076901104163078372,,109.0,579250.0
2025-09-10 03:47:47.000,2025-09-10 03:48:34,2076902381047775460,,121.0,579700.0
2025-09-10 03:53:49.000,2025-09-10 03:54:39,2076903913180676324,,102.0,580410.0
2025-09-10 07:54:21.000,2025-09-10 07:54:56,2076964382105223396,,19.0,581940.0
2025-09-10 08:43:13.000,2025-09-10 08:43:37,2076976631646011620,,91.0,582160.0
2025-09-10 08:49:15.000,2025-09-10 08:49:42,2076978161631166692,,92.0,582610.0
2025-09-10 13:30:39.000,2025-09-10 13:31:35,2077049102616756452,,92.0,583900.0
2025-09-10 13:43:44.000,2025-09-10 13:45:22,2077052569041600740,,45.21473945440067,584420.0
2025-09-10 13:47:45.000,2025-09-10 13:48:24,2077053334820323556,,45.0,584530.0
2025-09-10 14:34:17.000,2025-09-10 14:35:19,2077065141827977444,,0.0,584720.0
2025-09-10 15:32:07.000,2025-09-10 15:33:11,2077079701691564260,,90.0,585670.0
2025-09-10 15:36:09.000,2025-09-10 15:37:14,2077080724414005476,,35.14356090303543,585940.0
2025-09-11 03:46:26.000,2025-09-11 03:47:09,2077264413349478628,,110.0,587690.0
2025-09-11 03:49:27.000,2025-09-11 03:50:13,2077265182241079524,,98.7671850210202,587930.0
2025-09-11 04:02:31.000,2025-09-11 04:03:05,2077268422953353444,,110.0,588890.0
2025-09-11 08:08:24.000,2025-09-11 08:09:10,2077330351718138084,,122.0,590000.0
2025-09-11 09:20:21.000,2025-09-11 09:21:09,2077348463917465828,,79.0,590840.0
2025-09-11 13:10:27.000,2025-09-11 13:11:20,2077406392750260452,,81.0,591290.0
2025-09-11 13:16:30.000,2025-09-11 13:17:24,2077407918378238180,,63.0,591600.0
2025-09-11 13:22:33.000,2025-09-11 13:23:28,2077409448405926116,,79.0,591830.0
2025-09-11 14:22:47.000,2025-09-11 14:23:50,2077424638715019492,,73.0,593010.0
2025-09-11 14:27:47.000,2025-09-11 14:28:55,2077425915712880868,,84.0,593270.0
2025-09-11 14:46:56.000,2025-09-11 14:47:35,2077430614197633252,,74.0,594060.0
2025-09-11 15:26:13.000,2025-09-11 15:27:12,2077440587061706980,,36.13438115404323,594670.0
2025-09-11 16:28:01.000,2025-09-11 16:29:03,2077456151590519012,,3.0,595300.0
2025-09-12 03:09:10.000,2025-09-12 03:10:08,2077617485007372516,,71.0,596010.0
2025-09-12 03:20:13.000,2025-09-12 03:21:32,2077620351545639140,,120.0,597150.0
2025-09-12 03:31:16.000,2025-09-12 03:31:40,2077622902097985764,,121.0,598330.0
2025-09-12 03:42:19.000,2025-09-12 03:42:50,2077625712910860516,,44.0,599640.0
2025-09-12 10:58:08.000,2025-09-12 10:58:49,2077735433441706212,,64.0,599750.0
2025-09-12 11:47:50.001,2025-09-12 11:49:19,2077748139775475940,,38.94756986671771,600070.0
2025-09-12 13:56:38.000,2025-09-12 13:57:56,2077780506556416228,,70.93346996981239,600300.0
2025-09-12 14:09:43.000,2025-09-12 14:11:00,2077783794860966116,,97.0,601130.0
2025-09-12 14:20:46.000,2025-09-12 14:21:08,2077786345207840996,,88.0,601710.0
2025-09-12 14:27:51.000,2025-09-12 14:28:13,2077788131176153316,,58.0,602010.0
2025-09-12 14:49:57.000,2025-09-12 14:50:39,2077793773441827044,,39.0,602710.0
2025-09-12 15:20:39.000,2025-09-12 15:21:28,2077801532291743972,,3.0,602850.0
2025-09-12 15:26:42.000,2025-09-12 15:27:34,2077803064118640868,,82.0,603160.0
2025-09-12 15:30:44.000,2025-09-12 15:31:12,2077803980218122468,,0.1037120262737133,603310.0
2025-09-13 16:57:41.000,2025-09-13 16:58:44,2078188394189455588,,2.0,603310.0
2025-09-15 03:18:23.000,2025-09-15 03:19:15,2078706941055746276,,74.0,603440.0
2025-09-15 03:43:35.000,2025-09-15 03:44:35,2078713316154310884,,109.0,605230.0
2025-09-15 03:49:37.000,2025-09-15 03:50:40,2078714847419269348,,86.0,605560.0
