time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-25 11:10:13.000,2025-07-25 11:10:57,2059981478690930983,,94.0,32.0,783110.0
2025-07-25 11:24:13.000,2025-07-25 11:25:17,2059985086635344167,,94.0,0.0,783280.0
2025-07-28 04:13:33.000,2025-07-28 04:14:21,2060963801326469415,,93.0,77.0,784430.0
2025-07-28 04:18:35.000,2025-07-28 04:19:26,2060965080371085607,,92.0,100.0,785170.0
2025-07-28 04:23:37.000,2025-07-28 04:24:31,2060966361101812007,,92.0,95.0,785830.0
2025-07-28 04:28:38.000,2025-07-28 04:29:34,2060967634530238759,,90.0,34.0,786690.0
2025-07-28 04:30:38.000,2025-07-28 04:31:36,2060968142439481639,,90.0,73.6818386660658,786790.0
2025-07-28 04:33:39.000,2025-07-28 04:34:38,2060968908940132647,,90.0,43.0,787040.0
2025-07-28 05:17:02.000,2025-07-28 05:17:59,2060979818803036455,,88.0,97.0,787660.0
2025-07-28 05:22:03.000,2025-07-28 05:23:04,2060981095058407719,,88.0,60.00000000000001,788100.0
2025-07-28 06:15:58.000,2025-07-28 06:17:00,2060994669785071911,,82.0,33.84901257508319,792640.0
2025-07-28 06:18:58.000,2025-07-28 06:20:03,2060995437459947815,,82.0,122.0,793130.0
2025-07-28 06:35:04.000,2025-07-28 06:36:16,2060999519629230375,,79.0,115.0,795690.0
2025-07-28 06:40:05.000,2025-07-28 06:41:21,2061000794827653415,,78.0,120.0,796550.0
2025-07-28 06:45:05.000,2025-07-28 06:46:25,2061002072907579687,,77.0,109.0,797360.0
2025-07-28 06:50:07.000,2025-07-28 06:50:28,2061003090118754599,,76.0,98.0,798170.0
2025-07-28 06:56:09.000,2025-07-28 06:56:35,2061004630762094887,,76.0,28.0,798550.0
2025-07-28 11:58:05.000,2025-07-28 11:59:08,2061080769396244775,,74.0,0.0,798900.0
2025-07-28 15:10:34.000,2025-07-28 15:11:14,2061129114869498151,,73.0,2.0,799460.0
2025-07-28 15:41:40.000,2025-07-28 15:43:00,2061137109103755559,,73.0,1.0,799810.0
2025-07-29 09:50:49.000,2025-07-29 09:51:52,2061411130022068519,,71.0,0.0,800930.0
2025-07-29 15:06:31.000,2025-07-29 15:07:29,2061490556495773991,,71.0,13.601091445609836,801140.0
2025-07-29 15:33:40.000,2025-07-29 15:34:37,2061497383560233255,,70.0,28.0,802140.0
2025-07-29 15:39:43.000,2025-07-29 15:40:40,2061498910127522087,,70.0,5.0,802400.0
2025-07-29 15:44:44.000,2025-07-29 15:46:05,2061500272932290855,,70.0,19.0,802470.0
2025-07-29 15:56:49.000,2025-07-29 15:57:41,2061503189991178535,,70.0,33.0,70.0
2025-07-30 15:00:57.000,2025-07-30 15:01:30,2061851441596989735,,68.0,38.0,803850.0
2025-07-30 15:01:58.000,2025-07-30 15:02:31,2061851694005928231,,68.0,25.42055843987481,803900.0
2025-07-30 15:06:00.000,2025-07-30 15:06:35,2061852719521661223,,68.0,0.0,804030.0
2025-07-30 15:07:00.000,2025-07-30 15:07:35,2061852971326669095,,68.0,18.0,804040.0
2025-07-30 15:14:04.000,2025-07-30 15:14:41,2061854759261978919,,68.0,15.000000000000002,804330.0
2025-07-30 16:02:42.000,2025-07-30 16:03:07,2061866943815827751,,68.0,13.0,804740.0
2025-07-30 16:08:44.000,2025-07-30 16:09:13,2061868479195660583,,68.0,0.0,804850.0
2025-07-30 16:15:49.000,2025-07-30 16:16:19,2061870268493857063,,68.0,36.0,805010.0
2025-07-30 16:20:49.000,2025-07-30 16:21:25,2061871549480304935,,67.0,50.0,805320.0
2025-07-31 04:17:13.000,2025-07-31 04:17:37,2062051787220861223,,67.0,8.0,67.0
2025-07-31 04:23:15.000,2025-07-31 04:24:05,2062053415604814119,,67.0,68.0,805860.0
2025-07-31 05:15:03.000,2025-07-31 05:15:30,2062066355712180519,,66.0,1.0,66.0
2025-07-31 09:53:06.000,2025-07-31 09:54:14,2062136500547502375,,66.0,0.0,806130.0
2025-07-31 13:50:35.000,2025-07-31 13:51:08,2062196120481906983,,60.0,123.25063122349326,811940.0
2025-07-31 13:59:37.000,2025-07-31 14:00:05,2062198371837428007,,57.99999999999999,120.27261446906232,814020.0
2025-07-31 14:02:38.000,2025-07-31 14:03:09,2062199141064409383,,56.99999999999999,126.38792001827308,814620.0
2025-07-31 14:04:40.000,2025-07-31 14:05:11,2062199653033705767,,56.99999999999999,127.0,815060.0
2025-07-31 14:07:41.000,2025-07-31 14:08:14,2062200422860439847,,56.00000000000001,123.96365140412505,815880.0
2025-07-31 14:09:41.000,2025-07-31 14:10:16,2062200934603260199,,56.00000000000001,113.0,816380.0
2025-07-31 14:14:43.000,2025-07-31 14:15:21,2062202215212351783,,55.00000000000001,127.0,817660.0
2025-07-31 14:25:46.000,2025-07-31 14:26:32,2062205027329638695,,53.0,95.0,819890.0
2025-07-31 14:41:50.000,2025-07-31 14:42:47,2062209117551886631,,50.0,77.0,821330.0
2025-08-09 15:20:40.000,2025-08-09 15:21:45,2065480416210485543,,51.0,0.0,821550.0
2025-08-14 15:36:46.000,2025-08-14 15:37:13,2067296245818474791,,50.0,84.0,821880.0
2025-08-14 16:03:55.000,2025-08-14 16:04:38,2067303143615611175,,47.0,39.0,823960.0
2025-08-15 20:03:10.000,2025-08-15 20:04:02,2067725780984561959,,46.0,0.0,46.0
2025-08-16 12:37:31.000,2025-08-16 12:38:33,2067976057729876263,,46.0,0.0,824370.0
2025-08-18 04:04:19.000,2025-08-18 04:04:39,2068571508858585383,,45.0,23.887102051399182,824890.0
2025-08-18 04:09:20.000,2025-08-18 04:09:54,2068572828046868775,,45.0,28.0,825030.0
2025-08-18 04:11:20.000,2025-08-18 04:11:55,2068573335822139687,,45.0,58.03243470155013,825130.0
2025-08-18 04:14:21.000,2025-08-18 04:14:58,2068574103715021095,,44.0,91.93700729070854,825660.0
2025-08-18 04:19:22.000,2025-08-18 04:20:03,2068575383757865255,,44.0,92.0,826280.0
2025-08-18 04:24:23.000,2025-08-18 04:25:07,2068576656628465959,,43.0,70.0,826580.0
2025-08-18 04:29:25.000,2025-08-18 04:30:11,2068577931789140263,,43.0,83.0,826960.0
2025-08-18 04:34:26.000,2025-08-18 04:34:53,2068579117497958695,,43.0,0.0,827210.0
2025-08-21 11:07:49.000,2025-08-21 11:09:03,2069765473339195687,,41.0,73.0,828540.0
2025-08-21 11:31:52.000,2025-08-21 11:32:56,2069771483105755431,,40.0,0.0,828940.0
2025-08-21 12:04:05.000,2025-08-21 12:04:53,2069779526367412519,,40.0,70.0,829420.0
2025-08-21 12:09:06.000,2025-08-21 12:09:59,2069780809920872743,,39.0,70.0,829990.0
2025-08-22 11:16:53.000,2025-08-22 11:18:01,2070130119611007271,,34.0,28.080031113607884,834770.0
2025-08-22 11:17:53.000,2025-08-22 11:19:02,2070130376138834215,,33.0,16.923580287307008,834870.0
2025-08-25 05:18:36.000,2025-08-25 05:19:05,2071126954094231847,,34.0,22.0,835410.0
2025-08-25 05:23:37.000,2025-08-25 05:24:07,2071128221344153895,,33.0,62.0,835650.0
2025-08-25 05:28:39.000,2025-08-25 05:29:10,2071129492851605799,,33.0,69.0,836010.0
2025-08-25 05:33:40.000,2025-08-25 05:34:15,2071130769731977511,,33.0,77.0,836270.0
2025-08-25 05:38:41.000,2025-08-25 05:39:18,2071132040388018471,,32.0,38.0,836530.0
2025-08-25 05:41:42.000,2025-08-25 05:42:21,2071132807236796711,,32.0,43.11457092235797,836690.0
2025-08-25 05:42:42.000,2025-08-25 05:43:21,2071133059897442599,,32.0,32.98412835597919,836760.0
2025-08-25 07:21:40.000,2025-08-25 07:22:51,2071158098893996327,,31.0,42.85158685573534,837240.0
2025-08-25 07:37:45.000,2025-08-25 07:39:08,2071162197957935399,,30.0,96.0,839120.0
2025-08-25 07:47:48.000,2025-08-25 07:48:13,2071164483425976615,,28.999999999999996,88.0,840330.0
2025-08-25 07:52:50.000,2025-08-25 07:53:23,2071165785480479015,,28.000000000000004,111.0,840990.0
2025-08-25 07:57:51.000,2025-08-25 07:58:22,2071167037706682663,,27.0,119.0,842130.0
2025-08-25 08:07:53.000,2025-08-25 08:08:33,2071169600229261607,,24.0,110.0,844280.0
2025-08-25 08:27:58.000,2025-08-25 08:28:51,2071174710980329767,,21.0,111.0,847250.0
2025-08-25 08:31:59.000,2025-08-25 08:32:55,2071175732624687399,,20.0,0.0,847460.0
2025-08-25 08:49:04.000,2025-08-25 08:49:32,2071179915688345895,,20.0,38.0,847980.0
2025-08-25 08:54:06.000,2025-08-25 08:54:38,2071181197781860647,,19.0,51.0,848380.0
2025-08-25 09:00:08.000,2025-08-25 09:00:43,2071182728916746535,,18.0,59.0,848640.0
2025-08-25 09:05:09.000,2025-08-25 09:05:47,2071184006967329063,,18.0,64.0,849000.0
2025-08-25 09:21:15.000,2025-08-25 09:21:59,2071188081377132839,,16.0,32.184064153296255,850740.0
2025-08-25 09:27:17.000,2025-08-25 09:28:05,2071189617243160871,,15.0,8.0,851140.0
2025-08-25 09:51:59.000,2025-08-25 09:53:03,2071195899542913319,,15.0,0.0,851180.0
2025-08-25 16:11:52.000,2025-08-25 16:12:21,2071291358431084839,,14.000000000000002,46.0,851690.0
2025-08-25 16:51:40.000,2025-08-25 16:52:34,2071301473450361127,,14.000000000000002,17.0,852220.0
2025-08-25 17:02:44.000,2025-08-25 17:03:26,2071304208795074855,,14.000000000000002,0.0,852780.0
2025-08-25 17:20:50.000,2025-08-25 17:21:54,2071308855001776423,,14.000000000000002,0.0,852810.0
2025-08-26 04:22:07.000,2025-08-26 04:22:38,2071475135386419495,,13.0,57.0,853110.0
2025-08-26 04:27:09.000,2025-08-26 04:27:43,2071476415706087719,,13.0,38.0,853540.0
2025-08-26 15:04:57.000,2025-08-26 15:05:49,2071636997151850791,,11.0,1.0,854220.0
2025-08-26 15:14:59.000,2025-08-26 15:15:57,2071639547367702823,,11.0,2.0,854400.0
2025-08-26 15:26:34.000,2025-08-26 15:27:07,2071642356607762727,,,4.0,854600.0
2025-08-27 04:18:03.000,2025-08-27 04:19:20,2071836695036166439,,10.0,50.0,855430.0
2025-08-27 04:37:30.000,2025-08-27 04:38:34,2071841533132292391,,9.0,0.0,856080.0
2025-08-27 08:48:22.000,2025-08-27 08:49:26,2071904667113111847,,9.0,0.0,856170.0
2025-08-27 13:32:03.000,2025-08-27 13:33:06,2071976054947332391,,9.0,0.0,856270.0
2025-08-28 04:32:47.000,2025-08-28 04:33:31,2072202649184616743,,7.000000000000001,40.46065425003242,857800.0
2025-08-28 05:42:08.000,2025-08-28 05:43:19,2072220214506111271,,7.000000000000001,0.0,7.000000000000001
2025-08-28 05:47:19.000,2025-08-28 05:48:24,2072221494296985895,,7.000000000000001,0.0,858020.0
2025-08-28 12:34:30.000,2025-08-28 12:34:53,2072323791895281959,,7.000000000000001,55.0,858180.0
2025-08-28 15:11:43.000,2025-08-28 15:12:17,2072363400939438375,,99.0,0.0,859530.0
2025-08-28 16:25:11.000,2025-08-28 16:25:57,2072381940555972903,,89.0,18.0,870730.0
2025-08-28 16:30:12.000,2025-08-28 16:31:01,2072383213849870631,,88.0,103.0,871230.0
2025-08-28 16:35:13.000,2025-08-28 16:36:04,2072384486091325735,,87.0,79.0,871910.0
2025-08-28 16:40:15.000,2025-08-28 16:41:09,2072385763823190311,,87.0,0.0,872340.0
2025-08-28 16:51:18.000,2025-08-28 16:52:18,2072388573121790247,,86.0,81.0,872680.0
2025-08-28 16:57:21.000,2025-08-28 16:58:24,2072390107427520807,,86.0,13.0,872850.0
2025-08-28 17:08:24.000,2025-08-28 17:09:34,2072392918580117799,,84.0,44.0,873260.0
2025-08-28 17:14:26.000,2025-08-28 17:15:00,2072394283054416167,,82.0,41.0,873590.0
2025-08-28 19:22:53.000,2025-08-28 19:23:56,2072426731179901223,,83.0,0.0,873900.0
2025-09-01 04:40:14.000,2025-09-01 04:40:44,2073654017828962599,,80.0,85.0,877100.0
2025-09-01 06:01:57.000,2025-09-01 06:02:29,2073674593083801895,,77.0,27.27441090951743,878550.0
2025-09-01 06:06:58.000,2025-09-01 06:07:34,2073675868189983015,,77.0,47.0,878800.0
2025-09-01 06:11:59.000,2025-09-01 06:12:38,2073677145657524519,,77.0,78.0,878940.0
2025-09-01 06:17:00.000,2025-09-01 06:17:43,2073678424253301031,,77.0,90.0,879480.0
2025-09-01 06:27:03.000,2025-09-01 06:27:51,2073680973245006119,,76.0,97.0,880780.0
2025-09-01 06:32:04.000,2025-09-01 06:32:55,2073682249185820967,,75.0,99.0,881760.0
2025-09-01 06:37:05.000,2025-09-01 06:37:59,2073683524514251047,,75.0,92.0,882370.0
2025-09-01 06:42:07.000,2025-09-01 06:43:04,2073684802497724711,,74.0,90.0,882980.0
2025-09-01 07:27:44.000,2025-09-01 07:28:38,2073696270848934183,,71.0,109.0,886270.0
2025-09-01 07:43:50.000,2025-09-01 07:44:53,2073700362748985639,,67.0,77.0,889120.0
2025-09-01 07:54:53.000,2025-09-01 07:56:04,2073703175805731111,,65.0,104.0,890720.0
2025-09-01 08:00:56.000,2025-09-01 08:02:10,2073704709750784295,,65.0,83.0,891180.0
2025-09-01 08:05:57.000,2025-09-01 08:07:15,2073705991081296167,,64.0,87.0,891820.0
2025-09-01 08:17:01.000,2025-09-01 08:17:53,2073708667550679335,,63.0,27.0,892530.0
2025-09-01 08:23:03.000,2025-09-01 08:24:00,2073710204175909159,,63.0,21.0,892820.0
2025-09-01 08:53:59.000,2025-09-01 08:54:28,2073717872957358375,,62.0,0.3611400914888232,893080.0
2025-09-01 09:05:02.000,2025-09-01 09:05:46,2073720716091588903,,62.0,24.0,893270.0
2025-09-01 09:10:04.000,2025-09-01 09:10:51,2073721993332670759,,61.0,78.54704389858445,893500.0
2025-09-01 09:11:04.000,2025-09-01 09:11:52,2073722250481238311,,61.0,78.0,893630.0
2025-09-01 09:45:17.000,2025-09-01 09:46:22,2073730932845642023,,57.99999999999999,14.0,895210.0
2025-09-01 09:51:19.000,2025-09-01 09:52:27,2073732465939235111,,60.0,20.0,60.0
2025-09-01 10:52:14.000,2025-09-01 10:53:18,2073747779351494951,,59.0,0.0,895380.0
2025-09-01 16:13:35.000,2025-09-01 16:14:38,2073828643091677479,,56.99999999999999,34.0,895890.0
2025-09-01 16:25:41.000,2025-09-01 16:26:16,2073831571542196519,,55.00000000000001,33.0,896720.0
2025-09-01 16:28:41.000,2025-09-01 16:29:20,2073832343751213351,,56.00000000000001,43.22754295097756,896820.0
2025-09-01 16:30:41.000,2025-09-01 16:31:19,2073832844010144039,,56.99999999999999,40.0,896860.0
2025-09-01 16:36:44.000,2025-09-01 16:37:27,2073834384078848295,,57.99999999999999,4.0,897030.0
2025-09-01 16:42:45.000,2025-09-01 16:43:32,2073835917533249831,,56.99999999999999,24.385290177606848,897230.0
2025-09-01 16:46:46.000,2025-09-01 16:47:39,2073836952486002983,,56.00000000000001,49.272472482359696,897520.0
2025-09-01 16:47:46.000,2025-09-01 16:48:37,2073837195390845223,,56.00000000000001,53.0,897590.0
2025-09-01 16:52:47.000,2025-09-01 16:53:40,2073838468643045671,,54.0,52.0,898200.0
2025-09-01 17:08:51.000,2025-09-01 17:09:54,2073842553144344871,,54.0,0.0,899430.0
2025-09-01 17:39:23.000,2025-09-01 17:40:00,2073850128636133671,,53.0,0.0,53.0
2025-09-02 05:03:06.000,2025-09-02 05:03:35,2074022156807061799,,53.0,18.429256668745023,899690.0
2025-09-02 05:07:08.000,2025-09-02 05:07:37,2074023171568337191,,53.0,37.247433436016465,899840.0
2025-09-02 05:17:10.000,2025-09-02 05:17:47,2074025728449642791,,55.00000000000001,19.160796854068536,900230.0
2025-09-02 05:21:11.000,2025-09-02 05:21:50,2074026747799716135,,55.00000000000001,23.0,900340.0
2025-09-02 05:26:13.000,2025-09-02 05:26:54,2074028023186817319,,54.0,78.0,900700.0
2025-09-02 05:31:13.000,2025-09-02 05:32:00,2074029307478507815,,54.0,26.0,900970.0
2025-09-02 05:52:19.000,2025-09-02 05:52:41,2074034513205494055,,99.0,66.0,901800.0
2025-09-02 05:57:20.000,2025-09-02 05:57:45,2074035789683179815,,100.0,74.0,100.0
2025-09-02 06:08:23.000,2025-09-02 06:08:56,2074038600898576679,,99.0,0.0,902580.0
2025-09-02 06:25:29.000,2025-09-02 06:26:13,2074042951989887271,,98.0,44.0,903640.0
2025-09-02 06:30:30.000,2025-09-02 06:31:16,2074044222948147495,,98.0,0.0,98.0
2025-09-02 06:36:32.000,2025-09-02 06:37:22,2074045758495097127,,98.0,11.0,903940.0
2025-09-02 10:00:48.000,2025-09-02 10:01:51,2074097216724680999,,98.0,0.0,904020.0
2025-09-02 16:01:42.000,2025-09-02 16:02:51,2074188066641166631,,98.0,0.0,904080.0
2025-09-02 16:07:44.000,2025-09-02 16:08:57,2074189602042216743,,98.0,45.0,904260.0
2025-09-02 16:13:46.000,2025-09-02 16:15:02,2074191131070955815,,97.0,35.0,904580.0
2025-09-02 16:19:48.000,2025-09-02 16:21:07,2074192664168775975,,97.0,33.0,904690.0
2025-09-02 16:25:50.000,2025-09-02 16:26:13,2074193947336622375,,99.0,9.0,904860.0
2025-09-02 16:37:56.000,2025-09-02 16:38:24,2074197011057606951,,97.0,39.0,905560.0
2025-09-02 16:50:01.000,2025-09-02 16:50:33,2074200072249311527,,95.0,55.0,906580.0
2025-09-02 16:55:02.000,2025-09-02 16:55:35,2074201338392379687,,94.0,41.0,907040.0
2025-09-03 04:59:08.000,2025-09-03 05:00:02,2074383650497233191,,93.0,44.0,907670.0
2025-09-03 05:00:09.000,2025-09-03 05:01:03,2074383904898449703,,93.0,31.065455869915493,907720.0
2025-09-03 05:48:11.000,2025-09-03 05:48:58,2074395964831088935,,92.0,44.0,908950.0
2025-09-03 06:12:26.000,2025-09-03 06:13:12,2074402062094893351,,91.0,73.0,909410.0
2025-09-03 06:17:28.000,2025-09-03 06:18:17,2074403344004251943,,91.0,60.00000000000001,909770.0
2025-09-03 06:23:30.000,2025-09-03 06:24:21,2074404871599194407,,90.0,33.0,910040.0
2025-09-03 06:30:32.000,2025-09-03 06:31:29,2074406663267385639,,90.0,25.222394389673248,910190.0
2025-09-03 06:39:34.000,2025-09-03 06:40:38,2074408969253765415,,89.0,30.000000000000004,910720.0
2025-09-03 06:50:38.000,2025-09-03 06:51:48,2074411778883715367,,88.0,41.0,88.0
2025-09-03 06:56:40.000,2025-09-03 06:57:54,2074413314632352039,,87.0,0.0,911480.0
2025-09-03 07:01:42.000,2025-09-03 07:02:59,2074414593395917095,,87.0,29.794983548062504,911600.0
2025-09-03 07:29:08.000,2025-09-03 07:29:39,2074421304496505127,,87.0,0.0,87.0
2025-09-03 15:31:49.000,2025-09-03 15:32:58,2074542933574451495,,87.0,0.0,911760.0
2025-09-03 16:02:42.000,2025-09-03 16:03:09,2074550530671296807,,,4.0,911800.0
2025-09-03 16:04:14.000,2025-09-03 16:05:11,2074551041998799143,,87.0,30.082043620784383,911820.0
2025-09-03 16:09:17.000,2025-09-03 16:10:16,2074552320993100071,,87.0,25.929858568897505,912060.0
2025-09-03 16:16:20.000,2025-09-03 16:17:24,2074554114481766695,,87.0,30.000000000000004,912340.0
2025-09-03 16:22:22.000,2025-09-03 16:23:28,2074555641690964263,,87.0,17.0,912450.0
2025-09-03 16:34:26.000,2025-09-03 16:35:40,2074558711824662823,,86.0,2.411304610863835,912840.0
2025-09-03 16:36:27.000,2025-09-03 16:37:42,2074559225064915239,,86.0,37.825257582398585,912880.0
2025-09-03 16:46:30.000,2025-09-03 16:47:50,2074561776262840615,,84.0,42.0,913680.0
2025-09-03 16:52:33.000,2025-09-03 16:52:57,2074563063117480231,,83.0,43.0,914270.0
2025-09-03 17:03:35.000,2025-09-03 17:04:04,2074565858382315815,,83.0,0.0,915100.0
2025-09-04 04:59:12.000,2025-09-04 05:00:18,2074746107627372839,,83.0,24.0,915510.0
2025-09-04 05:02:13.000,2025-09-04 05:03:22,2074746876728508711,,84.0,41.244050448492786,915610.0
2025-09-04 05:05:14.000,2025-09-04 05:06:24,2074747641819873575,,84.0,37.0,915710.0
2025-09-04 05:08:15.000,2025-09-04 05:09:27,2074748408790286631,,84.0,37.06223338909913,915830.0
2025-09-04 05:10:15.000,2025-09-04 05:11:29,2074748918691889447,,84.0,65.0,915920.0
2025-09-04 05:15:16.000,2025-09-04 05:16:32,2074750192673882407,,83.0,34.0,916250.0
2025-09-04 05:21:18.000,2025-09-04 05:22:39,2074751728149856551,,83.0,21.0,916570.0
2025-09-04 05:26:19.000,2025-09-04 05:26:41,2074752746564763943,,82.0,69.0,916830.0
2025-09-04 05:31:20.000,2025-09-04 05:31:46,2074754022971162919,,82.0,59.0,917090.0
2025-09-04 05:37:22.000,2025-09-04 05:37:51,2074755556761010471,,81.0,22.0,917420.0
2025-09-04 06:21:33.000,2025-09-04 06:22:29,2074766787647439143,,80.0,49.0,917930.0
2025-09-04 06:22:33.000,2025-09-04 06:23:29,2074767039393743143,,80.0,15.403087902115605,917960.0
2025-09-04 06:28:35.000,2025-09-04 06:29:35,2074768572638347559,,80.0,21.73692950668881,918160.0
2025-09-04 06:32:36.000,2025-09-04 06:33:38,2074769594635125031,,80.0,14.0,918280.0
2025-09-04 06:38:39.000,2025-09-04 06:39:44,2074771130320847143,,79.0,21.0,918390.0
2025-09-04 06:43:40.000,2025-09-04 06:44:49,2074772409122062631,,79.0,34.0,918650.0
2025-09-04 07:13:52.000,2025-09-04 07:14:19,2074779834151862567,,77.0,11.0,919470.0
2025-09-04 07:21:27.000,2025-09-04 07:21:54,2074781739212914983,,,0.0,919650.0
2025-09-04 11:14:09.000,2025-09-04 11:15:12,2074840453265572135,,78.0,0.0,919650.0
2025-09-04 11:25:28.000,2025-09-04 11:26:31,2074843301013405991,,78.0,0.0,919650.0
2025-09-04 16:28:16.000,2025-09-04 16:29:22,2074919513090031911,,77.0,6.0,920510.0
2025-09-04 16:36:18.000,2025-09-04 16:37:29,2074921556991115559,,77.0,40.49399025847753,920930.0
2025-09-05 05:49:58.000,2025-09-05 05:50:39,2075121164036194599,,73.0,27.0,923570.0
2025-09-05 05:50:59.000,2025-09-05 05:51:40,2075121421121585447,,73.0,24.52048621185651,923610.0
2025-09-05 06:01:02.000,2025-09-05 06:01:50,2075123979273879847,,73.0,34.0,923980.0
2025-09-05 06:06:03.000,2025-09-05 06:06:53,2075125251506848039,,74.0,39.0,924140.0
2025-09-05 06:09:04.000,2025-09-05 06:09:57,2075126022671532327,,74.0,43.67202306357918,924340.0
2025-09-05 06:16:06.000,2025-09-05 06:17:02,2075127804126626087,,73.0,33.1156203892905,924700.0
2025-09-05 06:27:09.000,2025-09-05 06:28:12,2075130614025044263,,72.0,68.0,925360.0
2025-09-05 06:32:09.000,2025-09-05 06:33:16,2075131890121064743,,72.0,75.0,925600.0
2025-09-05 06:37:11.000,2025-09-05 06:38:21,2075133170159714599,,71.0,84.0,925980.0
2025-09-05 06:43:13.000,2025-09-05 06:44:28,2075134708185825575,,71.0,52.624593331563645,926450.0
2025-09-05 06:46:00.000,2025-09-05 06:46:28,2075135210600825127,,,0.0,926750.0
2025-09-05 07:13:43.000,2025-09-05 07:14:45,2075142329483673895,,70.0,66.23679677998852,927210.0
2025-09-05 07:52:54.000,2025-09-05 07:53:18,2075152028295905575,,66.0,89.88869477180269,932310.0
2025-09-05 08:00:56.000,2025-09-05 08:01:26,2075154077733552423,,64.0,65.0,933830.0
2025-09-05 08:10:01.000,2025-09-05 08:11:04,2075156501562933543,,64.0,0.0,933880.0
2025-09-05 08:31:07.000,2025-09-05 08:31:28,2075161633327661351,,63.0,95.0,934550.0
2025-09-05 08:36:08.000,2025-09-05 08:36:32,2075162911944392999,,62.0,86.0,935280.0
2025-09-05 08:41:10.000,2025-09-05 08:41:36,2075164184877875495,,62.0,105.0,935950.0
2025-09-05 08:46:11.000,2025-09-05 08:46:40,2075165459002523943,,61.0,88.0,936660.0
2025-09-05 08:51:12.000,2025-09-05 08:51:44,2075166736969204007,,60.0,115.0,937520.0
2025-09-05 08:56:13.000,2025-09-05 08:56:49,2075168016055779623,,59.0,109.0,938330.0
2025-09-05 09:01:14.000,2025-09-05 09:01:54,2075169296039919911,,57.99999999999999,100.0,939070.0
2025-09-05 09:06:15.000,2025-09-05 09:06:59,2075170571594891559,,57.99999999999999,56.0,939400.0
2025-09-05 09:17:19.000,2025-09-05 09:18:10,2075173387747098919,,56.00000000000001,68.0,940420.0
2025-09-05 09:22:20.000,2025-09-05 09:23:15,2075174665952821543,,56.00000000000001,77.0,940820.0
2025-09-05 10:11:41.000,2025-09-05 10:13:02,2075187193415991591,,54.0,26.0,941980.0
2025-09-05 10:12:42.000,2025-09-05 10:14:02,2075187448010244391,,54.0,40.03839814306087,942080.0
2025-09-08 03:51:55.000,2025-09-08 03:53:11,2076178766354186535,,52.0,29.543111484254915,943600.0
2025-09-08 03:56:57.000,2025-09-08 03:58:16,2076180046686519591,,51.0,37.0,943770.0
2025-09-08 04:00:58.000,2025-09-08 04:02:19,2076181063910048039,,51.0,52.35420126306432,943990.0
2025-09-08 04:01:59.000,2025-09-08 04:03:20,2076181320848900391,,51.0,88.0,944120.0
2025-09-08 04:07:00.000,2025-09-08 04:07:23,2076182341478400295,,50.0,85.0,944740.0
2025-09-08 04:12:02.000,2025-09-08 04:12:28,2076183621126963495,,50.0,64.0,945150.0
2025-09-08 04:17:03.000,2025-09-08 04:17:33,2076184897894138151,,50.0,60.99999999999999,945400.0
2025-09-08 04:22:04.000,2025-09-08 04:22:38,2076186176192102695,,49.0,81.0,945850.0
2025-09-08 05:28:06.000,2025-09-08 05:29:14,2076202938111492391,,48.0,25.092754356831104,946060.0
2025-09-08 05:44:11.000,2025-09-08 05:45:29,2076207028803551527,,47.0,10.0,947020.0
2025-09-08 05:50:14.000,2025-09-08 05:51:34,2076208560236134695,,48.0,12.0,947120.0
2025-09-08 05:55:15.000,2025-09-08 05:55:39,2076209584422453543,,49.0,50.0,947180.0
2025-09-08 06:00:17.000,2025-09-08 06:00:44,2076210863643197735,,49.0,74.0,947390.0
2025-09-08 06:10:20.000,2025-09-08 06:10:54,2076213422491533607,,47.0,103.0,948540.0
2025-09-08 06:15:22.000,2025-09-08 06:15:56,2076214690048000295,,46.0,110.0,949350.0
2025-09-08 06:20:24.000,2025-09-08 06:21:01,2076215969432338727,,44.0,104.0,950350.0
2025-09-08 06:25:25.000,2025-09-08 06:26:05,2076217245729718567,,44.0,110.0,951110.0
2025-09-08 06:30:27.000,2025-09-08 06:31:10,2076218522874298663,,43.0,16.0,951690.0
2025-09-08 06:42:57.000,2025-09-08 06:44:01,2076221757454336295,,43.0,0.0,951690.0
2025-09-08 07:09:04.000,2025-09-08 07:10:02,2076228306033770791,,100.0,38.975349873755306,951750.0
2025-09-08 07:36:12.000,2025-09-08 07:37:26,2076235199493964071,,98.0,121.63013081296648,956260.0
2025-09-08 07:53:17.000,2025-09-08 07:54:37,2076239525541052711,,94.0,108.0,959280.0
2025-09-08 08:00:19.000,2025-09-08 08:00:42,2076241057447772455,,93.0,107.4475112200362,959990.0
2025-09-08 08:03:20.000,2025-09-08 08:03:45,2076241825609400615,,92.0,91.0,960450.0
2025-09-08 08:08:22.000,2025-09-08 08:08:48,2076243096726798631,,91.0,90.0,961100.0
2025-09-08 08:14:25.000,2025-09-08 08:14:53,2076244626389549351,,91.0,62.0,961260.0
2025-09-08 08:19:27.000,2025-09-08 08:19:57,2076245900698812711,,90.0,84.0,961670.0
2025-09-08 08:30:32.000,2025-09-08 08:31:06,2076248708445471015,,88.0,16.0,962130.0
