time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-08-18 15:05:40.000,2025-08-18 15:06:35,2068738089135669480,,113.0,1044570.0
2025-08-18 16:11:05.000,2025-08-18 16:11:34,2068754440441217256,,43.0,1045340.0
2025-08-18 16:16:05.000,2025-08-18 16:16:39,2068755719569670376,,78.0,1045610.0
2025-08-18 16:27:09.000,2025-08-18 16:27:48,2068758528209879272,,92.0,1046300.0
2025-08-18 16:38:13.000,2025-08-18 16:38:58,2068761335637803240,,27.0,1046630.0
2025-08-18 16:58:18.000,2025-08-18 16:59:29,2068766498964422888,,18.029224567403556,1046940.0
2025-08-19 05:32:25.000,2025-08-19 05:33:41,2068956302754709736,,45.0,1047670.0
2025-08-19 05:37:26.000,2025-08-19 05:38:47,2068957583011479784,,5.0,1047810.0
2025-08-19 05:46:28.000,2025-08-19 05:46:56,2068959633787306216,,9.39334637964775,1048290.0
2025-08-19 05:53:30.000,2025-08-19 05:54:00,2068961413065523432,,11.0,1048500.0
2025-08-19 07:07:33.000,2025-08-19 07:08:31,2068980165249106152,,33.0,1048660.0
2025-08-19 07:17:35.000,2025-08-19 07:18:53,2068982774097772776,,33.0,1048780.0
2025-08-19 07:23:38.000,2025-08-19 07:24:15,2068984124349087976,,0.0,1049010.0
2025-08-19 07:42:17.000,2025-08-19 07:43:11,2068988888860410088,,19.0,1049050.0
2025-08-19 12:09:15.000,2025-08-19 12:10:08,2069056069426053352,,28.272639162401923,1049250.0
2025-08-19 12:11:15.000,2025-08-19 12:12:09,2069056578241265896,,26.733626772518782,1049330.0
2025-08-19 12:23:55.000,2025-08-19 12:25:02,2069059821264453864,,0.0,1049550.0
2025-08-19 15:20:15.000,2025-08-19 15:21:09,2069104141195591912,,38.0,1050080.0
2025-08-19 15:31:18.000,2025-08-19 15:32:20,2069106954701373672,,17.0,1050400.0
2025-08-19 15:32:18.000,2025-08-19 15:33:21,2069107210381754600,,21.181329365936772,1050410.0
2025-08-19 15:41:20.000,2025-08-19 15:42:29,2069109509783077096,,39.0,1050600.0
2025-08-19 15:46:21.000,2025-08-19 15:47:33,2069110786373976296,,57.0,1050730.0
2025-08-20 16:00:19.000,2025-08-20 16:01:26,2069476665498534120,,42.0,1052730.0
2025-08-21 05:37:14.000,2025-08-21 05:37:50,2069682119575191784,,29.0,1053030.0
2025-08-21 05:42:15.000,2025-08-21 05:42:54,2069683397889966312,,55.0,1053180.0
2025-08-21 05:47:16.000,2025-08-21 05:47:59,2069684676909400296,,90.0,1053450.0
2025-08-21 05:53:17.000,2025-08-21 05:54:05,2069686210368012520,,33.56750850376882,1053610.0
2025-08-21 09:33:38.000,2025-08-21 09:34:42,2069741731644981480,,0.0,1054520.0
2025-08-21 12:27:47.000,2025-08-21 12:28:46,2069785534150164712,,34.0,1054760.0
2025-08-21 15:08:39.000,2025-08-21 15:09:34,2069826002061738216,,34.70834079277967,1055000.0
2025-08-21 15:10:39.000,2025-08-21 15:11:36,2069826513875779816,,19.0,1055060.0
2025-08-21 15:15:40.000,2025-08-21 15:16:41,2069827792266117352,,0.0,1055240.0
2025-08-21 15:20:42.000,2025-08-21 15:21:45,2069829070509687016,,40.0,1055390.0
2025-08-21 15:25:43.000,2025-08-21 15:26:50,2069830348859523304,,19.0,1055490.0
2025-08-21 15:30:44.000,2025-08-21 15:31:55,2069831626908516584,,0.0685240173594177,1055600.0
2025-08-21 15:35:45.000,2025-08-21 15:37:00,2069832907660214504,,40.0,1055690.0
2025-08-21 15:40:46.000,2025-08-21 15:42:05,2069834185299837160,,0.1444560365955292,1055810.0
2025-08-21 15:45:47.000,2025-08-21 15:46:09,2069835210396221672,,26.0,1055970.0
2025-08-22 05:52:04.000,2025-08-22 05:52:29,2070048194552807656,,67.11094100143839,1056990.0
2025-08-22 08:36:44.000,2025-08-22 08:37:41,2070089768271692008,,23.0,1057550.0
2025-08-22 09:52:32.000,2025-08-22 09:53:18,2070108798370021608,,34.73056479840975,1057840.0
2025-08-22 10:28:14.000,2025-08-22 10:29:25,2070117889507066088,,24.0,1058260.0
2025-08-22 10:33:15.000,2025-08-22 10:34:29,2070119164822978792,,13.0,1058430.0
2025-08-22 10:38:16.000,2025-08-22 10:39:34,2070120444198928616,,39.0,1058520.0
2025-08-22 10:49:20.000,2025-08-22 10:49:56,2070123052871729384,,15.000000000000002,1058740.0
2025-08-22 10:55:22.000,2025-08-22 10:56:02,2070124585227010280,,0.0,1058930.0
2025-08-22 11:06:26.000,2025-08-22 11:07:14,2070127403606376680,,5.0,1059210.0
2025-08-22 12:12:47.000,2025-08-22 12:13:16,2070144024647450856,,0.0,1059730.0
2025-08-22 12:30:51.000,2025-08-22 12:31:33,2070148625320837352,,26.155802626136666,1060200.0
2025-08-22 12:33:52.000,2025-08-22 12:34:36,2070149393239195880,,21.490613444288737,1060240.0
2025-08-23 09:55:54.000,2025-08-23 09:57:00,2070472116934852840,,0.0,1060560.0
2025-08-23 11:42:20.000,2025-08-23 11:42:44,2070498725394055400,,11.41017489057764,1060920.0
2025-08-23 11:45:21.000,2025-08-23 11:45:47,2070499492800692456,,10.0,1060970.0
2025-08-23 12:13:28.000,2025-08-23 12:14:17,2070506667384078568,,16.0,1061280.0
2025-08-23 12:14:28.000,2025-08-23 12:15:18,2070506923425349864,,25.585386481631243,1061320.0
2025-08-23 12:18:28.000,2025-08-23 12:19:22,2070507947624071400,,31.0,1061450.0
2025-08-23 12:37:46.000,2025-08-23 12:38:49,2070512841416327400,,27.96891108545748,1061530.0
2025-08-23 12:41:47.000,2025-08-23 12:42:53,2070513863178502376,,2.0,1061610.0
2025-08-23 12:46:48.000,2025-08-23 12:47:57,2070515141291589864,,17.0,1061650.0
2025-08-23 12:51:49.000,2025-08-23 12:53:03,2070516422362022120,,24.0,1061750.0
2025-08-23 14:00:56.000,2025-08-23 14:01:59,2070533768959066344,,2.0,1062060.0
2025-08-23 14:11:59.000,2025-08-23 14:13:07,2070536573807526120,,22.0,1062310.0
2025-08-23 14:17:00.000,2025-08-23 14:18:12,2070537853217226984,,0.0,1062400.0
2025-08-23 14:22:01.000,2025-08-23 14:22:41,2070538981304451304,,0.0,1062510.0
2025-08-24 16:11:32.000,2025-08-24 16:12:49,2070929084052930792,,1.0,1062790.0
2025-08-24 16:16:33.000,2025-08-24 16:20:08,2070930925021036776,,19.0,1062910.0
2025-08-24 16:17:34.000,2025-08-24 16:20:08,2070930925071565032,,41.064406402982954,1062950.0
2025-08-24 16:21:34.000,2025-08-24 16:22:09,2070931433958047976,,9.0,1063040.0
2025-08-24 16:31:37.000,2025-08-24 16:32:30,2070934038331392232,,12.0,1063170.0
2025-08-24 16:33:37.000,2025-08-24 16:34:31,2070934544835526888,,19.31821689394828,1063220.0
2025-08-24 16:47:42.000,2025-08-25 05:24:13,2071128247340597480,,8.0,1063380.0
2025-08-25 05:37:41.000,2025-08-25 05:38:29,2071131834229539048,,0.0,1063840.0
2025-08-25 05:42:42.000,2025-08-25 05:43:33,2071133113253200104,,4.0,1063930.0
2025-08-25 05:47:43.000,2025-08-25 05:48:38,2071134390074835176,,25.07793835307772,1064140.0
2025-08-25 05:52:44.000,2025-08-25 05:53:42,2071135665889804520,,43.0,1064370.0
2025-08-25 05:57:45.000,2025-08-25 05:58:46,2071136941780320488,,38.0,1064510.0
2025-08-25 08:03:38.000,2025-08-25 08:04:43,2071168637007315176,,0.0,1064600.0
2025-08-25 09:03:46.000,2025-08-25 09:04:32,2071183688359592168,,20.0,1064870.0
2025-08-25 09:09:49.000,2025-08-25 09:10:38,2071185223814545640,,54.0,1065010.0
2025-08-25 11:31:44.000,2025-08-25 11:32:09,2071220837259935976,,0.1074160272120602,1065200.0
2025-08-25 12:03:51.000,2025-08-25 12:05:59,2071229351751516392,,74.52820288047806,1066840.0
2025-08-25 12:16:56.000,2025-08-25 12:17:35,2071232270903410920,,42.0,1067430.0
2025-08-25 12:27:59.000,2025-08-25 12:28:37,2071235048690008296,,18.0,1067870.0
2025-08-25 12:33:01.000,2025-08-25 12:33:41,2071236322709815528,,51.0,1068020.0
2025-08-26 05:15:06.000,2025-08-26 05:15:41,2071488485751914728,,39.0,1071140.0
2025-08-26 05:20:07.000,2025-08-26 05:20:45,2071489760815333608,,52.0,1071300.0
2025-08-26 05:25:08.000,2025-08-26 05:26:12,2071491134479155432,,96.0,1071530.0
2025-08-26 05:30:10.000,2025-08-26 05:31:06,2071492367893938408,,36.0,1071760.0
2025-08-26 06:40:04.000,2025-08-26 06:40:58,2071509947119649000,,44.0,1072170.0
2025-08-26 07:51:54.000,2025-08-26 07:52:46,2071528019486343400,,35.0,1072390.0
2025-08-26 07:53:55.000,2025-08-26 07:54:42,2071528504389861608,,17.505108434627473,1072440.0
2025-08-26 11:18:27.000,2025-08-26 11:19:32,2071580050427232488,,0.0,1072450.0
2025-08-26 16:25:55.000,2025-08-26 16:26:40,2071657345343144168,,35.0,1072980.0
2025-08-26 16:52:01.000,2025-08-26 16:52:59,2071663967297650920,,39.0,1073530.0
2025-08-26 16:57:03.000,2025-08-26 16:58:03,2071665241292407016,,34.24534067548631,1073690.0
2025-08-27 05:27:03.000,2025-08-27 05:28:00,2071853973760966888,,56.53046232105046,1074760.0
2025-08-27 07:04:27.000,2025-08-27 07:05:25,2071878489191022824,,53.0,1075830.0
2025-08-27 07:20:33.000,2025-08-27 07:21:31,2071882539869438184,,35.0,1076060.0
2025-08-27 08:34:26.000,2025-08-27 08:35:22,2071901124595630312,,27.254038904356523,1076300.0
2025-08-27 08:35:27.000,2025-08-27 08:36:22,2071901379647045864,,28.0,1076320.0
2025-08-27 15:52:44.000,2025-08-27 15:53:21,2072011347578749160,,26.0,1076970.0
2025-08-27 15:57:45.000,2025-08-27 15:58:25,2072012623326593256,,0.0,1077080.0
2025-08-27 16:14:49.000,2025-08-27 16:15:39,2072016958940889320,,17.382876403662024,1077480.0
2025-08-28 05:28:59.000,2025-08-28 05:29:58,2072216857447874792,,10.0,1077730.0
2025-08-28 05:34:00.000,2025-08-28 05:35:14,2072218182650708200,,58.0,1077890.0
2025-08-28 05:39:01.000,2025-08-28 05:40:11,2072219426156970216,,86.0,1078230.0
2025-08-28 05:44:02.000,2025-08-28 05:45:08,2072220673664631016,,17.0,1078550.0
2025-08-28 13:43:25.000,2025-08-28 13:44:24,2072341282965012712,,42.0,1079890.0
2025-08-28 13:46:26.000,2025-08-28 13:47:26,2072342048781959400,,16.16426009494589,1080000.0
2025-08-28 15:34:08.000,2025-08-28 15:34:33,2072369006987313384,,0.0,1080790.0
2025-08-28 15:44:09.000,2025-08-28 15:44:30,2072371510751969512,,17.0,1081020.0
2025-08-28 15:49:10.000,2025-08-29 05:23:32,2072577625997902056,,3.0,1081110.0
2025-08-29 05:25:07.000,2025-08-29 05:25:36,2072578145101431016,,57.0,1081260.0
2025-08-29 05:30:08.000,2025-08-29 05:30:40,2072579420182429928,,19.0,1081400.0
2025-08-29 05:35:10.000,2025-08-29 05:35:43,2072580693472411880,,56.0,1081570.0
2025-08-29 05:40:11.000,2025-08-29 05:41:49,2072582228416119016,,53.0,1081880.0
2025-08-29 05:44:12.000,2025-08-29 05:44:52,2072582995226804456,,23.946366066412736,1082030.0
2025-08-29 05:45:12.000,2025-08-29 05:45:53,2072583250458558696,,1.0,1082060.0
2025-08-29 05:58:04.000,2025-08-29 05:59:08,2072586586406551784,,0.0,1082170.0
2025-08-29 06:25:59.000,2025-08-29 06:27:02,2072593603582083304,,0.0,1082350.0
2025-08-29 06:42:04.000,2025-08-29 06:43:15,2072597687164764392,,0.0,1082530.0
2025-08-29 06:45:06.000,2025-08-29 06:46:18,2072598452885258472,,12.695463216184017,1082580.0
2025-08-29 06:47:06.000,2025-08-29 06:48:19,2072598963214647528,,19.916413045491307,1082630.0
2025-08-29 10:21:25.000,2025-08-29 10:22:25,2072652841918447848,,44.0,1083040.0
2025-08-29 10:26:26.000,2025-08-29 10:28:55,2072654478942699752,,94.0,1083380.0
2025-08-29 10:29:27.000,2025-08-29 10:29:56,2072654734187233512,,31.552531993308104,1083600.0
2025-08-29 10:30:27.000,2025-08-29 10:30:57,2072654989460865256,,26.320630667893106,1083650.0
2025-08-29 10:31:28.000,2025-08-29 10:31:58,2072655244092899560,,37.0,1083690.0
2025-08-29 10:36:29.000,2025-08-29 10:37:01,2072656517533974760,,26.672510757036054,1083800.0
2025-08-30 09:49:56.000,2025-08-30 09:51:10,2073007364251877608,,39.16795792254935,1085470.0
2025-08-30 10:29:08.000,2025-08-30 10:29:45,2073017075638567144,,0.0,1085890.0
2025-08-30 10:34:09.000,2025-08-30 10:34:56,2073018377693135080,,48.0,1086120.0
2025-08-30 11:00:15.001,2025-08-30 11:00:38,2073024848896229608,,0.0,1086550.0
2025-08-30 11:33:28.000,2025-08-30 11:34:49,2073033451132420328,,21.0,1086990.0
2025-08-30 11:44:32.000,2025-08-30 11:45:48,2073036214813868264,,33.0,1087320.0
2025-08-30 12:10:43.000,2025-08-30 12:11:41,2073042728651931880,,2.4909406310382933,1087570.0
2025-08-30 12:13:44.000,2025-08-30 12:14:20,2073043392736133352,,32.0,1087650.0
2025-08-31 15:25:14.000,2025-08-31 15:26:21,2073454105279365352,,10.0,1089940.0
2025-08-31 15:30:14.000,2025-08-31 15:31:25,2073455377868964072,,0.0,1090020.0
2025-08-31 15:41:18.000,2025-08-31 15:44:04,2073458562247426280,,5.0,1090230.0
2025-08-31 15:52:22.000,2025-08-31 15:53:34,2073460954422575336,,10.0,1090300.0
2025-09-01 05:43:05.000,2025-09-01 05:44:19,2073670018310078696,,11.0,1090590.0
2025-09-01 05:49:06.000,2025-09-01 05:50:23,2073671546320191720,,32.27481217628575,1090670.0
2025-09-01 05:53:06.000,2025-09-01 05:54:26,2073672564810449128,,1.0,1090790.0
2025-09-01 06:03:08.000,2025-09-01 06:04:04,2073674990594654440,,16.0,1091000.0
2025-09-01 06:08:09.000,2025-09-01 06:09:05,2073676252497117416,,39.0,1091120.0
2025-09-01 06:13:10.000,2025-09-01 06:14:09,2073677526131179752,,44.0,1091250.0
2025-09-01 06:23:12.000,2025-09-01 06:24:16,2073680071729660136,,23.0,1091470.0
2025-09-01 07:35:49.000,2025-09-01 07:37:05,2073698397692362984,,39.0,1091640.0
2025-09-01 07:40:49.000,2025-09-01 07:42:09,2073699671745757416,,10.0,1091750.0
2025-09-01 08:09:33.000,2025-09-01 08:10:28,2073706801072783592,,41.0,1092250.0
2025-09-01 10:06:07.000,2025-09-01 10:06:51,2073736088995905768,,37.0,1092660.0
2025-09-01 10:11:08.000,2025-09-01 10:11:55,2073737363586105576,,99.0,1093080.0
2025-09-01 10:39:14.000,2025-09-01 10:39:53,2073744399522709736,,36.747393309339635,1094020.0
2025-09-01 10:57:20.000,2025-09-01 10:58:38,2073749121591673064,,48.0,1094320.0
2025-09-01 11:02:21.000,2025-09-01 11:02:44,2073750152409481448,,73.0,1094550.0
2025-09-01 11:07:23.000,2025-09-01 11:07:45,2073751413015642344,,60.00000000000001,1094840.0
2025-09-01 11:12:24.000,2025-09-01 11:12:49,2073752689744953576,,20.0,1094970.0
2025-09-01 11:27:28.000,2025-09-01 11:28:04,2073756527587770600,,64.0,1095140.0
2025-09-01 11:32:29.000,2025-09-01 11:33:09,2073757807202648296,,91.0,1095490.0
2025-09-01 11:42:30.000,2025-09-01 11:43:15,2073760349080912104,,42.0,1095920.0
2025-09-01 15:09:32.000,2025-09-01 15:10:32,2073812510573641960,,44.75914733898399,1096180.0
2025-09-01 15:11:32.000,2025-09-01 15:13:05,2073813152885407976,,71.0,1096280.0
2025-09-01 15:15:33.000,2025-09-01 15:16:07,2073813918882578664,,82.01584077734634,1096550.0
2025-09-01 15:16:34.000,2025-09-01 15:17:08,2073814173887873256,,79.0,1096650.0
2025-09-01 15:21:35.000,2025-09-01 15:22:12,2073815449417744616,,31.0,1096840.0
2025-09-01 15:26:35.000,2025-09-01 15:27:17,2073816726050652392,,0.0,1096950.0
2025-09-01 18:54:59.000,2025-09-01 18:55:51,2073869217198948584,,20.0,1097220.0
2025-09-01 19:00:00.000,2025-09-01 19:00:57,2073870497367523560,,102.0,1097630.0
2025-09-01 19:05:01.000,2025-09-01 19:06:04,2073871785820045544,,101.0,1098140.0
2025-09-01 19:10:02.000,2025-09-01 19:11:04,2073873042768953576,,86.0,1098430.0
2025-09-01 19:15:04.000,2025-09-01 19:16:08,2073874319901032680,,21.0,1098590.0
2025-09-01 19:18:04.000,2025-09-01 19:19:09,2073875079846019304,,33.59343651033725,1098650.0
2025-09-01 19:20:05.000,2025-09-01 19:21:10,2073875587507732712,,36.0,1098710.0
2025-09-02 05:35:25.000,2025-09-02 05:36:29,2074030435276456168,,31.0,1098900.0
2025-09-02 05:40:26.000,2025-09-02 05:41:32,2074031708470001896,,14.0,1099010.0
2025-09-02 05:45:27.000,2025-09-02 05:46:26,2074032940975014120,,49.0,1099160.0
2025-09-02 05:50:28.000,2025-09-02 05:53:04,2074034608639181032,,84.0,1099520.0
2025-09-02 06:54:57.000,2025-09-02 06:56:03,2074050460418851048,,20.0,1100010.0
2025-09-02 07:19:19.000,2025-09-02 07:20:23,2074056583007961320,,0.0,1100220.0
2025-09-02 07:45:56.000,2025-09-02 07:46:54,2074063256515199208,,58.0,1100260.0
2025-09-02 07:50:58.000,2025-09-02 07:51:58,2074064530907906280,,16.0,1100420.0
2025-09-03 05:41:58.000,2025-09-03 05:42:52,2074394432022561000,,46.4611357701544,1104080.0
2025-09-03 09:25:38.000,2025-09-03 09:26:18,2074450660866310376,,21.0,1104480.0
2025-09-03 12:42:03.000,2025-09-03 12:43:08,2074500195332145384,,0.0,1104930.0
2025-09-03 15:13:44.000,2025-09-03 15:14:39,2074538323849838824,,18.0,1105290.0
2025-09-04 06:51:02.000,2025-09-04 06:51:58,2074774208679821544,,6.0,1106440.0
2025-09-04 06:56:03.000,2025-09-04 06:57:02,2074775480812241128,,17.0,1106570.0
2025-09-04 09:06:20.000,2025-09-04 09:07:40,2074808356211523816,,14.0,1107610.0
2025-09-04 09:22:24.000,2025-09-04 09:24:52,2074812684506874088,,40.0,1107930.0
2025-09-04 09:43:29.000,2025-09-04 09:44:00,2074817499991490792,,13.0,1108270.0
2025-09-04 09:49:31.000,2025-09-04 09:49:59,2074819007512527080,,44.0,1108460.0
2025-09-04 09:54:32.000,2025-09-04 09:55:01,2074820273034674408,,16.0,1108770.0
2025-09-04 09:59:33.000,2025-09-04 10:00:34,2074821668483694824,,36.0,1108870.0
2025-09-04 11:08:34.000,2025-09-04 11:09:35,2074839036970795240,,1.0,1109260.0
2025-09-04 15:03:26.000,2025-09-04 15:04:19,2074898112924729576,,0.6907961750016978,1109570.0
2025-09-04 16:59:19.000,2025-09-04 16:59:58,2074927215996453096,,5.0,1110380.0
2025-09-04 17:04:20.000,2025-09-04 17:05:30,2074928609834844392,,51.0,1110520.0
2025-09-04 17:07:21.000,2025-09-04 17:08:48,2074929439979962600,,10.72308271651429,1110560.0
2025-09-05 05:51:19.000,2025-09-05 05:52:17,2075121573995544808,,14.0,1111720.0
2025-09-05 05:52:19.000,2025-09-05 05:53:18,2075121829248254184,,19.24598887565052,1111760.0
2025-09-05 05:56:21.000,2025-09-05 05:57:20,2075122845847027944,,21.0,1111830.0
2025-09-05 07:53:42.000,2025-09-05 07:54:52,2075152423999013096,,35.273200935877576,1112240.0
2025-09-05 07:54:43.000,2025-09-05 07:55:52,2075152678308036840,,30.483927722595027,1112280.0
2025-09-05 10:20:29.000,2025-09-05 10:21:28,2075189319022199016,,35.0,1112560.0
2025-09-05 10:23:29.000,2025-09-05 10:24:30,2075190082330968296,,0.4518881144783223,1112680.0
2025-09-05 10:25:30.000,2025-09-05 10:26:32,2075190591695651048,,22.0,1112710.0
2025-09-05 10:27:30.000,2025-09-05 10:28:33,2075191102129848552,,0.2574280652151098,1112770.0
2025-09-05 11:38:57.000,2025-09-05 11:39:51,2075209045433811176,,12.400995141585437,1112820.0
2025-09-05 14:45:32.000,2025-09-05 14:46:37,2075256045617316072,,33.0,1112960.0
2025-09-05 18:47:20.000,2025-09-05 18:47:48,2075316741726175464,,21.0,1115190.0
2025-09-05 18:52:21.000,2025-09-05 18:52:52,2075318015460671720,,58.0,1115370.0
2025-09-05 18:57:22.000,2025-09-05 18:58:03,2075319319801348328,,73.0,1115600.0
2025-09-05 19:02:23.000,2025-09-05 19:03:10,2075320607242895592,,81.0,1115900.0
2025-09-05 19:15:27.000,2025-09-05 19:16:04,2075323853881671912,,10.378610629248026,1116110.0
2025-09-05 19:18:28.000,2025-09-05 19:19:06,2075324618616504552,,17.85698852377043,1116220.0
2025-09-05 19:35:33.000,2025-09-05 19:36:19,2075328951094198504,,45.95368764160087,1116670.0
2025-09-06 09:23:26.000,2025-09-06 09:24:00,2075537245288366312,,51.0,1118190.0
2025-09-06 09:27:27.000,2025-09-06 09:28:03,2075538263078224104,,36.1362331545124,1118300.0
2025-09-06 09:28:27.000,2025-09-06 09:29:04,2075538518138077416,,30.000000000000004,1118330.0
2025-09-06 17:24:35.000,2025-09-06 17:25:33,2075658431749964008,,28.513399223394476,1118430.0
2025-09-06 17:28:36.000,2025-09-06 17:29:36,2075659448784797928,,0.0,1118580.0
2025-09-06 17:34:39.000,2025-09-06 17:35:43,2075660986580222184,,98.0,1118890.0
2025-09-06 17:39:40.000,2025-09-06 17:40:44,2075662248893743336,,58.0,1119210.0
2025-09-06 17:44:41.000,2025-09-06 17:45:48,2075663524343857384,,6.0,1119430.0
2025-09-06 17:49:41.000,2025-09-06 17:53:13,2075665390477885672,,28.0,1119530.0
2025-09-06 17:52:42.000,2025-09-06 17:53:13,2075665390478442728,,51.27263298906703,1119620.0
2025-09-06 17:54:43.000,2025-09-06 17:55:12,2075665893282676968,,60.00000000000001,1119690.0
2025-09-06 17:59:44.000,2025-09-06 18:00:17,2075667169651294440,,18.0,1119800.0
2025-09-08 05:38:49.000,2025-09-08 05:39:28,2076205514668212456,,6.0,1120220.0
2025-09-08 05:40:49.000,2025-09-08 05:41:28,2076206015593906408,,13.9103755239618,1120270.0
2025-09-08 05:43:50.000,2025-09-08 05:44:30,2076206779351580904,,6.0,1120330.0
2025-09-08 05:48:51.000,2025-09-08 05:50:05,2076208185064046824,,52.0,1120420.0
2025-09-08 05:53:52.000,2025-09-08 05:55:32,2076209555230097640,,58.0,1120790.0
2025-09-08 05:58:54.000,2025-09-08 05:59:35,2076210576471802088,,19.0,1120870.0
2025-09-08 13:33:22.000,2025-09-08 13:34:27,2076325049161236712,,0.0,1121530.0
2025-09-08 15:11:21.000,2025-09-08 15:12:19,2076349677296533736,,6.0,1121860.0
2025-09-08 15:16:21.000,2025-09-08 15:17:23,2076350950011846888,,26.0,1121990.0
2025-09-08 15:22:24.000,2025-09-08 15:22:55,2076352343489790184,,39.0,1122140.0
2025-09-08 15:42:27.000,2025-09-08 15:43:38,2076357556472676584,,31.0,1122390.0
2025-09-08 16:13:34.000,2025-09-08 16:14:01,2076365203565625576,,28.0,1122800.0
2025-09-09 05:37:28.000,2025-09-09 05:40:25,2076568139306385640,,17.0,1123120.0
2025-09-09 05:42:29.000,2025-09-09 05:43:26,2076568900228628712,,89.0,1123480.0
2025-09-09 12:17:56.000,2025-09-09 12:18:51,2076668410770571496,,29.0,1124120.0
2025-09-09 12:39:06.000,2025-09-09 12:40:09,2076673767987282152,,0.0,1124330.0
2025-09-09 13:02:59.000,2025-09-09 13:04:03,2076679782816645352,,0.0,1124600.0
2025-09-09 15:11:08.000,2025-09-09 15:12:04,2076711999747719400,,0.683388173125004,1124690.0
2025-09-09 15:13:08.000,2025-09-09 15:14:06,2076712513554186472,,18.0,1124730.0
2025-09-09 15:18:09.000,2025-09-09 15:19:09,2076713782435971304,,21.0,1124850.0
2025-09-09 15:28:11.000,2025-09-09 15:29:16,2076716328827257064,,34.0,1125080.0
2025-09-09 15:51:21.000,2025-09-09 15:52:34,2076722192191586536,,0.0,1125400.0
2025-09-09 15:56:22.000,2025-09-09 15:57:38,2076723466345660648,,29.0,1125460.0
2025-09-10 05:29:20.000,2025-09-10 05:29:49,2076927861301870824,,1.0,1125720.0
2025-09-10 05:34:21.000,2025-09-10 05:34:58,2076929158910460136,,0.0,1125860.0
2025-09-10 05:50:26.000,2025-09-10 05:51:05,2076933213720215784,,71.0,1126310.0
2025-09-10 07:41:44.000,2025-09-10 07:42:39,2076961289229353192,,0.0,1126940.0
2025-09-10 15:19:36.000,2025-09-10 15:20:37,2077076541145137384,,72.15949428040523,1127700.0
2025-09-10 15:24:36.000,2025-09-10 15:25:41,2077077814896558312,,28.150407131436474,1127800.0
2025-09-10 15:31:38.000,2025-09-10 15:32:46,2077079598918566120,,41.0,1127920.0
2025-09-11 05:29:23.000,2025-09-11 05:30:24,2077290396135801064,,31.0,1128490.0
2025-09-11 05:42:27.000,2025-09-11 05:42:58,2077293558049669352,,29.97092359263398,1129070.0
2025-09-11 14:20:45.000,2025-09-11 14:21:14,2077423985133535464,,0.0,1129420.0
2025-09-11 14:38:00.000,2025-09-11 14:39:03,2077428466856263912,,0.0,1129570.0
2025-09-11 15:39:32.000,2025-09-11 15:40:19,2077443886631993576,,17.421768413514666,1130070.0
2025-09-11 16:47:16.000,2025-09-11 16:48:10,2077460961777762536,,10.0,1130210.0
2025-09-11 16:49:17.000,2025-09-11 16:50:12,2077461472803356904,,0.6482001642107083,1130260.0
2025-09-11 16:52:18.000,2025-09-11 16:53:14,2077462236837822696,,46.0,1130330.0
2025-09-11 17:28:29.000,2025-09-11 17:29:34,2077471380751859944,,11.0,1130990.0
2025-09-12 05:26:54.000,2025-09-12 05:27:48,2077652130231025896,,54.0,1131400.0
2025-09-12 05:31:55.000,2025-09-12 05:32:50,2077653395186958568,,106.0,1131740.0
2025-09-12 05:36:57.000,2025-09-12 05:37:54,2077654669013876968,,25.0,1131910.0
2025-09-12 05:41:58.000,2025-09-12 05:42:57,2077655941871894760,,37.0,1132030.0
2025-09-12 08:54:43.000,2025-09-12 08:55:06,2077704299739594984,,12.0,1132260.0
2025-09-12 12:16:11.000,2025-09-12 12:17:12,2077755156870545640,,2.0,1133020.0
2025-09-12 12:21:12.000,2025-09-12 12:21:44,2077756300720275688,,20.0,1133180.0
2025-09-12 12:26:13.000,2025-09-12 12:26:47,2077757570898051304,,68.0,1133370.0
2025-09-12 12:36:15.000,2025-09-12 12:36:55,2077760118258237672,,19.0,1133540.0
2025-09-12 12:41:16.000,2025-09-12 12:44:23,2077762000028582120,,39.0,1133620.0
2025-09-12 12:46:17.000,2025-09-12 12:47:19,2077762735264792808,,49.0,1133750.0
2025-09-12 12:51:18.000,2025-09-12 12:52:23,2077764010710696168,,54.0,1133830.0
2025-09-13 07:34:45.000,2025-09-13 07:35:36,2078046678975611112,,0.720428182508473,1134220.0
2025-09-13 14:28:21.000,2025-09-13 14:28:42,2078150638893531368,,5.0,1135930.0
2025-09-13 14:41:44.000,2025-09-13 14:42:48,2078154188558221544,,0.0,1135960.0
2025-09-13 15:00:30.000,2025-09-13 15:02:45,2078159208137621736,,0.0,1135965.0
2025-09-13 17:21:35.000,2025-09-13 17:22:12,2078194300080144616,,27.0,1136730.0
2025-09-13 17:26:37.000,2025-09-13 17:27:16,2078195575605575912,,43.0,1136840.0
2025-09-13 17:31:38.000,2025-09-13 17:32:20,2078196853542895848,,0.0,1137020.0
2025-09-13 17:36:40.000,2025-09-13 17:37:25,2078198129190158568,,0.0,1137090.0
2025-09-15 05:39:11.000,2025-09-15 05:41:16,2078742683102642408,,0.0,1138000.0
2025-09-15 05:44:12.000,2025-09-15 05:46:06,2078743896292114664,,28.0,1138130.0
