time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-03 14:56:01.000,2025-09-03 14:56:54,2074533856890880236,0.0,960390.0
2025-09-04 08:31:19.000,2025-09-04 08:32:16,2074799450877903084,64.0,961500.0
2025-09-04 08:34:19.000,2025-09-04 08:35:20,2074800221384098028,34.95280485471057,961670.0
2025-09-04 08:36:20.000,2025-09-04 08:36:46,2074800579766681836,46.0,961790.0
2025-09-04 08:54:07.000,2025-09-04 08:54:57,2074805156972642540,0.0,961800.0
2025-09-04 09:05:41.000,2025-09-04 09:06:44,2074808123205386476,0.0,962050.0
2025-09-04 15:32:48.000,2025-09-04 15:33:39,2074905494312534252,53.0,962260.0
2025-09-04 15:42:51.000,2025-09-04 15:44:15,2074908160606470380,53.0,963150.0
2025-09-04 15:47:53.000,2025-09-04 15:48:53,2074909326580957420,15.000000000000002,963300.0
2025-09-04 15:52:33.000,2025-09-04 15:52:59,2074910358727983340,0.0,963340.0
2025-09-04 16:17:24.000,2025-09-04 16:18:43,2074916832833175788,18.0,963380.0
2025-09-04 16:22:25.000,2025-09-04 16:22:46,2074917854872027372,84.0,963700.0
2025-09-04 16:27:27.000,2025-09-04 16:27:51,2074919133572661484,47.0,964090.0
2025-09-04 16:32:28.000,2025-09-04 16:33:13,2074920484536975596,25.0,964210.0
2025-09-04 16:34:29.000,2025-09-04 16:35:15,2074920996879548652,77.86180372499028,964430.0
2025-09-04 16:37:30.000,2025-09-04 16:38:18,2074921764256874732,76.0,964590.0
2025-09-04 16:47:34.000,2025-09-04 16:48:02,2074924211071287532,78.0,965090.0
2025-09-05 09:56:49.000,2025-09-05 09:58:09,2075183450645594348,14.0,965760.0
2025-09-05 10:01:51.000,2025-09-05 10:02:13,2075184473149997292,79.0,966090.0
2025-09-05 10:06:52.000,2025-09-05 10:07:18,2075185752047763692,90.82395500873528,966440.0
2025-09-05 10:11:54.000,2025-09-05 10:12:23,2075187031964909804,62.0,966710.0
2025-09-05 10:16:55.000,2025-09-05 10:17:27,2075188307918160108,24.0,967050.0
2025-09-05 10:21:56.000,2025-09-05 10:22:32,2075189586803572972,89.0,967510.0
2025-09-05 10:26:58.000,2025-09-05 10:27:36,2075190861490159852,93.0,967830.0
2025-09-05 10:31:59.000,2025-09-05 10:32:41,2075192139532321004,85.0,968150.0
2025-09-05 10:37:01.000,2025-09-05 10:37:46,2075193417826140396,40.0,968340.0
2025-09-05 10:42:02.000,2025-09-05 10:43:16,2075194804219707628,30.000000000000004,968490.0
2025-09-05 10:47:03.000,2025-09-05 10:48:20,2075196080382836972,112.0,968680.0
2025-09-05 10:52:05.000,2025-09-05 10:53:24,2075197352561361132,131.0,969590.0
2025-09-05 10:56:06.000,2025-09-05 10:57:26,2075198367440306412,110.60332001950772,970250.0
2025-09-05 11:02:07.000,2025-09-05 11:02:31,2075199649463075052,90.0,971240.0
2025-09-05 11:07:09.000,2025-09-05 11:07:37,2075200930256699628,68.0,972140.0
2025-09-05 11:12:10.000,2025-09-05 11:12:41,2075202205140418796,31.0,972640.0
2025-09-05 11:44:29.000,2025-09-05 11:45:39,2075210503298236652,13.723323476575285,972830.0
2025-09-05 11:47:30.000,2025-09-05 11:48:42,2075211271669547244,32.0,972960.0
2025-09-05 11:51:31.000,2025-09-05 11:52:46,2075212292621877484,28.676375264681734,973090.0
2025-09-05 11:52:32.000,2025-09-05 11:53:46,2075212544271728876,44.0,973150.0
2025-09-05 11:57:34.000,2025-09-05 11:58:51,2075213823278612716,48.0,973310.0
2025-09-05 12:28:35.000,2025-09-05 12:29:38,2075221573165433068,0.0,973690.0
2025-09-05 12:59:28.000,2025-09-05 13:00:10,2075229257436594412,91.0,973890.0
2025-09-05 13:04:29.000,2025-09-05 13:05:13,2075230528546586860,106.0,974260.0
2025-09-05 13:06:30.000,2025-09-05 13:07:16,2075231040825245932,94.63722397476342,974450.0
2025-09-05 13:09:31.000,2025-09-05 13:10:18,2075231806197760236,59.0,974590.0
2025-09-05 13:42:57.000,2025-09-05 13:43:50,2075240245804269804,1.0,974870.0
2025-09-05 13:57:11.000,2025-09-05 13:58:09,2075243848019280108,62.0,975020.0
2025-09-07 15:31:59.000,2025-09-07 15:33:02,2075992502732636396,0.0,975090.0
2025-09-08 04:55:33.000,2025-09-08 04:58:07,2076195109208097004,26.58546673498491,975130.0
2025-09-08 04:58:34.000,2025-09-08 04:59:08,2076195362468675820,19.0,975330.0
2025-09-08 05:07:37.000,2025-09-08 05:08:03,2076197608531083500,124.6562995795959,975520.0
2025-09-08 05:08:37.000,2025-09-08 05:09:03,2076197860831019244,120.0,975710.0
2025-09-08 05:11:37.000,2025-09-08 05:12:04,2076198620373287148,12.208387092791396,976280.0
2025-09-08 05:14:38.000,2025-09-08 05:15:07,2076199385418531052,130.6012210856427,976820.0
2025-09-08 05:17:40.000,2025-09-08 05:18:09,2076200150803562732,131.01421719026837,977450.0
2025-09-08 05:20:41.000,2025-09-08 05:21:12,2076200918449225964,129.9326489162711,978160.0
2025-09-08 05:23:42.000,2025-09-08 05:24:16,2076201687969792236,131.0,978910.0
2025-09-08 05:33:45.000,2025-09-08 05:34:23,2076204234336010476,71.0,980570.0
2025-09-08 05:38:46.000,2025-09-08 05:39:27,2076205509727289580,81.0,980870.0
2025-09-08 05:48:50.000,2025-09-08 05:49:38,2076208071587250412,45.0,981410.0
2025-09-08 05:53:51.000,2025-09-08 05:54:45,2076209358529724652,71.0,981770.0
2025-09-08 05:58:53.000,2025-09-08 05:59:46,2076210623233982700,63.0,982060.0
2025-09-08 06:03:54.000,2025-09-08 06:04:51,2076211901011919084,65.0,982320.0
2025-09-08 06:08:55.000,2025-09-08 06:09:54,2076213173953806572,58.0,982620.0
2025-09-08 10:52:32.000,2025-09-08 10:53:35,2076284565562900716,0.0,982770.0
2025-09-08 12:41:50.000,2025-09-08 12:42:42,2076312023330865388,12.113935068863553,982780.0
2025-09-08 15:28:30.000,2025-09-08 15:29:46,2076354067801587948,74.0,983150.0
2025-09-08 15:33:31.000,2025-09-08 15:34:50,2076355343826305260,37.0,983470.0
2025-09-09 05:16:31.000,2025-09-09 05:17:20,2076562329885081836,16.512436183150502,983530.0
2025-09-09 05:19:32.000,2025-09-09 05:20:07,2076563032770691308,60.99999999999999,983750.0
2025-09-09 05:24:33.000,2025-09-09 05:25:12,2076564311521738988,53.0,983910.0
2025-09-09 09:44:40.000,2025-09-09 09:45:43,2076629874063311084,0.0,983970.0
2025-09-09 12:36:00.000,2025-09-09 12:36:59,2076672972663357676,83.0,984220.0
2025-09-09 12:41:01.000,2025-09-09 12:42:03,2076674247182319852,23.0,984740.0
2025-09-09 12:46:02.000,2025-09-09 12:47:08,2076675526075924716,101.0,985180.0
2025-09-09 12:48:02.000,2025-09-09 12:49:10,2076676039555170540,15.743855988443515,985320.0
2025-09-09 12:51:03.000,2025-09-09 12:52:13,2076676806311756012,79.0,985500.0
2025-09-09 12:56:04.000,2025-09-09 12:57:18,2076678086874628332,103.0,985890.0
2025-09-09 13:01:06.000,2025-09-09 13:02:22,2076679360357613804,92.0,986400.0
2025-09-09 13:43:21.000,2025-09-09 13:44:20,2076689924039704812,100.0,987060.0
2025-09-09 13:48:22.000,2025-09-09 13:49:25,2076691201721368812,105.0,987600.0
2025-09-09 13:53:24.000,2025-09-09 13:54:29,2076692477439443180,50.0,988020.0
2025-09-09 13:58:25.000,2025-09-09 13:59:35,2076693758237262060,45.0,988280.0
2025-09-09 14:03:27.000,2025-09-09 14:04:39,2076695036728197356,77.0,988700.0
2025-09-09 14:08:28.000,2025-09-09 14:09:45,2076696318557864172,15.000000000000002,989180.0
2025-09-09 15:40:48.000,2025-09-09 15:42:10,2076719574975250668,43.75351108422281,989620.0
2025-09-10 05:25:19.000,2025-09-10 05:25:49,2076926852479484140,68.0,990030.0
2025-09-10 05:30:20.000,2025-09-10 05:30:53,2076928128516702444,49.0,990240.0
2025-09-10 05:55:43.000,2025-09-10 05:56:24,2076934552642814188,55.0,990740.0
2025-09-10 06:06:56.000,2025-09-10 06:07:58,2076937462676013292,0.0,990950.0
2025-09-10 11:05:38.000,2025-09-10 11:06:56,2077012700721856748,62.0,991840.0
2025-09-10 12:56:48.000,2025-09-10 12:57:52,2077040615144603884,0.0,992340.0
2025-09-10 14:32:09.000,2025-09-10 14:33:15,2077064619024744684,46.0,992770.0
2025-09-10 15:18:30.000,2025-09-10 15:19:24,2077076233996304620,49.0,993370.0
2025-09-10 15:23:32.000,2025-09-10 15:26:41,2077078066701598956,83.0,993900.0
2025-09-10 15:28:34.000,2025-09-10 15:29:44,2077078833659412716,42.0,994230.0
2025-09-10 15:49:34.000,2025-09-10 15:50:37,2077084089348833516,42.0,994640.0
2025-09-10 15:54:36.000,2025-09-10 15:55:41,2077085366447243500,63.0,994960.0
2025-09-11 05:29:36.000,2025-09-11 05:30:50,2077290506504732908,23.46114194348929,995180.0
2025-09-11 05:36:39.000,2025-09-11 05:37:23,2077292154073383148,39.93468611678715,995580.0
2025-09-11 10:29:34.000,2025-09-11 10:30:33,2077365929477439724,34.0,995880.0
2025-09-11 10:34:36.000,2025-09-11 10:35:37,2077367204495524076,51.0,996020.0
2025-09-11 10:46:32.000,2025-09-11 10:47:34,2077370214718161132,0.0,996210.0
2025-09-11 15:25:29.000,2025-09-11 15:26:03,2077440294453887212,76.0,996300.0
2025-09-11 15:30:31.000,2025-09-11 15:31:07,2077441571850141932,70.0,996650.0
2025-09-11 15:35:33.000,2025-09-11 15:36:12,2077442848889929964,24.0,997010.0
2025-09-11 15:40:34.000,2025-09-11 15:41:15,2077444121034899692,60.99999999999999,997270.0
2025-09-11 15:58:43.000,2025-09-11 15:59:32,2077448722647695596,7.0,997520.0
2025-09-11 16:03:44.000,2025-09-11 16:04:37,2077450000740204780,42.0,997900.0
2025-09-11 16:08:46.000,2025-09-11 16:09:41,2077451277486325996,9.0,998250.0
2025-09-12 05:13:22.000,2025-09-12 05:14:40,2077648825790513388,50.0,998420.0
2025-09-12 09:12:15.000,2025-09-12 09:13:18,2077708876240699628,0.0,998770.0
2025-09-12 10:28:34.000,2025-09-12 10:29:55,2077728158462771436,7.01167377629069,998781.0
2025-09-12 10:31:35.000,2025-09-12 10:32:56,2077728919187882220,45.0,998960.0
2025-09-12 10:36:36.000,2025-09-12 10:36:58,2077729934721335532,49.0,999330.0
2025-09-12 10:41:38.000,2025-09-12 10:42:02,2077731209030566124,60.00000000000001,999590.0
2025-09-12 10:46:40.000,2025-09-12 10:47:27,2077732570220658924,63.0,999830.0
2025-09-12 10:51:41.000,2025-09-12 10:52:57,2077733955053813996,83.0,1000190.0
2025-09-12 11:11:47.000,2025-09-12 11:12:14,2077738808450875628,131.0,1001830.0
2025-09-12 11:16:49.000,2025-09-12 11:17:19,2077740087252271340,132.0,1002770.0
2025-09-12 11:26:52.000,2025-09-12 11:27:28,2077742642455789804,108.0,1004650.0
2025-09-12 11:31:53.000,2025-09-12 11:32:37,2077743939410133228,36.0,1005460.0
2025-09-12 12:06:42.000,2025-09-12 12:07:47,2077752790322610412,5.0,1005830.0
2025-09-15 05:30:00.000,2025-09-15 05:30:48,2078740046864826604,48.50759628859106,1011080.0
2025-09-15 05:46:04.000,2025-09-15 05:47:05,2078744144305537260,31.269175921524567,1012190.0
2025-09-15 08:24:55.000,2025-09-15 08:26:09,2078784174042448108,45.0,1014210.0
2025-09-15 08:29:57.000,2025-09-15 08:31:14,2078785453388988652,89.0,1014650.0
2025-09-15 08:34:58.000,2025-09-15 08:36:18,2078786730575560940,69.0,1014930.0
2025-09-15 08:40:00.000,2025-09-15 08:40:22,2078787751679115500,16.316124133418118,1015290.0
2025-09-15 08:45:01.000,2025-09-15 08:45:26,2078789030421610732,71.0,1015770.0
2025-09-15 08:50:03.000,2025-09-15 08:50:30,2078790304701497580,46.0,1016110.0
2025-09-15 08:55:05.000,2025-09-15 08:55:34,2078791580843655404,78.0,1016420.0
2025-09-15 09:00:07.000,2025-09-15 09:00:40,2078792862195253484,110.0,1016730.0
2025-09-15 09:15:12.000,2025-09-15 09:15:41,2078796639543378156,131.0,1019450.0
2025-09-15 09:20:13.000,2025-09-15 09:20:44,2078797913974292716,29.0,1020370.0
2025-09-15 09:21:14.000,2025-09-15 09:21:45,2078798169520586988,126.15271595868803,1020540.0
2025-09-15 09:25:15.000,2025-09-15 09:26:58,2078799482673332460,35.0,1020870.0
2025-09-15 11:49:23.000,2025-09-15 11:50:26,2078835585774059756,0.0,1028360.0
2025-09-15 15:25:17.000,2025-09-15 15:25:46,2078889777914085612,81.0,1028430.0
2025-09-15 15:30:18.000,2025-09-15 15:30:50,2078891051942445292,45.0,1028830.0
2025-09-16 05:12:22.000,2025-09-16 05:13:25,2079098062629798124,34.958360856118084,1028950.0
2025-09-16 05:14:23.000,2025-09-16 05:15:28,2079098575316369644,63.0,1029070.0
2025-09-16 05:19:24.000,2025-09-16 05:20:32,2079099853795328236,57.0,1029260.0
2025-09-16 07:06:25.000,2025-09-16 07:07:28,2079126761404137708,0.0,1029320.0
2025-09-16 10:12:40.000,2025-09-16 10:13:33,2079173590703472876,59.0,1029650.0
2025-09-16 10:22:43.000,2025-09-16 10:23:52,2079176187862941932,70.0,1030110.0
2025-09-16 15:38:06.000,2025-09-16 15:38:38,2079255400519205100,57.395346540154456,1030970.0
2025-09-16 15:44:08.000,2025-09-16 15:44:42,2079256928604733676,52.489397297313985,1031430.0
2025-09-16 15:59:13.000,2025-09-16 15:59:35,2079260672272810220,48.0,1031750.0
2025-09-16 16:04:14.000,2025-09-16 16:04:38,2079261947055980780,88.0,1031990.0
2025-09-16 16:18:45.000,2025-09-16 16:19:48,2079265762664595692,0.0,1032330.0
2025-09-17 04:52:38.000,2025-09-17 04:53:38,2079455468329189612,39.0,1032620.0
2025-09-17 15:35:15.000,2025-09-17 15:36:20,2079617210036797676,71.59278213683814,1033220.0
2025-09-17 15:38:16.000,2025-09-17 15:39:22,2079617974062416108,58.74730688265108,1033410.0
2025-09-17 15:45:19.000,2025-09-17 15:46:26,2079619754280141036,31.0,1033890.0
2025-09-17 16:00:24.000,2025-09-17 16:01:24,2079623517204168940,56.0,1034230.0
2025-09-17 16:05:25.000,2025-09-17 16:07:54,2079625156279419116,60.99999999999999,1034490.0
2025-09-17 16:10:27.000,2025-09-17 16:10:56,2079625919705776364,50.0,1034760.0
2025-09-18 05:52:25.000,2025-09-18 05:53:27,2079832913368613100,0.0,1035250.0
2025-09-18 06:21:44.000,2025-09-18 06:22:39,2079840258073100524,20.962793310574305,1035260.0
2025-09-18 06:25:45.000,2025-09-18 06:26:37,2079841259454775532,48.0,1035430.0
2025-09-18 06:30:46.000,2025-09-18 06:31:41,2079842532170170604,58.0,1035770.0
2025-09-18 06:35:48.000,2025-09-18 06:36:44,2079843804596207852,69.0,1036120.0
2025-09-18 06:39:49.000,2025-09-18 06:40:46,2079844820221755628,44.63691530801855,1036300.0
2025-09-18 06:40:49.000,2025-09-18 06:41:47,2079845075298386156,36.0,1036330.0
2025-09-18 06:45:51.000,2025-09-18 06:48:44,2079846822481821932,47.0,1036590.0
2025-09-18 06:50:52.000,2025-09-18 06:51:40,2079847562130587884,75.0,1036890.0
2025-09-18 06:55:54.000,2025-09-18 06:56:45,2079848839669432556,87.0,1037190.0
2025-09-18 07:00:55.000,2025-09-18 07:01:47,2079850107242660076,7.0,1037360.0
2025-09-18 07:24:54.000,2025-09-18 07:26:03,2079856215474585836,21.0,1037480.0
2025-09-18 07:29:56.000,2025-09-18 07:31:07,2079857488907206892,89.0,1037770.0
2025-09-18 07:34:57.000,2025-09-18 07:36:11,2079858763145150700,36.0,1038150.0
2025-09-18 07:41:59.000,2025-09-18 07:43:16,2079860546286387436,21.00909332230364,1038590.0
2025-09-18 07:45:00.000,2025-09-18 07:46:18,2079861310362779884,13.0,1038740.0
2025-09-18 08:08:51.000,2025-09-18 08:09:17,2079867096371691756,19.0,1038870.0
2025-09-18 08:18:54.000,2025-09-18 08:20:11,2079869836753666284,68.0,1039130.0
2025-09-18 08:23:55.000,2025-09-18 08:25:14,2079871109490016492,60.99999999999999,1039400.0
2025-09-18 11:52:29.000,2025-09-18 11:53:32,2079923529205186796,0.0,1039830.0
2025-09-18 15:40:41.000,2025-09-18 15:41:33,2079980911977382124,48.0,1040020.0
2025-09-18 15:45:43.000,2025-09-18 15:46:38,2079982191101739244,67.0,1040350.0
2025-09-18 15:50:44.000,2025-09-18 15:51:42,2079983467470307564,53.0,1040640.0
2025-09-18 15:55:46.000,2025-09-18 15:56:46,2079984741867798764,18.0,1040830.0
2025-09-18 17:47:33.000,2025-09-18 17:48:37,2080012889959219436,55.0,1041110.0
2025-09-18 17:52:35.000,2025-09-18 17:53:41,2080014166034284780,72.0,1041420.0
2025-09-19 08:02:50.000,2025-09-19 08:03:53,2080228122602553580,0.0,1042130.0
2025-09-19 10:12:13.000,2025-09-19 10:13:07,2080260645281906924,50.0,1042360.0
2025-09-19 10:17:15.000,2025-09-19 10:18:11,2080261923529621740,60.00000000000001,1042760.0
2025-09-19 10:22:16.000,2025-09-19 10:23:16,2080263200045039852,76.0,1043020.0
2025-09-19 10:23:16.000,2025-09-19 10:24:19,2080263463535444204,36.67701729151105,1043050.0
2025-09-19 10:27:18.000,2025-09-19 10:29:55,2080264872444133612,74.0,1043300.0
2025-09-19 10:37:21.000,2025-09-19 10:38:01,2080266913853898988,69.0,1044000.0
2025-09-19 10:47:24.000,2025-09-19 10:48:12,2080269475046899948,47.0,1044580.0
2025-09-19 11:07:30.000,2025-09-19 11:08:02,2080274466268709100,110.89778809410632,1048410.0
2025-09-19 11:10:31.000,2025-09-19 11:11:05,2080275234400895212,44.28133121793724,1048870.0
2025-09-19 11:12:32.000,2025-09-19 11:13:08,2080275748190568684,39.0,1048990.0
2025-09-19 11:50:22.000,2025-09-19 11:51:10,2080285321731326188,55.0,1049390.0
