time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-31 14:33:45.000,2025-07-31 14:34:21,2062206996429603111,,23.0,0.0,1895020.0
2025-07-31 15:45:16.000,2025-07-31 15:45:54,2062225000919843111,,23.0,11.0,1895480.0
2025-07-31 15:58:23.000,2025-07-31 15:59:06,2062228321911030055,,22.0,92.0,22.0
2025-07-31 16:03:24.000,2025-07-31 16:04:10,2062229596924920103,,21.0,76.0,1896710.0
2025-07-31 16:08:25.000,2025-07-31 16:09:14,2062230873838813479,,21.0,90.0,1897230.0
2025-07-31 16:14:28.000,2025-07-31 16:15:17,2062232394370662695,,20.0,0.0,1897750.0
2025-07-31 16:19:29.000,2025-07-31 16:20:19,2062233664070189351,,20.0,35.0,1897860.0
2025-08-01 04:43:22.000,2025-08-01 04:44:29,2062420937747218727,,17.0,55.0,1899900.0
2025-08-01 05:58:40.000,2025-08-01 05:59:38,2062439847989100839,,98.0,42.0,1902450.0
2025-08-01 06:02:38.002,2025-08-01 06:03:01,2062440703400739111,,,0.0,1902780.0
2025-08-01 08:58:40.000,2025-08-01 08:59:28,2062485107188760871,,97.0,0.0,97.0
2025-08-01 10:18:06.000,2025-08-01 10:18:52,2062505089796522279,,96.0,23.0,1903600.0
2025-08-01 10:20:06.000,2025-08-01 10:20:55,2062505602180972839,,95.0,34.65278077870446,1903750.0
2025-08-01 10:29:10.000,2025-08-01 10:29:38,2062507796028588327,,93.0,83.0,1904890.0
2025-08-01 10:37:12.000,2025-08-01 10:37:56,2062509887866470695,,92.0,75.69681517652651,1905950.0
2025-08-01 10:38:12.000,2025-08-01 10:38:46,2062510097657168167,,92.0,83.38261712359636,1906070.0
2025-08-01 10:40:13.000,2025-08-01 10:40:49,2062510609987256615,,92.0,51.0,1906230.0
2025-08-01 10:47:17.000,2025-08-01 10:47:54,2062512394948722983,,90.0,79.0,1907050.0
2025-08-24 15:44:17.000,2025-08-24 15:45:20,2070922168673288487,,89.0,0.0,1908240.0
2025-08-25 04:06:00.000,2025-08-25 04:07:03,2071108824617451815,,87.0,52.0,1909170.0
2025-08-25 04:11:02.000,2025-08-25 04:12:07,2071110102240215335,,87.0,83.0,1909660.0
2025-08-25 04:12:02.000,2025-08-25 04:13:07,2071110353495818535,,87.0,27.87445906152963,1909720.0
2025-08-25 04:16:02.000,2025-08-25 04:17:10,2071111371394662695,,86.0,88.0,1910080.0
2025-08-25 05:20:36.000,2025-08-25 05:22:12,2071127737829114151,,84.0,2.1575805465870723,1910760.0
2025-08-25 14:59:56.000,2025-08-25 15:00:32,2071273282711306535,,81.0,19.97752906097403,1913260.0
2025-08-25 15:04:58.000,2025-08-25 15:07:09,2071274947778560295,,81.0,67.59986912530017,1913600.0
2025-08-25 15:07:58.000,2025-08-25 15:09:10,2071275453498294567,,81.0,32.0,1913910.0
2025-08-25 15:28:02.000,2025-08-25 15:29:22,2071280538294993191,,80.0,32.0,1915440.0
2025-08-25 16:04:15.000,2025-08-25 16:04:36,2071289403305083175,,79.0,46.0,1915790.0
2025-08-25 16:10:17.000,2025-08-25 16:10:43,2071290941809033511,,79.0,91.0,1916160.0
2025-08-25 16:16:20.000,2025-08-25 16:16:45,2071292461350879527,,78.0,0.0,1916510.0
2025-08-25 16:22:22.000,2025-08-25 16:22:49,2071293988043981095,,78.0,79.0,1916820.0
2025-08-25 16:32:24.000,2025-08-25 16:32:55,2071296530584879399,,77.0,11.904659015846953,1917890.0
2025-08-26 04:55:35.000,2025-08-26 04:56:07,2071483561160130855,,76.0,76.0,1918680.0
2025-08-26 05:00:36.000,2025-08-26 05:01:10,2071484834571780391,,76.0,109.0,1919010.0
2025-08-26 05:16:41.000,2025-08-26 05:17:23,2071488913737892135,,74.0,25.0,1919960.0
2025-08-26 05:42:47.001,2025-08-26 05:43:43,2071495542160277799,,73.0,0.0,1921670.0
2025-08-26 06:48:46.000,2025-08-26 06:49:09,2071512008783757607,,70.0,45.0,1922960.0
2025-08-26 06:53:47.000,2025-08-26 06:54:13,2071513282415427879,,70.0,45.0,1923360.0
2025-08-26 06:55:47.000,2025-08-26 06:56:15,2071513793653014823,,70.0,75.34678708785273,1923430.0
2025-08-26 06:58:48.000,2025-08-26 06:59:17,2071514559138644263,,69.0,42.0,1923690.0
2025-08-26 15:06:38.000,2025-08-26 15:07:15,2071637359270674727,,69.0,11.0,1923990.0
2025-08-26 15:11:39.000,2025-08-26 15:12:30,2071638681608864039,,69.0,76.08573527505294,1924490.0
2025-08-26 15:16:40.000,2025-08-26 15:17:33,2071639952755605799,,69.0,59.0,1924840.0
2025-08-26 15:32:45.000,2025-08-26 15:33:45,2071644026536247591,,68.0,0.0,1925830.0
2025-08-26 15:55:52.000,2025-08-26 15:56:16,2071649692831383847,,66.0,87.0,66.0
2025-08-26 16:00:54.000,2025-08-26 16:01:20,2071650968428282151,,66.0,28.96343533740362,1927790.0
2025-08-26 16:01:55.000,2025-08-26 16:02:21,2071651223643423015,,66.0,29.0,1927880.0
2025-08-27 04:48:36.000,2025-08-27 04:49:04,2071844177553047847,,65.0,44.0,1928510.0
2025-08-27 04:53:38.000,2025-08-27 04:54:09,2071845454844477735,,65.0,63.0,1928960.0
2025-08-27 04:58:39.000,2025-08-27 04:59:12,2071846727375388967,,64.0,34.0,64.0
2025-08-27 05:14:43.000,2025-08-27 05:15:24,2071850802146083111,,63.0,60.00000000000001,1930190.0
2025-08-27 15:08:44.000,2025-08-27 15:09:52,2072000403309953319,,59.0,29.35235543593005,1932750.0
2025-08-27 15:32:53.000,2025-08-27 15:33:36,2072006379119427879,,59.0,33.0,1934510.0
2025-08-27 16:01:04.000,2025-08-27 16:01:52,2072013489395843367,,57.99999999999999,10.0,1935230.0
2025-08-27 16:17:11.000,2025-08-27 16:18:29,2072017671892861223,,56.00000000000001,41.10515041330478,1936210.0
2025-08-27 16:24:12.000,2025-08-27 16:25:09,2072019352349147431,,55.00000000000001,90.0,1936920.0
2025-08-28 04:57:05.000,2025-08-28 04:57:35,2072208704849592615,,54.0,26.0,1937940.0
2025-08-28 05:02:05.000,2025-08-28 05:02:39,2072209982807556391,,54.0,112.0,1938340.0
2025-08-28 05:18:09.000,2025-08-28 05:18:51,2072214059985486119,,53.0,38.0,1939300.0
2025-08-28 05:21:09.000,2025-08-28 05:21:54,2072214824703590695,,53.0,27.994839092025902,1939420.0
2025-08-28 05:31:13.000,2025-08-28 05:32:01,2072217372302868775,,53.0,33.62306851784403,1940070.0
2025-08-28 05:34:13.000,2025-08-28 05:35:03,2072218137083822375,,52.0,27.0,1940300.0
2025-08-28 05:39:14.000,2025-08-28 05:40:07,2072219412299055399,,52.0,56.0,1940710.0
2025-08-28 15:06:11.000,2025-08-28 15:06:42,2072361997789462823,,51.0,57.0,1941370.0
2025-08-28 15:21:14.000,2025-08-28 15:22:09,2072365883673690407,,50.0,77.0,1942530.0
2025-08-28 15:32:18.000,2025-08-28 15:33:17,2072368685854654759,,49.0,9.0,1943170.0
2025-08-28 15:40:24.000,2025-08-28 15:41:26,2072370738035228967,,48.0,91.0,1943540.0
2025-08-28 15:48:29.000,2025-08-28 15:49:38,2072372799778930983,,48.0,82.0,1943880.0
2025-08-29 04:50:28.000,2025-08-29 04:51:27,2072569552197189927,,45.0,48.0,1946840.0
2025-08-29 04:54:29.000,2025-08-29 04:55:27,2072570556191932711,,45.0,44.498015272830536,45.0
2025-08-29 04:55:29.000,2025-08-29 04:56:27,2072570810379419943,,44.0,94.0,1947240.0
2025-08-29 05:00:31.000,2025-08-29 05:01:31,2072572084609073447,,44.0,12.0,1947880.0
2025-08-29 05:22:37.000,2025-08-29 05:23:42,2072577666040512807,,42.0,30.90618382956657,1949130.0
2025-08-29 05:35:40.000,2025-08-29 05:36:53,2072580986150928679,,41.0,24.80939828504757,1950230.0
2025-08-29 05:41:41.000,2025-08-29 05:42:24,2072582373874188583,,41.0,6.470889639292043,1950570.0
2025-08-29 05:42:41.000,2025-08-29 05:43:25,2072582628913070375,,41.0,39.0,1950590.0
2025-08-29 05:45:17.001,2025-08-29 05:45:39,2072583190891020583,,,0.0,1950700.0
2025-08-29 10:14:38.000,2025-08-29 10:15:35,2072651123210125607,,40.0,24.0,1951000.0
2025-08-29 10:21:43.000,2025-08-29 10:22:41,2072652907999756583,,39.0,27.0,1951260.0
2025-08-29 10:38:49.000,2025-08-29 10:39:27,2072657126890815783,,39.0,77.0,1952080.0
2025-08-29 10:48:51.000,2025-08-29 10:49:36,2072659680727023911,,38.0,58.0,1952780.0
2025-08-29 10:55:54.001,2025-08-29 10:57:07,2072661572643242279,,38.0,32.0,1953060.0
2025-08-29 11:06:57.000,2025-08-29 11:08:15,2072664375973380391,,37.0,72.0,1953810.0
2025-08-29 11:11:58.000,2025-08-29 11:13:18,2072665647334031655,,37.0,59.0,1954230.0
2025-09-01 04:38:37.000,2025-09-01 04:39:40,2073653749611512103,,35.0,0.0,1955400.0
2025-09-01 04:50:42.000,2025-09-01 04:52:02,2073656863471173927,,34.0,52.0,1956630.0
2025-09-01 05:40:54.000,2025-09-01 05:42:00,2073669435142471975,,32.0,21.0,1957560.0
2025-09-01 06:19:53.001,2025-09-01 06:20:59,2073679245296697639,,32.0,0.0,1957880.0
2025-09-01 06:35:58.000,2025-09-01 06:36:37,2073683182519451943,,31.0,26.43915869792021,1958950.0
2025-09-01 06:51:02.000,2025-09-01 06:51:50,2073687009372782887,,31.0,17.0,1959890.0
2025-09-01 06:56:03.000,2025-09-01 06:56:53,2073688282356564263,,30.0,10.0,1960140.0
2025-09-02 05:10:49.000,2025-09-02 05:12:06,2074024297415835943,,26.0,67.0,1963060.0
2025-09-02 05:31:54.000,2025-09-02 05:32:22,2074029401435160871,,25.0,9.374826374956015,1965240.0
2025-09-02 15:12:57.000,2025-09-02 15:13:38,2074175681759314215,,24.0,26.0,1965620.0
2025-09-02 15:17:58.000,2025-09-02 15:19:03,2074177044924727591,,24.0,88.0,1966080.0
2025-09-02 15:20:59.000,2025-09-02 15:22:06,2074177810708070695,,24.0,83.83635723854384,1966340.0
2025-09-02 15:22:59.000,2025-09-02 15:24:08,2074178320718741799,,24.0,82.0,1966500.0
2025-09-02 15:56:10.000,2025-09-02 15:57:14,2074186654263869735,,22.0,0.0,1968320.0
2025-09-02 15:58:11.000,2025-09-02 15:59:17,2074187168057737511,,22.0,5.174489310870626,1968360.0
2025-09-02 16:07:13.000,2025-09-02 16:08:24,2074189463461888295,,21.0,90.0,1969020.0
2025-09-02 16:12:14.000,2025-09-02 16:13:27,2074190735552413991,,21.0,79.0,1969560.0
2025-09-02 16:17:15.000,2025-09-02 16:18:31,2074192008708145447,,20.0,55.0,1969920.0
2025-09-02 16:18:15.000,2025-09-02 16:19:32,2074192263814070567,,20.0,54.06359769611142,1970050.0
2025-09-03 04:58:46.000,2025-09-03 04:59:50,2074383598252736807,,19.0,88.0,1970580.0
2025-09-03 05:08:48.000,2025-09-03 05:09:56,2074386140877603111,,17.0,86.0,1971600.0
2025-09-03 05:29:54.000,2025-09-03 05:31:11,2074391487923323175,,16.0,77.0,1972930.0
2025-09-03 05:34:55.000,2025-09-03 05:36:15,2074392763096367399,,16.0,66.0,16.0
2025-09-03 05:39:56.000,2025-09-03 05:40:18,2074393782639542567,,15.0,83.52151715878436,1973720.0
2025-09-03 05:42:56.000,2025-09-03 05:43:25,2074394569944023335,,15.0,80.97501651367085,1973930.0
2025-09-03 05:47:58.000,2025-09-03 05:49:14,2074396033558774055,,15.0,37.558569514837615,1974280.0
2025-09-03 14:58:09.000,2025-09-03 14:59:15,2074534449034330407,,15.0,18.773728756011288,15.0
2025-09-03 15:00:10.000,2025-09-03 15:01:17,2074534959502082343,,14.000000000000002,8.70069820417688,1974490.0
2025-09-03 15:24:17.000,2025-09-03 15:25:12,2074540980396212519,,12.0,37.0,1976220.0
2025-09-04 05:20:55.001,2025-09-04 05:22:17,2074751639197057319,,11.0,0.0,11.0
2025-09-04 05:25:56.000,2025-09-04 05:26:19,2074752653413531943,,11.0,29.0,1976850.0
2025-09-04 10:18:34.000,2025-09-04 10:19:21,2074826399251824935,,95.0,51.0,1981940.0
2025-09-04 10:25:36.000,2025-09-04 10:26:27,2074828185937199399,,93.0,90.2090908529697,1983710.0
2025-09-04 10:38:39.000,2025-09-04 10:39:47,2074831539325223207,,91.0,76.91913548618099,1985760.0
2025-09-04 14:29:54.000,2025-09-04 14:30:32,2074889607757070631,,87.0,12.823251248556986,87.0
2025-09-04 14:37:57.000,2025-09-04 14:38:37,2074891643685028135,,87.0,42.0,1987390.0
2025-09-04 14:42:58.000,2025-09-04 14:43:40,2074892913908744487,,87.0,47.67975207887053,1987590.0
2025-09-04 14:44:58.000,2025-09-04 14:45:41,2074893424116498727,,86.0,21.262817386580405,1987680.0
2025-09-04 14:54:02.000,2025-09-04 14:54:31,2074895643628929319,,86.0,0.0,1987860.0
2025-09-04 15:25:12.000,2025-09-04 15:26:28,2074903685980242215,,85.0,27.494798965349073,1988580.0
2025-09-05 05:24:42.000,2025-09-05 05:25:38,2075114868662403367,,84.0,89.0,1989130.0
2025-09-05 05:29:43.000,2025-09-05 05:30:48,2075116167139229991,,84.0,89.0,84.0
2025-09-05 05:34:44.000,2025-09-05 05:35:46,2075117416983101735,,84.0,66.0,1989990.0
2025-09-05 05:39:45.000,2025-09-05 05:40:49,2075118689836859687,,83.0,79.0,1990490.0
2025-09-05 05:45:47.000,2025-09-05 05:46:53,2075120217444368679,,83.0,34.0,1991000.0
2025-09-05 11:43:08.000,2025-09-05 11:43:45,2075210025193931047,,81.0,77.0,1991470.0
2025-09-05 11:59:13.000,2025-09-05 11:59:53,2075214084378394919,,80.0,77.0,1992880.0
2025-09-05 12:31:23.000,2025-09-05 12:31:49,2075222121705341223,,77.0,81.0,1995390.0
2025-09-08 04:38:47.000,2025-09-08 04:39:51,2076190510376042791,,77.0,0.0,1995650.0
2025-09-08 04:50:52.000,2025-09-08 04:51:55,2076193545915498791,,75.0,31.954416095118745,1997000.0
2025-09-08 05:20:59.000,2025-09-08 05:22:19,2076201198112735527,,69.0,60.99999999999999,2003140.0
2025-09-08 05:26:00.000,2025-09-08 05:26:22,2076202217613984039,,68.0,92.0,68.0
2025-09-08 15:58:55.000,2025-09-08 15:59:55,2076361653863153959,,66.0,80.0,2004530.0
2025-09-08 16:31:04.000,2025-09-08 16:32:20,2076369811394265383,,62.0,42.0,2010330.0
2025-09-08 16:37:05.000,2025-09-08 16:38:25,2076371342831173927,,61.0,41.0,2010670.0
2025-09-08 16:39:06.000,2025-09-08 16:40:34,2076371886379401511,,61.0,36.362177211751565,2010830.0
2025-09-08 16:42:06.000,2025-09-08 16:42:28,2076372361061531943,,60.0,76.0,2011160.0
2025-09-08 16:47:07.000,2025-09-08 16:47:32,2076373638826918183,,60.0,62.0,2011550.0
2025-09-08 16:49:07.000,2025-09-08 16:49:34,2076374149038866727,,60.0,41.85706260378919,2011720.0
2025-09-09 05:05:25.000,2025-09-09 05:07:09,2076559769929613607,,60.0,38.58457777475971,2011980.0
2025-09-09 05:25:30.000,2025-09-09 05:26:26,2076564620109218087,,56.99999999999999,65.0,2013430.0
2025-09-09 05:57:55.000,2025-09-09 05:58:26,2076572673605255463,,56.00000000000001,37.0,2013710.0
2025-09-09 05:58:55.000,2025-09-09 05:59:28,2076572933807030567,,56.00000000000001,32.21184416033386,2013750.0
2025-09-09 06:02:55.000,2025-09-09 06:03:34,2076573964821414183,,55.00000000000001,119.0,2014390.0
2025-09-09 06:25:02.000,2025-09-09 06:25:49,2076579564112380199,,52.0,90.0,2018440.0
2025-09-09 06:32:05.000,2025-09-09 06:32:54,2076581348436590887,,51.0,76.0,2019400.0
2025-09-09 15:13:31.000,2025-09-09 15:14:25,2076712590452572455,,48.0,68.0,2020890.0
2025-09-09 15:19:33.000,2025-09-09 15:20:29,2076714120044036391,,48.0,38.0,2021560.0
2025-09-09 15:30:37.000,2025-09-09 15:31:37,2076716921939558695,,46.0,132.0,2024270.0
2025-09-09 15:46:41.000,2025-09-09 15:47:17,2076720863025447207,,43.0,44.0,2027130.0
2025-09-09 16:02:45.000,2025-09-09 16:03:30,2076724945706107175,,42.0,75.0,2028290.0
2025-09-10 05:15:31.000,2025-09-10 05:16:22,2076924475894464807,,40.0,104.23058640508192,2029540.0
2025-09-10 05:20:33.000,2025-09-10 05:21:26,2076925752930058535,,39.0,69.0,2029950.0
2025-09-10 06:12:49.000,2025-09-10 06:14:05,2076939000324555047,,32.0,113.0,2034970.0
2025-09-10 06:17:50.000,2025-09-10 06:19:08,2076940273379705127,,31.0,73.0,2035780.0
2025-09-10 15:19:33.000,2025-09-10 15:20:38,2077076545784021287,,28.999999999999996,28.0,2037930.0
2025-09-10 15:34:36.000,2025-09-10 15:35:50,2077080372167868711,,27.0,127.0,2041100.0
2025-09-10 15:44:39.000,2025-09-10 15:45:58,2077082920308179239,,25.0,108.0,2043250.0
2025-09-10 15:45:40.000,2025-09-10 15:46:59,2077083176286617895,,25.0,101.80446579046468,2043440.0
2025-09-10 15:54:43.000,2025-09-10 15:55:06,2077085218052882727,,23.0,73.33551457833036,2044000.0
2025-09-10 16:21:34.000,2025-09-10 16:22:34,2077092131054453031,,99.0,64.0,99.0
2025-09-10 16:31:35.000,2025-09-10 16:32:42,2077094682596409639,,99.0,55.0,2045240.0
2025-09-11 04:57:19.000,2025-09-11 04:57:50,2077282199249387815,,95.0,42.0,2048190.0
2025-09-11 04:58:19.000,2025-09-11 04:58:54,2077282466439266599,,94.0,13.32514337570299,2048240.0
2025-09-11 05:43:28.000,2025-09-11 05:44:19,2077293898413244711,,91.0,127.0,91.0
2025-09-11 05:48:28.000,2025-09-11 05:49:07,2077295106318287143,,89.0,131.0,2051740.0
2025-09-11 06:03:32.000,2025-09-11 06:04:19,2077298929145282855,,85.0,131.0,2055400.0
2025-09-11 06:08:32.000,2025-09-11 06:09:22,2077300201604989223,,83.0,47.0,2056470.0
2025-09-11 15:22:27.000,2025-09-11 15:22:49,2077439480511578407,,81.0,1.0,2057840.0
2025-09-11 15:58:35.000,2025-09-11 15:59:14,2077448645736759591,,75.0,0.0,2063920.0
2025-09-11 16:09:39.000,2025-09-11 16:10:23,2077451451503903015,,73.0,92.0,2064740.0
2025-09-11 16:14:40.000,2025-09-11 16:15:27,2077452729416024359,,73.0,75.0,2065190.0
2025-09-12 04:39:41.000,2025-09-12 04:40:39,2077640264809562407,,71.0,27.0,2066070.0
2025-09-12 04:44:42.000,2025-09-12 04:45:44,2077641541563744551,,71.0,85.0,2066580.0
2025-09-12 05:16:52.000,2025-09-12 05:18:10,2077649705533178151,,66.0,132.0,2071840.0
2025-09-12 05:21:54.000,2025-09-12 05:23:13,2077650976159826215,,65.0,132.0,2073080.0
2025-09-12 05:32:58.000,2025-09-12 05:33:19,2077653517983711527,,63.0,64.0,2074890.0
2025-09-12 05:41:12.000,2025-09-12 10:11:17,2077723470099120423,,63.0,0.1407520356571823,63.0
2025-09-12 10:54:49.000,2025-09-12 10:55:39,2077734634413736231,,60.0,131.0,2076650.0
2025-09-12 11:04:51.000,2025-09-12 11:05:47,2077737185880097063,,59.0,128.0,2078880.0
2025-09-12 11:09:52.000,2025-09-12 11:10:51,2077738458704544039,,56.99999999999999,128.0,2079890.0
2025-09-12 11:24:59.000,2025-09-12 11:26:17,2077742343967998247,,56.00000000000001,36.20846117281016,56.00000000000001
2025-09-12 12:00:12.000,2025-09-12 12:00:37,2077750982770655527,,53.0,34.208300666102836,53.0
2025-09-12 12:16:16.000,2025-09-12 12:17:06,2077755134095606055,,52.0,70.74271392148754,2084530.0
2025-09-14 14:59:16.000,2025-09-14 15:00:18,2078520978446483751,,51.0,0.0,2084930.0
2025-09-15 05:05:13.000,2025-09-15 05:05:37,2078733710911553831,,51.0,90.0,2085420.0
2025-09-15 05:13:15.000,2025-09-15 05:13:44,2078735750777667879,,49.0,79.48786013692458,2086280.0
2025-09-15 05:16:16.000,2025-09-15 05:16:45,2078736512043876647,,49.0,72.0,2086540.0
2025-09-15 05:21:17.000,2025-09-15 05:21:49,2078737785434538279,,49.0,62.0,2086970.0
2025-09-15 05:26:18.000,2025-09-15 05:26:53,2078739060511326503,,48.0,51.0,48.0
2025-09-15 05:36:20.000,2025-09-15 05:37:01,2078741610597794087,,48.0,82.0,2088290.0
2025-09-15 08:34:41.000,2025-09-15 08:43:07,2078788445517381927,,46.0,0.0,2089320.0
2025-09-15 09:02:56.000,2025-09-15 09:04:00,2078793699843686695,,46.0,0.0,2089320.0
2025-09-15 10:36:04.000,2025-09-15 10:37:13,2078817158053298471,,45.0,91.0,2090390.0
2025-09-15 10:40:05.000,2025-09-15 10:41:15,2078818175125881127,,44.0,26.296554661793852,2091180.0
2025-09-15 10:41:05.000,2025-09-15 10:42:16,2078818429883695399,,44.0,5.0,2091220.0
2025-09-15 15:10:47.000,2025-09-15 15:12:03,2078886325792014631,,43.0,87.0,2092060.0
2025-09-15 15:15:48.000,2025-09-15 15:17:07,2078887600566829351,,43.0,93.0,2092460.0
2025-09-15 15:17:48.000,2025-09-15 15:18:08,2078887856453108007,,42.0,91.21472710773088,2092690.0
2025-09-15 15:20:49.000,2025-09-15 15:22:53,2078889049556484391,,42.0,67.0,2092980.0
2025-09-15 15:30:52.000,2025-09-15 15:32:05,2078891364648485159,,41.0,79.0,2094080.0
2025-09-15 15:35:53.000,2025-09-15 15:37:16,2078892671203557671,,41.0,100.0,2094650.0
2025-09-15 15:46:57.000,2025-09-15 15:47:19,2078895198238441767,,40.0,57.0,2095440.0
2025-09-15 15:49:57.000,2025-09-15 15:50:22,2078895965472997671,,39.0,35.3269089494836,2095750.0
2025-09-15 15:51:57.000,2025-09-15 15:52:24,2078896476473491751,,39.0,104.0,2096030.0
2025-09-15 15:57:59.000,2025-09-15 15:58:29,2078898008279482663,,38.0,83.0,2096650.0
2025-09-16 04:47:14.000,2025-09-16 04:48:13,2079091719202193703,,37.0,96.0,2097480.0
2025-09-16 04:52:16.000,2025-09-16 04:53:16,2079092990164353319,,36.0,91.0,2098070.0
2025-09-16 04:57:17.000,2025-09-16 04:58:20,2079094264402280743,,36.0,51.0,2098540.0
2025-09-16 05:02:18.000,2025-09-16 05:03:27,2079095551353192743,,35.0,59.0,2099090.0
2025-09-16 05:07:20.000,2025-09-16 05:08:28,2079096814421672231,,35.0,95.0,2099710.0
2025-09-16 05:12:21.000,2025-09-16 05:13:31,2079098086637977895,,34.0,83.0,2100240.0
2025-09-16 05:17:22.000,2025-09-16 05:18:35,2079099361991606567,,34.0,92.0,2100790.0
2025-09-16 05:22:23.000,2025-09-16 05:23:42,2079100650825711911,,33.0,92.0,2101330.0
2025-09-16 05:27:25.000,2025-09-16 05:28:44,2079101914468843815,,33.0,92.0,2101840.0
2025-09-16 15:08:43.000,2025-09-16 15:09:17,2079248014882636071,,30.0,79.18783606091847,2103840.0
2025-09-16 15:19:46.000,2025-09-16 15:20:26,2079250820121116967,,28.000000000000004,59.0,2105010.0
2025-09-16 15:24:47.000,2025-09-16 15:25:29,2079252094463869223,,28.000000000000004,92.0,2105880.0
2025-09-16 15:34:50.000,2025-09-16 15:35:37,2079254644500119847,,27.0,117.0,2107530.0
2025-09-16 15:51:56.000,2025-09-16 15:52:29,2079258887525155111,,26.0,34.0,2108750.0
2025-09-16 16:01:49.000,2025-09-16 16:02:52,2079261501046210855,,26.0,0.0,2108790.0
2025-09-16 16:19:57.000,2025-09-16 16:20:47,2079266008836866343,,24.0,36.91407335156525,2109980.0
2025-09-16 16:24:57.000,2025-09-16 16:25:54,2079267296634765607,,23.0,70.0,2110370.0
2025-09-16 16:29:58.000,2025-09-16 16:30:55,2079268558906442023,,23.0,76.0,2110910.0
2025-09-16 16:33:00.000,2025-09-16 16:33:57,2079269320785051943,,23.0,19.157092853130187,2111150.0
2025-09-16 16:42:04.000,2025-09-16 16:43:18,2079271675425210663,,22.0,8.0,2111570.0
2025-09-17 05:13:10.000,2025-09-17 05:14:15,2079460659036193063,,19.0,47.0,2113950.0
2025-09-17 05:18:11.000,2025-09-17 05:19:18,2079461931130880295,,19.0,99.0,2114460.0
2025-09-17 05:24:14.000,2025-09-17 05:25:30,2079463489683898663,,18.0,70.0,2114980.0
2025-09-17 05:29:15.000,2025-09-17 05:30:27,2079464734213570855,,18.0,65.0,2115280.0
2025-09-17 05:35:18.000,2025-09-17 05:36:31,2079466262919905575,,17.0,93.0,2115710.0
2025-09-17 05:40:20.000,2025-09-17 05:41:39,2079467553645658407,,17.0,93.0,2116260.0
2025-09-17 05:45:20.000,2025-09-17 05:46:38,2079468807230849319,,16.0,78.0,2116710.0
2025-09-17 05:50:24.000,2025-09-17 05:51:42,2079470083268149543,,16.0,12.323211121880153,2117150.0
2025-09-17 15:03:29.000,2025-09-17 15:04:11,2079609121983856935,,15.0,47.0,2117310.0
2025-09-17 15:08:30.000,2025-09-17 15:09:16,2079610398348247335,,15.0,25.0,2117810.0
2025-09-17 15:13:31.000,2025-09-17 15:14:20,2079611673890636071,,14.000000000000002,94.0,2118230.0
2025-09-17 15:18:32.000,2025-09-17 15:19:24,2079612948518666535,,14.000000000000002,89.0,2118760.0
2025-09-17 16:44:42.000,2025-09-17 16:45:41,2079634661856395559,,11.0,60.99999999999999,2121420.0
2025-09-17 16:49:43.000,2025-09-17 16:50:44,2079635933937910055,,11.0,89.0,2121920.0
2025-09-17 16:51:44.000,2025-09-17 16:52:46,2079636447480070439,,10.0,32.97857235457166,2122170.0
2025-09-17 16:53:44.000,2025-09-17 16:54:48,2079636957851369767,,10.0,37.447449486687205,2122370.0
2025-09-17 17:05:48.000,2025-09-17 17:06:51,2079639991591420199,,9.0,2.0,2122700.0
2025-09-18 04:00:33.000,2025-09-18 04:01:31,2079804741692457255,,9.0,13.332551377579684,2122710.0
2025-09-18 04:32:44.000,2025-09-18 04:33:26,2079812773524652327,,98.0,37.0,2125200.0
2025-09-18 05:11:38.000,2025-09-18 05:12:43,2079822662103777575,,97.0,26.0,2126280.0
2025-09-18 05:16:39.000,2025-09-18 05:17:49,2079823945040658727,,96.0,74.0,2126710.0
2025-09-18 05:21:40.000,2025-09-18 05:22:53,2079825217047232807,,95.0,55.0,2127240.0
2025-09-18 05:26:40.000,2025-09-18 05:27:55,2079826486071656743,,95.0,24.0,2127720.0
2025-09-18 05:31:41.000,2025-09-18 05:32:59,2079827761010065703,,94.0,22.0,2128300.0
2025-09-18 05:36:42.000,2025-09-18 05:37:04,2079828788111409447,,94.0,98.0,2128880.0
2025-09-18 05:53:48.000,2025-09-18 05:54:45,2079833236720156967,,91.0,64.0,2130880.0
2025-09-18 15:16:52.000,2025-09-18 15:17:33,2079974871340892455,,87.0,80.0,2132850.0
2025-09-18 15:32:57.000,2025-09-18 15:33:47,2079978956605505831,,85.0,84.0,2134410.0
2025-09-18 15:38:59.000,2025-09-18 15:39:51,2079980485500518695,,84.0,37.02889738065401,2135000.0
2025-09-18 15:42:00.000,2025-09-18 15:42:53,2079981249010663719,,84.0,68.8962694537216,2135270.0
2025-09-18 15:49:02.000,2025-09-18 15:49:59,2079983033796034855,,83.0,86.0,2135720.0
2025-09-18 16:05:06.000,2025-09-18 16:05:41,2079986983882473767,,82.0,2.0,2136990.0
2025-09-19 04:14:20.000,2025-09-19 04:15:23,2080170621014180135,,79.0,54.0,2138720.0
2025-09-19 04:19:21.000,2025-09-19 04:20:34,2080171922867388711,,79.0,89.0,2139090.0
2025-09-19 04:24:23.000,2025-09-19 04:25:30,2080173166658912551,,78.0,69.0,2139640.0
