time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-01 05:31:58.000,2025-08-01 05:32:25,2062432998942310632,,3.0,1618446.0
2025-08-01 05:40:25.000,2025-08-01 05:41:07,2062435191762321640,,3.050244772728676,1618491.0
2025-08-01 10:33:08.000,2025-08-01 10:34:11,2062508942122090728,,0.0,1618510.0
2025-08-01 14:18:56.000,2025-08-01 14:19:33,2062565657777881320,,37.0,1618574.0
2025-08-01 14:25:59.000,2025-08-01 14:26:41,2062567451786592488,,49.0,1618908.0
2025-08-01 14:38:04.000,2025-08-01 14:38:52,2062570517386412264,,71.0,1619855.0
2025-08-01 14:44:07.000,2025-08-01 14:44:57,2062572049808949480,,70.0,1620346.0
2025-08-01 15:01:12.000,2025-08-01 15:02:04,2062576357564629224,,59.0,1621860.0
2025-08-01 15:06:13.000,2025-08-01 15:07:09,2062577636411998440,,84.0,1622429.0
2025-08-01 15:12:16.000,2025-08-01 15:13:14,2062579167559450856,,75.0,1622987.0
2025-08-01 15:28:20.000,2025-08-01 15:29:34,2062583280254910696,,55.0,1624947.0
2025-08-01 15:33:22.000,2025-08-01 15:34:40,2062584560637804776,,48.1353441942872,1625385.0
2025-08-01 15:35:24.000,2025-08-01 15:36:42,2062585073936400616,,47.19823195688543,1625463.0
2025-08-01 15:41:27.000,2025-08-01 15:42:47,2062586603603247336,,66.0,1625733.0
2025-08-01 15:48:30.000,2025-08-01 15:48:53,2062588139243241704,,25.0,1626023.0
2025-08-01 15:54:33.000,2025-08-01 15:55:20,2062589761901773032,,70.0,1626994.0
2025-08-01 15:57:34.000,2025-08-01 15:59:10,2062590728655519976,,18.15701259977653,1627201.0
2025-08-04 04:56:40.000,2025-08-04 04:57:06,2063511277740966120,,54.0,1628910.0
2025-08-04 05:07:43.000,2025-08-04 05:08:21,2063514109172973800,,75.19121904844216,1629451.0
2025-08-04 05:09:44.000,2025-08-04 05:10:22,2063514615647748328,,66.76091291276461,1629506.0
2025-08-04 05:27:04.000,2025-08-04 05:28:08,2063519084812730600,,0.0,1629754.0
2025-08-04 12:45:12.000,2025-08-04 12:45:40,2063629194323296488,,36.0,1630144.0
2025-08-04 12:51:13.000,2025-08-04 12:51:46,2063630731380474088,,21.0,1630380.0
2025-08-04 12:57:16.001,2025-08-04 12:57:52,2063632267200315624,,35.0,1630804.0
2025-08-04 13:00:18.000,2025-08-04 13:00:55,2063633031993835752,,76.0894392759913,1630918.0
2025-08-04 13:03:19.000,2025-08-04 13:03:57,2063633798033211624,,57.1971824899529,1631272.0
2025-08-04 13:04:20.000,2025-08-04 13:04:58,2063634053168709864,,81.0,1631396.0
2025-08-04 13:10:22.000,2025-08-04 13:11:03,2063635584714424552,,87.0,1631985.0
2025-08-04 13:15:23.000,2025-08-04 13:16:08,2063636860474949864,,86.0,1632707.0
2025-08-04 13:30:49.000,2025-08-04 13:31:17,2063640676649713896,,0.0,1632786.0
2025-08-04 13:44:57.000,2025-08-04 13:46:07,2063644409571852520,,62.0,1634597.0
2025-08-04 14:03:03.000,2025-08-04 14:03:25,2063648760889901288,,14.0,1635506.0
2025-08-04 14:19:32.000,2025-08-04 14:20:34,2063653079613473000,,0.0,1635626.0
2025-08-04 14:56:03.000,2025-08-04 14:56:38,2063662153852322024,,48.6168643162723,1635838.0
2025-08-04 15:01:05.000,2025-08-04 15:01:44,2063663435484414184,,6.0,1636073.0
2025-08-04 15:12:10.000,2025-08-04 15:13:18,2063666350299037928,,0.0,1636148.0
2025-08-05 04:03:47.000,2025-08-05 04:05:00,2063860552706293992,,80.42867637526469,1638971.0
2025-08-05 04:07:49.002,2025-08-05 04:09:03,2063861573830623464,,50.0,1639350.0
2025-08-05 04:12:50.000,2025-08-05 04:14:08,2063862850207613160,,57.0,1639775.0
2025-08-05 04:18:52.000,2025-08-05 04:19:13,2063864130305573096,,0.0,1640079.0
2025-08-05 04:34:56.000,2025-08-05 04:35:28,2063868220678586600,,79.0,1641692.0
2025-08-05 04:39:57.000,2025-08-05 04:40:33,2063869497458229480,,85.0,1642195.0
2025-08-05 05:09:06.000,2025-08-05 05:09:56,2063876894847238376,,12.317655120472631,1645522.0
2025-08-05 05:14:09.000,2025-08-05 05:15:01,2063878171270414568,,28.77082728860958,1646002.0
2025-08-05 13:19:12.000,2025-08-05 13:20:16,2064000289232421096,,0.0,1646814.0
2025-08-06 14:51:12.000,2025-08-06 14:52:15,2064385827038822632,,0.0,1666450.0
2025-08-06 14:57:16.000,2025-08-06 14:57:56,2064387256768266472,,21.0,1666494.0
2025-08-06 15:09:21.000,2025-08-06 15:10:14,2064390352772677864,,87.0,1667586.0
2025-08-06 15:32:16.000,2025-08-06 15:33:16,2064396148114063592,,28.0,1667996.0
2025-08-06 15:37:17.000,2025-08-06 15:38:19,2064397420762267880,,68.0,1668553.0
2025-08-07 03:58:52.000,2025-08-07 03:59:52,2064584037040718056,,84.0,1669344.0
2025-08-07 04:04:55.000,2025-08-07 04:05:57,2064585567370297576,,33.0,1670002.0
2025-08-07 04:09:55.000,2025-08-07 04:11:01,2064586841146818792,,78.0,1670514.0
2025-08-07 04:15:58.000,2025-08-07 04:17:06,2064588373158396136,,75.0,1671117.0
2025-08-07 04:27:02.000,2025-08-07 04:28:15,2064591179780980968,,56.0,1672249.0
2025-08-07 04:33:04.000,2025-08-07 04:34:20,2064592712534851816,,77.0,1672828.0
2025-08-07 04:38:05.000,2025-08-07 04:38:50,2064593844376748264,,74.0,1673537.0
2025-08-07 04:43:06.000,2025-08-07 04:43:59,2064595137589264616,,80.0,1674282.0
2025-08-07 04:53:08.000,2025-08-07 04:54:03,2064597672601567464,,90.57393494539686,1675335.0
2025-08-07 04:59:09.000,2025-08-07 05:00:07,2064599201265975528,,63.0,1675904.0
2025-08-07 05:05:11.000,2025-08-07 05:06:13,2064600734288117992,,57.0,1676583.0
2025-08-07 05:18:17.000,2025-08-07 05:19:26,2064604061067460840,,27.139214875267772,1677757.0
2025-08-07 14:28:11.000,2025-08-07 14:29:14,2064742423724048616,,0.0,1677806.0
2025-08-07 14:49:27.000,2025-08-07 14:49:57,2064747637412004072,,53.0,1677906.0
2025-08-07 15:01:32.000,2025-08-07 15:02:08,2064750700931334376,,60.00000000000001,1678717.0
2025-08-07 15:07:34.000,2025-08-07 15:08:13,2064752233035333864,,41.0,1679415.0
2025-08-07 15:18:37.000,2025-08-07 15:19:23,2064755042933932264,,74.0,1680816.0
2025-08-07 15:29:40.000,2025-08-07 15:30:40,2064757881479348456,,72.0,1682083.0
2025-08-07 15:50:44.000,2025-08-07 15:51:50,2064763211235786984,,67.0,1684480.0
2025-08-07 15:56:46.000,2025-08-07 15:57:56,2064764745411477736,,72.0,1685123.0
2025-08-07 15:58:47.000,2025-08-07 15:59:58,2064765256181317864,,60.26965126831166,1685297.0
2025-08-07 16:07:50.001,2025-08-07 16:09:06,2064767554177614056,,65.0737404853476,1686177.0
2025-08-07 16:08:51.000,2025-08-07 16:10:07,2064767809379893480,,78.0,1686226.0
2025-08-07 16:14:54.000,2025-08-07 16:16:13,2064769347468951784,,43.0,1686494.0
2025-08-10 10:09:42.000,2025-08-10 10:10:46,2065764540385149160,,0.0,1687169.0
2025-08-11 04:04:19.000,2025-08-11 04:05:19,2066034960837476584,,47.0,1688243.0
2025-08-11 04:33:30.000,2025-08-11 04:34:43,2066042360109744360,,86.0,1691004.0
2025-08-11 04:39:32.000,2025-08-11 04:40:49,2066043892775583976,,20.43867717779822,1691832.0
2025-08-11 04:50:36.002,2025-08-11 04:50:58,2066046447010562280,,87.0,1693232.0
2025-08-11 05:04:41.000,2025-08-11 05:05:09,2066050019177496808,,77.74327569496317,1694872.0
2025-08-11 05:18:45.000,2025-08-11 05:19:31,2066053633300349160,,60.00000000000001,1695587.0
2025-08-11 05:22:47.000,2025-08-11 05:23:34,2066054652386230504,,3.2039608116700724,1695825.0
2025-08-11 14:58:06.000,2025-08-11 14:59:02,2066199471963816168,,77.0,1698312.0
2025-08-11 15:01:07.000,2025-08-11 15:02:04,2066200237722124520,,72.60212239253768,1698760.0
2025-08-11 15:06:12.000,2025-08-11 15:07:09,2066201516993347816,,69.0,1699441.0
2025-08-11 15:21:22.000,2025-08-11 15:22:24,2066205351656620264,,74.0,1701159.0
2025-08-11 15:28:26.000,2025-08-11 15:29:29,2066207137285112040,,83.0,1702025.0
2025-08-11 15:49:35.000,2025-08-11 15:51:33,2066212688077308136,,13.821479501441477,1704564.0
2025-08-11 15:56:38.000,2025-08-11 15:57:07,2066214090078126312,,20.199769117274844,1704744.0
2025-08-11 16:00:41.000,2025-08-11 16:01:10,2066215107666919656,,82.0,1705304.0
2025-08-12 04:05:05.000,2025-08-12 04:05:41,2066397438054465768,,63.92179619352171,1706353.0
2025-08-12 04:06:06.000,2025-08-12 04:06:42,2066397693919576296,,80.0,1706421.0
2025-08-12 04:19:12.000,2025-08-12 04:19:53,2066401015510466792,,76.0,1707530.0
2025-08-12 04:25:14.000,2025-08-12 04:25:59,2066402547081658600,,74.0,1708015.0
2025-08-12 05:00:26.000,2025-08-12 05:01:28,2066411479258677480,,29.0,1711381.0
2025-08-12 05:06:29.000,2025-08-12 05:07:33,2066413011186270440,,28.0,1711924.0
2025-08-12 05:13:33.000,2025-08-12 05:14:41,2066414803005751528,,29.0,1712500.0
2025-08-12 05:20:34.000,2025-08-12 05:21:39,2066416558346879208,,7.383925870594554,1712982.0
2025-08-12 14:29:35.000,2025-08-12 14:30:00,2066554553293586664,,37.0,1713538.0
2025-08-12 14:34:36.000,2025-08-12 14:35:05,2066555831709040872,,29.0,1713912.0
2025-08-12 14:46:41.000,2025-08-12 14:47:16,2066558897896095976,,83.0,1715345.0
2025-08-12 14:52:43.000,2025-08-12 14:53:21,2066560432491167976,,75.0,1716158.0
2025-08-12 15:14:57.000,2025-08-12 15:15:40,2066566048735871208,,67.0,1718518.0
2025-08-12 15:28:03.000,2025-08-12 15:28:54,2066569375229509864,,71.0,1720072.0
2025-08-12 15:35:07.000,2025-08-12 15:36:05,2066571183948447976,,79.0,1720870.0
2025-08-12 15:48:13.000,2025-08-12 15:49:09,2066574473213198568,,35.510256995931776,1721635.0
2025-08-12 16:06:10.000,2025-08-12 16:07:14,2066579022564868328,,0.0,1721908.0
2025-08-13 05:08:34.000,2025-08-13 05:08:57,2066775749180260584,,73.0,1722873.0
2025-08-13 05:14:37.000,2025-08-13 05:15:02,2066777281300824296,,41.0,1722992.0
2025-08-13 05:20:39.000,2025-08-13 05:21:08,2066778816709492968,,0.0,1723113.0
2025-08-13 14:54:58.000,2025-08-13 14:56:15,2066923549704110312,,0.3648440924271701,1723181.0
2025-08-13 14:56:59.000,2025-08-13 14:58:17,2066924060075376872,,13.0,1723239.0
2025-08-13 15:03:01.001,2025-08-13 15:03:26,2066925357684162792,,44.0,1723403.0
2025-08-13 15:08:02.000,2025-08-13 15:08:31,2066926635726520552,,66.0,1724206.0
2025-08-13 15:20:52.000,2025-08-13 15:21:55,2066930007011246312,,0.0,1724461.0
2025-08-14 03:55:44.000,2025-08-14 03:56:42,2067119956545634536,,29.01899535147883,1725557.0
2025-08-14 04:05:47.000,2025-08-14 04:06:50,2067122506891821288,,62.0,1726364.0
2025-08-14 04:27:55.000,2025-08-14 04:29:10,2067128124537045224,,80.0,1728203.0
2025-08-14 04:32:56.000,2025-08-14 04:34:13,2067129395759284456,,38.0,1728619.0
2025-08-14 04:43:59.001,2025-08-14 04:45:03,2067132123365589224,,16.0,1729731.0
2025-08-14 04:49:00.000,2025-08-14 04:50:07,2067133397792194792,,59.0,1730315.0
2025-08-14 04:54:01.000,2025-08-14 04:55:16,2067134694033506536,,22.0,1730702.0
2025-08-14 04:59:02.000,2025-08-14 05:00:15,2067135949208453352,,82.0,1731270.0
2025-08-14 05:10:06.000,2025-08-14 05:11:24,2067138753062764776,,65.0,1732270.0
2025-08-14 05:15:07.000,2025-08-14 05:15:34,2067139803078115560,,32.0,1732579.0
2025-08-14 05:21:10.000,2025-08-14 05:21:32,2067141304517230824,,45.0,1732958.0
2025-08-14 05:23:11.000,2025-08-14 05:23:34,2067141817010667752,,2.0983165315735217,1733037.0
2025-08-14 12:22:40.000,2025-08-14 12:23:51,2067247583264243944,,60.99999999999999,1733387.0
2025-08-14 12:28:42.000,2025-08-14 12:30:00,2067249129716711656,,66.0,1733752.0
2025-08-14 12:34:45.000,2025-08-14 12:36:01,2067250645290729704,,88.0,1734535.0
2025-08-14 12:42:47.000,2025-08-14 12:43:07,2067252433461182696,,80.07494428565256,1735475.0
2025-08-14 12:55:51.000,2025-08-14 12:56:19,2067255753332343016,,74.0,1736856.0
2025-08-14 13:05:54.000,2025-08-14 13:06:26,2067258300080259304,,73.0,1738013.0
2025-08-14 13:29:02.000,2025-08-14 13:29:47,2067264177495523560,,51.54487705803552,1740303.0
2025-08-14 13:33:04.000,2025-08-14 13:33:51,2067265199873884392,,45.0,1740639.0
2025-08-14 13:38:05.000,2025-08-14 13:38:55,2067266475881840872,,19.0,1740988.0
2025-08-14 13:39:06.000,2025-08-14 13:39:56,2067266731197530344,,27.41886694611296,1741049.0
2025-08-14 13:49:08.000,2025-08-14 13:50:10,2067269304264868072,,16.0,1741601.0
2025-08-14 14:26:10.000,2025-08-14 14:27:15,2067278636230148328,,0.0,1741641.0
2025-08-14 15:00:21.000,2025-08-14 15:01:06,2067287156627570920,,20.484977189527555,1741664.0
2025-08-14 15:03:22.000,2025-08-14 15:04:08,2067287921597317352,,30.000000000000004,1741696.0
2025-08-14 15:14:25.000,2025-08-14 15:15:18,2067290730812309736,,29.0,1742333.0
2025-08-14 15:20:28.000,2025-08-14 15:21:25,2067292267823382760,,78.0,1742876.0
2025-08-14 15:23:29.000,2025-08-14 15:24:27,2067293033061351656,,16.108700080870687,1743038.0
2025-08-14 15:26:30.000,2025-08-14 15:27:30,2067293801080373480,,22.0,1743094.0
2025-08-14 15:29:32.000,2025-08-14 15:30:34,2067294570626040040,,22.379573669491997,1743345.0
2025-08-14 15:39:36.000,2025-08-14 15:40:43,2067297127851294952,,23.0,1744067.0
2025-08-14 15:46:39.000,2025-08-14 15:47:50,2067298918437224680,,43.0,1744423.0
2025-08-14 16:04:48.000,2025-08-14 16:05:20,2067303322075103464,,41.0,1744637.0
2025-08-14 16:10:51.000,2025-08-14 16:11:25,2067304854161948904,,60.00000000000001,1744998.0
2025-08-14 16:11:51.000,2025-08-14 16:12:26,2067305110110945512,,17.90143653503059,1745030.0
2025-08-14 16:17:55.000,2025-08-14 16:18:32,2067306641698947304,,77.0,1745458.0
2025-08-14 16:21:55.000,2025-08-14 16:22:35,2067307662659617000,,26.82437479550828,1745873.0
2025-08-14 16:22:55.000,2025-08-14 16:23:36,2067307919867052264,,31.0,1745958.0
2025-08-18 05:22:36.000,2025-08-18 05:23:47,2068591421400563944,,52.0,1746201.0
2025-08-18 05:27:37.000,2025-08-18 05:28:51,2068592696410243304,,73.0,1746677.0
2025-08-18 05:33:39.000,2025-08-18 05:34:57,2068594230548234472,,32.0,1746932.0
2025-08-18 05:39:41.000,2025-08-18 05:41:02,2068595762614239464,,37.0,1747197.0
2025-08-18 14:43:40.000,2025-08-18 14:44:28,2068732523466309864,,39.0,1747442.0
2025-08-18 14:49:42.000,2025-08-18 14:50:34,2068734057843310824,,31.0,1747675.0
2025-08-18 14:55:45.000,2025-08-18 14:56:39,2068735587975921896,,64.0,1748008.0
2025-08-18 15:00:46.000,2025-08-18 15:01:49,2068736889724109032,,69.0,1748333.0
2025-08-18 15:14:59.000,2025-08-18 15:16:03,2068740469860352232,,0.0,1748497.0
2025-08-24 10:15:46.000,2025-08-24 10:17:00,2070839540024606952,,26.87067480723762,1748564.0
2025-08-24 10:32:53.000,2025-08-24 10:33:27,2070843680323256552,,9.0,1748752.0
2025-08-25 04:07:00.000,2025-08-25 04:07:57,2071109053555441896,,53.0,1749704.0
2025-08-25 04:13:03.000,2025-08-25 04:14:01,2071110581238120680,,33.0,1750078.0
2025-08-25 04:23:05.000,2025-08-25 04:23:36,2071112992866631912,,45.54254353744437,1750741.0
2025-08-25 04:34:08.000,2025-08-25 04:34:46,2071115799925571816,,73.0,1751786.0
2025-08-25 04:50:13.000,2025-08-25 04:50:59,2071119881759162600,,79.0,1753551.0
2025-08-25 04:55:17.000,2025-08-25 04:56:03,2071121155426713832,,74.10965077444487,1754044.0
2025-08-25 04:57:17.000,2025-08-25 04:58:05,2071121668813684968,,66.0,1754303.0
2025-08-25 05:03:20.000,2025-08-25 05:04:09,2071123196224405736,,83.0,1754837.0
2025-08-25 05:09:22.000,2025-08-25 05:10:14,2071124726973120744,,86.0,1755520.0
2025-08-25 05:15:25.000,2025-08-25 05:16:20,2071126261430075624,,43.0,1756184.0
2025-08-25 05:27:30.000,2025-08-25 05:28:30,2071129324911771880,,26.0,1757160.0
2025-08-25 06:35:07.000,2025-08-25 06:36:10,2071146350824669416,,0.0,1757363.0
2025-08-25 14:11:50.000,2025-08-25 14:12:53,2071261287820017896,,0.0,1757369.0
2025-08-25 14:17:53.000,2025-08-25 14:18:52,2071262796418580712,,15.000000000000002,1757413.0
2025-08-25 14:23:56.000,2025-08-25 14:24:58,2071264331902763240,,33.0,1757623.0
2025-08-25 14:36:01.001,2025-08-25 14:37:10,2071267400137031912,,30.000000000000004,1758193.0
2025-08-25 14:41:02.000,2025-08-25 14:42:16,2071268682327392488,,0.0,1758513.0
2025-08-25 14:42:02.000,2025-08-25 14:43:16,2071268937219309800,,10.941618771876758,1758599.0
2025-08-25 14:58:08.000,2025-08-25 14:58:30,2071272770163146984,,60.99999999999999,1760544.0
2025-08-25 15:15:14.000,2025-08-25 15:15:44,2071277106356273384,,53.0,1762126.0
2025-08-25 15:25:16.000,2025-08-25 15:25:52,2071279657055125736,,81.27689259014613,1763236.0
2025-08-25 15:44:24.000,2025-08-25 15:45:10,2071284514084323560,,28.0,1764727.0
2025-08-25 15:49:24.000,2025-08-25 15:50:16,2071285794999632104,,0.0,1765074.0
2025-08-26 04:00:01.000,2025-08-26 04:01:09,2071469730220212456,,18.134788594146443,1765976.0
2025-08-26 04:19:07.000,2025-08-26 04:20:26,2071474581113176296,,28.500435220110255,1767536.0
2025-08-26 04:24:08.000,2025-08-26 04:24:30,2071475603559448808,,19.0,1767658.0
2025-08-26 04:30:11.000,2025-08-26 04:30:35,2071477136627286248,,69.0,1768047.0
2025-08-26 04:46:15.000,2025-08-26 04:46:49,2071481220335927528,,60.00000000000001,1769302.0
2025-08-26 04:56:16.000,2025-08-26 04:57:25,2071483888630251752,,66.0,1770410.0
2025-08-26 05:29:27.002,2025-08-26 05:30:25,2071492195004793064,,55.0,1773052.0
2025-08-26 05:40:30.000,2025-08-26 05:41:36,2071495009189757160,,34.0,1773840.0
2025-08-26 14:48:17.000,2025-08-26 14:48:42,2071632691899695336,,62.00312370745801,1774270.0
2025-08-26 14:56:21.000,2025-08-26 14:56:54,2071634752397836520,,70.0,1774754.0
2025-08-26 15:02:24.000,2025-08-26 15:02:55,2071636269959659752,,62.0,1775381.0
2025-08-26 15:07:25.000,2025-08-26 15:08:00,2071637545657123048,,78.0,1775848.0
2025-08-26 15:19:30.000,2025-08-26 15:20:14,2071640625555701992,,72.0,1777063.0
2025-08-26 15:23:30.000,2025-08-26 15:24:12,2071641626266271976,,73.8559267101681,1777487.0
2025-08-26 15:36:36.000,2025-08-26 15:37:23,2071644944023617768,,74.0,1779019.0
2025-08-27 05:13:29.000,2025-08-27 05:14:09,2071850488525127912,,40.0,1782738.0
2025-08-27 05:55:01.000,2025-08-27 05:56:04,2071861038151663848,,0.0,1783160.0
2025-08-27 14:48:43.000,2025-08-27 14:49:59,2071995400717369576,,0.0,1783443.0
2025-08-27 14:55:47.000,2025-08-27 14:57:05,2071997189827084520,,17.26805237457327,1783735.0
2025-08-27 14:56:48.000,2025-08-27 14:58:06,2071997445646090472,,12.0,1783784.0
2025-08-27 15:08:52.000,2025-08-27 15:09:16,2072000255872057576,,21.47394544006618,1784808.0
2025-08-28 04:06:43.000,2025-08-28 04:07:38,2072196137472819432,,62.35685579707014,1785910.0
2025-08-28 04:19:49.000,2025-08-28 04:20:48,2072199452151693544,,25.0,1786717.0
2025-08-28 04:21:49.000,2025-08-28 04:22:50,2072199963181482216,,19.342292900047536,1786817.0
2025-08-28 04:35:53.000,2025-08-28 04:37:02,2072203534190772456,,82.0,1788153.0
2025-08-28 04:52:59.000,2025-08-28 04:54:17,2072207874695626984,,67.0,1790213.0
2025-08-28 05:04:02.000,2025-08-28 05:04:26,2072210429861740776,,34.0,1791324.0
2025-08-28 05:26:08.000,2025-08-28 05:27:07,2072216140607832296,,24.0,1793579.0
2025-08-28 06:43:45.000,2025-08-28 06:44:48,2072235687104512232,,0.0,1793635.0
2025-08-28 14:38:25.000,2025-08-28 14:39:13,2072355079364935912,,9.998950533067468,1793668.0
2025-08-28 14:45:29.000,2025-08-28 14:46:17,2072356858504560872,,34.0,1794028.0
2025-08-28 14:51:32.000,2025-08-28 14:52:22,2072358390448832744,,84.0,1794584.0
2025-08-28 14:56:33.000,2025-08-28 14:57:26,2072359665475404008,,86.0,1795193.0
2025-08-28 15:12:36.000,2025-08-28 15:13:40,2072363751247528168,,81.0,1796795.0
2025-08-28 15:18:39.000,2025-08-28 15:19:46,2072365285070897384,,86.0,1797557.0
2025-08-28 15:24:41.001,2025-08-28 15:25:52,2072366818231664872,,71.0,1798048.0
2025-08-28 15:30:44.000,2025-08-28 15:31:56,2072368347659387112,,71.0,1798623.0
2025-08-28 15:49:52.001,2025-08-28 15:50:12,2072372944491200744,,35.0,1800296.0
2025-08-28 15:55:54.000,2025-08-28 15:56:17,2072374475223171304,,101.0,1800944.0
2025-08-28 15:57:56.000,2025-08-28 15:58:20,2072374988757156072,,43.051602906406075,1801108.0
2025-08-29 05:09:35.000,2025-08-29 05:10:50,2072574431204655336,,106.0,1801668.0
2025-08-29 05:58:51.000,2025-08-29 05:59:55,2072586779550056680,,0.0,1802599.0
2025-08-29 10:23:04.000,2025-08-29 10:24:09,2072653280013680872,,22.894429799922214,1802640.0
2025-08-29 10:30:08.000,2025-08-29 10:31:15,2072655065776144616,,18.39406865983073,1802915.0
2025-08-29 10:33:09.000,2025-08-29 10:34:18,2072655834047103208,,58.0,1803090.0
2025-09-01 04:20:11.000,2025-09-01 04:20:33,2073648939164385512,,77.0,1806099.0
2025-09-01 04:25:12.000,2025-09-01 04:25:37,2073650215323386088,,78.0,1806545.0
2025-09-01 04:30:13.000,2025-09-01 04:30:41,2073651490303705320,,48.0,1807099.0
2025-09-01 04:40:15.000,2025-09-01 04:40:49,2073654040943739112,,72.0,1807944.0
2025-09-01 04:45:16.000,2025-09-01 04:46:22,2073655434736058600,,64.0,1808438.0
2025-09-01 04:48:17.000,2025-09-01 04:49:24,2073656198170722536,,41.41628649212591,1808667.0
2025-09-01 04:50:17.000,2025-09-01 04:51:25,2073656706847473896,,58.0,1808946.0
2025-09-01 04:55:18.000,2025-09-01 04:56:30,2073657983858278632,,53.0,1809388.0
2025-09-01 05:00:19.000,2025-09-01 05:01:34,2073659260377596136,,37.0,1809621.0
2025-09-01 05:27:25.000,2025-09-01 05:27:55,2073665892327457000,,19.921969046898827,1812178.0
2025-09-01 05:29:26.000,2025-09-01 05:29:57,2073666404044980456,,27.48739096347238,1812301.0
2025-09-01 05:31:27.000,2025-09-01 05:31:59,2073666917054513384,,6.0,1812344.0
2025-09-01 12:29:24.000,2025-09-01 12:30:26,2073772223763628264,,0.0,1812428.0
2025-09-02 06:23:24.000,2025-09-02 06:24:27,2074042508073009384,,0.0,1843020.0
2025-09-02 14:53:23.000,2025-09-02 14:54:27,2074170853381177576,,54.0,1843247.0
2025-09-02 15:07:28.000,2025-09-02 15:08:40,2074174430539464936,,33.02116836536265,1844268.0
2025-09-02 15:15:31.000,2025-09-02 15:16:01,2074176279070163176,,17.892176532684722,1844456.0
2025-09-03 04:19:35.000,2025-09-03 04:20:08,2074373610948493544,,50.17069270990882,1846078.0
2025-09-03 04:23:35.000,2025-09-03 04:24:12,2074374633699868904,,80.0,1846503.0
2025-09-03 04:28:36.000,2025-09-03 04:29:17,2074375910664044776,,80.0,1846923.0
2025-09-03 04:34:38.000,2025-09-03 04:35:21,2074377440641450216,,74.0,1847474.0
2025-09-03 04:45:41.000,2025-09-03 04:46:58,2074380360463941864,,44.0,1848759.0
2025-09-03 04:56:45.000,2025-09-03 04:57:06,2074382914329739496,,82.0,1849906.0
2025-09-03 05:00:45.000,2025-09-03 05:01:10,2074383936255377640,,69.07220949829308,1850374.0
2025-09-03 05:01:45.000,2025-09-03 05:02:11,2074384191952568552,,90.0,1850498.0
2025-09-03 05:19:53.000,2025-09-03 05:20:48,2074388877640106216,,15.000000000000002,1851872.0
2025-09-03 05:47:08.000,2025-09-03 05:48:11,2074395769049432296,,0.0,1852517.0
2025-09-03 09:24:11.000,2025-09-03 09:24:55,2074450311782695144,,57.0,1852947.0
2025-09-03 09:30:13.000,2025-09-03 09:31:01,2074451844524048616,,71.0,1853407.0
2025-09-03 09:36:16.000,2025-09-03 09:37:06,2074453377613463784,,76.0,1854075.0
2025-09-03 09:42:19.000,2025-09-03 09:43:11,2074454907150188776,,102.0,1854635.0
2025-09-03 09:48:21.000,2025-09-03 09:49:07,2074456398917615848,,69.0,1855392.0
2025-09-03 09:53:22.000,2025-09-03 09:54:10,2074457672979284200,,74.0,1855730.0
2025-09-03 10:05:28.000,2025-09-03 10:06:20,2074460735114608872,,67.0,1856906.0
2025-09-03 10:28:36.000,2025-09-03 10:29:42,2074466613175795944,,69.0,1859075.0
2025-09-03 10:41:42.000,2025-09-03 10:42:04,2074469725697818856,,21.0,1859653.0
2025-09-03 14:19:12.000,2025-09-03 14:20:15,2074524633167593704,,0.0,1859749.0
2025-09-03 14:43:16.000,2025-09-03 14:44:09,2074530647384490216,,25.644650496644793,1859798.0
2025-09-03 14:59:25.000,2025-09-03 15:00:22,2074534727943176424,,0.0,1860016.0
2025-09-03 15:05:27.000,2025-09-03 15:06:26,2074536257026818280,,3.0,1860095.0
2025-09-03 15:11:29.000,2025-09-03 15:12:32,2074537789432594664,,15.000000000000002,1860282.0
2025-09-03 15:22:32.000,2025-09-03 15:23:18,2074540500286734568,,8.0,1861202.0
2025-09-04 04:59:12.000,2025-09-04 05:00:32,2074746165739454696,,104.81952255427906,1861732.0
2025-09-04 05:28:26.000,2025-09-04 05:29:13,2074753382996181224,,22.0,1862668.0
2025-09-04 05:33:27.001,2025-09-04 05:34:19,2074754664863285480,,52.0,1862860.0
2025-09-04 05:40:31.000,2025-09-04 05:41:26,2074756459152883944,,25.0,1863116.0
2025-09-04 05:59:39.000,2025-09-04 06:00:45,2074761320431010024,,37.0,1864156.0
2025-09-04 06:11:44.000,2025-09-04 06:12:58,2074764392209055976,,27.0,1865335.0
2025-09-04 06:22:48.000,2025-09-04 06:23:13,2074766971408498920,,79.0,1865978.0
2025-09-04 06:28:50.000,2025-09-04 06:29:18,2074768504145559784,,40.0,1866585.0
2025-09-04 06:39:54.000,2025-09-04 06:40:28,2074771313415110888,,60.99999999999999,1868009.0
2025-09-04 06:50:57.000,2025-09-04 06:51:37,2074774119484129512,,71.0,1869025.0
2025-09-04 07:07:01.000,2025-09-04 07:07:50,2074778202345095400,,50.0,1870627.0
2025-09-04 08:49:52.000,2025-09-04 08:50:55,2074804142953513192,,0.0,1871777.0
2025-09-04 09:23:52.000,2025-09-04 09:24:57,2074812707122495720,,0.0,1871791.0
2025-09-04 09:57:42.000,2025-09-04 09:59:03,2074821286688719080,,58.0,1871982.0
