time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-08-22 03:58:09.000,2025-08-22 03:58:30,2070019510336930048,93.0,10008470.0
2025-08-22 04:03:11.000,2025-08-22 04:03:34,2070020788089651456,107.0,10009110.0
2025-08-22 04:08:13.000,2025-08-22 04:08:39,2070022065456578816,88.0,10009870.0
2025-08-22 04:13:15.000,2025-08-22 04:13:43,2070023341552566528,112.0,10010680.0
2025-08-22 04:23:17.000,2025-08-22 04:23:53,2070025897003581696,121.0,10013110.0
2025-08-22 04:28:20.000,2025-08-22 04:28:57,2070027173116363008,130.0,10014370.0
2025-08-22 04:38:23.000,2025-08-22 04:39:06,2070029727942394112,129.0,10016850.0
2025-08-22 04:53:28.000,2025-08-22 04:54:08,2070033510227378432,0.0,10020350.0
2025-08-22 05:17:59.000,2025-08-22 05:18:43,2070039697555554560,54.0,10020570.0
2025-08-22 05:28:02.000,2025-08-22 05:29:00,2070042285306921216,129.0,10022610.0
2025-08-22 05:33:04.000,2025-08-22 05:33:56,2070043527479378176,129.0,10023920.0
2025-08-22 05:38:06.000,2025-08-22 05:39:00,2070044804527440128,129.0,10025200.0
2025-08-22 05:48:09.000,2025-08-22 05:49:08,2070047352575541504,131.0,10027700.0
2025-08-22 05:58:13.000,2025-08-22 05:59:17,2070049909079326976,130.0,10030300.0
2025-08-22 06:03:15.000,2025-08-22 06:04:22,2070051185770955008,129.0,10031480.0
2025-08-22 06:08:16.000,2025-08-22 06:09:28,2070052469949399296,131.0,10032890.0
2025-08-22 06:13:18.000,2025-08-22 06:14:31,2070053740588597504,121.0,10034520.0
2025-08-22 06:23:21.000,2025-08-22 06:24:39,2070056291086106880,129.0,10036340.0
2025-08-22 06:28:23.000,2025-08-22 06:29:44,2070057568008405248,93.0,10037420.0
2025-08-22 06:33:25.000,2025-08-22 06:33:47,2070058589090906368,74.0,10038040.0
2025-08-22 06:38:27.000,2025-08-22 06:38:51,2070059864570331392,94.0,10039020.0
2025-08-22 06:43:28.000,2025-08-22 06:43:55,2070061140335034624,8.0,10039960.0
2025-08-22 06:48:30.000,2025-08-22 06:48:59,2070062416003170560,91.0,10040470.0
2025-08-22 06:53:31.000,2025-08-22 06:54:39,2070063842158706944,102.0,10040930.0
2025-08-22 06:58:33.000,2025-08-22 06:59:43,2070065117596254464,76.0,10041830.0
2025-08-22 07:03:34.000,2025-08-22 07:04:49,2070066397047685376,36.0,10042620.0
2025-08-22 08:30:30.000,2025-08-22 08:31:20,2070088170128638208,10.0,10043240.0
2025-08-22 09:29:44.000,2025-08-22 09:30:34,2070103079457489152,49.58360856118084,10043890.0
2025-08-28 07:20:14.000,2025-08-28 07:21:06,2072244825897337088,0.0,10044170.0
2025-09-01 16:11:17.000,2025-09-01 16:12:06,2073828005087641856,32.0,10045000.0
2025-09-01 16:16:19.000,2025-09-01 16:17:09,2073829278595776768,42.0,10045610.0
2025-09-01 16:21:21.000,2025-09-01 16:22:13,2073830553857130752,48.0,10046040.0
2025-09-01 16:26:22.000,2025-09-01 16:27:18,2073831830578086144,72.0,10046630.0
2025-09-02 04:12:08.000,2025-09-02 04:13:01,2074009431544267008,80.0,10047910.0
2025-09-02 04:22:11.000,2025-09-02 04:22:42,2074011865679282432,75.0,10049420.0
2025-09-02 04:27:13.000,2025-09-02 04:27:46,2074013141582315776,54.0,10050030.0
2025-09-02 04:32:14.000,2025-09-02 04:32:50,2074014415967109376,76.0,10050720.0
2025-09-02 04:37:16.000,2025-09-02 04:37:38,2074015626711695616,70.0,10051070.0
2025-09-02 04:42:18.000,2025-09-02 04:42:45,2074016912844767488,70.0,10051720.0
2025-09-02 04:47:19.000,2025-09-02 04:47:52,2074018201347424512,82.0,10051980.0
2025-09-02 04:52:21.000,2025-09-02 04:54:19,2074019822198505728,120.0,10052490.0
2025-09-02 04:57:22.000,2025-09-02 04:58:22,2074020841791734016,130.0,10053990.0
2025-09-02 05:07:26.000,2025-09-02 05:07:55,2074023248147939584,129.0,10057000.0
2025-09-02 05:27:32.000,2025-09-02 05:28:09,2074028337029841152,128.0,10062530.0
2025-09-02 06:07:47.000,2025-09-02 06:08:36,2074038519453532416,113.0,10064680.0
2025-09-02 06:17:51.000,2025-09-02 06:18:45,2074041070970274048,129.0,10067600.0
2025-09-02 06:22:53.000,2025-09-02 06:23:16,2074042209954922752,88.0,10068860.0
2025-09-02 06:24:53.000,2025-09-02 06:25:18,2074042719034032384,86.82178199485145,10069150.0
2025-09-02 06:27:54.000,2025-09-02 06:28:20,2074043482594607360,96.0,10069750.0
2025-09-02 06:48:01.000,2025-09-02 06:48:25,2074048540384297216,129.0,10075210.0
2025-09-02 06:58:04.000,2025-09-02 06:58:33,2074051087702278400,129.0,10078140.0
2025-09-02 07:03:06.000,2025-09-02 07:04:05,2074052482862006528,130.0,10079540.0
2025-09-02 07:04:06.000,2025-09-02 07:04:37,2074052616089862400,109.8458518276158,10079830.0
2025-09-02 07:08:08.000,2025-09-02 07:08:41,2074053637826527488,128.0,10080550.0
2025-09-02 07:13:09.000,2025-09-02 07:13:45,2074054913859649792,129.0,10082060.0
2025-09-02 07:28:15.000,2025-09-02 07:28:58,2074058742520955136,91.0,10085580.0
2025-09-02 07:33:17.000,2025-09-02 07:34:03,2074060021511078144,106.0,10086390.0
2025-09-02 07:38:18.000,2025-09-02 07:39:06,2074061293706379520,51.0,10087320.0
2025-09-02 07:43:20.000,2025-09-02 07:44:11,2074062572327371008,28.0,10087670.0
2025-09-02 07:48:22.000,2025-09-02 07:49:13,2074063840777175296,67.0,10088120.0
2025-09-02 07:53:23.000,2025-09-02 07:54:17,2074065115598094592,32.0,10088870.0
2025-09-02 10:04:43.000,2025-09-02 10:06:47,2074098459945746688,22.0,10089080.0
2025-09-02 10:09:45.000,2025-09-02 10:10:50,2074099477253275904,67.0,10089610.0
2025-09-02 14:46:29.000,2025-09-02 14:47:13,2074169033271476480,30.000000000000004,10092380.0
2025-09-02 14:51:30.000,2025-09-02 14:52:23,2074170331723055360,86.0,10093000.0
2025-09-03 04:56:28.000,2025-09-03 04:57:51,2074383101735207168,29.0,10098860.0
2025-09-03 10:15:44.000,2025-09-03 10:16:39,2074463328280854784,64.0,10099920.0
2025-09-03 15:23:29.000,2025-09-03 15:23:54,2074540651671994624,58.0,10102550.0
2025-09-03 15:24:29.000,2025-09-03 15:24:54,2074540903229456640,46.36853574669572,10102650.0
2025-09-03 15:28:31.000,2025-09-03 15:28:57,2074541924572004608,50.0,10103010.0
2025-09-03 15:33:32.000,2025-09-03 15:34:01,2074543197761257728,67.0,10103450.0
2025-09-03 15:35:33.000,2025-09-03 15:36:03,2074543707722006784,124.19885546371006,10103600.0
2025-09-03 15:43:35.000,2025-09-03 15:44:14,2074545769070821632,129.0,10106100.0
2025-09-03 15:58:40.000,2025-09-03 15:59:25,2074549590874538240,125.0,10110740.0
2025-09-03 16:13:44.000,2025-09-03 16:14:44,2074553442961277184,126.0,10115570.0
2025-09-03 16:18:46.000,2025-09-03 16:22:15,2074555337565880576,130.0,10117010.0
2025-09-03 16:23:48.000,2025-09-03 16:24:16,2074555843159933184,127.0,10118440.0
2025-09-03 16:28:49.000,2025-09-03 16:29:21,2074557124993794304,130.0,10120050.0
2025-09-03 16:33:51.000,2025-09-03 16:34:27,2074558404592009472,122.0,10121240.0
2025-09-03 16:38:53.000,2025-09-03 16:39:30,2074559677693329664,130.0,10122800.0
2025-09-03 16:49:57.000,2025-09-03 16:50:52,2074562538527326464,114.14064091562904,10126140.0
2025-09-03 16:53:58.000,2025-09-03 16:54:55,2074563557600657664,129.0,10127080.0
2025-09-03 16:58:59.000,2025-09-03 16:59:59,2074564831360418048,130.0,10128440.0
2025-09-03 17:04:01.000,2025-09-03 17:05:03,2074566105736708352,128.0,10129840.0
2025-09-03 17:09:03.000,2025-09-03 17:10:07,2074567381497200896,130.0,10131160.0
2025-09-03 17:14:04.000,2025-09-03 17:15:11,2074568656989208832,130.0,10132520.0
2025-09-03 17:19:06.000,2025-09-03 17:20:15,2074569930291839232,129.0,10133920.0
2025-09-03 17:34:10.000,2025-09-03 17:35:27,2074573756918923520,107.0,10138260.0
2025-09-03 17:39:12.000,2025-09-03 17:40:57,2074575143652327680,72.0,10139290.0
2025-09-03 17:44:14.000,2025-09-03 17:45:34,2074576302936948992,60.00000000000001,10140230.0
2025-09-03 17:49:15.000,2025-09-03 17:49:37,2074577321356067072,91.0,10141210.0
2025-09-03 17:54:17.000,2025-09-03 17:54:40,2074578592653934848,59.0,10142390.0
2025-09-03 17:59:18.000,2025-09-03 17:59:43,2074579865398575360,86.0,10143380.0
2025-09-03 18:04:20.000,2025-09-03 18:04:47,2074581140001407232,23.0,10144200.0
2025-09-03 18:09:21.000,2025-09-03 18:10:18,2074582529029095680,110.0,10145300.0
2025-09-04 04:43:41.000,2025-09-04 04:44:45,2074742193884528896,87.0,10145750.0
2025-09-04 04:48:43.000,2025-09-04 04:49:49,2074743468072141056,84.0,10146530.0
2025-09-04 04:53:45.000,2025-09-04 04:54:52,2074744739764404480,104.0,10147250.0
2025-09-04 04:58:46.000,2025-09-04 04:59:56,2074746012542566656,35.0,10148140.0
2025-09-15 04:32:57.000,2025-09-15 04:33:47,2078725698469609728,110.0,10149020.0
2025-09-15 04:38:00.000,2025-09-15 04:38:50,2078726968097980672,103.0,10150020.0
2025-09-15 04:43:02.000,2025-09-15 04:43:54,2078728245796225280,65.0,10150850.0
2025-09-15 04:48:04.000,2025-09-15 04:48:57,2078729515160387840,45.0,10151310.0
2025-09-15 04:53:06.000,2025-09-15 04:53:59,2078730783840862464,35.0,10151580.0
2025-09-15 04:58:08.000,2025-09-15 04:59:02,2078732053066629376,71.0,10152070.0
2025-09-15 05:38:24.000,2025-09-15 05:39:10,2078742151205847296,23.0,10156680.0
2025-09-15 06:23:42.000,2025-09-15 06:24:13,2078753488506077440,45.0,10160990.0
2025-09-15 06:25:42.000,2025-09-15 06:26:14,2078753997241598208,17.601412459024488,10161150.0
2025-09-15 07:14:00.000,2025-09-15 07:14:23,2078766117421269248,10.0,10167990.0
2025-09-15 07:57:19.000,2025-09-15 07:58:29,2078777213137764608,129.0,10174760.0
2025-09-15 08:04:35.000,2025-09-15 08:05:34,2078778994811027712,121.0,10176790.0
2025-09-15 08:09:38.000,2025-09-15 08:10:38,2078780270730903808,125.0,10178080.0
2025-09-15 08:14:39.000,2025-09-15 08:15:42,2078781544654209280,125.0,10179510.0
2025-09-15 08:15:39.000,2025-09-15 08:16:42,2078781799315570944,127.4472642866403,10179790.0
2025-09-15 08:19:40.000,2025-09-15 08:20:46,2078782821123522816,129.0,10180980.0
2025-09-15 08:39:47.000,2025-09-15 08:41:00,2078787912958214400,129.0,10186840.0
2025-09-15 08:44:49.000,2025-09-15 08:46:05,2078789190354469120,130.0,10188050.0
2025-09-15 08:46:49.000,2025-09-15 08:48:07,2078789702592233728,117.46683375826456,10188500.0
2025-09-15 08:49:50.000,2025-09-15 08:51:08,2078790462717559040,104.0,10189020.0
2025-09-15 09:14:59.000,2025-09-15 09:15:25,2078796576377143552,122.0,10191580.0
2025-09-15 09:20:01.000,2025-09-15 09:20:29,2078797849499402496,116.0,10192640.0
2025-09-15 09:25:02.000,2025-09-15 09:25:33,2078799122453922048,107.0,10193740.0
2025-09-15 09:35:05.000,2025-09-15 09:35:40,2078801671072366848,92.0,10194910.0
2025-09-15 09:40:06.000,2025-09-15 09:40:44,2078802946845442304,38.0,10195300.0
2025-09-15 09:45:07.000,2025-09-15 09:45:48,2078804220546482432,97.0,10195700.0
2025-09-15 09:50:08.000,2025-09-15 09:50:52,2078805496407638272,115.0,10196620.0
2025-09-15 09:55:09.000,2025-09-15 09:55:56,2078806772608499968,114.0,10197540.0
2025-09-15 10:05:12.000,2025-09-15 10:06:04,2078809322388799744,121.0,10199870.0
2025-09-15 10:10:13.000,2025-09-15 10:11:08,2078810596400185600,127.0,10201130.0
2025-09-15 10:15:15.000,2025-09-15 10:16:12,2078811871980372224,97.0,10202320.0
2025-09-15 10:25:18.000,2025-09-15 10:26:20,2078814419638305024,122.0,10204860.0
2025-09-15 10:30:20.000,2025-09-15 10:31:24,2078815695591735552,125.0,10206120.0
2025-09-15 10:35:21.000,2025-09-15 10:36:28,2078816970647601408,129.0,10207470.0
2025-09-15 10:40:23.000,2025-09-15 10:41:31,2078818243455254784,113.0,10208720.0
2025-09-15 10:45:25.000,2025-09-15 10:46:35,2078819516971761920,127.0,10210040.0
2025-09-15 10:50:26.000,2025-09-15 10:51:39,2078820792946163968,121.0,10211020.0
2025-09-15 10:55:27.000,2025-09-15 10:56:43,2078822065636442368,129.0,10212180.0
2025-09-15 11:00:29.000,2025-09-15 11:01:46,2078823338054189312,133.0,10213400.0
2025-09-15 11:05:30.000,2025-09-15 11:06:50,2078824612493263104,128.0,10214500.0
2025-09-15 11:33:42.000,2025-09-15 11:34:46,2078831641421201664,123.0,10215770.0
2025-09-15 11:38:44.000,2025-09-15 11:39:49,2078832915612991744,130.0,10217170.0
2025-09-15 11:48:48.000,2025-09-15 11:49:57,2078835462323093760,129.0,10219830.0
2025-09-15 11:53:49.000,2025-09-15 11:55:01,2078836738045772032,121.0,10221270.0
2025-09-15 11:58:51.000,2025-09-15 12:00:05,2078838015232491776,107.0,10221980.0
2025-09-15 12:03:52.000,2025-09-15 12:05:08,2078839284554531072,97.0,10222840.0
2025-09-15 12:08:54.000,2025-09-15 12:10:11,2078840555642650880,0.0,10223580.0
2025-09-15 12:13:56.000,2025-09-15 12:15:14,2078841826692825344,46.0,10224230.0
2025-09-15 12:18:58.000,2025-09-15 12:20:18,2078843102147117312,39.0,10224830.0
2025-09-15 12:23:38.000,2025-09-15 12:24:07,2078844060822520064,0.0,10224900.0
2025-09-15 12:31:40.000,2025-09-15 12:32:43,2078846225557274880,0.0,10224900.0
2025-09-15 13:10:21.000,2025-09-15 13:10:55,2078855841703788800,17.0,10225090.0
2025-09-15 13:15:22.000,2025-09-15 13:15:59,2078857116822667520,60.99999999999999,10225640.0
2025-09-15 13:25:25.000,2025-09-15 13:26:58,2078859877094064384,65.0,10225950.0
2025-09-15 13:30:26.000,2025-09-15 13:31:34,2078861034608689408,87.0,10226400.0
2025-09-15 13:35:27.000,2025-09-15 13:36:41,2078862324894089472,68.0,10226970.0
2025-09-15 13:52:33.000,2025-09-15 13:53:48,2078866633161588992,3.0,10227360.0
2025-09-15 13:56:35.000,2025-09-15 13:57:52,2078867654549979392,33.70826053942601,10227590.0
2025-09-15 14:03:37.000,2025-09-15 14:04:23,2078869294917337344,30.000000000000004,10227930.0
2025-09-15 14:08:38.000,2025-09-15 14:09:27,2078870568777711872,31.0,10228190.0
2025-09-15 14:14:40.000,2025-09-15 14:15:32,2078872100159947008,0.6444961632723614,10228420.0
2025-09-15 14:19:42.000,2025-09-15 14:20:35,2078873373961732352,24.0,10228590.0
2025-09-15 14:24:44.000,2025-09-15 14:26:03,2078874746774700288,67.39429707322194,10228900.0
2025-09-15 14:27:45.000,2025-09-15 14:29:06,2078875513769705728,92.44260341879288,10229240.0
2025-09-15 15:00:56.000,2025-09-15 15:01:28,2078883659594694912,18.63112471988493,10237570.0
2025-09-15 15:51:36.000,2025-09-15 15:54:33,2078897020890005760,34.0,10238940.0
2025-09-15 15:53:36.000,2025-09-15 15:54:33,2078897020890415360,51.18558896701588,10239170.0
2025-09-15 15:56:37.000,2025-09-15 15:57:33,2078897772878184704,48.0,10239690.0
2025-09-15 15:58:38.000,2025-09-15 15:59:34,2078898281932423424,58.01021069592005,10239960.0
2025-09-15 16:01:39.000,2025-09-15 16:02:37,2078899047808155904,77.0,10240600.0
2025-09-15 16:06:41.000,2025-09-15 16:07:40,2078900321630896384,38.40863773018823,10241560.0
2025-09-15 16:11:42.000,2025-09-15 16:12:45,2078901598112743680,32.0,10242070.0
2025-09-15 16:16:44.000,2025-09-15 16:17:49,2078902876880634112,48.0,10242990.0
2025-09-15 16:21:46.000,2025-09-15 16:22:53,2078904149914747136,71.0,10243750.0
2025-09-15 16:26:48.000,2025-09-15 16:27:56,2078905422399422720,69.0,10244290.0
2025-09-15 16:31:49.000,2025-09-15 16:32:58,2078906688122945792,3.0,10244580.0
2025-09-16 04:40:08.000,2025-09-16 04:41:27,2079090014527963392,10.0,10244920.0
2025-09-16 04:42:34.000,2025-09-16 04:43:29,2079090529500479744,48.0,10245090.0
2025-09-16 04:47:36.000,2025-09-16 04:49:10,2079091956910227712,33.0,10245560.0
2025-09-16 04:52:38.000,2025-09-16 05:00:23,2079094781828530432,43.0,10246280.0
2025-09-16 04:57:39.000,2025-09-16 05:00:23,2079094781829546240,36.0,10247210.0
2025-09-16 05:02:41.000,2025-09-16 05:03:29,2079095559238516992,67.0,10247880.0
2025-09-16 05:07:43.000,2025-09-16 05:08:32,2079096832230834432,59.0,10248480.0
2025-09-16 05:12:45.000,2025-09-16 05:13:37,2079098111036276992,29.0,10248620.0
2025-09-16 05:15:47.000,2025-09-16 05:16:40,2079098878115774720,15.517911931204358,10248660.0
2025-09-16 05:17:47.000,2025-09-16 05:18:43,2079099393461567744,56.0,10249130.0
2025-09-16 06:17:05.000,2025-09-16 06:18:08,2079114348969623808,0.0,10249800.0
2025-09-16 07:07:09.000,2025-09-16 07:07:53,2079126868438712576,32.0,10249830.0
2025-09-16 07:12:11.000,2025-09-16 07:12:56,2079128138876584192,21.0,10250160.0
2025-09-16 07:15:13.000,2025-09-16 07:16:01,2079128914369724672,32.9896843573867,10250450.0
2025-09-16 07:16:13.000,2025-09-16 07:17:00,2079129161229746432,42.233018699031405,10250580.0
2025-09-16 07:17:13.000,2025-09-16 07:18:01,2079129416952692992,50.0,10250730.0
2025-09-16 07:22:15.000,2025-09-16 07:23:05,2079130693560041728,101.0,10251640.0
2025-09-16 07:27:17.000,2025-09-16 07:31:49,2079132890533003520,45.0,10252400.0
2025-09-16 07:32:18.000,2025-09-16 07:33:53,2079133411104129280,45.0,10252920.0
2025-09-16 07:37:20.000,2025-09-16 07:37:56,2079134430143824128,53.0,10253460.0
2025-09-16 07:42:22.000,2025-09-16 07:43:00,2079135706449559808,30.000000000000004,10253940.0
2025-09-16 07:47:24.000,2025-09-16 07:48:05,2079136985586467072,64.0,10254280.0
2025-09-16 07:52:25.000,2025-09-16 07:53:09,2079138260042481920,49.0,10255110.0
2025-09-16 07:57:27.000,2025-09-16 07:58:14,2079139536847339776,79.0,10255590.0
2025-09-16 08:02:29.000,2025-09-16 08:03:18,2079140811865669888,107.0,10256100.0
2025-09-16 08:17:35.000,2025-09-16 08:18:05,2079144531911131392,130.0,10258360.0
2025-09-16 08:27:38.000,2025-09-16 08:28:53,2079147250197463296,130.0,10261050.0
2025-09-16 08:37:42.000,2025-09-16 08:39:01,2079149800506261760,129.0,10263570.0
2025-09-16 08:58:50.000,2025-09-16 08:59:59,2079155079293731072,75.98757925018676,10265930.0
2025-09-16 10:07:14.000,2025-09-16 10:08:25,2079172300812419328,45.0,10268320.0
2025-09-16 10:12:16.000,2025-09-16 10:13:29,2079173576866464000,46.0,10268640.0
2025-09-16 10:17:18.000,2025-09-16 10:18:34,2079174852635263232,91.0,10269230.0
2025-09-16 10:25:21.000,2025-09-16 10:26:40,2079176892048474368,127.71950835560877,10270300.0
2025-09-16 10:27:22.000,2025-09-16 10:28:41,2079177401480249600,129.0,10270840.0
2025-09-16 10:28:22.000,2025-09-16 10:29:42,2079177658079396096,9.97302252649904,10270970.0
2025-09-16 12:43:26.000,2025-09-16 12:44:08,2079211485950738688,130.0,10276890.0
2025-09-16 12:48:28.000,2025-09-16 12:48:51,2079212675191226624,106.0,10278130.0
2025-09-16 12:53:29.000,2025-09-16 12:53:54,2079213943963910400,92.0,10279080.0
2025-09-16 13:03:32.000,2025-09-16 13:04:42,2079216662388670720,82.0,10280770.0
2025-09-16 13:06:33.000,2025-09-16 13:07:45,2079217430416113920,21.116509349515702,10281290.0
2025-09-16 13:08:34.000,2025-09-16 13:09:47,2079217943144562944,67.0,10281450.0
2025-09-16 13:13:35.000,2025-09-16 13:14:51,2079219216900161792,71.0,10282020.0
2025-09-16 13:18:37.000,2025-09-16 13:19:55,2079220493365297408,67.0,10282550.0
2025-09-16 13:21:37.000,2025-09-16 13:21:57,2079221005397737728,73.81147869890793,10282820.0
2025-09-16 13:23:37.000,2025-09-16 13:23:59,2079221515441881344,48.0,10282890.0
2025-09-16 13:28:39.000,2025-09-16 13:29:03,2079222789465899264,71.0,10283250.0
2025-09-16 13:30:39.000,2025-09-16 13:31:04,2079223299979837696,0.1907560483248655,10283380.0
2025-09-16 13:38:41.000,2025-09-16 13:46:05,2079227075654353152,43.78499509219875,10284220.0
2025-09-16 16:01:08.000,2025-09-16 16:02:07,2079261310012522752,4.0,10291310.0
2025-09-16 16:06:09.000,2025-09-16 16:07:47,2079262738386796800,50.0,10291550.0
2025-09-17 04:41:43.000,2025-09-17 04:42:40,2079452711522189568,26.0,10291870.0
2025-09-17 04:43:44.000,2025-09-17 04:44:42,2079453221826363648,33.19525640946496,10291990.0
2025-09-17 04:57:48.000,2025-09-17 05:09:14,2079459397678924032,38.0,10292950.0
2025-09-17 05:02:51.000,2025-09-17 05:09:14,2079459397679792384,65.0,10293730.0
2025-09-17 05:03:51.000,2025-09-17 05:09:14,2079459397679972608,27.104026866353475,10293850.0
2025-09-17 05:07:52.000,2025-09-17 05:09:16,2079459405421609216,42.0,10294140.0
2025-09-17 05:09:53.000,2025-09-17 05:10:17,2079459661194592512,41.38295048368079,10294250.0
2025-09-17 05:12:54.000,2025-09-17 05:13:20,2079460428026593536,53.0,10294550.0
2025-09-17 05:17:56.000,2025-09-17 05:18:24,2079461701761237248,40.0,10294880.0
2025-09-17 05:20:57.000,2025-09-17 05:21:27,2079462470254215424,38.30862970485286,10294910.0
2025-09-17 05:22:58.000,2025-09-17 05:23:27,2079462975495848192,15.000000000000002,10295070.0
2025-09-17 05:28:00.000,2025-09-17 05:28:35,2079464264296366336,22.0,10295730.0
2025-09-17 05:30:00.000,2025-09-17 05:30:34,2079464764936929536,15.130843833147104,10295830.0
2025-09-17 05:51:09.000,2025-09-17 05:51:51,2079470120371077376,21.99991357331144,10296320.0
2025-09-17 05:55:11.000,2025-09-17 05:55:54,2079471141319213312,23.137041861383945,10296920.0
2025-09-17 05:56:11.000,2025-09-17 05:56:54,2079471392042107136,60.99999999999999,10297120.0
2025-09-17 06:01:13.000,2025-09-17 06:02:00,2079472673867530496,68.0,10297990.0
2025-09-17 06:06:15.000,2025-09-17 06:07:03,2079473945119146240,43.0,10298560.0
2025-09-17 06:11:17.000,2025-09-17 06:12:09,2079475228790096128,98.0,10299140.0
2025-09-17 06:21:20.000,2025-09-17 06:22:06,2079477735100563712,83.0,10299840.0
2025-09-17 07:11:38.000,2025-09-17 07:12:43,2079490470483869952,125.7860198657917,10305210.0
2025-09-17 08:48:12.000,2025-09-17 08:49:28,2079514819932717312,118.56136603554609,10322940.0
2025-09-17 09:43:29.000,2025-09-17 09:44:26,2079528653854785792,49.60398056634175,10335500.0
2025-09-17 09:44:30.000,2025-09-17 09:45:25,2079528900186194176,71.0,10335630.0
2025-09-17 09:49:31.000,2025-09-17 09:50:33,2079530192220569856,69.0,10336250.0
2025-09-17 09:54:32.000,2025-09-17 09:55:34,2079531453523280128,21.0,10336640.0
2025-09-17 11:28:37.000,2025-09-17 11:29:05,2079554988438323456,12.0,10336750.0
2025-09-17 11:43:20.000,2025-09-17 11:44:00,2079558743116366080,42.0,10337730.0
2025-09-17 11:48:22.000,2025-09-17 11:49:05,2079560022534193408,75.0,10338320.0
2025-09-17 11:53:24.000,2025-09-17 11:54:09,2079561294897332480,83.0,10339210.0
2025-09-17 11:58:25.000,2025-09-17 11:59:13,2079562570393534720,81.0,10339940.0
2025-09-17 12:03:26.000,2025-09-17 12:04:18,2079563850511892736,117.0,10341070.0
2025-09-17 12:08:28.000,2025-09-17 12:09:10,2079565075059998976,130.0,10342420.0
2025-09-17 13:34:57.000,2025-09-17 13:35:43,2079586854801375488,119.0,10359490.0
2025-09-17 13:50:02.000,2025-09-17 13:50:57,2079590688357417216,129.0,10363630.0
2025-09-17 13:55:04.000,2025-09-17 13:56:01,2079591964596076800,126.0,10364880.0
2025-09-17 14:00:05.000,2025-09-17 14:01:05,2079593242034225408,109.0,10365780.0
2025-09-17 14:05:07.000,2025-09-17 14:08:44,2079595164178907392,90.0,10366740.0
2025-09-17 14:17:10.000,2025-09-17 14:17:52,2079597463701897472,82.90850500348795,10368300.0
2025-09-17 14:20:11.000,2025-09-17 14:20:54,2079598228659060992,36.0,10368800.0
2025-09-17 14:52:22.000,2025-09-17 14:53:38,2079606464346865920,63.0,10372700.0
2025-09-17 15:58:22.000,2025-09-17 15:59:19,2079622992949788928,44.52209127892979,10376440.0
2025-09-17 16:32:33.000,2025-09-17 16:33:34,2079631612613574912,66.0,10378030.0
2025-09-17 16:34:33.000,2025-09-17 16:36:32,2079632359862436096,33.139696395389755,10378090.0
2025-09-17 17:08:52.000,2025-09-17 17:09:55,2079640761170755840,0.0,10378370.0
2025-09-18 05:02:13.000,2025-09-18 05:03:09,2079820251335278848,29.0,10379240.0
2025-09-18 05:07:15.000,2025-09-18 05:13:25,2079822836188643584,55.0,10380320.0
2025-09-18 05:09:15.000,2025-09-18 05:13:25,2079822836189053184,55.52112206535093,10380710.0
2025-09-18 05:12:16.000,2025-09-18 05:13:26,2079822842886783232,60.99999999999999,10381120.0
2025-09-18 05:17:18.000,2025-09-18 05:18:31,2079824120085741824,92.0,10381960.0
2025-09-18 05:21:20.000,2025-09-18 05:22:35,2079825142078259456,31.19139190181928,10382320.0
2025-09-18 05:22:20.000,2025-09-18 05:23:36,2079825397360361728,45.63143955996469,10382380.0
2025-09-18 05:27:22.000,2025-09-18 05:28:40,2079826674295243008,62.0,10383240.0
2025-09-18 13:06:16.000,2025-09-18 13:07:18,2079942095291859200,0.0,10383840.0
2025-09-18 14:50:33.000,2025-09-18 14:51:34,2079968334106935552,71.0,10384180.0
2025-09-18 14:55:36.000,2025-09-18 14:57:09,2079969738338894080,48.0,10384440.0
2025-09-18 15:05:40.000,2025-09-18 15:06:48,2079972165804933376,55.0,10385490.0
2025-09-18 15:10:41.000,2025-09-18 15:15:50,2079974438451151104,55.0,10385940.0
2025-09-18 15:15:43.000,2025-09-18 15:17:20,2079974816634454272,35.0,10386110.0
2025-09-18 15:30:48.000,2025-09-18 15:31:34,2079978399698338048,23.0,10386950.0
2025-09-18 15:35:50.000,2025-09-18 15:36:38,2079979673567215872,78.0,10387340.0
2025-09-18 15:40:52.000,2025-09-18 15:41:42,2079980951118659840,67.0,10387900.0
2025-09-18 15:45:53.000,2025-09-18 15:46:47,2079982228846182656,79.0,10388190.0
2025-09-18 15:50:55.000,2025-09-18 15:51:51,2079983505462329600,28.0,10388550.0
2025-09-18 16:00:58.000,2025-09-18 16:02:15,2079986119176356096,113.0,10389760.0
2025-09-18 16:06:00.000,2025-09-18 16:07:19,2079987396526588160,106.0,10390600.0
2025-09-18 16:57:52.000,2025-09-18 16:58:29,2080000270531690752,126.54348805768366,10396250.0
2025-09-18 17:46:07.000,2025-09-18 17:47:12,2080012532256391424,113.60541278003792,10405080.0
2025-09-18 17:52:09.000,2025-09-18 17:53:17,2080014063550611712,102.88233006352364,10406320.0
2025-09-18 19:38:45.000,2025-09-18 19:39:57,2080040906769039616,99.0,10425560.0
2025-09-18 19:43:47.000,2025-09-18 19:45:02,2080042185352282368,107.0,10426460.0
2025-09-18 19:53:50.000,2025-09-18 19:55:11,2080044738982969600,130.0,10428800.0
2025-09-18 20:08:55.000,2025-09-18 20:09:23,2080048314988003584,129.0,10432970.0
2025-09-18 20:13:57.000,2025-09-18 20:14:28,2080049591830544640,130.0,10434250.0
