time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-28 05:01:10.000,2025-07-28 05:02:29,2060975916976177388,,93.0,100.0,1756450.0
2025-07-28 05:06:11.000,2025-07-28 05:06:34,2060976944496951532,,93.0,101.0,1756940.0
2025-07-28 05:11:12.000,2025-07-28 05:13:11,2060978608968646892,,92.0,69.0,1757690.0
2025-07-28 05:36:18.000,2025-07-28 05:37:29,2060984722309267692,,91.0,80.0,1758300.0
2025-07-28 05:42:19.000,2025-07-28 05:43:20,2060986196519223532,,91.0,31.48215597547951,91.0
2025-07-28 14:41:49.000,2025-07-28 14:42:37,2061121910212722924,,88.0,0.094452023927846,88.0
2025-07-28 14:59:44.000,2025-07-28 15:00:33,2061126423183180012,,87.0,77.0,1760740.0
2025-07-28 15:16:50.000,2025-07-28 15:19:20,2061131153141776620,,86.0,89.0,86.0
2025-07-28 15:19:51.000,2025-07-28 15:20:17,2061131391441207532,,85.0,27.82260304839277,1762420.0
2025-07-28 15:21:51.000,2025-07-28 15:25:26,2061132687573876972,,85.0,0.0,1762510.0
2025-07-28 15:34:58.000,2025-07-28 15:36:12,2061135397982879980,,84.0,1.0,1763250.0
2025-07-28 15:53:05.000,2025-07-28 15:53:27,2061139737854623980,,83.0,40.0,1764350.0
2025-07-28 15:58:08.000,2025-07-28 15:58:32,2061141015729160428,,82.0,52.24678523585226,1764720.0
2025-07-28 17:32:08.000,2025-07-28 17:32:50,2061164748745097452,,81.0,47.0,1765430.0
2025-07-29 05:14:06.000,2025-07-29 05:15:16,2061341522128814316,,80.0,54.0,1766820.0
2025-07-29 05:25:10.000,2025-07-29 05:25:52,2061344186925449452,,79.0,79.0,1767130.0
2025-07-29 05:31:13.000,2025-07-29 05:31:59,2061345728533463276,,79.0,32.0,1767550.0
2025-07-29 05:36:14.000,2025-07-29 05:36:59,2061346987436998892,,78.0,127.0,1768370.0
2025-07-29 05:46:16.000,2025-07-29 05:47:09,2061349543852671212,,76.0,127.0,1770560.0
2025-07-29 05:52:19.000,2025-07-29 05:53:12,2061351067647557868,,76.0,85.0,1771200.0
2025-07-29 07:42:55.000,2025-07-29 07:43:53,2061378922498572524,,74.0,45.59810355151957,1771930.0
2025-07-29 07:47:57.000,2025-07-29 07:48:22,2061380050523128044,,74.0,76.0,1772180.0
2025-07-29 07:52:57.000,2025-07-29 07:53:25,2061381322299064556,,73.0,92.0,1772680.0
2025-07-29 07:57:58.000,2025-07-29 07:58:28,2061382592686637292,,73.0,42.0,1772990.0
2025-07-29 08:00:59.000,2025-07-29 08:01:30,2061383353986367724,,73.0,81.85471673652825,1773330.0
2025-07-29 08:02:59.000,2025-07-29 08:03:31,2061383864537972972,,72.0,81.0,1773500.0
2025-07-29 08:04:00.000,2025-07-29 08:04:32,2061384118520004844,,72.0,84.3067653577139,1773580.0
2025-07-29 08:27:27.000,2025-07-29 08:28:19,2061390102952788204,,71.0,79.0,1774600.0
2025-07-29 15:20:27.000,2025-07-29 15:20:55,2061493938925289708,,70.0,62.0,1775940.0
2025-07-29 16:33:37.000,2025-07-29 16:34:23,2061512427723751660,,66.0,21.155401359368348,1779440.0
2025-07-30 05:01:09.000,2025-07-30 05:02:29,2061700690744443116,,65.0,85.86800175322713,1780490.0
2025-07-30 05:09:11.000,2025-07-30 05:09:33,2061702470094258412,,64.0,69.83893769253088,1781320.0
2025-07-30 05:36:04.000,2025-07-30 05:36:59,2061709375751438572,,64.0,23.05740584120948,64.0
2025-07-30 05:45:08.000,2025-07-30 05:46:07,2061711674162888940,,63.0,45.0,1782080.0
2025-07-30 06:01:12.000,2025-07-30 06:02:20,2061715752557215980,,62.0,76.0,1783150.0
2025-07-30 06:07:15.000,2025-07-30 06:08:24,2061717281838235884,,62.0,48.0,1783540.0
2025-07-30 15:02:32.000,2025-07-30 15:03:09,2061851855432106220,,61.0,81.0,1784210.0
2025-07-30 15:18:36.000,2025-07-30 15:19:23,2061855941330125036,,59.0,80.0,1785670.0
2025-07-30 15:23:37.000,2025-07-30 15:24:12,2061857154079621356,,59.0,72.0,1785950.0
2025-07-30 15:29:39.000,2025-07-30 15:30:46,2061858805620195564,,59.0,78.0,1786230.0
2025-07-30 15:36:40.000,2025-07-30 15:37:50,2061860584495825132,,57.99999999999999,24.07230209831653,1786640.0
2025-07-30 15:37:41.000,2025-07-30 15:38:51,2061860840688074988,,57.99999999999999,5.891213492440752,1786710.0
2025-07-30 15:41:43.000,2025-07-30 15:42:56,2061861867072012524,,57.99999999999999,11.0,1786850.0
2025-07-30 15:47:46.000,2025-07-30 15:49:00,2061863391802163436,,57.99999999999999,103.0,1787060.0
2025-07-30 15:58:50.000,2025-07-30 15:59:26,2061866019898523884,,56.99999999999999,4.0,1787790.0
2025-07-30 16:09:53.000,2025-07-30 16:10:35,2061868824856264940,,56.00000000000001,30.000000000000004,1788360.0
2025-07-31 04:55:01.000,2025-07-31 04:55:41,2062061367921344748,,55.00000000000001,85.0,1788800.0
2025-07-31 05:00:02.000,2025-07-31 05:00:45,2062062644717781228,,55.00000000000001,92.0,55.00000000000001
2025-07-31 05:05:03.000,2025-07-31 05:05:53,2062063936081101036,,55.00000000000001,73.0,1789980.0
2025-07-31 05:09:01.000,2025-07-31 05:09:26,2062064830042783980,,,0.0,1790120.0
2025-07-31 05:58:37.001,2025-07-31 05:59:11,2062077349352358124,,54.0,0.0,1790240.0
2025-07-31 06:04:40.000,2025-07-31 06:05:15,2062078875680260332,,54.0,35.0,1790670.0
2025-07-31 06:11:42.000,2025-07-31 06:12:20,2062080659110904044,,53.0,65.68304863970566,1791010.0
2025-07-31 06:37:49.000,2025-07-31 06:38:53,2062087340905496812,,51.0,43.0,1792790.0
2025-07-31 07:11:00.000,2025-07-31 07:11:53,2062095646445633772,,50.0,74.0,1793170.0
2025-07-31 07:16:01.000,2025-07-31 07:16:26,2062096789955723500,,50.0,70.0,1793580.0
2025-07-31 07:21:01.000,2025-07-31 07:21:29,2062098061781582060,,50.0,86.0,1793970.0
2025-07-31 07:26:02.000,2025-07-31 07:26:34,2062099340243124460,,49.0,94.0,1794780.0
2025-07-31 07:30:03.000,2025-07-31 07:30:38,2062100361723920620,,50.0,23.892658052806706,1794940.0
2025-07-31 07:41:05.000,2025-07-31 07:41:47,2062103168959054060,,49.0,43.61461104903481,1795860.0
2025-07-31 11:10:31.000,2025-07-31 12:25:08,2062174477403291884,,48.0,0.1592720403489169,48.0
2025-07-31 12:55:17.000,2025-07-31 12:55:39,2062182156713509100,,47.0,59.0,1796970.0
2025-07-31 13:01:18.000,2025-07-31 13:01:44,2062183685041668332,,45.0,30.113527628760338,1797990.0
2025-07-31 13:10:21.000,2025-07-31 13:10:51,2062185980122661100,,45.0,57.00457444115886,1798610.0
2025-07-31 13:11:21.000,2025-07-31 13:11:52,2062186235211989228,,44.0,71.0,1798700.0
2025-07-31 13:23:26.000,2025-07-31 13:24:02,2062189300686274796,,45.0,43.0,45.0
2025-07-31 14:50:02.000,2025-07-31 14:50:48,2062211135964610796,,44.0,33.81567656663807,1799340.0
2025-07-31 14:52:02.000,2025-07-31 14:52:51,2062211649577795820,,44.0,63.0,1799450.0
2025-07-31 14:57:03.000,2025-07-31 14:57:55,2062212924390342892,,43.0,68.0,1799790.0
2025-07-31 15:02:04.000,2025-07-31 15:02:59,2062214201509740780,,43.0,85.0,1800040.0
2025-07-31 15:03:04.000,2025-07-31 15:04:00,2062214456045273324,,43.0,25.81318253933958,1800110.0
2025-07-31 15:07:05.000,2025-07-31 15:08:03,2062215477253472492,,43.0,53.0,1800430.0
2025-07-31 15:18:08.001,2025-07-31 15:19:02,2062218241824129260,,42.0,0.0,42.0
2025-07-31 15:25:12.000,2025-07-31 15:26:09,2062220029134569708,,42.0,52.0,1800810.0
2025-07-31 15:31:15.000,2025-07-31 15:32:13,2062221557299790060,,42.0,31.0,42.0
2025-07-31 15:33:16.000,2025-07-31 15:34:14,2062222066840633580,,41.0,39.8828301036503,41.0
2025-07-31 15:50:23.000,2025-07-31 15:51:30,2062226408201109740,,41.0,25.0,1801680.0
2025-07-31 16:01:26.000,2025-07-31 16:02:39,2062229214735630572,,40.0,27.0,1802450.0
2025-08-01 05:03:08.000,2025-08-01 05:04:10,2062425889806893292,,40.0,80.0,1803030.0
2025-08-01 05:13:10.000,2025-08-01 05:14:16,2062428433937465580,,39.0,27.0,1803850.0
2025-08-01 05:29:16.000,2025-08-01 05:29:41,2062432312255463660,,39.0,8.0,1804020.0
2025-08-01 05:40:20.000,2025-08-01 05:40:49,2062435113043689708,,38.0,36.0,1804530.0
2025-08-01 05:54:22.000,2025-08-01 05:55:00,2062438685177233644,,37.0,12.06578305666504,1805380.0
2025-08-01 06:02:26.000,2025-08-01 06:03:07,2062440725357936876,,36.0,52.0,1805880.0
2025-08-01 08:46:10.000,2025-08-01 08:47:08,2062482002418188524,,36.0,4.0,1806050.0
2025-08-01 09:19:02.000,2025-08-01 09:20:10,2062490316987990252,,36.0,33.90457258915839,1806520.0
2025-08-01 09:54:29.000,2025-08-01 09:55:50,2062499290621673708,,34.0,27.0,1808500.0
2025-08-01 09:59:30.000,2025-08-01 09:59:52,2062500306230608108,,33.0,91.0,1809040.0
2025-08-01 10:06:34.000,2025-08-01 10:07:53,2062502324181401836,,33.0,6.0,1809550.0
2025-08-01 10:12:37.000,2025-08-01 10:12:57,2062503600432906476,,33.0,43.0,1809750.0
2025-08-01 10:24:42.000,2025-08-01 10:25:16,2062506697712369900,,32.0,31.0,1810120.0
2025-08-01 10:25:43.000,2025-08-01 10:26:16,2062506952474509548,,32.0,27.35960293109941,1810190.0
2025-08-10 10:48:36.000,2025-08-10 10:49:39,2065774324446413036,,31.0,0.0,1810370.0
2025-08-19 11:06:10.000,2025-08-19 11:07:11,2069040230983287020,,31.0,0.0,1810370.0
2025-08-24 16:04:57.000,2025-08-24 16:06:00,2070927366795837676,,31.0,0.0,1810370.0
2025-08-25 04:43:47.000,2025-08-25 04:44:31,2071118254063091948,,31.0,19.94604505299808,1810830.0
2025-08-25 05:04:13.000,2025-08-25 05:04:46,2071123353120489708,,31.0,32.919308339558114,1811610.0
2025-08-25 05:28:51.000,2025-08-25 05:29:54,2071129676444614892,,30.0,78.0,1811940.0
2025-08-25 05:33:53.000,2025-08-25 05:36:25,2071131317159887084,,28.999999999999996,68.0,1812200.0
2025-08-25 05:34:53.000,2025-08-25 05:36:25,2071131317160050924,,28.999999999999996,51.61710507633329,1812250.0
2025-08-25 15:17:44.000,2025-08-25 15:18:47,2071277874660278508,,26.0,69.0,1814530.0
2025-08-25 15:22:44.000,2025-08-25 15:23:51,2071279149854556396,,27.0,25.0,1814920.0
2025-08-25 15:27:45.000,2025-08-25 15:28:55,2071280425099116780,,27.0,92.0,1815160.0
2025-08-25 15:32:46.000,2025-08-25 15:34:21,2071281789757849836,,26.0,38.0,26.0
2025-08-25 15:37:47.000,2025-08-25 15:39:03,2071282972262138092,,26.0,19.0,1815950.0
2025-08-25 15:50:50.000,2025-08-25 15:52:11,2071286279353401580,,25.0,34.62314877119769,1817170.0
2025-08-25 15:53:51.000,2025-08-25 15:54:30,2071286861128679660,,25.0,100.0,1817410.0
2025-08-26 04:59:30.000,2025-08-26 05:00:33,2071484679269138668,,22.0,80.0,1818460.0
2025-08-26 05:26:38.000,2025-08-26 05:27:53,2071491558246449388,,20.0,67.0,1820680.0
2025-08-26 05:40:42.000,2025-08-26 05:41:04,2071494873512755436,,19.0,85.79577373492936,1822010.0
2025-08-26 15:09:58.000,2025-08-26 15:10:32,2071638185389228268,,18.0,60.00000000000001,1822810.0
2025-08-26 15:14:00.000,2025-08-26 15:14:34,2071639201262239980,,17.0,8.806262230919765,17.0
2025-08-26 15:16:00.000,2025-08-26 15:16:36,2071639712254312684,,17.0,59.0,1823190.0
2025-08-26 15:20:02.000,2025-08-26 15:20:40,2071640735098224876,,17.0,97.08371659454154,1823500.0
2025-08-26 15:43:08.000,2025-08-26 15:43:59,2071646602250043628,,15.0,92.0,1825810.0
2025-08-26 15:50:10.000,2025-08-26 15:51:04,2071648384971768044,,14.000000000000002,28.746751282510328,1826440.0
2025-08-26 16:20:19.000,2025-08-26 16:21:33,2071656058488652012,,12.0,10.0,12.0
2025-08-26 16:50:35.000,2025-08-26 16:51:56,2071663701982707948,,100.0,25.0,1827750.0
2025-08-27 05:10:34.000,2025-08-27 05:11:51,2071849907752272108,,99.0,40.0,1829230.0
2025-08-27 05:22:40.000,2025-08-27 05:23:35,2071852863448989932,,98.0,57.0,1829560.0
2025-08-27 05:28:43.000,2025-08-27 05:29:40,2071854393656918252,,98.0,33.539728496731215,1829930.0
2025-08-27 05:33:44.000,2025-08-27 05:34:44,2071855666108121324,,98.0,57.0,1830240.0
2025-08-27 15:22:17.000,2025-08-27 15:22:38,2072003617392656620,,95.0,40.0,1832860.0
2025-08-27 15:44:24.000,2025-08-27 15:44:57,2072009233351688428,,94.0,67.0,1834460.0
2025-08-27 15:55:27.000,2025-08-27 15:56:06,2072012039731134700,,93.0,0.0,1835080.0
2025-08-27 15:56:27.000,2025-08-27 15:57:06,2072012291062268140,,93.0,30.600603752152953,1835090.0
2025-08-27 16:00:28.000,2025-08-27 16:01:08,2072013308537422060,,92.0,84.0,1835350.0
2025-08-27 16:05:30.000,2025-08-27 16:06:16,2072014599313490156,,92.0,72.0,1835700.0
2025-08-27 16:10:30.000,2025-08-27 16:12:04,2072016060391178476,,91.0,72.0,1836040.0
2025-08-27 16:15:31.000,2025-08-27 16:16:48,2072017247907348716,,91.0,31.3228839351306,91.0
2025-08-27 16:22:34.000,2025-08-27 16:22:55,2072018787506471148,,91.0,0.0555600140752035,91.0
2025-08-28 04:44:06.000,2025-08-28 04:44:50,2072205498089734380,,91.0,23.77598202324878,91.0
2025-08-28 04:47:07.000,2025-08-28 04:49:22,2072206637577306348,,90.0,87.0,1836540.0
2025-08-28 04:59:10.000,2025-08-28 04:59:31,2072209192328134892,,89.0,34.64722477729695,1837750.0
2025-08-28 05:27:22.000,2025-08-28 05:27:50,2072216319733989612,,88.0,48.0,1838240.0
2025-08-28 05:33:25.000,2025-08-28 05:33:55,2072217849350914284,,87.0,65.0,1838570.0
2025-08-28 05:38:26.000,2025-08-28 05:38:58,2072219122707661036,,86.0,47.0,1839090.0
2025-08-28 05:43:27.000,2025-08-28 05:44:03,2072220400221225196,,86.0,86.0,1839350.0
2025-08-28 05:48:28.000,2025-08-28 05:49:07,2072221675306664172,,86.0,46.0,1839630.0
2025-08-28 13:39:43.000,2025-08-28 13:40:13,2072340232631550188,,84.0,0.0926000234586726,84.0
2025-08-28 15:07:24.000,2025-08-28 15:08:17,2072362395786887404,,84.0,83.0,1840790.0
2025-08-28 15:09:24.000,2025-08-28 15:10:19,2072362905562644716,,84.0,15.821640008148805,1840910.0
2025-08-28 15:23:28.000,2025-08-28 15:24:29,2072366470557335788,,83.0,88.0,1842080.0
2025-08-28 15:35:33.000,2025-08-28 15:36:38,2072369530876739820,,82.0,34.0,1842770.0
2025-08-28 16:08:44.000,2025-08-28 16:09:22,2072377765033869548,,80.0,80.0,1844510.0
2025-08-29 05:13:40.000,2025-08-29 05:14:39,2072575390555160812,,79.0,30.000000000000004,1845030.0
2025-08-29 05:18:41.001,2025-08-29 05:19:43,2072576664646238444,,79.0,31.0,1845370.0
2025-08-29 05:23:42.000,2025-08-29 05:24:56,2072577977262031084,,78.0,108.0,1846140.0
2025-08-29 05:45:49.000,2025-08-29 05:47:03,2072583542268756204,,76.0,101.0,1847690.0
2025-08-29 05:49:49.000,2025-08-29 05:51:06,2072584564403880172,,75.0,41.83669059862829,1848140.0
2025-08-29 05:50:49.000,2025-08-29 05:52:07,2072584819430129900,,75.0,22.0,1848220.0
2025-08-29 07:27:01.000,2025-08-29 07:28:04,2072608963500769516,,74.0,50.22625272398403,1849580.0
2025-08-29 07:47:04.000,2025-08-29 07:47:59,2072613976780390636,,71.0,32.98598035644836,1852010.0
2025-08-29 07:52:05.000,2025-08-29 07:53:03,2072615251538444524,,71.0,42.52748677362999,1852360.0
2025-08-29 08:45:32.000,2025-08-29 08:46:14,2072628637919707372,,70.0,46.0,1852950.0
2025-08-29 08:50:33.000,2025-08-29 08:51:18,2072629912673534188,,70.0,80.0,1853300.0
2025-08-29 09:03:36.000,2025-08-29 09:04:30,2072633233924751596,,68.0,115.93152536931976,1855570.0
2025-08-29 09:05:37.000,2025-08-29 09:06:33,2072633748955971820,,68.0,76.0,1855890.0
2025-08-29 09:06:37.000,2025-08-29 09:07:33,2072634000412803308,,68.0,115.68706130738887,1856020.0
2025-08-29 09:09:37.000,2025-08-29 09:10:35,2072634765466452204,,67.0,102.5619339823566,1856500.0
2025-08-29 09:10:38.000,2025-08-29 09:11:36,2072635021637763308,,67.0,100.0,1856610.0
2025-08-29 09:15:39.000,2025-08-29 09:16:40,2072636296165097708,,66.0,43.0,1857130.0
2025-08-29 09:21:41.000,2025-08-29 09:22:46,2072637829359370476,,66.0,51.0,1857390.0
2025-09-01 05:23:44.000,2025-09-01 05:24:48,2073665106100633836,,65.0,0.0,1857420.0
2025-09-01 05:41:51.000,2025-09-01 05:42:57,2073669676642156780,,64.0,62.0,1858420.0
2025-09-01 05:47:54.000,2025-09-01 05:49:02,2073671208150286572,,63.0,46.0,1858760.0
2025-09-01 05:53:56.000,2025-09-01 05:55:08,2073672741684265196,,63.0,71.0,1859270.0
2025-09-01 06:05:00.000,2025-09-01 06:06:18,2073675551242977516,,62.0,96.0,1860110.0
2025-09-01 09:42:37.000,2025-09-01 09:43:34,2073730229297266924,,62.0,0.0,62.0
2025-09-01 11:34:11.000,2025-09-01 11:35:19,2073758352118137068,,61.0,53.0,1860950.0
2025-09-01 11:39:12.000,2025-09-01 11:40:22,2073759623273251052,,60.0,88.0,1861330.0
2025-09-01 11:51:17.000,2025-09-01 11:51:51,2073762511098265836,,59.0,74.0,1862510.0
2025-09-01 11:59:20.000,2025-09-01 11:59:56,2073764546228715756,,59.0,29.522739479094003,1863190.0
2025-09-01 12:07:23.000,2025-09-01 12:08:04,2073766591157387500,,57.99999999999999,67.06093698877072,1863830.0
2025-09-01 12:08:23.000,2025-09-01 12:09:05,2073766848880640236,,57.99999999999999,38.0,1863890.0
2025-09-01 12:10:24.000,2025-09-01 12:11:06,2073767355120730348,,56.99999999999999,44.127615178995846,1864010.0
2025-09-01 15:11:54.000,2025-09-01 15:12:57,2073813121503396076,,56.99999999999999,51.0,1864150.0
2025-09-01 15:16:55.000,2025-09-01 15:17:59,2073814385431707884,,56.99999999999999,84.0,1864530.0
2025-09-01 15:32:59.000,2025-09-01 15:34:10,2073818461112402156,,55.00000000000001,122.35611499688244,1867100.0
2025-09-01 15:35:59.000,2025-09-01 15:37:16,2073819239256490220,,55.00000000000001,121.34121873977544,1867620.0
2025-09-01 15:55:05.000,2025-09-01 15:55:57,2073823943239713004,,53.0,5.0,1868520.0
2025-09-01 16:27:35.000,2025-09-01 16:28:30,2073832133184667884,,52.0,83.0,1870070.0
2025-09-01 16:31:36.000,2025-09-01 16:32:33,2073833153952334060,,52.0,36.19364516905678,1870270.0
2025-09-02 04:46:50.000,2025-09-02 04:48:02,2074018242125005036,,50.0,97.0,50.0
2025-09-02 04:51:50.000,2025-09-02 04:53:06,2074019516236447980,,50.0,83.0,1871800.0
2025-09-05 05:37:13.000,2025-09-05 05:38:16,2075118049039483116,,50.0,0.0,1871880.0
2025-09-05 05:43:15.000,2025-09-05 05:44:30,2075119616459522284,,49.0,28.0,1872140.0
2025-09-05 06:11:24.000,2025-09-05 06:11:56,2075126521118507244,,47.0,21.75730151184972,1873640.0
2025-09-05 06:21:27.000,2025-09-05 06:22:05,2075129073264361708,,46.0,91.0,1874300.0
2025-09-05 06:26:28.000,2025-09-05 06:27:08,2075130345690398956,,45.0,72.0,1874770.0
2025-09-05 06:32:31.000,2025-09-05 06:33:13,2075131875906601196,,45.0,131.0,1875360.0
2025-09-05 06:37:32.000,2025-09-05 06:38:17,2075133154104033516,,45.0,87.0,45.0
2025-09-05 10:06:20.000,2025-09-05 10:07:09,2075185715452412140,,44.0,35.0,1876590.0
2025-09-05 10:46:06.000,2025-09-05 10:46:28,2075195608947491052,,,0.0,1881730.0
2025-09-05 10:52:30.000,2025-09-05 10:52:52,2075197219832824044,,38.0,82.0,1882140.0
2025-09-08 04:34:57.000,2025-09-08 04:35:53,2076189511330578668,,38.0,0.0,1882270.0
2025-09-08 04:40:59.000,2025-09-08 04:42:03,2076191066339836140,,37.0,23.385209924253186,1883150.0
2025-09-08 04:59:03.000,2025-09-08 04:59:28,2076195448481448172,,36.0,51.63192108008668,1883620.0
2025-09-08 05:27:14.000,2025-09-08 05:28:26,2076202737808179436,,36.0,64.0,1884290.0
2025-09-08 05:32:15.000,2025-09-08 05:33:30,2076204013308608748,,35.0,116.56861353071544,1885060.0
2025-09-08 06:03:25.000,2025-09-08 06:03:47,2076211633784619244,,32.0,44.04427515788304,1888270.0
2025-09-08 15:12:54.000,2025-09-08 15:14:14,2076350158227898604,,31.0,75.0,1888760.0
2025-09-08 15:45:02.000,2025-09-08 15:45:35,2076358048934461676,,26.0,11.0,1893330.0
2025-09-08 15:53:06.000,2025-09-08 15:53:42,2076360092114174188,,25.0,27.913351071382273,1893710.0
2025-09-08 15:58:08.000,2025-09-08 15:58:36,2076361324023120108,,25.0,16.0,1894050.0
2025-09-08 16:05:12.000,2025-09-08 16:06:13,2076363239410778348,,24.0,86.0,1894370.0
2025-09-09 04:29:55.001,2025-09-09 04:31:09,2076550708521500908,,24.0,0.0,24.0
2025-09-09 04:35:57.000,2025-09-09 04:36:47,2076552127433408748,,23.0,29.4671794650188,1895490.0
2025-09-09 04:54:06.000,2025-09-09 05:00:17,2076558041540460780,,100.0,0.1240840314346213,100.0
2025-09-09 05:10:31.000,2025-09-09 05:11:12,2076560787660390636,,99.0,92.0,1896430.0
2025-09-09 05:43:39.000,2025-09-09 05:44:37,2076569199492268268,,96.0,63.0,1900510.0
2025-09-09 05:48:41.000,2025-09-09 05:49:41,2076570473159803116,,95.0,37.18631742053375,1901040.0
2025-09-09 15:43:57.000,2025-09-09 15:44:47,2076720235469193452,,90.0,122.0,1904470.0
2025-09-09 15:55:01.000,2025-09-09 15:55:55,2076723035041267948,,87.0,11.0,1906250.0
2025-09-09 16:07:05.000,2025-09-09 16:08:03,2076726089929130220,,86.0,60.00000000000001,1906560.0
2025-09-09 16:13:08.000,2025-09-09 16:14:28,2076727705482625260,,86.0,19.0,1906810.0
2025-09-09 16:18:09.000,2025-09-09 16:19:11,2076728891229094124,,86.0,21.0,1907060.0
2025-09-10 04:41:40.000,2025-09-10 04:42:23,2076915926002974956,,84.0,85.0,1908030.0
2025-09-10 04:47:42.000,2025-09-10 04:48:29,2076917457787896044,,84.0,31.0,1908520.0
2025-09-10 04:53:45.000,2025-09-10 04:54:43,2076919027107709164,,83.0,98.0,1908740.0
2025-09-10 05:38:03.000,2025-09-10 05:39:06,2076930195259998444,,81.0,108.85688357707716,1910880.0
2025-09-10 15:13:21.000,2025-09-10 15:14:03,2077074886609961196,,76.0,74.0,1914870.0
2025-09-10 15:18:22.000,2025-09-10 15:19:07,2077076161971732716,,75.0,118.0,1915590.0
2025-09-10 15:23:23.000,2025-09-10 15:24:10,2077077434385105132,,75.0,133.0,1916810.0
2025-09-10 15:28:24.000,2025-09-10 15:29:14,2077078709604532460,,74.0,125.0,1917710.0
2025-09-10 15:33:25.000,2025-09-10 15:34:17,2077079980466110700,,73.0,133.0,1918680.0
2025-09-10 15:36:25.000,2025-09-10 15:37:19,2077080743858798828,,72.0,60.86229141844717,1919230.0
2025-09-10 15:38:26.000,2025-09-10 15:39:40,2077081336258330860,,72.0,70.0,1919320.0
2025-09-10 15:43:27.000,2025-09-10 15:44:44,2077082610776948972,,71.0,12.0,1919710.0
2025-09-10 15:49:29.000,2025-09-10 15:50:49,2077084141580452076,,71.0,33.0,1920000.0
2025-09-10 15:54:30.000,2025-09-10 15:54:53,2077085163627774188,,70.0,90.0,70.0
2025-09-10 16:00:32.000,2025-09-10 16:00:57,2077086690849505516,,70.0,0.0,1920580.0
2025-09-11 04:46:18.000,2025-09-11 04:47:11,2077279519416533228,,69.0,42.0,1921510.0
2025-09-11 05:02:23.000,2025-09-11 05:03:35,2077283647311888620,,68.0,5.0,1922130.0
2025-09-11 05:32:04.000,2025-09-11 05:32:58,2077291042910011628,,67.0,57.0,1922440.0
2025-09-11 05:37:05.000,2025-09-11 05:38:03,2077292319316426988,,67.0,48.0,1922610.0
2025-09-11 05:55:12.000,2025-09-11 05:55:38,2077296746748330220,,66.0,72.0,1923220.0
2025-09-11 06:01:15.000,2025-09-11 06:01:43,2077298278038520044,,66.0,22.0,1923610.0
2025-09-11 06:28:28.000,2025-09-11 06:29:14,2077305201852793068,,65.0,62.0,1924100.0
2025-09-11 15:42:42.000,2025-09-11 15:43:53,2077444784854663404,,64.0,49.0,1925370.0
2025-09-11 15:48:44.000,2025-09-11 15:49:59,2077446319102001388,,64.0,0.0,1925600.0
2025-09-11 15:54:47.000,2025-09-11 15:56:05,2077447855487877356,,64.0,24.0,1925940.0
2025-09-11 16:00:48.000,2025-09-11 16:01:10,2077449131479253228,,64.0,22.711081753474048,1926590.0
2025-09-11 16:01:48.000,2025-09-11 16:02:10,2077449383280099564,,64.0,3.190996808385859,1926620.0
2025-09-12 04:54:42.000,2025-09-12 04:55:20,2077643957105852652,,61.0,112.0,1927570.0
2025-09-12 04:59:43.000,2025-09-12 05:00:24,2077645234745000172,,61.0,102.0,1928140.0
2025-09-12 05:22:06.000,2025-09-12 05:23:02,2077650927539650796,,61.0,68.0,1928520.0
2025-09-12 05:27:07.000,2025-09-12 05:28:05,2077652202540908780,,60.0,65.0,1928930.0
2025-09-12 05:45:12.000,2025-09-12 05:46:20,2077656791914676460,,57.99999999999999,59.06399896287974,1932290.0
2025-09-12 05:48:13.000,2025-09-12 05:49:23,2077657562152452332,,57.99999999999999,74.0,1932540.0
2025-09-12 08:19:17.000,2025-09-12 08:20:12,2077695513075482860,,56.00000000000001,37.0437133844074,1933230.0
2025-09-12 08:20:18.000,2025-09-12 08:21:12,2077695767954391276,,56.00000000000001,32.69336428231895,1933240.0
2025-09-12 08:28:21.000,2025-09-12 08:29:19,2077697807887679724,,56.00000000000001,125.0,1933800.0
2025-09-12 08:34:23.000,2025-09-12 08:35:23,2077699336757625068,,55.00000000000001,13.0,1934450.0
2025-09-12 09:23:01.000,2025-09-12 09:24:00,2077711570745458924,,54.0,26.0,1934980.0
2025-09-12 09:28:02.000,2025-09-12 09:29:05,2077712851283312876,,54.0,37.0,1935210.0
2025-09-12 09:34:04.000,2025-09-12 09:35:10,2077714381646364908,,53.0,129.0,1935830.0
2025-09-12 09:44:07.000,2025-09-12 09:45:20,2077716941090472172,,51.0,87.0,1938230.0
2025-09-12 10:01:11.000,2025-09-12 10:01:37,2077721039332475116,,48.0,16.030916061165403,1941000.0
2025-09-12 10:05:13.000,2025-09-12 10:05:40,2077722056845312236,,48.0,79.0,48.0
2025-09-12 10:16:17.000,2025-09-12 10:16:54,2077724883265126636,,47.0,77.0,1941800.0
2025-09-15 04:44:24.000,2025-09-15 04:45:43,2078728701579378924,,46.0,31.13212788680573,1942490.0
2025-09-15 04:48:25.000,2025-09-15 04:49:46,2078729719766860012,,46.0,100.0,1942860.0
2025-09-15 04:59:29.000,2025-09-15 04:59:53,2078732266720395500,,45.0,42.0,1943500.0
2025-09-15 05:10:33.000,2025-09-15 05:10:58,2078735054888141036,,44.0,97.0,1943780.0
