time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-22 05:38:45.000,2025-07-22 05:40:05,2058811050605674791,,100.0,76.0,2619410.0
2025-07-22 06:08:54.000,2025-07-22 06:09:27,2058818441892233511,,100.0,18.477408680943533,100.0
2025-07-22 06:09:54.000,2025-07-22 06:10:29,2058818700538134823,,100.0,80.0,2621190.0
2025-07-22 06:14:55.000,2025-07-22 06:15:37,2058819993876988199,,100.0,125.0,2621930.0
2025-07-22 06:19:57.000,2025-07-22 06:20:35,2058821244454748455,,100.0,128.0,2622670.0
2025-07-22 06:24:58.000,2025-07-22 06:25:38,2058822514414551335,,100.0,138.0,2623350.0
2025-07-22 06:40:03.000,2025-07-22 06:40:48,2058826332216836391,,100.0,60.99999999999999,2625260.0
2025-07-22 06:48:05.000,2025-07-22 06:50:27,2058828760492359975,,100.0,90.6757949712014,2625850.0
2025-07-22 07:16:13.000,2025-07-22 07:16:45,2058835376444899623,,100.0,124.57481155895226,2629470.0
2025-07-22 07:26:16.000,2025-07-22 07:26:52,2058837922836234535,,100.0,10.0,2630060.0
2025-07-22 07:27:39.000,2025-07-22 07:28:05,2058838230895182119,,,0.0,2630080.0
2025-07-22 09:45:33.000,2025-07-22 09:46:31,2058873068759154983,,100.0,56.0,2630290.0
2025-07-22 09:56:37.000,2025-07-22 09:57:48,2058875907807904039,,100.0,118.0,2631220.0
2025-07-22 10:01:38.000,2025-07-22 10:02:43,2058877146918568231,,100.0,124.0,2631960.0
2025-07-22 10:06:40.000,2025-07-22 10:07:45,2058878409890627879,,100.0,132.0,2632650.0
2025-07-22 10:11:41.000,2025-07-22 10:12:48,2058879683902062887,,100.0,119.0,2633450.0
2025-07-22 10:57:53.000,2025-07-22 10:58:33,2058891194536182055,,100.0,19.0,2636420.0
2025-07-22 11:02:55.000,2025-07-22 11:04:43,2058892747238293799,,100.0,117.0,2636980.0
2025-07-22 11:07:56.000,2025-07-22 11:08:44,2058893760699384103,,100.0,123.0,2637790.0
2025-07-22 11:16:58.000,2025-07-22 11:17:51,2058896051791806759,,100.0,1.3630723453116609,2638790.0
2025-07-22 11:43:51.000,2025-07-22 11:44:48,2058902837064171815,,100.0,99.0,2640470.0
2025-07-22 11:48:52.000,2025-07-22 11:49:49,2058904098719170855,,100.0,112.0,2640910.0
2025-07-22 11:53:53.000,2025-07-22 11:54:53,2058905371640103207,,100.0,82.0,2641430.0
2025-07-22 12:37:45.000,2025-07-22 12:38:17,2058916295713292583,,100.0,110.99409211850336,2643780.0
2025-07-22 12:51:49.000,2025-07-22 12:52:28,2058919863799398695,,100.0,21.0,2644640.0
2025-07-22 12:56:50.000,2025-07-22 12:57:32,2058921138511249703,,100.0,74.0,2644890.0
2025-07-22 16:08:27.000,2025-07-22 16:09:23,2058969418771317031,,100.0,24.159346120367687,2646670.0
2025-07-22 18:34:16.000,2025-07-22 18:35:17,2059006138719928615,,100.0,89.0,2647910.0
2025-07-23 04:31:56.000,2025-07-23 04:32:49,2059156511543836967,,100.0,114.0,2648630.0
2025-07-23 04:37:58.000,2025-07-23 04:38:54,2059158040225022247,,100.0,106.0,2649010.0
2025-07-23 04:42:59.000,2025-07-23 04:43:57,2059159311216591143,,100.0,29.0,2649340.0
2025-07-23 04:54:03.000,2025-07-23 04:54:47,2059162038709748007,,100.0,92.0,2649750.0
2025-07-23 04:59:04.000,2025-07-23 04:59:40,2059163268110434599,,100.0,131.0,2650340.0
2025-07-23 05:04:05.000,2025-07-23 05:05:00,2059164608484131111,,100.0,129.0,2651060.0
2025-07-23 05:14:07.000,2025-07-23 05:15:06,2059167151104819495,,100.0,129.0,2652770.0
2025-07-23 05:19:09.000,2025-07-23 05:20:08,2059168417759412519,,100.0,120.0,2653550.0
2025-07-23 05:24:10.000,2025-07-23 05:26:55,2059170124216156455,,100.0,109.0,2654260.0
2025-07-23 05:29:11.000,2025-07-23 05:29:56,2059170884983275815,,100.0,75.0,2654640.0
2025-07-23 05:34:14.000,2025-07-23 05:35:31,2059172290876457255,,100.0,112.79238457407077,2655040.0
2025-07-23 05:40:15.000,2025-07-23 05:41:35,2059173818173227303,,100.0,74.0,2655740.0
2025-07-23 05:45:16.000,2025-07-23 05:45:39,2059174839331176743,,100.0,126.0,2656540.0
2025-07-23 05:55:19.000,2025-07-23 05:55:46,2059177386871783719,,100.0,119.0336261551853,2658050.0
2025-07-23 06:00:20.000,2025-07-23 06:00:50,2059178662183387431,,100.0,138.0,2658880.0
2025-07-23 06:05:22.000,2025-07-23 06:05:54,2059179935957680423,,100.0,131.0,2659760.0
2025-07-23 06:10:24.000,2025-07-23 06:10:58,2059181211548483879,,100.0,128.0,2660550.0
2025-07-23 06:15:24.000,2025-07-23 06:16:02,2059182486780494119,,100.0,103.0,2661150.0
2025-07-23 06:20:25.000,2025-07-23 06:21:05,2059183758564704551,,100.0,133.0,2661940.0
2025-07-23 06:25:26.000,2025-07-23 06:26:09,2059185033519890727,,100.0,129.0,2662750.0
2025-07-23 06:30:28.000,2025-07-23 06:31:13,2059186306902180135,,100.0,121.0,2663550.0
2025-07-23 06:32:28.000,2025-07-23 06:33:14,2059186816963117351,,100.0,132.56989758437405,2664050.0
2025-07-23 06:35:29.000,2025-07-23 06:36:17,2059187581647683879,,100.0,114.09063690296136,2664600.0
2025-07-23 06:38:30.000,2025-07-23 06:39:19,2059188346135036199,,100.0,82.63811293498861,2665000.0
2025-07-23 06:40:30.000,2025-07-23 06:41:21,2059188856976556327,,100.0,8.0,2665100.0
2025-07-23 07:15:39.000,2025-07-23 07:17:27,2059197942493053223,,100.0,119.05770216128457,2668070.0
2025-07-23 07:26:43.000,2025-07-23 07:27:20,2059200430193361191,,100.0,105.0,2669860.0
2025-07-23 07:31:44.000,2025-07-23 07:32:24,2059201704406090023,,100.0,116.0,2670440.0
2025-07-23 07:36:45.000,2025-07-23 07:37:27,2059202976337183015,,100.0,106.0,2670980.0
2025-07-23 07:39:46.000,2025-07-23 07:40:28,2059203736030511399,,100.0,113.809132831647,2671230.0
2025-07-23 07:41:46.000,2025-07-23 07:42:30,2059204245751660839,,100.0,118.0,2671430.0
2025-07-23 07:42:47.000,2025-07-23 07:43:34,2059204515743170855,,100.0,115.6500212980054,2671540.0
2025-07-23 07:51:49.000,2025-07-23 07:52:37,2059206792138785063,,100.0,110.0,2672240.0
2025-07-23 07:56:50.000,2025-07-23 07:57:40,2059208061163192615,,100.0,117.0,2672750.0
2025-07-23 08:01:51.000,2025-07-23 08:02:43,2059209334440755495,,100.0,55.0,2673110.0
2025-07-23 08:12:30.000,2025-07-23 08:13:34,2059212064332742951,,100.0,0.0,2673190.0
2025-07-23 10:48:26.000,2025-07-23 10:49:27,2059251292009742631,,100.0,17.0,2673380.0
2025-07-23 11:27:54.000,2025-07-23 11:28:53,2059261216525730087,,100.0,34.0,2673820.0
2025-07-23 11:35:56.000,2025-07-23 11:36:28,2059263124485275943,,100.0,0.0,100.0
2025-07-23 13:32:57.000,2025-07-23 13:33:55,2059292684858048807,,100.0,46.0,2674060.0
2025-07-23 13:37:58.000,2025-07-23 13:38:26,2059293818494533927,,100.0,90.0,2674380.0
2025-07-23 13:43:00.000,2025-07-23 13:43:28,2059295088244293927,,100.0,48.0,2674690.0
2025-07-23 13:55:03.000,2025-07-23 13:55:44,2059298174958371111,,100.0,114.23324093908772,2676000.0
2025-07-23 13:58:04.000,2025-07-23 13:58:47,2059298940024635687,,100.0,120.06148641557655,2676320.0
2025-07-23 14:14:08.000,2025-07-23 14:14:47,2059302968129405223,,100.0,44.625803305203505,2678300.0
2025-07-23 14:30:46.000,2025-07-23 14:32:21,2059307390226170151,,100.0,114.0,2678790.0
2025-07-23 14:40:48.000,2025-07-23 14:41:30,2059309689614745895,,100.0,108.0,2680240.0
2025-07-23 14:50:51.000,2025-07-23 14:51:38,2059312239625765159,,100.0,130.0,2681700.0
2025-07-23 14:55:52.000,2025-07-23 14:56:47,2059313537402110247,,100.0,130.0,2682440.0
2025-07-23 15:00:54.000,2025-07-23 15:01:47,2059314797542981927,,100.0,132.0,2683050.0
2025-07-23 15:05:55.000,2025-07-23 15:06:53,2059316077401260327,,100.0,132.0,2683730.0
2025-07-23 15:20:59.000,2025-07-23 15:22:06,2059319908449173799,,100.0,141.0,2685800.0
2025-07-23 15:31:01.000,2025-07-23 15:32:14,2059322458209190183,,100.0,129.0,2687270.0
2025-07-23 15:36:03.000,2025-07-23 15:37:17,2059323729204314407,,100.0,122.0,2687990.0
2025-07-23 15:46:05.000,2025-07-23 15:47:24,2059326273699709223,,100.0,122.0,2689500.0
2025-07-23 16:01:09.000,2025-07-23 16:01:35,2059329842998001959,,100.0,102.12115787069334,2690750.0
2025-07-23 16:16:13.000,2025-07-23 16:16:45,2059333660611559719,,100.0,135.6090303542877,2692860.0
2025-07-23 16:37:19.000,2025-07-23 16:37:59,2059339003181728039,,100.0,43.0,2695570.0
2025-07-23 16:42:20.000,2025-07-23 16:43:02,2059340277613445415,,100.0,82.0,2695950.0
2025-07-23 17:15:31.000,2025-07-23 17:16:30,2059348700081520935,,100.0,39.0,2697420.0
2025-07-23 17:17:32.000,2025-07-23 17:18:33,2059349215754338599,,100.0,19.775661009834128,2697510.0
2025-07-24 04:26:33.000,2025-07-24 04:27:11,2059517482246553895,,100.0,31.0,2703720.0
2025-07-24 12:15:12.000,2025-07-24 12:15:39,2059635376418586919,,100.0,107.0,2704150.0
2025-07-24 12:20:14.000,2025-07-24 12:20:44,2059636655106703655,,100.0,128.0,2704640.0
2025-07-24 12:35:17.000,2025-07-24 12:36:00,2059640493972734247,,100.0,133.0,2706740.0
2025-07-24 12:39:18.000,2025-07-24 12:40:04,2059641518418903335,,100.0,115.90744936322052,2707280.0
2025-07-24 12:40:19.000,2025-07-24 12:41:04,2059641770815373607,,100.0,125.0,2707400.0
2025-07-24 12:45:20.000,2025-07-24 12:46:08,2059643045959270695,,100.0,34.0,2707680.0
2025-07-24 12:50:21.000,2025-07-24 12:51:13,2059644323623944487,,100.0,23.0,2707930.0
2025-07-24 12:55:21.000,2025-07-24 12:56:17,2059645599950733607,,100.0,12.0,2708080.0
2025-07-24 13:00:22.000,2025-07-24 13:01:22,2059646879272059175,,100.0,90.0,2708590.0
2025-07-25 06:11:20.000,2025-07-25 06:12:19,2059906328033296679,,100.0,58.0,2710720.0
2025-07-25 06:23:08.000,2025-07-25 06:23:59,2059909263907651879,,100.0,0.0,2711090.0
2025-07-25 06:59:01.000,2025-07-25 06:59:42,2059918253198786855,,100.0,45.0,2711480.0
2025-07-25 07:04:02.000,2025-07-25 07:04:47,2059919531719115047,,100.0,20.0,2711640.0
2025-07-25 07:09:03.000,2025-07-25 07:09:53,2059920814509244711,,100.0,39.0,2712120.0
2025-07-25 14:02:45.000,2025-07-25 14:03:44,2060024963728965927,,100.0,98.0,2712310.0
2025-07-25 16:10:29.000,2025-07-25 16:11:27,2060057103447490855,,100.0,8.0,2713020.0
2025-07-25 16:36:35.000,2025-07-25 16:37:09,2060063573178155303,,100.0,73.0,2713730.0
2025-07-26 09:36:28.000,2025-07-26 09:37:22,2060320317670244647,,100.0,21.114657349046528,2713910.0
2025-07-26 11:08:50.000,2025-07-26 11:09:53,2060343597982646567,,100.0,21.809157524986578,2714060.0
2025-07-26 13:47:27.000,2025-07-26 13:48:18,2060383466540843303,,100.0,75.0,2714430.0
2025-07-26 13:52:28.000,2025-07-26 13:53:21,2060384739281436967,,100.0,26.0,2714700.0
2025-07-26 13:58:31.000,2025-07-26 13:59:26,2060386266498826535,,100.0,53.0,2714920.0
2025-07-26 14:38:00.000,2025-07-26 14:39:03,2060396237647036711,,100.0,0.0,2715110.0
2025-07-26 15:05:15.000,2025-07-26 15:05:37,2060402924361810215,,100.0,12.699167217122364,2715890.0
2025-07-26 15:06:16.000,2025-07-26 15:06:38,2060403179430035751,,100.0,16.873576274639326,2715950.0
2025-07-27 09:02:08.000,2025-07-27 09:03:00,2060674054502760743,,100.0,55.0,2716410.0
2025-07-27 09:05:08.000,2025-07-27 09:06:02,2060674820328161575,,100.0,0.0,100.0
2025-07-27 09:19:57.000,2025-07-27 09:20:48,2060678535688831271,,100.0,86.0,2716840.0
2025-07-27 09:54:41.000,2025-07-27 09:55:31,2060687274294706471,,100.0,26.937346824127864,2716960.0
2025-07-27 17:17:56.000,2025-07-27 17:18:46,2060798819498475815,,100.0,8.971090272676204,2717910.0
2025-07-28 10:28:04.000,2025-07-28 10:29:08,2061058119266681127,,100.0,0.0,2719710.0
2025-07-28 11:35:55.000,2025-07-28 11:36:43,2061075127898030375,,100.0,44.0,2720000.0
2025-07-28 16:14:46.000,2025-07-28 16:15:38,2061145321098019111,,100.0,67.0,2720810.0
2025-07-28 16:25:07.000,2025-07-29 06:01:51,2061353244835184935,,100.0,0.0,100.0
2025-07-29 06:05:02.000,2025-07-29 06:05:55,2061354269013016871,,100.0,0.1796440455098248,2721200.0
2025-07-29 06:06:02.000,2025-07-29 06:06:56,2061354524227977511,,100.0,84.0,2721250.0
2025-07-29 06:09:03.000,2025-07-29 06:09:59,2061355289742999847,,100.0,27.350342928753545,2721580.0
2025-07-29 10:28:10.000,2025-07-29 10:28:46,2061420417196933415,,100.0,23.287053899386983,2721990.0
2025-07-29 16:14:21.000,2025-07-29 16:14:49,2061507501383434535,,100.0,43.0,2723180.0
2025-07-29 18:32:25.000,2025-07-29 18:33:15,2061542341172347175,,100.0,71.0,2724360.0
2025-07-29 19:25:31.000,2025-07-29 19:26:35,2061555760713728295,,100.0,0.0,2724830.0
2025-07-30 06:06:26.000,2025-07-30 06:07:17,2061717000081719591,,100.0,79.0,2725220.0
2025-07-30 06:27:00.000,2025-07-30 06:27:53,2061722185025749287,,100.0,0.0388920098526425,100.0
2025-07-30 06:32:02.000,2025-07-30 06:32:37,2061723375268577575,,100.0,0.0,100.0
2025-07-30 10:19:11.000,2025-07-30 10:20:00,2061780599437345063,,100.0,92.20739935920784,2726010.0
2025-07-30 10:31:20.000,2025-07-30 11:29:27,2061798074216366375,,100.0,0.0,100.0
2025-07-30 11:34:41.000,2025-07-30 11:35:31,2061799603887456551,,100.0,90.0,2726740.0
2025-07-30 16:06:43.000,2025-07-30 16:07:15,2061867987983499559,,100.0,31.0,2726960.0
2025-07-30 16:13:47.000,2025-07-30 16:14:21,2061869772165103911,,100.0,2.0,2727260.0
2025-07-30 16:18:48.000,2025-07-30 16:19:24,2061871044783980839,,100.0,22.0,2727540.0
2025-07-30 16:38:39.000,2025-07-30 16:39:29,2061876095933825319,,100.0,93.0,2727900.0
2025-07-30 16:49:43.000,2025-07-30 16:50:56,2061878979882664231,,100.0,26.0,2728170.0
2025-07-31 11:58:08.000,2025-07-31 11:58:29,2062167768563958055,,100.0,31.0,2730410.0
2025-07-31 12:03:09.000,2025-07-31 12:03:32,2062169041958994215,,100.0,51.0,2730890.0
2025-07-31 16:15:20.000,2025-07-31 16:16:14,2062232635333214503,,100.0,16.0,2731510.0
2025-07-31 16:20:22.000,2025-07-31 16:21:17,2062233906593186087,,100.0,36.0,2731940.0
2025-07-31 16:31:26.000,2025-07-31 16:32:13,2062236656194437415,,100.0,51.0,2732250.0
2025-07-31 16:44:29.000,2025-07-31 16:45:33,2062240011058692391,,100.0,1.0,2732440.0
2025-08-01 06:08:12.000,2025-08-01 06:09:02,2062442215057228071,,100.0,19.953453054874775,100.0
2025-08-01 06:09:12.000,2025-08-01 06:10:02,2062442468632248615,,100.0,53.109817454487086,2732520.0
2025-08-01 06:17:14.000,2025-08-01 06:18:08,2062444506967523623,,100.0,38.0,2732920.0
2025-08-01 11:21:35.000,2025-08-01 11:22:23,2062521071894036775,,100.0,23.82043003450894,2733370.0
2025-08-01 11:34:54.000,2025-08-01 12:31:54,2062538568877752615,,100.0,0.0,100.0
2025-08-01 14:28:16.000,2025-08-01 14:29:25,2062568141183009063,,100.0,0.0,100.0
2025-08-01 16:05:38.000,2025-08-01 16:06:41,2062592620172951847,,100.0,0.0,2735420.0
2025-08-01 16:23:27.000,2025-08-01 16:24:16,2062597044190675239,,100.0,21.357269410508252,2735470.0
2025-08-01 17:38:42.000,2025-08-01 17:39:34,2062615994651787559,,100.0,28.79119929377049,2736190.0
2025-08-01 17:56:13.000,2025-08-01 17:57:00,2062620380748710183,,100.0,47.32416798878923,2736400.0
2025-08-01 19:38:35.000,2025-08-01 19:39:24,2062646152741912871,,100.0,65.68675264064402,2736610.0
2025-08-01 19:42:37.000,2025-08-01 19:43:28,2062647172582621479,,100.0,80.0,2737080.0
2025-08-02 09:23:19.000,2025-08-02 09:24:11,2062853715005604135,,100.0,78.0,2737530.0
2025-08-02 09:33:21.000,2025-08-02 09:34:18,2062856259299803431,,100.0,11.0,2738000.0
2025-08-02 10:32:14.000,2025-08-02 10:33:12,2062871081491988775,,100.0,36.0,2738490.0
2025-08-02 10:43:18.000,2025-08-02 10:44:19,2062873880267063591,,100.0,66.0,2738870.0
2025-08-02 10:48:19.000,2025-08-02 10:49:22,2062875153188045095,,100.0,36.0,2739130.0
2025-08-02 12:52:22.000,2025-08-02 12:53:11,2062906310730514727,,100.0,43.43126300258663,2739200.0
2025-08-02 13:02:24.000,2025-08-02 13:03:19,2062908859298726183,,100.0,89.0,2739890.0
2025-08-02 13:07:25.000,2025-08-02 13:08:22,2062910131909198119,,100.0,37.0,2740110.0
2025-08-02 16:25:19.000,2025-08-02 16:26:10,2062959908034314535,,100.0,0.0,2740330.0
2025-08-02 16:27:21.000,2025-08-02 16:28:11,2062960415599624487,,100.0,77.50066363350146,2740470.0
2025-08-02 16:41:44.000,2025-08-02 16:50:48,2062966107689468199,,100.0,0.0,100.0
2025-08-02 17:01:03.000,2025-08-02 17:01:58,2062968918259073319,,100.0,83.0,2741200.0
2025-08-02 17:06:05.000,2025-08-02 17:07:01,2062970192094314791,,100.0,90.0,2741720.0
2025-08-02 17:10:06.000,2025-08-02 17:11:04,2062971211352211751,,100.0,51.86527313920253,2741990.0
2025-08-02 17:11:06.000,2025-08-02 17:12:05,2062971466319741223,,100.0,65.0,2742070.0
2025-08-02 17:19:08.000,2025-08-02 17:20:10,2062973500540404007,,100.0,33.1156203892905,2742560.0
2025-08-02 17:21:09.000,2025-08-02 17:22:11,2062974008365744423,,100.0,30.000000000000004,2742660.0
2025-08-02 17:26:09.000,2025-08-02 17:27:15,2062975280393240871,,100.0,79.0,2742960.0
2025-08-02 17:31:11.000,2025-08-02 17:32:18,2062976551271579943,,100.0,74.0,2743280.0
2025-08-03 10:07:54.000,2025-08-03 10:08:51,2063227342267957543,,100.0,14.901195774969596,2744390.0
2025-08-03 10:13:56.000,2025-08-03 10:14:54,2063228866696118567,,100.0,76.4376153641959,2744680.0
2025-08-03 10:14:56.000,2025-08-03 10:15:55,2063229120405389607,,100.0,56.0,2744720.0
2025-08-03 10:19:57.000,2025-08-03 10:20:59,2063230394878148903,,100.0,81.0,2745010.0
2025-08-03 10:24:58.000,2025-08-03 10:26:14,2063231719737131303,,100.0,81.0,2745430.0
2025-08-03 10:29:59.000,2025-08-03 10:31:18,2063232990875484455,,100.0,32.0,2745830.0
2025-08-03 10:35:00.000,2025-08-03 10:35:21,2063234011584692519,,100.0,44.0,2745960.0
2025-08-03 10:40:01.000,2025-08-03 10:40:25,2063235285944303911,,100.0,92.0,2746270.0
2025-08-03 10:45:03.000,2025-08-03 10:45:29,2063236560547119399,,100.0,26.0,2746610.0
2025-08-03 10:52:12.000,2025-08-03 11:43:59,2063251286152708391,,100.0,0.0,100.0
2025-08-03 11:49:12.000,2025-08-03 11:50:04,2063252814813004071,,100.0,13.230691351775144,2746970.0
2025-08-03 16:54:48.000,2025-08-03 16:55:41,2063329724205187367,,100.0,58.0,2747540.0
2025-08-03 17:05:51.000,2025-08-03 17:06:48,2063332525027197223,,100.0,30.000000000000004,2748000.0
2025-08-03 17:06:51.000,2025-08-03 17:07:49,2063332778946117927,,100.0,17.458808422898134,2748040.0
2025-08-03 18:41:43.000,2025-08-03 18:42:59,2063356727285252391,,100.0,94.0,2748520.0
2025-08-03 18:46:43.000,2025-08-03 18:48:02,2063358000730472743,,100.0,74.0,2748820.0
2025-08-03 18:51:45.000,2025-08-03 18:52:05,2063359020550570279,,100.0,13.0,2749130.0
2025-08-04 07:04:44.000,2025-08-04 07:05:37,2063543616948683047,,100.0,104.0,2749470.0
2025-08-04 09:03:53.000,2025-08-04 09:05:20,2063573747939819815,,100.0,20.570169211109533,2749760.0
2025-08-04 09:06:54.000,2025-08-04 09:07:22,2063574256863805735,,100.0,30.000000000000004,2749840.0
2025-08-04 09:12:57.000,2025-08-04 09:13:26,2063575785314353447,,100.0,34.0,2750230.0
2025-08-04 12:04:04.000,2025-08-04 12:04:55,2063618940126576935,,100.0,96.0,2750760.0
2025-08-04 12:09:05.000,2025-08-04 12:09:59,2063620215215800615,,100.0,86.0,2751160.0
2025-08-04 12:14:07.000,2025-08-04 12:15:02,2063621487344042279,,100.0,11.0,2751550.0
2025-08-04 13:54:48.000,2025-08-04 13:55:52,2063646862845444391,,100.0,0.0,2753080.0
2025-08-16 18:59:17.000,2025-08-16 19:02:18,2068072632414109991,,100.0,0.0,2754750.0
2025-08-17 10:09:51.000,2025-08-17 10:10:44,2068301248939016487,,100.0,33.569360504238006,2755330.0
2025-08-17 11:04:47.000,2025-08-17 11:05:48,2068315103354175783,,100.0,0.0,100.0
2025-08-17 16:15:59.000,2025-08-17 16:16:58,2068393412649894183,,100.0,24.518634211387337,2756490.0
2025-08-17 16:20:00.000,2025-08-17 16:20:37,2068394330204619047,,100.0,55.0,2756780.0
2025-08-17 16:25:01.000,2025-08-17 16:25:37,2068395587925164327,,100.0,74.0,2757010.0
2025-08-17 16:36:05.000,2025-08-17 16:37:16,2068398519420518695,,100.0,6.0,2757320.0
2025-08-18 08:26:44.000,2025-08-18 08:27:38,2068637688080236839,,100.0,33.0,2758120.0
2025-08-18 15:13:37.000,2025-08-18 15:14:28,2068740072403976487,,100.0,97.0,2759180.0
2025-08-18 15:16:38.000,2025-08-18 15:17:30,2068740837419860263,,100.0,25.07793835307772,2759410.0
2025-08-18 15:53:56.000,2025-08-18 15:55:00,2068750272783515943,,100.0,0.0,2759960.0
2025-08-18 16:20:04.000,2025-08-18 16:20:39,2068756727289053479,,100.0,33.0,2761110.0
2025-08-18 16:27:05.000,2025-08-18 16:27:44,2068758510837039399,,100.0,59.73257113225136,2761510.0
2025-08-18 16:36:08.000,2025-08-18 16:36:51,2068760806039912743,,100.0,32.0,2762160.0
2025-08-19 10:33:52.000,2025-08-19 10:34:52,2069032095900041511,,100.0,88.0,2764630.0
2025-08-20 09:02:07.000,2025-08-20 09:03:14,2069371424153288999,,100.0,80.0,2765130.0
2025-08-20 09:07:08.000,2025-08-20 09:08:05,2069372645878546727,,100.0,26.0,2765350.0
2025-08-20 09:49:17.000,2025-08-20 09:50:14,2069383250417058087,,100.0,86.0,2765840.0
2025-08-20 11:57:26.000,2025-08-20 11:59:19,2069415737692356903,,100.0,82.0,2766320.0
2025-08-20 14:35:46.000,2025-08-20 14:36:37,2069455324473098535,,100.0,25.944674572650896,2766650.0
2025-08-20 14:37:46.000,2025-08-20 14:38:39,2069455835523793191,,100.0,28.0,2766860.0
2025-08-21 13:35:58.000,2025-08-21 13:36:49,2069802659967205671,,100.0,97.26706464098972,2768110.0
2025-08-21 13:49:36.000,2025-08-21 13:50:39,2069806142829117735,,100.0,4.0,2768390.0
2025-08-21 15:35:14.000,2025-08-21 15:36:07,2069832683244175655,,100.0,79.37303610783582,2768640.0
2025-08-21 15:42:16.000,2025-08-21 15:43:12,2069834468625187111,,100.0,27.0,100.0
2025-08-21 15:46:17.000,2025-08-21 15:47:16,2069835489434747175,,100.0,51.22448097686852,2769170.0
2025-08-22 07:15:16.000,2025-08-22 07:16:16,2070069282045264167,,100.0,43.501639020415226,2770690.0
2025-08-22 07:16:16.000,2025-08-22 07:17:17,2070069536526254375,,100.0,26.0,2770780.0
2025-08-22 18:39:07.000,2025-08-22 18:40:11,2070241393674027303,,100.0,110.0,2771940.0
2025-08-22 20:35:29.000,2025-08-22 20:36:20,2070270624831422759,,100.0,113.0,2772580.0
2025-08-22 20:36:29.000,2025-08-22 20:37:21,2070270880361038119,,100.0,69.78708167939403,2772660.0
2025-08-22 20:45:32.000,2025-08-23 07:24:16,2070433683222823207,,100.0,0.0,100.0
2025-08-23 07:34:25.000,2025-08-23 07:35:28,2070436500432027943,,100.0,0.0,2773470.0
2025-08-23 08:21:48.000,2025-08-23 08:22:44,2070448396757483815,,100.0,41.18108243254088,100.0
2025-08-23 08:24:49.000,2025-08-23 08:25:45,2070449156396187943,,100.0,73.49663861914846,2773760.0
2025-08-23 09:05:41.000,2025-08-23 09:06:47,2070459480042127655,,100.0,39.03276188829968,2774060.0
2025-08-23 10:38:27.000,2025-08-23 10:39:30,2070482812581986599,,100.0,20.0,2775430.0
2025-08-23 10:49:21.000,2025-08-23 10:50:24,2070485558378905895,,100.0,0.0,2775550.0
2025-08-23 11:24:07.000,2025-08-23 11:25:02,2070494274218131751,,100.0,96.0,2775840.0
2025-08-23 11:40:11.000,2025-08-23 11:41:15,2070498352507666727,,100.0,76.0,2776830.0
2025-08-23 11:43:12.000,2025-08-23 11:44:18,2070499120992305447,,100.0,38.09379765042874,2777010.0
2025-08-23 11:45:12.000,2025-08-23 11:46:21,2070499635570409767,,100.0,78.0,2777160.0
2025-08-23 11:50:13.000,2025-08-23 11:51:21,2070500894805344551,,100.0,76.0,2777480.0
2025-08-23 23:11:30.000,2025-08-23 23:12:29,2070672308950860071,,100.0,71.0,2778090.0
2025-08-23 23:16:31.000,2025-08-23 23:17:32,2070673580269568295,,100.0,35.0,2778540.0
2025-08-23 23:19:31.000,2025-08-23 23:20:34,2070674344077492519,,100.0,46.36483174575738,2778760.0
2025-08-23 23:26:33.000,2025-08-23 23:27:39,2070676125314580775,,100.0,39.63466204078105,2779180.0
2025-08-23 23:37:36.000,2025-08-23 23:38:48,2070678931496763687,,100.0,99.0,2780110.0
2025-08-23 23:41:36.000,2025-08-23 23:42:50,2070679947260756263,,100.0,24.67235025032873,2780340.0
2025-08-23 23:49:41.000,2025-08-23 23:50:29,2070681871137734951,,100.0,77.0,2780540.0
2025-08-24 08:20:19.000,2025-08-24 08:21:17,2070810417864687911,,100.0,22.581441720631904,2781200.0
2025-08-24 08:28:37.000,2025-08-24 09:21:16,2070825513668051239,,100.0,0.0629680159518973,100.0
2025-08-24 09:26:25.000,2025-08-24 09:27:21,2070827045591466279,,100.0,82.0,2781620.0
2025-08-24 09:48:06.000,2025-08-24 09:49:02,2070832502624239911,,100.0,78.0,2781970.0
2025-08-28 08:42:26.000,2025-08-28 08:45:29,2072266058655334695,,100.0,0.0,2782350.0
2025-08-30 16:10:49.000,2025-08-30 16:11:43,2073103134330274087,,100.0,18.69038873489848,2782570.0
2025-09-01 10:13:33.000,2025-09-01 10:14:29,2073738008686821671,,100.0,28.0,100.0
2025-09-01 11:30:53.000,2025-09-01 11:31:45,2073757454612611367,,100.0,98.0,2784260.0
2025-09-01 16:23:22.000,2025-09-01 16:24:21,2073831088341434663,,100.0,60.99999999999999,2785000.0
2025-09-01 16:28:24.000,2025-09-01 16:29:24,2073832359823687975,,100.0,91.0,2785290.0
2025-09-01 16:46:58.000,2025-09-01 16:48:01,2073837043418431783,,100.0,0.0,2785500.0
2025-09-01 16:49:00.000,2025-09-01 16:49:22,2073837384507719975,,100.0,32.513720236809135,2785550.0
2025-09-01 17:04:05.000,2025-09-01 17:04:43,2073841249064059175,,100.0,24.0,2786370.0
