time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-08-14 14:15:04.000,2025-08-14 14:16:14,2067275866311819520,,16.727268237574624,984600.0
2025-08-14 14:33:24.000,2025-08-14 14:34:16,2067280405580562688,,71.0,984810.0
2025-08-14 14:38:25.000,2025-08-14 14:39:21,2067281682674778368,,51.0,985210.0
2025-08-14 14:43:26.000,2025-08-14 14:44:25,2067282959580315904,,89.0,985430.0
2025-08-14 14:48:27.000,2025-08-14 14:49:28,2067284229040996608,,62.0,985620.0
2025-08-14 14:49:27.000,2025-08-14 14:50:30,2067284489754722560,,54.400661781500986,985630.0
2025-08-14 14:58:30.000,2025-08-14 14:59:36,2067286777743311104,,74.0,986180.0
2025-08-15 07:39:33.000,2025-08-15 07:40:04,2067538556565537024,,24.0,987120.0
2025-08-15 08:26:58.000,2025-08-15 08:27:54,2067550592703709440,,34.13236864686672,988420.0
2025-08-15 08:30:59.000,2025-08-15 08:31:57,2067551612469068032,,56.0,988580.0
2025-08-15 08:36:00.000,2025-08-15 08:37:01,2067552886258172160,,113.0,989000.0
2025-08-15 11:23:08.000,2025-08-15 11:25:49,2067595365028249856,,86.0,991790.0
2025-08-15 11:59:43.000,2025-08-15 12:00:58,2067604212657144064,,94.72611999728376,992370.0
2025-08-15 12:02:44.000,2025-08-15 12:04:00,2067604977240506624,,31.11545988258317,992520.0
2025-08-15 12:08:45.000,2025-08-15 12:10:05,2067606508660588800,,52.40976127713953,992850.0
2025-08-15 12:25:44.000,2025-08-15 12:26:58,2067610756169351424,,56.64899035107756,993190.0
2025-08-16 09:20:52.000,2025-08-16 09:21:51,2067926555794899200,,52.0,994480.0
2025-08-16 09:25:53.000,2025-08-16 09:26:24,2067927701758869760,,43.0,994650.0
2025-08-17 12:41:35.000,2025-08-17 12:42:09,2068339353175933184,,76.0,996130.0
2025-08-17 12:44:36.000,2025-08-17 12:45:12,2068340118837657856,,50.27810873712088,996310.0
2025-08-17 12:46:37.000,2025-08-17 12:47:13,2068340628877656320,,35.0,996350.0
2025-08-17 12:51:38.000,2025-08-17 12:52:17,2068341902893236480,,8.0,996700.0
2025-08-17 12:56:40.000,2025-08-17 12:57:31,2068343218214404352,,50.0,997010.0
2025-08-17 13:01:42.000,2025-08-17 13:02:26,2068344458109419776,,47.96125615018489,997320.0
2025-08-18 09:43:03.000,2025-08-18 09:44:05,2068656927960842496,,76.0,1000400.0
2025-08-18 09:48:04.000,2025-08-18 09:49:09,2068658201707987200,,77.0,1000630.0
2025-08-18 10:04:10.000,2025-08-18 10:04:40,2068662106533691648,,0.0,1001180.0
2025-08-18 10:45:23.000,2025-08-18 10:45:52,2068672478678548736,,66.0,1002670.0
2025-08-18 10:46:23.000,2025-08-18 10:46:53,2068672734032019712,,46.129627686172356,1002680.0
2025-08-18 11:06:30.000,2025-08-18 11:07:02,2068677802189816064,,95.0,1003400.0
2025-08-18 12:54:03.000,2025-08-18 12:55:03,2068704986006683904,,72.0,1006420.0
2025-08-18 12:59:04.000,2025-08-18 13:00:07,2068706261075001600,,89.0,1006760.0
2025-08-18 13:10:07.000,2025-08-18 13:11:16,2068709069589381376,,22.0,1007230.0
2025-08-20 09:22:22.000,2025-08-20 09:23:22,2069376488939012352,,18.0,1007710.0
2025-08-20 09:27:23.000,2025-08-20 09:28:25,2069377762770059520,,66.0,1007940.0
2025-08-20 09:32:24.000,2025-08-20 09:33:27,2069379028174815488,,15.000000000000002,1008060.0
2025-08-20 10:35:25.000,2025-08-20 10:36:33,2069394906853425408,,60.601159352293706,1008460.0
2025-08-20 17:02:22.000,2025-08-20 17:03:13,2069492216409358592,,49.0,1008900.0
2025-08-21 11:45:10.000,2025-08-21 11:46:00,2069774774497837312,,55.0,1011890.0
2025-08-21 11:50:11.000,2025-08-21 11:51:05,2069776052191854848,,24.0,1012210.0
2025-08-21 16:14:31.000,2025-08-21 16:15:24,2069842569273065728,,80.29533234148421,1012580.0
2025-08-22 09:54:17.000,2025-08-22 09:55:09,2070109264852140288,,66.0,1013680.0
2025-08-22 09:59:19.000,2025-08-22 10:00:14,2070110542940487936,,57.0,1013890.0
2025-08-23 13:51:41.000,2025-08-23 13:52:36,2070531410665488640,,78.0,1016020.0
2025-08-23 13:56:43.000,2025-08-23 13:57:32,2070532652028543232,,9.0,1016160.0
2025-08-25 09:49:40.000,2025-08-25 09:50:46,2071195326978507008,,56.0,1017140.0
2025-08-26 07:38:21.000,2025-08-26 07:38:51,2071524517263556864,,83.0,1018000.0
2025-08-26 07:39:54.000,2025-08-26 07:40:53,2071525027957768448,,57.0,1018050.0
2025-08-26 07:49:57.000,2025-08-26 07:51:02,2071527582699962624,,21.0,1018230.0
2025-08-26 09:28:41.000,2025-08-26 09:29:28,2071552351780552960,,91.0,1022370.0
2025-08-26 09:33:42.000,2025-08-26 09:34:56,2071553728938279168,,74.0,1022530.0
2025-08-26 09:38:43.000,2025-08-26 09:40:00,2071555004891660544,,35.0,1022750.0
2025-08-26 09:43:45.000,2025-08-26 09:45:05,2071556283328135424,,49.0,1022970.0
2025-08-27 09:15:38.000,2025-08-27 09:16:42,2071911529409708288,,18.081080580540412,1024250.0
2025-08-27 11:25:00.000,2025-08-27 11:26:07,2071944094657052928,,18.231092618543464,1025780.0
2025-08-28 09:40:10.000,2025-08-28 09:41:12,2072280082436620544,,39.0,1026430.0
2025-08-28 09:45:11.000,2025-08-28 09:46:16,2072281357706379520,,83.0,1026650.0
2025-08-28 09:50:12.000,2025-08-28 09:51:21,2072282636222513408,,50.0,1026840.0
2025-09-05 15:30:45.000,2025-09-05 15:32:02,2075267473338302720,,54.0,1029660.0
2025-09-05 15:35:47.000,2025-09-05 15:37:06,2075268748369002752,,85.0,1029890.0
2025-09-05 15:40:48.000,2025-09-05 15:42:09,2075270020828528896,,26.0,1030130.0
2025-09-06 07:52:43.000,2025-09-06 07:54:02,2075514601415377152,,82.0,1030500.0
2025-09-06 07:57:45.000,2025-09-06 07:59:06,2075515879432388864,,48.0,1030680.0
2025-09-06 08:02:47.000,2025-09-06 08:03:10,2075516903291519232,,89.0,1031020.0
2025-09-06 08:04:47.000,2025-09-06 08:05:12,2075517414761660672,,82.33438485804417,1031110.0
2025-09-06 08:07:48.000,2025-09-06 08:08:15,2075518181719654656,,62.0,1031220.0
2025-09-06 08:15:50.000,2025-09-06 08:16:23,2075520225385677056,,75.6986671769957,1031490.0
2025-09-06 08:17:51.000,2025-09-06 08:18:25,2075520737489404160,,70.0,1031540.0
2025-09-06 08:21:51.000,2025-09-06 08:22:29,2075521760974930176,,119.55403828702303,1031640.0
2025-09-06 08:24:52.000,2025-09-06 08:25:32,2075522528834617600,,113.94247686542748,1031910.0
2025-09-06 08:32:54.000,2025-09-06 08:33:39,2075524573180313856,,114.0,1032660.0
2025-09-06 08:42:56.000,2025-09-06 08:43:49,2075527132951347456,,8.0,1033300.0
2025-09-06 08:47:58.000,2025-09-06 08:48:54,2075528410263847168,,118.0,1033700.0
2025-09-06 08:53:00.000,2025-09-06 08:53:58,2075529686426927360,,34.0,1034050.0
2025-09-06 08:58:01.000,2025-09-06 08:59:02,2075530960568369408,,92.0,1034250.0
2025-09-06 09:03:02.000,2025-09-06 09:04:08,2075532242687410432,,78.0,1034520.0
2025-09-06 17:04:11.000,2025-09-06 17:04:45,2075653196524683520,,58.0,1039280.0
2025-09-06 17:09:13.000,2025-09-06 17:09:51,2075654476697583872,,93.0,1039460.0
2025-09-06 17:14:14.000,2025-09-06 17:14:55,2075655755695980800,,39.0,1039850.0
2025-09-07 12:06:37.000,2025-09-07 12:07:23,2075940747843993856,,19.0,1039950.0
2025-09-08 07:26:25.000,2025-09-08 07:27:01,2076232577563328768,,28.0,1040240.0
2025-09-08 07:52:34.000,2025-09-08 07:53:00,2076239119402549504,,47.0,1040550.0
2025-09-08 14:35:30.000,2025-09-08 14:36:33,2076340675686777088,,66.0,1041990.0
2025-09-09 04:22:45.000,2025-09-09 04:23:39,2076548823206953216,,104.0,1044110.0
2025-09-09 04:27:47.000,2025-09-09 04:28:44,2076550100150223104,,75.0,1044450.0
2025-09-09 04:32:48.000,2025-09-09 04:33:44,2076551361150943488,,68.0,1044800.0
2025-09-09 04:37:49.000,2025-09-09 04:38:48,2076552634864599296,,68.0,1045170.0
2025-09-09 04:48:53.000,2025-09-09 04:49:57,2076555438974845184,,82.06954879095237,1045660.0
2025-09-09 04:53:54.000,2025-09-09 04:55:02,2076556719005204736,,44.3405952329508,1046050.0
2025-09-09 05:59:13.000,2025-09-09 06:00:46,2076573262795505920,,111.0,1048990.0
2025-09-10 12:54:56.000,2025-09-10 12:55:55,2077040124507521280,,117.0,1055800.0
2025-09-10 13:15:02.000,2025-09-10 13:16:18,2077045255584104704,,109.0,1057390.0
2025-09-10 13:20:03.000,2025-09-10 13:21:23,2077046534763004160,,122.0,1058010.0
2025-09-10 13:25:04.000,2025-09-10 13:25:27,2077047559930675456,,123.0,1058740.0
2025-09-10 13:30:05.000,2025-09-10 13:30:33,2077048839797424384,,106.0,1059110.0
2025-09-10 13:40:08.000,2025-09-10 13:40:43,2077051398809354496,,98.0,1060380.0
2025-09-10 13:45:10.000,2025-09-10 13:45:47,2077052675500933376,,125.0,1060870.0
2025-09-10 13:50:11.000,2025-09-10 13:50:51,2077053950414143744,,84.0,1061450.0
2025-09-13 08:46:13.000,2025-09-13 08:47:09,2078064684782698752,,24.37232617432263,1068570.0
2025-09-18 09:45:04.000,2025-09-18 09:46:03,2079891447154229504,,32.44519621944971,1069370.0
2025-09-18 09:46:04.000,2025-09-18 09:47:35,2079891833022169344,,74.0,1069470.0
2025-09-18 09:50:05.000,2025-09-18 09:50:38,2079892600088887552,21.0,75.79682320186188,1069690.0
2025-09-18 09:51:05.000,2025-09-18 09:56:43,2079894130355552512,,48.0,1069710.0
2025-09-18 10:16:13.000,2025-09-18 10:17:29,2079899359536759040,,55.98597418311346,1070410.0
2025-09-19 10:57:38.000,2025-09-19 10:58:39,2080272105752084736,,67.62764913233778,1071330.0
2025-09-19 11:11:23.000,2025-09-19 11:12:27,2080275577994035456,,0.0,1071530.0
2025-09-19 12:27:36.000,2025-09-19 12:28:13,2080294646600335616,,22.18696562069796,1072250.0
2025-09-19 12:30:36.000,2025-09-19 12:31:16,2080295411888783616,,21.761005512788067,1072400.0
