time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-28 15:24:32.000,2025-08-28 15:25:20,2072366685372924199,,81.0,113.0,619630.0
2025-08-28 15:29:33.000,2025-08-28 15:30:22,2072367953545953575,,80.0,116.0,620350.0
2025-08-28 15:45:37.000,2025-08-28 15:46:24,2072371988139180327,,76.0,39.0,624020.0
2025-08-28 16:01:41.000,2025-08-28 16:02:38,2072376070455230759,,75.0,56.49342231166699,625640.0
2025-08-29 04:07:21.000,2025-08-29 04:08:54,2072558843593802023,,70.0,68.35178131578459,628580.0
2025-08-29 04:15:23.000,2025-08-29 04:15:59,2072560626445877543,,69.0,67.0,629610.0
2025-08-29 04:20:24.000,2025-08-29 04:21:03,2072561898909532455,,69.0,55.0,630060.0
2025-08-29 04:46:32.000,2025-08-29 04:47:26,2072568540023603495,,67.0,53.0,631750.0
2025-08-29 04:51:33.000,2025-08-29 04:52:30,2072569814018228519,,67.0,81.0,632140.0
2025-08-29 04:57:36.000,2025-08-29 04:58:36,2072571350165586215,,66.0,24.0,633340.0
2025-08-29 05:02:37.000,2025-08-29 05:03:39,2072572619672011047,,65.0,137.0,634530.0
2025-08-29 05:07:38.000,2025-08-29 05:08:44,2072573899731648807,,64.0,137.0,636070.0
2025-08-29 05:12:39.000,2025-08-29 05:13:19,2072575052511068455,,62.0,24.0,637780.0
2025-08-29 05:17:40.000,2025-08-29 05:18:08,2072576264363065639,,61.0,112.0,638820.0
2025-08-29 05:22:42.000,2025-08-29 05:23:11,2072577535379652903,,59.0,112.0,640160.0
2025-08-29 05:32:44.000,2025-08-29 05:33:21,2072580095700238631,,56.99999999999999,91.0,641880.0
2025-08-29 05:37:46.000,2025-08-29 05:38:24,2072581366440132903,,56.00000000000001,119.0,642850.0
2025-08-29 05:42:47.000,2025-08-29 05:43:26,2072582635401593127,,55.00000000000001,84.0,643600.0
2025-08-29 05:47:47.000,2025-08-29 05:48:31,2072583913959719207,,54.0,38.0,54.0
2025-08-29 14:22:04.000,2025-08-29 14:22:47,2072713332523319591,,54.0,84.0,644540.0
2025-08-29 14:27:05.000,2025-08-29 14:27:50,2072714604811075879,,53.0,97.0,645040.0
2025-08-29 14:32:06.000,2025-08-29 14:32:54,2072715879681982759,,52.0,88.0,645610.0
2025-08-29 14:37:07.000,2025-08-29 14:37:57,2072717150421926183,,52.0,92.0,646080.0
2025-08-29 14:42:08.000,2025-08-29 14:43:02,2072718429290348839,,51.0,75.0,646840.0
2025-08-29 14:47:09.000,2025-08-29 14:48:43,2072719859246154023,,50.0,118.0,647570.0
2025-08-29 14:52:10.000,2025-08-29 14:52:46,2072720878940094759,,49.0,108.0,648330.0
2025-08-29 14:57:11.000,2025-08-29 14:57:51,2072722155690508583,,49.0,125.0,649180.0
2025-08-29 15:02:11.000,2025-08-29 15:03:21,2072723539403882791,,48.0,90.0,650200.0
2025-08-29 15:07:12.000,2025-08-29 15:08:24,2072724812819628327,,46.0,131.0,651450.0
2025-08-29 15:11:13.000,2025-08-29 15:12:28,2072725835541905703,,44.0,136.60725860717218,652620.0
2025-08-29 15:12:14.000,2025-08-29 15:13:29,2072726090647896359,,44.0,70.0,652880.0
2025-08-29 15:17:15.000,2025-08-29 15:18:33,2072727366659997991,,44.0,30.000000000000004,653400.0
2025-08-29 15:22:16.000,2025-08-29 15:23:36,2072728638033232167,,44.0,46.0,653830.0
2025-08-29 15:49:24.001,2025-08-29 15:52:04,2072735800973574439,,42.0,17.825504515794478,42.0
2025-08-29 16:05:28.000,2025-08-29 16:07:59,2072739807477940519,,40.0,67.0,656740.0
2025-09-01 04:19:39.000,2025-09-01 04:20:18,2073648877776535847,,38.0,32.0,658390.0
2025-09-01 04:24:40.000,2025-09-01 04:25:19,2073650137934283047,,38.0,21.0,658750.0
2025-09-01 04:41:29.000,2025-09-01 04:42:16,2073654404514398503,,37.0,63.0,659030.0
2025-09-01 04:46:30.000,2025-09-01 04:47:19,2073655676529361191,,36.0,71.0,659590.0
2025-09-01 04:56:31.000,2025-09-01 04:57:28,2073658229048525095,,36.0,64.0,660520.0
2025-09-01 05:01:33.000,2025-09-01 05:02:32,2073659502107853095,,34.0,117.0,661320.0
2025-09-01 05:06:34.000,2025-09-01 05:09:05,2073661152646152487,,34.0,121.0,662520.0
2025-09-01 05:11:35.000,2025-09-01 05:12:09,2073661923009839399,,33.0,127.0,663640.0
2025-09-01 05:16:36.000,2025-09-01 05:18:46,2073663588815683879,,32.0,90.0,664790.0
2025-09-01 05:21:37.000,2025-09-01 05:22:49,2073664608391921959,,30.0,112.0,665960.0
2025-09-01 05:26:38.000,2025-09-01 05:27:53,2073665882395001127,,28.999999999999996,114.0,666850.0
2025-09-01 05:31:39.000,2025-09-01 05:32:46,2073667114035626279,,28.000000000000004,91.0,668090.0
2025-09-01 05:47:44.000,2025-09-01 05:48:59,2073671192920719655,,25.0,84.0,670530.0
2025-09-01 05:52:45.000,2025-09-01 05:54:04,2073672471021633831,,24.0,19.721952996228097,671190.0
2025-09-01 15:02:47.000,2025-09-01 15:04:06,2073810892553732391,,23.0,105.0,671810.0
2025-09-01 15:08:50.000,2025-09-01 15:09:11,2073812171774689575,,22.0,122.0,672820.0
2025-09-01 15:13:51.000,2025-09-01 15:14:15,2073813447757414695,,21.0,97.0,673630.0
2025-09-01 15:18:53.000,2025-09-01 15:19:17,2073814715985051943,,20.0,77.0,674370.0
2025-09-01 15:50:01.000,2025-09-01 15:51:00,2073822697833447719,,11.0,126.0,681880.0
2025-09-01 15:55:02.000,2025-09-01 15:56:04,2073823972444635431,,11.0,83.0,682340.0
2025-09-01 16:05:05.000,2025-09-01 16:06:13,2073826523525169447,,10.0,92.0,683030.0
2025-09-01 16:10:06.000,2025-09-01 16:11:15,2073827793916952871,,10.0,82.0,683450.0
2025-09-01 16:16:08.000,2025-09-01 16:17:33,2073829378046820647,,9.0,17.0,683810.0
2025-09-01 16:27:12.000,2025-09-01 16:27:55,2073831987235438887,,7.000000000000001,77.0,684570.0
2025-09-01 16:33:15.000,2025-09-01 16:34:11,2073833562850771239,,7.000000000000001,70.0,685170.0
2025-09-02 04:46:05.000,2025-09-02 04:46:34,2074017873835196711,,4.0,62.0,687150.0
2025-09-02 04:56:07.000,2025-09-02 04:56:33,2074020387984867623,,100.0,75.0,687720.0
2025-09-02 05:01:08.000,2025-09-02 05:01:39,2074021668342366503,,100.0,87.0,688290.0
2025-09-02 05:17:14.000,2025-09-02 05:18:19,2074025864567193895,,99.0,130.0,691160.0
2025-09-02 05:22:15.000,2025-09-02 05:23:24,2074027145260171559,,98.0,131.0,692380.0
2025-09-02 05:27:16.000,2025-09-02 05:28:30,2074028426150297895,,96.0,132.0,693800.0
2025-09-02 05:32:17.000,2025-09-02 05:33:35,2074029706247668007,,94.0,104.0,694570.0
2025-09-02 05:42:20.000,2025-09-02 05:42:42,2074032000838304039,,91.0,119.0,697040.0
2025-09-02 05:48:22.000,2025-09-02 05:48:47,2074033533172826407,,90.0,50.0,697280.0
2025-09-02 05:53:23.000,2025-09-02 05:53:52,2074034811500249383,,89.0,78.0,697590.0
2025-09-02 05:58:24.000,2025-09-02 05:58:57,2074036088770658599,,87.0,117.0,698380.0
2025-09-02 07:33:26.000,2025-09-02 07:34:31,2074060138162962727,,85.0,0.0,700100.0
2025-09-02 14:49:37.000,2025-09-02 14:50:06,2074169759141871911,,82.0,101.54888972571874,701570.0
2025-09-02 14:58:39.000,2025-09-02 14:59:15,2074172060476916007,,81.0,67.21094902677375,702420.0
2025-09-02 15:14:44.000,2025-09-02 15:15:29,2074176145665933607,,79.0,115.0,705350.0
2025-09-02 15:20:47.000,2025-09-02 15:21:34,2074177677119635751,,77.0,128.0,707070.0
2025-09-02 15:25:48.000,2025-09-02 15:26:39,2074178956495569191,,76.0,132.0,708540.0
2025-09-02 15:35:52.000,2025-09-02 15:36:49,2074181513569976615,,74.0,52.57458931889597,710700.0
2025-09-02 15:36:52.000,2025-09-02 15:37:49,2074181767589462311,,74.0,85.0,710770.0
2025-09-02 15:41:53.000,2025-09-02 15:42:37,2074182976308134183,,73.0,59.0,711350.0
2025-09-02 15:46:54.000,2025-09-02 15:47:43,2074184257831551271,,72.0,93.0,711860.0
2025-09-02 15:51:55.000,2025-09-02 15:52:47,2074185532895740199,,72.0,87.0,712340.0
2025-09-02 16:10:02.000,2025-09-02 16:11:39,2074190278596051239,,71.0,75.0,712770.0
2025-09-02 16:15:04.000,2025-09-02 16:15:42,2074191299166503207,,71.0,25.68539450696661,713080.0
2025-09-02 16:16:04.000,2025-09-02 16:16:43,2074191555027157287,,70.0,38.0,713160.0
2025-09-02 16:19:05.000,2025-09-02 16:19:46,2074192321498546471,,70.0,25.1001623587078,713400.0
2025-09-02 16:21:05.000,2025-09-02 16:21:48,2074192836437344551,,70.0,49.0,713530.0
2025-09-02 16:26:06.000,2025-09-02 16:26:51,2074194107659518247,,69.0,74.0,713940.0
2025-09-02 16:27:06.000,2025-09-02 16:27:53,2074194364623667495,,69.0,39.44020199151784,713990.0
2025-09-02 16:29:23.000,2025-09-02 16:29:49,2074194854237552935,,,0.0,714120.0
2025-09-03 04:12:22.000,2025-09-03 04:13:20,2074371896341758247,,67.0,16.0,715070.0
2025-09-03 04:18:24.000,2025-09-03 04:19:25,2074373427933774119,,68.0,38.0,68.0
2025-09-03 04:40:32.000,2025-09-03 04:41:43,2074379041074348327,,66.0,88.0,716360.0
2025-09-03 04:45:33.000,2025-09-03 04:46:45,2074380308874019111,,66.0,87.0,717080.0
2025-09-03 04:50:33.000,2025-09-03 04:51:50,2074381587469828391,,66.0,87.0,717580.0
2025-09-03 04:55:34.000,2025-09-03 04:55:55,2074382613598159143,,65.0,30.000000000000004,717990.0
2025-09-03 05:00:35.000,2025-09-03 05:01:00,2074383895033561383,,64.0,103.0,719160.0
2025-09-03 05:05:36.000,2025-09-03 05:06:02,2074385161964929319,,64.0,123.0,720350.0
2025-09-03 05:10:37.000,2025-09-03 05:11:08,2074386442251043111,,62.0,119.68738232080356,721870.0
2025-09-03 05:15:38.000,2025-09-03 05:16:11,2074387713020281127,,61.0,107.0,722880.0
2025-09-03 05:20:39.000,2025-09-03 05:21:16,2074388993868464423,,60.0,1.0,723750.0
2025-09-03 05:36:46.000,2025-09-03 05:37:32,2074393087634964775,,56.99999999999999,116.26673745424016,725230.0
2025-09-03 05:51:50.000,2025-09-03 05:52:45,2074396916086538535,,56.00000000000001,67.29614104835575,726650.0
2025-09-03 05:59:52.000,2025-09-03 06:00:52,2074398959853453607,,55.00000000000001,90.0,727980.0
2025-09-03 06:04:54.000,2025-09-03 06:06:07,2074400279838916903,,54.0,78.0,728590.0
2025-09-03 08:39:36.000,2025-09-03 08:40:39,2074439169425293607,,51.0,1.0,728960.0
2025-09-03 14:52:02.000,2025-09-03 14:52:24,2074532726614262055,,50.0,60.99999999999999,729520.0
2025-09-03 14:56:03.000,2025-09-03 14:56:31,2074533760027771175,,51.0,116.179693432189,730190.0
2025-09-03 15:02:06.000,2025-09-03 15:02:34,2074535281926832423,,51.0,55.241469994505735,730790.0
2025-09-03 15:03:06.000,2025-09-03 15:03:35,2074535537989042471,,51.0,8.0,730860.0
2025-09-03 15:14:09.000,2025-09-03 15:14:45,2074538350525661479,,50.0,92.0,731860.0
2025-09-03 15:19:10.000,2025-09-03 15:19:50,2074539626353328423,,48.0,122.0,732990.0
2025-09-03 15:24:12.000,2025-09-03 15:24:54,2074540903330038055,,48.0,107.0,733790.0
2025-09-03 15:34:15.000,2025-09-03 15:35:02,2074543453148053799,,46.0,131.0,736270.0
2025-09-03 15:39:16.000,2025-09-03 15:40:36,2074544853307408679,,44.0,112.0,737790.0
2025-09-03 15:44:17.000,2025-09-03 15:45:09,2074545998889287975,,42.0,8.0,738960.0
2025-09-03 15:47:18.000,2025-09-03 15:48:11,2074546764958105895,,42.0,108.95689160241254,739410.0
2025-09-03 16:25:13.000,2025-09-03 16:27:03,2074556544058507559,,39.0,92.0,741900.0
2025-09-03 18:51:06.000,2025-09-03 18:52:10,2074593062390104359,,37.0,0.0,743870.0
2025-09-04 04:06:48.000,2025-09-04 04:07:09,2074732731597799719,,36.0,73.0,744460.0
2025-09-04 04:11:49.000,2025-09-04 04:13:26,2074734309994070311,,35.0,59.0,745060.0
2025-09-04 04:16:51.000,2025-09-04 04:17:28,2074735324545827111,,35.0,90.0,745510.0
2025-09-04 16:43:41.000,2025-09-04 16:44:57,2074923437557547303,,33.0,23.022217832295183,746200.0
2025-09-04 16:52:44.000,2025-09-04 16:53:05,2074925482117349671,,32.0,82.0,747400.0
2025-09-04 17:29:11.000,2025-09-04 17:30:14,2074934833020764455,,31.0,0.0,747770.0
2025-09-04 17:43:36.000,2025-09-04 17:44:39,2074938461646782759,,31.0,0.0,747850.0
2025-09-05 05:51:23.000,2025-09-05 05:52:26,2075121615284257063,,86.0,111.83675233197728,760850.0
2025-09-05 09:23:19.000,2025-09-05 09:23:59,2075174850212659495,,84.0,7.500601900152482,84.0
2025-09-05 12:58:48.000,2025-09-05 12:59:52,2075229178969489703,,84.0,0.0,762290.0
2025-09-05 14:45:12.000,2025-09-05 14:46:02,2075255898963575079,,83.0,76.3672393463673,762430.0
2025-09-05 15:07:18.000,2025-09-05 15:08:18,2075261499818950951,,81.0,24.824214288800956,764380.0
2025-09-05 15:15:21.000,2025-09-05 15:16:24,2075263540209516839,,81.0,65.0,764810.0
2025-09-05 15:20:22.000,2025-09-05 15:21:28,2075264817085563175,,80.0,131.0,765680.0
2025-09-05 15:24:23.000,2025-09-05 15:25:32,2075265836804882727,,79.0,114.38695697802912,766750.0
2025-09-05 15:30:25.000,2025-09-05 15:31:39,2075267379490717991,,78.0,110.0,767730.0
2025-09-05 15:35:26.000,2025-09-05 15:36:39,2075268637228269863,,77.0,90.0,768680.0
2025-09-05 15:40:28.000,2025-09-05 15:41:42,2075269908555366695,,76.0,131.0,770160.0
2025-09-05 15:45:29.000,2025-09-05 15:46:46,2075271181606322471,,74.0,108.0,771880.0
2025-09-05 16:11:36.000,2025-09-05 16:12:49,2075277737295102247,,70.0,53.0,775140.0
2025-09-08 11:56:42.000,2025-09-08 11:57:09,2076300561552097575,,,0.0,775460.0
2025-09-09 10:58:40.000,2025-09-09 10:59:43,2076648496437477671,,70.0,0.0,775460.0
2025-09-09 15:00:27.000,2025-09-09 15:01:37,2076709369612861735,,68.0,12.0,776200.0
2025-09-09 15:16:34.000,2025-09-09 15:17:13,2076713297603756327,,68.0,1.0,776270.0
2025-09-09 15:48:32.000,2025-09-09 15:49:35,2076721444250779943,,68.0,2.0,776280.0
2025-09-10 05:20:19.000,2025-09-10 05:20:49,2076925594850967847,,60.0,49.22061646922285,784600.0
2025-09-10 05:26:21.000,2025-09-10 05:26:54,2076927125570634023,,59.0,39.0,784840.0
2025-09-10 05:50:30.000,2025-09-10 05:51:18,2076933267667386663,,57.99999999999999,118.86879811342888,786750.0
2025-09-10 06:08:36.000,2025-09-10 06:09:33,2076937862280085799,,55.00000000000001,88.0,788860.0
2025-09-10 06:13:37.000,2025-09-10 06:15:24,2076939332958224679,,55.00000000000001,28.0,789410.0
2025-09-10 13:14:54.000,2025-09-10 13:15:57,2077045166488748327,,54.0,0.0,790000.0
2025-09-10 13:21:57.000,2025-09-10 13:22:54,2077046914393669927,,54.0,5.146709303833024,790090.0
2025-09-10 14:19:35.000,2025-09-10 14:20:30,2077061411623764263,,53.0,26.0,790620.0
2025-09-10 15:04:05.000,2025-09-10 15:04:28,2077072477536272679,,52.0,85.0,791230.0
2025-09-10 15:06:06.000,2025-09-10 15:06:29,2077072983855448359,,52.0,35.25282893071667,791470.0
2025-09-10 15:09:06.000,2025-09-10 15:09:32,2077073750477603111,,52.0,114.0,792030.0
2025-09-10 15:14:08.000,2025-09-10 15:14:37,2077075031103619367,,51.0,63.0,792540.0
2025-09-10 15:30:13.000,2025-09-10 15:30:49,2077079105790116135,,49.0,113.0,795230.0
2025-09-10 15:35:14.000,2025-09-10 15:35:52,2077080380137160999,,48.0,134.0,796210.0
2025-09-10 15:40:16.000,2025-09-10 15:40:58,2077081660028961063,,46.0,131.0,797970.0
2025-09-10 15:45:17.000,2025-09-10 15:46:02,2077082936607392039,,43.0,113.0,799650.0
2025-09-10 15:50:18.000,2025-09-10 15:51:06,2077084211793281319,,42.0,137.0,800880.0
2025-09-10 15:55:19.000,2025-09-10 15:56:10,2077085486832238887,,42.0,80.0,801380.0
2025-09-10 16:00:21.000,2025-09-10 16:01:13,2077086759857979687,,41.0,94.0,801870.0
2025-09-10 16:16:26.000,2025-09-10 16:17:28,2077090848209781031,,40.0,29.57459549223086,802770.0
2025-09-10 16:17:26.000,2025-09-10 16:18:28,2077091100924870951,,40.0,88.0,802900.0
2025-09-10 16:22:28.000,2025-09-10 16:23:33,2077092377495175463,,40.0,49.67991258557786,803330.0
2025-09-11 04:06:08.000,2025-09-11 04:07:10,2077269447542784295,,37.0,40.0,804670.0
2025-09-11 04:11:10.000,2025-09-11 04:12:13,2077270719858934055,,37.0,50.0,805190.0
2025-09-11 04:23:15.000,2025-09-11 04:24:22,2077273779859357991,,36.0,0.0,36.0
2025-09-11 17:37:20.000,2025-09-11 17:38:14,2077473558958784807,,34.0,91.0,807220.0
2025-09-11 17:42:20.000,2025-09-11 17:43:17,2077474832299163943,,34.0,82.0,807950.0
2025-09-12 05:15:40.000,2025-09-12 05:16:53,2077649380143284519,,33.0,77.0,808910.0
2025-09-12 05:20:41.001,2025-09-12 05:21:57,2077650657661272359,,32.0,0.0,809360.0
2025-09-12 06:27:04.000,2025-09-12 06:28:07,2077667308397969703,,32.0,0.0,809990.0
2025-09-15 05:11:22.000,2025-09-15 05:12:30,2078735441007296807,,31.0,28.0,810330.0
2025-09-15 05:32:29.000,2025-09-15 05:33:14,2078740658796970279,,99.0,65.0,812200.0
2025-09-15 05:37:30.000,2025-09-15 05:38:19,2078741938940494119,,99.0,96.0,813070.0
2025-09-15 05:42:32.000,2025-09-15 05:43:23,2078743215628058919,,97.0,124.0,814620.0
2025-09-15 05:59:37.000,2025-09-15 06:00:18,2078747469604421927,,93.0,37.12149740411268,818050.0
2025-09-15 06:03:38.000,2025-09-15 06:04:30,2078748526514405671,,92.0,85.0,818340.0
2025-09-15 06:08:39.000,2025-09-15 06:09:25,2078749765939937575,,91.0,9.0,818650.0
2025-09-15 06:13:39.000,2025-09-15 06:14:29,2078751039280267559,,92.0,6.0,818670.0
2025-09-15 14:53:35.000,2025-09-15 14:54:38,2078881941402206503,,89.0,6.0,818920.0
2025-09-15 15:47:16.000,2025-09-15 15:48:28,2078895489561936167,,86.0,135.52754233364408,823250.0
2025-09-15 15:50:18.000,2025-09-15 15:51:31,2078896255869698343,,84.0,122.23758696685536,824360.0
2025-09-15 16:19:27.000,2025-09-15 16:19:57,2078903411671204135,,80.0,9.665590448616248,827770.0
2025-09-15 16:31:31.000,2025-09-15 16:32:07,2078906472070365479,,79.0,57.13606647447018,828670.0
2025-09-15 16:36:33.000,2025-09-15 16:37:11,2078907747579085095,,78.0,73.0,829160.0
2025-09-16 04:07:50.000,2025-09-16 04:09:22,2079081940711162151,,77.0,14.18447159339947,829480.0
2025-09-16 04:10:52.000,2025-09-16 04:11:23,2079082450881069351,,76.0,75.0,829870.0
2025-09-16 04:15:53.000,2025-09-16 04:16:27,2079083725370655015,,76.0,73.0,830470.0
2025-09-16 04:53:16.000,2025-09-16 04:53:47,2079093120426967335,,75.0,28.0,831210.0
2025-09-16 04:58:17.000,2025-09-16 04:58:51,2079094395252080935,,75.0,73.0,831820.0
2025-09-16 05:29:27.000,2025-09-16 05:30:22,2079102326546661671,,70.0,118.79657009513107,837570.0
2025-09-16 05:49:32.000,2025-09-16 05:50:37,2079107421988454695,,66.0,14.0,66.0
2025-09-16 05:59:35.000,2025-09-16 06:00:47,2079109981013066023,,64.0,112.0,842310.0
2025-09-16 06:04:36.000,2025-09-16 06:05:51,2079111257234866471,,63.0,60.99999999999999,843050.0
2025-09-16 06:09:37.000,2025-09-16 06:10:55,2079112532500414759,,63.0,53.0,843580.0
2025-09-16 14:47:15.000,2025-09-16 14:48:13,2079242716172058919,,62.0,83.0,844040.0
2025-09-16 14:52:17.000,2025-09-16 14:53:18,2079243991412441383,,62.0,43.0,844560.0
2025-09-16 14:57:19.000,2025-09-16 14:58:20,2079245259929354535,,60.0,117.0,845580.0
2025-09-16 15:15:24.000,2025-09-16 15:16:40,2079249872971710759,,60.0,67.31280905257829,846410.0
2025-09-16 15:24:28.000,2025-09-16 15:25:47,2079252167864090919,,57.99999999999999,117.0,848270.0
2025-09-16 15:40:33.000,2025-09-16 15:41:01,2079256001474887975,,55.00000000000001,116.0,851840.0
2025-09-16 15:45:34.000,2025-09-16 15:46:06,2079257279244484903,,52.0,132.0,853390.0
2025-09-16 15:50:36.000,2025-09-16 15:51:09,2079258550575661351,,51.0,125.0,854420.0
2025-09-16 15:55:37.000,2025-09-16 15:56:13,2079259825145086247,,51.0,20.0,854760.0
2025-09-16 16:00:38.000,2025-09-16 16:01:17,2079261103329706279,,51.0,55.0,855050.0
2025-09-16 16:05:39.000,2025-09-16 16:06:21,2079262377047540007,,50.0,83.0,855400.0
2025-09-16 16:10:41.000,2025-09-16 16:11:26,2079263656398389543,,50.0,74.0,855730.0
2025-09-16 16:27:44.000,2025-09-16 16:28:07,2079267855354380583,,49.0,18.618160716600716,856560.0
2025-09-16 16:40:48.000,2025-09-16 16:41:39,2079271261493625127,,47.0,18.023668565996037,857500.0
2025-09-17 04:19:24.000,2025-09-17 04:20:34,2079447149233455399,,45.0,81.0,859110.0
2025-09-17 05:01:39.000,2025-09-17 05:02:26,2079457686629515559,,41.0,100.0,862410.0
2025-09-17 05:06:41.000,2025-09-17 05:07:29,2079458956111036711,,41.0,126.0,863540.0
2025-09-17 05:16:43.000,2025-09-17 05:17:39,2079461513332064551,,38.0,80.0,865870.0
2025-09-17 05:21:45.000,2025-09-17 05:22:43,2079462790300516647,,37.0,106.0,866840.0
2025-09-17 05:26:46.000,2025-09-17 05:27:49,2079464071064748327,,36.0,107.0,867950.0
2025-09-17 05:31:47.000,2025-09-17 05:32:54,2079465351497695527,,34.0,97.0,869090.0
2025-09-17 05:47:53.000,2025-09-17 05:49:09,2079469440709394727,,32.0,75.0,870800.0
2025-09-17 05:52:54.000,2025-09-17 05:53:16,2079470477658734887,,32.0,67.0,871380.0
2025-09-17 06:07:25.000,2025-09-17 06:08:28,2079474301228073255,,31.0,0.0,871630.0
2025-09-17 11:46:46.000,2025-09-17 11:47:43,2079559678794252583,,31.0,37.695617549556445,871670.0
2025-09-17 11:52:50.000,2025-09-17 11:53:33,2079561144439390503,,31.0,66.0,872180.0
2025-09-17 12:26:06.000,2025-09-17 12:27:11,2079569610562535719,,28.999999999999996,85.0,873860.0
2025-09-17 12:31:07.000,2025-09-17 12:32:42,2079570999753490727,,28.000000000000004,105.0,874560.0
2025-09-17 15:28:43.000,2025-09-17 15:29:37,2079615522596520231,,23.0,115.25369319760227,879160.0
2025-09-17 16:10:56.000,2025-09-17 16:12:12,2079626238963482919,,15.0,83.04740503867595,886100.0
2025-09-17 16:44:50.000,2025-09-17 16:45:39,2079634654486462759,,14.000000000000002,37.0,886960.0
2025-09-17 17:04:08.000,2025-09-17 17:05:12,2079639574216245543,,12.0,1.0,888450.0
2025-09-18 04:14:22.000,2025-09-18 04:15:07,2079808165964333351,,11.0,45.51476353040676,889640.0
2025-09-18 04:15:23.000,2025-09-18 04:16:08,2079808419812180263,,11.0,55.55075407285771,11.0
2025-09-18 04:19:24.000,2025-09-18 04:20:11,2079809442119057703,,10.0,75.0,890040.0
2025-09-18 05:23:58.000,2025-09-18 05:24:25,2079825603284173095,,,0.0,898320.0
2025-09-18 06:29:31.000,2025-09-18 06:30:29,2079842230234874151,,91.0,110.29773994209413,898650.0
2025-09-18 06:30:31.000,2025-09-18 06:31:30,2079842485269496103,,90.0,111.0,898930.0
2025-09-18 06:35:33.000,2025-09-18 06:36:32,2079843754126131495,,89.0,121.0,900090.0
2025-09-18 06:40:34.000,2025-09-18 06:41:36,2079845030062752039,,88.0,25.0,900780.0
2025-09-18 06:45:35.000,2025-09-18 06:46:41,2079846306645295399,,87.0,59.0,900930.0
2025-09-18 06:50:36.000,2025-09-18 06:51:45,2079847584704266535,,87.0,97.0,901350.0
2025-09-18 14:07:40.000,2025-09-18 14:08:29,2079957489629331751,,84.0,9.88597850444789,903610.0
2025-09-18 15:13:21.000,2025-09-18 15:14:29,2079974098007490855,,80.0,108.84762357473132,907850.0
2025-09-18 15:19:23.000,2025-09-18 15:20:34,2079975629624852775,,79.0,103.11012612123194,908760.0
2025-09-18 15:23:24.000,2025-09-18 15:24:37,2079976652124750119,,78.0,135.0,909860.0
2025-09-18 15:28:26.000,2025-09-18 15:29:43,2079977934218592551,,77.0,129.0,911110.0
2025-09-18 15:33:27.000,2025-09-18 15:33:48,2079978960091021607,,75.0,122.0,912480.0
2025-09-18 16:14:38.000,2025-09-18 16:15:24,2079989431183606055,,73.0,50.0,914740.0
2025-09-18 16:19:40.000,2025-09-18 16:20:29,2079990709380825383,,72.0,46.0,915210.0
2025-09-18 16:24:41.000,2025-09-18 16:25:34,2079991989633417511,,71.0,63.0,915710.0
2025-09-18 16:29:42.000,2025-09-18 16:30:38,2079993264060104999,,70.0,67.0,916240.0
2025-09-20 16:18:22.000,2025-09-20 16:19:25,2080715215502098727,,70.0,0.0,916330.0
