time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-16 05:45:26.000,2025-07-16 05:46:12,2056638265481756908,,20.0,26.0,4471770.0
2025-07-16 05:50:27.000,2025-07-16 05:51:17,2056639544056447212,,70.0,68.0,4472030.0
2025-07-16 17:39:27.000,2025-07-16 17:40:10,2056817937020567788,,35.0,32.0,35.0
2025-07-16 17:56:34.000,2025-07-16 17:58:37,2056822581708898540,,33.0,10.7990147357504,33.0
2025-07-16 20:29:08.000,2025-07-16 20:30:16,2056860748209979628,,31.0,22.0,4476990.0
2025-07-16 20:30:09.001,2025-07-16 20:31:17,2056861002183786732,,31.0,3.0,31.0
2025-07-17 04:53:32.000,2025-07-17 04:56:02,2056988024914542828,,17.0,49.0,4478120.0
2025-07-17 05:05:36.000,2025-07-17 05:06:03,2056990545930813676,,26.0,43.0,4479420.0
2025-07-17 05:16:40.000,2025-07-17 05:17:10,2056993343182930156,,26.0,107.0,4480450.0
2025-07-17 05:19:41.000,2025-07-17 05:20:12,2056994109692117228,,16.0,38.95127386765605,4480640.0
2025-07-17 05:22:42.000,2025-07-17 05:25:34,2056995458613805292,,16.0,70.44083784501225,4480910.0
2025-07-17 05:39:48.000,2025-07-17 05:40:30,2056999215669788908,,21.0,128.0,4482540.0
2025-07-17 05:44:49.000,2025-07-17 05:45:34,2057000491363221740,,23.0,136.0,4483430.0
2025-07-17 05:56:54.000,2025-07-17 05:57:44,2057003553612284140,,2.0,94.0,2.0
2025-07-17 07:43:46.000,2025-07-17 07:44:26,2057030404099244268,,95.0,44.0,4486610.0
2025-07-17 07:56:51.000,2025-07-17 07:57:38,2057033728693387500,,95.0,81.0,4487300.0
2025-07-17 08:08:56.000,2025-07-17 08:09:49,2057036795601862892,,82.0,24.0,4487990.0
2025-07-17 08:20:00.000,2025-07-17 08:21:00,2057039610047201516,,95.0,0.0,4488590.0
2025-07-17 08:36:04.000,2025-07-17 08:36:51,2057043597844496620,,95.0,49.0,4490150.0
2025-07-17 10:40:57.003,2025-07-17 10:41:37,2057074993392976108,,95.0,96.0,4490450.0
2025-07-17 10:41:58.000,2025-07-17 10:42:37,2057075248930701548,,87.0,28.498583219641084,4490540.0
2025-07-17 10:45:58.000,2025-07-17 10:46:43,2057076279907254508,,95.0,97.0,4490890.0
2025-07-17 10:52:01.000,2025-07-17 10:52:46,2057077801496084716,,95.0,89.0,4491440.0
2025-07-17 11:08:06.000,2025-07-17 11:09:01,2057081892825546988,,89.0,86.0,89.0
2025-07-17 11:14:08.001,2025-07-17 11:15:05,2057083419510374636,,77.0,22.0,4492660.0
2025-07-17 11:19:09.000,2025-07-17 11:20:50,2057084865811202284,,77.0,88.0,4493020.0
2025-07-17 11:36:13.000,2025-07-17 11:37:08,2057088967085588716,,82.0,42.0,4494140.0
2025-07-17 11:41:14.000,2025-07-17 11:42:13,2057090244813078764,,82.0,75.0,4494370.0
2025-07-17 11:47:17.000,2025-07-17 11:48:25,2057091805626876140,,70.0,18.0,4494870.0
2025-07-17 13:16:18.000,2025-07-17 13:16:42,2057114022205243628,,94.0,41.65889855358763,4495400.0
2025-07-17 13:21:20.000,2025-07-17 13:21:46,2057115299701997804,,82.0,91.0,4495760.0
2025-07-17 13:26:20.000,2025-07-17 13:26:51,2057116576968179948,,78.0,24.0,4496100.0
2025-07-17 13:31:21.000,2025-07-17 13:31:55,2057117852271657196,,72.0,76.0,4496470.0
2025-07-17 13:37:23.001,2025-07-17 13:38:03,2057119394672443628,,81.0,95.0,4496740.0
2025-07-17 13:42:24.000,2025-07-17 13:43:04,2057120656973218028,,78.0,56.0,4497280.0
2025-07-17 13:54:29.000,2025-07-17 13:55:14,2057123718970310892,,79.0,98.0,79.0
2025-07-17 14:00:31.000,2025-07-17 14:01:18,2057125247848677612,,77.0,50.0,4498420.0
2025-07-17 14:18:38.000,2025-07-17 14:19:40,2057129871263826156,,61.0,70.0,4499380.0
2025-07-17 14:23:38.000,2025-07-17 14:24:46,2057131152791224556,,75.0,56.0,4499750.0
2025-07-17 14:29:41.000,2025-07-17 14:30:51,2057132682898424044,,95.0,40.0,4500280.0
2025-07-17 14:30:41.000,2025-07-17 14:31:52,2057132939581718764,,95.0,32.091464129837576,95.0
2025-07-17 14:36:43.000,2025-07-17 14:37:59,2057134479369044204,,77.0,64.0,4500580.0
2025-07-17 17:35:34.000,2025-07-17 17:36:43,2057179458066235628,,60.0,0.0351880089142955,4501770.0
2025-07-17 17:36:34.000,2025-07-17 17:37:44,2057179713150927084,,74.0,79.0,4501830.0
2025-07-17 17:47:38.000,2025-07-17 17:48:53,2057182521363284204,,69.0,86.0,69.0
2025-07-17 17:58:42.000,2025-07-17 18:00:02,2057185325502955756,,56.99999999999999,90.0,4503920.0
2025-07-18 05:18:40.000,2025-07-18 05:19:41,2057356367307538668,,62.0,37.0,4505400.0
2025-07-18 08:47:50.000,2025-07-18 08:48:36,2057408941520830700,,56.00000000000001,48.60204831251891,4507730.0
2025-07-18 08:51:52.000,2025-07-18 08:52:48,2057409999852175596,,62.0,99.0,4507980.0
2025-07-18 09:48:29.000,2025-07-18 09:49:35,2057424288499171564,,53.0,11.0,4508710.0
2025-07-18 10:39:14.000,2025-07-18 10:40:38,2057437136847667436,,72.0,30.000000000000004,4509180.0
2025-07-18 14:08:45.000,2025-07-18 14:09:09,2057489609830678764,,60.0,26.613246742022508,4509640.0
2025-07-18 14:11:45.000,2025-07-18 14:12:16,2057490394425524460,,55.00000000000001,43.0,4509760.0
2025-07-18 16:18:37.003,2025-07-18 16:19:06,2057522312940421356,,48.0,21.12947335279992,4510000.0
2025-07-18 16:25:41.000,2025-07-18 16:26:13,2057524103543849196,,53.0,95.0,4510600.0
2025-07-18 16:27:42.000,2025-07-18 16:28:14,2057524613621121260,,48.0,29.13752338150593,4510750.0
2025-07-18 16:31:43.000,2025-07-18 16:32:18,2057525637417877740,,55.00000000000001,50.0,4510970.0
2025-07-18 16:42:47.000,2025-07-18 16:43:28,2057528445826662636,,62.0,63.0,4511870.0
2025-07-18 17:15:49.000,2025-07-18 17:16:25,2057536739047882988,,40.0,65.95529270867415,4513780.0
2025-07-19 09:38:43.000,2025-07-19 09:39:51,2057784228807966956,,40.0,37.778957570669256,4514450.0
2025-07-19 09:51:47.000,2025-07-19 09:53:02,2057787545760121068,,62.0,36.0,4514600.0
2025-07-19 10:03:52.000,2025-07-19 10:05:14,2057790614115713260,,31.0,66.0,4515380.0
2025-07-19 10:20:58.000,2025-07-19 10:21:30,2057794710109716716,,41.0,128.0,4517110.0
2025-07-19 10:21:58.002,2025-07-19 10:22:30,2057794962091147500,,40.0,133.49960181989914,4517300.0
2025-07-19 10:25:59.000,2025-07-19 10:26:34,2057795982158053612,,28.999999999999996,95.0,4518030.0
2025-07-19 10:27:00.000,2025-07-19 10:27:36,2057796241975460076,,34.0,47.0,4518160.0
2025-07-19 11:07:59.000,2025-07-19 11:08:27,2057806524323250412,,35.0,79.0,35.0
2025-07-19 11:09:00.000,2025-07-19 11:09:28,2057806781333487852,,6.0,55.963750177483384,4520770.0
2025-07-19 11:11:00.000,2025-07-19 11:11:30,2057807291792802028,,26.0,56.05449820047288,4520960.0
2025-07-19 11:14:01.000,2025-07-19 11:14:33,2057808059794948332,,26.0,17.91254853784563,4521200.0
2025-07-19 11:29:21.000,2025-07-20 07:37:23,2058115796529348844,,33.0,0.0,33.0
2025-07-21 05:15:23.000,2025-07-21 05:15:53,2058442574259536108,,30.0,107.0,4523190.0
2025-07-21 05:26:26.000,2025-07-21 05:27:04,2058445386787504364,,27.0,80.0,4524150.0
2025-07-21 05:27:27.000,2025-07-21 05:28:05,2058445643240243436,,18.0,68.44623333971245,4524230.0
2025-07-21 05:32:29.000,2025-07-21 05:33:10,2058446922989420780,,4.0,70.0,4524670.0
2025-07-21 05:37:30.000,2025-07-21 05:38:14,2058448200016330988,,4.0,108.0,4525130.0
2025-07-21 05:48:34.000,2025-07-21 05:49:53,2058451128978243820,,13.0,98.0,4526170.0
2025-07-21 05:55:37.000,2025-07-21 05:56:58,2058452910630502636,,18.0,66.0,4526390.0
2025-07-21 18:51:31.000,2025-07-21 18:52:51,2058648170014965996,,4.0,108.0,4528640.0
2025-07-21 18:57:33.000,2025-07-21 18:57:56,2058649447671513324,,9.0,113.0,4529280.0
2025-07-21 19:02:34.000,2025-07-21 19:03:00,2058650722198929644,,0.0,11.0,4529840.0
2025-07-21 19:07:37.000,2025-07-21 19:08:04,2058652001117683948,,11.0,39.07165389815233,4530020.0
2025-07-21 19:09:38.000,2025-07-21 19:10:06,2058652511514099948,,1.0,71.0,4530160.0
2025-07-21 19:15:40.000,2025-07-21 19:16:21,2058654085690949868,,6.0,88.0,4530840.0
2025-07-22 04:50:22.000,2025-07-22 04:50:51,2058798661475008748,,0.0,88.0,4532710.0
2025-07-22 04:56:24.000,2025-07-22 04:57:10,2058800250314899692,,0.0,71.0,4533150.0
2025-07-22 05:12:29.000,2025-07-22 05:12:59,2058804231347126508,,96.0,71.0,4534330.0
2025-07-22 05:13:30.000,2025-07-22 05:14:00,2058804487791362284,,94.0,32.25258817065567,4534400.0
2025-07-22 05:23:32.000,2025-07-22 05:24:09,2058807042445492460,,94.0,27.0,4535070.0
2025-07-22 10:02:54.000,2025-07-22 10:03:59,2058877461885829356,,95.0,75.0,4535590.0
2025-07-22 10:06:55.000,2025-07-22 10:08:03,2058878487879827692,,95.0,22.136961608030273,4535800.0
2025-07-22 16:15:12.000,2025-07-22 16:16:27,2058971200297631980,,96.0,76.0,4537630.0
2025-07-22 16:20:12.000,2025-07-22 16:21:32,2058972477643555052,,95.0,94.0,4538150.0
2025-07-22 16:38:19.000,2025-07-22 16:38:48,2058976821021835500,,96.0,69.0,4539740.0
2025-07-22 17:43:26.001,2025-07-22 17:45:02,2058993491677937900,,82.0,27.183662886527937,82.0
2025-07-22 17:47:27.001,2025-07-22 17:47:55,2058994215933739244,,94.0,6.0,4542230.0
2025-07-23 05:10:27.000,2025-07-23 05:12:40,2059166538258219244,,94.0,111.33115620389292,4543290.0
2025-07-23 05:19:30.000,2025-07-23 05:20:47,2059168583157661932,,80.0,10.921246766715848,4544000.0
2025-07-23 05:36:36.000,2025-07-23 05:37:01,2059172667298414828,,95.0,76.0,4545460.0
2025-07-23 21:47:43.000,2025-07-23 21:48:46,2059417217870610668,,80.0,111.0,4547710.0
2025-07-23 21:52:45.000,2025-07-23 21:53:50,2059418493203267820,,74.0,66.36088081142314,4548100.0
2025-07-23 21:53:46.000,2025-07-23 21:54:52,2059418750259642604,,82.0,60.00000000000001,4548150.0
2025-07-23 22:00:50.000,2025-07-23 22:01:58,2059420539956658412,,83.0,72.0,83.0
2025-07-24 05:23:20.000,2025-07-24 05:24:38,2059531939391471852,,72.0,112.0,4550840.0
2025-07-24 05:41:27.000,2025-07-24 05:41:58,2059536302046707948,,56.99999999999999,100.0,4552170.0
2025-07-24 05:55:34.000,2025-07-24 05:56:08,2059539866869530860,,62.0,77.0,4553080.0
2025-07-24 06:01:36.000,2025-07-24 06:02:12,2059541393063624940,,67.0,34.0,4553430.0
2025-07-24 12:33:38.000,2025-07-24 12:34:21,2059640080863674604,,67.0,11.982443035552237,67.0
2025-07-24 12:40:40.000,2025-07-24 12:41:25,2059641859944415468,,69.0,87.0,4554920.0
2025-07-24 17:48:03.000,2025-07-24 17:49:15,2059719329070579948,,64.0,96.76517251384372,4555820.0
2025-07-24 17:57:06.000,2025-07-24 17:58:23,2059721627964276972,,64.0,115.0,4556600.0
2025-07-24 18:03:09.000,2025-07-24 18:04:32,2059723175805059308,,64.0,60.00000000000001,4557160.0
2025-07-24 18:09:11.000,2025-07-24 18:09:34,2059724438848700652,,72.0,72.27061430855564,4557710.0
2025-07-24 18:15:14.000,2025-07-24 18:15:39,2059725972282310892,,56.99999999999999,101.0,4558520.0
2025-07-25 05:55:47.000,2025-07-25 05:56:24,2059902321844322540,,72.0,56.0,4560420.0
2025-07-25 06:01:50.000,2025-07-25 06:02:29,2059903852890652908,,51.0,93.0,4561040.0
2025-07-25 06:04:51.000,2025-07-25 06:05:32,2059904619030937836,,53.0,43.84796310815066,4561340.0
2025-07-25 06:06:51.000,2025-07-25 06:07:39,2059905153896792300,,53.0,29.0,4561460.0
2025-07-25 06:12:53.000,2025-07-25 06:13:39,2059906662512410860,,60.0,68.0,4561890.0
2025-07-25 15:23:31.000,2025-07-25 15:24:08,2060045194036068588,,42.0,0.0,4563040.0
2025-07-25 15:24:32.000,2025-07-25 15:25:09,2060045451198136556,,53.0,3.0,4563050.0
2025-07-25 15:36:36.000,2025-07-25 15:37:26,2060048544714440940,,48.0,84.0,4563890.0
2025-07-25 15:41:38.000,2025-07-25 15:42:24,2060049794562474220,,51.0,75.0,4564470.0
2025-07-25 15:46:38.001,2025-07-25 15:47:28,2060051069274308844,,70.0,87.0,4564800.0
2025-07-25 15:52:41.000,2025-07-25 15:53:33,2060052598664249580,,35.0,88.0,4565430.0
2025-07-25 15:57:42.000,2025-07-25 15:58:39,2060053881265619180,,44.0,105.0,4566020.0
2025-07-25 16:16:06.000,2025-07-25 16:18:08,2060058786022473964,,46.0,42.17745868495621,46.0
2025-07-25 16:37:14.000,2025-07-25 16:37:46,2060063726664843500,,95.0,81.3139325995296,4566880.0
2025-07-26 09:17:50.000,2025-07-26 09:20:06,2060315972556112108,,95.0,71.0,4568920.0
2025-07-26 09:23:52.000,2025-07-26 09:25:12,2060317253722718444,,95.0,87.0,4569200.0
2025-07-26 09:34:56.000,2025-07-26 09:35:43,2060319902736122092,,95.0,82.0,4569820.0
2025-07-26 09:39:56.000,2025-07-26 09:40:48,2060321181839491308,,95.0,19.668244982622063,4570140.0
2025-07-26 09:57:02.000,2025-07-26 09:58:44,2060325695753617644,,95.0,81.0,4571450.0
2025-07-26 10:03:05.000,2025-07-26 10:03:42,2060326944910098668,,95.0,86.0,4572040.0
2025-07-26 10:06:06.000,2025-07-26 10:06:44,2060327709124575468,,96.0,33.21748041509505,4572360.0
2025-07-26 10:26:32.000,2025-07-26 10:27:21,2060332897436664044,,96.0,112.0,96.0
2025-07-26 10:31:33.000,2025-07-26 10:32:26,2060334173675208940,,96.0,112.0,4573930.0
2025-07-26 10:36:34.000,2025-07-26 10:37:30,2060335449624314092,,96.0,114.0,4575010.0
2025-07-26 10:58:42.000,2025-07-26 10:59:46,2060341054506352876,,92.0,91.0,4579070.0
2025-07-26 11:03:43.000,2025-07-26 11:05:32,2060342502971425004,,82.0,92.0,4579730.0
2025-07-26 11:14:47.000,2025-07-26 11:15:39,2060345049249661164,,81.0,80.0,4580890.0
2025-07-26 11:19:48.000,2025-07-26 11:20:42,2060346322732695788,,83.0,68.0,4581310.0
2025-07-26 11:36:56.000,2025-07-26 11:37:58,2060350666081108204,,78.0,75.0,4583150.0
2025-07-26 11:47:59.000,2025-07-26 11:48:31,2060353323651006700,,79.0,103.0,4584700.0
2025-07-26 11:51:01.000,2025-07-26 11:51:34,2060354089266643180,,54.0,42.99604289233087,54.0
2025-07-26 11:52:01.000,2025-07-26 11:52:35,2060354345458843884,,89.0,77.282127578139,4585040.0
2025-07-26 11:59:03.000,2025-07-26 11:59:42,2060356136015610092,,80.0,84.0,4585690.0
2025-07-26 12:11:09.000,2025-07-26 12:11:33,2060359118308573420,,78.0,83.0,4586750.0
2025-07-26 12:28:16.000,2025-07-26 12:28:47,2060363455529255148,,81.0,12.19357108903801,4588360.0
2025-07-26 13:22:36.000,2025-07-26 13:23:50,2060377310099407084,,65.0,107.0,65.0
2025-07-26 13:28:38.000,2025-07-26 13:29:56,2060378844904292588,,63.0,31.0,4594760.0
2025-07-26 13:44:42.000,2025-07-26 13:45:04,2060382651990393068,,62.0,109.0,4596610.0
2025-07-26 13:53:45.000,2025-07-26 13:54:12,2060384949609169132,,55.00000000000001,111.492280244711,4598260.0
2025-07-26 13:56:45.002,2025-07-26 13:57:15,2060385718957670636,,53.0,108.36239945180787,4598850.0
2025-07-26 13:59:46.000,2025-07-26 14:00:19,2060386490751631596,,53.0,110.48479198948064,4599440.0
2025-07-26 14:02:47.000,2025-07-26 14:03:23,2060387263921225964,,49.0,110.44219597868964,4599820.0
2025-07-26 14:08:48.000,2025-07-26 14:09:30,2060388801968308460,,51.0,110.24032792754974,4601000.0
2025-07-26 14:11:49.000,2025-07-26 14:12:27,2060389542627754220,,49.0,110.20699191910462,4601610.0
2025-07-26 14:13:50.000,2025-07-26 14:14:28,2060390053431230700,,28.999999999999996,38.66236179446499,4601940.0
2025-07-26 14:22:53.000,2025-07-26 14:23:36,2060392351515869420,,42.0,29.0,4602380.0
2025-07-26 14:26:55.000,2025-07-26 14:27:40,2060393372232925420,,48.0,20.275701136510957,4602630.0
2025-07-26 14:28:55.000,2025-07-26 14:29:42,2060393883518583020,,60.0,56.0,4602740.0
2025-07-26 14:51:03.000,2025-07-26 14:52:01,2060399499515412716,,31.0,19.0,4604620.0
2025-07-26 14:58:07.000,2025-07-26 14:59:07,2060401289291989228,,45.0,22.0,4604810.0
2025-07-26 14:59:08.000,2025-07-26 14:59:50,2060401470448828652,,35.0,3.0,35.0
2025-07-26 16:24:59.000,2025-07-26 16:26:12,2060423204052156652,,23.0,11.0,4605120.0
2025-07-26 17:16:30.000,2025-07-26 17:17:11,2060436031803031788,,47.0,0.0,4605510.0
2025-07-26 17:27:34.000,2025-07-26 17:27:58,2060438746280755436,,26.0,47.0,4605920.0
2025-07-26 17:34:38.000,2025-07-26 17:35:05,2060440538837991660,,35.0,23.0,4606120.0
2025-07-27 09:51:13.000,2025-07-27 09:51:35,2060686283638079724,,16.0,15.000000000000002,4606360.0
2025-07-27 09:57:16.000,2025-07-27 09:57:42,2060687820032573676,,27.0,64.0,4606480.0
2025-07-27 10:02:16.000,2025-07-27 10:02:46,2060689096434794732,,33.0,3.0,4606740.0
2025-07-27 10:06:19.000,2025-07-27 10:06:49,2060690114430058732,,27.0,74.83748695883004,4606860.0
2025-07-27 10:09:20.000,2025-07-27 10:09:51,2060690879429034220,,24.0,59.0,24.0
2025-07-27 10:20:24.000,2025-07-27 10:21:00,2060693686014165228,,31.0,43.0,4607560.0
2025-07-27 10:26:26.000,2025-07-27 10:27:06,2060695219115966700,,1.0,64.0,4607790.0
2025-07-27 10:43:33.000,2025-07-27 10:44:19,2060699553119699180,,45.0,97.0,4608810.0
2025-07-27 10:49:36.000,2025-07-27 10:50:25,2060701087157223660,,37.0,43.0,4609400.0
2025-07-27 10:54:36.000,2025-07-27 10:55:44,2060702426914242796,,16.0,71.0,4609840.0
2025-07-27 19:44:20.000,2025-07-27 19:44:46,2060835561710846188,,38.0,57.92872267527641,4610240.0
2025-07-27 19:49:22.000,2025-07-27 19:49:50,2060836837450350828,,23.0,28.628223252483227,4610590.0
2025-07-27 19:50:23.000,2025-07-27 19:50:54,2060837105155981548,,31.0,44.0,4610620.0
2025-07-27 19:55:24.000,2025-07-27 19:55:54,2060838365527507180,,23.0,80.0,4610940.0
2025-07-27 20:00:25.000,2025-07-27 20:00:59,2060839641262670060,,25.0,84.0,4611310.0
2025-07-27 20:12:29.000,2025-07-27 20:13:08,2060842702069121260,,21.0,86.0,4611870.0
2025-07-27 20:19:33.000,2025-07-27 20:20:44,2060844613844893932,,20.0,56.0,4612120.0
2025-07-27 20:25:36.000,2025-07-27 20:26:49,2060846144505774316,,24.0,70.0,4612470.0
2025-07-27 20:27:37.000,2025-07-27 20:28:51,2060846655653118188,,31.0,32.3062961842617,4612520.0
2025-07-27 20:31:38.000,2025-07-27 20:32:54,2060847677234479340,,16.0,67.0,4612750.0
2025-07-27 20:37:41.000,2025-07-27 20:39:00,2060849210743341292,,38.0,46.0,4612970.0
2025-07-27 20:44:45.000,2025-07-27 20:46:06,2060850997474885868,,16.0,38.0,16.0
2025-07-27 20:51:48.000,2025-07-27 20:52:11,2060852529365582060,,16.0,10.0,4613400.0
2025-07-31 07:34:37.000,2025-07-31 07:35:31,2062101593435767020,,11.0,16.156852093069197,4613630.0
2025-07-31 07:35:37.000,2025-07-31 07:36:32,2062101848793350380,,21.0,41.0,4613650.0
2025-07-31 07:36:37.000,2025-07-31 07:37:33,2062102105124028652,,30.0,20.422009173575656,4613690.0
2025-07-31 08:34:03.000,2025-07-31 08:34:42,2062116487526875372,,14.000000000000002,6.6616456876169075,4614080.0
2025-08-01 07:15:31.000,2025-08-01 07:16:53,2062459289280200940,,35.0,31.0,4614240.0
2025-08-01 07:22:34.000,2025-08-01 07:22:58,2062460821304541420,,31.0,55.0,4614470.0
2025-08-01 07:34:40.000,2025-08-01 07:35:10,2062463890998132972,,11.0,86.20876983955503,4615190.0
2025-08-01 07:40:41.000,2025-08-01 07:41:42,2062465537698971884,,16.0,4.0,4615480.0
2025-08-01 16:34:11.000,2025-08-01 16:35:29,2062599867108245740,,11.0,54.0,4616200.0
2025-08-01 16:40:13.000,2025-08-01 16:41:34,2062601397806825708,,6.0,84.0,4616440.0
2025-08-01 16:46:17.000,2025-08-01 16:46:39,2062602676356858092,,4.0,22.016581577534,4616650.0
2025-08-01 16:47:17.000,2025-08-01 16:47:40,2062602931592741100,,9.0,33.0,4616680.0
2025-08-02 18:08:56.000,2025-08-02 18:09:39,2062985950887674092,,6.0,34.452764728033735,4616990.0
2025-08-02 18:10:57.000,2025-08-02 18:11:40,2062986461074194668,,16.0,18.329248643409656,4617080.0
2025-08-02 18:11:57.000,2025-08-02 18:12:41,2062986716595323116,,9.0,6.0,4617120.0
2025-08-02 18:15:59.000,2025-08-02 18:16:45,2062987739888091372,,0.0,10.145258570132173,4617210.0
2025-08-02 21:07:13.000,2025-08-02 21:08:23,2063030930884329708,,95.0,19.803441016871723,4617470.0
2025-08-02 21:09:14.000,2025-08-02 21:10:25,2063031444900528364,,95.0,41.0,4617510.0
2025-08-02 21:18:16.000,2025-08-02 21:18:56,2063033589344272620,,95.0,0.6648681684332693,95.0
2025-08-04 09:29:12.000,2025-08-04 09:30:12,2063580006143049964,,95.0,16.0,4617950.0
2025-08-04 09:36:16.000,2025-08-04 09:37:19,2063581795697328364,,95.0,28.0,4618070.0
2025-08-04 09:44:20.000,2025-08-04 09:44:59,2063583722912989420,,95.0,19.40711291646861,95.0
2025-08-04 10:05:39.000,2025-08-04 10:06:36,2063589165752238316,,95.0,21.0,4618580.0
2025-08-04 10:14:55.000,2025-08-04 10:24:14,2063593602759524588,,95.0,0.0,95.0
2025-08-04 10:28:21.000,2025-08-04 10:29:05,2063594822068961516,,85.0,36.0,4618850.0
2025-08-04 11:38:06.000,2025-08-04 11:38:33,2063612303169093868,,95.0,51.0,4619450.0
2025-08-04 11:58:12.000,2025-08-04 11:58:52,2063617418005283052,,79.0,37.321513454783414,4620960.0
2025-08-04 12:17:19.000,2025-08-04 12:18:10,2063622272534675692,,80.0,27.0,4622130.0
2025-08-04 12:34:25.000,2025-08-04 12:35:36,2063626660976034028,,82.0,108.0,4622720.0
2025-08-04 12:45:29.000,2025-08-04 12:46:48,2063629480773026028,,82.0,122.0,4623930.0
2025-08-04 12:50:30.000,2025-08-04 12:51:51,2063630749759701228,,82.0,74.0,4624690.0
2025-08-04 12:57:33.000,2025-08-04 12:57:56,2063632282589659372,,81.0,65.0,4625060.0
2025-08-04 13:29:46.000,2025-08-04 13:30:21,2063640439545856236,,78.0,57.0,4626050.0
2025-08-04 13:34:47.000,2025-08-04 13:35:26,2063641721094537452,,75.0,78.0,4626400.0
2025-08-04 13:39:48.000,2025-08-04 13:40:31,2063642999241425132,,78.0,52.0,4626760.0
2025-08-04 14:08:10.000,2025-08-04 14:10:42,2063650594450637036,,72.0,23.362985918623103,72.0
2025-08-06 11:16:00.000,2025-08-06 11:16:32,2064331538703073516,,87.0,12.0,4628470.0
2025-08-06 18:07:15.000,2025-08-06 18:08:04,2064435106881405164,,77.0,20.021977072234193,4628830.0
2025-08-06 18:15:18.000,2025-08-06 18:16:11,2064437148114813164,,79.0,90.0,4629250.0
2025-08-06 21:28:34.000,2025-08-06 21:29:02,2064485678909276396,,77.0,79.0,4630500.0
2025-08-06 21:34:36.000,2025-08-06 21:35:06,2064487207619723500,,67.0,44.0,4630700.0
2025-08-07 10:27:04.000,2025-08-07 10:27:48,2064681661752262892,,80.0,34.0,4631610.0
2025-08-08 16:34:19.000,2025-08-08 16:35:00,2065136458850697452,,76.0,14.945643786229764,76.0
2025-08-08 16:40:21.000,2025-08-08 16:41:05,2065137991986364652,,71.0,11.0,4632100.0
2025-08-08 17:04:29.000,2025-08-08 17:05:28,2065144127498502380,,71.0,78.0,4633010.0
2025-08-08 17:21:35.000,2025-08-08 17:21:59,2065148284997124332,,60.0,22.9166538055523,60.0
2025-08-08 17:28:39.000,2025-08-08 17:29:06,2065150073481887980,,95.0,25.0,4634520.0
2025-08-08 17:34:41.000,2025-08-08 17:35:12,2065151609377439980,,94.0,29.0,4634970.0
2025-08-08 18:42:01.000,2025-08-08 18:42:39,2065168584195408108,,79.0,110.4607159833814,4645800.0
2025-08-08 19:20:08.000,2025-08-08 19:20:40,2065178152648868076,,64.0,40.0,4649090.0
2025-08-08 19:44:19.000,2025-08-08 19:44:45,2065184213728264428,,69.0,63.0,4651300.0
2025-08-08 20:02:27.000,2025-08-08 20:03:02,2065188813898203372,,71.0,78.0,4652860.0
2025-08-08 20:07:27.000,2025-08-08 20:08:03,2065190077545529580,,75.0,25.683542506497435,4653150.0
2025-08-08 20:47:42.000,2025-08-08 20:48:05,2065200148778287340,,69.0,113.0,69.0
2025-08-08 21:03:47.000,2025-08-08 21:04:17,2065204227567010028,,53.0,50.0,4659560.0
2025-08-08 21:14:50.000,2025-08-08 21:15:28,2065207039956713708,,62.0,80.0,4660490.0
2025-08-08 21:21:54.000,2025-08-08 21:23:03,2065208948906098924,,60.0,47.0,4661120.0
2025-08-08 21:27:56.000,2025-08-08 21:29:08,2065210482989580524,,62.0,46.0,62.0
2025-08-08 21:32:57.000,2025-08-08 21:34:41,2065211876215619820,,51.0,38.19750967670245,4661820.0
2025-08-08 21:51:04.000,2025-08-08 21:51:30,2065216109099155692,,64.0,92.0,4663520.0
2025-08-08 22:02:07.000,2025-08-08 22:02:39,2065218917609570540,,40.0,104.0,4665020.0
2025-08-08 22:07:08.000,2025-08-08 22:07:43,2065220192245858540,,47.0,105.0,4665770.0
2025-08-09 07:41:36.000,2025-08-09 07:42:01,2065364718431928556,,33.0,45.85182761579633,4667090.0
2025-08-09 09:25:03.000,2025-08-09 09:26:32,2065391022497841388,,11.0,73.0,4667890.0
2025-08-09 09:36:08.000,2025-08-09 09:36:42,2065393580616466668,,31.0,92.64076746899444,4668430.0
2025-08-09 09:44:11.000,2025-08-09 09:44:51,2065395630234239212,,33.0,47.0,4668820.0
2025-08-12 16:16:25.000,2025-08-12 16:17:28,2066581597486104812,,1.0,37.15853741349615,1.0
2025-08-13 07:20:21.000,2025-08-13 07:21:26,2066809088326516972,,0.0,67.0,4671830.0
2025-08-13 08:01:39.000,2025-08-13 08:02:42,2066819474547327212,,0.0,6.854253736410947,4672940.0
2025-08-13 08:03:40.001,2025-08-13 08:04:45,2066819990333800684,,31.0,5.315241346527808,4673020.0
2025-08-13 08:04:40.000,2025-08-13 08:05:46,2066820246278275308,,8.0,26.0,4673060.0
2025-08-13 08:07:41.000,2025-08-13 08:08:49,2066821015618601196,,26.0,25.4279664417515,4673150.0
2025-08-13 08:10:42.000,2025-08-13 08:11:52,2066821782781952236,,28.000000000000004,30.000000000000004,4673270.0
2025-08-13 08:42:19.000,2025-08-13 08:43:28,2066829732715987180,,33.0,28.0,4673920.0
