time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-28 09:59:24.000,2025-07-28 09:59:57,2061050775794237735,16.853204269478418,10930170.0
2025-07-28 13:41:04.000,2025-07-28 13:41:33,2061106544585687335,7.0,10931290.0
2025-07-29 04:28:45.000,2025-07-29 04:29:41,2061330048668959015,45.0,10934260.0
2025-07-29 04:33:47.000,2025-07-29 04:34:45,2061331323691254055,59.0,10934660.0
2025-07-29 04:38:49.000,2025-07-29 04:39:49,2061332599099425063,53.0,10934900.0
2025-07-29 04:43:51.000,2025-07-29 04:44:54,2061333877300936999,31.0,10935180.0
2025-07-29 04:48:53.000,2025-07-29 04:49:57,2061335148288344359,23.0,10935390.0
2025-07-29 14:52:22.000,2025-07-29 14:53:01,2061486916972462375,14.543759684419118,10935870.0
2025-07-29 15:03:26.000,2025-07-29 15:04:11,2061489725461578023,46.0,10936420.0
2025-07-29 15:18:31.000,2025-07-29 15:19:24,2061493557352546599,85.0,10937420.0
2025-07-29 15:23:33.000,2025-07-29 15:24:29,2061494833477894439,0.0,10937800.0
2025-07-30 11:09:24.000,2025-07-30 11:12:08,2061793716892385575,0.0,10940040.0
2025-07-30 14:41:28.000,2025-07-30 14:42:17,2061846604998148391,6.0,10940140.0
2025-07-30 14:45:29.000,2025-07-30 14:46:22,2061847629066748199,24.348250168223377,10940310.0
2025-07-30 14:46:29.000,2025-07-30 14:47:23,2061847885854654759,42.0,10940360.0
2025-07-30 14:51:32.000,2025-07-30 14:52:28,2061849165549338919,43.0,10940610.0
2025-07-30 14:56:33.000,2025-07-30 14:57:12,2061850356475920679,32.0,10940860.0
2025-07-30 15:11:38.000,2025-07-30 15:12:25,2061854187435704615,53.0,10941340.0
2025-07-30 15:16:40.000,2025-07-30 15:17:30,2061855465792487719,40.0,10941700.0
2025-07-30 15:26:44.000,2025-07-30 15:27:39,2061858019368583463,69.0,10942280.0
2025-07-31 15:32:40.000,2025-07-31 15:33:38,2062221911982653735,41.0,10944930.0
2025-07-31 15:37:42.000,2025-07-31 15:38:42,2062223190381412647,45.0,10945150.0
2025-07-31 15:42:43.000,2025-07-31 15:43:47,2062224467152650535,45.0,10945400.0
2025-07-31 16:02:50.000,2025-07-31 16:04:04,2062229573138907431,46.0,10946110.0
2025-07-31 16:12:54.000,2025-07-31 16:14:11,2062232119228236071,90.0,10946730.0
2025-08-01 03:56:42.000,2025-08-01 03:57:07,2062409018659406119,77.0,10947840.0
2025-08-01 04:01:43.000,2025-08-01 04:02:12,2062410295690805543,93.0,10948560.0
2025-08-01 04:06:44.000,2025-08-01 04:07:16,2062411572428521767,123.0,10949250.0
2025-08-01 04:11:46.000,2025-08-01 04:12:20,2062412846821687591,128.0,10950670.0
2025-08-01 04:16:48.000,2025-08-01 04:17:24,2062414122846372135,129.0,10952130.0
2025-08-01 04:21:49.000,2025-08-01 04:22:29,2062415400133591335,129.0,10953490.0
2025-08-01 05:28:12.000,2025-08-01 05:28:43,2062432068188733735,41.0,10966220.0
2025-08-01 05:29:13.000,2025-08-01 05:29:43,2062432322405368103,29.14863538432097,10966290.0
2025-08-01 05:33:14.000,2025-08-01 05:34:46,2062433593170460967,104.0,10966750.0
2025-08-01 05:38:16.000,2025-08-01 05:38:50,2062434615313940775,102.0,10967510.0
2025-08-01 05:43:18.000,2025-08-01 05:43:54,2062435891506430247,32.0,10968040.0
2025-08-01 07:38:25.000,2025-08-01 07:39:07,2062464885333279015,6.0,10970320.0
2025-08-01 07:43:27.000,2025-08-01 07:44:11,2062466162033262887,36.0,10970540.0
2025-08-01 08:03:33.000,2025-08-01 08:04:27,2062471260042019111,36.0,10970730.0
2025-08-01 09:55:16.000,2025-08-01 09:56:06,2062499357155983655,31.0,10971590.0
2025-08-04 03:44:05.000,2025-08-04 03:44:41,2063493052491759911,42.0,10972290.0
2025-08-04 03:49:06.000,2025-08-04 03:49:45,2063494329036570919,86.0,10972760.0
2025-08-04 04:04:12.000,2025-08-04 04:04:58,2063498156225675559,84.0,10973730.0
2025-08-04 04:09:13.000,2025-08-04 04:10:03,2063499435316445479,75.0,10974610.0
2025-08-04 04:14:15.000,2025-08-04 04:15:07,2063500711370490151,82.0,10975410.0
2025-08-04 04:19:16.000,2025-08-04 04:20:12,2063501991145013543,63.0,10976050.0
2025-08-04 04:24:18.000,2025-08-04 04:25:15,2063503262920802599,65.0,10976520.0
2025-08-04 04:29:19.000,2025-08-04 04:30:17,2063504526513602855,106.0,10977100.0
2025-08-04 04:39:22.000,2025-08-04 04:40:26,2063507083080302887,96.0,10978590.0
2025-08-04 04:44:24.000,2025-08-04 04:45:29,2063508352809369895,89.0,10979100.0
2025-08-04 04:49:26.000,2025-08-04 04:50:33,2063509628251046183,29.0,10979440.0
2025-08-04 04:54:27.000,2025-08-04 04:55:37,2063510901432058151,85.0,10980110.0
2025-08-04 04:59:29.000,2025-08-04 05:00:42,2063512181818802471,79.0,10980790.0
2025-08-04 06:21:22.000,2025-08-04 06:21:57,2063532631546528039,89.0,10987970.0
2025-08-04 06:25:00.000,2025-08-04 06:26:01,2063533655074029863,86.0,10988380.0
2025-08-04 06:30:02.000,2025-08-04 06:31:06,2063534930608013607,42.0,10988690.0
2025-08-04 06:33:03.000,2025-08-04 06:34:09,2063535699038093607,28.13373912721391,10988820.0
2025-08-04 06:35:04.000,2025-08-04 06:36:09,2063536204678201639,38.0,10988900.0
2025-08-04 15:07:48.000,2025-08-04 15:08:25,2063665117358309671,40.0,10989480.0
2025-08-04 15:12:50.000,2025-08-04 15:13:28,2063666389712994599,36.0,10989730.0
2025-08-04 15:21:53.000,2025-08-04 15:22:36,2063668690024513831,23.47225394630433,10990190.0
2025-08-05 04:38:26.000,2025-08-05 04:39:28,2063869225306472743,49.0,10993150.0
2025-08-05 04:43:27.000,2025-08-05 04:44:32,2063870502916620583,34.0,10993400.0
2025-08-05 04:45:28.000,2025-08-05 04:46:34,2063871014529401127,14.277071616858144,10993480.0
2025-08-05 04:48:29.000,2025-08-05 04:49:37,2063871781147590951,19.0,10993590.0
2025-08-05 05:03:35.000,2025-08-05 05:04:52,2063875617341833511,12.0,10993810.0
2025-08-05 14:54:13.000,2025-08-05 14:55:12,2064024182487859495,26.0,10993960.0
2025-08-05 14:59:14.000,2025-08-05 15:00:17,2064025461016510759,8.0,10994200.0
2025-08-05 15:04:15.000,2025-08-05 15:05:21,2064026737313874215,41.0,10994470.0
2025-08-05 15:09:17.000,2025-08-05 15:10:26,2064028016744382759,49.0,10994730.0
2025-08-05 15:14:19.000,2025-08-05 15:15:32,2064029296619421991,64.0,10995080.0
2025-08-05 15:24:22.000,2025-08-05 15:25:41,2064031853215498535,79.0,10995710.0
2025-08-06 04:35:10.000,2025-08-06 04:36:06,2064230766979645735,78.0,10996360.0
2025-08-06 04:40:11.000,2025-08-06 04:41:30,2064232126424809767,39.0,10996820.0
2025-08-06 04:45:13.000,2025-08-06 04:45:34,2064233149575151911,28.0,10997180.0
2025-08-06 04:50:15.000,2025-08-06 04:50:39,2064234428984607015,17.0,10997400.0
2025-08-06 04:55:16.000,2025-08-06 04:55:44,2064235706334773543,29.0,10997650.0
2025-08-06 05:00:18.000,2025-08-06 05:00:48,2064236983751934247,30.000000000000004,10997870.0
2025-08-06 05:05:19.000,2025-08-06 05:05:53,2064238261265613095,5.0,10998020.0
2025-08-06 14:27:31.000,2025-08-06 14:28:30,2064379848201175335,18.0,10998200.0
2025-08-06 14:32:33.000,2025-08-06 14:33:33,2064381118588748071,27.0,10998490.0
2025-08-06 14:37:34.000,2025-08-06 14:38:38,2064382398119854375,13.0,10998680.0
2025-08-06 14:42:35.000,2025-08-06 14:43:41,2064383671078551847,46.0,10998960.0
2025-08-06 14:47:37.000,2025-08-06 14:48:45,2064384947472498983,26.0,10999280.0
2025-08-06 14:48:37.000,2025-08-06 14:49:22,2064385102829486375,10.780494731058663,10999330.0
2025-08-07 04:44:57.000,2025-08-07 04:46:07,2064595675986837799,46.0,11002070.0
2025-08-07 04:49:59.000,2025-08-07 04:51:10,2064596947729137959,30.000000000000004,11002310.0
2025-08-07 04:55:01.000,2025-08-07 04:56:15,2064598224806625575,23.0,11002490.0
2025-08-07 05:00:02.000,2025-08-07 05:01:03,2064599433361965351,0.0,11002690.0
2025-08-07 09:52:28.000,2025-08-07 09:53:02,2064672915341066535,34.0,11003240.0
2025-08-07 09:57:31.000,2025-08-07 09:58:07,2064674193160667431,37.0,11003530.0
2025-08-07 10:07:33.000,2025-08-07 10:08:17,2064676751405105447,72.0,11004150.0
2025-08-07 10:12:35.000,2025-08-07 10:13:22,2064678031552774439,74.0,11004360.0
2025-08-07 10:17:36.000,2025-08-07 10:18:26,2064679308349227303,79.0,11004910.0
2025-08-08 05:13:45.000,2025-08-08 05:14:20,2064965164343607591,129.0,11020390.0
2025-08-08 05:18:47.000,2025-08-08 05:19:29,2064966461767663911,44.0,11021660.0
2025-08-08 05:21:48.000,2025-08-08 05:22:29,2064967214032847143,122.682067079457,11022030.0
2025-08-08 05:23:49.000,2025-08-08 05:24:30,2064967721870770471,71.0,11022280.0
2025-08-08 05:28:50.000,2025-08-08 05:29:34,2064968998637863207,69.0,11022780.0
2025-08-08 05:33:52.000,2025-08-08 05:34:38,2064970272749994279,83.0,11023350.0
2025-08-08 05:43:56.000,2025-08-08 05:44:47,2064972827727036711,102.0,11024130.0
2025-08-08 05:48:57.000,2025-08-08 05:49:52,2064974108990423335,78.0,11024960.0
2025-08-08 05:53:59.000,2025-08-08 05:54:58,2064975389511450919,55.0,11025350.0
2025-08-08 06:54:22.000,2025-08-08 06:55:15,2064990561756053799,4.0,11026830.0
2025-08-08 07:04:25.000,2025-08-08 07:05:24,2064993115072168231,79.0,11027760.0
2025-08-08 08:13:47.000,2025-08-08 08:14:15,2065010441704210727,0.0,11029200.0
2025-08-11 03:54:14.000,2025-08-11 03:55:18,2066032440664654119,0.0,11029200.0
2025-08-11 04:13:53.000,2025-08-11 04:14:47,2066037342887575847,5.0,11029390.0
2025-08-11 04:23:56.000,2025-08-11 04:24:56,2066039897050857767,83.0,11029810.0
2025-08-11 04:28:58.000,2025-08-11 04:30:00,2066041170261197095,90.0,11030430.0
2025-08-11 04:38:02.000,2025-08-11 04:40:16,2066043756884295975,39.14202991598092,11031360.0
2025-08-11 04:39:02.000,2025-08-11 04:40:16,2066043756884443431,68.0,11031510.0
2025-08-11 10:11:48.000,2025-08-11 10:12:40,2066127407529640231,26.0,11045260.0
2025-08-11 15:08:44.000,2025-08-11 15:09:45,2066202171640201511,20.0,11045980.0
2025-08-11 15:33:54.000,2025-08-11 15:35:06,2066208547674259751,64.0,11046640.0
2025-08-11 15:38:55.000,2025-08-11 15:40:10,2066209824902742311,59.0,11047080.0
2025-08-11 15:43:56.000,2025-08-11 15:45:15,2066211101904748839,64.0,11047490.0
2025-08-11 15:48:58.000,2025-08-11 15:49:18,2066212124811821351,42.0,11048200.0
2025-08-11 15:54:00.000,2025-08-11 15:54:57,2066213543635665191,93.0,11048880.0
2025-08-11 15:59:01.000,2025-08-11 16:00:02,2066214822277644583,54.0,11049710.0
2025-08-11 16:04:03.000,2025-08-11 16:05:06,2066216099745153319,51.0,11050270.0
2025-08-12 04:24:36.000,2025-08-12 04:24:58,2066402292491518247,86.0,11051600.0
2025-08-12 04:29:38.000,2025-08-12 04:30:02,2066403566926577959,108.0,11052150.0
2025-08-12 04:34:40.000,2025-08-12 04:35:07,2066404848169025831,60.00000000000001,11052790.0
2025-08-12 04:39:41.000,2025-08-12 04:40:12,2066406127201075495,56.0,11053300.0
2025-08-12 04:49:45.000,2025-08-12 04:50:23,2066408688192700711,59.0,11054190.0
2025-08-12 04:54:47.000,2025-08-12 04:55:28,2066409967170257191,26.0,11054480.0
2025-08-12 09:36:10.000,2025-08-12 09:37:03,2066480833077821735,24.0,11054860.0
2025-08-12 15:07:36.000,2025-08-12 15:08:29,2066564240969384231,5.0,11055500.0
2025-08-12 15:12:38.000,2025-08-12 15:13:35,2066565522761285927,33.0,11055670.0
2025-08-12 15:15:39.000,2025-08-12 15:16:38,2066566290591514919,35.11763289646701,11055870.0
2025-08-12 15:17:40.000,2025-08-12 15:18:40,2066566801034068263,71.0,11056120.0
2025-08-12 15:22:42.000,2025-08-12 15:23:45,2066568080221307175,59.0,11056520.0
2025-08-12 15:36:47.000,2025-08-12 15:37:59,2066571663956377895,94.5835159611574,11058110.0
2025-08-12 15:37:47.000,2025-08-12 15:39:00,2066571920354066727,109.0,11058330.0
2025-08-12 15:42:48.000,2025-08-12 15:44:05,2066573196932415783,82.0,11058990.0
2025-08-12 15:47:50.000,2025-08-12 15:49:10,2066574476769771815,49.0,11059440.0
2025-08-13 04:26:48.000,2025-08-13 04:27:59,2066765439811240231,91.0,11060920.0
2025-08-13 04:31:50.000,2025-08-13 04:33:14,2066766760303919399,60.99999999999999,11061680.0
2025-08-13 04:41:53.000,2025-08-13 04:42:50,2066769178023330087,60.99999999999999,11062670.0
2025-08-13 04:46:54.000,2025-08-13 04:47:43,2066770405661688103,110.0,11063410.0
2025-08-13 04:51:56.000,2025-08-13 04:52:48,2066771684605657383,19.0,11063990.0
2025-08-13 14:40:01.000,2025-08-13 14:40:45,2066919646413553959,17.894028533153897,11064450.0
2025-08-13 14:43:02.000,2025-08-13 14:43:48,2066920415929958695,0.0,11064580.0
2025-08-13 14:44:02.000,2025-08-13 14:44:50,2066920674450047271,28.780087290955446,11064630.0
2025-08-13 14:48:03.000,2025-08-13 14:48:53,2066921694374740263,7.0,11064810.0
2025-08-13 14:53:05.000,2025-08-13 14:53:56,2066922966121349415,1.0,11065040.0
2025-08-13 14:54:05.000,2025-08-13 14:54:58,2066923223823548711,27.96891108545748,11065080.0
2025-08-13 15:37:20.000,2025-08-13 15:38:59,2066934301680795943,87.0,11067200.0
2025-08-13 15:42:22.000,2025-08-13 15:43:03,2066935324663169319,85.0,11067700.0
2025-08-13 15:47:24.000,2025-08-13 15:48:06,2066936596724252967,96.0,11068520.0
2025-08-13 15:52:26.000,2025-08-13 15:53:11,2066937876431569191,92.0,11069180.0
2025-08-13 15:57:27.000,2025-08-13 15:58:16,2066939154985500967,19.0,11069680.0
2025-08-14 08:30:21.000,2025-08-14 08:31:16,2067189052230156583,89.21827060196189,11080460.0
2025-08-14 08:33:22.000,2025-08-14 08:34:18,2067189814607806759,128.40660052967218,11081140.0
2025-08-14 08:36:23.000,2025-08-14 08:37:20,2067190578956779815,128.319556507621,11082020.0
2025-08-14 08:39:24.000,2025-08-14 08:40:23,2067191346527027495,122.29499898139976,11082840.0
2025-08-18 07:06:21.000,2025-08-18 07:07:15,2068617458637357351,0.0,11096360.0
2025-08-18 07:11:23.000,2025-08-18 07:12:19,2068618733710000423,24.0,11096820.0
2025-08-18 07:16:25.000,2025-08-18 07:17:25,2068620016659562791,99.0,11097090.0
2025-08-18 07:26:28.000,2025-08-18 07:27:35,2068622575944122663,30.000000000000004,11097610.0
2025-08-18 07:31:30.000,2025-08-18 07:32:39,2068623850932830503,78.0,11098070.0
2025-08-18 07:36:32.000,2025-08-18 07:37:43,2068625128534606119,0.0,11098520.0
2025-08-18 07:46:34.000,2025-08-18 07:47:52,2068627681682915623,73.0,11098960.0
2025-08-18 07:51:36.000,2025-08-18 07:52:56,2068628957808296231,39.0,11099530.0
2025-08-18 07:55:37.000,2025-08-18 07:56:00,2068629726339186983,28.463395210726787,11099720.0
2025-08-18 07:56:38.000,2025-08-18 07:57:01,2068629982355325223,1.0,11099780.0
2025-08-18 14:59:31.000,2025-08-18 15:00:43,2068736609649459495,42.0,11100290.0
2025-08-18 15:09:34.000,2025-08-18 15:10:52,2068739167499600167,79.0,11100750.0
2025-08-18 15:14:36.000,2025-08-18 15:15:57,2068740444476424487,24.0,11101160.0
2025-08-18 15:19:37.000,2025-08-18 15:20:01,2068741469056975143,94.0,11101680.0
2025-08-18 15:24:39.000,2025-08-18 15:25:06,2068742747908702503,80.0,11102170.0
2025-08-18 15:29:41.000,2025-08-18 15:30:11,2068744025959186727,84.0,11102660.0
2025-08-18 15:34:42.000,2025-08-18 15:35:15,2068745300822032679,81.0,11103260.0
2025-08-18 15:39:44.000,2025-08-18 15:40:19,2068746578415452455,88.0,11103780.0
2025-08-18 15:44:46.000,2025-08-18 15:45:24,2068747857527161127,107.0,11104430.0
2025-08-18 15:49:48.000,2025-08-18 15:51:24,2068749368672043303,111.0,11105450.0
2025-08-18 15:54:50.000,2025-08-18 15:55:27,2068750387158073639,87.0,11106120.0
2025-08-18 16:05:54.000,2025-08-18 16:06:37,2068753197153337639,19.4774889342972,11107390.0
2025-08-18 16:09:55.000,2025-08-18 16:10:41,2068754219389534503,63.0,11107600.0
2025-08-18 16:14:57.000,2025-08-18 16:15:46,2068755499079336231,72.0,11107980.0
2025-08-18 16:19:59.000,2025-08-18 16:20:56,2068756799485477159,77.0,11108670.0
2025-08-19 03:45:18.000,2025-08-19 03:46:12,2068929252295770407,100.0,11109470.0
2025-08-19 03:50:19.000,2025-08-19 03:51:17,2068930530967126311,30.000000000000004,11109820.0
2025-08-19 03:55:21.000,2025-08-19 03:56:21,2068931805393813799,19.0,11110000.0
2025-08-19 04:00:22.000,2025-08-19 04:01:25,2068933081821266215,10.0,11110230.0
2025-08-19 15:48:22.000,2025-08-19 15:48:46,2069111090880626983,54.0,11110500.0
2025-08-19 15:53:24.000,2025-08-19 15:53:52,2069112377219154215,66.0,11111380.0
2025-08-19 15:58:26.000,2025-08-19 15:58:54,2069113640388280615,89.0,11112370.0
2025-08-19 16:03:27.000,2025-08-19 16:03:59,2069114919168721191,0.0,11113070.0
2025-08-20 03:44:50.000,2025-08-20 03:45:46,2069291531914772775,109.0,11113580.0
2025-08-20 03:45:51.000,2025-08-20 03:46:47,2069291787570184487,90.80543500404356,11113690.0
2025-08-20 03:54:54.000,2025-08-20 03:55:54,2069294081590214951,23.0,11114350.0
2025-08-20 15:54:41.000,2025-08-20 15:55:44,2069475231340167463,38.0,11116210.0
2025-08-20 15:57:42.000,2025-08-20 15:58:47,2069475998642045223,17.499552433219954,11116540.0
2025-08-20 15:59:42.000,2025-08-20 16:00:48,2069476510019928359,25.0,11116650.0
2025-08-21 03:48:32.000,2025-08-21 03:49:45,2069654920667070759,99.0,11117140.0
2025-08-21 03:53:34.000,2025-08-21 03:54:48,2069656192929513767,49.0,11117450.0
2025-08-21 03:58:36.000,2025-08-21 03:59:52,2069657467758838055,26.0,11117700.0
2025-08-21 04:03:38.000,2025-08-21 04:04:56,2069658741585756455,28.0,11117950.0
2025-08-21 09:11:07.000,2025-08-21 09:11:48,2069735969266975015,82.0,11119160.0
2025-08-21 09:14:56.000,2025-08-21 09:15:51,2069736986788315431,87.0,11119390.0
2025-08-21 09:19:57.000,2025-08-21 09:20:59,2069738278529106215,7.0,11119840.0
2025-08-21 12:56:38.000,2025-08-21 12:57:11,2069792688278044967,33.0,11120100.0
2025-08-21 13:01:39.000,2025-08-21 13:02:14,2069793957482774823,30.000000000000004,11120370.0
2025-08-21 13:06:41.000,2025-08-21 13:07:20,2069795240876884263,18.0,11120530.0
2025-08-21 13:11:42.000,2025-08-21 13:12:24,2069796515920085287,10.0,11120660.0
2025-08-21 13:44:46.000,2025-08-21 13:46:02,2069804981946433831,48.85206837585732,11121590.0
2025-08-21 13:46:38.000,2025-08-21 13:47:03,2069805235467075879,23.731534011988614,11121640.0
2025-08-21 20:59:34.000,2025-08-21 21:00:28,2069914309621760295,63.0,11122330.0
2025-08-21 21:04:35.000,2025-08-21 21:05:31,2069915581871636775,0.0,11122880.0
2025-08-21 21:09:37.000,2025-08-21 21:10:36,2069916859582431527,47.0,11123220.0
2025-08-21 21:19:41.000,2025-08-21 21:20:44,2069919409312383271,108.0,11124420.0
2025-08-21 21:24:42.000,2025-08-21 21:25:48,2069920685618135335,48.0,11125230.0
2025-08-21 21:29:44.000,2025-08-21 21:30:53,2069921963777736999,116.0,11125930.0
2025-08-21 21:34:45.000,2025-08-21 21:35:56,2069923236161798439,69.0,11127000.0
2025-08-21 21:39:48.000,2025-08-21 21:41:01,2069924513508196647,79.0,11127920.0
2025-08-21 21:41:48.000,2025-08-21 21:43:03,2069925023983862055,109.22172766950436,11128160.0
2025-08-21 21:44:49.000,2025-08-21 21:46:05,2069925788920054055,88.3311623772278,11128580.0
2025-08-21 21:59:54.000,2025-08-21 22:00:17,2069929360663658791,97.0,11130910.0
2025-08-21 22:04:56.000,2025-08-21 22:05:21,2069930637992870183,7.0,11131530.0
2025-08-25 14:36:43.000,2025-08-25 14:37:41,2071267532282626343,32.0,11131960.0
2025-08-25 14:51:48.000,2025-08-25 14:52:55,2071271361979924775,12.0,11132890.0
2025-08-25 14:56:50.000,2025-08-25 14:57:59,2071272637899768103,91.0,11133410.0
2025-08-25 15:01:51.000,2025-08-25 15:03:04,2071273917330243879,95.0,11133940.0
2025-08-25 15:06:53.000,2025-08-25 15:08:08,2071275193455624487,84.26787334786125,11134180.0
2025-08-25 15:11:54.000,2025-08-25 15:13:13,2071276472110154023,83.0,11134870.0
2025-08-25 15:16:56.000,2025-08-25 15:17:17,2071277497869336871,65.0,11135420.0
2025-08-25 15:21:57.000,2025-08-25 15:22:22,2071278773529149735,101.0,11136030.0
2025-08-25 15:26:59.000,2025-08-25 15:27:30,2071280069069898023,108.0,11137060.0
2025-08-25 15:37:02.000,2025-08-25 15:37:34,2071282602085564711,101.0,11138140.0
2025-08-25 15:42:04.000,2025-08-25 15:42:39,2071283879007944999,89.0,11138720.0
2025-08-25 15:47:05.000,2025-08-25 15:47:43,2071285155720462631,94.0,11139310.0
2025-08-25 15:52:07.000,2025-08-25 15:52:48,2071286434697969959,83.0,11139780.0
2025-08-25 15:57:08.000,2025-08-25 15:57:52,2071287709846061351,31.0,11140070.0
2025-08-26 03:52:50.000,2025-08-26 03:53:48,2071467879672398119,0.0,11141790.0
2025-08-26 15:40:52.000,2025-08-26 15:42:10,2071646146643656999,23.0,11142850.0
2025-08-26 15:45:54.000,2025-08-26 15:47:15,2071647424148963623,31.0,11143040.0
2025-08-26 15:49:55.000,2025-08-26 15:50:18,2071648190909972775,32.335928191768474,11143450.0
2025-08-26 15:50:55.000,2025-08-26 15:51:19,2071648449115439399,41.0,11143510.0
2025-08-26 15:53:29.000,2025-08-26 15:53:51,2071649087844843815,0.2926160741294055,11143620.0
2025-08-27 03:46:12.000,2025-08-27 03:47:03,2071828569528549671,30.000000000000004,11143890.0
2025-08-27 03:51:13.000,2025-08-27 03:52:07,2071829844869595431,0.0,11144160.0
2025-08-27 16:00:43.000,2025-08-27 16:01:45,2072013460941652263,36.0,11144750.0
2025-08-27 16:05:45.000,2025-08-27 16:07:18,2072014856923660583,38.0,11144970.0
2025-08-27 16:10:47.000,2025-08-27 16:11:17,2072015859949388071,15.000000000000002,11145480.0
2025-08-28 03:44:52.000,2025-08-28 03:45:50,2072190652505964839,39.0,11145670.0
2025-08-28 03:49:54.000,2025-08-28 03:50:54,2072191925527560487,20.0,11145930.0
2025-08-28 03:54:56.000,2025-08-28 03:55:58,2072193201053155623,23.864878045769107,11146100.0
2025-08-28 03:59:57.000,2025-08-28 04:01:01,2072194469670748455,40.0,11146350.0
2025-08-28 04:00:57.000,2025-08-28 04:02:02,2072194725342888231,16.699488230537018,11146370.0
2025-08-28 15:02:30.000,2025-08-28 15:02:52,2072361031128269095,36.0,11147590.0
2025-08-28 20:41:41.000,2025-08-28 20:43:00,2072446630128582951,97.0,11149350.0
2025-08-28 20:46:43.000,2025-08-28 20:48:09,2072447924012335399,46.0,11149700.0
2025-08-28 20:51:45.000,2025-08-28 20:53:12,2072449193980461351,89.0,11150130.0
2025-08-28 21:01:48.000,2025-08-28 21:02:12,2072451459890463015,107.0,11151890.0
2025-08-28 21:06:49.000,2025-08-28 21:07:16,2072452733717348647,112.0,11152830.0
2025-08-28 21:09:50.000,2025-08-28 21:10:44,2072453609961931047,118.5947020439912,11153610.0
2025-08-28 21:11:51.000,2025-08-28 21:12:46,2072454119976681767,35.61396902220549,11153940.0
2025-08-28 21:16:52.000,2025-08-28 21:17:50,2072455392901873959,78.0,11154840.0
2025-08-28 21:21:54.000,2025-08-28 21:22:53,2072456665663389991,95.0,11155550.0
2025-08-28 21:26:56.000,2025-08-28 21:27:57,2072457939876102439,95.0,11156320.0
2025-08-28 21:31:57.000,2025-08-28 21:33:01,2072459216550920487,76.0,11156830.0
2025-08-28 21:36:59.000,2025-08-28 21:38:01,2072460474343031079,41.0,11157260.0
2025-08-28 21:42:01.000,2025-08-28 21:43:03,2072461742520189223,79.0,11157630.0
2025-08-28 21:46:03.000,2025-08-28 21:47:07,2072462763250204967,18.432960669683368,11158080.0
2025-08-29 11:13:05.000,2025-08-29 11:14:02,2072665832621670695,83.0,11158780.0
2025-08-29 11:18:07.000,2025-08-29 11:19:06,2072667106532426023,70.0,11159260.0
2025-09-01 03:36:47.000,2025-09-01 03:37:52,2073638197874688295,0.0,11159530.0
2025-09-01 03:41:51.000,2025-09-01 03:42:56,2073639474151080231,90.0,11160370.0
2025-09-01 07:08:43.000,2025-09-01 07:09:38,2073691488742654247,33.0,11161550.0
2025-09-01 07:13:45.000,2025-09-01 07:14:42,2073692765228712231,92.0,11162200.0
2025-09-01 07:18:46.000,2025-09-01 07:19:46,2073694039298851111,77.0,11162640.0
2025-09-01 07:23:48.000,2025-09-01 07:24:51,2073695317580120359,77.0,11163330.0
2025-09-01 07:28:49.000,2025-09-01 07:29:46,2073696556111921447,63.0,11163800.0
2025-09-01 07:43:54.000,2025-09-01 07:44:50,2073700346739458343,86.0,11165770.0
2025-09-01 07:48:56.000,2025-09-01 07:49:38,2073701554883477799,42.0,11166610.0
2025-09-01 07:53:58.000,2025-09-01 07:54:42,2073702829863813415,75.0,11166970.0
2025-09-01 07:59:00.000,2025-09-01 07:59:44,2073704099299328295,58.0,11167370.0
2025-09-01 08:04:02.000,2025-09-01 08:04:49,2073705376171278631,69.0,11168060.0
2025-09-01 08:09:04.000,2025-09-01 08:09:52,2073706647296999719,90.0,11168640.0
2025-09-01 08:14:05.000,2025-09-01 08:14:56,2073707925242691879,84.0,11169480.0
2025-09-01 08:19:07.000,2025-09-01 08:20:02,2073709204824195367,47.0,11170020.0
2025-09-01 08:24:09.000,2025-09-01 08:25:07,2073710484791525671,91.0,11170530.0
2025-09-01 08:29:11.000,2025-09-01 08:30:12,2073711765077672231,43.0,11171120.0
2025-09-01 08:34:13.000,2025-09-01 08:35:18,2073713047137960231,51.0,11171400.0
2025-09-01 08:39:14.000,2025-09-01 08:40:22,2073714324739735847,8.0,11171740.0
2025-09-01 08:49:17.000,2025-09-01 08:50:32,2073716883625869607,112.0,11172530.0
2025-09-01 08:54:19.000,2025-09-01 08:55:38,2073718166017540391,117.0,11173760.0
2025-09-01 08:59:20.000,2025-09-01 08:59:43,2073719192795889959,99.0,11174660.0
2025-09-01 09:04:22.000,2025-09-01 09:04:47,2073720469097480487,16.0,11175170.0
2025-09-01 09:09:24.000,2025-09-01 09:09:51,2073721743519957287,105.0,11175570.0
2025-09-01 09:10:25.000,2025-09-01 09:10:51,2073721995194892583,62.76244389981913,11175760.0
2025-09-01 09:14:26.000,2025-09-01 09:14:55,2073723018386997543,79.0,11176090.0
2025-09-01 09:19:27.000,2025-09-01 09:19:59,2073724291521855783,91.0,11176630.0
2025-09-01 09:29:31.000,2025-09-01 09:30:07,2073726844519235879,28.0,11177920.0
2025-09-01 09:30:32.000,2025-09-01 09:31:08,2073727100338159911,45.41660750554057,11178060.0
2025-09-01 09:34:33.000,2025-09-01 09:35:12,2073728124130017575,32.0,11178520.0
2025-09-01 09:39:35.000,2025-09-01 09:40:16,2073729399789879591,30.000000000000004,11178910.0
