time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-16 12:51:30.000,2025-07-16 12:52:50,2056745627177451752,54.0,77.0,410550.0
2025-07-16 12:56:32.000,2025-07-16 12:56:54,2056746651045003496,54.0,78.0,410870.0
2025-07-16 13:29:10.000,2025-07-16 13:30:11,2056755028730888424,53.0,23.172229870298235,411510.0
2025-07-16 13:30:11.000,2025-07-16 13:31:12,2056755285124612328,53.0,50.559612808435254,411650.0
2025-07-17 02:55:13.000,2025-07-17 02:56:23,2056957916027601128,49.0,81.0,414470.0
2025-07-17 03:00:15.000,2025-07-17 03:01:27,2056959188839497960,49.0,27.0,414870.0
2025-07-17 03:05:17.000,2025-07-17 03:06:29,2056960458425942248,47.0,30.000000000000004,415520.0
2025-07-17 03:10:18.000,2025-07-17 03:11:33,2056961734190563560,47.0,0.0,415970.0
2025-07-17 03:49:24.000,2025-07-17 03:50:27,2056971523217998056,40.0,0.0,421950.0
2025-07-17 09:51:07.000,2025-07-17 09:52:00,2057062509579419880,40.0,4.0,422270.0
2025-07-17 09:56:08.000,2025-07-17 09:57:05,2057063786367516904,40.0,3.0,422470.0
2025-07-17 10:12:27.000,2025-07-17 10:13:22,2057067886937243880,40.0,0.0,40.0
2025-07-17 10:19:27.000,2025-07-17 10:20:31,2057069683525337320,40.0,0.0,422490.0
2025-07-17 12:45:53.000,2025-07-17 12:46:57,2057106534579618024,39.0,5.0,422970.0
2025-07-17 12:50:54.000,2025-07-17 12:52:05,2057107826911772904,39.0,37.0,423080.0
2025-07-17 12:55:56.000,2025-07-17 12:57:10,2057109107646709992,39.0,24.0,423250.0
2025-07-17 13:17:03.000,2025-07-17 13:17:34,2057114240728269032,35.0,125.0,426110.0
2025-07-17 13:22:05.000,2025-07-17 13:22:35,2057115505654956264,34.0,98.0,427430.0
2025-07-17 13:27:06.000,2025-07-17 13:27:39,2057116777946693864,33.0,31.0,428380.0
2025-07-17 13:32:08.000,2025-07-17 13:32:44,2057118056542486760,33.0,82.0,428750.0
2025-07-17 13:37:09.000,2025-07-17 13:37:48,2057119332084908264,31.0,70.0,429120.0
2025-07-17 13:42:11.000,2025-07-17 13:42:51,2057120605920116968,31.0,77.0,429600.0
2025-07-17 13:47:12.000,2025-07-17 13:47:56,2057121885564535016,31.0,32.0,429750.0
2025-07-17 13:57:15.000,2025-07-17 13:58:10,2057124460191842536,30.0,76.0,430640.0
2025-07-17 14:02:16.000,2025-07-17 14:03:14,2057125733108613352,30.0,16.0,431020.0
2025-07-18 02:52:03.000,2025-07-18 02:52:28,2057319318831612136,28.999999999999996,87.0,431920.0
2025-07-18 02:57:04.000,2025-07-18 02:57:32,2057320592771825896,27.0,52.0,432340.0
2025-07-18 03:02:06.000,2025-07-18 03:02:36,2057321866141516008,27.0,85.0,432890.0
2025-07-18 04:22:27.000,2025-07-18 04:22:57,2057342089175449832,94.0,33.0,439200.0
2025-07-18 04:27:28.000,2025-07-18 04:28:02,2057343367230128360,94.0,2.0,439430.0
2025-07-18 05:36:10.000,2025-07-18 05:37:02,2057360732869214440,94.0,18.0,439590.0
2025-07-18 05:46:13.000,2025-07-18 05:47:16,2057363305772712168,93.0,56.0,439930.0
2025-07-18 05:51:15.000,2025-07-18 05:52:03,2057364512553697512,93.0,1.0,440170.0
2025-07-18 06:13:44.000,2025-07-18 06:14:53,2057370258745934056,93.0,80.0,440490.0
2025-07-18 06:16:45.000,2025-07-18 06:17:55,2057371022910324968,93.0,50.687400840808216,440680.0
2025-07-18 06:25:27.000,2025-07-18 06:26:30,2057373181546643688,93.0,0.0,440720.0
2025-07-18 06:35:31.000,2025-07-18 06:36:34,2057375713039843560,93.0,11.0,440730.0
2025-07-18 06:40:33.000,2025-07-18 06:41:38,2057376987894300904,91.0,40.0,440920.0
2025-07-18 10:04:27.000,2025-07-18 10:07:29,2057428791390912744,91.0,0.0,441890.0
2025-07-18 10:09:28.000,2025-07-18 10:10:31,2057429556335296744,90.0,19.0,442060.0
2025-07-18 11:00:41.000,2025-07-18 11:01:59,2057442509499449576,90.0,0.0,442200.0
2025-07-18 11:05:43.000,2025-07-18 11:06:40,2057443686551404776,90.0,16.0,442340.0
2025-07-18 11:15:46.000,2025-07-18 11:16:49,2057446242648146152,90.0,56.0,442750.0
2025-07-18 11:20:48.000,2025-07-18 11:21:54,2057447519767527656,89.0,46.0,443150.0
2025-07-18 11:30:51.000,2025-07-18 11:32:03,2057450073318506728,87.0,84.0,445150.0
2025-07-18 11:41:54.000,2025-07-18 11:43:13,2057452883661553896,85.0,58.93250692956843,447560.0
2025-07-18 11:45:56.000,2025-07-18 11:47:16,2057453905150836968,84.0,52.0,447860.0
2025-07-18 11:48:57.000,2025-07-18 11:49:18,2057454415237087464,84.0,16.638372215054297,448080.0
2025-07-18 12:27:57.000,2025-07-18 12:28:27,2057464269825540328,84.0,47.0,448510.0
2025-07-18 12:32:59.000,2025-07-18 12:33:32,2057465548278743272,82.0,75.0,448900.0
2025-07-18 12:38:00.000,2025-07-18 12:38:36,2057466824924201192,82.0,51.0,449320.0
2025-07-18 12:42:01.000,2025-07-18 12:42:40,2057467846778257640,82.0,77.10803953403669,449810.0
2025-07-18 12:43:02.000,2025-07-18 12:43:41,2057468101926207720,81.0,76.0,449920.0
2025-07-21 02:52:47.000,2025-07-21 02:53:58,2058406860121260264,80.0,84.0,451050.0
2025-07-21 02:57:49.000,2025-07-21 02:58:44,2058408057179799784,80.0,103.0,451840.0
2025-07-21 03:02:50.000,2025-07-21 03:03:47,2058409327311651048,79.0,97.0,452470.0
2025-07-21 03:07:51.000,2025-07-21 03:08:51,2058410606335164648,78.0,85.0,453060.0
2025-07-21 03:12:52.000,2025-07-21 03:13:55,2058411880761835752,78.0,125.0,453790.0
2025-07-21 03:27:57.000,2025-07-21 03:28:58,2058415666695848168,73.0,104.0,458160.0
2025-07-21 03:37:59.000,2025-07-21 03:39:06,2058418216421605608,71.0,28.0,458860.0
2025-07-21 09:02:25.000,2025-07-21 09:03:18,2058499805423911144,71.0,48.0,459700.0
2025-07-21 09:53:00.000,2025-07-21 09:54:19,2058512641487274216,70.0,27.0,460240.0
2025-07-21 09:58:01.000,2025-07-21 09:58:23,2058513665958723816,70.0,42.0,460440.0
2025-07-21 10:00:02.000,2025-07-21 10:00:25,2058514177630241000,70.0,0.1092680276812336,70.0
2025-07-21 10:20:12.000,2025-07-21 10:38:55,2058523868389179624,70.0,0.1481600375338762,70.0
2025-07-21 13:23:54.000,2025-07-21 13:24:37,2058565567949947112,61.0,32.580392253699365,467900.0
2025-07-21 13:49:01.000,2025-07-21 13:50:04,2058571971079258344,60.0,0.0,469140.0
2025-07-22 04:30:12.000,2025-07-22 04:31:15,2058793730739028200,60.0,78.0,469470.0
2025-07-22 04:35:14.000,2025-07-22 04:36:20,2058795007778799848,59.0,78.0,469970.0
2025-07-22 04:40:16.000,2025-07-22 04:41:23,2058796280431296744,59.0,49.0,470310.0
2025-07-22 04:45:17.000,2025-07-22 04:46:27,2058797556099547368,57.99999999999999,54.0,471000.0
2025-07-22 04:50:19.000,2025-07-22 04:51:32,2058798832581361896,57.99999999999999,31.0,471400.0
2025-07-22 05:05:24.000,2025-07-22 05:06:44,2058802659858579688,54.0,125.0,474850.0
2025-07-22 05:10:26.000,2025-07-22 05:10:48,2058803680513310952,53.0,66.0,475920.0
2025-07-22 05:15:28.000,2025-07-22 05:15:52,2058804957670441192,51.0,16.0,476300.0
2025-07-22 05:20:29.000,2025-07-22 05:20:56,2058806230578807016,51.0,37.0,476530.0
2025-07-22 12:30:35.000,2025-07-22 12:31:13,2058914514434408680,51.0,0.0,476710.0
2025-07-22 12:35:36.000,2025-07-22 12:36:17,2058915791859974376,51.0,48.0,476930.0
2025-07-22 12:40:38.000,2025-07-22 12:41:21,2058917064596340968,50.0,78.0,477310.0
2025-07-22 12:45:40.000,2025-07-22 12:46:25,2058918342521143528,49.0,90.0,478240.0
2025-07-22 12:50:41.000,2025-07-22 12:51:28,2058919611147075816,47.0,75.0,479410.0
2025-07-22 12:55:43.000,2025-07-22 12:56:32,2058920886433595624,46.0,124.0,480730.0
2025-07-22 13:00:44.000,2025-07-22 13:01:36,2058922163058065640,45.0,116.0,481840.0
2025-07-22 13:05:46.000,2025-07-22 13:06:41,2058923443319013608,45.0,60.00000000000001,482090.0
2025-07-22 13:10:47.000,2025-07-22 13:11:44,2058924712746074344,45.0,30.000000000000004,482440.0
2025-07-22 13:20:50.000,2025-07-22 13:21:51,2058927260517286120,44.0,50.0,483220.0
2025-07-22 13:25:51.000,2025-07-22 13:26:56,2058928537561252072,44.0,46.0,483340.0
2025-07-22 13:40:57.000,2025-07-22 13:41:29,2058932198672826600,42.0,0.0,42.0
2025-07-23 02:42:24.000,2025-07-23 02:43:17,2059128947257442536,42.0,23.713014007296884,42.0
2025-07-23 02:51:26.000,2025-07-23 02:52:29,2059131259438809320,41.0,79.0,485190.0
2025-07-23 02:56:28.000,2025-07-23 02:57:31,2059132529306271976,41.0,49.0,485570.0
2025-07-23 03:01:29.000,2025-07-23 03:02:35,2059133803036705000,40.0,77.0,485900.0
2025-07-23 03:06:31.000,2025-07-23 03:07:39,2059135076188340456,40.0,45.0,486310.0
2025-07-23 03:26:37.000,2025-07-23 03:27:21,2059140036359717096,34.0,92.0,491560.0
2025-07-23 03:31:39.000,2025-07-23 03:32:25,2059141308945121512,34.0,8.0,492080.0
2025-07-23 03:36:40.000,2025-07-23 03:37:28,2059142581366898920,33.0,0.1685320426947841,492270.0
2025-07-23 04:27:23.000,2025-07-23 04:28:23,2059155393799602408,33.0,15.000000000000002,492570.0
2025-07-23 04:32:25.000,2025-07-23 04:33:26,2059156667756478696,33.0,43.0,492750.0
2025-07-23 06:13:45.000,2025-07-23 06:14:42,2059182149793284328,33.0,18.0,492930.0
2025-07-23 06:23:48.000,2025-07-23 06:24:53,2059184712211038440,31.0,27.0,493280.0
2025-07-23 06:28:50.000,2025-07-23 06:29:55,2059185980304343272,31.0,16.0,493650.0
2025-07-23 06:31:50.000,2025-07-23 06:32:57,2059186741868364008,31.0,39.37908597603512,493800.0
2025-07-23 06:41:12.000,2025-07-23 06:42:15,2059189085381116136,31.0,0.0,493840.0
2025-07-23 08:14:43.000,2025-07-23 08:15:42,2059212600859721960,31.0,35.43247297622649,493940.0
2025-07-23 08:20:45.000,2025-07-23 08:21:46,2059214127531901160,30.0,37.96600961805577,494160.0
2025-07-23 08:21:45.000,2025-07-23 08:22:46,2059214381744472296,30.0,16.41613215875348,494240.0
2025-07-23 12:31:00.000,2025-07-23 12:31:40,2059277016091427048,30.0,13.0,494960.0
2025-07-23 12:33:00.000,2025-07-23 12:33:42,2059277529969197288,30.0,12.87510726169384,495040.0
2025-07-23 12:36:01.000,2025-07-23 12:36:44,2059278292439138536,28.999999999999996,58.0,495190.0
2025-07-23 12:41:02.000,2025-07-23 12:41:49,2059279570766528744,28.999999999999996,65.0,495570.0
2025-07-23 12:51:05.000,2025-07-23 12:51:55,2059282112405651688,26.0,126.0,497940.0
2025-07-23 12:56:06.000,2025-07-23 12:56:58,2059283384915591400,25.0,125.0,499260.0
2025-07-23 13:00:07.000,2025-07-23 13:01:01,2059284402386600168,24.0,51.19484896936174,500190.0
2025-07-23 13:01:07.000,2025-07-23 13:02:02,2059284657576526056,24.0,23.0,500240.0
2025-07-23 13:06:08.000,2025-07-23 13:07:05,2059285931210342632,22.0,73.0,500580.00000000006
2025-07-23 13:11:09.000,2025-07-23 13:12:09,2059287204512973032,22.0,46.0,500930.0
2025-07-23 13:16:11.000,2025-07-23 13:17:13,2059288482664202472,22.0,76.0,501350.00000000006
2025-07-24 02:53:08.000,2025-07-24 02:54:09,2059494069020705000,20.0,88.0,503250.0
2025-07-24 02:58:09.000,2025-07-24 02:59:13,2059495341811597544,19.0,85.0,503970.0
2025-07-24 03:03:11.000,2025-07-24 03:04:16,2059496612643766504,19.0,77.0,504250.0
2025-07-24 03:08:12.000,2025-07-24 03:09:20,2059497890358804712,18.0,29.0,504690.0
2025-07-24 03:18:15.000,2025-07-24 03:19:20,2059500406689579240,100.0,29.0,505050.0
2025-07-24 03:28:19.000,2025-07-24 03:29:29,2059502959363916008,98.0,100.0,507610.0
2025-07-24 03:33:20.000,2025-07-24 03:34:35,2059504242082726120,96.0,125.0,509000.0
2025-07-24 03:38:22.000,2025-07-24 03:39:37,2059505511262339304,95.0,102.0,510209.99999999994
2025-07-24 03:43:23.000,2025-07-24 03:44:44,2059506799559573736,94.0,0.0,510710.0
2025-07-24 03:48:24.000,2025-07-24 03:48:46,2059507813549621480,94.0,55.0,510909.99999999994
2025-07-24 04:46:37.000,2025-07-24 04:47:54,2059522696684781800,94.0,19.0,511059.99999999994
2025-07-24 08:18:51.000,2025-07-24 08:19:54,2059576044595233000,94.0,0.0,511130.0
2025-07-24 12:23:10.000,2025-07-24 12:23:37,2059637377831387368,93.0,69.0,511570.0
2025-07-24 12:28:13.000,2025-07-24 12:28:41,2059638654468522216,93.0,73.07253051170774,511960.0
2025-07-24 12:43:17.000,2025-07-24 12:43:53,2059642481393352936,89.0,119.0,515289.99999999994
2025-07-24 12:58:22.000,2025-07-24 12:59:06,2059646309660442856,84.0,80.0,519220.0
2025-07-24 13:13:27.000,2025-07-24 13:14:14,2059650116586914024,82.0,0.0,520650.0
2025-07-25 02:55:12.000,2025-07-25 02:55:40,2059856839851426024,82.0,81.0,521179.99999999994
2025-07-25 03:00:14.000,2025-07-25 03:00:45,2059858116689920232,81.0,92.0,521840.00000000006
2025-07-25 03:05:15.000,2025-07-25 03:05:48,2059859390202233064,81.0,91.0,522289.99999999994
2025-07-25 03:10:16.000,2025-07-25 03:10:52,2059860665211928808,80.0,78.0,522760.0
2025-07-25 03:15:18.000,2025-07-25 03:15:57,2059861942964682984,80.0,0.0,523140.0
2025-07-25 03:20:19.000,2025-07-25 03:21:01,2059863218242797800,79.0,126.0,524370.0
2025-07-25 03:25:21.000,2025-07-25 03:26:06,2059864495827779816,76.0,125.0,525910.0
2025-07-25 03:35:24.000,2025-07-25 03:36:15,2059867050184147176,74.0,87.0,528340.0
2025-07-25 03:40:26.000,2025-07-25 03:41:45,2059868437085159656,74.0,33.0,528760.0
2025-07-25 03:45:27.000,2025-07-25 03:45:48,2059869452807373032,74.0,25.0,528930.0
2025-07-25 04:47:54.000,2025-07-25 04:48:57,2059885347969515752,74.0,0.0,529000.0
2025-07-25 05:54:25.000,2025-07-25 05:54:58,2059901961611968744,73.0,33.0,529310.0
2025-07-25 13:07:25.000,2025-07-25 13:07:50,2060010895413149928,71.0,52.0,530630.0
2025-07-25 13:12:27.000,2025-07-25 13:12:52,2060012159735300328,71.0,74.0,531040.0
2025-07-25 13:17:28.000,2025-07-25 13:17:56,2060013435567112424,71.0,71.0,531420.0
2025-07-25 13:22:29.000,2025-07-25 13:22:59,2060014705614946536,70.0,43.0,531650.0
2025-07-25 13:27:31.000,2025-07-25 13:28:02,2060015979626545384,70.0,28.0,531870.0
2025-07-25 13:32:32.000,2025-07-25 13:33:06,2060017254837584104,70.0,84.0,532090.0
2025-07-25 13:37:33.000,2025-07-25 13:38:16,2060018554652262632,69.0,62.0,532690.0
2025-07-25 13:42:34.000,2025-07-25 13:43:15,2060019807587287272,69.0,83.0,533080.0
2025-07-25 13:47:36.000,2025-07-25 13:48:45,2060021192332476648,69.0,49.0,533500.0
2025-07-25 13:49:36.000,2025-07-25 13:50:47,2060021702498189544,67.0,59.665899115361114,533640.0
2025-07-25 13:52:37.000,2025-07-25 13:53:50,2060022471238631656,67.0,71.0,533810.0
2025-07-25 13:57:38.000,2025-07-25 13:58:20,2060023604585824488,67.0,45.0,534120.0
2025-07-25 14:02:39.000,2025-07-25 14:03:24,2060024879683600616,67.0,45.0,534580.0
2025-07-25 15:19:50.000,2025-07-25 15:21:06,2060044433721704680,66.0,51.60599307351825,535320.0
2025-07-25 16:34:43.000,2025-07-25 16:35:44,2060063215575974120,65.0,69.28148555130967,536200.0
2025-07-25 16:44:46.000,2025-07-25 16:45:52,2060065765754716392,64.0,78.0,537460.0
2025-07-25 16:50:47.000,2025-07-25 16:51:56,2060067293664116968,62.0,71.2334940458185,538150.0
2025-07-28 02:49:43.000,2025-07-28 02:50:52,2060942791873151208,62.0,74.0,538750.0
2025-07-28 02:59:47.000,2025-07-28 03:00:59,2060945340122579176,60.0,95.0,540280.0
2025-07-28 03:09:49.000,2025-07-28 03:11:07,2060947889932206312,59.0,45.0,541220.0
2025-07-28 03:14:51.000,2025-07-28 03:16:11,2060949164476334312,59.0,126.0,542050.0
2025-07-28 03:18:53.000,2025-07-28 03:20:14,2060950182882705640,57.99999999999999,123.44509127275646,543430.0
2025-07-28 03:19:53.000,2025-07-28 03:20:14,2060950182882869480,56.00000000000001,125.0,543750.0
2025-07-28 03:24:54.000,2025-07-28 03:25:18,2060951458077196520,55.00000000000001,125.0,545230.0
2025-07-28 03:29:56.000,2025-07-28 03:30:22,2060952732755443944,54.0,98.0,546530.0
2025-07-28 03:31:57.000,2025-07-28 03:32:24,2060953247908266216,53.0,87.55887818158247,546790.0
2025-07-28 03:39:59.000,2025-07-28 03:40:28,2060955277531988200,53.0,22.0,547210.0
2025-07-28 04:41:14.000,2025-07-28 04:41:48,2060970712331616488,53.0,17.0,547280.0
2025-07-28 05:01:04.000,2025-07-28 05:02:10,2060975838064607464,53.0,0.0,547350.0
2025-07-28 05:06:06.000,2025-07-28 05:07:14,2060977113455935720,53.0,7.0,547440.0
2025-07-28 07:36:46.000,2025-07-28 07:37:50,2061015009684652264,51.0,24.0,548040.0
2025-07-28 07:41:47.000,2025-07-28 07:42:54,2061016286229446888,51.0,0.0,548200.0
2025-07-28 07:56:54.000,2025-07-28 07:59:50,2061020548561191144,51.0,21.99991357331144,548390.0
2025-07-28 08:26:45.000,2025-07-28 08:27:38,2061027542063677672,51.0,0.1814960459789983,51.0
2025-07-28 10:01:12.000,2025-07-28 10:02:14,2061051352334827752,51.0,0.0,548670.0
2025-07-28 11:46:34.000,2025-07-28 11:47:06,2061077742002290920,50.0,0.0,548740.0
2025-07-28 11:51:36.000,2025-07-28 11:52:11,2061079018849091816,50.0,30.000000000000004,548890.0
2025-07-28 11:56:37.000,2025-07-28 11:57:04,2061080249483297000,50.0,52.0,549080.0
2025-07-28 12:01:38.000,2025-07-28 12:02:08,2061081524002013416,50.0,15.000000000000002,549440.0
2025-07-28 12:52:57.000,2025-07-28 12:54:00,2061094578542444776,49.0,2.146468543772031,549990.0
2025-07-28 12:53:58.000,2025-07-28 12:55:01,2061094832465592552,49.0,27.0,550050.0
2025-07-28 12:58:59.000,2025-07-28 13:00:04,2061096103679394024,49.0,32.0,550240.0
2025-07-28 13:04:00.000,2025-07-28 13:05:07,2061097376478724328,49.0,64.0,550500.0
2025-07-28 13:25:06.000,2025-07-28 13:26:25,2061102734689435880,44.0,20.0,554470.0
2025-07-28 13:30:08.000,2025-07-28 13:31:28,2061104007908163816,44.0,39.0,554840.0
2025-07-28 13:31:08.000,2025-07-28 13:31:28,2061104007962886376,44.0,30.663571768104852,554880.0
2025-07-28 13:59:15.000,2025-07-28 14:00:30,2061111312150167784,42.0,73.14661053047467,555950.0
2025-07-29 03:08:52.000,2025-07-29 03:09:49,2061309951715836136,38.0,29.12270737775254,559630.0
2025-07-29 03:12:53.000,2025-07-29 03:13:53,2061310974375297256,38.0,11.23238284553699,559760.0
2025-07-29 03:15:54.000,2025-07-29 03:16:55,2061311735708549352,36.0,125.0,560600.0
2025-07-29 03:20:56.000,2025-07-29 03:22:00,2061313017299108072,35.0,127.01760017779206,562220.0
2025-07-29 03:23:57.000,2025-07-29 03:25:02,2061313779269927144,34.0,115.13146116663684,563020.0
2025-07-29 03:25:57.000,2025-07-29 03:27:05,2061314297736233192,33.0,112.0,563480.0
2025-07-29 03:26:57.000,2025-07-29 03:28:05,2061314545967792360,33.0,117.1779216850735,563710.0
2025-07-29 03:29:58.000,2025-07-29 03:31:07,2061315309930856680,33.0,126.8824041435424,564530.0
2025-07-29 03:30:59.000,2025-07-29 03:32:08,2061315566932623592,31.0,81.0,564720.0
2025-07-29 03:36:00.000,2025-07-29 03:37:12,2061316841812263144,31.0,19.0,565140.0
2025-07-29 03:41:02.000,2025-07-29 03:42:16,2061318118872973544,31.0,43.0,565330.0
2025-07-29 08:40:40.000,2025-07-29 08:41:43,2061393474669822184,30.0,0.0,565650.0
2025-07-29 12:25:32.000,2025-07-29 12:26:39,2061450081835712744,30.0,15.000000000000002,565700.0
2025-07-29 12:30:34.000,2025-07-29 12:31:43,2061451356916416744,30.0,51.0,565870.0
2025-07-29 12:35:35.000,2025-07-29 12:36:31,2061452564175585512,30.0,74.0,566220.0
2025-07-29 12:45:38.000,2025-07-29 12:46:39,2061455117072236776,27.0,34.0,568360.0
2025-07-29 12:50:40.000,2025-07-29 12:51:43,2061456389284364520,26.0,125.0,569550.0
2025-07-29 12:52:41.000,2025-07-29 12:53:55,2061456945495228648,25.0,126.55830406143704,570120.0
2025-07-29 12:55:41.000,2025-07-29 12:56:47,2061457663685853416,25.0,69.31296955928563,570740.0
2025-07-29 13:18:50.000,2025-07-29 13:20:07,2061463537871503592,22.0,30.295023674739333,572150.0
2025-07-30 02:55:46.000,2025-07-30 02:56:25,2061668968636203240,21.0,19.177464858291103,21.0
2025-07-30 02:58:47.000,2025-07-30 02:59:15,2061669678165655784,21.0,103.0,573950.0
2025-07-30 03:03:48.000,2025-07-30 03:04:20,2061670960267886824,20.0,110.0,574900.0
2025-07-30 03:14:53.000,2025-07-30 03:15:28,2061673762218213608,19.0,57.0,576100.0
2025-07-30 03:24:56.000,2025-07-30 03:25:35,2061676308643021032,100.0,126.0,576650.0
2025-07-30 03:29:57.000,2025-07-30 03:30:39,2061677580456640744,98.0,126.0,578330.0
2025-07-30 03:34:59.000,2025-07-30 03:35:43,2061678855088849128,96.0,126.0,579680.0
2025-07-30 03:40:01.000,2025-07-30 03:40:41,2061680108309823720,95.0,111.0,580970.0
2025-07-30 03:44:02.000,2025-07-30 03:44:39,2061681106259902696,94.0,83.19186107527149,581610.0
2025-07-30 03:45:02.000,2025-07-30 03:45:40,2061681361609146600,94.0,92.0,581800.0
2025-07-30 04:56:07.000,2025-07-30 04:57:09,2061699350467215592,93.0,0.0,582300.0
2025-07-30 11:33:12.000,2025-07-30 11:34:23,2061799317873623272,93.0,18.0,582700.0
2025-07-30 12:29:05.000,2025-07-30 12:29:50,2061813270678978792,91.0,9.0,583160.0
2025-07-30 13:10:17.000,2025-07-30 13:11:25,2061823734263595240,85.0,78.43777587090324,588740.0
2025-07-30 13:26:22.000,2025-07-30 13:27:39,2061827819624726760,84.0,39.0,589850.0
2025-07-30 13:35:26.000,2025-07-30 13:36:47,2061830118384337128,84.0,75.1819590460963,590620.0
2025-07-30 13:37:27.000,2025-07-30 13:37:48,2061830373935087848,84.0,81.0,590710.0
2025-07-30 13:50:36.000,2025-07-30 13:51:39,2061833859770646760,82.0,0.0,591030.0
2025-07-31 02:52:50.000,2025-07-31 02:53:48,2062030697656271080,82.0,17.0,591370.0
2025-07-31 02:57:51.000,2025-07-31 02:58:52,2062031972573675752,81.0,101.0,592280.0
2025-07-31 03:02:52.000,2025-07-31 03:03:56,2062033247751209192,80.0,103.0,592850.0
2025-07-31 03:07:54.000,2025-07-31 03:09:00,2062034522077167848,80.0,67.0,593560.0
2025-07-31 03:12:55.000,2025-07-31 03:14:05,2062035798512910568,79.0,44.0,593900.0
2025-07-31 03:17:57.000,2025-07-31 03:19:09,2062037073593942248,78.0,126.0,595430.0
2025-07-31 03:22:59.000,2025-07-31 03:24:12,2062038347211079912,75.0,42.0,596820.0
2025-07-31 12:13:27.000,2025-07-31 12:14:07,2062171705597624552,71.0,21.0,599930.0
2025-07-31 12:50:53.000,2025-07-31 12:51:57,2062181223945519336,71.0,43.0,600150.0
2025-07-31 13:00:56.000,2025-07-31 13:02:06,2062183777773338856,70.0,38.0,600650.0
2025-07-31 13:05:58.000,2025-07-31 13:07:10,2062185055861620968,70.0,112.0,601250.0
2025-07-31 13:11:00.000,2025-07-31 13:12:14,2062186331160723688,69.0,125.0,602140.0
2025-07-31 13:16:01.000,2025-07-31 13:17:19,2062187606686302440,67.0,125.0,603320.0
2025-07-31 13:21:03.000,2025-07-31 13:22:23,2062188883390497000,66.0,125.0,604770.0
2025-07-31 13:26:04.000,2025-07-31 13:26:27,2062189906557583592,65.0,24.0,605150.0
2025-07-31 13:31:06.000,2025-07-31 13:31:31,2062191183316304104,65.0,36.0,605520.0
2025-07-31 13:36:08.000,2025-07-31 13:36:36,2062192462075642088,64.0,57.0,605860.0
2025-07-31 13:41:10.000,2025-07-31 13:41:40,2062193737810968808,64.0,57.0,606360.0
2025-07-31 13:43:10.000,2025-07-31 13:43:42,2062194246756286696,64.0,40.79216233401446,606410.0
2025-07-31 13:46:12.000,2025-07-31 13:48:17,2062195401825648872,64.0,75.0,606490.0
2025-07-31 13:51:14.000,2025-07-31 13:52:19,2062196416717045992,62.0,80.0,607100.0
2025-07-31 13:56:16.000,2025-07-31 13:57:23,2062197692452454632,62.0,76.0,607450.0
2025-07-31 14:07:48.000,2025-07-31 14:08:50,2062200573805035752,62.0,0.0,607590.0
2025-08-01 02:55:02.000,2025-08-01 02:56:05,2062393657612337384,61.0,93.0,607960.0
2025-08-01 03:00:03.000,2025-08-01 03:01:08,2062394930847858920,60.0,107.0,608670.0
2025-08-01 03:05:05.000,2025-08-01 03:06:12,2062396204570869992,60.0,106.0,609240.0
2025-08-01 03:10:06.000,2025-08-01 03:11:17,2062397482997973224,59.0,84.0,609760.0
2025-08-01 03:15:07.000,2025-08-01 03:16:22,2062398761681813736,59.0,126.78795211961452,610690.0
2025-08-01 03:18:08.000,2025-08-01 03:19:25,2062399528086012136,57.99999999999999,126.82869612993636,611580.0
2025-08-01 03:20:08.000,2025-08-01 03:21:26,2062400036813160680,56.00000000000001,125.0,612120.0
2025-08-01 03:24:10.000,2025-08-01 03:25:29,2062401057119535336,55.00000000000001,122.88393513059692,613260.0
2025-08-01 03:25:10.000,2025-08-01 03:26:30,2062401311768314088,55.00000000000001,126.0,613570.0
2025-08-01 03:30:11.000,2025-08-01 03:30:33,2062402331600978152,53.0,117.0,614930.0
2025-08-01 03:35:13.000,2025-08-01 03:35:38,2062403609282363624,51.0,0.0,615640.0
2025-08-01 07:10:36.000,2025-08-01 07:11:15,2062457874868715752,50.0,24.226018137257928,617050.0
2025-08-01 07:55:51.000,2025-08-01 07:56:39,2062469299955712232,49.0,0.0,618000.0
2025-08-01 08:17:59.000,2025-08-01 08:18:57,2062474908121841896,47.0,43.55349503355208,618650.0
2025-08-01 09:10:14.000,2025-08-01 09:11:30,2062488136461598952,46.0,26.99475883867224,620140.0
2025-08-01 09:22:18.000,2025-08-01 09:22:39,2062490941243195624,45.0,33.0,620470.0
2025-08-01 09:27:19.000,2025-08-01 09:27:42,2062492213618868456,45.0,8.0,620660.0
2025-08-01 09:32:20.000,2025-08-01 09:32:47,2062493490201395432,45.0,22.0,620740.0
2025-08-01 09:37:21.000,2025-08-01 09:37:51,2062494765609533672,45.0,29.0,45.0
2025-08-01 09:42:23.000,2025-08-01 09:42:55,2062496039931363560,45.0,0.0,621080.0
2025-08-01 09:47:24.000,2025-08-01 09:47:59,2062497316199366888,44.0,31.0,621220.0
2025-08-01 09:52:25.000,2025-08-01 09:53:03,2062498592802881768,44.0,34.0,621420.0
2025-08-01 10:07:30.000,2025-08-01 10:08:48,2062502554729709800,44.0,0.2277960577083346,44.0
2025-08-01 10:21:35.000,2025-08-01 10:22:43,2062506059108483304,44.0,16.49576817892794,621700.0
