time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-09 05:38:50.000,2025-09-09 05:40:07,2076568066170306822,,82.0,104.0,1618020.0
2025-09-09 05:43:51.000,2025-09-09 05:45:12,2076569343239389446,,80.0,88.0,1618420.0
2025-09-09 06:10:02.000,2025-09-09 06:10:37,2076575742191534342,,78.0,32.0,1619150.0
2025-09-09 06:17:06.000,2025-09-09 06:17:45,2076577536908853510,,78.0,31.598832005037444,1619370.0
2025-09-09 06:18:07.000,2025-09-09 06:18:46,2076577792929874182,,78.0,19.0,78.0
2025-09-09 06:37:16.000,2025-09-09 06:38:33,2076582770049597702,,78.0,43.177538938309866,1620080.0
2025-09-09 06:45:20.000,2025-09-09 06:46:43,2076584824873681158,,78.0,98.0,78.0
2025-09-09 06:50:21.000,2025-09-09 06:50:48,2076585852167127302,,78.0,74.0,1620650.0
2025-09-09 07:02:25.000,2025-09-09 07:03:01,2076588929595080966,,75.0,65.0,1621080.0
2025-09-09 07:14:30.002,2025-09-09 07:15:14,2076592001146634502,,75.0,70.0,75.0
2025-09-09 07:19:31.000,2025-09-09 07:20:23,2076593296704372998,,76.0,78.0,1621840.0
2025-09-09 07:30:33.000,2025-09-09 07:31:20,2076596054568222982,,73.0,68.0,1622370.0
2025-09-09 10:56:54.000,2025-09-09 10:57:56,2076648044887032070,,81.0,52.0,1623510.0
2025-09-09 11:02:56.000,2025-09-09 11:04:02,2076649581633913094,,74.0,77.92291974047302,1623750.0
2025-09-09 11:12:59.000,2025-09-09 11:14:12,2076652140863947014,,73.0,107.0,1624820.0
2025-09-09 11:19:02.000,2025-09-09 11:20:18,2076653673273884934,,70.0,101.0,1625230.0
2025-09-09 11:24:03.000,2025-09-09 11:25:23,2076654952649883910,,70.0,89.0,1625630.0
2025-09-09 11:27:04.000,2025-09-09 11:27:25,2076655466007871750,,68.0,14.001123546951298,1625680.0
2025-09-09 11:36:07.000,2025-09-09 11:36:35,2076657772883443974,,70.0,87.0,1625980.0
2025-09-09 11:41:08.000,2025-09-09 11:41:39,2076659049718186246,,70.0,32.0,1626270.0
2025-09-09 12:27:24.000,2025-09-09 12:27:50,2076670669546193158,,66.0,78.0,1628560.0
2025-09-09 12:59:35.000,2025-09-09 13:00:18,2076678842357137670,,59.0,82.0,1632380.0
2025-09-09 13:08:38.000,2025-09-09 13:09:25,2076681135051620614,,54.0,105.79737880200264,1633380.0
2025-09-09 13:27:46.000,2025-09-09 13:28:55,2076686041426755846,,48.0,127.0,1635860.0
2025-09-09 13:30:47.000,2025-09-09 13:31:57,2076686805872247046,,48.0,128.02694043349155,1636170.0
2025-09-09 13:33:48.000,2025-09-09 13:35:00,2076687573182349574,,48.0,127.95100841425548,1636580.0
2025-09-09 13:36:49.000,2025-09-09 13:38:02,2076688338894504198,,50.0,131.2494212498534,1636910.0
2025-09-09 13:39:50.000,2025-09-09 13:41:05,2076689102849179910,,49.0,92.80374351028168,1637350.0
2025-09-09 13:45:52.000,2025-09-09 13:47:11,2076690638165901574,,46.0,131.22349324328496,1638120.0
2025-09-09 13:59:55.000,2025-09-09 14:00:23,2076693959484358918,,42.0,84.0,1639830.0
2025-09-09 14:27:04.000,2025-09-09 14:28:26,2076701018501955846,,39.0,111.0,1641810.0
2025-09-09 14:33:07.000,2025-09-09 14:33:30,2076702294926000390,,34.0,83.0,1642140.0
2025-09-09 14:43:09.000,2025-09-09 14:43:38,2076704847188590854,,32.0,127.0,1642920.0
2025-09-09 14:52:13.000,2025-09-09 14:53:29,2076707323853750534,,28.999999999999996,104.69358652237526,1644230.0
2025-09-09 14:56:16.000,2025-09-09 14:57:30,2076708334341226758,,28.999999999999996,37.0,1644370.0
2025-09-09 15:10:23.000,2025-09-09 15:10:44,2076711664422355206,,24.0,59.0,1645020.0
2025-09-09 17:51:20.002,2025-09-09 17:52:21,2076752339116835078,,25.0,19.59416496385513,25.0
2025-09-10 05:08:30.000,2025-09-10 05:09:32,2076922754942189830,,26.0,60.00000000000001,26.0
2025-09-10 05:09:30.000,2025-09-10 05:10:32,2076923007670223110,,35.0,37.525233506392496,1646630.0
2025-09-10 05:16:34.000,2025-09-10 05:17:39,2076924797903716614,,22.0,23.0,22.0
2025-09-10 05:26:36.000,2025-09-10 05:28:07,2076927431939195142,,94.0,90.0,1647030.0
2025-09-10 05:43:42.000,2025-09-10 05:45:00,2076931682354610438,,96.0,69.0,1647360.0
2025-09-10 05:49:45.000,2025-09-10 05:51:05,2076933213929865478,,95.0,29.0,1647610.0
2025-09-10 05:51:47.000,2025-09-10 05:53:07,2076933725437837574,,94.0,37.63820553501207,94.0
2025-09-10 05:52:48.000,2025-09-10 05:55:36,2076934349881606406,,95.0,27.14291887620612,1647660.0
2025-09-10 06:12:54.000,2025-09-10 06:13:52,2076938947795386630,,96.0,122.03016291430797,1648670.0
2025-09-10 06:24:57.000,2025-09-10 06:26:03,2076942011059110150,,83.0,94.0,1649730.0
2025-09-10 06:36:00.000,2025-09-10 06:37:12,2076944819522978054,,81.0,81.0,1650330.0
2025-09-10 06:49:07.000,2025-09-10 06:50:25,2076948143156527366,,81.0,91.0,81.0
2025-09-10 06:54:09.000,2025-09-10 06:55:15,2076949361921474822,,82.0,32.73040429170242,1651480.0
2025-09-10 06:55:09.000,2025-09-10 06:56:17,2076949620243644678,,82.0,42.0,82.0
2025-09-10 07:26:20.000,2025-09-10 07:26:53,2076957320109211910,,94.0,0.1981640502015594,94.0
2025-09-10 07:48:28.000,2025-09-10 07:49:48,2076963089021927686,,74.0,129.0,1655790.0
2025-09-10 08:37:43.000,2025-09-10 08:38:53,2076975443000475910,,56.99999999999999,101.0,1662110.0
2025-09-10 08:42:44.000,2025-09-10 08:44:04,2076976746619486470,,62.0,70.0,62.0
2025-09-10 11:41:15.000,2025-09-10 11:42:28,2077021642944413958,,48.0,11.0,48.0
2025-09-10 12:42:01.000,2025-09-10 12:42:27,2077036735304958214,,46.0,87.0,1672080.0
2025-09-10 12:54:03.000,2025-09-10 12:54:36,2077039795485475078,,35.0,52.17270521708533,1673580.0
2025-09-10 13:10:10.000,2025-09-10 13:11:20,2077044003710386438,,40.0,106.0,40.0
2025-09-10 13:20:14.000,2025-09-10 13:21:28,2077046556866953478,,35.0,0.1907560483248655,35.0
2025-09-10 13:30:20.000,2025-09-10 13:31:36,2077049107066667270,,31.0,55.0,1675350.0
2025-09-10 13:42:25.000,2025-09-10 13:42:46,2077051915409391878,,20.0,84.0,1676130.0
2025-09-10 13:43:25.000,2025-09-10 13:43:47,2077052170586669318,,28.999999999999996,104.21947440226684,1676240.0
2025-09-10 13:47:26.000,2025-09-10 13:47:50,2077053192008712454,,35.0,110.0,1676530.0
2025-09-10 14:06:34.000,2025-09-10 14:07:08,2077058049831239942,,25.0,29.0,1677330.0
2025-09-11 10:38:56.000,2025-09-11 10:39:34,2077368200256946438,,30.0,72.0,1678320.0
2025-09-11 11:16:11.000,2025-09-11 11:17:08,2077377655094706438,,26.0,54.0,26.0
2025-09-11 15:47:37.000,2025-09-11 15:48:26,2077445930487218438,,11.0,19.0,1680650.0
2025-09-11 16:01:43.000,2025-09-11 16:02:07,2077449373620814086,,25.0,15.000000000000002,1680860.0
2025-09-11 16:08:46.000,2025-09-11 16:09:15,2077451166186881286,,21.0,18.0,1681000.0
2025-09-11 16:24:50.001,2025-09-11 16:26:03,2077455394837463302,,16.0,118.9299141289116,16.0
2025-09-11 16:38:56.000,2025-09-11 16:39:44,2077458837161623814,,9.0,71.82798619642317,1683040.0
2025-09-11 16:46:58.000,2025-09-11 16:47:24,2077460768875118854,,16.0,0.266688067560977,16.0
2025-09-15 15:16:26.000,2025-09-15 15:17:27,2078887683526148358,,16.0,27.259594905764043,16.0
2025-09-15 15:20:27.000,2025-09-15 15:21:31,2078888706525331718,,12.0,25.0,1683670.0
2025-09-15 15:26:30.000,2025-09-15 15:28:22,2078890431428952326,,5.0,90.0,1684110.0
2025-09-15 15:34:34.000,2025-09-15 15:35:19,2078892180042547462,,0.0,25.0,1684430.0
2025-09-15 16:07:51.000,2025-09-15 16:08:54,2078900629719302406,,96.0,0.0,1684510.0
2025-09-15 16:15:26.000,2025-09-15 16:16:29,2078902537238429958,,96.0,0.0,1684510.0
2025-09-16 02:19:01.000,2025-09-16 02:19:44,2079054351254733062,,96.0,47.99644415909919,1685600.0
2025-09-16 02:20:02.000,2025-09-16 02:20:44,2079054604762562822,,94.0,69.0,1685680.0
2025-09-16 02:25:04.000,2025-09-16 02:25:48,2079055879571177734,,83.0,69.63151363998347,1685960.0
2025-09-16 02:27:05.000,2025-09-16 02:27:50,2079056389619155206,,96.0,33.19525640946496,1686090.0
2025-09-16 02:30:06.000,2025-09-16 02:30:53,2079057156451827974,,96.0,21.936945557359547,1686190.0
2025-09-16 02:31:06.000,2025-09-16 02:31:53,2079057410819195142,,82.0,45.0,1686230.0
2025-09-16 19:16:35.000,2025-09-16 19:17:41,2079310526290116870,,79.0,16.267972121219607,1686340.0
2025-09-16 19:23:38.000,2025-09-16 19:24:46,2079312310295347462,,84.0,52.0,1686570.0
2025-09-16 19:28:39.000,2025-09-16 19:29:54,2079313601784447238,,84.0,68.0,1686830.0
2025-09-16 19:39:43.000,2025-09-16 19:41:00,2079316395107090694,,82.0,28.0,1687460.0
2025-09-16 19:45:45.000,2025-09-16 19:47:05,2079317927235944710,,75.0,34.0,1687740.0
2025-09-17 05:10:00.000,2025-09-17 05:10:22,2079459680106922246,,81.0,107.0,1688350.0
