time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-27 15:19:49.000,2025-08-27 15:20:52,2072003173631033639,,121.0,214320.0
2025-08-27 15:24:50.000,2025-08-27 15:25:57,2072004450976792871,,129.0,214690.0
2025-08-27 15:29:52.000,2025-08-27 15:31:00,2072005725005398311,,141.0,215460.0
2025-08-27 15:34:54.000,2025-08-27 15:36:03,2072006995799441703,,91.0,216150.0
2025-08-27 15:39:56.000,2025-08-27 15:41:07,2072008269840253223,,117.0,216990.0
2025-08-27 15:44:57.000,2025-08-27 15:46:11,2072009544535376167,,42.0,217300.0
2025-08-27 15:49:58.000,2025-08-27 15:51:15,2072010818316157223,,0.0,217450.0
2025-08-27 15:51:59.000,2025-08-27 15:53:16,2072011327655657767,,33.954576601826076,217480.0
2025-08-27 16:01:03.000,2025-08-27 16:02:22,2072013617775001895,,4.0,217650.0
2025-08-28 05:15:59.000,2025-08-28 05:16:52,2072213559575626023,,60.00000000000001,217890.0
2025-08-28 05:21:00.000,2025-08-28 05:21:56,2072214835344523559,,47.0,218280.0
2025-08-28 05:30:03.000,2025-08-28 05:30:57,2072217105029202215,,27.748523029625837,218570.0
2025-08-28 10:37:19.000,2025-08-28 10:38:05,2072294395234877735,,32.0,224370.0
2025-08-28 10:45:53.000,2025-08-28 10:46:56,2072296622879998247,,0.0,224380.0
2025-08-28 15:34:14.000,2025-08-28 15:35:10,2072369159018217767,,95.0,224730.0
2025-08-28 15:39:15.000,2025-08-28 15:40:11,2072370420505461031,,81.0,225200.0
2025-08-28 15:44:16.000,2025-08-28 15:45:54,2072371859583926567,,49.0,225600.0
2025-08-28 15:49:18.000,2025-08-28 15:49:57,2072372879789506855,,94.0,225920.0
2025-08-28 15:51:19.000,2025-08-28 15:51:57,2072373385295397159,,125.69897584374054,226290.0
2025-08-28 15:54:20.000,2025-08-28 15:55:00,2072374149329830183,,137.0,226740.0
2025-08-28 15:59:21.000,2025-08-28 16:00:03,2072375422720508199,,127.0,227420.0
2025-08-28 16:04:23.000,2025-08-28 16:05:07,2072376698170622247,,132.0,228080.0
2025-08-28 16:09:25.000,2025-08-28 16:10:11,2072377970835669287,,138.0,228790.0
2025-08-28 16:14:26.000,2025-08-28 16:15:17,2072379254607380775,,80.0,229300.0
2025-08-28 16:19:28.000,2025-08-28 16:20:17,2072380515251536167,,5.0,229780.0
2025-08-29 09:28:51.000,2025-08-29 09:29:52,2072639618410397991,,65.0,230680.0
2025-08-29 09:33:52.000,2025-08-29 09:34:56,2072640892124070183,,67.0,231080.0
2025-08-29 16:11:39.000,2025-08-29 16:12:30,2072740941390741799,,1.0,232040.0
2025-08-30 08:48:47.000,2025-08-30 08:49:53,2072991942651756839,,86.0,233940.0
2025-08-30 08:53:49.000,2025-08-30 08:54:56,2072993213785850151,,71.0,234560.0
2025-08-30 08:58:51.000,2025-08-30 09:00:00,2072994488481005863,,72.0,234830.0
2025-08-30 09:03:52.000,2025-08-30 09:05:04,2072995765944336679,,69.0,235220.0
2025-08-30 09:14:56.000,2025-08-30 09:15:48,2072998464802898215,,52.969065418829906,235800.0
2025-08-30 11:30:17.000,2025-08-30 11:30:42,2073032413809787175,,54.0,236620.0
2025-08-30 12:42:02.000,2025-08-30 12:42:59,2073050605554876711,,50.27255273571336,236920.0
2025-08-30 12:49:05.000,2025-08-30 12:50:00,2073052371302334759,,44.0,237220.0
2025-08-30 12:54:07.000,2025-08-30 12:55:06,2073053655321428263,,70.0,237470.0
2025-08-30 13:03:09.000,2025-08-30 13:04:13,2073055949333004583,,65.32005654774767,237930.0
2025-08-30 13:04:09.000,2025-08-30 13:05:15,2073056208641622311,,67.640613135622,238050.0
2025-08-30 13:09:10.000,2025-08-30 13:10:18,2073057477942853927,,83.0,238410.0
2025-08-30 14:26:29.000,2025-08-30 14:27:19,2073076862816420135,,22.001765573780617,238950.0
2025-08-30 14:30:30.000,2025-08-30 14:31:23,2073077883223507239,,57.0,239240.0
2025-08-30 16:24:04.000,2025-08-30 16:25:29,2073106600054276391,,38.74014581417027,239780.0
2025-09-01 05:07:15.000,2025-09-01 05:08:31,2073661008534044967,,75.0,240870.0
2025-09-01 05:12:16.000,2025-09-01 05:13:35,2073662284613288231,,46.0,241020.0
2025-09-01 05:30:30.000,2025-09-01 05:31:32,2073666803082510631,,0.0,241220.0
2025-09-01 10:23:03.000,2025-09-01 10:24:01,2073740405979070759,,70.0,241800.0
2025-09-01 10:28:04.000,2025-09-01 10:29:04,2073741678648279335,,34.0,242240.0
2025-09-01 11:37:38.000,2025-09-01 11:37:58,2073759020019286311,,110.0,242590.0
2025-09-01 11:42:39.000,2025-09-01 11:43:09,2073760321310458151,,52.0,242740.0
2025-09-01 17:15:27.000,2025-09-01 17:15:56,2073844070811369767,,71.0,243230.0
2025-09-01 17:20:28.000,2025-09-01 17:21:00,2073845343459672359,,14.0,243580.0
2025-09-02 05:01:39.000,2025-09-02 05:02:14,2074021817378603303,,71.0,244020.0
2025-09-02 05:06:40.000,2025-09-02 05:07:18,2074023090718933287,,118.0,244600.0
2025-09-02 05:11:42.000,2025-09-02 05:12:21,2074024364407357735,,127.0,245340.0
2025-09-02 05:21:45.000,2025-09-02 05:22:29,2074026914149925159,,93.0,246880.0
2025-09-02 05:47:54.000,2025-09-02 05:49:12,2074033634624405799,,6.0,248190.0
2025-09-02 13:56:03.000,2025-09-02 13:57:06,2074156421473222951,,0.0,248640.0
2025-09-03 04:38:13.000,2025-09-03 04:39:13,2074378412557926695,,39.0,248850.0
2025-09-03 04:43:15.000,2025-09-03 04:44:18,2074379690084172071,,73.0,249290.0
2025-09-03 04:53:18.000,2025-09-03 04:54:27,2074382247162609959,,39.0,249890.0
2025-09-03 05:03:20.000,2025-09-03 05:04:35,2074384793868435751,,131.0,251360.0
2025-09-03 05:08:22.000,2025-09-03 05:09:41,2074386080529908007,,132.0,252000.0
2025-09-03 05:12:23.000,2025-09-03 05:14:19,2074387245850165543,,126.46755603844754,252520.0
2025-09-03 05:13:23.000,2025-09-03 05:14:19,2074387245892288807,,106.0,252630.00000000003
2025-09-03 05:18:25.000,2025-09-03 05:19:23,2074388520193016103,,92.0,253110.0
2025-09-03 05:23:26.000,2025-09-03 05:24:28,2074389798323274023,,53.0,253260.0
2025-09-06 14:05:42.000,2025-09-06 14:06:36,2075608360798994727,,15.000000000000002,254320.0
2025-09-06 14:10:43.000,2025-09-06 14:11:39,2075609631253659943,,43.0,254510.00000000003
2025-09-07 08:32:46.000,2025-09-07 08:33:49,2075887004159131943,,0.0,255020.00000000003
2025-09-08 08:42:08.000,2025-09-08 08:42:59,2076251696312402215,,0.0,256490.0
2025-09-08 08:47:09.000,2025-09-08 08:48:03,2076252971070456103,,74.0,256730.00000000003
2025-09-08 09:59:52.000,2025-09-08 10:00:55,2076271311650390311,,0.0,257370.0
2025-09-08 10:05:53.000,2025-09-08 10:07:00,2076272840738406695,,13.778883490650486,257440.0
2025-09-08 11:06:31.000,2025-09-08 11:07:26,2076288048810770727,,26.0,257800.0
2025-09-08 12:58:43.000,2025-09-08 12:59:37,2076316279349805351,,41.0,258230.00000000003
2025-09-08 12:59:43.000,2025-09-08 13:00:38,2076316534921281831,,60.39373529974628,258260.0
2025-09-08 13:03:44.000,2025-09-08 13:04:41,2076317555965870375,,48.0,258410.00000000003
2025-09-08 16:37:58.000,2025-09-08 16:38:58,2076371480974754087,,34.554624753838276,258470.00000000003
2025-09-08 16:58:08.000,2025-09-08 16:59:07,2076376554778231079,,7.0,258589.99999999997
2025-09-08 17:04:12.000,2025-09-08 17:05:12,2076378083354509607,,83.0,258790.00000000003
2025-09-08 17:09:13.000,2025-09-08 17:10:15,2076379356162195751,,0.0,259220.00000000003
2025-09-08 17:20:17.000,2025-09-08 17:21:32,2076382194661605671,,29.0,259700.0
2025-09-08 19:21:51.000,2025-09-08 19:23:03,2076412773809553703,,13.87889151598585,260860.0
2025-09-09 05:03:37.000,2025-09-09 05:04:45,2076559163651047719,,70.0,261600.00000000003
2025-09-09 05:08:39.000,2025-09-09 05:09:49,2076560438161572135,,136.0,262290.0
2025-09-09 05:13:41.000,2025-09-09 05:14:52,2076561711317385511,,143.0,263190.0
2025-09-09 05:28:46.000,2025-09-09 05:30:04,2076565535029477671,,91.0869390753579,265420.0
2025-09-09 07:05:06.000,2025-09-09 07:06:10,2076589719789027623,,29.0,267140.0
2025-09-09 07:10:07.000,2025-09-09 07:11:13,2076590992026272039,,90.0,267590.0
2025-09-09 07:15:08.000,2025-09-09 07:16:17,2076592267329569063,,29.0,267950.0
2025-09-09 08:21:30.000,2025-09-09 08:22:17,2076608877314507047,,47.0,269730.0
2025-09-09 09:18:45.000,2025-09-09 09:19:52,2076623367595016487,,27.0,270180.0
2025-09-09 09:31:49.000,2025-09-09 09:32:52,2076626638371586343,,0.0,270360.0
2025-09-09 10:58:29.000,2025-09-09 10:59:25,2076648417903362343,,54.9507059208455,270390.0
2025-09-09 11:15:01.000,2025-09-09 11:15:52,2076652561179443495,,23.0,270690.0
2025-09-09 12:55:40.000,2025-09-09 12:56:36,2076677911166877991,,41.59778253810491,270960.0
2025-09-09 16:03:49.000,2025-09-09 16:05:07,2076725349583946023,,59.0,275840.0
2025-09-09 16:11:51.000,2025-09-09 16:12:40,2076727252632027431,,39.28463395210727,275970.0
2025-09-10 04:55:00.000,2025-09-10 04:55:34,2076919241004695847,,39.0,276110.0
2025-09-10 05:59:09.000,2025-09-10 06:00:12,2076935506427429159,,0.0,276290.0
2025-09-10 16:25:19.000,2025-09-10 16:26:24,2077093097623273767,,38.0,277630.0
2025-09-10 17:21:58.000,2025-09-10 17:23:17,2077107411600032039,,12.0,277760.0
2025-09-10 17:28:22.000,2025-09-10 17:29:22,2077108941329875239,,3.0,277850.0
2025-09-10 18:01:19.000,2025-09-10 18:02:50,2077117365174468903,,75.0,278030.0
2025-09-10 18:06:20.000,2025-09-10 18:06:46,2077118352442196263,,24.0,278390.0
2025-09-10 19:35:35.000,2025-09-10 19:36:38,2077140969588818215,,0.0,279140.0
2025-09-11 05:10:26.000,2025-09-11 05:11:54,2077285742018920743,,24.200090130689503,279250.0
2025-09-11 06:23:47.000,2025-09-11 06:24:43,2077304065104118055,,75.85979121781378,280020.0
2025-09-11 06:24:47.000,2025-09-11 06:25:45,2077304325725487399,,103.0,280120.0
2025-09-11 06:29:48.000,2025-09-11 06:30:48,2077305596394144039,,105.0,280470.0
2025-09-11 07:20:06.000,2025-09-11 07:21:02,2077318236730376487,,23.0,281040.0
2025-09-11 07:26:08.000,2025-09-11 07:26:36,2077319638630465831,,27.0,281070.0
2025-09-11 07:27:08.000,2025-09-11 07:27:42,2077319916771508519,,4.878169235802873,281090.0
2025-09-11 07:43:43.000,2025-09-11 07:44:46,2077324209868079399,,40.40509423595721,281460.0
2025-09-11 07:47:44.000,2025-09-11 07:48:41,2077325196586434855,,65.0,281650.0
2025-09-11 07:53:47.000,2025-09-11 07:54:38,2077326693101715751,,0.0,281880.0
2025-09-11 07:58:49.000,2025-09-11 07:59:38,2077327952814719271,,40.20693018575565,282030.0
2025-09-11 10:05:10.000,2025-09-11 10:06:09,2077359792422191399,,34.0,282930.0
2025-09-11 11:39:10.000,2025-09-11 11:40:11,2077383455850725671,,43.85166710908901,283130.0
2025-09-11 11:41:10.000,2025-09-11 11:42:13,2077383965114663207,,65.0,283230.0
2025-09-11 18:28:23.000,2025-09-11 18:29:21,2077486426710196519,,44.20169519776279,283490.0
2025-09-11 19:30:16.000,2025-09-11 19:31:23,2077502035736953127,,37.02704538018483,283700.0
2025-09-11 19:33:17.000,2025-09-11 19:34:26,2077502801537171751,,101.0,283920.0
2025-09-11 19:38:19.000,2025-09-11 19:39:29,2077504075942854951,,2.0,284210.0
2025-09-11 19:47:47.000,2025-09-11 19:48:50,2077506428582543655,,0.0,284230.0
2025-09-12 05:13:43.000,2025-09-12 05:14:50,2077648867158999335,,39.0,284540.0
2025-09-12 05:18:45.000,2025-09-12 05:19:50,2077650123822809383,,0.0,284770.0
2025-09-12 09:35:17.000,2025-09-12 09:35:54,2077714565893718311,,4.0,285080.0
2025-09-12 09:49:01.000,2025-09-12 09:49:50,2077718070310338855,,33.387864458258996,285150.0
2025-09-12 15:44:12.000,2025-09-12 15:45:05,2077807474068554023,,26.48916271058789,285970.0
2025-09-12 15:45:13.000,2025-09-12 15:46:06,2077807728805380391,,119.3262422293147,286120.0
2025-09-12 15:48:13.000,2025-09-12 15:49:09,2077808495486402855,,0.0,286420.0
2025-09-13 16:46:05.000,2025-09-13 16:47:09,2078185482243572007,,31.0,287200.0
2025-09-13 16:47:06.000,2025-09-13 16:48:04,2078185712036954407,,74.70414292504955,287220.0
2025-09-13 16:51:07.000,2025-09-13 16:52:08,2078186733308018983,,43.0,287660.0
2025-09-14 14:28:46.000,2025-09-14 14:29:48,2078513304963170599,,0.0,288340.0
2025-09-14 15:58:10.000,2025-09-14 15:58:45,2078535688386674983,,51.97083716594542,288370.0
2025-09-14 16:05:12.000,2025-09-14 16:05:50,2078537471905382695,,35.2083809194565,288970.0
2025-09-15 05:05:41.000,2025-09-15 05:06:45,2078733997420085543,,110.0,289370.0
2025-09-15 05:10:42.000,2025-09-15 05:11:50,2078735274774429991,,34.0,289510.0
2025-09-15 08:11:08.000,2025-09-15 08:11:59,2078780609718714663,,15.000000000000002,290010.0
2025-09-15 16:27:57.000,2025-09-15 16:29:00,2078905688528044327,,0.0,290310.0
2025-09-16 05:37:07.000,2025-09-16 05:37:30,2079104123696988455,,149.98796199695036,294180.0
2025-09-16 10:22:31.000,2025-09-16 10:23:18,2079176043968659751,,82.0,296800.0
2025-09-16 10:27:32.000,2025-09-16 10:28:23,2079177324930089255,,29.0,297040.0
2025-09-16 15:36:18.000,2025-09-16 15:37:35,2079255135619383591,,78.0,298780.0
2025-09-16 15:41:20.000,2025-09-16 15:42:38,2079256407525310759,,126.0,299210.0
2025-09-16 15:46:21.000,2025-09-16 15:46:41,2079257428297433383,,133.0,300120.0
2025-09-16 15:51:23.000,2025-09-16 15:51:45,2079258703676145959,,130.0,300590.0
2025-09-16 15:56:24.000,2025-09-16 15:56:49,2079259976857207079,,123.0,301110.0
2025-09-16 16:12:30.000,2025-09-16 16:13:02,2079264057562775847,,38.0,302290.0
2025-09-17 05:57:50.000,2025-09-17 05:58:12,2079471720976236839,,121.0,303350.0
2025-09-17 06:02:51.000,2025-09-17 06:03:16,2079472995545497895,,97.0,303800.0
2025-09-17 06:07:53.000,2025-09-17 06:08:46,2079474377463742759,,130.0,304510.0
2025-09-17 06:12:54.000,2025-09-17 06:13:50,2079475651257073959,,137.0,305360.0
2025-09-17 06:23:58.000,2025-09-17 06:24:57,2079478452586578215,,127.73062035842383,306030.0
2025-09-17 06:29:00.000,2025-09-17 06:30:02,2079479728376430887,,3.0,306200.0
2025-09-17 07:01:12.000,2025-09-17 07:02:26,2079487884095652135,,14.306703624364918,308690.0
2025-09-17 07:05:12.000,2025-09-17 07:06:29,2079488901134680359,,70.0,308880.0
2025-09-17 07:14:14.000,2025-09-17 07:14:35,2079490941328195879,,88.90713452314075,309280.0
2025-09-17 07:15:14.000,2025-09-17 07:15:36,2079491195502985511,,77.0,309340.0
2025-09-17 07:20:15.000,2025-09-17 07:20:39,2079492468218396967,,85.1864655805713,309510.0
2025-09-17 07:23:17.000,2025-09-17 07:23:41,2079493232676421927,,90.81284300592024,309860.0
2025-09-17 07:26:19.000,2025-09-17 07:28:15,2079494381332807975,,52.95795341601487,310120.0
2025-09-17 07:31:20.000,2025-09-17 07:32:19,2079495404029804839,,83.0,310480.0
2025-09-17 07:36:21.000,2025-09-17 07:37:23,2079496680557789479,,83.0,310650.0
2025-09-17 07:41:22.000,2025-09-17 07:42:28,2079497957899518247,,78.0,311030.0
2025-09-17 11:09:00.000,2025-09-17 11:09:51,2079550150157566247,,34.53610474914654,311330.0
2025-09-17 12:00:56.000,2025-09-17 12:01:52,2079563238609043751,,15.740151987505172,311650.0
2025-09-17 12:04:57.000,2025-09-17 12:05:55,2079564258009465127,,111.0,312070.0
2025-09-17 12:09:58.000,2025-09-17 12:10:44,2079565471283527975,,73.0,312650.0
2025-09-17 12:14:59.000,2025-09-17 12:16:05,2079566817562525991,,92.0,313110.0
2025-09-17 12:20:01.000,2025-09-17 12:21:23,2079568150181331239,,93.0,313530.0
2025-09-17 12:30:03.000,2025-09-17 12:30:30,2079570443156881703,,63.0,314140.0
2025-09-17 12:32:18.000,2025-09-17 12:32:44,2079571007294669095,,0.0,314170.0
2025-09-17 12:44:07.000,2025-09-17 12:44:45,2079574030067106087,,69.73707766672635,315200.0
2025-09-17 13:00:11.000,2025-09-17 13:00:58,2079578111292408103,,104.82137455474822,317240.0
2025-09-17 13:16:17.000,2025-09-17 13:17:09,2079582185874047271,,145.0,319440.0
2025-09-17 13:21:19.000,2025-09-17 13:22:13,2079583459822600487,,124.0,320160.0
2025-09-17 13:26:20.000,2025-09-17 13:27:16,2079584731309080871,,120.0,320790.0
2025-09-17 13:31:21.000,2025-09-17 13:32:22,2079586012878684455,,90.0,321340.0
2025-09-17 13:36:22.000,2025-09-17 13:37:24,2079587281429135655,,23.0,321570.0
2025-09-17 13:51:49.000,2025-09-17 13:52:51,2079591170542993703,,0.0,321660.0
2025-09-17 13:56:51.000,2025-09-17 13:57:31,2079592344109285671,,54.0,321720.0
2025-09-17 14:06:53.000,2025-09-17 14:07:24,2079594831985951015,,67.0,322000.0
2025-09-17 17:04:41.000,2025-09-17 17:05:16,2079639592994308391,,95.0,322440.0
2025-09-18 05:22:19.000,2025-09-18 05:23:11,2079825292788056359,,119.0,323040.0
2025-09-18 05:24:19.000,2025-09-18 05:25:12,2079825803876630823,,47.15748794656362,323150.0
2025-09-18 05:28:21.000,2025-09-18 05:29:17,2079826828440207655,,1.0,323330.0
2025-09-18 06:53:18.000,2025-09-18 06:53:51,2079848113484398887,,0.0,328770.0
2025-09-18 10:17:23.000,2025-09-18 10:18:21,2079899574998237479,,77.0,329010.0
2025-09-18 10:22:24.000,2025-09-18 10:23:25,2079900852415414567,,55.0,329340.0
2025-09-18 10:27:26.000,2025-09-18 10:28:30,2079902131418087719,,90.0,329770.0
2025-09-18 10:32:27.000,2025-09-18 10:33:35,2079903408105488679,,23.0,329980.0
2025-09-18 10:35:28.000,2025-09-18 10:36:37,2079904174052475175,,123.42471926759556,330310.0
2025-09-18 10:37:28.000,2025-09-18 10:38:40,2079904686684520743,,122.0,330780.0
2025-09-18 10:42:30.000,2025-09-18 10:43:45,2079905967117435175,,135.0,331480.0
2025-09-18 10:44:30.000,2025-09-18 10:45:46,2079906474653384999,,117.5186897714014,331760.0
2025-09-18 10:47:31.000,2025-09-18 10:48:50,2079907247584035111,,127.14168420922668,332090.0
2025-09-18 10:52:33.000,2025-09-18 10:52:53,2079908268259557671,,99.0,332560.0
2025-09-18 10:56:34.000,2025-09-18 10:56:58,2079909294228275495,,36.29365319439215,332940.0
2025-09-18 10:57:34.000,2025-09-18 10:57:59,2079909548478644519,,28.0,332980.0
2025-09-18 11:31:43.000,2025-09-18 11:32:45,2079918297607962919,,0.0,333390.0
2025-09-18 11:36:44.000,2025-09-18 11:37:43,2079919546914898215,,18.0,333510.0
2025-09-18 11:42:47.000,2025-09-18 11:43:47,2079921076825030951,,16.0,333750.0
2025-09-18 13:26:43.000,2025-09-18 13:27:45,2079947237915394343,,15.000000000000002,334180.0
2025-09-18 13:32:45.000,2025-09-18 13:33:59,2079948807730151719,,13.0,334430.0
2025-09-18 15:30:00.000,2025-09-18 15:31:00,2079978254822834471,,14.0,335110.0
2025-09-18 15:42:22.000,2025-09-18 15:43:25,2079981382456656167,,0.0,335220.0
2025-09-18 16:28:09.000,2025-09-18 16:29:05,2079992873348022567,,60.02518720638077,335270.0
2025-09-18 16:34:11.000,2025-09-18 16:35:09,2079994400980680999,,40.68659830727158,335780.0
2025-09-18 16:38:13.000,2025-09-18 16:39:12,2079995419668021543,,0.0,335980.0
2025-09-19 05:58:17.000,2025-09-19 05:59:10,2080196737657487655,,79.0,336330.0
2025-09-19 12:27:54.000,2025-09-19 12:30:53,2080295317508473127,,16.010544056004495,336600.0
2025-09-19 12:50:00.000,2025-09-19 12:51:17,2080300450598355239,,123.84512337409792,339690.0
2025-09-19 13:34:13.000,2025-09-19 13:34:38,2080311361505902887,,60.3511392889553,346610.0
2025-09-19 15:22:31.000,2025-09-19 15:23:09,2080338667914510631,,60.99999999999999,347560.0
2025-09-19 15:27:32.000,2025-09-19 15:28:18,2080339966612881703,,46.0,347850.0
2025-09-19 15:30:33.000,2025-09-19 15:31:15,2080340709466063143,,17.310648385364257,347980.0
2025-09-19 16:15:46.000,2025-09-19 16:16:51,2080352184892948775,,116.17043342984314,353080.0
2025-09-19 16:21:47.000,2025-09-19 17:15:20,2080366901317566759,,111.54969225925538,353900.0
2025-09-19 16:51:55.000,2025-09-19 17:15:29,2080366940514320679,,49.55953255508159,357400.0
2025-09-19 17:47:02.000,2025-09-19 17:47:56,2080375106315583783,,1.0,358540.0
