time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-16 04:50:37.000,2025-07-16 04:51:38,2056624530272600296,,60.0,128.0,1636090.0
2025-07-16 05:03:42.000,2025-07-16 05:04:51,2056627855609037032,,51.0,108.0,1637030.0
2025-07-16 05:06:44.000,2025-07-16 05:07:53,2056628621744832744,,64.0,44.46838326532376,1637100.0
2025-07-16 17:56:56.000,2025-07-16 17:57:42,2056822351844245736,,53.0,64.0,1637550.0
2025-07-16 17:57:56.000,2025-07-16 17:58:42,2056822605062701288,,55.00000000000001,48.568712304073784,1637560.0
2025-07-16 18:03:59.000,2025-07-16 18:04:49,2056824140974899432,,53.0,116.0,1637860.0
2025-07-16 18:23:07.000,2025-07-16 18:24:13,2056829026101919976,,51.0,7.0,1639420.0
2025-07-16 18:32:13.003,2025-07-16 18:33:18,2056831309065814248,,44.0,0.0,1639620.0
2025-07-16 18:33:14.000,2025-07-16 18:34:18,2056831560380055784,,56.99999999999999,18.0,1639630.0
2025-07-17 05:13:42.000,2025-07-17 05:14:05,2056992567530209512,,50.0,119.10585417348308,1640880.0
2025-07-17 05:15:42.000,2025-07-17 05:16:06,2056993077775909096,,54.0,109.55508775395558,1641120.0
2025-07-17 05:19:44.000,2025-07-17 05:20:09,2056994094282260712,,48.0,88.0,1641550.0
2025-07-17 05:26:47.000,2025-07-17 05:27:14,2056995878232817896,,46.0,64.0,1641910.0
2025-07-17 13:41:48.000,2025-07-17 13:42:52,2057120607018975464,,42.0,0.0,1642070.0
2025-07-17 18:52:55.000,2025-07-17 18:54:16,2057198973407477992,,28.999999999999996,76.63022341298993,1642400.0
2025-07-17 18:56:56.000,2025-07-17 18:57:18,2057199740097298664,,38.0,110.0,1642580.0
2025-07-18 04:35:49.000,2025-07-18 04:36:29,2057345494900687080,,38.0,1.0,1644840.0
2025-07-18 04:46:56.000,2025-07-18 04:47:43,2057348322359902440,,36.0,17.651416471692176,1645080.0
2025-07-18 04:52:59.000,2025-07-18 04:53:47,2057349847224238312,,42.0,104.0,1645310.0
2025-07-18 05:09:03.000,2025-07-18 05:10:00,2057353929095921896,,33.0,133.0,1647250.0
2025-07-18 05:20:06.000,2025-07-18 05:21:07,2057356725391999208,,31.0,132.0,1649010.0
2025-07-18 05:42:12.000,2025-07-18 05:43:22,2057362325958050024,,22.0,112.0,1651000.0
2025-07-18 05:48:14.000,2025-07-18 05:49:26,2057363852802162920,,31.0,78.0,1651280.0
2025-07-18 05:55:18.000,2025-07-18 05:56:06,2057365528841847016,,0.0,19.0,1651640.0
2025-07-18 08:20:25.000,2025-07-18 08:21:39,2057402158235517160,,20.0,31.0,1652080.0
2025-07-18 08:33:31.000,2025-07-18 08:34:35,2057405414928285928,,96.0,59.0,1652400.0
2025-07-18 08:51:39.000,2025-07-18 08:52:46,2057409991505527016,,96.0,106.0,1653950.0
2025-07-18 09:10:46.000,2025-07-18 09:12:00,2057414829664108776,,94.0,115.77780933037836,1656400.0
2025-07-18 09:32:53.000,2025-07-18 09:33:39,2057420279030005992,,83.0,86.0,1658510.0
2025-07-18 09:40:57.000,2025-07-18 09:41:47,2057422324517011688,,81.0,70.0,1658790.0
2025-07-18 09:48:00.000,2025-07-18 09:48:51,2057424106131095784,,80.0,46.0,1659050.0
2025-07-18 09:59:21.000,2025-07-18 10:00:26,2057427017577693416,,83.0,4.0,1659130.0
2025-07-18 11:12:24.000,2025-07-18 11:12:49,2057445235739115752,,90.0,27.0,1659370.0
2025-07-19 10:38:31.000,2025-07-19 10:39:09,2057799149616808168,,81.0,2.0,1659610.0
2025-07-19 11:50:04.000,2025-07-19 11:50:33,2057817120524042472,,80.0,51.57821306648065,1659890.0
2025-07-19 11:51:04.000,2025-07-19 11:51:34,2057817374048223464,,81.0,76.0,1659950.0
2025-07-19 11:58:06.000,2025-07-19 11:58:31,2057819122834194664,,79.0,0.0,79.0
2025-07-19 14:43:22.000,2025-07-19 14:44:06,2057860794817003752,,90.0,14.0,1661060.0
2025-07-19 14:50:26.000,2025-07-19 14:51:30,2057862656509034728,,77.0,16.0,1661210.0
2025-07-20 08:35:28.000,2025-07-20 08:36:04,2058130565131174120,,78.0,49.34655250112664,1661770.0
2025-07-20 10:27:01.000,2025-07-20 13:20:42,2058202192862511336,,78.0,0.0,78.0
2025-07-20 13:26:50.000,2025-07-20 13:27:49,2058203985541644520,,76.0,38.0,76.0
2025-07-20 13:40:57.000,2025-07-20 13:42:01,2058207558837010664,,77.0,1.45382036830116,1663020.0
2025-07-20 13:41:57.000,2025-07-20 13:43:01,2058207809388118248,,78.0,17.0,1663040.0
2025-07-20 13:52:51.000,2025-07-20 13:53:55,2058210554492797160,,74.0,0.0,1663070.0
2025-07-21 05:33:49.000,2025-07-21 05:34:21,2058447222172942568,,76.0,91.0,1663360.0
2025-07-21 05:41:54.000,2025-07-21 05:42:28,2058449263033401576,,78.0,33.0,1663480.0
2025-07-21 05:42:54.000,2025-07-21 05:43:29,2058449517363200232,,76.0,79.76380820683143,1663540.0
2025-07-21 05:45:55.000,2025-07-21 05:46:30,2058450280143683816,,74.0,105.86775481983122,1663830.0
2025-07-21 05:48:58.000,2025-07-21 05:49:32,2058451043536929000,,71.0,103.58423824134036,1664110.0
2025-07-21 05:55:00.000,2025-07-21 05:55:37,2058452571676541160,,73.0,41.0,73.0
2025-07-21 06:02:03.000,2025-07-21 06:02:44,2058454363294417128,,76.0,83.21593708137074,1664930.0
2025-07-22 12:15:48.000,2025-07-22 12:16:57,2058910927348089064,,74.0,37.0,1665770.0
2025-07-22 13:17:18.000,2025-07-22 13:18:21,2058926378421666024,,70.0,10.0,1666080.0
2025-07-24 07:55:52.000,2025-07-24 07:56:14,2059570092374835432,,70.0,1.0,1666350.0
2025-07-24 14:17:24.000,2025-07-24 14:18:28,2059666283204477160,,70.0,0.0,1666360.0
2025-07-24 15:22:46.001,2025-07-24 15:23:48,2059682722955149544,,68.0,68.0,1666570.0
2025-07-24 15:28:48.000,2025-07-24 15:29:51,2059684247832117480,,60.0,30.000000000000004,1666920.0
2025-07-24 15:33:49.000,2025-07-24 15:34:56,2059685526029566184,,68.0,38.0,1667260.0
2025-07-24 15:34:49.000,2025-07-24 15:35:57,2059685780980465896,,68.0,57.54350657768833,1667360.0
2025-07-25 13:44:05.000,2025-07-25 13:45:10,2060020288283836648,,68.0,0.0,1667500.0
2025-07-25 15:09:01.000,2025-07-25 15:10:25,2060041744656974056,,77.0,30.88395982393649,77.0
2025-07-25 15:20:05.000,2025-07-25 15:20:37,2060044309105017064,,64.0,11.0,1667760.0
2025-07-25 15:46:14.000,2025-07-25 15:46:59,2060050944262996200,,64.0,110.0,1669130.0
2025-07-25 15:54:17.000,2025-07-25 15:55:05,2060052986318684392,,53.0,24.759394272379883,1669480.0
2025-07-25 15:59:20.000,2025-07-25 16:00:12,2060054273969979624,,60.0,27.0,1669580.0
2025-07-25 16:04:22.000,2025-07-25 16:05:14,2060055538019959016,,70.0,15.740151987505172,1669660.0
2025-07-25 18:34:20.000,2025-07-25 18:34:50,2060093186449408232,,60.0,13.0,1669910.0
2025-07-25 18:58:33.000,2025-07-25 18:59:19,2060099348108493032,,64.0,8.0,1670180.0
2025-07-26 07:27:18.000,2025-07-26 07:28:40,2060287929766379752,,59.0,0.0,1670590.0
2025-07-26 07:34:21.000,2025-07-26 07:34:44,2060289456459825384,,60.0,111.0,1671010.0
2025-07-26 07:38:22.000,2025-07-26 07:38:47,2060290475604377832,,55.00000000000001,127.79358837437572,1671400.0
2025-07-26 07:51:25.000,2025-07-26 07:51:57,2060293788303409384,,50.0,132.0,1672760.0
2025-07-26 07:57:27.000,2025-07-26 07:58:02,2060295319496949992,,55.00000000000001,139.0,1673540.0
2025-07-26 08:05:29.000,2025-07-26 08:06:08,2060297356158746856,,48.0,128.01768043114572,1674650.0
2025-07-26 08:08:30.000,2025-07-26 08:09:10,2060298118997590248,,53.0,145.0,1674960.0
2025-07-26 08:14:32.000,2025-07-26 08:15:15,2060299651621372136,,48.0,130.230820991808,1675640.0
2025-07-26 08:19:34.000,2025-07-26 08:20:18,2060300924764831976,,50.0,132.0,1676230.0
2025-07-26 08:23:35.000,2025-07-26 08:24:22,2060301943998005480,,53.0,139.81307141931143,1676790.0
2025-07-26 08:30:37.000,2025-07-26 08:31:29,2060303736194023656,,44.0,108.0,1677630.0
2025-07-26 08:41:40.000,2025-07-26 08:42:37,2060306540774047976,,42.0,107.0,1678860.0
2025-07-26 09:14:50.000,2025-07-26 09:16:03,2060314951192412392,,28.000000000000004,124.0,1683030.0
2025-07-26 09:44:00.000,2025-07-26 09:44:27,2060322099511443688,,20.0,128.0,1686670.0
2025-07-26 10:21:15.000,2025-07-26 10:21:59,2060331546493124840,,36.0,73.0,1690410.0
2025-07-26 10:22:16.000,2025-07-26 10:22:57,2060331787934302440,,46.0,1.350108342027447,1690430.0
2025-07-26 11:01:21.000,2025-07-26 11:02:32,2060341748504215784,,48.0,133.0,1691080.0
2025-07-26 15:48:10.000,2025-07-26 15:49:24,2060413940495548648,,50.0,32.0,1691850.0
2025-07-26 15:58:16.000,2025-07-26 15:59:32,2060416493031653608,,38.0,77.54881564569996,1692700.0
2025-07-27 02:25:36.000,2025-07-27 02:26:41,2060574319913959656,,40.0,103.4490422070907,1693220.0
2025-07-27 02:28:38.000,2025-07-27 02:29:44,2060575088826155240,,28.000000000000004,84.0,1693390.0
2025-07-27 09:08:36.000,2025-07-27 09:09:43,2060675746690515176,,21.0,0.0,1694130.0
2025-07-27 09:18:24.000,2025-07-27 09:19:25,2060678189876805864,,36.0,0.0,1694150.0
2025-07-27 10:21:41.000,2025-07-27 10:22:36,2060694089854419176,,36.0,22.22030162914308,1694190.0
2025-07-27 11:37:23.000,2025-07-27 11:38:40,2060713233035034856,,42.0,13.0,1694510.0
2025-07-27 12:10:33.000,2025-07-27 12:11:08,2060721400536432872,,24.0,119.0,1698720.0
2025-07-27 12:31:37.000,2025-07-27 12:32:26,2060726760483389672,,18.0,133.0,1701270.0
2025-07-27 13:18:55.000,2025-07-27 13:19:41,2060738653084270824,,53.0,113.0,1705310.0
2025-07-27 14:16:14.000,2025-07-27 14:17:35,2060753221793612008,,40.0,127.41022427725684,1712150.0
2025-07-27 14:19:14.000,2025-07-27 14:19:36,2060753733171888360,,40.0,98.8023730299345,1712720.0
2025-07-27 14:22:16.000,2025-07-27 14:22:39,2060754500217831656,,36.0,71.3520220758456,1712880.0
2025-07-27 16:00:00.000,2025-07-27 16:00:50,2060779206238470376,,37.0,5.683789439893325,1713430.0
2025-07-28 05:43:11.001,2025-07-28 05:44:23,2060986461108486376,,34.0,105.0,1714270.0
2025-07-28 06:02:19.000,2025-07-28 06:03:40,2060991315008553192,,13.0,51.0,1715230.0
2025-07-28 16:48:28.000,2025-07-28 16:49:12,2061153766295683304,,26.0,71.0,1715580.0
2025-07-28 17:00:31.000,2025-07-28 17:01:25,2061156839860764904,,24.0,105.0,1715970.0
2025-07-28 17:11:35.000,2025-07-28 17:13:37,2061159912288813288,,28.000000000000004,0.0,28.000000000000004
2025-07-28 17:26:55.000,2025-07-28 17:27:17,2061163353325437160,,26.0,14.0,1716930.0
2025-07-28 17:34:59.000,2025-07-28 17:35:25,2061165397105705192,,28.000000000000004,4.0,1717000.0
2025-07-29 05:24:25.000,2025-07-29 05:25:00,2061343970491482344,,96.0,36.0,1717850.0
2025-07-29 05:30:27.000,2025-07-29 05:31:03,2061345493359050984,,96.0,124.0,1718370.0
2025-07-29 06:01:38.000,2025-07-29 06:02:29,2061353402062946536,,82.0,114.93144511596611,1721680.0
2025-07-29 06:08:41.000,2025-07-29 06:09:35,2061355191009100008,,85.0,43.36459098569638,1721960.0
2025-07-29 06:10:41.000,2025-07-29 06:12:44,2061355985007788264,,83.0,82.0,1722110.0
2025-07-29 06:12:42.000,2025-07-29 06:13:45,2061356238637121768,,83.0,79.63046417305094,1722190.0
2025-07-29 06:22:45.000,2025-07-29 06:23:53,2061358789810012392,,96.0,128.0,1723060.0
2025-07-29 06:53:58.000,2025-07-29 06:54:22,2061366461071605992,,76.0,0.0,76.0
2025-07-29 10:55:14.000,2025-07-29 10:56:18,2061427345054646504,,76.0,0.0,1725900.0
2025-07-29 11:26:15.000,2025-07-29 11:27:17,2061435140470505704,,62.0,66.0,1726030.0
2025-07-29 11:42:23.000,2025-07-29 11:43:30,2061439222413312232,,94.0,55.0,1726640.0
2025-07-29 11:54:27.000,2025-07-29 11:55:38,2061442274922905832,,73.0,115.0,1727670.0
2025-07-29 12:07:33.003,2025-07-29 12:08:47,2061445587840090344,,74.0,74.38559884435172,1729100.0
2025-07-29 12:08:34.000,2025-07-29 12:09:48,2061445840408658152,,72.0,93.0,1729210.0
2025-07-29 12:41:49.000,2025-07-29 12:43:01,2061454199073292520,,71.0,52.0,1730580.0
2025-07-29 12:47:51.000,2025-07-29 12:49:04,2061455722368991464,,74.0,76.0,1730790.0
2025-07-29 17:05:08.000,2025-07-29 17:05:31,2061520260125229288,,64.0,32.2581441720632,1731290.0
2025-07-29 17:11:11.000,2025-07-29 17:11:34,2061521782502195432,,71.0,40.0,1731560.0
2025-07-29 17:18:14.000,2025-07-29 17:18:40,2061523571439665384,,66.0,117.0,1731910.0
2025-07-29 17:37:22.000,2025-07-29 17:37:55,2061528416440221928,,60.0,0.0,1733380.0
2025-07-29 17:42:25.000,2025-07-29 17:43:02,2061529702220579048,,70.0,7.254285837752412,1733450.0
2025-07-29 18:00:01.000,2025-07-29 18:00:47,2061534168886231272,,62.0,0.0,1733550.0
2025-07-30 04:41:19.000,2025-07-30 04:42:20,2061695622498713832,,64.0,101.0,1733990.0
2025-07-30 04:58:23.000,2025-07-30 04:59:36,2061699965000007912,,60.0,59.0,1735420.0
2025-07-30 18:11:16.000,2025-07-30 18:11:49,2061899335243612392,,55.00000000000001,82.83257298425183,1735950.0
2025-07-30 18:12:16.000,2025-07-30 18:12:50,2061899589438963944,,62.0,86.0,1735980.0
2025-07-30 18:24:20.000,2025-07-30 18:24:59,2061902645857206504,,57.99999999999999,108.94948360053586,1737340.0
2025-07-30 18:30:22.000,2025-07-30 18:31:17,2061904233334161640,,55.00000000000001,71.0,1737700.0
2025-07-31 04:43:00.000,2025-07-31 04:43:50,2062058386811535592,,38.0,138.0,1740880.0
2025-07-31 04:49:02.000,2025-07-31 04:49:56,2062059921478025448,,42.0,132.0,1741800.0
2025-07-31 05:01:06.000,2025-07-31 05:02:08,2062062989846085864,,50.0,29.0,1743120.0
2025-07-31 05:07:08.000,2025-07-31 05:08:13,2062064523698815208,,48.0,58.45839480946002,1743430.0
2025-07-31 05:15:12.000,2025-07-31 05:16:20,2062066565821546728,,38.0,68.0,1743860.0
2025-07-31 05:20:14.000,2025-07-31 05:21:25,2062067843091972328,,38.0,62.267959774549816,1744000.0
2025-07-31 05:22:14.000,2025-07-31 05:23:29,2062068364687212776,,46.0,87.0,1744140.0
2025-07-31 05:23:15.000,2025-07-31 05:24:29,2062068616848965864,,46.0,44.20725119917031,1744170.0
2025-07-31 05:30:18.000,2025-07-31 05:31:31,2062070387507986664,,42.0,35.19912091711063,1744850.0
2025-07-31 07:52:05.000,2025-07-31 07:53:10,2062106033035182312,,13.0,77.0,1745570.0
2025-07-31 08:03:08.000,2025-07-31 08:04:20,2062108841968943336,,43.0,60.00000000000001,1745990.0
2025-07-31 08:10:12.000,2025-07-31 08:11:29,2062110641312776424,,28.999999999999996,55.224801990283176,1746080.0
2025-07-31 08:18:16.000,2025-07-31 08:19:33,2062112671456559336,,28.000000000000004,88.0,1746560.0
2025-07-31 08:24:18.000,2025-07-31 08:25:38,2062114202658537704,,34.0,78.6359399211048,1746950.0
2025-07-31 08:40:23.000,2025-07-31 08:40:55,2062118049238302952,,28.000000000000004,40.88291035700396,1747980.0
2025-07-31 08:45:24.000,2025-07-31 08:45:54,2062119303914029288,,22.0,37.61042552797446,1748240.0
2025-07-31 08:47:25.000,2025-07-31 08:47:58,2062119823353381096,,31.0,70.0,1748340.0
2025-07-31 08:54:29.000,2025-07-31 08:55:00,2062121596026159336,,28.999999999999996,96.0,1748770.0
2025-07-31 09:11:34.000,2025-07-31 09:12:11,2062125920554402024,,31.0,58.0,1750330.0
2025-07-31 09:23:38.002,2025-07-31 09:24:22,2062128986498269416,,24.0,79.0,1751250.0
2025-07-31 09:25:40.000,2025-07-31 09:26:24,2062129498388185320,,18.0,24.13897411520678,1751340.0
2025-07-31 09:31:42.000,2025-07-31 09:32:28,2062131024728555752,,14.000000000000002,6.0,1751470.0
2025-07-31 09:38:46.000,2025-07-31 09:39:34,2062132808062730472,,22.0,60.00000000000001,1751780.0
2025-07-31 12:28:36.000,2025-07-31 12:29:08,2062175482870579432,,16.0,19.22561687048961,1752760.0
2025-07-31 12:42:21.000,2025-07-31 12:43:13,2062179028164509928,,26.0,0.0,1752890.0
2025-07-31 12:59:30.000,2025-07-31 13:00:28,2062183366916112616,,11.0,4.874465234864527,1753260.0
2025-07-31 13:41:34.000,2025-07-31 13:42:32,2062193952593248488,,96.0,9.0,1753590.0
2025-07-31 14:00:43.000,2025-07-31 14:01:48,2062198802244419816,,90.0,110.0,1754900.0
2025-07-31 14:06:44.000,2025-07-31 14:07:53,2062200334100480232,,95.0,94.0,1755380.0
2025-07-31 14:19:50.000,2025-07-31 14:21:05,2062203654391202024,,89.0,120.0,1756800.0
2025-07-31 14:25:52.000,2025-07-31 14:27:09,2062205182799806696,,83.0,82.0,1757180.0
2025-07-31 14:31:54.000,2025-07-31 14:33:13,2062206708700152040,,90.0,76.0,1757640.0
2025-07-31 14:37:57.000,2025-07-31 14:39:17,2062208235900764392,,83.0,66.0,1758120.0
2025-07-31 14:51:03.000,2025-07-31 14:51:25,2062211288981078248,,90.0,78.0,1758710.0
2025-07-31 19:23:41.000,2025-07-31 19:24:34,2062280028791652584,,83.0,89.0,1759200.0
2025-08-01 06:01:09.000,2025-08-01 06:01:46,2062440385334378728,,78.0,23.0,1760990.0
2025-08-01 06:10:14.000,2025-08-01 06:10:55,2062442690855174376,,77.0,0.0,1761150.0
2025-08-01 06:17:17.000,2025-08-01 06:18:01,2062444477074899176,,79.0,101.0,1761460.0
2025-08-01 06:19:17.000,2025-08-01 06:20:02,2062444984426086632,,78.0,126.55274806002951,1761680.0
2025-08-01 06:39:24.000,2025-08-01 06:40:18,2062450085702680808,,74.0,112.0,1764090.0
2025-08-01 06:49:25.000,2025-08-01 06:50:25,2062452630223110376,,71.0,144.0,1765060.0
2025-08-01 07:01:30.000,2025-08-01 07:02:36,2062455695965438184,,70.0,114.0,1766020.0
2025-08-01 07:07:32.000,2025-08-01 07:08:42,2062457231898607848,,71.0,46.0,1766420.0
2025-08-01 07:15:37.000,2025-08-01 07:16:52,2062459287053025512,,70.0,35.0,1766630.0
2025-08-01 07:24:42.000,2025-08-01 07:25:54,2062461557664792808,,66.0,34.62314877119769,1766860.0
2025-08-01 07:35:47.000,2025-08-01 07:36:28,2062464217029935336,,71.0,17.0,1767150.0
2025-08-01 07:36:48.000,2025-08-01 07:37:29,2062464474895696104,,68.0,42.82936285010526,1767160.0
2025-08-01 09:58:06.000,2025-08-01 09:59:10,2062500130258682088,,60.0,52.0,1768150.0
2025-08-01 10:11:11.000,2025-08-01 10:12:23,2062503455670403304,,64.0,109.0,1768980.0
2025-08-01 10:20:13.000,2025-08-01 10:21:31,2062505756590080232,,64.0,108.66983152969068,1770190.0
2025-08-01 10:22:14.000,2025-08-01 10:23:33,2062506266705527016,,64.0,53.0,1770400.0
2025-08-01 10:45:21.000,2025-08-01 10:45:47,2062511863073915112,,53.0,84.0,1772570.0
2025-08-01 10:52:25.000,2025-08-01 10:52:52,2062513644343967976,,56.99999999999999,92.0,1772820.0
2025-08-01 10:58:28.000,2025-08-01 10:58:56,2062515171393634536,,55.00000000000001,81.0,1773080.0
2025-08-01 14:34:45.000,2025-08-01 14:35:17,2062569619429490920,,56.99999999999999,23.0,1773790.0
2025-08-01 15:00:01.000,2025-08-01 15:00:22,2062575929738035432,,52.0,22.0,1774300.0
2025-08-01 15:06:03.000,2025-08-01 15:06:26,2062577454719254760,,51.0,111.0,1774690.0
2025-08-01 15:23:08.000,2025-08-01 15:24:14,2062581936349544680,,96.0,64.0,1775490.0
2025-08-01 15:39:16.000,2025-08-01 15:40:29,2062586025489776872,,96.0,34.819460820930075,1775830.0
2025-08-02 12:13:02.000,2025-08-02 12:13:29,2062896320884064488,,96.0,0.192608048794039,96.0
2025-08-02 12:27:08.000,2025-08-02 12:27:45,2062899912643363048,,96.0,40.0,1776190.0
2025-08-02 12:35:12.000,2025-08-02 12:35:54,2062901961946104040,,96.0,59.0,1776410.0
2025-08-02 12:42:14.002,2025-08-02 12:43:00,2062903750083231976,,96.0,23.0,1776570.0
2025-08-02 12:57:21.000,2025-08-02 12:58:22,2062907614378950888,,96.0,30.000000000000004,1776730.0
2025-08-02 13:12:31.000,2025-08-02 13:13:34,2062911441333158120,,90.0,96.0,1777610.0
2025-08-02 13:23:34.000,2025-08-02 13:24:43,2062914245171052776,,96.0,103.24532215548162,1778840.0
2025-08-02 13:35:38.000,2025-08-02 13:36:08,2062917119502450920,,95.0,122.0,1780320.0
2025-08-02 13:48:41.000,2025-08-02 13:49:59,2062920604176285928,,81.0,131.07903720668943,1781750.0
2025-08-02 13:51:41.000,2025-08-02 13:53:00,2062921366193045736,,82.0,109.44952372721268,1782210.0
2025-08-02 14:02:45.000,2025-08-02 14:03:09,2062923919089860840,,90.0,112.0,1783280.0
2025-08-02 14:03:45.000,2025-08-02 14:04:10,2062924173533331688,,83.0,112.33679245865407,1783330.0
2025-08-02 14:25:52.000,2025-08-02 14:26:58,2062929913320587496,,78.0,100.163593374777,1785370.0
2025-08-02 14:32:54.000,2025-08-02 14:34:10,2062931722395205864,,80.0,132.0,1786030.0
2025-08-02 14:55:00.000,2025-08-02 14:55:24,2062937066752491752,,70.0,132.0,1788970.0
2025-08-02 15:06:04.000,2025-08-02 15:06:34,2062939876898472168,,66.0,91.0,1790240.0
2025-08-02 16:34:44.000,2025-08-02 16:35:24,2062962235068219624,,46.0,51.0,1799380.0
2025-08-02 16:40:46.000,2025-08-02 16:41:29,2062963766362046696,,53.0,64.0,1799670.0
2025-08-02 16:51:48.000,2025-08-02 16:52:37,2062966568203387112,,50.0,21.0,1800300.0
2025-08-02 17:09:08.000,2025-08-02 17:10:11,2062970987015635176,,44.0,0.0,1800450.0
2025-08-05 08:45:43.000,2025-08-05 08:46:06,2063931295007981800,,44.0,9.298894355719904,44.0
2025-08-05 08:48:45.000,2025-08-05 08:49:09,2063932060313403624,,44.0,55.0,1800630.0
2025-08-05 08:59:48.000,2025-08-05 09:00:18,2063934866159894760,,44.0,77.0,1801110.0
2025-08-05 10:31:41.000,2025-08-05 10:32:54,2063958171852554472,,48.0,71.0,1801700.0
2025-08-05 10:42:43.000,2025-08-05 10:43:59,2063960959466127592,,42.0,55.0,1802220.0
2025-08-06 05:40:39.000,2025-08-06 05:41:29,2064247222064906472,,38.0,101.0,1803270.0
2025-08-06 05:47:42.000,2025-08-06 05:48:35,2064249009803084008,,33.0,75.0,1803690.0
2025-08-06 05:54:45.000,2025-08-06 05:55:42,2064250798983905512,,36.0,128.0,1804360.0
2025-08-06 06:17:53.000,2025-08-06 06:19:00,2064256662646407400,,34.0,124.0,1806720.0
2025-08-06 07:15:31.000,2025-08-06 07:16:24,2064271107791274216,,0.0,0.0,1812140.0
2025-08-06 07:42:44.000,2025-08-06 07:43:45,2064277990371508456,,1.0,127.72691635748548,1815540.0
2025-08-06 08:02:53.000,2025-08-06 08:04:01,2064283092172423400,,28.000000000000004,42.9941908918617,28.000000000000004
2025-08-06 08:17:59.000,2025-08-06 08:19:14,2064286921609249000,,25.0,112.93684061066632,1818710.0
2025-08-06 08:20:59.000,2025-08-06 08:22:15,2064287681398964456,,22.0,110.21439992098134,1818960.0
2025-08-06 08:24:01.000,2025-08-06 08:25:18,2064288445634707688,,26.0,111.38671621796811,1819220.0
2025-08-06 08:39:08.000,2025-08-06 08:39:31,2064292026992034024,,96.0,31.0,1819850.0
2025-08-06 09:22:28.001,2025-08-06 09:23:42,2064303144141226216,,96.0,87.0,1820110.0
2025-08-06 09:28:30.000,2025-08-06 09:29:47,2064304676949459176,,96.0,112.0,1820580.0
2025-08-06 09:34:33.000,2025-08-06 09:35:52,2064306205760717032,,96.0,108.0,1821140.0
2025-08-06 09:57:41.000,2025-08-06 09:58:09,2064311813390041320,,96.0,110.0,1823140.0
2025-08-06 10:12:43.000,2025-08-06 10:13:20,2064315636242284776,,84.0,93.90012778803238,1824300.0
2025-08-06 10:25:49.000,2025-08-06 10:26:30,2064318947373154536,,82.0,77.0,82.0
2025-08-06 10:31:51.000,2025-08-06 10:32:36,2064320481906311400,,81.0,76.0,1825270.0
2025-08-06 10:49:56.000,2025-08-06 10:51:03,2064325128375828712,,85.0,27.0,1826170.0
2025-08-06 13:03:54.000,2025-08-06 13:04:31,2064358716320547048,,80.0,2.600208658719527,80.0
2025-08-08 12:55:03.000,2025-08-08 12:55:36,2065081244747694312,,81.0,54.0,1827180.0
2025-08-08 13:02:06.000,2025-08-08 13:02:41,2065083030107783400,,80.0,29.0,1827250.0
2025-08-08 13:19:14.000,2025-08-08 13:19:57,2065087373829783784,,78.0,50.15032070474792,1827720.0
2025-08-08 13:23:16.000,2025-08-08 13:24:00,2065088393079013608,,79.0,53.0,1827860.0
2025-08-08 13:29:18.000,2025-08-08 13:29:50,2065089862016942312,,78.0,78.0,1828150.0
2025-08-08 13:43:25.000,2025-08-08 13:44:02,2065093436574564584,,73.0,87.0,1829100.0
2025-08-08 14:07:35.000,2025-08-08 14:07:59,2065099461898223848,,74.0,0.0,1829910.0
2025-08-08 14:35:44.000,2025-08-08 14:37:05,2065106784204357864,,68.0,108.3123954391402,1832060.0
2025-08-08 14:38:45.000,2025-08-08 14:40:27,2065107632033202408,,68.0,113.1183366566453,1832330.0
2025-08-08 14:47:46.000,2025-08-08 14:48:33,2065109672888713448,,70.0,116.0,1833240.0
2025-08-08 15:26:44.000,2025-08-08 15:29:21,2065119940330995944,,66.0,82.0,1835240.0
2025-08-08 15:49:51.000,2025-08-08 15:50:39,2065125297887477992,,64.0,108.0,1837010.0
2025-08-08 15:56:54.000,2025-08-08 15:57:45,2065127087013953768,,63.0,108.0,1837480.0
2025-08-08 16:01:55.000,2025-08-08 16:02:49,2065128363185438952,,56.99999999999999,108.0,1837920.0
2025-08-08 16:32:06.000,2025-08-08 16:33:15,2065136021288501480,,53.0,23.0,1840400.0
2025-08-08 16:45:11.000,2025-08-08 16:46:27,2065139342090797288,,56.00000000000001,6.478297641168736,56.00000000000001
2025-08-09 09:14:04.000,2025-08-09 09:15:08,2065388151987273960,,56.99999999999999,0.0,1840720.0
2025-08-10 14:39:09.000,2025-08-10 14:40:26,2065832406228664552,,56.99999999999999,35.0,1840900.0
2025-08-10 14:58:18.000,2025-08-10 14:58:41,2065836997372854504,,51.0,83.95858926950929,1841910.0
2025-08-10 15:01:19.000,2025-08-10 15:01:43,2065837761193541864,,50.0,60.2659472673733,1842060.0
2025-08-10 15:13:24.000,2025-08-10 15:13:52,2065840817725341928,,52.0,108.0,1842840.0
2025-08-10 15:25:29.000,2025-08-10 15:26:01,2065843876929634536,,42.0,78.0,1843740.0
2025-08-11 13:43:32.000,2025-08-11 13:44:49,2066180793896452328,,,8.0,1844450.0
2025-08-11 13:53:31.000,2025-08-11 13:53:56,2066183088396222696,,44.0,24.0,1844790.0
