time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-29 10:57:41.000,2025-07-29 10:58:14,2061427832948670692,,46.0,47.0,1996540.0
2025-07-29 15:20:25.000,2025-07-29 15:21:04,2061493974593683684,,45.0,52.0,1997780.0
2025-07-29 15:21:26.000,2025-07-29 15:22:04,2061494228990984420,,45.0,34.580552760406704,45.0
2025-07-29 15:41:31.000,2025-07-29 15:42:17,2061499316551401700,,42.0,84.0,2000620.0
2025-07-30 04:36:36.000,2025-07-30 04:37:10,2061694321064935652,,41.0,58.0,2001400.0
2025-07-30 04:41:37.000,2025-07-30 04:42:14,2061695594430398692,,40.0,117.0,40.0
2025-07-30 04:47:39.000,2025-07-30 04:48:18,2061697123216343268,,39.0,93.8982757875632,2003140.0
2025-07-30 04:51:40.000,2025-07-30 04:52:48,2061698254437236964,,39.0,76.0,2003710.0
2025-07-30 04:56:41.000,2025-07-30 04:57:52,2061699530683875556,,39.0,53.0,2003940.0
2025-07-30 04:58:42.000,2025-07-30 04:59:21,2061699904648003812,,38.0,13.258471358812743,2004000.0
2025-07-30 05:06:44.000,2025-07-30 05:07:39,2061701992258011364,,38.0,39.3735299746276,2004170.0
2025-07-30 05:07:45.000,2025-07-30 05:08:40,2061702247481802980,,38.0,27.0,2004220.0
2025-07-30 05:12:46.000,2025-07-30 05:13:44,2061703521127940324,,37.0,55.0,37.0
2025-07-30 09:43:58.000,2025-07-30 09:44:54,2061771762756010212,,37.0,8.0,2005260.0
2025-07-30 11:09:06.000,2025-07-30 11:12:58,2061793925332943076,,35.0,1.2704723218529883,35.0
2025-07-30 15:15:32.002,2025-07-30 15:16:40,2061855254688891108,,36.0,35.4176569724731,2005980.0
2025-07-30 15:19:33.000,2025-07-30 15:20:43,2061856274152210660,,35.0,27.457758955965605,2006310.0
2025-07-30 15:25:35.000,2025-07-30 15:26:47,2061857801998729444,,36.0,38.0,2006480.0
2025-07-30 15:36:39.000,2025-07-30 15:37:53,2061860597640724708,,34.0,111.0,2007440.0
2025-07-30 15:37:39.000,2025-07-30 15:38:54,2061860851630997732,,34.0,110.87000808706873,2007640.0
2025-07-30 15:40:40.000,2025-07-30 15:41:56,2061861616495902948,,33.0,110.63665602795288,2008130.0
2025-07-30 15:46:41.000,2025-07-30 15:48:01,2061863146259267812,,32.0,48.0,2009120.0
2025-07-31 04:26:16.000,2025-07-31 04:27:32,2062054283385290980,,31.0,46.0,2010250.0
2025-07-31 04:31:17.000,2025-07-31 04:32:36,2062055558059393252,,31.0,118.0,2011120.0
2025-07-31 04:41:19.000,2025-07-31 04:41:49,2062057877379711204,,28.999999999999996,79.0,2012490.0
2025-07-31 04:42:20.000,2025-07-31 04:42:43,2062058106787086564,,28.999999999999996,30.143159636267107,2012530.0
2025-07-31 04:46:21.000,2025-07-31 04:46:46,2062059125235499236,,28.999999999999996,50.0,2012670.0
2025-07-31 04:57:25.000,2025-07-31 04:57:53,2062061921821212900,,28.000000000000004,21.207257372505204,2012870.0
2025-07-31 09:44:02.000,2025-07-31 09:45:00,2062134178249539812,,27.0,10.0,2013920.0
2025-07-31 13:25:24.000,2025-07-31 13:26:06,2062189818976370916,,26.0,31.0,26.0
2025-07-31 13:31:26.000,2025-07-31 13:32:05,2062191323053752548,,26.0,25.0,2015140.0
2025-07-31 13:36:27.000,2025-07-31 13:36:55,2062192542648238308,,25.0,22.0,2015430.0
2025-07-31 13:41:28.000,2025-07-31 13:42:01,2062193823332810980,,24.0,57.0,2015800.0
2025-07-31 14:07:35.000,2025-07-31 14:08:26,2062200471581409508,,99.0,135.0,2020200.0
2025-08-22 09:45:38.000,2025-08-22 09:46:48,2070107163044380900,,98.0,72.0,2022490.0
2025-08-22 10:08:01.000,2025-08-22 10:09:06,2070112777242198244,,97.0,30.11537962922951,2022940.0
2025-08-22 10:12:02.000,2025-08-22 10:13:09,2070113794415214820,,96.0,72.0,2023130.0
2025-08-22 11:42:19.000,2025-08-22 11:42:55,2070136387251863780,,95.0,0.0,2024410.0
2025-08-22 11:46:20.000,2025-08-22 11:46:59,2070137408632045796,,95.0,62.21610376141296,95.0
2025-08-22 11:48:21.000,2025-08-22 11:49:01,2070137919687180516,,95.0,75.0,2024670.0
2025-08-22 11:53:22.000,2025-08-22 11:53:44,2070139105832042724,,94.0,64.0,2025170.0
2025-08-25 05:41:08.000,2025-08-25 05:41:33,2071132606170136804,,92.0,57.75833863211246,2025970.0
2025-08-25 06:06:14.000,2025-08-25 06:07:21,2071139100760490212,,86.0,127.0,2031620.0
2025-08-25 06:07:14.000,2025-08-25 06:08:22,2071139355803533540,,85.0,50.42441677418559,2031830.0
2025-08-25 06:11:15.000,2025-08-25 06:12:26,2071140379700232420,,85.0,38.0,2032170.0
2025-08-25 06:33:23.000,2025-08-25 06:33:57,2071145795217981668,,83.0,48.0,2033680.0
2025-08-25 06:38:24.000,2025-08-25 06:39:01,2071147069980213476,,82.0,47.0,2033940.0
2025-08-25 15:29:23.000,2025-08-25 15:30:37,2071280852586741988,,80.0,54.04137369048134,2036020.0
2025-08-25 15:37:25.000,2025-08-25 15:38:44,2071282895204384996,,79.0,64.03847222307964,2036550.0
2025-08-25 15:38:25.000,2025-08-25 15:39:49,2071283168492716260,,79.0,125.0,2036740.0
2025-08-26 04:38:16.000,2025-08-26 04:38:57,2071479243572871396,,72.0,37.0,2043790.0
2025-08-26 04:43:17.000,2025-08-26 04:44:01,2071480518691619044,,70.0,123.0,2045090.0
2025-08-26 04:48:18.000,2025-08-26 04:49:05,2071481793789395172,,69.0,75.0,2046570.0
2025-08-26 04:52:19.000,2025-08-26 04:53:09,2071482814653726948,,68.0,23.874138048114972,2047080.0
2025-08-26 05:26:23.000,2025-08-26 05:26:43,2071491263919669476,,68.0,24.626050238599397,68.0
2025-08-26 05:28:24.000,2025-08-26 05:28:45,2071491774009999588,,68.0,0.0,2047270.0
2025-08-26 07:42:39.000,2025-08-26 07:43:00,2071525558889529572,,65.0,36.48255724224784,65.0
2025-08-26 08:27:50.000,2025-08-26 08:29:02,2071537144966414564,,56.00000000000001,52.0,2057740.0
2025-08-26 08:32:51.000,2025-08-26 08:33:34,2071538283917508836,,56.00000000000001,76.0,2058010.0
2025-08-26 08:38:53.000,2025-08-26 08:39:38,2071539810627191012,,56.00000000000001,25.583534481162072,56.00000000000001
2025-08-26 15:08:37.000,2025-08-26 15:09:55,2071638031932080356,,55.00000000000001,62.31055578534081,2058530.0
2025-08-26 15:29:42.000,2025-08-26 15:30:02,2071643093807038692,,53.0,80.0,2060110.0
2025-08-26 15:34:43.000,2025-08-26 15:35:06,2071644369529831652,,53.0,63.0,2060400.0
2025-08-26 15:44:45.000,2025-08-26 15:45:13,2071646914952216804,,51.0,126.0,2062780.0
2025-08-26 16:00:49.000,2025-08-26 16:01:26,2071650992583311588,,48.0,112.0,2065530.0
2025-08-26 16:05:50.000,2025-08-26 16:06:31,2071652275671220452,,47.0,89.0,2065920.0
2025-08-27 04:15:27.000,2025-08-27 04:16:01,2071835859958808804,,46.0,51.0,2066720.0
2025-08-27 04:18:28.000,2025-08-27 04:19:04,2071836625691853028,,45.0,53.804317630427136,45.0
2025-08-27 04:20:28.000,2025-08-27 04:21:06,2071837137044717796,,44.0,137.0,44.0
2025-08-27 04:40:33.000,2025-08-27 04:41:23,2071842242275918052,,40.0,147.0,2072920.0
2025-08-27 04:45:34.000,2025-08-27 04:46:24,2071843503930917092,,39.0,26.0,2073530.0
2025-08-27 04:51:37.000,2025-08-27 04:52:28,2071845032293351652,,39.0,88.0,39.0
2025-08-27 15:39:56.000,2025-08-27 15:41:00,2072008241784586468,,36.0,70.0,2075650.0
2025-08-27 15:44:57.000,2025-08-27 15:46:02,2072009507029909732,,35.0,18.0,2076270.0
2025-08-27 16:06:03.000,2025-08-27 16:07:10,2072014823528399076,,33.0,53.0,2077730.0
2025-08-27 16:11:04.000,2025-08-27 16:11:54,2072016017387143396,,32.0,142.0,2079110.0
2025-08-27 16:21:07.000,2025-08-27 16:21:46,2072018497990688996,,28.999999999999996,147.0,2081940.0
2025-08-27 16:26:08.000,2025-08-27 16:26:50,2072019775856443620,,28.000000000000004,140.0,2082760.0
2025-08-27 16:36:10.000,2025-08-27 16:37:02,2072022341122048228,,100.0,6.0,2083860.0
2025-08-28 05:05:12.000,2025-08-28 05:06:18,2072210901246673124,,86.0,76.74689944254786,2095720.0
2025-08-28 13:16:49.000,2025-08-28 13:18:01,2072334645302722788,,83.0,21.0,2098140.0
2025-08-28 13:32:53.000,2025-08-28 13:33:15,2072338479374893284,,82.0,57.0,2099130.0
2025-08-28 14:05:51.000,2025-08-28 14:06:54,2072346948081352932,,81.0,59.0,2099950.0
2025-08-28 14:11:53.000,2025-08-28 14:12:56,2072348467312804068,,80.0,54.0,2100340.0
2025-08-28 14:16:54.000,2025-08-28 14:18:03,2072349751034020068,,80.0,97.0,2100670.0
2025-08-28 14:19:55.000,2025-08-28 14:21:03,2072350506755326180,,79.0,45.14806743751042,2100970.0
2025-08-28 14:21:55.000,2025-08-28 14:23:04,2072351016812118244,,79.0,79.0,2101130.0
2025-08-28 14:26:56.000,2025-08-28 14:28:08,2072352291494576356,,79.0,64.0,2101400.0
2025-08-28 14:31:57.000,2025-08-28 14:33:13,2072353568521748708,,78.0,141.0,2102060.0
2025-08-28 14:36:58.000,2025-08-28 14:38:17,2072354845687283940,,77.0,145.0,2103540.0
2025-08-29 05:22:51.000,2025-08-29 05:23:16,2072577556799963364,,71.0,108.0,2108750.0
2025-08-29 05:27:52.000,2025-08-29 05:28:19,2072578830853357796,,71.0,95.0,2109350.0
2025-08-29 05:32:53.000,2025-08-29 05:33:24,2072580106626416868,,70.0,14.930827782476372,2109910.0
2025-08-29 06:31:37.000,2025-08-29 06:32:37,2072595010942959844,,69.0,13.495527418866947,69.0
2025-08-29 06:36:39.000,2025-08-29 06:37:48,2072596316902392036,,68.0,56.0,2110830.0
2025-08-29 06:38:32.000,2025-08-29 06:38:58,2072596606636523748,,,0.0,2110920.0
2025-08-29 07:34:10.000,2025-08-29 07:35:03,2072610722692514020,,68.0,49.32618049596573,2111270.0
2025-08-29 08:11:20.000,2025-08-29 08:12:30,2072620148476346596,,64.0,25.0,2116380.0
2025-09-01 05:44:59.000,2025-09-01 05:45:41,2073670362775814372,,61.0,86.0,2118100.0
2025-09-01 06:05:05.000,2025-09-01 06:05:57,2073675464970485988,,56.00000000000001,35.054664880515105,2123590.0
2025-09-01 10:21:52.000,2025-09-01 10:23:09,2073740188151972068,,52.0,53.0,2125060.0
2025-09-01 10:37:57.000,2025-09-01 10:38:48,2073744130416132324,,52.0,23.0,2126130.0
2025-09-01 13:20:17.000,2025-09-01 13:21:01,2073784949785379044,,51.0,64.0,2126640.0
2025-09-01 13:25:18.000,2025-09-01 13:26:00,2073786204989571300,,51.0,56.0,2126960.0
2025-09-01 13:30:19.000,2025-09-01 13:31:04,2073787481148489956,,51.0,48.0,2127170.0
2025-09-01 13:35:20.000,2025-09-01 13:36:09,2073788760193073380,,51.0,60.00000000000001,2127470.0
2025-09-01 13:40:21.000,2025-09-01 13:41:13,2073790034833604836,,50.0,58.93621093050677,2127850.0
2025-09-01 13:43:22.000,2025-09-01 13:44:16,2073790801237901540,,50.0,73.34107057973787,2128040.0
2025-09-01 13:51:24.000,2025-09-01 13:52:23,2073792844451053796,,48.0,137.0,2128940.0
2025-09-01 14:01:26.000,2025-09-01 14:02:31,2073795396508844260,,47.0,138.0,2131500.0
2025-09-01 14:06:27.000,2025-09-01 14:07:34,2073796664862195940,,46.0,138.0,2132810.0
2025-09-01 14:13:29.000,2025-09-01 14:14:39,2073798449991532772,,44.0,37.99378962509338,2133830.0
2025-09-01 14:36:43.000,2025-09-01 14:37:54,2073804300395528420,,43.0,41.28109045787625,2134490.0
2025-09-01 14:39:44.000,2025-09-01 14:40:56,2073805065142960356,,42.0,43.0,2134720.0
2025-09-01 14:44:45.000,2025-09-01 14:45:33,2073806226864963812,,42.0,46.0,2135140.0
2025-09-01 15:16:19.000,2025-09-01 15:17:27,2073814251704746212,,40.0,21.0,40.0
2025-09-01 15:37:25.000,2025-09-01 15:38:39,2073819589761827044,,37.0,21.0,2138930.0
2025-09-02 04:03:42.000,2025-09-02 04:04:44,2074007346350244068,,36.0,48.429812268885776,2139720.0
2025-09-02 04:08:43.000,2025-09-02 04:10:00,2074008670508777700,,35.0,146.0,2141190.0
2025-09-02 04:13:44.000,2025-09-02 04:14:25,2074009783152853220,,34.0,72.0,34.0
2025-09-02 04:17:45.000,2025-09-02 04:18:24,2074010785105199332,,33.0,32.37111620068277,2142760.0
2025-09-02 04:38:43.000,2025-09-02 04:39:56,2074016206360183012,,31.0,137.0,2144690.0
2025-09-02 04:43:44.000,2025-09-02 04:45:00,2074017480178663652,,30.0,139.0,2146100.0
2025-09-02 04:56:46.000,2025-09-02 04:57:38,2074020659670974692,,26.0,56.202658238006755,2149550.0
2025-09-02 04:58:47.000,2025-09-02 04:59:40,2074021171732529380,,26.0,79.0,2149700.0
2025-09-02 05:00:47.000,2025-09-02 05:01:42,2074021681671848164,,26.0,34.336088698475805,2149800.0
2025-09-02 05:03:48.000,2025-09-02 05:04:44,2074022445941080292,,25.0,39.98283812898566,2150050.0
2025-09-02 05:08:48.000,2025-09-02 05:09:48,2074023719105298660,,25.0,96.0,2150610.0
2025-09-02 05:13:50.000,2025-09-02 05:14:51,2074024993515143396,,24.0,30.000000000000004,2151040.0
2025-09-02 05:18:50.000,2025-09-02 05:20:22,2074026380940837092,,24.0,73.0,24.0
2025-09-02 14:46:24.000,2025-09-02 14:46:48,2074168926656430308,,23.0,63.0,2152190.0
2025-09-02 14:51:25.000,2025-09-02 14:51:52,2074170200504271076,,22.0,68.0,2152690.0
2025-09-02 14:57:28.000,2025-09-02 14:57:56,2074171730557059300,,23.0,80.0,2153080.0
2025-09-02 15:02:29.000,2025-09-02 15:02:59,2074172999912784100,,22.0,36.0,2153480.0
2025-09-02 15:08:31.000,2025-09-02 15:09:03,2074174526685675748,,22.0,83.0,2153960.0
2025-09-02 15:51:44.000,2025-09-02 15:52:12,2074185386669801700,,97.0,34.0,2161310.0
2025-09-02 16:31:40.000,2025-09-02 16:32:45,2074195592237613284,,92.0,96.0,2164780.0
2025-09-03 04:30:51.000,2025-09-03 04:32:05,2074376618633068772,,85.0,136.0,2169300.0
2025-09-03 04:35:52.000,2025-09-03 04:37:10,2074377894875889892,,84.0,138.0,2170530.0
2025-09-03 04:50:55.000,2025-09-03 04:51:21,2074381466250395876,,80.0,137.0,2174370.0
2025-09-03 04:55:56.000,2025-09-03 04:56:25,2074382741377564900,,79.0,81.0,2175560.0
2025-09-03 15:07:31.000,2025-09-03 15:08:11,2074536698460586212,,76.0,6.750541710137234,76.0
2025-09-03 15:10:33.000,2025-09-03 15:11:14,2074537464432771300,,75.0,52.0,2177860.0
2025-09-03 15:15:34.000,2025-09-03 15:16:12,2074538716059353316,,74.0,21.0,2178420.0
2025-09-03 15:20:35.000,2025-09-03 15:21:16,2074539990506995940,,74.0,90.0,2178930.0
2025-09-03 15:25:36.000,2025-09-03 15:26:20,2074541264577085668,,73.0,83.0,73.0
2025-09-03 15:36:40.000,2025-09-03 15:37:29,2074544072118403300,,72.0,96.0,2180320.0
2025-09-03 15:46:42.000,2025-09-03 15:47:37,2074546621495984356,,70.0,137.0,2183040.0
2025-09-03 15:51:43.000,2025-09-03 15:52:40,2074547889757061348,,68.0,142.0,2184900.0
2025-09-03 15:57:46.000,2025-09-03 15:58:43,2074549412763353316,,66.0,124.0,2186470.0
2025-09-03 16:18:50.000,2025-09-03 16:19:28,2074554636639027428,,62.0,32.0,2190010.0
2025-09-03 16:20:51.000,2025-09-03 16:21:29,2074555142774079716,,62.0,30.654311765758983,62.0
2025-09-03 16:23:51.000,2025-09-03 16:24:31,2074555906296774884,,62.0,71.0,2190430.0
2025-09-03 16:26:53.000,2025-09-03 16:27:43,2074556711221412068,,62.0,0.0,62.0
2025-09-04 04:19:44.000,2025-09-04 04:20:30,2074736090425688292,,56.99999999999999,42.28487471216826,2194480.0
2025-09-04 04:33:51.000,2025-09-04 04:34:18,2074739563653578980,,56.99999999999999,59.0,2194680.0
2025-09-04 04:54:57.000,2025-09-04 04:55:34,2074744914415042788,,52.0,142.0,2200110.0
2025-09-04 04:59:58.000,2025-09-04 05:01:07,2074746309847302372,,51.0,17.0,2201330.0
2025-09-04 05:06:00.000,2025-09-04 05:07:11,2074747839019221220,,50.0,86.0,2201750.0
2025-09-04 05:17:03.000,2025-09-04 05:18:20,2074750644517863652,,48.0,84.0,2202670.0
2025-09-04 05:25:07.000,2025-09-04 05:26:27,2074752684958679268,,47.0,92.80559551075086,2203290.0
2025-09-04 12:55:53.000,2025-09-04 14:51:23,2074894858098622692,,47.0,0.0,47.0
2025-09-04 14:52:30.000,2025-09-04 14:53:25,2074895366528090340,,47.0,11.739830974090514,47.0
2025-09-04 15:06:34.000,2025-09-04 15:07:11,2074898833715904740,,45.0,78.0,2204560.0
2025-09-04 15:11:34.000,2025-09-04 15:12:16,2074900110156005604,,45.0,49.0,2204900.0
2025-09-04 15:22:38.000,2025-09-04 15:23:25,2074902919035093220,,44.0,83.0,2205560.0
2025-09-04 15:27:38.000,2025-09-04 15:28:31,2074904200017412324,,43.0,137.0,2206700.0
2025-09-04 15:32:39.000,2025-09-04 15:33:35,2074905475497345252,,42.0,103.0,2207900.0
2025-09-04 15:42:41.000,2025-09-04 15:43:08,2074907878225019108,,39.0,45.0,2210680.0
2025-09-04 15:47:42.000,2025-09-04 15:48:13,2074909157525487844,,38.0,52.0,2211890.0
2025-09-04 16:36:58.000,2025-09-04 16:37:38,2074921596295971044,,34.0,112.0,2214800.0
2025-09-04 16:38:59.000,2025-09-04 16:39:40,2074922105396560100,,34.0,58.3417187799021,2214990.0
2025-09-04 16:43:00.000,2025-09-04 16:43:42,2074923122628411620,,34.0,58.0,2215320.0
2025-09-05 04:14:05.000,2025-09-05 04:15:02,2075097103209627876,,33.0,11.0,2215880.0
2025-09-05 04:25:09.000,2025-09-05 04:26:09,2075099900986556644,,31.0,73.0,2218780.0
2025-09-05 04:30:10.000,2025-09-05 04:31:13,2075101176189190372,,30.0,32.0,2219150.0
2025-09-05 04:50:17.000,2025-09-05 04:50:43,2075106082522546404,,28.000000000000004,126.4212560267182,2220580.0
2025-09-05 05:13:23.000,2025-09-05 05:14:27,2075112055471390948,,22.0,37.0,2226370.0
2025-09-05 05:18:24.000,2025-09-05 05:19:31,2075113330795610340,,22.0,70.0,2226650.0
2025-09-05 05:23:25.000,2025-09-05 05:24:42,2075114632858583268,,21.0,54.0,2226940.0
2025-09-05 05:28:25.000,2025-09-05 05:29:40,2075115882551443684,,21.0,30.000000000000004,2227100.0
2025-09-05 06:28:00.000,2025-09-05 06:29:11,2075130863808938212,,18.0,51.0,2228950.0
2025-09-05 06:34:03.000,2025-09-05 06:35:18,2075132402086215908,,17.0,85.0,2229460.0
2025-09-05 06:39:03.000,2025-09-05 06:40:25,2075133690286964964,,17.0,49.0,17.0
2025-09-05 07:28:06.000,2025-09-05 07:28:54,2075145888476578020,,16.0,52.0,2230760.0
2025-09-05 07:32:08.000,2025-09-05 07:32:49,2075146874171588836,,15.0,54.017297684382086,2231090.0
2025-09-05 08:02:21.000,2025-09-05 08:02:43,2075154400963510500,,99.0,127.0,2235640.0
2025-09-05 08:08:23.000,2025-09-05 08:08:47,2075155927455170788,,98.0,27.0,2236970.0
2025-09-08 04:31:50.000,2025-09-08 04:32:43,2076188713662120164,,95.0,132.0,95.0
2025-09-08 04:36:51.000,2025-09-08 04:37:47,2076189989779046628,,94.0,131.0,2239080.0
2025-09-08 05:01:56.000,2025-09-08 05:03:10,2076196379234943204,,86.0,84.0,2244540.0
2025-09-08 14:57:57.000,2025-09-08 14:58:38,2076346233232589028,,84.0,12.297283115311725,84.0
2025-09-08 15:16:02.000,2025-09-08 15:16:52,2076350822240977124,,81.0,81.0,2247920.0
2025-09-08 15:21:03.000,2025-09-08 15:21:57,2076352099284779236,,81.0,54.0,2248360.0
2025-09-08 15:26:04.000,2025-09-08 15:26:59,2076353368569217252,,80.0,83.0,2248700.0
2025-09-08 15:31:05.000,2025-09-08 15:32:03,2076354644128383204,,79.0,138.0,2249570.0
2025-09-08 15:36:06.000,2025-09-08 15:37:07,2076355915228987620,,79.0,148.0,2251040.0
2025-09-08 15:50:10.000,2025-09-08 15:51:18,2076359485273719012,,75.0,125.33598375178256,2254660.0
2025-09-08 15:53:10.000,2025-09-08 15:54:19,2076360246988701924,,74.0,24.31306215930908,2254980.0
2025-09-09 04:03:01.000,2025-09-09 04:04:03,2076543891032539364,,69.0,50.52257279905178,2259480.0
2025-09-09 04:17:03.000,2025-09-09 04:18:13,2076547452827140324,,66.0,29.06344336273899,2262620.0
2025-09-09 04:29:07.000,2025-09-09 04:30:21,2076550506565599460,,65.0,24.0,65.0
2025-09-09 04:39:10.000,2025-09-09 04:40:28,2076553053263102180,,63.0,132.0,63.0
2025-09-09 04:44:11.000,2025-09-09 04:45:34,2076554336531382500,,62.0,138.0,2266200.0
2025-09-09 04:55:14.000,2025-09-09 04:55:42,2076556887125491940,,59.0,112.73682455999555,2269290.0
2025-09-09 15:00:39.000,2025-09-09 15:01:23,2076709311090344164,,55.00000000000001,38.0,2271730.0
2025-09-09 15:05:40.000,2025-09-09 15:06:58,2076710716622012644,,54.0,50.0,2272230.0
2025-09-09 15:16:44.000,2025-09-09 15:18:32,2076713627423064292,,54.0,44.0,2272870.0
2025-09-09 15:21:45.000,2025-09-09 15:22:34,2076714643438485732,,53.0,38.0,2273150.0
2025-09-09 16:02:55.000,2025-09-09 16:04:04,2076725088262176996,,45.0,3.0,2280360.0
2025-09-09 16:05:56.000,2025-09-09 16:07:07,2076725854431412452,,45.0,27.854087056368723,2280500.0
2025-09-09 16:07:56.000,2025-09-09 16:09:08,2076726362114097380,,44.0,106.35297894275467,2280690.0
2025-09-09 16:12:57.000,2025-09-09 16:13:38,2076727493578047716,,43.0,151.0,2281930.0
2025-09-09 16:17:58.000,2025-09-09 16:18:42,2076728770647113956,,43.0,10.0,2283160.0
2025-09-10 04:07:36.000,2025-09-10 04:08:31,2076907400325038308,,41.0,52.43198528276961,2284370.0
2025-09-10 04:54:49.000,2025-09-10 04:56:14,2076919409267736804,,31.0,142.0,2294050.0
2025-09-10 04:59:50.000,2025-09-10 05:02:28,2076920976314433764,,30.0,73.0,2294690.0
2025-09-10 05:04:51.000,2025-09-10 05:05:30,2076921742147780836,,28.999999999999996,73.0,2295080.0
2025-09-10 05:09:51.000,2025-09-10 05:10:34,2076923017593733348,,28.999999999999996,69.0,2295490.0
2025-09-10 05:14:53.000,2025-09-10 05:15:38,2076924290648932580,,28.000000000000004,24.0,2295890.0
2025-09-10 05:18:54.000,2025-09-10 05:21:16,2076925710873788644,,28.000000000000004,42.01818664460728,2296200.0
2025-09-10 15:24:52.000,2025-09-10 15:25:50,2077077852502950116,,25.0,18.0,2298510.0
2025-09-10 15:29:53.000,2025-09-10 15:30:53,2077079125440364772,,25.0,48.0,2298840.0
2025-09-10 15:59:00.000,2025-09-10 15:59:44,2077086383465480420,,17.0,32.99153635785588,2306000.0
2025-09-10 16:17:05.000,2025-09-10 16:17:58,2077090973078405348,,13.0,53.0,2308800.0
2025-09-11 04:08:57.000,2025-09-11 04:09:57,2077270149848695012,,12.0,47.361207998172695,2309970.0
2025-09-11 04:19:59.000,2025-09-11 04:20:49,2077272885134737636,,100.0,142.0,2311250.0
2025-09-11 04:25:00.000,2025-09-11 04:27:21,2077274528286851300,,99.0,105.0,2312880.0
2025-09-11 04:30:01.000,2025-09-11 04:30:23,2077275293835559140,,99.0,34.0,2313350.0
2025-09-11 05:01:09.000,2025-09-11 05:01:32,2077283132461170916,,91.0,41.0,2320550.0
2025-09-11 05:06:10.000,2025-09-11 05:06:36,2077284407479271652,,90.0,82.0,2320950.0
2025-09-11 05:11:11.000,2025-09-11 05:11:41,2077285684133101796,,89.0,81.0,2321390.0
2025-09-11 05:16:12.000,2025-09-11 05:16:45,2077286960677896420,,88.0,23.29260990079451,2321800.0
2025-09-11 05:21:12.000,2025-09-11 05:21:50,2077288238615216356,,88.0,77.0,88.0
2025-09-11 15:03:16.000,2025-09-11 15:03:42,2077434671582544100,,85.0,74.0,2323360.0
2025-09-11 15:08:18.000,2025-09-11 15:08:45,2077435942762823908,,84.0,84.0,2323760.0
2025-09-11 15:19:22.000,2025-09-11 15:19:55,2077438752808288484,,84.0,70.0,2324440.0
2025-09-11 16:16:37.000,2025-09-11 16:17:47,2077453314458386660,,74.0,101.0,2333910.0
2025-09-12 04:34:54.000,2025-09-12 04:35:38,2077639001023676644,,72.0,120.0,2335150.0
2025-09-12 04:39:55.000,2025-09-12 04:41:27,2077640465615864036,,70.0,140.0,2336870.0
2025-09-12 05:43:14.000,2025-09-12 05:43:48,2077656154967736548,,66.0,93.0,2340130.0
2025-09-12 05:48:15.000,2025-09-12 05:48:47,2077657411258532068,,66.0,0.0,2340280.0
2025-09-12 05:54:17.000,2025-09-12 05:54:53,2077658945476509924,,66.0,18.0,2340390.0
2025-09-12 06:09:21.000,2025-09-12 06:10:30,2077662873190023396,,64.0,124.58221956082896,2342670.0
2025-09-12 06:17:22.000,2025-09-12 06:18:09,2077664801718337764,,62.0,135.38679029798686,2345180.0
2025-09-12 06:20:23.000,2025-09-12 06:21:12,2077665567124275428,,61.0,139.94641545309193,2345960.0
2025-09-12 06:23:24.000,2025-09-12 06:25:00,2077666526034460900,,60.0,151.48993437745006,2346960.0
2025-09-12 09:38:26.000,2025-09-12 09:39:43,2077715524594172132,,53.0,60.99999999999999,2352340.0
2025-09-12 09:41:26.000,2025-09-12 09:42:38,2077716259562078436,,53.0,3.0169087642835537,2352540.0
2025-09-12 09:44:28.000,2025-09-12 09:45:39,2077717018756251876,,52.0,126.86388413885068,2353130.0
2025-09-12 10:04:33.000,2025-09-12 10:04:54,2077721864305754340,,47.0,136.0,47.0
2025-09-15 04:49:45.000,2025-09-15 04:50:22,2078729870711652580,,42.0,134.88489817084087,2363020.0
2025-09-15 04:52:46.000,2025-09-15 04:53:23,2078730631633797348,,41.0,135.02009420509054,2363920.0
2025-09-15 05:00:47.000,2025-09-15 05:01:09,2078732584694841572,,38.0,59.12881897930081,2366210.0
2025-09-15 05:07:50.000,2025-09-15 05:08:13,2078734366292492516,,37.0,0.2389080605233753,2366670.0
2025-09-15 14:21:05.000,2025-09-15 14:24:14,2078874288676618468,,36.0,0.0277800070376017,36.0
2025-09-15 14:30:59.000,2025-09-15 14:32:02,2078876252667674852,,36.0,1.0,2367080.0
2025-09-15 14:41:02.000,2025-09-15 14:42:18,2078878838955180260,,36.0,68.0,2367400.0
2025-09-15 14:47:05.000,2025-09-15 14:48:22,2078880365728006372,,35.0,22.0,2367950.0
2025-09-15 14:49:05.000,2025-09-15 14:50:24,2078880875436572900,,35.0,135.22011025576128,2368430.0
2025-09-15 14:52:06.000,2025-09-15 14:53:00,2078881529907462372,,34.0,144.7005006574602,2369340.0
2025-09-15 15:02:09.000,2025-09-15 15:03:07,2078884077099843812,,31.0,147.0,2372230.0
2025-09-15 15:07:10.000,2025-09-15 15:08:11,2078885349572018404,,30.0,94.0,2373490.0
2025-09-15 15:12:11.000,2025-09-15 15:13:15,2078886625009516772,,28.999999999999996,25.650206498052313,2374400.0
2025-09-15 15:21:08.000,2025-09-15 15:22:11,2078888875564007652,,28.999999999999996,0.0,2374450.0
