time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-22 15:53:07.000,2025-07-22 15:53:57,2058965536146112740,,69.0,101.0,359840.0
2025-07-23 05:15:17.000,2025-07-23 05:16:29,2059167498477420772,,69.0,25.0,360750.0
2025-07-23 05:20:18.000,2025-07-23 05:21:32,2059168772974969060,,69.0,89.0,361220.0
2025-07-23 05:25:19.000,2025-07-23 05:26:36,2059170047061934308,,68.0,39.0,361810.0
2025-07-23 05:53:10.000,2025-07-23 05:54:01,2059176946163613924,,67.0,31.0,362620.0
2025-07-23 15:22:05.000,2025-07-23 15:23:14,2059320193305346276,,67.0,53.07648144604197,362790.0
2025-07-23 15:24:05.000,2025-07-23 15:25:15,2059320700367356132,,66.0,33.0,362860.0
2025-07-24 05:19:27.000,2025-07-24 05:20:00,2059530774230810852,,65.0,105.0,364580.0
2025-07-24 05:22:28.000,2025-07-24 05:23:03,2059531539049431268,,65.0,108.72909554470422,364980.0
2025-07-24 05:25:30.000,2025-07-24 05:26:05,2059532305139024100,,64.0,87.0,365370.0
2025-07-24 05:30:31.000,2025-07-24 05:31:09,2059533579880480996,,64.0,49.0,365630.0
2025-07-24 15:18:44.000,2025-07-24 15:19:40,2059681683405373668,,62.0,90.0,366510.0
2025-07-24 15:23:44.000,2025-07-24 15:24:17,2059682846574346468,,63.0,92.0,366970.0
2025-07-24 15:38:49.000,2025-07-24 15:39:27,2059686660622319844,,62.0,0.0666720168902442,367430.0
2025-07-24 15:49:19.000,2025-07-24 15:50:23,2059689415579549924,,62.0,0.0,367490.0
2025-07-25 05:27:39.000,2025-07-25 05:28:13,2059895228244000996,,61.0,79.0,367830.0
2025-07-25 05:32:41.000,2025-07-25 05:33:18,2059896506995065060,,61.0,40.0,368410.0
2025-07-25 15:18:19.000,2025-07-25 15:19:25,2060044007655899364,,60.0,65.0,369210.0
2025-07-25 15:24:22.000,2025-07-25 15:25:30,2060045539055010020,,60.0,44.0,369440.0
2025-07-25 15:29:23.000,2025-07-25 15:31:09,2060046961683218660,,59.0,72.0,370030.0
2025-07-26 07:21:38.002,2025-07-26 07:22:04,2060286269237559524,,,0.0,371320.0
2025-07-26 07:33:46.000,2025-07-26 07:34:10,2060289313165525220,,57.99999999999999,78.0,371430.0
2025-07-26 07:52:14.000,2025-07-26 07:53:16,2060294119309213924,,56.00000000000001,0.0,371860.0
2025-07-26 09:21:22.000,2025-07-26 09:22:22,2060316541223813348,,56.00000000000001,69.17592152456679,372140.0
2025-07-26 09:22:22.000,2025-07-26 09:23:19,2060316783235186916,,56.00000000000001,60.00000000000001,372340.0
2025-07-26 09:33:25.000,2025-07-26 09:33:56,2060319454608916708,,55.00000000000001,57.0,373440.0
2025-07-26 09:39:28.000,2025-07-26 09:40:01,2060320981947433188,,54.0,46.0,373740.0
2025-07-28 05:25:41.000,2025-07-28 05:26:53,2060982054769656036,,53.0,28.0,374680.0
2025-07-28 05:48:50.000,2025-07-28 05:49:19,2060987700336558308,,53.0,108.0,376070.0
2025-07-28 15:11:04.000,2025-07-28 15:12:03,2061129318557352164,,50.0,6.676461691370295,377570.0
2025-07-28 15:15:05.000,2025-07-28 15:16:06,2061130336854638820,,50.0,89.0,377960.0
2025-07-28 15:20:06.000,2025-07-28 15:21:11,2061131618831057124,,50.0,84.0,378560.0
2025-07-28 15:25:07.000,2025-07-28 15:26:14,2061132886882386148,,50.0,72.0,378870.0
2025-07-28 15:31:09.000,2025-07-28 15:32:19,2061134418625478884,,49.0,43.0,379100.0
2025-07-28 15:37:11.000,2025-07-28 15:37:50,2061135808676724964,,49.0,35.0,379370.0
2025-07-29 05:03:57.000,2025-07-29 05:05:10,2061338979508175076,,48.0,17.0,379840.0
2025-07-29 05:08:58.000,2025-07-29 05:10:29,2061340317763764452,,48.0,38.547537765376234,380170.0
2025-07-29 05:13:58.000,2025-07-29 05:15:18,2061341527463952612,,47.0,104.0,380820.0
2025-07-29 05:20:01.000,2025-07-29 05:20:22,2061342804784972004,,47.0,60.00000000000001,381430.0
2025-07-29 05:26:04.000,2025-07-29 05:26:32,2061344354756395236,,46.0,11.0,381610.0
2025-07-29 15:00:03.000,2025-07-29 15:01:42,2061489100837634276,,46.0,12.34913912844858,381670.0
2025-07-29 15:04:04.000,2025-07-29 15:04:55,2061489910908535012,,46.0,24.46307419731213,381850.0
2025-07-29 15:09:06.000,2025-07-29 15:09:48,2061491140401692900,,45.0,23.0,382350.0
2025-07-29 15:30:13.000,2025-07-29 15:31:06,2061496499333923044,,44.0,18.62001271706989,383830.0
2025-07-29 15:33:16.000,2025-07-29 15:34:08,2061497265050239204,,44.0,4.0,383920.0
2025-07-30 04:35:31.000,2025-07-30 04:36:35,2061694172074655972,,42.0,90.0,384940.0
2025-07-30 04:36:32.000,2025-07-30 04:37:36,2061694428396912868,,42.0,43.451635007747534,385030.0
2025-07-30 04:40:33.000,2025-07-30 04:41:38,2061695444903264484,,42.0,109.0,385580.0
2025-07-30 04:51:36.000,2025-07-30 04:52:51,2061698268781347044,,40.0,27.0,386530.0
2025-07-30 04:56:36.000,2025-07-30 04:57:55,2061699543153524964,,41.0,29.0,386720.0
2025-07-30 05:07:39.000,2025-07-30 05:08:54,2061702304813383908,,40.0,53.0,387370.0
2025-07-30 05:13:42.000,2025-07-30 05:15:25,2061703945855697124,,41.0,48.0,387490.0
2025-07-30 06:02:37.000,2025-07-30 06:03:08,2061715954920358116,,37.0,69.03146548797126,389490.0
2025-07-30 06:45:44.000,2025-07-30 06:46:47,2061726940930277604,,39.0,0.0,389740.0
2025-07-30 15:02:03.000,2025-07-30 15:02:57,2061851803091452132,,39.0,49.0,390080.0
2025-07-30 15:07:04.000,2025-07-30 15:08:01,2061853077513748708,,37.0,41.0,390670.0
2025-07-30 15:13:07.000,2025-07-30 15:13:31,2061854464935543012,,37.0,45.0,391050.0
2025-07-30 15:18:09.000,2025-07-30 15:18:36,2061855742088085732,,36.0,96.0,391560.0
2025-07-30 15:35:16.000,2025-07-30 15:35:50,2061860080768565476,,35.0,35.778797063961925,392490.0
2025-07-30 15:36:16.000,2025-07-30 15:36:56,2061860354811740388,,34.0,56.0,392550.0
2025-07-31 05:15:58.000,2025-07-31 05:17:04,2062066750270406884,,33.0,60.99999999999999,393030.0
2025-07-31 05:27:01.000,2025-07-31 05:28:13,2062069554477039844,,32.0,37.2807694444616,394330.0
2025-07-31 05:32:02.000,2025-07-31 05:34:44,2062071196559605988,,31.0,30.000000000000004,394590.0
2025-07-31 15:03:55.000,2025-07-31 15:04:18,2062214532931240164,,31.0,27.0,395100.0
2025-07-31 15:09:57.000,2025-07-31 15:10:22,2062216060698018020,,30.0,70.0,395620.0
2025-08-01 05:23:19.000,2025-08-01 05:23:52,2062430849739243748,,28.000000000000004,52.0,398320.0
2025-08-01 09:18:22.000,2025-08-01 09:18:59,2062490017556758756,,25.0,43.0,399210.0
2025-08-01 09:24:24.000,2025-08-01 09:25:04,2062491548905570532,,25.0,109.0,399930.0
2025-08-01 09:29:25.000,2025-08-01 09:30:07,2062492821000126692,,25.0,98.0,400520.0
2025-08-01 09:32:27.000,2025-08-01 09:33:42,2062493721278529764,,24.0,12.71953922228327,400900.0
2025-08-01 09:35:28.000,2025-08-01 09:36:45,2062494488969871588,,24.0,58.0,401020.0
2025-08-01 09:40:29.000,2025-08-01 09:41:49,2062495762696110308,,24.0,59.0,401420.0
2025-08-03 10:18:45.000,2025-08-03 10:19:48,2063230099590758628,,24.0,0.0,401760.0
2025-08-04 05:20:54.000,2025-08-04 05:22:02,2063517552096592100,,23.0,89.0,402820.0
2025-08-04 05:25:55.000,2025-08-04 05:27:06,2063518826519068900,,22.0,109.0,403450.0
2025-08-04 15:09:35.000,2025-08-04 15:10:35,2063665663884460260,,20.0,36.26031718594703,404380.0
2025-08-04 15:21:40.000,2025-08-04 15:22:44,2063668724304462052,,19.0,105.83997481279364,405320.0
2025-08-04 15:26:41.000,2025-08-04 15:27:49,2063670002094981348,,19.0,51.0,405710.0
2025-08-04 15:27:42.000,2025-08-04 15:28:50,2063670255871361252,,19.0,25.161278374190527,405740.0
2025-08-05 05:20:22.000,2025-08-05 05:21:04,2063879694142570724,,18.0,9.0,406220.0
2025-08-05 05:25:23.000,2025-08-05 05:26:08,2063880970133717220,,17.0,91.0,406890.0
2025-08-05 05:30:24.000,2025-08-05 05:31:12,2063882247601242340,,17.0,22.0,407320.0
2025-08-05 05:36:26.000,2025-08-05 05:37:16,2063883771840659684,,16.0,20.0,407490.0
2025-08-05 12:11:33.000,2025-08-05 12:12:01,2063983115026153700,,15.0,18.0,408840.0
2025-08-05 12:44:11.000,2025-08-05 12:45:25,2063991518578770148,,15.0,0.0,409110.0
2025-08-05 12:55:16.000,2025-08-05 12:57:31,2063994563902800100,,14.000000000000002,84.0,410240.0
2025-08-05 13:00:16.000,2025-08-05 13:01:24,2063995542416965860,,13.0,70.0,410890.0
2025-08-05 15:13:56.000,2025-08-05 15:14:21,2064029002322067684,,12.0,0.0,411850.0
2025-08-05 15:19:58.000,2025-08-05 15:20:27,2064030534744867044,,12.0,96.0,412250.0
2025-08-05 15:24:58.000,2025-08-05 15:25:31,2064031813055217892,,11.0,74.0,412730.0
2025-08-05 15:58:10.000,2025-08-05 15:58:54,2064040212606320868,,99.0,0.0,413100.0
2025-08-05 16:10:27.000,2025-08-05 16:11:39,2064043421357621476,,99.0,0.0,413220.0
2025-08-06 05:17:28.000,2025-08-06 05:18:40,2064241478405718244,,99.0,56.0,413510.0
2025-08-06 05:28:31.000,2025-08-06 05:29:50,2064244288576815332,,99.0,62.0,414690.0
2025-08-06 05:33:32.000,2025-08-06 05:33:53,2064245310112268516,,99.0,22.0,414830.0
2025-08-06 12:55:26.000,2025-08-06 12:55:54,2064356546858598628,,,1.0,414990.0
2025-08-06 12:59:03.000,2025-08-06 12:59:59,2064357571984212196,,99.0,35.0,415180.0
2025-08-06 13:04:04.000,2025-08-06 13:05:03,2064358848088572132,,98.0,40.0,415540.0
2025-08-06 13:18:08.000,2025-08-06 13:19:14,2064362418724716772,,99.0,29.265311413878894,417010.0
2025-08-06 13:20:09.000,2025-08-06 13:21:15,2064362924037685476,,98.0,49.0,417050.0
2025-08-06 13:25:09.000,2025-08-06 13:26:19,2064364200414839012,,98.0,50.0,417360.0
2025-08-06 13:30:10.000,2025-08-06 13:31:17,2064365451898601700,,98.0,0.0,417690.0
2025-08-07 04:02:42.000,2025-08-07 04:03:37,2064584980973027556,,96.0,43.0,418410.0
2025-08-07 04:07:43.000,2025-08-07 04:08:39,2064586248923709668,,96.0,58.0,418940.0
2025-08-07 04:12:44.000,2025-08-07 04:13:44,2064587524793237732,,95.0,52.0,419180.0
2025-08-07 04:17:45.000,2025-08-07 04:18:48,2064588802277556452,,95.0,72.0,419710.0
2025-08-07 04:38:50.000,2025-08-07 04:40:07,2064594164296745188,,88.0,104.0,424270.0
2025-08-07 04:44:53.000,2025-08-07 04:46:12,2064595695549022436,,87.0,94.0,425020.0
2025-08-07 06:59:10.000,2025-08-07 07:00:15,2064629430378053860,,87.0,0.0,425270.0
2025-08-07 08:15:08.000,2025-08-07 08:16:00,2064648494047658212,,86.0,31.0,425480.0
2025-08-07 09:00:24.000,2025-08-07 09:01:35,2064659967461458148,,79.0,85.34758962138939,431990.0
2025-08-07 09:06:26.000,2025-08-07 09:07:41,2064661502123589860,,79.0,36.0,432320.0
2025-08-07 09:37:25.000,2025-08-07 09:38:14,2064669189658001636,,78.0,73.0,433000.0
2025-08-07 09:43:27.000,2025-08-07 09:44:19,2064670721006731492,,77.0,13.0,433440.0
2025-08-07 09:49:30.000,2025-08-07 09:50:24,2064672250317062372,,77.0,93.0,433700.0
2025-08-07 09:54:31.000,2025-08-07 09:55:28,2064673527394500836,,77.0,105.0,434550.0
2025-08-07 10:03:35.000,2025-08-07 10:04:37,2064675829371142372,,76.0,32.29333218097749,435120.0
2025-08-07 10:07:37.000,2025-08-07 10:08:19,2064676761102221540,,76.0,0.0,435280.0
2025-08-07 13:04:00.000,2025-08-07 13:04:36,2064721121424670948,,72.0,7.0,435420.0
2025-08-07 13:31:09.000,2025-08-07 13:32:02,2064728025261555940,,73.0,54.0,436900.0
2025-08-08 05:12:08.000,2025-08-08 05:13:19,2064964908667125988,,72.0,31.006191854901942,437480.0
2025-08-08 09:50:34.000,2025-08-08 09:51:17,2065034863602155748,,70.0,20.0,439440.0
2025-08-08 09:55:35.000,2025-08-08 09:56:26,2065036159234441444,,70.0,102.0,439980.0
2025-08-08 10:16:40.000,2025-08-08 10:17:36,2065041483815469284,,68.0,8.0,441760.0
2025-08-08 10:30:38.000,2025-08-08 10:31:42,2065045034171908324,,69.0,0.0,441760.0
2025-08-11 06:42:55.000,2025-08-11 06:43:29,2066074762802692324,,67.0,51.0,442690.0
2025-08-11 06:47:56.000,2025-08-11 06:48:33,2066076038177341668,,67.0,85.0,442810.0
2025-08-11 06:57:58.000,2025-08-11 06:58:43,2066078596182687972,,66.0,66.0,443780.0
2025-08-11 07:37:12.001,2025-08-11 07:37:34,2066088374099493092,,57.99999999999999,0.0,444000.0
2025-08-11 07:43:15.000,2025-08-11 07:43:37,2066089898204889316,,60.0,5.0,444180.0
2025-08-11 07:48:17.000,2025-08-11 07:48:45,2066091190167683300,,61.0,33.371196454036436,444280.0
2025-08-11 09:48:28.000,2025-08-11 09:49:32,2066121584141189348,,64.0,0.0,444830.0
2025-08-11 15:21:52.000,2025-08-11 15:22:59,2066205498771800292,,63.0,38.22343768327088,447050.0
2025-08-11 15:31:55.000,2025-08-11 15:33:07,2066208051534250212,,62.0,2.0,447600.0
2025-08-12 04:36:02.000,2025-08-12 04:36:32,2066405205150433508,,61.0,6.0,447800.0
2025-08-12 05:06:33.000,2025-08-12 05:09:01,2066413376774406372,,61.0,95.0,448770.0
2025-08-12 05:11:34.000,2025-08-12 05:12:02,2066414139181482212,,60.0,107.0,449380.0
2025-08-12 05:16:36.000,2025-08-12 05:17:07,2066415416170889444,,59.0,83.0,450010.0
2025-08-12 05:23:21.000,2025-08-12 05:24:14,2066417206643769572,,,2.0,450180.0
2025-08-12 15:16:38.000,2025-08-12 15:17:24,2066566483529531620,,56.99999999999999,41.07366640532882,451750.0
2025-08-12 15:22:40.000,2025-08-12 15:23:29,2066568014572110052,,56.99999999999999,42.0,452140.0
2025-08-13 04:37:44.000,2025-08-13 04:39:01,2066768215240884452,,56.00000000000001,65.0,453450.0
2025-08-13 05:42:10.000,2025-08-13 05:42:35,2066784212043825380,,53.0,33.80086056288468,455230.0
2025-08-13 05:47:12.000,2025-08-13 05:47:38,2066785486143455460,,53.0,11.67315895720027,455340.0
2025-08-13 05:59:25.000,2025-08-13 06:00:28,2066788712221540580,,51.0,0.0,455400.0
2025-08-13 15:37:08.000,2025-08-13 15:37:56,2066934037502705892,,51.0,85.04386154444492,456950.0
2025-08-13 15:38:08.000,2025-08-13 15:38:57,2066934292423966948,,51.0,93.0,457120.0
2025-08-14 04:49:05.000,2025-08-14 04:49:56,2067133351814316260,,49.0,102.0,459190.0
2025-08-14 04:54:06.000,2025-08-14 04:54:59,2067134621581115620,,49.0,87.0,459520.0
2025-08-14 05:04:09.000,2025-08-14 05:05:07,2067137173135605988,,48.0,32.0,48.0
2025-08-14 07:46:17.000,2025-08-14 07:47:38,2067178072204902628,,46.0,4.0,460650.0
2025-08-14 08:12:25.000,2025-08-14 08:13:08,2067184487950811364,,46.0,0.0,461160.0
2025-08-14 14:06:12.000,2025-08-14 14:07:18,2067273617799954660,,47.0,31.065455869915493,461340.0
2025-08-14 14:14:16.000,2025-08-14 14:15:25,2067275661675872484,,46.0,87.0,461980.0
2025-08-14 14:19:17.000,2025-08-14 14:20:34,2067276954863681764,,46.0,89.0,462420.0
2025-08-14 14:35:22.000,2025-08-14 14:36:40,2067281008717201636,,44.0,14.432639656268714,463730.0
2025-08-16 14:53:33.000,2025-08-16 14:54:37,2068010300501672164,,44.0,0.0,463850.0
2025-08-18 06:01:04.000,2025-08-18 06:02:13,2068601094283460836,,42.0,28.0,464340.0
2025-08-18 06:06:06.000,2025-08-18 06:07:17,2068602369377042660,,41.0,62.0,464740.0
2025-08-18 06:11:07.000,2025-08-18 06:12:27,2068603670743744740,,42.0,77.0,464890.0
2025-08-18 06:16:09.000,2025-08-18 06:17:52,2068605030151225572,,41.0,92.0,465450.0
2025-08-18 06:21:10.000,2025-08-18 06:21:55,2068606050206056676,,40.0,87.0,466030.0
2025-08-18 15:00:00.000,2025-08-18 15:01:23,2068736780437373156,,41.0,2.353892596319458,466380.0
2025-08-18 15:04:01.000,2025-08-18 15:04:58,2068737682586124516,,40.0,63.0,466670.0
2025-08-18 15:09:03.000,2025-08-18 15:10:02,2068738957608288484,,39.0,98.0,467240.0
2025-08-18 15:14:04.000,2025-08-18 15:15:06,2068740231133167844,,39.0,100.0,467670.0
2025-08-18 15:19:05.000,2025-08-18 15:20:10,2068741505228521700,,38.0,38.0,468340.0
2025-08-18 15:24:06.000,2025-08-18 15:25:13,2068742777960677604,,38.0,60.00000000000001,468600.0
2025-08-18 15:29:07.000,2025-08-18 15:30:16,2068744049786880228,,38.0,74.0,468950.0
2025-08-19 04:38:54.000,2025-08-19 04:40:14,2068942849105199332,,37.0,0.0,37.0
2025-08-19 04:59:14.000,2025-08-19 04:59:59,2068947818533404900,,35.0,52.0,470060.0
2025-08-19 05:14:18.000,2025-08-19 05:15:08,2068951634855149796,,35.0,78.0,471250.0
2025-08-19 05:29:01.000,2025-08-19 05:30:04,2068955389990289636,,35.0,0.0,471360.0
2025-08-19 11:23:51.000,2025-08-19 11:24:51,2069044673015562468,,34.0,33.284152431985284,471810.0
2025-08-19 11:41:36.000,2025-08-19 11:42:07,2069049021078618340,,34.0,57.0,471960.0
2025-08-19 11:45:37.000,2025-08-19 11:46:10,2069050040210587876,,34.0,18.327396642940485,472070.0
2025-08-19 15:07:03.000,2025-08-19 15:08:01,2069100835274572004,,33.0,107.0,472730.0
2025-08-19 15:22:07.000,2025-08-19 15:23:41,2069104780143280356,,32.0,74.0,474280.0
2025-08-19 15:24:08.000,2025-08-19 15:25:12,2069105160809955556,,32.0,22.218449628673905,474360.0
2025-08-19 15:27:09.000,2025-08-19 15:28:15,2069105929239953636,,32.0,80.0175322711082,474570.0
2025-08-20 04:52:00.000,2025-08-20 04:52:42,2069308377103679716,,30.0,31.0,475840.0
2025-08-20 05:07:04.000,2025-08-20 05:07:53,2069312196994744548,,28.999999999999996,69.0,476980.0
2025-08-20 05:11:05.000,2025-08-20 05:11:55,2069313213140664548,,28.999999999999996,5.7134214474001,477080.0
2025-08-20 15:06:27.000,2025-08-20 15:07:20,2069463053950353636,,26.0,85.0,478360.0
2025-08-20 15:11:28.000,2025-08-20 15:12:26,2069464334131577060,,27.0,94.0,478820.0
2025-08-20 15:22:32.000,2025-08-20 15:23:32,2069467131111588068,,25.0,26.0,479920.0
2025-08-20 15:34:37.000,2025-08-20 15:35:08,2069470049709834468,,25.0,0.0,480640.0
2025-08-21 04:37:23.000,2025-08-21 04:38:04,2069667081116369124,,24.0,35.11207689505948,480740.0
2025-08-21 04:40:03.000,2025-08-21 04:40:30,2069667690800283876,,,0.0,480860.0
2025-08-21 04:53:29.000,2025-08-21 04:53:58,2069671082067099876,,23.0,77.61733966305938,481280.0
2025-08-21 05:01:31.000,2025-08-21 05:02:05,2069673124168859876,,23.0,94.0,23.0
2025-08-21 05:08:33.000,2025-08-21 05:09:10,2069674907989590244,,22.0,0.0,482450.0
2025-08-21 05:17:37.000,2025-08-21 05:18:25,2069677235073286372,,100.0,90.0,482960.0
2025-08-21 05:22:38.000,2025-08-21 05:23:27,2069678501740560612,,100.0,45.0,483230.0
2025-08-21 05:35:43.000,2025-08-21 05:36:04,2069681678435090660,,100.0,0.0407440103218159,100.0
2025-08-21 05:46:54.000,2025-08-21 05:47:47,2069684623302295780,,99.0,26.0,99.0
2025-08-21 15:05:46.000,2025-08-21 15:06:34,2069825245937828068,,99.0,94.0,484120.0
2025-08-21 15:10:47.000,2025-08-21 15:11:37,2069826518955229412,,99.0,90.0,484580.0
2025-08-21 15:12:47.000,2025-08-21 15:13:39,2069827029628403940,,99.0,90.01833480464484,484740.0
2025-08-21 15:15:48.000,2025-08-21 15:16:42,2069827795667812580,,99.0,89.0,485050.0
2025-08-21 15:26:52.000,2025-08-21 15:28:00,2069830642379522276,,98.0,83.0,485870.0
2025-08-21 15:31:54.000,2025-08-21 15:33:03,2069831913572417764,,99.0,68.0,486250.0
2025-08-21 15:33:55.000,2025-08-21 15:35:05,2069832424883273956,,98.0,4.2133010673696045,486330.0
2025-08-21 15:44:15.000,2025-08-21 15:45:18,2069834996931494116,,98.0,0.0,486360.0
2025-08-22 04:42:13.000,2025-08-22 04:43:16,2070030777516671204,,98.0,72.0,486670.0
2025-08-22 04:47:14.000,2025-08-22 04:48:20,2070032053214200036,,98.0,39.0,487030.0
2025-08-22 05:06:19.000,2025-08-22 05:06:47,2070036693762834660,,96.0,69.99820973287981,488570.0
2025-08-22 05:09:21.000,2025-08-22 05:10:18,2070037580463816932,,96.0,9.143326316309334,488660.0
2025-08-22 05:12:08.001,2025-08-22 05:12:34,2070038151769997540,,,0.0,488700.0
2025-08-22 09:27:19.000,2025-08-22 09:28:16,2070102501100683492,,94.0,52.0,489080.0
2025-08-22 09:32:20.000,2025-08-22 09:33:29,2070103812974084324,,94.0,85.0,489480.0
2025-08-22 09:37:21.000,2025-08-22 09:38:24,2070105049148702948,,93.0,87.0,489870.0
2025-08-22 09:42:23.000,2025-08-22 09:43:28,2070106322942476516,,93.0,67.0,490450.0
2025-08-25 05:29:46.000,2025-08-25 05:30:08,2071129736494563556,,90.0,74.0,491660.0
2025-08-25 05:34:47.000,2025-08-25 05:35:12,2071131011428843748,,90.0,69.0,491950.0
2025-08-25 05:39:49.000,2025-08-25 05:40:16,2071132284257468644,,89.0,0.0,492220.0
2025-08-25 06:00:55.000,2025-08-25 06:01:36,2071137652635533540,,88.0,17.0,493620.0
2025-08-25 06:51:24.000,2025-08-25 06:52:12,2071150386231804132,,86.0,39.0,493970.0
2025-08-25 06:53:25.000,2025-08-25 06:54:13,2071150896850501860,,86.0,15.784599998765334,494020.0
2025-08-25 07:47:45.000,2025-08-25 07:48:47,2071164626808127716,,86.0,0.0,86.0
2025-08-25 07:50:46.000,2025-08-25 07:54:48,2071166140125544676,,86.0,17.0,494740.0
2025-08-25 07:54:48.000,2025-08-25 07:56:29,2071166563536371940,,86.0,65.88306469037639,495000.0
2025-08-25 08:14:46.000,2025-08-25 08:15:51,2071171436759761124,,85.0,0.0,495920.0
2025-08-25 15:10:06.000,2025-08-25 15:11:08,2071275948510019812,,84.0,89.0,496960.0
2025-08-25 15:15:07.000,2025-08-25 15:16:12,2071277222697648356,,83.0,102.0,497420.0
2025-08-25 15:21:10.000,2025-08-25 15:23:47,2071279130476855524,,82.0,38.0,497990.0
2025-08-25 15:26:11.000,2025-08-25 15:26:50,2071279899527708900,,82.0,81.0,498310.0
2025-08-26 04:35:25.000,2025-08-26 04:36:23,2071478595661971684,,81.0,10.0,498770.0
2025-08-26 05:02:41.000,2025-08-26 05:03:23,2071485389599752420,,81.0,81.0,499720.0
2025-08-26 05:12:43.000,2025-08-26 05:13:30,2071487938801287396,,80.0,87.0,500769.99999999994
2025-08-26 05:17:45.000,2025-08-26 05:18:10,2071489113030312164,,79.0,0.0,79.0
2025-08-26 15:22:03.000,2025-08-26 15:23:18,2071641397097660644,,76.0,78.0,502979.99999999994
2025-08-26 15:27:04.000,2025-08-26 15:28:22,2071642672929456356,,76.0,82.0,503260.00000000006
2025-08-26 15:30:05.000,2025-08-26 15:31:25,2071643439367340260,,76.0,14.325223629056657,503520.0
2025-08-26 15:33:06.000,2025-08-26 15:33:26,2071643949302431972,,76.0,18.16812460259157,503600.0
2025-08-26 15:36:06.000,2025-08-26 15:36:29,2071644715358568676,,76.0,0.1963120497323859,503659.99999999994
2025-08-26 15:38:07.000,2025-08-26 15:38:30,2071645224341520612,,76.0,13.0,503710.0
2025-08-26 15:43:09.000,2025-08-26 15:43:44,2071646539981340900,,76.0,0.1852000469173452,76.0
2025-08-27 04:35:46.000,2025-08-27 04:37:06,2071841163924472036,,76.0,88.0,504099.99999999994
2025-08-27 04:40:48.000,2025-08-27 04:41:10,2071842186449928420,,75.0,65.0,504499.99999999994
2025-08-27 04:51:52.000,2025-08-27 04:52:59,2071845160685175012,,75.0,107.0,504900.00000000006
2025-08-27 05:07:56.000,2025-08-27 05:08:44,2071849123144892644,,74.0,17.377320402254504,506499.99999999994
2025-08-27 15:01:58.000,2025-08-27 15:02:47,2071998621792010468,,72.0,36.0,506889.99999999994
2025-08-27 15:02:58.000,2025-08-27 15:03:48,2071998879443861732,,72.0,53.28205349812022,507000.0
2025-08-27 15:06:59.000,2025-08-27 15:07:50,2071999891697172708,,72.0,95.0,507390.0
2025-08-27 15:09:00.000,2025-08-27 15:09:47,2072000382875500772,,72.0,93.60751171390297,507510.0
2025-08-27 15:12:00.000,2025-08-27 15:12:43,2072001122633072868,,72.0,91.0,507810.0
2025-08-27 15:18:03.000,2025-08-27 15:18:35,2072002599531888868,,71.0,8.0,508600.00000000006
2025-08-27 15:23:04.000,2025-08-27 15:25:03,2072004225424195812,,70.0,81.40653262298828,508790.00000000006
2025-08-27 15:29:06.000,2025-08-27 15:30:15,2072005536680853732,,70.0,82.0,509170.0
2025-08-27 15:35:09.000,2025-08-27 15:36:11,2072007029110702308,,70.0,0.0,509340.00000000006
2025-08-27 15:44:32.000,2025-08-27 15:45:36,2072009395851526372,,70.0,0.0,509360.0
2025-08-28 04:34:13.000,2025-08-28 04:35:29,2072203144925823204,,70.0,67.0,509610.0
2025-08-28 04:39:14.000,2025-08-28 04:40:32,2072204416915685604,,69.0,58.0,509889.99999999994
2025-08-28 04:44:16.000,2025-08-28 04:45:37,2072205694458659044,,69.0,16.0,510230.00000000006
2025-08-28 04:59:29.000,2025-08-28 05:01:28,2072209683548192996,,69.0,100.56177347564928,510360.0
2025-08-28 05:12:33.000,2025-08-28 05:13:36,2072212736984531172,,68.0,78.0,511570.0
2025-08-28 15:06:49.000,2025-08-28 15:07:41,2072362243206545636,,67.0,44.0,512309.99999999994
2025-08-28 15:16:52.000,2025-08-28 15:17:49,2072364791665672420,,66.0,96.0,513210.00000000006
2025-08-28 15:22:54.000,2025-08-28 15:26:01,2072366857591472356,,65.0,10.0,513799.99999999994
2025-08-28 15:27:55.000,2025-08-28 15:29:33,2072367747794256100,,65.0,74.0,513990.0
2025-08-29 04:34:37.000,2025-08-29 04:35:43,2072565593545916644,,64.0,57.0,515140.0
2025-08-29 04:38:37.000,2025-08-29 04:39:53,2072566639102017764,,63.0,54.70068585750709,515400.0
2025-08-29 04:55:35.000,2025-08-29 04:56:11,2072570744335958244,,63.0,90.0,515650.0
2025-08-29 05:00:37.000,2025-08-29 05:01:17,2072572024131322084,,63.0,91.0,516220.0
2025-08-29 05:05:38.000,2025-08-29 05:06:21,2072573299602440420,,62.0,72.0,516690.00000000006
2025-08-29 05:10:07.000,2025-08-29 05:10:34,2072574360509481188,,,1.0,516799.99999999994
2025-08-29 06:09:38.000,2025-08-29 06:10:01,2072589322368090340,,62.0,21.0,516890.0
2025-08-29 09:33:31.000,2025-08-29 09:34:17,2072640729779355876,,53.0,73.0,517970.0
2025-08-29 09:54:36.000,2025-08-29 09:55:36,2072646095099445476,,57.99999999999999,75.0,519990.0
2025-08-29 09:59:37.000,2025-08-29 10:00:40,2072647367122764004,,56.99999999999999,75.0,520270.0
