time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-23 14:19:17.000,2025-07-23 14:20:33,2059304418779611372,,29.0,2775084.0
2025-07-23 14:35:21.000,2025-07-23 14:35:47,2059308254013620460,,86.0,2777086.0
2025-07-23 14:39:21.000,2025-07-23 14:39:51,2059309277256040684,,64.46072833005118,2777391.0
2025-07-23 14:40:21.000,2025-07-23 14:40:52,2059309532936716524,,29.0,2777440.0
2025-07-23 14:46:23.000,2025-07-23 14:47:13,2059311131016773868,,67.0,2778059.0
2025-07-23 15:13:02.000,2025-07-23 15:14:07,2059317897511076076,,0.0,2778583.0
2025-07-24 05:11:13.000,2025-07-24 05:11:40,2059528676714545388,,31.0,2778689.0
2025-07-24 05:28:19.000,2025-07-24 05:28:55,2059533016677761260,,44.0,2779954.0
2025-07-24 06:30:41.000,2025-07-24 06:31:19,2059548720718233836,,52.0,2781897.0
2025-07-24 06:35:42.000,2025-07-24 06:36:24,2059549999037333740,,26.0,2782367.0
2025-07-24 07:08:53.000,2025-07-24 07:09:31,2059558333182099692,,55.0,2784592.0
2025-07-24 12:40:44.000,2025-07-24 12:41:19,2059641835902632172,,8.0,2784945.0
2025-07-24 15:29:55.000,2025-07-24 15:30:59,2059684530972819692,,61.29565952823376,2785380.0
2025-07-24 15:32:56.000,2025-07-24 15:34:03,2059685301718106348,,25.75391852432603,2785601.0
2025-07-24 15:35:57.000,2025-07-24 15:37:05,2059686066595823852,,78.0,2786002.0
2025-07-24 15:40:58.000,2025-07-24 15:42:09,2059687342155006188,,55.0,2786398.0
2025-07-24 15:45:58.000,2025-07-24 15:47:14,2059688619433525484,,71.0,2786797.0
2025-07-24 15:57:02.000,2025-07-24 15:57:24,2059691180211814636,,80.0,2787799.0
2025-07-24 16:11:06.000,2025-07-24 16:11:35,2059694750902141164,,64.4459123262978,2788890.0
2025-07-24 16:18:08.000,2025-07-24 16:18:57,2059696604910420204,,66.87573694185336,2789322.0
2025-07-25 06:07:09.000,2025-07-25 06:08:15,2059905302853091564,,37.0,2790485.0
2025-07-25 06:08:10.000,2025-07-25 06:09:16,2059905558177136876,,14.252995610758887,2790526.0
2025-07-25 06:18:13.000,2025-07-25 06:19:26,2059908116387987692,,70.0,2791235.0
2025-07-25 06:24:16.000,2025-07-25 06:25:30,2059909645195018476,,42.0,2791578.0
2025-07-25 06:35:19.000,2025-07-25 06:35:40,2059912203817238764,,63.0,2792382.0
2025-07-25 06:40:20.000,2025-07-25 06:40:44,2059913479514734828,,97.0,2792840.0
2025-07-25 09:10:19.000,2025-07-25 09:11:36,2059951442893996268,,22.353645662923572,2794055.0
2025-07-25 09:15:20.000,2025-07-25 09:16:41,2059952722253349100,,36.828881329983275,2794405.0
2025-07-25 09:18:22.000,2025-07-25 09:18:43,2059953233966973164,,54.50622580824387,2794601.0
2025-07-25 09:21:23.000,2025-07-25 09:21:45,2059954001088299244,,47.0,2795020.0
2025-07-25 09:23:24.000,2025-07-25 09:23:47,2059954512118104300,,47.2074919592313,2795113.0
2025-07-25 09:32:32.000,2025-07-25 09:33:36,2059956983053713644,,0.0,2795173.0
2025-07-25 11:19:46.000,2025-07-25 11:21:00,2059984011400315116,,22.0,2795431.0
2025-07-25 11:25:49.000,2025-07-25 11:27:05,2059985539397845228,,48.0,2795787.0
2025-07-25 11:31:51.000,2025-07-25 11:33:10,2059987073045102828,,33.0,2796116.0
2025-07-25 11:39:54.000,2025-07-25 11:40:18,2059988865959526636,,22.2888256465025,2796473.0
2025-07-27 13:16:01.000,2025-07-27 13:17:16,2060738045916741868,,17.0,2796859.0
2025-07-27 14:22:40.000,2025-07-27 14:23:14,2060754645382824172,,21.0,2797334.0
2025-07-27 14:23:40.000,2025-07-27 14:24:14,2060754897279860972,,16.743936241797183,2797383.0
2025-07-27 14:28:43.000,2025-07-27 14:29:19,2060756175879930092,,7.0,2797585.0
2025-07-28 05:03:01.000,2025-07-28 05:04:16,2060976365401817324,,25.18165037935143,2797845.0
2025-07-28 05:05:01.000,2025-07-28 05:06:17,2060976874179264748,,72.0,2798085.0
2025-07-28 05:07:02.000,2025-07-28 05:08:19,2060977385985032428,,79.19709606326434,2798398.0
2025-07-28 05:10:02.000,2025-07-28 05:11:22,2060978153282601196,,88.0,2798842.0
2025-07-28 05:17:06.000,2025-07-28 05:17:28,2060979687655751916,,44.0,2799517.0
2025-07-28 05:23:09.001,2025-07-28 05:23:34,2060981221265441004,,60.99999999999999,2800068.0
2025-07-28 05:29:12.000,2025-07-28 05:29:38,2060982750118363372,,78.0,2800558.0
2025-07-28 05:45:16.000,2025-07-28 05:45:52,2060986834737234156,,26.0,2802181.0
2025-07-28 05:49:18.000,2025-07-28 05:49:57,2060987859996868844,,56.97679443412127,2802517.0
2025-07-28 05:56:20.000,2025-07-28 05:57:02,2060989643352113388,,42.0,2803228.0
2025-07-28 07:03:56.000,2025-07-28 07:04:22,2061006589967565036,,8.0,2804101.0
2025-07-28 07:13:24.000,2025-07-28 07:14:28,2061009131522769132,,0.0,2804129.0
2025-07-28 15:15:25.000,2025-07-28 15:16:20,2061130396854272236,,56.89530641347763,2804310.0
2025-07-28 15:24:29.000,2025-07-28 15:25:47,2061132773233852652,,67.0,2805198.0
2025-07-28 15:29:30.000,2025-07-28 15:30:50,2061134044011167980,,34.0,2805567.0
2025-07-28 15:42:36.002,2025-07-28 15:43:02,2061137116234596588,,93.0,2807072.0
2025-07-28 15:47:37.003,2025-07-28 15:48:06,2061138391415996652,,67.0,2807594.0
2025-07-28 16:10:45.000,2025-07-28 16:11:29,2061144274061361388,,26.0,2809988.0
2025-07-28 16:13:47.000,2025-07-28 16:14:17,2061144981715927276,,0.0,2810067.0
2025-07-29 05:06:29.000,2025-07-29 05:07:25,2061339543851892972,,57.0,2810508.0
2025-07-29 05:17:34.000,2025-07-29 05:18:33,2061342348473811180,,100.0,2812512.0
2025-07-29 05:22:35.000,2025-07-29 05:23:38,2061343625341616364,,111.0,2813452.0
2025-07-29 05:27:36.000,2025-07-29 05:28:43,2061344904801485036,,95.0,2814397.0
2025-07-29 06:48:54.000,2025-07-29 06:49:48,2061365310917099756,,6.535709655713113,2814998.0
2025-07-29 07:01:58.000,2025-07-29 07:02:33,2061368519446167788,,91.0,2815739.0
2025-07-29 07:28:05.000,2025-07-29 07:28:55,2061375154705055980,,77.0,2819173.0
2025-07-29 07:30:06.000,2025-07-29 07:30:56,2061375664455581932,,69.37408557476836,2819290.0
2025-07-29 07:33:06.000,2025-07-29 07:33:59,2061376432268951788,,80.87686048880467,2819631.0
2025-07-29 07:39:09.000,2025-07-29 07:40:05,2061377966260125932,,77.0,2819983.0
2025-07-29 07:41:09.000,2025-07-29 07:42:07,2061378477700989164,,56.91197441770019,2820123.0
2025-07-29 07:44:09.000,2025-07-29 07:45:11,2061379246936342764,,33.0,2820368.0
2025-07-29 07:51:14.000,2025-07-29 07:52:20,2061381046473162988,,10.0,2820579.0
2025-07-29 08:19:07.000,2025-07-29 08:19:54,2061387986763088108,,10.0,2820727.0
2025-07-29 08:40:12.000,2025-07-29 08:40:48,2061393247204442348,,43.0,2822953.0
2025-07-29 08:56:17.001,2025-07-29 08:57:03,2061397333479882988,,102.0,2826128.0
2025-07-29 09:32:32.000,2025-07-29 09:32:54,2061406355058868460,,95.0,2827969.0
2025-07-29 09:37:33.000,2025-07-29 09:37:59,2061407634346721516,,91.0,2828668.0
2025-07-29 09:42:34.000,2025-07-29 09:43:03,2061408910753120492,,86.0,2829337.0
2025-07-29 09:52:36.000,2025-07-29 09:53:12,2061411465835004140,,73.0,2830455.0
2025-07-29 09:57:36.000,2025-07-29 09:58:17,2061412745982722284,,40.15692617308797,2830903.0
2025-07-29 10:27:05.000,2025-07-29 10:28:16,2061420291732537580,,45.0,2832176.0
2025-07-29 12:02:25.000,2025-07-29 12:03:47,2061444325870895340,,81.19355256903333,2834495.0
2025-07-29 12:09:29.000,2025-07-29 12:09:50,2061445852018491628,,28.0,2834728.0
2025-07-29 12:14:30.000,2025-07-29 12:14:55,2061447128122884332,,70.0,2835092.0
2025-07-29 12:19:30.000,2025-07-29 12:19:58,2061448402172117228,,32.0,2835317.0
2025-07-29 12:24:31.000,2025-07-29 12:25:02,2061449676615385324,,4.0,2835526.0
2025-07-29 14:12:51.000,2025-07-29 14:13:54,2061477073012179180,,0.0,2835557.0
2025-07-29 14:18:55.000,2025-07-29 14:20:01,2061478611475005676,,16.0,2835566.0
2025-07-29 14:31:00.000,2025-07-29 14:32:11,2061481673807511788,,66.0,2836678.0
2025-07-29 14:36:01.000,2025-07-29 14:37:15,2061482950314180844,,65.0,2837014.0
2025-07-29 14:41:02.000,2025-07-29 14:41:54,2061484119199842540,,81.0,2837538.0
2025-07-29 14:46:03.000,2025-07-29 14:46:57,2061485391139111148,,66.0,2838199.0
2025-07-29 15:09:11.000,2025-07-29 15:11:34,2061491585824375020,,67.0,2840304.0
2025-07-29 15:14:12.000,2025-07-29 15:17:02,2061492961580941548,,77.0,2840975.0
2025-07-29 17:28:21.000,2025-07-29 17:28:48,2061526119122927852,,17.79031650688018,2841430.0
2025-07-29 17:33:22.000,2025-07-29 17:33:49,2061527385454641388,,21.0,2841624.0
2025-07-30 05:13:40.000,2025-07-30 05:14:05,2061703611691729132,,79.0,2842402.0
2025-07-30 05:24:43.000,2025-07-30 05:25:15,2061706419568328940,,79.0,2843681.0
2025-07-30 05:33:47.000,2025-07-30 05:34:21,2061708712422686956,,18.64594072363832,2844599.0
2025-07-30 05:47:51.000,2025-07-30 05:48:16,2061712211684098284,,86.0,2845764.0
2025-07-30 06:13:57.000,2025-07-30 06:14:33,2061718827716296940,,46.0,2848111.0
2025-07-30 15:12:05.000,2025-07-30 15:12:59,2061854330037928172,,62.0,2848786.0
2025-07-30 15:23:08.000,2025-07-30 15:24:07,2061857133170819308,,32.0,2849745.0
2025-07-30 15:45:14.000,2025-07-30 15:46:24,2061862738136711404,,80.0,2851721.0
2025-07-30 16:02:19.000,2025-07-30 16:03:02,2061866926438678764,,86.22728984424677,2853447.0
2025-07-30 16:07:21.000,2025-07-30 16:08:33,2061868313901842668,,0.0,2853662.0
2025-07-30 16:16:21.000,2025-07-30 16:17:25,2061870544411738348,,0.0,2853676.0
2025-07-31 05:13:29.000,2025-07-31 05:14:24,2062066078367908076,,79.0,2854188.0
2025-07-31 05:15:29.000,2025-07-31 05:16:26,2062066588424634604,,121.7412508411169,2854487.0
2025-07-31 05:21:32.000,2025-07-31 05:22:30,2062068118032875756,,54.49326180495966,2855229.0
2025-07-31 05:25:34.000,2025-07-31 05:26:33,2062069137127145708,,29.0,2855506.0
2025-07-31 05:36:38.000,2025-07-31 05:37:42,2062071940998234348,,82.0,2856563.0
2025-07-31 05:49:41.000,2025-07-31 05:50:52,2062075257124045036,,37.70487755190232,2858000.0
2025-07-31 05:50:41.000,2025-07-31 05:51:54,2062075516235579628,,44.71469932772383,2858053.0
2025-07-31 05:52:41.000,2025-07-31 05:54:18,2062076121436242156,,45.55550754072858,2858218.0
2025-07-31 05:57:43.000,2025-07-31 05:58:22,2062077141230649580,,91.0,2858850.0
2025-07-31 06:14:51.000,2025-07-31 06:15:55,2062081561574179052,,15.762375993135253,2859531.0
2025-07-31 06:15:51.000,2025-07-31 06:16:56,2062081817091145964,,24.0,2859589.0
2025-07-31 09:36:46.000,2025-07-31 09:37:42,2062132341110767852,,28.0,2860038.0
2025-07-31 13:40:59.000,2025-07-31 13:41:54,2062193797252546796,,59.0,2861462.0
2025-07-31 13:47:02.000,2025-07-31 13:48:01,2062195335698235628,,30.000000000000004,2861772.0
2025-07-31 13:52:03.000,2025-07-31 13:53:04,2062196605230219500,,76.0,2862415.0
2025-07-31 14:09:08.000,2025-07-31 14:10:20,2062200949291630828,,46.0,2863937.0
2025-07-31 14:15:11.000,2025-07-31 14:16:25,2062202482733449452,,40.0,2864433.0
2025-07-31 14:58:50.000,2025-07-31 14:59:14,2062213258202874092,,29.21530740121121,2865432.0
2025-07-31 14:59:50.000,2025-07-31 15:00:15,2062213513917087980,,7.0,2865455.0
2025-07-31 15:04:51.000,2025-07-31 15:05:19,2062214789895192812,,46.0,2865821.0
2025-07-31 15:15:54.000,2025-07-31 15:16:29,2062217597201645804,,20.0,2866424.0
2025-07-31 15:19:56.000,2025-07-31 15:20:31,2062218614429434092,,30.132047633452068,2866529.0
2025-08-01 04:42:30.000,2025-08-01 04:43:28,2062420683375395052,,53.0,2867233.0
2025-08-01 04:47:31.000,2025-08-01 04:48:31,2062421953909637356,,59.0,2867916.0
2025-08-01 04:52:31.000,2025-08-01 04:53:36,2062423230043406572,,121.0,2868750.0
2025-08-01 04:56:33.000,2025-08-01 04:57:40,2062424254900895980,,124.40627951625748,2870031.0
2025-08-01 05:04:37.000,2025-08-01 05:05:46,2062426293806334188,,21.0,2871069.0
2025-08-01 05:28:03.000,2025-08-01 05:29:06,2062432165936775404,,0.0,2871278.0
2025-08-01 09:03:45.000,2025-08-01 09:04:17,2062486319950610668,,5.0,2871820.0
2025-08-01 09:09:47.000,2025-08-01 09:10:24,2062487856915742956,,71.0,2872066.0
2025-08-01 09:14:48.000,2025-08-01 09:15:27,2062489129219981548,,113.0,2873228.0
2025-08-01 09:24:50.000,2025-08-01 09:25:37,2062491686466027756,,26.0,2875152.0
2025-08-01 09:30:52.000,2025-08-01 09:31:41,2062493216065913068,,74.0,2875673.0
2025-08-04 04:56:41.000,2025-08-04 04:57:06,2063511276130369772,,21.0,2876572.0
2025-08-04 05:01:42.000,2025-08-04 05:02:11,2063512554025713900,,79.0,2877331.0
2025-08-04 05:22:47.000,2025-08-04 05:23:31,2063517923221684460,,3.0,2880446.0
2025-08-04 15:01:49.000,2025-08-04 15:02:48,2063663706235224300,,60.99999999999999,2881042.0
2025-08-04 15:06:50.000,2025-08-04 15:07:53,2063664984512430316,,122.0,2881956.0
2025-08-04 15:11:51.002,2025-08-04 15:12:56,2063666254824128748,,53.0,2883044.0
2025-08-04 15:16:52.000,2025-08-04 15:18:00,2063667532941770988,,24.0,2883463.0
2025-08-05 04:44:44.002,2025-08-05 04:45:37,2063870773780742380,,0.1314920333113151,2884850.0
2025-08-05 04:49:46.000,2025-08-05 04:50:40,2063872043300110572,,75.0,2885015.0
2025-08-05 05:25:53.000,2025-08-05 05:26:16,2063881005193986284,,4.0,2889346.0
2025-08-05 14:56:05.000,2025-08-05 14:56:55,2064024611858743532,,43.0,2889574.0
2025-08-05 15:01:05.000,2025-08-05 15:01:59,2064025888068108524,,39.0,2889902.0
2025-08-05 15:22:11.001,2025-08-05 15:23:16,2064031246425571564,,95.0,2892776.0
2025-08-06 04:57:55.000,2025-08-06 04:58:35,2064236425901146348,,77.0,2894862.0
2025-08-06 05:02:56.000,2025-08-06 05:03:40,2064237703305838828,,75.0,2895448.0
2025-08-06 05:07:57.000,2025-08-06 05:08:44,2064238979137487084,,127.0,2896750.0
2025-08-06 05:11:58.000,2025-08-06 05:12:48,2064240002505720044,,30.920999833319964,2897502.0
2025-08-06 05:12:58.000,2025-08-06 05:13:49,2064240257875869932,,64.0,2897587.0
2025-08-06 05:14:59.000,2025-08-06 05:15:50,2064240768888930540,,64.79223641403324,2897780.0
2025-08-06 05:18:00.000,2025-08-06 05:18:52,2064241529593069804,,38.0,2897915.0
2025-08-06 05:30:50.000,2025-08-06 05:31:55,2064244812910985452,,0.0,2898023.0
2025-08-06 15:05:51.000,2025-08-06 15:06:53,2064389507406397676,,121.0,2899789.0
2025-08-06 15:13:57.000,2025-08-06 15:15:00,2064391553983496428,,83.0,2900907.0
2025-08-06 15:21:01.000,2025-08-06 15:22:07,2064393341260284140,,13.0,2901755.0
2025-08-06 15:24:02.000,2025-08-06 15:25:09,2064394106200735980,,32.11739213640601,2901889.0
2025-08-06 15:25:02.000,2025-08-06 15:26:11,2064394364729409772,,4.479989134930582,2901904.0
2025-08-07 04:45:26.000,2025-08-07 04:46:35,2064595793721000172,,100.0,2903173.0
2025-08-07 04:46:26.000,2025-08-07 04:47:36,2064596049477107948,,78.6414959225123,2903351.0
2025-08-07 04:50:27.000,2025-08-07 04:51:40,2064597071603712236,,89.0,2903890.0
2025-08-07 05:01:31.000,2025-08-07 05:02:50,2064599883418960108,,33.0,2905989.0
2025-08-07 14:02:17.000,2025-08-07 14:03:03,2064735832438702316,,26.0,2906761.0
2025-08-07 14:07:18.000,2025-08-07 14:08:08,2064737113613844716,,103.0,2907310.0
2025-08-07 14:09:18.000,2025-08-07 14:10:08,2064737616670163180,,36.68998129479526,2907447.0
2025-08-07 14:18:22.000,2025-08-07 14:19:17,2064739918810300652,,90.0,2909332.0
2025-08-07 14:29:25.000,2025-08-07 14:30:27,2064742728230535404,,30.000000000000004,2910384.0
2025-08-07 14:34:27.000,2025-08-07 14:35:31,2064744004313989356,,0.1759400445714779,2910657.0
2025-08-07 14:35:28.000,2025-08-07 14:36:32,2064744259579314412,,21.0,2910690.0
2025-08-08 08:03:42.000,2025-08-08 08:07:00,2065008618654286060,,5.087445288819473,2914993.0
2025-08-08 08:07:43.000,2025-08-08 08:09:01,2065009125305090284,,40.0,2915173.0
2025-08-08 08:12:44.000,2025-08-08 08:13:06,2065010151580139756,,59.0,2915420.0
2025-08-08 08:17:45.000,2025-08-08 08:18:09,2065011422395859180,,96.0,2915972.0
2025-08-08 08:30:49.000,2025-08-08 08:31:20,2065014739645448428,,87.6551822059795,2917879.0
2025-08-08 08:33:50.000,2025-08-08 08:34:22,2065015505768513772,,15.010463802650833,2918129.0
2025-08-08 08:38:52.000,2025-08-08 08:39:26,2065016781973749996,,15.000000000000002,2918347.0
2025-08-10 06:49:49.000,2025-08-10 06:50:48,2065714217843015916,,26.0,2919011.0
2025-08-10 07:17:58.000,2025-08-10 07:18:44,2065721248335511788,,3.0,2919517.0
2025-08-10 07:25:02.000,2025-08-10 07:25:50,2065723034932674796,,13.0,2919799.0
2025-08-10 07:36:07.000,2025-08-10 07:37:16,2065725912812355820,,15.000000000000002,2919831.0
2025-08-11 07:45:50.000,2025-08-11 07:46:55,2066090727888158956,,0.0,2920757.0
2025-08-12 08:11:13.000,2025-08-12 08:12:34,2066459570250711276,,16.0,2922300.0
2025-08-12 08:15:14.000,2025-08-12 08:15:37,2066460337724719340,,25.42241044034398,2922564.0
2025-08-12 08:22:17.000,2025-08-12 08:23:09,2066462231796809964,,46.0,2922695.0
2025-08-22 13:07:37.000,2025-08-22 13:08:40,2070157963976442092,,0.0,2923437.0
2025-08-22 13:18:42.000,2025-08-22 13:19:32,2070160698893205740,,67.0,2923635.0
2025-08-22 15:32:41.000,2025-08-22 15:33:15,2070194349576274156,,36.0,2924667.0
2025-08-22 15:33:42.000,2025-08-22 15:34:15,2070194603969200364,,20.214585121028232,2924709.0
2025-08-22 15:55:51.000,2025-08-22 15:56:17,2070200147929333996,,14.0,2925365.0
2025-08-22 16:06:55.000,2025-08-22 16:07:46,2070203036139176172,,31.0,2925479.0
2025-08-22 16:08:56.000,2025-08-22 16:09:48,2070203548058173676,,32.70818028607235,2925571.0
2025-08-22 16:09:56.000,2025-08-22 16:10:49,2070203803856191724,,7.335773858396045,2925599.0
2025-08-23 07:53:33.001,2025-08-23 07:54:05,2070441183347425516,,17.24768036941236,2926139.0
2025-08-23 07:59:18.000,2025-08-23 08:00:02,2070442680630083820,,13.082531314241267,2926428.0
2025-08-23 12:59:40.000,2025-08-23 13:00:31,2070518300915663084,,41.0,2926839.0
2025-08-23 13:33:53.000,2025-08-23 13:34:50,2070526938920911084,,21.0,2927434.0
2025-08-23 13:57:02.000,2025-08-23 13:57:33,2070532654163345644,,43.0,2928061.0
2025-08-25 05:05:32.000,2025-08-25 05:05:59,2071123656700592364,,15.000000000000002,2928759.0
2025-08-25 05:21:36.000,2025-08-25 05:22:12,2071127739594899692,,28.0,2929846.0
2025-08-25 05:37:40.000,2025-08-25 05:38:29,2071131835731099884,,38.384561724088975,2931787.0
2025-08-25 05:42:41.000,2025-08-25 05:43:32,2071133109105066220,,59.0,2932149.0
2025-08-25 06:08:45.000,2025-08-25 06:09:50,2071139726902952172,,0.0,2932407.0
2025-08-25 14:48:50.000,2025-08-25 14:50:03,2071270641104879852,,65.3811725632304,2932861.0
2025-08-25 14:49:50.000,2025-08-25 14:51:03,2071270892914098412,,17.0,2932912.0
2025-08-25 15:15:57.000,2025-08-25 15:16:26,2071277283964322028,,30.000000000000004,2936270.0
2025-08-26 13:14:14.000,2025-08-26 13:15:13,2071609163355570412,,39.0,2941401.0
2025-08-26 13:40:20.000,2025-08-26 13:41:36,2071615805723820268,,36.0,2944257.0
2025-08-26 14:44:16.000,2025-08-26 14:45:16,2071631825121329388,,50.0,2945364.0
2025-08-26 14:55:19.000,2025-08-26 14:56:26,2071634637993574636,,19.0,2945767.0
2025-08-26 15:04:38.000,2025-08-26 15:05:42,2071636970056007916,,0.0,2945792.0
2025-08-27 04:53:40.000,2025-08-27 04:54:37,2071845573052661996,,5.0,2946182.0
2025-08-27 05:09:44.000,2025-08-27 05:10:49,2071849648884138220,,122.2357349663862,2948963.0
2025-08-27 05:14:45.000,2025-08-27 05:15:53,2071850923985993964,,60.00000000000001,2949844.0
2025-08-27 05:20:48.000,2025-08-27 05:22:00,2071852463635300588,,26.0,2950238.0
2025-08-27 14:09:29.000,2025-08-27 14:10:48,2071985538897805548,,3.0,2950911.0
2025-08-27 14:16:31.000,2025-08-27 14:16:52,2071987069315776748,,115.21480118774964,2952065.0
2025-08-27 14:20:32.000,2025-08-27 14:20:56,2071988089680789740,,103.0,2952921.0
2025-08-27 14:31:36.000,2025-08-27 14:32:07,2071990903064821996,,0.0,2953879.0
2025-08-27 14:47:43.000,2025-08-27 14:48:26,2071995013381914860,,74.0,2954038.0
2025-08-27 14:53:45.000,2025-08-27 14:54:32,2071996546324545772,,46.0,2954314.0
2025-08-27 15:05:51.000,2025-08-27 15:06:43,2071999611161346284,,27.0,2955094.0
2025-08-28 04:54:08.000,2025-08-28 04:55:28,2072208176182198508,,50.0,2955806.0
2025-08-28 04:59:09.000,2025-08-28 04:59:32,2072209199043117292,,59.0,2956474.0
2025-08-28 05:04:10.000,2025-08-28 05:04:37,2072210476858867948,,112.0,2957162.0
2025-08-28 05:09:11.000,2025-08-28 05:09:43,2072211761750278380,,111.0,2958306.0
2025-08-28 05:43:04.000,2025-08-28 05:44:09,2072220425479274732,,0.0,2959358.0
2025-08-28 08:07:14.000,2025-08-28 08:08:16,2072256695450484972,,36.0,2959904.0
2025-08-28 08:13:17.000,2025-08-28 08:14:22,2072258227852034284,,105.35289868940102,2960456.0
2025-08-28 08:18:18.000,2025-08-28 08:19:26,2072259504266936556,,105.0,2961421.0
2025-08-28 08:20:19.000,2025-08-28 08:21:28,2072260015116288236,,104.17873039194504,2961831.0
2025-08-28 08:23:19.000,2025-08-28 08:24:31,2072260782178992364,,40.0,2962123.0
2025-08-29 07:35:05.000,2025-08-29 07:36:20,2072611045641289964,,71.0,2963762.0
2025-08-29 08:03:15.000,2025-08-29 08:03:44,2072617942364946668,,75.0,2964376.0
2025-08-29 08:13:17.000,2025-08-29 08:13:53,2072620496188424428,,58.0,2965343.0
2025-08-29 08:52:30.000,2025-08-29 08:53:39,2072630502057066732,,42.0,2966791.0
2025-08-29 09:07:33.000,2025-08-29 09:08:53,2072634337043415276,,64.0,2968377.0
2025-08-29 09:12:34.000,2025-08-29 09:12:57,2072635361145864428,,71.0,2968856.0
2025-09-01 07:35:23.000,2025-09-01 07:36:40,2073698292591493356,,61.86422367227001,2970217.0
2025-09-01 07:52:27.000,2025-09-01 07:52:54,2073702380213387500,,46.33334773778143,2971607.0
2025-09-01 07:55:27.000,2025-09-01 07:55:56,2073703142914293996,,81.27133658873862,2972035.0
2025-09-01 08:03:30.000,2025-09-01 08:04:04,2073705188283334892,,0.0,2972665.0
2025-09-01 08:07:31.000,2025-09-01 08:08:07,2073706206333190380,,58.8158309000105,2972887.0
2025-09-01 08:14:33.000,2025-09-01 08:15:13,2073707995031765228,,8.0,2973466.0
2025-09-01 08:19:34.000,2025-09-01 08:20:18,2073709273493340396,,55.0,2973844.0
2025-09-01 11:12:12.000,2025-09-01 11:13:16,2073752802315747564,,0.0,2974653.0
2025-09-01 11:37:29.000,2025-09-01 11:38:18,2073759101946626284,,15.484575922759236,2975225.0
2025-09-01 12:05:40.000,2025-09-01 12:06:10,2073766116249026796,,7.0,2976377.0
2025-09-01 12:10:41.000,2025-09-01 12:11:14,2073767391556518124,,28.0,2976557.0
2025-09-01 12:12:41.000,2025-09-01 12:13:16,2073767903664177388,,76.84690746788324,2976906.0
2025-09-01 12:15:42.000,2025-09-01 12:16:47,2073768786804146412,,77.39324760628939,2977300.0
2025-09-01 12:21:44.001,2025-09-01 12:22:51,2073770312767488236,,33.0,2977473.0
2025-09-01 12:26:45.000,2025-09-01 12:31:37,2073772518430392556,,65.0,2977799.0
2025-09-01 12:30:45.000,2025-09-01 12:31:37,2073772518434734316,,54.90255390864699,2978182.0
2025-09-01 12:31:46.000,2025-09-01 12:32:38,2073772773406228716,,69.0,2978229.0
2025-09-01 15:58:58.000,2025-09-01 16:00:03,2073824974520664300,,0.0,2979811.0
2025-09-01 17:03:51.000,2025-09-01 17:04:33,2073841205703459052,,71.0,2980261.0
2025-09-01 17:14:54.000,2025-09-01 17:15:21,2073843923171934444,,102.0,2981725.0
2025-09-01 17:19:55.000,2025-09-01 17:21:12,2073845393543692524,,53.0,2982526.0
2025-09-02 12:32:56.000,2025-09-02 12:35:03,2074135773094904044,,0.0,2983244.0
2025-09-02 12:45:05.000,2025-09-02 12:46:16,2074138592451756268,,72.0,2983599.0
2025-09-02 13:18:59.000,2025-09-02 13:19:58,2074147077134270700,,33.06746837709199,2984765.0
2025-09-08 06:33:45.002,2025-09-08 06:35:04,2076219505918460140,,60.99999999999999,2985292.0
2025-09-08 06:54:50.000,2025-09-08 06:56:11,2076224818209882348,,54.0,2987282.0
2025-09-08 06:59:51.000,2025-09-08 07:00:21,2076225867788681452,,71.0,2987510.0
2025-09-08 07:04:51.000,2025-09-08 07:05:17,2076227108854022380,,78.0,2988102.0
2025-09-08 07:09:52.000,2025-09-08 07:10:20,2076228380122284268,,30.000000000000004,2988401.0
2025-09-08 08:37:49.000,2025-09-08 08:38:16,2076250509525876972,,4.0,2988522.0
2025-09-08 08:43:27.000,2025-09-08 08:44:20,2076252038324355308,,0.463000117293363,2988741.0
2025-09-08 08:46:28.000,2025-09-08 08:47:29,2076252829869408492,,55.0,2988943.0
2025-09-08 08:51:29.000,2025-09-08 08:52:27,2076254080237617388,,73.0,2989462.0
2025-09-08 08:56:30.000,2025-09-08 08:57:30,2076255350482780396,,98.0,2990176.0
2025-09-08 09:01:31.000,2025-09-08 09:02:33,2076256621507641580,,110.0,2991054.0
2025-09-08 09:06:31.001,2025-09-08 09:07:37,2076257895669858540,,116.0,2991939.0
2025-09-08 09:11:32.000,2025-09-08 09:12:40,2076259169349927148,,114.0,2992857.0
2025-09-08 09:52:30.001,2025-09-08 10:00:51,2076271294806327532,,5.0,2994564.0
2025-09-08 10:05:35.000,2025-09-08 10:06:38,2076272749482885356,,3.0,2994573.0
2025-09-08 15:06:40.000,2025-09-08 15:07:41,2076348509363159276,,15.000000000000002,2994761.0
2025-09-08 15:12:42.000,2025-09-08 15:15:10,2076350391750852844,,74.0,2995110.0
2025-09-08 15:17:42.000,2025-09-08 15:18:19,2076351184540598508,,103.0,2995578.0
2025-09-08 15:22:43.000,2025-09-08 15:23:16,2076352430563639532,,104.0,2996396.0
2025-09-08 15:34:48.000,2025-09-08 15:35:09,2076355423514312940,,13.0,2997198.0
