time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-04 04:38:45.000,2025-08-04 04:40:17,2063507043673587974,,38.0,39719.0
2025-08-04 05:04:55.000,2025-08-04 05:05:44,2063513448117158150,,31.30806793137721,40913.0
2025-08-04 09:40:48.000,2025-08-04 09:42:43,2063583152488104198,,11.061998802373031,41027.0
2025-08-04 14:31:16.000,2025-08-04 14:31:39,2063655867861205254,,24.0,41324.0
2025-08-04 14:57:27.000,2025-08-04 15:21:23,2063668381181526278,,7.285769845728361,42422.0
2025-08-05 04:20:30.000,2025-08-05 04:21:32,2063864713774645510,,32.63780426824375,42741.0
2025-08-05 04:31:35.000,2025-08-05 04:32:54,2063867572603879686,,55.0,43116.0
2025-08-05 04:36:36.000,2025-08-05 04:37:24,2063868706529935622,,39.0,43492.0
2025-08-05 04:44:40.000,2025-08-05 04:45:32,2063870753748713734,,35.18430491335725,43803.0
2025-08-05 04:53:42.000,2025-08-05 04:54:45,2063873071231762694,,25.0,44062.0
2025-08-05 05:56:50.000,2025-08-05 05:57:20,2063888822105571590,,0.0,44201.0
2025-08-05 14:37:12.000,2025-08-05 14:37:47,2064019796932231430,,16.0,44437.0
2025-08-05 14:42:14.000,2025-08-05 14:42:52,2064021076677214470,,1.3408483396815796,44581.0
2025-08-05 15:06:24.000,2025-08-05 15:13:21,2064028746901848326,,0.0,45450.0
2025-08-05 15:17:27.000,2025-08-05 15:18:19,2064029998129545478,,29.0,45693.0
2025-08-06 04:25:02.000,2025-08-06 04:26:05,2064228246278406406,,41.0,45823.0
2025-08-06 04:30:03.000,2025-08-06 04:33:26,2064230098023547142,,27.0,46002.0
2025-08-06 04:40:04.000,2025-08-06 04:40:37,2064231905145946374,,63.0,46643.0
2025-08-06 04:51:07.000,2025-08-06 04:51:48,2064234719725469958,,29.0,46852.0
2025-08-06 04:57:09.000,2025-08-06 04:57:41,2064236200025424134,,41.0,46944.0
2025-08-06 05:03:12.001,2025-08-06 05:03:47,2064237735010566406,,30.000000000000004,47124.0
2025-08-06 11:10:47.000,2025-08-06 11:11:10,2064330190892564742,,11.076814806126418,47271.0
2025-08-06 14:30:54.000,2025-08-06 14:31:15,2064380543688229126,,0.0,47408.0
2025-08-06 14:33:55.000,2025-08-06 14:34:18,2064381309484237062,,0.0796360201744584,47458.0
2025-08-06 14:36:56.000,2025-08-06 14:37:21,2064382077360849158,,33.0,47574.0
2025-08-06 14:54:03.000,2025-08-06 14:55:02,2064386526548295942,,70.0,48160.0
2025-08-06 15:00:05.000,2025-08-06 15:06:39,2064389451900600582,,29.0,48338.0
2025-08-06 15:11:08.000,2025-08-06 15:11:47,2064390741010137350,,18.0,48542.0
2025-08-07 04:30:37.000,2025-08-07 04:40:05,2064594156558336262,,48.0,48753.0
2025-08-07 04:39:39.000,2025-08-07 04:40:07,2064594164074463494,,76.14870329100484,49080.0
2025-08-07 04:41:40.000,2025-08-07 04:42:10,2064594682494812422,,69.0,49242.0
2025-08-07 04:44:42.000,2025-08-07 04:45:12,2064595443760972038,,61.32158753480217,49527.0
2025-08-07 05:04:49.000,2025-08-07 05:05:12,2064600478196744454,,0.0,50023.0
2025-08-07 09:55:29.000,2025-08-07 09:56:10,2064673703924859142,,17.356948397093593,50146.0
2025-08-07 12:00:02.000,2025-08-07 12:00:29,2064704987585429766,,0.0,50409.0
2025-08-07 14:45:36.000,2025-08-07 14:45:59,2064746636420350214,,19.0,50870.0
2025-08-07 14:46:37.000,2025-08-07 14:47:00,2064746895381086470,,3.087284782112145,50900.0
2025-08-07 14:49:38.000,2025-08-07 14:50:02,2064747655934181638,,15.486427923228408,50997.0
2025-08-07 14:51:39.000,2025-08-07 14:52:05,2064748171845992710,,36.593677270398246,51081.0
2025-08-07 15:02:43.000,2025-08-07 15:03:24,2064751019505647878,,29.113447375406675,51712.0
2025-08-07 15:10:45.000,2025-08-07 15:11:52,2064753151988187398,,30.533931735262705,52099.0
2025-08-07 15:27:53.000,2025-08-07 15:29:09,2064757499113816326,,13.0,52532.0
2025-08-08 04:19:32.000,2025-08-08 04:20:19,2064951572915470598,,24.0,52858.0
2025-08-08 04:43:42.000,2025-08-08 04:44:23,2064957629257908486,,0.0,53328.0
2025-08-08 04:48:43.000,2025-08-08 04:49:26,2064958897273372934,,66.0,53671.0
2025-08-08 05:00:49.000,2025-08-08 05:01:38,2064961969366057222,,11.662046954385229,54197.0
2025-08-08 05:11:52.000,2025-08-08 05:12:33,2064964717445038342,,0.0,54501.0
2025-08-08 11:52:33.000,2025-08-08 11:53:01,2065065497883525382,,24.0,56072.0
2025-08-08 12:22:06.000,2025-08-08 12:22:57,2065073030194872582,,30.000000000000004,56360.0
2025-08-08 12:27:07.000,2025-08-08 12:28:02,2065074307540795654,,24.0,56522.0
2025-08-08 12:33:09.000,2025-08-08 12:34:07,2065075841678868742,,30.000000000000004,56746.0
2025-08-08 13:56:15.000,2025-08-08 13:57:30,2065096825781633286,,9.0,57314.0
2025-08-08 14:02:18.000,2025-08-08 14:03:36,2065098358699065606,,19.0,57457.0
2025-08-08 14:08:21.000,2025-08-08 14:11:26,2065100328994341126,,65.0,57769.0
2025-08-11 04:14:08.000,2025-08-11 04:14:54,2066037371258028294,,87.0,59160.0
2025-08-11 04:26:14.000,2025-08-11 04:26:53,2066040388648517894,,33.0,59761.0
2025-08-11 04:32:16.000,2025-08-11 04:32:59,2066041922606268678,,31.0,60003.0
2025-08-11 04:36:18.000,2025-08-11 04:37:02,2066042943676039430,,14.814151752918445,60088.0
2025-08-11 07:50:00.000,2025-08-11 07:51:14,2066091814334497030,,21.0,60564.0
2025-08-11 15:04:15.000,2025-08-11 15:05:30,2066201099932549382,,29.0,61731.0
2025-08-11 15:10:18.000,2025-08-11 15:11:35,2066202632430567686,,36.0,61966.0
2025-08-11 15:13:18.000,2025-08-11 15:14:37,2066203395831726342,,0.0,62054.0
2025-08-11 15:16:20.000,2025-08-11 15:17:40,2066204163884187910,,8.0,62125.0
2025-08-11 15:22:23.000,2025-08-11 15:22:46,2066205443805643014,,57.0,62409.0
2025-08-11 15:27:24.000,2025-08-11 15:28:30,2066206888734802182,,71.0,62678.0
2025-08-11 16:01:19.000,2025-08-11 16:02:15,2066215382741451014,,28.0,63160.0
2025-08-12 04:05:10.000,2025-08-12 04:09:15,2066398336566624518,,3.0,63518.00000000001
2025-08-12 04:34:22.000,2025-08-12 04:35:18,2066404893132095750,,0.0,64822.99999999999
2025-08-12 04:42:26.000,2025-08-12 04:43:20,2066406915092594950,,18.277392630272804,64872.0
2025-08-12 11:56:16.000,2025-08-12 11:56:56,2066516032192839942,,4.0,65800.0
2025-08-12 13:53:56.000,2025-08-12 13:54:52,2066545712912449798,,5.0,66151.0
2025-08-12 14:17:05.000,2025-08-12 14:21:48,2066552491202314502,,0.0,67228.0
2025-08-12 14:23:08.000,2025-08-12 14:23:49,2066552997340840198,,28.0,67460.0
2025-08-13 04:27:33.000,2025-08-13 04:29:13,2066765749388591366,,88.0,68179.0
2025-08-13 04:32:34.000,2025-08-13 04:33:17,2066766775672062214,,85.0,68680.0
2025-08-13 04:50:42.000,2025-08-13 04:51:36,2066771381240004870,,21.0,69240.0
2025-08-13 11:25:13.000,2025-08-13 11:25:42,2066870563053912326,,36.0,69880.0
2025-08-13 11:30:14.000,2025-08-13 11:30:46,2066871838042194182,,24.0,70083.0
2025-08-13 11:57:26.000,2025-08-13 11:58:12,2066878741866676486,,23.0,70336.0
2025-08-13 12:08:30.000,2025-08-13 12:09:24,2066881560845697286,,25.0,70768.0
2025-08-13 13:30:38.000,2025-08-13 13:31:36,2066902244355490054,,40.0,71060.0
2025-08-13 13:35:39.000,2025-08-13 13:36:39,2066903517716775174,,26.0,71255.0
2025-08-13 13:39:41.000,2025-08-13 13:40:44,2066904542775116038,,26.485458709649546,71416.0
2025-08-13 13:46:43.000,2025-08-13 13:47:15,2066906183343702278,,67.0,71865.0
2025-08-13 13:52:46.000,2025-08-13 13:56:56,2066908621020283142,,12.0,72046.0
2025-08-13 13:58:48.000,2025-08-13 13:59:35,2066909289758376198,,11.0,72272.0
2025-08-13 14:01:48.000,2025-08-13 14:02:38,2066910057223766278,,9.44149839184626,72378.0
2025-08-14 04:11:05.000,2025-08-14 04:12:11,2067123850612703494,,13.0,72496.0
2025-08-14 04:27:09.000,2025-08-14 04:28:26,2067127939069460742,,77.0,73263.0
2025-08-14 04:38:12.000,2025-08-14 04:38:34,2067130492616130822,,42.0,73743.0
2025-08-14 04:45:16.000,2025-08-14 04:45:42,2067132287455592710,,45.0,74018.0
2025-08-14 13:45:58.000,2025-08-14 13:46:26,2067268366430765318,,0.0,74988.0
2025-08-14 13:56:02.000,2025-08-14 13:56:36,2067270924360761606,,33.62862451925155,75304.0
2025-08-14 13:58:02.000,2025-08-14 13:58:39,2067271439446425862,,72.0,75413.0
2025-08-14 14:09:06.000,2025-08-14 14:09:47,2067274241082032390,,52.0,76286.0
2025-08-14 14:10:06.000,2025-08-14 14:10:48,2067274499790995718,,16.61244420848587,76305.0
2025-08-14 14:21:12.000,2025-08-14 14:21:57,2067277305998328070,,23.0,76561.0
2025-08-14 14:43:18.000,2025-08-14 14:44:20,2067282939305263366,,30.000000000000004,77095.0
2025-08-18 04:11:35.000,2025-08-18 04:12:26,2068573466923254022,,43.0,77275.0
2025-08-18 04:13:35.000,2025-08-18 04:23:06,2068576151055810822,,3.3706408538956834,77339.0
2025-08-18 04:17:37.000,2025-08-18 04:23:06,2068576151057465606,,0.0,77437.0
2025-08-18 04:22:38.000,2025-08-18 04:23:09,2068576161960919302,,84.0,77779.0
2025-08-18 04:27:39.000,2025-08-18 04:28:12,2068577435041120518,,0.0,78202.0
2025-08-18 04:43:43.000,2025-08-18 04:44:28,2068581527058497798,,34.0,78679.0
2025-08-18 14:00:12.000,2025-08-18 14:01:19,2068721661821157638,,0.7222801829776464,78883.0
2025-08-18 14:01:12.000,2025-08-18 14:02:20,2068721917250027782,,0.0,78909.0
2025-08-18 14:15:41.000,2025-08-18 14:16:48,2068725559302586630,,36.0,79024.0
2025-08-18 14:21:44.000,2025-08-18 14:22:52,2068727086570324230,,21.0,79212.0
2025-08-18 14:27:47.000,2025-08-18 14:28:59,2068728623946465542,,36.0,79335.0
2025-08-18 14:38:51.000,2025-08-18 14:39:33,2068731286969319686,,18.0,79912.0
2025-08-18 14:44:53.000,2025-08-18 14:46:19,2068732987587707142,,7.0,80042.0
2025-08-18 14:49:54.000,2025-08-18 14:50:50,2068734125984121094,,33.0,80233.0
2025-08-19 04:06:34.000,2025-08-19 04:07:07,2068934516542046470,,11.0,80372.0
2025-08-19 04:25:40.000,2025-08-19 04:26:38,2068939425689403654,,67.88692919802207,81217.0
2025-08-19 04:36:46.000,2025-08-19 04:37:47,2068942234962739462,,38.0,81567.0
2025-08-19 14:06:30.000,2025-08-19 14:07:32,2069085616930636038,,24.0,82227.0
2025-08-19 14:36:43.000,2025-08-19 14:45:11,2069095092870611206,,0.0,83349.0
2025-08-20 04:01:45.000,2025-08-20 04:03:00,2069295868166603014,,0.0,83705.0
2025-08-20 04:14:52.000,2025-08-20 04:15:36,2069299037722788102,,78.0,84275.0
2025-08-20 04:25:56.000,2025-08-20 04:26:43,2069301834727620870,,37.0,84835.0
2025-08-20 13:57:53.000,2025-08-20 13:59:14,2069445915420131590,,1.3260323359281918,85463.0
2025-08-20 14:09:57.000,2025-08-20 14:10:24,2069448725042118918,,32.0,85860.0
2025-08-20 14:14:59.000,2025-08-20 14:15:30,2069450007660413190,,0.0,86013.0
2025-08-20 14:26:02.000,2025-08-20 14:26:51,2069452866212331782,,75.0,86438.0
2025-08-20 14:31:03.000,2025-08-20 14:31:45,2069454098423922950,,24.0,86701.0
2025-08-21 04:22:38.000,2025-08-21 04:28:34,2069664689033543942,,17.0,87188.0
2025-08-21 04:29:42.000,2025-08-21 04:33:03,2069665818027344134,,83.0,87525.0
2025-08-21 04:46:48.000,2025-08-21 04:47:15,2069669392551231750,,50.0,88374.0
2025-08-21 04:52:50.000,2025-08-21 04:53:22,2069670931680477446,,25.0,88559.0
2025-08-21 13:53:07.000,2025-08-21 13:54:16,2069807053752238342,,6.0,88828.0
2025-08-21 13:59:10.001,2025-08-21 14:00:23,2069808592550379782,,13.3732953879015,89037.0
2025-08-21 14:12:17.000,2025-08-21 14:13:35,2069811914145267974,,14.0,89447.0
2025-08-21 14:15:18.000,2025-08-21 14:16:37,2069812678406209798,,46.77412384944471,89567.0
2025-08-21 14:18:19.000,2025-08-21 14:18:41,2069813196378046726,,53.0,89761.0
2025-08-21 14:23:21.000,2025-08-21 14:24:15,2069814598617317638,,60.364103292239506,90062.0
2025-08-21 14:43:52.000,2025-08-21 14:44:14,2069819627038359814,,0.0,90546.0
2025-08-22 04:06:57.000,2025-08-22 04:08:13,2070021955662135558,,51.0,90664.0
2025-08-22 04:15:03.000,2025-08-22 04:16:44,2070024101189681414,,34.0,90921.0
2025-08-22 04:21:06.000,2025-08-22 04:21:50,2070025383239188742,,82.0,91520.0
2025-08-22 04:29:10.000,2025-08-22 04:29:57,2070027427068870918,,36.09548914419059,91855.0
2025-08-22 04:33:11.000,2025-08-22 04:34:01,2070028447920455942,,47.0,92045.0
2025-08-22 13:02:07.000,2025-08-22 13:03:12,2070156590190838022,,17.0,92603.0
2025-08-22 13:09:11.000,2025-08-22 13:10:19,2070158380504301830,,43.41644699883325,92839.0
2025-08-22 13:27:19.000,2025-08-22 13:30:53,2070163557902713094,,62.0,93429.0
2025-08-22 13:32:20.001,2025-08-22 13:32:55,2070164068999790854,,60.99999999999999,93713.0
2025-08-22 13:44:25.000,2025-08-22 13:45:25,2070167214803173638,,36.0,94037.0
2025-08-25 04:38:34.000,2025-08-25 04:39:32,2071117000054161670,,0.0,94187.0
2025-08-25 04:54:40.000,2025-08-25 04:55:44,2071121077744075014,,15.000000000000002,95312.0
2025-08-25 05:00:42.000,2025-08-25 05:01:48,2071122605783417094,,3.0,95513.0
2025-08-25 05:11:47.000,2025-08-25 05:12:13,2071125225470394630,,29.0,95681.0
2025-08-25 05:33:55.000,2025-08-25 05:34:33,2071130847897141510,,17.834764518140346,96210.0
2025-08-25 14:44:14.000,2025-08-25 14:45:02,2071269380217815302,,29.0,96782.0
2025-08-25 15:01:20.000,2025-08-25 15:11:49,2071276119742660870,,53.0,97515.0
2025-08-25 15:13:25.000,2025-08-25 15:13:54,2071276644714807558,,18.0,97801.0
2025-08-26 04:09:13.000,2025-08-26 04:10:31,2071472086043328774,,6.0,98018.0
2025-08-26 04:28:19.000,2025-08-26 04:29:08,2071476773354324230,,34.49165673788637,99108.0
2025-08-26 04:32:22.000,2025-08-26 04:33:13,2071477800568930566,,0.0,99192.0
2025-08-26 09:58:40.000,2025-08-26 09:59:42,2071559961065947398,,11.886139011155215,99844.0
2025-08-26 11:08:59.000,2025-08-26 11:09:31,2071577530158203142,,0.0,99905.0
2025-08-26 13:43:12.000,2025-08-26 13:44:35,2071616556177883398,,0.0,99933.0
2025-08-26 14:04:58.000,2025-08-26 14:06:11,2071621992331690246,,27.48183496206486,99976.0
2025-08-26 14:07:59.000,2025-08-26 14:09:10,2071622743023026438,,37.0,100074.0
2025-08-26 14:21:05.000,2025-08-26 14:22:24,2071626072163614982,,30.000000000000004,100493.0
2025-08-26 14:23:06.000,2025-08-26 14:24:24,2071626575031320838,,14.890083772154554,100562.0
2025-08-26 14:27:07.000,2025-08-26 14:28:28,2071627596935725318,,0.0,100663.0
2025-08-26 14:33:09.000,2025-08-26 14:33:33,2071628877649887494,,0.0,100755.0
2025-08-26 14:35:10.000,2025-08-26 14:35:36,2071629392211525894,,29.40235944859773,100830.0
2025-08-26 14:49:14.000,2025-08-26 14:50:59,2071633266966167814,,0.0,101534.0
2025-08-26 14:54:14.000,2025-08-26 14:54:48,2071634225949589766,,20.0,101713.0
2025-08-27 04:22:32.000,2025-08-27 04:23:42,2071837792259145990,,15.7031119781217,102207.0
2025-08-27 04:23:33.000,2025-08-27 04:24:45,2071838055135707398,,71.0,102292.0
2025-08-27 04:28:34.000,2025-08-27 04:29:50,2071839335564443910,,64.0,102807.0
2025-08-27 04:40:39.000,2025-08-27 04:41:01,2071842148688363782,,0.0,103265.0
2025-08-27 04:46:41.000,2025-08-27 04:47:08,2071843691094114566,,0.0,103443.0
2025-08-27 14:32:15.000,2025-08-28 14:09:32,2072347608309317894,,59.547371085334014,104765.0
2025-08-27 14:48:20.000,2025-08-28 14:09:48,2072347674997752070,,26.126170618629892,105313.0
2025-08-28 04:15:29.000,2025-08-28 14:10:15,2072347791954280710,,37.0,105852.0
2025-08-28 04:38:39.000,2025-08-28 14:10:29,2072347846988759302,,34.46943273225629,107165.0
2025-08-28 14:19:13.000,2025-08-28 14:20:25,2072350346952327430,,22.0,107809.0
2025-08-28 14:31:18.000,2025-08-28 14:32:35,2072353408907477254,,0.0,108171.0
2025-08-28 14:37:21.000,2025-08-28 14:38:42,2072354948296786182,,38.0,108308.0
2025-08-28 14:42:22.000,2025-08-28 14:43:31,2072356161088504070,,64.0,108629.0
2025-08-28 14:55:28.000,2025-08-28 14:56:31,2072359431584235782,,41.57555853247484,109093.0
2025-08-29 04:25:44.000,2025-08-29 04:26:56,2072563382645801222,,40.0,109610.0
2025-08-29 04:48:53.000,2025-08-29 04:49:14,2072568995483451654,,28.0,110928.0
2025-08-29 10:19:04.000,2025-08-29 10:19:47,2072652177826070790,,27.0,111159.0
2025-08-29 13:59:33.000,2025-08-29 14:00:13,2072707654723289350,,28.0,111712.0
2025-08-29 14:16:39.000,2025-08-29 14:17:28,2072711993688670470,,52.0,112247.0
2025-08-29 14:21:40.000,2025-08-29 14:22:20,2072713220195598598,,68.0,112529.0
2025-08-29 14:27:42.000,2025-08-29 14:31:50,2072715608202985734,,0.0,112697.0
2025-08-29 14:39:47.000,2025-08-29 14:40:57,2072717904486678790,,0.0,113028.0
2025-09-01 03:51:40.000,2025-09-01 03:52:31,2073641883405893894,,34.0,113056.0
2025-09-01 03:56:41.000,2025-09-01 03:57:37,2073643167198281990,,50.0,113315.0
2025-09-01 11:23:33.000,2025-09-01 11:24:36,2073755652899078406,,0.0,115181.0
2025-09-01 14:15:14.000,2025-09-01 14:15:40,2073798705504567558,,27.0,115516.0
2025-09-01 14:27:19.000,2025-09-01 14:27:51,2073801769234186502,,43.0,115880.0
2025-09-01 14:32:20.000,2025-09-01 14:33:50,2073803274406412550,,72.0,116184.0
2025-09-01 14:33:21.000,2025-09-01 14:33:50,2073803274406641926,,68.90738145653664,116243.0
2025-09-01 14:38:24.000,2025-09-01 14:49:28,2073807209901621510,,16.0,116463.0
2025-09-01 14:49:27.000,2025-09-01 14:50:31,2073807477056667910,,16.0,116675.0
2025-09-02 04:00:55.000,2025-09-02 04:01:24,2074006506655154438,,8.0,117675.0
2025-09-02 04:20:37.000,2025-09-02 04:21:05,2074011461893718278,,77.0,118059.0
2025-09-02 04:25:38.000,2025-09-02 04:26:09,2074012734315495686,,52.0,118537.0
2025-09-02 04:28:40.000,2025-09-02 04:29:12,2074013505161806086,,45.05546741405175,118745.0
2025-09-02 04:31:41.000,2025-09-02 04:32:15,2074014271691538694,,0.0,118888.0
2025-09-02 04:36:42.001,2025-09-02 04:37:40,2074015632134865158,,35.0,119078.0
2025-09-02 05:20:39.000,2025-09-02 05:21:28,2074026656028262662,,11.0,119315.0
2025-09-02 05:37:05.000,2025-09-02 05:37:29,2074030685496328454,,9.0,119373.0
2025-09-02 05:49:10.000,2025-09-02 05:50:32,2074033972463010054,,17.777352503595967,119447.0
2025-09-02 13:59:43.000,2025-09-02 14:02:22,2074157746315886854,,22.601813725792812,119712.0
2025-09-02 14:19:51.000,2025-09-02 14:20:37,2074162339737223430,,0.0,119887.0
2025-09-02 14:55:05.000,2025-09-02 14:55:36,2074171143761412358,,48.815028366473854,120540.0
2025-09-02 15:10:09.000,2025-09-02 15:15:44,2074176208528441606,,0.0,121392.0
2025-09-02 15:15:10.000,2025-09-02 15:15:46,2074176216323621126,,19.0,121551.0
2025-09-02 15:21:13.000,2025-09-02 15:21:51,2074177747815022854,,10.200818584207376,121822.0
2025-09-03 03:48:57.000,2025-09-03 03:49:35,2074365920268157190,,41.0,121969.0
2025-09-03 04:06:03.000,2025-09-03 04:06:50,2074370262664560902,,29.0,122597.0
2025-09-03 04:20:32.000,2025-09-03 04:23:13,2074374384839655686,,56.0,122785.0
2025-09-03 04:25:33.000,2025-09-03 04:27:35,2074375482786676998,,83.0,123170.0
2025-09-03 09:51:35.000,2025-09-03 09:52:12,2074457177728483590,,26.0,124607.0
2025-09-03 14:31:58.000,2025-09-03 14:33:04,2074527858415403270,,0.0,124922.0
2025-09-03 14:48:02.000,2025-09-03 14:49:19,2074531947849187590,,31.0,125362.0
2025-09-03 14:54:05.000,2025-09-03 14:55:49,2074533584839901446,,72.0,125664.0
2025-09-03 14:59:06.000,2025-09-03 14:59:28,2074534502474481926,,38.0,125946.0
2025-09-03 15:10:10.000,2025-09-03 15:11:07,2074537434229555462,,52.0,126228.0
2025-09-03 19:04:46.000,2025-09-03 19:05:25,2074596397440794886,,56.0,126926.0
2025-09-03 19:07:47.000,2025-09-03 19:08:26,2074597158987989254,,9.141474315840162,127034.0
2025-09-04 03:50:21.000,2025-09-04 03:50:45,2074728603798683910,,28.49302721823356,127162.0
2025-09-04 03:51:22.000,2025-09-04 03:51:46,2074728859974271238,,21.91842555266781,127206.0
2025-09-04 04:27:45.000,2025-09-04 04:28:38,2074738134981591302,,81.0,128394.0
2025-09-04 04:43:49.000,2025-09-04 04:44:51,2074742218987405574,,36.351065208936525,129146.0
2025-09-04 09:55:17.000,2025-09-04 09:57:05,2074820793787285766,,14.908603776846292,129442.0
2025-09-04 14:39:48.000,2025-09-04 14:40:33,2074892131440591110,,73.0,130334.0
2025-09-04 14:55:53.000,2025-09-04 14:58:13,2074896576520159494,,23.0,130949.0
2025-09-04 15:01:55.000,2025-09-04 15:03:16,2074897848654102790,,17.0,131108.0
2025-09-05 03:55:37.000,2025-09-05 03:56:39,2075092473775964422,,5.874545488218192,131642.0
2025-09-05 03:56:37.000,2025-09-05 03:57:40,2075092733370073350,,2.85393272299629,131676.0
2025-09-05 04:03:40.000,2025-09-05 04:04:46,2075094516100022534,,36.09363714372141,131901.0
2025-09-05 04:05:40.000,2025-09-05 04:06:48,2075095030007103750,,43.0,132004.0
2025-09-05 04:29:08.000,2025-09-05 04:32:56,2075101608521236742,,71.0,132595.0
2025-09-05 04:34:09.000,2025-09-05 04:34:49,2075102078610686214,,88.0,132999.0
2025-09-05 05:52:22.000,2025-09-05 05:53:24,2075121857442365702,,0.0,133611.0
2025-09-05 09:17:41.001,2025-09-05 09:18:20,2075173431477027078,,17.629192466062094,133716.0
2025-09-05 13:34:28.000,2025-09-05 13:35:05,2075238041362022662,,0.0,133997.0
2025-09-05 13:46:34.000,2025-09-05 13:47:16,2075241109541667078,,22.0,134338.0
2025-09-05 13:58:38.000,2025-09-05 13:59:53,2075244282310033670,,67.74617716236489,134915.0
2025-09-05 14:03:40.000,2025-09-05 14:14:20,2075247921914085638,,0.0,135122.0
2025-09-05 14:14:44.000,2025-09-05 14:15:51,2075248302470807814,,43.0,135345.0
2025-09-06 11:26:42.000,2025-09-06 11:27:29,2075568317980082438,,19.062640829202344,136509.0
2025-09-08 04:00:23.000,2025-09-08 04:01:28,2076180852357775622,,27.0,137122.0
2025-09-08 04:33:34.000,2025-09-08 04:35:13,2076189344376324358,,76.0,137859.0
2025-09-08 04:44:38.000,2025-09-08 04:45:50,2076192017846649094,,0.0,138491.0
2025-09-08 04:50:41.000,2025-09-08 04:51:56,2076193553440145670,,47.0,138705.0
2025-09-08 05:36:21.000,2025-09-08 05:37:39,2076205058113945862,,24.0,138990.0
2025-09-08 11:52:17.000,2025-09-08 11:53:17,2076299588016308486,,9.0,139044.0
2025-09-08 14:13:42.000,2025-09-08 14:14:22,2076335093038842118,,34.0,139189.0
2025-09-08 14:18:43.000,2025-09-08 14:19:27,2076336370271535366,,26.0,139329.0
2025-09-08 14:39:49.000,2025-09-08 14:40:40,2076341712929767686,,52.77275336909753,140207.0
2025-09-09 03:51:34.000,2025-09-09 03:52:13,2076540910321107206,,26.0,141288.0
2025-09-09 04:02:38.000,2025-09-09 04:03:24,2076543723608670470,,28.0,141745.0
2025-09-09 04:07:38.001,2025-09-09 04:08:25,2076544988728213766,,0.0,141964.0
2025-09-09 04:07:59.001,2025-09-09 04:08:25,2076544988728574214,,0.7759881965836765,141967.0
2025-09-09 04:29:53.000,2025-09-09 04:31:48,2076550871774134534,,0.2685400680301505,142175.0
2025-09-09 04:43:57.000,2025-09-09 04:44:23,2076554040489246982,,43.0,143116.0
2025-09-09 11:30:36.000,2025-09-09 11:31:29,2076656490827104518,,29.0,144252.0
2025-09-09 11:36:38.000,2025-09-09 11:37:35,2076658024650555654,,10.0,144440.0
2025-09-09 11:42:41.000,2025-09-09 11:43:40,2076659556137730310,,36.0,144683.0
2025-09-09 11:47:41.000,2025-09-09 11:48:46,2076660839586545926,,38.0,144979.0
2025-09-09 14:37:23.000,2025-09-09 14:37:55,2076703408680796422,,15.188255847691485,145848.0
2025-09-09 14:47:25.000,2025-09-09 14:48:33,2076706082121580806,,61.38825955169243,146454.0
2025-09-09 14:49:26.000,2025-09-09 14:50:34,2076706590802608390,,62.0,146561.0
2025-09-09 16:12:17.000,2025-09-09 16:12:55,2076727315534151942,,36.0,147122.0
2025-09-11 14:15:37.000,2025-09-11 14:16:05,2077422689617887494,,0.0,1410463.0
2025-09-11 14:26:40.000,2025-09-11 14:27:17,2077425508794188038,,0.0,1410781.0
2025-09-11 14:32:42.000,2025-09-11 14:33:22,2077427039320883462,,25.0,1410905.0
2025-09-11 14:48:47.000,2025-09-11 14:56:32,2077432866019164422,,0.0,1411658.0
2025-09-11 14:54:50.000,2025-09-11 14:56:32,2077432866022932742,,53.0,1411836.0
2025-09-11 17:25:14.000,2025-09-11 17:26:17,2077470555023458566,,30.31539567990024,1412252.0
2025-09-11 19:00:05.000,2025-09-11 19:01:17,2077494459880227078,,25.0,1412424.0
2025-09-12 03:55:27.000,2025-09-12 03:55:55,2077629006568014086,,0.0,1412671.0
2025-09-12 04:01:29.000,2025-09-12 04:02:28,2077630654962516230,,23.0,1412937.0
2025-09-12 04:03:30.000,2025-09-12 04:04:31,2077631170266530054,,0.3592880910196497,1412986.0
2025-09-12 04:10:59.000,2025-09-12 04:11:23,2077632899397714182,,0.6926481754708712,1413422.0
2025-09-12 04:39:07.000,2025-09-12 04:39:39,2077640012442206470,,40.169890176372185,1414267.0
2025-09-12 04:42:09.000,2025-09-12 04:42:42,2077640779936923910,,18.688536734429302,1414423.0
2025-09-12 05:34:34.000,2025-09-12 05:43:42,2077656131097886982,,60.99999999999999,1417134.0
2025-09-12 06:08:11.000,2025-09-12 06:09:18,2077662573716635910,,8.0,1417581.0
2025-09-12 10:55:41.000,2025-09-12 10:56:30,2077734848982008070,,0.0,1417953.0
2025-09-12 11:06:44.000,2025-09-12 11:07:41,2077737663351292166,,19.534900948841575,1418167.0
2025-09-12 11:08:44.000,2025-09-12 11:09:44,2077738179141861638,,13.980751541790392,1418263.0
2025-09-12 11:17:48.000,2025-09-12 11:18:52,2077740479490867462,,57.0,1418812.0
2025-09-12 11:23:50.000,2025-09-12 11:26:34,2077742414991720710,,27.0,1419032.0
2025-09-12 11:30:54.000,2025-09-12 11:31:35,2077743676280717574,,25.0,1419276.0
2025-09-13 08:52:53.000,2025-09-13 08:53:27,2078066270141513990,,46.0,1419576.0
