time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-18 08:52:43.000,2025-07-18 08:53:59,2057410297584435428,41.0,39.988394130393175,324430.0
2025-07-18 08:57:43.000,2025-07-18 08:59:02,2057411569368727780,41.0,69.0,324620.0
2025-07-18 09:02:44.000,2025-07-18 09:03:05,2057412585745219812,41.0,118.0,325050.0
2025-07-18 09:07:46.000,2025-07-18 09:08:08,2057413856095043812,40.0,89.0,325490.0
2025-07-18 09:12:47.000,2025-07-18 09:13:13,2057415138083995876,40.0,92.0,325790.0
2025-07-18 09:17:48.000,2025-07-18 09:18:18,2057416413936763108,39.0,67.0,325950.0
2025-07-18 09:22:49.000,2025-07-18 09:23:23,2057417694164156644,39.0,8.0,326060.0
2025-07-18 09:27:51.000,2025-07-18 09:28:29,2057418977050771684,39.0,41.0,326190.0
2025-07-18 09:32:52.000,2025-07-18 09:33:32,2057420251234156772,39.0,16.0,326270.0
2025-07-18 13:40:21.000,2025-07-18 13:41:25,2057482630844186852,38.0,14.0,326830.0
2025-07-18 13:44:21.000,2025-07-18 13:45:28,2057483649439449316,38.0,29.250495410125502,326950.0
2025-07-18 13:45:22.000,2025-07-18 13:46:29,2057483906147533028,38.0,38.0,326970.0
2025-07-18 13:50:23.000,2025-07-18 13:51:34,2057485185951236324,38.0,48.26313222666016,327150.0
2025-07-18 13:55:24.000,2025-07-18 13:56:40,2057486468586766564,38.0,58.0,327300.0
2025-07-18 14:05:27.000,2025-07-18 14:05:49,2057488770529493220,36.0,29.254199411063855,327920.0
2025-07-21 05:18:07.000,2025-07-21 05:19:04,2058443372741312740,34.0,63.96254020384352,329830.0
2025-07-21 06:50:59.000,2025-07-21 06:52:03,2058466773098889444,33.0,0.2407600609925488,330910.0
2025-07-21 07:29:34.000,2025-07-21 07:30:37,2058476480765165796,33.0,1.0,331080.0
2025-07-21 07:34:35.000,2025-07-21 07:35:39,2058477746727747812,33.0,0.0,331210.0
2025-07-21 07:39:36.000,2025-07-21 07:40:43,2058479023989784804,31.0,0.0,331430.0
2025-07-21 07:49:45.000,2025-07-21 09:07:20,2058500818729959652,31.0,0.1055640267428867,31.0
2025-07-21 09:11:17.000,2025-07-21 09:12:22,2058502086416548068,31.0,63.0,331700.0
2025-07-21 10:27:49.000,2025-07-21 10:28:26,2058521230079770852,30.0,18.194052609159996,332770.0
2025-07-21 15:31:49.000,2025-07-21 15:32:56,2058597860705878244,27.0,0.0,334780.0
2025-07-21 17:22:30.000,2025-07-21 17:23:33,2058625698074984676,27.0,0.0,334800.0
2025-07-22 05:09:45.000,2025-07-22 05:10:40,2058803647030018276,25.0,67.0,336050.0
2025-07-22 05:14:46.000,2025-07-22 05:15:45,2058804925986554084,25.0,0.0,336270.0
2025-07-22 10:05:58.000,2025-07-22 10:07:31,2058878353112334564,25.0,16.0,336610.0
2025-07-22 15:57:14.000,2025-07-22 15:58:21,2058966642985074916,24.0,41.0,336780.0
2025-07-22 16:01:15.000,2025-07-22 16:02:24,2058967663236923620,24.0,17.140264342200304,336890.0
2025-07-22 16:02:15.000,2025-07-22 16:03:25,2058967918770667748,24.0,34.0,336920.0
2025-07-22 16:12:18.000,2025-07-22 16:13:33,2058970467263348964,24.0,40.0,337070.0
2025-07-22 16:17:18.000,2025-07-22 16:18:38,2058971746333098212,24.0,25.0,337160.0
2025-07-22 16:22:19.000,2025-07-22 16:22:41,2058972765561766116,24.0,82.0,337350.0
2025-07-22 16:25:20.000,2025-07-22 16:25:42,2058973527155130596,24.0,20.951681307759262,337410.0
2025-07-22 16:32:22.000,2025-07-22 16:33:16,2058975430597230820,24.0,59.0,337480.0
2025-07-22 16:37:23.000,2025-07-22 16:38:20,2058976707003646180,24.0,53.0,24.0
2025-07-22 16:42:24.000,2025-07-22 16:43:24,2058977982428561636,22.0,54.0,337730.0
2025-07-22 16:47:25.000,2025-07-22 16:48:29,2058979259103330532,22.0,18.0,337870.0
2025-07-22 16:52:26.000,2025-07-22 16:53:32,2058980531680395492,22.0,54.0,338040.0
2025-07-22 16:57:27.000,2025-07-22 16:58:37,2058981809084989668,22.0,65.0,338190.0
2025-07-23 05:56:23.000,2025-07-23 05:57:33,2059177836085821668,21.0,69.0,338600.0
2025-07-23 06:01:24.000,2025-07-23 06:02:37,2059179109400969444,21.0,74.0,338850.0
2025-07-23 06:06:25.000,2025-07-23 06:07:42,2059180389376753892,21.0,111.0,339070.0
2025-07-23 12:24:20.000,2025-07-23 12:25:30,2059275467080351972,,5.0,340520.0
2025-07-23 12:40:30.000,2025-07-23 12:41:50,2059279574813917412,19.0,61.87163167414669,341010.0
2025-07-23 12:57:34.000,2025-07-23 12:58:54,2059283872121667812,16.0,76.0,342320.0
2025-07-23 13:12:03.000,2025-07-23 13:14:57,2059287909495816420,16.0,0.0,342530.0
2025-07-23 13:53:08.000,2025-07-23 13:54:07,2059297765615386852,16.0,30.000000000000004,342660.0
2025-07-23 13:58:10.000,2025-07-23 13:59:11,2059299043888136420,16.0,111.0,16.0
2025-07-23 14:08:13.000,2025-07-23 14:09:21,2059301598504468708,14.000000000000002,129.15295671874904,344190.0
2025-07-23 14:13:14.000,2025-07-23 14:14:25,2059302876282405092,14.000000000000002,57.0,344450.0
2025-07-23 14:18:15.000,2025-07-23 14:19:30,2059304156560130276,14.000000000000002,68.0,344660.0
2025-07-23 14:22:16.000,2025-07-23 14:23:12,2059305084919005412,14.000000000000002,9.810046485211776,344810.0
2025-07-23 14:35:51.000,2025-07-23 14:36:46,2059308500630225124,13.0,21.0,344950.0
2025-07-23 16:40:15.000,2025-07-23 16:40:46,2059339704179982564,13.0,69.0,345170.0
2025-07-23 16:45:16.000,2025-07-23 16:45:51,2059340983992172772,13.0,53.0,345340.0
2025-07-23 16:50:18.000,2025-07-23 16:50:56,2059342265553404132,13.0,99.0,345680.0
2025-07-23 16:55:19.000,2025-07-23 16:55:59,2059343533923533028,11.0,35.0,345950.0
2025-07-23 17:00:21.000,2025-07-23 17:00:56,2059344781317947620,11.0,19.892337039392057,346020.0
2025-07-24 05:13:18.000,2025-07-24 05:14:30,2059529390970159332,9.0,55.98041818170594,348040.0
2025-07-24 05:16:19.000,2025-07-24 05:17:33,2059530154866163940,9.0,19.73676899998148,348140.0
2025-07-24 12:29:53.000,2025-07-24 12:30:25,2059639090160173284,9.0,0.1074160272120602,9.0
2025-07-24 13:06:01.000,2025-07-24 13:06:25,2059648151790436580,7.000000000000001,106.0,348760.0
2025-07-24 13:11:02.000,2025-07-24 13:11:29,2059649426829525220,7.000000000000001,82.0,349190.0
2025-07-24 15:06:52.000,2025-07-24 15:20:21,2059681858051932388,7.000000000000001,0.0,349310.0
2025-07-24 15:19:29.000,2025-07-24 15:20:21,2059681858053128420,7.000000000000001,0.0,7.000000000000001
2025-07-25 06:03:39.000,2025-07-25 06:04:38,2059904392643035364,67.0,16.0,351150.0
2025-07-25 06:13:41.000,2025-07-25 06:14:39,2059906912757022948,67.0,80.0,351300.0
2025-07-25 06:18:42.000,2025-07-25 06:19:43,2059908190325211364,67.0,65.0,351500.0
2025-07-25 06:26:44.000,2025-07-25 06:27:21,2059910110045634788,67.0,20.612765221900528,351660.0
2025-07-25 06:28:45.000,2025-07-25 06:29:22,2059910618311426276,67.0,90.0,351750.0
2025-07-25 06:54:53.000,2025-07-25 06:55:51,2059917281185562852,66.0,24.0,352300.0
2025-07-25 08:04:35.000,2025-07-25 08:05:10,2059934728244609252,66.0,27.0,352410.0
2025-07-25 08:12:37.000,2025-07-25 08:13:15,2059936762045726948,66.0,0.0,352520.0
2025-07-25 08:17:39.000,2025-07-25 08:18:47,2059938153061417188,66.0,0.1703840431639576,66.0
2025-07-25 08:42:05.000,2025-07-25 08:43:01,2059944252959391972,66.0,15.000000000000002,352650.0
2025-07-25 08:47:07.000,2025-07-25 08:48:06,2059945529932071140,66.0,25.0,352790.0
2025-07-25 08:52:07.000,2025-07-25 08:53:09,2059946800991305956,66.0,45.0,352950.0
2025-07-25 08:57:09.000,2025-07-25 08:58:13,2059948076784845028,66.0,4.0,353150.0
2025-07-25 13:08:34.000,2025-07-25 13:09:00,2060011186778456292,65.0,10.0,353670.0
2025-07-25 14:00:39.000,2025-07-25 14:01:41,2060024446198005988,65.0,27.99669109249508,354190.0
2025-07-25 14:59:46.000,2025-07-25 15:00:49,2060039329459290340,62.0,0.0,355870.0
2025-07-25 15:04:47.000,2025-07-25 15:05:15,2060040445672734948,62.0,73.0,356050.0
2025-07-25 17:10:04.000,2025-07-25 17:11:11,2060072137699410148,62.0,9.0,356350.0
2025-07-25 17:12:04.000,2025-07-25 17:13:13,2060072648213283044,62.0,70.91680196558984,356460.0
2025-07-25 17:15:05.000,2025-07-25 17:16:17,2060073418555998436,62.0,20.0,356620.0
2025-07-25 17:20:07.000,2025-07-25 17:21:19,2060074688167543012,62.0,37.0,356750.0
2025-07-25 17:25:08.000,2025-07-25 17:26:25,2060075970357919972,61.0,69.0,356920.0
2025-07-25 19:14:14.000,2025-07-25 19:15:13,2060103348291469540,61.0,62.0,357130.0
2025-07-25 19:17:15.000,2025-07-25 19:18:16,2060104118004908260,61.0,0.6482001642107083,357250.0
2025-07-25 19:19:16.000,2025-07-25 19:20:18,2060104627868729572,61.0,0.0,357330.0
2025-07-25 19:24:18.000,2025-07-25 19:25:22,2060105904677748964,61.0,27.0,357630.0
2025-07-26 06:24:22.000,2025-07-26 06:25:32,2060272040996274404,60.0,42.0,358110.0
2025-07-26 06:29:24.000,2025-07-26 06:30:36,2060273316559585508,60.0,65.0,358320.0
2025-07-26 06:34:25.000,2025-07-26 06:35:39,2060274588364849380,60.0,27.0,358510.0
2025-07-26 06:39:25.000,2025-07-26 06:40:44,2060275867216511204,60.0,50.0,358720.0
2025-07-26 07:06:36.000,2025-07-26 07:07:04,2060282491067105508,59.0,47.97422015346911,359220.0
2025-07-26 07:29:46.000,2025-07-26 07:30:41,2060288437604417764,59.0,37.0,359410.0
2025-07-26 07:34:47.000,2025-07-26 07:35:28,2060289640639840484,59.0,2.0,359640.0
2025-07-26 07:39:48.000,2025-07-26 07:40:49,2060290987418222820,59.0,38.0,359700.0
2025-07-26 11:41:00.000,2025-07-26 11:41:57,2060351670956654820,57.99999999999999,55.0,360530.0
2025-07-26 11:46:00.000,2025-07-26 11:46:31,2060352817180229860,57.99999999999999,0.0,360650.0
2025-07-26 11:51:02.000,2025-07-26 11:51:33,2060354086372557028,57.99999999999999,13.51404742355868,360690.0
2025-07-26 11:56:03.000,2025-07-26 11:56:38,2060355363110306020,57.99999999999999,60.00000000000001,360830.0
2025-07-26 12:01:04.000,2025-07-26 12:01:42,2060356638778589412,57.99999999999999,7.0,57.99999999999999
2025-07-26 12:06:06.000,2025-07-26 12:06:44,2060357906544541924,56.00000000000001,72.0,361100.0
2025-07-26 12:11:07.000,2025-07-26 12:11:48,2060359182779056356,56.00000000000001,0.0,361300.0
2025-07-27 08:29:07.000,2025-07-27 08:30:10,2060665793766555876,55.00000000000001,0.1648280417564372,362310.0
2025-07-28 06:56:03.000,2025-07-28 06:57:03,2061004747162321124,55.00000000000001,40.87550235512727,362550.0
2025-07-28 06:59:04.000,2025-07-28 07:00:04,2061005508776591588,55.00000000000001,51.59858507164156,362750.0
2025-07-28 07:01:04.000,2025-07-28 07:02:07,2061006022306218212,55.00000000000001,62.0,362840.0
2025-07-28 07:05:05.000,2025-07-28 07:06:10,2061007041538867428,54.0,113.48132874860327,363120.0
2025-07-28 07:06:05.000,2025-07-28 07:07:10,2061007295629770980,54.0,109.0,363230.0
2025-07-28 07:11:06.000,2025-07-28 07:12:14,2061008569784041700,54.0,68.0,363520.0
2025-07-28 07:17:09.000,2025-07-28 07:18:18,2061010094732099812,54.0,51.0,363710.0
2025-07-28 07:22:10.000,2025-07-28 07:23:22,2061011372052840676,53.0,33.0,363800.0
2025-07-28 07:42:16.000,2025-07-28 07:42:38,2061016219888369892,53.0,25.0,363970.0
2025-07-28 08:20:52.000,2025-07-28 08:22:01,2061026130139316452,53.0,0.0,364100.0
2025-07-28 08:30:54.000,2025-07-28 08:32:08,2061028676878762212,53.0,27.0,364260.0
2025-07-28 08:40:56.000,2025-07-28 08:42:16,2061031226944258276,53.0,3.0,364370.0
2025-07-28 14:30:25.000,2025-07-28 14:31:24,2061119087223767268,51.0,4.0,364880.0
2025-07-28 14:35:26.000,2025-07-28 14:36:28,2061120363483381988,51.0,54.0,365070.0
2025-07-28 16:09:20.000,2025-07-28 16:10:04,2061143918761935076,51.0,11.0,365370.0
2025-07-28 16:14:20.000,2025-07-28 16:15:06,2061145187454927076,51.0,13.0,365460.0
2025-07-28 16:24:22.000,2025-07-28 16:25:39,2061147841664925924,50.0,5.0,365730.0
2025-07-28 16:29:23.000,2025-07-28 16:30:44,2061149119245730020,50.0,30.000000000000004,365810.0
2025-07-28 16:34:24.000,2025-07-28 16:34:46,2061150135165059300,50.0,36.0,365950.0
2025-07-28 16:39:25.000,2025-07-28 16:39:49,2061151407784001764,50.0,106.0,366300.0
2025-07-28 16:44:26.000,2025-07-28 16:44:53,2061152682571350244,49.0,103.0,366760.0
2025-07-29 04:19:00.000,2025-07-29 04:19:55,2061327589775048932,47.0,69.0777654997006,367590.0
2025-07-29 05:27:10.000,2025-07-29 05:28:19,2061344805165727972,45.0,6.124565551556607,369560.0
2025-07-29 06:07:54.000,2025-07-29 06:08:45,2061354979028992228,45.0,34.0,369610.0
2025-07-29 06:25:59.000,2025-07-29 06:27:00,2061359573062664420,45.0,30.38206769679049,370160.0
2025-07-29 07:01:28.000,2025-07-29 07:02:32,2061368514668724452,45.0,0.0,370250.0
2025-07-29 07:06:31.000,2025-07-29 07:07:35,2061369786146783460,45.0,0.2222400563008142,45.0
2025-07-29 07:24:35.000,2025-07-29 07:25:46,2061374361469747428,44.0,28.935655330366014,370510.0
2025-07-29 07:45:41.000,2025-07-29 07:47:03,2061379718405423332,44.0,26.0,370930.0
2025-07-29 08:13:01.000,2025-07-29 08:14:03,2061386514549457124,44.0,0.0,44.0
2025-07-29 09:18:51.000,2025-07-29 09:19:38,2061403016661156068,42.0,32.0,371310.0
2025-07-29 09:22:52.000,2025-07-29 09:23:40,2061404034547417316,42.0,0.0,371390.0
2025-07-29 09:23:52.000,2025-07-29 09:24:41,2061404290567766244,42.0,0.0,371420.0
2025-07-29 09:58:06.000,2025-07-29 09:59:13,2061412980054081764,42.0,0.0,42.0
2025-07-29 11:58:13.000,2025-07-29 11:58:52,2061443090828329188,38.0,53.0,375640.0
2025-07-29 12:03:13.000,2025-07-29 12:03:56,2061444364256788708,38.0,30.000000000000004,375900.0
2025-07-29 12:13:16.000,2025-07-29 12:14:06,2061446924279628004,35.0,116.0,376960.0
2025-07-29 12:18:17.000,2025-07-29 12:19:09,2061448194230927588,35.0,74.88378697055937,377430.0
2025-07-29 12:21:18.000,2025-07-29 12:22:11,2061448960060637412,35.0,79.2693240815621,377540.0
2025-07-29 12:23:18.000,2025-07-29 12:24:14,2061449472176685284,35.0,79.0,377640.0
2025-07-29 12:28:20.000,2025-07-29 12:29:17,2061450742945857764,35.0,26.0,377780.0
2025-07-29 12:33:21.000,2025-07-29 12:34:19,2061452012653936868,34.0,33.0,377980.0
2025-07-29 15:55:43.000,2025-07-29 15:56:41,2061502937988874468,34.0,28.0,378110.0
2025-07-29 16:00:44.000,2025-07-29 16:01:44,2061504210645647588,34.0,30.000000000000004,378220.0
2025-07-29 16:05:46.000,2025-07-29 16:06:42,2061505460153991396,34.0,28.0,378320.0
2025-07-30 05:30:36.000,2025-07-30 05:31:45,2061708055107616996,31.0,70.07043775117756,380220.0
2025-07-30 05:34:37.000,2025-07-30 05:35:47,2061709072557687012,31.0,58.29727076864194,380420.0
2025-07-30 05:35:37.000,2025-07-30 05:36:48,2061709329408508132,31.0,34.0,380460.0
2025-07-30 05:40:38.000,2025-07-30 05:41:52,2061710603470242020,30.0,112.0,380820.0
2025-07-30 05:45:39.000,2025-07-30 05:46:56,2061711876865147108,30.0,40.0,381420.0
2025-07-30 05:50:41.000,2025-07-30 05:52:00,2061713151920963812,28.999999999999996,72.0,381700.0
2025-07-30 08:56:17.000,2025-07-30 08:56:54,2061759686822166756,28.999999999999996,25.972454579688492,381940.0
2025-07-30 09:56:36.000,2025-07-30 09:57:34,2061774951278526692,26.0,6.9172217523628445,384290.0
2025-07-30 11:14:28.000,2025-07-30 11:15:11,2061794487054794980,21.0,60.00000000000001,387990.0
2025-07-30 11:19:29.000,2025-07-30 11:20:15,2061795759761752292,20.0,82.0,388340.0
2025-07-30 11:45:35.000,2025-07-30 11:46:34,2061802383997960420,18.0,52.0,389930.0
2025-07-30 11:50:36.000,2025-07-30 11:51:38,2061803659569660132,18.0,25.0,390160.0
2025-07-30 11:55:37.000,2025-07-30 11:56:42,2061804931450405092,18.0,34.0,390320.0
2025-07-30 12:06:40.000,2025-07-30 12:07:03,2061807537208017124,16.0,0.1259360319037947,16.0
2025-07-30 12:27:32.000,2025-07-30 12:28:35,2061812957293117668,16.0,0.0,390550.0
2025-07-31 04:45:33.000,2025-07-31 04:46:03,2062058943349391588,15.0,89.0,392380.0
2025-07-31 04:50:34.000,2025-07-31 04:51:07,2062060220087156964,14.000000000000002,70.0,392650.0
2025-07-31 04:55:35.000,2025-07-31 04:56:12,2062061499265908964,14.000000000000002,122.0,392970.0
2025-07-31 05:00:37.000,2025-07-31 05:01:16,2062062772228849892,13.0,112.0,393450.0
2025-07-31 05:05:38.000,2025-07-31 05:06:18,2062064042180198628,13.0,0.0,393730.0
2025-07-31 05:54:43.000,2025-07-31 05:55:12,2062076345487212772,13.0,40.0,393950.0
2025-07-31 05:59:44.000,2025-07-31 06:00:15,2062077617762369764,13.0,47.0,394090.0
2025-07-31 06:04:45.000,2025-07-31 06:05:20,2062078894688862436,13.0,47.0,394210.0
2025-07-31 06:45:02.000,2025-07-31 06:45:38,2062089039783248100,11.0,27.0,394450.0
2025-07-31 07:36:06.000,2025-07-31 07:36:47,2062101910760030436,11.0,18.0,394610.0
2025-07-31 07:41:07.000,2025-07-31 07:41:51,2062103187791413476,11.0,34.0,394700.0
2025-07-31 11:15:06.000,2025-07-31 11:16:02,2062157084891365604,11.0,19.0,395030.0
2025-07-31 11:18:07.000,2025-07-31 11:19:05,2062157853527032036,11.0,25.683542506497435,395110.0
2025-07-31 11:25:08.000,2025-07-31 11:26:13,2062159650790408420,10.0,32.0,395400.0
2025-07-31 11:48:16.000,2025-07-31 11:49:08,2062165415211122916,10.0,59.17697099149932,395570.0
2025-07-31 11:51:17.000,2025-07-31 11:52:10,2062166179962912996,10.0,24.0,395710.0
2025-07-31 11:56:19.000,2025-07-31 11:57:15,2062167459783311588,10.0,17.0,395870.0
2025-07-31 12:01:20.000,2025-07-31 12:02:19,2062168734486806756,10.0,0.0,396000.0
2025-07-31 12:05:21.000,2025-07-31 12:06:22,2062169751609704676,10.0,0.057412014544377,396100.0
2025-07-31 12:06:21.000,2025-07-31 12:07:23,2062170008410161380,10.0,18.0,396120.0
2025-07-31 15:12:22.000,2025-07-31 15:13:28,2062216838120505572,9.0,2.0,396390.0
2025-07-31 15:19:23.000,2025-07-31 15:20:35,2062218630682231012,9.0,18.92744479495268,396510.0
2025-07-31 15:22:24.000,2025-07-31 15:23:38,2062219399049298148,9.0,11.0,396590.0
2025-07-31 15:27:25.000,2025-07-31 15:28:43,2062220678173622500,9.0,46.0,396690.0
2025-07-31 15:29:26.000,2025-07-31 15:30:44,2062221185478852836,9.0,31.16731589572003,396760.0
2025-07-31 15:32:27.000,2025-07-31 15:33:47,2062221953401356516,9.0,27.226258897318925,396840.0
2025-07-31 15:37:28.000,2025-07-31 15:38:05,2062223035347484900,9.0,26.0,396990.0
2025-07-31 15:47:30.000,2025-07-31 15:48:01,2062225531830829284,7.000000000000001,15.000000000000002,7.000000000000001
2025-07-31 15:52:32.000,2025-07-31 15:53:05,2062226807847043300,7.000000000000001,47.0,397330.0
2025-07-31 15:57:33.000,2025-07-31 15:58:08,2062228079690678500,7.000000000000001,75.0,397540.0
2025-07-31 16:51:47.000,2025-07-31 16:52:52,2062241852047818980,5.0,71.40758208992081,398900.0
2025-07-31 16:54:48.000,2025-07-31 16:55:55,2062242619886452964,5.0,64.0,399000.0
2025-07-31 16:59:49.000,2025-07-31 17:00:58,2062243893767930084,5.0,3.0,399230.0
2025-08-01 07:57:35.000,2025-08-01 07:58:22,2062469731939680484,69.0,41.0,400870.0
2025-08-01 08:02:35.000,2025-08-01 08:03:25,2062471002625048804,67.0,31.0,400990.0
2025-08-01 08:07:37.000,2025-08-01 08:08:29,2062472277206843620,67.0,35.0,401100.0
2025-08-01 08:12:38.000,2025-08-01 08:13:34,2062473555022561508,67.0,24.0,401210.0
2025-08-01 08:17:39.000,2025-08-01 08:18:38,2062474831860941028,67.0,0.0,401310.0
2025-08-01 08:22:40.000,2025-08-01 08:23:43,2062476108405752036,67.0,0.0,401390.0
2025-08-01 08:34:31.000,2025-08-01 08:35:34,2062479093579972836,67.0,0.2203880558316408,401410.0
2025-08-01 08:44:34.000,2025-08-01 08:45:10,2062481506311454948,67.0,1.0,401480.0
2025-08-01 12:11:08.000,2025-08-01 12:12:24,2062533659008696548,66.0,2.0,402020.0
2025-08-01 12:16:09.000,2025-08-01 12:17:28,2062534936333648100,66.0,49.0,402090.0
2025-08-01 12:21:11.000,2025-08-01 12:21:32,2062535960121524452,66.0,60.00000000000001,402430.0
2025-08-01 12:26:11.000,2025-08-01 12:26:36,2062537233675780324,65.0,100.0,402770.0
2025-08-01 12:36:13.000,2025-08-01 12:36:44,2062539781983813860,65.0,79.0,403320.0
2025-08-01 12:41:14.000,2025-08-01 12:41:47,2062541053747101924,65.0,3.0,403420.0
2025-08-01 15:00:59.000,2025-08-01 15:03:22,2062576683399053540,64.0,43.0,403930.0
2025-08-01 15:06:01.000,2025-08-01 15:06:24,2062577447966277860,64.0,35.0,404000.0
2025-08-02 08:43:42.000,2025-08-02 08:44:24,2062843704200315108,62.0,1.0,404740.0
2025-08-02 08:48:43.000,2025-08-02 08:49:27,2062844975388934372,62.0,60.99999999999999,404910.0
2025-08-04 09:06:10.000,2025-08-04 09:07:13,2063574221480591588,62.0,0.0,405090.0
2025-08-04 11:39:57.000,2025-08-04 11:40:26,2063612776760312036,61.0,35.0,406150.0
2025-08-04 11:44:58.000,2025-08-04 11:45:30,2063614055595229412,61.0,34.0,406320.0
2025-08-04 11:50:00.000,2025-08-04 11:51:09,2063615473693524196,61.0,24.0,406470.0
2025-08-04 11:55:02.000,2025-08-04 11:56:14,2063616754403246308,61.0,71.0,406680.0
2025-08-04 12:00:04.000,2025-08-04 12:01:17,2063618027194237156,60.0,68.0,406910.0
2025-08-04 12:04:05.000,2025-08-04 12:05:21,2063619049589309668,60.0,30.18019964565058,407000.0
2025-08-04 12:05:05.000,2025-08-04 12:06:22,2063619306884710628,60.0,24.0,407030.0
2025-08-04 12:15:08.000,2025-08-04 12:15:29,2063621601081049316,60.0,28.0,407330.0
2025-08-04 13:12:29.000,2025-08-04 13:12:58,2063636063506792676,60.0,0.0,407660.0
2025-08-04 13:17:30.000,2025-08-04 13:18:02,2063637339497939172,59.0,33.0,407800.0
2025-08-04 13:22:32.000,2025-08-04 13:23:06,2063638613832401124,59.0,13.0,407920.0
2025-08-04 13:27:33.000,2025-08-04 13:28:09,2063639887835431140,59.0,0.0,408140.0
2025-08-04 15:12:20.000,2025-08-04 15:12:55,2063666251439784164,59.0,0.0,408300.0
2025-08-04 17:00:27.000,2025-08-04 17:01:34,2063693596573319396,56.00000000000001,19.105236839993335,410240.0
2025-08-05 12:31:07.000,2025-08-05 12:32:10,2063988185519669476,56.00000000000001,0.0,410430.0
2025-08-08 12:40:59.000,2025-08-11 12:42:03,2066164998484328676,56.00000000000001,0.2240920567699877,56.00000000000001
2025-08-13 03:55:38.000,2025-08-14 03:56:44,2067119961494520036,56.00000000000001,0.327804083043701,56.00000000000001
2025-08-18 04:02:34.000,2025-08-18 04:03:37,2068571248073425124,56.00000000000001,0.0,410430.0
2025-08-25 05:13:15.000,2025-08-25 05:13:40,2071125592127865060,56.00000000000001,66.65349688555256,410520.0
2025-08-25 05:19:17.000,2025-08-25 05:19:44,2071127117424378084,55.00000000000001,69.0,410900.0
2025-08-25 05:24:19.000,2025-08-25 05:24:48,2071128393591668964,55.00000000000001,116.0,411170.0
2025-08-25 05:34:21.000,2025-08-25 05:34:56,2071130944399573220,54.0,82.0,411810.0
2025-08-25 07:57:11.000,2025-08-25 07:58:33,2071167083038638308,53.0,24.0,53.0
2025-08-25 08:08:14.000,2025-08-25 08:08:49,2071169669619908836,53.0,11.843543000364226,412930.0
2025-08-25 09:01:48.000,2025-08-25 09:02:52,2071183270476824804,53.0,0.1259360319037947,412960.0
2025-08-25 13:51:47.000,2025-08-25 13:52:32,2071256169481109732,53.0,16.503176180804633,413290.0
2025-08-25 14:03:51.000,2025-08-25 14:04:44,2071259237241143524,51.0,33.06006037521529,413740.0
2025-08-25 14:28:46.000,2025-08-25 14:29:59,2071265590818963684,,3.541024897059641,413970.0
2025-08-25 14:31:58.000,2025-08-25 14:32:58,2071266344740896996,51.0,32.513720236809135,414090.0
2025-08-25 14:37:00.000,2025-08-25 14:38:03,2071267623319945444,51.0,14.0,414220.0
2025-08-25 14:42:02.000,2025-08-25 14:43:07,2071268896639320292,51.0,20.0,414370.0
2025-08-25 16:48:47.000,2025-08-25 17:47:45,2071315361126416612,50.0,0.0185200046917345,50.0
2025-08-25 18:05:01.000,2025-08-25 18:05:40,2071319871228068068,50.0,55.27665800342003,414760.0
2025-08-25 18:07:02.000,2025-08-25 18:07:42,2071320384359252196,50.0,21.0,414790.0
2025-08-25 18:17:05.000,2025-08-25 18:17:51,2071322936454791396,50.0,18.0,415080.0
2025-08-25 18:22:07.000,2025-08-25 18:22:55,2071324213972664548,50.0,37.0,415180.0
2025-08-25 18:37:12.000,2025-08-25 18:38:09,2071328044181684452,49.0,39.0,415470.0
2025-08-25 18:47:15.000,2025-08-25 18:48:17,2071330594444361956,49.0,79.0,415850.0
2025-08-25 18:52:17.000,2025-08-25 18:53:38,2071331942481625316,47.0,95.0,416240.0
2025-08-25 18:57:19.000,2025-08-25 18:58:24,2071333141309620452,47.0,36.0,416610.0
2025-08-25 19:02:20.000,2025-08-25 19:03:26,2071334408157167844,47.0,58.0,416840.0
2025-08-26 05:19:38.000,2025-08-26 05:20:12,2071489621304459492,46.0,70.87420595479884,417600.0
2025-08-26 05:22:38.000,2025-08-26 05:23:13,2071490381903659236,46.0,103.65276225869978,417830.0
2025-08-26 11:54:02.000,2025-08-26 11:57:01,2071589483937087716,45.0,0.0,418550.0
2025-08-26 12:34:54.000,2025-08-26 12:35:57,2071599283605405924,45.0,38.0,418790.0
2025-08-26 12:39:56.000,2025-08-26 12:41:02,2071600563530776804,44.0,44.0,418940.0
2025-08-26 12:44:58.000,2025-08-26 12:46:06,2071601839140258020,44.0,43.0,419190.0
2025-08-26 15:28:43.000,2025-08-26 15:29:53,2071643056410460388,42.0,88.0,420270.0
2025-08-26 15:33:44.000,2025-08-26 15:34:59,2071644337862623460,42.0,55.0,420460.0
2025-08-26 15:38:46.000,2025-08-26 15:40:04,2071645617112809700,42.0,66.0,420620.0
2025-08-27 06:24:21.000,2025-08-27 06:25:25,2071868423675068644,41.0,64.0,421060.0
2025-08-27 06:29:21.000,2025-08-27 06:30:29,2071869698902884580,41.0,60.99999999999999,421330.0
2025-08-27 06:39:24.000,2025-08-27 06:40:37,2071872248209408228,41.0,127.0,421590.0
2025-08-27 06:44:25.000,2025-08-27 06:45:43,2071873531452326116,40.0,107.0,422030.0
