time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-18 06:59:26.000,2025-07-18 06:59:47,2057381556640760103,,85.0,15.000000000000002,2447160.0
2025-07-18 12:26:21.000,2025-07-18 12:27:31,2057464032612352295,,84.0,33.71566854130269,2447440.0
2025-07-18 12:31:22.000,2025-07-18 12:32:34,2057465306741260583,,83.0,55.0,2447760.0
2025-07-18 12:36:24.000,2025-07-18 12:37:14,2057466478726611239,,83.0,84.0,2448580.0
2025-07-18 12:41:25.000,2025-07-18 12:42:57,2057467915791302951,,83.0,100.0,2449100.0
2025-07-18 12:46:26.000,2025-07-18 12:47:00,2057468934915014951,,82.0,73.0,2449630.0
2025-07-18 12:51:27.000,2025-07-18 12:52:03,2057470208800604455,,82.0,78.0,2449840.0
2025-07-18 12:57:29.000,2025-07-18 12:58:08,2057471738081575207,,82.0,45.0,2450150.0
2025-07-18 13:11:34.000,2025-07-18 13:12:48,2057475429618614567,,80.0,27.889275065283016,2451280.0
2025-07-18 13:24:38.000,2025-07-18 13:25:57,2057478739184353575,,79.0,53.0,2452710.0
2025-07-18 13:27:39.000,2025-07-18 13:29:00,2057479506154750247,,78.0,17.969960552390006,2453040.0
2025-07-18 13:29:39.000,2025-07-18 13:30:08,2057479789991985447,,78.0,55.0,2453150.0
2025-07-20 07:09:23.000,2025-07-20 07:10:26,2058109013672886567,,78.0,0.0,2453270.0
2025-07-21 05:34:37.000,2025-07-21 05:35:04,2058447402456776999,,77.0,26.829930796915804,2453570.0
2025-07-21 08:20:49.000,2025-07-21 08:22:09,2058489449779560743,,74.0,28.0,2455470.0
2025-07-21 08:25:50.000,2025-07-21 08:26:14,2058490477556252967,,74.0,74.0,2455980.0
2025-07-21 08:30:52.000,2025-07-21 08:31:16,2058491743229313319,,74.0,79.0,2456520.0
2025-07-21 08:35:53.000,2025-07-21 08:37:50,2058493394665210151,,73.0,71.0,2456860.0
2025-07-21 08:40:54.000,2025-07-21 08:41:52,2058494410710139175,,73.0,42.0,2457300.0
2025-07-22 04:26:01.000,2025-07-22 04:26:53,2058792631919608103,,69.0,91.0,2461290.0
2025-07-22 04:31:02.000,2025-07-22 04:33:37,2058794324627489063,,69.0,100.0,2461970.0
2025-07-22 04:36:04.000,2025-07-22 04:36:40,2058795090037670183,,68.0,101.0,2462620.0
2025-07-22 04:51:08.000,2025-07-22 04:51:30,2058798825602580775,,66.0,104.0,2464750.0
2025-07-22 04:54:08.000,2025-07-22 04:54:31,2058799585257767207,,66.0,93.73344774580676,2465190.0
2025-07-22 04:56:09.000,2025-07-22 04:56:33,2058800095289295143,,66.0,87.0,2465340.0
2025-07-22 05:01:10.000,2025-07-22 05:01:37,2058801369292390695,,65.0,6.0,2465530.0
2025-07-22 05:48:13.000,2025-07-22 05:49:30,2058813420693635367,,64.0,23.0,2465750.0
2025-07-22 05:53:14.000,2025-07-22 05:54:31,2058814685058171175,,63.0,71.0,2466220.0
2025-07-22 05:58:15.000,2025-07-22 05:59:35,2058815956758610215,,63.0,31.0,2466530.0
2025-07-22 06:03:16.000,2025-07-22 06:03:37,2058816974082998567,,63.0,17.0,2466820.0
2025-07-22 06:41:06.000,2025-07-22 06:41:34,2058826525238772007,,63.0,10.454542648484138,2466900.0
2025-07-22 06:42:07.000,2025-07-22 06:42:35,2058826780508324135,,62.0,43.0,2466960.0
2025-07-22 06:47:08.000,2025-07-22 06:47:39,2058828056306483495,,61.0,35.0,2467460.0
2025-07-22 06:52:09.000,2025-07-22 06:52:44,2058829332998111527,,61.0,64.0,2467940.0
2025-07-22 06:58:12.000,2025-07-22 06:58:48,2058830860685246759,,60.0,6.0,60.0
2025-07-22 07:20:19.000,2025-07-22 07:21:04,2058836466020253991,,60.0,75.0,2468900.0
2025-07-22 07:25:20.000,2025-07-22 07:26:09,2058837745899487527,,60.0,62.0,2469350.0
2025-07-22 07:30:21.000,2025-07-22 07:31:14,2058839022104510759,,60.0,34.0,2469580.0
2025-07-22 07:35:23.000,2025-07-22 07:36:17,2058840292848648487,,60.0,34.0,2469820.0
2025-07-22 08:04:32.000,2025-07-22 08:05:41,2058847694482325799,,56.99999999999999,79.68602418712614,56.99999999999999
2025-07-22 08:41:48.000,2025-07-22 08:42:55,2058857064662384935,,56.99999999999999,17.0,2471910.0
2025-07-22 08:46:50.000,2025-07-22 08:48:00,2058858341152653607,,56.00000000000001,17.429176415391357,2472060.0
2025-07-22 09:07:38.000,2025-07-22 09:08:40,2058863542211215655,,56.00000000000001,0.0,2472120.0
2025-07-22 14:42:18.000,2025-07-22 14:42:48,2058947628737085735,,56.00000000000001,26.46879070542698,2472190.0
2025-07-22 14:48:20.000,2025-07-22 14:48:53,2058949161289646375,,56.00000000000001,33.0,2472410.0
2025-07-22 14:58:23.000,2025-07-22 14:59:00,2058951709077668135,,56.00000000000001,97.0,2473780.0
2025-07-22 15:03:24.000,2025-07-22 15:04:04,2058952983181345063,,55.00000000000001,103.0,2474540.0
2025-07-22 15:13:27.000,2025-07-22 15:14:12,2058955531900502311,,54.0,99.0,2475880.0
2025-07-22 15:14:27.000,2025-07-22 15:15:13,2058955787258183975,,54.0,97.82081278127258,2476040.0
2025-07-22 15:18:28.000,2025-07-22 15:19:42,2058956916586971431,,54.0,94.0,2476530.0
2025-07-22 15:23:28.000,2025-07-22 15:24:46,2058958190480982311,,53.0,60.00000000000001,2476830.0
2025-07-22 15:35:33.000,2025-07-22 15:36:55,2058961249144242471,,52.0,35.0,2477590.0
2025-07-22 15:40:34.000,2025-07-22 15:44:48,2058963234135736615,,51.0,100.0,2478150.0
2025-07-22 15:45:35.000,2025-07-22 15:46:49,2058963742640570663,,51.0,111.0,2478930.0
2025-07-22 15:50:37.000,2025-07-22 15:51:53,2058965017675448615,,50.0,88.0,2479750.0
2025-07-22 15:55:38.000,2025-07-22 15:56:56,2058966288335634727,,49.0,92.0,2480330.0
2025-07-22 16:00:39.000,2025-07-22 16:02:00,2058967560426094887,,49.0,34.0,49.0
2025-07-22 16:04:41.000,2025-07-22 16:05:05,2058968335659663655,,48.0,37.61227752844365,2481270.0
2025-07-22 16:06:41.000,2025-07-22 16:07:15,2058968881153982759,,48.0,59.44736305999864,2481340.0
2025-07-23 04:55:52.000,2025-07-23 04:56:56,2059162579124633895,,46.0,58.0,2481710.0
2025-07-23 05:00:53.000,2025-07-23 05:02:00,2059163855883354407,,46.0,55.0,2482100.0
2025-07-23 05:05:54.000,2025-07-23 05:07:04,2059165129303408935,,45.0,87.0,2482690.0
2025-07-23 05:15:57.000,2025-07-23 05:17:18,2059167707688878375,,44.0,103.0,2484080.0
2025-07-23 05:20:58.000,2025-07-23 05:21:48,2059168838049677607,,44.0,97.0,2484720.0
2025-07-23 05:25:59.000,2025-07-23 05:26:52,2059170115018031399,,44.0,38.0,2485090.0
2025-07-23 05:31:01.000,2025-07-23 05:31:25,2059171259631157543,,43.0,0.0,43.0
2025-07-23 06:08:08.000,2025-07-23 06:09:09,2059180754281201959,,41.0,95.0,2485980.0
2025-07-23 06:13:09.000,2025-07-23 06:14:12,2059182025402777895,,41.0,94.0,2486410.0
2025-07-23 06:18:09.000,2025-07-23 06:19:16,2059183300102111527,,41.0,85.0,2487090.0
2025-07-23 06:23:11.000,2025-07-23 06:24:20,2059184573870244135,,40.0,97.0,2487640.0
2025-07-23 06:28:12.000,2025-07-23 06:29:18,2059185823798214951,,40.0,101.0,2488210.0
2025-07-23 06:33:13.000,2025-07-23 06:34:20,2059187093002780967,,39.0,95.0,2488860.0
2025-07-23 06:48:16.000,2025-07-23 06:49:32,2059190915578200359,,37.0,97.0,2490950.0
2025-07-23 06:53:18.000,2025-07-23 06:54:35,2059192189317021991,,36.0,95.0,2491580.0
2025-07-23 06:55:18.000,2025-07-23 06:56:37,2059192699352776999,,36.0,95.22801212442974,2491760.0
2025-07-23 06:58:18.000,2025-07-23 06:58:39,2059193210609254695,,35.0,90.55541494070512,2492160.0
2025-07-23 07:03:19.000,2025-07-23 07:05:15,2059194873873072423,,35.0,76.0,2492620.0
2025-07-23 07:09:22.000,2025-07-23 07:10:19,2059196148861976871,,34.0,5.0,2492890.0
2025-07-23 07:35:46.000,2025-07-23 07:36:11,2059202658333524263,,34.0,20.0,2492990.0
2025-07-23 07:40:47.000,2025-07-23 07:41:16,2059203935062851879,,34.0,70.0,2493280.0
2025-07-23 08:27:01.000,2025-07-23 08:27:49,2059215651146367271,,30.0,0.0518560131368566,30.0
2025-07-23 08:41:08.000,2025-07-23 08:41:32,2059219101615980839,,99.0,20.0,2497800.0
2025-07-23 09:10:15.000,2025-07-23 09:11:18,2059226591736725799,,98.0,28.0,2497980.0
2025-07-23 09:19:03.000,2025-07-23 09:19:54,2059228758270837031,,98.0,8.0,2498010.0
2025-07-23 09:34:10.000,2025-07-23 09:34:36,2059232456259191079,,98.0,30.74135578781014,2498280.0
2025-07-23 12:07:26.000,2025-07-23 12:08:20,2059271147350262055,,97.0,8.0,2498840.0
2025-07-23 12:24:33.000,2025-07-23 12:25:37,2059275496180465959,,98.0,29.0,2499060.0
2025-07-23 14:51:29.000,2025-07-23 14:52:31,2059312464046113063,,96.0,105.0,2499850.0
2025-07-23 14:56:31.000,2025-07-23 14:57:35,2059313739525521703,,97.0,103.29903016908764,2500610.0
2025-07-23 15:01:32.000,2025-07-23 15:02:39,2059315012723294503,,96.0,103.0,2501330.0
2025-07-23 15:02:32.000,2025-07-23 15:03:40,2059315268789731623,,97.0,104.41578645199924,2501590.0
2025-07-23 15:22:38.000,2025-07-23 15:23:24,2059320237555286311,,92.0,87.0,2504010.0
2025-07-23 15:27:39.000,2025-07-23 15:29:56,2059321881718227239,,91.0,32.0,2504710.0
2025-07-23 15:32:41.000,2025-07-23 15:34:11,2059322950603063591,,90.0,110.0,2505530.0
2025-07-23 15:37:42.000,2025-07-23 15:39:03,2059324172345032999,,89.0,106.0,2506280.0
2025-07-23 15:47:44.000,2025-07-23 15:48:08,2059326461726425383,,87.0,92.0,2507630.0
2025-07-24 04:22:34.000,2025-07-24 04:23:28,2059516544928612647,,80.0,30.94507583941921,2512990.0
2025-07-24 04:27:59.000,2025-07-24 04:28:32,2059517819590164775,,,12.0,2513040.0
2025-07-24 04:41:39.000,2025-07-24 04:42:45,2059521399420092711,,78.0,105.0,2514790.0
2025-07-24 11:12:14.000,2025-07-24 11:13:18,2059619683669147943,,74.0,0.0,2518030.0
2025-07-24 12:55:54.000,2025-07-24 12:56:38,2059645687838015783,,73.0,0.0,2518560.0
2025-07-24 15:27:10.000,2025-07-24 15:27:51,2059683743924388135,,68.0,42.558970781605936,68.0
2025-07-24 15:32:11.000,2025-07-24 15:32:55,2059685020288762151,,67.0,79.0,2524500.0
2025-07-24 15:37:12.000,2025-07-24 15:38:30,2059686425619595559,,67.0,95.0,2524960.0
2025-07-24 15:47:15.000,2025-07-24 15:47:45,2059688751717843239,,66.0,106.0,2526580.0
2025-07-24 15:52:16.000,2025-07-24 15:52:41,2059689992376205607,,65.0,80.0,2527320.0
2025-07-24 15:58:18.000,2025-07-24 15:58:46,2059691524194861351,,65.0,17.0,2527890.0
2025-07-24 16:03:19.000,2025-07-24 16:04:33,2059692978783863079,,64.0,71.0,2528380.0
2025-07-28 04:12:12.000,2025-07-28 04:13:18,2060963538733662503,,60.0,97.17446461753104,2531570.0
2025-07-28 04:19:14.000,2025-07-28 04:20:24,2060965324928319783,,59.0,78.33776784556787,2532160.0
2025-07-28 04:23:15.000,2025-07-28 04:24:26,2060966341577310503,,59.0,29.913511578089604,2532540.0
2025-07-28 04:28:17.000,2025-07-28 04:29:30,2060967616800882983,,57.99999999999999,95.0,2532760.0
2025-07-28 04:33:19.000,2025-07-28 04:36:04,2060969266458427687,,57.99999999999999,93.0,2533430.0
2025-07-28 04:38:20.000,2025-07-28 04:39:06,2060970033038803239,,56.99999999999999,98.0,2534070.0
2025-07-28 04:53:24.000,2025-07-28 04:54:18,2060973856197230887,,55.00000000000001,106.0,2536340.0
2025-07-28 04:58:25.000,2025-07-28 04:59:22,2060975130913325351,,55.00000000000001,99.0,2537070.0
2025-07-28 05:03:26.000,2025-07-28 05:04:26,2060976407235838247,,54.0,14.0,2537290.0
2025-07-28 07:18:55.000,2025-07-28 07:19:57,2061010512560341287,,54.0,0.0,2537320.0
2025-07-28 11:32:18.000,2025-07-28 11:33:34,2061074333589192999,,53.0,43.0,2537610.0
2025-07-28 12:01:14.000,2025-07-28 12:01:54,2061081464946557223,,51.0,25.0,2538380.0
2025-07-28 12:06:15.000,2025-07-28 12:06:59,2061082743034511655,,51.0,0.0,2538520.0
2025-07-28 12:22:19.000,2025-07-28 12:23:11,2061086822401917223,,51.0,0.0,51.0
2025-07-28 12:28:22.000,2025-07-28 12:29:00,2061088287526945063,,51.0,42.0,2539320.0
2025-07-28 12:39:26.000,2025-07-28 12:40:09,2061091093260468519,,50.0,0.0,2539660.0
2025-07-28 15:18:45.000,2025-07-28 15:23:06,2061132099050045735,,46.0,26.0,2544670.0
2025-07-28 15:19:46.000,2025-07-28 15:23:06,2061132099050602791,,46.0,25.25202639718002,2544680.0
2025-07-28 15:29:49.000,2025-07-28 15:30:37,2061133991192412455,,45.0,38.0,2545300.0
2025-07-28 15:34:50.000,2025-07-28 15:35:45,2061135281242833191,,44.0,103.0,2545990.0
2025-07-28 15:44:52.000,2025-07-28 15:47:24,2061138216710308135,,43.0,97.0,2547620.0
2025-07-29 03:44:35.000,2025-07-29 03:45:09,2061318841325191463,,39.0,39.0,2549390.0
2025-07-29 03:49:36.000,2025-07-29 03:50:12,2061320115097534759,,38.0,75.0,2549730.0
2025-07-29 03:54:37.000,2025-07-29 03:55:23,2061321419094065447,,38.0,97.0,2550100.0
2025-07-29 03:59:38.000,2025-07-29 04:00:22,2061322672964436263,,38.0,100.0,2550870.0
2025-07-29 04:04:40.000,2025-07-29 04:05:53,2061324060448522535,,37.0,97.0,2551590.0
2025-07-29 04:14:42.000,2025-07-29 04:16:02,2061326613684945191,,36.0,86.0,2552630.0
2025-07-29 05:00:55.000,2025-07-29 05:01:38,2061338089594356007,,31.0,36.0,2557710.0
2025-07-29 06:47:40.000,2025-07-29 06:48:45,2061365048969806119,,31.0,5.0,2557980.0
2025-07-29 08:34:03.000,2025-07-29 08:34:29,2061391653868093735,,30.0,15.753115990789388,2558130.0
2025-07-29 08:56:10.000,2025-07-29 08:56:39,2061397232502128935,,28.999999999999996,88.0,2559000.0
2025-07-29 09:02:12.000,2025-07-29 09:02:47,2061398776739971367,,28.000000000000004,30.000000000000004,2559220.0
2025-07-29 12:42:18.000,2025-07-29 12:42:44,2061454128223338791,,27.0,3.0,2560690.0
2025-07-29 14:52:58.000,2025-07-29 14:53:39,2061487075529670951,,26.0,110.0,2561550.0
2025-07-29 14:57:59.000,2025-07-29 14:58:44,2061488354247147815,,26.0,100.0,2562300.0
2025-07-29 15:07:01.000,2025-07-29 15:07:51,2061490649366102311,,25.0,88.00706229512247,2563690.0
2025-07-29 15:08:02.000,2025-07-29 15:08:52,2061490905357287719,,25.0,90.0,2563740.0
2025-07-29 15:13:03.000,2025-07-29 15:13:55,2061492177480991015,,24.0,104.0,2564460.0
2025-07-29 15:18:04.000,2025-07-29 15:19:00,2061493455418376487,,24.0,80.0,2565170.0
2025-07-29 15:23:05.000,2025-07-29 15:24:05,2061494733028557095,,23.0,33.0,2565450.0
2025-07-29 15:29:08.000,2025-07-29 15:30:09,2061496259767714087,,23.0,86.0,2565950.0
2025-07-29 15:34:09.000,2025-07-29 15:35:13,2061497535956009255,,22.0,13.0,2566370.0
2025-07-29 15:39:09.000,2025-07-29 15:40:18,2061498814736367911,,21.0,96.0,2566750.0
2025-07-29 15:44:11.000,2025-07-29 15:45:22,2061500092136866087,,21.0,107.0,2567570.0
2025-07-29 15:49:12.000,2025-07-29 15:50:27,2061501369565462823,,20.0,108.0,2568300.0
2025-07-29 15:54:13.000,2025-07-29 15:55:32,2061502648309252391,,19.0,108.0,2569120.0
2025-07-29 15:59:14.000,2025-07-29 15:59:36,2061503672315298087,,18.0,92.0,2569670.0
2025-07-30 03:30:49.000,2025-07-30 03:31:22,2061677762678227239,,,6.0,2570520.0
2025-07-30 03:31:20.000,2025-07-30 03:32:23,2061678018602074407,,15.0,29.0,15.0
2025-07-30 03:34:21.000,2025-07-30 03:35:26,2061678784775504167,,15.0,56.9249384209844,2570760.0
2025-07-30 03:36:21.000,2025-07-30 03:37:28,2061679297529250087,,15.0,64.0,2570900.0
2025-07-30 03:41:23.000,2025-07-30 03:42:34,2061680578813575463,,15.0,90.0,2571300.0
2025-07-30 03:46:24.001,2025-07-30 03:47:37,2061681852472639783,,15.0,89.0,2572060.0
2025-07-30 03:51:26.000,2025-07-30 03:52:44,2061683138299429159,,14.000000000000002,94.0,2572760.0
2025-07-30 04:01:28.000,2025-07-30 04:01:49,2061685425298407719,,13.0,59.0,2574010.0
2025-07-30 04:08:33.000,2025-07-30 04:08:55,2061687211589632295,,12.0,40.0,2574330.0
2025-07-30 04:13:34.000,2025-07-30 04:13:59,2061688485764628775,,11.0,18.0,2574710.0
2025-07-30 04:29:39.000,2025-07-30 04:30:16,2061692584048312615,,99.0,98.0,2575490.0
2025-07-30 04:34:41.000,2025-07-30 04:35:20,2061693859313860903,,99.0,91.0,2576170.0
2025-07-30 04:39:42.000,2025-07-30 04:40:25,2061695137490239783,,99.0,109.0,2576890.0
2025-07-30 04:49:44.000,2025-07-30 04:50:33,2061697689766199591,,98.0,102.0,2578360.0
2025-07-30 05:05:49.000,2025-07-30 05:06:47,2061701774859125031,,95.0,6.0,2579910.0
2025-07-30 06:54:15.000,2025-07-30 06:55:02,2061729015475077415,,90.0,64.0,2581500.0
2025-07-30 06:57:16.000,2025-07-30 06:58:05,2061729782848143655,,90.0,23.422249933636653,2581860.0
2025-07-30 07:00:17.000,2025-07-30 07:01:06,2061730544064151847,,89.0,65.25523653132659,2582110.0
2025-07-30 07:10:20.000,2025-07-30 07:11:18,2061733109363147047,,88.0,43.0,2582890.0
2025-07-30 07:37:28.000,2025-07-30 07:38:40,2061739996246819111,,87.0,77.0,2584130.0
2025-07-30 08:00:39.000,2025-07-30 08:01:20,2061745702274416935,,85.0,76.0,2585430.0
2025-07-30 08:05:40.000,2025-07-30 08:06:25,2061746981461688615,,85.0,26.963274830696292,2585800.0
2025-07-30 08:10:41.000,2025-07-30 08:11:29,2061748257176076583,,84.0,27.0,2586060.0
2025-07-30 08:21:45.000,2025-07-30 08:22:40,2061751069138043175,,85.0,8.0,2586230.0
2025-07-30 08:35:51.000,2025-07-30 08:36:31,2061754554575995175,,84.0,18.33480464481718,2586410.0
2025-07-30 08:38:52.000,2025-07-30 08:39:33,2061755318572138791,,84.0,42.0,2586810.0
2025-07-30 08:43:53.000,2025-07-30 08:44:36,2061756589160956199,,84.0,38.0,2587090.0
2025-07-30 09:15:01.000,2025-07-30 09:16:01,2061764495398732071,,82.0,67.0,2587890.0
2025-07-30 09:20:02.000,2025-07-30 09:20:38,2061765658357973287,,82.0,70.0,2588270.0
2025-07-30 09:25:03.000,2025-07-30 09:25:42,2061766934654976295,,81.0,74.0,2588730.0
2025-07-30 09:31:05.000,2025-07-30 09:31:49,2061768471867490599,,80.0,20.0,2589090.0
2025-07-30 09:45:06.000,2025-07-30 09:46:09,2061772079828582695,,80.0,0.0,2589220.0
2025-07-30 12:17:56.000,2025-07-30 12:19:13,2061810600110997799,,79.0,2.0,79.0
2025-07-30 12:22:57.000,2025-07-30 12:23:55,2061811780916658471,,79.0,32.0,79.0
2025-07-30 12:45:04.000,2025-07-30 12:46:17,2061817409022476583,,77.0,9.0,2592050.0
2025-07-30 15:20:06.000,2025-07-30 15:20:47,2061856290950512935,,73.0,38.46049374332508,2597310.0
2025-07-30 15:23:06.000,2025-07-30 15:23:48,2061857052057272615,,73.0,85.03089754116071,2597640.0
2025-07-30 15:25:08.000,2025-07-30 15:25:50,2061857564416606503,,72.0,80.0,2597840.0
2025-07-30 15:30:09.000,2025-07-30 15:30:55,2061858844656599335,,72.0,99.0,2598290.0
2025-07-30 15:35:10.000,2025-07-30 15:36:00,2061860123042709799,,71.0,100.0,2599090.0
2025-07-30 15:40:12.000,2025-07-30 15:41:05,2061861403068924199,,70.0,108.0,2599930.0
2025-08-01 03:40:22.000,2025-08-01 03:41:04,2062404979976782119,,66.0,53.0,2602240.0
2025-08-01 03:45:23.000,2025-08-01 03:46:08,2062406251756831015,,66.0,39.0,2602480.0
2025-08-01 03:50:24.000,2025-08-01 03:51:12,2062407530247782695,,66.0,63.0,2602810.0
2025-08-01 04:01:29.000,2025-08-01 04:02:13,2062410301952819495,,65.0,75.0,2603160.0
2025-08-01 04:24:35.000,2025-08-01 04:25:35,2062416182899736871,,64.0,32.885972331112995,2606000.0
2025-08-01 04:43:41.000,2025-08-01 04:44:41,2062420989542727975,,63.0,38.0,63.0
2025-08-01 04:48:42.000,2025-08-01 04:49:45,2062422265311576359,,62.0,104.0,2606720.0
2025-08-01 04:53:44.000,2025-08-01 04:54:49,2062423539864060199,,62.0,100.0,2607430.0
2025-08-01 04:58:45.000,2025-08-01 04:59:54,2062424817839210791,,61.0,84.0,2608050.0
2025-08-01 05:03:46.000,2025-08-01 05:04:59,2062426097231872295,,61.0,101.0,2608840.0
2025-08-01 05:13:49.000,2025-08-01 05:15:08,2062428652708069671,,59.0,104.0,2610540.0
2025-08-01 05:19:51.000,2025-08-01 05:20:14,2062429933615202599,,57.99999999999999,31.0,2611040.0
2025-08-01 07:19:15.000,2025-08-01 07:20:17,2062460147556483367,,56.99999999999999,28.0,2611210.0
2025-08-01 07:21:16.000,2025-08-01 07:22:20,2062460663929782567,,56.99999999999999,0.0,2611290.0
2025-08-01 07:25:18.000,2025-08-01 07:26:22,2062461678540292391,,56.00000000000001,32.0,2611530.0
2025-08-01 07:27:18.000,2025-08-01 07:28:24,2062462189368820007,,56.00000000000001,16.290196126849683,2611600.0
2025-08-01 07:29:19.000,2025-08-01 07:30:26,2062462701514277159,,56.00000000000001,24.59271423015427,2611680.0
2025-08-01 07:30:19.000,2025-08-01 07:31:27,2062462958381859111,,56.00000000000001,39.0,2611770.0
2025-08-01 07:40:28.000,2025-08-01 07:40:54,2062465334052438311,,56.00000000000001,0.0,56.00000000000001
2025-08-01 07:46:32.000,2025-08-01 07:47:39,2062467033395659047,,56.00000000000001,8.57291017180391,2611940.0
2025-08-01 08:06:36.000,2025-08-01 08:07:45,2062472092435104039,,55.00000000000001,12.45655515566064,55.00000000000001
2025-08-01 08:53:12.000,2025-08-01 08:54:16,2062483798150381863,,55.00000000000001,0.0,2612530.0
2025-08-01 09:55:10.000,2025-08-01 09:56:28,2062499449862619431,,53.0,95.35209615586436,2615640.0
2025-08-01 09:58:10.000,2025-08-01 09:59:31,2062500216874991911,,53.0,101.38035768302396,2616020.0
2025-08-01 10:22:19.000,2025-08-01 10:22:53,2062506099273204007,,49.0,102.0,2618830.0
2025-08-01 10:27:20.000,2025-08-01 10:27:58,2062507377873240359,,49.0,103.0,2619530.0
2025-08-01 10:37:22.000,2025-08-01 10:38:08,2062509935496872231,,48.0,74.0,2620820.0
2025-08-01 10:42:23.000,2025-08-01 10:43:12,2062511212461211943,,46.0,26.0,2621640.0
2025-08-15 15:56:24.000,2025-08-15 15:57:27,2067663727473262887,,46.0,0.0,2621880.0
2025-08-24 05:43:47.000,2025-08-24 05:45:00,2070771089851564327,,45.0,36.85851333749005,2622150.0
2025-08-24 05:46:47.000,2025-08-24 05:48:04,2070771859590218023,,45.0,40.48102625519332,2622340.0
2025-08-24 05:51:49.000,2025-08-24 05:53:07,2070773132087525671,,44.0,60.00000000000001,2622720.0
2025-08-24 06:11:04.000,2025-08-24 06:13:39,2070778296295227687,,43.0,37.825257582398585,2623310.0
2025-08-24 06:16:07.000,2025-08-24 06:16:42,2070779064649597223,,43.0,41.0,2623460.0
2025-08-24 06:26:40.000,2025-08-24 06:27:36,2070781808676471079,,43.0,2.0,2623560.0
2025-08-24 06:32:43.000,2025-08-24 06:33:42,2070783344454451495,,42.0,55.0,2623980.0
2025-08-24 07:36:48.000,2025-08-24 07:37:49,2070799479136600359,,42.0,0.1389000351880089,42.0
2025-08-25 03:52:32.000,2025-08-25 03:53:28,2071105407027347751,,41.0,87.0,2624890.0
2025-08-25 03:57:33.000,2025-08-25 03:58:33,2071106685849714983,,41.0,94.0,2625390.0
2025-08-25 04:02:34.000,2025-08-25 04:03:37,2071107960129503527,,40.0,99.0,2626090.0
2025-08-25 04:07:35.000,2025-08-25 04:08:41,2071109238876307751,,40.0,98.0,2626760.0
2025-08-25 04:12:36.000,2025-08-25 04:13:46,2071110514464801063,,40.0,91.0,2627460.0
2025-08-25 04:17:37.000,2025-08-25 04:18:49,2071111789428343079,,39.0,100.0,2627810.0
2025-08-25 04:35:42.000,2025-08-25 04:36:03,2071116125063758119,,37.0,98.1467648638471,2629360.0
2025-08-25 04:38:43.000,2025-08-25 04:39:06,2071116892525003047,,37.0,95.3780241624328,2629860.0
2025-08-25 04:41:44.000,2025-08-25 04:42:09,2071117660069986599,,36.0,89.9572187891621,2630320.0
2025-08-25 10:57:10.000,2025-08-25 10:58:14,2071212303985951015,,33.0,0.0,2633160.0
2025-08-25 14:52:32.000,2025-08-25 14:53:42,2071271560924266791,,32.0,108.0,2634220.0
2025-08-25 14:57:34.000,2025-08-25 14:58:47,2071272839532593447,,32.0,106.0,2634990.0
2025-08-25 15:02:35.000,2025-08-25 15:03:51,2071274117314674983,,31.0,113.0,2635810.0
2025-08-25 15:07:36.000,2025-08-25 15:08:57,2071275398179602727,,30.0,112.0,2636650.0
2025-08-25 15:12:38.000,2025-08-25 15:13:01,2071276421460001063,,28.999999999999996,121.0,2637300.0
2025-08-25 15:56:51.000,2025-08-25 15:57:40,2071287656758722855,,23.0,37.59560952422108,2642710.0
2025-08-26 03:38:47.000,2025-08-26 03:39:49,2071464360559067431,,21.0,63.0,2643210.0
2025-08-26 03:43:48.000,2025-08-26 03:44:55,2071465644003524903,,21.0,80.0,2643660.0
2025-08-26 03:44:48.000,2025-08-26 03:45:55,2071465895166738727,,21.0,83.64004518881146,2643680.0
2025-08-26 03:48:49.000,2025-08-26 03:49:58,2071466914982494503,,21.0,29.0,2644050.0
2025-08-26 03:58:52.000,2025-08-26 03:59:55,2071469418361176359,,99.0,85.0,2644360.0
2025-08-26 04:08:55.000,2025-08-26 04:10:04,2071471974470664487,,99.0,95.0,2645920.0
2025-08-26 04:13:56.000,2025-08-26 04:15:08,2071473248943472935,,99.0,101.0,2646700.0
2025-08-26 04:18:57.000,2025-08-26 04:20:12,2071474525073047847,,98.0,93.0,2647260.0
2025-08-26 04:38:05.000,2025-08-26 04:39:00,2071479255044292903,,96.0,18.473704680005188,2647700.0
2025-08-26 05:11:15.000,2025-08-26 05:12:58,2071487801655820583,,90.0,43.0,2652400.0
2025-08-26 07:28:31.000,2025-08-26 07:29:52,2071522254155415847,,87.0,20.40719316982227,2652970.0
2025-08-26 07:29:31.000,2025-08-26 07:29:52,2071522254159757607,,87.0,34.0,2653030.0
2025-08-26 10:22:20.000,2025-08-26 10:23:24,2071565925106090279,,87.0,1.0,2653120.0
2025-08-26 15:09:24.000,2025-08-26 15:10:34,2071638194062901543,,84.0,107.210455159982,2657070.0
2025-08-26 15:15:26.000,2025-08-26 15:16:40,2071639727097790759,,83.0,111.63303228036818,2657900.0
2025-08-26 15:18:27.000,2025-08-26 15:19:43,2071640497046176039,,82.0,95.04651607845074,2658410.0
