time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-28 07:11:18.000,2025-07-28 07:12:17,2061008580072489216,,91.0,26.42989869557434,745590.0
2025-07-28 07:46:37.000,2025-07-28 07:47:28,2061017437553312000,,90.0,1.0,746230.0
2025-07-28 08:08:44.000,2025-07-28 08:09:12,2061022904547672320,,88.0,32.0,747280.0
2025-07-28 09:17:23.000,2025-07-28 09:18:38,2061040377472762112,,87.0,92.0,748250.0
2025-07-28 09:18:24.000,2025-07-28 09:19:38,2061040632163467520,,86.0,26.498422712933756,748280.0
2025-07-28 10:03:57.000,2025-07-28 10:04:55,2061052027441578240,,85.0,64.29590028829475,749210.0
2025-07-28 10:19:01.000,2025-07-28 10:19:30,2061055694676738304,,85.0,54.0,749620.0
2025-07-28 10:23:03.000,2025-07-28 10:23:32,2061056710050660608,,85.0,21.286893392679666,749920.0
2025-07-28 10:24:03.000,2025-07-28 10:24:32,2061056964766679296,,85.0,45.0,749980.0
2025-07-28 11:54:39.000,2025-07-28 11:55:56,2061079965037756672,,82.0,40.0,750710.0
2025-07-28 12:21:55.000,2025-07-28 12:23:11,2061086822456361216,,81.0,76.0,751150.0
2025-07-28 12:26:56.000,2025-07-28 12:28:20,2061088117685387520,,82.0,36.0,751720.0
2025-07-28 12:31:58.000,2025-07-28 12:33:18,2061089369875300608,,81.0,83.0,752270.0
2025-07-28 12:35:59.000,2025-07-28 12:36:21,2061090133779923200,,81.0,38.71977380900937,752590.0
2025-07-28 13:29:36.000,2025-07-28 13:30:44,2061103822730346752,,79.0,38.0,753830.0
2025-07-28 14:30:00.000,2025-07-28 14:31:03,2061119000707891456,,78.0,0.0,754570.0
2025-07-28 14:56:46.000,2025-07-28 14:58:07,2061125810575655168,,78.0,21.0,754740.0
2025-07-28 15:07:50.000,2025-07-28 15:08:15,2061128363027874048,,77.0,102.0,755880.0
2025-07-28 15:12:51.000,2025-07-28 15:13:20,2061129640382202112,,77.0,70.0,756800.0
2025-07-28 15:14:52.000,2025-07-28 15:15:22,2061130153240740096,,77.0,37.27336144258491,756880.0
2025-07-28 16:11:10.000,2025-07-28 16:11:51,2061144368282222848,,74.0,68.84070943964639,760570.0
2025-07-28 16:59:13.000,2025-07-28 17:00:04,2061156500990181632,,72.0,4.0,760960.0
2025-07-29 04:47:11.000,2025-07-29 04:48:20,2061334742166405376,,71.0,7.0,761320.0
2025-07-29 04:52:12.000,2025-07-29 04:53:25,2061336021403992320,,70.0,39.0,761590.0
2025-07-29 04:57:13.000,2025-07-29 04:58:28,2061337294270415104,,70.0,106.0,762450.0
2025-07-29 05:07:16.000,2025-07-29 05:08:38,2061339851046797568,,69.0,120.0,764280.0
2025-07-29 05:12:17.000,2025-07-29 05:12:41,2061340870564839680,,68.0,105.06954261761749,765250.0
2025-07-29 05:17:18.000,2025-07-29 05:17:46,2061342151127793920,,67.0,100.0,765920.0
2025-07-29 05:20:18.000,2025-07-29 05:20:48,2061342915233480960,,67.0,54.56363782278825,766270.0
2025-07-29 05:23:21.000,2025-07-29 05:23:52,2061343685970690304,,66.0,32.0,766440.0
2025-07-29 09:13:05.000,2025-07-29 09:14:09,2061401638987399424,,66.0,0.0,766570.0
2025-07-29 16:22:42.000,2025-07-29 16:23:38,2061509720052695296,,63.0,50.0,769740.0
2025-07-29 16:27:43.000,2025-07-29 16:28:41,2061510992776429824,,62.0,113.0,770780.0
2025-07-29 16:32:44.000,2025-07-29 16:33:44,2061512264250310912,,61.0,100.0,771670.0
2025-07-29 16:38:47.000,2025-07-29 16:39:49,2061513795783934208,,61.0,40.0,772570.0
2025-07-29 16:53:11.000,2025-07-29 16:54:15,2061517427493159168,,59.0,0.0,772830.0
2025-07-30 05:09:03.000,2025-07-30 05:09:51,2061702547739033856,,59.0,20.0,773000.0
2025-07-30 05:39:01.000,2025-07-30 05:40:16,2061710200842240256,,59.0,30.000000000000004,773120.0
2025-07-30 06:10:17.000,2025-07-30 06:11:17,2061718005334753536,,56.99999999999999,5.0,773950.0
2025-07-30 09:59:24.000,2025-07-30 10:00:29,2061775686422659328,,56.99999999999999,0.0,774120.0
2025-07-30 16:05:47.000,2025-07-30 16:06:43,2061867849852453120,,56.00000000000001,0.0,774570.0
2025-07-31 06:12:13.000,2025-07-31 06:13:03,2062080839415709952,,56.00000000000001,26.0,774930.0
2025-07-31 06:29:18.000,2025-07-31 06:30:11,2062085149838852352,,55.00000000000001,101.15070962484644,776930.0
2025-07-31 06:56:25.000,2025-07-31 06:57:19,2062091976953692416,,51.0,18.638532721761624,779220.0
2025-07-31 07:19:29.000,2025-07-31 07:19:57,2062097673984622848,,50.0,42.0,780090.0
2025-07-31 07:30:33.000,2025-07-31 07:30:59,2062100452098621696,,50.0,64.0,780350.0
2025-07-31 08:22:02.000,2025-07-31 08:23:05,2062113564386164992,,50.0,0.0,780600.0
2025-07-31 15:14:24.000,2025-07-31 15:15:29,2062217345971060992,,49.0,26.0,781150.0
2025-07-31 15:53:48.000,2025-07-31 15:54:46,2062227231937216768,,49.0,27.174402884182065,781530.0
2025-07-31 16:05:52.000,2025-07-31 16:06:55,2062230289098277120,,48.0,97.0,782400.0
2025-07-31 16:10:53.000,2025-07-31 16:12:12,2062231618038300928,,48.0,104.0,783200.0
2025-07-31 16:15:54.000,2025-07-31 16:16:15,2062232637208363264,,47.0,108.0,784020.0
2025-07-31 16:20:55.000,2025-07-31 16:21:18,2062233909197914368,,46.0,114.0,785130.0
2025-07-31 16:25:56.000,2025-07-31 16:26:50,2062235300373332224,,45.0,107.0,786250.0
2025-08-01 04:34:27.000,2025-08-01 04:34:55,2062418530451783936,,42.0,91.0,787590.0
2025-08-01 04:39:29.000,2025-08-01 04:39:58,2062419802504478976,,42.0,105.0,788360.0
2025-08-01 04:44:31.000,2025-08-01 04:45:02,2062421075584811264,,41.0,107.0,789340.0
2025-08-01 05:05:38.000,2025-08-01 05:06:51,2062426567354614016,,38.0,25.0,791840.0
2025-08-01 05:10:39.000,2025-08-01 05:11:55,2062427841118601472,,37.0,58.0,792230.0
2025-08-01 07:52:09.000,2025-08-01 07:53:10,2062468423597719808,,37.0,0.0,792470.0
2025-08-01 09:17:02.000,2025-08-01 09:17:53,2062489739663098112,,36.0,27.661479007574684,792550.0
2025-08-01 09:20:03.001,2025-08-01 09:20:54,2062490501671764224,,35.0,0.0,792620.0
2025-08-01 09:21:04.000,2025-08-01 09:21:55,2062490755670294784,,36.0,22.498101699519097,792650.0
2025-08-01 09:25:04.000,2025-08-01 09:25:57,2062491771690123520,,35.0,49.0,792890.0
2025-08-01 09:33:07.000,2025-08-01 09:34:07,2062493827759128832,,36.0,31.445115966096044,793480.0
2025-08-01 09:46:11.000,2025-08-01 09:46:40,2062496983972692224,,35.0,39.488354003716346,793710.0
2025-08-01 09:51:12.000,2025-08-01 09:51:59,2062498323553714432,,35.0,110.0,794730.0
2025-08-01 09:56:14.000,2025-08-01 09:56:47,2062499529139273984,,34.0,41.0,795280.0
2025-08-01 10:08:20.000,2025-08-01 10:09:07,2062502633347891456,,33.0,1.0,795780.0
2025-08-01 12:27:07.000,2025-08-01 12:27:49,2062537538911944960,,33.0,39.0,797320.0
2025-08-02 15:59:02.000,2025-08-02 16:02:51,2062954041583141120,,28.000000000000004,21.42579342786767,800300.0
2025-08-02 16:28:32.001,2025-08-02 16:28:59,2062960617135980800,,,0.0,802960.0
2025-08-04 05:21:36.000,2025-08-04 05:22:41,2063517714600788224,,23.0,66.11826874996142,804580.0
2025-08-04 05:32:40.000,2025-08-04 05:33:48,2063520513136820480,,22.0,23.0,805390.0
2025-08-04 15:10:02.000,2025-08-04 15:10:57,2063665755739717888,,21.0,35.0,806320.0
2025-08-04 15:33:11.000,2025-08-04 15:34:13,2063671611654979840,,20.0,110.0,807350.0
2025-08-04 15:38:12.000,2025-08-04 15:39:16,2063672882755567872,,19.0,37.0,808200.0
2025-08-04 15:51:03.000,2025-08-04 15:52:08,2063676120477221120,,19.0,0.0,808390.0
2025-08-05 05:02:45.000,2025-08-05 05:06:13,2063875956703068416,,19.0,63.07172797817109,808610.0
2025-08-05 05:10:47.000,2025-08-05 05:11:17,2063877233843585280,,18.0,44.0,809750.0
2025-08-05 05:13:48.000,2025-08-05 05:14:19,2063877997580124416,,18.0,65.34968855525445,809930.0
2025-08-05 05:15:49.000,2025-08-05 05:16:21,2063878507641127168,,17.0,79.0,810120.0
2025-08-05 05:20:50.000,2025-08-05 05:21:25,2063879785834283264,,16.0,44.0,810620.0
2025-08-05 05:22:50.000,2025-08-05 05:23:26,2063880292409671936,,16.0,47.75198009716829,810770.0
2025-08-05 15:04:25.000,2025-08-05 15:04:48,2064026598176342272,,15.0,59.0,811400.0
2025-08-05 15:33:35.000,2025-08-05 15:34:45,2064034135155966208,,13.0,102.0,813010.0
2025-08-05 15:38:37.000,2025-08-05 15:39:48,2064035406357201152,,13.0,58.0,813760.0
2025-08-06 05:04:54.000,2025-08-06 05:05:47,2064238239065096448,,12.0,103.51756622445012,814790.0
2025-08-06 05:26:02.000,2025-08-06 05:27:18,2064243653638897920,,99.0,38.0,817470.0
2025-08-06 05:31:05.000,2025-08-06 05:32:23,2064244931421012224,,99.0,20.22940112478162,817680.0
2025-08-06 05:32:05.000,2025-08-06 05:33:12,2064245135515861248,,99.0,11.0,817720.0
2025-08-06 08:20:05.000,2025-08-06 08:21:20,2064287451081359616,,99.0,0.0,817740.0
2025-08-07 05:11:59.000,2025-08-07 05:12:51,2064602405546262784,,96.0,55.0,821790.0
2025-08-07 05:15:59.000,2025-08-07 05:16:54,2064603424275644672,,95.0,115.85003734867615,822640.0
2025-08-07 05:17:00.000,2025-08-07 05:17:55,2064603678899224832,,95.0,118.0,822890.0
2025-08-07 05:22:01.000,2025-08-07 05:22:45,2064604893503013120,,93.0,117.2816337113472,823910.0
2025-08-07 05:26:02.000,2025-08-07 05:26:47,2064605911997137152,,92.0,37.791921573953466,824560.0
2025-08-07 05:27:02.000,2025-08-07 05:27:48,2064606167497392384,,92.0,33.0,824620.0
2025-08-07 05:32:03.000,2025-08-07 05:32:53,2064607444172194048,,91.0,40.0,824790.0
2025-08-07 12:25:21.000,2025-08-07 12:26:31,2064711538115117312,,89.0,0.0,825160.0
2025-08-07 15:01:27.000,2025-08-07 15:01:48,2064750617842368768,,89.0,54.0,825530.0
2025-08-07 15:05:28.000,2025-08-07 15:05:51,2064751637616181504,,88.0,22.76664176754925,825880.0
2025-08-07 15:06:28.000,2025-08-07 15:06:53,2064751895062380800,,88.0,66.0,826000.0
2025-08-07 15:16:32.000,2025-08-07 15:16:59,2064754440019263744,,87.0,109.2328396723194,827880.0
2025-08-08 05:20:37.000,2025-08-08 05:21:47,2064967037976854784,,83.0,39.0,830370.0
2025-08-08 05:31:40.000,2025-08-08 05:32:22,2064969701586452736,,81.0,72.0,831400.0
2025-08-08 06:14:18.000,2025-08-08 06:15:31,2064980562799493376,,80.0,35.99362911838604,832620.0
2025-08-08 06:45:27.000,2025-08-08 06:45:49,2064988185674596608,,76.0,34.0,837030.0
2025-08-08 10:37:49.000,2025-08-08 10:38:42,2065046793158263040,,84.0,108.0,838010.0
2025-08-08 10:42:50.000,2025-08-08 10:43:45,2065048065227784448,,84.0,110.0,838770.0
2025-08-08 10:50:52.000,2025-08-08 10:51:50,2065050101268660480,,83.0,60.736355386543366,840130.0
2025-08-08 11:05:04.000,2025-08-08 11:06:08,2065053697632665856,,82.0,0.0,840510.0
2025-08-10 09:57:35.000,2025-08-10 09:57:59,2065761323618353408,,80.0,111.75526431133363,841340.0
2025-08-10 10:12:39.000,2025-08-10 10:13:10,2065765145489064192,,79.0,27.059578855093314,843640.0
2025-08-10 10:13:39.000,2025-08-10 10:14:11,2065765401169707264,,79.0,42.05337465352159,843680.0
2025-08-11 10:11:32.000,2025-08-11 10:12:14,2066127295969689856,,75.0,11.0,847060.0
2025-08-11 11:24:01.000,2025-08-11 11:24:27,2066145470509629696,,74.0,94.0,847580.0
2025-08-11 11:29:02.000,2025-08-11 11:29:31,2066146746848887040,,74.0,101.0,848290.0
2025-08-11 11:34:04.000,2025-08-11 11:34:36,2066148025746768128,,73.0,109.0,849080.0
2025-08-11 11:37:04.000,2025-08-11 11:37:39,2066148795195982080,,72.0,26.59102273639243,849500.0
2025-08-11 11:40:05.000,2025-08-11 11:40:41,2066149558425125120,,72.0,27.179958885589585,849780.0
2025-08-11 11:45:07.000,2025-08-11 11:45:46,2066150837205434624,,72.0,13.206615345675887,849950.0
2025-08-11 11:50:09.000,2025-08-11 11:50:47,2066152097681867008,,71.0,0.0,850090.0
2025-08-11 12:42:24.000,2025-08-11 12:43:28,2066165358544322816,,71.0,0.0,850100.0
2025-08-11 14:21:10.000,2025-08-11 14:22:08,2066190186848583936,,68.0,23.0,853620.0
2025-08-11 16:05:50.000,2025-08-11 16:07:03,2066216590323482880,,68.0,47.0,854100.0
2025-08-11 16:10:52.000,2025-08-11 16:12:07,2066217865790374144,,67.0,107.0,854960.0
2025-08-11 16:20:55.000,2025-08-11 16:22:17,2066220422076039424,,65.0,97.0,856620.0
2025-08-12 05:14:56.000,2025-08-12 05:16:04,2066415150587478272,,63.0,0.0,857280.0
2025-08-12 05:37:29.000,2025-08-12 05:38:24,2066420774465503488,,63.0,101.0,857830.0
2025-08-12 05:42:31.000,2025-08-12 05:43:28,2066422050079146240,,62.0,111.0,858810.0
2025-08-12 05:47:32.000,2025-08-12 05:48:34,2066423331619356928,,61.0,100.0,859800.0
2025-08-12 05:52:32.000,2025-08-12 05:53:39,2066424612551459072,,61.0,27.0,860060.0
2025-08-12 09:03:36.000,2025-08-12 09:04:03,2066472528251093248,,60.0,22.86850179335379,860230.0
2025-08-12 09:19:42.000,2025-08-12 09:20:16,2066476609438875904,,57.99999999999999,108.0,861980.0
2025-08-12 09:24:43.000,2025-08-12 09:25:20,2066477884230500608,,57.99999999999999,80.0,862620.0
2025-08-12 13:56:11.000,2025-08-12 13:57:16,2066546315357061376,,56.99999999999999,0.0,863140.0
2025-08-13 14:36:15.000,2025-08-13 14:37:01,2066918708621738240,,56.00000000000001,16.0,863420.0
2025-08-13 14:57:21.000,2025-08-13 14:58:19,2066924067591618816,,55.00000000000001,0.0,865810.0
2025-08-13 16:11:44.000,2025-08-13 16:12:17,2066942684878733568,,54.0,36.20105317093347,866010.0
2025-08-13 16:13:44.000,2025-08-13 16:14:19,2066943194356351232,,54.0,100.0,866320.0
2025-08-13 16:18:45.000,2025-08-13 16:19:23,2066944469932146944,,53.0,86.0,867150.0
2025-08-13 16:24:48.000,2025-08-13 16:25:30,2066946009757581568,,53.0,10.0,867390.0
2025-08-13 16:30:50.000,2025-08-13 16:31:34,2066947537495605504,,52.0,3.3799008562415502,867700.0
2025-08-13 16:35:51.000,2025-08-13 16:36:26,2066948760897978624,,52.0,2.0,867900.0
2025-08-13 17:14:37.000,2025-08-13 17:15:12,2066958516157186304,,52.0,34.96762085846395,867960.0
2025-08-13 17:19:39.000,2025-08-13 17:20:16,2066959792898965760,,52.0,46.0,868200.0
2025-08-13 17:24:40.000,2025-08-13 17:25:21,2066961070467219712,,51.0,9.0,868490.0
2025-08-13 17:29:42.000,2025-08-13 17:30:26,2066962348136087808,,51.0,88.0,868990.0
2025-08-13 17:39:44.000,2025-08-13 17:40:34,2066964900869193984,,50.0,105.0,870610.0
2025-08-13 17:40:45.000,2025-08-13 17:41:35,2066965157195661568,,50.0,110.71629204812731,870840.0
2025-08-13 17:43:46.000,2025-08-13 17:44:39,2066965928310063360,,49.0,105.59921475180109,871370.0
2025-08-13 17:44:46.000,2025-08-13 17:45:39,2066966180119232768,,49.0,99.0,871510.0
2025-08-13 17:49:48.000,2025-08-13 17:50:44,2066967456584368384,,48.0,114.0,872480.0
2025-08-13 17:54:49.000,2025-08-13 17:55:49,2066968736476184832,,48.0,38.0,872820.0
2025-08-13 18:05:54.000,2025-08-13 18:07:06,2066971577920045312,,47.0,21.07576533919389,873070.0
2025-08-15 05:50:01.000,2025-08-15 05:50:27,2067510966974955776,,45.0,29.0,45.0
2025-08-15 05:56:04.000,2025-08-15 05:56:31,2067512497312743680,,44.0,78.0,873840.0
2025-08-15 06:01:05.000,2025-08-15 06:01:36,2067513776634183936,,44.0,107.0,874720.0
2025-08-15 06:06:06.000,2025-08-15 06:06:41,2067515055821406464,,43.0,103.18420613999888,875720.0
2025-08-15 06:07:07.000,2025-08-15 06:07:42,2067515311426502912,,43.0,105.75293079074248,875780.0
2025-08-15 06:11:08.000,2025-08-15 06:11:47,2067516336355016960,,42.0,0.0,876280.0
2025-08-15 06:41:59.000,2025-08-15 06:43:03,2067524204818874624,,42.0,0.0,876440.0
2025-08-15 07:37:58.000,2025-08-15 07:39:08,2067538322053447936,,39.0,22.0,879370.0
2025-08-25 04:49:22.000,2025-08-25 04:50:28,2071119751500824832,,37.0,35.408396970127235,879930.0
2025-08-25 04:51:22.000,2025-08-25 04:52:29,2071120260093755648,,37.0,102.0,880070.0
2025-08-25 04:56:24.000,2025-08-25 04:57:33,2071121536638566656,,36.0,116.0,881160.0
2025-08-25 05:01:25.000,2025-08-25 05:02:38,2071122815251120384,,36.0,119.0,882180.0
2025-08-25 05:11:27.000,2025-08-25 05:12:48,2071125370974765312,,34.0,91.0,884040.0
2025-08-25 05:16:29.000,2025-08-25 05:16:51,2071126392338383104,,33.0,42.0,884620.0
2025-08-25 05:21:30.000,2025-08-25 05:21:56,2071127672863604992,,33.0,27.0,884990.0
2025-08-25 06:59:50.000,2025-08-25 07:00:46,2071152542850547968,,31.0,58.0,885580.0
2025-08-25 07:04:51.000,2025-08-25 07:05:50,2071153820360032512,,31.0,0.0,885770.0
2025-08-25 07:07:52.000,2025-08-25 07:08:54,2071154590367170816,,31.0,46.540771790328854,885880.0
2025-08-25 07:26:04.000,2025-08-25 07:27:08,2071159179317395712,,31.0,0.0,886420.0
2025-08-25 08:19:51.000,2025-08-25 08:20:46,2071172674473738496,,31.0,48.0,886650.0
2025-08-25 08:31:55.000,2025-08-25 08:32:55,2071175734038167808,,30.0,62.13831974170767,887250.0
2025-08-25 08:34:56.000,2025-08-25 08:35:58,2071176499829981440,,30.0,65.93121670257491,887410.0
2025-08-25 08:40:58.000,2025-08-25 08:42:02,2071178029647839488,,28.999999999999996,28.0,887600.0
2025-08-25 09:05:06.000,2025-08-25 09:06:26,2071184166665322752,,28.999999999999996,0.2092760530166001,28.999999999999996
2025-08-25 13:38:37.000,2025-08-25 13:39:35,2071252908824953088,,28.000000000000004,49.0,888060.0
2025-08-25 13:59:52.000,2025-08-25 14:02:10,2071258592811532544,,28.000000000000004,34.689820788087935,888530.0
2025-08-25 14:03:53.000,2025-08-25 14:05:12,2071259354597687552,,28.000000000000004,62.0,888710.0
2025-08-25 14:37:06.000,2025-08-25 14:38:09,2071267647349080320,,27.0,13.326995376172164,889970.0
2025-08-25 15:10:19.000,2025-08-25 15:10:56,2071275896811520256,,27.0,24.801990283170873,890210.0
2025-08-25 15:12:20.000,2025-08-25 15:12:56,2071276403210453248,,26.0,94.0,890350.0
2025-08-25 15:22:22.000,2025-08-25 15:23:06,2071278958682472704,,25.0,105.0,891880.0
2025-08-25 15:27:23.000,2025-08-25 15:28:11,2071280239534784768,,25.0,44.0,892570.0
2025-08-25 15:32:24.000,2025-08-25 15:33:15,2071281514078863616,,24.0,23.0,892870.0
2025-08-25 15:36:26.000,2025-08-25 15:37:18,2071282533483577600,,24.0,27.083654861192567,892960.0
2025-08-26 04:58:50.000,2025-08-26 05:00:03,2071484550751453440,,23.0,92.0,893540.0
2025-08-26 05:03:51.000,2025-08-26 05:05:07,2071485826604204288,,23.0,98.0,894270.0
2025-08-26 05:08:53.000,2025-08-26 05:10:11,2071487102301765888,,22.0,108.0,894950.0
2025-08-26 05:13:54.000,2025-08-26 05:14:16,2071488128115278080,,21.0,100.0,895650.0
2025-08-26 05:18:55.000,2025-08-26 05:19:20,2071489402982596864,,20.0,84.0,896430.0
2025-08-26 05:23:57.000,2025-08-26 05:24:24,2071490679661641984,,19.0,40.0,897000.0
2025-08-26 05:28:58.000,2025-08-26 05:29:27,2071491952351854848,,19.0,59.0,897520.0
2025-08-26 05:33:59.000,2025-08-26 05:34:33,2071493232214376704,,18.0,31.826628062745772,897700.0
2025-08-26 05:43:21.000,2025-08-26 05:44:26,2071495719419658496,,18.0,0.0,897760.0
2025-08-26 06:14:44.000,2025-08-26 06:15:44,2071503599174729984,,18.0,19.0,897830.0
2025-08-26 07:06:14.000,2025-08-26 07:07:08,2071516534987145472,,17.0,30.169087642835535,897950.0
2025-08-26 07:08:14.000,2025-08-26 07:09:10,2071517045639381248,,17.0,23.0,897990.0
2025-08-26 07:23:28.000,2025-08-26 07:38:16,2071524370668323072,,17.0,0.0870440220511522,17.0
2025-08-26 13:01:16.000,2025-08-26 13:02:20,2071605923478012160,,17.0,0.0,898320.0
2025-08-26 13:51:30.000,2025-08-26 13:52:34,2071618562908291328,,16.0,22.0,898600.0
2025-08-26 14:19:42.000,2025-08-26 14:29:56,2071627966307107072,,15.0,0.0,15.0
2025-08-26 15:00:54.000,2025-08-26 15:02:12,2071636087272456448,,15.0,0.0833400211128053,15.0
2025-08-26 15:37:06.000,2025-08-26 15:37:52,2071645064664301824,,99.0,54.25435374443629,902870.0
2025-08-26 15:47:22.000,2025-08-26 15:51:59,2071648616291926272,,99.0,0.0,99.0
2025-08-26 15:56:07.000,2025-08-26 15:58:09,2071650166813606144,,99.0,31.365479945921585,903090.0
2025-08-26 15:57:07.000,2025-08-26 15:58:09,2071650166813868288,,99.0,12.0,903140.0
2025-08-26 16:09:13.000,2025-08-26 16:10:06,2071653176318181632,,97.0,22.0,903350.0
2025-08-26 16:34:04.000,2025-08-26 16:34:51,2071659402041032960,,98.0,0.1537160389413965,98.0
2025-08-27 04:48:00.000,2025-08-27 04:50:01,2071844415164711168,,98.0,27.346638927815196,903660.0
2025-08-27 11:50:48.000,2025-08-27 11:51:44,2071950544884269312,,89.0,57.0,910460.0
2025-08-27 12:00:50.000,2025-08-27 12:01:51,2071953089581351168,,88.0,45.0,911160.0
2025-08-27 12:05:52.000,2025-08-27 12:06:54,2071954358366486784,,88.0,60.99999999999999,911540.0
2025-08-27 12:10:53.000,2025-08-27 12:11:57,2071955630641512704,,88.0,5.0,911990.0
2025-08-27 12:47:54.000,2025-08-27 12:49:14,2071965013563687168,,85.0,94.0,913550.0
2025-08-27 12:52:55.000,2025-08-27 12:53:17,2071966032041574656,,85.0,96.0,914050.0
2025-08-27 12:57:57.000,2025-08-27 12:58:21,2071967306996695296,,85.0,93.0,914610.0
2025-08-27 13:02:58.000,2025-08-27 13:03:29,2071968599978950912,,84.0,93.0,915030.0
2025-08-27 13:08:00.000,2025-08-27 13:08:27,2071969849411846400,,83.0,99.0,915770.0
2025-08-27 13:13:01.000,2025-08-27 13:13:31,2071971122773115136,,83.0,51.0,916110.0
2025-08-27 13:24:12.000,2025-08-27 13:25:31,2071974143426855168,,82.0,0.0,916250.0
2025-08-27 13:35:16.000,2025-08-27 13:36:03,2071976796035023104,,82.0,72.0,916810.0
2025-08-27 13:40:17.000,2025-08-27 13:41:06,2071978068209156352,,81.0,115.0,917920.0
2025-08-27 13:45:19.000,2025-08-27 13:46:11,2071979345483743488,,80.0,110.0,918960.0
2025-08-27 13:50:20.000,2025-08-27 13:51:15,2071980622649344256,,79.0,50.0,919620.0
2025-08-28 04:47:08.000,2025-08-28 04:47:37,2072206198496739584,,76.0,105.0,920750.0
2025-08-28 04:57:12.000,2025-08-28 04:57:47,2072208755206029568,,75.0,112.0,922610.0
2025-08-28 05:02:13.000,2025-08-28 05:02:50,2072210029716603136,,74.0,112.0,923500.0
2025-08-28 05:04:14.000,2025-08-28 05:04:52,2072210541593592064,,74.0,102.60638199361678,923840.0
2025-08-28 05:07:15.000,2025-08-28 05:07:55,2072211309218431232,,74.0,107.0,924290.0
2025-08-28 05:12:16.000,2025-08-28 05:13:00,2072212587143151872,,73.0,36.0,924990.0
2025-08-28 05:17:17.000,2025-08-28 05:18:03,2072213857752989952,,72.0,21.0,925350.0
2025-08-28 15:08:33.000,2025-08-28 15:09:21,2072362661861032192,,70.0,103.0,926170.0
2025-08-28 15:13:35.000,2025-08-28 15:14:26,2072363941736136960,,70.0,94.0,926730.0
2025-08-28 15:44:43.001,2025-08-28 15:45:51,2072371847848067328,,66.0,0.0,931300.0
2025-08-29 05:05:51.000,2025-08-29 05:06:45,2072573400362123520,,63.0,122.0,934200.0
2025-08-29 05:10:53.000,2025-08-29 05:11:49,2072574674897879296,,61.0,111.0,935320.0
2025-08-29 05:47:05.000,2025-08-29 05:47:31,2072583659005051136,,59.0,0.0,937250.0
2025-08-29 07:15:43.000,2025-08-29 07:16:43,2072606108320596224,,57.99999999999999,8.0,57.99999999999999
2025-08-29 07:43:55.000,2025-08-29 07:44:51,2072613190356762880,,56.99999999999999,72.0,938500.0
2025-08-29 07:57:41.000,2025-08-29 07:58:46,2072616689610014976,,56.99999999999999,0.0,938820.0
2025-08-29 08:35:36.000,2025-08-29 08:36:22,2072626155311169792,,56.99999999999999,0.5204121318377402,938960.0
2025-08-29 08:49:40.000,2025-08-29 08:50:35,2072629731496313088,,56.00000000000001,70.0,939630.0
2025-08-29 10:34:28.000,2025-08-29 10:35:41,2072656179070255360,,54.0,38.0,940540.0
2025-08-29 10:45:31.000,2025-08-29 10:45:55,2072658756424073472,,55.00000000000001,83.0,940920.0
2025-08-29 10:50:33.000,2025-08-29 10:51:00,2072660036332716288,,54.0,95.0,941410.0
2025-08-29 10:55:34.000,2025-08-29 10:56:05,2072661312185417984,,54.0,99.0,942090.0
2025-08-29 11:00:35.000,2025-08-29 11:01:10,2072662592626770176,,53.0,45.564767543074446,942800.0
2025-08-29 11:05:37.000,2025-08-29 11:06:14,2072663866764034304,,52.0,83.0,943290.0
2025-08-29 11:10:38.000,2025-08-29 11:11:18,2072665143422042368,,52.0,77.0,943720.0
2025-08-29 11:15:39.000,2025-08-29 11:16:22,2072666420407288064,,52.0,28.0,943930.0
2025-08-29 11:35:48.000,2025-08-29 11:36:41,2072671533762937088,,51.0,0.1518640384722231,51.0
2025-08-29 12:36:27.000,2025-08-29 12:37:02,2072686717525524736,,49.0,25.676134504620745,946470.0
2025-09-01 04:20:51.000,2025-09-01 04:21:27,2073649163048075520,,48.0,21.0,946730.0
2025-09-01 04:30:54.000,2025-09-01 04:31:25,2073651671648436480,,47.0,34.92317284720379,947110.0
2025-09-01 04:31:54.000,2025-09-01 04:32:26,2073651927236837632,,47.0,64.0,947140.0
2025-09-01 04:46:58.000,2025-09-01 04:47:38,2073655755868815616,,46.0,93.0,948770.0
2025-09-01 05:03:03.000,2025-09-01 05:03:52,2073659840957366528,,44.0,60.00000000000001,950560.0
2025-09-01 05:05:04.000,2025-09-01 05:05:53,2073660348808052992,,44.0,38.17898967201072,950740.0
2025-09-01 05:08:05.000,2025-09-01 05:08:55,2073661111349117184,,44.0,33.0,951000.0
2025-09-01 05:13:06.000,2025-09-01 05:14:02,2073662400032243968,,44.0,22.0,951120.0
2025-09-01 06:02:49.000,2025-09-01 06:03:24,2073674820775756032,,42.0,20.0,951310.0
2025-09-01 06:07:50.000,2025-09-01 06:08:28,2073676098436219136,,42.0,16.0,951570.0
2025-09-01 06:13:53.000,2025-09-01 06:14:33,2073677626463256832,,42.0,0.0,951620.0
2025-09-01 07:05:39.000,2025-09-01 07:07:55,2073691058822938880,,42.0,14.291887620611533,951900.0
2025-09-01 07:08:40.000,2025-09-01 07:09:35,2073691477464056064,,42.0,0.0,951970.0
