time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-29 15:01:55.000,2025-07-29 15:02:59,2061489426764153064,,55.00000000000001,94.0,2274230.0
2025-07-29 15:06:56.000,2025-07-29 15:08:03,2061490698196386024,,54.0,90.0,2274890.0
2025-07-29 15:11:57.000,2025-07-29 15:13:07,2061491973541380328,,54.0,46.0,2275060.0
2025-07-29 15:17:59.000,2025-07-29 15:19:12,2061493504260964584,,53.0,112.0,2275580.0
2025-07-29 15:40:06.000,2025-07-29 15:40:28,2061498855970750696,,51.0,70.0,2277720.0
2025-07-29 15:44:07.000,2025-07-29 15:44:29,2061499867318206696,,51.0,0.0,51.0
2025-07-29 15:49:09.000,2025-07-29 15:49:32,2061501139089752296,,51.0,0.1314920333113151,51.0
2025-07-29 15:50:49.000,2025-07-29 15:51:53,2061501731598041320,,51.0,0.0,2277830.0
2025-07-30 05:33:55.000,2025-07-30 05:34:48,2061708825072976104,,48.0,30.554303740423617,2279860.0
2025-07-30 05:52:00.000,2025-07-30 05:53:03,2061713416560607464,,48.0,0.0,48.0
2025-07-30 05:57:59.000,2025-07-30 05:59:17,2061714984735342824,,,1.0,2280680.0
2025-07-30 07:53:37.000,2025-07-30 08:04:34,2061746514874613992,,47.0,0.9723002463160626,47.0
2025-07-30 14:59:11.000,2025-07-30 15:02:18,2061851639291052264,,46.0,0.0,46.0
2025-07-30 15:28:39.000,2025-07-30 15:29:39,2061858523507228904,,46.0,44.99064739763068,2281940.0
2025-07-30 15:37:42.000,2025-07-30 15:38:45,2061860815786524904,,45.0,50.0,2282650.0
2025-07-30 15:42:44.000,2025-07-30 15:43:49,2061862089638559976,,45.0,34.0,2283090.0
2025-07-30 15:59:22.000,2025-07-30 16:00:24,2061866263994482920,,45.0,0.0,2283300.0
2025-07-31 04:28:25.000,2025-07-31 04:28:47,2062054598285410536,,43.0,97.0,2284500.0
2025-07-31 04:33:26.000,2025-07-31 04:33:52,2062055876885414120,,43.0,86.0,2284940.0
2025-07-31 05:05:36.000,2025-07-31 05:06:19,2062064045514653928,,40.0,70.0,2287810.0
2025-07-31 05:08:37.000,2025-07-31 05:09:36,2062064869196366056,,39.0,82.8973930006729,2288180.0
2025-07-31 05:10:37.000,2025-07-31 05:11:26,2062065330544541928,,39.0,84.0,2288330.0
2025-07-31 05:18:40.000,2025-07-31 05:19:52,2062067453386621160,,38.0,9.58595442844179,2289260.0
2025-07-31 14:48:53.000,2025-07-31 14:49:56,2062210917432705256,,37.0,84.0,2289910.0
2025-07-31 15:14:59.000,2025-07-31 15:15:54,2062217449507471592,,34.0,38.0,2292720.0
2025-07-31 15:20:00.000,2025-07-31 15:20:58,2062218724559339752,,34.0,17.658824473568867,2292910.0
2025-07-31 15:21:01.000,2025-07-31 15:21:58,2062218978666823912,,34.0,26.0,2292980.0
2025-07-31 15:26:02.000,2025-07-31 15:27:06,2062220271221244136,,33.0,114.0,2293790.0
2025-07-31 15:42:07.000,2025-07-31 15:43:15,2062224333601784040,,31.0,75.0,2295270.0
2025-07-31 15:44:07.001,2025-07-31 15:45:16,2062224843083989224,,32.0,0.9926722514769704,2295310.0
2025-08-01 04:54:39.000,2025-08-01 04:55:27,2062423698169692392,,28.000000000000004,15.547543938711131,2298560.0
2025-08-01 05:04:43.000,2025-08-01 05:05:24,2062426200713806056,,99.0,96.0,2299050.0
2025-08-01 05:09:44.000,2025-08-01 05:10:27,2062427474456854760,,99.0,100.0,2299710.0
2025-08-01 05:20:48.000,2025-08-01 05:21:36,2062430280312045800,,99.0,80.0,2300890.0
2025-08-01 08:57:31.000,2025-08-01 08:58:25,2062484840325923048,,97.0,79.0,2302150.0
2025-08-01 09:02:32.000,2025-08-01 09:06:10,2062486793382576360,,96.0,96.0,2302630.0
2025-08-01 14:06:40.000,2025-08-01 14:07:23,2062562595742892264,,88.0,80.0,2308640.0
2025-08-01 14:19:29.000,2025-08-01 14:20:33,2062565911327424744,,88.0,0.0,2308720.0
2025-08-02 04:48:14.000,2025-08-02 04:48:50,2062784421727256808,,87.0,51.0,2309300.0
2025-08-02 04:59:17.000,2025-08-02 05:00:01,2062787233416560872,,85.0,5.0,2310180.0
2025-08-02 12:02:54.000,2025-08-02 12:03:52,2062893898967056616,,84.0,72.0,2311080.0
2025-08-02 12:04:54.000,2025-08-02 12:05:53,2062894408877015272,,83.0,70.9964379857643,2311350.0
2025-08-02 12:08:55.000,2025-08-02 12:09:56,2062895427233054952,,83.0,9.234074339298834,2311650.0
2025-08-05 08:30:14.000,2025-08-05 08:31:15,2063927558390415592,,82.0,102.0,2312880.0
2025-08-05 08:35:16.000,2025-08-05 08:36:19,2063928832926154984,,82.0,32.0,82.0
2025-08-05 08:37:16.000,2025-08-05 08:38:26,2063929365942780136,,82.0,27.200330890750493,2313230.0
2025-08-05 08:41:17.000,2025-08-05 08:42:24,2063930362127515880,,81.0,44.10353917289659,81.0
2025-08-05 08:57:13.000,2025-08-05 09:01:14,2063935101955326184,,81.0,46.95932389636206,2313800.0
2025-08-05 09:01:14.000,2025-08-05 09:02:15,2063935356864053480,,80.0,41.0,2314360.0
2025-08-05 09:39:22.000,2025-08-05 09:39:45,2063944795096842472,,80.0,108.16238340113712,2314930.0
2025-08-05 09:52:27.000,2025-08-05 09:52:52,2063948097112850664,,79.0,0.1222320309654478,79.0
2025-08-05 09:54:20.000,2025-08-05 09:55:24,2063948732809904360,,79.0,3.0,2315760.0
2025-08-08 15:56:33.000,2025-08-08 15:57:37,2065127050720608488,,77.0,0.0,2317880.0
2025-08-16 15:42:40.000,2025-08-16 15:43:43,2068022655948194024,,77.0,0.0,2318010.0
2025-08-25 03:39:46.000,2025-08-25 03:40:18,2071102093498089704,,76.0,37.0,2318390.0
2025-08-25 03:52:49.000,2025-08-25 03:53:57,2071105527458349288,,74.0,19.983085062381548,2320130.0
2025-08-25 04:28:13.000,2025-08-25 04:28:56,2071114331904000232,,73.0,87.0,2320480.0
2025-08-25 04:33:14.000,2025-08-25 04:33:58,2071115601803297000,,73.0,106.0,2321140.0
2025-08-25 04:53:20.000,2025-08-25 04:54:32,2071120775095615720,,71.0,20.84796928148555,2322490.0
2025-08-25 05:05:24.000,2025-08-25 05:06:23,2071123756755009768,,71.0,30.302431676616028,2323120.0
2025-08-25 05:15:27.000,2025-08-25 05:16:30,2071126302865228008,,69.0,71.0,2324190.0
2025-08-25 05:20:29.000,2025-08-25 05:21:33,2071127576234950888,,69.0,101.0,2324940.0
2025-08-25 05:25:30.000,2025-08-25 05:26:37,2071128851844497640,,69.0,55.0,2325590.0
2025-08-25 05:30:31.000,2025-08-25 05:31:26,2071130063650242792,,68.0,40.0,2326120.0
2025-08-25 05:35:32.000,2025-08-25 05:36:31,2071131339221975272,,67.0,23.225937883904265,2326670.0
2025-08-25 14:05:58.000,2025-08-25 14:07:02,2071259815477248232,,67.0,0.0,2326790.0
2025-08-25 15:36:46.000,2025-08-25 15:37:37,2071282612579746024,,63.0,54.0,2330680.0
2025-08-25 15:42:49.000,2025-08-25 15:43:41,2071284141126713576,,63.0,11.0,2330980.0
2025-08-26 04:46:00.000,2025-08-26 04:46:44,2071481199821504744,,62.0,27.59480699068444,2331690.0
2025-08-26 14:59:53.000,2025-08-26 15:01:13,2071635840936771816,,56.99999999999999,101.0,2336490.0
2025-08-26 15:04:55.000,2025-08-26 15:05:17,2071636864125026536,,56.00000000000001,90.0,2337310.0
2025-08-26 15:09:56.000,2025-08-26 15:10:20,2071638136571756776,,56.00000000000001,90.0,2337900.0
2025-08-26 15:14:57.000,2025-08-26 15:15:24,2071639409635344616,,56.00000000000001,46.0,2338240.0
2025-08-26 15:19:58.000,2025-08-26 15:20:28,2071640684896649448,,55.00000000000001,23.0,2338530.0
2025-08-26 15:21:59.000,2025-08-26 15:22:29,2071641194505339112,,55.00000000000001,15.190107848160658,2338650.0
2025-08-26 15:26:01.000,2025-08-26 15:26:33,2071642215880425704,,54.0,37.0,2338880.0
2025-08-27 04:46:34.000,2025-08-27 04:47:43,2071843836493103336,,53.0,13.0,53.0
2025-08-27 04:54:36.000,2025-08-27 04:55:49,2071845873695850728,,52.0,86.10505781328133,2340510.0
2025-08-27 05:23:45.000,2025-08-27 05:24:30,2071853091665264872,,51.0,0.1852000469173452,51.0
2025-08-27 15:11:36.000,2025-08-27 15:12:55,2072001170850709736,,47.0,18.56630470346386,2345940.0
2025-08-28 04:20:41.000,2025-08-28 04:23:02,2072200013505167592,,45.0,19.425632921160343,2346790.0
2025-08-28 04:23:42.000,2025-08-28 04:24:03,2072200268535283944,,45.0,23.664861995098377,2347020.0
2025-08-28 04:40:47.000,2025-08-28 04:41:36,2072204686294810856,,45.0,0.0,2347220.0
2025-08-28 15:12:52.000,2025-08-28 15:13:46,2072363775708741864,,38.0,8.0,2353890.0
2025-08-28 15:18:54.000,2025-08-28 15:19:51,2072365304968790248,,37.0,34.0,2354210.0
2025-08-29 04:33:30.000,2025-08-29 04:34:15,2072565223105052904,,36.0,0.15556803941057,36.0
2025-08-29 04:38:32.000,2025-08-29 04:39:19,2072566495812124904,,36.0,0.1629760412872638,36.0
2025-08-29 05:52:39.000,2025-08-29 06:31:45,2072594792671920360,,36.0,0.0907480229894991,36.0
2025-08-29 09:28:38.000,2025-08-29 09:29:26,2072639508913930472,,33.0,12.613975195540384,2358400.0
2025-08-29 10:01:47.000,2025-08-29 10:02:49,2072647910092259560,,28.000000000000004,28.0,2362320.0
2025-08-29 10:06:48.000,2025-08-29 10:07:52,2072649180886630632,,27.0,116.0,2363120.0
2025-09-01 04:39:39.000,2025-09-01 04:40:38,2073653992751169768,,25.0,110.05327588016324,2364760.0
2025-09-01 04:46:42.000,2025-09-01 04:47:12,2073655644791210216,,24.0,58.0,2365630.0
2025-09-01 04:51:43.000,2025-09-01 04:52:16,2073656919402283240,,24.0,89.0,2366230.0
2025-09-01 04:55:44.000,2025-09-01 04:56:19,2073657938475598056,,23.0,92.83522751825764,2366660.0
2025-09-01 04:56:44.000,2025-09-01 04:57:20,2073658193535467752,,23.0,90.0,2366750.0
2025-09-01 05:01:45.000,2025-09-01 05:02:23,2073659466913546472,,23.0,93.64455172328644,2367250.0
2025-09-01 05:06:46.000,2025-09-01 05:07:15,2073660689725309160,,22.0,57.0,2367810.0
2025-09-01 05:11:47.000,2025-09-01 05:12:13,2073661942274392296,,22.0,91.0,2368300.0
2025-09-01 05:16:48.000,2025-09-01 05:17:18,2073663219104481512,,21.0,22.0,2368700.0
2025-09-01 15:02:58.000,2025-09-01 15:03:43,2073810798664302824,,19.0,93.23896362053743,2371320.0
2025-09-01 15:08:59.000,2025-09-01 15:09:38,2073812284765421800,,18.0,91.76291924660622,2372190.0
2025-09-01 15:12:00.000,2025-09-01 15:12:40,2073813049957368040,,18.0,17.0,2372310.0
2025-09-01 15:17:02.000,2025-09-01 15:17:44,2073814323670696168,,17.0,0.0,2372540.0
2025-09-01 15:24:05.000,2025-09-01 15:25:00,2073816153905807592,,17.0,15.962392043805984,2372730.0
2025-09-01 15:44:19.000,2025-09-01 15:45:11,2073821233874731240,,15.0,73.0,2373640.0
2025-09-01 16:07:28.000,2025-09-01 16:08:37,2073827129878921448,,13.0,82.0,2375160.0
2025-09-01 16:12:29.000,2025-09-01 16:13:41,2073828405471625448,,13.0,48.0,2375410.0
2025-09-01 16:23:53.000,2025-09-02 04:12:17,2074009247472943336,,13.0,0.0,13.0
2025-09-02 05:08:34.000,2025-09-02 05:09:36,2074023670036070632,,100.0,48.0,2378720.0
2025-09-02 05:13:35.000,2025-09-02 05:14:40,2074024945087709416,,99.0,74.0,2379350.0
2025-09-02 05:25:38.000,2025-09-02 05:29:18,2074028627212697832,,99.0,7.743213961614204,2380450.0
2025-09-02 05:34:41.000,2025-09-02 05:35:24,2074030162000871656,,98.0,45.0,2381440.0
2025-09-02 06:18:01.000,2025-09-02 06:19:05,2074041156747935976,,98.0,0.0,2381610.0
2025-09-02 14:39:28.000,2025-09-02 14:39:52,2074167183814066408,,98.0,22.0,2381730.0
2025-09-02 14:44:28.000,2025-09-02 14:44:57,2074168460568658152,,97.0,95.0,2382370.0
2025-09-02 15:10:35.000,2025-09-02 15:11:40,2074175187133251816,,94.0,6.0,2385290.0
2025-09-02 15:15:36.000,2025-09-02 15:16:44,2074176460641288424,,93.0,117.0,2385960.0
2025-09-02 15:31:42.000,2025-09-02 15:32:51,2074180515522560232,,92.0,49.0,2386600.0
2025-09-02 15:36:43.000,2025-09-02 15:37:55,2074181790930567400,,91.0,89.0,2387070.0
2025-09-02 15:41:44.000,2025-09-02 15:42:58,2074183064300306664,,91.0,56.0,2387460.0
2025-09-02 15:46:45.000,2025-09-02 15:48:02,2074184339079315688,,91.0,40.0,2387850.0
2025-09-03 04:17:27.000,2025-09-03 04:18:27,2074373186031468776,,89.0,68.0,2388590.0
2025-09-03 04:22:29.000,2025-09-03 04:23:30,2074374457341788392,,88.0,82.0,2389170.0
2025-09-03 04:27:30.000,2025-09-03 04:28:45,2074375777066942696,,87.0,71.0,2389480.0
2025-09-03 04:28:30.000,2025-09-03 04:29:46,2074376032315572456,,87.0,34.41757671911944,2389510.0
2025-09-03 05:04:40.000,2025-09-03 05:05:39,2074385063209943272,,85.0,45.43697951070148,2391330.0
2025-09-03 05:09:41.000,2025-09-03 05:11:02,2074386418863751400,,84.0,98.0,2391950.0
2025-09-03 05:14:42.000,2025-09-03 05:15:07,2074387448078680296,,83.0,108.0,2392460.0
2025-09-03 05:25:46.000,2025-09-03 05:26:15,2074390248858763496,,82.0,65.0,2393810.0
2025-09-03 11:38:34.000,2025-09-03 11:40:37,2074484459079893224,,75.0,75.0,2399600.0
2025-09-03 12:05:38.000,2025-09-03 12:06:57,2074491085966557416,,75.0,105.0,2400190.0
2025-09-03 12:11:40.000,2025-09-03 12:12:44,2074492542526767336,,74.0,52.0,2401020.0
2025-09-03 12:16:41.000,2025-09-03 12:19:17,2074494190913880296,,73.0,83.0,2401460.0
2025-09-03 14:54:48.000,2025-09-03 14:55:40,2074533548345327848,,70.0,88.0,2404880.0
2025-09-03 15:04:50.000,2025-09-03 15:07:27,2074536514062270696,,69.0,94.0,2406500.0
2025-09-03 15:09:51.000,2025-09-03 15:10:31,2074537282047688936,,68.0,93.0,2407250.0
2025-09-03 15:15:53.000,2025-09-03 15:16:33,2074538802667585768,,68.0,40.0,2407710.0
2025-09-03 15:21:56.000,2025-09-03 15:22:38,2074540334011973864,,67.0,94.0,2408130.0
2025-09-03 15:50:04.000,2025-09-03 15:50:46,2074547413212840168,,64.0,80.0,2410210.0
2025-09-03 16:01:08.000,2025-09-03 16:02:20,2074550322813993192,,63.0,81.0,2411380.0
2025-09-03 16:06:09.000,2025-09-03 16:07:24,2074551598327070952,,63.0,32.0,2411680.0
2025-09-04 04:18:59.000,2025-09-04 04:20:13,2074736018853986536,,62.0,79.0,2412280.0
2025-09-04 04:24:01.000,2025-09-04 04:25:17,2074737292911591656,,61.0,99.0,2412900.0
2025-09-04 04:29:02.000,2025-09-04 04:30:21,2074738566763643112,,61.0,38.30677770438369,2413420.0
2025-09-04 04:45:07.000,2025-09-04 04:46:22,2074742599414972648,,60.0,57.0,2413960.0
2025-09-04 04:50:08.000,2025-09-04 04:50:49,2074743721211412712,,59.0,108.0,2414860.0
2025-09-04 04:56:11.000,2025-09-04 04:56:55,2074745252245225704,,57.99999999999999,69.0,2415220.0
2025-09-04 05:01:13.000,2025-09-04 05:02:14,2074746594049147112,,57.99999999999999,67.0,2415750.0
2025-09-04 05:06:14.000,2025-09-04 05:07:18,2074747866848444648,,56.99999999999999,92.0,2416360.0
2025-09-04 05:11:15.000,2025-09-04 05:12:22,2074749141883453672,,56.99999999999999,43.0,2416940.0
2025-09-04 05:16:16.000,2025-09-04 05:16:45,2074750245182505192,,56.00000000000001,39.0,2417490.0
2025-09-04 05:21:17.000,2025-09-04 05:21:48,2074751517482696936,,56.00000000000001,44.0,2418080.0
2025-09-04 05:49:07.000,2025-09-04 05:50:10,2074758654900306152,,56.00000000000001,2.0,2418160.0
2025-09-04 15:11:02.000,2025-09-04 15:12:07,2074900074994942184,,55.00000000000001,89.0,2418730.0
2025-09-04 15:16:03.000,2025-09-04 15:19:14,2074901864431796456,,54.0,105.0,2419390.0
2025-09-04 15:21:04.000,2025-09-04 15:21:54,2074902536111833320,,53.0,99.0,2420170.0
2025-09-04 15:26:06.000,2025-09-04 15:27:22,2074903913806430440,,53.0,99.0,2420900.0
2025-09-04 15:31:07.000,2025-09-04 15:32:26,2074905188161814760,,52.0,107.0,2421690.0
2025-09-04 15:36:08.000,2025-09-04 15:36:29,2074906206577017064,,52.0,33.0,2422260.0
2025-09-05 05:03:58.000,2025-09-05 05:04:47,2075109620787003624,,44.0,46.0,2428660.0
2025-09-05 05:08:59.000,2025-09-05 05:10:41,2075111105981759720,,43.0,90.0,2428960.0
2025-09-05 05:19:02.000,2025-09-05 05:19:39,2075113361657446632,,42.0,74.0,2430340.0
2025-09-05 05:24:03.000,2025-09-05 05:24:54,2075114685761437928,,42.0,76.0,2431020.0
2025-09-05 05:29:04.000,2025-09-05 05:29:49,2075115921323704552,,41.0,99.0,2431670.0
2025-09-05 05:34:05.000,2025-09-05 05:34:35,2075117119481168104,,41.0,4.0,2432050.0
2025-09-05 08:12:13.000,2025-09-05 08:13:18,2075157061808701672,,41.0,0.0,2432080.0
2025-09-05 08:58:37.000,2025-09-05 08:59:58,2075168806372114664,,39.0,74.75229493724807,2433130.0
2025-09-05 09:00:38.000,2025-09-05 09:01:58,2075169309545464040,,39.0,25.20943038638903,2433360.0
2025-09-05 09:18:43.000,2025-09-05 09:19:38,2075173756724396264,,36.0,9.0,2435740.0
2025-09-05 09:23:44.000,2025-09-05 09:24:41,2075175028588069096,,35.0,113.0,2436390.0
2025-09-05 09:44:50.000,2025-09-05 09:45:58,2075180385754415336,,34.0,55.45815404939903,2437720.0
2025-09-05 09:47:51.000,2025-09-05 09:49:02,2075181153777615080,,33.0,75.4116071042738,2438060.0
2025-09-08 05:00:42.000,2025-09-08 05:02:02,2076196094744101096,,31.0,121.0,2440550.0
2025-09-08 05:16:47.000,2025-09-08 05:20:17,2076200686898381032,,28.999999999999996,92.0,2442360.0
2025-09-08 05:21:48.000,2025-09-08 05:22:21,2076201204324614376,,28.000000000000004,102.0,2443060.0
2025-09-08 05:26:49.000,2025-09-08 05:27:57,2076202614957310184,,28.000000000000004,36.0,2443570.0
2025-09-08 05:31:50.000,2025-09-08 05:33:22,2076203977568960744,,28.000000000000004,90.0,2444150.0
2025-09-08 05:36:52.000,2025-09-08 05:38:04,2076205162346594536,,27.0,92.0,2444700.0
2025-09-08 05:41:53.000,2025-09-08 05:43:00,2076206402275131624,,26.0,30.000000000000004,2445160.0
2025-09-08 14:50:20.000,2025-09-08 14:51:18,2076344387440328936,,26.0,11.575002932334076,2445930.0
2025-09-08 14:59:23.000,2025-09-08 14:59:51,2076346539894325480,,24.0,82.0,2447080.0
2025-09-08 15:04:25.000,2025-09-08 15:05:23,2076347932809969896,,23.0,94.0,2448110.0
2025-09-08 15:09:26.000,2025-09-08 15:10:27,2076349205818999016,,23.0,92.0,2448640.0
2025-09-08 15:15:28.000,2025-09-08 15:16:31,2076350734638596328,,22.0,0.0,2448860.0
2025-09-08 15:25:31.000,2025-09-08 15:26:38,2076353278937039080,,20.0,75.0,2450460.0
2025-09-08 15:30:32.000,2025-09-08 15:31:41,2076354548716306664,,19.0,49.0,2450930.0
2025-09-08 15:35:33.000,2025-09-08 15:36:44,2076355821507182824,,19.0,96.0,2451370.0
2025-09-08 15:40:35.000,2025-09-08 15:41:48,2076357095233421544,,19.0,60.99999999999999,2451780.0
2025-09-08 15:55:33.000,2025-09-08 15:56:38,2076360826956071144,,18.0,3.0,2452000.0
2025-09-09 04:50:20.000,2025-09-09 04:52:12,2076556005893980392,,15.0,44.0,2454100.0
2025-09-09 04:55:21.000,2025-09-09 04:56:14,2076557019879407848,,14.000000000000002,111.0,2454880.0
2025-09-09 04:56:21.000,2025-09-09 04:57:14,2076557274398146792,,14.000000000000002,27.115138869168515,2455010.0
2025-09-09 05:26:30.000,2025-09-09 05:27:23,2076564859138474216,,10.0,45.0,2458520.0
2025-09-09 10:27:16.000,2025-09-09 10:28:18,2076640590786773224,,10.0,0.0,2458590.0
2025-09-09 11:18:04.000,2025-09-09 11:19:07,2076653375281217768,,10.0,0.0,2458590.0
2025-09-09 15:06:25.000,2025-09-09 15:06:51,2076710689548108008,,,1.0,2462520.0
2025-09-09 15:27:53.000,2025-09-09 15:28:42,2076716185793151208,,100.0,68.0,2462980.0
2025-09-09 15:46:00.000,2025-09-09 15:46:52,2076720757253161192,,99.0,35.0,2463520.0
2025-09-09 15:57:04.000,2025-09-09 15:57:39,2076723473044095208,,99.0,20.0,2463990.0
2025-09-09 16:32:35.000,2025-09-09 16:32:59,2076732364943409384,,99.0,57.65462660583874,2464420.0
2025-09-09 16:47:40.000,2025-09-09 16:48:25,2076736248688492776,,98.0,56.0,2465740.0
2025-09-10 04:45:24.000,2025-09-10 04:46:29,2076916954089701608,,96.0,35.158376906788824,2468650.0
2025-09-10 05:04:29.000,2025-09-10 05:05:43,2076921797478973672,,92.0,90.0,2470830.0
2025-09-10 05:09:31.000,2025-09-10 05:10:47,2076923072887128296,,91.0,50.0,2471320.0
2025-09-10 05:14:32.000,2025-09-10 05:15:52,2076924349536796904,,91.0,52.0,91.0
2025-09-10 07:52:49.000,2025-09-10 07:53:51,2076964108858753256,,90.0,0.0,2472010.0
2025-09-10 14:34:00.000,2025-09-10 14:35:03,2077065072491954408,,90.0,0.0,2472010.0
2025-09-10 14:45:05.000,2025-09-10 14:46:17,2077067899356430568,,90.0,21.0,2472090.0
2025-09-10 14:56:09.000,2025-09-10 14:58:27,2077070962297274600,,88.0,71.0,2473420.0
2025-09-10 15:01:10.000,2025-09-10 15:02:30,2077071979990483176,,87.0,84.0,2474020.0
2025-09-10 15:06:12.000,2025-09-10 15:06:33,2077073000737439976,,86.0,103.0,2475130.0
2025-09-10 15:11:13.000,2025-09-10 15:13:32,2077074758390366440,,85.0,69.0,2475730.0
2025-09-10 15:42:22.000,2025-09-10 15:43:20,2077082257209786600,,82.0,82.0,2478620.0
2025-09-11 04:21:23.000,2025-09-11 04:22:35,2077273329772822760,,80.0,76.0,2479240.0
2025-09-11 04:26:24.000,2025-09-11 04:27:39,2077274604396609768,,80.0,57.0,2479700.0
2025-09-11 04:31:25.000,2025-09-11 04:32:43,2077275879003652328,,79.0,67.0,79.0
2025-09-11 04:36:26.000,2025-09-11 04:36:47,2077276901021597928,,79.0,42.0,2480500.0
2025-09-11 04:40:28.000,2025-09-11 04:40:50,2077277920786776296,,78.0,109.01245161648777,2481080.0
2025-09-11 04:41:28.000,2025-09-11 04:41:50,2077278175238455528,,78.0,109.0,2481240.0
2025-09-11 04:46:29.000,2025-09-11 04:46:55,2077279451330265320,,78.0,43.0,2481530.0
2025-09-11 04:56:32.000,2025-09-11 04:57:31,2077282120803336424,,77.0,97.0,2482540.0
2025-09-11 05:01:33.000,2025-09-11 05:02:35,2077283393829109992,,76.0,98.0,2483210.0
2025-09-11 05:06:34.000,2025-09-11 05:07:18,2077284583745159400,,76.0,99.0,2483600.0
2025-09-11 05:11:36.000,2025-09-11 05:12:23,2077285859626893544,,75.0,96.0,2484280.0
2025-09-11 05:17:37.000,2025-09-11 05:18:27,2077287389612523752,,75.0,0.0,75.0
2025-09-11 14:40:19.000,2025-09-11 14:41:22,2077429052196602088,,75.0,6.0,2484430.0
2025-09-11 15:16:31.000,2025-09-11 15:17:11,2077438065982406888,,71.0,12.0,2488310.0
2025-09-11 15:18:31.000,2025-09-11 15:19:13,2077438574357201128,,70.0,21.475797440535352,2488370.0
2025-09-11 15:21:32.000,2025-09-11 15:22:14,2077439337183641832,,70.0,106.0,2488740.0
2025-09-11 15:26:33.000,2025-09-11 15:27:19,2077440612860313832,,69.0,24.0,2489400.0
2025-09-12 04:39:59.000,2025-09-12 04:40:28,2077640217753747688,,64.0,4.0,2494610.0
2025-09-12 09:31:02.000,2025-09-12 09:32:18,2077713657885622504,,59.0,60.99999999999999,2498810.0
2025-09-12 09:52:09.000,2025-09-12 09:52:59,2077718866418614504,,56.99999999999999,22.0,2501370.0
2025-09-12 09:57:10.000,2025-09-12 09:58:09,2077720166044664040,,56.00000000000001,111.0,2501870.0
2025-09-12 09:59:11.000,2025-09-12 10:00:05,2077720650193158376,,55.00000000000001,40.21433818763234,2502270.0
2025-09-12 11:10:07.000,2025-09-12 11:10:44,2077738433018904808,,54.0,66.0,2504520.0
2025-09-12 11:21:58.000,2025-09-12 11:23:00,2077741519393046760,,53.0,2.0,2504720.0
2025-09-13 05:29:36.000,2025-09-13 05:30:36,2078015222102130920,,51.0,111.0,2505870.0
2025-09-13 05:34:38.000,2025-09-13 05:35:40,2078016497275453672,,51.0,5.0,2506370.0
2025-09-13 10:18:29.000,2025-09-13 10:19:41,2078087970270789864,,50.0,36.11956515028984,2507630.0
2025-09-15 04:10:34.000,2025-09-15 04:11:37,2078720120619876584,,49.0,63.77919215739536,2508120.0
2025-09-15 04:23:37.000,2025-09-15 04:25:13,2078723543650353384,,48.0,30.05241161327761,2509510.0
2025-09-15 04:27:39.000,2025-09-15 04:28:16,2078724309186199784,,47.0,10.687894707599993,2509650.0
2025-09-15 04:38:43.000,2025-09-15 04:39:56,2078727245379141864,,47.0,46.0,2509680.0
2025-09-15 04:43:45.000,2025-09-15 04:45:24,2078728621618381032,,47.0,109.0,2510120.0
2025-09-15 04:48:46.000,2025-09-15 04:50:03,2078729790981931240,,46.0,93.0,2510890.0
2025-09-15 14:44:01.000,2025-09-15 14:44:22,2078879359187566824,,43.0,34.0,2513990.0
2025-09-15 14:49:02.000,2025-09-15 14:49:25,2078880630107635944,,42.0,105.0,2514730.0
2025-09-15 14:54:03.000,2025-09-15 14:54:29,2078881904156885224,,42.0,98.0,2515310.0
2025-09-15 14:59:04.000,2025-09-15 14:59:34,2078883180919832808,,41.0,81.0,2516050.0
2025-09-15 15:04:06.000,2025-09-15 15:05:43,2078884731965276392,,40.0,89.0,2516980.0
2025-09-15 15:09:07.000,2025-09-15 15:09:45,2078885746504253672,,39.0,96.0,2517700.0
2025-09-15 15:14:08.000,2025-09-15 15:14:51,2078887027809550568,,39.0,46.0,2517880.0
2025-09-15 15:53:18.000,2025-09-15 15:54:22,2078896972156158184,,36.0,3.0,2520620.0
2025-09-16 04:32:35.000,2025-09-16 04:33:44,2079088075027300584,,32.0,4.0,32.0
2025-09-16 05:03:43.000,2025-09-16 05:04:12,2079095743146213608,,31.0,74.0,2524490.0
2025-09-16 05:08:45.000,2025-09-16 05:09:17,2079097021268115688,,30.0,94.0,2525250.0
2025-09-16 05:13:46.000,2025-09-16 05:14:24,2079098310064439528,,30.0,100.0,2525870.0
2025-09-16 05:18:48.000,2025-09-16 05:19:38,2079099625863741672,,28.999999999999996,60.99999999999999,2526360.0
2025-09-16 05:23:49.000,2025-09-16 05:24:17,2079100796481454312,,28.999999999999996,80.0,2526890.0
2025-09-16 05:36:54.000,2025-09-16 08:42:18,2079150629321703656,,28.000000000000004,0.1500120380030496,28.000000000000004
2025-09-16 11:12:03.000,2025-09-16 11:22:06,2079190842710425832,,28.000000000000004,0.1037120262737133,28.000000000000004
2025-09-16 14:56:14.000,2025-09-16 14:56:51,2079244887651303656,,27.0,92.0,2528800.0
2025-09-16 15:17:21.000,2025-09-16 15:18:07,2079250239969181928,,24.0,1.0,2531370.0
