time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-09 16:58:32.000,2025-09-09 16:58:55,2076738888713584896,9.28593035243569,754550.0
2025-09-09 17:22:52.000,2025-09-09 17:23:18,2076745026251161856,5.0,754650.0
2025-09-10 04:29:34.000,2025-09-10 04:30:05,2076912830631805184,36.0,754760.0
2025-09-10 04:34:36.000,2025-09-10 04:35:09,2076914105498845440,29.0,754960.0
2025-09-10 04:39:37.000,2025-09-10 04:40:13,2076915380550500608,68.0,755320.0
2025-09-10 04:44:39.000,2025-09-10 04:45:17,2076916653215547648,5.0,755430.0
2025-09-10 04:54:42.000,2025-09-10 04:55:24,2076919199309054208,65.0,756000.0
2025-09-10 04:59:44.000,2025-09-10 05:00:28,2076920474482245888,1.0,756110.0
2025-09-10 10:01:59.000,2025-09-10 10:03:02,2076996618313318656,0.0,756130.0
2025-09-10 13:54:54.000,2025-09-10 13:56:01,2077055249822023936,8.51920215819788,756170.0
2025-09-10 14:21:45.000,2025-09-10 14:22:45,2077061978651656448,50.09476069067271,756260.0
2025-09-10 14:22:45.000,2025-09-10 14:23:46,2077062233342411008,32.36556019927525,756420.0
2025-09-10 17:03:49.000,2025-09-10 17:04:53,2077102781268803840,58.0,759360.0
2025-09-10 17:08:51.000,2025-09-10 17:09:56,2077104053220819200,37.0,759670.0
2025-09-10 17:13:52.000,2025-09-10 17:15:00,2077105327010005248,71.0,759940.0
2025-09-10 17:18:54.000,2025-09-10 17:19:44,2077106517319893248,3.0,760630.0
2025-09-11 04:44:50.000,2025-09-11 04:46:08,2077279254634037504,54.0,760700.0
2025-09-11 04:49:51.000,2025-09-11 04:50:12,2077280279080403200,60.99999999999999,760970.0
2025-09-11 04:54:53.000,2025-09-11 04:55:15,2077281551871246592,49.0,761230.0
2025-09-11 04:59:55.000,2025-09-11 05:00:19,2077282826486710528,57.0,761780.0
2025-09-11 05:04:56.000,2025-09-11 05:07:18,2077284583380091136,63.0,762160.0
2025-09-11 05:25:01.000,2025-09-11 05:25:31,2077289167452225792,127.0,765590.0
2025-09-11 05:30:03.000,2025-09-11 05:30:35,2077290440427684096,130.0,766320.0
2025-09-11 05:40:07.000,2025-09-11 05:40:53,2077293035636539648,105.0,766460.0
2025-09-11 05:45:08.000,2025-09-11 05:45:57,2077294309501141248,19.0,767050.0
2025-09-11 10:46:17.000,2025-09-11 10:46:44,2077370003006619904,67.9332292097514,772040.0
2025-09-11 11:18:25.000,2025-09-11 11:18:49,2077378078577656064,35.66397303487318,776820.0
2025-09-11 11:50:36.000,2025-09-11 11:51:27,2077386289488904448,0.0,777030.0
2025-09-15 04:06:33.000,2025-09-15 04:07:51,2078719171826286848,94.0,778110.0
2025-09-15 04:11:35.000,2025-09-15 04:13:20,2078720553115615488,97.0,778440.0
2025-09-15 04:19:37.000,2025-09-15 04:20:31,2078722362345373952,52.99314142492916,779250.0
2025-09-15 04:21:38.000,2025-09-15 04:22:25,2078722838709256448,118.0,779510.0
2025-09-15 04:31:41.000,2025-09-15 04:32:34,2078725390976745728,127.0,781220.0
2025-09-15 04:36:43.000,2025-09-15 04:37:37,2078726662731661568,139.0,782240.0
2025-09-15 04:41:44.000,2025-09-15 04:42:41,2078727936823116032,120.0,783420.0
2025-09-15 04:46:46.000,2025-09-15 04:47:44,2078729210179961088,122.0,784510.0
2025-09-15 04:51:47.000,2025-09-15 04:52:48,2078730485034418432,127.0,785380.0
2025-09-15 04:56:48.000,2025-09-15 04:59:13,2078732100668260608,122.0,785880.0
2025-09-15 05:01:49.000,2025-09-15 05:03:10,2078733091869819136,60.99999999999999,786250.0
2025-09-15 05:06:50.000,2025-09-15 05:07:13,2078734110960025856,26.0,786480.0
2025-09-15 07:01:54.000,2025-09-15 07:02:58,2078763241386836224,0.0,786570.0
2025-09-15 15:21:37.000,2025-09-15 15:22:40,2078888996158603520,9.0,787820.0
2025-09-15 15:26:48.000,2025-09-15 15:27:44,2078890272468549888,32.0,788010.0
2025-09-15 15:31:49.000,2025-09-15 15:32:48,2078891546182238464,0.0,788180.0
2025-09-15 15:36:51.000,2025-09-15 15:37:57,2078892841576202496,81.0,788370.0
2025-09-15 15:41:52.000,2025-09-15 15:42:55,2078894090224713984,22.0,788900.0
2025-09-15 15:46:53.000,2025-09-15 15:47:58,2078895362973729024,64.0,789360.0
2025-09-15 16:08:01.000,2025-09-15 16:08:25,2078900510982914304,43.533123028391174,790110.0
2025-09-15 16:38:12.000,2025-09-15 16:38:48,2078908156905472256,67.0,792280.0
2025-09-15 16:43:13.000,2025-09-15 16:43:52,2078909430862299392,67.0,792990.0
2025-09-15 16:48:15.000,2025-09-15 16:48:55,2078910703191802112,2.0,793210.0
2025-09-15 16:53:16.000,2025-09-15 16:54:00,2078911980512575744,71.0,793860.0
2025-09-15 16:58:18.000,2025-09-15 16:59:03,2078913250505851136,25.61687048960719,794880.0
2025-09-16 04:57:32.000,2025-09-16 04:58:34,2079094325408481536,0.0,796560.0
2025-09-16 16:57:33.000,2025-09-16 17:03:27,2079276746171547904,49.85585263014934,796970.0
2025-09-16 17:01:34.000,2025-09-16 17:03:27,2079276746172350720,97.40411267570856,797310.0
2025-09-16 17:07:36.000,2025-09-16 17:08:33,2079278031951692032,53.06907344416528,797880.0
2025-09-16 17:20:38.000,2025-09-16 17:21:42,2079281338556399872,0.0,798280.0
2025-09-17 04:21:41.000,2025-09-17 04:22:33,2079447646040752384,47.333427991135096,800290.0
2025-09-17 04:23:42.000,2025-09-17 04:24:33,2079448151453974784,46.0,800350.0
2025-09-17 04:24:43.000,2025-09-17 04:25:34,2079448406102753536,50.700364844092434,800380.0
2025-09-17 04:28:44.000,2025-09-17 04:29:36,2079449421480804608,88.0,800690.0
2025-09-17 04:32:45.000,2025-09-17 04:33:39,2079450441699164416,45.85923561767302,801090.0
2025-09-17 04:33:45.000,2025-09-17 04:34:40,2079450695798505728,69.0,801150.0
2025-09-17 04:38:47.000,2025-09-17 04:39:39,2079451950264451328,21.0,801420.0
2025-09-17 04:43:48.000,2025-09-17 04:44:49,2079453250079179008,25.0,801450.0
2025-09-17 08:10:28.000,2025-09-17 08:10:51,2079505103131476224,59.46588306469038,802380.0
2025-09-17 08:15:30.000,2025-09-17 08:15:55,2079506374911443200,56.0,802700.0
2025-09-17 08:20:32.000,2025-09-17 08:21:00,2079507657500246272,30.000000000000004,802990.0
2025-09-17 08:25:34.000,2025-09-17 08:26:05,2079508936800715008,20.0,803300.0
2025-09-17 08:28:34.000,2025-09-17 08:29:07,2079509697639088384,55.39889003438548,803500.0
2025-09-17 08:30:35.000,2025-09-17 08:31:08,2079510206433280256,69.0,803720.0
2025-09-17 08:45:40.000,2025-09-17 08:46:33,2079514087426949376,39.0,804250.0
2025-09-17 12:45:37.000,2025-09-17 12:46:04,2079574362855489792,10.360090624556292,804420.0
2025-09-17 12:52:39.000,2025-09-17 12:53:11,2079576150824288512,66.0,804760.0
2025-09-17 12:57:40.000,2025-09-17 12:58:15,2079577428698693888,135.0,805850.0
2025-09-17 13:02:42.000,2025-09-17 13:03:21,2079578710469640448,142.0,807350.0
2025-09-17 13:07:44.000,2025-09-17 13:08:26,2079579991485513984,138.0,808380.0
2025-09-17 13:12:45.000,2025-09-17 13:13:30,2079581265736122624,125.73416385265487,809100.0
2025-09-17 13:22:48.000,2025-09-17 13:23:41,2079583827197542656,110.17921191206702,811430.0
2025-09-17 13:24:48.000,2025-09-17 13:25:39,2079584321919828224,123.59139930982114,811740.0
2025-09-17 13:27:49.000,2025-09-17 13:29:07,2079585193794011392,130.0,812070.0
2025-09-17 13:32:50.000,2025-09-17 13:33:45,2079586363103084800,143.0,813420.0
2025-09-17 13:37:52.000,2025-09-17 13:38:49,2079587635373850880,129.0,814510.0
2025-09-17 13:40:52.000,2025-09-17 13:41:52,2079588402537283840,128.06583244334425,815000.0
2025-09-17 13:42:53.000,2025-09-17 13:43:53,2079588910018658560,136.0,815490.0
2025-09-17 13:47:55.000,2025-09-17 13:48:58,2079590191877636352,97.0,816240.0
2025-09-17 13:52:56.000,2025-09-17 13:54:02,2079591465817866496,132.0,817200.0
2025-09-17 13:54:57.000,2025-09-17 13:56:03,2079591972288332032,109.31988369437056,817530.0
2025-09-17 13:57:58.000,2025-09-17 13:59:06,2079592741116887296,51.0,818040.0
2025-09-17 14:07:52.000,2025-09-17 14:08:56,2079595214921580800,0.0,818120.0
2025-09-17 15:33:31.000,2025-09-17 15:33:56,2079616606606049536,49.0,818690.0
2025-09-17 15:38:32.000,2025-09-17 15:39:00,2079617883108950272,134.0,819220.0
2025-09-17 15:43:33.000,2025-09-17 15:44:05,2079619161318899968,145.0,820570.0
2025-09-17 15:53:36.000,2025-09-17 15:54:14,2079621716757299456,141.0,822780.0
2025-09-17 15:58:37.000,2025-09-17 15:59:19,2079622995281805568,116.0,823840.0
2025-09-17 16:03:38.000,2025-09-17 16:04:23,2079624267997200640,102.0,824560.0
2025-09-17 16:08:40.000,2025-09-17 16:09:30,2079625558165143808,126.0,825380.0
2025-09-17 16:13:41.000,2025-09-17 16:14:32,2079626824253489408,151.0,826570.0
2025-09-17 16:18:42.000,2025-09-17 16:19:35,2079628094167138560,150.0,827730.0
2025-09-17 16:23:44.000,2025-09-17 16:24:40,2079629373710876928,155.0,829160.0
2025-09-17 16:28:45.000,2025-09-17 16:29:43,2079630646204039424,68.0,829620.0
2025-09-17 16:33:46.000,2025-09-17 16:34:47,2079631920324575488,26.0,829980.0
2025-09-17 16:38:48.000,2025-09-17 16:39:52,2079633198647673088,56.0,830250.0
2025-09-17 17:02:58.000,2025-09-17 17:03:20,2079639104693305600,40.0,830990.0
2025-09-17 17:08:00.000,2025-09-17 17:08:25,2079640385449230592,70.0,831320.0
2025-09-17 17:13:02.000,2025-09-17 17:13:54,2079641763072540928,41.0,831560.0
2025-09-17 17:14:02.000,2025-09-17 17:14:57,2079642027414356224,61.37159154746986,831710.0
2025-09-17 17:17:03.000,2025-09-17 17:17:59,2079642791171965184,13.46589541136017,832210.0
2025-09-17 17:18:03.000,2025-09-17 17:18:59,2079643043648241920,1.0,832280.0
2025-09-18 04:38:05.000,2025-09-18 04:38:55,2079814152708243712,72.83547445165354,832940.0
2025-09-18 04:47:08.000,2025-09-18 04:48:27,2079816554588930304,49.83918462592678,833650.0
2025-09-18 08:35:29.000,2025-09-18 08:36:15,2079873882055164160,36.0,834290.0
2025-09-18 08:45:33.000,2025-09-18 08:46:24,2079876436088389888,60.99999999999999,834900.0
2025-09-18 08:50:34.000,2025-09-18 08:51:29,2079877713157488896,67.0,835130.0
2025-09-18 08:55:36.000,2025-09-18 08:56:31,2079878981502419200,36.0,835430.0
2025-09-18 09:05:39.000,2025-09-18 09:06:37,2079881523695255808,39.0,836030.0
2025-09-18 09:09:41.000,2025-09-18 09:10:40,2079882541833175296,63.20322001148241,836310.0
2025-09-18 09:10:41.000,2025-09-18 09:11:41,2079882798071611648,74.0,836320.0
2025-09-18 10:07:27.000,2025-09-18 10:08:02,2079896978283725056,29.24864340965633,837130.0
2025-09-18 10:12:28.000,2025-09-18 10:13:05,2079898249778544896,58.0,837480.0
2025-09-18 10:14:29.000,2025-09-18 10:15:07,2079898762914267392,28.18559514035077,837570.0
2025-09-18 10:17:30.000,2025-09-18 10:18:10,2079899529938845952,57.0,837870.0
2025-09-18 10:22:31.000,2025-09-18 10:23:12,2079900797872718080,149.0,838600.0
2025-09-18 10:27:33.000,2025-09-18 10:28:14,2079902064548348160,147.0,839990.0
2025-09-18 10:32:34.000,2025-09-18 10:33:17,2079903334591987968,147.0,841030.0
2025-09-18 10:37:36.000,2025-09-18 10:38:21,2079904610448900352,149.0,842210.0
2025-09-18 10:42:38.000,2025-09-18 10:43:26,2079905888419840256,156.0,843570.0
2025-09-18 10:47:39.000,2025-09-18 10:48:29,2079907159973331200,153.0,844990.0
2025-09-18 10:52:41.000,2025-09-18 10:53:34,2079908436421673216,115.0,846130.0
2025-09-18 10:57:42.000,2025-09-18 10:58:37,2079909710051442944,155.0,847560.0
2025-09-18 11:02:44.000,2025-09-18 11:03:41,2079910985082126592,159.0,849000.0
2025-09-18 11:07:45.000,2025-09-18 11:08:46,2079912264520990976,104.0,850250.0
2025-09-18 11:12:47.000,2025-09-18 11:13:50,2079913539807510784,133.0,851570.0
2025-09-18 11:36:50.000,2025-09-18 11:37:54,2079919596357320960,0.0,851860.0
