time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-14 19:36:04.000,2025-07-14 19:36:54,2056122539196907748,18.0,28.583775241223066,1256670.0
2025-07-15 06:36:39.000,2025-07-15 06:37:17,2056288732633481444,100.0,29.0,1257070.0
2025-07-15 06:41:40.000,2025-07-15 06:42:21,2056290005357199588,100.0,88.0,1257330.0
2025-07-15 06:46:41.000,2025-07-15 06:47:25,2056291279247147236,99.0,57.0,1257560.0
2025-07-15 12:38:47.000,2025-07-15 12:39:39,2056379923609731300,99.0,92.0,99.0
2025-07-15 12:44:49.000,2025-07-15 12:45:44,2056381454639792356,99.0,75.0,1258240.0
2025-07-15 12:56:54.000,2025-07-15 12:57:17,2056384363041571044,98.0,106.0,1259200.0
2025-07-15 13:11:40.000,2025-07-15 13:12:42,2056388242621628644,98.0,0.0,1259660.0
2025-07-15 13:54:20.000,2025-07-15 13:55:27,2056398998981394660,98.0,30.64134776247477,98.0
2025-07-15 14:30:17.000,2025-07-15 14:31:09,2056407983629713636,96.0,31.0,1260420.0
2025-07-15 14:35:18.000,2025-07-15 14:36:14,2056409260811698404,96.0,112.0,1260840.0
2025-07-15 15:01:25.000,2025-07-15 15:02:35,2056415893516239076,94.0,47.0,1262140.0
2025-07-15 15:17:29.000,2025-07-15 15:18:47,2056419972715905252,92.0,26.0,1262640.0
2025-07-15 15:29:33.000,2025-07-15 15:29:58,2056422783390531812,92.0,42.0,1262920.0
2025-07-15 15:38:40.000,2025-07-15 15:42:00,2056425815461069028,92.0,0.1222320309654478,92.0
2025-07-15 15:45:14.000,2025-07-15 15:46:33,2056426958119518436,92.0,15.934612036768383,1263060.0
2025-07-15 15:53:17.000,2025-07-15 15:53:39,2056428745635627236,92.0,1.0,92.0
2025-07-15 16:15:33.000,2025-07-15 16:16:29,2056434492188557540,92.0,0.0,1263460.0
2025-07-15 16:23:56.000,2025-07-15 17:19:29,2056450347638980836,92.0,0.0981560248661929,92.0
2025-07-15 17:36:36.000,2025-07-15 17:41:09,2056455800796692708,92.0,33.0,1263590.0
2025-07-16 06:32:07.000,2025-07-16 06:33:04,2056650059424055524,90.0,44.0,90.0
2025-07-16 06:37:08.000,2025-07-16 06:38:08,2056651333871648996,90.0,21.0,90.0
2025-07-16 06:42:09.000,2025-07-16 06:43:13,2056652610517123300,90.0,98.0,1264380.0
2025-07-16 06:47:10.000,2025-07-16 06:47:42,2056653742178189540,90.0,126.0,1264740.0
2025-07-16 06:52:11.000,2025-07-16 06:52:47,2056655020325208292,88.0,80.0,1265180.0
2025-07-16 06:57:12.000,2025-07-16 06:57:53,2056656301743816932,88.0,113.0,1265760.0
2025-07-16 07:11:16.000,2025-07-16 07:12:04,2056659872686145764,83.0,124.54888355238384,1267840.0
2025-07-16 07:58:28.000,2025-07-16 07:59:03,2056671694701428964,72.0,0.0,72.0
2025-07-16 09:28:38.000,2025-07-16 09:29:32,2056694465493500132,72.0,113.0,1274540.0
2025-07-16 09:51:44.000,2025-07-16 09:52:48,2056700322948104420,65.0,127.61579632933508,1277930.0
2025-07-16 09:57:46.000,2025-07-16 09:58:52,2056701849687392484,63.0,124.7674196077463,1278800.0
2025-07-16 09:59:47.000,2025-07-16 10:00:54,2056702360054825188,63.0,134.0,1279160.0
2025-07-16 10:06:49.000,2025-07-16 10:08:00,2056704146173640932,61.0,130.81420113959763,1280290.0
2025-07-16 10:09:49.000,2025-07-16 10:11:02,2056704912485531876,61.0,135.78126639792083,1280630.0
2025-07-16 10:22:53.000,2025-07-16 10:24:14,2056708230913982692,56.00000000000001,115.78521733225506,1282590.0
2025-07-16 10:41:59.000,2025-07-16 10:42:28,2056712822842360036,54.0,30.000000000000004,54.0
2025-07-16 10:48:02.000,2025-07-16 10:48:33,2056714354329583844,54.0,73.0,1283810.0
2025-07-16 10:53:03.000,2025-07-16 10:53:37,2056715627867111652,54.0,36.0,54.0
2025-07-16 11:10:25.000,2025-07-16 11:11:28,2056720118796271844,54.0,0.0,1284160.0
2025-07-16 14:03:35.000,2025-07-16 14:05:21,2056763880516223204,54.0,16.903208282146103,1286386.0
2025-07-16 14:08:37.000,2025-07-16 14:09:51,2056765010297749732,54.0,33.0,1286855.0
2025-07-16 14:19:41.000,2025-07-16 14:20:14,2056767625236889828,54.0,34.0,1287362.0
2025-07-16 14:31:46.000,2025-07-16 14:32:24,2056770685162045668,54.0,60.00000000000001,1288482.0
2025-07-16 14:42:50.000,2025-07-16 14:43:33,2056773491000230116,54.0,107.0,1289506.0
2025-07-16 14:53:53.000,2025-07-16 14:54:43,2056776300307267812,54.0,122.0,1290529.0
2025-07-16 14:59:56.000,2025-07-16 15:00:47,2056777830448169188,54.0,60.99999999999999,1291089.0
2025-07-16 15:05:58.000,2025-07-16 15:06:52,2056779361088045284,54.0,67.0,1291648.0
2025-07-16 15:17:01.000,2025-07-16 15:18:14,2056782221335036132,54.0,104.0,1292671.0
2025-07-17 06:22:32.000,2025-07-17 06:23:04,2057009928945942756,54.0,60.00000000000001,1294174.0
2025-07-17 06:28:35.000,2025-07-17 06:30:04,2057011690075160804,54.0,97.0,1294732.0
2025-07-17 06:35:39.000,2025-07-17 06:36:10,2057013223961510116,54.0,80.0,1295386.0
2025-07-17 06:56:44.000,2025-07-17 06:57:25,2057018572319932644,54.0,60.99999999999999,1297340.0
2025-07-17 07:03:48.000,2025-07-17 07:04:28,2057020349513629924,54.0,42.31635872014421,1297992.0
2025-07-17 07:13:50.000,2025-07-17 07:14:37,2057022901399453924,54.0,0.0,1298923.0
2025-07-17 07:23:51.000,2025-07-17 10:59:57,2057079607286907108,54.0,0.0,1299849.0
2025-07-17 13:25:17.000,2025-07-17 13:26:02,2057116374010052836,54.0,30.391327699136355,1302338.0
2025-07-17 13:32:19.000,2025-07-17 13:33:06,2057118152730427620,54.0,27.0,1302989.0
2025-07-17 15:48:57.000,2025-07-17 15:49:43,2057152532945502436,54.0,31.84885206837586,1305088.0
2025-07-17 15:49:57.000,2025-07-17 15:50:43,2057152783940944100,54.0,29.0,1305179.0
2025-07-17 15:57:18.000,2025-07-17 16:14:14,2057158699629150436,54.0,0.0648200164210708,54.0
2025-07-17 16:19:25.000,2025-07-17 16:20:46,2057160344752652516,54.0,16.0,1305796.0
2025-07-17 16:25:27.000,2025-07-17 16:25:51,2057161623122149604,54.0,16.564292196287358,1306355.0
2025-07-17 16:30:28.000,2025-07-17 16:30:55,2057162901248180452,54.0,32.0,1306817.0
2025-07-17 16:35:28.000,2025-07-17 16:36:00,2057164178623414500,54.0,9.0,1307282.0
2025-07-17 16:36:28.000,2025-07-17 16:37:00,2057164431263203556,54.0,0.5593041416903826,1307364.0
2025-07-17 16:44:01.000,2025-07-17 16:45:05,2057166464128942308,54.0,0.0,1307364.0
2025-07-18 05:31:02.000,2025-07-18 05:31:50,2057359423910838500,28.999999999999996,30.709871779834184,1296560.0
2025-07-18 12:41:36.000,2025-07-18 12:42:48,2057467880139702500,27.0,38.5567977677221,1297040.0
2025-07-18 15:04:36.000,2025-07-18 15:05:35,2057503810951102692,27.0,24.0,1297680.0
2025-07-18 15:09:37.000,2025-07-18 15:10:40,2057505090809413860,27.0,41.0,27.0
2025-07-18 16:21:38.000,2025-07-18 16:22:30,2057523168859554020,25.0,7.487637896868269,1297960.0
2025-07-18 16:28:40.000,2025-07-18 16:29:37,2057524959139463396,25.0,0.0,1298140.0
2025-07-18 16:33:41.000,2025-07-18 16:34:42,2057526238372692196,25.0,41.0,1298290.0
2025-07-18 16:43:44.000,2025-07-18 16:44:52,2057528796604580068,25.0,51.83934513263411,1298590.0
2025-07-18 16:44:44.000,2025-07-18 16:45:52,2057529050624311524,25.0,45.0,1298640.0
2025-07-18 16:49:45.000,2025-07-18 16:50:57,2057530328351785188,23.0,62.0,1298860.0
2025-07-18 22:48:12.000,2025-07-18 22:49:06,2057620460497092836,23.0,24.0,1299160.0
2025-07-18 22:53:13.000,2025-07-18 22:54:09,2057621732881137892,23.0,53.0,1299340.0
2025-07-18 22:57:13.000,2025-07-18 22:58:13,2057622752646480100,23.0,63.94402019915179,1299400.0
2025-07-18 22:58:14.000,2025-07-18 22:59:13,2057623007404277988,23.0,48.0,1299460.0
2025-07-18 23:10:19.000,2025-07-18 23:10:40,2057625885733028068,22.0,32.0,22.0
2025-07-19 18:59:25.000,2025-07-19 19:00:46,2057925388205654244,22.0,35.84176507991383,22.0
2025-07-19 19:02:25.000,2025-07-19 19:03:24,2057926048816939236,22.0,0.0,22.0
2025-07-20 08:27:27.000,2025-07-20 08:27:52,2058128501525201124,47.0,0.0,1300200.0
2025-07-20 08:29:28.000,2025-07-20 08:29:53,2058129007710486756,47.0,39.58651002858254,1300260.0
2025-07-20 08:41:34.000,2025-07-20 08:42:05,2058132076502434020,47.0,44.69803132350128,47.0
2025-07-20 08:55:38.000,2025-07-20 08:56:39,2058135742655283428,45.0,85.0,1300720.0
2025-07-20 09:00:39.000,2025-07-20 09:01:44,2058137021502750948,45.0,138.0,1301190.0
2025-07-20 09:03:39.000,2025-07-20 09:04:46,2058137787609170148,43.0,119.20030619741092,1301580.0
2025-07-20 09:05:39.000,2025-07-20 09:06:48,2058138297212879076,43.0,117.0,1301880.0
2025-07-20 09:16:42.000,2025-07-20 09:17:55,2058141094616498404,40.0,62.0,1303160.0
2025-07-20 09:17:43.000,2025-07-20 09:18:56,2058141351488258276,40.0,1.248248316222907,40.0
2025-07-20 09:21:44.000,2025-07-20 09:23:00,2058142374558695652,40.0,27.887423064813845,40.0
2025-07-20 09:42:50.000,2025-07-20 09:43:46,2058147601429102820,40.0,30.79506380141617,1303440.0
2025-07-20 09:56:52.000,2025-07-20 09:57:56,2058151167115935972,36.0,124.0,1304900.0
2025-07-20 16:07:50.000,2025-07-20 16:08:44,2058244479311249636,34.0,28.0,1306330.0
2025-07-21 06:01:29.000,2025-07-21 06:01:56,2058454162055741668,100.0,42.0,1306690.0
2025-07-21 06:06:29.000,2025-07-21 06:07:03,2058455448310382820,100.0,92.0,1307000.0
2025-07-21 09:22:07.000,2025-07-21 09:22:38,2058504669956784356,99.0,30.92655583472748,1307380.0
2025-07-21 09:25:09.000,2025-07-21 09:25:40,2058505434486309092,99.0,73.0,1307550.0
2025-07-21 10:08:21.000,2025-07-21 10:08:41,2058516260353966308,96.0,46.0,1309760.0
2025-07-21 10:14:24.000,2025-07-21 10:14:47,2058517795716694244,96.0,64.0,1310190.0
2025-07-21 10:21:29.000,2025-07-21 10:22:09,2058519648160350436,96.0,4.0,1310580.0
2025-07-21 10:37:33.000,2025-07-21 10:38:21,2058523723589419236,92.0,131.0,1312760.0
2025-07-21 10:43:36.000,2025-07-21 10:44:24,2058525246247534820,90.0,122.0,1313730.0
2025-07-21 10:59:40.000,2025-07-21 11:00:34,2058529315678666980,87.0,139.0,1316460.0
2025-07-21 11:04:41.000,2025-07-21 11:05:38,2058530592114458852,85.0,124.0,1317120.0
2025-07-21 11:14:43.000,2025-07-21 11:15:46,2058533141655634148,81.0,133.0,1318670.0
2025-07-21 11:25:46.000,2025-07-21 11:26:54,2058535941865275620,79.0,30.000000000000004,79.0
2025-07-21 14:30:45.000,2025-07-21 14:31:53,2058582496622199012,79.0,45.52031953181429,1320030.0
2025-07-21 14:43:48.000,2025-07-21 14:44:54,2058585769278226660,78.0,118.0,1321030.0
2025-07-21 14:48:49.000,2025-07-21 14:49:56,2058587037400842468,76.0,125.0,1321600.0
2025-07-21 14:53:50.000,2025-07-21 14:55:00,2058588310749659364,74.0,132.0,1322510.0
2025-07-21 14:58:51.000,2025-07-21 15:00:03,2058589584945594596,74.0,131.0,1323340.0
2025-07-21 15:29:59.000,2025-07-21 15:30:26,2058597231543501028,65.0,27.0,65.0
2025-07-21 15:38:02.000,2025-07-21 15:38:31,2058599263570624740,63.0,135.38493829751772,1329150.0
2025-07-21 15:56:06.000,2025-07-21 15:56:45,2058603851656921316,57.99999999999999,34.0,1331220.0
2025-07-21 16:01:07.000,2025-07-21 16:01:49,2058605126981091556,57.99999999999999,14.0,57.99999999999999
2025-07-21 16:06:08.000,2025-07-21 16:06:53,2058606403546906852,57.99999999999999,49.0,57.99999999999999
2025-07-21 16:11:09.000,2025-07-21 16:12:00,2058607691282071780,57.99999999999999,57.0,1331630.0
2025-07-21 16:23:14.000,2025-07-21 16:24:11,2058610757741904100,57.99999999999999,30.000000000000004,1331910.0
2025-07-22 04:59:01.000,2025-07-22 05:00:05,2058800983118495972,54.0,105.0,1333620.0
2025-07-22 05:04:02.000,2025-07-22 05:05:08,2058802257113153764,52.0,88.0,1334410.0
2025-07-22 05:19:06.000,2025-07-22 05:20:18,2058806073233539300,49.0,131.07348120528192,1336640.0
2025-07-22 06:05:16.000,2025-07-22 06:06:00,2058817575063945444,34.0,132.0,1343660.0
2025-07-22 06:27:31.000,2025-07-22 06:28:35,2058823256034541796,33.0,0.0,1344790.0
2025-07-22 10:13:44.000,2025-07-22 10:14:36,2058880136488567012,28.999999999999996,133.0,1346010.0
2025-07-22 10:18:44.000,2025-07-22 10:19:39,2058881407534661860,28.999999999999996,125.0,1346730.0
2025-07-22 10:21:45.000,2025-07-22 10:23:12,2058882301563044068,27.0,138.0814509806343,1347300.0
2025-07-22 10:23:45.000,2025-07-22 10:24:13,2058882556866314468,27.0,143.0,1347610.0
2025-07-22 10:28:47.000,2025-07-22 10:29:16,2058883826293309668,25.0,131.0,1348430.0
2025-07-22 10:33:47.000,2025-07-22 10:34:20,2058885100011159780,23.0,140.0,1349130.0
2025-07-22 10:39:50.000,2025-07-22 10:40:22,2058886621083844836,22.0,83.0,1350050.0
2025-07-22 10:45:53.000,2025-07-22 10:46:15,2058888099475341540,100.0,17.0,100.0
2025-07-22 10:50:54.000,2025-07-22 10:51:19,2058889374279467236,99.0,136.0,1350890.0
2025-07-22 10:55:55.000,2025-07-22 10:56:20,2058890640003039460,99.0,136.0,1351700.0
2025-07-22 11:00:56.000,2025-07-22 11:01:24,2058891913561538788,98.0,132.0,1352460.0
2025-07-22 11:05:57.000,2025-07-22 11:06:29,2058893194694885604,96.0,119.0,1353340.0
2025-07-22 11:15:59.000,2025-07-22 11:16:35,2058895733452603620,94.0,143.0,1354940.0
2025-07-22 11:27:03.000,2025-07-22 11:27:44,2058898539290968292,92.0,110.0,1356450.0
2025-07-22 13:42:56.000,2025-07-22 13:43:28,2058932700848554212,88.0,55.0,88.0
2025-07-22 13:47:57.000,2025-07-22 13:48:34,2058933981612736740,88.0,91.0,1358300.0
2025-07-22 13:49:57.000,2025-07-22 13:50:36,2058934494412554468,88.0,17.475476427120697,1358390.0
2025-07-22 13:51:57.000,2025-07-22 13:52:38,2058935006264410340,88.0,21.481353441942872,88.0
2025-07-23 10:17:37.000,2025-07-23 10:18:37,2059243535286206692,94.0,26.0,94.0
2025-07-23 10:29:42.000,2025-07-23 10:30:49,2059246604837208292,94.0,14.0,94.0
2025-07-23 10:35:44.000,2025-07-23 12:31:05,2059276869434048740,92.0,9.0,92.0
2025-07-23 12:59:15.000,2025-07-23 13:00:17,2059284218084655332,92.0,0.0,1360550.0
2025-07-23 13:12:18.000,2025-07-23 13:13:28,2059287538627002596,88.0,100.16729737571534,1361780.0
2025-07-23 16:03:54.000,2025-07-23 16:04:46,2059330644739195108,88.0,56.0,1362540.0
2025-07-23 16:15:59.000,2025-07-23 16:16:57,2059333711274623204,87.0,105.0,1363370.0
2025-07-23 16:27:03.000,2025-07-23 16:28:06,2059336519054803172,85.0,52.0,1364200.0
2025-07-23 17:01:07.000,2025-07-23 17:02:11,2059345093369790692,83.0,0.0,1364770.0
2025-07-23 17:26:47.000,2025-07-23 17:27:15,2059351403897405668,83.0,37.064085389568305,1364990.0
2025-07-23 17:35:51.000,2025-07-23 17:36:23,2059353701340086500,83.0,35.0,83.0
2025-07-23 17:42:55.000,2025-07-23 17:43:41,2059355538860441828,83.0,0.0,83.0
2025-07-23 17:52:56.000,2025-07-23 17:53:50,2059358093678018788,81.0,32.0,1365410.0
2025-07-23 17:58:58.000,2025-07-23 17:59:56,2059359628311085284,81.0,43.0,1365520.0
2025-07-24 07:50:21.000,2025-07-24 07:51:15,2059568836277043428,81.0,21.0,81.0
2025-07-24 07:56:23.000,2025-07-24 07:57:20,2059570366396825828,81.0,69.0,1365990.0
2025-07-24 08:06:25.000,2025-07-24 08:07:28,2059572918190424292,79.0,71.0,1366480.0
2025-07-24 10:06:20.000,2025-07-24 10:07:17,2059603070223991012,78.0,95.0,1367360.0
2025-07-24 10:11:21.000,2025-07-24 10:12:22,2059604349612474596,78.0,19.0,78.0
2025-07-24 10:16:22.000,2025-07-24 10:17:27,2059605626803323108,78.0,2.0,1367580.0
2025-07-24 10:23:23.000,2025-07-24 10:24:33,2059607414818357476,78.0,24.398254180891065,1367750.0
2025-07-24 16:05:01.000,2025-07-24 16:06:19,2059693421785776356,76.0,0.0,76.0
2025-07-24 16:11:03.000,2025-07-24 16:12:23,2059694951553319140,74.0,26.0,74.0
2025-07-24 16:34:11.000,2025-07-24 16:34:44,2059700574596743396,74.0,26.850302802076712,74.0
2025-07-24 17:26:15.000,2025-07-24 17:27:59,2059713974253224164,74.0,23.659305993690857,1369530.0
2025-07-24 17:39:18.000,2025-07-24 17:41:03,2059717265633083620,72.0,0.0,72.0
2025-07-24 20:45:25.000,2025-07-24 20:46:20,2059763893856682212,72.0,19.0,72.0
2025-07-24 20:50:25.000,2025-07-24 20:51:25,2059765171919864036,72.0,20.564613209702017,1370140.0
2025-07-25 06:40:40.000,2025-07-25 06:41:53,2059913767466041572,72.0,45.0,1370320.0
2025-07-25 06:45:42.000,2025-07-25 06:46:57,2059915042786115812,70.0,31.0,1370640.0
2025-07-25 07:32:02.000,2025-07-25 07:33:05,2059926652963569892,70.0,34.817608820460904,1370760.0
2025-07-25 14:58:05.000,2025-07-25 14:59:01,2060038873836323044,70.0,27.0,70.0
2025-07-25 14:59:06.000,2025-07-25 15:00:02,2060039129198002404,70.0,19.58675696197843,70.0
2025-07-25 15:25:15.000,2025-07-25 15:26:31,2060045794806874340,69.0,17.0,69.0
2025-07-26 06:35:39.000,2025-07-26 06:36:43,2060274854409552100,69.0,0.0,1371790.0
2025-07-26 12:29:51.000,2025-07-26 12:30:52,2060363978684612836,69.0,10.434170643323233,69.0
2025-07-26 15:13:18.000,2025-07-26 15:16:03,2060405550037958884,67.0,26.218770642088565,1372410.0
2025-07-27 09:23:52.000,2025-07-27 09:24:46,2060679534923022564,67.0,40.0,1372950.0
2025-07-28 06:32:16.000,2025-07-28 06:32:51,2060998656651690212,67.0,37.56782951718348,1373170.0
2025-07-28 06:33:17.000,2025-07-28 06:33:52,2060998914718449892,67.0,40.0,1373190.0
2025-07-28 06:35:17.000,2025-07-28 06:35:53,2060999421813997796,65.0,52.98758542352165,1373280.0
2025-07-28 06:38:18.000,2025-07-28 06:38:56,2061000188843131108,65.0,78.0,1373490.0
2025-07-28 16:51:37.000,2025-07-28 16:52:32,2061154605613498596,63.0,91.87033527381828,1374200.0
2025-07-28 17:09:30.000,2025-07-28 17:10:33,2061159139886776548,63.0,0.0,1374450.0
2025-07-29 05:34:08.000,2025-07-29 05:34:59,2061346483302695140,63.0,62.0,1374630.0
2025-07-29 05:39:09.000,2025-07-29 05:40:04,2061347763639091428,63.0,68.0,63.0
2025-07-29 09:43:02.000,2025-07-29 09:44:00,2061409151799607524,61.0,73.0,1375380.0
2025-07-29 09:47:04.000,2025-07-29 09:48:56,2061410393372279012,61.0,69.84634569440757,1375570.0
2025-07-29 09:55:08.000,2025-07-29 09:56:03,2061412183216029924,61.0,40.0,61.0
2025-07-29 10:00:09.000,2025-07-29 10:01:08,2061413460939391204,61.0,26.0,61.0
2025-07-29 10:03:09.000,2025-07-29 10:04:10,2061414226987139300,61.0,32.62854426589788,61.0
2025-07-29 10:05:10.000,2025-07-29 10:06:12,2061414736691478756,60.0,62.0,1376000.0
2025-07-29 12:34:25.000,2025-07-29 12:34:56,2061452165641994468,57.99999999999999,43.76277108656868,1377030.0
2025-07-29 12:35:25.000,2025-07-29 12:37:29,2061452810062561508,57.99999999999999,78.0,1377100.0
2025-07-29 12:38:27.000,2025-07-29 12:39:30,2061453317116100836,57.99999999999999,21.32763740300148,57.99999999999999
2025-07-29 12:43:28.000,2025-07-29 12:44:35,2061454596441735396,57.99999999999999,51.46524103786107,1377440.0
2025-07-29 12:46:29.000,2025-07-29 12:47:38,2061455363747610852,57.99999999999999,78.0,1377520.0
2025-07-29 12:51:30.000,2025-07-29 12:52:43,2061456641240334564,56.00000000000001,60.00000000000001,1377790.0
2025-07-29 12:56:31.000,2025-07-29 12:57:10,2061457763191488740,56.00000000000001,8.0,1378010.0
2025-07-29 13:18:53.000,2025-07-29 13:19:50,2061463467319132388,56.00000000000001,29.0,1378440.0
2025-07-29 13:45:00.000,2025-07-29 13:46:10,2061470094038417636,51.0,32.0,1380510.0
2025-07-29 14:48:57.000,2025-07-29 14:49:57,2061486145669316836,51.0,0.0,1380940.0
2025-07-29 15:16:05.000,2025-07-29 15:17:22,2061493042514231524,49.0,0.0,1381400.0
2025-07-29 17:34:04.000,2025-07-29 17:35:30,2061527807300731108,49.0,0.0,49.0
2025-07-29 20:35:01.000,2025-07-29 20:35:53,2061573203540689124,49.0,18.0,49.0
2025-07-29 20:44:49.000,2025-07-29 20:45:53,2061575718189416676,49.0,0.0,1381730.0
2025-07-30 04:52:40.000,2025-07-30 04:53:36,2061698455423795428,49.0,40.390278232203826,49.0
2025-07-30 05:05:43.000,2025-07-30 05:06:45,2061701765161648356,47.0,116.0,1382870.0
2025-07-30 05:11:46.000,2025-07-30 05:12:50,2061703298590752996,45.0,117.0,1383370.0
2025-07-30 06:18:01.000,2025-07-30 06:18:23,2061719794771738852,25.0,122.0,1393550.0
2025-07-30 06:34:06.000,2025-07-30 06:35:24,2061724076963004644,100.0,39.0,1394120.0
2025-07-30 06:39:07.000,2025-07-30 06:39:28,2061725099106681060,100.0,24.0,100.0
2025-07-30 06:44:08.000,2025-07-30 06:44:34,2061726380793659620,100.0,48.0,1394340.0
2025-07-30 08:45:14.000,2025-07-30 08:46:08,2061756977020731620,100.0,50.0,1394580.0
2025-07-30 08:56:18.000,2025-07-30 08:57:17,2061759783307935972,99.0,122.0,1395530.0
2025-07-30 09:01:19.000,2025-07-30 09:02:21,2061761055784255716,99.0,15.000000000000002,99.0
2025-07-30 10:41:03.000,2025-07-30 10:41:56,2061786118101254372,99.0,19.0,99.0
2025-07-30 10:43:03.000,2025-07-30 10:43:58,2061786627562324196,99.0,0.0888960225203257,1395810.0
2025-07-30 10:58:10.000,2025-07-30 10:59:10,2061790456274026724,96.0,130.0,1397330.0
2025-07-30 11:03:11.000,2025-07-30 11:04:14,2061791727735308516,96.0,143.0,1398160.0
2025-07-30 11:08:12.000,2025-07-30 11:09:17,2061793002141073636,94.0,144.0,1398920.0
2025-07-30 11:48:22.000,2025-07-30 11:50:48,2061803449447809252,83.0,22.261045639464896,1405820.0
2025-07-30 12:35:12.000,2025-07-30 12:36:21,2061814913269055716,76.0,84.0,1408900.0
2025-07-30 12:42:17.000,2025-07-30 12:43:27,2061816699027472612,76.0,27.0,1409170.0
2025-07-30 12:53:20.000,2025-07-30 12:54:38,2061819512247812324,76.0,33.0,1409430.0
2025-07-30 12:59:23.000,2025-07-30 13:00:43,2061821043449790692,76.0,56.0,1409550.0
2025-07-30 13:05:25.000,2025-07-30 13:05:47,2061822320057794788,76.0,7.0,76.0
2025-07-30 13:22:32.000,2025-07-30 13:23:02,2061826660323410148,74.0,16.0,74.0
2025-07-30 16:10:41.000,2025-07-30 16:11:03,2061868943190245604,74.0,12.0,1410240.0
2025-07-30 16:18:43.000,2025-07-30 16:19:11,2061870987670094052,74.0,15.882756023631527,1410570.0
2025-07-30 16:59:22.000,2025-07-30 17:00:18,2061881336666472676,74.0,49.0,1410620.0
2025-07-30 17:10:25.000,2025-07-30 17:11:15,2061884090730266852,72.0,1.0,72.0
2025-07-31 06:24:24.000,2025-07-31 06:25:00,2062083846295404772,72.0,72.0,1411210.0
2025-07-31 06:39:32.000,2025-07-31 10:06:44,2062139645256270052,70.0,0.1259360319037947,70.0
2025-07-31 11:21:22.000,2025-07-31 11:22:13,2062158642488180964,70.0,50.18736071413139,1412060.0
2025-07-31 11:23:23.000,2025-07-31 11:24:14,2062159150611267812,70.0,52.0,1412200.0
2025-07-31 11:28:23.000,2025-07-31 11:29:18,2062160425671229668,69.0,102.0,1412450.0
2025-07-31 11:33:24.000,2025-07-31 11:34:23,2062161704669757668,69.0,17.0,69.0
2025-07-31 11:38:25.000,2025-07-31 11:39:28,2062162983773061348,69.0,2.1020205325118684,69.0
2025-07-31 13:45:07.000,2025-07-31 13:45:42,2062194751574442212,69.0,44.0,1413030.0
2025-07-31 13:50:08.000,2025-07-31 13:50:46,2062196025770279140,69.0,36.0,1413130.0
2025-07-31 14:14:19.000,2025-07-31 14:15:05,2062202147000434916,100.0,15.447535913375765,1413160.0
2025-07-31 14:22:22.000,2025-07-31 14:23:10,2062204180881408228,100.0,39.03646588923802,100.0
2025-07-31 14:23:22.000,2025-07-31 14:24:11,2062204437958672612,100.0,24.0,100.0
2025-07-31 14:28:23.000,2025-07-31 14:29:22,2062205741011386596,100.0,0.0,1413420.0
2025-07-31 15:17:42.000,2025-07-31 15:18:36,2062218129521574116,99.0,23.329649910177977,1413740.0
2025-07-31 15:41:50.000,2025-07-31 15:42:17,2062224092483993828,99.0,14.373375641255164,99.0
2025-07-31 16:14:45.000,2025-07-31 16:15:38,2062232482329231588,99.0,37.0,1414340.0
2025-07-31 17:27:46.000,2025-07-31 17:28:39,2062250858480976100,99.0,57.0,99.0
2025-07-31 17:32:47.000,2025-07-31 17:33:44,2062252136170881252,99.0,41.0,99.0
2025-07-31 17:48:51.000,2025-07-31 17:49:28,2062256096017531108,98.0,0.0,98.0
2025-07-31 17:53:52.000,2025-07-31 17:54:32,2062257372793094372,98.0,15.000000000000002,1415050.0
2025-07-31 18:01:55.000,2025-07-31 18:02:41,2062259422314512612,98.0,17.66067647403804,98.0
2025-07-31 18:29:08.000,2025-07-31 18:30:16,2062266365749772516,98.0,32.0,1415460.0
2025-07-31 18:34:09.000,2025-07-31 18:35:20,2062267640717525220,98.0,33.0,1415560.0
2025-07-31 20:47:12.000,2025-07-31 20:48:17,2062301098210754788,98.0,0.0,1415640.0
2025-08-01 04:23:24.000,2025-08-01 04:23:54,2062415758725660900,98.0,73.0,1415890.0
2025-08-01 04:28:25.000,2025-08-01 04:28:59,2062417038038647012,96.0,123.0,1416410.0
2025-08-01 04:33:25.000,2025-08-01 04:34:04,2062418315380375780,96.0,131.0,1417030.0
2025-08-01 05:05:34.000,2025-08-01 05:06:02,2062426361926189284,88.0,128.55476056720602,1421660.0
2025-08-01 05:14:36.000,2025-08-01 05:15:04,2062428635624800484,87.0,127.0,1422940.0
2025-08-01 05:59:47.000,2025-08-01 06:00:38,2062440102218498276,74.0,135.0,1429640.0
2025-08-01 06:09:49.000,2025-08-01 06:10:46,2062442650870546660,72.0,113.0,1430880.0
2025-08-01 06:25:54.000,2025-08-01 06:26:28,2062446602534158564,70.0,129.0,1431900.0
2025-08-01 07:47:12.000,2025-08-01 07:48:21,2062467207794819300,61.0,113.0,1436290.0
2025-08-01 07:50:12.000,2025-08-01 07:51:22,2062467969455259876,61.0,117.04272565082384,1436670.0
2025-08-01 07:52:13.000,2025-08-01 07:53:24,2062468479851692260,60.0,115.0,1436930.0
2025-08-01 07:57:14.000,2025-08-01 07:58:28,2062469754538426596,60.0,91.0,1437420.0
2025-08-01 08:02:15.000,2025-08-01 08:03:32,2062471030349234404,57.99999999999999,130.0,1438080.0
