time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-18 04:24:42.000,2025-08-18 04:26:02,2068576890272121064,45.0,142.0,4093150.000000001
2025-08-18 04:34:45.000,2025-08-18 04:36:07,2068579423979831528,41.0,152.94931074715873,4096479.999999999
2025-08-18 04:39:47.000,2025-08-18 04:40:10,2068580443296579816,39.0,158.0,4098189.999999999
2025-08-18 04:44:48.000,2025-08-18 04:45:14,2068581718956359912,36.0,159.0,4100010.0
2025-08-18 04:49:49.000,2025-08-18 04:50:17,2068582989671071976,34.0,164.0,4101770.000000001
2025-08-18 04:54:51.000,2025-08-18 04:55:22,2068584271500706024,31.0,133.0,4102910.0
2025-08-18 04:59:52.000,2025-08-18 05:00:26,2068585546950787304,30.0,99.0,4103990.0
2025-08-18 05:01:53.000,2025-08-18 05:02:28,2068586058454483176,30.0,129.63447684073412,4104340.0
2025-08-18 05:15:58.000,2025-08-18 05:17:02,2068589722984268008,28.999999999999996,0.0,4104640.000000001
2025-08-18 08:41:06.000,2025-08-18 08:42:02,2068641314232140008,22.0,124.41553951860335,4109210.0
2025-08-18 08:43:06.000,2025-08-18 08:44:03,2068641822107779304,21.0,103.0,4109609.999999999
2025-08-18 08:47:08.000,2025-08-18 08:48:07,2068642844599419112,21.0,70.45935784970399,4109800.0
2025-08-18 08:48:08.000,2025-08-18 08:49:08,2068643100699410664,21.0,79.0,4109850.000000001
2025-08-18 08:53:09.000,2025-08-18 08:54:13,2068644377244205288,21.0,57.0,4110010.0
2025-08-18 08:58:11.000,2025-08-18 08:59:18,2068645659400995048,20.0,25.0,4110220.000000001
2025-08-18 12:48:49.000,2025-08-18 12:49:53,2068703685994610920,20.0,0.0,4110490.0
2025-08-18 15:33:41.000,2025-08-18 15:34:37,2068745142025634024,16.0,28.84490730737652,4112950.0
2025-08-18 16:05:00.000,2025-08-18 16:05:28,2068752906408050920,15.0,28.0,4113560.000000001
2025-08-18 16:10:01.000,2025-08-18 16:10:33,2068754184878047464,14.000000000000002,70.0,4113960.0
2025-08-18 16:15:02.000,2025-08-18 16:15:36,2068755457249509608,13.0,129.0,4115340.0
2025-08-18 16:18:03.000,2025-08-18 16:18:39,2068756226241691880,11.0,33.891608585874174,4116120.0
2025-08-18 16:20:03.000,2025-08-18 16:20:41,2068756737187610856,11.0,28.0,4116240.0
2025-08-18 16:26:05.000,2025-08-18 16:26:46,2068758266934116584,11.0,3.8854969843259033,4116319.999999999
2025-08-19 04:36:07.000,2025-08-19 04:36:54,2068942012098396392,11.0,32.0,4116760.0
2025-08-19 04:47:11.000,2025-08-19 04:47:54,2068944778162209000,100.0,0.0,4117250.0
2025-08-19 04:52:12.000,2025-08-19 04:52:53,2068946032611475688,100.0,157.0,4118410.0
2025-08-19 04:55:12.000,2025-08-19 04:55:54,2068946794280206568,100.0,131.11607721607288,4119319.999999999
2025-08-19 04:57:13.000,2025-08-19 04:57:56,2068947304982855912,100.0,136.0,4119859.999999999
2025-08-19 05:01:14.000,2025-08-19 05:01:49,2068948283388231912,100.0,122.63576706772768,4120550.0
2025-08-19 05:08:16.000,2025-08-19 05:08:39,2068949999236923624,100.0,34.0,4121160.0
2025-08-19 13:12:53.000,2025-08-19 13:13:58,2069072133690097896,100.0,44.83693135868928,4121340.0
2025-08-19 14:01:29.000,2025-08-19 14:02:24,2069084323914514664,98.0,35.2157889213332,4125910.0
2025-08-19 14:04:30.000,2025-08-19 14:05:27,2069085090411053288,98.0,21.0,4126160.0
2025-08-19 21:34:45.000,2025-08-19 21:35:49,2069198430017716456,98.0,0.0,4126160.0
2025-08-20 03:59:16.000,2025-08-20 04:00:42,2069295288387895528,98.0,11.439806898084417,4126189.999999999
2025-08-20 04:09:18.000,2025-08-20 04:09:43,2069297556244054248,95.0,90.48318692240736,4128609.999999999
2025-08-20 05:34:25.000,2025-08-20 05:37:41,2069319694992621800,89.0,125.0,4134040.0
2025-08-20 05:39:25.000,2025-08-20 05:40:43,2069320458129375464,87.0,72.0,4134689.999999999
2025-08-20 05:44:26.000,2025-08-20 05:44:48,2069321488397451496,87.0,79.0,4134979.999999999
2025-08-20 05:49:27.000,2025-08-20 05:49:51,2069322757585371368,87.0,21.0,4135180.000000001
2025-08-20 05:57:29.000,2025-08-20 05:58:00,2069324806641238248,87.0,0.1259360319037947,87.0
2025-08-20 13:31:08.000,2025-08-20 13:31:41,2069438982596509928,82.0,119.0,4138590.0
2025-08-20 13:36:08.000,2025-08-20 13:36:45,2069440256863781096,81.0,69.0,4139319.999999999
2025-08-20 14:16:17.000,2025-08-20 14:17:21,2069450474221912296,75.0,28.305975170847045,4144600.000000001
2025-08-20 14:17:18.000,2025-08-20 14:18:21,2069450726387597544,75.0,31.0,4144640.000000001
2025-08-20 14:27:33.000,2025-08-20 14:28:24,2069453254428737768,75.0,0.0,4144770.000000001
2025-08-21 04:48:11.000,2025-08-21 04:49:18,2069669907959742696,75.0,59.325131029033194,4145149.999999999
2025-08-21 04:55:14.000,2025-08-21 04:56:22,2069671685367300328,73.0,41.0,4147330.0
2025-08-21 05:00:15.000,2025-08-21 05:01:27,2069672965422711016,70.0,132.0,4148830.0
2025-08-21 05:11:18.000,2025-08-21 05:12:36,2069675770204127464,69.0,13.0,4149939.999999999
2025-08-21 06:35:40.000,2025-08-21 06:36:18,2069696833088831720,67.0,23.0,4150300.0
2025-08-21 07:17:08.000,2025-08-21 07:18:05,2069707348061995240,67.0,4.0,4150779.999999999
2025-08-21 07:32:12.000,2025-08-21 07:39:34,2069712754512609512,67.0,0.0,4151069.999999999
2025-08-21 07:33:12.000,2025-08-21 07:39:34,2069712754512789736,66.0,15.903128028792434,4151100.000000001
2025-08-21 07:42:14.000,2025-08-21 07:43:29,2069713743645769960,66.0,26.0,4151290.0
2025-08-21 07:47:15.000,2025-08-21 07:48:35,2069715023768322280,66.0,55.0,4151529.999999999
2025-08-21 08:02:19.000,2025-08-21 08:03:15,2069718716609822952,65.0,36.0,4152069.999999999
2025-08-21 10:05:07.000,2025-08-21 10:06:10,2069749648251158760,65.0,0.0,4152460.0
2025-08-21 10:15:10.000,2025-08-21 10:16:31,2069752255933841640,65.0,0.0,4152670.0
2025-08-21 14:04:24.000,2025-08-21 14:05:34,2069809896722874600,59.0,23.714866007766055,4157290.0
2025-08-21 14:08:29.000,2025-08-21 14:09:38,2069810921303277800,,14.0,4157330.0
2025-08-21 14:17:29.000,2025-08-21 14:18:37,2069813180938928360,57.99999999999999,5.0,4157979.999999999
2025-08-25 04:03:13.000,2025-08-25 04:03:37,2071107961090195688,,23.60189397914648,4158020.000000001
2025-08-25 04:05:45.000,2025-08-25 04:06:49,2071108767491113192,57.99999999999999,32.395192206782035,4158189.999999999
2025-08-25 04:26:51.000,2025-08-25 04:28:04,2071114114008121576,50.0,95.46506818448394,4163580.0
2025-08-25 04:38:55.000,2025-08-25 04:40:16,2071117186746810600,46.0,112.0,4167210.0
2025-08-25 04:43:55.000,2025-08-25 04:44:17,2071118198262087912,44.0,119.0,4168430.000000001
2025-08-25 04:48:58.000,2025-08-25 04:49:22,2071119476803502312,42.0,31.702544031311156,4169359.999999999
2025-08-25 10:15:06.000,2025-08-25 10:16:10,2071201717029978344,41.0,0.0,4170040.0
2025-08-25 15:28:20.000,2025-08-25 15:29:16,2071280512424575208,40.0,118.40024199472796,4170760.0
2025-08-25 15:47:25.000,2025-08-25 15:48:31,2071285357567033576,35.0,122.40797101001934,4174880.0
2025-08-25 15:52:26.000,2025-08-25 15:53:35,2071286630454460648,34.0,69.0,4175550.0
2025-08-25 16:09:33.000,2025-08-25 16:10:48,2071290965699625192,28.999999999999996,35.0,4178760.0
2025-08-26 04:17:09.000,2025-08-26 04:17:35,2071473866592616680,26.0,118.11688592294443,4180670.0
2025-08-26 15:33:44.000,2025-08-26 15:34:46,2071644283521237224,20.0,71.281646058017,4185130.0
2025-08-26 15:52:49.000,2025-08-26 15:54:00,2071649123668345064,14.000000000000002,45.907387629871536,4189260.0
2025-08-27 04:07:36.000,2025-08-27 04:08:09,2071833877210644712,14.000000000000002,66.39051281892992,4189729.999999999
2025-08-27 04:09:37.000,2025-08-27 04:10:10,2071834386059297000,13.0,144.0,4190410.0
2025-08-27 04:13:38.000,2025-08-27 04:14:19,2071835429107286248,11.0,120.62819855914366,4191500.0
2025-08-27 04:14:38.000,2025-08-27 04:15:15,2071835664487399656,11.0,110.0,4191760.0
2025-08-27 04:45:57.000,2025-08-27 04:47:00,2071843657736012008,6.0,0.0,4194790.0
2025-08-27 16:05:49.000,2025-08-27 16:06:13,2072014584671355112,6.0,14.0,4195220.0
2025-08-27 16:16:54.000,2025-08-27 16:17:51,2072017511846527208,6.0,4.0,4195360.0
2025-08-27 16:26:05.000,2025-08-27 16:26:33,2072019701369815272,,32.0,4195510.0
2025-08-27 16:26:57.000,2025-08-27 16:27:34,2072019958639984872,69.0,53.0,4195590.0
2025-08-27 16:30:58.000,2025-08-27 16:31:37,2072020978816418024,69.0,57.86575465932451,4195870.0
2025-08-27 16:31:58.000,2025-08-27 16:32:37,2072021231057699048,67.0,56.0,4195950.0
2025-08-27 16:37:00.000,2025-08-27 16:37:41,2072022504456667368,67.0,138.0,4196620.0
2025-08-27 16:42:01.000,2025-08-27 16:42:45,2072023778359132392,65.0,128.0,4197800.0
2025-08-27 16:47:02.000,2025-08-27 16:47:47,2072025048134254824,64.0,142.0,4198610.0
2025-08-27 16:52:04.000,2025-08-27 16:52:52,2072026325048279272,62.0,33.0,4199520.0
2025-09-01 04:10:54.000,2025-09-01 04:12:02,2073646794071441640,59.0,117.0,4201550.0
2025-09-01 04:15:55.000,2025-09-01 04:17:06,2073648068586127592,57.99999999999999,118.0,4202360.0
2025-09-01 04:20:56.000,2025-09-01 04:22:09,2073649342295589096,57.99999999999999,68.0,4202890.0
2025-09-01 04:25:58.000,2025-09-01 04:27:13,2073650617917636840,56.00000000000001,25.0,4203500.0
2025-09-01 04:51:24.000,2025-09-01 06:42:02,2073684545009352936,55.00000000000001,0.0814880206436319,55.00000000000001
2025-09-01 08:56:31.000,2025-09-01 08:57:50,2073718721095925992,55.00000000000001,80.0,4204280.0
2025-09-01 09:08:20.000,2025-09-01 09:09:23,2073721626611957992,55.00000000000001,0.0,4204590.0
2025-09-01 12:09:20.000,2025-09-01 12:10:16,2073767147619778792,55.00000000000001,6.532005654774767,55.00000000000001
2025-09-01 12:13:21.000,2025-09-01 12:13:44,2073768020240679144,54.0,9.0,4204700.0
2025-09-04 05:37:12.000,2025-09-04 14:08:35,2074884086790586600,54.0,0.15556803941057,54.0
2025-09-04 16:28:18.000,2025-09-04 16:29:22,2074919513060557032,54.0,0.0,4205220.0
2025-09-05 05:36:01.000,2025-09-05 05:36:38,2075117637960171752,,0.1666800422256107,4205300.0
2025-09-06 07:51:25.000,2025-09-06 07:52:26,2075514198791569640,54.0,0.1944600492632124,54.0
2025-09-06 07:57:10.000,2025-09-06 07:58:02,2075515611504525544,54.0,0.7111681801626056,54.0
2025-09-06 08:07:21.000,2025-09-06 08:08:26,2075518226787205352,54.0,0.0,4205360.0
2025-09-08 12:10:15.001,2025-09-08 12:10:42,2076303972242604264,,0.0,4205630.0
2025-09-09 05:47:50.000,2025-09-09 05:48:56,2076570285061964008,53.0,0.0,4205900.0
2025-09-09 15:25:27.000,2025-09-09 15:26:30,2076715634942673128,53.0,0.0,4205910.0
2025-09-09 15:32:57.000,2025-09-09 15:34:01,2076717524434583784,53.0,0.0,4205910.0
2025-09-09 15:43:02.000,2025-09-09 15:44:09,2076720073787064552,53.0,0.3963281004031188,53.0
2025-09-10 09:26:44.000,2025-09-10 09:27:10,2076987593303572712,,0.0,4206000.0
2025-09-10 14:47:54.000,2025-09-10 14:48:47,2077068530607538408,53.0,0.1055640267428867,53.0
2025-09-10 15:28:52.000,2025-09-10 15:29:56,2077078886293749992,53.0,0.0,4206030.0
2025-09-11 16:18:11.000,2025-09-11 16:19:17,2077453692587540712,53.0,0.0,4206120.0
2025-09-12 07:49:04.000,2025-09-12 07:49:28,2077687778954608872,53.0,0.0,4206260.0
2025-09-13 08:10:44.000,2025-09-13 16:04:01,2078174627720331496,53.0,0.0407440103218159,53.0
2025-09-13 16:04:55.000,2025-09-13 16:06:53,2078175349455208680,,0.0,4206490.0
2025-09-14 16:13:51.000,2025-09-14 16:14:56,2078539760044916968,53.0,0.0,4206490.0
2025-09-15 07:14:48.000,2025-09-15 07:15:13,2078766324938604776,53.0,0.1426040361263558,53.0
2025-09-18 09:27:59.000,2025-09-18 09:29:04,2079887171312992488,51.0,70.0,4206980.0
2025-09-18 10:09:16.000,2025-09-18 10:10:19,2079897555675693288,51.0,0.0,4207210.0
2025-09-18 12:22:57.000,2025-09-18 12:24:04,2079931211589026024,50.0,60.00000000000001,4208300.0
2025-09-18 12:27:59.000,2025-09-18 12:29:06,2079932481489895656,47.0,111.0,4209300.0
2025-09-18 12:33:00.000,2025-09-18 12:34:11,2079933758894522600,46.0,96.0,4210470.0
2025-09-18 12:38:02.000,2025-09-18 12:39:15,2079935034273300712,45.0,152.0,4211770.0
2025-09-18 12:48:05.000,2025-09-18 12:49:24,2079937587061031144,44.0,38.0,4212730.0
2025-09-18 12:49:05.000,2025-09-18 12:50:27,2079937854057742568,44.0,28.12633112533722,4212800.0
2025-09-18 12:53:07.000,2025-09-18 12:54:31,2079938875018445032,42.0,23.0,4213080.0
2025-09-18 13:03:10.000,2025-09-18 13:03:36,2079941163611226344,42.0,23.0,4213640.0
2025-09-18 13:08:12.000,2025-09-18 13:08:40,2079942437572313320,41.0,70.0,4213990.0
2025-09-18 13:18:15.000,2025-09-18 13:19:09,2079945075718193384,40.0,68.0,4214620.0
2025-09-18 13:23:17.000,2025-09-18 13:24:14,2079946353730994408,40.0,29.0,4214950.0
2025-09-18 13:28:18.000,2025-09-18 13:29:19,2079947634511986920,40.0,33.0,40.0
2025-09-18 13:43:23.000,2025-09-18 13:44:29,2079951452427567336,39.0,0.0,4215760.0
2025-09-18 14:12:12.000,2025-09-18 14:13:40,2079958794233708776,39.0,31.002487853963583,4215780.0
2025-09-18 14:14:12.000,2025-09-18 14:15:30,2079959254696984808,39.0,34.99169686456321,4215870.0
