time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-25 10:15:32.000,2025-07-25 10:16:19,2059967732329300204,,100.0,82.0,1220390.0
2025-07-25 10:16:32.000,2025-07-25 10:17:19,2059967984297935084,,100.0,23.863026045299932,100.0
2025-07-25 10:37:38.000,2025-07-25 10:38:40,2059973355632623852,,100.0,58.0,100.0
2025-07-25 10:42:40.000,2025-07-25 10:43:45,2059974634320740588,,100.0,60.00000000000001,1222110.0
2025-07-25 10:47:41.000,2025-07-25 10:48:49,2059975911100399852,,100.0,71.0,100.0
2025-07-25 10:52:43.000,2025-07-25 10:53:52,2059977182658216172,,100.0,42.0,1223400.0
2025-07-25 10:57:44.000,2025-07-25 10:58:59,2059978468073963756,,100.0,58.0,100.0
2025-07-25 11:02:45.000,2025-07-25 11:04:01,2059979733487075564,,100.0,80.0,1223950.0
2025-07-25 11:07:46.000,2025-07-25 11:09:11,2059981034518216940,,100.0,64.0,100.0
2025-07-25 11:08:46.000,2025-07-25 11:10:06,2059981265204953324,,100.0,42.44229475204801,1224260.0
2025-07-25 11:12:47.000,2025-07-25 11:13:08,2059982030212612332,,100.0,63.0,1224600.0
2025-07-25 11:17:48.000,2025-07-25 11:18:14,2059983312143057132,,100.0,48.0,100.0
2025-07-25 11:28:52.000,2025-07-25 11:29:22,2059986116446159084,,100.0,60.99999999999999,100.0
2025-07-25 11:33:53.000,2025-07-25 11:34:26,2059987391946621164,,100.0,44.0,1225710.0
2025-07-25 11:42:56.000,2025-07-25 11:43:45,2059989736398848236,,100.0,64.89594844030694,1225910.0
2025-07-25 11:43:56.000,2025-07-25 11:44:46,2059989992071135468,,100.0,64.0,1226000.0
2025-07-25 11:48:57.000,2025-07-25 11:50:06,2059991333900288236,,100.0,34.0,1226180.0
2025-07-25 11:55:00.000,2025-07-25 11:55:56,2059992799243206892,,100.0,35.0,1226460.0
2025-07-25 11:56:00.000,2025-07-25 11:56:57,2059993055670436076,,100.0,49.66694858229365,1226520.0
2025-07-25 13:25:47.000,2025-07-25 13:27:02,2060015727326281964,,100.0,77.0,1227090.0
2025-07-25 13:30:48.000,2025-07-25 13:32:05,2060016996321558764,,100.0,52.0,1227680.0
2025-07-26 13:49:53.000,2025-07-26 13:51:05,2060384168642101484,,100.0,32.513720236809135,1228910.0
2025-07-26 14:07:57.000,2025-07-26 14:08:18,2060388500980809964,,100.0,23.429657935513347,1230340.0
2025-07-26 14:18:00.000,2025-07-26 14:18:27,2060391055085437164,,100.0,20.722033249581756,1230970.0
2025-07-26 14:23:02.000,2025-07-26 14:23:33,2060392335535145196,,100.0,48.0,1231370.0
2025-07-27 09:35:16.000,2025-07-27 09:36:28,2060682479408267500,,100.0,11.0,1232590.0
2025-07-27 10:02:33.000,2025-07-27 10:03:52,2060689373069836524,,100.0,26.0,1232910.0
2025-07-27 10:03:34.000,2025-07-27 10:04:51,2060689622240870636,,100.0,26.63547074765259,1232980.0
2025-07-27 14:29:38.000,2025-07-27 14:30:20,2060756430948040940,,100.0,22.0,1233340.0
2025-07-27 14:37:41.000,2025-07-27 14:38:32,2060758496881885420,,100.0,26.92438282084365,1233540.0
2025-07-27 15:27:01.000,2025-07-27 15:27:21,2060770782250008812,,100.0,10.941618771876758,1233920.0
2025-07-27 15:31:03.000,2025-07-27 15:31:24,2060771801528762604,,100.0,41.0,1234080.0
2025-07-28 10:44:48.000,2025-07-28 10:45:47,2061062308645404908,,100.0,0.0,1234860.0
2025-07-28 10:57:58.000,2025-07-28 10:58:45,2061065574930350316,,100.0,26.0,1235070.0
2025-07-28 15:38:31.000,2025-07-28 15:39:52,2061136317638508780,,100.0,0.0,1235280.0
2025-07-28 16:04:32.000,2025-07-28 16:05:00,2061142643873906924,,100.0,25.0,1235650.0
2025-07-28 16:11:34.000,2025-07-28 16:12:06,2061144428843729132,,100.0,0.0981560248661929,100.0
2025-07-28 17:12:01.000,2025-07-28 17:13:01,2061159760580870380,,100.0,26.0,1236490.0
2025-07-29 09:18:23.000,2025-07-29 09:19:25,2061402963527631084,,100.0,0.0,1236900.0
2025-07-29 10:27:13.000,2025-07-29 10:28:16,2061420291854221548,,100.0,42.934926876848145,1237250.0
2025-07-29 10:54:59.000,2025-07-29 10:55:31,2061427148434063596,,100.0,21.0,1237480.0
2025-07-30 07:48:43.000,2025-07-30 07:50:01,2061742851577872620,,100.0,20.0,1237810.0
2025-07-30 08:25:54.000,2025-07-30 08:27:14,2061752218532479212,,100.0,13.864075512232464,1239970.0
2025-07-30 10:38:17.000,2025-07-30 10:41:52,2061786100319240428,,100.0,87.0,1240420.0
2025-07-30 10:48:20.000,2025-07-30 10:48:52,2061787861849604332,,100.0,83.0,1241520.0
2025-07-30 10:51:21.000,2025-07-30 10:51:55,2061788629365244140,,100.0,94.87057603387926,1241840.0
2025-07-30 10:53:21.000,2025-07-30 10:53:57,2061789139954696428,,100.0,86.0,1242120.0
2025-07-30 10:55:22.000,2025-07-30 10:55:59,2061789652221821164,,100.0,62.50316383413485,100.0
2025-07-30 10:58:22.000,2025-07-30 10:59:02,2061790420857389292,,100.0,0.2352040595850284,1242280.0
2025-07-30 11:04:24.000,2025-07-30 11:05:07,2061791953221189868,,100.0,29.0,1242530.0
2025-07-30 11:08:25.000,2025-07-30 11:09:11,2061792974857208044,,100.0,0.0,1242660.0
2025-07-31 09:50:29.000,2025-07-31 09:51:16,2062135756264210668,,100.0,33.0,1243610.0
2025-07-31 09:55:30.000,2025-07-31 09:56:20,2062137031584235756,,100.0,52.0,1243730.0
2025-07-31 10:03:32.000,2025-07-31 10:04:28,2062139078320652524,,100.0,29.717199528357217,1244020.0
2025-07-31 11:28:08.000,2025-07-31 11:29:28,2062160467555533036,,100.0,26.0,1244300.0
2025-07-31 11:34:11.000,2025-07-31 11:34:32,2062161740866781420,,100.0,5.0,1244530.0
2025-07-31 11:40:13.000,2025-07-31 11:40:38,2062163276837552364,,100.0,31.0,100.0
2025-07-31 14:47:00.000,2025-07-31 14:47:27,2062210293207023852,,100.0,15.512355929796836,100.0
2025-07-31 14:50:01.000,2025-07-31 14:50:30,2062211058952700140,,100.0,7.0,1245130.0
2025-07-31 14:55:01.000,2025-07-31 14:55:36,2062212341067481324,,100.0,60.99999999999999,1245310.0
2025-07-31 15:35:17.000,2025-07-31 15:36:15,2062222573885817068,,100.0,24.807546284578393,1246570.0
2025-07-31 16:51:03.000,2025-07-31 16:51:26,2062241494458335468,,100.0,51.0,1248070.0
2025-08-01 09:41:10.000,2025-08-01 09:42:12,2062495861329428716,,100.0,36.38810521831999,100.0
2025-08-01 09:48:11.000,2025-08-01 09:49:18,2062497648350380268,,100.0,17.0,1248450.0
2025-08-01 10:19:18.000,2025-08-01 10:20:10,2062505414179815660,,100.0,0.0,1248630.0
2025-08-01 10:44:52.000,2025-08-01 10:45:27,2062511778708979948,,100.0,48.0,1249020.0
2025-08-01 16:08:41.000,2025-08-01 16:09:32,2062593334794485996,,100.0,37.04556538487657,100.0
2025-08-02 09:17:41.000,2025-08-02 09:18:38,2062852315756413164,,100.0,36.0,1250620.0
2025-08-02 09:30:44.000,2025-08-02 09:31:51,2062855643374600428,,100.0,93.842715773488,1251190.0
2025-08-02 09:38:46.000,2025-08-02 09:39:56,2062857678446690540,,100.0,115.0,1252690.0
2025-08-02 09:40:47.000,2025-08-02 09:41:58,2062858191741501676,,100.0,116.9279016217351,1253180.0
2025-08-02 09:43:47.000,2025-08-02 09:45:00,2062858953166962924,,100.0,123.0,1253480.0
2025-08-02 09:53:49.000,2025-08-02 09:55:09,2062861505971355884,,100.0,19.0,1254290.0
2025-08-02 09:58:50.000,2025-08-02 09:59:12,2062862527230099692,,100.0,12.0,1254600.0
2025-08-02 10:03:51.000,2025-08-02 10:04:16,2062863800964694252,,100.0,7.0,1254960.0
2025-08-02 10:08:51.000,2025-08-02 10:09:20,2062865077962408172,,100.0,96.0,1255440.0
2025-08-02 10:13:53.000,2025-08-02 10:14:25,2062866355593527532,,100.0,73.0,1256190.0
2025-08-02 10:14:53.000,2025-08-02 10:15:26,2062866613044166892,,100.0,75.20603505219555,1256370.0
2025-08-02 10:18:54.000,2025-08-02 10:19:30,2062867637473542380,,100.0,98.0,1257330.0
2025-08-02 10:23:55.000,2025-08-02 10:24:33,2062868905831006444,,100.0,123.0,1258150.0
2025-08-02 11:51:15.000,2025-08-02 11:52:24,2062891013290115308,,100.0,0.0,1260510.0
2025-08-02 13:22:38.000,2025-08-02 13:23:43,2062913993575612652,,100.0,129.62706883885744,1275710.0
2025-08-02 13:25:39.000,2025-08-02 13:26:25,2062914674059493612,,100.0,103.25828615876584,1276280.0
2025-08-02 13:44:44.000,2025-08-02 13:45:42,2062919527041171692,,100.0,14.0,100.0
2025-08-02 14:00:47.000,2025-08-02 14:01:57,2062923615883526380,,100.0,122.0,1280160.0
2025-08-02 14:06:50.000,2025-08-02 14:07:57,2062925128592802028,,100.0,67.0,100.0
2025-08-02 14:11:51.000,2025-08-02 14:12:21,2062926234115047660,,100.0,132.0,1281090.0
2025-08-02 14:21:53.000,2025-08-02 14:22:20,2062928748365463788,,100.0,141.0,1283110.0
2025-08-02 14:31:55.000,2025-08-02 14:33:02,2062931437618725100,,100.0,127.0,1285170.0
2025-08-02 14:35:56.000,2025-08-02 14:37:05,2062932457308602604,,100.0,58.29171476723441,1285990.0
2025-08-02 14:48:00.000,2025-08-02 14:49:14,2062935517682467052,,100.0,55.0,1286920.0
2025-08-02 14:53:01.000,2025-08-02 14:54:18,2062936789953298668,,100.0,56.0,1287540.0
2025-08-02 16:54:05.000,2025-08-02 16:54:39,2062967079598260460,,100.0,107.0,1290300.0
2025-08-02 16:55:06.000,2025-08-02 16:55:40,2062967334511034604,,100.0,36.72516930370955,1290410.0
2025-08-03 07:19:12.000,2025-08-03 07:20:41,2063185024223543532,,100.0,70.0,1290940.0
2025-08-03 08:21:08.000,2025-08-03 08:22:03,2063200464471654636,,100.0,104.0,100.0
2025-08-03 08:26:09.000,2025-08-03 08:27:07,2063201739158421740,,100.0,70.0,1293200.0
2025-08-03 08:31:10.000,2025-08-03 08:32:10,2063203011357868268,,100.0,43.0,1293520.0
2025-08-03 09:37:50.000,2025-08-03 09:39:02,2063219837781491948,,100.0,84.0,1293750.0
2025-08-03 09:58:55.000,2025-08-03 09:59:16,2063224932413948140,,100.0,50.0,1295490.0
2025-08-03 10:03:56.000,2025-08-03 10:04:20,2063226207830425836,,100.0,92.0,1296040.0
2025-08-03 11:14:04.000,2025-08-04 08:38:55,2063567098881245420,,100.0,0.0,100.0
2025-08-04 08:43:06.000,2025-08-04 08:43:34,2063568270421852396,,100.0,72.0,1297410.0
2025-08-04 08:54:10.000,2025-08-04 08:54:42,2063571070946099436,,100.0,0.0,1297940.0
2025-08-04 09:55:34.000,2025-08-04 09:56:00,2063586495830229228,,100.0,14.856747763709434,1298380.0
2025-08-05 08:13:00.000,2025-08-05 08:13:30,2063923091045794028,,100.0,21.0,1298850.0
2025-08-05 08:39:05.000,2025-08-05 08:39:50,2063929718188703980,,100.0,15.000000000000002,1299990.0
2025-08-05 10:29:47.000,2025-08-05 10:30:41,2063957613330137324,,100.0,56.0,1300260.0
2025-08-05 10:34:48.000,2025-08-05 10:35:26,2063958810112262380,,100.0,82.0,1300770.0
2025-08-05 10:39:49.000,2025-08-05 10:40:29,2063960078104461548,,100.0,101.0,1301110.0
2025-08-06 11:22:28.000,2025-08-06 11:23:20,2064333251723477228,,100.0,3.350268848734775,1301690.0
2025-08-06 16:57:08.000,2025-08-06 16:57:48,2064417423959867628,,100.0,46.0,1305710.0
2025-08-07 08:26:14.000,2025-08-07 08:27:02,2064651271448658156,,100.0,91.0,1305990.0
2025-08-07 08:39:32.000,2025-08-07 09:47:04,2064671412919992556,,100.0,0.0,100.0
2025-08-07 10:30:24.000,2025-08-07 10:31:42,2064682646901883116,,100.0,26.0,1306630.0
2025-08-07 10:33:25.000,2025-08-07 10:34:45,2064683413142503660,,100.0,0.0,100.0
2025-08-07 10:51:12.000,2025-08-07 10:52:23,2064687851085267180,,100.0,14.24188360794385,100.0
2025-08-08 10:40:48.000,2025-08-08 10:42:09,2065047664579313900,,100.0,75.0,1308120.0
2025-08-08 10:50:50.000,2025-08-08 10:52:07,2065050169518850284,,100.0,102.0,1308540.0
2025-08-09 08:09:02.000,2025-08-09 08:10:41,2065371932907536620,,100.0,15.843864013778884,1309360.0
2025-08-09 08:20:04.000,2025-08-09 08:21:17,2065374598743998700,,100.0,118.7484180829326,1310380.0
2025-08-09 08:23:06.000,2025-08-09 08:24:19,2065375364443554028,,100.0,102.96567008463644,1310610.0
2025-08-09 08:26:06.000,2025-08-09 08:27:21,2065376128368902380,,100.0,62.55872384821006,1310740.0
2025-08-09 08:31:07.000,2025-08-09 08:32:26,2065377404225847532,,100.0,52.0,1311400.0
2025-08-09 08:36:08.000,2025-08-09 08:36:34,2065378445797540076,,100.0,87.0,1311800.0
2025-08-09 08:41:09.000,2025-08-09 08:41:33,2065379698967478508,,100.0,48.0,1312550.0
2025-08-09 08:46:10.000,2025-08-09 08:46:37,2065380975247884524,,100.0,114.0,1312820.0
2025-08-09 08:51:11.000,2025-08-09 08:51:47,2065382273943027948,,100.0,82.0,1313310.0
2025-08-09 08:56:12.000,2025-08-09 08:56:43,2065383518799773932,,100.0,111.0,1313760.0
2025-08-09 09:01:13.000,2025-08-09 09:01:47,2065384792928698604,,100.0,33.0,1314130.0
2025-08-09 09:06:14.000,2025-08-09 09:06:57,2065386092907086060,,100.0,73.0,1314460.0
2025-08-09 09:16:16.000,2025-08-09 09:16:59,2065388618276520172,,100.0,14.704883725237211,1315340.0
2025-08-09 09:21:17.000,2025-08-09 09:22:03,2065389891818225900,,100.0,92.0,1315900.0
2025-08-09 09:27:20.000,2025-08-09 09:28:07,2065391418867810540,,100.0,82.0,1316340.0
2025-08-09 09:32:21.000,2025-08-09 09:33:10,2065392691436470508,,100.0,119.0,1316930.0
2025-08-09 09:37:22.000,2025-08-09 09:38:14,2065393966001488108,,100.0,115.0,1317900.0
2025-08-09 09:42:23.000,2025-08-09 09:43:17,2065395237408309484,,100.0,129.0,1318320.0
2025-08-09 09:53:26.000,2025-08-09 09:54:40,2065398101551612140,,100.0,91.0,1319070.0
2025-08-09 09:58:27.000,2025-08-09 09:59:44,2065399375646949612,,100.0,69.0,1319570.0
2025-08-09 10:01:28.000,2025-08-09 10:02:46,2065400137982673132,,100.0,28.965287337872795,1319680.0
2025-08-09 10:03:28.000,2025-08-09 10:06:23,2065401050927464684,,100.0,113.0,1319930.0
2025-08-09 10:08:29.000,2025-08-09 10:09:25,2065401811442942188,,100.0,113.0,100.0
2025-08-09 10:13:30.000,2025-08-09 10:14:29,2065403088574922988,,100.0,121.0,1321660.0
2025-08-09 10:18:31.000,2025-08-09 10:19:34,2065404365572718828,,100.0,33.0,100.0
2025-08-09 10:33:34.000,2025-08-09 10:34:15,2065408064219087084,,100.0,133.0,1324560.0
2025-08-09 10:38:35.000,2025-08-09 10:39:20,2065409339698528492,,100.0,40.0,1325270.0
2025-08-09 12:38:37.000,2025-08-09 12:39:31,2065439584954663148,,100.0,46.0,1325970.0
2025-08-09 12:55:43.000,2025-08-09 12:57:02,2065443995248492780,,100.0,0.1574200398797434,100.0
2025-08-09 13:36:31.000,2025-08-09 13:37:08,2065454087419347180,,100.0,29.0,1326560.0
2025-08-09 13:41:32.000,2025-08-09 13:42:42,2065455487729647852,,100.0,4.0,1326810.0
2025-08-10 06:40:27.000,2025-08-10 06:40:57,2065711736861901036,,100.0,96.0,1328580.0
2025-08-10 06:42:27.000,2025-08-10 06:43:00,2065712255319900396,,100.0,70.39083383234458,1328750.0
2025-08-10 07:51:45.000,2025-08-10 07:52:25,2065729722188398828,,100.0,108.0,1337250.0
2025-08-10 07:56:46.000,2025-08-10 07:57:29,2065730997521055980,,100.0,112.0,1337970.0
2025-08-10 08:01:47.000,2025-08-10 08:02:32,2065732270496481516,,100.0,119.0,1338710.0
2025-08-10 08:04:47.000,2025-08-10 08:05:34,2065733034929373420,,100.0,117.88168186335945,100.0
2025-08-10 08:21:50.000,2025-08-10 08:22:47,2065737367523754220,,100.0,117.0,1341430.0
2025-08-10 08:26:51.000,2025-08-10 08:27:51,2065738640490791148,,100.0,66.0,1341980.0
2025-08-10 08:30:52.000,2025-08-10 08:31:55,2065739663963914476,,100.0,116.06301740263108,1342520.0
2025-08-10 08:31:52.000,2025-08-10 08:32:55,2065739914888085740,,100.0,108.0,1342660.0
2025-08-10 08:36:53.000,2025-08-10 08:37:24,2065741045026636012,,100.0,124.0,1343230.0
2025-08-10 08:41:54.000,2025-08-10 08:42:28,2065742320619356396,,100.0,122.0,1344030.0
2025-08-10 08:46:55.000,2025-08-10 08:47:17,2065743533171687660,,100.0,144.0,1344660.0
2025-08-10 08:51:56.000,2025-08-10 08:53:02,2065744977979310316,,100.0,134.0,1345770.0
2025-08-10 08:56:58.000,2025-08-10 08:57:59,2065746224144728300,,100.0,126.0,1346720.0
2025-08-10 09:01:59.000,2025-08-10 09:03:03,2065747498189734124,,100.0,129.0,1347630.0
2025-08-10 09:07:00.000,2025-08-10 09:08:07,2065748773623054572,,100.0,63.0,1348480.0
2025-08-10 09:12:01.000,2025-08-10 09:13:11,2065750050335654124,,100.0,69.0,1348730.0
2025-08-10 09:43:48.000,2025-08-10 09:44:55,2065758034747162860,,100.0,133.0,100.0
2025-08-10 09:48:50.000,2025-08-10 09:49:52,2065759282783109356,,100.0,79.0,100.0
2025-08-10 09:53:51.000,2025-08-10 09:55:00,2065760570581221612,,100.0,100.0,1351670.0
2025-08-10 09:58:52.000,2025-08-10 10:00:00,2065761829900026092,,100.0,138.0,100.0
2025-08-10 10:03:54.000,2025-08-10 10:05:13,2065763145288286444,,100.0,123.0,1353850.0
2025-08-10 10:18:58.000,2025-08-10 10:20:15,2065766928172974316,,100.0,149.0,100.0
2025-08-10 10:23:59.000,2025-08-10 10:25:22,2065768213290942700,,100.0,122.0,1357710.0
2025-08-10 10:29:00.000,2025-08-10 10:29:22,2065769219659825388,,100.0,147.0,100.0
2025-08-10 10:34:01.000,2025-08-10 10:34:25,2065770492383674604,,100.0,146.0,1359340.0
2025-08-10 10:39:02.000,2025-08-10 10:39:29,2065771766420226284,,100.0,85.0,1360420.0
2025-08-14 10:33:36.000,2025-08-14 10:34:40,2067220106001334508,,100.0,28.0,1365800.0
2025-08-14 10:38:38.000,2025-08-14 10:39:44,2067221379769467116,,100.0,37.0,1366010.0
2025-08-14 10:43:39.000,2025-08-14 10:44:47,2067222650790428908,,100.0,31.0,1366250.0
2025-08-14 10:55:45.000,2025-08-14 10:56:56,2067225710543536364,,100.0,0.0,100.0
2025-08-14 11:01:47.000,2025-08-14 11:03:01,2067227243045732588,,100.0,17.0,1366990.0
2025-08-14 15:03:31.000,2025-08-14 15:04:33,2067288026043793644,,100.0,0.0,1367320.0
2025-08-17 09:42:54.000,2025-08-17 09:43:42,2068294445056475372,,100.0,1.0,1367650.0
2025-08-17 10:21:57.000,2025-08-17 10:22:44,2068304268154208492,,100.0,103.0,1369190.0
2025-08-17 10:22:58.000,2025-08-17 10:23:39,2068304498366972140,,100.0,115.43889324451963,1369220.0
2025-08-17 10:26:59.000,2025-08-17 10:27:46,2068305533349855468,,100.0,130.0,1369780.0
2025-08-17 10:32:00.000,2025-08-17 10:32:50,2068306808442814700,,100.0,111.0,1370800.0
2025-08-17 10:37:01.000,2025-08-17 10:37:54,2068308083557351660,,100.0,127.0,1371320.0
2025-08-17 10:42:02.000,2025-08-17 10:43:02,2068309373725262060,,100.0,131.0,1372330.0
2025-08-17 10:47:04.000,2025-08-17 10:47:30,2068310500822925548,,100.0,141.0,1373280.0
2025-08-17 10:48:04.000,2025-08-17 10:48:29,2068310746730807532,,100.0,111.2830041916944,1373420.0
2025-08-17 10:52:04.000,2025-08-17 10:52:35,2068311778898624748,,100.0,129.0,1374110.0
2025-08-17 10:57:06.000,2025-08-17 10:57:36,2068313042189304044,,100.0,147.0,1375250.0
2025-08-17 11:02:07.000,2025-08-17 11:03:10,2068314443120460012,,100.0,150.0,1376400.0
2025-08-17 11:17:11.000,2025-08-17 11:18:15,2068318236423766252,,100.0,148.0,1379510.0
2025-08-17 11:22:12.000,2025-08-17 11:23:18,2068319507817988332,,100.0,13.0,1380580.0
2025-08-17 11:26:14.000,2025-08-17 11:27:22,2068320532436107500,,100.0,90.05722681449748,1380960.0
2025-08-17 11:27:14.000,2025-08-17 11:28:22,2068320782861238508,,100.0,81.0,1381060.0
2025-08-17 11:32:15.000,2025-08-17 11:33:25,2068322054519668972,,100.0,82.0,1381440.0
2025-08-17 11:37:17.000,2025-08-17 11:38:30,2068323332897374444,,100.0,100.0,1381880.0
2025-08-17 11:42:18.000,2025-08-17 11:43:32,2068324601493979372,,100.0,1.0,1382190.0
2025-08-17 12:32:33.000,2025-08-17 12:32:56,2068337033507750124,,100.0,34.0,1382360.0
2025-08-17 12:37:34.000,2025-08-17 12:38:00,2068338306323726572,,100.0,79.0,1382660.0
2025-08-17 12:42:36.000,2025-08-17 12:43:52,2068339783687520492,,100.0,71.0,1382980.0
2025-08-17 12:47:37.000,2025-08-17 12:48:37,2068340981861794028,,100.0,78.0,1383570.0
2025-08-17 12:52:38.000,2025-08-17 12:53:15,2068342145102020844,,100.0,113.0,1384040.0
2025-08-17 12:57:39.000,2025-08-17 12:58:12,2068343392890421484,,100.0,120.0,1384500.0
2025-08-17 13:02:39.000,2025-08-17 13:03:16,2068344665949782252,,100.0,104.0,1385200.0
2025-08-17 13:07:40.000,2025-08-17 13:08:19,2068345939311116524,,100.0,135.0,1385880.0
2025-08-17 13:12:42.000,2025-08-17 13:13:23,2068347213653852396,,100.0,131.0,1386760.0
2025-08-17 13:38:49.000,2025-08-17 13:39:43,2068353837948862700,,100.0,41.0,1390400.0
2025-08-17 13:43:49.000,2025-08-17 13:44:47,2068355112664875244,,100.0,28.0,1390650.0
2025-08-17 13:48:50.000,2025-08-17 13:49:52,2068356393102016748,,100.0,24.0,1390820.0
2025-08-20 14:16:20.000,2025-08-20 14:16:51,2069450349365821676,,100.0,46.0,1391260.0
2025-08-20 14:22:23.000,2025-08-20 14:22:57,2069451882685972716,,100.0,23.0,1391420.0
2025-08-20 14:28:25.000,2025-08-20 14:29:02,2069453414831685868,,100.0,17.0,1391530.0
2025-08-20 16:33:51.000,2025-08-20 16:34:35,2069485008963387628,,100.0,59.0,1391800.0
2025-08-20 16:39:53.000,2025-08-20 16:40:39,2069486537799762156,,100.0,52.0,1392120.0
2025-08-22 14:49:02.000,2025-08-22 14:49:57,2070183453369909484,,100.0,44.0,1392700.0
2025-08-22 14:52:02.000,2025-08-22 14:53:00,2070184223033049324,,100.0,39.14017791551174,1392830.0
2025-08-22 14:54:03.000,2025-08-22 14:55:01,2070184728371298540,,100.0,31.0,1392920.0
2025-08-22 14:56:03.000,2025-08-22 14:57:03,2070185239430349036,,100.0,11.962071030391328,100.0
2025-08-22 17:30:27.000,2025-08-22 17:32:07,2070224265055191276,,100.0,43.76647508750703,100.0
2025-08-23 08:17:55.000,2025-08-23 08:18:31,2070447333702861036,,100.0,41.0,1394070.0
2025-08-23 08:23:58.000,2025-08-23 08:24:34,2070448857841582316,,100.0,37.0,1394230.0
2025-08-23 08:40:04.000,2025-08-23 08:40:48,2070452942170980588,,100.0,54.411773784316026,1394860.0
2025-08-23 09:20:25.000,2025-08-23 09:21:27,2070463171159703788,,100.0,32.0,1395150.0
2025-08-23 09:36:29.000,2025-08-23 09:37:14,2070467144629469420,,100.0,20.0,1396150.0
2025-08-23 09:41:30.000,2025-08-23 09:42:20,2070468426035429612,,100.0,47.0,1396380.0
2025-08-23 15:08:48.000,2025-08-23 15:09:29,2070550757387862252,,100.0,55.0,1398010.0
2025-08-23 15:13:49.000,2025-08-23 15:14:33,2070552031772393708,,100.0,29.0,1398300.0
2025-08-23 15:15:50.000,2025-08-23 15:16:34,2070552541489397996,,100.0,56.426750294776745,1398420.0
2025-08-23 16:05:19.000,2025-08-23 16:05:46,2070564920432427244,,100.0,41.0,1398780.0
2025-08-23 16:10:20.000,2025-08-23 16:10:50,2070566197623161068,,100.0,53.0,1399190.0
2025-08-23 16:15:21.000,2025-08-23 16:15:54,2070567472435773676,,100.0,49.748436602937275,100.0
2025-08-24 09:39:32.000,2025-08-24 09:40:32,2070830362820444396,,100.0,73.0,1399790.0
2025-08-24 09:40:32.000,2025-08-24 09:41:34,2070830621558620396,,100.0,55.79151413385025,1399840.0
2025-08-24 10:22:05.000,2025-08-24 10:23:14,2070841108140720364,,100.0,57.0,1400520.0
2025-08-24 10:27:06.000,2025-08-24 10:28:17,2070842378154967276,,100.0,30.000000000000004,1400850.0
2025-08-24 12:51:34.000,2025-08-24 12:51:55,2070878523995914476,,100.0,63.86438417897733,1401900.0
2025-08-24 12:52:34.000,2025-08-24 12:53:14,2070878856318976236,,100.0,61.099347478501365,1401950.0
2025-08-24 12:56:35.000,2025-08-24 12:57:00,2070879802579140844,,100.0,95.0,1402340.0
2025-08-24 13:01:36.000,2025-08-24 13:02:05,2070881083431518444,,100.0,85.0,1402910.0
2025-08-24 13:06:37.000,2025-08-24 13:07:09,2070882357371633900,,100.0,68.0,1403440.0
2025-08-24 13:11:38.000,2025-08-24 13:12:12,2070883628803506412,,100.0,8.0,1403640.0
2025-08-24 13:32:44.000,2025-08-24 13:33:28,2070888982182559980,,100.0,6.0,1405010.0
2025-08-24 13:37:45.000,2025-08-24 13:38:32,2070890255833202924,,100.0,71.0,1405360.0
2025-08-24 14:06:53.000,2025-08-24 14:07:53,2070897642845569260,,100.0,64.2088562662436,1407830.0
2025-08-24 14:27:59.000,2025-08-24 14:29:10,2070902999458300140,,100.0,70.55195787316266,1409000.0
2025-08-24 14:45:03.000,2025-08-24 14:46:42,2070907410599756012,,100.0,118.0,100.0
2025-08-24 14:50:03.000,2025-08-24 14:50:44,2070908427298767084,,100.0,105.0,1410530.0
2025-08-24 14:55:04.000,2025-08-24 14:55:52,2070909719316349164,,100.0,104.0,100.0
2025-08-24 15:00:06.000,2025-08-24 15:00:50,2070910970301055212,,100.0,104.0,1411530.0
2025-08-24 15:05:06.000,2025-08-24 15:05:55,2070912247823139052,,100.0,24.0,100.0
2025-08-24 15:11:10.000,2025-08-24 15:11:59,2070913775434875116,,100.0,4.76334520671412,1411980.0
2025-08-24 15:12:10.000,2025-08-24 15:13:00,2070914030452736236,,100.0,0.0,1412000.0
2025-08-25 05:28:11.000,2025-08-25 05:28:51,2071129412971184364,,100.0,0.0,1412230.0
2025-08-25 06:13:22.000,2025-08-25 06:14:04,2071140790474014956,,100.0,117.52239377233975,1418820.0
2025-08-25 06:29:26.000,2025-08-25 06:30:06,2071144826082066668,,100.0,142.0,1421950.0
2025-08-25 06:34:28.000,2025-08-25 06:35:51,2071146272022233324,,100.0,123.0,1422710.0
2025-08-25 06:38:28.000,2025-08-25 06:38:54,2071147038803951852,,100.0,120.94118663843396,1423400.0
2025-08-25 06:39:29.000,2025-08-25 06:40:00,2071147316278083820,,100.0,148.0,1423620.0
2025-08-25 06:49:31.000,2025-08-25 06:50:30,2071149959947796716,,100.0,135.0,1425580.0
2025-08-25 06:59:34.000,2025-08-25 07:00:38,2071152508604039404,,100.0,150.0,1427620.0
2025-08-25 07:04:35.000,2025-08-25 07:05:42,2071153784492228844,,100.0,139.8575194305716,1428540.0
2025-08-25 07:14:37.000,2025-08-25 07:15:50,2071156335868641516,,100.0,126.0,1430420.0
