time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-12 10:37:30.000,2025-09-12 10:38:35,2077730341606441192,0.0,874270.0
2025-09-16 10:21:04.000,2025-09-16 10:22:07,2079175746202419432,0.0,874270.0
2025-09-16 12:41:28.000,2025-09-16 12:41:55,2079210931178520808,0.0,874280.0
2025-09-17 02:06:45.000,2025-09-17 02:07:45,2079413722345930984,123.98587540975512,876870.0
2025-09-17 03:07:25.000,2025-09-17 03:08:19,2079428967814725864,127.97878842129306,886790.0
2025-09-17 05:07:57.000,2025-09-17 05:08:59,2079459334516949224,0.0,900250.0
2025-09-17 06:34:53.000,2025-09-17 06:36:56,2079481467624816872,13.849259508479076,900490.0
2025-09-17 06:36:54.000,2025-09-17 06:37:57,2079481721635913960,5.0,900640.0
2025-09-17 06:41:56.000,2025-09-17 06:43:01,2079482997047836904,45.0,901010.0
2025-09-17 06:45:57.000,2025-09-17 06:47:04,2079484017853350120,113.10537265336109,901310.0
2025-09-17 06:46:58.000,2025-09-17 06:48:05,2079484271399026920,44.0,901430.0
2025-09-17 07:22:13.000,2025-09-17 07:23:20,2079493141446017256,6.639421681986827,901970.0
2025-09-17 08:01:23.000,2025-09-17 08:02:38,2079503034647331048,0.4518881144783223,903690.0
2025-09-17 08:28:02.000,2025-09-17 08:29:00,2079509669142888680,30.000000000000004,904240.0
2025-09-17 08:33:03.000,2025-09-17 08:34:04,2079510944572047592,62.0,904600.0
2025-09-17 08:38:05.000,2025-09-17 08:39:09,2079512223641780456,105.0,905350.0
2025-09-17 08:43:06.000,2025-09-17 08:44:13,2079513498873790696,106.0,906070.0
2025-09-17 08:45:07.000,2025-09-17 08:46:14,2079514007395369192,94.40757591658593,906280.0
2025-09-17 08:48:08.000,2025-09-17 08:49:17,2079514771597557992,117.79278584083907,906840.0
2025-09-17 08:58:11.000,2025-09-17 08:59:24,2079517318869680360,117.0,908610.0
2025-09-17 09:13:16.000,2025-09-17 09:14:41,2079521167374844136,119.0,911230.0
2025-09-17 09:18:17.000,2025-09-17 09:18:45,2079522187953406184,116.0,912100.0
2025-09-17 09:23:19.000,2025-09-17 09:23:48,2079523459603480808,120.0,912950.0
2025-09-17 10:07:20.000,2025-09-17 10:08:14,2079534640443523304,123.0,917850.0
2025-09-17 10:22:24.000,2025-09-17 10:23:24,2079538460586197224,130.0,920860.0
2025-09-17 10:37:28.000,2025-09-17 10:38:34,2079542274676523240,99.0,924070.0
2025-09-17 10:42:30.000,2025-09-17 10:43:39,2079543553008107752,106.0,924730.0
2025-09-17 10:45:30.000,2025-09-17 10:46:42,2079544322608382184,15.188255847691485,924950.0
2025-09-17 10:52:32.000,2025-09-17 10:53:48,2079546109235052776,66.9424089587436,925390.0
2025-09-17 10:58:35.000,2025-09-17 10:59:17,2079547488314458344,35.93251310290332,925480.0
2025-09-17 10:59:35.000,2025-09-17 11:00:17,2079547742627168488,65.0,925570.0
2025-09-17 13:41:52.000,2025-09-17 13:42:55,2079588667629797608,0.0,925650.0
2025-09-18 09:00:05.000,2025-09-18 09:00:57,2079880099045392616,34.954656855179735,925920.0
2025-09-18 09:08:07.000,2025-09-18 09:09:04,2079882141126164712,40.69215430867909,926490.0
2025-09-18 09:30:20.000,2025-09-18 09:31:11,2079887705050808552,93.0,928080.0
2025-09-18 09:35:21.000,2025-09-18 09:36:15,2079888982421897448,19.0,928470.0
2025-09-18 09:40:22.000,2025-09-18 09:41:17,2079890248757739752,42.0,928850.0
