time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-22 16:58:09.000,2025-07-22 16:59:15,2058981970314133736,,81.0,36.0,2443810.0
2025-07-22 17:03:10.000,2025-07-22 17:04:19,2058983243478204648,,77.0,91.0,2444120.0
2025-07-22 17:14:13.000,2025-07-22 17:15:28,2058986050553905384,,80.0,33.0,2444960.0
2025-07-23 10:05:27.000,2025-07-23 10:06:08,2059240391248675048,,72.0,34.14718465062011,2446500.0
2025-07-23 16:00:13.000,2025-07-23 16:01:20,2059329780846837992,,76.0,17.827356516263652,76.0
2025-07-23 16:08:35.000,2025-07-23 16:09:26,2059331818750132456,,,6.0,2446950.0
2025-07-23 16:09:16.000,2025-07-23 16:10:27,2059332074397073640,,72.0,34.0,2446970.0
2025-07-23 16:16:19.000,2025-07-23 16:17:32,2059333860721754344,,73.0,13.0,2447110.0
2025-07-23 16:17:19.000,2025-07-23 16:18:34,2059334116767170792,,75.0,48.17794020507819,2447120.0
2025-07-23 16:24:24.000,2025-07-23 16:25:40,2059335904937394408,,74.0,27.435534950335523,2447340.0
2025-07-23 16:37:26.000,2025-07-23 16:37:49,2059338965340913896,,73.0,10.326754616111169,2448390.0
2025-07-23 16:40:27.000,2025-07-23 16:40:52,2059339730545508584,,73.0,13.0,2448440.0
2025-07-24 10:44:58.000,2025-07-24 10:45:54,2059612787243663592,,72.0,52.994993425398334,2449320.0
2025-07-24 10:45:58.000,2025-07-24 10:46:55,2059613042748063976,,75.0,30.000000000000004,2449380.0
2025-07-24 10:57:17.000,2025-07-24 10:58:20,2059615916416581864,,70.0,0.0,2449420.0
2025-07-24 13:19:24.001,2025-07-24 13:19:45,2059651508118831336,,76.0,65.0,2449700.0
2025-07-25 08:22:41.000,2025-07-25 08:23:43,2059939394672247016,,66.0,16.0,2451190.0
2025-07-25 10:02:00.000,2025-07-25 10:03:04,2059964398205747432,,64.0,30.000000000000004,2452460.0
2025-07-25 12:14:42.000,2025-07-25 12:15:59,2059997847792828648,,59.0,52.0,2452870.0
2025-07-25 12:53:32.000,2025-07-25 12:54:12,2060007464505655528,,64.0,63.0,2453120.0
2025-07-25 12:59:35.000,2025-07-25 13:00:17,2060008993568522472,,66.0,81.0,2453430.0
2025-07-25 13:30:15.000,2025-07-25 13:31:19,2060016804599759080,,68.0,0.0,2453710.0
2025-07-25 14:27:03.000,2025-07-25 14:28:01,2060031072313475304,,64.0,43.0,2454070.0
2025-07-25 14:44:08.000,2025-07-25 14:45:13,2060035402017947880,,57.99999999999999,110.0,2455150.0
2025-07-26 08:23:27.000,2025-07-26 08:24:27,2060301965069566184,,55.00000000000001,74.0,2455700.0
2025-07-26 08:28:28.000,2025-07-26 08:29:29,2060303234446524648,,60.0,24.0,2455980.0
2025-07-26 10:15:09.000,2025-07-26 10:16:08,2060330073545834728,,53.0,47.0,2456790.0
2025-07-26 10:29:17.000,2025-07-26 10:30:17,2060333633754923240,,53.0,79.0,2457490.0
2025-07-26 10:35:19.000,2025-07-26 10:36:21,2060335162150928616,,57.99999999999999,15.000000000000002,2457770.0
2025-07-26 10:41:21.000,2025-07-26 10:42:26,2060336691259916520,,52.0,44.0,2458080.0
2025-07-26 19:52:58.000,2025-07-26 19:54:04,2060475513365102824,,50.0,60.00000000000001,2458790.0
2025-07-26 19:57:59.000,2025-07-26 19:59:07,2060476784360833256,,48.0,73.0,2459070.0
2025-07-26 20:13:01.000,2025-07-26 20:14:17,2060480600438997224,,50.0,111.0,2460350.0
2025-07-27 07:37:18.000,2025-07-27 07:38:18,2060652742166200552,,31.0,52.0,2461750.0
2025-07-27 08:38:26.000,2025-07-27 08:39:03,2060668027283980520,,25.0,66.70164889775106,2461850.0
2025-07-27 08:45:27.000,2025-07-27 08:46:53,2060670000901013736,,45.0,97.0,2462430.0
2025-07-27 09:46:01.000,2025-07-27 09:47:01,2060685134016856296,,20.0,93.0,2463300.0
2025-07-27 09:57:03.000,2025-07-27 09:58:08,2060687932657811688,,38.0,71.72242216968029,2464320.0
2025-07-28 05:57:07.000,2025-07-28 05:58:08,2060989920486408424,,36.0,107.33083519047824,2465110.0
2025-07-28 06:10:10.000,2025-07-28 06:11:17,2060993231197339880,,36.0,56.0,2465640.0
2025-07-28 09:00:08.000,2025-07-28 09:00:57,2061035930081067240,,36.0,6.285689592374697,2465740.0
2025-07-28 09:02:09.000,2025-07-28 09:03:38,2061036602847166696,,28.999999999999996,27.355898930161064,2465790.0
2025-07-28 09:06:10.000,2025-07-28 09:07:29,2061037572229955816,,18.0,50.0,18.0
2025-07-28 09:12:12.000,2025-07-28 09:12:33,2061038849001570536,,31.0,8.0,31.0
2025-07-28 09:19:16.000,2025-07-28 09:19:39,2061040636412608744,,32.0,21.0,2466230.0
2025-07-28 09:39:25.000,2025-07-28 09:40:20,2061045840360964328,,36.0,51.0,2466550.0
2025-07-28 10:14:43.000,2025-07-28 10:15:08,2061054596977262824,,32.0,42.0,2467300.0
2025-07-28 10:25:13.000,2025-07-28 10:26:17,2061057402706362600,,33.0,0.0,2467400.0
2025-07-28 14:26:43.000,2025-07-28 14:27:29,2061118104935153896,,28.000000000000004,30.269095668170905,2467460.0
2025-07-28 14:34:49.000,2025-07-28 14:36:03,2061120258755821800,,13.0,18.89966478791508,2467600.0
2025-07-28 14:41:52.000,2025-07-28 14:43:04,2061122025413558504,,96.0,39.30870995820653,2467650.0
2025-07-28 14:47:54.000,2025-07-28 14:49:09,2061123557416714472,,96.0,79.0,2468020.0
2025-07-28 14:53:57.000,2025-07-28 14:55:14,2061125088207454440,,96.0,76.0,2468400.0
2025-07-29 06:22:09.000,2025-07-29 06:22:37,2061358468346020072,,96.0,97.0,2469340.0
2025-07-29 06:33:12.000,2025-07-29 06:33:45,2061361272125096168,,96.0,3.0,2469990.0
2025-07-29 06:40:15.000,2025-07-29 06:40:48,2061363044797350120,,82.0,0.1296400328421416,82.0
2025-07-29 11:27:29.000,2025-07-29 11:28:25,2061435425473528040,,95.0,30.909887830504925,2470360.0
2025-07-29 11:43:35.000,2025-07-29 11:44:37,2061439503263875304,,96.0,38.88830585170415,2471420.0
2025-07-29 12:08:14.000,2025-07-29 12:08:42,2061445564624994536,,83.0,27.0,2471870.0
2025-07-29 12:13:15.000,2025-07-29 12:13:46,2061446838741352680,,90.0,7.530233907659257,2472230.0
2025-07-29 12:15:15.000,2025-07-29 12:15:47,2061447349041135848,,96.0,7.550605912820164,96.0
2025-07-30 06:33:59.000,2025-07-30 06:34:22,2061723816731918568,,85.0,21.0,2473350.0
2025-07-30 16:28:20.000,2025-07-30 16:29:11,2061873504709705960,,83.0,41.532962521683835,2473540.0
2025-07-31 16:40:59.000,2025-07-31 16:42:02,2062239127679549672,,81.0,0.0,2473640.0
2025-08-01 16:31:39.000,2025-08-01 16:32:30,2062599116391710952,,90.0,4.0,2473670.0
2025-08-02 09:44:12.000,2025-08-02 09:45:04,2062858968170201320,,79.0,13.0,2474350.0
2025-08-03 09:47:06.000,2025-08-03 09:48:02,2063222103640981736,,80.0,34.0,2474930.0
2025-08-03 10:08:41.000,2025-08-03 10:09:47,2063227577312592104,,81.0,30.139455635328765,2475010.0
2025-08-03 10:12:43.000,2025-08-03 10:13:50,2063228597706948840,,81.0,36.0,81.0
2025-08-03 10:17:47.000,2025-08-03 10:18:54,2063229873463378152,,80.0,26.055794600801303,2475260.0
2025-08-03 19:11:48.001,2025-08-03 19:12:48,2063364231511769320,,78.0,83.0,2477180.0
2025-08-04 10:43:30.000,2025-08-04 10:44:35,2063598723342024936,,77.0,0.0,2477660.0
2025-08-04 11:08:41.000,2025-08-04 11:09:30,2063604992601932008,,81.0,14.454863661898791,2477780.0
2025-08-04 13:20:17.000,2025-08-04 13:20:38,2063637995969609960,,77.0,37.50115750029323,2478840.0
2025-08-07 12:34:21.000,2025-08-07 12:35:00,2064713675785388264,,76.0,31.758104045386357,76.0
2025-08-07 12:39:23.000,2025-08-07 12:40:05,2064714952413053160,,72.0,38.5567977677221,2480100.0
2025-08-07 12:59:54.000,2025-08-07 13:00:47,2064720162162917608,,73.0,28.0,2480400.0
2025-08-07 14:11:29.000,2025-08-07 14:12:22,2064738177431797992,,75.0,4.274417082852327,2480630.0
2025-08-07 14:23:32.000,2025-08-07 14:24:08,2064741140703428840,,73.0,17.49770043275078,2480840.0
2025-08-07 14:27:34.000,2025-08-07 14:28:12,2064742160565256424,,72.0,0.0,72.0
2025-08-07 14:30:36.000,2025-08-07 14:31:50,2064743076840128744,,73.0,36.58626926852155,2480970.0
2025-08-07 14:34:38.000,2025-08-07 14:35:53,2064744097461092584,,76.0,7.0,2481180.0
2025-08-07 14:39:39.000,2025-08-07 14:40:57,2064745370134626536,,66.0,83.0,2481680.0
2025-08-07 14:44:39.000,2025-08-07 14:46:00,2064746642824757480,,71.0,55.0,2482060.0
2025-08-07 14:46:40.000,2025-08-07 14:47:01,2064746897926553832,,72.0,48.900220388055835,2482110.0
2025-08-08 14:21:18.000,2025-08-08 14:22:10,2065103031912939752,,66.0,94.0,2482510.0
2025-08-08 14:40:23.000,2025-08-08 14:41:00,2065107771442938088,,68.0,0.0,68.0
2025-08-08 15:57:25.000,2025-08-08 15:58:27,2065127261920592104,,70.0,0.0,2484360.0
2025-08-09 18:26:24.000,2025-08-09 18:27:30,2065527160642240744,,66.0,19.46267293054381,2484770.0
2025-08-09 18:28:26.000,2025-08-09 18:29:26,2065527646036459752,,66.0,0.0,66.0
2025-08-11 10:37:00.000,2025-08-11 10:37:52,2066133749111865576,,66.0,30.93025983566583,66.0
2025-08-11 10:40:00.000,2025-08-11 10:40:55,2066134514148622568,,64.0,51.0,2485180.0
2025-08-11 10:56:04.000,2025-08-11 10:57:06,2066138588025766120,,64.0,67.0,2486080.0
2025-08-11 11:00:05.000,2025-08-11 11:01:08,2066139604775354600,,62.0,81.66766468914173,2486380.0
2025-08-11 11:02:06.000,2025-08-11 11:03:10,2066140117071937768,,56.99999999999999,84.0,2486470.0
2025-08-11 11:17:10.000,2025-08-11 11:18:22,2066143939391783144,,48.0,42.73861482711577,2487190.0
2025-08-11 18:10:30.000,2025-08-11 18:11:30,2066247909976047848,,70.0,0.0,2487570.0
2025-08-11 18:16:32.000,2025-08-11 18:17:35,2066249441215512808,,55.00000000000001,69.0,2487780.0
2025-08-11 18:22:34.000,2025-08-11 18:23:39,2066250967204266216,,62.0,54.0,2488050.0
2025-08-11 18:27:34.000,2025-08-11 18:28:43,2066252242977095912,,52.0,57.0,2488220.0
2025-08-11 18:48:39.000,2025-08-11 18:49:01,2066257351299793128,,54.0,32.0,2489760.0
2025-08-12 11:53:49.000,2025-08-12 11:54:55,2066515526909280488,,51.0,86.81252199250558,2491680.0
2025-08-12 11:56:50.001,2025-08-12 11:57:58,2066516295595147496,,51.0,84.0,2492000.0
2025-08-12 12:02:53.000,2025-08-12 12:04:03,2066517824683360488,,51.0,70.0,2492490.0
2025-08-13 15:36:35.000,2025-08-13 15:37:32,2066933939032834280,,41.0,96.0,2492970.0
2025-08-13 15:53:41.000,2025-08-13 15:54:58,2066938325532410088,,48.0,38.0,2493690.0
2025-08-13 16:16:09.000,2025-08-13 16:17:03,2066943880653324520,,41.0,101.0,2494240.0
2025-08-13 16:30:23.000,2025-08-13 16:31:26,2066947503600713960,,9.0,0.0,2494650.0
2025-08-13 16:42:29.000,2025-08-13 16:43:27,2066950527702434024,,44.0,29.0,2495130.0
2025-08-15 11:11:16.000,2025-08-15 11:11:53,2067591859215909096,,28.000000000000004,84.0,2496270.0
2025-08-15 11:16:17.000,2025-08-15 11:16:56,2067593131628675304,,27.0,18.73298474568947,2496430.0
2025-08-15 12:07:06.000,2025-08-15 12:10:25,2067606591225594088,,46.0,18.912628791199293,2496450.0
2025-08-15 12:12:08.000,2025-08-15 12:13:27,2067607354785939688,,35.0,38.0,2496690.0
2025-08-15 12:13:08.000,2025-08-15 12:14:28,2067607608952373480,,40.0,74.45782686264947,2496770.0
2025-08-15 12:17:08.001,2025-08-15 12:17:30,2067608372722974952,,26.0,86.0,2497030.0
2025-08-15 12:23:11.000,2025-08-15 12:23:35,2067609903345975528,,26.0,88.0,2497420.0
2025-08-15 12:29:14.000,2025-08-15 12:29:39,2067611431733575912,,38.0,33.0,2497730.0
2025-08-18 09:38:18.000,2025-08-18 09:38:58,2068655640641061096,,30.0,80.0,2499080.0
2025-08-18 09:55:23.000,2025-08-18 09:56:12,2068659976636825832,,34.0,26.0,34.0
2025-08-18 11:01:06.000,2025-08-18 11:02:03,2068676550840074472,,30.0,51.82082512794238,2500430.0
2025-08-18 17:01:23.000,2025-08-18 17:01:47,2068767078315458792,,14.000000000000002,9.274818349620649,2500630.0
2025-08-18 17:10:41.000,2025-08-18 17:11:49,2068769602707570920,,26.0,0.0,2500650.0
2025-08-18 17:26:50.000,2025-08-18 17:27:35,2068773572775690472,,11.0,48.209424213054135,2501030.0
2025-08-18 22:45:48.000,2025-08-18 22:47:06,2068853979105755368,,0.0,70.0,2503340.0
2025-08-20 12:11:13.000,2025-08-20 12:11:46,2069418870309011688,,18.0,53.61356158210228,2503660.0
2025-08-20 12:28:18.000,2025-08-20 12:28:57,2069423195496251624,,11.0,103.0,2504720.0
2025-08-20 12:41:24.000,2025-08-20 12:42:10,2069426520362975464,,12.0,80.0,2505140.0
2025-08-20 12:48:27.000,2025-08-20 12:49:16,2069428308579320040,,18.0,35.0,2505400.0
2025-08-20 12:55:36.000,2025-08-20 13:04:56,2069432248461033704,,10.0,0.1759400445714779,10.0
2025-08-20 14:52:06.000,2025-08-20 14:53:09,2069459483880521960,,0.0,39.80875008488336,2506950.0
2025-08-20 14:55:07.000,2025-08-20 14:56:11,2069460244710326504,,0.0,38.0,2507070.0
2025-08-20 15:48:26.000,2025-08-20 15:49:01,2069473541103223016,,7.000000000000001,99.0,2507440.0
2025-08-20 15:53:27.000,2025-08-20 15:54:04,2069474812996452584,,0.0,40.0,2507720.0
2025-08-20 16:04:09.000,2025-08-20 16:05:12,2069477614485061864,,0.0,0.0,2507790.0
2025-08-20 16:36:08.000,2025-08-20 16:36:42,2069485542382485736,,40.0,38.536425762561194,2508540.0
2025-08-22 10:48:31.000,2025-08-22 10:49:15,2070122880548552936,,40.0,54.0,2508850.0
2025-08-22 10:54:33.000,2025-08-22 10:55:19,2070124406780281064,,44.0,92.0,2509250.0
2025-08-22 10:59:33.000,2025-08-22 11:00:24,2070125683602047208,,47.0,87.0,2509610.0
2025-08-22 11:41:37.000,2025-08-22 11:42:34,2070136298143875304,,37.0,16.0,2510260.0
2025-08-22 12:31:07.000,2025-08-22 12:31:38,2070148643511664872,,27.0,86.0,2510700.0
2025-08-22 12:42:11.000,2025-08-22 12:42:48,2070151454496440552,,28.000000000000004,60.99999999999999,2511420.0
2025-08-22 12:47:11.000,2025-08-22 12:47:51,2070152725701787880,,36.0,50.0,2511800.0
2025-08-23 09:15:22.000,2025-08-23 09:16:26,2070461910020587752,,33.0,45.0,2513020.0
2025-08-23 09:20:23.000,2025-08-23 09:21:31,2070463187857228008,,30.0,20.0,2513290.0
2025-08-23 10:24:20.000,2025-08-23 10:25:22,2070479256924373224,,31.0,0.3704000938346904,2513540.0
2025-08-23 10:36:24.000,2025-08-23 10:37:30,2070482310217613544,,36.0,90.0,2514320.0
2025-08-23 10:41:25.000,2025-08-23 10:42:36,2070483593620095208,,28.000000000000004,60.00000000000001,2514730.0
2025-08-24 08:13:10.000,2025-08-24 08:14:16,2070808650741596392,,25.0,93.0,2515170.0
2025-08-24 08:18:11.000,2025-08-24 08:19:18,2070809921036992744,,30.0,88.0,2515450.0
2025-08-24 10:24:06.000,2025-08-24 10:25:09,2070841591563583720,,27.0,0.0,2515800.0
2025-08-24 10:43:15.000,2025-08-24 10:44:02,2070846341617713384,,19.0,13.0,2516380.0
2025-08-25 07:44:30.000,2025-08-25 07:45:45,2071163865223184616,,30.0,49.0,2516710.0
2025-08-25 07:47:32.000,2025-08-25 07:48:47,2071164629018493160,,0.0,41.98299863569299,2516880.0
2025-08-25 07:51:34.000,2025-08-25 07:52:50,2071165647898804456,,16.0,93.0,2517250.0
2025-08-25 07:57:36.000,2025-08-25 07:58:56,2071167180409405672,,26.0,8.0,2517460.0
2025-08-25 09:10:34.000,2025-08-25 09:11:14,2071185375195431144,,22.0,60.00000000000001,2517790.0
2025-08-25 09:16:36.000,2025-08-25 09:17:14,2071186888001257704,,22.0,53.0,2517970.0
2025-08-25 09:22:38.000,2025-08-25 09:23:19,2071188419077374184,,18.0,72.0,2518330.0
2025-08-25 09:34:43.000,2025-08-25 09:35:29,2071191479094706408,,14.000000000000002,64.03847222307964,2518930.0
2025-08-25 09:35:44.000,2025-08-25 09:36:30,2071191734305538280,,10.0,27.0,2518970.0
2025-08-25 18:29:59.000,2025-08-25 18:30:45,2071326182045155560,,24.0,52.0,2519260.0
2025-08-25 18:41:03.000,2025-08-25 18:41:54,2071328990618042600,,18.0,80.0,2519820.0
2025-08-25 18:53:07.000,2025-08-25 18:54:03,2071332047431090408,,6.0,91.0,2520590.0
2025-08-25 19:03:09.000,2025-08-25 19:03:43,2071334480412623080,,7.000000000000001,60.99999999999999,2521420.0
2025-08-26 16:41:10.000,2025-08-26 16:43:15,2071661519603138792,,55.00000000000001,30.18019964565058,2522420.0
2025-08-26 16:50:12.000,2025-08-26 16:51:40,2071663634653642984,,51.0,23.0,2522830.0
2025-08-26 16:56:13.000,2025-08-26 16:56:45,2071664914497683688,,52.0,27.409606943767095,2523130.0
2025-08-26 16:57:13.000,2025-08-26 16:57:45,2071665165077872872,,49.0,88.42376240068647,2523190.0
2025-08-27 01:36:07.000,2025-08-27 01:37:24,2071795939764453608,,50.0,98.0,2524790.0
2025-08-27 01:41:08.000,2025-08-27 01:42:27,2071797212853092584,,46.0,76.0,2525280.0
2025-08-27 01:57:14.000,2025-08-27 01:57:39,2071801036121096424,,44.0,33.92679659478847,2526140.0
2025-08-27 01:59:14.000,2025-08-27 01:59:40,2071801546492051688,,42.0,88.0,2526280.0
2025-08-27 02:00:14.000,2025-08-27 02:00:41,2071801801463808232,,48.0,87.92927827541718,2526370.0
2025-08-27 02:04:15.000,2025-08-27 02:04:44,2071802820360880360,,48.0,87.0,2526690.0
2025-08-27 02:10:17.000,2025-08-27 02:10:49,2071804352884080872,,52.0,49.0,2527110.0
2025-08-28 11:52:48.000,2025-08-28 11:54:12,2072313550869102824,,43.0,53.53762956286616,2527320.0
2025-08-28 12:13:56.000,2025-08-28 12:15:05,2072318809280168168,,42.0,0.0,2528360.0
2025-08-28 15:23:05.000,2025-08-28 15:23:58,2072366339758145768,,34.0,38.62346978461235,2528890.0
2025-08-28 15:51:07.000,2025-08-28 15:52:10,2072373436482797800,,45.0,0.0,2529020.0
2025-08-28 16:22:50.000,2025-08-28 16:23:13,2072381252287185128,,30.0,109.0,2529740.0
2025-08-28 16:34:55.000,2025-08-28 16:35:23,2072384312086675688,,18.0,18.0,2530660.0
2025-08-31 06:29:49.000,2025-08-31 06:31:09,2073319416946229480,,28.999999999999996,87.89409026650289,2531000.0
2025-08-31 08:30:39.001,2025-08-31 08:31:45,2073349768117240040,,32.0,62.0,2532090.0
2025-08-31 12:52:15.000,2025-08-31 12:52:52,2073415480978440424,,31.0,23.0,2532460.0
2025-08-31 13:09:22.000,2025-08-31 13:10:05,2073419811486089448,,23.0,53.82283763511887,2533370.0
2025-08-31 13:10:22.000,2025-08-31 13:11:05,2073420063821725928,,28.000000000000004,90.0,2533480.0
2025-08-31 13:12:22.000,2025-08-31 13:13:07,2073420574058840296,,28.000000000000004,92.68151147931624,2533570.0
2025-08-31 13:15:23.000,2025-08-31 13:16:10,2073421341738025192,,31.0,82.0,2533740.0
2025-08-31 13:26:26.000,2025-08-31 13:27:17,2073424139732959464,,10.0,48.0,2534330.0
2025-08-31 16:10:01.000,2025-08-31 16:10:58,2073465334987735272,,34.0,14.249291609820542,2535030.0
2025-08-31 22:20:39.000,2025-08-31 22:21:32,2073558587677868264,,23.0,0.0,2535040.0
2025-08-31 22:36:42.000,2025-08-31 22:37:43,2073562663820034280,,1.0,49.18542846030854,2535750.0
2025-08-31 22:46:44.000,2025-08-31 22:49:20,2073565584515416296,,14.000000000000002,107.0,2536440.0
2025-09-01 08:32:24.000,2025-09-01 08:33:31,2073712601149571304,,12.0,101.0,2537520.0
2025-09-01 08:42:26.000,2025-09-01 08:43:38,2073715146659725544,,23.0,15.000000000000002,2538110.0
2025-09-01 10:19:34.001,2025-09-01 10:20:26,2073739507269976296,,2.0,20.070129084432704,2538270.0
2025-09-01 11:08:33.000,2025-09-01 11:09:22,2073751821243072744,,3.0,30.28205967145512,2538340.0
2025-09-03 08:25:35.000,2025-09-03 08:26:28,2074435603167985896,,0.0,28.0,2539510.0
2025-09-03 08:30:36.000,2025-09-03 08:31:32,2074436876894355688,,3.0,60.99999999999999,2539740.0
2025-09-03 08:51:45.000,2025-09-03 08:52:31,2074442156311003368,,95.0,24.689018254551293,2540180.0
2025-09-03 08:57:48.000,2025-09-03 08:58:36,2074443689291317480,,96.0,34.115700642644164,2540480.0
2025-09-03 09:01:50.000,2025-09-03 09:02:39,2074444707500589288,,96.0,38.0,2540770.0
2025-09-04 09:15:19.000,2025-09-04 09:16:20,2074810538696900840,,90.0,41.0,2542020.0
2025-09-04 09:34:32.000,2025-09-04 09:35:35,2074815381188444392,,96.0,0.0,2542300.0
2025-09-04 09:41:52.000,2025-09-04 09:42:56,2074817230863925480,,96.0,0.0,2542300.0
2025-09-04 10:32:47.000,2025-09-04 10:33:41,2074830003014566120,,96.0,15.000000000000002,2542450.0
2025-09-04 10:35:48.000,2025-09-04 10:36:43,2074830768533766376,,90.0,30.135751634390417,2542490.0
2025-09-04 10:49:52.000,2025-09-04 10:51:11,2074834408216477928,,96.0,22.67589374455975,96.0
2025-09-04 10:50:53.000,2025-09-04 10:52:12,2074834665327296744,,94.0,3.0,2543030.0
2025-09-04 12:12:14.000,2025-09-04 12:12:45,2074854935224369384,,78.0,86.0,2548490.0
2025-09-04 12:24:19.000,2025-09-04 12:24:53,2074857990288261352,,77.0,83.0,2549110.0
2025-09-04 18:15:04.000,2025-09-04 18:15:44,2074946283290591464,,75.0,67.0,2549820.0
2025-09-04 18:20:06.000,2025-09-04 18:20:48,2074947557985190120,,75.0,102.0,2550180.0
2025-09-04 18:36:11.000,2025-09-04 18:37:05,2074951654625132776,,72.0,108.0,2551730.0
2025-09-04 19:36:28.000,2025-09-04 19:37:01,2074966738629574888,,64.0,108.0,2556290.0
2025-09-04 19:47:32.000,2025-09-04 19:48:09,2074969541104140520,,64.0,42.0,2557200.0
2025-09-06 18:22:55.000,2025-09-06 18:23:56,2075673120437502184,,64.0,17.073592325310056,2557340.0
2025-09-06 18:25:56.000,2025-09-06 18:26:58,2075673884589506792,,57.99999999999999,70.0,2557450.0
2025-09-06 18:42:00.000,2025-09-06 18:43:08,2075677953051640040,,51.0,20.0,2558350.0
2025-09-06 18:50:04.000,2025-09-06 18:51:15,2075679995388346600,,62.0,0.0,2558480.0
2025-09-06 19:51:09.000,2025-09-06 19:52:03,2075695295919980776,,55.00000000000001,36.19549716952596,2558600.0
2025-09-06 20:38:51.000,2025-09-06 20:39:40,2075707281961582824,,57.99999999999999,88.0,2559350.0
2025-09-06 20:48:53.000,2025-09-06 20:49:47,2075709826633072872,,60.0,74.0,2560260.0
2025-09-07 10:24:30.000,2025-09-07 10:25:49,2075915189240201448,,60.0,100.0,2560670.0
2025-09-07 10:35:33.000,2025-09-07 10:35:56,2075917733379408104,,28.000000000000004,88.0,2561290.0
2025-09-07 10:40:34.000,2025-09-07 10:40:59,2075919004316254440,,51.0,82.0,2561620.0
2025-09-07 10:45:35.000,2025-09-07 10:46:02,2075920277556134120,,45.0,101.0,2561940.0
2025-09-07 10:56:39.000,2025-09-07 10:57:01,2075923039903793384,,50.0,6.0,50.0
2025-09-07 11:00:42.000,2025-09-07 11:01:10,2075924083224396008,,38.0,15.543839937772788,2562160.0
2025-09-07 11:19:46.000,2025-09-07 11:20:27,2075928936889614568,,50.0,71.0,2563240.0
2025-09-07 11:30:50.000,2025-09-07 11:31:33,2075931730321146088,,46.0,90.0,2564100.0
2025-09-08 08:25:31.000,2025-09-08 08:26:22,2076247517250846952,,47.0,100.0,2564610.0
2025-09-08 08:43:39.000,2025-09-08 08:44:35,2076252101037719784,,43.0,42.0,2565260.0
2025-09-08 08:55:46.000,2025-09-08 08:56:49,2076255176364179688,,38.0,0.0,2565290.0
2025-09-08 11:11:38.000,2025-09-08 11:12:32,2076289331248840936,,,14.0,2565430.0
2025-09-08 11:13:53.000,2025-09-08 11:14:34,2076289843486834920,,47.0,81.0,2565520.0
2025-09-08 11:19:54.000,2025-09-08 11:20:40,2076291377972642024,,45.0,6.0,2565720.0
2025-09-08 11:55:16.000,2025-09-08 11:56:15,2076300335009448168,,47.0,13.928895528653536,2565810.0
2025-09-08 11:56:16.000,2025-09-08 11:57:05,2076300545211236584,,40.0,36.10289714606728,2565820.0
2025-09-08 12:04:20.000,2025-09-08 12:05:01,2076302541544784104,,44.0,12.786211239173516,2565880.0
2025-09-08 13:07:14.000,2025-09-08 13:07:56,2076318372744036584,,38.0,103.0,2566870.0
2025-09-08 13:14:16.000,2025-09-08 13:15:01,2076320157496393960,,40.0,8.62661818540994,2567210.0
2025-09-09 17:42:23.000,2025-09-09 17:43:16,2076750053053317352,,8.0,60.00000000000001,2567620.0
2025-09-09 17:50:25.000,2025-09-09 17:51:13,2076752053010628840,,38.0,3.566952903628069,2568000.0
2025-09-09 19:09:06.000,2025-09-09 19:09:28,2076771746287272168,,18.0,86.0,2568210.0
2025-09-10 12:49:56.000,2025-09-10 12:50:56,2077038872491016424,,36.0,65.0,2569090.0
2025-09-10 12:56:59.000,2025-09-10 12:58:01,2077040655825256680,,43.0,47.0,2569410.0
2025-09-10 12:59:00.000,2025-09-10 13:00:03,2077041164984549608,,33.0,26.28914665991715,2569480.0
2025-09-10 13:04:03.002,2025-09-10 13:05:06,2077042437221679336,,22.0,51.0,2569690.0
2025-09-10 14:12:31.000,2025-09-10 14:13:25,2077059627933139176,,36.0,88.0,2570540.0
2025-09-10 14:17:32.000,2025-09-10 14:18:28,2077060900199694568,,30.0,59.0,2570880.0
2025-09-10 14:31:55.000,2025-09-10 14:32:57,2077064546748580072,,23.0,0.0,2570980.0
2025-09-11 07:55:20.000,2025-09-11 07:56:17,2077327107943842024,,27.0,64.87187243420769,2571570.0
2025-09-11 07:59:20.000,2025-09-11 08:00:20,2077328126685364456,,28.999999999999996,108.0,2571770.0
2025-09-11 08:11:23.000,2025-09-11 08:12:27,2077331177202532584,,27.0,106.8807990764691,2572820.0
2025-09-11 08:19:25.000,2025-09-11 08:20:32,2077333211263942888,,34.0,37.0,2573480.0
2025-09-11 08:20:25.001,2025-09-11 08:21:33,2077333467024212200,,34.0,38.24195768796262,2573500.0
2025-09-11 08:38:32.000,2025-09-11 08:39:18,2077337933790511336,,50.0,67.0,2573890.0
2025-09-11 09:15:43.000,2025-09-11 09:17:02,2077347429287461096,,53.0,37.0,2576750.0
2025-09-11 09:30:45.000,2025-09-11 09:31:15,2077351007943327976,,50.0,109.0,2577700.0
2025-09-11 09:35:47.000,2025-09-11 09:36:19,2077352281669566696,,47.0,119.21512220116428,2578290.0
2025-09-11 10:02:54.000,2025-09-11 10:03:39,2077359159644471528,,42.0,44.0,2581280.0
2025-09-11 10:28:03.000,2025-09-11 10:29:06,2077365566053712104,,42.0,78.0,2582040.0
