time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-03 10:56:17.000,2025-09-03 10:56:46,2074473426755617030,75.0,186500.0
2025-09-03 11:14:24.000,2025-09-03 11:15:17,2074478085490934022,31.0,186770.0
2025-09-03 11:17:26.000,2025-09-03 11:18:19,2074478848627556614,14.465975664713838,186860.0
2025-09-03 15:17:59.000,2025-09-03 15:18:50,2074539377886822662,42.0,189670.0
2025-09-03 15:23:01.000,2025-09-03 15:23:55,2074540654515503366,90.0,190300.0
2025-09-03 15:39:07.000,2025-09-03 15:40:26,2074544814602322182,23.0,190790.0
2025-09-04 06:13:32.000,2025-09-04 06:14:30,2074764777346892038,23.40743392988326,191220.0
2025-09-04 06:20:34.000,2025-09-04 06:21:34,2074766556709077254,4.0,191530.0
2025-09-04 06:30:37.000,2025-09-04 06:31:42,2074769107307233542,1.0,191630.0
2025-09-04 06:35:38.000,2025-09-04 06:36:47,2074770385391337734,57.0,191730.0
2025-09-04 06:40:39.000,2025-09-04 06:41:51,2074771661688668422,74.0,191950.0
2025-09-04 06:43:40.000,2025-09-04 06:44:54,2074772429451854086,0.8537722162889616,192010.0
2025-09-04 07:03:45.000,2025-09-04 07:04:13,2074777291774509318,0.7093161796934322,192490.0
2025-09-04 07:05:45.000,2025-09-04 07:06:15,2074777803756290310,30.356139690222054,192570.0
2025-09-04 07:07:45.000,2025-09-04 07:08:18,2074778318254784774,31.0,192620.0
2025-09-04 07:24:22.000,2025-09-04 07:25:32,2074782653843816710,10.0,193050.0
2025-09-04 08:10:55.000,2025-09-04 08:11:50,2074794305897169158,0.0,193820.0
2025-09-04 08:31:02.000,2025-09-04 08:32:06,2074799406841905414,0.3333600844512214,194790.0
2025-09-04 08:49:08.000,2025-09-04 08:50:22,2074804004436607238,38.0,195520.0
2025-09-04 08:55:11.000,2025-09-04 08:56:28,2074805538603925766,3.0,195860.0
2025-09-04 09:06:15.000,2025-09-04 09:07:37,2074808344031265030,1.677912425071148,195990.0
2025-09-04 09:29:24.000,2025-09-04 09:30:10,2074814019067330822,14.0,196480.0
2025-09-04 09:40:28.000,2025-09-04 09:41:21,2074816833898201350,24.0,196730.0
2025-09-04 09:45:29.000,2025-09-04 09:46:25,2074818110317199622,35.0,196840.0
2025-09-04 09:50:30.000,2025-09-04 09:51:29,2074819385196871942,78.0,197140.0
2025-09-04 09:56:33.000,2025-09-04 09:57:35,2074820921058738438,32.0,197360.0
2025-09-04 10:04:31.000,2025-09-04 10:05:43,2074822966515892486,0.1240840314346213,197480.0
2025-09-04 14:42:58.000,2025-09-04 14:43:53,2074892969122513158,26.090982609715596,197990.0
2025-09-04 14:47:59.000,2025-09-04 14:48:56,2074894239946309894,32.0,198160.0
2025-09-04 14:59:03.000,2025-09-04 15:00:06,2074897050893385990,36.0,198290.0
2025-09-04 15:12:07.000,2025-09-04 15:13:16,2074900362963206406,76.5209553853087,198650.0
2025-09-04 15:20:10.000,2025-09-04 15:21:23,2074902404465164550,60.00000000000001,199430.0
2025-09-04 15:25:10.000,2025-09-04 15:26:27,2074903682519924998,23.0,199530.0
2025-09-05 05:08:55.000,2025-09-05 05:09:54,2075110910594171142,11.215714841314428,200020.0
2025-09-05 05:38:02.000,2025-09-05 05:38:47,2075118178563883270,49.30395649033564,201110.0
2025-09-05 05:42:03.000,2025-09-05 05:42:51,2075119203005841670,1.0,201190.0
2025-09-05 06:11:16.000,2025-09-05 06:11:38,2075126443830165766,18.0,201410.0
2025-09-05 08:39:49.000,2025-09-05 08:40:52,2075163999284019462,0.0,201740.0
2025-09-05 09:04:15.000,2025-09-05 09:04:40,2075169990394380550,19.0,202070.0
2025-09-05 09:31:24.000,2025-09-05 09:32:34,2075177011470434566,19.0,202860.0
2025-09-05 09:36:25.000,2025-09-05 09:37:38,2075178287658729734,70.93346996981239,203090.0
2025-09-05 09:39:26.000,2025-09-05 09:40:47,2075179081246212358,87.88668226462619,203360.0
2025-09-05 09:41:27.000,2025-09-05 09:42:42,2075179563389829382,57.0,203450.0
2025-09-05 09:51:29.000,2025-09-05 09:51:50,2075181859582722310,46.66485582176348,203640.0
2025-09-05 09:52:29.000,2025-09-05 09:52:51,2075182116685201670,36.149197157796614,203650.0
2025-09-05 13:40:52.000,2025-09-05 13:41:55,2075239763668943110,93.0,204950.0
2025-09-05 14:11:01.000,2025-09-05 14:11:32,2075247216951509254,0.0,205550.0
2025-09-08 06:54:00.000,2025-09-08 06:55:17,2076224591918792966,21.0,206350.0
2025-09-08 07:16:28.000,2025-09-08 07:17:35,2076230206409998598,43.0,207220.0
2025-09-08 09:16:06.000,2025-09-08 09:17:10,2076260301128368390,0.0,207480.0
2025-09-08 11:12:49.000,2025-09-08 11:14:04,2076289717912994054,26.0,207770.0
2025-09-08 11:22:53.000,2025-09-08 11:24:14,2076292276358742278,26.20025063739683,208260.0
2025-09-08 12:01:26.000,2025-09-08 12:02:44,2076301966710948102,51.0,208780.0
2025-09-08 15:10:01.000,2025-09-08 15:11:00,2076349344101024006,15.000000000000002,208980.0
2025-09-08 15:31:07.000,2025-09-08 15:32:20,2076354715548926214,15.414199904930642,210030.0
2025-09-08 15:36:08.000,2025-09-08 15:37:27,2076356000142590214,40.0,210120.0
2025-09-08 15:49:15.000,2025-09-08 15:49:38,2076359066971767046,0.0,210420.0
2025-09-09 05:26:14.000,2025-09-09 05:27:19,2076564842390520070,13.0,211130.0
2025-09-09 06:13:11.000,2025-09-09 06:13:57,2076576581584748806,29.0,211360.0
2025-09-09 06:44:19.000,2025-09-09 06:45:26,2076584501797994758,29.0,212180.0
2025-09-09 08:18:11.000,2025-09-09 08:19:16,2076608117642150150,0.0,213230.0
2025-09-09 15:39:13.000,2025-09-09 15:39:43,2076718958307885318,32.0,214750.0
2025-09-10 05:13:08.000,2025-09-10 05:14:07,2076923909269143814,11.0,215310.0
2025-09-10 10:34:57.000,2025-09-10 10:36:00,2077004916005585158,0.0,216780.0
2025-09-10 11:46:53.000,2025-09-10 11:47:50,2077022990058520838,26.776222783309777,216970.0
2025-09-10 15:31:31.000,2025-09-10 15:32:09,2077079441795907846,24.0,218280.0
2025-09-10 15:36:32.000,2025-09-10 15:37:13,2077080716251889926,12.0,218380.0
2025-09-11 05:18:32.000,2025-09-11 05:19:06,2077287551034605830,62.0,219320.0
2025-09-11 05:23:33.000,2025-09-11 05:24:10,2077288827440972038,9.0,219540.0
2025-09-11 05:28:35.000,2025-09-11 05:29:15,2077290105105662214,62.0,219640.0
2025-09-11 05:33:36.000,2025-09-11 05:34:18,2077291379121324294,14.0,219780.0
2025-09-11 05:34:17.000,2025-09-11 05:34:45,2077291490085830918,0.0,219800.0
2025-09-11 15:06:49.000,2025-09-11 15:07:52,2077435721366438150,0.0,222280.0
2025-09-11 15:13:52.000,2025-09-11 15:14:18,2077437337406701830,0.0,222320.0
2025-09-11 15:23:54.000,2025-09-11 15:24:26,2077439889724555526,22.0,222570.0
2025-09-11 15:47:02.000,2025-09-11 15:47:47,2077445764614914310,13.0,222970.0
2025-09-11 15:52:03.000,2025-09-11 15:52:51,2077447038424957190,10.0,223150.0
2025-09-12 05:55:16.000,2025-09-12 05:55:54,2077659200884490502,49.0,226390.0
2025-09-12 06:42:46.000,2025-09-12 06:43:07,2077671082583867654,6.474593640230389,226720.0
2025-09-12 10:18:53.000,2025-09-12 10:19:56,2077725648616489222,0.0,226940.0
2025-09-12 11:59:44.000,2025-09-12 12:00:42,2077751006610948358,41.0,227200.0
2025-09-12 12:09:48.000,2025-09-12 12:10:51,2077753558031597830,77.0,228240.0
2025-09-15 05:26:20.000,2025-09-15 05:27:29,2078739212999344390,39.0,229290.0
2025-09-15 05:31:21.000,2025-09-15 05:32:34,2078740492002001158,73.0,229450.0
2025-09-15 05:36:23.000,2025-09-15 05:37:37,2078741765128552710,7.0,229620.0
2025-09-15 05:37:23.000,2025-09-15 05:38:39,2078742021475926278,25.559458475062815,229640.0
2025-09-15 05:42:25.000,2025-09-15 05:43:43,2078743300327604486,20.0,229750.0
2025-09-15 06:38:45.000,2025-09-15 06:39:59,2078757457731010822,115.87596535524456,233630.0
2025-09-15 06:41:46.000,2025-09-15 06:43:02,2078758224835641606,92.518535438029,234070.0
2025-09-15 07:02:53.000,2025-09-15 07:05:40,2078763922055348486,115.91115336415888,237130.0
2025-09-15 07:05:54.000,2025-09-15 07:06:40,2078764174133035270,116.77048158185536,237650.0
2025-09-15 07:08:55.000,2025-09-15 07:09:43,2078764939643764998,116.2148814411033,238140.0
2025-09-15 07:11:56.000,2025-09-15 07:12:46,2078765707406934278,102.53970997672651,238600.0
2025-09-15 08:03:13.000,2025-09-15 08:04:08,2078778634906157318,59.0,241320.0
2025-09-15 08:13:16.000,2025-09-15 08:14:18,2078781191909032198,117.0,242860.0
2025-09-15 08:18:17.000,2025-09-15 08:19:23,2078782471180157190,125.0,244030.0
2025-09-15 08:23:19.000,2025-09-15 08:24:26,2078783744889602310,118.0,245070.0
2025-09-15 08:38:24.000,2025-09-15 08:39:39,2078787571659309318,78.0,247880.0
2025-09-15 08:43:26.000,2025-09-15 08:44:43,2078788850313855238,117.0,248820.0
2025-09-15 13:06:04.000,2025-09-15 13:06:36,2078854754464874758,0.0,256920.00000000003
2025-09-15 13:23:09.000,2025-09-15 13:23:57,2078859120768827654,48.9372603974393,257360.0
2025-09-15 13:34:14.000,2025-09-15 13:35:07,2078861928570175750,31.16361189478169,257510.0
2025-09-15 13:49:10.000,2025-09-15 13:49:38,2078865582438105350,0.0,257709.99999999997
2025-09-15 14:04:03.000,2025-09-15 14:04:30,2078869326378746118,0.0,257990.0
2025-09-15 14:57:41.000,2025-09-15 14:58:45,2078882977844084998,0.0,257990.0
2025-09-15 15:20:51.000,2025-09-15 15:21:46,2078888768114327814,53.0,258140.0
2025-09-16 05:08:52.000,2025-09-16 05:10:16,2079097268065075462,17.890324532215548,259800.0
2025-09-16 05:12:53.000,2025-09-16 05:13:50,2079098164463321350,49.0,260000.0
2025-09-16 06:16:15.000,2025-09-16 06:16:38,2079113969032986886,24.0,261160.00000000003
2025-09-16 06:24:17.000,2025-09-16 06:24:46,2079116015840706822,1.8427404668275853,261290.00000000003
2025-09-16 06:26:18.000,2025-09-16 06:26:47,2079116524194578694,4.0,261310.0
2025-09-16 07:00:28.000,2025-09-16 07:01:20,2079125220710498566,2.840968719712076,261779.99999999997
2025-09-16 07:09:30.000,2025-09-16 07:10:54,2079127625418195206,52.0,261970.00000000003
2025-09-16 07:19:33.000,2025-09-16 07:20:39,2079130078419091718,93.0,262620.0
2025-09-16 07:24:34.000,2025-09-16 07:25:44,2079131359162401030,16.0,262870.0
2025-09-16 07:45:41.000,2025-09-16 07:47:00,2079136712738472198,16.0,263460.0
2025-09-16 10:18:04.000,2025-09-16 10:18:56,2079174946294153478,26.944754826004555,263750.0
2025-09-16 12:04:15.000,2025-09-16 12:05:19,2079201716913357062,0.0,264010.0
2025-09-16 16:15:20.000,2025-09-16 16:16:39,2079264968603074822,24.69272225548964,265530.0
2025-09-16 16:27:24.000,2025-09-16 16:28:10,2079267869006446854,10.456394648953312,265680.0
2025-09-16 16:28:24.000,2025-09-16 16:29:11,2079268124007481606,7.539493910005124,265710.0
2025-09-16 16:37:27.000,2025-09-16 16:38:20,2079270426248298758,0.3611400914888232,265880.0
2025-09-17 05:13:21.000,2025-09-17 05:14:22,2079460687687500038,16.0,266680.0
2025-09-17 05:18:22.000,2025-09-17 05:19:26,2079461964534284550,26.0,266840.0
2025-09-17 08:10:31.000,2025-09-17 08:11:26,2079505247025332486,0.6185681567039332,268730.0
2025-09-17 11:40:13.000,2025-09-17 11:41:16,2079558055514652934,0.0,269750.0
2025-09-17 12:04:56.000,2025-09-17 12:05:21,2079564116875444486,0.3907720989955984,269830.0
2025-09-17 12:10:58.000,2025-09-17 12:11:27,2079565650078089478,58.0,270040.0
2025-09-17 12:21:02.000,2025-09-17 12:21:35,2079568199887814918,75.0,270730.0
2025-09-17 12:26:03.000,2025-09-17 12:26:41,2079569483722244358,69.0,271050.0
2025-09-17 12:31:05.000,2025-09-17 12:31:44,2079570753480720646,51.0,271600.0
2025-09-17 12:36:06.000,2025-09-17 12:36:49,2079572033041170694,43.0,271790.0
2025-09-17 12:41:07.000,2025-09-17 12:41:54,2079573314514370822,74.0,272210.0
2025-09-17 15:22:54.000,2025-09-17 15:23:29,2079613976928469254,90.0,275590.0
2025-09-17 15:27:55.000,2025-09-17 15:28:33,2079615252068155654,29.0,275980.0
2025-09-18 05:09:55.000,2025-09-18 05:11:17,2079822299325792518,30.000000000000004,276550.0
2025-09-18 05:19:56.000,2025-09-18 05:20:25,2079824596936376582,51.0,276910.0
2025-09-18 05:24:58.000,2025-09-18 05:25:29,2079825872801726726,0.0,277360.0
2025-09-18 05:27:59.000,2025-09-18 05:28:30,2079826634080338182,45.0313914079525,277440.0
2025-09-18 05:30:00.000,2025-09-18 05:30:32,2079827146297278726,36.0,277460.0
2025-09-18 05:31:00.000,2025-09-18 05:31:33,2079827402028122374,75.61903115682124,277480.0
2025-09-18 05:35:01.000,2025-09-18 05:35:37,2079828423198572806,28.0,277600.0
2025-09-18 08:37:53.000,2025-09-18 08:39:00,2079874571808276742,38.37344972127393,278590.0
2025-09-18 10:30:01.000,2025-09-18 10:30:23,2079902602526605574,13.543679431065456,279590.0
2025-09-18 10:35:03.000,2025-09-18 10:35:25,2079903872675250438,35.0,279930.0
2025-09-18 10:39:04.000,2025-09-18 10:39:29,2079904895594660102,11.632414946878454,280050.0
2025-09-18 11:23:41.000,2025-09-18 11:24:44,2079916280315461894,0.0,280300.0
2025-09-18 16:38:05.000,2025-09-18 16:38:59,2079995366299730182,0.9056282294258182,280840.0
2025-09-18 17:38:59.000,2025-09-18 17:40:02,2080010729431286022,1.0,282570.0
2025-09-19 04:52:52.000,2025-09-19 04:53:54,2080180314197491974,49.950304654077186,283140.0
2025-09-19 05:43:37.000,2025-09-19 05:44:35,2080193068883017990,17.0,284060.0
2025-09-19 05:49:40.000,2025-09-19 05:50:41,2080194601171337478,0.0,284210.0
2025-09-19 06:44:59.000,2025-09-19 06:45:47,2080208468068860166,48.0,284550.0
2025-09-19 06:50:00.000,2025-09-19 06:51:03,2080209795100573958,73.0,284840.0
2025-09-19 06:55:02.000,2025-09-19 06:55:55,2080211019816288518,95.0,285300.0
2025-09-19 07:00:04.000,2025-09-19 07:00:59,2080212295471923462,102.0,286040.0
2025-09-19 07:10:07.000,2025-09-19 07:11:07,2080214843771601158,90.0,287320.0
2025-09-19 07:15:09.000,2025-09-19 07:16:11,2080216120119279878,115.0,288160.0
2025-09-19 07:20:11.000,2025-09-19 07:21:15,2080217396345340166,113.0,288930.0
2025-09-19 07:25:13.000,2025-09-19 07:26:20,2080218672273588486,105.0,289990.0
2025-09-19 07:55:24.000,2025-09-19 07:55:45,2080226076696690950,115.0,295470.0
2025-09-19 08:00:26.000,2025-09-19 08:00:48,2080227346849366278,123.0,296000.0
2025-09-19 09:11:29.000,2025-09-19 09:11:59,2080245261686423814,88.0,297840.0
2025-09-19 09:21:32.000,2025-09-19 09:22:07,2080247813387714822,112.0,299410.0
2025-09-19 09:31:36.000,2025-09-19 09:32:16,2080250368368918790,116.0,301200.0
2025-09-19 09:36:37.000,2025-09-19 09:37:20,2080251643093401862,117.0,302120.0
2025-09-19 09:46:41.000,2025-09-19 09:47:37,2080254229301281030,117.0,303800.0
2025-09-19 10:06:48.000,2025-09-19 10:07:46,2080259301192040710,111.0,307200.0
2025-09-19 10:11:50.000,2025-09-19 10:12:49,2080260569864208646,111.0,307890.0
2025-09-19 10:37:57.000,2025-09-19 10:39:12,2080267209627664646,13.0,309390.0
2025-09-19 10:39:58.000,2025-09-19 10:41:14,2080267720993014022,8.285850099082026,309430.0
2025-09-19 10:42:58.000,2025-09-19 10:44:16,2080268486269059334,38.19936167717163,309520.0
2025-09-19 11:41:17.000,2025-09-19 11:42:17,2080283087438233862,92.0,310710.0
2025-09-19 12:06:24.000,2025-09-19 12:07:29,2080289427745194246,23.0,311430.0
2025-09-20 12:18:53.000,2025-09-20 12:19:57,2080654953214460166,0.0,311460.0
