time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-16 05:40:58.000,2025-09-16 05:42:19,2079105334256861412,36.0,195230.0
2025-09-16 05:45:59.000,2025-09-16 05:46:22,2079106353573576932,27.0,195400.0
2025-09-16 06:27:32.000,2025-09-16 06:28:35,2079116975916761316,0.0,195780.0
2025-09-16 16:17:48.000,2025-09-16 16:18:52,2079265526386819300,7.0,196380.0
2025-09-17 06:09:06.000,2025-09-17 06:09:27,2079474549182857444,33.0,196660.0
2025-09-17 06:19:07.000,2025-09-17 06:19:35,2079477099302863076,3.0,196920.0
2025-09-17 15:38:44.000,2025-09-17 15:39:48,2079618081310671076,0.0,197070.0
2025-09-17 15:43:46.000,2025-09-17 15:44:51,2079619355447967972,16.0,197250.0
2025-09-17 15:47:46.000,2025-09-17 15:48:55,2079620375834116324,28.49117521776439,197360.0
2025-09-17 15:48:47.000,2025-09-17 15:49:55,2079620629753020644,35.0,197430.0
2025-09-17 15:59:51.000,2025-09-17 16:01:03,2079623432361885924,9.0,197560.0
2025-09-17 16:04:52.000,2025-09-17 16:06:11,2079624723121062116,77.0,197750.0
2025-09-17 16:09:53.000,2025-09-17 16:11:11,2079625981282222308,112.76460456703316,198180.0
2025-09-17 16:12:54.000,2025-09-17 16:14:13,2079626746063225060,102.80269404334916,198580.0
2025-09-17 16:14:54.000,2025-09-17 16:15:14,2079627001538592996,118.0,198810.0
2025-09-17 16:15:55.000,2025-09-17 16:16:15,2079627256468242660,121.7190268354868,198950.0
2025-09-17 16:24:57.000,2025-09-17 16:25:22,2079629549955793124,11.0,199370.0
2025-09-17 16:46:10.000,2025-09-17 16:47:00,2079634996733182180,0.0,200560.0
2025-09-17 16:56:13.000,2025-09-17 16:57:08,2079637544982610148,131.0,201060.0
2025-09-17 17:01:14.000,2025-09-17 17:02:11,2079638817467367652,120.0,201730.0
2025-09-17 17:06:15.000,2025-09-17 17:06:52,2079639993387008228,123.0,202400.0
2025-09-17 17:11:16.000,2025-09-17 17:11:59,2079641280970916068,76.0,202860.0
2025-09-17 17:16:17.000,2025-09-17 17:17:01,2079642547587776740,83.0,203220.0
2025-09-17 17:21:18.000,2025-09-17 17:21:43,2079643730717130980,104.0,203730.0
2025-09-17 19:11:43.000,2025-09-17 19:12:40,2079671652664279268,123.62843931920465,210020.0
2025-09-17 20:13:01.000,2025-09-17 20:13:53,2079687056602349796,126.01751992443836,218280.0
2025-09-17 20:53:12.000,2025-09-17 20:54:25,2079697260173656292,94.4501719273769,222460.0
2025-09-18 04:37:01.000,2025-09-18 04:37:25,2079813775292203236,88.0,231860.0
2025-09-18 04:48:05.000,2025-09-18 04:48:34,2079816581671715044,32.0,232220.0
2025-09-18 04:53:06.000,2025-09-18 04:53:39,2079817861135712484,30.000000000000004,232340.0
2025-09-18 04:58:08.000,2025-09-18 04:58:43,2079819135231033572,76.0,232590.0
2025-09-18 05:03:10.000,2025-09-18 05:03:46,2079820409590612196,66.0,232740.0
2025-09-18 05:18:15.000,2025-09-18 05:19:00,2079824240869196004,0.0,233240.0
2025-09-18 05:23:17.000,2025-09-18 05:24:04,2079825516281544932,36.0,233350.0
2025-09-18 05:28:19.000,2025-09-18 05:29:08,2079826792687960292,0.0,233480.0
2025-09-18 06:32:15.000,2025-09-18 06:33:11,2079842911217877220,32.63595226777458,233860.0
2025-09-18 06:44:18.000,2025-09-18 06:45:18,2079845961194094820,5.0,234240.0
2025-09-18 14:24:35.000,2025-09-18 14:25:38,2079961805355368676,0.0,234280.0
2025-09-18 15:03:45.000,2025-09-18 15:04:39,2079971624727150820,13.0,234440.0
2025-09-18 15:14:49.000,2025-09-18 15:15:36,2079974382997979364,41.0,234780.0
2025-09-18 15:24:51.000,2025-09-18 15:25:46,2079976938130178276,31.0,235100.0
2025-09-18 15:29:52.000,2025-09-18 15:30:50,2079978215111278820,9.0,235300.0
2025-09-18 15:39:34.000,2025-09-18 15:40:02,2079980530694226148,2.0,235380.0
2025-09-18 15:43:57.000,2025-09-18 15:45:08,2079981811819167972,28.354127183045556,235530.0
2025-09-18 16:23:25.000,2025-09-18 16:24:46,2079991785589063908,0.0,235720.0
2025-09-18 16:28:26.000,2025-09-18 16:28:49,2079992804997841124,77.0,235910.0
2025-09-18 16:33:28.000,2025-09-18 16:33:51,2079994074882031844,82.0,236180.0
2025-09-18 16:38:29.000,2025-09-18 16:39:07,2079995397606097124,12.0,236340.0
2025-09-18 16:43:31.000,2025-09-18 16:43:58,2079996618765205732,38.0,236450.0
2025-09-18 16:47:31.000,2025-09-18 16:48:00,2079997635716448484,61.190095501490866,236630.0
2025-09-18 16:48:31.000,2025-09-18 16:49:02,2079997893741281508,4.0,236660.0
2025-09-18 16:50:32.000,2025-09-18 16:51:03,2079998402367717604,0.2648360670918036,236680.0
2025-09-18 17:42:11.000,2025-09-18 17:43:17,2080011545361826020,67.0,237500.0
2025-09-18 17:47:12.000,2025-09-18 17:48:21,2080012820103069924,97.0,237870.0
2025-09-18 17:57:15.000,2025-09-18 17:58:02,2080015259778842852,12.0,238070.0
2025-09-19 05:01:11.000,2025-09-19 05:02:16,2080182417401872612,21.740633507627155,239680.0
2025-09-19 09:04:48.000,2025-09-19 09:05:34,2080243645088383204,5.0,240760.0
2025-09-19 09:20:52.000,2025-09-19 09:21:44,2080247714548875492,22.0,241120.0
2025-09-19 09:25:53.000,2025-09-19 09:26:48,2080248992461045988,11.0,241260.0
2025-09-19 09:33:56.000,2025-09-19 09:34:56,2080251035963670756,58.90472692253082,241540.0
2025-09-19 10:02:05.000,2025-09-19 10:03:02,2080258110420762852,4.0,242100.0
2025-09-19 10:05:06.000,2025-09-19 10:06:08,2080258888678064356,23.311129905486244,242190.0
2025-09-19 10:07:07.000,2025-09-19 10:08:07,2080259389238870244,28.0,242280.0
2025-09-19 10:08:07.000,2025-09-19 10:09:09,2080259646517493988,29.632007506775235,242330.0
2025-09-19 11:58:50.000,2025-09-19 11:59:37,2080287446540632292,62.0,243420.0
2025-09-19 12:08:52.000,2025-09-19 12:09:44,2080289994190176484,9.0,243760.0
2025-09-19 12:29:59.000,2025-09-19 12:30:37,2080295249397334244,33.0,244360.0
2025-09-19 13:11:11.000,2025-09-19 13:12:10,2080305706669506788,28.0,245490.0
2025-09-19 13:16:12.000,2025-09-19 13:17:14,2080306982132515044,35.0,245630.0
2025-09-19 13:21:13.000,2025-09-19 13:22:19,2080308258542813412,29.0,245750.0
2025-09-19 13:24:14.000,2025-09-19 13:25:21,2080309024556876004,31.958120096057097,245830.0
2025-09-19 13:37:18.000,2025-09-19 13:38:16,2080312273011835108,1.0,246120.0
2025-09-19 15:14:52.000,2025-09-19 15:15:27,2080336730514407652,24.0,246580.0
2025-09-19 15:25:56.000,2025-09-19 15:26:35,2080339532250759396,24.063042095970665,246890.0
2025-09-19 15:35:59.000,2025-09-19 15:36:44,2080342085734662372,26.0,247140.0
2025-09-19 15:39:00.000,2025-09-19 15:40:00,2080342910637162724,7.819145980850316,247200.0
2025-09-19 15:49:47.000,2025-09-19 15:50:50,2080345635843817700,0.0,247240.0
2025-09-19 16:04:51.000,2025-09-19 16:05:27,2080349312386220260,24.0,247580.0
2025-09-19 16:09:52.000,2025-09-19 16:10:32,2080350592244531428,47.0,247790.0
2025-09-19 16:14:53.000,2025-09-19 16:15:37,2080351873625571556,49.0,248070.0
2025-09-19 16:19:54.000,2025-09-19 16:20:40,2080353143346053348,18.0,248160.0
2025-09-19 16:24:56.000,2025-09-19 16:25:45,2080354422378086628,44.0,248290.0
2025-09-19 16:34:58.000,2025-09-19 16:35:53,2080356970879090916,65.0,248710.0
2025-09-19 16:39:59.000,2025-09-19 16:40:57,2080358248971632868,8.0,248870.0
2025-09-19 16:45:00.000,2025-09-19 16:46:03,2080359533426852068,46.0,249080.0
2025-09-19 16:50:02.000,2025-09-19 16:51:06,2080360801130168548,2.0,249160.0
2025-09-19 16:55:03.000,2025-09-19 16:56:11,2080362080854130916,7.0,249290.0
2025-09-19 17:00:04.000,2025-09-19 17:01:16,2080363359613518052,0.0,249400.0
2025-09-19 18:21:20.000,2025-09-19 18:22:13,2080383733805973732,14.0,249650.0
2025-09-19 18:31:23.000,2025-09-19 18:32:20,2080386280335720676,63.0,250080.0
2025-09-19 18:36:24.000,2025-09-19 18:37:25,2080387555966107876,6.0,250200.0
2025-09-19 18:41:24.000,2025-09-19 18:42:29,2080388833132003556,39.0,250280.0
2025-09-19 18:46:25.000,2025-09-19 18:47:34,2080390112226640100,1.0,250369.99999999997
2025-09-19 18:56:27.000,2025-09-19 18:57:42,2080392663948886244,3.0,250520.0
2025-09-19 19:01:29.000,2025-09-19 19:02:46,2080393939134906596,25.0,250630.00000000003
2025-09-19 19:02:29.000,2025-09-19 19:03:46,2080394190402879716,33.76011655256286,250660.0
2025-09-19 19:06:30.000,2025-09-19 19:07:50,2080395211271930084,20.0,250769.99999999997
2025-09-19 19:12:33.000,2025-09-19 19:12:54,2080396486642024676,17.0,250929.99999999997
2025-09-19 19:16:33.000,2025-09-19 19:16:58,2080397512652636388,0.0,251029.99999999997
2025-09-19 19:19:28.000,2025-09-19 19:19:59,2080398271649530084,19.233024872366304,251060.0
2025-09-19 19:22:35.000,2025-09-19 19:23:02,2080399036304736484,31.0,251160.0
2025-09-19 19:25:36.000,2025-09-19 19:26:04,2080399802151190756,58.188002740960705,251249.99999999997
2025-09-19 19:27:36.000,2025-09-19 19:28:05,2080400309359886564,71.0,251429.99999999997
2025-09-19 19:32:37.000,2025-09-19 19:33:09,2080401584797352164,67.0,251780.0
2025-09-19 19:37:39.000,2025-09-19 19:38:14,2080402861883343076,82.0,252049.99999999997
2025-09-19 20:09:51.000,2025-09-19 20:10:52,2080411074661744868,76.0,252589.99999999997
2025-09-19 20:14:52.000,2025-09-19 20:15:56,2080412349465952484,66.0,252809.99999999997
2025-09-19 20:19:53.000,2025-09-19 20:22:12,2080413927195476196,75.0,253180.0
2025-09-19 20:24:54.000,2025-09-19 20:25:16,2080414697735323876,82.0,253550.0
2025-09-19 20:29:56.000,2025-09-19 20:30:18,2080415966889640164,79.0,253880.0
2025-09-19 20:34:58.000,2025-09-19 20:35:21,2080417238279667940,83.0,254180.0
2025-09-19 20:39:59.000,2025-09-19 20:40:25,2080418513004151012,77.0,254480.0
2025-09-19 20:45:01.000,2025-09-19 20:45:29,2080419786797514980,73.0,254850.00000000003
2025-09-19 20:50:02.000,2025-09-19 20:50:32,2080421059412197604,86.0,255209.99999999997
2025-09-19 20:55:04.000,2025-09-19 20:55:39,2080422345956229348,74.0,255550.0
2025-09-20 10:01:57.000,2025-09-20 10:02:56,2080620469916074212,48.0,256300.0
2025-09-20 10:18:02.000,2025-09-20 10:19:21,2080624602681180388,72.0,256769.99999999997
2025-09-20 10:34:08.000,2025-09-20 10:34:33,2080628426276061412,89.19604659633181,258010.0
2025-09-20 13:15:26.000,2025-09-20 13:16:17,2080669130033250532,0.0,259089.99999999997
2025-09-20 13:16:26.000,2025-09-20 13:17:18,2080669385722216676,0.2444640619308957,259120.0
2025-09-20 13:20:27.000,2025-09-20 13:21:21,2080670405160403172,82.0,259500.0
2025-09-20 13:30:29.000,2025-09-20 13:31:31,2080672962616312036,76.0,260190.0
2025-09-20 13:35:30.000,2025-09-20 13:36:35,2080674237193961700,88.0,260510.0
2025-09-20 13:40:31.000,2025-09-20 13:41:38,2080675508269416676,81.0,260890.0
2025-09-20 13:45:32.000,2025-09-20 13:47:19,2080676941106725092,83.0,261380.0
