time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-16 16:32:21.000,2025-07-16 16:32:58,2056801025712701672,,96.0,76.0,2262940.0
2025-07-16 16:40:27.000,2025-07-16 16:41:05,2056803070305796328,,96.0,35.0,2263250.0
2025-07-18 05:45:36.000,2025-07-18 05:46:39,2057363153263673576,,96.0,97.0,2264040.0
2025-07-18 05:52:40.000,2025-07-18 05:53:17,2057364820394737896,,96.0,38.0,2264480.0
2025-07-18 06:56:20.000,2025-07-18 06:57:04,2057380872486830312,,96.0,110.0,2264910.0
2025-07-18 07:02:22.000,2025-07-18 07:03:43,2057382548098515176,,96.0,72.0,2265310.0
2025-07-18 07:10:28.000,2025-07-18 07:12:12,2057384682936664296,,96.0,35.0,2265630.0
2025-07-18 07:21:32.000,2025-07-18 07:22:21,2057387235460251880,,96.0,95.0,96.0
2025-07-18 07:22:32.000,2025-07-18 07:23:22,2057387490213544168,,96.0,30.526523733386018,2266760.0
2025-07-18 10:27:55.000,2025-07-18 10:28:36,2057434107226603752,,94.0,56.0,2267200.0
2025-07-18 12:22:24.000,2025-07-18 12:23:02,2057462905485541608,,96.0,24.0,2267610.0
2025-07-18 14:36:50.000,2025-07-18 14:37:31,2057496748888637672,,96.0,20.0,2268730.0
2025-07-18 14:42:52.000,2025-07-18 14:43:36,2057498278609764584,,96.0,68.0,2268960.0
2025-07-18 15:53:39.000,2025-07-18 15:54:07,2057516027076018408,,96.0,49.0,2270040.0
2025-07-18 15:58:40.000,2025-07-18 15:59:11,2057517300050936040,,96.0,0.0666720168902442,96.0
2025-07-18 16:02:41.000,2025-07-18 16:03:16,2057518330247446760,,96.0,33.506392488286096,96.0
2025-07-18 16:33:03.000,2025-07-18 16:33:48,2057526014854430952,,96.0,16.41057615734596,2270630.0
2025-07-19 06:37:27.000,2025-07-19 06:39:35,2057738860742213864,,96.0,18.505188687981136,2270940.0
2025-07-19 06:40:28.000,2025-07-19 06:41:36,2057739369514647784,,96.0,0.0,2271150.0
2025-07-19 10:21:31.002,2025-07-19 10:22:43,2057795016327332072,,80.0,0.0,2271410.0
2025-07-20 09:16:51.000,2025-07-20 09:17:25,2058140969031336168,,76.0,20.0,2271740.0
2025-07-21 04:48:58.000,2025-07-21 04:49:48,2058436008664416488,,89.0,48.668720329409155,2273060.0
2025-07-21 04:51:59.000,2025-07-21 04:52:49,2058436768272810216,,81.0,122.0,2273440.0
2025-07-21 04:58:01.000,2025-07-21 04:58:54,2058438299680669928,,81.0,87.0,2273750.0
2025-07-21 05:03:01.002,2025-07-21 05:03:57,2058439570856673512,,81.0,80.0,2274100.0
2025-07-21 05:08:03.000,2025-07-21 05:09:01,2058440847179137256,,81.0,116.0,2274660.0
2025-07-21 18:00:48.000,2025-07-21 18:01:11,2058635168079642856,,82.0,71.0,2276790.0
2025-07-21 18:05:48.000,2025-07-21 18:06:14,2058636437603074280,,79.0,103.0,79.0
2025-07-21 18:11:51.000,2025-07-21 18:12:19,2058637967530508520,,72.0,32.650768271527966,2277710.0
2025-07-22 04:02:37.000,2025-07-22 04:03:12,2058786669745832168,,71.0,98.0,2279590.0
2025-07-22 12:10:24.000,2025-07-22 12:11:00,2058909428014874856,,74.0,110.0,2281500.0
2025-07-22 12:11:25.000,2025-07-22 12:12:01,2058909685511422184,,67.0,67.82766518300852,2281540.0
2025-07-22 12:13:25.000,2025-07-22 12:14:02,2058910192254566632,,78.0,117.14088167569004,2281690.0
2025-07-22 12:16:26.000,2025-07-22 12:17:04,2058910957526532328,,75.0,92.0,2281940.0
2025-07-22 12:27:30.000,2025-07-22 12:28:12,2058913758427857128,,67.0,125.0,67.0
2025-07-22 12:33:33.000,2025-07-22 12:34:15,2058915281404985576,,71.0,95.0,2284000.0
2025-07-22 12:49:37.000,2025-07-22 12:50:29,2058919366321340648,,77.0,36.0,2285280.0
2025-07-22 15:12:49.000,2025-07-22 15:13:57,2058955471125086440,,47.0,55.0,2285560.0
2025-07-22 15:19:52.000,2025-07-22 15:21:04,2058957258821206248,,49.0,0.1166760295579274,49.0
2025-07-22 15:25:07.000,2025-07-22 15:37:46,2058961464894439656,,49.0,0.0111120028150407,49.0
2025-07-22 15:46:02.000,2025-07-22 15:47:19,2058963866452230376,,68.0,32.11924413687518,2286200.0
2025-07-22 16:06:07.000,2025-07-22 16:06:34,2058968710684868840,,51.0,55.0,2287920.0
2025-07-22 16:12:08.000,2025-07-22 16:12:40,2058970247922237672,,55.00000000000001,72.0,2288110.0
2025-07-22 16:18:10.000,2025-07-22 16:18:47,2058971784417689832,,53.0,19.0,2288350.0
2025-07-22 16:21:12.000,2025-07-22 16:21:50,2058972553497821416,,64.0,16.886540277923537,2288450.0
2025-07-22 16:25:12.000,2025-07-22 16:25:54,2058973575578665192,,51.0,33.0,2288540.0
2025-07-22 16:39:19.000,2025-07-22 16:40:04,2058977142721560808,,68.0,25.0,2288910.0
2025-07-22 16:45:21.000,2025-07-22 16:46:07,2058978665508864232,,64.0,19.0,2289070.0
2025-07-22 16:59:26.000,2025-07-22 17:00:21,2058982244231594216,,72.0,4.146629050479359,2289500.0
2025-07-22 17:03:27.000,2025-07-22 17:04:23,2058983261689954536,,55.00000000000001,14.0,2289710.0
2025-07-22 17:09:29.000,2025-07-22 17:10:28,2058984792174821608,,51.0,44.0,2290170.0
2025-07-23 06:20:19.000,2025-07-23 06:21:13,2059183792605675752,,51.0,69.0,2290790.0
2025-07-23 06:25:20.000,2025-07-23 06:26:19,2059185075546996968,,48.0,33.0,2291000.0
2025-07-23 08:01:06.000,2025-07-23 08:02:30,2059209278891229416,,60.0,69.0,2292090.0
2025-07-23 10:37:21.000,2025-07-23 10:38:00,2059248410724385000,,56.99999999999999,18.0,2293860.0
2025-07-23 16:52:37.000,2025-07-23 16:53:18,2059342859095326952,,45.0,109.56619975677062,2294670.0
2025-07-23 17:02:39.000,2025-07-23 17:03:11,2059345346672689384,,49.0,71.0,2295070.0
2025-07-23 17:08:41.000,2025-07-23 17:09:18,2059346888406728936,,51.0,87.0,2295360.0
2025-07-23 17:14:43.000,2025-07-23 17:15:22,2059348414727192808,,53.0,73.0,2295920.0
2025-07-24 05:23:04.000,2025-07-24 05:23:29,2059531650651668712,,45.0,87.0,2296950.0
2025-07-24 05:29:07.000,2025-07-24 05:29:32,2059533170986189032,,51.0,98.0,2297380.0
2025-07-24 05:34:08.000,2025-07-24 05:34:37,2059534452119552232,,35.0,117.0,2297970.0
2025-07-24 05:40:11.000,2025-07-24 05:40:42,2059535982982136040,,35.0,120.0,2298720.0
2025-07-24 06:16:38.000,2025-07-24 06:17:12,2059545168650141928,,96.0,114.0,96.0
2025-07-24 06:19:38.000,2025-07-24 06:20:15,2059545934265762024,,96.0,124.83223962416736,2300870.0
2025-07-24 06:21:38.000,2025-07-24 06:22:16,2059546443383029992,,96.0,112.0,2301060.0
2025-07-24 06:27:41.000,2025-07-24 06:28:20,2059547971275669736,,96.0,107.0,2301920.0
2025-07-24 06:33:44.000,2025-07-24 06:34:24,2059549495217127656,,96.0,107.0,2302600.0
2025-07-24 06:44:47.000,2025-07-24 06:45:34,2059552305832952040,,96.0,33.0,96.0
2025-07-24 10:35:55.000,2025-07-24 10:36:35,2059610445576159464,,96.0,27.0,2303480.0
2025-07-24 16:01:12.000,2025-07-24 16:02:08,2059692369959403752,,96.0,128.13991246211117,2305860.0
2025-07-24 16:04:13.000,2025-07-24 16:05:10,2059693135302590696,,96.0,104.0,2306200.0
2025-07-24 16:07:14.000,2025-07-24 16:08:13,2059693902411219176,,96.0,117.69833381691124,2306830.0
2025-07-24 16:09:14.000,2025-07-24 16:10:15,2059694412799230184,,96.0,105.0,2306980.0
2025-07-24 16:10:14.000,2025-07-24 16:11:16,2059694669150879976,,95.0,123.28767123287672,2307120.0
2025-07-24 16:25:19.000,2025-07-24 16:26:29,2059698499062087912,,94.0,137.0,2309430.0
2025-07-24 16:30:20.000,2025-07-24 16:31:33,2059699775363612904,,79.0,77.0,2310170.0
2025-07-24 16:53:27.000,2025-07-24 16:53:54,2059705396826177768,,80.0,0.0,2311220.0
2025-07-28 12:42:33.000,2025-07-28 12:43:33,2061091946935484648,,82.0,57.0,2312420.0
2025-07-28 13:14:08.000,2025-07-28 13:15:36,2061100013316014312,,75.0,20.24606912900418,75.0
2025-07-28 13:36:59.000,2025-07-28 13:37:59,2061105647366275304,,83.0,52.944989412730656,2312770.0
2025-07-29 08:46:38.000,2025-07-29 08:47:35,2061394951958233320,,82.0,34.0,2313480.0
2025-07-29 08:52:40.000,2025-07-29 08:53:08,2061396349127917800,,89.0,103.0,2313850.0
2025-07-29 09:06:43.000,2025-07-29 09:07:46,2061400032170541288,,82.0,101.67297375715336,2315140.0
2025-07-29 09:12:45.000,2025-07-29 09:13:50,2061401559614390504,,81.0,112.68496854685873,2315910.0
2025-07-29 09:13:45.000,2025-07-29 09:14:51,2061401815282385128,,80.0,91.0,2316030.0
2025-07-29 09:24:50.000,2025-07-29 09:26:02,2061404630046228712,,82.0,115.0,2317590.0
2025-07-29 09:35:55.000,2025-07-29 09:37:14,2061407447507042536,,78.0,28.98380734256453,2318390.0
2025-07-29 09:43:58.000,2025-07-29 09:44:20,2061409234461556968,,76.0,47.0,76.0
2025-07-29 15:06:44.000,2025-07-29 15:07:20,2061490521163202792,,76.0,53.74134961447524,2319330.0
2025-07-29 15:12:47.000,2025-07-29 15:13:25,2061492049366253800,,62.0,57.0,2319930.0
2025-07-29 15:17:47.000,2025-07-29 15:18:29,2061493326242267368,,74.0,125.0,2320690.0
2025-07-29 15:22:48.000,2025-07-29 15:23:34,2061494605710459112,,74.0,116.0,2321360.0
2025-07-29 15:23:49.000,2025-07-29 15:24:36,2061494865761583336,,71.0,122.55427904708404,2321470.0
2025-07-29 15:24:49.000,2025-07-29 15:25:36,2061495117126107368,,72.0,109.42544772111344,2321490.0
2025-07-29 15:28:50.000,2025-07-29 15:29:40,2061496137860710632,,62.0,119.0,2321870.0
2025-07-29 15:39:54.000,2025-07-29 15:40:48,2061498942935417064,,67.0,42.04967065258323,2323040.0
2025-07-29 15:40:54.000,2025-07-29 15:41:49,2061499198913708264,,72.0,20.0,2323090.0
2025-07-29 15:56:00.000,2025-07-29 15:57:04,2061503034801897704,,60.0,23.846358041077373,2323910.0
2025-07-29 16:41:19.001,2025-07-29 16:41:55,2061514321623793896,,72.0,26.0,72.0
2025-07-30 05:22:54.000,2025-07-30 05:23:57,2061706092349505768,,69.0,67.0,2325200.0
2025-07-30 05:27:55.000,2025-07-30 05:29:01,2061707368042971368,,62.0,75.0,2325520.0
2025-07-30 05:33:57.000,2025-07-30 05:36:29,2061709249607631080,,64.0,77.0,2325840.0
2025-07-30 05:45:00.000,2025-07-30 05:45:37,2061711545184338152,,64.0,99.0,2326920.0
2025-07-30 10:09:06.000,2025-07-30 10:27:49,2061782566645563624,,38.0,0.0,38.0
2025-07-30 17:24:01.000,2025-07-30 17:24:36,2061887451009597672,,56.99999999999999,97.0,2328270.0
2025-07-30 17:29:02.000,2025-07-30 17:29:39,2061888720549921000,,62.0,70.0,2328470.0
2025-07-30 17:36:04.000,2025-07-30 17:36:43,2061890502302826728,,71.0,108.17719940489052,2328910.0
2025-07-30 17:40:06.000,2025-07-30 17:40:48,2061891526497714408,,55.00000000000001,39.0,2329290.0
2025-07-31 04:46:12.000,2025-07-31 04:46:43,2062059111889567976,,51.0,130.0,2329970.0
2025-07-31 04:52:15.000,2025-07-31 04:52:48,2062060642831122664,,33.0,84.0,2330500.0
2025-07-31 05:03:19.000,2025-07-31 05:03:59,2062063455241994472,,56.99999999999999,106.0,2331790.0
2025-07-31 09:01:47.000,2025-07-31 09:02:56,2062123590299484392,,53.0,18.0,2332800.0
2025-07-31 09:07:50.000,2025-07-31 09:09:01,2062125122881388776,,53.0,14.0,2333040.0
2025-07-31 09:42:01.000,2025-07-31 09:42:27,2062133535644975336,,43.0,20.0,2334160.0
2025-07-31 10:21:11.000,2025-07-31 10:21:39,2062143402052714728,,55.00000000000001,27.935575077012356,2334800.0
2025-07-31 16:22:22.000,2025-07-31 16:25:15,2062234903815110888,,49.0,99.96913332551378,2335200.0
2025-07-31 16:30:24.000,2025-07-31 16:31:20,2062236433061773544,,55.00000000000001,120.0,2335780.0
2025-07-31 16:36:27.000,2025-07-31 16:37:30,2062237986413838568,,56.99999999999999,48.0,2336350.0
2025-07-31 16:38:28.000,2025-07-31 16:39:25,2062238467299033320,,35.0,14.719699728990598,35.0
2025-08-01 00:07:42.000,2025-08-01 00:08:22,2062351451895857384,,49.0,91.50363918092192,2337870.0
2025-08-01 00:18:45.000,2025-08-01 00:19:29,2062354247118307560,,38.0,98.0,2339000.0
2025-08-01 00:24:47.000,2025-08-01 00:25:33,2062355775493423336,,42.0,50.0,2339520.0
2025-08-01 00:27:48.000,2025-08-01 00:28:37,2062356546880471272,,47.0,11.504626914505486,47.0
2025-08-01 06:31:11.000,2025-08-01 06:32:17,2062448068632002792,,33.0,42.0,2340220.0
2025-08-01 06:37:13.000,2025-08-01 06:38:23,2062449603747365096,,26.0,60.99999999999999,2340510.0
2025-08-01 06:49:18.001,2025-08-01 06:50:34,2062452668483289320,,33.0,85.0,2341160.0
2025-08-01 10:40:14.000,2025-08-01 10:41:07,2062510685832691944,,31.0,5.0,2342740.0
2025-08-01 10:53:18.000,2025-08-01 10:54:19,2062514010078609640,,27.0,30.000000000000004,2343240.0
2025-08-01 11:00:23.000,2025-08-01 11:01:26,2062515799637164264,,38.0,29.0,2343680.0
2025-08-01 11:11:26.000,2025-08-01 11:12:27,2062518574882341096,,96.0,6.0,2343960.0
2025-08-01 11:17:27.000,2025-08-01 11:18:33,2062520109230899432,,96.0,0.0,2344040.0
2025-08-01 11:30:33.000,2025-08-01 11:31:46,2062523434897866984,,96.0,39.0,2344390.0
2025-08-02 03:45:38.000,2025-08-02 03:45:59,2062768604121956584,,96.0,56.0,2344770.0
2025-08-02 03:56:42.000,2025-08-02 03:57:10,2062771419099693288,,96.0,70.0,2345580.0
2025-08-02 04:07:46.000,2025-08-02 04:08:20,2062774229509931240,,96.0,90.0,2346680.0
2025-08-02 04:13:48.000,2025-08-02 04:14:27,2062775768899453160,,96.0,100.0,2347250.0
2025-08-02 04:19:51.000,2025-08-02 04:20:30,2062777291632820456,,96.0,110.0,2348300.0
2025-08-02 04:21:51.000,2025-08-02 04:22:32,2062777800989032680,,96.0,117.1149536691216,2348360.0
2025-08-02 04:30:55.000,2025-08-02 04:31:45,2062780122531954920,,96.0,107.0,2350150.0
2025-08-02 04:41:58.000,2025-08-02 04:43:18,2062783029683683560,,96.0,119.0,2351320.0
2025-08-02 04:52:02.000,2025-08-02 04:52:27,2062785332268777704,,96.0,120.95044664077984,2353500.0
2025-08-02 04:53:02.000,2025-08-02 04:53:32,2062785604151918824,,96.0,119.0,2353570.0
2025-08-02 04:58:03.000,2025-08-02 04:58:33,2062786863768518888,,96.0,120.0,2354430.0
2025-08-02 05:04:05.000,2025-08-02 05:04:38,2062788398523072744,,89.0,116.82974559686888,89.0
2025-08-02 05:25:11.000,2025-08-02 05:25:57,2062793762333245672,,94.0,55.0,2357840.0
2025-08-02 05:31:14.000,2025-08-02 05:32:03,2062795297301561576,,83.0,126.0,2358800.0
2025-08-02 05:36:15.000,2025-08-02 05:37:07,2062796572097429736,,95.0,120.0,2359890.0
2025-08-02 06:17:41.000,2025-08-02 06:18:45,2062807047392526568,,95.0,78.0,95.0
2025-08-02 06:22:42.000,2025-08-02 06:23:49,2062808325355012328,,81.0,123.0,2361740.0
2025-08-02 06:27:43.000,2025-08-02 06:28:54,2062809602365325544,,81.0,113.0,2362350.0
2025-08-02 06:32:44.000,2025-08-02 06:33:59,2062810881284178152,,80.0,132.0,2363500.0
2025-08-02 06:37:45.000,2025-08-02 06:39:03,2062812156541272296,,74.0,132.0,2364460.0
2025-08-02 06:42:46.000,2025-08-02 06:43:07,2062813179641348328,,77.0,130.0,2365120.0
2025-08-02 07:08:52.000,2025-08-02 07:09:31,2062819824966516968,,76.0,129.0,2369450.0
2025-08-02 07:13:53.001,2025-08-02 07:14:36,2062821104447258856,,78.0,131.0,2370110.0
2025-08-02 07:19:56.000,2025-08-02 07:20:41,2062822635746066664,,75.0,118.0,2370950.0
2025-08-02 07:30:59.000,2025-08-02 07:31:51,2062825443236806888,,56.99999999999999,74.86897096680597,2372560.0
2025-08-02 08:03:09.000,2025-08-02 08:04:22,2062833629670686952,,75.0,114.0,2375820.0
2025-08-02 08:08:10.000,2025-08-02 08:09:27,2062834907847065832,,67.0,133.0,2376990.0
2025-08-02 08:13:12.000,2025-08-02 08:14:32,2062836185406947560,,60.0,135.28307827171318,2377960.0
2025-08-02 08:29:16.000,2025-08-02 08:29:45,2062840015607759080,,40.0,125.0,2380200.0
2025-08-02 08:33:18.000,2025-08-02 08:33:48,2062841033523495144,,53.0,125.3119077456833,2380810.0
2025-08-02 08:50:22.000,2025-08-02 08:51:04,2062845380990796008,,27.0,132.0,2383700.0
2025-08-02 08:55:23.000,2025-08-02 08:56:08,2062846656419922152,,26.0,123.0,2384550.0
2025-08-02 09:06:28.000,2025-08-02 09:07:18,2062849464359518440,,42.0,134.0,2386600.0
2025-08-02 09:24:35.000,2025-08-02 09:25:33,2062854057940287720,,27.0,17.0,2388160.0
2025-08-02 09:30:36.000,2025-08-02 09:31:35,2062855577008161000,,40.0,89.02381055269869,2388510.0
2025-08-02 09:36:38.000,2025-08-02 09:37:41,2062857111410426088,,28.999999999999996,24.0,2388640.0
2025-08-02 09:45:45.000,2025-08-02 09:46:49,2062859411369640168,,35.0,44.0,2388920.0
2025-08-02 09:46:45.000,2025-08-02 09:47:50,2062859666962022632,,28.999999999999996,56.534166321988806,2388980.0
2025-08-02 09:53:50.000,2025-08-02 09:54:57,2062861457481056488,,28.999999999999996,28.0,2389220.0
2025-08-02 10:13:00.000,2025-08-02 10:14:16,2062866317790560488,,28.999999999999996,60.00000000000001,2390320.0
2025-08-02 10:26:05.000,2025-08-02 10:26:27,2062869386145956072,,27.0,79.0,2391110.0
2025-08-02 10:37:08.000,2025-08-02 10:37:38,2062872200452751592,,31.0,7.0,2391620.0
2025-08-02 10:44:11.000,2025-08-02 10:44:46,2062873993341534440,,11.0,26.0,2391800.0
2025-08-02 10:50:13.000,2025-08-02 10:51:34,2062875705397903592,,23.0,71.0,2392150.0
2025-08-02 11:55:10.000,2025-08-02 11:55:58,2062891910808371432,,96.0,73.0,2393190.0
2025-08-02 12:16:15.000,2025-08-02 12:17:14,2062897265294491880,,96.0,108.0,2396150.0
2025-08-02 12:21:16.000,2025-08-02 12:22:14,2062898524286238952,,96.0,134.0,2396940.0
2025-08-02 12:27:18.000,2025-08-02 12:28:21,2062900061914136808,,96.0,104.07872236660968,2397740.0
2025-08-02 12:33:21.000,2025-08-02 12:34:25,2062901589605138664,,96.0,74.0,2398250.0
2025-08-02 12:39:23.000,2025-08-02 12:41:15,2062903308347293928,,96.0,75.0,2398740.0
2025-08-02 12:50:27.000,2025-08-02 12:51:23,2062905857972207848,,96.0,22.0,2399430.0
2025-08-02 15:43:51.000,2025-08-02 15:45:01,2062949556202520808,,96.0,69.0,2399780.0
2025-08-02 15:46:52.000,2025-08-02 15:47:47,2062950251677139176,,83.0,16.338348139048193,2399910.0
2025-08-02 16:57:51.000,2025-08-02 16:59:04,2062968191637799144,,96.0,30.000000000000004,2400280.0
2025-08-03 16:02:05.000,2025-08-03 16:03:22,2063316559287369960,,96.0,65.0,2400780.0
2025-08-04 08:59:49.000,2025-08-04 09:00:39,2063572567964467432,,96.0,69.0,2401550.0
2025-08-04 09:11:53.000,2025-08-04 09:13:02,2063575682761818344,,96.0,26.0,2402110.0
2025-08-04 10:55:22.000,2025-08-04 10:56:37,2063601752564826344,,94.0,54.0,2402730.0
2025-08-05 09:01:21.000,2025-08-05 09:01:48,2063935245660750056,,96.0,46.0,2403540.0
2025-08-05 09:07:24.000,2025-08-05 09:08:17,2063936874750034152,,96.0,23.0,2403790.0
2025-08-05 11:12:27.000,2025-08-05 11:13:57,2063968503489052904,,96.0,57.10273046602505,2404130.0
2025-08-05 11:21:31.000,2025-08-05 11:22:01,2063970530243133672,,96.0,27.0,2404560.0
2025-08-05 18:25:05.000,2025-08-05 18:26:25,2064077336667504872,,89.0,41.0,89.0
2025-08-08 08:58:05.000,2025-08-08 08:58:35,2065021598196531432,,83.0,60.00000000000001,2406180.0
2025-08-08 09:05:09.000,2025-08-08 09:06:38,2065023625514778856,,95.0,47.0,2406490.0
2025-08-08 11:34:45.001,2025-08-08 11:36:45,2065061404787933416,,89.0,31.06915987085383,2407310.0
2025-08-09 06:08:02.000,2025-08-09 06:09:17,2065341381139874024,,81.0,70.0,2407660.0
2025-08-09 06:19:06.000,2025-08-09 06:20:21,2065344164953866472,,96.0,60.00000000000001,2408180.0
2025-08-09 13:34:05.000,2025-08-09 13:34:55,2065453530440859880,,94.0,25.0,94.0
2025-08-09 13:40:08.002,2025-08-09 13:41:16,2065455127275503848,,96.0,19.0,2409030.0
2025-08-09 13:45:09.000,2025-08-09 13:47:34,2065456713842065640,,82.0,55.0,2409390.0
2025-08-09 13:50:11.000,2025-08-09 13:50:38,2065457483581948136,,82.0,39.20314593146364,2409750.0
2025-08-10 09:28:59.000,2025-08-10 09:32:14,2065754844417065192,,80.0,58.0,2410450.0
2025-08-10 11:44:54.000,2025-08-10 11:45:55,2065788485398184168,,72.0,56.0,2411060.0
2025-08-11 14:49:01.000,2025-08-11 14:50:08,2066197233870962920,,83.0,67.0,2411990.0
2025-08-11 14:55:02.000,2025-08-11 15:00:19,2066199796810547432,,81.0,10.0,2412370.0
2025-08-11 17:36:28.000,2025-08-11 17:36:54,2066239199996149992,,80.0,79.36562810595912,2413170.0
2025-08-11 17:39:30.000,2025-08-11 17:39:57,2066239969701478632,,80.0,23.0,2413340.0
2025-08-12 09:33:24.000,2025-08-12 09:35:01,2066480319884148968,,71.0,65.0,2414020.0
2025-08-12 17:44:32.000,2025-08-12 17:45:25,2066603733982134504,,78.0,0.0,2415270.0
2025-08-12 17:46:33.000,2025-08-12 17:47:27,2066604245976711400,,79.0,64.48480433615045,2415370.0
2025-08-12 17:47:33.001,2025-08-12 17:48:28,2066604502055764200,,67.0,44.51838727799144,2415460.0
2025-08-12 17:49:34.000,2025-08-12 17:50:30,2066605013379088616,,89.0,50.0,2415580.0
2025-08-13 09:44:54.000,2025-08-13 09:46:03,2066845485066404072,,76.0,29.0,2416500.0
2025-08-13 09:55:57.000,2025-08-13 09:57:03,2066848251419607272,,89.0,52.0,2417140.0
2025-08-13 10:03:01.000,2025-08-13 10:04:10,2066850042475610344,,69.0,0.0,69.0
2025-08-13 18:19:55.000,2025-08-13 18:21:01,2066975079568408808,,96.0,63.0,2417790.0
2025-08-13 18:24:56.000,2025-08-13 18:25:53,2066976305304551656,,83.0,81.0,2418320.0
2025-08-13 18:31:59.000,2025-08-13 18:32:59,2066978089560260840,,81.0,0.0,2418960.0
2025-08-14 09:07:22.000,2025-08-14 09:07:57,2067198285768179944,,76.0,44.0,2419710.0
2025-08-14 09:25:29.000,2025-08-14 09:26:11,2067202871749279976,,69.0,120.0,2421240.0
2025-08-14 09:30:31.000,2025-08-14 09:31:14,2067204142648312040,,66.0,133.0,2422170.0
2025-08-14 09:43:36.000,2025-08-14 09:44:25,2067207463060619496,,71.0,18.0,2422990.0
2025-08-14 09:49:38.000,2025-08-14 09:50:31,2067208997584339176,,49.0,12.0,2423200.0
2025-08-14 13:03:56.000,2025-08-14 13:04:52,2067257905282859240,,21.0,44.0,2423820.0
2025-08-14 13:18:04.000,2025-08-14 13:19:05,2067261482273538280,,62.0,31.0,2424680.0
2025-08-14 13:29:07.000,2025-08-14 13:30:13,2067264285192569064,,72.0,43.0,2425240.0
2025-08-14 13:38:11.000,2025-08-14 13:39:21,2067266582626910440,,60.0,42.64786680412626,2425730.0
2025-08-15 08:25:54.001,2025-08-15 08:27:06,2067550391255630056,,60.0,44.39985924796434,60.0
2025-08-15 08:27:55.000,2025-08-15 08:29:07,2067550898229346536,,60.0,48.0,2426730.0
2025-08-15 14:41:02.000,2025-08-15 14:41:54,2067644711891402984,,75.0,75.0,2427680.0
2025-08-15 17:54:41.000,2025-08-15 17:56:00,2067693561721127144,,40.0,71.0,2428290.0
2025-08-16 08:28:50.000,2025-08-16 08:29:42,2067913432253923560,,96.0,21.0,2430060.0
2025-08-16 08:55:59.000,2025-08-16 08:57:04,2067920318629970152,,96.0,125.0,2434050.0
2025-08-16 09:02:02.000,2025-08-16 09:03:08,2067921845352513768,,96.0,82.0,2434670.0
2025-08-16 09:14:07.000,2025-08-16 09:15:01,2067924837133025512,,96.0,92.0,2435600.0
2025-08-16 09:20:09.000,2025-08-16 09:21:07,2067926371593781480,,96.0,67.0,2436170.0
2025-08-16 09:27:13.000,2025-08-16 09:28:14,2067928165275566312,,96.0,0.0,2436500.0
2025-08-16 09:38:16.000,2025-08-16 09:39:26,2067930983549665512,,96.0,84.0,2436970.0
2025-08-16 09:40:16.000,2025-08-16 09:41:30,2067931501579747560,,96.0,35.754721057862675,2437150.0
2025-08-16 09:50:21.000,2025-08-16 09:51:30,2067934021026857192,,95.0,53.0,2437620.0
2025-08-16 10:01:25.000,2025-08-16 10:02:41,2067936833102233832,,89.0,74.0,2438370.0
2025-08-16 10:06:26.000,2025-08-16 10:07:03,2067937933268271336,,96.0,64.0,2438820.0
2025-08-16 10:30:35.000,2025-08-16 10:31:27,2067944072462532840,,95.0,36.0,95.0
2025-08-16 10:37:38.000,2025-08-16 10:38:33,2067945861044224232,,96.0,56.0,2440050.0
2025-08-16 10:42:40.000,2025-08-16 10:43:37,2067947135571116264,,96.0,47.0,2440270.0
2025-08-16 10:53:43.000,2025-08-16 10:54:48,2067949947738685672,,95.0,6.0,2440800.0
2025-08-16 10:59:46.000,2025-08-16 11:00:19,2067951336943173864,,96.0,20.0,2441040.0
2025-08-16 11:26:56.000,2025-08-16 11:27:31,2067958182990577896,,82.0,18.0,2441860.0
2025-08-16 11:31:57.000,2025-08-16 11:32:36,2067959461976424680,,95.0,20.262737133226743,2442120.0
2025-08-16 11:36:59.000,2025-08-16 11:37:40,2067960736008716520,,94.0,52.0,2442320.0
2025-08-16 11:41:01.000,2025-08-16 11:41:44,2067961759771230440,,82.0,31.79514405476983,2442720.0
2025-08-16 11:54:06.000,2025-08-16 11:54:57,2067965085393010920,,83.0,21.0,2443500.0
2025-08-16 12:36:42.000,2025-08-16 12:37:23,2067975763026084072,,82.0,123.88401538395055,2443750.0
2025-08-16 12:55:49.000,2025-08-16 12:56:41,2067980623716450536,,83.0,109.0,2446130.0
2025-08-16 13:06:53.000,2025-08-16 13:07:31,2067983349725872360,,82.0,63.0,2447820.0
2025-08-16 13:11:54.000,2025-08-16 13:12:37,2067984631407395048,,79.0,128.0,2448460.0
2025-08-16 13:40:04.000,2025-08-16 13:41:01,2067991777507459304,,81.0,120.0,2450810.0
2025-08-16 13:45:05.000,2025-08-16 13:46:05,2067993054429626600,,77.0,129.0,2451760.0
2025-08-16 14:11:14.000,2025-08-16 14:12:25,2067999681291501800,,72.0,36.0,2455480.0
2025-08-16 14:22:17.000,2025-08-16 14:23:34,2068002487079534824,,64.0,87.0,2456270.0
2025-08-16 14:28:19.000,2025-08-16 14:29:39,2068004017144856808,,67.0,117.3742337348059,2456870.0
2025-08-16 14:33:21.000,2025-08-16 14:33:42,2068005036054757608,,53.0,90.2702068684524,2457650.0
