time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-25 15:32:50.000,2025-07-25 15:33:58,2060047668951957736,,40.912542364510735,2999090.0
2025-07-25 15:36:51.000,2025-07-25 15:38:01,2060048691133153512,,73.0,2999340.0
2025-07-25 16:15:01.000,2025-07-25 16:15:59,2060058246018367720,,7.230209831653157,2999530.0
2025-07-25 19:11:41.000,2025-07-25 19:12:12,2060102592436060392,,0.0,3000550.0
2025-07-26 11:07:57.000,2025-07-26 11:08:33,2060343264380305640,,80.0,3001660.0
2025-07-26 11:09:58.000,2025-07-26 11:10:35,2060343776647921896,,25.52427046614852,3001780.0
2025-07-26 13:55:34.000,2025-07-26 13:56:46,2060385599356961000,,42.21079469340133,3001910.0
2025-07-26 14:07:38.000,2025-07-26 14:08:58,2060388667842625768,,0.0,3002460.0
2025-07-28 05:16:32.000,2025-07-28 05:17:11,2060979616113295592,,76.0,3003480.0
2025-07-28 05:27:35.000,2025-07-28 05:28:20,2060982421293367528,,121.0,3004200.0
2025-07-28 05:51:44.000,2025-07-28 05:52:43,2060988559438938344,,130.0,3007070.0
2025-07-28 05:53:45.000,2025-07-28 05:54:41,2060989052550791400,,125.6193398235661,3007370.0
2025-07-28 05:57:46.000,2025-07-28 05:58:44,2060990071188259048,,140.0,3007880.0
2025-07-28 06:12:55.000,2025-07-28 06:13:26,2060993773420544232,,57.0,3008810.0
2025-07-28 07:20:08.000,2025-07-28 07:20:48,2061010722772812008,,60.00000000000001,3009210.0
2025-07-28 07:24:11.000,2025-07-28 07:24:52,2061011747560636648,,23.062961842617003,3009360.0
2025-07-28 07:37:18.000,2025-07-28 07:37:43,2061014981277106408,,118.0,3010210.0
2025-07-28 07:44:21.000,2025-07-28 07:44:51,2061016777466544360,,114.0,3010910.0
2025-07-28 07:55:25.000,2025-07-28 07:56:07,2061019614066278632,,58.212078747059955,3011530.0
2025-07-28 08:03:29.000,2025-07-28 08:04:34,2061021739940364520,,77.0,3011960.0
2025-07-28 08:13:37.000,2025-07-28 08:14:26,2061024220506423528,,41.0,3012310.0
2025-07-28 11:24:10.002,2025-07-28 11:24:53,2061072151070474472,,63.0,3012770.0
2025-07-28 11:32:15.000,2025-07-28 11:33:33,2061074330409976040,,82.0,3013090.0
2025-07-28 11:43:17.000,2025-07-28 11:44:37,2061077117986193640,,79.0,3013780.0
2025-07-28 11:44:17.000,2025-07-28 11:45:39,2061077374807621864,,34.691672788557106,3013820.0
2025-07-28 12:05:09.000,2025-07-28 12:06:13,2061082551883153640,,16.0,3014240.0
2025-07-28 14:06:27.000,2025-07-28 14:06:58,2061112941364773096,,84.9901535308389,3014920.0
2025-07-28 14:07:28.000,2025-07-28 14:07:58,2061113192742207720,,78.0,3014940.0
2025-07-28 14:21:36.000,2025-07-28 14:22:50,2061116931750035688,,79.0,3015640.0
2025-07-28 14:40:53.000,2025-07-28 14:42:01,2061121761172357352,,43.97204713958528,3015990.0
2025-07-28 14:42:53.000,2025-07-28 14:44:03,2061122272281805032,,52.0,3016120.0
2025-07-28 17:39:40.000,2025-07-28 17:40:19,2061166631433994472,,78.0,3017180.0
2025-07-28 21:30:01.000,2025-07-28 21:31:07,2061224715757830376,,75.0,3018370.0
2025-07-28 21:42:05.000,2025-07-28 21:43:19,2061227785669820648,,57.0,3018910.0
2025-07-29 05:58:05.000,2025-07-29 05:58:35,2061352422973997288,,52.0,3019830.0
2025-07-29 06:04:07.000,2025-07-29 06:04:41,2061353955984507112,,66.0,3020210.0
2025-07-29 06:07:08.000,2025-07-29 06:07:50,2061354750775230696,,21.181329365936772,3020270.0
2025-07-29 06:12:11.000,2025-07-29 06:12:32,2061355932126183656,,105.0,3020470.0
2025-07-29 06:18:13.000,2025-07-29 06:18:37,2061357464595005672,,116.0,3020810.0
2025-07-29 06:19:14.000,2025-07-29 06:21:11,2061358109125263592,,104.00279034737356,3020940.0
2025-07-29 06:25:17.000,2025-07-29 06:26:42,2061359498085515496,,113.0,3021380.0
2025-07-29 06:46:27.000,2025-07-29 06:47:19,2061364686347124968,,6.0,3022970.0
2025-07-29 06:48:29.000,2025-07-29 06:50:22,2061365452625527016,,1.1926883021477033,3023020.0
2025-07-29 11:21:50.000,2025-07-29 11:22:52,2061434031018557672,,98.0,3023430.0
2025-07-29 11:37:55.000,2025-07-29 11:39:16,2061438156611469544,,105.83627081185529,3024750.0
2025-07-29 11:59:03.000,2025-07-29 12:00:01,2061443381376336104,,27.14291887620612,3026390.0
2025-07-29 12:13:10.000,2025-07-29 12:14:41,2061447072733790440,,86.0,3026970.0
2025-07-29 12:19:12.000,2025-07-29 12:20:24,2061448510015848680,,80.0,3027410.0
2025-07-29 12:26:15.000,2025-07-29 12:27:25,2061450273989083368,,82.0,3027860.0
2025-07-29 16:19:56.000,2025-07-29 16:20:42,2061508984019665128,,68.0,3028820.0
2025-07-29 16:39:05.000,2025-07-29 16:39:59,2061513834657005800,,81.0,3029710.0
2025-07-29 18:21:46.000,2025-07-29 18:22:31,2061539637821980904,,66.0,3030560.0
2025-07-29 18:27:48.000,2025-07-29 18:28:20,2061541101907083496,,0.0,3030710.0
2025-07-29 20:04:48.000,2025-07-29 20:06:03,2061565693307994344,,72.0,3031270.0
2025-07-29 20:10:50.000,2025-07-29 20:12:09,2061567228578365672,,62.0,3031470.0
2025-07-29 20:23:11.000,2025-07-29 20:24:15,2061570274255470824,,0.0,3031630.0
2025-07-29 21:36:49.000,2025-07-29 21:37:42,2061588759418355944,,81.0,3032170.0
2025-07-30 05:31:44.000,2025-07-30 05:32:55,2061708351854608616,,37.0,3032440.0
2025-07-30 05:37:47.000,2025-07-30 05:38:59,2061709878749151464,,74.0,3032640.0
2025-07-30 05:49:50.000,2025-07-30 05:50:15,2061712711817363688,,78.0,3033230.0
2025-07-30 08:30:18.000,2025-07-30 08:30:50,2061753126075515112,,39.0,3034080.0
2025-07-30 08:39:23.000,2025-07-30 08:39:59,2061755429448909032,,6.476445640699563,3034420.0
2025-07-30 08:52:31.000,2025-07-30 08:53:10,2061758745285460200,,109.0,3035550.0
2025-07-30 08:56:33.000,2025-07-30 08:57:13,2061759766183002344,,93.55565570076612,3035820.0
2025-07-30 09:06:39.000,2025-07-30 09:07:21,2061762314679861480,,89.0,3036720.0
2025-07-30 09:31:48.000,2025-07-30 09:32:12,2061768568819368168,,59.0,3038120.0
2025-07-30 09:50:01.000,2025-07-30 09:51:02,2061773308072329448,,32.0,3038730.0
2025-07-30 09:52:01.000,2025-07-30 09:53:05,2061773823292375272,,71.19275003549669,3038810.0
2025-07-30 09:57:04.000,2025-07-30 09:58:09,2061775096883740904,,65.0,3039030.0
2025-07-30 14:10:54.000,2025-07-30 14:11:23,2061838825822879976,,100.0,3040640.0
2025-07-30 14:17:58.000,2025-07-30 14:18:28,2061840611007070440,,114.0,3041300.0
2025-07-30 14:31:04.000,2025-07-30 14:31:39,2061843929099698408,,106.0,3042190.0
2025-07-30 14:58:17.000,2025-07-30 14:59:34,2061850951530152168,,74.0,3043870.0
2025-07-30 15:04:19.000,2025-07-30 15:05:39,2061852482841084136,,12.0,3044210.0
2025-07-30 20:41:54.000,2025-07-30 20:42:56,2061937362669584616,,19.507120941803972,3045420.0
2025-07-30 20:50:55.000,2025-07-30 20:51:58,2061939638741762280,,3.0,3045460.0
2025-07-31 05:17:52.000,2025-07-31 05:18:56,2062067218027626728,,48.822436368350544,3045520.0
2025-07-31 05:20:52.000,2025-07-31 05:21:47,2062067936079757544,,70.92235796699737,3045670.0
2025-07-31 05:23:54.000,2025-07-31 05:24:50,2062068703549210856,,56.96383043083704,3045790.0
2025-07-31 05:28:55.000,2025-07-31 05:29:55,2062069983919243496,,101.0,3045970.0
2025-07-31 05:33:55.000,2025-07-31 05:35:14,2062071322447446248,,81.0,3046260.0
2025-07-31 05:40:58.000,2025-07-31 05:42:06,2062073050802897128,,86.0,3046650.0
2025-07-31 15:52:16.000,2025-07-31 15:52:42,2062226710846161128,,42.203386691524635,3047160.0
2025-07-31 15:56:19.000,2025-07-31 15:56:45,2062227732657701096,,63.0,3047380.0
2025-07-31 15:58:19.000,2025-07-31 15:58:48,2062228247206674664,,31.458079969380265,3047440.0
2025-07-31 16:02:20.000,2025-07-31 16:02:50,2062229264225370344,,63.0,3047640.0
2025-07-31 21:20:41.000,2025-07-31 21:21:24,2062309432255119592,,22.0,3048530.0
2025-07-31 21:26:42.000,2025-07-31 21:27:33,2062310978443378920,,77.0,3048780.0
2025-07-31 21:31:42.000,2025-07-31 21:32:44,2062312285925884136,,66.0,3049090.0
2025-08-01 05:52:18.000,2025-08-01 05:53:14,2062438241067385064,,76.0,3050280.0
2025-08-01 05:55:20.000,2025-08-01 05:56:17,2062439006544675048,,74.19854679696519,3050430.0
2025-08-01 10:57:51.000,2025-08-01 10:59:14,2062515248691101928,,43.531271027922,3051450.0
2025-08-01 11:03:54.000,2025-08-01 11:04:55,2062516677669126376,,28.66155926092835,3051730.0
2025-08-01 11:04:55.000,2025-08-01 11:05:56,2062516931252437224,,33.56565650329965,3051750.0
2025-08-01 11:07:55.000,2025-08-01 11:08:58,2062517697106706664,,53.095001450733704,3051910.0
2025-08-01 11:08:56.001,2025-08-01 11:09:59,2062517953148420328,,22.62774173236124,3051950.0
2025-08-01 11:19:45.000,2025-08-01 11:20:47,2062520670033576168,,0.0,3051990.0
2025-08-01 14:35:50.000,2025-08-01 14:36:58,2062570039680581864,,9.0,3052770.0
2025-08-01 14:53:00.000,2025-08-01 14:54:16,2062574396442181864,,15.000000000000002,3053280.0
2025-08-01 15:00:03.000,2025-08-01 15:01:24,2062576188966043880,,22.0,3053630.0
2025-08-01 15:08:08.000,2025-08-01 15:08:31,2062577979728920808,,56.0,3054130.0
2025-08-01 15:10:10.000,2025-08-01 15:10:33,2062578491178434792,,47.05192391982072,3054220.0
2025-08-01 15:13:12.000,2025-08-01 15:13:35,2062579257137725672,,63.60325211282388,3054380.0
2025-08-01 19:34:34.000,2025-08-01 19:35:54,2062645268771487976,,17.799576509226053,3055150.0
2025-08-01 20:31:20.000,2025-08-01 20:32:33,2062659526468976872,,77.0,3055460.0
2025-08-01 20:34:21.000,2025-08-01 20:35:36,2062660293720293608,,80.56202040904518,3055650.0
2025-08-01 20:37:22.000,2025-08-01 20:38:39,2062661061537956072,,38.56976177100632,3055770.0
2025-08-01 21:00:29.000,2025-08-01 21:01:35,2062666832594092264,,85.0,3056140.0
2025-08-02 07:12:14.000,2025-08-02 07:12:49,2062820656358047976,,65.0,3056730.0
2025-08-02 09:58:01.000,2025-08-02 09:58:56,2062862461354213608,,51.62266107774081,3057550.0
2025-08-02 10:01:03.000,2025-08-02 10:01:59,2062863226127155432,,0.0,3057660.0
2025-08-02 10:08:07.000,2025-08-02 10:09:09,2062865030361710824,,76.0,3057880.0
2025-08-02 15:08:17.000,2025-08-02 15:09:12,2062940539233468648,,52.35420126306432,3058550.0
2025-08-02 15:11:18.000,2025-08-02 15:12:14,2062941304857379048,,0.774136196114503,3058630.0
2025-08-02 15:13:19.000,2025-08-02 15:14:16,2062941813895577832,,52.90794940334719,3058720.0
2025-08-02 15:14:20.000,2025-08-02 15:15:16,2062942069383004392,,54.0,3058770.0
2025-08-04 04:34:02.000,2025-08-04 04:34:31,2063505593284919528,,86.50879391556113,3060350.0
2025-08-04 04:49:53.000,2025-08-04 04:50:57,2063509726842339560,,0.0,3060740.0
2025-08-04 11:19:21.000,2025-08-04 11:20:19,2063607717590909160,,67.0,3061260.0
2025-08-04 11:34:30.000,2025-08-04 11:35:31,2063611543354212584,,46.0,3062090.0
2025-08-04 11:41:32.000,2025-08-04 11:42:39,2063613336024547560,,24.0,3062310.0
2025-08-04 15:02:51.004,2025-08-04 15:03:32,2063663892362150120,,81.27318858920779,3062710.0
2025-08-04 15:21:01.000,2025-08-04 15:22:01,2063668542535958760,,68.0,3063640.0
2025-08-04 15:30:07.000,2025-08-04 15:31:10,2063670843636138216,,2.0,3064010.0
2025-08-04 15:37:11.000,2025-08-04 15:38:16,2063672632145887464,,55.0,3064340.0
2025-08-04 15:45:16.000,2025-08-04 15:46:25,2063674683697447144,,75.0,3064580.0
2025-08-04 16:01:25.000,2025-08-04 16:02:40,2063678772040892648,,74.0,3065370.0
2025-08-04 17:10:25.000,2025-08-04 17:11:32,2063696103894712552,,65.0,3065760.0
2025-08-04 17:17:29.000,2025-08-04 17:18:43,2063697910712778984,,82.0,3066310.0
2025-08-04 17:22:30.000,2025-08-04 17:23:42,2063699165979869416,,77.0,3066600.0
2025-08-04 17:51:44.000,2025-08-04 17:52:13,2063706340749050088,,7.0,3067480.0
2025-08-04 17:58:47.000,2025-08-04 17:59:49,2063708252361949416,,24.0,3067590.0
2025-08-04 18:05:50.000,2025-08-04 18:06:56,2063710043961884904,,11.0,3067760.0
2025-08-04 22:57:07.000,2025-08-04 22:58:18,2063783369958752488,,71.0,3069300.0
2025-08-04 23:03:09.002,2025-08-04 23:04:23,2063784898677850344,,71.0,3069580.0
2025-08-04 23:08:11.000,2025-08-04 23:09:28,2063786177902690536,,31.339551939353164,3069860.0
2025-08-05 06:21:46.000,2025-08-05 06:22:12,2063895079948927208,,26.0,3070360.0
2025-08-05 06:34:52.000,2025-08-05 06:35:32,2063898434339160296,,99.0,3071000.0
2025-08-05 06:41:56.000,2025-08-05 06:42:38,2063900221867344104,,120.0,3071560.0
2025-08-05 07:06:05.000,2025-08-05 07:06:54,2063906329005179112,,121.0,3073660.0
2025-08-05 07:08:06.000,2025-08-05 07:09:01,2063906863719694568,,105.53439473538,3073790.0
2025-08-05 07:13:09.000,2025-08-05 07:14:00,2063908115220365544,,8.0,3073960.0
2025-08-05 11:48:17.000,2025-08-05 11:49:26,2063977429726347496,,102.0,3074460.0
2025-08-05 12:00:22.000,2025-08-05 12:02:03,2063980608366837992,,132.0,3075880.0
2025-08-05 12:19:29.000,2025-08-05 12:20:15,2063985184773112040,,138.0,3078300.0
2025-08-05 12:26:33.000,2025-08-05 12:27:20,2063986970081722600,,106.0,3079040.0
2025-08-05 12:33:36.000,2025-08-05 12:34:25,2063988751625634024,,13.451079407606784,3079590.0
2025-08-05 15:42:08.000,2025-08-05 15:42:43,2064036139380179176,,67.0,3080830.0
2025-08-05 15:49:12.000,2025-08-05 15:49:45,2064037909837119720,,75.0,3081230.0
2025-08-05 17:28:31.003,2025-08-05 17:29:32,2064063021521125608,,27.176254884651236,3081760.0
2025-08-05 17:35:35.000,2025-08-05 17:36:23,2064064742825214184,,67.0,3082070.0
2025-08-05 18:03:49.000,2025-08-05 18:04:45,2064071884773179624,,25.48723045676505,3083590.0
2025-08-05 18:13:15.000,2025-08-05 18:14:18,2064074285193887976,,0.0,3083600.0
2025-08-05 22:12:53.000,2025-08-05 22:13:22,2064134450987712744,,115.0,3084500.0
2025-08-05 22:18:55.000,2025-08-05 22:19:27,2064135981145751784,,0.0,3084680.0
2025-08-05 22:19:55.000,2025-08-05 22:20:29,2064136238727561448,,27.28737491280165,3084740.0
2025-08-05 22:25:58.000,2025-08-05 22:26:34,2064137772209881320,,52.0,3085000.0
2025-08-06 06:14:30.000,2025-08-06 06:15:50,2064255867309572328,,82.0,3085700.0
2025-08-06 06:22:35.000,2025-08-06 06:23:01,2064257674455154920,,77.0,3085990.0
2025-08-06 06:34:39.000,2025-08-06 06:35:13,2064260742640140520,,71.0,3086510.0
2025-08-06 14:44:33.000,2025-08-06 14:45:03,2064384016174350568,,0.0,3087670.0
2025-08-06 14:45:33.000,2025-08-06 14:48:24,2064384856919408872,,8.0,3087710.0
2025-08-06 15:48:32.000,2025-08-06 15:48:55,2064400087987634408,,32.0,3087920.0
2025-08-06 15:56:37.000,2025-08-06 15:57:03,2064402132765327592,,35.0,3088180.0
2025-08-07 04:32:20.000,2025-08-07 04:33:02,2064592381742711016,,119.0,3089610.0
2025-08-07 04:38:23.000,2025-08-07 04:39:07,2064593915620688104,,142.0,3090380.0
2025-08-07 04:49:25.000,2025-08-07 04:50:18,2064596728652316904,,157.0,3092000.0
2025-08-07 05:06:30.000,2025-08-07 05:07:34,2064601074328715496,,67.0,3094250.0
2025-08-07 05:10:32.003,2025-08-07 05:11:37,2064602094836678888,,52.856093390210326,3094580.0
2025-08-07 06:01:13.000,2025-08-07 06:02:16,2064614840047010024,,46.0,3095020.0
2025-08-07 07:54:06.000,2025-08-07 07:55:13,2064643264744620264,,110.0,3095790.0
2025-08-07 08:01:12.000,2025-08-07 08:01:42,2064644896079413480,,121.4893787773093,3096350.0
2025-08-07 08:02:12.000,2025-08-07 08:02:57,2064645210835026152,,115.0,3096470.0
2025-08-07 08:08:14.000,2025-08-07 08:08:44,2064646666790781160,,107.0,3097010.0
2025-08-07 08:14:16.000,2025-08-07 08:14:49,2064648196181000424,,88.0,3097330.0
2025-08-07 08:20:18.000,2025-08-07 08:20:56,2064649735146701032,,71.0,3097680.0
2025-08-07 08:27:22.000,2025-08-07 08:28:01,2064651520797393128,,35.0,3098010.0
2025-08-07 08:35:26.000,2025-08-07 08:36:10,2064653568916422888,,16.0,3098270.0
2025-08-07 10:06:47.000,2025-08-07 10:09:21,2064677021522641128,,30.354287689752883,3098450.0
2025-08-07 13:12:33.000,2025-08-07 13:13:04,2064723253008007400,,65.0,3098980.0
2025-08-07 13:20:37.000,2025-08-07 13:21:41,2064725420992905448,,67.0,3099220.0
2025-08-07 13:29:43.000,2025-08-07 13:30:57,2064727755349623016,,0.0,3099480.0
2025-08-07 13:30:43.000,2025-08-07 13:31:51,2064727982857240808,,47.19452795594709,3099540.0
2025-08-07 13:48:10.001,2025-08-07 13:48:37,2064732201978773736,,0.0,3100090.0
2025-08-07 15:01:28.000,2025-08-07 15:01:54,2064750641816912104,,78.0,3100600.0
2025-08-07 15:09:33.000,2025-08-07 15:10:01,2064752686968455400,,75.0,3100950.0
2025-08-07 15:17:38.000,2025-08-07 15:18:07,2064754724728963304,,66.99982097328798,3101560.0
2025-08-07 18:31:51.000,2025-08-07 18:32:21,2064803603184877800,,42.0,3102420.0
2025-08-08 05:28:36.000,2025-08-08 05:29:21,2064968943647162600,,43.0,3103190.0
2025-08-08 05:33:37.000,2025-08-08 05:34:26,2064970223056240872,,91.0,3103430.0
2025-08-08 05:57:32.000,2025-08-08 05:58:36,2064976303110504680,,0.0,3104180.0
2025-08-08 14:45:05.000,2025-08-08 14:46:12,2065109078174089448,,29.0,3105900.0
2025-08-08 15:58:46.000,2025-08-08 15:59:27,2065127515865006312,,50.0,3107180.0
2025-08-09 10:45:40.000,2025-08-09 10:46:41,2065411191009951976,,51.0,3109490.0
2025-08-09 14:54:18.000,2025-08-09 14:55:10,2065473723040841960,,33.0,3110000.0
2025-08-09 15:08:23.000,2025-08-09 15:09:23,2065477302958997736,,73.0,3110650.0
2025-08-10 16:49:59.000,2025-08-10 16:51:01,2065865268776993000,,11.0,3111430.0
2025-08-11 04:52:00.000,2025-08-11 04:55:03,2066047475197690088,,82.00658077500047,3112730.0
2025-08-11 07:17:24.001,2025-08-11 07:18:04,2066083465820061928,,88.0,3113840.0
2025-08-11 08:52:18.000,2025-08-11 08:53:35,2066107505674584296,,52.0,3114990.0
2025-08-11 08:55:20.000,2025-08-11 08:56:39,2066108276604403944,,46.80745985788983,3115220.0
2025-08-11 09:01:24.000,2025-08-11 09:01:45,2066109558141026536,,38.0,3115550.0
2025-08-11 09:14:30.000,2025-08-11 09:15:43,2066113075123208424,,50.0,3115970.0
2025-08-11 09:15:31.000,2025-08-11 09:16:44,2066113330975801576,,65.1570805064604,3115990.0
2025-08-11 09:21:34.000,2025-08-11 09:22:50,2066114865424023784,,69.0,3116370.0
2025-08-11 11:21:21.000,2025-08-11 11:22:02,2066144864751386856,,69.0,3117180.0
2025-08-11 11:33:26.000,2025-08-11 11:34:15,2066147935649218792,,51.0,3117920.0
2025-08-11 11:39:28.000,2025-08-11 11:40:19,2066149463395139816,,79.0,3118430.0
2025-08-11 11:42:29.000,2025-08-11 11:43:21,2066150227366166760,,101.03218159481932,3118490.0
2025-08-11 11:55:32.000,2025-08-11 11:56:33,2066153549603225832,,56.0,3119330.0
2025-08-11 12:02:36.000,2025-08-11 12:03:39,2066155338385604840,,43.0,3119570.0
2025-08-11 14:37:33.000,2025-08-11 14:38:31,2066194310214435048,,23.0,3121040.0
2025-08-12 05:43:11.000,2025-08-12 05:44:04,2066422197127266536,,58.0,3121390.0
2025-08-12 05:49:13.000,2025-08-12 05:50:09,2066423728547840232,,87.0,3121680.0
2025-08-12 05:55:15.000,2025-08-12 05:56:42,2066425379346841832,,42.0,3122150.0
2025-08-12 15:51:51.000,2025-08-12 15:52:43,2066575371519688936,,83.0,3122790.0
2025-08-12 16:03:54.001,2025-08-12 16:04:56,2066578444011045096,,71.0,3123350.0
2025-08-12 16:10:58.000,2025-08-12 16:12:00,2066580222060511464,,73.5633106360387,3123720.0
2025-08-12 16:11:59.000,2025-08-12 16:13:01,2066580478462755048,,46.98154790199214,3123730.0
2025-08-12 16:19:02.000,2025-08-12 16:20:08,2066582269706944744,,31.0,3124170.0
2025-08-12 16:26:06.002,2025-08-12 16:27:36,2066584151268966632,,32.0,3124490.0
2025-08-12 17:01:28.001,2025-08-12 17:02:09,2066592844956680424,,40.0,3124870.0
2025-08-12 17:10:52.000,2025-08-12 17:11:56,2066595306081894632,,0.0,3124920.0
2025-08-13 05:10:54.000,2025-08-13 05:11:19,2066776344393973992,,103.0,3125340.0
2025-08-13 05:18:58.000,2025-08-13 05:19:27,2066778390585131240,,131.4068412897331,3126100.0
2025-08-13 05:21:59.000,2025-08-13 05:22:29,2066779156616462568,,129.88634890454173,3126370.0
2025-08-13 05:37:06.000,2025-08-13 05:37:38,2066782966721593576,,130.0,3128040.0
2025-08-13 05:43:09.000,2025-08-13 05:43:44,2066784503116808424,,125.0,3128470.0
2025-08-13 06:12:20.000,2025-08-13 06:13:33,2066792005932941544,,113.0,3130450.0
2025-08-13 06:27:30.000,2025-08-13 06:28:50,2066795850926915816,,95.0,3131650.0
2025-08-13 06:33:32.000,2025-08-13 06:33:55,2066797130425057512,,89.0,3131870.0
2025-08-13 06:41:36.000,2025-08-13 06:42:48,2066799366143754472,,23.0,3132070.0
2025-08-13 06:49:40.001,2025-08-13 06:50:55,2066801408157434088,,44.0,3132330.0
2025-08-13 06:52:42.000,2025-08-13 06:53:58,2066802178667856104,,39.55317402013742,3132480.0
2025-08-13 11:24:56.000,2025-08-13 11:26:05,2066870658809397480,,0.0,3133030.0
2025-08-13 11:32:59.000,2025-08-13 11:33:43,2066872579108454632,,80.90278849537309,3133360.0
2025-08-13 11:43:03.000,2025-08-13 11:43:52,2066875134081368296,,87.0,3133980.0
2025-08-13 11:54:05.000,2025-08-13 11:55:00,2066877935436120296,,110.0,3134840.0
2025-08-13 12:00:07.000,2025-08-13 12:01:12,2066879494043943144,,104.0,3135220.0
2025-08-13 12:27:47.000,2025-08-13 12:28:50,2066886450611405032,,101.0,3136500.0
2025-08-13 12:33:50.000,2025-08-13 12:34:55,2066887978974068968,,98.0,3137090.0
2025-08-13 12:45:55.000,2025-08-13 12:47:05,2066891040404586728,,104.0,3138230.0
2025-08-13 13:10:04.000,2025-08-13 13:11:22,2066897154529558760,,86.0,3139950.0
2025-08-13 13:16:06.000,2025-08-13 13:17:25,2066898677443608808,,67.0,3140230.0
2025-08-13 13:29:13.000,2025-08-13 13:29:52,2066901809502683368,,24.0,3140650.0
2025-08-13 14:35:23.000,2025-08-13 14:35:47,2066918395923988712,,78.0,3141240.0
2025-08-13 14:40:23.000,2025-08-13 14:40:48,2066919660506661096,,78.0,3141580.0
2025-08-13 14:45:24.000,2025-08-13 14:45:51,2066920932609638632,,72.0,3141960.0
2025-08-13 15:30:10.000,2025-08-13 15:31:04,2066932310057500904,,74.0,3142940.0
2025-08-13 15:35:11.000,2025-08-13 15:36:15,2066933614465057000,,82.0,3143160.0
2025-08-13 15:46:14.000,2025-08-13 15:47:15,2066936382454038760,,93.0,3143880.0
2025-08-13 18:23:30.004,2025-08-13 18:24:02,2066975839350358248,,83.0,3144310.0
2025-08-13 18:28:31.002,2025-08-13 18:29:04,2066977103357837544,,84.0,3144460.0
2025-08-13 18:34:33.000,2025-08-13 18:35:07,2066978629158191336,,27.0,3144810.0
2025-08-14 03:51:23.000,2025-08-14 03:52:16,2067118839703306472,,24.166754122244377,3145300.0
2025-08-14 04:04:24.000,2025-08-14 04:05:05,2067122062702854376,,65.71823664861995,3145990.0
2025-08-14 04:13:28.000,2025-08-14 04:14:31,2067124440268816616,,73.0,3146410.0
2025-08-14 04:18:28.000,2025-08-14 04:19:35,2067125713525309672,,96.0,3146750.0
2025-08-14 04:51:12.000,2025-08-14 04:52:16,2067133937020322024,,14.0,3146800.0
2025-08-14 16:18:27.000,2025-08-14 16:19:24,2067306861648740584,,22.933321809774856,3146833.0
2025-08-14 16:36:33.000,2025-08-14 16:37:36,2067311442733826280,,70.0,3147610.0
2025-08-14 16:41:33.000,2025-08-14 16:42:39,2067312712681013480,,69.0,3147830.0
2025-08-16 06:47:53.000,2025-08-16 06:48:58,2067888083633733864,,0.0,3152620.0
2025-08-18 06:33:34.000,2025-08-18 06:34:23,2068609189592219880,,86.0,3153330.0
2025-08-18 07:03:44.000,2025-08-18 07:04:41,2068616814942241000,,105.0,3155930.0
2025-08-18 07:09:46.000,2025-08-18 07:10:46,2068618345443279080,,102.0,3156330.0
2025-08-18 07:20:49.000,2025-08-18 07:21:53,2068621141487993064,,22.0,3157190.0
2025-08-18 07:33:54.000,2025-08-18 07:35:04,2068624461158121704,,53.0,3157620.0
2025-08-18 07:39:57.000,2025-08-18 07:41:08,2068625987314319592,,46.0,3157790.0
2025-08-18 07:45:59.000,2025-08-18 07:46:27,2068627323049574632,,54.0,3158000.0
2025-08-18 14:35:29.000,2025-08-18 14:36:23,2068730486460563688,,39.56799002389081,3158400.0
2025-08-18 14:38:31.000,2025-08-18 14:39:27,2068731259613839592,,54.0,3158560.0
2025-08-18 14:50:35.000,2025-08-18 14:51:19,2068734246679740648,,38.0,3159000.0
2025-08-18 14:57:38.000,2025-08-18 14:58:26,2068736036275749096,,33.473056479840984,3159220.0
2025-08-18 15:04:42.000,2025-08-18 15:05:57,2068737930792337640,,114.0,3159570.0
2025-08-18 15:27:50.000,2025-08-18 15:28:14,2068743534458470632,,128.0,3161750.0
2025-08-18 15:51:59.000,2025-08-18 15:52:29,2068749638772719848,,97.0,3164060.0
2025-08-18 15:55:00.000,2025-08-18 15:55:31,2068750403218948328,,13.854815509886595,3164210.0
2025-08-18 17:54:16.000,2025-08-18 17:55:16,2068780536947671272,,40.0,3164710.0
2025-08-18 20:31:30.000,2025-08-18 20:32:03,2068819992526979304,,53.61356158210228,3165060.0
2025-08-19 13:06:09.004,2025-08-19 13:06:47,2069070325760639208,,28.0,3165880.0
2025-08-19 15:46:34.000,2025-08-19 15:47:15,2069110709756772584,,57.0,3166550.0
2025-08-19 15:52:36.000,2025-08-19 15:53:21,2069112244825817320,,45.0,3166770.0
2025-08-19 16:13:46.000,2025-08-19 16:14:09,2069117478089294056,,65.0,3167420.0
2025-08-19 16:25:29.000,2025-08-19 16:26:32,2069120595676676328,,0.0,3167560.0
2025-08-25 08:43:46.000,2025-08-25 08:44:49,2071178726603325672,,16.649484217869336,3167570.0
2025-08-25 08:57:52.000,2025-08-25 08:58:44,2071182229300314344,,69.50557760807966,3167950.0
2025-08-25 09:02:54.000,2025-08-25 09:03:46,2071183499297095912,,71.0,3168240.0
2025-08-25 09:22:00.000,2025-08-25 09:23:09,2071188376039538920,,71.0,3168860.0
2025-08-25 09:28:03.000,2025-08-25 09:29:08,2071189879580213480,,26.0,3169040.0
