time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-08 15:42:57.000,2025-08-08 15:44:00,2065123624657961222,,56.99999999999999,58.0,719690.0
2025-08-08 15:49:00.000,2025-08-08 15:50:41,2065125308666937606,,53.0,39.0,720090.0
2025-08-08 16:03:04.000,2025-08-08 16:04:07,2065128687891661062,,51.0,0.0,720420.0
2025-08-10 07:22:31.000,2025-08-10 07:23:31,2065722450381144326,,48.0,76.94135949181107,720560.0
2025-08-11 06:24:27.000,2025-08-11 06:25:00,2066070112649396486,,48.0,82.0,721200.0
2025-08-12 07:08:22.000,2025-08-12 07:09:08,2066443604737458438,,48.0,88.0,722850.0
2025-08-12 07:27:31.000,2025-08-12 07:28:33,2066448494163427590,,46.0,39.0,723170.0
2025-08-12 09:43:29.000,2025-08-12 09:44:08,2066482613056717062,,40.0,70.0,723360.0
2025-08-13 16:02:30.000,2025-08-13 16:03:36,2066940496059597062,,28.999999999999996,0.0,724250.0
2025-08-14 07:00:55.000,2025-08-14 07:02:11,2067166633394192646,,40.0,25.0,724600.0
2025-08-14 09:00:57.000,2025-08-14 09:02:09,2067196822048243974,,83.0,41.0,725310.0
2025-08-14 09:16:47.000,2025-08-14 09:17:14,2067200620478759174,,,0.0,726200.0
2025-08-14 15:40:38.000,2025-08-14 15:41:47,2067297393925193990,,94.0,0.4129961046256798,726410.0
2025-08-14 15:43:39.000,2025-08-14 15:44:42,2067298129316692230,,90.0,83.0,726580.0
2025-08-14 18:32:42.000,2025-08-14 18:33:06,2067340508216852742,,90.0,37.0,727840.0
2025-08-15 05:46:11.000,2025-08-15 05:47:22,2067510191447900422,,96.0,52.0,728900.0
2025-08-15 05:55:14.000,2025-08-15 05:56:30,2067512489918103814,,82.0,89.28309061838297,729360.0
2025-08-15 05:57:14.000,2025-08-15 05:58:32,2067513005070893318,,83.0,67.0,729470.0
2025-08-15 06:14:19.000,2025-08-15 06:15:12,2067517196053725446,,79.0,42.0,730550.0
2025-08-15 06:25:22.000,2025-08-15 06:26:21,2067520002537603334,,80.0,126.0,731520.0
2025-08-15 06:42:28.000,2025-08-15 06:43:36,2067524345709740294,,83.0,101.0,732840.0
2025-08-15 06:45:28.000,2025-08-15 06:46:39,2067525110776152326,,77.0,65.5330366017026,77.0
2025-08-15 06:48:30.000,2025-08-15 06:49:42,2067525878212247814,,79.0,76.0,733280.0
2025-08-15 06:56:35.000,2025-08-15 06:57:23,2067527815288455430,,96.0,41.0,733840.0
2025-08-15 07:08:40.000,2025-08-15 07:09:30,2067530863255732486,,73.0,72.0,734610.0
2025-08-15 07:14:42.000,2025-08-15 07:15:35,2067532394390651142,,73.0,113.0,735050.0
2025-08-15 07:45:56.000,2025-08-15 07:47:06,2067540326309953798,,66.0,141.0,738110.0
2025-08-15 08:02:00.000,2025-08-15 08:03:20,2067544408131109126,,71.0,143.0,740610.0
2025-08-15 08:20:08.000,2025-08-15 08:21:01,2067548861782245638,,63.0,72.0,742000.0
2025-08-15 08:25:09.000,2025-08-15 08:26:09,2067550152536883462,,56.99999999999999,101.0,742380.0
2025-08-15 08:41:13.000,2025-08-15 08:42:18,2067554217866248454,,56.99999999999999,119.0,743930.0
2025-08-15 08:57:17.000,2025-08-15 08:58:31,2067558298252476678,,56.99999999999999,105.0,745310.0
2025-08-15 09:14:23.000,2025-08-15 09:14:45,2067562380975898886,,49.0,25.0,746540.0
2025-08-15 09:27:28.000,2025-08-15 09:27:57,2067565703573356806,,46.0,106.0,747260.0
2025-08-15 09:33:31.000,2025-08-15 09:34:29,2067567350513238278,,42.0,131.0,747700.0
2025-08-15 15:58:34.000,2025-08-15 15:59:11,2067664161605746950,,36.0,17.0,748740.0
2025-08-15 16:05:38.000,2025-08-15 16:06:17,2067665948563013894,,41.0,29.0,748940.0
2025-08-15 16:11:40.000,2025-08-15 16:12:22,2067667481161482502,,35.0,7.0,749100.0
2025-08-15 17:48:43.000,2025-08-15 17:49:07,2067691827922026758,,42.0,49.878076635779415,749720.0
2025-08-15 17:55:44.000,2025-08-15 17:56:14,2067693617689919750,,49.0,24.0,750020.0
2025-08-15 18:05:12.000,2025-08-15 18:06:15,2067696140840632582,,49.0,0.0,750030.0
2025-08-16 13:21:53.000,2025-08-16 13:22:27,2067987108244783366,,96.0,84.0,750290.0
2025-08-16 13:37:57.000,2025-08-16 13:39:08,2067991304163803398,,90.0,88.0,751900.0
2025-08-16 13:49:00.000,2025-08-16 13:49:49,2067993993261924614,,85.0,112.0,752990.0
2025-08-16 14:00:03.000,2025-08-16 14:00:57,2067996797036511494,,81.0,113.0,754060.0
2025-08-16 14:11:06.000,2025-08-16 14:12:06,2067999601935515910,,79.0,113.0,755210.0
2025-08-16 14:27:10.000,2025-08-16 14:29:49,2068004061378035974,,78.0,108.0,756850.0
2025-08-16 14:51:17.000,2025-08-16 14:52:05,2068009663194218758,,76.0,93.0,758360.0
2025-08-16 14:57:20.000,2025-08-16 14:58:38,2068011309831553286,,74.0,113.0,758760.0
2025-08-16 15:19:27.000,2025-08-16 15:20:41,2068016859877327110,,70.0,65.0,761000.0
2025-08-16 15:24:28.000,2025-08-16 15:25:45,2068018135595745542,,77.0,75.0,761270.0
2025-08-16 15:29:30.000,2025-08-16 15:30:49,2068019411888898310,,76.0,40.26989820170755,761610.0
2025-08-16 15:36:33.000,2025-08-16 15:37:00,2068020967212679430,,70.0,84.0,762140.0
2025-08-16 15:47:36.000,2025-08-16 15:48:03,2068023748396990726,,70.0,114.0,763190.0
2025-08-16 15:53:38.000,2025-08-16 15:54:08,2068025278206378246,,78.0,65.0,763640.0
2025-08-16 15:59:41.000,2025-08-16 16:00:13,2068026808946966790,,64.0,79.0,764030.0
2025-08-16 16:04:42.000,2025-08-16 16:05:20,2068028097093222662,,64.0,78.0,764480.0
2025-08-16 16:15:45.000,2025-08-16 16:16:41,2068030953531441414,,62.0,78.0,765150.0
2025-08-16 16:23:49.000,2025-08-16 16:24:34,2068032935684260102,,62.0,82.7084889528172,765480.0
2025-08-16 16:28:50.000,2025-08-16 16:29:38,2068034213495963910,,61.0,60.99999999999999,765830.0
2025-08-16 17:41:16.002,2025-08-16 17:42:37,2068052578427502854,,53.0,1.0,53.0
2025-08-16 17:47:18.000,2025-08-16 17:47:41,2068053854255956230,,53.0,81.0,769150.0
2025-08-16 18:26:27.000,2025-08-16 18:27:16,2068063816444412166,,0.0,48.0,771900.0
2025-08-16 18:39:32.000,2025-08-16 18:40:24,2068067121530716422,,42.0,113.0,772740.0
2025-08-16 19:06:40.000,2025-08-16 19:07:47,2068074010406764806,,42.0,92.0,775340.0
2025-08-16 19:17:43.000,2025-08-16 19:18:58,2068076825585664262,,42.0,75.0,776140.0
2025-08-16 19:22:45.000,2025-08-16 19:24:04,2068078110699421958,,27.0,0.2778000703760178,776230.0
2025-08-18 07:32:42.000,2025-08-18 07:33:23,2068624036569039110,,42.0,26.174322630828403,42.0
2025-08-18 07:45:49.000,2025-08-18 07:46:30,2068627337611755782,,44.0,39.0,44.0
2025-08-18 07:54:56.000,2025-08-18 07:55:27,2068629589118894342,,37.0,0.0,37.0
2025-08-18 08:05:58.000,2025-08-18 08:06:30,2068632369006854406,,33.0,10.0,777140.0
2025-08-18 08:40:09.000,2025-08-18 08:40:49,2068641008853319942,,36.0,31.0,36.0
2025-08-18 08:53:47.000,2025-08-18 08:54:50,2068644533737898246,,31.0,0.0,777290.0
2025-08-18 15:55:07.000,2025-08-18 15:55:38,2068750432326762758,,39.0,17.0,777780.0
2025-08-19 04:26:16.000,2025-08-19 04:27:15,2068939580815638790,,33.0,0.0,778170.0
2025-08-19 15:18:49.000,2025-08-19 15:19:26,2069103711954764038,,37.0,0.0,778480.0
2025-08-19 18:32:35.000,2025-08-19 18:33:34,2069152565073117446,,42.0,33.0,778760.0
2025-08-19 18:41:41.000,2025-08-19 18:42:42,2069154862389625094,,36.0,22.0,778970.0
2025-08-20 04:37:20.000,2025-08-20 04:38:16,2069304742622052614,,40.0,52.0,779230.0
2025-08-20 10:26:09.000,2025-08-20 10:26:41,2069392425129885958,,25.0,67.0,779690.0
2025-08-20 10:35:13.000,2025-08-20 10:35:51,2069394732351176966,,33.0,35.52322099921599,779790.0
2025-08-20 10:51:23.000,2025-08-20 10:52:09,2069398833960288518,,28.000000000000004,49.0,780230.0
2025-08-21 05:34:48.000,2025-08-21 05:35:43,2069681588408500486,,22.0,0.0,780640.0
2025-08-21 07:33:02.000,2025-08-21 07:34:06,2069711380038549766,,22.0,0.0,780800.0
2025-08-21 07:56:05.000,2025-08-21 07:57:10,2069717186255028486,,28.999999999999996,16.0,781000.0
2025-08-21 08:01:07.000,2025-08-21 08:02:16,2069718467598123270,,26.0,2.840968719712076,781100.0
2025-08-21 08:03:08.000,2025-08-21 08:04:18,2069718979504521478,,22.0,32.0,781140.0
2025-08-21 08:11:13.000,2025-08-21 08:12:26,2069721026274525446,,32.0,42.0,781200.0
2025-08-21 15:03:50.000,2025-08-21 15:04:48,2069824804785176838,,26.0,17.0,781440.0
2025-08-21 15:23:03.000,2025-08-21 15:24:06,2069829659461173510,,26.0,5.0,781790.0
2025-08-21 15:24:04.000,2025-08-21 15:25:07,2069829915478163718,,26.0,54.0,26.0
2025-08-22 04:41:31.000,2025-08-22 04:42:35,2070030605156106502,,26.0,11.0,782190.0
2025-08-22 04:49:36.000,2025-08-22 04:50:03,2070032484621205766,,96.0,0.0,782300.0
2025-08-22 04:58:42.000,2025-08-22 04:59:13,2070034791348420870,,96.0,30.000000000000004,782460.0
2025-08-22 17:51:06.000,2025-08-22 17:51:38,2070229177281347846,,96.0,16.0,783000.0
2025-08-22 18:00:12.000,2025-08-22 18:00:51,2070231497201271046,,96.0,45.0,783280.0
2025-08-23 14:00:41.000,2025-08-23 14:01:02,2070533532639805702,,96.0,32.10998413452931,96.0
2025-08-23 14:07:46.000,2025-08-23 14:08:09,2070535321183207686,,96.0,34.0,783680.0
2025-08-23 15:54:17.000,2025-08-23 15:55:00,2070562211025453318,,81.0,7.0,784050.0
2025-08-23 16:02:22.000,2025-08-23 16:03:05,2070564247281074438,,96.0,17.0,784180.0
2025-08-25 04:47:12.000,2025-08-25 04:48:11,2071119178357555462,,85.0,63.0,784450.0
2025-08-25 04:59:22.000,2025-08-25 05:00:23,2071122246050611462,,96.0,14.0,784610.0
2025-08-25 10:19:00.000,2025-08-25 10:19:41,2071202603769282822,,85.0,6.224573576891974,85.0
2025-08-25 10:23:02.000,2025-08-25 10:23:45,2071203626252140806,,95.0,0.0,95.0
2025-08-25 10:36:05.000,2025-08-25 10:38:49,2071207417899172102,,82.0,22.477729694358192,82.0
2025-08-25 10:51:01.000,2025-08-25 10:52:05,2071210754182332678,,85.0,0.0,785470.0
2025-08-25 14:53:48.000,2025-08-25 14:54:41,2071271807771558150,,85.0,16.91432028496114,85.0
2025-08-25 15:04:55.000,2025-08-25 15:19:24,2071278027337122054,,83.0,0.2722440689684974,83.0
2025-08-26 04:42:20.000,2025-08-26 04:43:18,2071480337527406854,,81.0,21.0,785940.0
2025-08-26 15:43:12.000,2025-08-26 15:43:36,2071646507421286662,,80.0,1.0,786370.0
2025-08-26 15:52:18.000,2025-08-26 15:52:45,2071648807925661958,,82.0,2.0,786550.0
2025-08-26 16:18:34.000,2025-08-26 16:19:06,2071655439049441542,,80.0,7.0,80.0
2025-08-27 04:43:23.000,2025-08-27 04:44:19,2071842979991093510,,82.0,51.0,787400.0
2025-08-27 04:52:29.000,2025-08-27 04:53:27,2071845280151552262,,78.0,0.0,787480.0
2025-08-27 04:54:30.001,2025-08-27 04:55:29,2071845791634915590,,80.0,1.1815762993326626,80.0
2025-08-27 05:01:34.000,2025-08-27 05:02:36,2071847580987326726,,79.0,41.0,787590.0
2025-08-27 15:21:46.000,2025-08-27 15:22:25,2072003565488128262,,77.0,30.000000000000004,787870.0
2025-08-27 17:46:44.000,2025-08-27 17:47:10,2072039990472507654,,77.0,36.0,788070.0
2025-08-28 04:43:42.000,2025-08-28 04:44:49,2072205495711711494,,78.0,0.0,788660.0
2025-08-28 04:46:43.004,2025-08-28 04:47:52,2072206260719501574,,78.0,17.79031650688018,788750.0
2025-08-28 04:51:46.000,2025-08-28 04:52:57,2072207541193965830,,83.0,37.0,788820.0
2025-08-28 04:59:50.000,2025-08-28 05:01:07,2072209594351878406,,73.0,28.0,788910.0
2025-08-28 05:14:09.000,2025-08-28 05:15:13,2072213145065111814,,77.0,0.0,788980.0
2025-08-28 15:19:02.000,2025-08-28 15:19:59,2072365337051005190,,79.0,25.098310358238628,79.0
2025-08-28 15:30:10.000,2025-08-28 15:31:11,2072368156818587910,,76.0,15.000000000000002,76.0
2025-08-28 15:51:18.000,2025-08-28 15:52:33,2072373533731733766,,71.0,15.56791594387204,789560.0
2025-08-28 15:58:21.000,2025-08-28 15:59:41,2072375329439105286,,76.0,28.0,76.0
2025-08-29 07:06:25.000,2025-08-29 07:06:45,2072603601951899910,,77.0,87.0,790180.0
2025-08-29 07:13:28.000,2025-08-29 07:13:51,2072605387013914886,,75.0,13.0,790250.0
2025-08-29 07:29:36.000,2025-08-29 07:30:08,2072609486690009350,,74.0,18.0,74.0
2025-08-29 07:39:43.000,2025-08-29 07:40:20,2072612052484276486,,76.0,4.0,790610.0
2025-08-29 11:38:01.000,2025-08-29 11:38:40,2072672031606587654,,77.0,1.0,77.0
2025-08-30 14:05:35.000,2025-08-30 14:06:30,2073071624067793158,,75.0,46.31112373215135,791880.0
2025-08-30 14:08:37.000,2025-08-30 14:09:33,2073072391600292102,,71.0,78.34332384697538,791940.0
2025-08-30 14:09:37.000,2025-08-30 14:10:35,2073072648300085510,,70.0,93.0,792000.0
2025-08-30 14:16:40.000,2025-08-30 14:17:42,2073074441822421254,,76.0,36.0,792150.0
2025-08-30 15:45:07.000,2025-08-30 15:45:58,2073096652280938758,,71.0,50.73555285300673,792240.0
2025-08-30 15:53:08.000,2025-08-30 15:54:04,2073098693225120006,,73.0,18.0,792590.0
2025-08-30 15:59:12.000,2025-08-30 16:00:11,2073100231330873606,,70.0,22.320309654478447,792690.0
2025-08-31 06:44:29.000,2025-08-31 06:45:39,2073323066317897990,,75.0,15.519763931673532,792870.0
2025-08-31 08:26:11.000,2025-08-31 08:27:15,2073348636506358022,,68.0,0.0,792970.0
2025-09-01 04:56:19.002,2025-09-01 04:57:11,2073658156013453574,,71.0,7.0,71.0
2025-09-01 05:01:22.000,2025-09-01 05:02:15,2073659431823933702,,74.0,20.322001148240293,793410.0
2025-09-01 05:04:23.000,2025-09-01 05:05:18,2073660202146185478,,66.0,42.03300264836067,793430.0
2025-09-01 15:21:23.000,2025-09-01 15:22:17,2073815470582087942,,66.0,18.0,793810.0
2025-09-01 15:30:29.000,2025-09-01 15:31:27,2073817775746482438,,68.0,0.0,68.0
2025-09-01 15:37:32.000,2025-09-01 15:38:33,2073819564512248070,,68.0,15.000000000000002,794060.0
2025-09-03 05:50:48.000,2025-09-03 05:52:05,2074396750419869958,,71.0,28.42635520134332,794390.0
2025-09-03 05:53:50.000,2025-09-03 05:55:08,2074397517822296326,,68.0,0.1963120497323859,794460.0
2025-09-03 05:56:51.000,2025-09-03 05:58:11,2074398286545944838,,66.0,60.99999999999999,794520.0
2025-09-03 15:35:48.000,2025-09-03 15:36:58,2074543939746054406,,68.0,10.0,795100.0
2025-09-04 04:53:34.000,2025-09-04 04:54:42,2074744694880862470,,66.0,17.701420484359858,795700.0
2025-09-04 04:58:37.000,2025-09-04 04:59:48,2074745980430876934,,64.0,31.0,795770.0
2025-09-04 05:09:50.000,2025-09-04 05:10:55,2074748775401799942,,66.0,0.0,795810.0
2025-09-04 14:04:29.000,2025-09-04 14:05:11,2074883228791931142,,68.0,1.0,796040.0
2025-09-04 14:14:35.000,2025-09-04 14:15:20,2074885783495508230,,60.0,0.0,796220.0
2025-09-04 14:28:41.000,2025-09-04 14:29:38,2074889382242058502,,62.0,80.0,796470.0
2025-09-04 14:35:44.000,2025-09-04 14:36:41,2074891158949495046,,59.0,17.0,796610.0
2025-09-04 14:37:45.000,2025-09-04 14:38:36,2074891639389765894,,59.0,0.1481600375338762,59.0
2025-09-04 15:49:57.000,2025-09-04 15:50:51,2074909823555830022,,62.0,19.0,62.0
2025-09-05 04:47:27.000,2025-09-05 04:47:59,2075105394191368454,,66.0,37.0,797180.0
2025-09-05 04:54:32.000,2025-09-05 04:55:07,2075107188678443270,,57.99999999999999,1.1149042824424182,797260.0
2025-09-05 04:56:33.001,2025-09-05 04:57:09,2075107702702539014,,64.0,32.0,64.0
2025-09-05 12:18:48.000,2025-09-05 12:19:13,2075218952619147526,,60.0,10.0,797500.0
2025-09-05 12:26:52.000,2025-09-05 12:27:20,2075220994297364742,,60.0,0.0,797650.0
2025-09-05 12:33:57.000,2025-09-05 12:34:28,2075222788104716550,,59.0,20.484977189527555,797700.0
2025-09-05 12:44:01.000,2025-09-05 12:44:43,2075225369887506694,,59.0,0.0,797890.0
2025-09-06 07:01:12.000,2025-09-06 07:01:52,2075501473063616774,,62.0,77.0,798160.0
2025-09-06 07:21:18.000,2025-09-06 07:22:07,2075506572397707526,,50.0,112.78127257125573,799910.0
2025-09-06 07:35:21.000,2025-09-06 07:36:20,2075510147928621318,,48.0,83.70116120429418,801120.0
2025-09-06 08:33:37.000,2025-09-06 08:34:42,2075524838440599814,,33.0,78.0,807700.0
2025-09-06 08:43:41.000,2025-09-06 08:44:50,2075527388250243334,,33.0,20.473865186712516,808930.0
2025-09-06 08:44:41.000,2025-09-06 08:45:51,2075527642903216390,,35.0,90.0,809000.0
2025-09-06 08:56:44.000,2025-09-06 08:59:29,2075531072963084550,,24.0,46.0,24.0
2025-09-06 09:03:47.000,2025-09-06 09:04:33,2075532349017784582,,35.0,10.0,35.0
2025-09-06 12:53:56.000,2025-09-06 12:54:51,2075590304219988230,,30.0,26.0,809650.0
2025-09-06 13:28:08.000,2025-09-06 13:29:24,2075598999498277126,,28.000000000000004,113.88136084994476,812030.0
2025-09-06 14:20:23.000,2025-09-06 14:21:04,2075612003459744006,,14.000000000000002,112.0,817110.0
2025-09-06 14:42:29.000,2025-09-06 14:43:22,2075617616298311942,,8.0,112.0,818890.0
2025-09-06 14:54:34.000,2025-09-06 14:56:18,2075620869699010822,,0.0,95.0,819800.0
2025-09-06 15:06:38.000,2025-09-06 15:07:30,2075623687624868102,,0.0,91.0,820260.0
2025-09-06 15:19:40.000,2025-09-06 15:20:43,2075627014643056902,,1.0,30.38206769679049,820490.0
2025-09-08 04:41:32.000,2025-09-08 04:42:23,2076191149286473990,,0.0,25.061270348855157,820620.0
2025-09-08 05:12:49.000,2025-09-08 05:14:07,2076199135517606150,,96.0,29.0,821030.0
2025-09-08 15:22:32.000,2025-09-08 15:22:58,2076352357515755782,,95.0,13.0,95.0
2025-09-08 15:33:40.000,2025-09-08 15:34:12,2076355183726215430,,90.0,4.0,821390.0
2025-09-09 04:45:36.000,2025-09-09 04:46:40,2076554615100342534,,96.0,0.0,822220.0
2025-09-09 04:52:38.000,2025-09-09 04:53:48,2076556408954044678,,96.0,23.0,822320.0
2025-09-09 04:54:39.002,2025-09-09 04:55:51,2076556925365027078,,85.0,30.5487477390161,85.0
2025-09-09 05:07:59.000,2025-09-09 05:09:03,2076560245940846854,,85.0,0.0,822410.0
2025-09-09 08:27:34.000,2025-09-09 08:29:07,2076610596681498886,,83.0,10.0,822550.0
2025-09-09 08:36:40.000,2025-09-09 08:37:14,2076612638200414470,,94.0,15.000000000000002,822660.0
2025-09-09 08:57:49.000,2025-09-09 08:58:35,2076618012596928774,,82.0,6.0,823160.0
2025-09-09 09:12:48.000,2025-09-09 09:13:51,2076621854990205190,,82.0,0.0,823160.0
2025-09-09 15:09:45.000,2025-09-09 15:10:41,2076711654682575110,,85.0,39.0,823300.0
2025-09-09 15:20:27.000,2025-09-09 15:21:29,2076714372561977606,,90.0,0.0,823320.0
2025-09-10 04:34:19.000,2025-09-10 04:35:17,2076914135802609926,,96.0,20.0,823550.0
2025-09-10 04:58:31.001,2025-09-10 04:59:42,2076920283607908614,,90.0,0.0,90.0
2025-09-10 05:05:34.000,2025-09-10 05:06:49,2076922072772116742,,82.0,43.0,823870.0
2025-09-10 05:12:37.000,2025-09-10 05:13:57,2076923869041524998,,94.0,3.0,823980.0
2025-09-10 14:57:37.000,2025-09-10 14:58:55,2077071078663930118,,85.0,32.0,824180.0
2025-09-10 15:05:42.000,2025-09-10 15:06:03,2077072872849260806,,85.0,9.0,824300.0
2025-09-10 15:06:42.000,2025-09-10 15:07:03,2077073128437498118,,83.0,15.060467815318514,824320.0
2025-09-10 15:12:45.000,2025-09-10 15:13:09,2077074663150076166,,82.0,0.0,824490.0
2025-09-10 15:18:49.000,2025-09-10 15:19:16,2077076199053869318,,79.0,29.13011537962923,824630.0
2025-09-10 15:20:49.000,2025-09-10 15:21:19,2077076718237270278,,81.0,38.0,824660.0
2025-09-11 04:32:23.000,2025-09-11 04:35:17,2077276525841072390,,81.0,21.172069363590907,824740.0
2025-09-11 04:38:27.000,2025-09-11 04:39:21,2077277550471856390,,82.0,26.0,824970.0
2025-09-11 04:45:30.000,2025-09-11 04:46:29,2077279343952101638,,81.0,0.0,825050.0
2025-09-11 04:53:34.002,2025-09-11 04:54:38,2077281394802934022,,81.0,13.0,825150.0
2025-09-11 04:54:34.000,2025-09-11 04:55:40,2077281653633532166,,80.0,23.177785871705755,825170.0
2025-09-11 05:00:37.000,2025-09-11 05:01:45,2077283187653886214,,85.0,11.0,85.0
2025-09-11 15:18:59.000,2025-09-11 15:20:12,2077438823800963334,,79.0,0.0,825580.0
2025-09-11 15:28:06.000,2025-09-11 15:29:21,2077441127295779078,,82.0,0.2463160624000691,82.0
2025-09-11 15:44:15.000,2025-09-11 15:44:36,2077444963009265926,,82.0,39.0,825920.0
2025-09-13 07:16:42.002,2025-09-13 07:17:51,2078042211207512326,,76.0,49.07986443356567,826600.0
2025-09-13 07:22:45.000,2025-09-13 07:23:57,2078043745139294470,,77.0,71.0,826890.0
2025-09-13 10:20:55.000,2025-09-13 10:21:15,2078088366855110918,,77.0,66.0,827550.0
2025-09-13 10:31:58.000,2025-09-13 10:32:25,2078091174954238214,,76.0,15.000000000000002,828060.0
2025-09-13 10:45:03.000,2025-09-13 10:45:37,2078094499934159110,,78.0,0.0,828290.0
2025-09-14 10:57:47.000,2025-09-14 11:00:03,2078460519819313414,,73.0,0.0,828340.0
2025-09-15 04:53:50.000,2025-09-15 04:55:08,2078731070253072646,,73.0,42.0,828630.0
2025-09-15 05:02:55.000,2025-09-15 05:03:17,2078733121763098886,,74.0,33.0,828760.0
2025-09-15 15:40:31.000,2025-09-15 15:40:55,2078893589680931078,,75.0,15.000000000000002,829160.0
2025-09-15 15:49:36.000,2025-09-15 15:50:04,2078895890642387206,,77.0,10.0,77.0
2025-09-15 15:53:39.000,2025-09-15 15:54:08,2078896915894092038,,76.0,11.25460685116707,829310.0
2025-09-15 15:58:43.000,2025-09-15 16:00:09,2078898430348181766,,80.0,17.0,829440.0
2025-09-16 04:23:29.000,2025-09-16 04:26:22,2079086221887963398,,78.0,14.273367615919796,829680.0
2025-09-16 04:37:38.000,2025-09-16 04:38:36,2079089297503748358,,73.0,22.0,829990.0
2025-09-16 04:46:43.000,2025-09-16 04:47:45,2079091602730565894,,73.0,3.0,830140.0
2025-09-16 15:20:35.000,2025-09-16 15:21:24,2079251066922991878,,77.0,2.0,77.0
2025-09-16 15:28:40.000,2025-09-16 15:29:33,2079253116275966214,,73.0,24.0,830510.0
2025-09-16 15:41:45.000,2025-09-16 15:42:47,2079256444191998214,,75.0,14.0,830580.0
2025-09-16 15:48:48.000,2025-09-16 15:49:55,2079258239631212806,,73.0,0.0,830670.0
2025-09-16 16:02:54.000,2025-09-16 16:04:07,2079261816046780678,,71.0,35.0,71.0
2025-09-17 04:50:34.000,2025-09-17 04:51:54,2079455034495467782,,66.0,31.0,831430.0
2025-09-17 04:57:37.000,2025-09-17 04:58:01,2079456573562241286,,71.0,10.0,71.0
2025-09-17 15:14:47.000,2025-09-17 15:15:08,2079611874034811142,,69.0,0.8741442214498695,831650.0
2025-09-17 15:25:52.000,2025-09-17 15:27:04,2079614877680288006,,70.0,14.0,70.0
2025-09-17 15:56:06.000,2025-09-17 15:56:34,2079622303561564422,,71.0,17.0,832230.0
2025-09-18 13:48:28.000,2025-09-18 13:49:32,2079952721523278086,,68.0,0.0,832870.0
2025-09-18 16:30:55.000,2025-09-18 16:31:49,2079993562614825222,,64.0,15.000000000000002,64.0
2025-09-19 05:48:43.000,2025-09-19 05:49:29,2080194301979083014,,68.0,0.1185280300271009,68.0
2025-09-19 13:15:28.000,2025-09-19 13:16:25,2080306775780999430,,70.0,0.0,833510.0
2025-09-19 13:38:36.000,2025-09-19 13:38:58,2080312449172504838,,64.0,8.0,833800.0
2025-09-19 13:53:55.000,2025-09-19 13:54:58,2080316478715937030,,77.0,0.0,833950.0
2025-09-20 08:46:52.000,2025-09-20 08:47:32,2080601496474501382,,66.0,15.000000000000002,834650.0
2025-09-20 16:01:20.000,2025-09-20 16:02:12,2080710882228289798,,64.0,18.0,64.0
2025-09-20 16:09:24.000,2025-09-20 16:10:19,2080712928721961222,,60.0,23.0,835050.0
2025-09-20 16:10:25.000,2025-09-20 16:11:21,2080713186025505030,,60.0,43.0,60.0
